Date,Closing Price
2014-11-21,37.58
2014-11-24,38.01
2014-11-25,38.16
2014-11-26,38.07
2014-11-28,37.67
2014-12-01,36.08
2014-12-02,37.13
2014-12-03,37.79
2014-12-04,37.39
2014-12-05,38.3
2014-12-08,38.24
2014-12-09,38.69
2014-12-10,37.54
2014-12-11,37.93
2014-12-12,37.695
2014-12-15,37.4
2014-12-16,37.41
2014-12-17,38.48
2014-12-18,38.765
2014-12-19,38.5
2014-12-22,38.97
2014-12-23,39.1
2014-12-24,39.31
2014-12-26,39.75
2014-12-29,40.03
2014-12-30,39.86
2014-12-31,39.54
2015-01-02,38.9
2015-01-05,37.85
2015-01-06,36.82
2015-01-07,36.83
2015-01-08,37.38
2015-01-09,36.01
2015-01-12,35.77
2015-01-13,35.8314
2015-01-14,35.78
2015-01-15,35.52
2015-01-16,36.34
2015-01-20,35.96
2015-01-21,36.22
2015-01-22,38.19
2015-01-23,37.8
2015-01-26,38.11
2015-01-27,37.37
2015-01-28,35.92
2015-01-29,36.68
2015-01-30,35.94
2015-02-02,36.93
2015-02-03,37.71
2015-02-04,37.46
2015-02-05,39.38
2015-02-06,39.64
2015-02-09,38.77
2015-02-10,39.24
2015-02-11,39.58
2015-02-12,40.46
2015-02-13,40.68
2015-02-17,41.36
2015-02-18,40.46
2015-02-19,40.17
2015-02-20,40.48
2015-02-23,40.41
2015-02-24,40.77
2015-02-25,40.87
2015-02-26,41.69
2015-02-27,41.9958
2015-03-02,42.43
2015-03-03,42.44
2015-03-04,41.97
2015-03-05,42.07
2015-03-06,42.25
2015-03-09,42.58
2015-03-10,41.57
2015-03-11,42.48
2015-03-12,44.26
2015-03-13,44.25
2015-03-16,44.1429
2015-03-17,44.22
2015-03-18,44.06
2015-03-19,44.04
2015-03-20,45.19
2015-03-23,44.62
2015-03-24,44.68
2015-03-25,43.59
2015-03-26,44.13
2015-03-27,43.95
2015-03-30,44.53
2015-03-31,44.46
2015-04-01,44.25
2015-04-02,44.596
2015-04-06,44.49
2015-04-07,44.46
2015-04-08,45.65
2015-04-09,44.92
2015-04-10,44.86
2015-04-13,46.03
2015-04-14,45.6
2015-04-15,46.45
2015-04-16,46.51
2015-04-17,45.45
2015-04-20,46.14
2015-04-21,47.49
2015-04-22,47.73
2015-04-23,47.57
2015-04-24,47.04
2015-04-27,46.56
2015-04-28,46.911
2015-04-29,48.5325
2015-04-30,47.6109
2015-05-01,48.0
2015-05-04,48.35
2015-05-05,48.19
2015-05-06,48.32
2015-05-07,47.86
2015-05-08,47.91
2015-05-11,48.61
2015-05-12,48.8
2015-05-13,49.29
2015-05-14,49.67
2015-05-15,49.06
2015-05-18,50.13
2015-05-19,50.58
2015-05-20,50.56
2015-05-21,49.59
2015-05-22,49.22
2015-05-26,48.92
2015-05-27,49.62
2015-05-28,49.84
2015-05-29,49.505
2015-06-01,49.24
2015-06-02,50.6
2015-06-03,51.69
2015-06-04,50.75
2015-06-05,52.13
2015-06-08,52.52
2015-06-09,53.01
2015-06-10,53.77
2015-06-11,53.8
2015-06-12,53.38
2015-06-15,53.39
2015-06-16,53.52
2015-06-17,52.8
2015-06-18,53.5
2015-06-19,53.34
2015-06-22,54.39
2015-06-23,54.9
2015-06-24,54.42
2015-06-25,54.63
2015-06-26,54.69
2015-06-29,53.59
2015-06-30,54.37
2015-07-01,55.02
2015-07-02,53.63
2015-07-06,52.85
2015-07-07,52.28
2015-07-08,52.16
2015-07-09,52.89
2015-07-10,54.33
2015-07-13,54.75
2015-07-14,55.12
2015-07-15,55.2
2015-07-16,55.0
2015-07-17,54.16
2015-07-20,55.07
2015-07-21,54.91
2015-07-22,54.66
2015-07-23,53.9699
2015-07-24,53.1
2015-07-27,52.13
2015-07-28,52.2
2015-07-29,52.59
2015-07-30,52.84
2015-07-31,53.088
2015-08-03,52.7
2015-08-04,52.39
2015-08-05,52.55
2015-08-06,51.95
2015-08-07,51.98
2015-08-10,52.94
2015-08-11,51.9
2015-08-12,50.72
2015-08-13,51.5
2015-08-14,52.19
2015-08-17,52.25
2015-08-18,51.84
2015-08-19,50.72
2015-08-20,48.8
2015-08-21,48.8
2015-08-24,45.92
2015-08-25,45.03
2015-08-26,45.6
2015-08-27,47.5701
2015-08-28,47.27
2015-08-31,47.42
2015-09-01,45.17
2015-09-02,46.03
2015-09-03,46.2
2015-09-04,46.1
2015-09-08,48.34
2015-09-09,47.46
2015-09-10,47.88
2015-09-11,48.48
2015-09-14,48.56
2015-09-15,49.35
2015-09-16,49.16
2015-09-17,48.22
2015-09-18,46.81
2015-09-21,47.88
2015-09-22,47.61
2015-09-23,47.7
2015-09-24,48.38
2015-09-25,49.19
2015-09-28,48.36
2015-09-29,48.38
2015-09-30,49.41
2015-10-01,48.78
2015-10-02,47.9
2015-10-05,49.61
2015-10-06,49.9
2015-10-07,50.94
2015-10-08,51.99
2015-10-09,51.25
2015-10-12,51.53
2015-10-13,51.55
2015-10-14,50.75
2015-10-15,52.34
2015-10-16,52.38
2015-10-19,52.91
2015-10-20,54.08
2015-10-21,52.38
2015-10-22,54.04
2015-10-23,54.66
2015-10-26,54.1
2015-10-27,53.2
2015-10-28,53.2
2015-10-29,53.9999
2015-10-30,52.62
2015-11-02,53.49
2015-11-03,53.64
2015-11-04,53.74
2015-11-05,54.6
2015-11-06,56.86
2015-11-09,56.37
2015-11-10,55.99
2015-11-11,55.03
2015-11-12,54.27
2015-11-13,53.44
2015-11-16,54.15
2015-11-17,53.94
2015-11-18,54.59
2015-11-19,53.96
2015-11-20,54.32
2015-11-23,54.48
2015-11-24,54.45
2015-11-25,54.6
2015-11-27,54.91
2015-11-30,54.33
2015-12-01,54.39
2015-12-02,53.5
2015-12-03,53.47
2015-12-04,55.0
2015-12-07,53.81
2015-12-08,53.04
2015-12-09,52.12
2015-12-10,51.8198
2015-12-11,50.83
2015-12-14,51.05
2015-12-15,52.01
2015-12-16,53.13
2015-12-17,52.27
2015-12-18,51.0
2015-12-21,51.54
2015-12-22,51.94
2015-12-23,51.824
2015-12-24,52.79
2015-12-28,52.1
2015-12-29,52.91
2015-12-30,52.26
2015-12-31,51.36
2016-01-04,50.18
2016-01-05,50.16
2016-01-06,50.01
2016-01-07,48.665
2016-01-08,47.33
2016-01-11,47.58
2016-01-12,47.82
2016-01-13,46.89
2016-01-14,47.48
2016-01-15,46.83
2016-01-19,46.5
2016-01-20,47.0
2016-01-21,47.43
2016-01-22,48.41
2016-01-25,46.22
2016-01-26,49.04
2016-01-27,50.09
2016-01-28,51.32
2016-01-29,49.88
2016-02-01,49.8
2016-02-02,48.11
2016-02-03,47.65
2016-02-04,47.62
2016-02-05,46.81
2016-02-08,45.0
2016-02-09,44.56
2016-02-10,45.2
2016-02-11,44.72
2016-02-12,46.67
2016-02-16,47.9
2016-02-17,47.54
2016-02-18,45.96
2016-02-19,46.34
2016-02-22,46.45
2016-02-23,44.95
2016-02-24,45.51
2016-02-25,45.75
2016-02-26,47.2
2016-02-29,46.37
2016-03-01,47.91
2016-03-02,48.1
2016-03-03,48.51
2016-03-04,48.08
2016-03-07,49.19
2016-03-08,47.58
2016-03-09,47.15
2016-03-10,47.51
2016-03-11,49.14
2016-03-14,48.92
2016-03-15,48.19
2016-03-16,47.5
2016-03-17,48.68
2016-03-18,48.99
2016-03-21,48.65
2016-03-22,48.54
2016-03-23,47.82
2016-03-24,47.52
2016-03-28,47.08
2016-03-29,48.09
2016-03-30,48.72
2016-03-31,49.06
2016-04-01,48.76
2016-04-04,49.07
2016-04-05,47.66
2016-04-06,48.62
2016-04-07,48.12
2016-04-08,48.19
2016-04-11,48.72
2016-04-12,49.48
2016-04-13,51.14
2016-04-14,51.43
2016-04-15,51.15
2016-04-18,51.69
2016-04-19,51.62
2016-04-20,51.72
2016-04-21,50.82
2016-04-22,51.0
2016-04-25,50.11
2016-04-26,50.72
2016-04-27,50.37
2016-04-28,49.34
2016-04-29,49.17
2016-05-02,49.54
2016-05-03,49.54
2016-05-04,47.15
2016-05-05,46.97
2016-05-06,47.26
2016-05-09,47.32
2016-05-10,47.87
2016-05-11,47.4
2016-05-12,47.39
2016-05-13,46.52
2016-05-16,46.99
2016-05-17,46.5
2016-05-18,48.16
2016-05-19,47.99
2016-05-20,48.93
2016-05-23,48.8573
2016-05-24,49.89
2016-05-25,50.11
2016-05-26,49.33
2016-05-27,49.66
2016-05-31,49.18
2016-06-01,49.49
2016-06-02,49.72
2016-06-03,49.34
2016-06-06,50.37
2016-06-07,49.6
2016-06-08,50.04
2016-06-09,49.7
2016-06-10,49.64
2016-06-13,49.23
2016-06-14,48.77
2016-06-15,48.51
2016-06-16,48.28
2016-06-17,48.17
2016-06-20,48.94
2016-06-21,49.75
2016-06-22,49.29
2016-06-23,50.98
2016-06-24,46.663
2016-06-27,45.15
2016-06-28,46.08
2016-06-29,47.6
2016-06-30,48.83
2016-07-01,48.49
2016-07-05,47.44
2016-07-06,47.86
2016-07-07,48.4
2016-07-08,49.72
2016-07-11,50.176
2016-07-12,52.69
2016-07-13,52.63
2016-07-14,53.69
2016-07-15,54.11
2016-07-18,53.67
2016-07-19,53.68
2016-07-20,53.59
2016-07-21,52.74
2016-07-22,53.45
2016-07-25,53.45
2016-07-26,53.54
2016-07-27,53.83
2016-07-28,53.63
2016-07-29,53.11
2016-08-01,52.87
2016-08-02,51.62
2016-08-03,52.11
2016-08-04,52.03
2016-08-05,53.98
2016-08-08,53.45
2016-08-09,53.87
2016-08-10,53.2
2016-08-11,53.28
2016-08-12,53.28
2016-08-15,54.05
2016-08-16,53.69
2016-08-17,54.27
2016-08-18,54.84
2016-08-19,54.99
2016-08-22,55.46
2016-08-23,55.495
2016-08-24,55.67
2016-08-25,55.91
2016-08-26,56.36
2016-08-29,56.46
2016-08-30,56.81
2016-08-31,56.69
2016-09-01,56.15
2016-09-02,56.72
2016-09-06,56.0
2016-09-07,56.66
2016-09-08,57.26
2016-09-09,56.51
2016-09-12,57.22
2016-09-13,55.67
2016-09-14,55.02
2016-09-15,55.54
2016-09-16,55.0
2016-09-19,55.1
2016-09-20,54.98
2016-09-21,55.3
2016-09-22,55.66
2016-09-23,55.25
2016-09-26,53.76
2016-09-27,53.96
2016-09-28,54.47
2016-09-29,53.0
2016-09-30,54.08
2016-10-03,53.96
2016-10-04,54.3
2016-10-05,55.06
2016-10-06,55.14
2016-10-07,55.01
2016-10-10,55.48
2016-10-11,54.71
2016-10-12,54.59
2016-10-13,53.42
2016-10-14,53.73
2016-10-17,53.3
2016-10-18,52.34
2016-10-19,53.34
2016-10-20,52.26
2016-10-21,51.31
2016-10-24,51.09
2016-10-25,51.06
2016-10-26,51.05
2016-10-27,51.58
2016-10-28,51.32
2016-10-31,51.6
2016-11-01,51.1
2016-11-02,49.7
2016-11-03,50.05
2016-11-04,50.5
2016-11-07,52.35
2016-11-08,51.8
2016-11-09,55.5
2016-11-10,57.25
2016-11-11,59.7
2016-11-14,61.35
2016-11-15,61.9
2016-11-16,61.0
2016-11-17,62.0
2016-11-18,63.4
2016-11-21,63.95
2016-11-22,65.9
2016-11-23,65.3
2016-11-25,65.25
2016-11-28,63.8
2016-11-29,64.1
2016-11-30,64.494
2016-12-01,66.05
2016-12-02,66.0
2016-12-05,67.6
2016-12-06,69.5
2016-12-07,69.4
2016-12-08,71.1
2016-12-09,71.15
2016-12-12,68.15
2016-12-13,67.7
2016-12-14,67.2
2016-12-15,68.3
2016-12-16,68.15
2016-12-19,67.95
2016-12-20,69.8
2016-12-21,70.05
2016-12-22,70.0
2016-12-23,70.35
2016-12-27,70.6
2016-12-28,70.1
2016-12-29,69.7
2016-12-30,69.3
2017-01-03,69.25
2017-01-04,70.55
2017-01-05,68.9
2017-01-06,69.0
2017-01-09,68.05
2017-01-10,68.7
2017-01-11,69.75
2017-01-12,67.25
2017-01-13,67.95
2017-01-17,65.25
2017-01-18,63.2
2017-01-19,62.6
2017-01-20,63.3
2017-01-23,62.5
2017-01-24,67.35
2017-01-25,69.1
2017-01-26,68.8
2017-01-27,68.0
2017-01-30,66.575
2017-01-31,66.852
2017-02-01,65.95
2017-02-02,65.0
2017-02-03,66.95
2017-02-06,66.6
2017-02-07,66.35
2017-02-08,65.75
2017-02-09,67.8
2017-02-10,67.85
2017-02-13,68.45
2017-02-14,69.4
2017-02-15,70.65
2017-02-16,71.05
2017-02-17,70.601
2017-02-21,70.45
2017-02-22,70.75
2017-02-23,70.8
2017-02-24,69.75
2017-02-27,70.55
2017-02-28,69.4
2017-03-01,71.0
2017-03-02,68.85
2017-03-03,69.65
2017-03-06,69.0
2017-03-07,68.1
2017-03-08,67.6
2017-03-09,67.8
2017-03-10,67.65
2017-03-13,67.85
2017-03-14,67.25
2017-03-15,67.3
2017-03-16,67.9
2017-03-17,68.65
2017-03-20,67.25
2017-03-21,62.9
2017-03-22,62.9
2017-03-23,63.5
2017-03-24,63.8
2017-03-27,62.85
2017-03-28,64.45
2017-03-29,64.25
2017-03-30,67.0
2017-03-31,66.45
2017-04-03,64.55
2017-04-04,64.15
2017-04-05,62.5
2017-04-06,63.4
2017-04-07,63.65
2017-04-10,63.2
2017-04-11,63.5
2017-04-12,62.5
2017-04-13,60.9
2017-04-17,62.05
2017-04-18,61.95
2017-04-19,63.1
2017-04-20,64.8
2017-04-21,64.4
2017-04-24,65.7
2017-04-25,65.75
2017-04-26,66.25
2017-04-27,65.5
2017-04-28,64.0
2017-05-01,64.325
2017-05-02,63.7
2017-05-03,64.0
2017-05-04,64.7
2017-05-05,64.05
2017-05-08,64.05
2017-05-09,63.35
2017-05-10,62.9
2017-05-11,62.15
2017-05-12,61.4
2017-05-15,62.35
2017-05-16,62.6
2017-05-17,60.0
2017-05-18,61.3
2017-05-19,60.6
2017-05-22,61.45
2017-05-23,62.9
2017-05-24,61.85
2017-05-25,61.6
2017-05-26,60.85
2017-05-30,60.45
2017-05-31,60.15
2017-06-01,61.2
2017-06-02,61.7
2017-06-05,61.5
2017-06-06,62.25
2017-06-07,62.85
2017-06-08,66.0
2017-06-09,69.1
2017-06-12,66.75
2017-06-13,67.3
2017-06-14,67.5
2017-06-15,67.25
2017-06-16,65.6
2017-06-19,67.25
2017-06-20,64.8
2017-06-21,63.5
2017-06-22,62.4
2017-06-23,61.5
2017-06-26,62.1
2017-06-27,61.75
2017-06-28,62.0
2017-06-29,62.95
2017-06-30,62.75
2017-07-03,64.3
2017-07-05,63.55
2017-07-06,63.15
2017-07-07,63.5
2017-07-10,63.15
2017-07-11,63.45
2017-07-12,63.7
2017-07-13,63.75
2017-07-14,63.2
2017-07-17,63.35
2017-07-18,63.6
2017-07-19,65.65
2017-07-20,65.45
2017-07-21,64.75
2017-07-24,65.0
2017-07-25,66.175
2017-07-26,64.1
2017-07-27,64.65
2017-07-28,63.85
2017-07-31,63.9
2017-08-01,64.1
2017-08-02,64.25
2017-08-03,63.75
2017-08-04,64.0
2017-08-07,64.0
2017-08-08,63.25
2017-08-09,62.65
2017-08-10,61.0
2017-08-11,60.35
2017-08-14,61.9
2017-08-15,61.7
2017-08-16,61.675
2017-08-17,60.0
2017-08-18,59.7
2017-08-21,59.475
2017-08-22,60.6
2017-08-23,60.75
2017-08-24,60.55
2017-08-25,61.95
2017-08-28,61.75
2017-08-29,62.2
2017-08-30,62.15
2017-08-31,62.1925
2017-09-01,62.7
2017-09-05,61.35
2017-09-06,61.0
2017-09-07,58.55
2017-09-08,59.905
2017-09-11,61.35
2017-09-12,62.8
2017-09-13,63.35
2017-09-14,62.85
2017-09-15,62.5
2017-09-18,63.0
2017-09-19,63.5
2017-09-20,64.25
2017-09-21,64.3
2017-09-22,64.3
2017-09-25,64.65
2017-09-26,64.35
2017-09-27,65.4
2017-09-28,66.35
2017-09-29,66.95
2017-10-02,67.05
2017-10-03,67.1
2017-10-04,66.3
2017-10-05,67.2
2017-10-06,67.35
2017-10-09,67.0
2017-10-10,67.4
2017-10-11,66.85
2017-10-12,66.25
2017-10-13,65.95
2017-10-16,66.3
2017-10-17,65.15
2017-10-18,67.35
2017-10-19,67.35
2017-10-20,67.45
2017-10-23,66.9
2017-10-24,67.35
2017-10-25,66.6
2017-10-26,67.1
2017-10-27,67.25
2017-10-30,65.95
2017-10-31,66.2
2017-11-01,65.7
2017-11-02,66.0
2017-11-03,66.35
2017-11-06,66.05
2017-11-07,64.7
2017-11-08,64.7
2017-11-09,64.35
2017-11-10,64.0
2017-11-13,64.55
2017-11-14,64.8
2017-11-15,64.85
2017-11-16,64.95
2017-11-17,65.5
2017-11-20,65.55
2017-11-21,65.55
2017-11-22,65.55
2017-11-24,65.1
2017-11-27,65.3
2017-11-28,67.15
2017-11-29,69.3
2017-11-30,68.65
2017-12-01,68.25
2017-12-04,69.0
2017-12-05,67.8
2017-12-06,67.05
2017-12-07,67.0
2017-12-08,66.6
2017-12-11,65.55
2017-12-12,65.95
2017-12-13,65.85
2017-12-14,64.9
2017-12-15,66.4
2017-12-18,67.75
2017-12-19,67.75
2017-12-20,67.4
2017-12-21,68.3
2017-12-22,68.55
2017-12-26,67.15
2017-12-27,66.6
2017-12-28,67.0
2017-12-29,66.45
2018-01-02,66.65
2018-01-03,66.55
2018-01-04,67.0
2018-01-05,67.05
2018-01-08,67.0
2018-01-09,67.65
2018-01-10,68.55
2018-01-11,69.45
2018-01-12,68.55
2018-01-16,67.2
2018-01-17,65.05
2018-01-18,64.3
2018-01-19,64.0
2018-01-22,64.0
2018-01-23,64.7
2018-01-24,64.65
2018-01-25,64.0
2018-01-26,63.975
2018-01-29,64.15
2018-01-30,63.15
2018-01-31,63.3
2018-02-01,64.0
2018-02-02,64.2
2018-02-05,62.25
2018-02-06,62.15
2018-02-07,62.4
2018-02-08,60.2
2018-02-09,60.75
2018-02-12,61.9
2018-02-13,62.15
2018-02-14,63.7
2018-02-15,64.1
2018-02-16,65.9
2018-02-20,65.7
2018-02-21,66.55
2018-02-22,65.55
2018-02-23,66.25
2018-02-26,66.3
2018-02-27,65.15
2018-02-28,64.55
2018-03-01,65.1613
2018-03-02,66.55
2018-03-05,67.05
2018-03-06,67.65
2018-03-07,67.95
2018-03-08,67.4
2018-03-09,68.55
2018-03-12,68.5
2018-03-13,67.7
2018-03-14,66.5
2018-03-15,66.95
2018-03-16,67.35
2018-03-19,67.45
2018-03-20,68.2
2018-03-21,68.25
2018-03-22,63.65
2018-03-23,61.95
2018-03-26,63.85
2018-03-27,62.6
2018-03-28,63.8
2018-03-29,64.2
2018-04-02,63.45
2018-04-03,64.35
2018-04-04,65.0
2018-04-05,65.35
2018-04-06,63.8
2018-04-09,63.45
2018-04-10,64.75
2018-04-11,64.8
2018-04-12,65.7
2018-04-13,64.05
2018-04-16,64.205
2018-04-17,62.05
2018-04-18,61.8
2018-04-19,63.05
2018-04-20,63.8
2018-04-23,64.7
2018-04-24,65.05
2018-04-25,65.2
2018-04-26,65.25
2018-04-27,65.25
2018-04-30,64.05
2018-05-01,64.3
2018-05-02,63.7
2018-05-03,63.1
2018-05-04,63.5
2018-05-07,63.95
2018-05-08,64.5
2018-05-09,65.35
2018-05-10,65.5
2018-05-11,65.45
2018-05-14,65.25
2018-05-15,65.85
2018-05-16,66.3
2018-05-17,66.85
2018-05-18,66.55
2018-05-21,67.85
2018-05-22,68.15
2018-05-23,68.0
2018-05-24,67.8
2018-05-25,67.25
2018-05-29,66.3
2018-05-30,67.9
2018-05-31,67.05
2018-06-01,64.945
2018-06-04,65.5
2018-06-05,64.4
2018-06-06,65.0
2018-06-07,65.7
2018-06-08,67.15
2018-06-11,66.25
2018-06-12,65.8
2018-06-13,65.35
2018-06-14,65.5
2018-06-15,63.9
2018-06-18,64.2
2018-06-19,65.755
2018-06-20,66.0
2018-06-21,65.7
2018-06-22,64.8
2018-06-25,63.9
2018-06-26,63.4
2018-06-27,62.2
2018-06-28,62.2
2018-06-29,61.4
2018-07-02,61.704
2018-07-03,62.05
2018-07-05,62.4
2018-07-06,62.75
2018-07-09,64.1
2018-07-10,63.05
2018-07-11,63.0
2018-07-12,61.25
2018-07-13,60.05
2018-07-16,60.6
2018-07-17,60.245
2018-07-18,62.2
2018-07-19,62.25
2018-07-20,62.95
2018-07-23,63.5
2018-07-24,62.8
2018-07-25,62.55
2018-07-26,62.95
2018-07-27,62.45
2018-07-30,62.55
2018-07-31,62.55
2018-08-01,63.35
2018-08-02,63.75
2018-08-03,63.25
2018-08-06,63.3
2018-08-07,63.45
2018-08-08,64.15
2018-08-09,63.55
2018-08-10,62.9
2018-08-13,63.25
2018-08-14,64.2
2018-08-15,63.8
2018-08-16,64.8
2018-08-17,65.15
2018-08-20,65.5
2018-08-21,66.2
2018-08-22,65.7
2018-08-23,64.85
2018-08-24,64.6
2018-08-27,64.35
2018-08-28,64.2
2018-08-29,64.2
2018-08-30,64.4
2018-08-31,64.5
2018-09-04,65.4
2018-09-05,65.1
2018-09-06,64.5
2018-09-07,64.55
2018-09-10,64.65
2018-09-11,64.75
2018-09-12,63.85
2018-09-13,62.45
2018-09-14,63.25
2018-09-17,62.8
2018-09-18,62.45
2018-09-19,63.65
2018-09-20,64.6
2018-09-21,64.05
2018-09-24,63.25
2018-09-25,63.55
2018-09-26,60.495
2018-09-27,60.45
2018-09-28,60.15
2018-10-01,59.58
2018-10-02,59.2
2018-10-03,61.04
2018-10-04,61.0
2018-10-05,59.87
2018-10-08,60.37
2018-10-09,60.0
2018-10-10,59.08
2018-10-11,56.88
2018-10-12,56.0
2018-10-15,55.71
2018-10-16,55.01
2018-10-17,56.64
2018-10-18,55.45
2018-10-19,54.05
2018-10-22,52.17
2018-10-23,53.03
2018-10-24,50.6
2018-10-25,51.16
2018-10-26,50.5
2018-10-29,51.39
2018-10-30,51.76
2018-10-31,52.3
2018-11-01,52.68
2018-11-02,53.29
2018-11-05,53.23
2018-11-06,54.0
2018-11-07,53.51
2018-11-08,53.95
2018-11-09,53.25
2018-11-12,52.48
2018-11-13,52.94
2018-11-14,52.59
2018-11-15,53.63
2018-11-16,54.19
2018-11-19,54.72
2018-11-20,53.9
2018-11-21,54.42
2018-11-23,54.59
2018-11-26,55.91
2018-11-27,55.92
2018-11-28,56.16
2018-11-29,56.12
2018-11-30,57.3
2018-12-03,56.91
2018-12-04,53.36
2018-12-06,52.84
2018-12-07,51.97
2018-12-10,50.79
2018-12-11,49.66
2018-12-12,50.88
2018-12-13,48.96
2018-12-14,47.66
2018-12-17,47.49
2018-12-18,46.64
2018-12-19,45.35
2018-12-20,45.69
2018-12-21,45.31
2018-12-24,44.03
2018-12-26,45.87
2018-12-27,45.69
2018-12-28,46.01
2018-12-31,46.1
2019-01-02,46.1
2019-01-03,46.35
2019-01-04,48.02
2019-01-07,48.54
2019-01-08,50.3
2019-01-09,51.1
2019-01-10,51.32
2019-01-11,51.46
2019-01-14,52.0
2019-01-15,52.22
2019-01-16,54.02
2019-01-17,54.75
2019-01-18,54.91
2019-01-22,54.26
2019-01-23,53.98
2019-01-24,53.53
2019-01-25,54.15
2019-01-28,55.02
2019-01-29,54.6
2019-01-30,54.61
2019-01-31,53.77
2019-02-01,54.19
2019-02-04,54.84
2019-02-05,54.45
2019-02-06,54.51
2019-02-07,55.93
2019-02-08,55.78
2019-02-11,56.35
2019-02-12,56.77
2019-02-13,56.94
2019-02-14,56.84
2019-02-15,58.3
2019-02-19,58.64
2019-02-20,59.55
2019-02-21,58.68
2019-02-22,59.16
2019-02-25,59.05
2019-02-26,58.12
2019-02-27,58.93
2019-02-28,58.69
2019-03-01,58.96
2019-03-04,58.69
2019-03-05,58.81
2019-03-06,57.56
2019-03-07,56.67
2019-03-08,56.97
2019-03-11,57.36
2019-03-12,57.2
2019-03-13,58.04
2019-03-14,58.29
2019-03-15,57.98
2019-03-18,59.14
2019-03-19,57.49
2019-03-20,55.97
2019-03-21,54.92
2019-03-22,52.12
2019-03-25,52.75
2019-03-26,54.4
2019-03-27,54.73
2019-03-28,55.28
2019-03-29,54.7
2019-04-01,56.42
2019-04-02,56.35
2019-04-03,56.33
2019-04-04,56.74
2019-04-05,57.01
2019-04-08,57.1
2019-04-09,55.46
2019-04-10,55.86
2019-04-11,56.01
2019-04-12,56.79
2019-04-15,55.0
2019-04-16,57.27
2019-04-17,57.31
2019-04-18,55.84
2019-04-22,55.35
2019-04-23,57.47
2019-04-24,57.11
2019-04-25,57.22
2019-04-26,58.12
2019-04-29,58.96
2019-04-30,58.07
2019-05-01,57.75
2019-05-02,58.26
2019-05-03,59.06
2019-05-06,59.23
2019-05-07,58.53
2019-05-08,57.84
2019-05-09,57.63
2019-05-10,57.63
2019-05-13,55.05
2019-05-14,56.05
2019-05-15,55.52
2019-05-16,56.4
2019-05-17,56.05
2019-05-20,56.11
2019-05-21,56.31
2019-05-22,55.86
2019-05-23,54.26
2019-05-24,55.06
2019-05-28,53.97
2019-05-29,54.66
2019-05-30,53.6
2019-05-31,52.95
2019-06-03,53.66
2019-06-04,55.53
2019-06-05,55.39
2019-06-06,55.38
2019-06-07,55.06
2019-06-10,55.48
2019-06-11,56.19
2019-06-12,55.91
2019-06-13,55.72
2019-06-14,56.3
2019-06-17,55.07
2019-06-18,56.62
2019-06-19,56.64
2019-06-20,56.12
2019-06-21,56.01
2019-06-24,55.27
2019-06-25,55.3
2019-06-26,56.15
2019-06-27,56.68
2019-06-28,57.48
2019-07-01,58.0
2019-07-02,57.28
2019-07-03,57.33
2019-07-05,57.8
2019-07-08,56.62
2019-07-09,56.56
2019-07-10,56.0
2019-07-11,56.49
2019-07-12,57.5
2019-07-15,56.5
2019-07-16,55.91
2019-07-17,57.59
2019-07-18,59.39
2019-07-19,58.82
2019-07-22,58.58
2019-07-23,59.49
2019-07-24,60.56
2019-07-25,60.26
2019-07-26,61.14
2019-07-29,60.54
2019-07-30,61.14
2019-07-31,60.74
2019-08-01,57.57
2019-08-02,56.71
2019-08-05,54.49
2019-08-06,55.16
2019-08-07,54.25
2019-08-08,56.51
2019-08-09,55.95
2019-08-12,54.67
2019-08-13,55.3
2019-08-14,53.74
2019-08-15,52.81
2019-08-16,53.98
2019-08-19,54.4
2019-08-20,53.2
2019-08-21,53.62
2019-08-22,53.31
2019-08-23,51.8
2019-08-26,52.21
2019-08-27,50.85
2019-08-28,51.15
2019-08-29,51.85
2019-08-30,52.67
2019-09-03,50.78
2019-09-04,51.11
2019-09-05,52.84
2019-09-06,53.09
2019-09-09,54.48
2019-09-10,55.6
2019-09-11,57.25
2019-09-12,57.01
2019-09-13,57.95
2019-09-16,57.02
2019-09-17,56.49
2019-09-18,56.5
2019-09-19,56.01
2019-09-20,55.65
2019-09-23,56.26
2019-09-24,55.16
2019-09-25,56.39
2019-09-26,55.76
2019-09-27,56.61
2019-09-30,56.75
2019-10-01,55.75
2019-10-02,54.93
2019-10-03,55.39
2019-10-04,55.91
2019-10-07,55.74
2019-10-08,54.575
2019-10-09,54.62
2019-10-10,55.35
2019-10-11,56.22
2019-10-14,55.99
2019-10-15,56.56
2019-10-16,57.99
2019-10-17,57.93
2019-10-18,58.04
2019-10-21,58.98
2019-10-22,59.77
2019-10-23,59.46
2019-10-24,58.8
2019-10-25,59.75
2019-10-28,60.71
2019-10-29,61.09
2019-10-30,60.75
2019-10-31,58.82
2019-11-01,60.01
2019-11-04,60.54
2019-11-05,60.66
2019-11-06,59.5
2019-11-07,60.33
2019-11-08,60.24
2019-11-11,59.85
2019-11-12,59.81
2019-11-13,59.45
2019-11-14,59.83
2019-11-15,60.01
2019-11-18,60.17
2019-11-19,60.96
2019-11-20,60.41
2019-11-21,60.2
2019-11-22,60.87
2019-11-25,60.93
2019-11-26,61.0
2019-11-27,61.36
2019-11-29,61.42
2019-12-02,61.2
2019-12-03,60.75
2019-12-04,61.81
2019-12-05,62.07
2019-12-06,62.92
2019-12-09,62.55
