Date,Closing Price
2014-11-05,100.73
2014-11-06,102.69
2014-11-07,103.015
2014-11-10,103.22
2014-11-11,113.18
2014-11-12,111.63
2014-11-13,110.0
2014-11-14,108.32
2014-11-17,107.42
2014-11-18,108.02
2014-11-19,106.7
2014-11-20,109.37
2014-11-21,108.47
2014-11-24,111.0
2014-11-25,110.59
2014-11-26,110.16
2014-11-28,111.72
2014-12-01,109.97
2014-12-02,108.87
2014-12-03,108.87
2014-12-04,109.51
2014-12-05,109.48
2014-12-08,107.93
2014-12-09,107.53
2014-12-10,107.5
2014-12-11,107.77
2014-12-12,106.92
2014-12-15,106.44
2014-12-16,105.415
2014-12-17,106.55
2014-12-18,107.99
2014-12-19,107.13
2014-12-22,108.9
2014-12-23,109.98
2014-12-24,109.78
2014-12-26,110.55
2014-12-29,111.71
2014-12-30,111.44
2014-12-31,110.74
2015-01-02,110.345
2015-01-05,108.67
2015-01-06,107.26
2015-01-07,104.93
2015-01-08,104.01
2015-01-09,103.34
2015-01-12,102.8
2015-01-13,102.49
2015-01-14,101.3
2015-01-15,98.59
2015-01-16,97.74
2015-01-20,97.98
2015-01-21,99.09
2015-01-22,100.95
2015-01-23,99.37
2015-01-26,99.19
2015-01-27,100.265
2015-01-28,99.84
2015-01-29,99.99
2015-01-30,97.8
2015-02-02,98.092
2015-02-03,101.3581
2015-02-04,99.0275
2015-02-05,96.6412
2015-02-06,96.878
2015-02-09,96.28
2015-02-10,97.23
2015-02-11,97.7
2015-02-12,98.74
2015-02-13,98.44
2015-02-17,86.2
2015-02-18,83.08
2015-02-19,84.6
2015-02-20,84.91
2015-02-23,85.91
2015-02-24,85.36
2015-02-25,85.365
2015-02-26,85.33
2015-02-27,85.98
2015-03-02,86.9126
2015-03-03,85.7099
2015-03-04,85.0611
2015-03-05,85.4936
2015-03-06,80.85
2015-03-09,80.68
2015-03-10,80.9
2015-03-11,80.24
2015-03-12,80.24
2015-03-13,80.18
2015-03-16,80.15
2015-03-17,81.42
2015-03-18,82.42
2015-03-19,82.53
2015-03-20,83.2
2015-03-23,84.09
2015-03-24,82.8
2015-03-25,81.89
2015-03-26,81.1
2015-03-27,81.76
2015-03-30,82.17
2015-03-31,82.45
2015-04-01,82.1193
2015-04-02,83.3618
2015-04-06,84.3688
2015-04-07,85.2987
2015-04-08,84.5331
2015-04-09,84.96
2015-04-10,85.36
2015-04-13,81.885
2015-04-14,81.08
2015-04-15,83.08
2015-04-16,83.8
2015-04-17,82.46
2015-04-20,81.41
2015-04-21,81.81
2015-04-22,82.49
2015-04-23,83.32
2015-04-24,83.75
2015-04-27,82.01
2015-04-28,83.81
2015-04-29,84.2368
2015-04-30,83.9905
2015-05-01,85.03
2015-05-04,85.6137
2015-05-05,91.0
2015-05-06,80.63
2015-05-07,79.6
2015-05-08,79.55
2015-05-11,80.105
2015-05-12,79.36
2015-05-13,77.17
2015-05-14,77.87
2015-05-15,77.44
2015-05-18,77.44
2015-05-19,77.65
2015-05-20,78.47
2015-05-21,78.52
2015-05-22,78.42
2015-05-26,75.67
2015-05-27,70.24
2015-05-28,71.9
2015-05-29,71.0136
2015-06-01,71.6661
2015-06-02,72.1051
2015-06-03,71.97
2015-06-04,72.42
2015-06-05,72.0
2015-06-08,71.76
2015-06-09,70.99
2015-06-10,71.71
2015-06-11,71.0
2015-06-12,71.0
2015-06-15,70.68
2015-06-16,71.5
2015-06-17,71.46
2015-06-18,71.39
2015-06-19,71.78
2015-06-22,72.37
2015-06-23,73.2
2015-06-24,72.81
2015-06-25,72.41
2015-06-26,71.79
2015-06-29,69.43
2015-06-30,69.39
2015-07-01,70.03
2015-07-02,71.6881
2015-07-06,70.14
2015-07-07,69.79
2015-07-08,69.39
2015-07-09,68.56
2015-07-10,69.08
2015-07-13,71.41
2015-07-14,70.44
2015-07-15,70.2
2015-07-16,70.4
2015-07-17,69.39
2015-07-20,69.07
2015-07-21,69.98
2015-07-22,70.06
2015-07-23,67.99
2015-07-24,67.95
2015-07-27,67.34
2015-07-28,67.67
2015-07-29,68.1758
2015-07-30,68.98
2015-07-31,68.75
2015-08-03,64.16
2015-08-04,64.0
2015-08-05,64.01
2015-08-06,64.3
2015-08-07,64.4159
2015-08-10,64.52
2015-08-11,57.7
2015-08-12,60.67
2015-08-13,61.3
2015-08-14,61.46
2015-08-17,62.42
2015-08-18,62.24
2015-08-19,62.0
2015-08-20,60.59
2015-08-21,60.44
2015-08-24,59.5
2015-08-25,57.82
2015-08-26,58.59
2015-08-27,61.17
2015-08-28,61.6
2015-08-31,61.58
2015-09-01,59.74
2015-09-02,60.55
2015-09-03,61.06
2015-09-04,59.74
2015-09-08,61.21
2015-09-09,59.49
2015-09-10,59.31
2015-09-11,58.75
2015-09-14,58.03
2015-09-15,58.4
2015-09-16,60.26
2015-09-17,59.16
2015-09-18,58.733
2015-09-21,58.67
2015-09-22,58.54
2015-09-23,57.17
2015-09-24,57.43
2015-09-25,56.83
2015-09-28,56.0
2015-09-29,56.16
2015-09-30,55.88
2015-10-01,54.31
2015-10-02,55.38
2015-10-05,55.33
2015-10-06,55.01
2015-10-07,55.51
2015-10-08,57.68
2015-10-09,57.18
2015-10-12,56.26
2015-10-13,55.46
2015-10-14,55.55
2015-10-15,55.11
2015-10-16,54.94
2015-10-19,54.92
2015-10-20,55.55
2015-10-21,54.15
2015-10-22,54.54
2015-10-23,52.0
2015-10-26,52.33
2015-10-27,52.98
2015-10-28,53.61
2015-10-29,52.98
2015-10-30,54.41
2015-11-02,55.12
2015-11-03,54.91
2015-11-04,53.91
2015-11-05,55.54
2015-11-06,55.13
2015-11-09,53.7
2015-11-10,54.28
2015-11-11,52.04
2015-11-12,43.75
2015-11-13,31.1
2015-11-16,32.0
2015-11-17,34.55
2015-11-18,35.35
2015-11-19,35.75
2015-11-20,36.79
2015-11-23,37.07
2015-11-24,38.82
2015-11-25,38.82
2015-11-27,39.07
2015-11-30,38.47
2015-12-01,38.93
2015-12-02,38.35
2015-12-03,38.85
2015-12-04,38.53
2015-12-07,38.58
2015-12-08,37.24
2015-12-09,37.59
2015-12-10,37.94
2015-12-11,37.2
2015-12-14,37.19
2015-12-15,37.81
2015-12-16,38.14
2015-12-17,37.8
2015-12-18,36.76
2015-12-21,36.61
2015-12-22,36.95
2015-12-23,38.45
2015-12-24,37.54
2015-12-28,36.69
2015-12-29,37.08
2015-12-30,37.15
2015-12-31,36.56
2016-01-04,34.5
2016-01-05,33.35
2016-01-06,32.77
2016-01-07,32.07
2016-01-08,29.91
2016-01-11,30.65
2016-01-12,30.61
2016-01-13,29.64
2016-01-14,30.11
2016-01-15,30.57
2016-01-19,29.02
2016-01-20,28.91
2016-01-21,31.37
2016-01-22,30.67
2016-01-25,30.25
2016-01-26,31.31
2016-01-27,31.27
2016-01-28,31.45
2016-01-29,32.6
2016-02-01,32.75
2016-02-02,32.79
2016-02-03,33.81
2016-02-04,34.37
2016-02-05,34.6
2016-02-08,34.11
2016-02-09,33.67
2016-02-10,33.3
2016-02-11,32.54
2016-02-12,33.34
2016-02-16,40.0
2016-02-17,44.35
2016-02-18,44.74
2016-02-19,44.3
2016-02-22,45.81
2016-02-23,46.03
2016-02-24,45.96
2016-02-25,46.41
2016-02-26,47.04
2016-02-29,46.91
2016-03-01,47.49
2016-03-02,49.23
2016-03-03,50.37
2016-03-04,51.18
2016-03-07,50.92
2016-03-08,49.185
2016-03-09,49.09
2016-03-10,49.0
2016-03-11,49.65
2016-03-14,49.58
2016-03-15,46.85
2016-03-16,44.6
2016-03-17,45.35
2016-03-18,45.37
2016-03-21,45.87
2016-03-22,45.16
2016-03-23,43.59
2016-03-24,43.95
2016-03-28,44.18
2016-03-29,43.67
2016-03-30,44.01
2016-03-31,44.42
2016-04-01,42.4239
2016-04-04,41.67
2016-04-05,41.67
2016-04-06,40.3834
2016-04-07,39.131
2016-04-08,38.56
2016-04-11,38.75
2016-04-12,39.19
2016-04-13,42.12
2016-04-14,41.51
2016-04-15,40.59
2016-04-18,40.88
2016-04-19,41.24
2016-04-20,42.74
2016-04-21,42.9371
2016-04-22,42.84
2016-04-25,41.69
2016-04-26,42.65
2016-04-27,42.03
2016-04-28,40.58
2016-04-29,40.5
2016-05-02,39.4
2016-05-03,41.15
2016-05-04,40.19
2016-05-05,39.44
2016-05-06,39.72
2016-05-09,39.42
2016-05-10,27.75
2016-05-11,28.39
2016-05-12,28.16
2016-05-13,27.26
2016-05-16,26.93
2016-05-17,27.3
2016-05-18,26.62
2016-05-19,26.91
2016-05-20,27.22
2016-05-23,27.21
2016-05-24,26.89
2016-05-25,28.02
2016-05-26,27.56
2016-05-27,27.71
2016-05-31,27.87
2016-06-01,27.96
2016-06-02,28.45
2016-06-03,27.92
2016-06-06,28.39
2016-06-07,29.3
2016-06-08,29.38
2016-06-09,28.67
2016-06-10,27.9
2016-06-13,26.87
2016-06-14,27.01
2016-06-15,28.73
2016-06-16,28.84
2016-06-17,29.6
2016-06-20,30.69
2016-06-21,31.31
2016-06-22,30.58
2016-06-23,30.73
2016-06-24,27.8058
2016-06-27,26.17
2016-06-28,26.48
2016-06-29,28.09
2016-06-30,28.53
2016-07-01,29.43
2016-07-05,27.49
2016-07-06,28.02
2016-07-07,28.27
2016-07-08,29.57
2016-07-11,30.45
2016-07-12,31.6
2016-07-13,30.83
2016-07-14,30.67
2016-07-15,28.66
2016-07-18,29.07
2016-07-19,29.16
2016-07-20,29.51
2016-07-21,29.62
2016-07-22,29.42
2016-07-25,30.2
2016-07-26,30.8
2016-07-27,31.23
2016-07-28,31.28
2016-07-29,31.6
2016-08-01,31.57
2016-08-02,30.04
2016-08-03,29.97
2016-08-04,30.26
2016-08-05,30.55
2016-08-08,30.74
2016-08-09,31.97
2016-08-10,30.5
2016-08-11,32.08
2016-08-12,31.62
2016-08-15,31.9
2016-08-16,31.77
2016-08-17,31.4
2016-08-18,31.55
2016-08-19,31.8
2016-08-22,31.4
2016-08-23,31.73
2016-08-24,30.02
2016-08-25,30.06
2016-08-26,29.5
2016-08-29,29.45
2016-08-30,28.59
2016-08-31,28.64
2016-09-01,28.15
2016-09-02,28.0
2016-09-06,27.96
2016-09-07,28.63
2016-09-08,28.15
2016-09-09,27.16
2016-09-12,27.71
2016-09-13,27.16
2016-09-14,26.67
2016-09-15,27.0
2016-09-16,26.81
2016-09-19,27.34
2016-09-20,27.93
2016-09-21,29.18
2016-09-22,30.15
2016-09-23,30.35
2016-09-26,28.76
2016-09-27,28.65
2016-09-28,28.3
2016-09-29,27.58
2016-09-30,27.77
2016-10-03,27.5
2016-10-04,27.83
2016-10-05,29.07
2016-10-06,29.05
2016-10-07,28.66
2016-10-10,29.81
2016-10-11,28.98
2016-10-12,28.63
2016-10-13,28.07
2016-10-14,28.58
2016-10-17,27.74
2016-10-18,28.02
2016-10-19,28.62
2016-10-20,28.55
2016-10-21,28.4
2016-10-24,29.4
2016-10-25,28.75
2016-10-26,28.9
2016-10-27,26.58
2016-10-28,26.49
2016-10-31,27.27
2016-11-01,26.27
2016-11-02,25.74
2016-11-03,23.79
2016-11-04,25.58
2016-11-07,26.92
2016-11-08,27.2
2016-11-09,28.08
2016-11-10,31.19
2016-11-11,31.76
2016-11-14,33.72
2016-11-15,32.92
2016-11-16,35.7
2016-11-17,34.85
2016-11-18,34.33
2016-11-21,35.23
2016-11-22,36.28
2016-11-23,36.65
2016-11-25,35.96
2016-11-28,34.88
2016-11-29,34.84
2016-11-30,33.414
2016-12-01,33.1
2016-12-02,32.69
2016-12-05,34.01
2016-12-06,33.84
2016-12-07,33.93
2016-12-08,34.62
2016-12-09,33.72
2016-12-12,32.6
2016-12-13,31.99
2016-12-14,31.72
2016-12-15,31.31
2016-12-16,31.4
2016-12-19,28.29
2016-12-20,28.73
2016-12-21,27.85
2016-12-22,26.25
2016-12-23,26.45
2016-12-27,26.35
2016-12-28,26.19
2016-12-29,25.76
2016-12-30,25.86
2017-01-03,26.37
2017-01-04,27.08
2017-01-05,25.01
2017-01-06,25.21
2017-01-09,24.51
2017-01-10,25.03
2017-01-11,24.88
2017-01-12,24.69
2017-01-13,25.16
2017-01-17,25.63
2017-01-18,25.26
2017-01-19,24.56
2017-01-20,24.82
2017-01-23,24.59
2017-01-24,25.79
2017-01-25,26.49
2017-01-26,25.17
2017-01-27,25.33
2017-01-30,24.9
2017-01-31,25.57
2017-02-01,24.95
2017-02-02,24.75
2017-02-03,25.34
2017-02-06,25.61
2017-02-07,23.74
2017-02-08,24.07
2017-02-09,23.31
2017-02-10,22.88
2017-02-13,22.98
2017-02-14,19.5
2017-02-15,19.44
2017-02-16,20.0
2017-02-17,20.73
2017-02-21,19.88
2017-02-22,19.9
2017-02-23,19.43
2017-02-24,19.19
2017-02-27,19.37
2017-02-28,18.907
2017-03-01,18.96
2017-03-02,18.6
2017-03-03,17.4
2017-03-06,17.35
2017-03-07,16.97
2017-03-08,17.3035
2017-03-09,16.82
2017-03-10,17.06
2017-03-13,16.38
2017-03-14,16.51
2017-03-15,16.56
2017-03-16,16.75
2017-03-17,16.78
2017-03-20,16.5
2017-03-21,16.24
2017-03-22,16.09
2017-03-23,16.4
2017-03-24,16.38
2017-03-27,16.7
2017-03-28,16.93
2017-03-29,17.29
2017-03-30,17.21
2017-03-31,17.45
2017-04-03,16.92
2017-04-04,16.41
2017-04-05,16.29
2017-04-06,16.54
2017-04-07,16.9
2017-04-10,16.925
2017-04-11,17.18
2017-04-12,16.915
2017-04-13,16.8
2017-04-17,16.805
2017-04-18,16.61
2017-04-19,16.96
2017-04-20,17.19
2017-04-21,16.98
2017-04-24,16.91
2017-04-25,17.155
2017-04-26,17.52
2017-04-27,17.65
2017-04-28,17.25
2017-05-01,17.12
2017-05-02,17.68
2017-05-03,17.43
2017-05-04,16.93
2017-05-05,17.29
2017-05-08,17.25
2017-05-09,14.23
2017-05-10,14.26
2017-05-11,13.25
2017-05-12,13.39
2017-05-15,12.96
2017-05-16,12.55
2017-05-17,12.48
2017-05-18,12.16
2017-05-19,12.4
2017-05-22,12.67
2017-05-23,12.2
2017-05-24,12.1
2017-05-25,11.79
2017-05-26,11.23
2017-05-30,11.15
2017-05-31,10.77
2017-06-01,10.92
2017-06-02,10.69
2017-06-05,11.02
2017-06-06,11.0
2017-06-07,10.84
2017-06-08,10.68
2017-06-09,10.84
2017-06-12,10.65
2017-06-13,10.07
2017-06-14,9.74
2017-06-15,9.44
2017-06-16,9.2
2017-06-19,9.22
2017-06-20,9.35
2017-06-21,9.13
2017-06-22,9.7
2017-06-23,9.91
2017-06-26,10.0
2017-06-27,9.89
2017-06-28,9.8
2017-06-29,10.3
2017-06-30,10.35
2017-07-03,10.39
2017-07-05,10.35
2017-07-06,10.14
2017-07-07,10.6
2017-07-10,10.54
2017-07-11,9.98
2017-07-12,9.42
2017-07-13,9.85
2017-07-14,10.1
2017-07-17,10.4
2017-07-18,10.21
2017-07-19,10.54
2017-07-20,10.82
2017-07-21,10.64
2017-07-24,10.5561
2017-07-25,10.99
2017-07-26,10.61
2017-07-27,10.9128
2017-07-28,10.9
2017-07-31,11.2753
2017-08-01,11.49
2017-08-02,10.7
2017-08-03,11.15
2017-08-04,11.85
2017-08-07,11.22
2017-08-08,9.25
2017-08-09,8.89
2017-08-10,8.75
2017-08-11,8.23
2017-08-14,8.3
2017-08-15,8.04
2017-08-16,7.86
2017-08-17,7.77
2017-08-18,7.49
2017-08-21,7.18
2017-08-22,6.98
2017-08-23,7.5
2017-08-24,8.33
2017-08-25,8.67
2017-08-28,8.5
2017-08-29,8.89
2017-08-30,8.55
2017-08-31,8.39
2017-09-01,8.5
2017-09-05,8.5
2017-09-06,8.79
2017-09-07,8.77
2017-09-08,8.0
2017-09-11,7.91
2017-09-12,7.97
2017-09-13,8.34
2017-09-14,8.46
2017-09-15,8.7
2017-09-18,9.02
2017-09-19,9.13
2017-09-20,9.0
2017-09-21,8.82
2017-09-22,8.87
2017-09-25,8.83
2017-09-26,9.02
2017-09-27,9.51
2017-09-28,9.52
2017-09-29,9.33
2017-10-02,9.45
2017-10-03,9.24
2017-10-04,9.15
2017-10-05,9.02
2017-10-06,8.73
2017-10-09,8.55
2017-10-10,8.48
2017-10-11,8.15
2017-10-12,8.26
2017-10-13,8.7
2017-10-16,8.79
2017-10-17,8.97
2017-10-18,9.01
2017-10-19,8.92
2017-10-20,9.21
2017-10-23,9.1
2017-10-24,9.11
2017-10-25,9.35
2017-10-26,9.26
2017-10-27,8.85
2017-10-30,8.51
2017-10-31,7.88
2017-11-01,7.85
2017-11-02,7.84
2017-11-03,7.34
2017-11-06,6.98
2017-11-07,6.01
2017-11-08,5.69
2017-11-09,5.68
2017-11-10,6.65
2017-11-13,6.8
2017-11-14,7.22
2017-11-15,7.16
2017-11-16,7.61
2017-11-17,7.85
2017-11-20,7.73
2017-11-21,7.26
2017-11-22,7.51
2017-11-24,7.53
2017-11-27,7.56
2017-11-28,7.73
2017-11-29,7.8
2017-11-30,7.08
2017-12-01,6.67
2017-12-04,6.66
2017-12-05,6.67
2017-12-06,6.68
2017-12-07,6.75
2017-12-08,6.95
2017-12-11,6.93
2017-12-12,6.44
2017-12-13,6.77
2017-12-14,6.86
2017-12-15,6.85
2017-12-18,7.02
2017-12-19,7.24
2017-12-20,7.08
2017-12-21,7.75
2017-12-22,7.44
2017-12-26,8.15
2017-12-27,7.79
2017-12-28,7.57
2017-12-29,7.77
2018-01-02,8.67
2018-01-03,8.5
2018-01-04,8.41
2018-01-05,8.2
2018-01-08,8.25
2018-01-09,8.26
2018-01-10,8.25
2018-01-11,8.8
2018-01-12,9.38
2018-01-16,9.17
2018-01-17,9.33
2018-01-18,9.02
2018-01-19,10.02
2018-01-22,9.5
2018-01-23,10.76
2018-01-24,9.86
2018-01-25,9.75
2018-01-26,9.7
2018-01-29,9.65
2018-01-30,9.18
2018-01-31,7.96
2018-02-01,7.77
2018-02-02,7.51
2018-02-05,7.32
2018-02-06,8.21
2018-02-07,8.83
2018-02-08,8.15
2018-02-09,8.38
2018-02-12,8.42
2018-02-13,16.65
2018-02-14,16.96
2018-02-15,15.42
2018-02-16,14.6
2018-02-20,13.79
2018-02-21,13.8
2018-02-22,13.3
2018-02-23,13.68
2018-02-26,13.92
2018-02-27,13.43
2018-02-28,13.38
2018-03-01,13.26
2018-03-02,13.8
2018-03-05,14.08
2018-03-06,13.7
2018-03-07,13.34
2018-03-08,13.61
2018-03-09,12.57
2018-03-12,12.58
2018-03-13,12.58
2018-03-14,11.89
2018-03-15,11.61
2018-03-16,11.91
2018-03-19,12.08
2018-03-20,12.18
2018-03-21,12.5
2018-03-22,12.55
2018-03-23,12.35
2018-03-26,12.95
2018-03-27,12.5
2018-03-28,12.44
2018-03-29,12.7
2018-04-02,12.24
2018-04-03,12.64
2018-04-04,14.07
2018-04-05,14.54
2018-04-06,14.16
2018-04-09,14.34
2018-04-10,14.8
2018-04-11,14.43
2018-04-12,15.06
2018-04-13,14.86
2018-04-16,15.24
2018-04-17,15.71
2018-04-18,15.13
2018-04-19,14.51
2018-04-20,13.9
2018-04-23,14.37
2018-04-24,14.205
2018-04-25,14.16
2018-04-26,15.08
2018-04-27,15.02
2018-04-30,14.95
2018-05-01,14.44
2018-05-02,15.14
2018-05-03,14.58
2018-05-04,14.51
2018-05-07,14.58
2018-05-08,16.08
2018-05-09,18.1
2018-05-10,18.91
2018-05-11,18.57
2018-05-14,18.78
2018-05-15,18.9
2018-05-16,19.51
2018-05-17,19.51
2018-05-18,19.57
2018-05-21,19.81
2018-05-22,19.51
2018-05-23,19.47
2018-05-24,20.56
2018-05-25,20.4
2018-05-29,21.1
2018-05-30,21.49
2018-05-31,21.88
2018-06-01,23.7
2018-06-04,25.89
2018-06-05,27.28
2018-06-06,27.78
2018-06-07,27.77
2018-06-08,28.4
2018-06-11,28.65
2018-06-12,29.2
2018-06-13,28.5
2018-06-14,28.85
2018-06-15,29.88
2018-06-18,29.8
2018-06-19,28.68
2018-06-20,29.23
2018-06-21,31.08
2018-06-22,30.85
2018-06-25,30.59
2018-06-26,31.14
2018-06-27,29.63
2018-06-28,29.35
2018-06-29,27.0
2018-07-02,27.12
2018-07-03,26.54
2018-07-05,27.49
2018-07-06,28.6
2018-07-09,29.05
2018-07-10,29.16
2018-07-11,26.95
2018-07-12,25.62
2018-07-13,25.51
2018-07-16,25.7
2018-07-17,26.39
2018-07-18,26.88
2018-07-19,27.41
2018-07-20,26.89
2018-07-23,27.02
2018-07-24,26.65
2018-07-25,27.0
2018-07-26,27.27
2018-07-27,24.48
2018-07-30,25.09
2018-07-31,26.2
2018-08-01,26.4
2018-08-02,28.0
2018-08-03,28.78
2018-08-06,28.5
2018-08-07,27.46
2018-08-08,23.25
2018-08-09,24.75
2018-08-10,23.3
2018-08-13,25.27
2018-08-14,25.6
2018-08-15,25.0
2018-08-16,23.98
2018-08-17,24.77
2018-08-20,24.68
2018-08-21,25.75
2018-08-22,26.12
2018-08-23,26.0
2018-08-24,26.55
2018-08-27,23.76
2018-08-28,24.05
2018-08-29,22.25
2018-08-30,23.33
2018-08-31,22.67
2018-09-04,22.2
2018-09-05,22.15
2018-09-06,23.11
2018-09-07,23.62
2018-09-10,23.85
2018-09-11,23.82
2018-09-12,24.21
2018-09-13,24.61
2018-09-14,24.49
2018-09-17,24.3
2018-09-18,24.41
2018-09-19,22.25
2018-09-20,22.5
2018-09-21,23.0
2018-09-24,21.89
2018-09-25,22.63
2018-09-26,23.53
2018-09-27,24.14
2018-09-28,23.28
2018-10-01,21.32
2018-10-02,20.35
2018-10-03,21.01
2018-10-04,20.96
2018-10-05,21.1
2018-10-08,21.64
2018-10-09,21.33
2018-10-10,19.52
2018-10-11,20.0705
2018-10-12,20.67
2018-10-15,21.03
2018-10-16,20.7001
2018-10-17,20.83
2018-10-18,19.14
2018-10-19,18.67
2018-10-22,19.53
2018-10-23,19.15
2018-10-24,19.5001
2018-10-25,21.42
2018-10-26,21.16
2018-10-29,21.79
2018-10-30,23.31
2018-10-31,21.71
2018-11-01,23.22
2018-11-02,23.65
2018-11-05,23.55
2018-11-06,23.68
2018-11-07,23.35
2018-11-08,21.88
2018-11-09,18.81
2018-11-12,19.6601
2018-11-13,19.17
2018-11-14,19.0
2018-11-15,19.0
2018-11-16,18.94
2018-11-19,19.71
2018-11-20,18.76
2018-11-21,19.48
2018-11-23,20.06
2018-11-26,21.38
2018-11-27,19.11
2018-11-28,18.69
2018-11-29,19.0
2018-11-30,19.33
2018-12-03,20.5
2018-12-04,19.89
2018-12-06,18.76
2018-12-07,17.58
2018-12-10,16.76
2018-12-11,17.11
2018-12-12,17.01
2018-12-13,15.99
2018-12-14,15.88
2018-12-17,15.82
2018-12-18,16.57
2018-12-19,16.74
2018-12-20,15.18
2018-12-21,15.21
2018-12-24,13.65
2018-12-26,15.34
2018-12-27,15.97
2018-12-28,16.23
2018-12-31,15.73
2019-01-02,16.67
2019-01-03,15.37
2019-01-04,15.47
2019-01-07,18.0
2019-01-08,18.69
2019-01-09,19.03
2019-01-10,17.15
2019-01-11,17.59
2019-01-14,17.23
2019-01-15,17.2
2019-01-16,17.41
2019-01-17,18.25
2019-01-18,18.0
2019-01-22,16.92
2019-01-23,17.17
2019-01-24,17.24
2019-01-25,17.48
2019-01-28,17.49
2019-01-29,17.43
2019-01-30,17.49
2019-01-31,17.0
2019-02-01,16.79
2019-02-04,16.87
2019-02-05,16.87
2019-02-06,15.24
2019-02-07,15.4
2019-02-08,15.32
2019-02-11,15.88
2019-02-12,16.21
2019-02-13,13.24
2019-02-14,15.25
2019-02-15,14.83
2019-02-19,14.76
2019-02-20,14.88
2019-02-21,15.1
2019-02-22,15.95
2019-02-25,16.3
2019-02-26,15.7
2019-02-27,15.86
2019-02-28,15.64
2019-03-01,15.81
2019-03-04,15.67
2019-03-05,15.32
2019-03-06,14.6
2019-03-07,14.7
2019-03-08,14.68
2019-03-11,14.77
2019-03-12,14.65
2019-03-13,14.85
2019-03-14,15.04
2019-03-15,14.65
2019-03-18,15.3
2019-03-19,14.91
2019-03-20,14.4099
2019-03-21,14.57
2019-03-22,13.88
2019-03-25,14.07
2019-03-26,14.26
2019-03-27,14.45
2019-03-28,14.11
2019-03-29,13.72
2019-04-01,13.96
2019-04-02,13.9
2019-04-03,14.22
2019-04-04,14.53
2019-04-05,13.8
2019-04-08,13.65
2019-04-09,13.65
2019-04-10,13.36
2019-04-11,13.22
2019-04-12,13.25
2019-04-15,13.04
2019-04-16,13.11
2019-04-17,13.07
2019-04-18,13.09
2019-04-22,12.88
2019-04-23,12.98
2019-04-24,13.49
2019-04-25,13.38
2019-04-26,13.15
2019-04-29,13.58
2019-04-30,13.07
2019-05-01,12.88
2019-05-02,12.995
2019-05-03,13.49
2019-05-06,13.56
2019-05-07,12.53
2019-05-08,13.97
2019-05-09,14.5128
2019-05-10,14.4
2019-05-13,13.53
2019-05-14,13.7
2019-05-15,13.59
2019-05-16,13.35
2019-05-17,12.82
2019-05-20,12.46
2019-05-21,12.56
2019-05-22,11.22
2019-05-23,11.1
2019-05-24,11.25
2019-05-28,10.7
2019-05-29,10.16
2019-05-30,9.88
2019-05-31,9.79
2019-06-03,10.31
2019-06-04,11.5
2019-06-05,11.19
2019-06-06,10.7
2019-06-07,11.11
2019-06-10,10.89
2019-06-11,10.97
2019-06-12,10.59
2019-06-13,10.69
2019-06-14,10.2
2019-06-17,10.44
2019-06-18,10.63
2019-06-19,10.57
2019-06-20,10.86
2019-06-21,11.02
2019-06-24,11.29
2019-06-25,11.11
2019-06-26,11.05
2019-06-27,11.54
2019-06-28,11.58
2019-07-01,10.95
2019-07-02,10.66
2019-07-03,10.54
2019-07-05,10.94
2019-07-08,10.97
2019-07-09,10.89
2019-07-10,11.24
2019-07-11,11.04
2019-07-12,11.5
2019-07-15,11.31
2019-07-16,11.35
2019-07-17,11.03
2019-07-18,10.56
2019-07-19,10.61
2019-07-22,10.34
2019-07-23,10.19
2019-07-24,10.38
2019-07-25,10.51
2019-07-26,10.56
2019-07-29,10.81
2019-07-30,10.84
2019-07-31,11.05
2019-08-01,10.2
2019-08-02,9.8
2019-08-05,9.79
2019-08-06,10.2
2019-08-07,10.4
2019-08-08,11.15
2019-08-09,10.42
2019-08-12,9.75
2019-08-13,9.98
2019-08-14,9.73
2019-08-15,9.11
2019-08-16,9.4
2019-08-19,9.8
2019-08-20,9.74
2019-08-21,9.84
2019-08-22,10.55
2019-08-23,10.45
2019-08-26,11.45
2019-08-27,11.91
2019-08-28,12.02
2019-08-29,12.6
2019-08-30,12.686
2019-09-03,12.42
2019-09-04,13.41
2019-09-05,13.57
2019-09-06,13.73
2019-09-09,13.75
2019-09-10,13.8
2019-09-11,13.65
2019-09-12,13.39
2019-09-13,13.13
2019-09-16,13.01
2019-09-17,12.53
2019-09-18,12.0
2019-09-19,12.21
2019-09-20,12.34
2019-09-23,12.115
2019-09-24,11.62
2019-09-25,11.97
2019-09-26,11.9
2019-09-27,12.29
2019-09-30,12.51
2019-10-01,12.43
2019-10-02,11.25
2019-10-03,11.35
2019-10-04,11.11
2019-10-07,11.28
2019-10-08,10.57
2019-10-09,10.66
2019-10-10,10.6
2019-10-11,11.125
2019-10-14,11.0
2019-10-15,10.97
2019-10-16,11.5
2019-10-17,11.38
2019-10-18,11.07
2019-10-21,11.79
2019-10-22,12.33
2019-10-23,12.1
2019-10-24,11.2
2019-10-25,11.2
2019-10-28,11.47
2019-10-29,11.56
2019-10-30,10.99
2019-10-31,10.88
2019-11-01,11.03
2019-11-04,11.76
2019-11-05,12.93
2019-11-06,9.21
2019-11-07,9.79
2019-11-08,8.93
2019-11-11,8.21
2019-11-12,7.8709
2019-11-13,7.96
2019-11-14,7.82
2019-11-15,7.89
2019-11-18,7.41
