Date,Closing Price
2006-10-17,7.99
2006-10-18,7.75
2006-10-19,7.74
2006-10-20,7.56
2006-10-23,7.69
2006-10-24,7.37
2006-10-25,7.42
2006-10-26,8.25
2006-10-27,7.84
2006-10-30,8.0094
2006-10-31,8.1
2006-11-01,7.51
2006-11-02,7.92
2006-11-03,8.17
2006-11-06,8.15
2006-11-07,7.91
2006-11-08,8.23
2006-11-09,8.05
2006-11-10,8.09
2006-11-13,8.46
2006-11-14,8.45
2006-11-15,8.34
2006-11-16,8.35
2006-11-17,8.1
2006-11-20,8.2783
2006-11-21,8.27
2006-11-22,8.12
2006-11-24,8.07
2006-11-27,7.88
2006-11-28,7.76
2006-11-29,7.89
2006-11-30,7.8
2006-12-01,7.91
2006-12-04,8.0
2006-12-05,8.01
2006-12-06,8.14
2006-12-07,8.3
2006-12-08,8.5
2006-12-11,8.83
2006-12-12,8.8
2006-12-13,9.0699
2006-12-14,8.8
2006-12-15,8.6495
2006-12-18,8.3
2006-12-19,8.22
2006-12-20,8.41
2006-12-21,8.25
2006-12-22,8.27
2006-12-26,8.35
2006-12-27,8.31
2006-12-28,8.2992
2006-12-29,8.3
2007-01-03,8.239
2007-01-04,8.27
2007-01-05,8.0584
2007-01-08,8.38
2007-01-09,8.5
2007-01-10,8.45
2007-01-11,8.41
2007-01-12,8.59
2007-01-16,8.7365
2007-01-17,8.74
2007-01-18,8.54
2007-01-19,8.65
2007-01-22,8.36
2007-01-23,8.4596
2007-01-24,8.6289
2007-01-25,8.57
2007-01-26,8.4997
2007-01-29,8.59
2007-01-30,8.47
2007-01-31,8.35
2007-02-01,8.57
2007-02-02,8.93
2007-02-05,8.79
2007-02-06,8.77
2007-02-07,8.78
2007-02-08,8.81
2007-02-09,8.92
2007-02-12,8.84
2007-02-13,8.91
2007-02-14,8.7984
2007-02-15,8.88
2007-02-16,8.99
2007-02-20,8.98
2007-02-21,9.0
2007-02-22,8.99
2007-02-23,8.68
2007-02-26,8.76
2007-02-27,8.2
2007-02-28,8.664
2007-03-01,8.49
2007-03-02,8.36
2007-03-05,8.45
2007-03-06,8.9
2007-03-07,8.67
2007-03-08,8.64
2007-03-09,8.82
2007-03-12,8.63
2007-03-13,8.51
2007-03-14,8.88
2007-03-15,8.68
2007-03-16,8.4262
2007-03-19,8.44
2007-03-20,8.84
2007-03-21,9.15
2007-03-22,9.16
2007-03-23,9.06
2007-03-26,9.0
2007-03-27,8.91
2007-03-28,8.86
2007-03-29,9.0
2007-03-30,9.05
2007-04-02,9.04
2007-04-03,8.97
2007-04-04,8.84
2007-04-05,8.91
2007-04-09,8.83
2007-04-10,8.99
2007-04-11,8.85
2007-04-12,8.89
2007-04-13,8.9
2007-04-16,8.98
2007-04-17,8.48
2007-04-18,8.49
2007-04-19,8.34
2007-04-20,8.78
2007-04-23,8.54
2007-04-24,8.56
2007-04-25,8.58
2007-04-26,8.69
2007-04-27,8.41
2007-04-30,8.24
2007-05-01,8.34
2007-05-02,8.16
2007-05-03,8.56
2007-05-04,8.34
2007-05-07,7.97
2007-05-08,7.65
2007-05-09,7.56
2007-05-10,7.25
2007-05-11,7.68
2007-05-14,7.66
2007-05-15,7.67
2007-05-16,7.73
2007-05-17,7.5
2007-05-18,7.53
2007-05-21,7.54
2007-05-22,7.76
2007-05-23,7.61
2007-05-24,7.43
2007-05-25,7.9
2007-05-29,7.86
2007-05-30,7.79
2007-05-31,8.05
2007-06-01,8.14
2007-06-04,8.27
2007-06-05,8.22
2007-06-06,8.1
2007-06-07,8.05
2007-06-08,8.01
2007-06-11,8.01
2007-06-12,7.63
2007-06-13,7.58
2007-06-14,7.92
2007-06-15,8.02
2007-06-18,8.11
2007-06-19,8.4
2007-06-20,8.15
2007-06-21,8.0
2007-06-22,8.15
2007-06-25,8.75
2007-06-26,8.77
2007-06-27,8.72
2007-06-28,8.7
2007-06-29,8.67
2007-07-02,8.62
2007-07-03,8.41
2007-07-05,8.61
2007-07-06,8.7
2007-07-09,8.75
2007-07-10,8.69
2007-07-11,8.63
2007-07-12,8.7
2007-07-13,8.82
2007-07-16,8.9
2007-07-17,9.05
2007-07-18,9.05
2007-07-19,9.05
2007-07-20,8.87
2007-07-23,9.01
2007-07-24,8.76
2007-07-25,8.97
2007-07-26,8.91
2007-07-27,9.45
2007-07-30,10.0
2007-07-31,9.74
2007-08-01,9.75
2007-08-02,9.5
2007-08-03,9.26
2007-08-06,9.14
2007-08-07,8.97
2007-08-08,9.39
2007-08-09,9.15
2007-08-10,9.26
2007-08-13,9.67
2007-08-14,9.45
2007-08-15,9.5
2007-08-16,9.38
2007-08-17,9.3
2007-08-20,9.07
2007-08-21,9.0
2007-08-22,9.25
2007-08-23,9.2
2007-08-24,9.2
2007-08-27,9.1
2007-08-28,9.02
2007-08-29,9.09
2007-08-30,9.21
2007-08-31,9.33
2007-09-04,9.13
2007-09-05,9.19
2007-09-06,9.19
2007-09-07,9.13
2007-09-10,9.08
2007-09-11,9.25
2007-09-12,9.24
2007-09-13,9.28
2007-09-14,9.16
2007-09-17,8.99
2007-09-18,9.04
2007-09-19,9.07
2007-09-20,9.5
2007-09-21,9.8
2007-09-24,10.185
2007-09-25,10.52
2007-09-26,11.1
2007-09-27,11.0
2007-09-28,10.9
2007-10-01,11.14
2007-10-02,11.1039
2007-10-03,11.0
2007-10-04,11.0
2007-10-05,10.63
2007-10-08,10.5
2007-10-09,10.5
2007-10-10,10.8
2007-10-11,11.09
2007-10-12,11.18
2007-10-15,12.85
2007-10-16,12.63
2007-10-17,13.1396
2007-10-18,13.81
2007-10-19,12.66
2007-10-22,13.09
2007-10-23,13.8394
2007-10-24,13.71
2007-10-25,12.85
2007-10-26,14.25
2007-10-29,14.4
2007-10-30,14.44
2007-10-31,15.49
2007-11-01,14.9
2007-11-02,14.86
2007-11-05,14.89
2007-11-06,14.41
2007-11-07,14.0
2007-11-08,12.47
2007-11-09,12.08
2007-11-12,12.2
2007-11-13,12.27
2007-11-14,12.27
2007-11-15,11.65
2007-11-16,11.5
2007-11-19,11.04
2007-11-20,10.32
2007-11-21,10.24
2007-11-23,10.2
2007-11-26,10.25
2007-11-27,9.97
2007-11-28,10.64
2007-11-29,11.16
2007-11-30,12.15
2007-12-03,12.6
2007-12-04,12.86
2007-12-05,12.77
2007-12-06,13.2
2007-12-07,13.36
2007-12-10,13.19
2007-12-11,12.76
2007-12-12,12.63
2007-12-13,12.53
2007-12-14,13.0
2007-12-17,12.03
2007-12-18,11.89
2007-12-19,12.38
2007-12-20,12.55
2007-12-21,12.61
2007-12-24,12.53
2007-12-26,12.8
2007-12-27,12.5
2007-12-28,12.33
2007-12-31,12.8
2008-01-02,12.9916
2008-01-03,13.25
2008-01-04,12.61
2008-01-07,11.75
2008-01-08,11.55
2008-01-09,11.02
2008-01-10,10.66
2008-01-11,10.63
2008-01-14,10.45
2008-01-15,11.27
2008-01-16,10.28
2008-01-17,10.0
2008-01-18,10.0
2008-01-22,9.47
2008-01-23,9.25
2008-01-24,9.34
2008-01-25,9.58
2008-01-28,9.76
2008-01-29,9.75
2008-01-30,10.01
2008-01-31,9.81
2008-02-01,9.61
2008-02-04,10.89
2008-02-05,11.27
2008-02-06,11.0
2008-02-07,10.47
2008-02-08,10.4
2008-02-11,10.64
2008-02-12,10.47
2008-02-13,10.67
2008-02-14,10.42
2008-02-15,10.4
2008-02-19,9.3159
2008-02-20,9.39
2008-02-21,8.95
2008-02-22,8.09
2008-02-25,9.0
2008-02-26,9.15
2008-02-27,9.47
2008-02-28,9.35
2008-02-29,9.29
2008-03-03,9.05
2008-03-04,8.79
2008-03-05,9.05
2008-03-06,8.94
2008-03-07,8.99
2008-03-10,8.59
2008-03-11,9.13
2008-03-12,9.08
2008-03-13,9.33
2008-03-14,8.95
2008-03-17,8.32
2008-03-18,8.95
2008-03-19,8.81
2008-03-20,9.06
2008-03-24,9.31
2008-03-25,9.64
2008-03-26,9.53
2008-03-27,9.1
2008-03-28,9.2
2008-03-31,9.3
2008-04-01,9.4
2008-04-02,9.45
2008-04-03,9.4
2008-04-04,9.19
2008-04-07,9.19
2008-04-08,9.04
2008-04-09,8.76
2008-04-10,8.76
2008-04-11,8.42
2008-04-14,8.36
2008-04-15,8.28
2008-04-16,8.68
2008-04-17,8.68
2008-04-18,8.96
2008-04-21,9.385
2008-04-22,9.28
2008-04-23,9.6
2008-04-24,9.83
2008-04-25,9.83
2008-04-28,9.68
2008-04-29,9.84
2008-04-30,9.98
2008-05-01,11.52
2008-05-02,11.59
2008-05-05,11.6
2008-05-06,11.274
2008-05-07,11.15
2008-05-08,11.34
2008-05-09,11.43
2008-05-12,11.83
2008-05-13,11.79
2008-05-14,11.61
2008-05-15,11.6
2008-05-16,11.81
2008-05-19,11.74
2008-05-20,11.54
2008-05-21,11.48
2008-05-22,11.5
2008-05-23,11.72
2008-05-27,12.21
2008-05-28,11.89
2008-05-29,12.05
2008-05-30,12.71
2008-06-02,12.4
2008-06-03,12.28
2008-06-04,12.0
2008-06-05,12.54
2008-06-06,12.35
2008-06-09,12.2
2008-06-10,12.16
2008-06-11,12.1
2008-06-12,12.27
2008-06-13,12.66
2008-06-16,12.9501
2008-06-17,12.91
2008-06-18,12.61
2008-06-19,12.63
2008-06-20,12.55
2008-06-23,12.13
2008-06-24,11.98
2008-06-25,12.09
2008-06-26,10.97
2008-06-27,10.81
2008-06-30,10.7
2008-07-01,10.75
2008-07-02,10.33
2008-07-03,10.25
2008-07-07,10.0
2008-07-08,10.57
2008-07-09,10.29
2008-07-10,10.33
2008-07-11,10.76
2008-07-14,10.74
2008-07-15,11.26
2008-07-16,11.75
2008-07-17,11.92
2008-07-18,12.04
2008-07-21,12.03
2008-07-22,12.0
2008-07-23,11.8
2008-07-24,12.3
2008-07-25,13.1
2008-07-28,13.19
2008-07-29,13.68
2008-07-30,13.85
2008-07-31,13.65
2008-08-01,13.2
2008-08-04,13.53
2008-08-05,13.95
2008-08-06,14.7
2008-08-07,13.95
2008-08-08,14.5
2008-08-11,14.81
2008-08-12,14.84
2008-08-13,14.9
2008-08-14,14.81
2008-08-15,14.19
2008-08-18,13.96
2008-08-19,13.48
2008-08-20,13.57
2008-08-21,13.82
2008-08-22,13.83
2008-08-25,13.92
2008-08-26,13.74
2008-08-27,14.54
2008-08-28,15.18
2008-08-29,14.9
2008-09-02,15.79
2008-09-03,15.92
2008-09-04,14.24
2008-09-05,13.66
2008-09-08,13.59
2008-09-09,12.761
2008-09-10,12.9
2008-09-11,12.7
2008-09-12,12.44
2008-09-15,10.3999
2008-09-16,11.52
2008-09-17,9.8
2008-09-18,11.1
2008-09-19,12.34
2008-09-22,11.92
2008-09-23,11.56
2008-09-24,11.232
2008-09-25,11.4
2008-09-26,11.31
2008-09-29,10.41
2008-09-30,10.64
2008-10-01,10.25
2008-10-02,9.29
2008-10-03,8.88
2008-10-06,8.44
2008-10-07,7.93
2008-10-08,9.0
2008-10-09,9.0
2008-10-10,9.0
2008-10-13,10.77
2008-10-14,10.15
2008-10-15,9.11
2008-10-16,10.2
2008-10-17,9.51
2008-10-20,10.19
2008-10-21,9.58
2008-10-22,9.35
2008-10-23,9.29
2008-10-24,8.06
2008-10-27,7.71
2008-10-28,8.84
2008-10-29,8.33
2008-10-30,9.01
2008-10-31,9.62
2008-11-03,9.77
2008-11-04,10.07
2008-11-05,9.6337
2008-11-06,9.04
2008-11-07,8.96
2008-11-10,8.49
2008-11-11,8.77
2008-11-12,7.794
2008-11-13,8.66
2008-11-14,8.45
2008-11-17,8.11
2008-11-18,7.38
2008-11-19,6.438
2008-11-20,6.2
2008-11-21,6.74
2008-11-24,7.38
2008-11-25,7.03
2008-11-26,7.9
2008-11-28,7.95
2008-12-01,6.95
2008-12-02,7.66
2008-12-03,7.84
2008-12-04,8.01
2008-12-05,8.65
2008-12-08,9.4
2008-12-09,8.98
2008-12-10,9.27
2008-12-11,8.677
2008-12-12,9.3
2008-12-15,9.01
2008-12-16,9.81
2008-12-17,9.85
2008-12-18,9.66
2008-12-19,10.17
2008-12-22,9.54
2008-12-23,9.06
2008-12-24,9.09
2008-12-26,9.16
2008-12-29,8.15
2008-12-30,7.9833
2008-12-31,8.62
2009-01-02,9.19
2009-01-05,9.71
2009-01-06,11.5
2009-01-07,13.29
2009-01-08,13.38
2009-01-09,13.28
2009-01-12,13.47
2009-01-13,13.6162
2009-01-14,13.09
2009-01-15,13.78
2009-01-16,14.23
2009-01-20,12.61
2009-01-21,14.05
2009-01-22,14.05
2009-01-23,14.21
2009-01-26,15.0
2009-01-27,14.38
2009-01-28,14.67
2009-01-29,14.3
2009-01-30,14.22
2009-02-02,14.8
2009-02-03,14.65
2009-02-04,13.59
2009-02-05,13.96
2009-02-06,14.44
2009-02-09,14.5
2009-02-10,13.93
2009-02-11,13.56
2009-02-12,13.77
2009-02-13,14.14
2009-02-17,13.27
2009-02-18,13.19
2009-02-19,13.75
2009-02-20,12.98
2009-02-23,12.58
2009-02-24,13.08
2009-02-25,13.26
2009-02-26,13.2
2009-02-27,13.21
2009-03-02,12.49
2009-03-03,12.346
2009-03-04,12.15
2009-03-05,11.54
2009-03-06,11.42
2009-03-09,10.34
2009-03-10,11.0
2009-03-11,8.13
2009-03-12,9.0
2009-03-13,7.01
2009-03-16,6.94
2009-03-17,6.6
2009-03-18,7.33
2009-03-19,7.38
2009-03-20,6.72
2009-03-23,7.08
2009-03-24,6.6
2009-03-25,6.79
2009-03-26,7.17
2009-03-27,6.91
2009-03-30,6.58
2009-03-31,7.1
2009-04-01,7.47
2009-04-02,7.94
2009-04-03,7.72
2009-04-06,7.48
2009-04-07,7.42
2009-04-08,7.99
2009-04-09,8.52
2009-04-13,8.91
2009-04-14,8.66
2009-04-15,8.52
2009-04-16,8.5
2009-04-17,8.46
2009-04-20,7.97
2009-04-21,8.08
2009-04-22,9.13
2009-04-23,8.79
2009-04-24,8.77
2009-04-27,8.77
2009-04-28,8.58
2009-04-29,8.87
2009-04-30,9.22
2009-05-01,11.05
2009-05-04,10.7
2009-05-05,10.42
2009-05-06,10.13
2009-05-07,9.6
2009-05-08,9.52
2009-05-11,9.52
2009-05-12,9.37
2009-05-13,8.77
2009-05-14,8.66
2009-05-15,8.58
2009-05-18,8.95
2009-05-19,8.89
2009-05-20,9.26
2009-05-21,8.92
2009-05-22,8.58
2009-05-26,8.8
2009-05-27,9.2
2009-05-28,9.3
2009-05-29,9.38
2009-06-01,9.29
2009-06-02,9.63
2009-06-03,9.0
2009-06-04,9.08
2009-06-05,9.0
2009-06-08,9.0
2009-06-09,9.24
2009-06-10,9.24
2009-06-11,9.26
2009-06-12,9.58
2009-06-15,9.1056
2009-06-16,8.98
2009-06-17,8.7535
2009-06-18,8.9
2009-06-19,8.98
2009-06-22,8.61
2009-06-23,8.5
2009-06-24,8.7
2009-06-25,9.1
2009-06-26,9.14
2009-06-29,9.25
2009-06-30,9.38
2009-07-01,9.35
2009-07-02,9.06
2009-07-06,9.11
2009-07-07,9.07
2009-07-08,9.2
2009-07-09,9.4
2009-07-10,9.33
2009-07-13,9.52
2009-07-14,9.45
2009-07-15,9.91
2009-07-16,9.95
2009-07-17,9.82
2009-07-20,9.47
2009-07-21,9.9
2009-07-22,10.19
2009-07-23,8.8
2009-07-24,9.0867
2009-07-27,9.1981
2009-07-28,9.94
2009-07-29,10.09
2009-07-30,10.13
2009-07-31,9.95
2009-08-03,9.87
2009-08-04,10.11
2009-08-05,9.74
2009-08-06,9.41
2009-08-07,9.64
2009-08-10,9.8
2009-08-11,9.75
2009-08-12,9.83
2009-08-13,9.87
2009-08-14,9.89
2009-08-17,9.72
2009-08-18,9.97
2009-08-19,9.98
2009-08-20,10.22
2009-08-21,10.94
2009-08-24,11.21
2009-08-25,11.5
2009-08-26,11.38
2009-08-27,11.48
2009-08-28,11.72
2009-08-31,11.46
2009-09-01,11.48
2009-09-02,11.24
2009-09-03,11.48
2009-09-04,11.48
2009-09-08,11.47
2009-09-09,11.47
2009-09-10,11.72
2009-09-11,11.89
2009-09-14,12.1
2009-09-15,13.55
2009-09-16,12.73
2009-09-17,13.23
2009-09-18,13.28
2009-09-21,13.4
2009-09-22,13.46
2009-09-23,13.73
2009-09-24,13.2127
2009-09-25,13.15
2009-09-28,13.45
2009-09-29,13.59
2009-09-30,13.51
2009-10-01,12.873
2009-10-02,12.8
2009-10-05,13.24
2009-10-06,14.19
2009-10-07,13.87
2009-10-08,13.82
2009-10-09,13.9
2009-10-12,14.15
2009-10-13,14.0
2009-10-14,14.16
2009-10-15,13.935
2009-10-16,13.76
2009-10-19,13.98
2009-10-20,13.92
2009-10-21,13.51
2009-10-22,13.3
2009-10-23,13.1
2009-10-26,13.36
2009-10-27,13.2
2009-10-28,12.61
2009-10-29,12.8
2009-10-30,12.3
2009-11-02,12.29
2009-11-03,12.56
