Date,Closing Price
2014-11-06,17.65
2014-11-07,17.785
2014-11-10,17.95
2014-11-11,17.69
2014-11-12,17.84
2014-11-13,17.64
2014-11-14,17.6103
2014-11-17,17.4244
2014-11-18,17.265
2014-11-19,17.1
2014-11-20,17.1
2014-11-21,17.115
2014-11-24,17.29
2014-11-25,17.26
2014-11-26,17.3
2014-11-28,16.99
2014-12-01,16.63
2014-12-02,16.97
2014-12-03,16.97
2014-12-04,17.14
2014-12-05,17.42
2014-12-08,17.38
2014-12-09,17.549
2014-12-10,16.96
2014-12-11,17.05
2014-12-12,16.865
2014-12-15,16.57
2014-12-16,16.64
2014-12-17,17.04
2014-12-18,17.29
2014-12-19,16.99
2014-12-22,17.14
2014-12-23,17.215
2014-12-24,17.28
2014-12-26,17.24
2014-12-29,17.25
2014-12-30,17.315
2014-12-31,17.05
2015-01-02,16.86
2015-01-05,16.385
2015-01-06,16.0
2015-01-07,16.16
2015-01-08,16.3
2015-01-09,15.93
2015-01-12,15.71
2015-01-13,15.621
2015-01-14,15.41
2015-01-15,15.41
2015-01-16,15.67
2015-01-20,15.5847
2015-01-21,15.43
2015-01-22,16.25
2015-01-23,16.25
2015-01-26,15.98
2015-01-27,15.96
2015-01-28,15.4799
2015-01-29,15.51
2015-01-30,15.51
2015-02-02,16.04
2015-02-03,16.25
2015-02-04,16.17
2015-02-05,16.17
2015-02-06,16.705
2015-02-09,16.49
2015-02-10,16.54
2015-02-11,16.4
2015-02-12,16.65
2015-02-13,16.82
2015-02-17,16.91
2015-02-18,16.65
2015-02-19,16.61
2015-02-20,16.72
2015-02-23,16.6
2015-02-24,16.68
2015-02-25,16.75
2015-02-26,16.74
2015-02-27,16.54
2015-03-02,16.66
2015-03-03,16.65
2015-03-04,16.66
2015-03-05,16.79
2015-03-06,17.0
2015-03-09,17.04
2015-03-10,16.54
2015-03-11,16.61
2015-03-12,17.17
2015-03-13,17.2
2015-03-16,17.2
2015-03-17,17.36
2015-03-18,17.3
2015-03-19,17.26
2015-03-20,17.47
2015-03-23,17.29
2015-03-24,17.24
2015-03-25,17.0863
2015-03-26,17.0
2015-03-27,16.88
2015-03-30,17.24
2015-03-31,17.18
2015-04-01,17.19
2015-04-02,17.37
2015-04-06,17.26
2015-04-07,17.27
2015-04-08,17.339
2015-04-09,17.2
2015-04-10,17.24
2015-04-13,17.455
2015-04-14,17.35
2015-04-15,16.9
2015-04-16,17.67
2015-04-17,17.13
2015-04-20,17.26
2015-04-21,17.2
2015-04-22,17.24
2015-04-23,17.26
2015-04-24,17.18
2015-04-27,17.055
2015-04-28,17.33
2015-04-29,17.29
2015-04-30,17.29
2015-05-01,16.84
2015-05-04,17.07
2015-05-05,16.91
2015-05-06,17.05
2015-05-07,16.91
2015-05-08,17.07
2015-05-11,17.11
2015-05-12,17.19
2015-05-13,17.31
2015-05-14,17.4
2015-05-15,17.215
2015-05-18,17.53
2015-05-19,17.76
2015-05-20,17.76
2015-05-21,17.635
2015-05-22,17.49
2015-05-26,17.35
2015-05-27,17.68
2015-05-28,17.64
2015-05-29,17.5865
2015-06-01,17.605
2015-06-02,17.75
2015-06-03,18.05
2015-06-04,17.88
2015-06-05,18.18
2015-06-08,18.17
2015-06-09,18.36
2015-06-10,18.6
2015-06-11,18.7
2015-06-12,18.64
2015-06-15,18.54
2015-06-16,18.79
2015-06-17,18.35
2015-06-18,18.49
2015-06-19,18.32
2015-06-22,18.49
2015-06-23,18.75
2015-06-24,18.69
2015-06-25,18.72
2015-06-26,18.4037
2015-06-29,17.89
2015-06-30,17.99
2015-07-01,18.08
2015-07-02,17.81
2015-07-06,17.92
2015-07-07,17.72
2015-07-08,17.6329
2015-07-09,17.82
2015-07-10,18.12
2015-07-13,18.28
2015-07-14,18.32
2015-07-15,18.51
2015-07-16,18.43
2015-07-17,18.47
2015-07-20,18.66
2015-07-21,18.4978
2015-07-22,18.7
2015-07-23,18.43
2015-07-24,18.19
2015-07-27,17.995
2015-07-28,17.91
2015-07-29,17.875
2015-07-30,17.88
2015-07-31,17.76
2015-08-03,17.72
2015-08-04,17.76
2015-08-05,17.76
2015-08-06,17.55
2015-08-07,17.4
2015-08-10,17.635
2015-08-11,17.5679
2015-08-12,17.2679
2015-08-13,17.27
2015-08-14,17.46
2015-08-17,17.41
2015-08-18,17.3849
2015-08-19,17.1
2015-08-20,16.668
2015-08-21,16.488
2015-08-24,15.6681
2015-08-25,15.63
2015-08-26,16.185
2015-08-27,16.52
2015-08-28,16.46
2015-08-31,16.7067
2015-09-01,15.9781
2015-09-02,16.28
2015-09-03,16.55
2015-09-04,16.29
2015-09-08,16.71
2015-09-09,16.5
2015-09-10,16.55
2015-09-11,16.58
2015-09-14,16.54
2015-09-15,16.88
2015-09-16,16.87
2015-09-17,16.5
2015-09-18,16.15
2015-09-21,16.42
2015-09-22,16.36
2015-09-23,16.39
2015-09-24,16.54
2015-09-25,16.45
2015-09-28,16.19
2015-09-29,16.15
2015-09-30,16.3
2015-10-01,16.31
2015-10-02,16.02
2015-10-05,16.47
2015-10-06,16.53
2015-10-07,16.95
2015-10-08,17.11
2015-10-09,16.87
2015-10-12,17.05
2015-10-13,16.89
2015-10-14,16.46
2015-10-15,16.79
2015-10-16,16.76
2015-10-19,16.74
2015-10-20,16.8
2015-10-21,16.51
2015-10-22,16.66
2015-10-23,16.94
2015-10-26,16.7
2015-10-27,16.46
2015-10-28,17.19
2015-10-29,17.11
2015-10-30,16.7
2015-11-02,16.95
2015-11-03,16.86
2015-11-04,17.08
2015-11-05,17.24
2015-11-06,17.85
2015-11-09,17.69
2015-11-10,17.73
2015-11-11,17.55
2015-11-12,17.09
2015-11-13,16.95
2015-11-16,17.14
2015-11-17,17.34
2015-11-18,17.62
2015-11-19,17.58
2015-11-20,17.76
2015-11-23,17.7
2015-11-24,17.85
2015-11-25,17.84
2015-11-27,17.83
2015-11-30,17.92
2015-12-01,17.79
2015-12-02,17.32
2015-12-03,17.12
2015-12-04,17.34
2015-12-07,16.99
2015-12-08,16.83
2015-12-09,16.51
2015-12-10,16.6
2015-12-11,16.15
2015-12-14,16.04
2015-12-15,16.41
2015-12-16,16.58
2015-12-17,16.22
2015-12-18,15.877
2015-12-21,16.0
2015-12-22,16.09
2015-12-23,16.2486
2015-12-24,16.39
2015-12-28,16.26
2015-12-29,16.31
2015-12-30,16.09
2015-12-31,15.9
2016-01-04,15.5
2016-01-05,15.4
2016-01-06,15.24
2016-01-07,14.89
2016-01-08,14.55
2016-01-11,14.61
2016-01-12,14.81
2016-01-13,14.38
2016-01-14,14.54
2016-01-15,14.22
2016-01-19,14.01
2016-01-20,14.01
2016-01-21,13.76
2016-01-22,14.03
2016-01-25,13.48
2016-01-26,13.9
2016-01-27,13.93
2016-01-28,14.41
2016-01-29,14.43
2016-02-01,14.48
2016-02-02,14.08
2016-02-03,14.38
2016-02-04,14.53
2016-02-05,14.44
2016-02-08,14.66
2016-02-09,14.73
2016-02-10,14.63
2016-02-11,14.32
2016-02-12,15.01
2016-02-16,15.51
2016-02-17,15.4
2016-02-18,15.0
2016-02-19,14.91
2016-02-22,14.96
2016-02-23,14.86
2016-02-24,14.77
2016-02-25,14.96
2016-02-26,15.22
2016-02-29,15.0435
2016-03-01,15.49
2016-03-02,15.83
2016-03-03,15.83
2016-03-04,15.95
2016-03-07,15.93
2016-03-08,15.62
2016-03-09,15.86
2016-03-10,15.95
2016-03-11,16.24
2016-03-14,16.12
2016-03-15,15.84
2016-03-16,15.66
2016-03-17,15.89
2016-03-18,15.98
2016-03-21,16.06
2016-03-22,16.12
2016-03-23,16.02
2016-03-24,15.96
2016-03-28,15.93
2016-03-29,15.99
2016-03-30,16.12
2016-03-31,15.86
2016-04-01,15.93
2016-04-04,15.89
2016-04-05,15.89
2016-04-06,15.65
2016-04-07,15.19
2016-04-08,15.32
2016-04-11,15.47
2016-04-12,15.77
2016-04-13,16.31
2016-04-14,16.37
2016-04-15,16.41
2016-04-18,16.48
2016-04-19,16.69
2016-04-20,16.71
2016-04-21,15.88
2016-04-22,15.99
2016-04-25,15.9
2016-04-26,16.03
2016-04-27,16.15
2016-04-28,15.91
2016-04-29,15.82
2016-05-02,15.95
2016-05-03,15.93
2016-05-04,15.15
2016-05-05,14.94
2016-05-06,14.99
2016-05-09,14.91
2016-05-10,15.14
2016-05-11,15.13
2016-05-12,15.11
2016-05-13,14.91
2016-05-16,15.09
2016-05-17,14.91
2016-05-18,15.4
2016-05-19,15.185
2016-05-20,15.35
2016-05-23,15.323
2016-05-24,15.67
2016-05-25,15.94
2016-05-26,15.73
2016-05-27,15.92
2016-05-31,15.99
2016-06-01,16.05
2016-06-02,17.0
2016-06-03,15.79
2016-06-06,15.94
2016-06-07,15.83
2016-06-08,15.9
2016-06-09,15.68
2016-06-10,15.48
2016-06-13,15.2
2016-06-14,15.11
2016-06-15,15.2
2016-06-16,15.19
2016-06-17,15.26
2016-06-20,15.67
2016-06-21,15.74
2016-06-22,15.77
2016-06-23,16.31
2016-06-24,15.32
2016-06-27,14.72
2016-06-28,14.79
2016-06-29,15.14
2016-06-30,15.47
2016-07-01,15.39
2016-07-05,15.03
2016-07-06,15.29
2016-07-07,15.475
2016-07-08,15.62
2016-07-11,15.72
2016-07-12,15.91
2016-07-13,15.84
2016-07-14,16.02
2016-07-15,16.0
2016-07-18,15.91
2016-07-19,15.87
2016-07-20,15.86
2016-07-21,15.05
2016-07-22,15.29
2016-07-25,15.22
2016-07-26,15.25
2016-07-27,15.36
2016-07-28,15.32
2016-07-29,15.23
2016-08-01,15.07
2016-08-02,14.94
2016-08-03,15.1
2016-08-04,15.1
2016-08-05,15.7
2016-08-08,15.79
2016-08-09,15.97
2016-08-10,15.76
2016-08-11,15.73
2016-08-12,15.59
2016-08-15,15.74
2016-08-16,15.77
2016-08-17,15.75
2016-08-18,15.81
2016-08-19,15.89
2016-08-22,15.835
2016-08-23,15.99
2016-08-24,15.99
2016-08-25,16.02
2016-08-26,16.08
2016-08-29,16.17
2016-08-30,16.3333
2016-08-31,16.42
2016-09-01,16.26
2016-09-02,16.34
2016-09-06,16.06
2016-09-07,16.16
2016-09-08,16.07
2016-09-09,15.64
2016-09-12,15.63
2016-09-13,15.46
2016-09-14,15.25
2016-09-15,15.31
2016-09-16,15.027
2016-09-19,15.04
2016-09-20,15.03
2016-09-21,15.07
2016-09-22,15.22
2016-09-23,15.27
2016-09-26,14.97
2016-09-27,15.06
2016-09-28,15.3
2016-09-29,14.85
2016-09-30,15.05
2016-10-03,14.92
2016-10-04,15.07
2016-10-05,15.41
2016-10-06,15.41
2016-10-07,15.31
2016-10-10,15.49
2016-10-11,15.3824
2016-10-12,15.43
2016-10-13,15.12
2016-10-14,15.24
2016-10-17,15.09
2016-10-18,15.42
2016-10-19,15.96
2016-10-20,15.46
2016-10-21,15.43
2016-10-24,15.62
2016-10-25,15.54
2016-10-26,15.5
2016-10-27,15.61
2016-10-28,15.27
2016-10-31,15.28
2016-11-01,15.17
2016-11-02,14.8922
2016-11-03,14.88
2016-11-04,14.95
2016-11-07,15.29
2016-11-08,15.11
2016-11-09,16.11
2016-11-10,16.88
2016-11-11,17.52
2016-11-14,17.8
2016-11-15,18.01
2016-11-16,17.83
2016-11-17,17.66
2016-11-18,17.75
2016-11-21,17.81
2016-11-22,17.85
2016-11-23,17.85
2016-11-25,17.97
2016-11-28,17.49
2016-11-29,17.49
2016-11-30,17.77
2016-12-01,18.19
2016-12-02,18.09
2016-12-05,18.53
2016-12-06,18.93
2016-12-07,18.88
2016-12-08,19.16
2016-12-09,19.18
2016-12-12,18.76
2016-12-13,18.87
2016-12-14,18.69
2016-12-15,18.85
2016-12-16,18.94
2016-12-19,18.94
2016-12-20,19.24
2016-12-21,19.18
2016-12-22,19.17
2016-12-23,19.15
2016-12-27,19.17
2016-12-28,18.84
2016-12-29,18.79
2016-12-30,18.78
2017-01-03,18.865
2017-01-04,19.22
2017-01-05,18.97
2017-01-06,18.8
2017-01-09,18.61
2017-01-10,19.04
2017-01-11,19.13
2017-01-12,18.58
2017-01-13,18.74
2017-01-17,17.98
2017-01-18,18.1
2017-01-19,18.03
2017-01-20,18.29
2017-01-23,18.01
2017-01-24,18.36
2017-01-25,18.4
2017-01-26,18.59
2017-01-27,18.21
2017-01-30,18.09
2017-01-31,18.312
2017-02-01,18.16
2017-02-02,17.88
2017-02-03,18.42
2017-02-06,18.37
2017-02-07,18.26
2017-02-08,18.16
2017-02-09,18.6
2017-02-10,18.75
2017-02-13,18.94
2017-02-14,19.18
2017-02-15,19.01
2017-02-16,18.99
2017-02-17,18.88
2017-02-21,19.05
2017-02-22,19.0
2017-02-23,19.15
2017-02-24,19.08
2017-02-27,19.22
2017-02-28,18.81
2017-03-01,19.35
2017-03-02,18.77
2017-03-03,18.73
2017-03-06,18.38
2017-03-07,18.29
2017-03-08,18.1236
2017-03-09,18.24
2017-03-10,18.15
2017-03-13,18.2
2017-03-14,18.15
2017-03-15,18.01
2017-03-16,18.27
2017-03-17,18.28
2017-03-20,18.07
2017-03-21,17.21
2017-03-22,17.12
2017-03-23,17.27
2017-03-24,17.27
2017-03-27,17.25
2017-03-28,17.36
2017-03-29,17.18
2017-03-30,17.88
2017-03-31,17.74
2017-04-03,17.4703
2017-04-04,17.575
2017-04-05,17.17
2017-04-06,17.34
2017-04-07,17.19
2017-04-10,17.13
2017-04-11,17.24
2017-04-12,17.02
2017-04-13,16.72
2017-04-17,16.96
2017-04-18,16.785
2017-04-19,17.21
2017-04-20,17.59
2017-04-21,17.57
2017-04-24,17.74
2017-04-25,17.83
2017-04-26,18.18
2017-04-27,18.05
2017-04-28,17.67
2017-05-01,17.84
2017-05-02,17.87
2017-05-03,18.07
2017-05-04,18.19
2017-05-05,18.095
2017-05-08,18.07
2017-05-09,17.97
2017-05-10,18.04
2017-05-11,17.65
2017-05-12,17.66
2017-05-15,17.81
2017-05-16,17.77
2017-05-17,17.03
2017-05-18,17.35
2017-05-19,17.34
2017-05-22,17.4
2017-05-23,17.59
2017-05-24,17.505
2017-05-25,17.48
2017-05-26,17.4
2017-05-30,17.08
2017-05-31,16.945
2017-06-01,17.25
2017-06-02,17.12
2017-06-05,17.15
2017-06-06,17.0
2017-06-07,17.13
2017-06-08,17.99
2017-06-09,18.71
2017-06-12,18.85
2017-06-13,18.79
2017-06-14,18.68
2017-06-15,18.54
2017-06-16,18.57
2017-06-19,18.55
2017-06-20,18.3
2017-06-21,18.05
2017-06-22,17.97
2017-06-23,18.02
2017-06-26,18.14
2017-06-27,18.22
2017-06-28,18.39
2017-06-29,18.57
2017-06-30,18.36
2017-07-03,18.78
2017-07-05,18.72
2017-07-06,18.54
2017-07-07,18.63
2017-07-10,18.47
2017-07-11,18.51
2017-07-12,18.59
2017-07-13,18.595
2017-07-14,18.43
2017-07-17,18.51
2017-07-18,18.55
2017-07-19,18.81
2017-07-20,18.61
2017-07-21,18.81
2017-07-24,18.88
2017-07-25,19.19
2017-07-26,18.86
2017-07-27,18.68
2017-07-28,18.45
2017-07-31,18.54
2017-08-01,18.6
2017-08-02,18.6
2017-08-03,18.5
2017-08-04,18.6
2017-08-07,18.3
2017-08-08,18.28
2017-08-09,18.06
2017-08-10,17.45
2017-08-11,17.3
2017-08-14,17.69
2017-08-15,17.56
2017-08-16,17.51
2017-08-17,17.02
2017-08-18,17.22
2017-08-21,17.16
2017-08-22,17.3
2017-08-23,17.31
2017-08-24,17.34
2017-08-25,17.445
2017-08-28,17.37
2017-08-29,17.41
2017-08-30,17.5
2017-08-31,17.5
2017-09-01,17.71
2017-09-05,17.26
2017-09-06,17.36
2017-09-07,16.93
2017-09-08,17.19
2017-09-11,17.62
2017-09-12,18.07
2017-09-13,18.23
2017-09-14,18.105
2017-09-15,18.22
2017-09-18,18.64
2017-09-19,18.68
2017-09-20,18.98
2017-09-21,18.78
2017-09-22,18.98
2017-09-25,19.08
2017-09-26,19.18
2017-09-27,19.57
2017-09-28,19.63
2017-09-29,19.51
2017-10-02,19.8
2017-10-03,19.77
2017-10-04,19.54
2017-10-05,19.825
2017-10-06,19.9
2017-10-09,19.82
2017-10-10,19.95
2017-10-11,19.83
2017-10-12,19.795
2017-10-13,19.73
2017-10-16,19.85
2017-10-17,19.69
2017-10-18,19.95
2017-10-19,20.63
2017-10-20,20.57
2017-10-23,20.26
2017-10-24,20.52
2017-10-25,20.45
2017-10-26,20.71
2017-10-27,20.98
2017-10-30,20.5
2017-10-31,20.46
2017-11-01,20.4
2017-11-02,20.62
2017-11-03,20.57
2017-11-06,20.64
2017-11-07,20.13
2017-11-08,20.09
2017-11-09,20.01
2017-11-10,20.145
2017-11-13,20.24
2017-11-14,20.24
2017-11-15,20.17
2017-11-16,20.33
2017-11-17,20.47
2017-11-20,20.74
2017-11-21,20.9
2017-11-22,20.69
2017-11-24,20.54
2017-11-27,20.64
2017-11-28,21.43
2017-11-29,22.15
2017-11-30,22.11
2017-12-01,22.13
2017-12-04,22.59
2017-12-05,21.59
2017-12-06,21.33
2017-12-07,21.4
2017-12-08,21.23
2017-12-11,20.81
2017-12-12,20.9
2017-12-13,20.84
2017-12-14,20.46
2017-12-15,21.07
2017-12-18,21.53
2017-12-19,21.4
2017-12-20,21.36
2017-12-21,21.7
2017-12-22,21.48
2017-12-26,21.27
2017-12-27,21.04
2017-12-28,21.13
2017-12-29,20.8
2018-01-02,20.82
2018-01-03,20.81
2018-01-04,20.97
2018-01-05,21.26
2018-01-08,21.4
2018-01-09,21.63
2018-01-10,21.79
2018-01-11,22.13
2018-01-12,22.4
2018-01-16,22.2432
2018-01-17,22.23
2018-01-18,22.04
2018-01-19,22.37
2018-01-22,22.29
2018-01-23,22.205
2018-01-24,21.85
2018-01-25,21.68
2018-01-26,21.58
2018-01-29,21.73
2018-01-30,21.67
2018-01-31,21.65
2018-02-01,22.1
2018-02-02,21.86
2018-02-05,20.99
2018-02-06,21.2
2018-02-07,21.29
2018-02-08,20.52
2018-02-09,21.17
2018-02-12,21.43
2018-02-13,21.35
2018-02-14,21.92
2018-02-15,21.92
2018-02-16,22.28
2018-02-20,22.18
2018-02-21,22.26
2018-02-22,21.66
2018-02-23,21.98
2018-02-26,21.97
2018-02-27,21.46
2018-02-28,21.31
2018-03-01,21.41
2018-03-02,21.88
2018-03-05,22.1
2018-03-06,22.51
2018-03-07,22.79
2018-03-08,22.53
2018-03-09,23.14
2018-03-12,22.83
2018-03-13,22.63
2018-03-14,22.24
2018-03-15,22.4
2018-03-16,22.41
2018-03-19,22.42
2018-03-20,22.54
2018-03-21,22.59
2018-03-22,21.87
2018-03-23,21.06
2018-03-26,21.61
2018-03-27,21.19
2018-03-28,21.36
2018-03-29,21.41
2018-04-02,20.98
2018-04-03,21.42
2018-04-04,21.69
2018-04-05,21.86
2018-04-06,21.46
2018-04-09,21.33
2018-04-10,21.76
2018-04-11,21.71
2018-04-12,22.09
2018-04-13,21.71
2018-04-16,21.89
2018-04-17,21.74
2018-04-18,21.65
2018-04-19,23.07
2018-04-20,23.6922
2018-04-23,23.98
2018-04-24,24.32
2018-04-25,24.27
2018-04-26,23.91
2018-04-27,23.84
2018-04-30,23.56
2018-05-01,23.68
2018-05-02,23.47
2018-05-03,23.3
2018-05-04,24.1
2018-05-07,23.45
2018-05-08,23.71
2018-05-09,23.94
2018-05-10,23.96
2018-05-11,23.89
2018-05-14,23.7
2018-05-15,23.83
2018-05-16,23.97
2018-05-17,23.86
2018-05-18,23.65
2018-05-21,23.95
2018-05-22,24.0
2018-05-23,23.99
2018-05-24,23.88
2018-05-25,23.79
2018-05-29,23.3
2018-05-30,23.8
2018-05-31,23.54
2018-06-01,23.87
2018-06-04,24.06
2018-06-05,24.13
2018-06-06,24.66
2018-06-07,24.58
2018-06-08,24.86
2018-06-11,24.55
2018-06-12,24.17
2018-06-13,24.26
2018-06-14,23.9628
2018-06-15,23.69
2018-06-18,23.76
2018-06-19,23.9
2018-06-20,24.01
2018-06-21,23.95
2018-06-22,23.53
2018-06-25,23.35
2018-06-26,23.32
2018-06-27,22.89
2018-06-28,22.74
2018-06-29,22.59
2018-07-02,22.61
2018-07-03,22.58
2018-07-05,22.78
2018-07-06,22.95
2018-07-09,23.44
2018-07-10,23.23
2018-07-11,23.19
2018-07-12,22.8
2018-07-13,22.54
2018-07-16,23.06
2018-07-17,23.07
2018-07-18,23.24
2018-07-19,22.18
2018-07-20,22.2
2018-07-23,22.585
2018-07-24,22.61
2018-07-25,22.06
2018-07-26,21.98
2018-07-27,21.79
2018-07-30,21.5
2018-07-31,21.3
2018-08-01,21.67
2018-08-02,21.7
2018-08-03,21.34
2018-08-06,21.34
2018-08-07,21.36
2018-08-08,21.51
2018-08-09,21.37
2018-08-10,21.3
2018-08-13,21.19
2018-08-14,21.47
2018-08-15,21.14
2018-08-16,21.51
2018-08-17,21.4
2018-08-20,21.48
2018-08-21,21.77
2018-08-22,21.9
2018-08-23,21.92
2018-08-24,21.61
2018-08-27,21.53
2018-08-28,21.27
2018-08-29,21.4
2018-08-30,21.22
2018-08-31,21.4
2018-09-04,21.55
2018-09-05,21.8
2018-09-06,21.53
2018-09-07,21.66
2018-09-10,21.66
2018-09-11,21.79
2018-09-12,21.42
2018-09-13,21.49
2018-09-14,21.94
2018-09-17,21.69
2018-09-18,21.56
2018-09-19,21.82
2018-09-20,22.12
2018-09-21,21.93
2018-09-24,21.58
2018-09-25,21.46
2018-09-26,20.95
2018-09-27,20.66
2018-09-28,20.76
2018-10-01,20.85
2018-10-02,20.56
2018-10-03,21.14
2018-10-04,21.26
2018-10-05,20.91
2018-10-08,21.05
2018-10-09,20.84
2018-10-10,20.5
2018-10-11,19.95
2018-10-12,19.41
2018-10-15,19.43
2018-10-16,19.54
2018-10-17,19.67
2018-10-18,19.82
2018-10-19,19.61
2018-10-22,18.9
2018-10-23,18.99
2018-10-24,18.2
2018-10-25,18.85
2018-10-26,18.68
2018-10-29,19.1401
2018-10-30,19.05
2018-10-31,19.2
2018-11-01,19.51
2018-11-02,19.34
2018-11-05,19.6
2018-11-06,19.74
2018-11-07,19.85
2018-11-08,19.7441
2018-11-09,19.73
2018-11-12,19.59
2018-11-13,19.7
2018-11-14,19.07
2018-11-15,19.56
2018-11-16,19.5
2018-11-19,19.4
2018-11-20,18.88
2018-11-21,19.31
2018-11-23,19.21
2018-11-26,19.49
2018-11-27,19.22
2018-11-28,19.26
2018-11-29,19.19
2018-11-30,19.24
2018-12-03,19.24
2018-12-04,18.04
2018-12-06,17.84
2018-12-07,17.813
2018-12-10,17.55
2018-12-11,17.39
2018-12-12,17.74
2018-12-13,17.29
2018-12-14,17.15
2018-12-17,16.94
2018-12-18,16.74
2018-12-19,16.14
2018-12-20,15.97
2018-12-21,15.65
2018-12-24,15.24
2018-12-26,16.0
2018-12-27,15.99
2018-12-28,15.95
2018-12-31,15.9
2019-01-02,16.32
2019-01-03,16.37
2019-01-04,16.85
2019-01-07,17.26
2019-01-08,17.62
2019-01-09,17.84
2019-01-10,17.75
2019-01-11,17.78
2019-01-14,17.72
2019-01-15,17.75
2019-01-16,18.01
2019-01-17,18.15
2019-01-18,18.43
2019-01-22,18.34
2019-01-23,17.0
2019-01-24,17.4
2019-01-25,17.56
2019-01-28,17.85
2019-01-29,17.6
2019-01-30,17.75
2019-01-31,17.68
2019-02-01,17.72
2019-02-04,17.9
2019-02-05,17.71
2019-02-06,17.65
2019-02-07,17.86
2019-02-08,17.5
2019-02-11,17.7
2019-02-12,17.87
2019-02-13,17.82
2019-02-14,17.72
2019-02-15,17.95
2019-02-19,18.0
2019-02-20,18.53
2019-02-21,18.21
2019-02-22,18.4
2019-02-25,18.2
2019-02-26,17.97
2019-02-27,18.2
2019-02-28,18.18
2019-03-01,18.2
2019-03-04,18.15
2019-03-05,18.23
2019-03-06,17.74
2019-03-07,17.5
2019-03-08,17.71
2019-03-11,17.62
2019-03-12,17.65
2019-03-13,17.59
2019-03-14,17.74
2019-03-15,17.57
2019-03-18,17.93
2019-03-19,17.31
2019-03-20,16.58
2019-03-21,16.53
2019-03-22,15.95
2019-03-25,16.05
2019-03-26,16.58
2019-03-27,16.59
2019-03-28,16.68
2019-03-29,16.5
2019-04-01,17.07
2019-04-02,16.97
2019-04-03,16.97
2019-04-04,17.34
2019-04-05,17.36
2019-04-08,17.38
2019-04-09,17.21
2019-04-10,17.38
2019-04-11,17.47
2019-04-12,17.89
2019-04-15,17.67
2019-04-16,18.5
2019-04-17,16.5
2019-04-18,17.1
2019-04-22,16.8
2019-04-23,17.15
2019-04-24,17.15
2019-04-25,17.15
2019-04-26,17.3
2019-04-29,17.55
2019-04-30,17.36
2019-05-01,17.43
2019-05-02,17.53
2019-05-03,17.84
2019-05-06,17.77
2019-05-07,17.45
2019-05-08,17.19
2019-05-09,17.08
2019-05-10,17.16
2019-05-13,16.52
2019-05-14,16.85
2019-05-15,16.59
2019-05-16,17.04
2019-05-17,16.93
2019-05-20,17.06
2019-05-21,17.19
2019-05-22,16.83
2019-05-23,16.32
2019-05-24,16.6
2019-05-28,16.41
2019-05-29,16.72
2019-05-30,16.38
2019-05-31,15.98
2019-06-03,16.26
2019-06-04,16.63
2019-06-05,16.39
2019-06-06,16.49
2019-06-07,16.43
2019-06-10,16.51
2019-06-11,16.43
2019-06-12,16.3
2019-06-13,16.4
2019-06-14,16.48
2019-06-17,16.27
2019-06-18,16.54
2019-06-19,16.26
2019-06-20,16.27
2019-06-21,16.49
2019-06-24,16.35
2019-06-25,16.3
2019-06-26,16.3
2019-06-27,16.45
2019-06-28,16.59
2019-07-01,16.83
2019-07-02,16.69
2019-07-03,16.9
2019-07-05,17.07
2019-07-08,16.8
2019-07-09,16.97
2019-07-10,16.79
2019-07-11,16.88
2019-07-12,17.04
2019-07-15,16.64
2019-07-16,16.71
2019-07-17,16.0
2019-07-18,16.45
2019-07-19,16.78
2019-07-22,16.75
2019-07-23,16.91
2019-07-24,17.52
2019-07-25,17.33
2019-07-26,17.53
2019-07-29,17.3
2019-07-30,17.54
2019-07-31,17.46
2019-08-01,16.62
2019-08-02,16.36
2019-08-05,16.05
2019-08-06,16.4
2019-08-07,16.08
2019-08-08,16.43
2019-08-09,16.38
2019-08-12,16.02
2019-08-13,16.12
2019-08-14,15.48
2019-08-15,15.28
2019-08-16,15.66
2019-08-19,15.92
2019-08-20,15.78
2019-08-21,15.83
2019-08-22,15.79
2019-08-23,15.26
2019-08-26,15.43
2019-08-27,15.19
2019-08-28,15.41
2019-08-29,15.58
2019-08-30,15.71
2019-09-03,15.32
2019-09-04,15.44
2019-09-05,15.84
2019-09-06,15.81
2019-09-09,16.12
2019-09-10,16.47
2019-09-11,16.8
2019-09-12,16.81
2019-09-13,16.9
2019-09-16,16.96
2019-09-17,16.78
2019-09-18,16.99
2019-09-19,16.81
2019-09-20,16.82
2019-09-23,16.76
2019-09-24,16.44
2019-09-25,17.0
2019-09-26,16.85
2019-09-27,16.57
2019-09-30,16.46
2019-10-01,16.02
2019-10-02,15.83
2019-10-03,15.765
2019-10-04,15.87
2019-10-07,15.77
2019-10-08,15.37
2019-10-09,15.45
2019-10-10,15.58
2019-10-11,15.85
2019-10-14,15.725
2019-10-15,15.98
2019-10-16,15.92
2019-10-17,15.77
2019-10-18,15.84
2019-10-21,16.28
2019-10-22,16.29
2019-10-23,16.21
2019-10-24,16.08
2019-10-25,16.12
2019-10-28,16.15
2019-10-29,16.3
2019-10-30,16.165
2019-10-31,15.82
2019-11-01,16.14
2019-11-04,16.36
2019-11-05,16.8
2019-11-06,16.64
2019-11-07,16.75
2019-11-08,16.8
2019-11-11,16.59
2019-11-12,16.59
2019-11-13,16.41
2019-11-14,16.39
2019-11-15,16.31
2019-11-18,16.26
2019-11-19,16.3
2019-11-20,16.27
