Date,Closing Price
2014-02-26,57.8462
2014-02-27,58.4615
2014-02-28,58.2154
2014-03-03,57.6205
2014-03-04,57.9487
2014-03-05,58.0923
2014-03-06,58.3179
2014-03-07,58.3179
2014-03-10,57.559
2014-03-11,57.6821
2014-03-12,57.9385
2014-03-13,57.4256
2014-03-14,56.8821
2014-03-17,57.4462
2014-03-18,57.7641
2014-03-19,57.4564
2014-03-20,56.5128
2014-03-21,57.5282
2014-03-24,57.7641
2014-03-25,58.7179
2014-03-26,59.4051
2014-03-27,58.9846
2014-03-28,59.1487
2014-03-31,60.3692
2014-04-01,61.0154
2014-04-02,61.6513
2014-04-03,61.6615
2014-04-04,60.9949
2014-04-07,59.6462
2014-04-08,58.2462
2014-04-09,60.0
2014-04-10,59.7333
2014-04-11,58.2564
2014-04-14,57.1282
2014-04-15,57.4718
2014-04-16,57.6
2014-04-17,58.5846
2014-04-21,59.1385
2014-04-22,59.4667
2014-04-23,60.3077
2014-04-24,59.1077
2014-04-25,58.9128
2014-04-28,55.4462
2014-04-29,54.3282
2014-04-30,54.759
2014-05-01,55.1179
2014-05-02,54.9128
2014-05-05,53.3333
2014-05-06,52.8615
2014-05-07,53.7949
2014-05-08,54.2154
2014-05-09,53.9179
2014-05-12,54.7282
2014-05-13,53.8872
2014-05-14,53.4154
2014-05-15,52.8615
2014-05-16,52.2769
2014-05-19,56.0513
2014-05-20,55.3538
2014-05-21,57.3949
2014-05-22,57.3538
2014-05-23,56.8923
2014-05-27,57.4051
2014-05-28,58.5846
2014-05-29,58.4103
2014-05-30,58.3179
2014-06-02,58.8205
2014-06-03,58.4
2014-06-04,59.5077
2014-06-05,59.2821
2014-06-06,59.559
2014-06-09,59.3436
2014-06-10,59.7128
2014-06-11,58.4103
2014-06-12,57.1795
2014-06-13,56.8513
2014-06-16,56.7487
2014-06-17,57.1795
2014-06-18,54.7487
2014-06-19,55.6923
2014-06-20,55.6308
2014-06-23,54.8
2014-06-24,55.3538
2014-06-25,55.5776
2014-06-26,56.6462
2014-06-27,56.9949
2014-06-30,57.2205
2014-07-01,57.5692
2014-07-02,55.4564
2014-07-03,56.7487
2014-07-07,54.3897
2014-07-08,53.8256
2014-07-09,54.0923
2014-07-10,53.6103
2014-07-11,53.7641
2014-07-14,53.8667
2014-07-15,53.6821
2014-07-16,53.959
2014-07-17,53.8462
2014-07-18,53.159
2014-07-21,53.0359
2014-07-22,53.8872
2014-07-23,54.6154
2014-07-24,53.8667
2014-07-25,53.9487
2014-07-28,55.4974
2014-07-29,54.6667
2014-07-30,54.6359
2014-07-31,54.359
2014-08-01,54.4103
2014-08-04,55.5179
2014-08-05,53.2889
2014-08-06,52.5333
2014-08-07,53.0256
2014-08-08,54.0513
2014-08-11,54.2462
2014-08-12,53.7846
2014-08-13,54.4615
2014-08-14,54.8308
2014-08-15,55.0667
2014-08-18,54.8103
2014-08-19,55.3538
2014-08-20,55.0974
2014-08-21,54.9128
2014-08-22,55.2
2014-08-25,55.0667
2014-08-26,54.6564
2014-08-27,56.8513
2014-08-28,56.1949
2014-08-29,56.3179
2014-09-02,57.3026
2014-09-03,57.7231
2014-09-04,58.6462
2014-09-05,59.1795
2014-09-08,59.3231
2014-09-09,59.6923
2014-09-10,59.6513
2014-09-11,59.7846
2014-09-12,59.4359
2014-09-15,58.4205
2014-09-16,58.0103
2014-09-17,57.7641
2014-09-18,59.2308
2014-09-19,58.041
2014-09-22,56.9231
2014-09-23,55.9179
2014-09-24,56.1026
2014-09-25,57.2103
2014-09-26,57.4154
2014-09-29,57.0564
2014-09-30,57.9077
2014-10-01,56.2154
2014-10-02,57.4154
2014-10-03,58.0205
2014-10-06,56.6974
2014-10-07,54.6051
2014-10-08,53.7436
2014-10-09,52.6974
2014-10-10,51.559
2014-10-13,51.0564
2014-10-14,53.3744
2014-10-15,52.1231
2014-10-16,53.3128
2014-10-17,53.2923
2014-10-20,54.9333
2014-10-21,55.8051
2014-10-22,54.5128
2014-10-23,55.0154
2014-10-24,55.2103
2014-10-27,56.6564
2014-10-28,57.329
2014-10-29,56.2769
2014-10-30,55.8769
2014-10-31,56.9026
2014-11-03,60.4923
2014-11-04,66.8718
2014-11-05,65.7436
2014-11-06,64.4615
2014-11-07,62.1846
2014-11-10,63.3231
2014-11-11,63.9385
2014-11-12,63.7744
2014-11-13,63.2923
2014-11-14,63.0154
2014-11-17,62.9026
2014-11-18,63.5077
2014-11-19,63.641
2014-11-20,63.9179
2014-11-21,63.3128
2014-11-24,63.9282
2014-11-25,64.5128
2014-11-26,64.2872
2014-11-28,64.5026
2014-12-01,64.0
2014-12-02,64.2154
2014-12-03,65.159
2014-12-04,69.8256
2014-12-05,69.7719
2014-12-08,70.9436
2014-12-09,69.1179
2014-12-10,68.9231
2014-12-11,70.4103
2014-12-12,70.0513
2014-12-15,69.2308
2014-12-16,68.9744
2014-12-17,68.9949
2014-12-18,69.3538
2014-12-19,69.0667
2014-12-22,69.8462
2014-12-23,70.2769
2014-12-24,70.3692
2014-12-26,71.4974
2014-12-29,72.6667
2014-12-30,72.8205
2014-12-31,73.0974
2015-01-02,71.7333
2015-01-05,71.2177
2015-01-06,69.6718
2015-01-07,69.0256
2015-01-08,67.6
2015-01-09,67.7231
2015-01-12,68.2359
2015-01-13,68.2359
2015-01-14,68.1231
2015-01-15,68.1333
2015-01-16,66.4308
2015-01-20,69.1487
2015-01-21,68.1949
2015-01-22,68.4615
2015-01-23,70.4103
2015-01-26,69.8872
2015-01-27,70.0615
2015-01-28,69.0154
2015-01-29,69.9897
2015-01-30,67.6718
2015-02-02,65.0154
2015-02-03,66.5026
2015-02-04,66.0821
2015-02-05,65.641
2015-02-06,64.759
2015-02-09,63.7436
2015-02-10,66.0205
2015-02-11,64.2154
2015-02-12,65.4256
2015-02-13,63.0359
2015-02-17,63.9897
2015-02-18,64.7077
2015-02-19,65.7231
2015-02-20,65.8974
2015-02-23,66.4615
2015-02-24,66.1538
2015-02-25,65.5179
2015-02-26,65.1538
2015-02-27,64.9744
2015-03-02,64.4205
2015-03-03,64.9333
2015-03-04,65.6308
2015-03-05,65.4872
2015-03-06,64.6872
2015-03-09,64.9949
2015-03-10,65.0051
2015-03-11,64.4513
2015-03-12,66.7846
2015-03-13,65.4564
2015-03-16,65.4667
2015-03-17,65.7231
2015-03-18,65.9487
2015-03-19,66.5641
2015-03-20,67.0154
2015-03-23,66.8821
2015-03-24,67.1897
2015-03-25,67.0769
2015-03-26,66.3282
2015-03-27,67.8615
2015-03-30,67.6821
2015-03-31,68.4513
2015-04-01,67.6615
2015-04-02,66.6051
2015-04-06,65.559
2015-04-07,67.6462
2015-04-08,67.9795
2015-04-09,67.8462
2015-04-10,67.8051
2015-04-13,67.7231
2015-04-14,67.5692
2015-04-15,67.1795
2015-04-16,67.5282
2015-04-17,66.4
2015-04-20,67.6821
2015-04-21,68.4103
2015-04-22,68.3282
2015-04-23,68.2051
2015-04-24,68.7179
2015-04-27,68.2051
2015-04-28,68.2872
2015-04-29,67.1282
2015-04-30,66.4467
2015-05-01,68.5026
2015-05-04,68.1744
2015-05-05,68.5231
2015-05-06,67.2821
2015-05-07,68.5333
2015-05-08,69.2308
2015-05-11,69.1897
2015-05-12,67.3846
2015-05-13,67.641
2015-05-14,68.7077
2015-05-15,69.7436
2015-05-18,68.6769
2015-05-19,67.3949
2015-05-20,65.2308
2015-05-21,65.8872
2015-05-22,66.8615
2015-05-26,67.9282
2015-05-27,68.9949
2015-05-28,69.7436
2015-05-29,68.2462
2015-06-01,68.6769
2015-06-02,69.0769
2015-06-03,72.4205
2015-06-04,71.8974
2015-06-05,71.5897
2015-06-08,70.5026
2015-06-09,70.7692
2015-06-10,71.6821
2015-06-11,71.9487
2015-06-12,72.9846
2015-06-15,72.4103
2015-06-16,72.4205
2015-06-17,71.9385
2015-06-18,73.0154
2015-06-19,73.1077
2015-06-22,75.1692
2015-06-23,74.4615
2015-06-24,74.6872
2015-06-25,74.3897
2015-06-26,74.6154
2015-06-29,72.8821
2015-06-30,73.1795
2015-07-01,74.3487
2015-07-02,74.6462
2015-07-06,74.3179
2015-07-07,73.7641
2015-07-08,72.5128
2015-07-09,73.5897
2015-07-10,75.1282
2015-07-13,75.5897
2015-07-14,76.0513
2015-07-15,75.4974
2015-07-16,75.4872
2015-07-17,75.3846
2015-07-20,74.8718
2015-07-21,74.7077
2015-07-22,75.4256
2015-07-23,75.4974
2015-07-24,74.5026
2015-07-27,74.1538
2015-07-28,74.6256
2015-07-29,75.0
2015-07-30,75.0256
2015-07-31,76.0103
2015-08-03,76.8513
2015-08-04,76.6667
2015-08-05,76.9436
2015-08-06,77.5897
2015-08-07,76.4
2015-08-10,76.4308
2015-08-11,75.8974
2015-08-12,76.4308
2015-08-13,78.1026
2015-08-14,77.0769
2015-08-17,77.7846
2015-08-18,77.5179
2015-08-19,77.0462
2015-08-20,75.6103
2015-08-21,73.9692
2015-08-24,71.7333
2015-08-25,72.9333
2015-08-26,74.3179
2015-08-27,75.8359
2015-08-28,75.8359
2015-08-31,74.8718
2015-09-01,73.8564
2015-09-02,76.2462
2015-09-03,78.1846
2015-09-04,78.2667
2015-09-08,79.4872
2015-09-09,83.5858
2015-09-10,83.8359
2015-09-11,83.6923
2015-09-14,83.1179
2015-09-15,84.0
2015-09-16,84.2154
2015-09-17,83.9692
2015-09-18,83.3026
2015-09-21,82.3487
2015-09-22,82.0308
2015-09-23,82.7795
2015-09-24,81.3333
2015-09-25,81.4623
2015-09-28,80.3795
2015-09-29,79.559
2015-09-30,80.3077
2015-10-01,80.5231
2015-10-02,80.2359
2015-10-05,81.9487
2015-10-06,79.7333
2015-10-07,76.9344
2015-10-08,78.4718
2015-10-09,78.2462
2015-10-12,79.3744
2015-10-13,78.9436
2015-10-14,79.8769
2015-10-15,80.6872
2015-10-16,82.2256
2015-10-19,82.2051
2015-10-20,82.2359
2015-10-21,81.4974
2015-10-22,80.8718
2015-10-23,82.7795
2015-10-26,83.5949
2015-10-27,82.6256
2015-10-28,80.53
2015-10-29,78.61
2015-10-30,78.19
2015-11-02,80.5
2015-11-03,83.48
2015-11-04,83.6
2015-11-05,84.33
2015-11-06,84.45
2015-11-09,82.44
2015-11-10,81.7
2015-11-11,81.59
2015-11-12,81.16
2015-11-13,80.42
2015-11-16,80.39
2015-11-17,80.24
2015-11-18,80.26
2015-11-19,80.4
2015-11-20,80.49
2015-11-23,79.68
2015-11-24,77.84
2015-11-25,77.09
2015-11-27,77.6
2015-11-30,76.89
2015-12-01,76.98
2015-12-02,77.99
2015-12-03,78.64
2015-12-04,81.0
2015-12-07,82.23
2015-12-08,82.63
2015-12-09,81.6
2015-12-10,82.36
2015-12-11,81.25
2015-12-14,82.07
2015-12-15,83.51
2015-12-16,84.73
2015-12-17,83.8
2015-12-18,84.85
2015-12-21,86.1
2015-12-22,86.25
2015-12-23,86.78
2015-12-24,87.07
2015-12-28,87.32
2015-12-29,87.6
2015-12-30,86.95
2015-12-31,86.46
2016-01-04,84.57
2016-01-05,86.06
2016-01-06,85.65
2016-01-07,84.13
2016-01-08,85.27
2016-01-11,85.61
2016-01-12,87.02
2016-01-13,85.9
2016-01-14,85.44
2016-01-15,83.22
2016-01-19,84.9
2016-01-20,83.94
2016-01-21,82.86
2016-01-22,82.65
2016-01-25,80.42
2016-01-26,81.92
2016-01-27,79.67
2016-01-28,77.43
2016-01-29,78.35
2016-02-01,81.49
2016-02-02,80.34
2016-02-03,79.78
2016-02-04,78.92
2016-02-05,75.97
2016-02-08,74.19
2016-02-09,76.28
2016-02-10,79.48
2016-02-11,79.1
2016-02-12,78.39
2016-02-16,79.0
2016-02-17,82.69
2016-02-18,83.85
2016-02-19,85.3
2016-02-22,82.6
2016-02-23,82.72
2016-02-24,82.73
2016-02-25,83.39
2016-02-26,83.005
2016-02-29,83.2
2016-03-01,83.33
2016-03-02,83.83
2016-03-03,83.25
2016-03-04,85.46
2016-03-07,83.5
2016-03-08,81.42
2016-03-09,80.35
2016-03-10,81.69
2016-03-11,82.88
2016-03-14,82.28
2016-03-15,81.88
2016-03-16,83.0
2016-03-17,82.66
2016-03-18,83.34
2016-03-21,83.79
2016-03-22,82.92
2016-03-23,83.75
2016-03-24,83.32
2016-03-28,84.08
2016-03-29,85.07
2016-03-30,86.13
2016-03-31,85.85
2016-04-01,86.35
2016-04-04,86.62
2016-04-05,85.34
2016-04-06,84.42
2016-04-07,82.88
2016-04-08,82.2
2016-04-11,81.95
2016-04-12,82.3
2016-04-13,83.6
2016-04-14,82.4
2016-04-15,82.21
2016-04-18,82.74
2016-04-19,83.85
2016-04-20,81.97
2016-04-21,80.49
2016-04-22,80.35
2016-04-25,80.5
2016-04-26,81.35
2016-04-27,82.31
2016-04-28,81.71
2016-04-29,80.83
2016-05-02,82.11
2016-05-03,80.06
2016-05-04,80.11
2016-05-05,79.48
2016-05-06,79.44
2016-05-09,79.64
2016-05-10,80.33
2016-05-11,79.33
2016-05-12,77.84
2016-05-13,76.71
2016-05-16,78.26
2016-05-17,79.9
2016-05-18,79.28
2016-05-19,79.36
2016-05-20,79.36
2016-05-23,80.31
2016-05-24,82.15
2016-05-25,81.11
2016-05-26,85.79
2016-05-27,85.89
2016-05-31,87.4
2016-06-01,87.4
2016-06-02,87.41
2016-06-03,87.19
2016-06-06,86.71
2016-06-07,86.7
2016-06-08,85.6
2016-06-09,85.92
2016-06-10,83.37
2016-06-13,81.33
2016-06-14,78.71
2016-06-15,77.57
2016-06-16,76.4
2016-06-17,77.33
2016-06-20,79.74
2016-06-21,80.85
2016-06-22,80.2
2016-06-23,81.14
2016-06-24,77.61
2016-06-27,66.84
2016-06-28,67.64
2016-06-29,68.47
2016-06-30,69.54
2016-07-01,71.1
2016-07-05,69.56
2016-07-06,69.63
2016-07-07,69.95
2016-07-08,69.76
2016-07-11,70.12
2016-07-12,71.85
2016-07-13,70.89
2016-07-14,72.49
2016-07-15,70.78
2016-07-18,71.09
2016-07-19,70.5998
2016-07-20,70.0
2016-07-21,67.8
2016-07-22,67.75
2016-07-25,68.8
2016-07-26,68.43
2016-07-27,69.4284
2016-07-28,70.84
2016-07-29,70.77
2016-08-01,70.27
2016-08-02,69.24
2016-08-03,69.9
2016-08-04,70.22
2016-08-05,71.47
2016-08-08,70.1
2016-08-09,71.14
2016-08-10,70.59
2016-08-11,71.01
2016-08-12,72.55
2016-08-15,72.21
2016-08-16,70.97
2016-08-17,71.92
2016-08-18,72.07
2016-08-19,71.86
2016-08-22,72.68
2016-08-23,72.4
2016-08-24,72.41
2016-08-25,73.01
2016-08-26,72.72
2016-08-29,72.35
2016-08-30,73.57
2016-08-31,72.58
2016-09-01,74.27
2016-09-02,75.0
2016-09-06,76.2
2016-09-07,76.15
2016-09-08,79.5
2016-09-09,78.67
2016-09-12,78.09
2016-09-13,76.89
2016-09-14,76.49
2016-09-15,77.51
2016-09-16,76.85
2016-09-19,76.38
2016-09-20,75.01
2016-09-21,75.56
2016-09-22,75.29
2016-09-23,75.06
2016-09-26,74.18
2016-09-27,74.9801
2016-09-28,75.19
2016-09-29,74.06
2016-09-30,75.02
2016-10-03,75.42
2016-10-04,72.71
2016-10-05,73.14
2016-10-06,72.97
2016-10-07,69.6168
2016-10-10,68.2
2016-10-11,67.8
2016-10-12,67.98
2016-10-13,67.99
2016-10-14,68.78
2016-10-17,69.63
2016-10-18,72.15
2016-10-19,72.5
2016-10-20,74.3
2016-10-21,73.39
2016-10-24,74.29
2016-10-25,74.0385
2016-10-26,75.05
2016-10-27,74.47
2016-10-28,75.17
2016-10-31,75.09
2016-11-01,74.93
2016-11-02,75.56
2016-11-03,76.11
2016-11-04,75.31
2016-11-07,79.16
2016-11-08,80.33
2016-11-09,82.02
2016-11-10,82.48
2016-11-11,82.56
2016-11-14,82.53
2016-11-15,82.97
2016-11-16,81.88
2016-11-17,83.81
2016-11-18,83.3
2016-11-21,82.5
2016-11-22,83.41
2016-11-23,82.68
2016-11-25,82.17
2016-11-28,82.3
2016-11-29,82.34
2016-11-30,79.84
2016-12-01,80.26
2016-12-02,80.6
2016-12-05,82.13
2016-12-06,82.13
2016-12-07,83.04
2016-12-08,84.5
2016-12-09,84.23
2016-12-12,84.17
2016-12-13,85.0
2016-12-14,83.23
2016-12-15,83.47
2016-12-16,83.84
2016-12-19,83.08
2016-12-20,83.29
2016-12-21,82.96
2016-12-22,83.13
2016-12-23,83.86
2016-12-27,83.34
2016-12-28,83.76
2016-12-29,83.26
2016-12-30,83.26
2017-01-03,79.67
2017-01-04,82.96
2017-01-05,83.86
2017-01-06,82.75
2017-01-09,83.29
2017-01-10,83.95
2017-01-11,84.03
2017-01-12,84.18
2017-01-13,83.95
2017-01-17,84.54
2017-01-18,84.28
2017-01-19,84.48
2017-01-20,84.625
2017-01-23,84.58
2017-01-24,84.21
2017-01-25,84.29
2017-01-26,84.41
2017-01-27,84.37
2017-01-30,83.51
2017-01-31,83.66
2017-02-01,85.65
2017-02-02,84.95
2017-02-03,85.65
2017-02-06,81.67
2017-02-07,80.44
2017-02-08,80.71
2017-02-09,82.12
2017-02-10,82.2
2017-02-13,83.14
2017-02-14,82.71
2017-02-15,83.11
2017-02-16,83.1
2017-02-17,82.92
2017-02-21,82.74
2017-02-22,82.0113
2017-02-23,81.15
2017-02-24,81.2
2017-02-27,81.03
2017-02-28,81.81
2017-03-01,82.7
2017-03-02,80.27
2017-03-03,80.83
2017-03-06,80.74
2017-03-07,78.66
2017-03-08,79.65
2017-03-09,81.9
2017-03-10,82.4
2017-03-13,82.44
2017-03-14,80.6
2017-03-15,80.2418
2017-03-16,83.23
2017-03-17,84.78
2017-03-20,84.65
2017-03-21,83.29
2017-03-22,83.34
2017-03-23,83.73
2017-03-24,83.96
2017-03-27,84.89
2017-03-28,83.57
2017-03-29,82.89
2017-03-30,83.06
2017-03-31,82.98
2017-04-03,83.09
2017-04-04,82.59
2017-04-05,84.26
2017-04-06,85.45
2017-04-07,85.82
2017-04-10,85.67
2017-04-11,87.76
2017-04-12,86.3
2017-04-13,86.02
2017-04-17,86.89
2017-04-18,86.98
2017-04-19,87.36
2017-04-20,88.59
2017-04-21,88.5
2017-04-24,91.56
2017-04-25,91.02
2017-04-26,90.75
2017-04-27,91.32
2017-04-28,91.93
2017-05-01,91.89
2017-05-02,93.3
2017-05-03,95.8
2017-05-04,97.35
2017-05-05,97.71
2017-05-08,97.95
2017-05-09,97.96
2017-05-10,98.06
2017-05-11,98.2
2017-05-12,98.21
2017-05-15,101.0
2017-05-16,100.86
2017-05-17,99.91
2017-05-18,99.6
2017-05-19,100.59
2017-05-22,100.77
2017-05-23,101.45
2017-05-24,103.34
2017-05-25,105.3
2017-05-26,106.32
2017-05-30,107.77
2017-05-31,106.74
2017-06-01,108.49
2017-06-02,108.86
2017-06-05,108.81
2017-06-06,108.81
2017-06-07,109.12
2017-06-08,109.21
2017-06-09,106.52
2017-06-12,107.35
2017-06-13,107.47
2017-06-14,108.989
2017-06-15,108.74
2017-06-16,108.36
2017-06-19,110.63
2017-06-20,108.45
2017-06-21,109.02
2017-06-22,109.26
2017-06-23,109.025
2017-06-26,108.63
2017-06-27,107.85
2017-06-28,107.04
2017-06-29,106.73
2017-06-30,107.54
2017-07-03,109.31
2017-07-05,108.51
2017-07-06,107.7
2017-07-07,110.75
2017-07-10,111.7
2017-07-11,111.68
2017-07-12,112.08
2017-07-13,111.7947
2017-07-14,112.9847
2017-07-17,114.647
2017-07-18,116.0
2017-07-19,114.61
2017-07-20,112.92
2017-07-21,112.63
2017-07-24,111.51
2017-07-25,114.79
2017-07-26,115.1939
2017-07-27,115.79
2017-07-28,115.36
2017-07-31,113.36
2017-08-01,114.74
2017-08-02,115.74
2017-08-03,117.17
2017-08-04,116.83
2017-08-07,116.63
2017-08-08,116.1
2017-08-09,115.76
2017-08-10,115.17
2017-08-11,114.67
2017-08-14,117.18
2017-08-15,119.63
2017-08-16,120.16
2017-08-17,116.53
2017-08-18,115.0
2017-08-21,115.56
2017-08-22,115.57
2017-08-23,113.81
2017-08-24,112.68
2017-08-25,113.4
2017-08-28,113.35
2017-08-29,114.06
2017-08-30,112.11
2017-08-31,113.65
2017-09-01,114.77
2017-09-05,114.43
2017-09-06,115.5
2017-09-07,116.32
2017-09-08,116.03
2017-09-11,116.31
2017-09-12,116.76
2017-09-13,114.14
2017-09-14,110.28
2017-09-15,108.13
2017-09-18,107.04
2017-09-19,108.75
2017-09-20,106.14
2017-09-21,106.4
2017-09-22,106.07
2017-09-25,105.39
2017-09-26,104.77
2017-09-27,107.56
2017-09-28,101.68
2017-09-29,105.38
2017-10-02,106.58
2017-10-03,108.64
2017-10-04,109.09
2017-10-05,106.46
2017-10-06,105.73
2017-10-09,104.63
2017-10-10,106.21
2017-10-11,108.56
2017-10-12,106.74
2017-10-13,107.6
2017-10-16,106.64
2017-10-17,106.37
2017-10-18,106.0
2017-10-19,105.23
2017-10-20,106.86
2017-10-23,104.63
2017-10-24,104.01
2017-10-25,103.46
2017-10-26,104.8
2017-10-27,103.83
2017-10-30,105.04
2017-10-31,112.11
2017-11-01,113.15
2017-11-02,112.33
2017-11-03,112.42
2017-11-06,113.04
2017-11-07,111.8
2017-11-08,111.65
2017-11-09,111.87
2017-11-10,111.25
2017-11-13,111.41
2017-11-14,112.42
2017-11-15,114.84
2017-11-16,117.45
2017-11-17,118.88
2017-11-20,118.89
2017-11-21,120.77
2017-11-22,120.05
2017-11-24,121.52
2017-11-27,120.43
2017-11-28,122.2
2017-11-29,126.6281
2017-11-30,122.0
2017-12-01,120.45
2017-12-04,120.89
2017-12-05,118.97
2017-12-06,118.9396
2017-12-07,118.96
2017-12-08,120.8951
2017-12-11,117.4882
2017-12-12,114.93
2017-12-13,115.78
2017-12-14,112.44
2017-12-15,106.59
2017-12-18,103.31
2017-12-19,106.5
2017-12-20,106.85
2017-12-21,105.28
2017-12-22,104.31
2017-12-26,103.23
2017-12-27,103.32
2017-12-28,104.67
2017-12-29,104.16
2018-01-02,105.25
2018-01-03,106.9904
2018-01-04,107.98
2018-01-05,108.57
2018-01-08,109.51
2018-01-09,110.59
2018-01-10,109.33
2018-01-11,112.82
2018-01-12,115.44
2018-01-16,116.53
2018-01-17,117.38
2018-01-18,119.35
2018-01-19,120.8
2018-01-22,120.94
2018-01-23,123.42
2018-01-24,122.2
2018-01-25,121.05
2018-01-26,122.2
2018-01-29,123.24
2018-01-30,121.2
2018-01-31,122.71
2018-02-01,122.82
2018-02-02,120.41
2018-02-05,112.94
2018-02-06,116.49
2018-02-07,116.94
2018-02-08,114.13
2018-02-09,115.7
2018-02-12,116.0
2018-02-13,119.0
2018-02-14,120.84
2018-02-15,123.25
2018-02-16,124.69
2018-02-20,123.09
2018-02-21,121.42
2018-02-22,121.25
2018-02-23,120.0
2018-02-26,123.07
2018-02-27,122.27
2018-02-28,121.26
2018-03-01,119.03
2018-03-02,118.56
2018-03-05,120.65
2018-03-06,121.44
2018-03-07,123.16
2018-03-08,123.25
2018-03-09,123.8
2018-03-12,122.98
2018-03-13,123.57
2018-03-14,123.81
2018-03-15,123.82
2018-03-16,125.01
2018-03-19,126.37
2018-03-20,126.12
2018-03-21,125.53
2018-03-22,124.66
2018-03-23,123.69
2018-03-26,122.5
2018-03-27,122.27
2018-03-28,120.87
2018-03-29,122.85
2018-04-02,120.14
2018-04-03,122.05
2018-04-04,122.87
2018-04-05,123.45
2018-04-06,122.26
2018-04-09,123.41
2018-04-10,121.87
2018-04-11,118.06
2018-04-12,121.39
2018-04-13,121.37
2018-04-16,121.95
2018-04-17,116.67
2018-04-18,117.5
2018-04-19,115.59
2018-04-20,114.51
2018-04-23,115.46
2018-04-24,112.92
2018-04-25,111.61
2018-04-26,111.85
2018-04-27,110.09
2018-04-30,109.97
2018-05-01,112.06
2018-05-02,112.81
2018-05-03,112.45
2018-05-04,113.2
2018-05-07,112.34
2018-05-08,112.99
2018-05-09,112.11
2018-05-10,111.14
2018-05-11,111.5
2018-05-14,111.35
2018-05-15,109.89
2018-05-16,110.54
2018-05-17,109.98
2018-05-18,111.92
2018-05-21,117.4
2018-05-22,118.04
2018-05-23,118.87
2018-05-24,118.32
2018-05-25,120.7
2018-05-29,116.76
2018-05-30,116.77
2018-05-31,115.91
2018-06-01,118.21
2018-06-04,120.38
2018-06-05,119.24
2018-06-06,120.78
2018-06-07,117.91
2018-06-08,116.99
2018-06-11,118.21
2018-06-12,118.41
2018-06-13,118.4
2018-06-14,117.78
2018-06-15,116.65
2018-06-18,113.87
2018-06-19,113.62
2018-06-20,117.09
2018-06-21,118.45
2018-06-22,117.42
2018-06-25,116.95
2018-06-26,116.23
2018-06-27,113.64
2018-06-28,112.38
2018-06-29,114.23
2018-07-02,113.65
2018-07-03,113.39
2018-07-05,112.82
2018-07-06,113.93
2018-07-09,113.53
2018-07-10,112.64
2018-07-11,111.99
2018-07-12,115.65
2018-07-13,115.5
2018-07-16,116.16
2018-07-17,117.54
2018-07-18,118.3
2018-07-19,118.12
2018-07-20,116.7
2018-07-23,106.7
2018-07-24,103.52
2018-07-25,106.74
2018-07-26,107.5
2018-07-27,108.078
2018-07-30,108.14
2018-07-31,105.4
2018-08-01,102.12
2018-08-02,100.47
2018-08-03,100.42
2018-08-06,99.92
2018-08-07,101.34
2018-08-08,101.06
2018-08-09,99.52
2018-08-10,96.77
2018-08-13,97.92
2018-08-14,97.87
2018-08-15,98.01
2018-08-16,97.99
2018-08-17,98.3
2018-08-20,98.95
2018-08-21,98.12
2018-08-22,95.47
2018-08-23,98.14
2018-08-24,99.62
2018-08-27,99.69
2018-08-28,102.03
2018-08-29,102.29
2018-08-30,101.96
2018-08-31,101.87
2018-09-04,98.04
2018-09-05,98.02
2018-09-06,98.48
2018-09-07,95.92
2018-09-10,95.42
2018-09-11,95.21
2018-09-12,94.88
2018-09-13,95.52
2018-09-14,95.98
2018-09-17,96.6
2018-09-18,97.25
2018-09-19,99.59
2018-09-20,95.94
2018-09-21,98.34
2018-09-24,96.71
2018-09-25,95.66
2018-09-26,96.88
2018-09-27,97.27
2018-09-28,96.04
2018-10-01,80.93
2018-10-02,82.61
2018-10-03,83.19
2018-10-04,82.55
2018-10-05,82.57
2018-10-08,83.1
2018-10-09,82.13
2018-10-10,79.71
2018-10-11,78.02
2018-10-12,79.24
2018-10-15,80.0705
2018-10-16,80.46
2018-10-17,81.2
2018-10-18,81.21
2018-10-19,82.1
2018-10-22,84.18
2018-10-23,83.2
2018-10-24,81.47
2018-10-25,81.15
2018-10-26,82.17
2018-10-29,81.31
2018-10-30,81.69
2018-10-31,82.8
2018-11-01,84.8
2018-11-02,85.41
2018-11-05,86.25
2018-11-06,85.09
2018-11-07,88.46
2018-11-08,88.3
2018-11-09,88.14
2018-11-12,84.71
2018-11-13,85.18
2018-11-14,85.42
2018-11-15,80.1
2018-11-16,79.99
2018-11-19,79.46
2018-11-20,79.09
2018-11-21,81.49
2018-11-23,83.7
2018-11-26,81.48
2018-11-27,80.78
2018-11-28,82.42
2018-11-29,80.98
2018-11-30,82.33
2018-12-03,81.47
2018-12-04,80.66
2018-12-06,80.44
2018-12-07,75.58
2018-12-10,74.09
2018-12-11,74.0
2018-12-12,74.24
2018-12-13,73.54
2018-12-14,72.5
2018-12-17,71.66
2018-12-18,71.64
2018-12-19,71.85
2018-12-20,70.97
2018-12-21,69.35
2018-12-24,67.95
2018-12-26,70.48
2018-12-27,70.09
2018-12-28,71.44
2018-12-31,71.37
2019-01-02,71.89
2019-01-03,70.63
2019-01-04,72.82
2019-01-07,73.0
2019-01-08,71.46
2019-01-09,71.97
2019-01-10,73.15
2019-01-11,72.23
2019-01-14,71.23
2019-01-15,68.48
2019-01-16,68.68
2019-01-17,67.96
2019-01-18,65.75
