Date,Closing Price
2005-12-02,12.3
2005-12-05,12.6
2005-12-06,12.6
2005-12-07,12.5
2005-12-08,12.4
2005-12-09,13.0
2005-12-12,13.1
2005-12-13,13.3
2005-12-14,12.8
2005-12-15,12.5
2005-12-16,13.0
2005-12-19,13.0
2005-12-20,13.0
2005-12-21,13.3
2005-12-22,13.3
2005-12-23,13.1
2005-12-27,13.3
2005-12-28,13.0
2005-12-29,13.4
2005-12-30,13.2
2006-01-03,13.5
2006-01-04,13.4
2006-01-05,14.8
2006-01-06,14.89
2006-01-09,14.6
2006-01-10,14.3
2006-01-11,14.1
2006-01-12,13.9
2006-01-13,14.0
2006-01-17,14.29
2006-01-18,14.1
2006-01-19,14.1
2006-01-20,14.5
2006-01-23,14.1
2006-01-24,14.3
2006-01-25,14.0
2006-01-26,14.0
2006-01-27,14.0
2006-01-30,14.0
2006-01-31,14.0
2006-02-01,14.0
2006-02-02,14.0
2006-02-03,14.1
2006-02-06,14.0
2006-02-07,14.1
2006-02-08,14.0
2006-02-09,14.0
2006-02-10,14.2
2006-02-13,14.0
2006-02-14,14.2
2006-02-15,14.5
2006-02-16,14.239
2006-02-17,13.6
2006-02-21,14.01
2006-02-22,13.9
2006-02-23,14.0
2006-02-24,14.1
2006-02-27,14.2
2006-02-28,14.0
2006-03-01,14.3
2006-03-02,14.7
2006-03-03,16.4
2006-03-06,16.5
2006-03-07,16.9
2006-03-08,17.1
2006-03-09,15.1
2006-03-10,13.8
2006-03-13,14.7
2006-03-14,15.1
2006-03-15,15.1
2006-03-16,14.3
2006-03-17,14.5
2006-03-20,14.4
2006-03-21,14.5
2006-03-22,14.3
2006-03-23,14.2
2006-03-24,15.0
2006-03-27,11.8
2006-03-28,11.3
2006-03-29,12.27
2006-03-30,11.8
2006-03-31,11.9
2006-04-03,11.4
2006-04-04,11.599
2006-04-05,11.2
2006-04-06,11.39
2006-04-07,11.7
2006-04-10,11.8
2006-04-11,11.4
2006-04-12,11.5
2006-04-13,11.3
2006-04-17,11.0
2006-04-18,10.7
2006-04-19,11.0
2006-04-20,11.3
2006-04-21,11.4
2006-04-24,11.5
2006-04-25,11.1
2006-04-26,11.1
2006-04-27,11.5
2006-04-28,11.0
2006-05-01,10.8
2006-05-02,11.0
2006-05-03,10.8
2006-05-04,10.9
2006-05-05,11.1
2006-05-08,10.9
2006-05-09,10.7
2006-05-10,10.8
2006-05-11,11.0
2006-05-12,10.966
2006-05-15,11.0
2006-05-16,11.083
2006-05-17,10.9
2006-05-18,10.7
2006-05-19,11.2
2006-05-22,11.1
2006-05-23,11.2
2006-05-24,11.1
2006-05-25,11.2
2006-05-26,11.3
2006-05-30,11.1
2006-05-31,11.0
2006-06-01,10.7
2006-06-02,11.0
2006-06-05,11.0
2006-06-06,10.8
2006-06-07,10.8
2006-06-08,11.0
2006-06-09,11.0
2006-06-12,10.7
2006-06-13,10.8
2006-06-14,11.0
2006-06-15,10.8
2006-06-16,10.8
2006-06-19,10.54
2006-06-20,10.5
2006-06-21,10.4
2006-06-22,10.7
2006-06-23,10.9
2006-06-26,10.8
2006-06-27,10.2
2006-06-28,10.58
2006-06-29,10.5
2006-06-30,10.5
2006-07-03,10.5
2006-07-05,10.8
2006-07-06,10.565
2006-07-07,10.4
2006-07-10,10.54
2006-07-11,10.1
2006-07-12,10.7
2006-07-13,10.1
2006-07-14,10.1
2006-07-17,10.3
2006-07-18,10.8
2006-07-19,10.6
2006-07-20,10.3
2006-07-21,10.1
2006-07-24,10.0
2006-07-25,11.9
2006-07-26,11.5
2006-07-27,11.6
2006-07-28,13.2
2006-07-31,12.9
2006-08-01,12.5
2006-08-02,12.7
2006-08-03,12.6
2006-08-04,13.5
2006-08-07,13.9
2006-08-08,14.2
2006-08-09,13.5
2006-08-10,13.7
2006-08-11,14.2
2006-08-14,14.3
2006-08-15,14.1
2006-08-16,14.4
2006-08-17,13.8
2006-08-18,14.4
2006-08-21,13.405
2006-08-22,14.3
2006-08-23,15.2
2006-08-24,15.5
2006-08-25,15.2
2006-08-28,15.6
2006-08-29,16.4
2006-08-30,17.8
2006-08-31,17.2
2006-09-01,17.0
2006-09-05,17.4
2006-09-06,18.4
2006-09-07,18.3
2006-09-08,18.6
2006-09-11,18.2
2006-09-12,17.699
2006-09-13,17.5
2006-09-14,16.1
2006-09-15,16.0
2006-09-18,16.4
2006-09-19,16.1
2006-09-20,15.7
2006-09-21,14.3
2006-09-22,14.4
2006-09-25,13.2
2006-09-26,15.2
2006-09-27,15.2
2006-09-28,16.8
2006-09-29,16.4
2006-10-02,17.3
2006-10-03,16.9
2006-10-04,17.0
2006-10-05,16.9
2006-10-06,16.9
2006-10-09,17.4
2006-10-10,17.0
2006-10-11,17.0
2006-10-12,16.8
2006-10-13,16.9
2006-10-16,16.7
2006-10-17,16.8
2006-10-18,17.1
2006-10-19,16.6
2006-10-20,16.2
2006-10-23,17.1
2006-10-24,17.4
2006-10-25,17.5
2006-10-26,16.9
2006-10-27,17.4
2006-10-30,17.699
2006-10-31,16.9
2006-11-01,17.0
2006-11-02,16.5
2006-11-03,16.756
2006-11-06,17.111
2006-11-07,17.1
2006-11-08,16.5
2006-11-09,16.2
2006-11-10,16.5
2006-11-13,16.9
2006-11-14,15.8
2006-11-15,15.8
2006-11-16,16.7
2006-11-17,17.17
2006-11-20,17.3
2006-11-21,17.6
2006-11-22,17.1
2006-11-24,17.499
2006-11-27,16.7
2006-11-28,16.1
2006-11-29,15.8
2006-11-30,17.0
2006-12-01,17.0
2006-12-04,17.0
2006-12-05,16.9
2006-12-06,17.0
2006-12-07,16.9
2006-12-08,17.0
2006-12-11,16.5
2006-12-12,16.5
2006-12-13,16.2
2006-12-14,16.5
2006-12-15,16.1
2006-12-18,15.1
2006-12-19,16.6
2006-12-20,16.8
2006-12-21,17.3
2006-12-22,16.8
2006-12-26,17.0
2006-12-27,17.0
2006-12-28,17.8
2006-12-29,16.8
2007-01-03,17.2
2007-01-04,17.1
2007-01-05,16.9
2007-01-08,17.3
2007-01-09,17.2
2007-01-10,16.5
2007-01-11,16.7
2007-01-12,16.5
2007-01-16,16.4
2007-01-17,16.8
2007-01-18,16.4
2007-01-19,16.39
2007-01-22,16.0
2007-01-23,15.8
2007-01-24,15.7
2007-01-25,15.6
2007-01-26,16.0
2007-01-29,16.0
2007-01-30,16.2
2007-01-31,16.2
2007-02-01,16.699
2007-02-02,16.6
2007-02-05,16.7
2007-02-06,16.5
2007-02-07,16.6
2007-02-08,16.6
2007-02-09,16.5
2007-02-12,16.0
2007-02-13,16.0
2007-02-14,16.699
2007-02-15,16.1
2007-02-16,16.5
2007-02-20,16.0
2007-02-21,16.5
2007-02-22,16.6
2007-02-23,16.8
2007-02-26,16.6
2007-02-27,16.2
2007-02-28,16.5
2007-03-01,16.6
2007-03-02,16.5
2007-03-05,16.1
2007-03-06,16.5
2007-03-07,15.0
2007-03-08,16.7
2007-03-09,16.8
2007-03-12,17.2
2007-03-13,16.8
2007-03-14,17.0
2007-03-15,16.9
2007-03-16,17.0
2007-03-19,16.9
2007-03-20,16.9
2007-03-21,17.1
2007-03-22,16.999
2007-03-23,16.9
2007-03-26,17.081
2007-03-27,17.0
2007-03-28,16.9
2007-03-29,16.8
2007-03-30,16.6
2007-04-02,16.9
2007-04-03,16.7
2007-04-04,16.9
2007-04-05,17.0
2007-04-09,16.7
2007-04-10,16.9
2007-04-11,16.8
2007-04-12,17.0
2007-04-13,18.2
2007-04-16,20.5
2007-04-17,20.899
2007-04-18,20.0
2007-04-19,21.4
2007-04-20,21.2
2007-04-23,21.5
2007-04-24,20.9
2007-04-25,21.3
2007-04-26,21.3
2007-04-27,21.1
2007-04-30,21.181
2007-05-01,21.3
2007-05-02,23.6
2007-05-03,22.2
2007-05-04,22.5
2007-05-07,22.288
2007-05-08,24.3
2007-05-09,23.7
2007-05-10,23.1
2007-05-11,23.1
2007-05-14,22.7
2007-05-15,21.6
2007-05-16,22.4
2007-05-17,20.4
2007-05-18,21.4
2007-05-21,21.2
2007-05-22,21.3
2007-05-23,21.1
2007-05-24,21.2
2007-05-25,21.2
2007-05-29,21.799
2007-05-30,21.0
2007-05-31,22.2
2007-06-01,21.7
2007-06-04,21.8
2007-06-05,21.6
2007-06-06,20.7
2007-06-07,21.0
2007-06-08,20.7
2007-06-11,20.1
2007-06-12,20.2
2007-06-13,21.5
2007-06-14,22.3
2007-06-15,23.5
2007-06-18,23.599
2007-06-19,23.5
2007-06-20,23.6
2007-06-21,23.7
2007-06-22,24.3
2007-06-25,25.5
2007-06-26,24.8
2007-06-27,24.101
2007-06-28,23.7
2007-06-29,23.6
2007-07-02,24.299
2007-07-03,24.9
2007-07-05,24.8
2007-07-06,26.5
2007-07-09,26.6
2007-07-10,28.9
2007-07-11,28.8
2007-07-12,28.6
2007-07-13,26.699
2007-07-16,26.4
2007-07-17,26.9
2007-07-18,27.0
2007-07-19,26.8
2007-07-20,26.2
2007-07-23,26.1
2007-07-24,22.87
2007-07-25,21.1
2007-07-26,22.0
2007-07-27,21.6
2007-07-30,20.4
2007-07-31,18.6
2007-08-01,19.1
2007-08-02,21.8
2007-08-03,21.9
2007-08-06,21.1
2007-08-07,20.0
2007-08-08,22.0
2007-08-09,20.8
2007-08-10,20.0
2007-08-13,20.0
2007-08-14,21.0
2007-08-15,20.3
2007-08-16,20.3
2007-08-17,20.7
2007-08-20,20.7
2007-08-21,20.6
2007-08-22,20.6
2007-08-23,21.0
2007-08-24,20.5
2007-08-27,20.6
2007-08-28,20.5
2007-08-29,20.7
2007-08-30,20.9
2007-08-31,20.7
2007-09-04,21.5
2007-09-05,22.3
2007-09-06,21.6
2007-09-07,21.2
2007-09-10,21.5
2007-09-11,21.201
2007-09-12,20.8
2007-09-13,20.9
2007-09-14,20.9
2007-09-17,20.9
2007-09-18,22.0
2007-09-19,21.1
2007-09-20,21.1
2007-09-21,21.1
2007-09-24,21.1
2007-09-25,21.1
2007-09-26,21.1
2007-09-27,20.9
2007-09-28,21.6
2007-10-01,21.6
2007-10-02,21.6
2007-10-03,21.6
2007-10-04,22.2
2007-10-05,21.7
2007-10-08,21.1
2007-10-09,21.6
2007-10-10,20.6
2007-10-11,21.6
2007-10-12,22.1
2007-10-15,22.1
2007-10-16,21.6
2007-10-17,21.7
2007-10-18,21.2
2007-10-19,21.6
2007-10-22,21.7
2007-10-23,21.5
2007-10-24,22.2
2007-10-25,22.6
2007-10-26,23.3
2007-10-29,23.0
2007-10-30,23.1
2007-10-31,23.0
2007-11-01,23.4
2007-11-02,22.7
2007-11-05,22.5
2007-11-06,22.5
2007-11-07,20.4
2007-11-08,20.1
2007-11-09,20.3
2007-11-12,20.3
2007-11-13,20.0
2007-11-14,20.0
2007-11-15,20.0
2007-11-16,19.6
2007-11-19,19.1
2007-11-20,18.0
2007-11-21,18.5
2007-11-23,20.4
2007-11-26,20.901
2007-11-27,20.1
2007-11-28,20.6
2007-11-29,20.3
2007-11-30,19.0
2007-12-03,19.5
2007-12-04,19.1
2007-12-05,18.0
2007-12-06,17.3
2007-12-07,17.1
2007-12-10,18.7
2007-12-11,17.8
2007-12-12,17.6
2007-12-13,16.5
2007-12-14,17.0
2007-12-17,16.4
2007-12-18,15.9
2007-12-19,15.7
2007-12-20,16.9
2007-12-21,17.0
2007-12-24,17.3
2007-12-26,18.3
2007-12-27,17.6
2007-12-28,18.4
2007-12-31,18.3
2008-01-02,20.5
2008-01-03,20.5
2008-01-04,19.2
2008-01-07,18.6
2008-01-08,19.6
2008-01-09,20.5
2008-01-10,19.9
2008-01-11,20.1
2008-01-14,18.7
2008-01-15,18.4
2008-01-16,17.3
2008-01-17,17.0
2008-01-18,16.8
2008-01-22,16.2
2008-01-23,16.4
2008-01-24,18.101
2008-01-25,18.4
2008-01-28,18.4
2008-01-29,17.1
2008-01-30,18.9
2008-01-31,18.8
2008-02-01,18.2
2008-02-04,18.0
2008-02-05,18.5
2008-02-06,17.8
2008-02-07,17.9
2008-02-08,18.1
2008-02-11,17.5
2008-02-12,17.9
2008-02-13,18.0
2008-02-14,18.0
2008-02-15,17.901
2008-02-19,18.1
2008-02-20,17.5
2008-02-21,18.0
2008-02-22,17.4
2008-02-25,18.0
2008-02-26,16.8
2008-02-27,16.7
2008-02-28,16.0
2008-02-29,15.1
2008-03-03,18.1
2008-03-04,16.4
2008-03-05,16.6
2008-03-06,15.9
2008-03-07,15.1
2008-03-10,15.499
2008-03-11,15.0
2008-03-12,15.0
2008-03-13,14.8
2008-03-14,14.3
2008-03-17,13.7
2008-03-18,14.4
2008-03-19,13.199
2008-03-20,13.3
2008-03-24,13.0
2008-03-25,12.999
2008-03-26,13.5
2008-03-27,13.5
2008-03-28,16.0
2008-03-31,15.9
2008-04-01,15.2
2008-04-02,15.2
2008-04-03,13.0
2008-04-04,14.0
2008-04-07,14.3
2008-04-08,14.2
2008-04-09,14.2
2008-04-10,14.2
2008-04-11,14.2
2008-04-14,13.7
2008-04-15,13.9
2008-04-16,14.4
2008-04-17,14.0
2008-04-18,14.0
2008-04-21,13.5
2008-04-22,14.5
2008-04-23,14.106
2008-04-24,14.0
2008-04-25,14.8
2008-04-28,15.199
2008-04-29,15.0
2008-04-30,15.9
2008-05-01,16.0
2008-05-02,15.4
2008-05-05,15.501
2008-05-06,15.8
2008-05-07,15.5
2008-05-08,15.7
2008-05-09,15.6
2008-05-12,15.0
2008-05-13,14.5
2008-05-14,14.5
2008-05-15,14.2
2008-05-16,14.6
2008-05-19,17.2
2008-05-20,14.5
2008-05-21,15.0
2008-05-22,14.3
2008-05-23,13.9
2008-05-27,13.9
2008-05-28,14.432
2008-05-29,13.7
2008-05-30,13.7
2008-06-02,14.5
2008-06-03,14.0
2008-06-04,13.7
2008-06-05,13.8
2008-06-06,13.2
2008-06-09,13.4
2008-06-10,13.9
2008-06-11,13.4
2008-06-12,13.4
2008-06-13,14.0
2008-06-16,13.5
2008-06-17,14.0
2008-06-18,13.9
2008-06-19,13.9
2008-06-20,12.8
2008-06-23,13.0
2008-06-24,12.7
2008-06-25,12.6
2008-06-26,12.4
2008-06-27,12.4
2008-06-30,12.0
2008-07-01,11.8
2008-07-02,10.7
2008-07-03,10.7
2008-07-07,10.9
2008-07-08,13.3
2008-07-09,11.1
2008-07-10,11.3
2008-07-11,11.1
2008-07-14,10.701
2008-07-15,10.8
2008-07-16,11.5
2008-07-17,10.8
2008-07-18,11.7
2008-07-21,11.0
2008-07-22,10.9
2008-07-23,11.2
2008-07-24,10.8
2008-07-25,10.7
2008-07-28,10.5
2008-07-29,10.4
2008-07-30,10.6
2008-07-31,10.5
2008-08-01,10.7
2008-08-04,10.2
2008-08-05,10.2
2008-08-06,10.3
2008-08-07,10.1
2008-08-08,10.2
2008-08-11,9.4
2008-08-12,9.5
2008-08-13,9.9
2008-08-14,9.6
2008-08-15,9.5
2008-08-18,9.5
2008-08-19,9.5
2008-08-20,9.6
2008-08-21,9.6
2008-08-22,10.0
2008-08-25,9.4
2008-08-26,10.1
2008-08-27,10.1
2008-08-28,9.88
2008-08-29,10.0
2008-09-02,9.9
2008-09-03,9.6
2008-09-04,9.7
2008-09-05,9.5
2008-09-08,9.5
2008-09-09,9.4
2008-09-10,9.4
2008-09-11,9.8
2008-09-12,9.5
2008-09-15,9.3
2008-09-16,8.3
2008-09-17,8.0
2008-09-18,7.7
2008-09-19,7.3
2008-09-22,7.3
2008-09-23,7.499
2008-09-24,7.1
2008-09-25,6.8
2008-09-26,6.8
2008-09-29,6.9
2008-09-30,6.5
2008-10-01,6.1
2008-10-02,5.9
2008-10-03,5.4
2008-10-06,5.3
2008-10-07,5.2
2008-10-08,5.2
2008-10-09,4.3
2008-10-10,4.2
2008-10-13,3.7
2008-10-14,4.8
2008-10-15,4.8
2008-10-16,4.8
2008-10-17,4.9
2008-10-20,4.93
2008-10-21,4.8
2008-10-22,4.9
2008-10-23,4.501
2008-10-24,4.5
2008-10-27,4.4
2008-10-28,4.3
2008-10-29,4.2
2008-10-30,4.2
2008-10-31,3.595
2008-11-03,3.9
2008-11-04,4.4
2008-11-05,4.3
2008-11-06,4.4
2008-11-07,4.4
2008-11-10,3.3
2008-11-11,3.0
2008-11-12,2.2
2008-11-13,2.7
2008-11-14,3.1
2008-11-17,2.9
2008-11-18,3.001
2008-11-19,3.0
2008-11-20,2.7
2008-11-21,2.8
2008-11-24,2.7
2008-11-25,2.2
2008-11-26,2.8
2008-11-28,2.9
2008-12-01,3.0
2008-12-02,2.899
2008-12-03,2.6
2008-12-04,2.6
2008-12-05,2.7
2008-12-08,2.799
2008-12-09,2.6
2008-12-10,2.6
2008-12-11,2.6
2008-12-12,2.6
2008-12-15,2.5
2008-12-16,2.4
2008-12-17,2.51
2008-12-18,2.7
2008-12-19,2.5
2008-12-22,2.5
2008-12-23,2.52
2008-12-24,2.5
2008-12-26,2.5
2008-12-29,2.3
2008-12-30,2.4
2008-12-31,2.501
2009-01-02,2.449
2009-01-05,2.5
2009-01-06,2.7
2009-01-07,2.8
2009-01-08,3.3
2009-01-09,3.49
2009-01-12,3.2
2009-01-13,3.39
2009-01-14,3.1
2009-01-15,3.0
2009-01-16,3.1
2009-01-20,2.9
2009-01-21,2.8
2009-01-22,2.66
2009-01-23,3.0
2009-01-26,2.701
2009-01-27,2.7
2009-01-28,3.0
2009-01-29,3.0
2009-01-30,2.703
2009-02-02,3.0
2009-02-03,2.9
2009-02-04,2.8
2009-02-05,2.8
2009-02-06,2.8
2009-02-09,2.99
2009-02-10,2.7
2009-02-11,2.7
2009-02-12,2.8
2009-02-13,2.8
2009-02-17,2.7
2009-02-18,2.7
2009-02-19,2.6
2009-02-20,2.0
2009-02-23,2.3
2009-02-24,2.449
2009-02-25,2.397
2009-02-26,2.1
2009-02-27,1.95
2009-03-02,2.001
2009-03-03,2.298
2009-03-04,2.1
2009-03-05,2.199
2009-03-06,1.8
2009-03-09,1.7
2009-03-10,1.899
2009-03-11,1.998
2009-03-12,2.0
2009-03-13,2.25
2009-03-16,2.4
2009-03-17,2.3
2009-03-18,2.5
2009-03-19,2.5
2009-03-20,2.5
2009-03-23,2.59
2009-03-24,2.5
2009-03-25,2.401
2009-03-26,2.5
2009-03-27,2.56
2009-03-30,2.4
2009-03-31,2.43
2009-04-01,2.4
2009-04-02,2.8
2009-04-03,2.7
2009-04-06,2.6
2009-04-07,2.798
2009-04-08,2.6
2009-04-09,2.699
2009-04-13,2.6
2009-04-14,2.5
2009-04-15,2.6
2009-04-16,2.6
2009-04-17,2.697
2009-04-20,2.7
2009-04-21,2.6
2009-04-22,2.6
2009-04-23,2.601
2009-04-24,2.86
2009-04-27,2.7
2009-04-28,4.201
2009-04-29,4.0
2009-04-30,4.11
2009-05-01,4.5
2009-05-04,4.7
2009-05-05,4.601
2009-05-06,4.05
2009-05-07,4.103
2009-05-08,4.1
2009-05-11,3.7
2009-05-12,4.0
2009-05-13,3.8
2009-05-14,3.899
2009-05-15,3.8
2009-05-18,3.46
2009-05-19,3.6
2009-05-20,3.899
2009-05-21,3.5
2009-05-22,3.8
2009-05-26,3.6
2009-05-27,3.5
2009-05-28,3.6
2009-05-29,3.6
2009-06-01,3.94
2009-06-02,3.9
2009-06-03,3.9
2009-06-04,4.001
2009-06-05,4.2
2009-06-08,4.3
2009-06-09,4.202
2009-06-10,4.901
2009-06-11,4.7
2009-06-12,4.8
2009-06-15,4.6
2009-06-16,4.201
2009-06-17,4.299
2009-06-18,4.3
2009-06-19,4.2
2009-06-22,3.8
2009-06-23,3.799
2009-06-24,3.701
2009-06-25,3.7
2009-06-26,3.8
2009-06-29,3.6
2009-06-30,3.7
2009-07-01,3.9
2009-07-02,3.494
2009-07-06,3.3
2009-07-07,3.201
2009-07-08,3.2
2009-07-09,3.6
2009-07-10,3.698
2009-07-13,3.4
2009-07-14,3.799
2009-07-15,3.42
2009-07-16,3.4
2009-07-17,3.4
2009-07-20,3.5
2009-07-21,3.612
2009-07-22,3.8
2009-07-23,3.8
2009-07-24,3.9
2009-07-27,4.0
2009-07-28,3.9
2009-07-29,4.14
2009-07-30,4.0
2009-07-31,4.4
2009-08-03,4.3
2009-08-04,4.7
2009-08-05,4.5
2009-08-06,4.4
2009-08-07,4.8
2009-08-10,4.3
2009-08-11,4.301
2009-08-12,4.2
2009-08-13,4.7
2009-08-14,4.5
2009-08-17,4.3
2009-08-18,4.5
2009-08-19,4.3
2009-08-20,4.5
2009-08-21,4.285
2009-08-24,4.1
2009-08-25,4.4
2009-08-26,4.3
2009-08-27,4.4
2009-08-28,4.5
2009-08-31,4.812
2009-09-01,4.8
2009-09-02,4.6
2009-09-03,4.7
2009-09-04,4.102
2009-09-08,4.2
2009-09-09,4.599
2009-09-10,4.621
2009-09-11,5.2
2009-09-14,5.0
2009-09-15,5.0
2009-09-16,5.1
2009-09-17,5.187
2009-09-18,4.6
2009-09-21,4.7
2009-09-22,4.618
2009-09-23,4.625
2009-09-24,4.5
2009-09-25,4.51
2009-09-28,4.7
2009-09-29,4.568
2009-09-30,4.5
2009-10-01,4.3
2009-10-02,4.39
2009-10-05,4.4
2009-10-06,4.2
2009-10-07,4.2
2009-10-08,4.4
2009-10-09,4.7
2009-10-12,4.4
2009-10-13,4.395
2009-10-14,4.3
2009-10-15,4.347
2009-10-16,4.5
2009-10-19,4.4
2009-10-20,4.5
2009-10-21,4.7
2009-10-22,4.7
2009-10-23,4.8
2009-10-26,4.3
2009-10-27,4.02
2009-10-28,4.2
2009-10-29,4.6
2009-10-30,4.48
2009-11-02,4.2
2009-11-03,4.21
2009-11-04,4.44
2009-11-05,4.2
2009-11-06,4.3
2009-11-09,4.438
2009-11-10,4.45
2009-11-11,4.2
2009-11-12,4.117
2009-11-13,4.2
2009-11-16,4.1
