Date,Closing Price
2007-01-26,19.51
2007-01-29,19.695
2007-01-30,19.75
2007-01-31,20.45
2007-02-01,20.135
2007-02-02,18.35
2007-02-05,17.575
2007-02-06,17.7849
2007-02-07,18.175
2007-02-08,17.6
2007-02-09,17.015
2007-02-12,17.4159
2007-02-13,18.595
2007-02-14,18.57
2007-02-15,18.4376
2007-02-16,18.405
2007-02-20,18.55
2007-02-21,18.2687
2007-02-22,18.0349
2007-02-23,17.895
2007-02-26,17.625
2007-02-27,16.78
2007-02-28,16.812
2007-03-01,16.3
2007-03-02,15.895
2007-03-05,15.5
2007-03-06,15.6
2007-03-07,16.015
2007-03-08,15.75
2007-03-09,15.87
2007-03-12,15.585
2007-03-13,14.625
2007-03-14,14.77
2007-03-15,14.61
2007-03-16,14.5628
2007-03-19,14.565
2007-03-20,14.8148
2007-03-21,15.15
2007-03-22,15.14
2007-03-23,14.985
2007-03-26,14.7818
2007-03-27,14.59
2007-03-28,14.715
2007-03-29,14.685
2007-03-30,14.65
2007-04-02,14.58
2007-04-03,14.805
2007-04-04,15.075
2007-04-05,15.345
2007-04-09,15.235
2007-04-10,15.875
2007-04-11,15.555
2007-04-12,15.64
2007-04-13,15.66
2007-04-16,16.1803
2007-04-17,16.105
2007-04-18,15.925
2007-04-19,15.855
2007-04-20,16.055
2007-04-23,16.05
2007-04-24,17.05
2007-04-25,16.055
2007-04-26,16.875
2007-04-27,16.78
2007-04-30,16.25
2007-05-01,16.3358
2007-05-02,16.585
2007-05-03,16.72
2007-05-04,16.865
2007-05-07,16.765
2007-05-08,16.65
2007-05-09,16.875
2007-05-10,16.3
2007-05-11,16.315
2007-05-14,16.505
2007-05-15,16.465
2007-05-16,16.31
2007-05-17,16.135
2007-05-18,16.265
2007-05-21,16.3
2007-05-22,16.33
2007-05-23,16.675
2007-05-24,16.35
2007-05-25,16.29
2007-05-29,16.315
2007-05-30,15.975
2007-05-31,16.1425
2007-06-01,16.78
2007-06-04,16.995
2007-06-05,17.71
2007-06-06,17.47
2007-06-07,17.575
2007-06-08,17.675
2007-06-11,18.57
2007-06-12,18.4797
2007-06-13,19.165
2007-06-14,20.135
2007-06-15,20.085
2007-06-18,20.2762
2007-06-19,20.295
2007-06-20,20.27
2007-06-21,19.7888
2007-06-22,19.805
2007-06-25,19.93
2007-06-26,19.775
2007-06-27,20.94
2007-06-28,20.735
2007-06-29,20.295
2007-07-02,20.69
2007-07-03,20.765
2007-07-05,20.96
2007-07-06,20.88
2007-07-09,20.675
2007-07-10,20.41
2007-07-11,20.225
2007-07-12,21.085
2007-07-13,20.89
2007-07-16,20.53
2007-07-17,20.9
2007-07-18,20.81
2007-07-19,20.66
2007-07-20,20.2
2007-07-23,21.0
2007-07-24,21.75
2007-07-25,23.0
2007-07-26,23.7001
2007-07-27,23.548
2007-07-30,23.1777
2007-07-31,22.555
2007-08-01,23.39
2007-08-02,23.2878
2007-08-03,22.35
2007-08-06,23.62
2007-08-07,24.78
2007-08-08,25.44
2007-08-09,24.415
2007-08-10,23.42
2007-08-13,23.495
2007-08-14,22.745
2007-08-15,22.725
2007-08-16,22.255
2007-08-17,23.32
2007-08-20,23.835
2007-08-21,24.255
2007-08-22,23.84
2007-08-23,23.405
2007-08-24,23.89
2007-08-27,23.525
2007-08-28,23.19
2007-08-29,24.05
2007-08-30,23.67
2007-08-31,24.145
2007-09-04,24.4
2007-09-05,24.0
2007-09-06,23.745
2007-09-07,23.3739
2007-09-10,24.725
2007-09-11,25.715
2007-09-12,26.39
2007-09-13,26.15
2007-09-14,26.24
2007-09-17,26.565
2007-09-18,26.74
2007-09-19,26.175
2007-09-20,26.14
2007-09-21,26.39
2007-09-24,26.19
2007-09-25,26.25
2007-09-26,26.365
2007-09-27,26.44
2007-09-28,26.27
2007-10-01,25.935
2007-10-02,26.47
2007-10-03,27.235
2007-10-04,27.47
2007-10-05,28.515
2007-10-08,28.5
2007-10-09,28.75
2007-10-10,30.33
2007-10-11,30.695
2007-10-12,30.47
2007-10-15,30.085
2007-10-16,30.2505
2007-10-17,29.365
2007-10-18,29.25
2007-10-19,28.93
2007-10-22,29.75
2007-10-23,29.11
2007-10-24,27.75
2007-10-25,27.3
2007-10-26,27.005
2007-10-29,28.4
2007-10-30,27.965
2007-10-31,27.5
2007-11-01,28.15
2007-11-02,28.555
2007-11-05,28.77
2007-11-06,28.465
2007-11-07,27.325
2007-11-08,27.245
2007-11-09,27.42
2007-11-12,26.465
2007-11-13,26.416
2007-11-14,26.2245
2007-11-15,25.7915
2007-11-16,26.515
2007-11-19,26.02
2007-11-20,25.5
2007-11-21,25.755
2007-11-23,26.12
2007-11-26,25.605
2007-11-27,26.105
2007-11-28,28.04
2007-11-29,28.885
2007-11-30,28.895
2007-12-03,28.77
2007-12-04,28.325
2007-12-05,28.99
2007-12-06,29.325
2007-12-07,29.03
2007-12-10,29.235
2007-12-11,28.0
2007-12-12,28.225
2007-12-13,27.915
2007-12-14,28.005
2007-12-17,27.195
2007-12-18,27.495
2007-12-19,28.165
2007-12-20,28.927
2007-12-21,30.825
2007-12-24,30.12
2007-12-26,30.575
2007-12-27,29.905
2007-12-28,30.045
2007-12-31,29.63
2008-01-02,29.9061
2008-01-03,29.55
2008-01-04,28.555
2008-01-07,28.405
2008-01-08,28.5
2008-01-09,30.205
2008-01-10,35.01
2008-01-11,35.255
2008-01-14,35.09
2008-01-15,35.1045
2008-01-16,34.55
2008-01-17,34.0
2008-01-18,33.885
2008-01-22,32.67
2008-01-23,32.9
2008-01-24,32.697
2008-01-25,32.15
2008-01-28,32.56
2008-01-29,32.54
2008-01-30,31.93
2008-01-31,31.79
2008-02-01,33.805
2008-02-04,34.99
2008-02-05,35.75
2008-02-06,34.325
2008-02-07,33.3
2008-02-08,33.69
2008-02-11,34.43
2008-02-12,34.985
2008-02-13,35.565
2008-02-14,35.44
2008-02-15,35.975
2008-02-19,36.66
2008-02-20,36.505
2008-02-21,35.89
2008-02-22,36.01
2008-02-25,37.77
2008-02-26,37.75
2008-02-27,37.235
2008-02-28,37.0
2008-02-29,35.5
2008-03-03,36.44
2008-03-04,36.01
2008-03-05,35.705
2008-03-06,33.875
2008-03-07,33.575
2008-03-10,30.5
2008-03-11,33.04
2008-03-12,32.285
2008-03-13,33.5
2008-03-14,33.3
2008-03-17,32.74
2008-03-18,34.905
2008-03-19,35.095
2008-03-20,35.625
2008-03-24,37.015
2008-03-25,37.38
2008-03-26,37.23
2008-03-27,37.175
2008-03-28,37.14
2008-03-31,37.97
2008-04-01,38.84
2008-04-02,38.505
2008-04-03,39.07
2008-04-04,39.4
2008-04-07,39.42
2008-04-08,39.15
2008-04-09,39.07
2008-04-10,39.44
2008-04-11,38.135
2008-04-14,36.85
2008-04-15,35.675
2008-04-16,36.575
2008-04-17,35.95
2008-04-18,36.645
2008-04-21,36.99
2008-04-22,37.745
2008-04-23,40.5
2008-04-24,39.91
2008-04-25,39.52
2008-04-28,38.595
2008-04-29,39.025
2008-04-30,38.9415
2008-05-01,39.053
2008-05-02,39.6315
2008-05-05,40.4
2008-05-06,39.915
2008-05-07,38.97
2008-05-08,39.245
2008-05-09,39.35
2008-05-12,39.79
2008-05-13,39.22
2008-05-14,39.43
2008-05-15,39.006
2008-05-16,39.14
2008-05-19,39.535
2008-05-20,39.375
2008-05-21,38.675
2008-05-22,38.675
2008-05-23,38.11
2008-05-27,38.5
2008-05-28,38.44
2008-05-29,39.15
2008-05-30,39.2382
2008-06-02,39.375
2008-06-03,39.575
2008-06-04,39.575
2008-06-05,39.865
2008-06-06,39.415
2008-06-09,39.48
2008-06-10,39.02
2008-06-11,37.785
2008-06-12,37.985
2008-06-13,39.275
2008-06-16,40.375
2008-06-17,40.665
2008-06-18,40.665
2008-06-19,41.97
2008-06-20,42.3035
2008-06-23,41.37
2008-06-24,41.37
2008-06-25,42.44
2008-06-26,41.5
2008-06-27,43.4151
2008-06-30,43.855
2008-07-01,44.2535
2008-07-02,45.05
2008-07-03,44.55
2008-07-07,43.055
2008-07-08,45.0
2008-07-09,44.0
2008-07-10,44.2
2008-07-11,42.51
2008-07-14,41.875
2008-07-15,41.95
2008-07-16,42.035
2008-07-17,42.035
2008-07-18,43.125
2008-07-21,42.0
2008-07-22,43.8
2008-07-23,45.2008
2008-07-24,46.045
2008-07-25,46.41
2008-07-28,46.675
2008-07-29,47.02
2008-07-30,46.515
2008-07-31,46.62
2008-08-01,46.37
2008-08-04,44.27
2008-08-05,43.97
2008-08-06,44.6
2008-08-07,43.925
2008-08-08,44.68
2008-08-11,44.425
2008-08-12,45.2
2008-08-13,45.43
2008-08-14,46.875
2008-08-15,47.075
2008-08-18,46.34
2008-08-19,46.285
2008-08-20,47.005
2008-08-21,46.0
2008-08-22,45.665
2008-08-25,44.985
2008-08-26,42.855
2008-08-27,42.5
2008-08-28,42.795
2008-08-29,43.21
2008-09-02,43.54
2008-09-03,42.36
2008-09-04,41.1
2008-09-05,41.905
2008-09-08,41.75
2008-09-09,41.2
2008-09-10,41.29
2008-09-11,41.66
2008-09-12,40.995
2008-09-15,40.37
2008-09-16,41.885
2008-09-17,39.94
2008-09-18,38.8263
2008-09-19,42.045
2008-09-22,41.55
2008-09-23,41.09
2008-09-24,40.97
2008-09-25,40.77
2008-09-26,42.35
2008-09-29,40.16
2008-09-30,39.99
2008-10-01,38.92
2008-10-02,36.485
2008-10-03,36.0
2008-10-06,32.09
2008-10-07,31.56
2008-10-08,30.75
2008-10-09,29.0
2008-10-10,27.93
2008-10-13,30.55
2008-10-14,30.92
2008-10-15,28.77
2008-10-16,29.97
2008-10-17,30.08
2008-10-20,32.32
2008-10-21,30.6
2008-10-22,25.15
2008-10-23,23.22
2008-10-24,25.12
2008-10-27,24.24
2008-10-28,25.0
2008-10-29,27.95
2008-10-30,30.85
2008-10-31,30.66
2008-11-03,30.76
2008-11-04,31.2
2008-11-05,29.17
2008-11-06,27.0
2008-11-07,27.25
2008-11-10,27.0
2008-11-11,26.4
2008-11-12,24.25
2008-11-13,25.25
2008-11-14,23.73
2008-11-17,24.34
2008-11-18,23.37
2008-11-19,22.5
2008-11-20,21.03
2008-11-21,19.82
2008-11-24,20.62
2008-11-25,21.9634
2008-11-26,21.71
2008-11-28,22.01
2008-12-01,19.9
2008-12-02,20.73
2008-12-03,21.14
2008-12-04,20.24
2008-12-05,20.74
2008-12-08,21.18
2008-12-09,20.85
2008-12-10,22.0
2008-12-11,21.36
2008-12-12,21.98
2008-12-15,21.4
2008-12-16,22.28
2008-12-17,23.56
2008-12-18,24.87
2008-12-19,24.9884
2008-12-22,25.58
2008-12-23,25.15
2008-12-24,25.05
2008-12-26,25.36
2008-12-29,24.79
2008-12-30,25.0
2008-12-31,25.77
2009-01-02,26.77
2009-01-05,27.48
2009-01-06,26.97
2009-01-07,25.25
2009-01-08,24.65
2009-01-09,23.41
2009-01-12,24.34
2009-01-13,25.81
2009-01-14,24.51
2009-01-15,28.17
2009-01-16,30.33
2009-01-20,27.45
2009-01-21,28.47
2009-01-22,27.44
2009-01-23,27.75
2009-01-26,27.51
2009-01-27,27.46
2009-01-28,28.41
2009-01-29,27.9686
2009-01-30,27.36
2009-02-02,27.41
2009-02-03,30.0
2009-02-04,33.92
2009-02-05,34.48
2009-02-06,34.27
2009-02-09,35.13
2009-02-10,35.0795
2009-02-11,34.8
2009-02-12,35.5
2009-02-13,35.8
2009-02-17,35.54
2009-02-18,33.55
2009-02-19,32.73
2009-02-20,32.99
2009-02-23,32.2
2009-02-24,32.035
2009-02-25,33.97
2009-02-26,32.16
2009-02-27,31.33
2009-03-02,30.5
2009-03-03,30.8
2009-03-04,32.31
2009-03-05,32.0
2009-03-06,31.98
2009-03-09,31.02
2009-03-10,33.81
2009-03-11,33.8
2009-03-12,36.35
2009-03-13,35.8
2009-03-16,34.64
2009-03-17,36.0
2009-03-18,36.36
2009-03-19,36.4
2009-03-20,35.41
2009-03-23,38.66
2009-03-24,37.7
2009-03-25,37.89
2009-03-26,38.07
2009-03-27,37.22
2009-03-30,36.92
2009-03-31,37.14
2009-04-01,35.68
2009-04-02,36.35
2009-04-03,34.98
2009-04-06,35.88
2009-04-07,34.31
2009-04-08,34.57
2009-04-09,35.0
2009-04-13,34.88
2009-04-14,34.63
2009-04-15,35.1
2009-04-16,39.9
2009-04-17,37.39
2009-04-20,36.85
2009-04-21,35.8
2009-04-22,35.02
2009-04-23,34.28
2009-04-24,35.54
2009-04-27,35.46
2009-04-28,35.03
2009-04-29,37.88
2009-04-30,37.35
2009-05-01,38.14
2009-05-04,38.09
2009-05-05,36.87
2009-05-06,36.04
2009-05-07,36.43
2009-05-08,36.26
2009-05-11,37.09
2009-05-12,36.51
2009-05-13,35.0
2009-05-14,35.45
2009-05-15,35.64
2009-05-18,36.74
2009-05-19,37.23
2009-05-20,36.55
2009-05-21,35.64
2009-05-22,35.56
2009-05-26,35.91
2009-05-27,36.086
2009-05-28,35.4451
2009-05-29,36.7283
2009-06-01,37.7
2009-06-02,38.05
2009-06-03,38.75
2009-06-04,38.84
2009-06-05,38.72
2009-06-08,37.95
2009-06-09,38.32
2009-06-10,37.75
2009-06-11,39.38
2009-06-12,38.1573
2009-06-15,37.2006
2009-06-16,36.37
2009-06-17,36.3524
2009-06-18,36.35
2009-06-19,36.83
2009-06-22,36.1551
2009-06-23,35.93
2009-06-24,36.5035
2009-06-25,37.6245
2009-06-26,38.1523
2009-06-29,38.73
2009-06-30,38.94
2009-07-01,31.28
2009-07-02,33.4
2009-07-06,32.93
2009-07-07,31.6
2009-07-08,31.1
2009-07-09,32.5
2009-07-10,32.15
2009-07-13,31.95
2009-07-14,32.3
2009-07-15,32.09
2009-07-16,32.25
2009-07-17,31.89
2009-07-20,31.03
2009-07-21,34.52
2009-07-22,35.38
2009-07-23,35.0
2009-07-24,35.52
2009-07-27,36.02
2009-07-28,37.25
2009-07-29,36.99
2009-07-30,36.57
2009-07-31,36.14
2009-08-03,37.05
2009-08-04,37.48
2009-08-05,36.38
2009-08-06,36.12
2009-08-07,36.6
2009-08-10,36.12
2009-08-11,35.72
2009-08-12,36.32
2009-08-13,37.14
2009-08-14,37.01
2009-08-17,35.52
2009-08-18,35.39
2009-08-19,35.72
2009-08-20,35.75
2009-08-21,35.56
2009-08-24,35.28
2009-08-25,35.14
2009-08-26,35.24
2009-08-27,34.92
2009-08-28,35.22
2009-08-31,35.27
2009-09-01,35.68
2009-09-02,35.34
2009-09-03,35.36
2009-09-04,35.96
2009-09-08,37.24
2009-09-09,38.69
2009-09-10,38.1
2009-09-11,37.51
2009-09-14,37.29
2009-09-15,37.27
2009-09-16,38.11
2009-09-17,40.35
2009-09-18,41.22
2009-09-21,41.7
2009-09-22,40.28
2009-09-23,39.5
2009-09-24,40.36
2009-09-25,40.66
2009-09-28,41.27
2009-09-29,42.1
2009-09-30,42.5
2009-10-01,42.0
2009-10-02,42.02
2009-10-05,42.91
2009-10-06,43.15
2009-10-07,42.45
2009-10-08,42.22
2009-10-09,43.09
2009-10-12,41.96
2009-10-13,42.02
2009-10-14,43.29
2009-10-15,43.4082
2009-10-16,43.63
2009-10-19,40.33
2009-10-20,42.23
2009-10-21,41.77
2009-10-22,41.71
2009-10-23,40.84
2009-10-26,41.02
