Date,Closing Price
2007-07-25,88.1
2007-07-26,85.75
2007-07-27,74.57
2007-07-30,75.25
2007-07-31,73.14
2007-08-01,72.2
2007-08-02,70.82
2007-08-03,69.16
2007-08-06,67.9
2007-08-07,66.37
2007-08-08,66.5
2007-08-09,63.0
2007-08-10,70.1
2007-08-13,69.9
2007-08-14,69.85
2007-08-15,70.51
2007-08-16,69.18
2007-08-17,70.05
2007-08-20,70.44
2007-08-21,69.94
2007-08-22,69.58
2007-08-23,72.44
2007-08-24,76.12
2007-08-27,73.071
2007-08-28,70.02
2007-08-29,68.3
2007-08-30,68.3
2007-08-31,69.1
2007-09-04,70.5
2007-09-05,68.45
2007-09-06,70.53
2007-09-07,69.64
2007-09-10,69.32
2007-09-11,70.74
2007-09-12,69.84
2007-09-13,70.64
2007-09-14,68.87
2007-09-17,67.28
2007-09-18,70.85
2007-09-19,71.19
2007-09-20,71.56
2007-09-21,72.6
2007-09-24,71.85
2007-09-25,72.55
2007-09-26,73.66
2007-09-27,78.59
2007-09-28,79.46
2007-10-01,82.94
2007-10-02,82.99
2007-10-03,80.05
2007-10-04,79.94
2007-10-05,81.07
2007-10-08,80.951
2007-10-09,80.78
2007-10-10,80.5
2007-10-11,79.64
2007-10-12,79.51
2007-10-15,87.07
2007-10-16,84.32
2007-10-17,85.65
2007-10-18,86.29
2007-10-19,84.56
2007-10-22,85.8
2007-10-23,86.24
2007-10-24,85.5
2007-10-25,84.867
2007-10-26,85.86
2007-10-29,87.49
2007-10-30,86.57
2007-10-31,99.0
2007-11-01,102.5
2007-11-02,100.0
2007-11-05,99.55
2007-11-06,105.49
2007-11-07,109.0
2007-11-08,102.36
2007-11-09,100.83
2007-11-12,104.4699
2007-11-13,117.87
2007-11-14,106.62
2007-11-15,105.89
2007-11-16,107.03
2007-11-19,105.35
2007-11-20,103.5
2007-11-21,100.45
2007-11-23,106.81
2007-11-26,100.77
2007-11-27,102.0499
2007-11-28,102.25
2007-11-29,103.16
2007-11-30,100.85
2007-12-03,100.57
2007-12-04,101.99
2007-12-05,103.2806
2007-12-06,103.96
2007-12-07,102.75
2007-12-10,103.2
2007-12-11,104.81
2007-12-12,102.19
2007-12-13,99.8
2007-12-14,95.2
2007-12-17,90.97
2007-12-18,95.63
2007-12-19,94.2
2007-12-20,92.956
2007-12-21,94.97
2007-12-24,95.05
2007-12-26,95.8
2007-12-27,92.51
2007-12-28,94.97
2007-12-31,95.2
2008-01-02,92.0
2008-01-03,88.58
2008-01-04,85.06
2008-01-07,84.56
2008-01-08,81.03
2008-01-09,79.33
2008-01-10,76.3
2008-01-11,73.0
2008-01-14,75.4
2008-01-15,74.0
2008-01-16,73.78
2008-01-17,70.25
2008-01-18,70.82
2008-01-22,70.25
2008-01-23,70.15
2008-01-24,72.5
2008-01-25,71.03
2008-01-28,71.75
2008-01-29,72.64
2008-01-30,71.4
2008-01-31,72.79
2008-02-01,67.89
2008-02-04,68.53
2008-02-05,66.75
2008-02-06,66.62
2008-02-07,68.58
2008-02-08,67.15
2008-02-11,67.246
2008-02-12,67.6
2008-02-13,68.73
2008-02-14,67.9
2008-02-15,66.58
2008-02-19,67.12
2008-02-20,69.84
2008-02-21,67.624
2008-02-22,67.26
2008-02-25,68.83
2008-02-26,70.42
2008-02-27,70.25
2008-02-28,67.82
2008-02-29,66.64
2008-03-03,65.8501
2008-03-04,66.661
2008-03-05,67.44
2008-03-06,65.6
2008-03-07,66.0
2008-03-10,66.75
2008-03-11,68.45
2008-03-12,68.27
2008-03-13,70.34
2008-03-14,68.72
2008-03-17,69.6725
2008-03-18,72.64
2008-03-19,71.41
2008-03-20,73.98
2008-03-24,75.5
2008-03-25,74.7
2008-03-26,74.35
2008-03-27,71.68
2008-03-28,73.44
2008-03-31,74.18
2008-04-01,76.72
2008-04-02,76.02
2008-04-03,78.0
2008-04-04,80.5
2008-04-07,78.38
2008-04-08,80.0
2008-04-09,76.4
2008-04-10,77.75
2008-04-11,74.84
2008-04-14,75.823
2008-04-15,78.0
2008-04-16,81.2
2008-04-17,81.24
2008-04-18,84.23
2008-04-21,86.0
2008-04-22,84.82
2008-04-23,87.45
2008-04-24,87.09
2008-04-25,87.74
2008-04-28,90.0
2008-04-29,89.72
2008-04-30,88.73
2008-05-01,81.44
2008-05-02,73.56
2008-05-05,76.0
2008-05-06,78.04
2008-05-07,77.82
2008-05-08,78.46
2008-05-09,77.23
2008-05-12,78.23
2008-05-13,76.9
2008-05-14,76.68
2008-05-15,78.19
2008-05-16,78.31
2008-05-19,77.59
2008-05-20,79.04
2008-05-21,78.42
2008-05-22,79.87
2008-05-23,79.25
2008-05-27,80.2
2008-05-28,79.76
2008-05-29,81.02
2008-05-30,79.6063
2008-06-02,77.8
2008-06-03,76.1
2008-06-04,76.15
2008-06-05,78.5
2008-06-06,76.63
2008-06-09,75.83
2008-06-10,75.22
2008-06-11,73.88
2008-06-12,74.2
2008-06-13,75.04
2008-06-16,74.82
2008-06-17,75.01
2008-06-18,75.04
2008-06-19,75.0
2008-06-20,73.0
2008-06-23,70.11
2008-06-24,69.05
2008-06-25,70.67
2008-06-26,69.71
2008-06-27,68.3
2008-06-30,64.8
2008-07-01,63.76
2008-07-02,62.22
2008-07-03,63.42
2008-07-07,63.61
2008-07-08,65.27
2008-07-09,64.49
2008-07-10,64.84
2008-07-11,64.99
2008-07-14,63.3
2008-07-15,63.64
2008-07-16,65.29
2008-07-17,64.04
2008-07-18,63.03
2008-07-21,62.74
2008-07-22,61.81
2008-07-23,64.73
2008-07-24,62.93
2008-07-25,61.5
2008-07-28,59.27
2008-07-29,60.22
2008-07-30,59.72
2008-07-31,60.44
2008-08-01,60.56
2008-08-04,59.45
2008-08-05,58.73
2008-08-06,62.0
2008-08-07,61.88
2008-08-08,62.43
2008-08-11,65.21
2008-08-12,65.58
2008-08-13,65.02
2008-08-14,64.58
2008-08-15,65.88
2008-08-18,65.23
2008-08-19,64.729
2008-08-20,64.07
2008-08-21,64.12
2008-08-22,66.79
2008-08-25,64.96
2008-08-26,64.08
2008-08-27,65.16
2008-08-28,65.01
2008-08-29,64.05
2008-09-02,64.19
2008-09-03,66.69
2008-09-04,64.14
2008-09-05,64.15
2008-09-08,64.94
2008-09-09,64.2
2008-09-10,64.4
2008-09-11,65.04
2008-09-12,64.59
2008-09-15,62.7
2008-09-16,60.4
2008-09-17,59.5
2008-09-18,55.98
2008-09-19,58.95
2008-09-22,59.46
2008-09-23,59.48
2008-09-24,58.81
2008-09-25,58.88
2008-09-26,62.09
2008-09-29,59.58
2008-09-30,59.53
2008-10-01,56.87
2008-10-02,54.18
2008-10-03,53.01
2008-10-06,49.61
2008-10-07,46.96
2008-10-08,45.55
2008-10-09,42.44
2008-10-10,40.7
2008-10-13,45.81
2008-10-14,44.43
2008-10-15,40.22
2008-10-16,40.5
2008-10-17,41.44
2008-10-20,42.17
2008-10-21,41.3
2008-10-22,40.15
2008-10-23,40.65
2008-10-24,40.61
2008-10-27,38.66
2008-10-28,42.32
2008-10-29,42.06
2008-10-30,43.5
2008-10-31,39.37
2008-11-03,38.99
2008-11-04,40.47
2008-11-05,38.0
2008-11-06,37.35
2008-11-07,37.33
2008-11-10,37.5
2008-11-11,36.89
2008-11-12,35.19
2008-11-13,37.1
2008-11-14,35.5
2008-11-17,35.53
2008-11-18,34.94
2008-11-19,32.65
2008-11-20,31.72
2008-11-21,33.46
2008-11-24,34.85
2008-11-25,34.5
2008-11-26,36.04
2008-11-28,35.68
2008-12-01,32.32
2008-12-02,33.46
2008-12-03,34.19
2008-12-04,33.06
2008-12-05,34.52
2008-12-08,35.25
2008-12-09,34.72
2008-12-10,33.98
2008-12-11,33.29
2008-12-12,33.19
2008-12-15,33.4
2008-12-16,35.06
2008-12-17,35.77
2008-12-18,35.49
2008-12-19,36.1652
2008-12-22,34.22
2008-12-23,34.5
2008-12-24,34.84
2008-12-26,35.01
2008-12-29,35.08
2008-12-30,36.08
2008-12-31,37.11
2009-01-02,37.28
2009-01-05,36.29
2009-01-06,38.0
2009-01-07,38.48
2009-01-08,38.83
2009-01-09,38.87
2009-01-12,37.58
2009-01-13,37.63
2009-01-14,37.0
2009-01-15,38.37
2009-01-16,37.75
2009-01-20,36.52
2009-01-21,39.08
2009-01-22,37.43
2009-01-23,37.73
2009-01-26,38.21
2009-01-27,39.17
2009-01-28,39.99
2009-01-29,39.79
2009-01-30,38.74
2009-02-02,40.0
2009-02-03,40.17
2009-02-04,39.502
2009-02-05,40.59
2009-02-06,41.62
2009-02-09,41.79
2009-02-10,40.04
2009-02-11,39.99
2009-02-12,40.24
2009-02-13,40.53
2009-02-17,38.72
2009-02-18,40.5
2009-02-19,39.53
2009-02-20,39.53
2009-02-23,38.18
2009-02-24,38.65
2009-02-25,37.41
2009-02-26,36.62
2009-02-27,36.56
2009-03-02,35.16
2009-03-03,34.15
2009-03-04,34.56
2009-03-05,33.42
2009-03-06,33.82
2009-03-09,32.65
2009-03-10,34.06
2009-03-11,34.09
2009-03-12,32.92
2009-03-13,33.45
2009-03-16,32.89
2009-03-17,33.5
2009-03-18,34.22
2009-03-19,33.67
2009-03-20,34.6
2009-03-23,36.39
2009-03-24,35.98
2009-03-25,36.74
2009-03-26,37.77
2009-03-27,34.14
2009-03-30,34.4
2009-03-31,34.2
2009-04-01,36.13
2009-04-02,37.41
2009-04-03,37.89
2009-04-06,38.17
2009-04-07,37.37
2009-04-08,37.58
2009-04-09,38.67
2009-04-13,39.2
2009-04-14,38.67
2009-04-15,38.85
2009-04-16,39.7
2009-04-17,39.7
2009-04-20,38.93
2009-04-21,39.3
2009-04-22,38.96
2009-04-23,39.37
2009-04-24,39.41
2009-04-27,38.82
2009-04-28,39.28
2009-04-29,39.62
2009-04-30,39.38
2009-05-01,38.84
2009-05-04,40.91
2009-05-05,41.61
2009-05-06,40.96
2009-05-07,40.91
2009-05-08,43.81
2009-05-11,43.87
2009-05-12,44.35
2009-05-13,44.82
2009-05-14,44.75
2009-05-15,45.96
2009-05-18,46.15
2009-05-19,46.15
2009-05-20,46.82
2009-05-21,45.52
2009-05-22,45.31
2009-05-26,46.37
2009-05-27,46.6
2009-05-28,46.63
2009-05-29,46.8
2009-06-01,47.27
2009-06-02,47.48
2009-06-03,47.99
2009-06-04,48.52
2009-06-05,48.94
2009-06-08,48.92
2009-06-09,48.89
2009-06-10,49.3
2009-06-11,49.23
2009-06-12,48.8
2009-06-15,47.72
2009-06-16,46.86
2009-06-17,47.0
2009-06-18,50.282
2009-06-19,52.12
2009-06-22,50.15
2009-06-23,49.16
2009-06-24,49.57
2009-06-25,49.7
2009-06-26,50.85
2009-06-29,50.23
2009-06-30,50.22
2009-07-01,50.85
2009-07-02,49.33
2009-07-06,51.86
2009-07-07,51.0
2009-07-08,51.22
2009-07-09,51.06
2009-07-10,51.06
2009-07-13,52.92
2009-07-14,52.7
2009-07-15,53.05
2009-07-16,53.76
2009-07-17,53.95
2009-07-20,54.51
2009-07-21,55.49
2009-07-22,57.1
2009-07-23,58.15
2009-07-24,58.68
2009-07-27,58.1
2009-07-28,58.56
2009-07-29,58.53
2009-07-30,58.61
2009-07-31,61.13
2009-08-03,61.84
2009-08-04,64.24
2009-08-05,64.23
2009-08-06,63.68
2009-08-07,66.55
2009-08-10,63.49
2009-08-11,63.63
2009-08-12,63.54
2009-08-13,63.0
2009-08-14,61.93
2009-08-17,61.06
2009-08-18,61.3381
2009-08-19,62.67
2009-08-20,62.4
2009-08-21,62.33
2009-08-24,62.72
2009-08-25,62.15
2009-08-26,62.97
2009-08-27,62.45
2009-08-28,63.75
2009-08-31,61.75
2009-09-01,62.48
2009-09-02,63.0
2009-09-03,63.51
2009-09-04,65.15
2009-09-08,65.81
2009-09-09,65.52
2009-09-10,65.0
2009-09-11,66.57
2009-09-14,67.62
2009-09-15,67.55
2009-09-16,67.73
2009-09-17,67.41
2009-09-18,67.23
2009-09-21,71.74
2009-09-22,72.75
2009-09-23,71.47
2009-09-24,72.07
2009-09-25,71.31
2009-09-28,71.6
2009-09-29,71.83
2009-09-30,71.52
2009-10-01,70.45
2009-10-02,69.74
2009-10-05,71.13
2009-10-06,75.1
2009-10-07,72.41
2009-10-08,70.94
2009-10-09,72.01
2009-10-12,71.0499
2009-10-13,70.43
2009-10-14,71.26
2009-10-15,74.52
2009-10-16,73.72
2009-10-19,75.0
2009-10-20,74.83
2009-10-21,72.0
2009-10-22,73.61
2009-10-23,75.7
2009-10-26,75.91
2009-10-27,72.83
2009-10-28,74.01
2009-10-29,73.44
2009-10-30,87.52
2009-11-02,86.55
2009-11-03,85.72
2009-11-04,86.37
