Date,Closing Price
2005-08-11,40.6
2005-08-12,40.9
2005-08-15,40.0
2005-08-16,40.8
2005-08-17,39.5
2005-08-18,37.7
2005-08-19,38.4
2005-08-22,38.5
2005-08-23,37.4
2005-08-24,36.0
2005-08-25,37.0
2005-08-26,38.0
2005-08-29,37.7
2005-08-30,36.6
2005-08-31,38.2
2005-09-01,44.4
2005-09-02,40.5
2005-09-06,41.7
2005-09-07,41.999
2005-09-08,41.9
2005-09-09,45.5
2005-09-12,44.5
2005-09-13,44.2
2005-09-14,43.5
2005-09-15,41.39
2005-09-16,41.7
2005-09-19,42.3
2005-09-20,41.7
2005-09-21,42.2
2005-09-22,41.4
2005-09-23,40.6
2005-09-26,39.8
2005-09-27,40.3
2005-09-28,42.7
2005-09-29,42.7
2005-09-30,44.0
2005-10-03,45.7
2005-10-04,44.3
2005-10-05,40.6
2005-10-06,39.0
2005-10-07,39.201
2005-10-10,38.7
2005-10-11,39.7
2005-10-12,38.63
2005-10-13,36.9
2005-10-14,38.6
2005-10-17,40.8
2005-10-18,41.2
2005-10-19,41.0
2005-10-20,40.4
2005-10-21,41.175
2005-10-24,43.3
2005-10-25,43.9
2005-10-26,41.966
2005-10-27,41.1
2005-10-28,41.3
2005-10-31,40.7
2005-11-01,41.2
2005-11-02,41.5
2005-11-03,41.5
2005-11-04,40.8
2005-11-07,40.5
2005-11-08,40.7
2005-11-09,40.1
2005-11-10,39.9
2005-11-11,41.3
2005-11-14,41.7
2005-11-15,41.5
2005-11-16,41.6
2005-11-17,41.1
2005-11-18,41.0
2005-11-21,41.8
2005-11-22,41.5
2005-11-23,41.6
2005-11-25,41.699
2005-11-28,42.4
2005-11-29,44.0
2005-11-30,43.4
2005-12-01,43.3
2005-12-02,45.2
2005-12-05,44.2
2005-12-06,48.2
2005-12-07,49.6
2005-12-08,48.1
2005-12-09,48.2
2005-12-12,48.3
2005-12-13,47.6
2005-12-14,46.7
2005-12-15,44.7
2005-12-16,46.3
2005-12-19,43.54
2005-12-20,43.6
2005-12-21,42.4
2005-12-22,44.7
2005-12-23,45.8
2005-12-27,43.3
2005-12-28,43.7
2005-12-29,44.5
2005-12-30,43.8
2006-01-03,46.2
2006-01-04,47.8
2006-01-05,46.5
2006-01-06,46.1
2006-01-09,50.5
2006-01-10,50.0
2006-01-11,54.6
2006-01-12,54.0
2006-01-13,54.4
2006-01-17,57.5
2006-01-18,56.4
2006-01-19,58.1
2006-01-20,55.4
2006-01-23,57.8
2006-01-24,59.9
2006-01-25,57.9
2006-01-26,58.3
2006-01-27,58.1
2006-01-30,61.6
2006-01-31,61.7
2006-02-01,59.7
2006-02-02,56.3
2006-02-03,55.925
2006-02-06,55.7
2006-02-07,52.7
2006-02-08,51.5
2006-02-09,54.2
2006-02-10,50.0
2006-02-13,50.5
2006-02-14,54.3
2006-02-15,53.7
2006-02-16,51.9
2006-02-17,52.3
2006-02-21,54.0
2006-02-22,53.8
2006-02-23,53.1
2006-02-24,54.1
2006-02-27,54.8
2006-02-28,54.3
2006-03-01,54.5
2006-03-02,59.1
2006-03-03,57.5
2006-03-06,55.5
2006-03-07,56.1
2006-03-08,55.7
2006-03-09,55.6
2006-03-10,56.3
2006-03-13,56.3
2006-03-14,56.0
2006-03-15,59.7
2006-03-16,60.5
2006-03-17,60.7
2006-03-20,63.3
2006-03-21,64.5
2006-03-22,67.0
2006-03-23,70.7
2006-03-24,71.1
2006-03-27,70.9
2006-03-28,68.0
2006-03-29,69.8
2006-03-30,70.9
2006-03-31,71.3
2006-04-03,69.339
2006-04-04,69.0
2006-04-05,69.4
2006-04-06,71.0
2006-04-07,70.1
2006-04-10,70.7
2006-04-11,66.9
2006-04-12,67.3
2006-04-13,70.5
2006-04-17,69.5
2006-04-18,68.0
2006-04-19,68.0
2006-04-20,69.0
2006-04-21,68.8
2006-04-24,68.1
2006-04-25,70.3
2006-04-26,69.1
2006-04-27,66.3
2006-04-28,62.8
2006-05-01,65.5
2006-05-02,67.7
2006-05-03,66.7
2006-05-04,68.2
2006-05-05,68.0
2006-05-08,67.6
2006-05-09,67.7
2006-05-10,65.8
2006-05-11,70.0
2006-05-12,71.5
2006-05-15,71.6
2006-05-16,71.0
2006-05-17,59.2
2006-05-18,55.0
2006-05-19,51.7
2006-05-22,50.0
2006-05-23,47.22
2006-05-24,44.4
2006-05-25,45.41
2006-05-26,46.503
2006-05-30,43.9
2006-05-31,46.2
2006-06-01,46.9
2006-06-02,49.085
2006-06-05,48.4
2006-06-06,47.6
2006-06-07,44.5
2006-06-08,40.6
2006-06-09,39.9
2006-06-12,37.1
2006-06-13,33.2
2006-06-14,35.5
2006-06-15,40.4
2006-06-16,38.8
2006-06-19,35.8
2006-06-20,37.6
2006-06-21,40.6
2006-06-22,41.1
2006-06-23,40.6
2006-06-26,41.7
2006-06-27,41.6
2006-06-28,40.0
2006-06-29,40.8
2006-06-30,43.1
2006-07-03,43.5
2006-07-05,42.2
2006-07-06,41.9
2006-07-07,41.6
2006-07-10,41.4
2006-07-11,45.4
2006-07-12,45.5
2006-07-13,45.0
2006-07-14,44.8
2006-07-17,42.0
2006-07-18,42.0
2006-07-19,44.0
2006-07-20,43.2
2006-07-21,41.0
2006-07-24,40.5
2006-07-25,38.9
2006-07-26,40.5
2006-07-27,41.4
2006-07-28,40.8
2006-07-31,41.0
2006-08-01,40.6
2006-08-02,38.2
2006-08-03,37.0
2006-08-04,36.6
2006-08-07,37.3
2006-08-08,37.8
2006-08-09,36.3
2006-08-10,35.7
2006-08-11,34.2
2006-08-14,35.0
2006-08-15,36.3
2006-08-16,38.7
2006-08-17,37.2
2006-08-18,37.6
2006-08-21,39.3
2006-08-22,38.4
2006-08-23,40.0
2006-08-24,38.6
2006-08-25,38.399
2006-08-28,38.7
2006-08-29,38.0
2006-08-30,38.0
2006-08-31,38.7
2006-09-01,39.7
2006-09-05,39.6
2006-09-06,39.913
2006-09-07,38.27
2006-09-08,38.225
2006-09-11,37.0
2006-09-12,37.1
2006-09-13,37.05
2006-09-14,37.0
2006-09-15,37.0
2006-09-18,36.7
2006-09-19,35.35
2006-09-20,34.9
2006-09-21,35.0
2006-09-22,34.4
2006-09-25,35.1
2006-09-26,36.6
2006-09-27,39.3
2006-09-28,40.1
2006-09-29,40.3
2006-10-02,41.0
2006-10-03,40.1
2006-10-04,39.0
2006-10-05,39.4
2006-10-06,39.5
2006-10-09,40.201
2006-10-10,41.9
2006-10-11,40.2
2006-10-12,40.3
2006-10-13,40.3
2006-10-16,40.7
2006-10-17,40.5
2006-10-18,40.3
2006-10-19,40.7
2006-10-20,41.5
2006-10-23,43.6
2006-10-24,41.8
2006-10-25,42.0
2006-10-26,43.0
2006-10-27,42.6
2006-10-30,43.3
2006-10-31,43.7
2006-11-01,45.2
2006-11-02,46.3
2006-11-03,44.6
2006-11-06,46.5
2006-11-07,46.9
2006-11-08,46.5
2006-11-09,44.7
2006-11-10,45.9
2006-11-13,47.3
2006-11-14,48.0
2006-11-15,47.5
2006-11-16,47.0
2006-11-17,47.3
2006-11-20,46.6
2006-11-21,55.0
2006-11-22,51.8
2006-11-24,54.4
2006-11-27,53.3
2006-11-28,53.601
2006-11-29,60.0
2006-11-30,59.5
2006-12-01,57.6
2006-12-04,56.4
2006-12-05,56.2
2006-12-06,56.0
2006-12-07,56.1
2006-12-08,53.9
2006-12-11,55.8
2006-12-12,54.4
2006-12-13,50.7
2006-12-14,51.6
2006-12-15,50.0
2006-12-18,47.9
2006-12-19,49.8
2006-12-20,49.8
2006-12-21,50.32
2006-12-22,51.4
2006-12-26,50.4
2006-12-27,50.6
2006-12-28,50.4
2006-12-29,50.5
2007-01-03,49.4
2007-01-04,48.7
2007-01-05,48.5
2007-01-08,48.3
2007-01-09,48.4
2007-01-10,48.2
2007-01-11,47.1
2007-01-12,46.9
2007-01-16,47.2
2007-01-17,47.0
2007-01-18,45.96
2007-01-19,46.0
2007-01-22,46.3
2007-01-23,46.0
2007-01-24,46.3
2007-01-25,47.9
2007-01-26,47.1
2007-01-29,47.9
2007-01-30,48.5
2007-01-31,49.1
2007-02-01,49.171
2007-02-02,48.9
2007-02-05,49.6
2007-02-06,49.1
2007-02-07,49.3
2007-02-08,48.5
2007-02-09,48.9
2007-02-12,51.3
2007-02-13,53.7
2007-02-14,53.156
2007-02-15,53.0
2007-02-16,53.6
2007-02-20,54.2
2007-02-21,55.7
2007-02-22,56.0
2007-02-23,61.501
2007-02-26,58.7
2007-02-27,55.0
2007-02-28,56.7
2007-03-01,55.0
2007-03-02,52.0
2007-03-05,50.9
2007-03-06,53.3
2007-03-07,54.499
2007-03-08,54.7
2007-03-09,54.0
2007-03-12,54.0
2007-03-13,52.6
2007-03-14,51.8
2007-03-15,53.2
2007-03-16,52.6
2007-03-19,52.6
2007-03-20,52.4
2007-03-21,53.1
2007-03-22,54.0
2007-03-23,54.6
2007-03-26,55.594
2007-03-27,53.82
2007-03-28,53.1
2007-03-29,53.1
2007-03-30,53.2
2007-04-02,54.0
2007-04-03,55.5
2007-04-04,58.0
2007-04-05,59.0
2007-04-09,60.1
2007-04-10,58.4
2007-04-11,58.2
2007-04-12,57.1
2007-04-13,60.8
2007-04-16,60.4
2007-04-17,60.6
2007-04-18,60.5
2007-04-19,59.1
2007-04-20,59.1
2007-04-23,59.6
2007-04-24,61.0
2007-04-25,64.5
2007-04-26,65.4
2007-04-27,65.4
2007-04-30,65.5
2007-05-01,61.7
2007-05-02,62.8
2007-05-03,64.9
2007-05-04,67.2
2007-05-07,65.038
2007-05-08,66.1
2007-05-09,67.9
2007-05-10,64.4
2007-05-11,64.0
2007-05-14,67.5
2007-05-15,65.5
2007-05-16,62.5
2007-05-17,59.9
2007-05-18,61.1
2007-05-21,62.8
2007-05-22,61.8
2007-05-23,60.5
2007-05-24,56.4
2007-05-25,59.0
2007-05-29,55.9
2007-05-30,57.0
2007-05-31,59.0
2007-06-01,58.4
2007-06-04,58.3
2007-06-05,57.9
2007-06-06,58.0
2007-06-07,57.6
2007-06-08,57.3
2007-06-11,58.5
2007-06-12,56.1
2007-06-13,53.9
2007-06-14,53.1
2007-06-15,56.4
2007-06-18,58.3
2007-06-19,58.0
2007-06-20,57.4
2007-06-21,56.4
2007-06-22,55.3
2007-06-25,52.6
2007-06-26,53.2
2007-06-27,53.3
2007-06-28,53.1
2007-06-29,53.8
2007-07-02,56.6
2007-07-03,57.0
2007-07-05,56.9
2007-07-06,57.7
2007-07-09,57.7
2007-07-10,57.3
2007-07-11,55.3
2007-07-12,55.0
2007-07-13,53.601
2007-07-16,51.6
2007-07-17,54.0
2007-07-18,53.0
2007-07-19,53.5
2007-07-20,52.5
2007-07-23,51.7
2007-07-24,49.7
2007-07-25,46.999
2007-07-26,47.0
2007-07-27,49.1
2007-07-30,48.7
2007-07-31,49.2
2007-08-01,47.26
2007-08-02,46.7
2007-08-03,45.78
2007-08-06,46.1
2007-08-07,45.5
2007-08-08,47.6
2007-08-09,50.4
2007-08-10,49.0
2007-08-13,49.0
2007-08-14,50.5
2007-08-15,47.8
2007-08-16,44.3
2007-08-17,46.0
2007-08-20,47.0
2007-08-21,46.9
2007-08-22,46.1
2007-08-23,46.5
2007-08-24,46.5
2007-08-27,46.7
2007-08-28,45.4
2007-08-29,45.2
2007-08-30,45.4
2007-08-31,46.3
2007-09-04,47.1
2007-09-05,46.7
2007-09-06,45.6
2007-09-07,45.8
2007-09-10,44.8
2007-09-11,44.1
2007-09-12,44.199
2007-09-13,43.7
2007-09-14,43.6
2007-09-17,43.5
2007-09-18,43.7
2007-09-19,42.9
2007-09-20,44.2
2007-09-21,45.1
2007-09-24,44.2
2007-09-25,44.5
2007-09-26,44.9
2007-09-27,45.1
2007-09-28,44.2
2007-10-01,45.0
2007-10-02,44.9
2007-10-03,45.1
2007-10-04,43.4
2007-10-05,44.0
2007-10-08,44.0
2007-10-09,43.4
2007-10-10,42.4
2007-10-11,42.2
2007-10-12,45.0
2007-10-15,48.5
2007-10-16,47.501
2007-10-17,48.7
2007-10-18,49.3
2007-10-19,48.6
2007-10-22,48.6
2007-10-23,50.1
2007-10-24,51.2
2007-10-25,52.6
2007-10-26,57.0
2007-10-29,57.4
2007-10-30,54.9
2007-10-31,55.3
2007-11-01,54.9
2007-11-02,54.2
2007-11-05,52.4
2007-11-06,53.0
2007-11-07,51.7
2007-11-08,50.5
2007-11-09,50.0
2007-11-12,50.6
2007-11-13,50.1
2007-11-14,50.4
2007-11-15,49.3
2007-11-16,48.6
2007-11-19,48.3
2007-11-20,48.2
2007-11-21,48.2
2007-11-23,48.8
2007-11-26,46.6
2007-11-27,47.2
2007-11-28,48.0
2007-11-29,47.4
2007-11-30,47.501
2007-12-03,48.6
2007-12-04,47.0
2007-12-05,46.0
2007-12-06,46.2
2007-12-07,46.9
2007-12-10,46.2
2007-12-11,46.1
2007-12-12,45.9
2007-12-13,45.9
2007-12-14,44.8
2007-12-17,44.9
2007-12-18,43.5
2007-12-19,42.8
2007-12-20,42.4
2007-12-21,42.4
2007-12-24,42.2
2007-12-26,42.0
2007-12-27,41.8
2007-12-28,41.7
2007-12-31,42.2
2008-01-02,42.8
2008-01-03,42.8
2008-01-04,41.9
2008-01-07,42.2
2008-01-08,42.3
2008-01-09,42.9
2008-01-10,43.0
2008-01-11,44.0
2008-01-14,44.5
2008-01-15,43.8
2008-01-16,43.9
2008-01-17,40.0
2008-01-18,40.8
2008-01-22,39.6
2008-01-23,38.8
2008-01-24,39.4
2008-01-25,39.6
2008-01-28,40.1
2008-01-29,43.3
2008-01-30,41.0
2008-01-31,40.5
2008-02-01,39.7
2008-02-04,39.1
2008-02-05,40.0
2008-02-06,39.6
2008-02-07,39.0
2008-02-08,39.5
2008-02-11,38.9
2008-02-12,37.7
2008-02-13,39.1
2008-02-14,39.0
2008-02-15,38.51
2008-02-19,38.3
2008-02-20,38.5
2008-02-21,38.0
2008-02-22,38.4
2008-02-25,38.5
2008-02-26,38.4
2008-02-27,39.6
2008-02-28,39.399
2008-02-29,39.5
2008-03-03,39.4
2008-03-04,38.5
2008-03-05,38.7
2008-03-06,38.6
2008-03-07,37.6
2008-03-10,35.2
2008-03-11,36.5
2008-03-12,36.7
2008-03-13,35.8
2008-03-14,36.5
2008-03-17,33.1
2008-03-18,33.4
2008-03-19,31.7
2008-03-20,32.5
2008-03-24,32.4
2008-03-25,32.8
2008-03-26,32.6
2008-03-27,33.1
2008-03-28,32.9
2008-03-31,33.6
2008-04-01,31.0
2008-04-02,29.9
2008-04-03,30.6
2008-04-04,30.1
2008-04-07,29.5
2008-04-08,29.0
2008-04-09,29.0
2008-04-10,29.0
2008-04-11,28.6
2008-04-14,29.0
2008-04-15,27.9
2008-04-16,27.1
2008-04-17,25.8
2008-04-18,27.3
2008-04-21,29.0
2008-04-22,28.2
2008-04-23,27.5
2008-04-24,26.6
2008-04-25,26.4
2008-04-28,27.6
2008-04-29,27.4
2008-04-30,27.1
2008-05-01,25.6
2008-05-02,25.9
2008-05-05,25.0
2008-05-06,24.4
2008-05-07,24.2
2008-05-08,25.2
2008-05-09,24.3
2008-05-12,24.3
2008-05-13,26.7
2008-05-14,26.2
2008-05-15,28.9
2008-05-16,28.0
2008-05-19,27.5
2008-05-20,28.5
2008-05-21,28.3
2008-05-22,26.799
2008-05-23,26.6
2008-05-27,26.2
2008-05-28,26.5
2008-05-29,25.5
2008-05-30,26.5
2008-06-02,26.9
2008-06-03,28.1
2008-06-04,28.1
2008-06-05,27.7
2008-06-06,27.5
2008-06-09,29.9
2008-06-10,28.5
2008-06-11,29.2
2008-06-12,31.5
2008-06-13,31.9
2008-06-16,32.4
2008-06-17,32.3
2008-06-18,31.3
2008-06-19,31.3
2008-06-20,30.8
2008-06-23,31.0
2008-06-24,30.999
2008-06-25,31.0
2008-06-26,30.5
2008-06-27,31.2
2008-06-30,30.8
2008-07-01,31.4
2008-07-02,29.1
2008-07-03,28.7
2008-07-07,29.4
2008-07-08,27.7
2008-07-09,28.4
2008-07-10,28.2
2008-07-11,28.101
2008-07-14,29.2
2008-07-15,29.1
2008-07-16,29.0
2008-07-17,29.6
2008-07-18,29.1
2008-07-21,29.3
2008-07-22,29.6
2008-07-23,29.4
2008-07-24,29.7
2008-07-25,29.5
2008-07-28,29.4
2008-07-29,30.4
2008-07-30,30.3
2008-07-31,30.6
2008-08-01,30.5
2008-08-04,30.4
2008-08-05,30.45
2008-08-06,30.4
2008-08-07,30.1
2008-08-08,30.5
2008-08-11,30.7
2008-08-12,30.5
2008-08-13,31.7
2008-08-14,30.2
2008-08-15,30.4
2008-08-18,29.8
2008-08-19,37.8
2008-08-20,32.599
2008-08-21,31.8
2008-08-22,32.6
2008-08-25,31.7
2008-08-26,31.5
2008-08-27,32.0
2008-08-28,31.5
2008-08-29,31.3
2008-09-02,29.8
2008-09-03,29.4
2008-09-04,27.9
2008-09-05,27.5
2008-09-08,27.2
2008-09-09,25.1
2008-09-10,24.6
2008-09-11,22.5
2008-09-12,22.9
2008-09-15,21.9
2008-09-16,18.9
2008-09-17,25.0
2008-09-18,20.8
2008-09-19,24.4
2008-09-22,25.2
2008-09-23,25.1
2008-09-24,25.8
2008-09-25,26.1
2008-09-26,26.7
2008-09-29,25.5
2008-09-30,25.9
2008-10-01,26.0
2008-10-02,24.3
2008-10-03,25.4
2008-10-06,23.9
2008-10-07,22.5
2008-10-08,23.4
2008-10-09,22.0
2008-10-10,21.1
2008-10-13,23.11
2008-10-14,23.9
2008-10-15,22.8
2008-10-16,22.9
2008-10-17,23.0
2008-10-20,24.8
2008-10-21,24.9
2008-10-22,22.1
2008-10-23,22.1
2008-10-24,22.0
2008-10-27,21.5
2008-10-28,21.4
2008-10-29,21.7
2008-10-30,22.0
2008-10-31,22.5
2008-11-03,22.5
2008-11-04,22.8
2008-11-05,23.0
2008-11-06,22.2
2008-11-07,21.9
2008-11-10,22.5
2008-11-11,21.61
2008-11-12,20.2
2008-11-13,19.6
2008-11-14,19.4
2008-11-17,19.4
2008-11-18,19.001
2008-11-19,18.8
2008-11-20,18.2
2008-11-21,17.4
2008-11-24,17.2
2008-11-25,16.2
2008-11-26,16.6
2008-11-28,16.7
2008-12-01,16.3
2008-12-02,16.5
2008-12-03,16.499
2008-12-04,16.1
2008-12-05,16.5
2008-12-08,16.1
2008-12-09,16.2
2008-12-10,16.0
2008-12-11,15.5
2008-12-12,15.3
2008-12-15,16.0
2008-12-16,16.2
2008-12-17,16.3
2008-12-18,16.0
2008-12-19,16.3
2008-12-22,16.3
2008-12-23,15.9
2008-12-24,15.7
2008-12-26,16.2
2008-12-29,16.8
2008-12-30,16.32
2008-12-31,16.5
2009-01-02,17.201
2009-01-05,16.901
2009-01-06,19.499
2009-01-07,20.1
2009-01-08,20.1
2009-01-09,20.6
2009-01-12,20.74
2009-01-13,20.9
2009-01-14,20.3
2009-01-15,20.0
2009-01-16,19.7
2009-01-20,20.0
2009-01-21,19.5
2009-01-22,19.599
2009-01-23,19.6
2009-01-26,18.5
2009-01-27,18.9
2009-01-28,18.4
2009-01-29,19.0
2009-01-30,18.9
2009-02-02,18.9
2009-02-03,18.2
2009-02-04,18.4
2009-02-05,18.4
2009-02-06,19.3
2009-02-09,19.7
2009-02-10,19.799
2009-02-11,19.8
2009-02-12,19.9
2009-02-13,20.0
2009-02-17,19.3
2009-02-18,19.8
2009-02-19,19.0
2009-02-20,18.1
2009-02-23,15.6
2009-02-24,16.1
2009-02-25,16.4
2009-02-26,16.5
2009-02-27,15.6
2009-03-02,15.5
2009-03-03,15.3
2009-03-04,15.9
2009-03-05,16.1
2009-03-06,16.399
2009-03-09,16.7
2009-03-10,16.9
2009-03-11,17.4
2009-03-12,17.9
2009-03-13,18.099
2009-03-16,17.6
2009-03-17,18.0
2009-03-18,18.2
2009-03-19,18.5
2009-03-20,18.6
2009-03-23,19.0
2009-03-24,18.9
2009-03-25,19.0
2009-03-26,18.7
2009-03-27,18.899
2009-03-30,18.7
2009-03-31,18.9
2009-04-01,18.5
2009-04-02,18.5
2009-04-03,18.1
2009-04-06,18.0
2009-04-07,18.1
2009-04-08,18.1
2009-04-09,18.7
2009-04-13,19.3
2009-04-14,20.2
2009-04-15,21.5
2009-04-16,22.4
2009-04-17,23.7
2009-04-20,24.58
2009-04-21,24.7
2009-04-22,23.4
2009-04-23,23.2
2009-04-24,22.6
2009-04-27,22.5
2009-04-28,22.4
2009-04-29,22.6
2009-04-30,22.5
2009-05-01,22.9
2009-05-04,22.3
2009-05-05,22.2
2009-05-06,22.3
2009-05-07,21.0
2009-05-08,20.5
2009-05-11,20.5
2009-05-12,20.4
2009-05-13,20.0
2009-05-14,19.0
2009-05-15,19.5
2009-05-18,20.1
2009-05-19,20.1
2009-05-20,20.2
2009-05-21,20.2
2009-05-22,21.1
2009-05-26,21.4
2009-05-27,21.0
2009-05-28,20.5
2009-05-29,20.1
2009-06-01,21.0
2009-06-02,20.4
2009-06-03,20.1
2009-06-04,20.4
2009-06-05,20.8
2009-06-08,21.3
2009-06-09,21.3
2009-06-10,21.2
2009-06-11,24.0
2009-06-12,25.7
2009-06-15,25.3
2009-06-16,24.4
2009-06-17,22.9
2009-06-18,22.882
2009-06-19,23.0
2009-06-22,21.3
2009-06-23,20.2
2009-06-24,19.9
2009-06-25,20.7
2009-06-26,20.8
2009-06-29,20.5
2009-06-30,20.0
2009-07-01,20.2
2009-07-02,19.4
2009-07-06,19.4
2009-07-07,18.7
2009-07-08,19.0
2009-07-09,19.6
2009-07-10,19.2
2009-07-13,19.0
2009-07-14,19.3
2009-07-15,19.9
2009-07-16,20.1
2009-07-17,20.0
2009-07-20,20.2
2009-07-21,20.0
2009-07-22,20.1
2009-07-23,20.4
2009-07-24,20.7
2009-07-27,20.9
2009-07-28,21.0
2009-07-29,20.9
2009-07-30,21.0
2009-07-31,21.0
2009-08-03,21.9
2009-08-04,21.7
2009-08-05,21.4
2009-08-06,21.7
2009-08-07,21.436
2009-08-10,21.5
2009-08-11,21.6
2009-08-12,21.397
2009-08-13,21.1
2009-08-14,20.5
2009-08-17,21.0
2009-08-18,21.0
2009-08-19,21.8
2009-08-20,21.301
2009-08-21,21.5
2009-08-24,21.0
2009-08-25,21.4
2009-08-26,29.2
2009-08-27,27.899
2009-08-28,24.0
2009-08-31,26.4
2009-09-01,32.1
2009-09-02,31.1
2009-09-03,30.0
2009-09-04,30.5
2009-09-08,30.5
2009-09-09,36.5
2009-09-10,36.9
2009-09-11,36.9
2009-09-14,36.5
2009-09-15,39.5
2009-09-16,38.8
2009-09-17,36.9
2009-09-18,38.2
2009-09-21,41.3
2009-09-22,41.9
2009-09-23,42.4
2009-09-24,39.8
2009-09-25,40.0
2009-09-28,40.3
2009-09-29,40.2
2009-09-30,39.1
2009-10-01,37.1
2009-10-02,36.5
2009-10-05,37.2
2009-10-06,39.4
2009-10-07,39.5
2009-10-08,39.7
2009-10-09,39.188
2009-10-12,37.2
2009-10-13,37.1
2009-10-14,39.0
2009-10-15,39.1
2009-10-16,64.7
2009-10-19,65.6
2009-10-20,62.5
2009-10-21,61.6
2009-10-22,64.8
2009-10-23,62.7
2009-10-26,61.1
2009-10-27,60.6
2009-10-28,54.0
2009-10-29,57.3
2009-10-30,52.2
2009-11-02,51.2
2009-11-03,62.1
2009-11-04,60.7
2009-11-05,62.6
2009-11-06,64.5
2009-11-09,65.0
2009-11-10,63.8
2009-11-11,64.0
2009-11-12,62.5
2009-11-13,62.7
2009-11-16,67.3
