Date,Closing Price
2007-03-21,10.35
2007-03-22,10.32
2007-03-23,10.59
2007-03-26,10.12
2007-03-27,10.3
2007-03-28,10.3
2007-03-29,10.31
2007-03-30,10.53
2007-04-02,10.45
2007-04-03,10.6
2007-04-04,10.64
2007-04-05,10.4686
2007-04-09,10.59
2007-04-10,10.5
2007-04-11,10.5
2007-04-12,10.5
2007-04-13,10.45
2007-04-16,10.2
2007-04-17,10.27
2007-04-18,10.4
2007-04-19,10.3
2007-04-20,10.3
2007-04-23,10.25
2007-04-24,10.3
2007-04-25,10.3
2007-04-26,10.45
2007-04-27,10.61
2007-04-30,10.54
2007-05-01,10.58
2007-05-02,10.6
2007-05-03,10.84
2007-05-04,10.75
2007-05-07,11.32
2007-05-08,11.17
2007-05-09,11.56
2007-05-10,11.4
2007-05-11,11.43
2007-05-14,11.45
2007-05-15,11.92
2007-05-16,11.81
2007-05-17,11.68
2007-05-18,11.76
2007-05-21,11.69
2007-05-22,11.6
2007-05-23,11.37
2007-05-24,11.39
2007-05-25,10.86
2007-05-29,11.12
2007-05-30,11.34
2007-05-31,11.12
2007-06-01,11.35
2007-06-04,11.33
2007-06-05,11.33
2007-06-06,11.05
2007-06-07,11.0
2007-06-08,11.13
2007-06-11,11.0
2007-06-12,10.98
2007-06-13,11.0
2007-06-14,11.15
2007-06-15,11.0
2007-06-18,10.98
2007-06-19,11.15
2007-06-20,11.17
2007-06-21,11.0
2007-06-22,11.13
2007-06-25,11.4
2007-06-26,11.26
2007-06-27,11.65
2007-06-28,11.58
2007-06-29,11.65
2007-07-02,12.23
2007-07-03,12.2
2007-07-05,12.71
2007-07-06,13.25
2007-07-09,14.07
2007-07-10,14.28
2007-07-11,13.88
2007-07-12,13.51
2007-07-13,13.3
2007-07-16,13.3
2007-07-17,12.96
2007-07-18,12.61
2007-07-19,12.8
2007-07-20,13.15
2007-07-23,13.27
2007-07-24,13.33
2007-07-25,13.25
2007-07-26,12.53
2007-07-27,12.5
2007-07-30,12.75
2007-07-31,12.59
2007-08-01,12.5699
2007-08-02,12.72
2007-08-03,12.6
2007-08-06,12.36
2007-08-07,12.26
2007-08-08,12.27
2007-08-09,12.06
2007-08-10,11.19
2007-08-13,13.3
2007-08-14,13.25
2007-08-15,13.17
2007-08-16,12.71
2007-08-17,12.69
2007-08-20,12.55
2007-08-21,13.0
2007-08-22,13.3025
2007-08-23,13.63
2007-08-24,13.37
2007-08-27,13.11
2007-08-28,12.63
2007-08-29,12.69
2007-08-30,13.4
2007-08-31,12.9
2007-09-04,13.55
2007-09-05,13.54
2007-09-06,14.21
2007-09-07,13.65
2007-09-10,14.24
2007-09-11,13.95
2007-09-12,13.9
2007-09-13,13.9
2007-09-14,13.9
2007-09-17,13.41
2007-09-18,13.8
2007-09-19,13.8
2007-09-20,13.85
2007-09-21,13.88
2007-09-24,13.49
2007-09-25,13.435
2007-09-26,13.34
2007-09-27,13.44
2007-09-28,14.84
2007-10-01,15.48
2007-10-02,15.63
2007-10-03,15.53
2007-10-04,15.32
2007-10-05,15.47
2007-10-08,15.47
2007-10-09,15.7
2007-10-10,15.85
2007-10-11,15.6601
2007-10-12,15.75
2007-10-15,15.03
2007-10-16,15.68
2007-10-17,16.4
2007-10-18,16.37
2007-10-19,16.01
2007-10-22,15.88
2007-10-23,15.09
2007-10-24,15.1
2007-10-25,15.3
2007-10-26,15.33
2007-10-29,15.35
2007-10-30,15.19
2007-10-31,15.18
2007-11-01,15.23
2007-11-02,14.7001
2007-11-05,14.75
2007-11-06,14.5501
2007-11-07,14.5601
2007-11-08,13.9
2007-11-09,14.66
2007-11-12,14.06
2007-11-13,13.67
2007-11-14,14.0
2007-11-15,14.0
2007-11-16,14.06
2007-11-19,14.0
2007-11-20,13.43
2007-11-21,13.4
2007-11-23,13.7
2007-11-26,13.4
2007-11-27,12.9
2007-11-28,12.96
2007-11-29,13.05
2007-11-30,13.11
2007-12-03,12.95
2007-12-04,12.81
2007-12-05,12.89
2007-12-06,12.89
2007-12-07,12.92
2007-12-10,12.96
2007-12-11,12.8601
2007-12-12,12.38
2007-12-13,11.86
2007-12-14,11.62
2007-12-17,11.18
2007-12-18,11.5
2007-12-19,12.15
2007-12-20,11.66
2007-12-21,12.03
2007-12-24,11.65
2007-12-26,12.1
2007-12-27,12.3
2007-12-28,12.49
2007-12-31,12.54
2008-01-02,12.57
2008-01-03,12.46
2008-01-04,12.31
2008-01-07,12.09
2008-01-08,12.45
2008-01-09,12.6
2008-01-10,12.6
2008-01-11,12.67
2008-01-14,12.58
2008-01-15,12.36
2008-01-16,12.31
2008-01-17,12.09
2008-01-18,12.15
2008-01-22,12.15
2008-01-23,12.11
2008-01-24,12.3001
2008-01-25,12.44
2008-01-28,12.53
2008-01-29,12.53
2008-01-30,13.4
2008-01-31,13.52
2008-02-01,13.53
2008-02-04,13.9
2008-02-05,14.11
2008-02-06,13.56
2008-02-07,13.64
2008-02-08,13.684
2008-02-11,13.8
2008-02-12,13.72
2008-02-13,13.58
2008-02-14,13.56
2008-02-15,13.11
2008-02-19,12.9
2008-02-20,13.11
2008-02-21,12.99
2008-02-22,12.62
2008-02-25,12.72
2008-02-26,12.87
2008-02-27,12.78
2008-02-28,12.77
2008-02-29,12.53
2008-03-03,12.74
2008-03-04,12.45
2008-03-05,11.96
2008-03-06,12.01
2008-03-07,12.1
2008-03-10,12.09
2008-03-11,12.05
2008-03-12,12.89
2008-03-13,13.34
2008-03-14,12.97
2008-03-17,12.45
2008-03-18,12.4
2008-03-19,12.66
2008-03-20,12.85
2008-03-24,13.29
2008-03-25,13.11
2008-03-26,13.71
2008-03-27,12.98
2008-03-28,12.81
2008-03-31,12.57
2008-04-01,12.8
2008-04-02,13.06
2008-04-03,13.11
2008-04-04,13.26
2008-04-07,13.36
2008-04-08,13.59
2008-04-09,13.3
2008-04-10,13.24
2008-04-11,13.45
2008-04-14,13.32
2008-04-15,13.2
2008-04-16,13.06
2008-04-17,12.87
2008-04-18,12.94
2008-04-21,12.95
2008-04-22,12.87
2008-04-23,12.71
2008-04-24,12.67
2008-04-25,12.5
2008-04-28,12.6
2008-04-29,12.41
2008-04-30,12.23
2008-05-01,12.64
2008-05-02,12.4
2008-05-05,12.05
2008-05-06,11.8
2008-05-07,11.04
2008-05-08,10.68
2008-05-09,10.7
2008-05-12,10.95
2008-05-13,10.98
2008-05-14,11.05
2008-05-15,10.85
2008-05-16,10.89
2008-05-19,10.94
2008-05-20,11.05
2008-05-21,10.8
2008-05-22,10.87
2008-05-23,10.8
2008-05-27,10.99
2008-05-28,11.02
2008-05-29,11.15
2008-05-30,11.01
2008-06-02,11.11
2008-06-03,11.14
2008-06-04,11.18
2008-06-05,11.0
2008-06-06,11.0
2008-06-09,10.68
2008-06-10,10.59
2008-06-11,10.67
2008-06-12,10.5
2008-06-13,10.57
2008-06-16,10.59
2008-06-17,10.72
2008-06-18,10.5
2008-06-19,10.61
2008-06-20,10.46
2008-06-23,10.3
2008-06-24,10.0
2008-06-25,10.1
2008-06-26,10.25
2008-06-27,10.14
2008-06-30,10.68
2008-07-01,10.71
2008-07-02,10.75
2008-07-03,10.53
2008-07-07,10.37
2008-07-08,9.91
2008-07-09,9.53
2008-07-10,9.6
2008-07-11,9.7
2008-07-14,9.76
2008-07-15,9.76
2008-07-16,9.99
2008-07-17,9.34
2008-07-18,9.49
2008-07-21,9.53
2008-07-22,9.62
2008-07-23,9.76
2008-07-24,9.57
2008-07-25,9.6
2008-07-28,9.94
2008-07-29,9.84
2008-07-30,9.78
2008-07-31,9.3
2008-08-01,9.2
2008-08-04,9.05
2008-08-05,9.6
2008-08-06,9.419
2008-08-07,8.9
2008-08-08,8.85
2008-08-11,10.47
2008-08-12,10.6001
2008-08-13,10.78
2008-08-14,11.0
2008-08-15,11.5
2008-08-18,12.04
2008-08-19,11.98
2008-08-20,11.95
2008-08-21,12.0
2008-08-22,11.97
2008-08-25,12.11
2008-08-26,12.02
2008-08-27,12.0
2008-08-28,12.25
2008-08-29,12.45
2008-09-02,12.6
2008-09-03,12.65
2008-09-04,12.73
2008-09-05,12.71
2008-09-08,12.77
2008-09-09,12.75
2008-09-10,12.88
2008-09-11,12.81
2008-09-12,12.691
2008-09-15,12.59
2008-09-16,12.65
2008-09-17,12.61
2008-09-18,12.61
2008-09-19,12.67
2008-09-22,12.61
2008-09-23,12.7
2008-09-24,12.29
2008-09-25,12.29
2008-09-26,12.01
2008-09-29,11.56
2008-09-30,11.17
2008-10-01,11.174
2008-10-02,11.0
2008-10-03,10.95
2008-10-06,11.12
2008-10-07,10.88
2008-10-08,10.75
2008-10-09,10.05
2008-10-10,12.95
2008-10-13,12.48
2008-10-14,12.19
2008-10-15,12.0
2008-10-16,11.2761
2008-10-17,12.01
2008-10-20,11.92
2008-10-21,11.87
2008-10-22,11.74
2008-10-23,11.87
2008-10-24,11.59
2008-10-27,11.53
2008-10-28,11.53
2008-10-29,11.7
2008-10-30,12.49
2008-10-31,12.74
2008-11-03,12.97
2008-11-04,13.37
2008-11-05,12.81
2008-11-06,12.79
2008-11-07,12.204
2008-11-10,12.25
2008-11-11,11.69
2008-11-12,11.67
2008-11-13,11.02
2008-11-14,10.7
2008-11-17,9.7
2008-11-18,10.16
2008-11-19,9.85
2008-11-20,9.3
2008-11-21,8.905
2008-11-24,8.8
2008-11-25,8.71
2008-11-26,8.94
2008-11-28,8.96
2008-12-01,8.81
2008-12-02,9.24
2008-12-03,9.26
2008-12-04,9.24
2008-12-05,9.0
2008-12-08,9.0
2008-12-09,8.5
2008-12-10,8.6
2008-12-11,8.49
2008-12-12,8.15
2008-12-15,8.25
2008-12-16,8.6
2008-12-17,8.75
2008-12-18,8.86
2008-12-19,8.55
2008-12-22,8.5
2008-12-23,8.25
2008-12-24,8.38
2008-12-26,8.39
2008-12-29,8.48
2008-12-30,9.15
2008-12-31,9.36
2009-01-02,9.35
2009-01-05,9.22
2009-01-06,9.42
2009-01-07,9.41
2009-01-08,9.25
2009-01-09,9.1
2009-01-12,9.08
2009-01-13,9.08
2009-01-14,9.06
2009-01-15,9.31
2009-01-16,9.01
2009-01-20,8.92
2009-01-21,8.59
2009-01-22,8.7
2009-01-23,8.54
2009-01-26,8.51
2009-01-27,8.65
2009-01-28,8.8
2009-01-29,8.77
2009-01-30,9.42
2009-02-02,9.44
2009-02-03,9.56
2009-02-04,9.4
2009-02-05,8.6
2009-02-06,8.55
2009-02-09,8.53
2009-02-10,8.43
2009-02-11,8.7
2009-02-12,8.25
2009-02-13,8.7
2009-02-17,8.82
2009-02-18,8.57
2009-02-19,8.57
2009-02-20,8.81
2009-02-23,8.0
2009-02-24,8.39
2009-02-25,8.185
2009-02-26,8.2
2009-02-27,8.69
2009-03-02,8.68
2009-03-03,8.556
2009-03-04,8.77
2009-03-05,8.73
2009-03-06,8.49
2009-03-09,7.5
2009-03-10,7.65
2009-03-11,8.3
2009-03-12,8.124
2009-03-13,8.45
2009-03-16,8.4
2009-03-17,8.48
2009-03-18,8.5
2009-03-19,8.5
2009-03-20,8.46
2009-03-23,9.16
2009-03-24,9.06
2009-03-25,9.13
2009-03-26,10.48
2009-03-27,10.0
2009-03-30,10.05
2009-03-31,10.58
2009-04-01,10.48
2009-04-02,10.05
2009-04-03,10.15
2009-04-06,10.25
2009-04-07,10.4
2009-04-08,10.26
2009-04-09,10.34
2009-04-13,10.06
2009-04-14,10.15
2009-04-15,10.05
2009-04-16,10.07
2009-04-17,10.19
2009-04-20,10.08
2009-04-21,10.2999
2009-04-22,10.31
2009-04-23,10.3
2009-04-24,10.31
2009-04-27,10.35
2009-04-28,10.39
2009-04-29,10.32
2009-04-30,11.3
2009-05-01,11.75
2009-05-04,11.46
2009-05-05,11.7
2009-05-06,11.55
2009-05-07,11.63
2009-05-08,12.44
2009-05-11,14.96
2009-05-12,14.8
2009-05-13,13.7
2009-05-14,13.4701
2009-05-15,13.4
2009-05-18,13.84
2009-05-19,13.98
2009-05-20,13.97
2009-05-21,13.31
2009-05-22,13.15
2009-05-26,13.3889
2009-05-27,13.105
2009-05-28,13.12
2009-05-29,13.3
2009-06-01,13.0
2009-06-02,12.605
2009-06-03,12.48
2009-06-04,12.48
2009-06-05,12.51
2009-06-08,12.5
2009-06-09,12.21
2009-06-10,11.79
2009-06-11,12.0
2009-06-12,12.25
2009-06-15,11.79
2009-06-16,12.01
2009-06-17,12.46
2009-06-18,12.23
2009-06-19,12.47
2009-06-22,12.0
2009-06-23,12.46
2009-06-24,12.34
2009-06-25,12.48
2009-06-26,12.9935
2009-06-29,12.87
2009-06-30,13.2
2009-07-01,14.43
2009-07-02,13.21
2009-07-06,13.74
2009-07-07,13.79
2009-07-08,13.36
2009-07-09,13.78
2009-07-10,13.69
2009-07-13,14.0
2009-07-14,14.15
2009-07-15,14.45
2009-07-16,14.4
2009-07-17,14.25
2009-07-20,14.3869
2009-07-21,14.4
2009-07-22,14.23
2009-07-23,14.08
2009-07-24,14.02
2009-07-27,14.0
2009-07-28,13.74
2009-07-29,13.69
2009-07-30,13.9
2009-07-31,14.53
2009-08-03,14.36
2009-08-04,14.48
2009-08-05,14.19
2009-08-06,14.51
2009-08-07,14.6
2009-08-10,14.4
2009-08-11,14.74
2009-08-12,14.66
2009-08-13,14.31
2009-08-14,14.1899
2009-08-17,13.526
2009-08-18,13.99
2009-08-19,13.98
2009-08-20,13.95
2009-08-21,13.64
2009-08-24,12.65
2009-08-25,12.05
2009-08-26,12.17
2009-08-27,12.1
2009-08-28,12.06
2009-08-31,12.08
2009-09-01,11.55
2009-09-02,11.85
2009-09-03,11.93
2009-09-04,12.015
2009-09-08,11.88
2009-09-09,11.9
2009-09-10,11.96
2009-09-11,11.89
2009-09-14,11.8
2009-09-15,12.12
2009-09-16,13.24
2009-09-17,12.82
2009-09-18,12.535
2009-09-21,12.33
2009-09-22,12.7
2009-09-23,13.31
2009-09-24,12.88
2009-09-25,13.01
2009-09-28,12.88
2009-09-29,12.89
2009-09-30,13.58
2009-10-01,13.5
2009-10-02,13.58
2009-10-05,13.58
2009-10-06,13.57
2009-10-07,13.605
2009-10-08,13.4
2009-10-09,13.28
2009-10-12,13.31
2009-10-13,13.2
2009-10-14,12.94
2009-10-15,12.71
2009-10-16,11.88
2009-10-19,11.71
2009-10-20,11.74
2009-10-21,11.66
2009-10-22,12.05
2009-10-23,11.85
2009-10-26,11.97
2009-10-27,11.75
2009-10-28,11.05
2009-10-29,11.39
2009-10-30,12.73
2009-11-02,13.11
2009-11-03,12.65
2009-11-04,12.18
2009-11-05,12.3
2009-11-06,12.3
2009-11-09,13.44
2009-11-10,13.4
