Date,Closing Price
2005-08-09,13.15
2005-08-10,12.8
2005-08-11,12.84
2005-08-12,12.73
2005-08-15,12.95
2005-08-16,12.95
2005-08-17,12.89
2005-08-18,12.52
2005-08-19,12.72
2005-08-22,13.0
2005-08-23,12.94
2005-08-24,12.94
2005-08-25,13.0
2005-08-26,12.47
2005-08-29,12.98
2005-08-30,12.85
2005-08-31,13.25
2005-09-01,13.0
2005-09-02,12.86
2005-09-06,12.85
2005-09-07,12.6494
2005-09-08,12.69
2005-09-09,12.8
2005-09-12,12.94
2005-09-13,12.97
2005-09-14,12.63
2005-09-15,13.09
2005-09-16,13.2
2005-09-19,12.97
2005-09-20,13.04
2005-09-21,12.72
2005-09-22,12.82
2005-09-23,12.63
2005-09-26,13.24
2005-09-27,13.2099
2005-09-28,12.9
2005-09-29,13.3
2005-09-30,13.13
2005-10-03,13.4
2005-10-04,13.08
2005-10-05,12.55
2005-10-06,12.48
2005-10-07,12.5
2005-10-10,12.27
2005-10-11,12.2
2005-10-12,12.27
2005-10-13,12.44
2005-10-14,12.57
2005-10-17,12.6
2005-10-18,11.86
2005-10-19,12.1
2005-10-20,12.1
2005-10-21,12.0
2005-10-24,12.15
2005-10-25,11.98
2005-10-26,11.97
2005-10-27,12.16
2005-10-28,12.56
2005-10-31,12.67
2005-11-01,12.675
2005-11-02,12.8
2005-11-03,12.78
2005-11-04,13.0598
2005-11-07,13.01
2005-11-08,12.62
2005-11-09,12.69
2005-11-10,13.0
2005-11-11,12.94
2005-11-14,12.58
2005-11-15,12.51
2005-11-16,12.49
2005-11-17,13.0
2005-11-18,12.9999
2005-11-21,12.99
2005-11-22,12.97
2005-11-23,12.89
2005-11-25,12.9
2005-11-28,11.66
2005-11-29,11.92
2005-11-30,12.21
2005-12-01,12.71
2005-12-02,12.5
2005-12-05,12.33
2005-12-06,12.3078
2005-12-07,11.65
2005-12-08,12.7659
2005-12-09,12.73
2005-12-12,12.78
2005-12-13,12.9
2005-12-14,12.95
2005-12-15,12.83
2005-12-16,12.8
2005-12-19,12.87
2005-12-20,12.69
2005-12-21,13.07
2005-12-22,12.9
2005-12-23,13.24
2005-12-27,12.95
2005-12-28,12.71
2005-12-29,12.8
2005-12-30,12.7884
2006-01-03,12.84
2006-01-04,12.55
2006-01-05,12.8593
2006-01-06,12.59
2006-01-09,12.69
2006-01-10,12.65
2006-01-11,12.25
2006-01-12,12.12
2006-01-13,12.32
2006-01-17,12.0542
2006-01-18,12.39
2006-01-19,12.61
2006-01-20,12.44
2006-01-23,12.5
2006-01-24,13.0234
2006-01-25,13.02
2006-01-26,13.2096
2006-01-27,13.35
2006-01-30,13.17
2006-01-31,13.32
2006-02-01,13.93
2006-02-02,13.6694
2006-02-03,13.67
2006-02-06,14.14
2006-02-07,13.7198
2006-02-08,13.91
2006-02-09,13.8399
2006-02-10,13.9188
2006-02-13,13.94
2006-02-14,14.2199
2006-02-15,14.6096
2006-02-16,14.5
2006-02-17,14.5
2006-02-21,14.52
2006-02-22,14.66
2006-02-23,14.79
2006-02-24,14.58
2006-02-27,14.5
2006-02-28,14.15
2006-03-01,14.3
2006-03-02,14.685
2006-03-03,14.5487
2006-03-06,14.4989
2006-03-07,14.62
2006-03-08,13.67
2006-03-09,12.84
2006-03-10,12.95
2006-03-13,13.26
2006-03-14,14.0
2006-03-15,13.54
2006-03-16,13.72
2006-03-17,13.77
2006-03-20,13.3
2006-03-21,13.56
2006-03-22,13.6
2006-03-23,13.93
2006-03-24,14.0797
2006-03-27,14.1
2006-03-28,13.995
2006-03-29,14.05
2006-03-30,14.0
2006-03-31,14.21
2006-04-03,13.89
2006-04-04,14.25
2006-04-05,14.28
2006-04-06,14.0
2006-04-07,14.05
2006-04-10,13.99
2006-04-11,14.02
2006-04-12,14.05
2006-04-13,14.0
2006-04-17,14.12
2006-04-18,14.2997
2006-04-19,15.04
2006-04-20,14.96
2006-04-21,15.03
2006-04-24,15.0
2006-04-25,15.17
2006-04-26,15.16
2006-04-27,15.45
2006-04-28,15.55
2006-05-01,15.64
2006-05-02,15.65
2006-05-03,15.65
2006-05-04,15.93
2006-05-05,16.05
2006-05-08,16.1044
2006-05-09,16.23
2006-05-10,15.9394
2006-05-11,15.74
2006-05-12,15.4969
2006-05-15,14.8599
2006-05-16,14.61
2006-05-17,14.7493
2006-05-18,15.08
2006-05-19,15.758
2006-05-22,16.06
2006-05-23,15.73
2006-05-24,15.69
2006-05-25,16.1271
2006-05-26,15.81
2006-05-30,15.2
2006-05-31,15.58
2006-06-01,15.9196
2006-06-02,16.3375
2006-06-05,15.21
2006-06-06,15.21
2006-06-07,15.38
2006-06-08,15.35
2006-06-09,15.1566
2006-06-12,14.61
2006-06-13,14.6337
2006-06-14,14.1526
2006-06-15,14.95
2006-06-16,14.6875
2006-06-19,14.7005
2006-06-20,14.6774
2006-06-21,14.19
2006-06-22,13.7
2006-06-23,13.2591
2006-06-26,13.46
2006-06-27,13.1969
2006-06-28,13.15
2006-06-29,13.2399
2006-06-30,13.09
2006-07-03,13.12
2006-07-05,13.11
2006-07-06,13.03
2006-07-07,12.53
2006-07-10,12.64
2006-07-11,13.0097
2006-07-12,12.76
2006-07-13,12.35
2006-07-14,12.1798
2006-07-17,12.17
2006-07-18,12.37
2006-07-19,12.54
2006-07-20,12.01
2006-07-21,11.82
2006-07-24,12.23
2006-07-25,12.21
2006-07-26,12.2279
2006-07-27,11.4297
2006-07-28,11.8199
2006-07-31,11.69
2006-08-01,12.02
2006-08-02,12.19
2006-08-03,12.7997
2006-08-04,12.89
2006-08-07,12.22
2006-08-08,11.86
2006-08-09,11.9093
2006-08-10,12.997
2006-08-11,13.17
2006-08-14,13.28
2006-08-15,13.64
2006-08-16,12.3
2006-08-17,12.04
2006-08-18,11.77
2006-08-21,11.99
2006-08-22,11.73
2006-08-23,11.8
2006-08-24,11.52
2006-08-25,11.36
2006-08-28,11.5491
2006-08-29,11.9099
2006-08-30,11.59
2006-08-31,11.7695
2006-09-01,11.6
2006-09-05,11.84
2006-09-06,11.5
2006-09-07,11.01
2006-09-08,11.0498
2006-09-11,11.0556
2006-09-12,11.33
2006-09-13,11.45
2006-09-14,11.45
2006-09-15,11.34
2006-09-18,11.22
2006-09-19,11.31
2006-09-20,11.28
2006-09-21,11.17
2006-09-22,10.9686
2006-09-25,11.01
2006-09-26,10.92
2006-09-27,10.91
2006-09-28,10.76
2006-09-29,10.3389
2006-10-02,10.31
2006-10-03,10.24
2006-10-04,10.26
2006-10-05,10.24
2006-10-06,10.33
2006-10-09,10.25
2006-10-10,10.26
2006-10-11,10.5
2006-10-12,10.9
2006-10-13,11.51
2006-10-16,11.64
2006-10-17,11.39
2006-10-18,11.56
2006-10-19,11.6794
2006-10-20,11.57
2006-10-23,11.3776
2006-10-24,11.35
2006-10-25,11.6
2006-10-26,11.6
2006-10-27,11.25
2006-10-30,11.94
2006-10-31,11.31
2006-11-01,11.044
2006-11-02,11.07
2006-11-03,11.68
2006-11-06,11.62
2006-11-07,11.41
2006-11-08,11.94
2006-11-09,11.56
2006-11-10,11.7
2006-11-13,12.26
2006-11-14,11.98
2006-11-15,12.16
2006-11-16,11.81
2006-11-17,11.62
2006-11-20,11.67
2006-11-21,11.6
2006-11-22,11.02
2006-11-24,11.0
2006-11-27,10.85
2006-11-28,11.07
2006-11-29,11.28
2006-11-30,10.91
2006-12-01,10.75
2006-12-04,10.9434
2006-12-05,10.85
2006-12-06,11.73
2006-12-07,11.75
2006-12-08,11.77
2006-12-11,11.9
2006-12-12,11.87
2006-12-13,12.08
2006-12-14,12.21
2006-12-15,11.9494
2006-12-18,11.83
2006-12-19,11.56
2006-12-20,11.99
2006-12-21,12.0
2006-12-22,12.02
2006-12-26,12.4987
2006-12-27,12.5
2006-12-28,12.1675
2006-12-29,12.23
2007-01-03,12.6322
2007-01-04,12.58
2007-01-05,12.31
2007-01-08,12.47
2007-01-09,12.35
2007-01-10,12.36
2007-01-11,12.61
2007-01-12,12.6775
2007-01-16,12.61
2007-01-17,12.52
2007-01-18,12.21
2007-01-19,12.2
2007-01-22,12.05
2007-01-23,12.6
2007-01-24,12.3884
2007-01-25,11.94
2007-01-26,12.27
2007-01-29,12.54
2007-01-30,12.27
2007-01-31,12.5
2007-02-01,12.49
2007-02-02,12.22
2007-02-05,12.17
2007-02-06,12.18
2007-02-07,12.31
2007-02-08,12.48
2007-02-09,11.67
2007-02-12,11.52
2007-02-13,11.4197
2007-02-14,11.13
2007-02-15,11.17
2007-02-16,11.65
2007-02-20,12.07
2007-02-21,12.35
2007-02-22,12.46
2007-02-23,12.36
2007-02-26,12.34
2007-02-27,11.8
2007-02-28,11.82
2007-03-01,11.65
2007-03-02,11.79
2007-03-05,11.4
2007-03-06,11.51
2007-03-07,11.5093
2007-03-08,10.15
2007-03-09,10.04
2007-03-12,9.82
2007-03-13,9.17
2007-03-14,9.1
2007-03-15,9.0
2007-03-16,8.98
2007-03-19,8.97
2007-03-20,9.0
2007-03-21,9.29
2007-03-22,9.55
2007-03-23,9.11
2007-03-26,9.81
2007-03-27,9.69
2007-03-28,9.6
2007-03-29,9.68
2007-03-30,9.7
2007-04-02,9.68
2007-04-03,9.64
2007-04-04,9.38
2007-04-05,9.6
2007-04-09,9.58
2007-04-10,9.85
2007-04-11,9.5
2007-04-12,9.49
2007-04-13,9.62
2007-04-16,9.8087
2007-04-17,10.02
2007-04-18,9.89
2007-04-19,9.43
2007-04-20,9.52
2007-04-23,9.66
2007-04-24,9.73
2007-04-25,9.99
2007-04-26,9.75
2007-04-27,9.61
2007-04-30,9.3
2007-05-01,9.4647
2007-05-02,9.43
2007-05-03,9.23
2007-05-04,9.37
2007-05-07,9.28
2007-05-08,9.38
2007-05-09,9.8
2007-05-10,9.25
2007-05-11,9.42
2007-05-14,9.25
2007-05-15,9.03
2007-05-16,9.3
2007-05-17,9.35
2007-05-18,9.74
2007-05-21,9.97
2007-05-22,10.72
2007-05-23,10.68
2007-05-24,10.43
2007-05-25,10.72
2007-05-29,10.8
2007-05-30,10.73
2007-05-31,10.72
2007-06-01,10.74
2007-06-04,10.81
2007-06-05,10.7
2007-06-06,10.65
2007-06-07,10.29
2007-06-08,10.33
2007-06-11,10.62
2007-06-12,10.01
2007-06-13,10.65
2007-06-14,10.38
2007-06-15,10.55
2007-06-18,10.07
2007-06-19,10.5
2007-06-20,10.46
2007-06-21,10.5
2007-06-22,10.53
2007-06-25,10.54
2007-06-26,10.52
2007-06-27,10.8146
2007-06-28,10.82
2007-06-29,10.78
2007-07-02,10.51
2007-07-03,10.6
2007-07-05,10.35
2007-07-06,10.57
2007-07-09,10.59
2007-07-10,10.53
2007-07-11,10.61
2007-07-12,10.73
2007-07-13,10.7601
2007-07-16,10.64
2007-07-17,10.65
2007-07-18,10.56
2007-07-19,10.43
2007-07-20,10.46
2007-07-23,11.04
2007-07-24,10.94
2007-07-25,10.99
2007-07-26,10.72
2007-07-27,10.6
2007-07-30,10.88
2007-07-31,11.12
2007-08-01,11.09
2007-08-02,11.23
2007-08-03,11.01
2007-08-06,10.54
2007-08-07,10.66
2007-08-08,11.95
2007-08-09,11.86
2007-08-10,11.39
2007-08-13,10.9
2007-08-14,10.9
2007-08-15,10.77
2007-08-16,11.0
2007-08-17,11.22
2007-08-20,11.29
2007-08-21,11.07
2007-08-22,11.45
2007-08-23,11.0
2007-08-24,11.18
2007-08-27,11.01
2007-08-28,10.85
2007-08-29,11.18
2007-08-30,11.12
2007-08-31,11.17
2007-09-04,11.375
2007-09-05,12.5
2007-09-06,11.7
2007-09-07,11.56
2007-09-10,11.686
2007-09-11,11.86
2007-09-12,11.54
2007-09-13,11.77
2007-09-14,11.81
2007-09-17,11.84
2007-09-18,12.05
2007-09-19,11.99
2007-09-20,12.37
2007-09-21,12.75
2007-09-24,12.66
2007-09-25,12.79
2007-09-26,13.67
2007-09-27,13.22
2007-09-28,12.5
2007-10-01,13.83
2007-10-02,14.34
2007-10-03,15.1
2007-10-04,14.45
2007-10-05,14.55
2007-10-08,14.42
2007-10-09,14.48
2007-10-10,14.27
2007-10-11,14.29
2007-10-12,14.24
2007-10-15,14.15
2007-10-16,14.42
2007-10-17,14.5
2007-10-18,14.265
2007-10-19,13.81
2007-10-22,14.44
2007-10-23,14.8
2007-10-24,14.77
2007-10-25,14.72
2007-10-26,14.67
2007-10-29,14.78
2007-10-30,14.78
2007-10-31,14.72
2007-11-01,13.98
2007-11-02,14.49
2007-11-05,15.27
2007-11-06,15.65
2007-11-07,15.21
2007-11-08,15.45
2007-11-09,14.62
2007-11-12,14.81
2007-11-13,15.48
2007-11-14,15.72
2007-11-15,15.51
2007-11-16,15.39
2007-11-19,15.07
2007-11-20,15.68
2007-11-21,15.45
2007-11-23,15.9
2007-11-26,15.09
2007-11-27,15.7099
2007-11-28,15.67
2007-11-29,15.64
2007-11-30,15.01
2007-12-03,15.0
2007-12-04,14.99
2007-12-05,15.45
2007-12-06,15.25
2007-12-07,14.89
2007-12-10,13.64
2007-12-11,13.15
2007-12-12,14.12
2007-12-13,13.77
2007-12-14,13.45
2007-12-17,12.69
2007-12-18,13.33
2007-12-19,12.75
2007-12-20,13.5
2007-12-21,13.89
2007-12-24,13.62
2007-12-26,13.64
2007-12-27,13.28
2007-12-28,13.1
2007-12-31,13.03
2008-01-02,12.5
2008-01-03,12.91
2008-01-04,12.16
2008-01-07,12.45
2008-01-08,12.09
2008-01-09,12.97
2008-01-10,12.61
2008-01-11,12.5
2008-01-14,12.48
2008-01-15,12.519
2008-01-16,12.56
2008-01-17,12.0
2008-01-18,11.5
2008-01-22,11.56
2008-01-23,11.68
2008-01-24,11.63
2008-01-25,11.63
2008-01-28,12.16
2008-01-29,11.74
2008-01-30,11.86
2008-01-31,12.13
2008-02-01,12.24
2008-02-04,12.2
2008-02-05,11.61
2008-02-06,11.37
2008-02-07,11.41
2008-02-08,11.06
2008-02-11,10.85
2008-02-12,10.76
2008-02-13,10.81
2008-02-14,10.3
2008-02-15,10.23
2008-02-19,10.43
2008-02-20,10.61
2008-02-21,10.1
2008-02-22,9.97
2008-02-25,10.36
2008-02-26,10.41
2008-02-27,10.53
2008-02-28,10.46
2008-02-29,9.9
2008-03-03,10.08
2008-03-04,9.72
2008-03-05,10.1
2008-03-06,10.82
2008-03-07,10.71
2008-03-10,10.37
2008-03-11,10.6
2008-03-12,10.25
2008-03-13,10.63
2008-03-14,10.51
2008-03-17,10.54
2008-03-18,10.95
2008-03-19,10.93
2008-03-20,11.28
2008-03-24,11.59
2008-03-25,11.97
2008-03-26,11.99
2008-03-27,12.05
2008-03-28,11.44
2008-03-31,10.91
2008-04-01,11.15
2008-04-02,10.73
2008-04-03,10.77
2008-04-04,11.0
2008-04-07,11.49
2008-04-08,11.25
2008-04-09,11.0
2008-04-10,11.2
2008-04-11,11.04
2008-04-14,11.04
2008-04-15,10.88
2008-04-16,10.79
2008-04-17,11.01
2008-04-18,10.76
2008-04-21,10.57
2008-04-22,10.25
2008-04-23,10.2
2008-04-24,10.77
2008-04-25,10.67
2008-04-28,10.66
2008-04-29,10.7
2008-04-30,10.69
2008-05-01,10.5
2008-05-02,10.43
2008-05-05,10.32
2008-05-06,10.48
2008-05-07,10.14
2008-05-08,10.248
2008-05-09,10.4958
2008-05-12,10.9
2008-05-13,11.19
2008-05-14,11.24
2008-05-15,10.99
2008-05-16,10.64
2008-05-19,10.49
2008-05-20,10.73
2008-05-21,10.65
2008-05-22,10.97
2008-05-23,10.73
2008-05-27,10.9
2008-05-28,10.87
2008-05-29,11.33
2008-05-30,11.25
2008-06-02,10.91
2008-06-03,10.73
2008-06-04,11.02
2008-06-05,12.12
2008-06-06,11.7
2008-06-09,11.64
2008-06-10,11.7
2008-06-11,11.32
2008-06-12,12.54
2008-06-13,12.35
2008-06-16,12.57
2008-06-17,12.53
2008-06-18,12.89
2008-06-19,13.65
2008-06-20,13.46
2008-06-23,12.78
2008-06-24,13.0
2008-06-25,13.0
2008-06-26,13.07
2008-06-27,12.65
2008-06-30,12.22
2008-07-01,12.03
2008-07-02,11.8
2008-07-03,11.7
2008-07-07,11.42
2008-07-08,11.75
2008-07-09,11.52
2008-07-10,12.29
2008-07-11,12.43
2008-07-14,12.8
2008-07-15,12.61
2008-07-16,12.39
2008-07-17,12.56
2008-07-18,12.78
2008-07-21,12.59
2008-07-22,13.33
2008-07-23,13.7
2008-07-24,13.06
2008-07-25,13.25
2008-07-28,12.21
2008-07-29,12.91
2008-07-30,12.7
2008-07-31,12.92
2008-08-01,13.6
2008-08-04,12.62
2008-08-05,12.99
2008-08-06,13.35
2008-08-07,13.17
2008-08-08,13.38
2008-08-11,13.55
2008-08-12,12.79
2008-08-13,12.42
2008-08-14,12.61
2008-08-15,12.63
2008-08-18,12.4
2008-08-19,12.539
2008-08-20,13.0
2008-08-21,12.93
2008-08-22,13.24
2008-08-25,12.47
2008-08-26,12.8
2008-08-27,12.75
2008-08-28,13.11
2008-08-29,13.31
2008-09-02,13.25
2008-09-03,13.1
2008-09-04,12.58
2008-09-05,13.02
2008-09-08,14.22
2008-09-09,13.35
2008-09-10,13.73
2008-09-11,13.72
2008-09-12,13.28
2008-09-15,13.47
2008-09-16,13.39
2008-09-17,12.49
2008-09-18,11.64
2008-09-19,13.34
2008-09-22,13.09
2008-09-23,13.23
2008-09-24,12.96
2008-09-25,13.46
2008-09-26,13.39
2008-09-29,12.09
2008-09-30,11.74
2008-10-01,11.5
2008-10-02,10.53
2008-10-03,10.04
2008-10-06,9.75
2008-10-07,8.86
2008-10-08,8.64
2008-10-09,7.96
2008-10-10,7.456
2008-10-13,9.16
2008-10-14,9.14
2008-10-15,8.04
2008-10-16,8.3
2008-10-17,8.25
2008-10-20,7.94
2008-10-21,7.98
2008-10-22,7.04
2008-10-23,6.64
2008-10-24,5.45
2008-10-27,4.59
2008-10-28,4.25
2008-10-29,4.27
2008-10-30,5.0
2008-10-31,5.045
2008-11-03,5.45
2008-11-04,6.4
2008-11-05,6.18
2008-11-06,5.94
2008-11-07,6.11
2008-11-10,6.05
2008-11-11,5.62
2008-11-12,4.79
2008-11-13,6.25
2008-11-14,4.89
2008-11-17,4.495
2008-11-18,4.74
2008-11-19,4.53
2008-11-20,4.06
2008-11-21,4.15
2008-11-24,4.58
2008-11-25,4.32
2008-11-26,4.93
2008-11-28,5.01
2008-12-01,3.7
2008-12-02,4.45
2008-12-03,4.58
2008-12-04,4.21
2008-12-05,4.36
2008-12-08,4.11
2008-12-09,3.88
2008-12-10,4.0
2008-12-11,3.71
2008-12-12,3.38
2008-12-15,2.97
2008-12-16,3.0
2008-12-17,2.93
2008-12-18,3.0
2008-12-19,2.5126
2008-12-22,2.33
2008-12-23,2.3
2008-12-24,2.31
2008-12-26,2.33
2008-12-29,2.08
2008-12-30,3.17
2008-12-31,4.05
2009-01-02,3.85
2009-01-05,4.045
2009-01-06,4.09
2009-01-07,4.1
2009-01-08,4.41
2009-01-09,4.41
2009-01-12,4.55
2009-01-13,4.13
2009-01-14,3.24
2009-01-15,2.8
2009-01-16,2.78
2009-01-20,2.61
2009-01-21,2.94
2009-01-22,2.75
2009-01-23,2.6
2009-01-26,2.82
2009-01-27,3.48
2009-01-28,3.31
2009-01-29,3.01
2009-01-30,2.77
2009-02-02,2.68
2009-02-03,2.71
2009-02-04,2.6
2009-02-05,2.5
2009-02-06,2.78
2009-02-09,2.55
2009-02-10,2.34
2009-02-11,2.5
2009-02-12,2.34
2009-02-13,2.49
2009-02-17,2.1
2009-02-18,2.28
2009-02-19,2.28
2009-02-20,2.15
2009-02-23,2.07
2009-02-24,2.19
2009-02-25,2.48
2009-02-26,2.11
2009-02-27,2.1
2009-03-02,1.97
2009-03-03,1.8
2009-03-04,1.74
2009-03-05,1.3
2009-03-06,0.84
2009-03-09,0.61
2009-03-10,0.65
2009-03-11,0.66
2009-03-12,0.56
2009-03-13,0.6
2009-03-16,0.86
2009-03-17,1.3
2009-03-18,1.26
2009-03-19,1.24
2009-03-20,1.45
2009-03-23,1.55
2009-03-24,1.4
2009-03-25,1.45
2009-03-26,1.62
2009-03-27,1.75
2009-03-30,1.5
2009-03-31,1.7
2009-04-01,1.85
2009-04-02,1.64
2009-04-03,1.86
2009-04-06,1.74
2009-04-07,1.54
2009-04-08,1.7
2009-04-09,1.8
2009-04-13,1.85
2009-04-14,1.68
2009-04-15,1.7
2009-04-16,1.74
2009-04-17,1.74
2009-04-20,1.55
2009-04-21,1.69
2009-04-22,1.65
2009-04-23,1.6
2009-04-24,1.7
2009-04-27,1.7
2009-04-28,1.73
2009-04-29,1.99
2009-04-30,2.05
2009-05-01,2.15
2009-05-04,2.6
2009-05-05,2.6
2009-05-06,2.67
2009-05-07,2.75
2009-05-08,3.2
2009-05-11,2.96
2009-05-12,2.52
2009-05-13,2.14
2009-05-14,2.31
2009-05-15,2.11
2009-05-18,2.32
2009-05-19,2.35
2009-05-20,2.21
2009-05-21,2.5
2009-05-22,2.5
2009-05-26,2.64
2009-05-27,2.52
2009-05-28,2.55
2009-05-29,2.5
2009-06-01,2.62
2009-06-02,2.68
2009-06-03,2.77
2009-06-04,2.98
2009-06-05,3.15
2009-06-08,3.02
2009-06-09,2.99
2009-06-10,2.75
2009-06-11,2.6
2009-06-12,2.85
2009-06-15,2.8
2009-06-16,2.36
2009-06-17,2.35
2009-06-18,2.26
2009-06-19,2.32
2009-06-22,2.25
2009-06-23,2.26
2009-06-24,2.25
2009-06-25,2.28
2009-06-26,2.13
2009-06-29,1.84
2009-06-30,1.95
2009-07-01,2.15
2009-07-02,2.09
2009-07-06,1.87
2009-07-07,1.95
2009-07-08,1.95
2009-07-09,2.05
2009-07-10,2.01
2009-07-13,1.98
2009-07-14,1.95
2009-07-15,2.04
2009-07-16,2.03
2009-07-17,2.14
2009-07-20,2.14
2009-07-21,2.18
2009-07-22,2.3
2009-07-23,2.49
2009-07-24,2.5
2009-07-27,2.49
2009-07-28,2.5
2009-07-29,2.52
2009-07-30,2.5
2009-07-31,2.76
2009-08-03,2.8
2009-08-04,2.77
2009-08-05,2.8
2009-08-06,2.74
2009-08-07,2.71
2009-08-10,2.72
2009-08-11,2.54
2009-08-12,2.53
2009-08-13,2.64
2009-08-14,2.75
2009-08-17,2.7
2009-08-18,2.91
2009-08-19,3.15
2009-08-20,3.18
2009-08-21,3.15
2009-08-24,3.17
2009-08-25,3.12
2009-08-26,2.87
2009-08-27,2.75
2009-08-28,2.68
2009-08-31,2.7
2009-09-01,2.6
2009-09-02,2.78
2009-09-03,2.62
2009-09-04,2.65
2009-09-08,2.67
2009-09-09,2.78
2009-09-10,2.79
2009-09-11,2.83
2009-09-14,2.81
2009-09-15,2.79
2009-09-16,2.98
2009-09-17,3.08
2009-09-18,3.15
2009-09-21,3.04
2009-09-22,3.21
2009-09-23,3.13
2009-09-24,2.82
2009-09-25,2.8
2009-09-28,3.05
2009-09-29,3.0
2009-09-30,3.0
2009-10-01,2.88
2009-10-02,2.8
2009-10-05,2.76
2009-10-06,2.75
2009-10-07,2.8
2009-10-08,2.9
2009-10-09,2.83
2009-10-12,2.9
2009-10-13,2.89
2009-10-14,2.88
2009-10-15,3.06
2009-10-16,2.97
2009-10-19,3.01
2009-10-20,3.04
2009-10-21,2.99
2009-10-22,2.87
2009-10-23,2.88
2009-10-26,2.82
2009-10-27,2.69
2009-10-28,2.64
2009-10-29,2.76
2009-10-30,2.82
2009-11-02,2.78
2009-11-03,2.9
2009-11-04,3.04
