Date,Closing Price
2005-05-27,19.79
2005-05-31,19.691
2005-06-01,19.9
2005-06-02,19.86
2005-06-03,19.16
2005-06-06,19.52
2005-06-07,19.29
2005-06-08,19.4
2005-06-09,19.39
2005-06-10,19.25
2005-06-13,19.32
2005-06-14,19.35
2005-06-15,19.4
2005-06-16,19.78
2005-06-17,20.04
2005-06-20,19.88
2005-06-21,20.14
2005-06-22,20.0
2005-06-23,19.34
2005-06-24,19.1817
2005-06-27,19.66
2005-06-28,20.1295
2005-06-29,20.07
2005-06-30,20.0
2005-07-01,19.37
2005-07-05,20.0
2005-07-06,19.44
2005-07-07,19.51
2005-07-08,20.0
2005-07-11,19.9
2005-07-12,19.66
2005-07-13,19.71
2005-07-14,19.95
2005-07-15,19.95
2005-07-18,20.0
2005-07-19,20.07
2005-07-20,20.5
2005-07-21,20.4
2005-07-22,20.0
2005-07-25,20.21
2005-07-26,20.46
2005-07-27,20.49
2005-07-28,20.5
2005-07-29,20.4
2005-08-01,20.66
2005-08-02,20.99
2005-08-03,20.91
2005-08-04,20.72
2005-08-05,19.7
2005-08-08,19.67
2005-08-09,19.77
2005-08-10,19.95
2005-08-11,19.93
2005-08-12,19.95
2005-08-15,19.76
2005-08-16,19.56
2005-08-17,19.61
2005-08-18,19.72
2005-08-19,19.65
2005-08-22,19.78
2005-08-23,19.72
2005-08-24,19.75
2005-08-25,19.82
2005-08-26,19.41
2005-08-29,19.49
2005-08-30,19.5337
2005-08-31,19.5207
2005-09-01,19.5212
2005-09-02,19.62
2005-09-06,19.9998
2005-09-07,20.05
2005-09-08,19.74
2005-09-09,19.91
2005-09-12,20.2
2005-09-13,19.83
2005-09-14,19.495
2005-09-15,19.45
2005-09-16,19.82
2005-09-19,19.39
2005-09-20,19.36
2005-09-21,19.2
2005-09-22,19.32
2005-09-23,19.43
2005-09-26,19.54
2005-09-27,19.3
2005-09-28,19.0
2005-09-29,19.49
2005-09-30,19.43
2005-10-03,19.48
2005-10-04,19.35
2005-10-05,18.84
2005-10-06,18.95
2005-10-07,19.15
2005-10-10,18.95
2005-10-11,19.0
2005-10-12,19.09
2005-10-13,19.28
2005-10-14,19.39
2005-10-17,19.09
2005-10-18,18.96
2005-10-19,19.5
2005-10-20,19.02
2005-10-21,19.96
2005-10-24,20.435
2005-10-25,20.4
2005-10-26,20.39
2005-10-27,19.89
2005-10-28,20.32
2005-10-31,20.37
2005-11-01,20.34
2005-11-02,20.8096
2005-11-03,20.64
2005-11-04,20.49
2005-11-07,20.63
2005-11-08,20.52
2005-11-09,20.83
2005-11-10,21.45
2005-11-11,21.28
2005-11-14,20.96
2005-11-15,20.63
2005-11-16,20.47
2005-11-17,20.81
2005-11-18,20.8799
2005-11-21,20.96
2005-11-22,21.15
2005-11-23,21.03
2005-11-25,20.68
2005-11-28,20.52
2005-11-29,20.26
2005-11-30,20.29
2005-12-01,20.74
2005-12-02,20.41
2005-12-05,20.31
2005-12-06,20.29
2005-12-07,20.26
2005-12-08,20.236
2005-12-09,20.34
2005-12-12,20.5
2005-12-13,20.41
2005-12-14,20.82
2005-12-15,20.45
2005-12-16,20.3
2005-12-19,20.2
2005-12-20,19.95
2005-12-21,20.1
2005-12-22,20.77
2005-12-23,20.68
2005-12-27,20.57
2005-12-28,21.67
2005-12-29,21.52
2005-12-30,21.7
2006-01-03,21.9903
2006-01-04,21.61
2006-01-05,21.47
2006-01-06,22.0
2006-01-09,22.0
2006-01-10,22.0
2006-01-11,22.0
2006-01-12,21.92
2006-01-13,22.0
2006-01-17,22.0
2006-01-18,22.0
2006-01-19,21.908
2006-01-20,21.41
2006-01-23,21.8
2006-01-24,21.97
2006-01-25,21.58
2006-01-26,22.07
2006-01-27,22.1
2006-01-30,21.75
2006-01-31,21.62
2006-02-01,21.65
2006-02-02,21.2
2006-02-03,21.7945
2006-02-06,22.0
2006-02-07,21.9
2006-02-08,21.96
2006-02-09,21.92
2006-02-10,21.8793
2006-02-13,21.45
2006-02-14,21.39
2006-02-15,21.97
2006-02-16,22.24
2006-02-17,22.1486
2006-02-21,21.6
2006-02-22,21.99
2006-02-23,22.01
2006-02-24,21.8
2006-02-27,21.8
2006-02-28,21.5982
2006-03-01,21.64
2006-03-02,21.04
2006-03-03,21.1169
2006-03-06,20.5089
2006-03-07,20.1093
2006-03-08,20.1981
2006-03-09,20.5168
2006-03-10,20.63
2006-03-13,21.17
2006-03-14,21.71
2006-03-15,21.95
2006-03-16,22.35
2006-03-17,22.04
2006-03-20,21.82
2006-03-21,22.25
2006-03-22,22.37
2006-03-23,22.39
2006-03-24,22.66
2006-03-27,22.69
2006-03-28,22.72
2006-03-29,23.02
2006-03-30,23.047
2006-03-31,23.6
2006-04-03,23.33
2006-04-04,23.7
2006-04-05,23.47
2006-04-06,23.42
2006-04-07,23.02
2006-04-10,22.81
2006-04-11,22.55
2006-04-12,22.7
2006-04-13,22.9
2006-04-17,22.793
2006-04-18,24.28
2006-04-19,24.53
2006-04-20,24.27
2006-04-21,23.74
2006-04-24,23.0432
2006-04-25,23.1
2006-04-26,23.26
2006-04-27,23.29
2006-04-28,23.41
2006-05-01,23.1466
2006-05-02,23.3
2006-05-03,23.21
2006-05-04,23.29
2006-05-05,23.56
2006-05-08,23.3808
2006-05-09,23.22
2006-05-10,23.397
2006-05-11,23.05
2006-05-12,23.1
2006-05-15,23.1972
2006-05-16,23.3
2006-05-17,23.4443
2006-05-18,23.57
2006-05-19,23.6
2006-05-22,24.0265
2006-05-23,23.6292
2006-05-24,24.03
2006-05-25,24.1656
2006-05-26,24.49
2006-05-30,24.1498
2006-05-31,24.91
2006-06-01,26.1693
2006-06-02,26.75
2006-06-05,24.21
2006-06-06,24.22
2006-06-07,23.87
2006-06-08,24.22
2006-06-09,24.2602
2006-06-12,24.6
2006-06-13,25.1202
2006-06-14,25.2194
2006-06-15,25.25
2006-06-16,24.37
2006-06-19,24.15
2006-06-20,24.01
2006-06-21,24.4
2006-06-22,24.93
2006-06-23,24.2
2006-06-26,24.85
2006-06-27,24.9453
2006-06-28,24.85
2006-06-29,26.6
2006-06-30,26.65
2006-07-03,26.45
2006-07-05,27.0
2006-07-06,27.02
2006-07-07,26.3693
2006-07-10,26.67
2006-07-11,27.01
2006-07-12,25.97
2006-07-13,24.75
2006-07-14,24.4872
2006-07-17,24.15
2006-07-18,24.74
2006-07-19,26.3
2006-07-20,25.4639
2006-07-21,24.4682
2006-07-24,25.62
2006-07-25,27.15
2006-07-26,26.75
2006-07-27,25.7584
2006-07-28,26.5397
2006-07-31,26.76
2006-08-01,25.86
2006-08-02,26.11
2006-08-03,26.31
2006-08-04,25.76
2006-08-07,25.84
2006-08-08,24.9733
2006-08-09,24.2
2006-08-10,24.7442
2006-08-11,24.96
2006-08-14,25.05
2006-08-15,26.4774
2006-08-16,26.7
2006-08-17,26.718
2006-08-18,26.0
2006-08-21,25.86
2006-08-22,25.49
2006-08-23,25.08
2006-08-24,25.0867
2006-08-25,25.44
2006-08-28,25.88
2006-08-29,26.3379
2006-08-30,26.99
2006-08-31,26.91
2006-09-01,26.95
2006-09-05,27.0
2006-09-06,26.13
2006-09-07,25.61
2006-09-08,25.5898
2006-09-11,25.68
2006-09-12,27.38
2006-09-13,27.65
2006-09-14,27.68
2006-09-15,27.8599
2006-09-18,27.14
2006-09-19,27.01
2006-09-20,27.0
2006-09-21,26.73
2006-09-22,26.24
2006-09-25,26.4
2006-09-26,26.77
2006-09-27,26.89
2006-09-28,26.75
2006-09-29,25.68
2006-10-02,25.0977
2006-10-03,25.2453
2006-10-04,25.81
2006-10-05,26.08
2006-10-06,25.3095
2006-10-09,25.46
2006-10-10,26.29
2006-10-11,26.11
2006-10-12,27.2
2006-10-13,26.9467
2006-10-16,26.96
2006-10-17,27.32
2006-10-18,27.25
2006-10-19,27.93
2006-10-20,27.59
2006-10-23,28.144
2006-10-24,27.55
2006-10-25,27.52
2006-10-26,28.16
2006-10-27,27.77
2006-10-30,28.26
2006-10-31,28.66
2006-11-01,26.75
2006-11-02,26.93
2006-11-03,27.01
2006-11-06,28.27
2006-11-07,27.84
2006-11-08,28.38
2006-11-09,27.48
2006-11-10,28.0
2006-11-13,28.688
2006-11-14,28.95
2006-11-15,29.7
2006-11-16,30.4
2006-11-17,31.08
2006-11-20,30.58
2006-11-21,31.0
2006-11-22,30.51
2006-11-24,30.16
2006-11-27,28.35
2006-11-28,28.62
2006-11-29,28.35
2006-11-30,28.64
2006-12-01,28.72
2006-12-04,30.25
2006-12-05,29.4
2006-12-06,29.4899
2006-12-07,29.16
2006-12-08,28.56
2006-12-11,28.77
2006-12-12,28.9213
2006-12-13,28.79
2006-12-14,29.05
2006-12-15,29.1752
2006-12-18,27.82
2006-12-19,27.8
2006-12-20,28.355
2006-12-21,28.48
2006-12-22,28.71
2006-12-26,29.8
2006-12-27,30.95
2006-12-28,30.11
2006-12-29,28.86
2007-01-03,29.0922
2007-01-04,28.92
2007-01-05,28.62
2007-01-08,28.38
2007-01-09,28.24
2007-01-10,27.98
2007-01-11,27.88
2007-01-12,28.29
2007-01-16,27.68
2007-01-17,27.61
2007-01-18,27.5
2007-01-19,27.73
2007-01-22,27.33
2007-01-23,27.4986
2007-01-24,27.9963
2007-01-25,27.62
2007-01-26,27.94
2007-01-29,28.09
2007-01-30,28.71
2007-01-31,28.586
2007-02-01,28.88
2007-02-02,28.6
2007-02-05,28.22
2007-02-06,28.2855
2007-02-07,28.39
2007-02-08,28.34
2007-02-09,28.25
2007-02-12,27.87
2007-02-13,28.1494
2007-02-14,27.4
2007-02-15,26.9284
2007-02-16,26.47
2007-02-20,26.99
2007-02-21,26.86
2007-02-22,27.26
2007-02-23,26.5
2007-02-26,26.366
2007-02-27,25.81
2007-02-28,25.85
2007-03-01,25.9398
2007-03-02,25.86
2007-03-05,25.9
2007-03-06,26.9
2007-03-07,26.2785
2007-03-08,26.53
2007-03-09,26.7499
2007-03-12,26.9428
2007-03-13,25.75
2007-03-14,25.85
2007-03-15,26.9
2007-03-16,26.11
2007-03-19,26.11
2007-03-20,27.0
2007-03-21,27.5
2007-03-22,26.94
2007-03-23,27.02
2007-03-26,27.01
2007-03-27,26.67
2007-03-28,26.68
2007-03-29,26.5
2007-03-30,26.54
2007-04-02,26.73
2007-04-03,27.2
2007-04-04,26.88
2007-04-05,26.67
2007-04-09,25.87
2007-04-10,25.95
2007-04-11,25.95
2007-04-12,26.288
2007-04-13,25.95
2007-04-16,26.6964
2007-04-17,26.53
2007-04-18,26.12
2007-04-19,25.87
2007-04-20,26.54
2007-04-23,26.06
2007-04-24,26.0
2007-04-25,26.11
2007-04-26,25.65
2007-04-27,25.77
2007-04-30,25.6
2007-05-01,25.35
2007-05-02,25.94
2007-05-03,26.01
2007-05-04,25.71
2007-05-07,25.62
2007-05-08,25.5
2007-05-09,25.4
2007-05-10,24.6199
2007-05-11,24.946
2007-05-14,24.56
2007-05-15,24.6
2007-05-16,24.59
2007-05-17,24.26
2007-05-18,24.02
2007-05-21,24.32
2007-05-22,24.81
2007-05-23,24.61
2007-05-24,24.54
2007-05-25,24.2
2007-05-29,24.42
2007-05-30,24.35
2007-05-31,23.94
2007-06-01,24.11
2007-06-04,24.04
2007-06-05,23.59
2007-06-06,23.38
2007-06-07,23.07
2007-06-08,23.59
2007-06-11,23.5
2007-06-12,23.17
2007-06-13,23.65
2007-06-14,24.07
2007-06-15,24.44
2007-06-18,24.6
2007-06-19,24.83
2007-06-20,24.69
2007-06-21,24.2
2007-06-22,24.52
2007-06-25,24.35
2007-06-26,24.57
2007-06-27,24.87
2007-06-28,25.3
2007-06-29,24.26
2007-07-02,23.67
2007-07-03,23.58
2007-07-05,23.72
2007-07-06,23.56
2007-07-09,23.29
2007-07-10,22.65
2007-07-11,22.31
2007-07-12,22.71
2007-07-13,22.66
2007-07-16,22.15
2007-07-17,22.65
2007-07-18,22.3
2007-07-19,22.09
2007-07-20,21.42
2007-07-23,21.99
2007-07-24,20.44
2007-07-25,19.55
2007-07-26,18.98
2007-07-27,18.45
2007-07-30,17.83
2007-07-31,17.05
2007-08-01,17.63
2007-08-02,18.63
2007-08-03,18.21
2007-08-06,18.86
2007-08-07,18.58
2007-08-08,18.98
2007-08-09,18.33
2007-08-10,20.9
2007-08-13,18.9
2007-08-14,18.9
2007-08-15,18.55
2007-08-16,20.35
2007-08-17,21.75
2007-08-20,21.75
2007-08-21,21.74
2007-08-22,22.07
2007-08-23,21.53
2007-08-24,21.97
2007-08-27,21.42
2007-08-28,20.13
2007-08-29,20.5
2007-08-30,20.21
2007-08-31,20.31
2007-09-04,20.14
2007-09-05,19.57
2007-09-06,19.87
2007-09-07,19.12
2007-09-10,19.08
2007-09-11,19.99
2007-09-12,19.75
2007-09-13,19.62
2007-09-14,19.26
2007-09-17,19.25
2007-09-18,20.0
2007-09-19,22.23
2007-09-20,21.72
2007-09-21,21.99
2007-09-24,22.2
2007-09-25,21.48
2007-09-26,21.44
2007-09-27,21.84
2007-09-28,20.53
2007-10-01,22.06
2007-10-02,22.2428
2007-10-03,21.39
2007-10-04,21.0
2007-10-05,21.4
2007-10-08,21.3
2007-10-09,21.568
2007-10-10,21.5
2007-10-11,21.33
2007-10-12,21.09
2007-10-15,20.21
2007-10-16,20.24
2007-10-17,20.64
2007-10-18,20.76
2007-10-19,19.25
2007-10-22,20.4
2007-10-23,20.44
2007-10-24,19.5
2007-10-25,20.38
2007-10-26,20.88
2007-10-29,20.56
2007-10-30,19.66
2007-10-31,19.91
2007-11-01,18.5
2007-11-02,18.97
2007-11-05,18.65
2007-11-06,19.26
2007-11-07,18.35
2007-11-08,18.8
2007-11-09,18.52
2007-11-12,18.87
2007-11-13,19.8
2007-11-14,19.91
2007-11-15,19.17
2007-11-16,18.83
2007-11-19,18.65
2007-11-20,19.15
2007-11-21,18.45
2007-11-23,18.69
2007-11-26,18.47
2007-11-27,19.0
2007-11-28,20.34
2007-11-29,20.05
2007-11-30,19.99
2007-12-03,18.94
2007-12-04,18.5
2007-12-05,18.98
2007-12-06,19.48
2007-12-07,19.42
2007-12-10,19.31
2007-12-11,18.21
2007-12-12,18.27
2007-12-13,18.62
2007-12-14,18.17
2007-12-17,18.12
2007-12-18,19.17
2007-12-19,19.42
2007-12-20,19.6
2007-12-21,20.01
2007-12-24,20.49
2007-12-26,20.48
2007-12-27,18.79
2007-12-28,18.6
2007-12-31,18.59
2008-01-02,18.5
2008-01-03,18.4
2008-01-04,18.1
2008-01-07,18.15
2008-01-08,17.73
2008-01-09,18.45
2008-01-10,18.43
2008-01-11,17.5
2008-01-14,17.94
2008-01-15,17.72
2008-01-16,18.13
2008-01-17,17.31
2008-01-18,16.85
2008-01-22,17.55
2008-01-23,19.83
2008-01-24,18.6
2008-01-25,18.05
2008-01-28,18.89
2008-01-29,18.28
2008-01-30,18.33
2008-01-31,19.24
2008-02-01,19.16
2008-02-04,18.99
2008-02-05,19.09
2008-02-06,18.9
2008-02-07,19.17
2008-02-08,19.18
2008-02-11,19.08
2008-02-12,19.02
2008-02-13,19.32
2008-02-14,19.0099
2008-02-15,19.18
2008-02-19,19.06
2008-02-20,19.39
2008-02-21,19.05
2008-02-22,18.9
2008-02-25,19.27
2008-02-26,18.7
2008-02-27,19.32
2008-02-28,18.93
2008-02-29,17.84
2008-03-03,17.41
2008-03-04,18.1
2008-03-05,17.62
2008-03-06,17.25
2008-03-07,18.15
2008-03-10,18.54
2008-03-11,19.43
2008-03-12,19.44
2008-03-13,19.8
2008-03-14,19.22
2008-03-17,19.1
2008-03-18,21.66
2008-03-19,21.97
2008-03-20,22.4
2008-03-24,22.28
2008-03-25,22.3
2008-03-26,21.23
2008-03-27,21.18
2008-03-28,21.1
2008-03-31,21.1
2008-04-01,21.56
2008-04-02,21.73
2008-04-03,21.21
2008-04-04,21.34
2008-04-07,20.96
2008-04-08,21.17
2008-04-09,20.1
2008-04-10,19.62
2008-04-11,19.31
2008-04-14,19.85
2008-04-15,21.45
2008-04-16,21.1
2008-04-17,21.28
2008-04-18,22.0
2008-04-21,21.99
2008-04-22,21.3
2008-04-23,20.96
2008-04-24,21.98
2008-04-25,22.29
2008-04-28,22.06
2008-04-29,22.65
2008-04-30,22.57
2008-05-01,23.32
2008-05-02,23.15
2008-05-05,22.57
2008-05-06,22.98
2008-05-07,20.38
2008-05-08,21.29
2008-05-09,21.91
2008-05-12,22.89
2008-05-13,23.34
2008-05-14,22.8
2008-05-15,22.838
2008-05-16,22.78
2008-05-19,22.23
2008-05-20,22.15
2008-05-21,22.21
2008-05-22,22.359
2008-05-23,22.37
2008-05-27,22.347
2008-05-28,22.45
2008-05-29,23.4
2008-05-30,23.4037
2008-06-02,23.23
2008-06-03,22.71
2008-06-04,23.247
2008-06-05,23.4
2008-06-06,22.76
2008-06-09,22.44
2008-06-10,22.576
2008-06-11,21.55
2008-06-12,21.37
2008-06-13,21.0
2008-06-16,21.12
2008-06-17,20.94
2008-06-18,20.29
2008-06-19,20.35
2008-06-20,20.05
2008-06-23,20.0
2008-06-24,18.99
2008-06-25,19.67
2008-06-26,18.8
2008-06-27,18.44
2008-06-30,18.25
2008-07-01,18.8
2008-07-02,18.43
2008-07-03,19.04
2008-07-07,18.56
2008-07-08,20.2
2008-07-09,19.38
2008-07-10,20.15
2008-07-11,20.4
2008-07-14,19.95
2008-07-15,19.7
2008-07-16,21.38
2008-07-17,22.08
2008-07-18,21.5
2008-07-21,21.9
2008-07-22,23.34
2008-07-23,23.43
2008-07-24,23.2
2008-07-25,22.52
2008-07-28,21.625
2008-07-29,21.75
2008-07-30,21.39
2008-07-31,20.44
2008-08-01,20.86
2008-08-04,20.38
2008-08-05,20.72
2008-08-06,20.41
2008-08-07,19.86
2008-08-08,21.24
2008-08-11,23.12
2008-08-12,22.73
2008-08-13,22.945
2008-08-14,23.6
2008-08-15,22.4
2008-08-18,22.21
2008-08-19,22.38
2008-08-20,22.0
2008-08-21,21.5
2008-08-22,22.54
2008-08-25,21.43
2008-08-26,20.92
2008-08-27,20.882
2008-08-28,21.37
2008-08-29,21.5
2008-09-02,21.94
2008-09-03,22.24
2008-09-04,21.2
2008-09-05,20.38
2008-09-08,21.67
2008-09-09,21.597
2008-09-10,21.77
2008-09-11,21.4
2008-09-12,20.61
2008-09-15,20.05
2008-09-16,21.2
2008-09-17,20.05
2008-09-18,21.73
2008-09-19,24.09
2008-09-22,24.0
2008-09-23,23.75
2008-09-24,23.85
2008-09-25,23.9
2008-09-26,23.71
2008-09-29,24.5
2008-09-30,25.06
2008-10-01,24.226
2008-10-02,23.98
2008-10-03,24.5
2008-10-06,24.5
2008-10-07,22.93
2008-10-08,23.0299
2008-10-09,18.57
2008-10-10,23.33
2008-10-13,24.5
2008-10-14,24.62
2008-10-15,22.48
2008-10-16,25.0
2008-10-17,24.46
2008-10-20,25.0
2008-10-21,23.14
2008-10-22,22.52
2008-10-23,21.8
2008-10-24,21.1
2008-10-27,20.66
2008-10-28,23.34
2008-10-29,23.03
2008-10-30,23.37
2008-10-31,23.75
2008-11-03,23.19
2008-11-04,23.49
2008-11-05,22.12
2008-11-06,21.37
2008-11-07,22.1
2008-11-10,22.05
2008-11-11,21.56
2008-11-12,20.66
2008-11-13,22.99
2008-11-14,20.88
2008-11-17,20.67
2008-11-18,20.02
2008-11-19,18.77
2008-11-20,17.51
2008-11-21,18.91
2008-11-24,19.75
2008-11-25,20.3
2008-11-26,21.6
2008-11-28,21.4
2008-12-01,17.79
2008-12-02,18.77
2008-12-03,19.0
2008-12-04,17.93
2008-12-05,19.89
2008-12-08,21.44
2008-12-09,21.37
2008-12-10,20.9301
2008-12-11,19.773
2008-12-12,19.75
2008-12-15,19.18
2008-12-16,21.55
2008-12-17,21.5
2008-12-18,21.24
2008-12-19,21.33
2008-12-22,20.05
2008-12-23,19.6
2008-12-24,19.52
2008-12-26,19.19
2008-12-29,18.94
2008-12-30,19.35
2008-12-31,20.59
2009-01-02,20.66
2009-01-05,20.545
2009-01-06,20.6301
2009-01-07,20.0
2009-01-08,20.1701
2009-01-09,20.25
2009-01-12,17.51
2009-01-13,17.47
2009-01-14,16.87
2009-01-15,17.19
2009-01-16,17.02
2009-01-20,14.75
2009-01-21,14.5
2009-01-22,13.53
2009-01-23,13.54
2009-01-26,13.99
2009-01-27,14.0
2009-01-28,14.35
2009-01-29,14.02
2009-01-30,13.8
2009-02-02,14.22
2009-02-03,13.82
2009-02-04,13.82
2009-02-05,13.83
2009-02-06,14.35
2009-02-09,14.3
2009-02-10,13.25
2009-02-11,13.46
2009-02-12,13.78
2009-02-13,13.0
2009-02-17,12.5
2009-02-18,12.58
2009-02-19,11.95
2009-02-20,11.61
2009-02-23,11.65
2009-02-24,12.55
2009-02-25,11.59
2009-02-26,11.5
2009-02-27,11.35
2009-03-02,10.5
2009-03-03,10.01
2009-03-04,10.15
2009-03-05,9.3
2009-03-06,8.8
2009-03-09,8.53
2009-03-10,9.75
2009-03-11,9.56
2009-03-12,10.88
2009-03-13,11.14
2009-03-16,11.2
2009-03-17,11.842
2009-03-18,13.7
2009-03-19,13.61
2009-03-20,13.63
2009-03-23,16.0
2009-03-24,14.84
2009-03-25,15.45
2009-03-26,16.13
2009-03-27,14.98
2009-03-30,13.98
2009-03-31,13.42
2009-04-01,13.8
2009-04-02,15.08
2009-04-03,15.14
2009-04-06,14.79
2009-04-07,14.1822
2009-04-08,12.92
2009-04-09,14.89
2009-04-13,15.41
2009-04-14,13.2
2009-04-15,13.93
2009-04-16,14.0
2009-04-17,14.43
2009-04-20,12.23
2009-04-21,12.7
2009-04-22,12.14
2009-04-23,11.52
2009-04-24,12.5
2009-04-27,11.75
2009-04-28,13.57
2009-04-29,14.8
2009-04-30,14.77
2009-05-01,14.12
2009-05-04,15.61
2009-05-05,15.32
2009-05-06,14.98
2009-05-07,13.64
2009-05-08,14.89
2009-05-11,14.63
2009-05-12,14.33
2009-05-13,13.86
2009-05-14,14.26
2009-05-15,13.8
2009-05-18,15.05
2009-05-19,14.7
2009-05-20,14.09
2009-05-21,14.18
2009-05-22,14.16
2009-05-26,15.07
2009-05-27,14.62
2009-05-28,14.58
2009-05-29,15.12
2009-06-01,15.84
2009-06-02,15.78
2009-06-03,15.68
2009-06-04,15.92
2009-06-05,15.55
2009-06-08,15.44
2009-06-09,15.31
2009-06-10,14.81
2009-06-11,15.07
2009-06-12,14.99
2009-06-15,14.08
2009-06-16,14.19
2009-06-17,14.22
2009-06-18,14.3
2009-06-19,14.38
2009-06-22,13.98
2009-06-23,13.27
2009-06-24,12.98
2009-06-25,13.59
2009-06-26,14.51
2009-06-29,14.41
2009-06-30,14.28
2009-07-01,14.34
2009-07-02,13.54
2009-07-06,13.21
2009-07-07,12.94
2009-07-08,12.96
2009-07-09,12.75
2009-07-10,12.56
2009-07-13,13.25
2009-07-14,13.25
2009-07-15,13.83
2009-07-16,13.95
2009-07-17,13.64
2009-07-20,13.67
2009-07-21,13.19
2009-07-22,13.3
2009-07-23,14.09
2009-07-24,14.22
2009-07-27,14.4
2009-07-28,15.3
2009-07-29,15.87
2009-07-30,16.6
2009-07-31,17.2
2009-08-03,17.0
2009-08-04,17.08
2009-08-05,16.46
2009-08-06,15.36
2009-08-07,17.0
2009-08-10,16.36
2009-08-11,16.45
2009-08-12,16.77
2009-08-13,16.17
2009-08-14,15.19
2009-08-17,14.76
2009-08-18,15.359
2009-08-19,15.61
2009-08-20,16.0
2009-08-21,16.8
2009-08-24,16.69
2009-08-25,16.51
2009-08-26,16.19
2009-08-27,15.42
2009-08-28,15.18
2009-08-31,14.96
2009-09-01,14.06
2009-09-02,14.86
2009-09-03,14.97
2009-09-04,15.26
2009-09-08,15.15
2009-09-09,15.56
2009-09-10,15.42
2009-09-11,15.24
2009-09-14,15.43
2009-09-15,15.54
2009-09-16,15.77
2009-09-17,15.62
2009-09-18,15.85
2009-09-21,15.77
2009-09-22,15.9
2009-09-23,15.72
2009-09-24,15.86
2009-09-25,15.56
2009-09-28,16.15
2009-09-29,15.51
2009-09-30,14.84
2009-10-01,15.0
2009-10-02,15.39
2009-10-05,15.2
2009-10-06,15.01
2009-10-07,14.95
2009-10-08,14.9
2009-10-09,15.11
2009-10-12,14.94
2009-10-13,15.05
2009-10-14,15.29
2009-10-15,14.98
2009-10-16,14.79
2009-10-19,14.34
2009-10-20,14.54
2009-10-21,14.4
2009-10-22,14.7
2009-10-23,14.2
2009-10-26,14.19
2009-10-27,14.06
2009-10-28,13.96
2009-10-29,14.09
2009-10-30,12.84
2009-11-02,12.36
2009-11-03,12.41
2009-11-04,12.04
2009-11-05,12.93
