Date,Closing Price
2005-09-28,6.325
2005-09-29,6.4
2005-09-30,6.215
2005-10-03,6.39
2005-10-04,6.505
2005-10-05,6.15
2005-10-06,5.81
2005-10-07,5.965
2005-10-10,5.715
2005-10-11,5.585
2005-10-12,5.25
2005-10-13,5.34
2005-10-14,5.285
2005-10-17,5.575
2005-10-18,5.635
2005-10-19,5.525
2005-10-20,5.675
2005-10-21,5.675
2005-10-24,5.57
2005-10-25,5.41
2005-10-26,5.41
2005-10-27,5.35
2005-10-28,5.355
2005-10-31,5.48
2005-11-01,5.385
2005-11-02,5.35
2005-11-03,5.35
2005-11-04,5.36
2005-11-07,5.52
2005-11-08,5.5
2005-11-09,5.86
2005-11-10,5.895
2005-11-11,5.93
2005-11-14,6.345
2005-11-15,5.985
2005-11-16,5.885
2005-11-17,5.865
2005-11-18,5.732
2005-11-21,5.5688
2005-11-22,5.3885
2005-11-23,5.345
2005-11-25,5.365
2005-11-28,5.735
2005-11-29,5.735
2005-11-30,5.4465
2005-12-01,5.54
2005-12-02,6.135
2005-12-05,6.145
2005-12-06,5.705
2005-12-07,5.75
2005-12-08,5.75
2005-12-09,5.585
2005-12-12,5.53
2005-12-13,5.545
2005-12-14,5.425
2005-12-15,5.43
2005-12-16,5.47
2005-12-19,5.51
2005-12-20,5.241
2005-12-21,5.5
2005-12-22,5.24
2005-12-23,5.347
2005-12-27,5.725
2005-12-28,6.27
2005-12-29,6.44
2005-12-30,6.22
2006-01-03,6.57
2006-01-04,6.225
2006-01-05,6.155
2006-01-06,6.25
2006-01-09,6.065
2006-01-10,6.07
2006-01-11,6.075
2006-01-12,5.885
2006-01-13,5.77
2006-01-17,5.69
2006-01-18,5.695
2006-01-19,5.69
2006-01-20,5.685
2006-01-23,5.66
2006-01-24,6.1
2006-01-25,5.69
2006-01-26,5.59
2006-01-27,5.61
2006-01-30,5.685
2006-01-31,5.708
2006-02-01,6.055
2006-02-02,5.965
2006-02-03,5.96
2006-02-06,5.9075
2006-02-07,5.86
2006-02-08,5.855
2006-02-09,5.985
2006-02-10,5.85
2006-02-13,5.59
2006-02-14,5.68
2006-02-15,5.655
2006-02-16,5.65
2006-02-17,5.69
2006-02-21,5.76
2006-02-22,5.645
2006-02-23,5.625
2006-02-24,5.725
2006-02-27,5.785
2006-02-28,5.77
2006-03-01,5.845
2006-03-02,5.745
2006-03-03,5.945
2006-03-06,6.445
2006-03-07,6.215
2006-03-08,5.915
2006-03-09,6.205
2006-03-10,6.2
2006-03-13,6.23
2006-03-14,6.269
2006-03-15,6.25
2006-03-16,6.0
2006-03-17,5.95
2006-03-20,5.9801
2006-03-21,6.025
2006-03-22,5.975
2006-03-23,5.995
2006-03-24,5.98
2006-03-27,6.07
2006-03-28,6.025
2006-03-29,6.375
2006-03-30,6.2385
2006-03-31,6.1258
2006-04-03,6.16
2006-04-04,6.05
2006-04-05,6.25
2006-04-06,6.135
2006-04-07,6.145
2006-04-10,5.955
2006-04-11,5.905
2006-04-12,5.995
2006-04-13,5.995
2006-04-17,5.885
2006-04-18,6.395
2006-04-19,5.965
2006-04-20,5.94
2006-04-21,5.96
2006-04-24,5.995
2006-04-25,6.03
2006-04-26,6.06
2006-04-27,5.975
2006-04-28,5.945
2006-05-01,6.11
2006-05-02,5.97
2006-05-03,6.02
2006-05-04,5.925
2006-05-05,5.97
2006-05-08,5.9925
2006-05-09,5.93
2006-05-10,5.9
2006-05-11,5.705
2006-05-12,5.575
2006-05-15,5.693
2006-05-16,5.75
2006-05-17,5.685
2006-05-18,5.375
2006-05-19,5.28
2006-05-22,5.425
2006-05-23,5.285
2006-05-24,5.26
2006-05-25,5.34
2006-05-26,5.405
2006-05-30,5.325
2006-05-31,5.39
2006-06-01,5.325
2006-06-02,5.5786
2006-06-05,5.88
2006-06-06,5.885
2006-06-07,5.895
2006-06-08,5.76
2006-06-09,5.975
2006-06-12,6.06
2006-06-13,6.23
2006-06-14,6.18
2006-06-15,6.235
2006-06-16,6.055
2006-06-19,6.34
2006-06-20,6.49
2006-06-21,6.335
2006-06-22,6.425
2006-06-23,6.29
2006-06-26,6.305
2006-06-27,6.34
2006-06-28,6.25
2006-06-29,6.205
2006-06-30,6.375
2006-07-03,6.375
2006-07-05,6.395
2006-07-06,6.42
2006-07-07,6.29
2006-07-10,6.17
2006-07-11,6.085
2006-07-12,6.135
2006-07-13,6.155
2006-07-14,6.315
2006-07-17,6.21
2006-07-18,6.345
2006-07-19,6.5
2006-07-20,6.495
2006-07-21,6.4
2006-07-24,6.375
2006-07-25,6.47
2006-07-26,6.345
2006-07-27,6.235
2006-07-28,6.495
2006-07-31,6.645
2006-08-01,6.375
2006-08-02,6.35
2006-08-03,6.195
2006-08-04,6.38
2006-08-07,6.725
2006-08-08,6.69
2006-08-09,6.195
2006-08-10,6.515
2006-08-11,6.515
2006-08-14,6.59
2006-08-15,6.5
2006-08-16,6.64
2006-08-17,6.79
2006-08-18,6.9
2006-08-21,7.18
2006-08-22,7.53
2006-08-23,7.44
2006-08-24,7.31
2006-08-25,7.39
2006-08-28,7.42
2006-08-29,7.4901
2006-08-30,7.42
2006-08-31,7.22
2006-09-01,7.2
2006-09-05,6.93
2006-09-06,6.85
2006-09-07,6.81
2006-09-08,7.0
2006-09-11,7.11
2006-09-12,7.12
2006-09-13,7.11
2006-09-14,6.95
2006-09-15,7.01
2006-09-18,7.11
2006-09-19,7.0485
2006-09-20,7.09
2006-09-21,7.01
2006-09-22,7.01
2006-09-25,6.87
2006-09-26,6.95
2006-09-27,6.98
2006-09-28,7.0
2006-09-29,6.8494
2006-10-02,6.93
2006-10-03,6.9
2006-10-04,6.04
2006-10-05,6.91
2006-10-06,7.01
2006-10-09,7.5
2006-10-10,7.43
2006-10-11,7.38
2006-10-12,7.39
2006-10-13,7.2
2006-10-16,7.4013
2006-10-17,7.42
2006-10-18,7.5
2006-10-19,7.42
2006-10-20,7.46
2006-10-23,7.67
2006-10-24,7.6
2006-10-25,7.96
2006-10-26,8.33
2006-10-27,8.49
2006-10-30,8.6899
2006-10-31,8.59
2006-11-01,8.33
2006-11-02,8.53
2006-11-03,8.26
2006-11-06,8.2383
2006-11-07,8.23
2006-11-08,8.1
2006-11-09,8.05
2006-11-10,8.16
2006-11-13,8.5
2006-11-14,10.0
2006-11-15,8.65
2006-11-16,8.48
2006-11-17,8.35
2006-11-20,8.25
2006-11-21,8.5
2006-11-22,8.35
2006-11-24,8.47
2006-11-27,8.55
2006-11-28,8.58
2006-11-29,8.64
2006-11-30,8.71
2006-12-01,8.55
2006-12-04,9.42
2006-12-05,9.54
2006-12-06,10.06
2006-12-07,10.45
2006-12-08,10.75
2006-12-11,9.72
2006-12-12,9.9
2006-12-13,9.9
2006-12-14,9.95
2006-12-15,9.69
2006-12-18,9.42
2006-12-19,9.05
2006-12-20,9.05
2006-12-21,9.4785
2006-12-22,9.4893
2006-12-26,9.35
2006-12-27,9.39
2006-12-28,9.31
2006-12-29,9.35
2007-01-03,9.15
2007-01-04,8.89
2007-01-05,8.8
2007-01-08,8.75
2007-01-09,8.85
2007-01-10,8.95
2007-01-11,8.71
2007-01-12,8.53
2007-01-16,8.69
2007-01-17,8.88
2007-01-18,8.83
2007-01-19,9.03
2007-01-22,9.15
2007-01-23,9.42
2007-01-24,9.21
2007-01-25,9.15
2007-01-26,9.0
2007-01-29,9.09
2007-01-30,8.94
2007-01-31,8.94
2007-02-01,9.0
2007-02-02,9.05
2007-02-05,9.06
2007-02-06,9.06
2007-02-07,9.03
2007-02-08,9.01
2007-02-09,8.98
2007-02-12,9.02
2007-02-13,9.0
2007-02-14,9.4
2007-02-15,9.59
2007-02-16,9.56
2007-02-20,9.3
2007-02-21,9.49
2007-02-22,9.57
2007-02-23,9.87
2007-02-26,9.98
2007-02-27,9.31
2007-02-28,9.36
2007-03-01,9.4
2007-03-02,9.28
2007-03-05,9.1
2007-03-06,9.151
2007-03-07,9.16
2007-03-08,9.29
2007-03-09,9.32
2007-03-12,9.16
2007-03-13,9.24
2007-03-14,9.14
2007-03-15,9.11
2007-03-16,9.17
2007-03-19,9.1
2007-03-20,9.08
2007-03-21,9.08
2007-03-22,9.14
2007-03-23,9.0799
2007-03-26,8.99
2007-03-27,8.85
2007-03-28,8.8
2007-03-29,8.96
2007-03-30,9.0
2007-04-02,9.18
2007-04-03,8.91
2007-04-04,8.8
2007-04-05,8.77
2007-04-09,8.75
2007-04-10,8.7
2007-04-11,8.72
2007-04-12,8.78
2007-04-13,8.97
2007-04-16,9.0806
2007-04-17,9.24
2007-04-18,9.24
2007-04-19,9.35
2007-04-20,9.42
2007-04-23,9.18
2007-04-24,9.13
2007-04-25,9.02
2007-04-26,9.0
2007-04-27,9.02
2007-04-30,8.99
2007-05-01,8.97
2007-05-02,9.06
2007-05-03,9.14
2007-05-04,9.1
2007-05-07,9.12
2007-05-08,9.22
2007-05-09,9.03
2007-05-10,9.1
2007-05-11,8.97
2007-05-14,9.3
2007-05-15,9.25
2007-05-16,9.22
2007-05-17,9.37
2007-05-18,9.6
2007-05-21,9.47
2007-05-22,9.73
2007-05-23,10.0
2007-05-24,10.134
2007-05-25,10.16
2007-05-29,10.12
2007-05-30,10.18
2007-05-31,10.07
2007-06-01,9.9
2007-06-04,9.99
2007-06-05,10.2199
2007-06-06,10.1
2007-06-07,10.04
2007-06-08,10.08
2007-06-11,10.72
2007-06-12,9.99
2007-06-13,10.42
2007-06-14,10.33
2007-06-15,10.16
2007-06-18,10.48
2007-06-19,10.16
2007-06-20,10.43
2007-06-21,10.13
2007-06-22,10.1701
2007-06-25,10.23
2007-06-26,10.49
2007-06-27,11.34
2007-06-28,11.3
2007-06-29,11.31
2007-07-02,12.5401
2007-07-03,13.44
2007-07-05,13.7101
2007-07-06,13.76
2007-07-09,12.8
2007-07-10,12.65
2007-07-11,13.12
2007-07-12,13.21
2007-07-13,13.39
2007-07-16,13.58
2007-07-17,14.4299
2007-07-18,13.9
2007-07-19,13.77
2007-07-20,13.91
2007-07-23,13.66
2007-07-24,13.16
2007-07-25,12.7401
2007-07-26,12.7
2007-07-27,12.26
2007-07-30,12.16
2007-07-31,12.07
2007-08-01,12.44
2007-08-02,13.13
2007-08-03,13.2
2007-08-06,12.62
2007-08-07,11.96
2007-08-08,12.11
2007-08-09,12.15
2007-08-10,11.748
2007-08-13,12.22
2007-08-14,12.71
2007-08-15,11.74
2007-08-16,12.06
2007-08-17,12.15
2007-08-20,11.93
2007-08-21,12.25
2007-08-22,12.88
2007-08-23,13.08
2007-08-24,13.74
2007-08-27,14.0
2007-08-28,13.57
2007-08-29,13.83
2007-08-30,13.75
2007-08-31,14.2
2007-09-04,16.76
2007-09-05,16.99
2007-09-06,17.31
2007-09-07,15.78
2007-09-10,15.91
2007-09-11,15.98
2007-09-12,15.28
2007-09-13,15.55
2007-09-14,15.38
2007-09-17,15.32
2007-09-18,15.4011
2007-09-19,15.544
2007-09-20,17.1
2007-09-21,17.11
2007-09-24,16.87
2007-09-25,16.49
2007-09-26,16.69
2007-09-27,16.62
2007-09-28,16.87
2007-10-01,19.83
2007-10-02,18.8
2007-10-03,17.75
2007-10-04,18.46
2007-10-05,18.9
2007-10-08,19.11
2007-10-09,19.2
2007-10-10,19.35
2007-10-11,18.3301
2007-10-12,18.45
2007-10-15,17.86
2007-10-16,17.28
2007-10-17,17.2
2007-10-18,17.59
2007-10-19,16.63
2007-10-22,15.9499
2007-10-23,16.43
2007-10-24,16.1676
2007-10-25,16.11
2007-10-26,15.91
2007-10-29,15.69
2007-10-30,15.55
2007-10-31,15.55
2007-11-01,15.0
2007-11-02,15.42
2007-11-05,15.01
2007-11-06,14.75
2007-11-07,14.5099
2007-11-08,14.11
2007-11-09,13.68
2007-11-12,13.01
2007-11-13,13.5
2007-11-14,12.0
2007-11-15,10.63
2007-11-16,11.3699
2007-11-19,10.14
2007-11-20,10.02
2007-11-21,9.88
2007-11-23,10.12
2007-11-26,9.71
2007-11-27,10.0
2007-11-28,10.02
2007-11-29,10.4
2007-11-30,10.25
2007-12-03,10.43
2007-12-04,10.75
2007-12-05,11.03
2007-12-06,12.75
2007-12-07,12.97
2007-12-10,12.22
2007-12-11,12.06
2007-12-12,11.35
2007-12-13,11.28
2007-12-14,11.0301
2007-12-17,10.78
2007-12-18,10.54
2007-12-19,11.9997
2007-12-20,11.74
2007-12-21,11.73
2007-12-24,11.67
2007-12-26,12.76
2007-12-27,12.84
2007-12-28,12.35
2007-12-31,11.87
2008-01-02,10.6
2008-01-03,10.75
2008-01-04,10.5
2008-01-07,10.79
2008-01-08,10.78
2008-01-09,10.67
2008-01-10,10.69
2008-01-11,10.51
2008-01-14,10.49
2008-01-15,10.22
2008-01-16,10.41
2008-01-17,9.868
2008-01-18,10.0
2008-01-22,9.62
2008-01-23,9.66
2008-01-24,9.75
2008-01-25,10.01
2008-01-28,9.9
2008-01-29,10.25
2008-01-30,10.2
2008-01-31,10.27
2008-02-01,10.47
2008-02-04,10.74
2008-02-05,10.89
2008-02-06,10.13
2008-02-07,10.17
2008-02-08,9.88
2008-02-11,9.92
2008-02-12,9.91
2008-02-13,10.29
2008-02-14,10.2
2008-02-15,10.02
2008-02-19,10.15
2008-02-20,10.08
2008-02-21,9.75
2008-02-22,9.74
2008-02-25,10.15
2008-02-26,10.12
2008-02-27,10.14
2008-02-28,10.85
2008-02-29,10.44
2008-03-03,10.53
2008-03-04,10.5
2008-03-05,10.63
2008-03-06,10.45
2008-03-07,10.25
2008-03-10,9.41
2008-03-11,10.2
2008-03-12,9.47
2008-03-13,9.71
2008-03-14,9.68
2008-03-17,9.496
2008-03-18,9.7
2008-03-19,9.75
2008-03-20,9.81
2008-03-24,9.72
2008-03-25,10.36
2008-03-26,10.25
2008-03-27,10.04
2008-03-28,10.2
2008-03-31,10.68
2008-04-01,10.73
2008-04-02,10.96
2008-04-03,11.11
2008-04-04,11.97
2008-04-07,12.4101
2008-04-08,11.75
2008-04-09,12.29
2008-04-10,12.12
2008-04-11,12.32
2008-04-14,12.89
2008-04-15,12.99
2008-04-16,13.07
2008-04-17,13.44
2008-04-18,13.46
2008-04-21,13.49
2008-04-22,13.3101
2008-04-23,13.34
2008-04-24,13.44
2008-04-25,13.35
2008-04-28,13.19
2008-04-29,12.86
2008-04-30,12.74
2008-05-01,12.99
2008-05-02,12.59
2008-05-05,12.5
2008-05-06,12.37
2008-05-07,12.0
2008-05-08,12.01
2008-05-09,12.1
2008-05-12,12.08
2008-05-13,12.18
2008-05-14,11.8001
2008-05-15,11.0
2008-05-16,12.73
2008-05-19,13.01
2008-05-20,12.66
2008-05-21,13.0
2008-05-22,13.03
2008-05-23,12.69
2008-05-27,12.93
2008-05-28,12.78
2008-05-29,12.92
2008-05-30,13.0
2008-06-02,13.0
2008-06-03,12.64
2008-06-04,12.68
2008-06-05,12.75
2008-06-06,12.55
2008-06-09,12.6
2008-06-10,12.5
2008-06-11,12.34
2008-06-12,12.3
2008-06-13,12.38
2008-06-16,12.42
2008-06-17,12.48
2008-06-18,12.41
2008-06-19,12.41
2008-06-20,11.97
2008-06-23,12.17
2008-06-24,12.21
2008-06-25,12.24
2008-06-26,12.31
2008-06-27,11.81
2008-06-30,11.91
2008-07-01,11.93
2008-07-02,11.19
2008-07-03,10.84
2008-07-07,10.56
2008-07-08,10.63
2008-07-09,10.25
2008-07-10,11.0
2008-07-11,11.19
2008-07-14,11.13
2008-07-15,11.55
2008-07-16,11.85
2008-07-17,12.02
2008-07-18,11.82
2008-07-21,11.96
2008-07-22,12.1
2008-07-23,12.2501
2008-07-24,12.46
2008-07-25,12.92
2008-07-28,12.71
2008-07-29,13.14
2008-07-30,13.355
2008-07-31,13.29
2008-08-01,13.32
2008-08-04,13.3
2008-08-05,13.64
2008-08-06,13.78
2008-08-07,13.87
2008-08-08,14.84
2008-08-11,15.15
2008-08-12,15.0
2008-08-13,14.89
2008-08-14,14.74
2008-08-15,12.58
2008-08-18,12.402
2008-08-19,11.96
2008-08-20,11.4
2008-08-21,11.37
2008-08-22,11.92
2008-08-25,11.46
2008-08-26,11.38
2008-08-27,11.29
2008-08-28,11.36
2008-08-29,11.38
2008-09-02,11.995
2008-09-03,12.42
2008-09-04,11.68
2008-09-05,11.5
2008-09-08,11.71
2008-09-09,11.85
2008-09-10,11.95
2008-09-11,12.08
2008-09-12,12.16
2008-09-15,11.92
2008-09-16,11.86
2008-09-17,11.37
2008-09-18,12.0
2008-09-19,12.45
2008-09-22,11.99
2008-09-23,12.0
2008-09-24,12.29
2008-09-25,12.4
2008-09-26,12.26
2008-09-29,11.71
2008-09-30,11.78
2008-10-01,11.298
2008-10-02,10.87
2008-10-03,10.96
2008-10-06,11.3
2008-10-07,10.35
2008-10-08,9.7
2008-10-09,9.48
2008-10-10,9.72
2008-10-13,10.82
2008-10-14,11.01
2008-10-15,10.23
2008-10-16,10.72
2008-10-17,10.71
2008-10-20,11.1
2008-10-21,10.84
2008-10-22,10.32
2008-10-23,10.0
2008-10-24,9.57
2008-10-27,9.24
2008-10-28,9.03
2008-10-29,9.0
2008-10-30,9.5
2008-10-31,10.0
2008-11-03,10.9
2008-11-04,10.63
2008-11-05,9.88
2008-11-06,9.89
2008-11-07,9.71
2008-11-10,9.76
2008-11-11,9.76
2008-11-12,9.14
2008-11-13,9.64
2008-11-14,9.44
2008-11-17,9.38
2008-11-18,8.61
2008-11-19,7.4
2008-11-20,6.75
2008-11-21,6.63
2008-11-24,6.89
2008-11-25,6.03
2008-11-26,6.58
2008-11-28,6.8
2008-12-01,6.28
2008-12-02,6.66
2008-12-03,7.11
2008-12-04,6.87
2008-12-05,7.13
2008-12-08,7.95
2008-12-09,7.96
2008-12-10,8.5
2008-12-11,8.6
2008-12-12,8.6
2008-12-15,8.514
2008-12-16,8.99
2008-12-17,9.36
2008-12-18,9.35
2008-12-19,9.8202
2008-12-22,9.37
2008-12-23,9.19
2008-12-24,8.92
2008-12-26,8.56
2008-12-29,8.94
2008-12-30,9.0
2008-12-31,8.98
2009-01-02,9.19
2009-01-05,9.39
2009-01-06,9.26
2009-01-07,9.15
2009-01-08,9.31
2009-01-09,9.36
2009-01-12,8.64
2009-01-13,8.63
2009-01-14,8.32
2009-01-15,8.0
2009-01-16,8.09
2009-01-20,7.58
2009-01-21,7.2
2009-01-22,6.915
2009-01-23,7.39
2009-01-26,7.76
2009-01-27,7.61
2009-01-28,7.85
2009-01-29,7.9
2009-01-30,7.4
2009-02-02,7.44
2009-02-03,7.85
2009-02-04,8.02
2009-02-05,8.09
2009-02-06,8.1567
2009-02-09,8.79
2009-02-10,8.3499
2009-02-11,8.84
2009-02-12,8.92
2009-02-13,9.04
2009-02-17,8.71
2009-02-18,8.6
2009-02-19,8.75
2009-02-20,8.63
2009-02-23,8.3
2009-02-24,8.5
2009-02-25,8.4
2009-02-26,8.33
2009-02-27,8.29
2009-03-02,7.65
2009-03-03,7.38
2009-03-04,7.35
2009-03-05,7.3
2009-03-06,6.85
2009-03-09,6.52
2009-03-10,6.54
2009-03-11,6.57
2009-03-12,7.27
2009-03-13,6.55
2009-03-16,6.75
2009-03-17,6.9
2009-03-18,7.3
2009-03-19,7.61
2009-03-20,6.84
2009-03-23,7.43
2009-03-24,7.25
2009-03-25,7.82
2009-03-26,8.02
2009-03-27,7.9
2009-03-30,7.79
2009-03-31,8.0
2009-04-01,7.17
2009-04-02,7.38
2009-04-03,7.4645
2009-04-06,7.77
2009-04-07,7.43
2009-04-08,7.76
2009-04-09,8.0
2009-04-13,7.883
2009-04-14,7.69
2009-04-15,8.05
2009-04-16,8.49
2009-04-17,8.46
2009-04-20,8.27
2009-04-21,8.79
2009-04-22,8.57
2009-04-23,8.32
2009-04-24,8.59
2009-04-27,8.22
2009-04-28,8.45
2009-04-29,8.84
2009-04-30,9.01
2009-05-01,8.88
2009-05-04,8.86
2009-05-05,8.77
2009-05-06,8.64
2009-05-07,8.04
2009-05-08,8.45
2009-05-11,8.27
2009-05-12,8.33
2009-05-13,8.61
2009-05-14,8.74
2009-05-15,8.77
2009-05-18,9.52
2009-05-19,10.76
2009-05-20,10.3
2009-05-21,10.65
2009-05-22,10.3
2009-05-26,10.93
2009-05-27,10.73
2009-05-28,10.87
2009-05-29,11.22
2009-06-01,11.44
2009-06-02,11.79
2009-06-03,11.88
2009-06-04,12.21
2009-06-05,12.21
2009-06-08,12.33
2009-06-09,12.38
2009-06-10,12.38
2009-06-11,12.78
2009-06-12,12.85
2009-06-15,12.7
2009-06-16,12.36
2009-06-17,12.49
2009-06-18,12.6
2009-06-19,12.4
2009-06-22,11.81
2009-06-23,12.14
2009-06-24,12.13
2009-06-25,12.54
2009-06-26,13.26
2009-06-29,13.19
2009-06-30,12.92
2009-07-01,13.51
2009-07-02,13.76
2009-07-06,13.84
2009-07-07,13.63
2009-07-08,13.97
2009-07-09,14.65
2009-07-10,14.73
2009-07-13,14.77
2009-07-14,14.68
2009-07-15,13.37
2009-07-16,12.38
2009-07-17,12.62
2009-07-20,12.74
2009-07-21,12.75
2009-07-22,12.86
2009-07-23,12.89
2009-07-24,12.95
2009-07-27,12.5701
2009-07-28,12.59
2009-07-29,12.39
2009-07-30,12.79
2009-07-31,13.129
2009-08-03,13.15
2009-08-04,12.75
2009-08-05,12.34
2009-08-06,12.13
2009-08-07,12.33
2009-08-10,12.16
2009-08-11,12.18
2009-08-12,12.34
2009-08-13,14.15
2009-08-14,13.21
2009-08-17,13.04
2009-08-18,13.03
2009-08-19,13.02
2009-08-20,13.35
2009-08-21,13.76
2009-08-24,13.908
2009-08-25,13.83
2009-08-26,13.86
2009-08-27,13.17
2009-08-28,12.9
2009-08-31,12.96
2009-09-01,12.3
2009-09-02,12.15
2009-09-03,11.88
2009-09-04,12.0
2009-09-08,12.19
2009-09-09,12.23
2009-09-10,12.13
2009-09-11,11.94
2009-09-14,11.76
2009-09-15,11.9
2009-09-16,12.0
2009-09-17,12.0
2009-09-18,11.65
2009-09-21,11.96
2009-09-22,12.02
2009-09-23,11.53
2009-09-24,11.569
2009-09-25,11.09
2009-09-28,11.4
2009-09-29,11.21
2009-09-30,10.98
2009-10-01,10.26
2009-10-02,10.19
2009-10-05,10.6
2009-10-06,10.96
2009-10-07,11.0
2009-10-08,11.45
2009-10-09,11.86
2009-10-12,11.85
2009-10-13,11.58
2009-10-14,11.8
2009-10-15,11.82
2009-10-16,11.98
2009-10-19,12.37
2009-10-20,11.99
2009-10-21,11.65
2009-10-22,11.72
2009-10-23,11.81
2009-10-26,11.44
2009-10-27,11.77
2009-10-28,11.88
2009-10-29,12.21
2009-10-30,12.01
2009-11-02,11.94
2009-11-03,11.53
2009-11-04,11.41
2009-11-05,11.84
2009-11-06,11.68
