Date,Closing Price
2005-04-06,19.8
2005-04-07,21.09
2005-04-08,21.5
2005-04-11,21.3
2005-04-12,20.08
2005-04-13,18.8
2005-04-14,19.69
2005-04-15,19.4
2005-04-18,18.8
2005-04-19,18.7
2005-04-20,18.8
2005-04-21,19.5
2005-04-22,19.1
2005-04-25,19.8
2005-04-26,19.1
2005-04-27,18.5
2005-04-28,18.92
2005-04-29,19.1
2005-05-02,18.9
2005-05-03,19.4
2005-05-04,20.0
2005-05-05,21.6
2005-05-06,20.4
2005-05-09,19.3
2005-05-10,19.28
2005-05-11,18.6
2005-05-12,19.0
2005-05-13,18.5
2005-05-16,18.59
2005-05-17,18.5
2005-05-18,18.6
2005-05-19,19.1
2005-05-20,20.5
2005-05-23,19.7
2005-05-24,20.099
2005-05-25,19.9
2005-05-26,20.0
2005-05-27,19.2
2005-05-31,19.0
2005-06-01,19.7
2005-06-02,19.5
2005-06-03,19.7
2005-06-06,19.2
2005-06-07,18.7
2005-06-08,19.29
2005-06-09,18.6
2005-06-10,18.8
2005-06-13,19.0
2005-06-14,19.0
2005-06-15,18.89
2005-06-16,19.101
2005-06-17,18.99
2005-06-20,18.9
2005-06-21,18.7
2005-06-22,18.99
2005-06-23,18.8
2005-06-24,19.0
2005-06-27,19.0
2005-06-28,18.7
2005-06-29,18.401
2005-06-30,18.79
2005-07-01,18.9
2005-07-05,18.2
2005-07-06,17.5
2005-07-07,16.5
2005-07-08,17.1
2005-07-11,16.9
2005-07-12,17.2
2005-07-13,17.4
2005-07-14,20.0
2005-07-15,19.3
2005-07-18,18.9
2005-07-19,18.6
2005-07-20,18.599
2005-07-21,18.6
2005-07-22,18.9
2005-07-25,18.7
2005-07-26,19.0
2005-07-27,19.9
2005-07-28,19.9
2005-07-29,20.0
2005-08-01,19.4
2005-08-02,19.9
2005-08-03,19.5
2005-08-04,18.6
2005-08-05,19.0
2005-08-08,18.699
2005-08-09,18.7
2005-08-10,19.14
2005-08-11,19.0
2005-08-12,19.2
2005-08-15,19.4
2005-08-16,18.8
2005-08-17,18.79
2005-08-18,18.9
2005-08-19,18.501
2005-08-22,19.0
2005-08-23,18.9
2005-08-24,18.5
2005-08-25,18.5
2005-08-26,18.8
2005-08-29,18.8
2005-08-30,18.3
2005-08-31,17.5
2005-09-01,17.6
2005-09-02,18.2
2005-09-06,18.2
2005-09-07,18.5
2005-09-08,18.0
2005-09-09,18.0
2005-09-12,18.7
2005-09-13,21.1
2005-09-14,23.2
2005-09-15,21.5
2005-09-16,21.74
2005-09-19,21.6
2005-09-20,21.1
2005-09-21,20.8
2005-09-22,20.3
2005-09-23,20.327
2005-09-26,20.2
2005-09-27,19.4
2005-09-28,19.1
2005-09-29,19.399
2005-09-30,20.2
2005-10-03,19.0
2005-10-04,19.5
2005-10-05,19.3
2005-10-06,19.0
2005-10-07,19.1
2005-10-10,18.375
2005-10-11,18.0
2005-10-12,18.1
2005-10-13,18.5
2005-10-14,21.0
2005-10-17,19.4
2005-10-18,20.0
2005-10-19,19.8
2005-10-20,19.799
2005-10-21,19.5
2005-10-24,19.39
2005-10-25,19.4
2005-10-26,19.0
2005-10-27,18.6
2005-10-28,20.6
2005-10-31,20.6
2005-11-01,21.1
2005-11-02,20.712
2005-11-03,21.0
2005-11-04,21.1
2005-11-07,21.8
2005-11-08,22.9
2005-11-09,23.94
2005-11-10,19.0
2005-11-11,18.9
2005-11-14,18.6
2005-11-15,17.7
2005-11-16,19.3
2005-11-17,18.899
2005-11-18,17.7
2005-11-21,18.215
2005-11-22,18.2
2005-11-23,18.4
2005-11-25,18.199
2005-11-28,18.1
2005-11-29,17.9
2005-11-30,18.4
2005-12-01,18.1
2005-12-02,17.8
2005-12-05,17.0
2005-12-06,17.3
2005-12-07,17.7
2005-12-08,17.3
2005-12-09,17.5
2005-12-12,17.5
2005-12-13,18.1
2005-12-14,18.8
2005-12-15,19.5
2005-12-16,19.3
2005-12-19,19.4
2005-12-20,18.5
2005-12-21,18.2
2005-12-22,18.6
2005-12-23,19.2
2005-12-27,18.4
2005-12-28,18.0
2005-12-29,21.2
2005-12-30,18.5
2006-01-03,18.3
2006-01-04,17.9
2006-01-05,17.9
2006-01-06,18.4
2006-01-09,18.1
2006-01-10,18.0
2006-01-11,18.2
2006-01-12,18.09
2006-01-13,18.3
2006-01-17,18.1
2006-01-18,18.4
2006-01-19,19.3
2006-01-20,19.0
2006-01-23,18.6
2006-01-24,18.9
2006-01-25,19.5
2006-01-26,18.6
2006-01-27,19.0
2006-01-30,19.2
2006-01-31,19.2
2006-02-01,19.46
2006-02-02,21.3
2006-02-03,20.1
2006-02-06,22.5
2006-02-07,21.5
2006-02-08,20.6
2006-02-09,20.1
2006-02-10,20.1
2006-02-13,20.1
2006-02-14,19.6
2006-02-15,19.7
2006-02-16,21.2
2006-02-17,21.0
2006-02-21,20.0
2006-02-22,19.9
2006-02-23,19.6
2006-02-24,19.7
2006-02-27,19.6
2006-02-28,19.6
2006-03-01,19.495
2006-03-02,19.6
2006-03-03,19.0
2006-03-06,19.0
2006-03-07,19.2
2006-03-08,19.5
2006-03-09,19.5
2006-03-10,19.7
2006-03-13,19.9
2006-03-14,20.0
2006-03-15,19.9
2006-03-16,19.8
2006-03-17,19.9
2006-03-20,20.2
2006-03-21,19.8
2006-03-22,19.8
2006-03-23,20.0
2006-03-24,20.2
2006-03-27,20.4
2006-03-28,20.7
2006-03-29,21.8
2006-03-30,21.5
2006-03-31,20.8
2006-04-03,20.6
2006-04-04,20.3
2006-04-05,20.7
2006-04-06,20.8
2006-04-07,20.6
2006-04-10,20.4
2006-04-11,20.299
2006-04-12,20.1
2006-04-13,20.0
2006-04-17,21.03
2006-04-18,21.0
2006-04-19,21.1
2006-04-20,21.4
2006-04-21,22.6
2006-04-24,23.0
2006-04-25,23.9
2006-04-26,23.7
2006-04-27,23.3
2006-04-28,22.4
2006-05-01,22.5
2006-05-02,22.96
2006-05-03,23.1
2006-05-04,22.9
2006-05-05,22.5
2006-05-08,22.4
2006-05-09,22.399
2006-05-10,21.7
2006-05-11,20.7
2006-05-12,20.4
2006-05-15,20.5
2006-05-16,20.6
2006-05-17,19.999
2006-05-18,20.0
2006-05-19,18.8
2006-05-22,19.1
2006-05-23,19.3
2006-05-24,19.4
2006-05-25,18.4
2006-05-26,18.4
2006-05-30,19.3
2006-05-31,19.2
2006-06-01,18.7
2006-06-02,18.3
2006-06-05,18.6
2006-06-06,18.4
2006-06-07,18.4
2006-06-08,17.6
2006-06-09,17.4
2006-06-12,17.4
2006-06-13,17.1
2006-06-14,16.7
2006-06-15,16.8
2006-06-16,16.5
2006-06-19,17.4
2006-06-20,16.5
2006-06-21,17.1
2006-06-22,17.438
2006-06-23,17.2
2006-06-26,17.4
2006-06-27,17.1
2006-06-28,17.4
2006-06-29,17.4
2006-06-30,17.0
2006-07-03,17.4
2006-07-05,17.3
2006-07-06,17.5
2006-07-07,17.1
2006-07-10,16.6
2006-07-11,15.4
2006-07-12,16.0
2006-07-13,15.7
2006-07-14,15.5
2006-07-17,15.399
2006-07-18,14.9
2006-07-19,14.5
2006-07-20,14.1
2006-07-21,15.4
2006-07-24,15.1
2006-07-25,15.1
2006-07-26,15.0
2006-07-27,14.672
2006-07-28,14.8
2006-07-31,15.1
2006-08-01,14.9
2006-08-02,15.0
2006-08-03,15.0
2006-08-04,14.9
2006-08-07,14.8
2006-08-08,15.2
2006-08-09,15.401
2006-08-10,15.7
2006-08-11,15.8
2006-08-14,16.5
2006-08-15,16.6
2006-08-16,17.4
2006-08-17,16.6
2006-08-18,18.1
2006-08-21,17.5
2006-08-22,18.399
2006-08-23,18.5
2006-08-24,17.7
2006-08-25,18.0
2006-08-28,18.5
2006-08-29,19.3
2006-08-30,19.3
2006-08-31,20.356
2006-09-01,20.899
2006-09-05,21.1
2006-09-06,20.1
2006-09-07,19.8
2006-09-08,20.9
2006-09-11,19.7
2006-09-12,18.8
2006-09-13,19.0
2006-09-14,18.6
2006-09-15,19.0
2006-09-18,19.088
2006-09-19,18.7
2006-09-20,19.3
2006-09-21,18.5
2006-09-22,17.7
2006-09-25,18.1
2006-09-26,18.5
2006-09-27,18.7
2006-09-28,18.8
2006-09-29,18.4
2006-10-02,17.4
2006-10-03,17.5
2006-10-04,18.1
2006-10-05,17.8
2006-10-06,18.1
2006-10-09,18.4
2006-10-10,18.499
2006-10-11,18.6
2006-10-12,17.7
2006-10-13,17.9
2006-10-16,18.0
2006-10-17,18.401
2006-10-18,18.6
2006-10-19,18.7
2006-10-20,18.7
2006-10-23,18.6
2006-10-24,18.2
2006-10-25,18.3
2006-10-26,18.1
2006-10-27,17.6
2006-10-30,18.2
2006-10-31,18.1
2006-11-01,17.4
2006-11-02,17.2
2006-11-03,17.2
2006-11-06,17.5
2006-11-07,17.3
2006-11-08,17.8
2006-11-09,18.0
2006-11-10,18.2
2006-11-13,18.4
2006-11-14,16.6
2006-11-15,15.8
2006-11-16,15.5
2006-11-17,15.0
2006-11-20,14.7
2006-11-21,14.7
2006-11-22,14.7
2006-11-24,14.9
2006-11-27,14.8
2006-11-28,14.5
2006-11-29,15.0
2006-11-30,15.2
2006-12-01,14.7
2006-12-04,14.7
2006-12-05,14.3
2006-12-06,14.2
2006-12-07,14.2
2006-12-08,14.5
2006-12-11,14.5
2006-12-12,14.5
2006-12-13,14.7
2006-12-14,14.0
2006-12-15,14.2
2006-12-18,14.0
2006-12-19,13.6
2006-12-20,13.7
2006-12-21,13.5
2006-12-22,13.5
2006-12-26,13.5
2006-12-27,13.4
2006-12-28,13.2
2006-12-29,13.6
2007-01-03,13.7
2007-01-04,13.52
2007-01-05,13.8
2007-01-08,13.9
2007-01-09,13.3
2007-01-10,13.8
2007-01-11,14.3
2007-01-12,14.12
2007-01-16,14.5
2007-01-17,14.7
2007-01-18,14.2
2007-01-19,14.1
2007-01-22,14.2
2007-01-23,13.7
2007-01-24,13.7
2007-01-25,13.9
2007-01-26,14.067
2007-01-29,13.9
2007-01-30,15.0
2007-01-31,15.0
2007-02-01,14.8
2007-02-02,15.9
2007-02-05,14.9
2007-02-06,15.0
2007-02-07,17.2
2007-02-08,18.2
2007-02-09,17.6
2007-02-12,16.7
2007-02-13,16.2
2007-02-14,15.9
2007-02-15,15.9
2007-02-16,15.9
2007-02-20,16.0
2007-02-21,16.1
2007-02-22,17.0
2007-02-23,16.9
2007-02-26,17.0
2007-02-27,16.9
2007-02-28,16.7
2007-03-01,17.0
2007-03-02,16.8
2007-03-05,16.0
2007-03-06,16.5
2007-03-07,16.6
2007-03-08,16.099
2007-03-09,16.6
2007-03-12,16.8
2007-03-13,16.7
2007-03-14,17.5
2007-03-15,18.2
2007-03-16,18.32
2007-03-19,18.3
2007-03-20,18.9
2007-03-21,19.1
2007-03-22,18.8
2007-03-23,19.7
2007-03-26,19.0
2007-03-27,19.1
2007-03-28,18.8
2007-03-29,17.8
2007-03-30,17.4
2007-04-02,17.5
2007-04-03,17.3
2007-04-04,17.484
2007-04-05,17.6
2007-04-09,17.6
2007-04-10,17.0
2007-04-11,16.4
2007-04-12,16.7
2007-04-13,17.1
2007-04-16,17.6
2007-04-17,18.2
2007-04-18,18.4
2007-04-19,18.3
2007-04-20,18.3
2007-04-23,18.5
2007-04-24,19.4
2007-04-25,19.0
2007-04-26,18.6
2007-04-27,19.3
2007-04-30,19.3
2007-05-01,20.2
2007-05-02,19.8
2007-05-03,18.9
2007-05-04,18.9
2007-05-07,19.0
2007-05-08,18.5
2007-05-09,17.6
2007-05-10,17.2
2007-05-11,17.6
2007-05-14,16.8
2007-05-15,16.8
2007-05-16,16.9
2007-05-17,17.3
2007-05-18,17.5
2007-05-21,17.2
2007-05-22,16.9
2007-05-23,16.6
2007-05-24,16.6
2007-05-25,16.5
2007-05-29,16.4
2007-05-30,16.4
2007-05-31,16.3
2007-06-01,16.24
2007-06-04,15.3
2007-06-05,15.6
2007-06-06,15.6
2007-06-07,14.7
2007-06-08,14.9
2007-06-11,15.2
2007-06-12,15.3
2007-06-13,15.901
2007-06-14,16.1
2007-06-15,15.8
2007-06-18,16.2
2007-06-19,16.3
2007-06-20,16.4
2007-06-21,16.0
2007-06-22,15.8
2007-06-25,16.1
2007-06-26,16.3
2007-06-27,16.3
2007-06-28,16.8
2007-06-29,17.4
2007-07-02,17.9
2007-07-03,18.0
2007-07-05,18.12
2007-07-06,17.72
2007-07-09,18.0
2007-07-10,17.8
2007-07-11,17.7
2007-07-12,16.4
2007-07-13,16.699
2007-07-16,16.4
2007-07-17,16.0
2007-07-18,15.2
2007-07-19,15.8
2007-07-20,15.4
2007-07-23,16.0
2007-07-24,15.822
2007-07-25,15.3
2007-07-26,14.8
2007-07-27,15.42
2007-07-30,15.5
2007-07-31,15.5
2007-08-01,15.1
2007-08-02,15.4
2007-08-03,15.7
2007-08-06,15.8
2007-08-07,15.5
2007-08-08,15.701
2007-08-09,15.3
2007-08-10,15.7
2007-08-13,15.6
2007-08-14,15.8
2007-08-15,15.5
2007-08-16,14.4
2007-08-17,14.6
2007-08-20,15.7
2007-08-21,15.8
2007-08-22,15.8
2007-08-23,15.799
2007-08-24,16.0
2007-08-27,15.499
2007-08-28,16.199
2007-08-29,16.799
2007-08-30,16.5
2007-08-31,15.999
2007-09-04,16.0
2007-09-05,16.4
2007-09-06,17.3
2007-09-07,17.03
2007-09-10,17.59
2007-09-11,16.5
2007-09-12,17.0
2007-09-13,17.3
2007-09-14,17.699
2007-09-17,17.43
2007-09-18,17.0
2007-09-19,23.8
2007-09-20,23.0
2007-09-21,21.5
2007-09-24,26.5
2007-09-25,27.1
2007-09-26,25.4
2007-09-27,28.9
2007-09-28,30.5
2007-10-01,31.4
2007-10-02,31.4
2007-10-03,31.4
2007-10-04,34.0
2007-10-05,35.0
2007-10-08,36.29
2007-10-09,36.3
2007-10-10,35.4
2007-10-11,30.9
2007-10-12,30.8
2007-10-15,38.5
2007-10-16,38.1
2007-10-17,38.2
2007-10-18,38.2
2007-10-19,36.5
2007-10-22,37.9
2007-10-23,38.8
2007-10-24,40.9
2007-10-25,38.5
2007-10-26,39.6
2007-10-29,43.9
2007-10-30,44.6
2007-10-31,44.301
2007-11-01,41.801
2007-11-02,41.4
2007-11-05,36.0
2007-11-06,37.6
2007-11-07,37.0
2007-11-08,44.4
2007-11-09,40.0
2007-11-12,35.5
2007-11-13,37.7
2007-11-14,36.3
2007-11-15,35.9
2007-11-16,33.4
2007-11-19,31.15
2007-11-20,30.4
2007-11-21,30.9
2007-11-23,30.2
2007-11-26,29.8
2007-11-27,28.0
2007-11-28,28.6
2007-11-29,28.7
2007-11-30,28.089
2007-12-03,28.1
2007-12-04,28.2
2007-12-05,32.5
2007-12-06,33.0
2007-12-07,31.999
2007-12-10,32.7
2007-12-11,30.1
2007-12-12,29.2
2007-12-13,28.0
2007-12-14,26.3
2007-12-17,26.8
2007-12-18,25.4
2007-12-19,25.0
2007-12-20,25.0
2007-12-21,25.9
2007-12-24,26.5
2007-12-26,27.8
2007-12-27,24.5
2007-12-28,20.9
2007-12-31,24.0
2008-01-02,23.1
2008-01-03,21.5
2008-01-04,19.8
2008-01-07,18.9
2008-01-08,19.2
2008-01-09,19.0
2008-01-10,19.8
2008-01-11,20.299
2008-01-14,24.401
2008-01-15,23.0
2008-01-16,22.5
2008-01-17,21.9
2008-01-18,22.9
2008-01-22,21.2
2008-01-23,21.2
2008-01-24,22.8
2008-01-25,23.4
2008-01-28,22.7
2008-01-29,22.8
2008-01-30,23.2
2008-01-31,23.2
2008-02-01,24.0
2008-02-04,26.0
2008-02-05,25.1
2008-02-06,24.3
2008-02-07,23.1
2008-02-08,23.2
2008-02-11,22.3
2008-02-12,23.3
2008-02-13,21.5
2008-02-14,18.4
2008-02-15,18.7
2008-02-19,17.999
2008-02-20,18.4
2008-02-21,17.7
2008-02-22,18.6
2008-02-25,18.5
2008-02-26,20.1
2008-02-27,20.1
2008-02-28,19.8
2008-02-29,19.8
2008-03-03,19.8
2008-03-04,18.7
2008-03-05,18.9
2008-03-06,18.3
2008-03-07,18.6
2008-03-10,18.0
2008-03-11,17.9
2008-03-12,17.9
2008-03-13,17.3
2008-03-14,17.4
2008-03-17,15.7
2008-03-18,15.0
2008-03-19,15.3
2008-03-20,15.0
2008-03-24,16.8
2008-03-25,16.6
2008-03-26,18.799
2008-03-27,18.2
2008-03-28,19.0
2008-03-31,19.9
2008-04-01,21.121
2008-04-02,22.2
2008-04-03,22.101
2008-04-04,22.999
2008-04-07,23.5
2008-04-08,23.701
2008-04-09,22.8
2008-04-10,22.701
2008-04-11,22.0
2008-04-14,20.6
2008-04-15,21.0
2008-04-16,21.8
2008-04-17,21.3
2008-04-18,22.5
2008-04-21,23.199
2008-04-22,23.2
2008-04-23,22.9
2008-04-24,23.9
2008-04-25,23.5
2008-04-28,23.6
2008-04-29,24.5
2008-04-30,23.8
2008-05-01,26.2
2008-05-02,27.8
2008-05-05,27.7
2008-05-06,26.9
2008-05-07,27.3
2008-05-08,27.5
2008-05-09,27.199
2008-05-12,27.3
2008-05-13,30.4
2008-05-14,29.0
2008-05-15,30.1
2008-05-16,29.7
2008-05-19,29.9
2008-05-20,28.1
2008-05-21,27.0
2008-05-22,25.3
2008-05-23,26.7
2008-05-27,27.101
2008-05-28,28.0
2008-05-29,28.0
2008-05-30,28.1
2008-06-02,28.9
2008-06-03,28.7
2008-06-04,28.7
2008-06-05,29.4
2008-06-06,29.1
2008-06-09,28.6
2008-06-10,28.5
2008-06-11,27.4
2008-06-12,26.5
2008-06-13,28.4
2008-06-16,28.9
2008-06-17,28.8
2008-06-18,28.4
2008-06-19,28.4
2008-06-20,27.8
2008-06-23,27.1
2008-06-24,26.7
2008-06-25,27.6
2008-06-26,27.1
2008-06-27,26.6
2008-06-30,25.8
2008-07-01,25.2
2008-07-02,23.7
2008-07-03,24.0
2008-07-07,24.6
2008-07-08,24.9
2008-07-09,24.9
2008-07-10,24.3
2008-07-11,24.101
2008-07-14,25.1
2008-07-15,25.5
2008-07-16,26.1
2008-07-17,27.6
2008-07-18,28.4
2008-07-21,28.0
2008-07-22,29.2
2008-07-23,29.0
2008-07-24,30.7
2008-07-25,31.6
2008-07-28,33.4
2008-07-29,33.5
2008-07-30,32.7
2008-07-31,32.6
2008-08-01,33.0
2008-08-04,31.7
2008-08-05,32.0
2008-08-06,32.4
2008-08-07,31.3
2008-08-08,30.91
2008-08-11,31.0
2008-08-12,30.9
2008-08-13,30.4
2008-08-14,28.9
2008-08-15,27.72
2008-08-18,29.2
2008-08-19,28.1
2008-08-20,27.6
2008-08-21,28.3
2008-08-22,28.5
2008-08-25,27.7
2008-08-26,27.3
2008-08-27,28.4
2008-08-28,28.5
2008-08-29,29.3
2008-09-02,29.3
2008-09-03,29.9
2008-09-04,29.9
2008-09-05,29.2
2008-09-08,29.7
2008-09-09,27.8
2008-09-10,29.1
2008-09-11,28.5
2008-09-12,28.4
2008-09-15,27.4
2008-09-16,27.2
2008-09-17,26.9
2008-09-18,23.9
2008-09-19,24.0
2008-09-22,20.6
2008-09-23,20.1
2008-09-24,19.0
2008-09-25,19.9
2008-09-26,18.9
2008-09-29,30.1
2008-09-30,18.6
2008-10-01,18.3
2008-10-02,17.9
2008-10-03,18.1
2008-10-06,16.3
2008-10-07,15.0
2008-10-08,14.8
2008-10-09,13.4
2008-10-10,13.5
2008-10-13,17.0
2008-10-14,15.8
2008-10-15,15.0
2008-10-16,15.5
2008-10-17,17.2
2008-10-20,17.2
2008-10-21,17.0
2008-10-22,15.599
2008-10-23,14.7
2008-10-24,13.5
2008-10-27,14.2
2008-10-28,14.3
2008-10-29,13.8
2008-10-30,14.5
2008-10-31,14.7
2008-11-03,15.4
2008-11-04,16.1
2008-11-05,15.1
2008-11-06,13.7
2008-11-07,13.8
2008-11-10,10.2
2008-11-11,10.2
2008-11-12,9.3
2008-11-13,10.1
2008-11-14,10.2
2008-11-17,8.4
2008-11-18,8.8
2008-11-19,8.3
2008-11-20,7.0
2008-11-21,6.7
2008-11-24,7.2
2008-11-25,7.5
2008-11-26,7.1
2008-11-28,6.9
2008-12-01,6.9
2008-12-02,6.8
2008-12-03,6.9
2008-12-04,7.0
2008-12-05,7.3
2008-12-08,7.2
2008-12-09,6.9
2008-12-10,6.8
2008-12-11,6.6
2008-12-12,6.8
2008-12-15,6.69
2008-12-16,6.6
2008-12-17,6.8
2008-12-18,7.299
2008-12-19,6.5
2008-12-22,6.5
2008-12-23,6.4
2008-12-24,6.495
2008-12-26,6.2
2008-12-29,6.101
2008-12-30,6.1
2008-12-31,6.4
2009-01-02,6.2
2009-01-05,8.2
2009-01-06,10.5
2009-01-07,10.199
2009-01-08,10.1
2009-01-09,10.2
2009-01-12,9.399
2009-01-13,9.0
2009-01-14,8.2
2009-01-15,8.599
2009-01-16,8.599
2009-01-20,7.5
2009-01-21,8.0
2009-01-22,8.1
2009-01-23,8.1
2009-01-26,8.2
2009-01-27,8.2
2009-01-28,8.3
2009-01-29,8.0
2009-01-30,7.9
2009-02-02,7.397
2009-02-03,7.16
2009-02-04,7.2
2009-02-05,7.0
2009-02-06,7.399
2009-02-09,6.799
2009-02-10,6.999
2009-02-11,6.4
2009-02-12,6.5
2009-02-13,3.8
2009-02-17,3.695
2009-02-18,4.2
2009-02-19,3.856
2009-02-20,4.18
2009-02-23,3.9
2009-02-24,4.2
2009-02-25,3.9
2009-02-26,3.7
2009-02-27,3.7
2009-03-02,3.7
2009-03-03,3.5
2009-03-04,3.195
2009-03-05,2.501
2009-03-06,2.7
2009-03-09,3.0
2009-03-10,2.8
2009-03-11,3.0
2009-03-12,3.7
2009-03-13,3.2
2009-03-16,3.4
2009-03-17,3.5
2009-03-18,3.3
2009-03-19,3.0
2009-03-20,3.199
2009-03-23,3.01
2009-03-24,3.249
2009-03-25,3.2
2009-03-26,3.3
2009-03-27,3.3
2009-03-30,3.2
2009-03-31,3.1
2009-04-01,3.2
2009-04-02,3.01
2009-04-03,3.19
2009-04-06,3.5
2009-04-07,4.0
2009-04-08,5.0
2009-04-09,5.2
2009-04-13,5.5
2009-04-14,5.5
2009-04-15,4.6
2009-04-16,4.3
2009-04-17,4.4
2009-04-20,6.6
2009-04-21,5.05
2009-04-22,4.6
2009-04-23,4.855
2009-04-24,4.699
2009-04-27,4.403
2009-04-28,4.41
2009-04-29,4.55
2009-04-30,4.9
2009-05-01,4.85
2009-05-04,4.8
2009-05-05,4.9
2009-05-06,4.8
2009-05-07,4.597
2009-05-08,4.4
2009-05-11,5.0
2009-05-12,4.7
2009-05-13,4.46
2009-05-14,5.0
2009-05-15,4.6
2009-05-18,4.9
2009-05-19,4.9
2009-05-20,4.7
2009-05-21,4.7
2009-05-22,4.688
2009-05-26,4.9
2009-05-27,4.702
2009-05-28,4.55
2009-05-29,4.4
2009-06-01,5.75
2009-06-02,5.4
2009-06-03,5.1
2009-06-04,5.7
2009-06-05,5.615
2009-06-08,5.7
2009-06-09,6.8
2009-06-10,6.7
2009-06-11,6.4
2009-06-12,6.6
2009-06-15,6.2
2009-06-16,6.1
2009-06-17,5.6
2009-06-18,5.8
2009-06-19,5.699
2009-06-22,5.6
2009-06-23,5.7
2009-06-24,5.7
2009-06-25,6.0
2009-06-26,5.8
2009-06-29,6.3
2009-06-30,6.199
2009-07-01,6.2
2009-07-02,6.3
2009-07-06,6.6
2009-07-07,6.6
2009-07-08,7.1
2009-07-09,6.92
2009-07-10,6.9
2009-07-13,7.1
2009-07-14,8.2
2009-07-15,8.0
2009-07-16,9.1
2009-07-17,9.48
2009-07-20,11.3
2009-07-21,10.0
2009-07-22,10.0
2009-07-23,9.8
2009-07-24,10.2
2009-07-27,10.399
2009-07-28,10.4
2009-07-29,10.4
2009-07-30,10.4
2009-07-31,10.1
2009-08-03,10.1
2009-08-04,10.7
2009-08-05,10.8
2009-08-06,10.7
2009-08-07,10.9
2009-08-10,11.0
2009-08-11,10.7
2009-08-12,10.9
2009-08-13,10.9
2009-08-14,10.7
2009-08-17,9.9
2009-08-18,10.0
2009-08-19,9.9
2009-08-20,9.75
2009-08-21,9.8
2009-08-24,10.1
2009-08-25,10.0
2009-08-26,10.0
2009-08-27,9.9
2009-08-28,9.6
2009-08-31,9.3
2009-09-01,9.35
2009-09-02,9.3
2009-09-03,9.18
2009-09-04,9.195
2009-09-08,8.3
2009-09-09,8.1
2009-09-10,8.7
2009-09-11,9.25
2009-09-14,10.1
2009-09-15,9.1
2009-09-16,8.874
2009-09-17,8.701
2009-09-18,9.3
2009-09-21,9.3
2009-09-22,9.3
2009-09-23,9.4
2009-09-24,9.7
2009-09-25,9.9
2009-09-28,9.501
2009-09-29,9.53
2009-09-30,9.4
2009-10-01,9.4
2009-10-02,9.379
2009-10-05,9.35
2009-10-06,9.75
2009-10-07,9.8
2009-10-08,9.9
2009-10-09,12.2
2009-10-12,11.1
2009-10-13,11.3
2009-10-14,11.3
2009-10-15,12.3
2009-10-16,12.6
2009-10-19,11.8
2009-10-20,11.9
2009-10-21,11.1
2009-10-22,11.4
2009-10-23,10.9
2009-10-26,10.6
2009-10-27,9.6
2009-10-28,9.4
2009-10-29,10.0
2009-10-30,10.0
2009-11-02,9.8
2009-11-03,9.8
2009-11-04,10.1
2009-11-05,10.4
2009-11-06,10.6
2009-11-09,10.4
2009-11-10,10.0
2009-11-11,10.0
2009-11-12,9.3
2009-11-13,9.8
2009-11-16,9.5
