Date,Closing Price
2014-11-19,163.3
2014-11-20,163.38
2014-11-21,167.65
2014-11-24,168.85
2014-11-25,169.03
2014-11-26,168.71
2014-11-28,170.26
2014-12-01,166.97
2014-12-02,168.13
2014-12-03,167.98
2014-12-04,166.48
2014-12-05,167.3
2014-12-08,164.55
2014-12-09,164.92
2014-12-10,167.05
2014-12-11,169.0
2014-12-12,167.52
2014-12-15,168.42
2014-12-16,171.16
2014-12-17,176.25
2014-12-18,182.35
2014-12-19,185.13
2014-12-22,187.1
2014-12-23,187.05
2014-12-24,185.62
2014-12-26,188.63
2014-12-29,184.845
2014-12-30,183.93
2014-12-31,183.63
2015-01-02,180.13
2015-01-05,176.55
2015-01-06,175.83
2015-01-07,176.77
2015-01-08,180.04
2015-01-09,177.2
2015-01-12,176.94
2015-01-13,175.23
2015-01-14,174.44
2015-01-15,169.95
2015-01-16,174.85
2015-01-20,175.86
2015-01-21,177.13
2015-01-22,182.35
2015-01-23,188.05
2015-01-26,187.28
2015-01-27,186.01
2015-01-28,184.42
2015-01-29,185.78
2015-01-30,184.51
2015-02-02,186.71
2015-02-03,191.23
2015-02-04,190.636
2015-02-05,195.06
2015-02-06,192.02
2015-02-09,190.88
2015-02-10,193.04
2015-02-11,196.01
2015-02-12,199.97
2015-02-13,200.31
2015-02-17,187.49
2015-02-18,185.23
2015-02-19,190.37
2015-02-20,191.24
2015-02-23,189.25
2015-02-24,186.85
2015-02-25,191.76
2015-02-26,195.85
2015-02-27,199.1401
2015-03-02,198.87
2015-03-03,198.14
2015-03-04,194.61
2015-03-05,193.69
2015-03-06,192.13
2015-03-09,192.25
2015-03-10,190.8
2015-03-11,191.03
2015-03-12,192.66
2015-03-13,191.7525
2015-03-16,195.505
2015-03-17,194.94
2015-03-18,196.4152
2015-03-19,197.66
2015-03-20,196.78
2015-03-23,200.62
2015-03-24,195.36
2015-03-25,188.06
2015-03-26,189.14
2015-03-27,192.06
2015-03-30,197.71
2015-03-31,197.83
2015-04-01,197.66
2015-04-02,198.26
2015-04-06,200.06
2015-04-07,200.06
2015-04-08,196.75
2015-04-09,200.32
2015-04-10,207.45
2015-04-13,199.68
2015-04-14,197.64
2015-04-15,195.45
2015-04-16,196.2
2015-04-17,193.36
2015-04-20,196.99
2015-04-21,199.43
2015-04-22,198.86
2015-04-23,200.72
2015-04-24,199.49
2015-04-27,200.11
2015-04-28,200.19
2015-04-29,200.0
2015-04-30,204.43
2015-05-01,204.47
2015-05-04,202.44
2015-05-05,199.27
2015-05-06,200.7399
2015-05-07,198.53
2015-05-08,202.46
2015-05-11,203.34
2015-05-12,205.97
2015-05-13,205.18
2015-05-14,209.65
2015-05-15,211.66
2015-05-18,213.13
2015-05-19,214.2
2015-05-20,210.29
2015-05-21,212.354
2015-05-22,209.63
2015-05-26,208.38
2015-05-27,210.42
2015-05-28,211.98
2015-05-29,208.91
2015-06-01,206.59
2015-06-02,205.96
2015-06-03,207.69
2015-06-04,205.83
2015-06-05,210.04
2015-06-08,205.67
2015-06-09,205.85
2015-06-10,205.63
2015-06-11,204.18
2015-06-12,206.34
2015-06-15,204.89
2015-06-16,207.27
2015-06-17,206.36
2015-06-18,208.4
2015-06-19,207.01
2015-06-22,208.44
2015-06-23,205.6
2015-06-24,203.505
2015-06-25,206.53
2015-06-26,206.06
2015-06-29,201.67
2015-06-30,201.26
2015-07-01,202.0
2015-07-02,202.6
2015-07-06,202.8
2015-07-07,204.33
2015-07-08,200.31
2015-07-09,203.97
2015-07-10,208.14
2015-07-13,207.76
2015-07-14,206.03
2015-07-15,210.4
2015-07-16,215.07
2015-07-17,216.31
2015-07-20,217.05
2015-07-21,218.2
2015-07-22,213.87
2015-07-23,214.0
2015-07-24,214.83
2015-07-27,209.3
2015-07-28,211.36
2015-07-29,212.54
2015-07-30,207.25
2015-07-31,201.29
2015-08-03,197.27
2015-08-04,195.86
2015-08-05,199.5488
2015-08-06,194.53
2015-08-07,196.87
2015-08-10,200.11
2015-08-11,198.7745
2015-08-12,196.41
2015-08-13,195.33
2015-08-14,195.44
2015-08-17,196.05
2015-08-18,193.68
2015-08-19,192.14
2015-08-20,188.13
2015-08-21,181.585
2015-08-24,169.86
2015-08-25,170.9599
2015-08-26,175.21
2015-08-27,179.41
2015-08-28,181.38
2015-08-31,177.04
2015-09-01,171.38
2015-09-02,174.58
2015-09-03,178.18
2015-09-04,174.8
2015-09-08,179.43
2015-09-09,177.51
2015-09-10,177.98
2015-09-11,179.32
2015-09-14,177.15
2015-09-15,179.61
2015-09-16,179.99
2015-09-17,180.91
2015-09-18,176.66
2015-09-21,178.53
2015-09-22,175.84
2015-09-23,175.27
2015-09-24,171.53
2015-09-25,171.24
2015-09-28,166.26
2015-09-29,164.53
2015-09-30,173.06
2015-10-01,170.07
2015-10-02,175.08
2015-10-05,179.91
2015-10-06,181.81
2015-10-07,185.72
2015-10-08,188.78
2015-10-09,187.69
2015-10-12,187.57
2015-10-13,184.4
2015-10-14,182.58
2015-10-15,185.5
2015-10-16,184.81
2015-10-19,185.85
2015-10-20,183.23
2015-10-21,182.45
2015-10-22,186.71
2015-10-23,190.97
2015-10-26,190.6
2015-10-27,191.18
2015-10-28,192.27
2015-10-29,202.68
2015-10-30,203.23
2015-11-02,203.71
2015-11-03,201.22
2015-11-04,203.66
2015-11-05,204.5
2015-11-06,203.91
2015-11-09,203.56
2015-11-10,204.14
2015-11-11,204.48
2015-11-12,204.0
2015-11-13,199.88
2015-11-16,201.61
2015-11-17,202.64
2015-11-18,207.9
2015-11-19,205.0
2015-11-20,204.54
2015-11-23,205.27
2015-11-24,209.54
2015-11-25,208.93
2015-11-27,210.0
2015-11-30,209.24
2015-12-01,209.68
2015-12-02,208.36
2015-12-03,204.5
2015-12-04,209.05
2015-12-07,206.585
2015-12-08,206.55
2015-12-09,206.18
2015-12-10,207.58
2015-12-11,202.32
2015-12-14,203.59
2015-12-15,202.75
2015-12-16,208.23
2015-12-17,206.07
2015-12-18,203.51
2015-12-21,204.37
2015-12-22,201.58
2015-12-23,202.58
2015-12-24,207.73
2015-12-28,209.57
2015-12-29,210.42
2015-12-30,207.44
2015-12-31,206.69
2016-01-04,197.54
2016-01-05,199.73
2016-01-06,195.03
2016-01-07,184.29
2016-01-08,182.12
2016-01-11,180.12
2016-01-12,185.27
2016-01-13,180.6
2016-01-14,183.49
2016-01-15,178.2
2016-01-19,177.52
2016-01-20,174.51
2016-01-21,176.18
2016-01-22,178.9867
2016-01-25,170.97
2016-01-26,170.69
2016-01-27,170.0
2016-01-28,170.4
2016-01-29,175.37
2016-02-01,177.26
2016-02-02,168.86
2016-02-03,167.1
2016-02-04,172.39
2016-02-05,163.28
2016-02-08,148.9
2016-02-09,154.01
2016-02-10,157.1926
2016-02-11,155.41
2016-02-12,157.71
2016-02-16,162.47
2016-02-17,162.47
2016-02-18,168.19
2016-02-19,171.61
2016-02-22,172.3
2016-02-23,172.81
2016-02-24,173.18
2016-02-25,171.16
2016-02-26,179.24
2016-02-29,177.0565
2016-03-01,179.2
2016-03-02,179.29
2016-03-03,181.31
2016-03-04,183.25
2016-03-07,183.25
2016-03-08,177.66
2016-03-09,179.46
2016-03-10,177.66
2016-03-11,182.75
2016-03-14,182.49
2016-03-15,177.36
2016-03-16,184.23
2016-03-17,185.65
2016-03-18,186.5
2016-03-21,189.2
2016-03-22,189.76
2016-03-23,183.2
2016-03-24,183.22
2016-03-28,184.0
2016-03-29,186.24
2016-03-30,186.51
2016-03-31,188.17
2016-04-01,186.49
2016-04-04,184.9
2016-04-05,181.31
2016-04-06,186.07
2016-04-07,180.03
2016-04-08,180.08
2016-04-11,176.85
2016-04-12,177.29
2016-04-13,181.5
2016-04-14,179.79
2016-04-15,181.34
2016-04-18,183.19
2016-04-19,183.97
2016-04-20,183.48
2016-04-21,183.02
2016-04-22,184.36
2016-04-25,183.2
2016-04-26,183.0799
2016-04-27,185.01
2016-04-28,194.5
2016-04-29,197.31
2016-05-02,198.88
2016-05-03,195.2
2016-05-04,194.81
2016-05-05,193.33
2016-05-06,195.95
2016-05-09,197.08
2016-05-10,202.82
2016-05-11,197.59
2016-05-12,200.41
2016-05-13,197.59
2016-05-16,197.3892
2016-05-17,195.33
2016-05-18,197.23
2016-05-19,195.98
2016-05-20,197.64
2016-05-23,198.72
2016-05-24,201.36
2016-05-25,202.47
2016-05-26,204.0
2016-05-27,206.5
2016-05-31,206.74
2016-06-01,209.16
2016-06-02,209.3
2016-06-03,207.45
2016-06-06,209.51
2016-06-07,210.1
2016-06-08,212.66
2016-06-09,214.75
2016-06-10,209.11
2016-06-13,208.91
2016-06-14,210.72
2016-06-15,209.55
2016-06-16,210.23
2016-06-17,206.57
2016-06-20,210.09
2016-06-21,210.0
2016-06-22,209.72
2016-06-23,217.44
2016-06-24,212.7891
2016-06-27,202.36
2016-06-28,204.8
2016-06-29,212.24
2016-06-30,218.66
2016-07-01,218.47
2016-07-05,216.04
2016-07-06,215.83
2016-07-07,217.1
2016-07-08,221.54
2016-07-11,221.81
2016-07-12,222.02
2016-07-13,221.08
2016-07-14,220.42
2016-07-15,218.77
2016-07-18,219.77
2016-07-19,219.51
2016-07-20,219.94
2016-07-21,218.21
2016-07-22,222.19
2016-07-25,221.21
2016-07-26,224.1
2016-07-27,222.71
2016-07-28,207.2
2016-07-29,207.9
2016-08-01,205.4
2016-08-02,204.82
2016-08-03,206.01
2016-08-04,205.33
2016-08-05,205.68
2016-08-08,206.665
2016-08-09,207.47
2016-08-10,208.06
2016-08-11,207.97
2016-08-12,207.88
2016-08-15,209.01
2016-08-16,208.78
2016-08-17,205.46
2016-08-18,207.82
2016-08-19,208.23
2016-08-22,207.6
2016-08-23,208.6
2016-08-24,206.42
2016-08-25,206.72
2016-08-26,207.88
2016-08-29,207.31
2016-08-30,205.02
2016-08-31,207.25
2016-09-01,210.12
2016-09-02,213.05
2016-09-06,214.45
2016-09-07,216.0985
2016-09-08,216.53
2016-09-09,206.45
2016-09-12,211.0
2016-09-13,206.83
2016-09-14,207.0701
2016-09-15,211.88
2016-09-16,210.39
2016-09-19,211.15
2016-09-20,211.08
2016-09-21,215.6
2016-09-22,218.65
2016-09-23,218.13
2016-09-26,215.27
2016-09-27,219.7
2016-09-28,222.31
2016-09-29,216.115
2016-09-30,216.53
2016-10-03,215.49
2016-10-04,214.29
2016-10-05,215.75
2016-10-06,214.3099
2016-10-07,211.57
2016-10-10,212.98
2016-10-11,208.85
2016-10-12,208.97
2016-10-13,207.04
2016-10-14,208.57
2016-10-17,207.87
2016-10-18,209.75
2016-10-19,210.68
2016-10-20,208.58
2016-10-21,209.71
2016-10-24,212.31
2016-10-25,211.26
2016-10-26,209.02
2016-10-27,191.68
2016-10-28,189.0
2016-10-31,187.12
2016-11-01,184.65
2016-11-02,183.04
2016-11-03,182.97
2016-11-04,183.5
2016-11-07,184.95
2016-11-08,184.25
2016-11-09,186.77
2016-11-10,183.66
2016-11-11,186.14
2016-11-14,193.46
2016-11-15,195.38
2016-11-16,197.22
2016-11-17,198.99
2016-11-18,194.78
2016-11-21,197.28
2016-11-22,198.01
2016-11-23,201.22
2016-11-25,203.39
2016-11-28,198.38
2016-11-29,195.01
2016-11-30,191.11
2016-12-01,180.29
2016-12-02,183.24
2016-12-05,184.25
2016-12-06,187.2
2016-12-07,188.68
2016-12-08,191.11
2016-12-09,191.92
2016-12-12,192.01
2016-12-13,194.67
2016-12-14,193.02
2016-12-15,192.55
2016-12-16,190.53
2016-12-19,189.63
2016-12-20,192.82
2016-12-21,190.7
2016-12-22,189.99
2016-12-23,190.79
2016-12-27,191.23
2016-12-28,190.63
2016-12-29,187.96
2016-12-30,188.49
2017-01-03,186.755
2017-01-04,190.8
2017-01-05,191.47
2017-01-06,191.77
2017-01-09,192.43
2017-01-10,194.2
2017-01-11,198.19
2017-01-12,197.7
2017-01-13,200.43
2017-01-17,199.11
2017-01-18,199.43
2017-01-19,198.89
2017-01-20,200.49
2017-01-23,200.25
2017-01-24,203.0
2017-01-25,204.37
2017-01-26,203.34
2017-01-27,202.64
2017-01-30,202.04
2017-01-31,202.1
2017-02-01,203.29
2017-02-02,201.42
2017-02-03,203.64
2017-02-06,203.64
2017-02-07,204.4
2017-02-08,203.49
2017-02-09,203.81
2017-02-10,204.16
2017-02-13,205.64
2017-02-14,205.22
2017-02-15,207.22
2017-02-16,208.53
2017-02-17,209.69
2017-02-21,211.37
2017-02-22,198.5
2017-02-23,201.67
2017-02-24,201.34
2017-02-27,203.99
2017-02-28,203.18
2017-03-01,206.79
2017-03-02,204.91
2017-03-03,206.08
2017-03-06,205.78
2017-03-07,204.92
2017-03-08,206.04
2017-03-09,207.19
2017-03-10,205.18
2017-03-13,205.76
2017-03-14,205.04
2017-03-15,204.99
2017-03-16,206.77
2017-03-17,205.09
2017-03-20,207.03
2017-03-21,205.24
2017-03-22,204.53
2017-03-23,206.24
2017-03-24,207.66
2017-03-27,208.63
2017-03-28,206.93
2017-03-29,209.15
2017-03-30,206.73
2017-03-31,207.2175
2017-04-03,207.42
2017-04-04,205.99
2017-04-05,205.77
2017-04-06,206.41
2017-04-07,206.64
2017-04-10,207.01
2017-04-11,205.4
2017-04-12,204.62
2017-04-13,204.5
2017-04-17,207.2
2017-04-18,209.37
2017-04-19,212.32
2017-04-20,215.56
2017-04-21,215.33
2017-04-24,217.13
2017-04-25,216.06
2017-04-26,219.36
2017-04-27,236.71
2017-04-28,240.89
2017-05-01,242.55
2017-05-02,244.77
2017-05-03,246.31
2017-05-04,248.59
2017-05-05,252.79
2017-05-08,251.82
2017-05-09,252.25
2017-05-10,252.45
2017-05-11,252.88
2017-05-12,252.13
2017-05-15,255.63
2017-05-16,255.62
2017-05-17,250.81
2017-05-18,251.75
2017-05-19,254.0
2017-05-22,258.36
2017-05-23,256.0
2017-05-24,258.05
2017-05-25,259.52
2017-05-26,259.0
2017-05-30,259.41
2017-05-31,261.57
2017-06-01,262.16
2017-06-02,262.23
2017-06-05,261.46
2017-06-06,258.3
2017-06-07,260.02
2017-06-08,262.96
2017-06-09,252.55
2017-06-12,248.61
2017-06-13,249.99
2017-06-14,253.03
2017-06-15,251.34
2017-06-16,255.49
2017-06-19,260.47
2017-06-20,261.0
2017-06-21,258.69
2017-06-22,261.15
2017-06-23,266.93
2017-06-26,263.94
2017-06-27,262.78
2017-06-28,265.43
2017-06-29,259.8
2017-06-30,263.6
2017-07-03,263.6
2017-07-05,266.81
2017-07-06,266.03
2017-07-07,270.85
2017-07-10,273.88
2017-07-11,275.45
2017-07-12,273.54
2017-07-13,274.4107
2017-07-14,271.62
2017-07-17,270.67
2017-07-18,272.99
2017-07-19,278.78
2017-07-20,277.86
2017-07-21,277.0
2017-07-24,278.68
2017-07-25,281.97
2017-07-26,281.4428
2017-07-27,274.45
2017-07-28,274.21
2017-07-31,275.55
2017-08-01,275.6377
2017-08-02,273.57
2017-08-03,274.5371
2017-08-04,274.2856
2017-08-07,277.2369
2017-08-08,279.4842
2017-08-09,279.861
2017-08-10,279.17
2017-08-11,279.97
2017-08-14,284.65
2017-08-15,282.0
2017-08-16,283.3
2017-08-17,280.87
2017-08-18,278.96
2017-08-21,278.33
2017-08-22,283.05
2017-08-23,284.0
2017-08-24,284.14
2017-08-25,283.55
2017-08-28,281.37
2017-08-29,282.46
2017-08-30,284.37
2017-08-31,286.62
2017-09-01,286.87
2017-09-05,282.19
2017-09-06,281.47
2017-09-07,282.31
2017-09-08,280.08
2017-09-11,281.16
2017-09-12,282.12
2017-09-13,274.94
2017-09-14,274.61
2017-09-15,277.802
2017-09-18,276.64
2017-09-19,281.0
2017-09-20,282.1
2017-09-21,280.23
2017-09-22,281.0
2017-09-25,279.2
2017-09-26,267.0
2017-09-27,267.05
2017-09-28,266.01
2017-09-29,268.25
2017-10-02,271.69
2017-10-03,271.63
2017-10-04,271.79
2017-10-05,274.39
2017-10-06,276.7
2017-10-09,276.78
2017-10-10,279.29
2017-10-11,289.2
2017-10-12,287.25
2017-10-13,287.03
2017-10-16,286.22
2017-10-17,283.72
2017-10-18,283.9
2017-10-19,280.42
2017-10-20,282.56
2017-10-23,283.78
2017-10-24,280.74
2017-10-25,278.41
2017-10-26,289.25
2017-10-27,299.38
2017-10-30,294.5
2017-10-31,295.75
2017-11-01,295.13
2017-11-02,294.11
2017-11-03,295.78
2017-11-06,299.88
2017-11-07,299.36
2017-11-08,300.7
2017-11-09,299.29
2017-11-10,296.68
2017-11-13,296.43
2017-11-14,298.83
2017-11-15,297.31
2017-11-16,303.53
2017-11-17,304.88
2017-11-20,306.63
2017-11-21,307.97
2017-11-22,308.8
2017-11-24,310.19
2017-11-27,309.395
2017-11-28,307.42
2017-11-29,301.86
2017-11-30,304.97
2017-12-01,302.01
2017-12-04,295.77
2017-12-05,292.59
2017-12-06,293.21
2017-12-07,291.82
2017-12-08,292.28
2017-12-11,290.5
2017-12-12,287.83
2017-12-13,291.16
2017-12-14,287.8
2017-12-15,294.86
2017-12-18,297.185
2017-12-19,298.86
2017-12-20,296.92
2017-12-21,298.58
2017-12-22,299.79
2017-12-26,294.86
2017-12-27,294.07
2017-12-28,295.6
2017-12-29,296.95
2018-01-02,296.79
2018-01-03,307.5
2018-01-04,309.11
2018-01-05,311.39
2018-01-08,313.97
2018-01-09,314.66
2018-01-10,314.44
2018-01-11,317.31
2018-01-12,322.02
2018-01-16,319.06
2018-01-17,321.96
2018-01-18,336.4
2018-01-19,341.2
2018-01-22,341.95
2018-01-23,350.22
2018-01-24,352.8
2018-01-25,349.54
2018-01-26,351.76
2018-01-29,350.71
2018-01-30,347.19
2018-01-31,346.11
2018-02-01,350.02
2018-02-02,343.4
2018-02-05,338.26
2018-02-06,335.19
2018-02-07,337.21
2018-02-08,329.06
2018-02-09,327.99
2018-02-12,334.06
2018-02-13,343.01
2018-02-14,345.63
2018-02-15,347.99
2018-02-16,350.14
2018-02-20,351.84
2018-02-21,352.11
2018-02-22,351.58
2018-02-23,354.91
2018-02-26,353.4
2018-02-27,344.0
2018-02-28,342.13
2018-03-01,344.5
2018-03-02,348.28
2018-03-05,357.08
2018-03-06,357.1
2018-03-07,356.06
2018-03-08,356.54
2018-03-09,361.22
2018-03-12,359.39
2018-03-13,363.1
2018-03-14,364.42
2018-03-15,363.59
2018-03-16,367.8
2018-03-19,366.02
2018-03-20,375.8
2018-03-21,373.73
2018-03-22,357.91
2018-03-23,361.54
2018-03-26,366.83
2018-03-27,359.99
2018-03-28,356.03
2018-03-29,362.68
2018-04-02,351.13
2018-04-03,353.3
2018-04-04,359.05
2018-04-05,355.29
2018-04-06,351.28
2018-04-09,356.86
2018-04-10,359.2168
2018-04-11,359.31
2018-04-12,367.73
2018-04-13,364.06
2018-04-16,367.47
2018-04-17,376.76
2018-04-18,377.73
2018-04-19,377.55
2018-04-20,376.93
2018-04-23,368.87
2018-04-24,385.01
2018-04-25,370.05
2018-04-26,370.62
2018-04-27,369.12
2018-04-30,366.66
2018-05-01,368.98
2018-05-02,368.3
2018-05-03,373.27
2018-05-04,377.87
2018-05-07,386.01
2018-05-08,386.53
2018-05-09,390.28
2018-05-10,393.45
2018-05-11,392.13
2018-05-14,391.23
2018-05-15,387.76
2018-05-16,381.08
2018-05-17,375.87
2018-05-18,381.45
2018-05-21,384.71
2018-05-22,377.5
2018-05-23,380.83
2018-05-24,382.24
2018-05-25,380.84
2018-05-29,377.94
2018-05-30,380.86
2018-05-31,381.22
2018-06-01,385.44
2018-06-04,390.9
2018-06-05,396.41
2018-06-06,401.2759
2018-06-07,399.31
2018-06-08,401.4
2018-06-11,405.25
2018-06-12,410.95
2018-06-13,406.35
2018-06-14,409.7
2018-06-15,413.97
2018-06-18,416.87
2018-06-19,414.57
2018-06-20,417.25
2018-06-21,415.5
2018-06-22,412.09
2018-06-25,399.49
2018-06-26,407.59
2018-06-27,411.69
2018-06-28,415.34
2018-06-29,412.63
2018-07-02,415.68
2018-07-03,408.53
2018-07-05,413.55
2018-07-06,422.4
2018-07-09,428.86
2018-07-10,419.5
2018-07-11,420.41
2018-07-12,426.2
2018-07-13,424.48
2018-07-16,427.81
2018-07-17,426.32
2018-07-18,424.68
2018-07-19,423.63
2018-07-20,425.0
2018-07-23,430.75
2018-07-24,410.8
2018-07-25,437.68
2018-07-26,432.0
2018-07-27,421.8
2018-07-30,414.56
2018-07-31,414.56
2018-08-01,418.59
2018-08-02,426.47
2018-08-03,423.02
2018-08-06,422.16
2018-08-07,420.0
2018-08-08,421.56
2018-08-09,422.85
2018-08-10,428.61
2018-08-13,428.64
2018-08-14,430.96
2018-08-15,428.81
2018-08-16,429.66
2018-08-17,430.44
2018-08-20,432.28
2018-08-21,429.89
2018-08-22,430.82
2018-08-23,434.49
2018-08-24,434.47
2018-08-27,438.8
2018-08-28,438.39
2018-08-29,442.13
2018-08-30,441.05
2018-08-31,442.16
2018-09-04,446.72
2018-09-05,442.51
2018-09-06,437.21
2018-09-07,434.07
2018-09-10,435.98
2018-09-11,443.84
2018-09-12,434.92
2018-09-13,438.49
2018-09-14,435.0
2018-09-17,423.5
2018-09-18,425.0
2018-09-19,415.19
2018-09-20,420.15
2018-09-21,419.64
2018-09-24,417.52
2018-09-25,418.46
2018-09-26,419.7
2018-09-27,417.71
2018-09-28,420.84
2018-10-01,414.35
2018-10-02,405.0
2018-10-03,408.9
2018-10-04,400.11
2018-10-05,394.92
2018-10-08,385.11
2018-10-09,383.77
2018-10-10,373.24
2018-10-11,375.0
2018-10-12,388.3
2018-10-15,380.59
2018-10-16,397.29
2018-10-17,392.92
2018-10-18,388.53
2018-10-19,383.49
2018-10-22,385.31
2018-10-23,381.9
2018-10-24,359.3
2018-10-25,358.36
2018-10-26,355.28
2018-10-29,348.96
2018-10-30,347.83
2018-10-31,361.42
2018-11-01,363.83
2018-11-02,362.83
2018-11-05,360.06
2018-11-06,357.82
2018-11-07,367.92
2018-11-08,385.8
2018-11-09,365.01
2018-11-12,357.04
2018-11-13,355.7
2018-11-14,346.13
2018-11-15,356.09
2018-11-16,362.79
2018-11-19,350.09
2018-11-20,361.22
2018-11-21,359.0
2018-11-23,356.78
2018-11-26,372.97
2018-11-27,359.73
2018-11-28,375.05
2018-11-29,370.43
2018-11-30,369.39
2018-12-03,380.87
2018-12-04,365.82
2018-12-06,375.44
2018-12-07,366.85
2018-12-10,363.07
2018-12-11,362.1
2018-12-12,371.28
2018-12-13,365.03
2018-12-14,357.48
2018-12-17,345.0
2018-12-18,336.81
2018-12-19,336.57
2018-12-20,328.05
2018-12-21,320.39
2018-12-24,320.47
2018-12-26,337.35
2018-12-27,338.14
2018-12-28,337.19
2018-12-31,337.34
2019-01-02,334.72
2019-01-03,327.28
2019-01-04,338.61
2019-01-07,341.86
2019-01-08,344.93
2019-01-09,353.36
2019-01-10,359.62
2019-01-11,359.27
2019-01-14,358.47
2019-01-15,362.33
2019-01-16,367.28
2019-01-17,371.65
2019-01-18,380.1
2019-01-22,376.93
2019-01-23,371.49
2019-01-24,375.12
2019-01-25,383.915
2019-01-28,382.86
2019-01-29,379.94
2019-01-30,384.01
2019-01-31,390.74
2019-02-01,393.56
2019-02-04,398.48
2019-02-05,400.69
2019-02-06,396.06
2019-02-07,398.15
2019-02-08,403.67
2019-02-11,397.22
2019-02-12,405.27
2019-02-13,406.95
2019-02-14,407.78
2019-02-15,411.03
2019-02-19,409.78
2019-02-20,409.6
2019-02-21,404.38
2019-02-22,411.82
2019-02-25,411.26
2019-02-26,409.0
2019-02-27,454.33
2019-02-28,457.53
2019-03-01,476.88
2019-03-04,466.02
2019-03-05,463.9
2019-03-06,459.25
2019-03-07,456.94
2019-03-08,459.98
2019-03-11,465.48
2019-03-12,465.52
2019-03-13,468.65
2019-03-14,465.67
2019-03-15,469.13
2019-03-18,468.13
2019-03-19,466.97
2019-03-20,464.92
2019-03-21,473.69
2019-03-22,465.08
2019-03-25,466.04
2019-03-26,463.94
2019-03-27,459.7
2019-03-28,461.94
2019-03-29,466.42
2019-04-01,479.48
2019-04-02,478.74
2019-04-03,483.78
2019-04-04,477.68
2019-04-05,483.98
2019-04-08,480.0
2019-04-09,475.36
2019-04-10,478.67
2019-04-11,481.58
2019-04-12,487.38
2019-04-15,488.99
2019-04-16,484.02
2019-04-17,480.6
2019-04-18,481.72
2019-04-22,487.1
2019-04-23,495.0
2019-04-24,474.37
2019-04-25,486.1
2019-04-26,488.13
2019-04-29,489.3
2019-04-30,496.0
2019-05-01,496.0
2019-05-02,501.78
2019-05-03,498.86
2019-05-06,506.22
2019-05-07,495.31
2019-05-08,496.77
2019-05-09,494.75
2019-05-10,498.18
2019-05-13,488.54
2019-05-14,503.88
2019-05-15,511.09
2019-05-16,518.99
2019-05-17,517.61
2019-05-20,517.25
2019-05-21,524.87
2019-05-22,527.95
2019-05-23,514.35
2019-05-24,514.08
2019-05-28,512.72
2019-05-29,511.84
2019-05-30,513.19
2019-05-31,509.64
2019-06-03,499.62
2019-06-04,506.0
2019-06-05,530.13
2019-06-06,539.96
2019-06-07,539.87
2019-06-10,550.5
2019-06-11,544.78
2019-06-12,547.89
2019-06-13,549.78
2019-06-14,549.66
2019-06-17,554.61
2019-06-18,555.96
2019-06-19,556.67
2019-06-20,555.49
2019-06-21,560.54
2019-06-24,553.56
2019-06-25,538.44
2019-06-26,534.72
2019-06-27,542.93
2019-06-28,554.06
2019-07-01,559.35
2019-07-02,560.36
2019-07-03,565.5
2019-07-05,564.18
2019-07-08,562.51
2019-07-09,567.02
2019-07-10,580.81
2019-07-11,588.01
2019-07-12,587.14
2019-07-15,585.0
2019-07-16,581.92
2019-07-17,583.53
2019-07-18,587.95
2019-07-19,582.95
2019-07-22,583.82
2019-07-23,580.56
2019-07-24,627.95
2019-07-25,628.99
2019-07-26,634.26
2019-07-29,630.42
2019-07-30,618.73
2019-07-31,615.4
2019-08-01,606.21
2019-08-02,598.76
2019-08-05,585.2
2019-08-06,592.71
2019-08-07,606.85
2019-08-08,628.92
2019-08-09,633.74
2019-08-12,629.59
2019-08-13,626.5
2019-08-14,600.03
2019-08-15,611.64
2019-08-16,611.64
2019-08-19,617.82
2019-08-20,614.47
2019-08-21,621.06
2019-08-22,616.03
2019-08-23,607.08
2019-08-26,617.72
2019-08-27,612.61
2019-08-28,612.65
2019-08-29,614.1
2019-08-30,614.87
2019-09-03,611.85
2019-09-04,614.15
2019-09-05,613.19
2019-09-06,616.01
2019-09-09,578.7
2019-09-10,579.73
2019-09-11,571.25
2019-09-12,583.67
2019-09-13,570.11
2019-09-16,579.56
2019-09-17,597.73
2019-09-18,591.09
2019-09-19,598.61
2019-09-20,595.0
2019-09-23,595.0
2019-09-24,587.03
2019-09-25,595.06
2019-09-26,594.58
2019-09-27,576.28
2019-09-30,593.2
2019-10-01,597.15
2019-10-02,587.15
2019-10-03,591.38
2019-10-04,585.65376
2019-10-07,592.2
2019-10-08,577.89
2019-10-09,600.32
2019-10-10,602.47
2019-10-11,614.12
2019-10-14,600.74
2019-10-15,600.14
2019-10-16,590.0
2019-10-17,586.4
2019-10-18,587.6
2019-10-21,589.21
2019-10-22,572.63
2019-10-23,566.73
2019-10-24,569.36
2019-10-25,564.94
2019-10-28,561.05
2019-10-29,554.76
2019-10-30,550.04
2019-10-31,549.52
2019-11-01,548.12
2019-11-04,543.57
2019-11-05,554.78
2019-11-06,551.15
2019-11-07,545.84
2019-11-08,549.31
2019-11-11,557.71
2019-11-12,562.34
2019-11-13,564.77
2019-11-14,568.88
2019-11-15,583.23
2019-11-18,597.17
2019-11-19,590.7
2019-11-20,590.935
2019-11-21,586.92
2019-11-22,590.62
2019-11-25,608.15
2019-11-26,617.39
2019-11-27,617.17
2019-11-29,612.86
2019-12-02,602.71
2019-12-03,592.63
2019-12-04,592.63
