Date,Closing Price
2007-02-06,5.95
2007-02-07,6.6
2007-02-08,6.96
2007-02-09,7.07
2007-02-12,7.4701
2007-02-13,6.95
2007-02-14,7.42
2007-02-15,7.24
2007-02-16,7.41
2007-02-20,7.15
2007-02-21,7.28
2007-02-22,7.34
2007-02-23,7.309
2007-02-26,7.19
2007-02-27,7.23
2007-02-28,7.04
2007-03-01,7.25
2007-03-02,7.26
2007-03-05,7.4
2007-03-06,7.61
2007-03-07,7.62
2007-03-08,7.73
2007-03-09,7.65
2007-03-12,7.8
2007-03-13,7.62
2007-03-14,7.54
2007-03-15,7.4
2007-03-16,7.5
2007-03-19,7.76
2007-03-20,7.7
2007-03-21,7.66
2007-03-22,7.71
2007-03-23,7.53
2007-03-26,7.3824
2007-03-27,7.4
2007-03-28,7.18
2007-03-29,7.21
2007-03-30,7.22
2007-04-02,7.21
2007-04-03,7.31
2007-04-04,7.66
2007-04-05,7.78
2007-04-09,7.9
2007-04-10,7.92
2007-04-11,7.95
2007-04-12,8.0
2007-04-13,7.63
2007-04-16,8.0461
2007-04-17,8.0465
2007-04-18,8.1
2007-04-19,8.21
2007-04-20,8.25
2007-04-23,8.37
2007-04-24,8.44
2007-04-25,8.36
2007-04-26,8.4153
2007-04-27,8.58
2007-04-30,8.46
2007-05-01,8.409
2007-05-02,8.3
2007-05-03,8.07
2007-05-04,8.24
2007-05-07,8.19
2007-05-08,8.75
2007-05-09,8.78
2007-05-10,9.28
2007-05-11,9.16
2007-05-14,9.57
2007-05-15,9.804
2007-05-16,9.99
2007-05-17,10.85
2007-05-18,10.51
2007-05-21,10.5
2007-05-22,10.42
2007-05-23,10.47
2007-05-24,10.231
2007-05-25,10.35
2007-05-29,10.39
2007-05-30,10.25
2007-05-31,10.05
2007-06-01,9.97
2007-06-04,10.51
2007-06-05,10.54
2007-06-06,10.43
2007-06-07,10.85
2007-06-08,10.98
2007-06-11,11.5
2007-06-12,11.34
2007-06-13,11.24
2007-06-14,11.35
2007-06-15,11.5791
2007-06-18,11.8
2007-06-19,11.65
2007-06-20,11.5
2007-06-21,10.95
2007-06-22,10.81
2007-06-25,10.61
2007-06-26,11.09
2007-06-27,11.38
2007-06-28,11.56
2007-06-29,11.25
2007-07-02,11.5
2007-07-03,11.8
2007-07-05,11.86
2007-07-06,11.87
2007-07-09,11.9
2007-07-10,11.84
2007-07-11,11.68
2007-07-12,11.58
2007-07-13,11.7099
2007-07-16,11.59
2007-07-17,11.67
2007-07-18,11.65
2007-07-19,11.5
2007-07-20,11.03
2007-07-23,11.15
2007-07-24,10.61
2007-07-25,10.61
2007-07-26,10.29
2007-07-27,10.09
2007-07-30,9.87
2007-07-31,10.72
2007-08-01,11.0
2007-08-02,11.25
2007-08-03,10.46
2007-08-06,9.92
2007-08-07,9.73
2007-08-08,9.4
2007-08-09,11.5
2007-08-10,11.41
2007-08-13,11.5
2007-08-14,10.75
2007-08-15,10.7
2007-08-16,11.25
2007-08-17,11.64
2007-08-20,10.52
2007-08-21,11.26
2007-08-22,11.0
2007-08-23,11.07
2007-08-24,11.16
2007-08-27,11.0
2007-08-28,10.61
2007-08-29,11.1
2007-08-30,11.0
2007-08-31,10.83
2007-09-04,10.84
2007-09-05,10.92
2007-09-06,10.7
2007-09-07,10.4
2007-09-10,10.13
2007-09-11,10.64
2007-09-12,10.68
2007-09-13,10.75
2007-09-14,10.87
2007-09-17,10.22
2007-09-18,11.0
2007-09-19,10.99
2007-09-20,10.97
2007-09-21,10.67
2007-09-24,10.55
2007-09-25,10.55
2007-09-26,10.88
2007-09-27,10.89
2007-09-28,10.71
2007-10-01,11.01
2007-10-02,11.17
2007-10-03,10.84
2007-10-04,10.88
2007-10-05,11.09
2007-10-08,10.98
2007-10-09,11.33
2007-10-10,11.4
2007-10-11,11.24
2007-10-12,11.35
2007-10-15,10.51
2007-10-16,10.67
2007-10-17,10.79
2007-10-18,10.86
2007-10-19,10.27
2007-10-22,10.59
2007-10-23,10.52
2007-10-24,10.63
2007-10-25,10.9
2007-10-26,10.91
2007-10-29,10.88
2007-10-30,10.65
2007-10-31,10.61
2007-11-01,10.2
2007-11-02,10.6
2007-11-05,10.5
2007-11-06,10.5
2007-11-07,10.37
2007-11-08,10.54
2007-11-09,10.69
2007-11-12,10.54
2007-11-13,9.97
2007-11-14,10.0
2007-11-15,9.4
2007-11-16,9.58
2007-11-19,8.99
2007-11-20,8.7
2007-11-21,8.48
2007-11-23,8.82
2007-11-26,8.52
2007-11-27,8.45
2007-11-28,8.81
2007-11-29,8.75
2007-11-30,8.88
2007-12-03,8.82
2007-12-04,8.58
2007-12-05,8.5762
2007-12-06,8.85
2007-12-07,9.21
2007-12-10,9.32
2007-12-11,9.0
2007-12-12,8.95
2007-12-13,9.04
2007-12-14,8.75
2007-12-17,8.61
2007-12-18,8.55
2007-12-19,8.6
2007-12-20,8.72
2007-12-21,8.75
2007-12-24,8.76
2007-12-26,9.06
2007-12-27,8.82
2007-12-28,8.79
2007-12-31,8.7
2008-01-02,8.74
2008-01-03,8.63
2008-01-04,8.4
2008-01-07,8.58
2008-01-08,8.34
2008-01-09,8.45
2008-01-10,8.36
2008-01-11,8.13
2008-01-14,7.82
2008-01-15,7.85
2008-01-16,8.03
2008-01-17,8.1
2008-01-18,7.7
2008-01-22,8.37
2008-01-23,7.65
2008-01-24,7.4
2008-01-25,7.47
2008-01-28,7.45
2008-01-29,7.81
2008-01-30,7.8
2008-01-31,8.04
2008-02-01,8.54
2008-02-04,8.89
2008-02-05,8.69
2008-02-06,8.65
2008-02-07,8.7
2008-02-08,8.7
2008-02-11,8.62
2008-02-12,8.78
2008-02-13,8.74
2008-02-14,8.7
2008-02-15,8.62
2008-02-19,8.51
2008-02-20,8.65
2008-02-21,8.44
2008-02-22,7.94
2008-02-25,7.95
2008-02-26,8.18
2008-02-27,8.33
2008-02-28,8.07
2008-02-29,8.66
2008-03-03,9.78
2008-03-04,9.42
2008-03-05,10.01
2008-03-06,9.55
2008-03-07,9.4
2008-03-10,8.98
2008-03-11,9.36
2008-03-12,8.59
2008-03-13,8.39
2008-03-14,8.11
2008-03-17,8.02
2008-03-18,8.22
2008-03-19,7.91
2008-03-20,8.35
2008-03-24,8.79
2008-03-25,9.05
2008-03-26,9.0
2008-03-27,8.87
2008-03-28,9.18
2008-03-31,9.43
2008-04-01,9.5
2008-04-02,9.3
2008-04-03,9.32
2008-04-04,9.39
2008-04-07,10.23
2008-04-08,10.19
2008-04-09,10.0
2008-04-10,10.2
2008-04-11,9.8
2008-04-14,9.66
2008-04-15,10.02
2008-04-16,10.14
2008-04-17,10.0
2008-04-18,10.19
2008-04-21,10.3
2008-04-22,10.3
2008-04-23,10.42
2008-04-24,10.4
2008-04-25,10.31
2008-04-28,10.38
2008-04-29,10.23
2008-04-30,10.13
2008-05-01,10.34
2008-05-02,10.15
2008-05-05,10.04
2008-05-06,10.2
2008-05-07,10.05
2008-05-08,10.3
2008-05-09,10.01
2008-05-12,10.08
2008-05-13,10.23
2008-05-14,10.04
2008-05-15,10.0
2008-05-16,9.74
2008-05-19,9.86
2008-05-20,9.8
2008-05-21,9.83
2008-05-22,9.82
2008-05-23,9.57
2008-05-27,9.69
2008-05-28,9.63
2008-05-29,9.96
2008-05-30,9.9463
2008-06-02,10.08
2008-06-03,10.02
2008-06-04,10.0
2008-06-05,10.4
2008-06-06,10.12
2008-06-09,9.96
2008-06-10,9.88
2008-06-11,9.72
2008-06-12,9.72
2008-06-13,10.2
2008-06-16,10.27
2008-06-17,10.03
2008-06-18,9.5
2008-06-19,9.0
2008-06-20,8.88
2008-06-23,9.07
2008-06-24,9.07
2008-06-25,9.08
2008-06-26,8.86
2008-06-27,8.87
2008-06-30,8.79
2008-07-01,8.22
2008-07-02,7.84
2008-07-03,7.95
2008-07-07,7.7
2008-07-08,7.93
2008-07-09,7.77
2008-07-10,7.8
2008-07-11,7.9
2008-07-14,7.79
2008-07-15,7.91
2008-07-16,8.15
2008-07-17,8.14
2008-07-18,8.11
2008-07-21,8.14
2008-07-22,8.15
2008-07-23,7.67
2008-07-24,8.0
2008-07-25,8.41
2008-07-28,8.22
2008-07-29,8.27
2008-07-30,8.37
2008-07-31,8.29
2008-08-01,8.32
2008-08-04,8.18
2008-08-05,8.2
2008-08-06,8.28
2008-08-07,8.33
2008-08-08,8.65
2008-08-11,9.0
2008-08-12,9.02
2008-08-13,9.32
2008-08-14,9.39
2008-08-15,9.66
2008-08-18,9.67
2008-08-19,9.709
2008-08-20,9.29
2008-08-21,9.2
2008-08-22,9.47
2008-08-25,9.15
2008-08-26,9.06
2008-08-27,9.25
2008-08-28,9.67
2008-08-29,9.37
2008-09-02,8.78
2008-09-03,9.64
2008-09-04,9.42
2008-09-05,9.0
2008-09-08,8.39
2008-09-09,8.89
2008-09-10,8.9
2008-09-11,9.14
2008-09-12,9.32
2008-09-15,9.23
2008-09-16,9.78
2008-09-17,9.35
2008-09-18,9.85
2008-09-19,10.0
2008-09-22,9.6
2008-09-23,9.64
2008-09-24,9.52
2008-09-25,9.62
2008-09-26,9.71
2008-09-29,9.21
2008-09-30,9.35
2008-10-01,9.3
2008-10-02,9.0
2008-10-03,8.92
2008-10-06,8.81
2008-10-07,8.35
2008-10-08,7.94
2008-10-09,7.15
2008-10-10,7.47
2008-10-13,8.11
2008-10-14,7.46
2008-10-15,6.33
2008-10-16,6.23
2008-10-17,5.84
2008-10-20,5.95
2008-10-21,5.94
2008-10-22,5.1
2008-10-23,4.68
2008-10-24,4.42
2008-10-27,4.05
2008-10-28,2.88
2008-10-29,3.04
2008-10-30,2.86
2008-10-31,3.05
2008-11-03,3.15
2008-11-04,3.03
2008-11-05,2.83
2008-11-06,3.0
2008-11-07,2.93
2008-11-10,2.77
2008-11-11,2.62
2008-11-12,2.35
2008-11-13,2.7
2008-11-14,2.43
2008-11-17,2.51
2008-11-18,2.03
2008-11-19,1.97
2008-11-20,1.55
2008-11-21,1.88
2008-11-24,2.1
2008-11-25,2.15
2008-11-26,2.59
2008-11-28,2.72
2008-12-01,1.92
2008-12-02,2.47
2008-12-03,2.25
2008-12-04,2.37
2008-12-05,2.25
2008-12-08,2.8
2008-12-09,2.6
2008-12-10,2.62
2008-12-11,2.49
2008-12-12,2.76
2008-12-15,2.6
2008-12-16,2.75
2008-12-17,2.68
2008-12-18,2.48
2008-12-19,2.6665
2008-12-22,2.79
2008-12-23,3.32
2008-12-24,3.27
2008-12-26,3.42
2008-12-29,2.88
2008-12-30,2.99
2008-12-31,2.6008
2009-01-02,2.77
2009-01-05,2.81
2009-01-06,2.95
2009-01-07,2.95
2009-01-08,3.36
2009-01-09,3.36
2009-01-12,2.93
2009-01-13,2.95
2009-01-14,2.56
2009-01-15,2.73
2009-01-16,2.6
2009-01-20,2.44
2009-01-21,2.54
2009-01-22,2.46
2009-01-23,2.4
2009-01-26,2.47
2009-01-27,2.49
2009-01-28,2.56
2009-01-29,2.51
2009-01-30,2.45
2009-02-02,2.62
2009-02-03,3.07
2009-02-04,2.7501
2009-02-05,2.7
2009-02-06,2.89
2009-02-09,3.0188
2009-02-10,3.01
2009-02-11,3.0
2009-02-12,3.06
2009-02-13,3.26
2009-02-17,3.2
2009-02-18,3.217
2009-02-19,2.89
2009-02-20,2.73
2009-02-23,2.68
2009-02-24,2.35
2009-02-25,2.43
2009-02-26,2.74
2009-02-27,2.82
2009-03-02,2.51
2009-03-03,2.61
2009-03-04,2.66
2009-03-05,2.25
2009-03-06,2.31
2009-03-09,2.39
2009-03-10,2.58
2009-03-11,2.69
2009-03-12,2.99
2009-03-13,3.13
2009-03-16,3.07
2009-03-17,3.24
2009-03-18,3.1
2009-03-19,3.0
2009-03-20,2.58
2009-03-23,2.96
2009-03-24,2.82
2009-03-25,2.93
2009-03-26,3.03
2009-03-27,2.85
2009-03-30,2.82
2009-03-31,2.85
2009-04-01,2.98
2009-04-02,2.93
2009-04-03,3.05
2009-04-06,2.99
2009-04-07,2.89
2009-04-08,2.99
2009-04-09,2.98
2009-04-13,3.03
2009-04-14,2.69
2009-04-15,2.74
2009-04-16,2.8
2009-04-17,2.67
2009-04-20,2.5
2009-04-21,2.9
2009-04-22,2.91
2009-04-23,2.73
2009-04-24,2.88
2009-04-27,2.67
2009-04-28,3.11
2009-04-29,3.32
2009-04-30,3.58
2009-05-01,3.5
2009-05-04,3.75
2009-05-05,3.77
2009-05-06,3.75
2009-05-07,3.68
2009-05-08,4.16
2009-05-11,4.13
2009-05-12,4.1
2009-05-13,3.69
2009-05-14,3.82
2009-05-15,3.77
2009-05-18,3.9
2009-05-19,3.9
2009-05-20,3.93
2009-05-21,3.71
2009-05-22,3.73
2009-05-26,3.9
2009-05-27,3.82
2009-05-28,3.78
2009-05-29,3.9
2009-06-01,4.03
2009-06-02,4.4
2009-06-03,4.5
2009-06-04,4.5
2009-06-05,4.46
2009-06-08,4.39
2009-06-09,4.45
2009-06-10,4.6
2009-06-11,4.6
2009-06-12,4.38
2009-06-15,4.47
2009-06-16,4.39
2009-06-17,4.36
2009-06-18,4.36
2009-06-19,4.54
2009-06-22,4.45
2009-06-23,4.3
2009-06-24,4.27
2009-06-25,4.37
2009-06-26,5.02
2009-06-29,4.48
2009-06-30,4.29
2009-07-01,4.28
2009-07-02,4.04
2009-07-06,3.81
2009-07-07,3.75
2009-07-08,3.59
2009-07-09,3.42
2009-07-10,3.81
2009-07-13,3.86
2009-07-14,3.83
2009-07-15,4.19
2009-07-16,4.23
2009-07-17,4.25
2009-07-20,3.91
2009-07-21,4.12
2009-07-22,4.22
2009-07-23,4.34
2009-07-24,4.45
2009-07-27,4.33
2009-07-28,4.28
2009-07-29,4.3
2009-07-30,4.6
2009-07-31,4.44
2009-08-03,4.55
2009-08-04,4.75
2009-08-05,4.56
2009-08-06,4.52
2009-08-07,4.7
2009-08-10,4.75
2009-08-11,4.56
2009-08-12,4.81
2009-08-13,4.9
2009-08-14,4.76
2009-08-17,4.66
2009-08-18,4.66
2009-08-19,4.74
2009-08-20,4.75
2009-08-21,4.85
2009-08-24,4.88
2009-08-25,4.91
2009-08-26,4.89
2009-08-27,5.01
2009-08-28,4.81
2009-08-31,4.55
2009-09-01,4.39
2009-09-02,4.4
2009-09-03,4.41
2009-09-04,4.47
2009-09-08,4.33
2009-09-09,4.38
2009-09-10,4.4
2009-09-11,4.4
2009-09-14,4.42
2009-09-15,4.48
2009-09-16,4.51
2009-09-17,4.62
2009-09-18,4.66
2009-09-21,4.66
2009-09-22,4.49
2009-09-23,4.3
2009-09-24,4.21
2009-09-25,4.3
2009-09-28,4.48
2009-09-29,4.45
2009-09-30,4.35
2009-10-01,3.91
2009-10-02,3.85
2009-10-05,4.0
2009-10-06,4.13
2009-10-07,4.19
2009-10-08,4.24
2009-10-09,4.18
2009-10-12,3.98
2009-10-13,3.83
2009-10-14,3.99
2009-10-15,3.82
2009-10-16,3.81
2009-10-19,3.86
2009-10-20,3.71
2009-10-21,3.67
2009-10-22,3.79
2009-10-23,3.61
2009-10-26,3.58
2009-10-27,3.56
2009-10-28,3.7
2009-10-29,4.0
2009-10-30,3.9192
2009-11-02,3.97
2009-11-03,4.06
2009-11-04,3.86
2009-11-05,4.04
2009-11-06,4.08
2009-11-09,4.06
2009-11-10,3.93
2009-11-11,3.93
