Date,Closing Price
2019-10-16,194.15
2019-10-17,194.29
2019-10-18,190.45
2019-10-21,196.6
2019-10-22,191.4
2019-10-23,196.15
2019-10-24,198.75
2019-10-25,204.75
2019-10-28,206.49
2019-10-29,202.4
2019-10-30,203.74
2019-10-31,200.25
2019-11-01,202.5
2019-11-04,211.8
2019-11-05,209.5
2019-11-06,207.65
2019-11-07,209.22
2019-11-08,207.7
2019-11-11,208.15
2019-11-12,209.51
2019-11-13,209.2
2019-11-14,207.0
2019-11-15,203.92
2019-11-18,212.4
2019-11-19,207.65
2019-11-20,210.61
2019-11-21,210.0
2019-11-22,210.6101
2019-11-25,220.85
2019-11-26,217.54
2019-11-27,217.41
2019-11-29,216.74
2019-12-02,207.43
2019-12-03,207.9
2019-12-04,209.25
2019-12-05,208.84
2019-12-06,211.96
2019-12-09,211.88
2019-12-10,213.98
2019-12-11,217.5
2019-12-12,226.44
2019-12-13,223.7
2019-12-16,225.25
2019-12-17,228.87
2019-12-18,231.2
2019-12-19,235.9
2019-12-20,239.3
2019-12-23,239.0
2019-12-24,238.63
2019-12-26,239.25
2019-12-27,236.55
2019-12-30,232.0
2019-12-31,235.55
2020-01-02,240.03
2020-01-03,236.08
2020-01-06,236.96
2020-01-07,235.55
2020-01-08,240.51
2020-01-09,243.5
2020-01-10,244.31
2020-01-13,252.4
2020-01-14,246.69
2020-01-15,246.25
2020-01-16,248.9
2020-01-17,248.9
2020-01-21,247.63
2020-01-22,250.0
2020-01-23,255.99
2020-01-24,250.35
2020-01-27,239.5
2020-01-28,245.3
2020-01-29,245.55
2020-01-30,247.0
2020-01-31,235.52
2020-02-03,239.8
2020-02-04,247.1
2020-02-05,250.8
2020-02-06,254.6
2020-02-07,250.9
2020-02-10,263.73
2020-02-11,268.35
2020-02-12,272.0
2020-02-13,283.3
2020-02-14,289.77
2020-02-18,298.6
2020-02-19,315.0
2020-02-20,305.0
2020-02-21,293.3
2020-02-24,273.0
2020-02-25,263.5
2020-02-26,266.4
2020-02-27,251.9
2020-02-28,271.72
2020-03-02,275.5
2020-03-03,263.1
2020-03-04,282.8
2020-03-05,275.5
2020-03-06,263.9
2020-03-09,253.26
2020-03-10,255.2
2020-03-11,246.25
2020-03-12,207.0
2020-03-13,237.0
2020-03-16,205.9
2020-03-17,211.0001
2020-03-18,207.5
2020-03-19,210.3001
2020-03-20,203.2
2020-03-23,217.75
2020-03-24,247.0
2020-03-25,249.5
2020-03-26,257.9
2020-03-27,252.1
2020-03-30,266.88
2020-03-31,259.5
2020-04-01,245.7
2020-04-02,254.13
2020-04-03,242.75
2020-04-06,269.38
2020-04-07,260.0
2020-04-08,267.81
2020-04-09,264.25
2020-04-13,272.19
2020-04-14,282.5
2020-04-15,278.79
2020-04-16,303.6
2020-04-17,291.2
2020-04-20,288.1
2020-04-21,270.45
2020-04-22,284.9
2020-04-23,279.8
2020-04-24,289.09
2020-04-27,299.0
2020-04-28,292.55
2020-04-29,300.8
2020-04-30,288.0
2020-05-01,283.3
2020-05-04,291.35
2020-05-05,295.5
2020-05-06,297.0
2020-05-07,307.0
2020-05-08,314.0
2020-05-11,323.5
2020-05-12,309.0
2020-05-13,315.39
2020-05-14,322.5
2020-05-15,339.35
2020-05-18,350.03
2020-05-19,355.47
2020-05-20,361.25
2020-05-21,349.02
2020-05-22,360.4
2020-05-26,349.1
2020-05-27,340.2
2020-05-28,338.37
2020-05-29,354.12
2020-06-01,350.0
2020-06-02,354.0
2020-06-03,350.0
2020-06-04,350.24
2020-06-05,356.0
2020-06-08,351.1
2020-06-09,351.1
2020-06-10,351.1
2020-06-11,351.1
2020-06-12,351.1
