Date,Closing Price
2014-11-14,31.4774
2014-11-17,31.03
2014-11-18,30.945
2014-11-19,30.77
2014-11-20,31.11
2014-11-21,31.0
2014-11-24,31.49
2014-11-25,31.195
2014-11-26,31.04
2014-11-28,30.39
2014-12-01,30.02
2014-12-02,30.02
2014-12-03,30.23
2014-12-04,30.18
2014-12-05,30.15
2014-12-08,30.1
2014-12-09,30.79
2014-12-10,29.92
2014-12-11,30.17
2014-12-12,29.93
2014-12-15,29.75
2014-12-16,30.11
2014-12-17,29.25
2014-12-18,29.93
2014-12-19,29.7
2014-12-22,29.25
2014-12-23,29.32
2014-12-24,29.24
2014-12-26,29.62
2014-12-29,30.24
2014-12-30,30.25
2014-12-31,29.43
2015-01-02,29.29
2015-01-05,29.0
2015-01-06,28.4
2015-01-07,28.43
2015-01-08,28.48
2015-01-09,28.45
2015-01-12,28.27
2015-01-13,28.3705
2015-01-14,28.54
2015-01-15,28.21
2015-01-16,28.24
2015-01-20,28.15
2015-01-21,27.69
2015-01-22,28.5
2015-01-23,28.59
2015-01-26,28.88
2015-01-27,28.78
2015-01-28,28.89
2015-01-29,29.36
2015-01-30,29.05
2015-02-02,29.55
2015-02-03,30.4
2015-02-04,30.2
2015-02-05,30.7
2015-02-06,31.03
2015-02-09,30.82
2015-02-10,30.9
2015-02-11,30.92
2015-02-12,31.42
2015-02-13,31.85
2015-02-17,31.7
2015-02-18,31.89
2015-02-19,31.36
2015-02-20,31.36
2015-02-23,31.13
2015-02-24,31.34
2015-02-25,31.05
2015-02-26,31.06
2015-02-27,30.9669
2015-03-02,30.5
2015-03-03,29.39
2015-03-04,28.91
2015-03-05,28.83
2015-03-06,28.06
2015-03-09,28.21
2015-03-10,27.69
2015-03-11,27.95
2015-03-12,28.28
2015-03-13,27.66
2015-03-16,28.46
2015-03-17,28.75
2015-03-18,28.88
2015-03-19,28.96
2015-03-20,28.42
2015-03-23,27.97
2015-03-24,28.14
2015-03-25,27.9
2015-03-26,27.64
2015-03-27,27.39
2015-03-30,27.61
2015-03-31,27.76
2015-04-01,27.64
2015-04-02,27.9
2015-04-06,28.24
2015-04-07,28.0
2015-04-08,28.52
2015-04-09,28.39
2015-04-10,28.46
2015-04-13,28.55
2015-04-14,28.69
2015-04-15,29.06
2015-04-16,28.73
2015-04-17,28.5
2015-04-20,29.0
2015-04-21,28.82
2015-04-22,29.13
2015-04-23,28.75
2015-04-24,28.63
2015-04-27,28.38
2015-04-28,28.6
2015-04-29,28.11
2015-04-30,27.41
2015-05-01,27.6
2015-05-04,27.9
2015-05-05,27.62
2015-05-06,27.73
2015-05-07,27.715
2015-05-08,28.06
2015-05-11,28.0
2015-05-12,27.81
2015-05-13,27.54
2015-05-14,28.28
2015-05-15,28.24
2015-05-18,28.21
2015-05-19,28.08
2015-05-20,28.1
2015-05-21,28.05
2015-05-22,27.64
2015-05-26,27.12
2015-05-27,27.3
2015-05-28,27.7
2015-05-29,27.6945
2015-06-01,28.0
2015-06-02,28.07
2015-06-03,28.41
2015-06-04,28.07
2015-06-05,28.4
2015-06-08,28.33
2015-06-09,28.41
2015-06-10,29.14
2015-06-11,29.17
2015-06-12,29.2
2015-06-15,28.56
2015-06-16,28.95
2015-06-17,28.89
2015-06-18,29.37
2015-06-19,29.07
2015-06-22,29.39
2015-06-23,29.75
2015-06-24,31.55
2015-06-25,30.42
2015-06-26,30.5
2015-06-29,29.98
2015-06-30,29.09
2015-07-01,29.13
2015-07-02,28.48
2015-07-06,28.53
2015-07-07,28.5
2015-07-08,28.05
2015-07-09,28.43
2015-07-10,28.74
2015-07-13,29.0
2015-07-14,29.255
2015-07-15,29.44
2015-07-16,29.51
2015-07-17,29.25
2015-07-20,29.2
2015-07-21,28.71
2015-07-22,28.77
2015-07-23,28.41
2015-07-24,27.94
2015-07-27,27.72
2015-07-28,27.86
2015-07-29,28.2936
2015-07-30,28.18
2015-07-31,28.04
2015-08-03,27.97
2015-08-04,27.98
2015-08-05,27.98
2015-08-06,27.87
2015-08-07,27.91
2015-08-10,28.54
2015-08-11,28.51
2015-08-12,28.51
2015-08-13,28.44
2015-08-14,28.53
2015-08-17,29.3857
2015-08-18,29.57
2015-08-19,29.3
2015-08-20,28.47
2015-08-21,28.2
2015-08-24,27.28
2015-08-25,26.75
2015-08-26,26.81
2015-08-27,26.99
2015-08-28,26.99
2015-08-31,27.1046
2015-09-01,26.28
2015-09-02,26.58
2015-09-03,26.87
2015-09-04,27.05
2015-09-08,27.52
2015-09-09,27.445
2015-09-10,27.15
2015-09-11,27.06
2015-09-14,26.94
2015-09-15,27.5
2015-09-16,29.97
2015-09-17,28.5
2015-09-18,28.5071
2015-09-21,28.8
2015-09-22,28.59
2015-09-23,28.39
2015-09-24,28.12
2015-09-25,27.85
2015-09-28,27.48
2015-09-29,28.12
2015-09-30,28.4
2015-10-01,28.93
2015-10-02,29.215
2015-10-05,30.33
2015-10-06,30.09
2015-10-07,30.64
2015-10-08,30.75
2015-10-09,30.6
2015-10-12,30.695
2015-10-13,30.69
2015-10-14,30.07
2015-10-15,30.55
2015-10-16,30.49
2015-10-19,31.91
2015-10-20,32.13
2015-10-21,31.79
2015-10-22,31.55
2015-10-23,32.56
2015-10-26,32.09
2015-10-27,31.61
2015-10-28,31.61
2015-10-29,31.87
2015-10-30,31.73
2015-11-02,32.04
2015-11-03,32.26
2015-11-04,31.35
2015-11-05,31.84
2015-11-06,31.85
2015-11-09,31.46
2015-11-10,31.96
2015-11-11,31.8
2015-11-12,30.64
2015-11-13,30.03
2015-11-16,30.07
2015-11-17,30.35
2015-11-18,30.62
2015-11-19,30.91
2015-11-20,30.92
2015-11-23,31.18
2015-11-24,31.28
2015-11-25,31.78
2015-11-27,32.14
2015-11-30,31.71
2015-12-01,32.11
2015-12-02,31.98
2015-12-03,31.14
2015-12-04,31.46
2015-12-07,31.33
2015-12-08,31.04
2015-12-09,30.33
2015-12-10,30.25
2015-12-11,29.5
2015-12-14,29.45
2015-12-15,29.95
2015-12-16,30.19
2015-12-17,30.53
2015-12-18,28.487
2015-12-21,28.56
2015-12-22,28.37
2015-12-23,28.28
2015-12-24,28.41
2015-12-28,28.54
2015-12-29,29.6
2015-12-30,29.42
2015-12-31,28.7
2016-01-04,27.5
2016-01-05,27.6
2016-01-06,26.87
2016-01-07,26.235
2016-01-08,25.68
2016-01-11,25.9675
2016-01-12,26.3
2016-01-13,25.46
2016-01-14,25.59
2016-01-15,25.01
2016-01-19,24.85
2016-01-20,24.85
2016-01-21,24.73
2016-01-22,25.36
2016-01-25,24.51
2016-01-26,25.07
2016-01-27,24.48
2016-01-28,24.56
2016-01-29,25.618
2016-02-01,25.46
2016-02-02,24.7
2016-02-03,24.98
2016-02-04,25.06
2016-02-05,24.06
2016-02-08,23.65
2016-02-09,23.41
2016-02-10,23.22
2016-02-11,22.92
2016-02-12,23.12
2016-02-16,23.52
2016-02-17,23.52
2016-02-18,25.32
2016-02-19,25.22
2016-02-22,25.58
2016-02-23,25.6
2016-02-24,25.76
2016-02-25,26.02
2016-02-26,26.29
2016-02-29,26.092
2016-03-01,26.88
2016-03-02,27.1
2016-03-03,27.69
2016-03-04,27.72
2016-03-07,28.14
2016-03-08,27.718
2016-03-09,27.96
2016-03-10,27.63
2016-03-11,28.24
2016-03-14,28.12
2016-03-15,27.93
2016-03-16,29.28
2016-03-17,30.24
2016-03-18,30.99
2016-03-21,30.75
2016-03-22,30.7975
2016-03-23,30.73
2016-03-24,30.29
2016-03-28,30.06
2016-03-29,30.08
2016-03-30,30.57
2016-03-31,30.885
2016-04-01,30.4
2016-04-04,29.82
2016-04-05,29.82
2016-04-06,29.84
2016-04-07,29.47
2016-04-08,29.69
2016-04-11,29.42
2016-04-12,29.86
2016-04-13,30.64
2016-04-14,30.99
2016-04-15,30.88
2016-04-18,31.17
2016-04-19,30.46
2016-04-20,30.59
2016-04-21,30.55
2016-04-22,31.13
2016-04-25,30.61
2016-04-26,30.97
2016-04-27,30.98
2016-04-28,30.87
2016-04-29,30.17
2016-05-02,30.64
2016-05-03,30.64
2016-05-04,30.13
2016-05-05,30.21
2016-05-06,30.4
2016-05-09,30.57
2016-05-10,30.96
2016-05-11,30.33
2016-05-12,30.7
2016-05-13,30.44
2016-05-16,30.8435
2016-05-17,29.93
2016-05-18,29.93
2016-05-19,29.87
2016-05-20,30.25
2016-05-23,30.0782
2016-05-24,31.07
2016-05-25,31.12
2016-05-26,31.22
2016-05-27,31.64
2016-05-31,31.745
2016-06-01,32.11
2016-06-02,32.19
2016-06-03,31.92
2016-06-06,32.08
2016-06-07,32.46
2016-06-08,32.66
2016-06-09,32.48
2016-06-10,32.36
2016-06-13,31.966
2016-06-14,31.42
2016-06-15,31.35
2016-06-16,31.35
2016-06-17,31.28
2016-06-20,31.59
2016-06-21,31.48
2016-06-22,33.05
2016-06-23,32.42
2016-06-24,29.3456
2016-06-27,28.11
2016-06-28,28.35
2016-06-29,29.14
2016-06-30,29.89
2016-07-01,29.99
2016-07-05,29.9
2016-07-06,30.305
2016-07-07,29.62
2016-07-08,30.94
2016-07-11,31.309
2016-07-12,31.9525
2016-07-13,31.98
2016-07-14,31.92
2016-07-15,31.93
2016-07-18,31.91
2016-07-19,31.86
2016-07-20,32.29
2016-07-21,31.8
2016-07-22,32.425
2016-07-25,32.6
2016-07-26,32.89
2016-07-27,32.86
2016-07-28,32.78
2016-07-29,32.77
2016-08-01,32.56
2016-08-02,32.33
2016-08-03,32.16
2016-08-04,32.72
2016-08-05,33.61
2016-08-08,33.505
2016-08-09,33.5
2016-08-10,33.13
2016-08-11,33.22
2016-08-12,33.35
2016-08-15,33.74
2016-08-16,33.69
2016-08-17,33.78
2016-08-18,34.33
2016-08-19,34.74
2016-08-22,34.83
2016-08-23,35.28
2016-08-24,35.58
2016-08-25,35.615
2016-08-26,36.03
2016-08-29,35.95
2016-08-30,35.94
2016-08-31,36.07
2016-09-01,35.59
2016-09-02,35.94
2016-09-06,35.78
2016-09-07,36.14
2016-09-08,35.92
2016-09-09,34.64
2016-09-12,35.19
2016-09-13,34.62
2016-09-14,34.61
2016-09-15,35.13
2016-09-16,34.92
2016-09-19,34.0
2016-09-20,32.2
2016-09-21,29.0
2016-09-22,30.45
2016-09-23,29.53
2016-09-26,29.2
2016-09-27,29.0
2016-09-28,28.875
2016-09-29,28.54
2016-09-30,28.6
2016-10-03,27.94
2016-10-04,28.34
2016-10-05,28.32
2016-10-06,28.5
2016-10-07,28.25
2016-10-10,28.47
2016-10-11,27.7
2016-10-12,27.53
2016-10-13,27.32
2016-10-14,27.16
2016-10-17,27.49
2016-10-18,27.3
2016-10-19,27.78
2016-10-20,27.9
2016-10-21,28.12
2016-10-24,28.45
2016-10-25,28.13
2016-10-26,28.15
2016-10-27,27.89
2016-10-28,27.9
2016-10-31,27.8
2016-11-01,27.55
2016-11-02,27.725
2016-11-03,27.45
2016-11-04,27.4
2016-11-07,29.1
2016-11-08,28.6
2016-11-09,30.05
2016-11-10,30.45
2016-11-11,31.9
2016-11-14,31.85
2016-11-15,31.6
2016-11-16,31.6
2016-11-17,31.85
2016-11-18,32.55
2016-11-21,33.2
2016-11-22,33.95
2016-11-23,34.35
2016-11-25,34.3
2016-11-28,33.95
2016-11-29,33.75
2016-11-30,32.506
2016-12-01,33.35
2016-12-02,32.65
2016-12-05,33.05
2016-12-06,33.3
2016-12-07,33.85
2016-12-08,34.05
2016-12-09,34.45
2016-12-12,34.45
2016-12-13,34.5
2016-12-14,34.35
2016-12-15,35.35
2016-12-16,35.5
2016-12-19,35.75
2016-12-20,35.85
2016-12-21,32.9
2016-12-22,34.35
2016-12-23,33.85
2016-12-27,34.35
2016-12-28,34.0
2016-12-29,34.6
2016-12-30,34.2
2017-01-03,32.9
2017-01-04,33.05
2017-01-05,32.45
2017-01-06,32.05
2017-01-09,31.1
2017-01-10,31.65
2017-01-11,31.35
2017-01-12,31.05
2017-01-13,31.75
2017-01-17,31.4
2017-01-18,31.25
2017-01-19,30.95
2017-01-20,31.0
2017-01-23,30.7
2017-01-24,31.35
2017-01-25,31.5
2017-01-26,30.95
2017-01-27,31.05
2017-01-30,31.1
2017-01-31,31.2
2017-02-01,31.4
2017-02-02,31.2
2017-02-03,32.05
2017-02-06,31.5
2017-02-07,31.2
2017-02-08,30.7
2017-02-09,30.7
2017-02-10,31.35
2017-02-13,30.7
2017-02-14,30.15
2017-02-15,30.1
2017-02-16,30.4
2017-02-17,30.2
2017-02-21,30.5
2017-02-22,30.2
2017-02-23,30.3
2017-02-24,30.2
2017-02-27,30.35
2017-02-28,29.8
2017-03-01,30.4
2017-03-02,29.9
2017-03-03,30.45
2017-03-06,30.55
2017-03-07,31.15
2017-03-08,31.1
2017-03-09,30.5
2017-03-10,30.95
2017-03-13,30.7
2017-03-14,30.85
2017-03-15,30.7
2017-03-16,30.7
2017-03-17,30.15
2017-03-20,29.4
2017-03-21,29.1
2017-03-22,30.745
2017-03-23,31.6
2017-03-24,31.4
2017-03-27,31.1
2017-03-28,31.35
2017-03-29,31.35
2017-03-30,31.5
2017-03-31,31.55
2017-04-03,31.15
2017-04-04,31.2
2017-04-05,31.75
2017-04-06,31.5
2017-04-07,31.55
2017-04-10,31.55
2017-04-11,32.25
2017-04-12,31.5
2017-04-13,30.85
2017-04-17,31.3
2017-04-18,31.25
2017-04-19,31.8
2017-04-20,32.15
2017-04-21,32.0
2017-04-24,32.3
2017-04-25,32.75
2017-04-26,33.0
2017-04-27,33.25
2017-04-28,33.1
2017-05-01,33.4
2017-05-02,34.0
2017-05-03,33.75
2017-05-04,33.35
2017-05-05,33.25
2017-05-08,33.1
2017-05-09,33.05
2017-05-10,33.3
2017-05-11,32.7
2017-05-12,32.1
2017-05-15,32.8
2017-05-16,32.65
2017-05-17,32.0
2017-05-18,31.6
2017-05-19,31.8
2017-05-22,31.85
2017-05-23,31.625
2017-05-24,31.65
2017-05-25,31.6
2017-05-26,31.55
2017-05-30,31.65
2017-05-31,31.5452
2017-06-01,32.65
2017-06-02,32.7
2017-06-05,32.15
2017-06-06,32.4
2017-06-07,32.15
2017-06-08,32.6
2017-06-09,32.0
2017-06-12,32.05
2017-06-13,31.8
2017-06-14,31.6
2017-06-15,31.25
2017-06-16,30.95
2017-06-19,31.05
2017-06-20,30.7
2017-06-21,30.15
2017-06-22,29.9
2017-06-23,29.4
2017-06-26,29.5
2017-06-27,30.3
2017-06-28,30.75
2017-06-29,30.35
2017-06-30,30.4
2017-07-03,30.55
2017-07-05,32.9
2017-07-06,33.4
2017-07-07,33.9
2017-07-10,33.505
2017-07-11,33.3
2017-07-12,33.6
2017-07-13,34.85
2017-07-14,34.25
2017-07-17,33.95
2017-07-18,33.75
2017-07-19,33.6
2017-07-20,34.15
2017-07-21,33.75
2017-07-24,33.8
2017-07-25,33.5
2017-07-26,33.3
2017-07-27,33.85
2017-07-28,33.4
2017-07-31,33.675
2017-08-01,33.8
2017-08-02,33.15
2017-08-03,33.2
2017-08-04,33.8
2017-08-07,33.3
2017-08-08,33.55
2017-08-09,33.0
2017-08-10,32.6
2017-08-11,32.775
2017-08-14,33.1
2017-08-15,32.75
2017-08-16,33.1
2017-08-17,33.0
2017-08-18,33.0
2017-08-21,32.65
2017-08-22,32.85
2017-08-23,33.2
2017-08-24,33.05
2017-08-25,33.35
2017-08-28,33.6
2017-08-29,33.8
2017-08-30,33.75
2017-08-31,33.65
2017-09-01,34.0
2017-09-05,33.8
2017-09-06,33.5
2017-09-07,32.95
2017-09-08,33.45
2017-09-11,34.2
2017-09-12,34.5
2017-09-13,34.6
2017-09-14,34.1
2017-09-15,34.5985
2017-09-18,34.85
2017-09-19,34.95
2017-09-20,34.0
2017-09-21,33.75
2017-09-22,34.3
2017-09-25,34.2
2017-09-26,34.5
2017-09-27,35.1
2017-09-28,35.55
2017-09-29,35.9
2017-10-02,35.5
2017-10-03,36.1
2017-10-04,35.75
2017-10-05,35.65
2017-10-06,35.7
2017-10-09,35.2
2017-10-10,35.45
2017-10-11,35.8
2017-10-12,36.15
2017-10-13,35.7
2017-10-16,35.8
2017-10-17,35.15
2017-10-18,35.5
2017-10-19,35.7
2017-10-20,35.75
2017-10-23,35.0
2017-10-24,35.0
2017-10-25,35.2
2017-10-26,35.05
2017-10-27,35.0
2017-10-30,33.55
2017-10-31,33.6
2017-11-01,33.3
2017-11-02,33.1
2017-11-03,32.75
2017-11-06,32.8
2017-11-07,32.75
2017-11-08,32.65
2017-11-09,32.55
2017-11-10,32.9
2017-11-13,33.05
2017-11-14,32.85
2017-11-15,33.25
2017-11-16,34.4
2017-11-17,34.2
2017-11-20,34.6
2017-11-21,34.9
2017-11-22,34.5
2017-11-24,34.4
2017-11-27,34.35
2017-11-28,35.2
2017-11-29,35.9
2017-11-30,35.75
2017-12-01,34.55
2017-12-04,34.6
2017-12-05,33.85
2017-12-06,34.05
2017-12-07,34.0
2017-12-08,34.35
2017-12-11,34.8
2017-12-12,35.15
2017-12-13,34.75
2017-12-14,34.75
2017-12-15,35.4
2017-12-18,35.85
2017-12-19,35.6
2017-12-20,36.195
2017-12-21,38.5
2017-12-22,37.95
2017-12-26,39.05
2017-12-27,39.0
2017-12-28,39.7
2017-12-29,40.05
2018-01-02,40.75
2018-01-03,40.35
2018-01-04,40.05
2018-01-05,39.85
2018-01-08,39.95
2018-01-09,39.1
2018-01-10,39.45
2018-01-11,40.9
2018-01-12,40.55
2018-01-16,40.5
2018-01-17,40.5
2018-01-18,40.1
2018-01-19,40.55
2018-01-22,40.95
2018-01-23,41.2
2018-01-24,41.0
2018-01-25,41.5
2018-01-26,41.05
2018-01-29,40.95
2018-01-30,40.6
2018-01-31,40.5
2018-02-01,40.15
2018-02-02,39.7
2018-02-05,37.7
2018-02-06,36.7
2018-02-07,37.35
2018-02-08,36.3
2018-02-09,36.45
2018-02-12,36.75
2018-02-13,36.35
2018-02-14,37.0
2018-02-15,37.85
2018-02-16,37.25
2018-02-20,36.65
2018-02-21,37.2
2018-02-22,37.25
2018-02-23,37.7
2018-02-26,37.7
2018-02-27,37.1
2018-02-28,35.9
2018-03-01,36.35
2018-03-02,36.75
2018-03-05,36.4
2018-03-06,37.2
2018-03-07,37.75
2018-03-08,38.0
2018-03-09,38.15
2018-03-12,38.45
2018-03-13,38.45
2018-03-14,37.45
2018-03-15,37.55
2018-03-16,37.75
2018-03-19,37.7
2018-03-20,37.5
2018-03-21,35.8
2018-03-22,32.195
2018-03-23,31.0
2018-03-26,30.95
2018-03-27,30.25
2018-03-28,31.2
2018-03-29,32.0
2018-04-02,31.65
2018-04-03,32.25
2018-04-04,32.55
2018-04-05,32.6
2018-04-06,32.05
2018-04-09,31.5
2018-04-10,32.2
2018-04-11,32.1
2018-04-12,32.5
2018-04-13,32.5
2018-04-16,33.1
2018-04-17,33.05
2018-04-18,32.8
2018-04-19,32.35
2018-04-20,31.9
2018-04-23,31.75
2018-04-24,31.75
2018-04-25,31.35
2018-04-26,31.5
2018-04-27,31.3
2018-04-30,30.7
2018-05-01,31.4
2018-05-02,31.8
2018-05-03,31.8882
2018-05-04,32.2
2018-05-07,31.9
2018-05-08,32.15
2018-05-09,32.046
2018-05-10,32.0
2018-05-11,32.2
2018-05-14,32.05
2018-05-15,32.25
2018-05-16,32.9
2018-05-17,33.05
2018-05-18,33.25
2018-05-21,33.3
2018-05-22,32.7
2018-05-23,32.6
2018-05-24,32.45
2018-05-25,32.6
2018-05-29,32.85
2018-05-30,33.55
2018-05-31,32.75
2018-06-01,32.85
2018-06-04,33.1
2018-06-05,33.6
2018-06-06,33.45
2018-06-07,34.15
2018-06-08,34.55
2018-06-11,35.05
2018-06-12,35.35
2018-06-13,35.0
2018-06-14,34.9
2018-06-15,35.65
2018-06-18,36.225
2018-06-19,36.6
2018-06-20,36.5
2018-06-21,35.2
2018-06-22,35.1
2018-06-25,34.25
2018-06-26,34.95
2018-06-27,34.05
2018-06-28,33.8
2018-06-29,34.0
2018-07-02,38.55
2018-07-03,38.1
2018-07-05,38.755
2018-07-06,38.3
2018-07-09,38.1
2018-07-10,37.845
2018-07-11,38.25
2018-07-12,38.4
2018-07-13,38.75
2018-07-16,38.3
2018-07-17,38.5
2018-07-18,38.0
2018-07-19,38.25
2018-07-20,38.35
2018-07-23,37.95
2018-07-24,38.25
2018-07-25,38.0
2018-07-26,37.8
2018-07-27,36.9
2018-07-30,37.35
2018-07-31,37.85
2018-08-01,37.95
2018-08-02,37.75
2018-08-03,37.5
2018-08-06,37.35
2018-08-07,38.05
2018-08-08,38.05
2018-08-09,37.85
2018-08-10,37.95
2018-08-13,37.65
2018-08-14,37.85
2018-08-15,37.1
2018-08-16,37.35
2018-08-17,37.3
2018-08-20,37.7
2018-08-21,38.5
2018-08-22,38.15
2018-08-23,37.75
2018-08-24,38.4
2018-08-27,38.65
2018-08-28,38.65
2018-08-29,38.75
2018-08-30,38.4
2018-08-31,38.3
2018-09-04,38.0
2018-09-05,38.05
2018-09-06,38.15
2018-09-07,37.7
2018-09-10,37.3
2018-09-11,37.15
2018-09-12,37.15
2018-09-13,37.4
2018-09-14,37.6
2018-09-17,37.05
2018-09-18,37.05
2018-09-19,40.5
2018-09-20,39.8
2018-09-21,39.45
2018-09-24,38.5
2018-09-25,38.7
2018-09-26,38.2
2018-09-27,38.1
2018-09-28,38.4
2018-10-01,36.96
2018-10-02,36.6
2018-10-03,37.52
2018-10-04,37.35
2018-10-05,36.99
2018-10-08,37.77
2018-10-09,36.98
2018-10-10,35.97
2018-10-11,34.83
2018-10-12,33.74
2018-10-15,34.26
2018-10-16,34.99
2018-10-17,35.02
2018-10-18,33.81
2018-10-19,33.44
2018-10-22,33.6
2018-10-23,33.7
2018-10-24,32.48
2018-10-25,33.09
2018-10-26,32.43
2018-10-29,31.81
2018-10-30,32.97
2018-10-31,32.95
2018-11-01,33.64
2018-11-02,33.89
2018-11-05,33.64
2018-11-06,34.14
2018-11-07,34.59
2018-11-08,33.99
2018-11-09,33.66
2018-11-12,33.33
2018-11-13,33.32
2018-11-14,32.99
2018-11-15,34.26
2018-11-16,33.39
2018-11-19,33.04
2018-11-20,32.06
2018-11-21,33.15
2018-11-23,32.91
2018-11-26,32.86
2018-11-27,33.03
2018-11-28,34.0
2018-11-29,33.47
2018-11-30,33.86
2018-12-03,33.65
2018-12-04,33.06
2018-12-06,32.8
2018-12-07,32.08
2018-12-10,31.88
2018-12-11,32.23
2018-12-12,32.11
2018-12-13,31.44
2018-12-14,31.03
2018-12-17,30.39
2018-12-18,30.72
2018-12-19,32.6
2018-12-20,30.42
2018-12-21,30.42
2018-12-24,29.14
2018-12-26,30.36
2018-12-27,30.25
2018-12-28,29.91
2018-12-31,30.25
2019-01-02,30.51
2019-01-03,30.21
2019-01-04,31.64
2019-01-07,32.05
2019-01-08,32.74
2019-01-09,33.28
2019-01-10,33.28
2019-01-11,33.19
2019-01-14,33.23
2019-01-15,33.37
2019-01-16,32.93
2019-01-17,33.25
2019-01-18,34.44
2019-01-22,33.97
2019-01-23,33.7
2019-01-24,33.7
2019-01-25,33.79
2019-01-28,33.59
2019-01-29,33.32
2019-01-30,33.64
2019-01-31,34.23
2019-02-01,34.27
2019-02-04,34.6
2019-02-05,34.88
2019-02-06,34.91
2019-02-07,34.75
2019-02-08,34.72
2019-02-11,34.84
2019-02-12,35.17
2019-02-13,35.55
2019-02-14,35.99
2019-02-15,36.89
2019-02-19,36.88
2019-02-20,36.93
2019-02-21,36.7
2019-02-22,37.25
2019-02-25,37.09
2019-02-26,36.74
2019-02-27,36.77
2019-02-28,36.68
2019-03-01,36.89
2019-03-04,36.83
2019-03-05,36.57
2019-03-06,36.32
2019-03-07,35.86
2019-03-08,35.8
2019-03-11,36.3
2019-03-12,36.27
2019-03-13,36.34
2019-03-14,35.85
2019-03-15,35.56
2019-03-18,36.02
2019-03-19,36.0
2019-03-20,37.5
2019-03-21,35.77
2019-03-22,34.59
2019-03-25,34.69
2019-03-26,35.07
2019-03-27,35.46
2019-03-28,35.15
2019-03-29,35.18
2019-04-01,35.67
2019-04-02,35.16
2019-04-03,35.44
2019-04-04,35.97
2019-04-05,36.55
2019-04-08,36.45
2019-04-09,35.78
2019-04-10,36.45
2019-04-11,36.81
2019-04-12,37.0
2019-04-15,37.05
2019-04-16,37.81
2019-04-17,37.74
2019-04-18,37.84
2019-04-22,37.34
2019-04-23,37.88
2019-04-24,38.67
2019-04-25,38.56
2019-04-26,39.0
2019-04-29,39.35
2019-04-30,38.82
2019-05-01,38.63
2019-05-02,38.47
2019-05-03,39.54
2019-05-06,39.48
2019-05-07,38.54
2019-05-08,38.36
2019-05-09,38.35
2019-05-10,38.42
2019-05-13,37.2
2019-05-14,37.65
2019-05-15,37.8
2019-05-16,38.17
2019-05-17,37.33
2019-05-20,37.24
2019-05-21,37.75
2019-05-22,37.84
2019-05-23,37.2
2019-05-24,37.64
2019-05-28,37.55
2019-05-29,36.5
2019-05-30,36.0
2019-05-31,35.49
2019-06-03,36.38
2019-06-04,37.87
2019-06-05,37.9
2019-06-06,37.88
2019-06-07,37.87
2019-06-10,37.96
2019-06-11,38.04
2019-06-12,38.78
2019-06-13,38.58
2019-06-14,38.02
2019-06-17,38.17
2019-06-18,37.99
2019-06-19,37.74
2019-06-20,38.12
2019-06-21,37.36
2019-06-24,38.5
2019-06-25,37.25
2019-06-26,42.7
2019-06-27,44.11
2019-06-28,44.7
2019-07-01,43.99
2019-07-02,44.65
2019-07-03,45.01
2019-07-05,44.69
2019-07-08,44.66
2019-07-09,44.41
2019-07-10,44.44
2019-07-11,43.5
2019-07-12,44.42
2019-07-15,44.82
2019-07-16,44.88
2019-07-17,44.75
2019-07-18,45.15
2019-07-19,44.88
2019-07-22,45.15
2019-07-23,45.25
2019-07-24,45.7
2019-07-25,45.06
2019-07-26,45.68
2019-07-29,45.25
2019-07-30,45.91
2019-07-31,45.34
2019-08-01,44.52
2019-08-02,43.65
2019-08-05,42.31
2019-08-06,42.75
2019-08-07,42.96
2019-08-08,44.58
2019-08-09,43.68
2019-08-12,43.24
2019-08-13,43.36
2019-08-14,41.9
2019-08-15,41.29
2019-08-16,42.46
2019-08-19,42.32
2019-08-20,42.2
2019-08-21,42.22
2019-08-22,42.01
2019-08-23,40.72
2019-08-26,41.84
2019-08-27,40.92
2019-08-28,41.41
2019-08-29,41.89
2019-08-30,42.28
2019-09-03,41.44
2019-09-04,42.36
2019-09-05,43.6
2019-09-06,43.85
2019-09-09,44.04
2019-09-10,44.0
2019-09-11,44.1
2019-09-12,44.24
2019-09-13,44.57
2019-09-16,44.54
2019-09-17,44.9
2019-09-18,49.02
2019-09-19,45.2
2019-09-20,45.33
2019-09-23,45.96
2019-09-24,45.33
2019-09-25,46.19
2019-09-26,46.54
2019-09-27,45.91
2019-09-30,46.09
2019-10-01,45.14
2019-10-02,45.05
2019-10-03,45.41
2019-10-04,45.91
2019-10-07,44.64
2019-10-08,43.0
2019-10-09,44.05
2019-10-10,44.33
2019-10-11,44.67
2019-10-14,44.595
2019-10-15,44.84
2019-10-16,45.12
2019-10-17,45.67
2019-10-18,45.745
2019-10-21,46.46
2019-10-22,46.6
2019-10-23,45.95
2019-10-24,46.1
2019-10-25,45.65
2019-10-28,45.99
2019-10-29,47.4
2019-10-30,47.47
2019-10-31,46.5
2019-11-01,46.35
2019-11-04,47.41
2019-11-05,47.23
2019-11-06,46.79
2019-11-07,47.58
2019-11-08,47.77
2019-11-11,47.58
2019-11-12,48.03
2019-11-13,48.39
2019-11-14,48.75
2019-11-15,48.8
2019-11-18,49.05
2019-11-19,48.67
2019-11-20,48.2
2019-11-21,47.21
2019-11-22,47.83
2019-11-25,48.34
2019-11-26,48.95
2019-11-27,48.55
2019-11-29,47.78
2019-12-02,47.62
