Date,Closing Price
2014-11-19,39.3
2014-11-20,39.53
2014-11-21,39.28
2014-11-24,39.84
2014-11-25,40.15
2014-11-26,40.44
2014-11-28,39.63
2014-12-01,38.96
2014-12-02,39.7
2014-12-03,40.26
2014-12-04,40.26
2014-12-05,40.95
2014-12-08,40.94
2014-12-09,41.99
2014-12-10,40.64
2014-12-11,40.73
2014-12-12,40.36
2014-12-15,40.08
2014-12-16,40.38
2014-12-17,41.45
2014-12-18,41.87
2014-12-19,41.84
2014-12-22,41.95
2014-12-23,42.41
2014-12-24,42.07
2014-12-26,42.4
2014-12-29,43.2
2014-12-30,43.29
2014-12-31,42.81
2015-01-02,42.05
2015-01-05,41.38
2015-01-06,40.25
2015-01-07,40.58
2015-01-08,41.24
2015-01-09,40.02
2015-01-12,39.71
2015-01-13,39.977
2015-01-14,39.2
2015-01-15,39.16
2015-01-16,39.88
2015-01-20,39.4
2015-01-21,38.87
2015-01-22,40.1
2015-01-23,40.3
2015-01-26,39.59
2015-01-27,39.0
2015-01-28,38.12
2015-01-29,38.43
2015-01-30,37.83
2015-02-02,39.16
2015-02-03,39.8
2015-02-04,39.33
2015-02-05,40.12
2015-02-06,40.54
2015-02-09,39.62
2015-02-10,39.66
2015-02-11,39.51
2015-02-12,40.22
2015-02-13,40.25
2015-02-17,40.79
2015-02-18,41.26
2015-02-19,41.8
2015-02-20,41.81
2015-02-23,41.88
2015-02-24,41.77
2015-02-25,41.3
2015-02-26,41.57
2015-02-27,41.8158
2015-03-02,41.72
2015-03-03,41.22
2015-03-04,40.81
2015-03-05,40.86
2015-03-06,41.05
2015-03-09,41.81
2015-03-10,41.15
2015-03-11,41.59
2015-03-12,43.12
2015-03-13,43.08
2015-03-16,43.44
2015-03-17,43.85
2015-03-18,43.76
2015-03-19,43.88
2015-03-20,44.78
2015-03-23,44.76
2015-03-24,44.28
2015-03-25,43.31
2015-03-26,43.37
2015-03-27,43.2
2015-03-30,44.28
2015-03-31,43.87
2015-04-01,44.02
2015-04-02,44.3
2015-04-06,43.86
2015-04-07,43.84
2015-04-08,44.4
2015-04-09,43.83
2015-04-10,43.85
2015-04-13,44.2
2015-04-14,43.97
2015-04-15,44.45
2015-04-16,44.36
2015-04-17,42.08
2015-04-20,41.6
2015-04-21,41.83
2015-04-22,41.969
2015-04-23,41.91
2015-04-24,41.78
2015-04-27,41.44
2015-04-28,42.11
2015-04-29,41.84
2015-04-30,41.72
2015-05-01,41.03
2015-05-04,41.54
2015-05-05,41.56
2015-05-06,42.1
2015-05-07,42.05
2015-05-08,41.82
2015-05-11,42.24
2015-05-12,42.32
2015-05-13,42.64
2015-05-14,43.17
2015-05-15,42.53
2015-05-18,43.65
2015-05-19,44.86
2015-05-20,45.09
2015-05-21,45.07
2015-05-22,45.11
2015-05-26,44.77
2015-05-27,45.26
2015-05-28,45.45
2015-05-29,45.11
2015-06-01,44.98
2015-06-02,45.28
2015-06-03,45.86
2015-06-04,45.25
2015-06-05,45.99
2015-06-08,46.28
2015-06-09,46.33
2015-06-10,47.3
2015-06-11,47.2
2015-06-12,47.2
2015-06-15,47.01
2015-06-16,47.79
2015-06-17,47.04
2015-06-18,47.41
2015-06-19,48.05
2015-06-22,48.71
2015-06-23,48.89
2015-06-24,47.97
2015-06-25,48.0
2015-06-26,48.02
2015-06-29,46.77
2015-06-30,46.89
2015-07-01,47.69
2015-07-02,46.74
2015-07-06,46.6
2015-07-07,46.24
2015-07-08,46.17
2015-07-09,46.76
2015-07-10,47.44
2015-07-13,47.94
2015-07-14,48.06
2015-07-15,48.4
2015-07-16,48.635
2015-07-17,49.45
2015-07-20,49.9
2015-07-21,49.44
2015-07-22,49.5
2015-07-23,48.56
2015-07-24,48.12
2015-07-27,47.94
2015-07-28,47.97
2015-07-29,47.99
2015-07-30,47.95
2015-07-31,48.36
2015-08-03,48.63
2015-08-04,48.75
2015-08-05,48.95
2015-08-06,48.47
2015-08-07,48.2
2015-08-10,48.93
2015-08-11,48.22
2015-08-12,47.38
2015-08-13,47.6
2015-08-14,48.23
2015-08-17,48.89
2015-08-18,48.25
2015-08-19,47.995
2015-08-20,46.9
2015-08-21,46.41
2015-08-24,43.91
2015-08-25,43.12
2015-08-26,43.96
2015-08-27,44.31
2015-08-28,44.49
2015-08-31,45.29
2015-09-01,43.49
2015-09-02,44.0
2015-09-03,44.01
2015-09-04,43.96
2015-09-08,44.89
2015-09-09,44.91
2015-09-10,45.18
2015-09-11,44.88
2015-09-14,44.86
2015-09-15,45.66
2015-09-16,45.47
2015-09-17,45.38
2015-09-18,44.6215
2015-09-21,45.44
2015-09-22,45.0
2015-09-23,45.39
2015-09-24,45.4
2015-09-25,46.16
2015-09-28,45.85
2015-09-29,46.1
2015-09-30,46.1
2015-10-01,45.79
2015-10-02,44.43
2015-10-05,45.34
2015-10-06,45.3
2015-10-07,46.11
2015-10-08,46.29
2015-10-09,45.76
2015-10-12,46.33
2015-10-13,45.79
2015-10-14,44.19
2015-10-15,45.27
2015-10-16,46.39
2015-10-19,46.1789
2015-10-20,46.67
2015-10-21,45.63
2015-10-22,46.2
2015-10-23,47.11
2015-10-26,47.09
2015-10-27,46.7
2015-10-28,46.68
2015-10-29,48.258
2015-10-30,46.74
2015-11-02,47.3901
2015-11-03,47.9
2015-11-04,47.82
2015-11-05,48.9
2015-11-06,50.69
2015-11-09,50.51
2015-11-10,51.23
2015-11-11,51.23
2015-11-12,50.06
2015-11-13,48.97
2015-11-16,49.65
2015-11-17,49.76
2015-11-18,49.93
2015-11-19,50.11
2015-11-20,50.54
2015-11-23,50.83
2015-11-24,51.19
2015-11-25,51.37
2015-11-27,52.17
2015-11-30,51.74
2015-12-01,52.13
2015-12-02,51.08
2015-12-03,50.3
2015-12-04,50.91
2015-12-07,49.34
2015-12-08,48.68
2015-12-09,47.9
2015-12-10,47.87
2015-12-11,45.95
2015-12-14,46.74
2015-12-15,47.79
2015-12-16,47.77
2015-12-17,47.85
2015-12-18,46.61
2015-12-21,47.04
2015-12-22,47.31
2015-12-23,47.12
2015-12-24,47.31
2015-12-28,47.61
2015-12-29,47.9501
2015-12-30,47.36
2015-12-31,46.52
2016-01-04,45.5199
2016-01-05,45.9
2016-01-06,45.53
2016-01-07,44.42
2016-01-08,44.22
2016-01-11,44.45
2016-01-12,44.48
2016-01-13,43.74
2016-01-14,43.79
2016-01-15,43.18
2016-01-19,42.8711
2016-01-20,42.14
2016-01-21,41.32
2016-01-22,44.335
2016-01-25,42.91
2016-01-26,43.54
2016-01-27,43.72
2016-01-28,44.31
2016-01-29,45.71
2016-02-01,44.82
2016-02-02,43.67
2016-02-03,43.7425
2016-02-04,43.61
2016-02-05,42.62
2016-02-08,43.25
2016-02-09,43.35
2016-02-10,42.97
2016-02-11,42.22
2016-02-12,43.4
2016-02-16,44.0
2016-02-17,43.4
2016-02-18,43.15
2016-02-19,43.28
2016-02-22,43.63
2016-02-23,42.93
2016-02-24,43.0
2016-02-25,43.53
2016-02-26,44.18
2016-02-29,43.2
2016-03-01,45.07
2016-03-02,45.12
2016-03-03,46.12
2016-03-04,46.18
2016-03-07,46.18
2016-03-08,45.81
2016-03-09,45.47
2016-03-10,45.98
2016-03-11,47.01
2016-03-14,46.51
2016-03-15,46.03
2016-03-16,45.65
2016-03-17,46.77
2016-03-18,47.66
2016-03-21,46.99
2016-03-22,46.99
2016-03-23,45.93
2016-03-24,46.09
2016-03-28,46.36
2016-03-29,46.03
2016-03-30,46.2
2016-03-31,45.96
2016-04-01,46.1
2016-04-04,45.69
2016-04-05,45.69
2016-04-06,44.9099
2016-04-07,43.71
2016-04-08,44.17
2016-04-11,43.95
2016-04-12,44.47
2016-04-13,45.36
2016-04-14,46.02
2016-04-15,45.86
2016-04-18,46.28
2016-04-19,46.84
2016-04-20,47.79
2016-04-21,47.38
2016-04-22,48.0
2016-04-25,47.46
2016-04-26,47.91
2016-04-27,47.91
2016-04-28,47.12
2016-04-29,47.02
2016-05-02,47.54
2016-05-03,46.71
2016-05-04,46.4
2016-05-05,46.1
2016-05-06,46.72
2016-05-09,46.45
2016-05-10,46.82
2016-05-11,46.61
2016-05-12,46.55
2016-05-13,45.83
2016-05-16,46.46
2016-05-17,45.59
2016-05-18,47.38
2016-05-19,46.78
2016-05-20,47.51
2016-05-23,47.3915
2016-05-24,48.66
2016-05-25,49.06
2016-05-26,48.67
2016-05-27,49.35
2016-05-31,49.29
2016-06-01,49.8
2016-06-02,49.81
2016-06-03,48.89
2016-06-06,49.21
2016-06-07,48.8899
2016-06-08,49.07
2016-06-09,48.45
2016-06-10,47.76
2016-06-13,47.0
2016-06-14,46.2
2016-06-15,46.21
2016-06-16,45.41
2016-06-17,44.73
2016-06-20,45.87
2016-06-21,45.84
2016-06-22,45.9
2016-06-23,47.39
2016-06-24,44.1577
2016-06-27,42.6
2016-06-28,43.52
2016-06-29,44.57
2016-06-30,45.75
2016-07-01,45.06
2016-07-05,44.26
2016-07-06,44.5
2016-07-07,45.12
2016-07-08,45.78
2016-07-11,46.3
2016-07-12,47.37
2016-07-13,47.76
2016-07-14,47.89
2016-07-15,48.16
2016-07-18,47.68
2016-07-19,47.63
2016-07-20,47.7
2016-07-21,47.48
2016-07-22,50.25
2016-07-25,50.37
2016-07-26,50.41
2016-07-27,51.0
2016-07-28,51.06
2016-07-29,50.21
2016-08-01,49.84
2016-08-02,49.48
2016-08-03,49.96
2016-08-04,49.97
2016-08-05,51.36
2016-08-08,51.15
2016-08-09,51.41
2016-08-10,50.86
2016-08-11,51.05
2016-08-12,50.92
2016-08-15,51.77
2016-08-16,51.83
2016-08-17,51.86
2016-08-18,52.22
2016-08-19,52.34
2016-08-22,52.03
2016-08-23,52.35
2016-08-24,52.61
2016-08-25,52.89
2016-08-26,53.33
2016-08-29,53.46
2016-08-30,54.02
2016-08-31,52.98
2016-09-01,52.97
2016-09-02,53.32
2016-09-06,52.86
2016-09-07,53.02
2016-09-08,53.0
2016-09-09,52.62
2016-09-12,53.19
2016-09-13,52.5
2016-09-14,51.97
2016-09-15,52.64
2016-09-16,52.55
2016-09-19,53.06
2016-09-20,52.57
2016-09-21,52.96
2016-09-22,53.7
2016-09-23,53.55
2016-09-26,52.55
2016-09-27,53.31
2016-09-28,54.07
2016-09-29,53.45
2016-09-30,54.09
2016-10-03,53.37
2016-10-04,53.38
2016-10-05,53.88
2016-10-06,53.9
2016-10-07,53.64
2016-10-10,54.07
2016-10-11,53.65
2016-10-12,53.42
2016-10-13,52.24
2016-10-14,52.77
2016-10-17,52.25
2016-10-18,52.6
2016-10-19,53.25
2016-10-20,53.55
2016-10-21,53.6
2016-10-24,55.85
2016-10-25,56.25
2016-10-26,54.2
2016-10-27,54.95
2016-10-28,54.75
2016-10-31,55.15
2016-11-01,53.75
2016-11-02,53.05
2016-11-03,53.3
2016-11-04,53.35
2016-11-07,54.6
2016-11-08,54.1
2016-11-09,57.3
2016-11-10,60.1
2016-11-11,62.8
2016-11-14,63.35
2016-11-15,63.6
2016-11-16,64.05
2016-11-17,64.75
2016-11-18,64.7
2016-11-21,64.85
2016-11-22,66.0
2016-11-23,66.95
2016-11-25,66.25
2016-11-28,65.2
2016-11-29,65.1
2016-11-30,65.094
2016-12-01,64.95
2016-12-02,64.85
2016-12-05,66.8
2016-12-06,67.65
2016-12-07,69.35
2016-12-08,70.3
2016-12-09,69.7
2016-12-12,68.45
2016-12-13,68.3
2016-12-14,68.9
2016-12-15,70.95
2016-12-16,70.8
2016-12-19,70.45
2016-12-20,70.55
2016-12-21,69.7
2016-12-22,69.55
2016-12-23,69.85
2016-12-27,70.6
2016-12-28,70.6
2016-12-29,70.55
2016-12-30,70.45
2017-01-03,70.45
2017-01-04,71.45
2017-01-05,69.85
2017-01-06,69.6
2017-01-09,68.55
2017-01-10,69.7
2017-01-11,70.25
2017-01-12,68.55
2017-01-13,68.6
2017-01-17,67.05
2017-01-18,68.0
2017-01-19,66.95
2017-01-20,63.2
2017-01-23,62.1
2017-01-24,63.3
2017-01-25,64.05
2017-01-26,63.95
2017-01-27,63.45
2017-01-30,62.0
2017-01-31,62.35
2017-02-01,61.75
2017-02-02,60.9
2017-02-03,62.25
2017-02-06,61.1
2017-02-07,61.2
2017-02-08,60.5
2017-02-09,61.4
2017-02-10,61.95
2017-02-13,62.25
2017-02-14,62.5
2017-02-15,62.8
2017-02-16,63.65
2017-02-17,63.8
2017-02-21,64.1
2017-02-22,64.75
2017-02-23,64.9
2017-02-24,65.15
2017-02-27,65.1
2017-02-28,65.007
2017-03-01,67.0
2017-03-02,65.4
2017-03-03,65.55
2017-03-06,65.15
2017-03-07,65.05
2017-03-08,64.35
2017-03-09,64.75
2017-03-10,64.4
2017-03-13,64.8
2017-03-14,64.55
2017-03-15,64.5
2017-03-16,65.15
2017-03-17,65.95
2017-03-20,65.1
2017-03-21,62.05
2017-03-22,60.4
2017-03-23,60.85
2017-03-24,60.35
2017-03-27,60.4
2017-03-28,61.95
2017-03-29,62.9
2017-03-30,66.05
2017-03-31,65.0
2017-04-03,63.6
2017-04-04,63.55
2017-04-05,62.1
2017-04-06,62.35
2017-04-07,62.05
2017-04-10,62.0
2017-04-11,63.05
2017-04-12,61.85
2017-04-13,60.9
2017-04-17,62.15
2017-04-18,61.95
2017-04-19,62.85
2017-04-20,64.85
2017-04-21,64.1
2017-04-24,65.35
2017-04-25,65.7
2017-04-26,66.5
2017-04-27,65.15
2017-04-28,63.3
2017-05-01,63.75
2017-05-02,63.4
2017-05-03,63.85
2017-05-04,64.35
2017-05-05,64.15
2017-05-08,64.5
2017-05-09,64.65
2017-05-10,64.75
2017-05-11,63.6
2017-05-12,63.5
2017-05-15,64.8
2017-05-16,64.7
2017-05-17,60.8
2017-05-18,62.1
2017-05-19,61.2
2017-05-22,61.55
2017-05-23,62.4
2017-05-24,61.8
2017-05-25,62.0
2017-05-26,61.85
2017-05-30,61.05
2017-05-31,60.45
2017-06-01,61.7
2017-06-02,61.85
2017-06-05,61.75
2017-06-06,61.4
2017-06-07,62.05
2017-06-08,64.25
2017-06-09,66.75
2017-06-12,66.0
2017-06-13,66.6
2017-06-14,66.25
2017-06-15,66.3
2017-06-16,65.8
2017-06-19,65.85
2017-06-20,64.85
2017-06-21,64.0
2017-06-22,63.7
2017-06-23,64.6
2017-06-26,65.55
2017-06-27,65.95
2017-06-28,67.275
2017-06-29,67.35
2017-06-30,66.65
2017-07-03,68.55
2017-07-05,67.7
2017-07-06,66.7
2017-07-07,67.35
2017-07-10,66.8
2017-07-11,66.85
2017-07-12,67.2
2017-07-13,67.05
2017-07-14,66.55
2017-07-17,66.6
2017-07-18,66.15
2017-07-19,66.625
2017-07-20,66.4
2017-07-21,71.35
2017-07-24,71.2
2017-07-25,72.5
2017-07-26,71.8
2017-07-27,71.65
2017-07-28,71.3
2017-07-31,71.4
2017-08-01,72.2
2017-08-02,71.8
2017-08-03,70.65
2017-08-04,71.15
2017-08-07,70.25
2017-08-08,70.4
2017-08-09,69.9
2017-08-10,68.6
2017-08-11,67.55
2017-08-14,69.4
2017-08-15,68.6
2017-08-16,68.25
2017-08-17,66.25
2017-08-18,66.8
2017-08-21,67.7
2017-08-22,68.55
2017-08-23,68.95
2017-08-24,69.9
2017-08-25,70.2
2017-08-28,70.0
2017-08-29,69.45
2017-08-30,69.2
2017-08-31,69.2925
2017-09-01,69.75
2017-09-05,68.2
2017-09-06,68.25
2017-09-07,66.9
2017-09-08,67.75
2017-09-11,68.45
2017-09-12,69.85
2017-09-13,70.1
2017-09-14,69.5
2017-09-15,70.403
2017-09-18,71.25
2017-09-19,71.45
2017-09-20,72.05
2017-09-21,72.05
2017-09-22,72.35
2017-09-25,72.8
2017-09-26,73.15
2017-09-27,74.5
2017-09-28,74.5
2017-09-29,74.65
2017-10-02,75.2
2017-10-03,76.2
2017-10-04,74.35
2017-10-05,74.85
2017-10-06,74.85
2017-10-09,75.25
2017-10-10,76.2
2017-10-11,73.625
2017-10-12,73.7
2017-10-13,73.45
2017-10-16,74.2
2017-10-17,73.55
2017-10-18,73.95
2017-10-19,74.75
2017-10-20,72.75
2017-10-23,71.4
2017-10-24,71.4
2017-10-25,70.95
2017-10-26,71.6
2017-10-27,72.35
2017-10-30,71.75
2017-10-31,72.1
2017-11-01,71.9
2017-11-02,72.45
2017-11-03,71.6
2017-11-06,71.35
2017-11-07,69.35
2017-11-08,68.85
2017-11-09,67.9
2017-11-10,68.05
2017-11-13,68.85
2017-11-14,69.15
2017-11-15,69.3
2017-11-16,68.9
2017-11-17,68.525
2017-11-20,69.55
2017-11-21,70.0
2017-11-22,69.95
2017-11-24,69.5
2017-11-27,69.05
2017-11-28,71.6
2017-11-29,74.45
2017-11-30,72.7
2017-12-01,71.5
2017-12-04,72.25
2017-12-05,70.95
2017-12-06,70.6
2017-12-07,70.65
2017-12-08,69.75
2017-12-11,69.0
2017-12-12,69.75
2017-12-13,69.8
2017-12-14,68.8
2017-12-15,70.5
2017-12-18,73.15
2017-12-19,72.85
2017-12-20,72.1
2017-12-21,72.55
2017-12-22,71.6
2017-12-26,71.65
2017-12-27,71.2
2017-12-28,71.4
2017-12-29,69.85
2018-01-02,69.5
2018-01-03,69.6
2018-01-04,69.55
2018-01-05,71.0
2018-01-08,70.4
2018-01-09,71.2
2018-01-10,71.6
2018-01-11,73.05
2018-01-12,73.85
2018-01-16,73.3
2018-01-17,73.95
2018-01-18,72.25
2018-01-19,73.65
2018-01-22,73.65
2018-01-23,73.4
2018-01-24,72.65
2018-01-25,72.35
2018-01-26,72.175
2018-01-29,71.8
2018-01-30,71.55
2018-01-31,71.25
2018-02-01,72.15
2018-02-02,71.8
2018-02-05,68.6
2018-02-06,69.15
2018-02-07,69.45
2018-02-08,68.6
2018-02-09,69.4
2018-02-12,69.75
2018-02-13,69.8
2018-02-14,71.45
2018-02-15,71.35
2018-02-16,72.85
2018-02-20,71.3
2018-02-21,71.9
2018-02-22,71.0
2018-02-23,71.9
2018-02-26,72.6
2018-02-27,71.6
2018-02-28,69.4
2018-03-01,69.6
2018-03-02,71.2
2018-03-05,72.0
2018-03-06,72.85
2018-03-07,74.0
2018-03-08,72.75
2018-03-09,74.55
2018-03-12,75.2
2018-03-13,74.85
2018-03-14,74.0
2018-03-15,75.0
2018-03-16,75.55
2018-03-19,74.75
2018-03-20,74.25
2018-03-21,74.55
2018-03-22,72.65
2018-03-23,69.4
2018-03-26,71.45
2018-03-27,70.2
2018-03-28,71.6
2018-03-29,71.55
2018-04-02,70.1
2018-04-03,71.45
2018-04-04,72.6
2018-04-05,73.35
2018-04-06,71.15
2018-04-09,71.1
2018-04-10,72.65
2018-04-11,72.4
2018-04-12,73.7
2018-04-13,72.55
2018-04-16,73.25
2018-04-17,72.7
2018-04-18,72.9
2018-04-19,73.85
2018-04-20,72.0
2018-04-23,72.7
2018-04-24,73.7
2018-04-25,73.3
2018-04-26,73.0
2018-04-27,73.15
2018-04-30,72.3
2018-05-01,73.6
2018-05-02,74.5
2018-05-03,73.15
2018-05-04,73.75
2018-05-07,73.95
2018-05-08,74.75
2018-05-09,74.75
2018-05-10,74.7
2018-05-11,74.6
2018-05-14,73.7
2018-05-15,74.05
2018-05-16,74.4
2018-05-17,75.4
2018-05-18,74.85
2018-05-21,76.3
2018-05-22,77.0
2018-05-23,77.0
2018-05-24,76.8
2018-05-25,76.8
2018-05-29,76.55
2018-05-30,78.2
2018-05-31,78.35
2018-06-01,79.7
2018-06-04,80.75
2018-06-05,81.5
2018-06-06,83.0
2018-06-07,82.65
2018-06-08,83.0
2018-06-11,82.0
2018-06-12,80.95
2018-06-13,80.9
2018-06-14,81.15
2018-06-15,80.3
2018-06-18,80.9
2018-06-19,81.75
2018-06-20,82.35
2018-06-21,82.4
2018-06-22,82.2
2018-06-25,81.2
2018-06-26,80.95
2018-06-27,79.55
2018-06-28,79.45
2018-06-29,78.4
2018-07-02,79.05
2018-07-03,78.85
2018-07-05,79.35
2018-07-06,79.9
2018-07-09,81.1
2018-07-10,80.05
2018-07-11,79.7
2018-07-12,79.1
2018-07-13,78.5
2018-07-16,79.4
2018-07-17,79.6
2018-07-18,80.05
2018-07-19,81.65
2018-07-20,88.15
2018-07-23,90.65
2018-07-24,90.3
2018-07-25,89.9
2018-07-26,90.3
2018-07-27,89.3
2018-07-30,88.6
2018-07-31,88.4
2018-08-01,89.15
2018-08-02,89.6
2018-08-03,88.05
2018-08-06,88.1
2018-08-07,88.0
2018-08-08,87.9
2018-08-09,88.0
2018-08-10,87.65
2018-08-13,87.4
2018-08-14,88.85
2018-08-15,88.45
2018-08-16,90.3
2018-08-17,90.25
2018-08-20,90.0
2018-08-21,90.6
2018-08-22,90.475
2018-08-23,90.45
2018-08-24,90.35
2018-08-27,90.1
2018-08-28,90.05
2018-08-29,89.75
2018-08-30,90.45
2018-08-31,91.1
2018-09-04,91.35
2018-09-05,92.0
2018-09-06,91.75
2018-09-07,92.4
2018-09-10,91.75
2018-09-11,91.6
2018-09-12,90.05
2018-09-13,90.15
2018-09-14,91.2
2018-09-17,89.55
2018-09-18,89.55
2018-09-19,89.35
2018-09-20,89.95
2018-09-21,87.9
2018-09-24,86.4
2018-09-25,85.6
2018-09-26,83.65
2018-09-27,82.7
2018-09-28,82.6
2018-10-01,81.46
2018-10-02,81.14
2018-10-03,84.16
2018-10-04,83.99
2018-10-05,83.97
2018-10-08,84.39
2018-10-09,84.2
2018-10-10,83.12
2018-10-11,80.37
2018-10-12,79.56
2018-10-15,79.96
2018-10-16,80.02
2018-10-17,80.21
2018-10-18,81.21
2018-10-19,81.9
2018-10-22,79.59
2018-10-23,77.94
2018-10-24,73.96
2018-10-25,75.91
2018-10-26,75.98
2018-10-29,76.95
2018-10-30,78.93
2018-10-31,78.5
2018-11-01,78.73
2018-11-02,80.05
2018-11-05,79.13
2018-11-06,79.3401
2018-11-07,80.52
2018-11-08,80.57
2018-11-09,79.31
2018-11-12,78.71
2018-11-13,79.213
2018-11-14,77.19
2018-11-15,79.23
2018-11-16,80.34
2018-11-19,78.92
2018-11-20,78.59
2018-11-21,78.6
2018-11-23,79.04
2018-11-26,79.73
2018-11-27,78.3
2018-11-28,79.1705
2018-11-29,79.19
2018-11-30,80.37
2018-12-03,78.7
2018-12-04,74.42
2018-12-06,74.72
2018-12-07,75.11
2018-12-10,74.3
2018-12-11,74.35
2018-12-12,75.5
2018-12-13,73.28
2018-12-14,71.62
2018-12-17,71.65
2018-12-18,70.97
2018-12-19,69.1
2018-12-20,71.16
2018-12-21,69.7
2018-12-24,67.22
2018-12-26,69.7
2018-12-27,69.49
2018-12-28,69.67
2018-12-31,70.23
2019-01-02,72.09
2019-01-03,71.6
2019-01-04,73.73
2019-01-07,74.12
2019-01-08,75.37
2019-01-09,72.06
2019-01-10,71.5
2019-01-11,71.75
2019-01-14,71.53
2019-01-15,72.28
2019-01-16,73.55
2019-01-17,74.72
2019-01-18,76.25
2019-01-22,77.45
2019-01-23,77.5
2019-01-24,77.85
2019-01-25,77.93
2019-01-28,78.67
2019-01-29,78.85
2019-01-30,79.59
2019-01-31,79.78
2019-02-01,80.81
2019-02-04,81.24
2019-02-05,81.01
2019-02-06,81.28
2019-02-07,81.41
2019-02-08,80.36
2019-02-11,81.44
2019-02-12,81.2
2019-02-13,81.33
2019-02-14,80.74
2019-02-15,82.56
2019-02-19,83.32
2019-02-20,84.52
2019-02-21,83.92
2019-02-22,84.5
2019-02-25,84.09
2019-02-26,83.39
2019-02-27,84.7
2019-02-28,85.13
2019-03-01,85.51
2019-03-04,85.2
2019-03-05,84.58
2019-03-06,82.06
2019-03-07,80.67
2019-03-08,80.54
2019-03-11,81.87
2019-03-12,81.16
2019-03-13,81.5
2019-03-14,81.4
2019-03-15,80.46
2019-03-18,80.9
2019-03-19,79.39
2019-03-20,77.62
2019-03-21,78.15
2019-03-22,74.4
2019-03-25,74.56
2019-03-26,77.64
2019-03-27,79.33
2019-03-28,80.69
2019-03-29,80.89
2019-04-01,83.64
2019-04-02,83.24
2019-04-03,84.92
2019-04-04,87.0
2019-04-05,85.58
2019-04-08,85.99
2019-04-09,84.7
2019-04-10,85.96
2019-04-11,86.18
2019-04-12,87.35
2019-04-15,85.55
2019-04-16,86.46
2019-04-17,85.175
2019-04-18,84.36
2019-04-22,79.97
2019-04-23,80.02
2019-04-24,80.04
2019-04-25,79.83
2019-04-26,80.55
2019-04-29,80.5
2019-04-30,80.23
2019-05-01,79.24
2019-05-02,80.16
2019-05-03,81.78
2019-05-06,82.02
2019-05-07,79.69
2019-05-08,79.23
2019-05-09,79.89
2019-05-10,79.95
2019-05-13,77.63
2019-05-14,78.83
2019-05-15,77.74
2019-05-16,78.41
2019-05-17,77.11
2019-05-20,77.09
2019-05-21,77.33
2019-05-22,76.39
2019-05-23,73.53
2019-05-24,75.07
2019-05-28,73.52
2019-05-29,72.92
2019-05-30,71.4
2019-05-31,69.35
2019-06-03,70.12
2019-06-04,72.19
2019-06-05,71.44
2019-06-06,70.47
2019-06-07,69.75
2019-06-10,70.6
2019-06-11,70.98
2019-06-12,71.34
2019-06-13,71.53
2019-06-14,71.82
2019-06-17,71.72
2019-06-18,73.46
2019-06-19,74.6
2019-06-20,75.09
2019-06-21,76.2194
2019-06-24,74.14
2019-06-25,74.12
2019-06-26,73.91
2019-06-27,74.9
2019-06-28,76.15
2019-07-01,75.41
2019-07-02,73.94
2019-07-03,74.68
2019-07-05,75.67
2019-07-08,74.18
2019-07-09,74.64
2019-07-10,73.91
2019-07-11,74.24
2019-07-12,73.78
2019-07-15,72.27
2019-07-16,72.67
2019-07-17,72.7
2019-07-18,73.32
2019-07-19,74.06
2019-07-22,74.5
2019-07-23,73.93
2019-07-24,75.88
2019-07-25,76.14
2019-07-26,77.77
2019-07-29,77.2
2019-07-30,78.08
2019-07-31,77.76
2019-08-01,74.29
2019-08-02,74.19
2019-08-05,71.75
2019-08-06,71.44
2019-08-07,70.84
2019-08-08,72.2
2019-08-09,71.33
2019-08-12,70.97
2019-08-13,71.43
2019-08-14,68.74
2019-08-15,67.74
2019-08-16,69.0
2019-08-19,70.48
2019-08-20,69.26
2019-08-21,69.77
2019-08-22,68.93
2019-08-23,66.52
2019-08-26,66.91
2019-08-27,65.08
2019-08-28,66.52
2019-08-29,67.76
2019-08-30,67.61
2019-09-03,66.39
2019-09-04,66.51
2019-09-05,68.78
2019-09-06,68.77
2019-09-09,72.09
2019-09-10,73.51
2019-09-11,74.87
2019-09-12,75.08
2019-09-13,76.08
2019-09-16,75.0
2019-09-17,74.65
2019-09-18,75.13
2019-09-19,74.04
2019-09-20,73.93
2019-09-23,74.1
2019-09-24,73.66
2019-09-25,74.96
2019-09-26,74.64
2019-09-27,75.05
2019-09-30,74.65
2019-10-01,72.81
2019-10-02,71.44
2019-10-03,71.1
2019-10-04,72.22
2019-10-07,72.48
2019-10-08,70.39
2019-10-09,70.98
2019-10-10,71.38
2019-10-11,72.88
2019-10-14,72.7
2019-10-15,73.45
2019-10-16,74.31
2019-10-17,78.0
2019-10-18,80.0
2019-10-21,81.455
2019-10-22,83.02
2019-10-23,82.8
2019-10-24,81.9
2019-10-25,81.9
2019-10-28,82.99
2019-10-29,84.4
2019-10-30,83.88
2019-10-31,82.08
2019-11-01,83.18
2019-11-04,84.15
2019-11-05,85.61
2019-11-06,84.42
2019-11-07,85.24
2019-11-08,85.32
2019-11-11,84.95
2019-11-12,85.51
2019-11-13,85.08
2019-11-14,85.26
2019-11-15,85.21
2019-11-18,84.46
2019-11-19,85.05
2019-11-20,84.57
2019-11-21,83.005
2019-11-22,83.09
2019-11-25,84.29
2019-11-26,84.62
2019-11-27,84.72
2019-11-29,84.2
2019-12-02,83.75
2019-12-03,82.68
2019-12-04,83.33
2019-12-05,82.95
