Date,Closing Price
2006-08-09,13.55
2006-08-10,13.03
2006-08-11,13.2
2006-08-14,13.2
2006-08-15,13.1
2006-08-16,13.65
2006-08-17,14.97
2006-08-18,15.5
2006-08-21,14.84
2006-08-22,15.37
2006-08-23,15.21
2006-08-24,15.08
2006-08-25,15.06
2006-08-28,14.97
2006-08-29,15.8
2006-08-30,15.82
2006-08-31,16.1
2006-09-01,16.34
2006-09-05,16.43
2006-09-06,16.17
2006-09-07,15.83
2006-09-08,15.05
2006-09-11,14.0
2006-09-12,14.51
2006-09-13,15.06
2006-09-14,15.39
2006-09-15,15.68
2006-09-18,15.83
2006-09-19,15.29
2006-09-20,14.93
2006-09-21,15.05
2006-09-22,14.57
2006-09-25,14.25
2006-09-26,14.35
2006-09-27,14.25
2006-09-28,14.32
2006-09-29,14.94
2006-10-02,14.64
2006-10-03,14.71
2006-10-04,15.3
2006-10-05,15.4
2006-10-06,17.0
2006-10-09,17.2408
2006-10-10,17.3
2006-10-11,17.06
2006-10-12,17.57
2006-10-13,17.44
2006-10-16,17.88
2006-10-17,17.3
2006-10-18,17.23
2006-10-19,18.5
2006-10-20,18.38
2006-10-23,19.08
2006-10-24,19.83
2006-10-25,19.9199
2006-10-26,20.4497
2006-10-27,20.74
2006-10-30,19.7
2006-10-31,19.61
2006-11-01,19.07
2006-11-02,18.4
2006-11-03,18.69
2006-11-06,19.34
2006-11-07,23.65
2006-11-08,23.6301
2006-11-09,23.14
2006-11-10,22.5
2006-11-13,23.75
2006-11-14,23.39
2006-11-15,23.15
2006-11-16,23.22
2006-11-17,22.84
2006-11-20,22.94
2006-11-21,22.73
2006-11-22,23.75
2006-11-24,23.73
2006-11-27,22.46
2006-11-28,22.7
2006-11-29,24.0
2006-11-30,24.53
2006-12-01,22.79
2006-12-04,23.4293
2006-12-05,25.75
2006-12-06,25.81
2006-12-07,24.96
2006-12-08,24.9
2006-12-11,25.12
2006-12-12,25.25
2006-12-13,25.9
2006-12-14,24.94
2006-12-15,24.67
2006-12-18,25.13
2006-12-19,24.13
2006-12-20,24.8
2006-12-21,24.69
2006-12-22,24.0
2006-12-26,25.0785
2006-12-27,25.01
2006-12-28,25.09
2006-12-29,24.6
2007-01-03,25.75
2007-01-04,25.82
2007-01-05,25.25
2007-01-08,26.85
2007-01-09,26.54
2007-01-10,25.95
2007-01-11,26.3
2007-01-12,27.15
2007-01-16,27.66
2007-01-17,27.22
2007-01-18,25.0
2007-01-19,24.84
2007-01-22,25.52
2007-01-23,26.63
2007-01-24,26.11
2007-01-25,26.63
2007-01-26,27.21
2007-01-29,27.5
2007-01-30,27.6
2007-01-31,28.78
2007-02-01,28.95
2007-02-02,28.6
2007-02-05,29.0
2007-02-06,29.1
2007-02-07,28.96
2007-02-08,29.0
2007-02-09,28.68
2007-02-12,26.83
2007-02-13,27.28
2007-02-14,28.68
2007-02-15,27.67
2007-02-16,28.12
2007-02-20,27.67
2007-02-21,27.67
2007-02-22,28.3
2007-02-23,28.11
2007-02-26,29.66
2007-02-27,25.75
2007-02-28,25.53
2007-03-01,24.99
2007-03-02,25.09
2007-03-05,23.85
2007-03-06,25.67
2007-03-07,24.54
2007-03-08,26.03
2007-03-09,26.5
2007-03-12,25.8
2007-03-13,25.65
2007-03-14,25.5133
2007-03-15,26.7
2007-03-16,26.3538
2007-03-19,26.65
2007-03-20,27.06
2007-03-21,26.67
2007-03-22,26.98
2007-03-23,25.41
2007-03-26,25.729
2007-03-27,24.91
2007-03-28,24.85
2007-03-29,24.32
2007-03-30,24.55
2007-04-02,24.57
2007-04-03,24.46
2007-04-04,23.6
2007-04-05,22.95
2007-04-09,23.5
2007-04-10,22.0
2007-04-11,22.5
2007-04-12,22.5
2007-04-13,22.59
2007-04-16,23.57
2007-04-17,24.38
2007-04-18,23.41
2007-04-19,22.72
2007-04-20,23.55
2007-04-23,24.0
2007-04-24,24.63
2007-04-25,24.35
2007-04-26,24.5
2007-04-27,24.59
2007-04-30,24.76
2007-05-01,24.47
2007-05-02,25.68
2007-05-03,26.06
2007-05-04,26.1
2007-05-07,25.39
2007-05-08,26.67
2007-05-09,26.85
2007-05-10,25.95
2007-05-11,26.37
2007-05-14,25.71
2007-05-15,24.94
2007-05-16,24.6
2007-05-17,24.42
2007-05-18,23.8087
2007-05-21,25.66
2007-05-22,26.18
2007-05-23,26.74
2007-05-24,25.96
2007-05-25,26.6
2007-05-29,26.66
2007-05-30,26.73
2007-05-31,26.6
2007-06-01,28.2
2007-06-04,29.21
2007-06-05,29.59
2007-06-06,29.61
2007-06-07,28.13
2007-06-08,27.62
2007-06-11,27.34
2007-06-12,27.36
2007-06-13,27.9
2007-06-14,28.09
2007-06-15,28.92
2007-06-18,28.71
2007-06-19,29.0
2007-06-20,34.22
2007-06-21,37.8
2007-06-22,36.38
2007-06-25,33.97
2007-06-26,33.43
2007-06-27,34.56
2007-06-28,34.64
2007-06-29,34.25
2007-07-02,34.1455
2007-07-03,33.75
2007-07-05,35.0
2007-07-06,35.31
2007-07-09,33.61
2007-07-10,32.32
2007-07-11,33.13
2007-07-12,33.05
2007-07-13,32.52
2007-07-16,33.5
2007-07-17,33.75
2007-07-18,33.28
2007-07-19,33.08
2007-07-20,32.77
2007-07-23,33.3
2007-07-24,30.3
2007-07-25,29.37
2007-07-26,26.4
2007-07-27,27.32
2007-07-30,28.81
2007-07-31,27.96
2007-08-01,29.4
2007-08-02,28.5378
2007-08-03,29.0
2007-08-06,27.25
2007-08-07,29.38
2007-08-08,32.66
2007-08-09,34.35
2007-08-10,33.9
2007-08-13,33.0
2007-08-14,29.47
2007-08-15,29.51
2007-08-16,30.0
2007-08-17,30.4
2007-08-20,30.4
2007-08-21,31.37
2007-08-22,30.33
2007-08-23,29.0
2007-08-24,28.6798
2007-08-27,27.53
2007-08-28,26.61
2007-08-29,27.76
2007-08-30,28.42
2007-08-31,29.05
2007-09-04,28.76
2007-09-05,28.0
2007-09-06,27.29
2007-09-07,25.8
2007-09-10,24.99
2007-09-11,24.02
2007-09-12,23.1
2007-09-13,22.89
2007-09-14,24.61
2007-09-17,23.55
2007-09-18,25.35
2007-09-19,24.55
2007-09-20,24.41
2007-09-21,24.36
2007-09-24,24.14
2007-09-25,23.63
2007-09-26,22.39
2007-09-27,22.01
2007-09-28,22.8
2007-10-01,24.34
2007-10-02,23.44
2007-10-03,26.0
2007-10-04,27.0
2007-10-05,26.83
2007-10-08,28.0
2007-10-09,28.34
2007-10-10,28.22
2007-10-11,26.31
2007-10-12,27.19
2007-10-15,29.49
2007-10-16,30.45
2007-10-17,33.78
2007-10-18,33.25
2007-10-19,32.25
2007-10-22,29.76
2007-10-23,30.35
2007-10-24,29.67
2007-10-25,29.65
2007-10-26,29.12
2007-10-29,29.07
2007-10-30,28.92
2007-10-31,29.56
2007-11-01,28.73
2007-11-02,31.0
2007-11-05,28.88
2007-11-06,31.02
2007-11-07,29.87
2007-11-08,30.24
2007-11-09,28.51
2007-11-12,25.13
2007-11-13,24.39
2007-11-14,24.6
2007-11-15,23.7
2007-11-16,23.28
2007-11-19,23.05
2007-11-20,23.24
2007-11-21,22.0
2007-11-23,21.96
2007-11-26,22.11
2007-11-27,22.76
2007-11-28,24.49
2007-11-29,25.53
2007-11-30,24.4
2007-12-03,24.3402
2007-12-04,24.07
2007-12-05,23.21
2007-12-06,23.16
2007-12-07,22.97
2007-12-10,23.08
2007-12-11,22.29
2007-12-12,20.23
2007-12-13,17.5
2007-12-14,18.29
2007-12-17,18.3
2007-12-18,18.54
2007-12-19,18.89
2007-12-20,20.85
2007-12-21,20.77
2007-12-24,20.37
2007-12-26,21.84
2007-12-27,22.62
2007-12-28,22.85
2007-12-31,22.01
2008-01-02,22.51
2008-01-03,22.3
2008-01-04,20.8
2008-01-07,20.19
2008-01-08,20.11
2008-01-09,20.59
2008-01-10,20.49
2008-01-11,20.6
2008-01-14,20.64
2008-01-15,19.79
2008-01-16,18.13
2008-01-17,17.43
2008-01-18,16.46
2008-01-22,16.36
2008-01-23,16.74
2008-01-24,18.3
2008-01-25,19.13
2008-01-28,19.09
2008-01-29,19.08
2008-01-30,18.95
2008-01-31,19.04
2008-02-01,19.54
2008-02-04,19.2917
2008-02-05,18.22
2008-02-06,18.04
2008-02-07,17.86
2008-02-08,17.6801
2008-02-11,17.22
2008-02-12,17.004
2008-02-13,17.4
2008-02-14,18.46
2008-02-15,17.87
2008-02-19,18.16
2008-02-20,19.0
2008-02-21,19.7
2008-02-22,20.11
2008-02-25,19.87
2008-02-26,20.03
2008-02-27,19.88
2008-02-28,20.57
2008-02-29,20.08
2008-03-03,20.0115
2008-03-04,19.55
2008-03-05,18.25
2008-03-06,17.06
2008-03-07,17.52
2008-03-10,17.3
2008-03-11,17.11
2008-03-12,16.99
2008-03-13,17.36
2008-03-14,16.55
2008-03-17,15.71
2008-03-18,19.1
2008-03-19,17.99
2008-03-20,19.07
2008-03-24,19.8
2008-03-25,20.41
2008-03-26,20.06
2008-03-27,19.77
2008-03-28,19.63
2008-03-31,20.45
2008-04-01,20.0
2008-04-02,20.68
2008-04-03,20.93
2008-04-04,20.71
2008-04-07,20.38
2008-04-08,20.33
2008-04-09,20.52
2008-04-10,24.35
2008-04-11,22.47
2008-04-14,23.15
2008-04-15,22.74
2008-04-16,23.4
2008-04-17,22.89
2008-04-18,23.17
2008-04-21,25.25
2008-04-22,24.68
2008-04-23,24.55
2008-04-24,25.0
2008-04-25,24.38
2008-04-28,25.27
2008-04-29,26.25
2008-04-30,25.5
2008-05-01,25.7
2008-05-02,24.18
2008-05-05,23.33
2008-05-06,23.4
2008-05-07,22.54
2008-05-08,22.5
2008-05-09,22.76
2008-05-12,22.59
2008-05-13,23.66
2008-05-14,23.98
2008-05-15,23.98
2008-05-16,24.26
2008-05-19,24.03
2008-05-20,24.21
2008-05-21,23.35
2008-05-22,22.77
2008-05-23,22.7
2008-05-27,23.07
2008-05-28,23.28
2008-05-29,24.45
2008-05-30,25.4363
2008-06-02,25.366
2008-06-03,25.5
2008-06-04,26.2
2008-06-05,25.62
2008-06-06,24.67
2008-06-09,24.71
2008-06-10,24.11
2008-06-11,22.89
2008-06-12,21.1701
2008-06-13,21.27
2008-06-16,23.0
2008-06-17,22.8
2008-06-18,21.9364
2008-06-19,21.85
2008-06-20,21.12
2008-06-23,21.73
2008-06-24,20.41
2008-06-25,21.0
2008-06-26,19.41
2008-06-27,18.87
2008-06-30,17.62
2008-07-01,18.13
2008-07-02,18.84
2008-07-03,18.57
2008-07-07,18.25
2008-07-08,17.75
2008-07-09,17.25
2008-07-10,17.7
2008-07-11,18.16
2008-07-14,17.3
2008-07-15,15.39
2008-07-16,15.75
2008-07-17,15.82
2008-07-18,15.61
2008-07-21,15.74
2008-07-22,15.91
2008-07-23,17.0
2008-07-24,16.53
2008-07-25,16.48
2008-07-28,16.53
2008-07-29,16.84
2008-07-30,17.51
2008-07-31,18.53
2008-08-01,17.53
2008-08-04,17.6
2008-08-05,17.88
2008-08-06,17.22
2008-08-07,16.76
2008-08-08,15.76
2008-08-11,15.6
2008-08-12,15.46
2008-08-13,15.59
2008-08-14,18.25
2008-08-15,18.42
2008-08-18,18.26
2008-08-19,18.6
2008-08-20,19.68
2008-08-21,20.41
2008-08-22,21.0
2008-08-25,21.3
2008-08-26,20.78
2008-08-27,20.4
2008-08-28,19.15
2008-08-29,18.34
2008-09-02,18.41
2008-09-03,19.02
2008-09-04,18.75
2008-09-05,18.25
2008-09-08,18.98
2008-09-09,17.51
2008-09-10,17.9
2008-09-11,18.75
2008-09-12,18.43
2008-09-15,17.35
2008-09-16,18.68
2008-09-17,20.52
2008-09-18,23.0
2008-09-19,24.93
2008-09-22,22.83
2008-09-23,20.66
2008-09-24,20.58
2008-09-25,19.83
2008-09-26,19.4
2008-09-29,16.2
2008-09-30,18.09
2008-10-01,18.0699
2008-10-02,17.72
2008-10-03,17.25
2008-10-06,16.36
2008-10-07,15.5
2008-10-08,14.68
2008-10-09,12.33
2008-10-10,12.38
2008-10-13,15.3
2008-10-14,14.51
2008-10-15,12.52
2008-10-16,14.0
2008-10-17,12.8
2008-10-20,12.83
2008-10-21,12.1
2008-10-22,11.17
2008-10-23,10.78
2008-10-24,10.03
2008-10-27,9.64
2008-10-28,9.75
2008-10-29,9.86
2008-10-30,10.5
2008-10-31,11.69
2008-11-03,12.2
2008-11-04,12.7
2008-11-05,11.95
2008-11-06,11.38
2008-11-07,11.4
2008-11-10,9.65
2008-11-11,9.15
2008-11-12,8.67
2008-11-13,8.59
2008-11-14,8.37
2008-11-17,8.11
2008-11-18,8.41
2008-11-19,8.31
2008-11-20,6.84
2008-11-21,7.2
2008-11-24,7.76
2008-11-25,7.91
2008-11-26,8.78
2008-11-28,8.84
2008-12-01,7.44
2008-12-02,7.4
2008-12-03,8.34
2008-12-04,7.69
2008-12-05,8.02
2008-12-08,9.5
2008-12-09,9.31
2008-12-10,9.92
2008-12-11,9.32
2008-12-12,9.5
2008-12-15,9.35
2008-12-16,10.2
2008-12-17,9.994
2008-12-18,11.13
2008-12-19,11.1659
2008-12-22,10.63
2008-12-23,10.58
2008-12-24,11.01
2008-12-26,10.91
2008-12-29,10.18
2008-12-30,10.09
2008-12-31,10.4
2009-01-02,11.57
2009-01-05,11.71
2009-01-06,11.92
2009-01-07,11.225
2009-01-08,11.99
2009-01-09,11.99
2009-01-12,10.39
2009-01-13,10.45
2009-01-14,9.49
2009-01-15,9.79
2009-01-16,9.5
2009-01-20,9.004
2009-01-21,9.35
2009-01-22,9.01
2009-01-23,8.81
2009-01-26,8.89
2009-01-27,8.95
2009-01-28,9.46
2009-01-29,10.04
2009-01-30,10.01
2009-02-02,10.12
2009-02-03,10.85
2009-02-04,10.97
2009-02-05,11.14
2009-02-06,10.9101
2009-02-09,10.48
2009-02-10,10.47
2009-02-11,10.22
2009-02-12,10.37
2009-02-13,11.24
2009-02-17,10.24
2009-02-18,10.1
2009-02-19,10.28
2009-02-20,9.68
2009-02-23,8.48
2009-02-24,9.13
2009-02-25,8.66
2009-02-26,8.07
2009-02-27,9.245
2009-03-02,8.12
2009-03-03,7.57
2009-03-04,8.27
2009-03-05,7.65
2009-03-06,7.48
2009-03-09,7.84
2009-03-10,9.09
2009-03-11,9.09
2009-03-12,9.99
2009-03-13,9.96
2009-03-16,10.21
2009-03-17,9.7397
2009-03-18,10.31
2009-03-19,10.43
2009-03-20,9.46
2009-03-23,10.49
2009-03-24,10.44
2009-03-25,11.5
2009-03-26,11.61
2009-03-27,11.48
2009-03-30,10.46
2009-03-31,10.45
2009-04-01,11.12
2009-04-02,12.06
2009-04-03,12.76
2009-04-06,12.35
2009-04-07,11.45
2009-04-08,11.7
2009-04-09,12.36
2009-04-13,12.25
2009-04-14,11.95
2009-04-15,12.64
2009-04-16,12.97
2009-04-17,13.44
2009-04-20,11.96
2009-04-21,12.64
2009-04-22,13.27
2009-04-23,13.41
2009-04-24,13.71
2009-04-27,13.55
2009-04-28,12.24
2009-04-29,12.9
2009-04-30,13.11
2009-05-01,13.28
2009-05-04,13.25
2009-05-05,12.32
2009-05-06,12.06
2009-05-07,11.86
2009-05-08,12.72
2009-05-11,12.38
2009-05-12,11.6
2009-05-13,10.29
2009-05-14,10.19
2009-05-15,9.93
2009-05-18,10.17
2009-05-19,10.13
2009-05-20,10.15
2009-05-21,10.03
2009-05-22,9.86
2009-05-26,10.35
2009-05-27,10.05
2009-05-28,9.96
2009-05-29,9.76
2009-06-01,10.25
2009-06-02,10.38
2009-06-03,10.23
2009-06-04,10.49
2009-06-05,10.92
2009-06-08,10.74
2009-06-09,10.99
2009-06-10,10.83
2009-06-11,10.83
2009-06-12,10.85
2009-06-15,10.43
2009-06-16,10.0
2009-06-17,10.1
2009-06-18,9.96
2009-06-19,9.99
2009-06-22,9.47
2009-06-23,9.38
2009-06-24,9.49
2009-06-25,9.78
2009-06-26,9.69
2009-06-29,9.54
2009-06-30,9.7
2009-07-01,9.83
2009-07-02,9.04
2009-07-06,8.68
2009-07-07,8.24
2009-07-08,8.29
2009-07-09,8.16
2009-07-10,8.11
2009-07-13,8.2
2009-07-14,8.22
2009-07-15,8.35
2009-07-16,8.58
2009-07-17,8.64
2009-07-20,9.31
2009-07-21,9.01
2009-07-22,8.89
2009-07-23,9.58
2009-07-24,9.62
2009-07-27,9.45
2009-07-28,9.18
2009-07-29,8.91
2009-07-30,9.17
2009-07-31,8.97
2009-08-03,9.055
2009-08-04,9.3
2009-08-05,9.2
2009-08-06,9.12
2009-08-07,9.21
2009-08-10,10.25
2009-08-11,9.95
2009-08-12,10.7
2009-08-13,10.33
2009-08-14,10.27
2009-08-17,9.88
2009-08-18,10.01
2009-08-19,9.93
2009-08-20,10.06
2009-08-21,10.35
2009-08-24,10.17
2009-08-25,10.18
2009-08-26,10.32
2009-08-27,10.46
2009-08-28,10.28
2009-08-31,10.2
2009-09-01,10.13
2009-09-02,9.82
2009-09-03,10.05
2009-09-04,10.15
2009-09-08,10.45
2009-09-09,10.51
2009-09-10,10.62
2009-09-11,11.13
2009-09-14,11.52
2009-09-15,12.06
2009-09-16,12.93
2009-09-17,12.19
2009-09-18,12.47
2009-09-21,11.67
2009-09-22,11.88
2009-09-23,11.5
2009-09-24,11.07
2009-09-25,11.0
2009-09-28,11.11
2009-09-29,11.25
2009-09-30,11.2
2009-10-01,10.78
2009-10-02,10.47
2009-10-05,10.56
2009-10-06,10.89
2009-10-07,11.07
2009-10-08,10.96
2009-10-09,11.09
2009-10-12,10.97
2009-10-13,10.65
2009-10-14,11.4
2009-10-15,11.19
2009-10-16,11.35
2009-10-19,12.95
2009-10-20,12.33
2009-10-21,11.8
2009-10-22,11.53
2009-10-23,11.03
2009-10-26,11.02
2009-10-27,11.27
2009-10-28,11.1
2009-10-29,11.81
2009-10-30,11.53
2009-11-02,11.82
2009-11-03,11.57
2009-11-04,11.52
2009-11-05,10.74
2009-11-06,10.82
2009-11-09,10.51
2009-11-10,10.54
2009-11-11,10.5
