Date,Closing Price
2005-09-13,3.71
2005-09-14,3.644
2005-09-15,3.38
2005-09-16,3.43
2005-09-19,3.31
2005-09-20,3.36
2005-09-21,3.24
2005-09-22,3.31
2005-09-23,3.29
2005-09-26,3.26
2005-09-27,3.06
2005-09-28,3.05
2005-09-29,2.98
2005-09-30,3.09
2005-10-03,3.14
2005-10-04,3.1
2005-10-05,2.89
2005-10-06,2.8
2005-10-07,3.1
2005-10-10,3.2
2005-10-11,3.12
2005-10-12,3.08
2005-10-13,3.15
2005-10-14,3.19
2005-10-17,3.27
2005-10-18,3.27
2005-10-19,3.27
2005-10-20,3.3
2005-10-21,3.41
2005-10-24,3.53
2005-10-25,3.77
2005-10-26,3.65
2005-10-27,3.51
2005-10-28,3.49
2005-10-31,3.7
2005-11-01,3.62
2005-11-02,3.48
2005-11-03,3.4
2005-11-04,3.24
2005-11-07,3.16
2005-11-08,3.0901
2005-11-09,3.03
2005-11-10,3.01
2005-11-11,3.106
2005-11-14,3.0901
2005-11-15,3.13
2005-11-16,3.01
2005-11-17,3.04
2005-11-18,3.1
2005-11-21,3.06
2005-11-22,3.01
2005-11-23,2.99
2005-11-25,3.11
2005-11-28,3.03
2005-11-29,3.0
2005-11-30,2.94
2005-12-01,2.9228
2005-12-02,2.93
2005-12-05,2.93
2005-12-06,2.91
2005-12-07,2.89
2005-12-08,2.96
2005-12-09,2.96
2005-12-12,2.95
2005-12-13,3.16
2005-12-14,3.16
2005-12-15,3.29
2005-12-16,3.22
2005-12-19,3.23
2005-12-20,3.37
2005-12-21,3.22
2005-12-22,3.23
2005-12-23,3.19
2005-12-27,3.75
2005-12-28,3.9
2005-12-29,3.88
2005-12-30,4.07
2006-01-03,3.9
2006-01-04,4.14
2006-01-05,4.4
2006-01-06,4.25
2006-01-09,4.3
2006-01-10,4.41
2006-01-11,4.27
2006-01-12,4.1
2006-01-13,4.36
2006-01-17,4.12
2006-01-18,4.05
2006-01-19,4.1
2006-01-20,4.04
2006-01-23,3.841
2006-01-24,4.21
2006-01-25,4.24
2006-01-26,4.55
2006-01-27,4.44
2006-01-30,4.86
2006-01-31,4.73
2006-02-01,4.8
2006-02-02,4.96
2006-02-03,4.89
2006-02-06,4.9601
2006-02-07,4.58
2006-02-08,4.6
2006-02-09,4.73
2006-02-10,4.17
2006-02-13,4.26
2006-02-14,4.11
2006-02-15,4.12
2006-02-16,4.16
2006-02-17,4.29
2006-02-21,4.2
2006-02-22,4.11
2006-02-23,4.05
2006-02-24,4.15
2006-02-27,4.17
2006-02-28,4.44
2006-03-01,4.5
2006-03-02,4.35
2006-03-03,4.3
2006-03-06,4.11
2006-03-07,4.05
2006-03-08,4.0
2006-03-09,3.97
2006-03-10,3.96
2006-03-13,3.78
2006-03-14,3.64
2006-03-15,3.75
2006-03-16,3.65
2006-03-17,3.62
2006-03-20,3.5306
2006-03-21,3.41
2006-03-22,3.94
2006-03-23,3.8
2006-03-24,3.9
2006-03-27,3.86
2006-03-28,3.73
2006-03-29,3.72
2006-03-30,3.6
2006-03-31,3.71
2006-04-03,4.02
2006-04-04,3.85
2006-04-05,3.67
2006-04-06,3.73
2006-04-07,3.7
2006-04-10,3.47
2006-04-11,3.44
2006-04-12,3.42
2006-04-13,3.47
2006-04-17,3.52
2006-04-18,3.83
2006-04-19,3.69
2006-04-20,3.7
2006-04-21,3.56
2006-04-24,3.55
2006-04-25,3.49
2006-04-26,3.47
2006-04-27,3.45
2006-04-28,3.49
2006-05-01,3.34
2006-05-02,3.24
2006-05-03,3.2299
2006-05-04,3.11
2006-05-05,3.21
2006-05-08,3.1794
2006-05-09,3.05
2006-05-10,3.05
2006-05-11,2.95
2006-05-12,3.21
2006-05-15,3.15
2006-05-16,3.1
2006-05-17,3.02
2006-05-18,3.0
2006-05-19,3.01
2006-05-22,3.01
2006-05-23,3.0
2006-05-24,3.01
2006-05-25,3.07
2006-05-26,3.11
2006-05-30,3.11
2006-05-31,3.06
2006-06-01,3.09
2006-06-02,3.2
2006-06-05,3.23
2006-06-06,3.14
2006-06-07,3.1
2006-06-08,3.08
2006-06-09,3.06
2006-06-12,3.0
2006-06-13,2.9726
2006-06-14,2.87
2006-06-15,2.87
2006-06-16,2.8
2006-06-19,2.81
2006-06-20,2.62
2006-06-21,2.6
2006-06-22,2.65
2006-06-23,2.65
2006-06-26,2.65
2006-06-27,2.6
2006-06-28,2.63
2006-06-29,2.85
2006-06-30,2.89
2006-07-03,2.89
2006-07-05,2.7
2006-07-06,2.6836
2006-07-07,2.67
2006-07-10,2.62
2006-07-11,2.65
2006-07-12,2.58
2006-07-13,2.35
2006-07-14,2.33
2006-07-17,2.3
2006-07-18,2.29
2006-07-19,2.38
2006-07-20,2.28
2006-07-21,2.3
2006-07-24,2.38
2006-07-25,2.62
2006-07-26,2.5
2006-07-27,2.45
2006-07-28,2.4
2006-07-31,2.99
2006-08-01,2.72
2006-08-02,2.72
2006-08-03,2.67
2006-08-04,2.78
2006-08-07,2.78
2006-08-08,2.56
2006-08-09,2.62
2006-08-10,2.79
2006-08-11,3.0
2006-08-14,3.22
2006-08-15,3.31
2006-08-16,3.34
2006-08-17,3.31
2006-08-18,3.26
2006-08-21,3.4
2006-08-22,3.33
2006-08-23,3.33
2006-08-24,3.34
2006-08-25,3.33
2006-08-28,3.25
2006-08-29,3.22
2006-08-30,3.2
2006-08-31,3.23
2006-09-01,3.28
2006-09-05,3.4
2006-09-06,3.4
2006-09-07,3.22
2006-09-08,3.27
2006-09-11,3.24
2006-09-12,3.1191
2006-09-13,3.15
2006-09-14,3.0899
2006-09-15,2.96
2006-09-18,3.07
2006-09-19,3.06
2006-09-20,3.11
2006-09-21,3.1
2006-09-22,3.09
2006-09-25,3.1
2006-09-26,3.16
2006-09-27,3.1
2006-09-28,3.22
2006-09-29,3.4
2006-10-02,3.18
2006-10-03,3.28
2006-10-04,3.21
2006-10-05,3.19
2006-10-06,3.13
2006-10-09,3.18
2006-10-10,3.21
2006-10-11,3.14
2006-10-12,3.11
2006-10-13,3.2199
2006-10-16,3.36
2006-10-17,3.38
2006-10-18,3.329
2006-10-19,3.26
2006-10-20,3.4
2006-10-23,3.38
2006-10-24,3.3
2006-10-25,3.41
2006-10-26,3.41
2006-10-27,3.24
2006-10-30,3.33
2006-10-31,3.32
2006-11-01,3.37
2006-11-02,3.19
2006-11-03,3.19
2006-11-06,3.23
2006-11-07,3.18
2006-11-08,3.05
2006-11-09,3.01
2006-11-10,2.9
2006-11-13,2.98
2006-11-14,2.84
2006-11-15,2.87
2006-11-16,2.95
2006-11-17,2.95
2006-11-20,2.92
2006-11-21,3.04
2006-11-22,3.0
2006-11-24,2.97
2006-11-27,2.99
2006-11-28,2.98
2006-11-29,2.94
2006-11-30,2.92
2006-12-01,2.93
2006-12-04,2.86
2006-12-05,2.89
2006-12-06,2.88
2006-12-07,2.85
2006-12-08,2.86
2006-12-11,2.84
2006-12-12,2.84
2006-12-13,2.82
2006-12-14,2.72
2006-12-15,2.72
2006-12-18,2.7
2006-12-19,2.7
2006-12-20,3.32
2006-12-21,2.75
2006-12-22,2.85
2006-12-26,2.72
2006-12-27,2.75
2006-12-28,2.81
2006-12-29,2.85
2007-01-03,2.8
2007-01-04,2.8
2007-01-05,2.8
2007-01-08,2.8299
2007-01-09,2.85
2007-01-10,2.88
2007-01-11,3.07
2007-01-12,2.95
2007-01-16,2.95
2007-01-17,2.97
2007-01-18,2.94
2007-01-19,2.98
2007-01-22,3.0
2007-01-23,3.04
2007-01-24,3.19
2007-01-25,3.16
2007-01-26,3.24
2007-01-29,3.2
2007-01-30,3.16
2007-01-31,3.15
2007-02-01,3.22
2007-02-02,3.18
2007-02-05,3.2
2007-02-06,3.17
2007-02-07,3.2
2007-02-08,3.19
2007-02-09,3.22
2007-02-12,3.3
2007-02-13,3.18
2007-02-14,3.17
2007-02-15,3.25
2007-02-16,3.17
2007-02-20,3.17
2007-02-21,3.19
2007-02-22,3.16
2007-02-23,3.19
2007-02-26,3.15
2007-02-27,3.1
2007-02-28,3.1
2007-03-01,3.11
2007-03-02,3.07
2007-03-05,3.06
2007-03-06,3.08
2007-03-07,3.2
2007-03-08,3.15
2007-03-09,3.15
2007-03-12,3.05
2007-03-13,3.1399
2007-03-14,3.06
2007-03-15,3.08
2007-03-16,3.09
2007-03-19,3.06
2007-03-20,3.07
2007-03-21,3.099
2007-03-22,3.05
2007-03-23,3.11
2007-03-26,3.22
2007-03-27,3.22
2007-03-28,3.2
2007-03-29,3.191
2007-03-30,3.16
2007-04-02,3.14
2007-04-03,3.16
2007-04-04,3.15
2007-04-05,3.43
2007-04-09,3.75
2007-04-10,3.79
2007-04-11,3.54
2007-04-12,3.61
2007-04-13,3.53
2007-04-16,3.42
2007-04-17,3.4299
2007-04-18,3.53
2007-04-19,3.62
2007-04-20,3.56
2007-04-23,3.54
2007-04-24,3.58
2007-04-25,3.57
2007-04-26,3.61
2007-04-27,3.55
2007-04-30,3.51
2007-05-01,3.55
2007-05-02,3.49
2007-05-03,3.5
2007-05-04,3.51
2007-05-07,3.51
2007-05-08,3.5
2007-05-09,3.51
2007-05-10,3.48
2007-05-11,3.57
2007-05-14,3.57
2007-05-15,3.5
2007-05-16,3.49
2007-05-17,3.5
2007-05-18,3.5
2007-05-21,3.49
2007-05-22,3.67
2007-05-23,3.56
2007-05-24,3.64
2007-05-25,3.6
2007-05-29,3.74
2007-05-30,3.82
2007-05-31,3.87
2007-06-01,3.71
2007-06-04,3.66
2007-06-05,3.58
2007-06-06,3.52
2007-06-07,3.49
2007-06-08,3.48
2007-06-11,3.55
2007-06-12,3.85
2007-06-13,3.94
2007-06-14,3.89
2007-06-15,3.9
2007-06-18,3.85
2007-06-19,3.8452
2007-06-20,3.74
2007-06-21,3.73
2007-06-22,3.93
2007-06-25,3.87
2007-06-26,3.83
2007-06-27,3.81
2007-06-28,3.754
2007-06-29,3.89
2007-07-02,3.81
2007-07-03,3.79
2007-07-05,3.83
2007-07-06,3.93
2007-07-09,3.83
2007-07-10,3.97
2007-07-11,3.93
2007-07-12,3.95
2007-07-13,3.989
2007-07-16,4.02
2007-07-17,4.1
2007-07-18,4.15
2007-07-19,4.16
2007-07-20,4.15
2007-07-23,4.15
2007-07-24,4.15
2007-07-25,4.15
2007-07-26,3.95
2007-07-27,3.86
2007-07-30,3.85
2007-07-31,3.88
2007-08-01,3.92
2007-08-02,4.05
2007-08-03,3.95
2007-08-06,3.92
2007-08-07,3.89
2007-08-08,3.82
2007-08-09,3.77
2007-08-10,3.7
2007-08-13,4.18
2007-08-14,4.148
2007-08-15,4.13
2007-08-16,4.0
2007-08-17,4.05
2007-08-20,3.87
2007-08-21,4.06
2007-08-22,4.15
2007-08-23,4.45
2007-08-24,4.62
2007-08-27,4.3
2007-08-28,4.21
2007-08-29,4.23
2007-08-30,4.21
2007-08-31,4.31
2007-09-04,4.54
2007-09-05,4.62
2007-09-06,4.8
2007-09-07,4.98
2007-09-10,4.12
2007-09-11,4.2
2007-09-12,4.28
2007-09-13,4.64
2007-09-14,4.3
2007-09-17,4.29
2007-09-18,4.2
2007-09-19,4.19
2007-09-20,4.12
2007-09-21,4.14
2007-09-24,4.14
2007-09-25,4.24
2007-09-26,4.37
2007-09-27,4.33
2007-09-28,4.33
2007-10-01,4.39
2007-10-02,4.4
2007-10-03,4.37
2007-10-04,4.37
2007-10-05,4.32
2007-10-08,4.37
2007-10-09,4.29
2007-10-10,4.31
2007-10-11,4.2701
2007-10-12,4.2
2007-10-15,4.17
2007-10-16,4.17
2007-10-17,4.226
2007-10-18,4.22
2007-10-19,4.22
2007-10-22,4.27
2007-10-23,4.25
2007-10-24,4.2601
2007-10-25,4.24
2007-10-26,4.27
2007-10-29,4.26
2007-10-30,4.12
2007-10-31,4.2525
2007-11-01,4.25
2007-11-02,4.22
2007-11-05,4.23
2007-11-06,4.252
2007-11-07,4.21
2007-11-08,4.35
2007-11-09,4.35
2007-11-12,4.44
2007-11-13,4.44
2007-11-14,4.39
2007-11-15,4.33
2007-11-16,4.35
2007-11-19,4.34
2007-11-20,4.4
2007-11-21,4.41
2007-11-23,4.49
2007-11-26,4.4
2007-11-27,4.66
2007-11-28,4.56
2007-11-29,4.67
2007-11-30,4.83
2007-12-03,5.05
2007-12-04,5.21
2007-12-05,5.34
2007-12-06,5.5
2007-12-07,5.49
2007-12-10,5.74
2007-12-11,5.96
2007-12-12,6.08
2007-12-13,6.15
2007-12-14,6.01
2007-12-17,6.17
2007-12-18,6.17
2007-12-19,6.17
2007-12-20,6.09
2007-12-21,6.19
2007-12-24,6.23
2007-12-26,6.27
2007-12-27,6.26
2007-12-28,6.37
2007-12-31,6.58
2008-01-02,6.63
2008-01-03,6.67
2008-01-04,5.86
2008-01-07,6.21
2008-01-08,6.38
2008-01-09,6.38
2008-01-10,6.65
2008-01-11,6.83
2008-01-14,6.84
2008-01-15,6.79
2008-01-16,6.65
2008-01-17,6.6
2008-01-18,6.48
2008-01-22,6.39
2008-01-23,6.37
2008-01-24,6.4301
2008-01-25,6.49
2008-01-28,6.59
2008-01-29,6.6
2008-01-30,6.52
2008-01-31,6.46
2008-02-01,6.37
2008-02-04,6.35
2008-02-05,6.38
2008-02-06,6.39
2008-02-07,6.64
2008-02-08,6.53
2008-02-11,6.3
2008-02-12,6.13
2008-02-13,6.26
2008-02-14,6.36
2008-02-15,6.1
2008-02-19,5.97
2008-02-20,5.75
2008-02-21,5.83
2008-02-22,5.55
2008-02-25,4.93
2008-02-26,5.1
2008-02-27,5.26
2008-02-28,5.31
2008-02-29,5.34
2008-03-03,5.49
2008-03-04,5.28
2008-03-05,5.08
2008-03-06,5.14
2008-03-07,4.97
2008-03-10,4.8
2008-03-11,4.7
2008-03-12,4.81
2008-03-13,4.78
2008-03-14,4.56
2008-03-17,4.35
2008-03-18,4.41
2008-03-19,4.4
2008-03-20,4.47
2008-03-24,4.84
2008-03-25,4.85
2008-03-26,4.69
2008-03-27,4.76
2008-03-28,4.85
2008-03-31,4.87
2008-04-01,5.13
2008-04-02,4.9
2008-04-03,4.8501
2008-04-04,5.41
2008-04-07,5.48
2008-04-08,6.2
2008-04-09,5.9
2008-04-10,6.18
2008-04-11,5.8
2008-04-14,5.74
2008-04-15,5.33
2008-04-16,5.4
2008-04-17,5.27
2008-04-18,5.4
2008-04-21,5.58
2008-04-22,5.55
2008-04-23,5.61
2008-04-24,5.64
2008-04-25,5.65
2008-04-28,5.64
2008-04-29,5.45
2008-04-30,5.55
2008-05-01,5.64
2008-05-02,5.7
2008-05-05,6.0
2008-05-06,5.78
2008-05-07,5.96
2008-05-08,5.83
2008-05-09,5.9
2008-05-12,5.97
2008-05-13,5.97
2008-05-14,5.9
2008-05-15,5.9
2008-05-16,5.89
2008-05-19,5.99
2008-05-20,6.0
2008-05-21,5.93
2008-05-22,5.77
2008-05-23,5.81
2008-05-27,5.78
2008-05-28,5.71
2008-05-29,5.72
2008-05-30,5.73
2008-06-02,5.67
2008-06-03,5.68
2008-06-04,5.6
2008-06-05,5.68
2008-06-06,5.83
2008-06-09,5.95
2008-06-10,5.8101
2008-06-11,5.99
2008-06-12,5.59
2008-06-13,5.25
2008-06-16,4.94
2008-06-17,4.74
2008-06-18,4.9
2008-06-19,5.01
2008-06-20,4.82
2008-06-23,4.81
2008-06-24,4.71
2008-06-25,4.79
2008-06-26,4.81
2008-06-27,4.78
2008-06-30,4.7
2008-07-01,4.77
2008-07-02,4.65
2008-07-03,4.65
2008-07-07,4.62
2008-07-08,4.78
2008-07-09,4.65
2008-07-10,4.67
2008-07-11,4.78
2008-07-14,4.92
2008-07-15,4.85
2008-07-16,5.04
2008-07-17,5.19
2008-07-18,4.96
2008-07-21,5.1
2008-07-22,5.58
2008-07-23,5.53
2008-07-24,5.35
2008-07-25,5.55
2008-07-28,5.37
2008-07-29,5.44
2008-07-30,5.29
2008-07-31,5.3
2008-08-01,5.31
2008-08-04,5.05
2008-08-05,4.94
2008-08-06,4.95
2008-08-07,5.02
2008-08-08,5.07
2008-08-11,5.39
2008-08-12,5.39
2008-08-13,5.43
2008-08-14,5.4
2008-08-15,5.28
2008-08-18,5.29
2008-08-19,5.55
2008-08-20,5.4301
2008-08-21,5.3599
2008-08-22,5.41
2008-08-25,5.35
2008-08-26,5.18
2008-08-27,5.29
2008-08-28,5.41
2008-08-29,5.36
2008-09-02,5.14
2008-09-03,5.22
2008-09-04,5.24
2008-09-05,5.2399
2008-09-08,5.24
2008-09-09,5.06
2008-09-10,5.16
2008-09-11,5.2
2008-09-12,5.08
2008-09-15,4.98
2008-09-16,5.1
2008-09-17,4.75
2008-09-18,4.95
2008-09-19,5.16
2008-09-22,4.83
2008-09-23,4.86
2008-09-24,4.99
2008-09-25,5.0
2008-09-26,4.95
2008-09-29,4.41
2008-09-30,4.74
2008-10-01,4.79
2008-10-02,4.46
2008-10-03,4.3
2008-10-06,3.96
2008-10-07,3.81
2008-10-08,3.8
2008-10-09,3.61
2008-10-10,4.25
2008-10-13,4.36
2008-10-14,4.14
2008-10-15,3.55
2008-10-16,3.87
2008-10-17,3.81
2008-10-20,3.99
2008-10-21,3.92
2008-10-22,3.63
2008-10-23,3.55
2008-10-24,3.32
2008-10-27,3.3
2008-10-28,3.53
2008-10-29,3.61
2008-10-30,3.67
2008-10-31,3.99
2008-11-03,4.16
2008-11-04,4.14
2008-11-05,4.04
2008-11-06,3.97
2008-11-07,4.05
2008-11-10,3.87
2008-11-11,3.77
2008-11-12,3.85
2008-11-13,4.17
2008-11-14,3.86
2008-11-17,3.8
2008-11-18,3.7
2008-11-19,3.54
2008-11-20,3.42
2008-11-21,3.7
2008-11-24,3.9
2008-11-25,3.72
2008-11-26,3.75
2008-11-28,3.9
2008-12-01,3.51
2008-12-02,3.76
2008-12-03,3.78
2008-12-04,3.52
2008-12-05,3.72
2008-12-08,4.05
2008-12-09,3.76
2008-12-10,3.85
2008-12-11,3.75
2008-12-12,3.89
2008-12-15,3.75
2008-12-16,3.94
2008-12-17,3.83
2008-12-18,3.75
2008-12-19,3.9264
2008-12-22,3.67
2008-12-23,3.66
2008-12-24,3.68
2008-12-26,3.75
2008-12-29,3.59
2008-12-30,3.59
2008-12-31,3.75
2009-01-02,3.91
2009-01-05,4.02
2009-01-06,4.14
2009-01-07,4.15
2009-01-08,4.12
2009-01-09,4.12
2009-01-12,3.88
2009-01-13,3.94
2009-01-14,3.76
2009-01-15,3.83
2009-01-16,3.78
2009-01-20,3.57
2009-01-21,3.86
2009-01-22,3.66
2009-01-23,3.75
2009-01-26,3.69
2009-01-27,3.79
2009-01-28,3.98
2009-01-29,4.04
2009-01-30,4.11
2009-02-02,4.13
2009-02-03,4.29
2009-02-04,4.4002
2009-02-05,4.35
2009-02-06,4.34
2009-02-09,4.28
2009-02-10,4.2
2009-02-11,4.25
2009-02-12,4.28
2009-02-13,4.27
2009-02-17,4.08
2009-02-18,4.07
2009-02-19,3.95
2009-02-20,4.03
2009-02-23,3.91
2009-02-24,4.16
2009-02-25,3.895
2009-02-26,3.91
2009-02-27,3.92
2009-03-02,3.64
2009-03-03,3.64
2009-03-04,3.81
2009-03-05,3.73
2009-03-06,3.73
2009-03-09,3.69
2009-03-10,3.85
2009-03-11,3.99
2009-03-12,4.22
2009-03-13,4.2
2009-03-16,4.22
2009-03-17,4.25
2009-03-18,4.39
2009-03-19,4.34
2009-03-20,4.29
2009-03-23,4.55
2009-03-24,4.49
2009-03-25,4.62
2009-03-26,4.75
2009-03-27,4.52
2009-03-30,4.51
2009-03-31,4.77
2009-04-01,4.74
2009-04-02,4.8
2009-04-03,4.84
2009-04-06,4.57
2009-04-07,4.53
2009-04-08,4.77
2009-04-09,4.89
2009-04-13,4.89
2009-04-14,4.8
2009-04-15,4.44
2009-04-16,4.49
2009-04-17,4.5
2009-04-20,4.25
2009-04-21,4.46
2009-04-22,4.54
2009-04-23,4.29
2009-04-24,4.3
2009-04-27,4.24
2009-04-28,4.27
2009-04-29,4.44
2009-04-30,4.27
2009-05-01,4.22
2009-05-04,4.33
2009-05-05,4.23
2009-05-06,4.13
2009-05-07,4.06
2009-05-08,4.13
2009-05-11,4.05
2009-05-12,4.06
2009-05-13,3.97
2009-05-14,3.92
2009-05-15,4.1
2009-05-18,4.23
2009-05-19,4.06
2009-05-20,3.97
2009-05-21,3.51
2009-05-22,4.12
2009-05-26,4.09
2009-05-27,4.02
2009-05-28,4.0
2009-05-29,4.07
2009-06-01,4.37
2009-06-02,4.55
2009-06-03,4.54
2009-06-04,4.54
2009-06-05,4.6
2009-06-08,4.19
2009-06-09,4.56
2009-06-10,4.6
2009-06-11,4.67
2009-06-12,4.7
2009-06-15,4.51
2009-06-16,4.5
2009-06-17,4.59
2009-06-18,4.7
2009-06-19,4.82
2009-06-22,4.5
2009-06-23,4.69
2009-06-24,4.81
2009-06-25,4.9
2009-06-26,5.15
2009-06-29,5.19
2009-06-30,5.5
2009-07-01,5.52
2009-07-02,5.55
2009-07-06,5.48
2009-07-07,5.47
2009-07-08,5.44
2009-07-09,5.465
2009-07-10,5.49
2009-07-13,5.5
2009-07-14,5.48
2009-07-15,5.5
2009-07-16,5.5
2009-07-17,5.46
2009-07-20,5.41
2009-07-21,5.33
2009-07-22,5.5
2009-07-23,5.5
2009-07-24,5.5
2009-07-27,5.5
2009-07-28,5.42
2009-07-29,5.33
2009-07-30,5.45
2009-07-31,5.37
2009-08-03,5.43
2009-08-04,5.45
2009-08-05,5.42
2009-08-06,5.13
2009-08-07,5.17
2009-08-10,5.16
2009-08-11,5.16
2009-08-12,5.4
2009-08-13,5.42
2009-08-14,5.28
2009-08-17,5.23
2009-08-18,5.17
2009-08-19,5.33
2009-08-20,5.3
2009-08-21,5.19
2009-08-24,4.97
2009-08-25,5.01
2009-08-26,5.24
2009-08-27,5.21
2009-08-28,5.08
2009-08-31,5.02
2009-09-01,5.05
2009-09-02,5.03
2009-09-03,5.1
2009-09-04,5.15
2009-09-08,4.98
2009-09-09,5.0
2009-09-10,5.09
2009-09-11,4.96
2009-09-14,5.19
2009-09-15,5.17
2009-09-16,5.08
2009-09-17,5.24
2009-09-18,5.17
2009-09-21,5.13
2009-09-22,5.06
2009-09-23,5.04
2009-09-24,5.03
2009-09-25,5.05
2009-09-28,5.13
2009-09-29,5.12
2009-09-30,4.98
2009-10-01,4.92
2009-10-02,4.8
2009-10-05,4.85
2009-10-06,4.92
2009-10-07,5.04
2009-10-08,4.92
2009-10-09,4.99
2009-10-12,5.01
2009-10-13,4.96
2009-10-14,5.1
2009-10-15,4.9
2009-10-16,5.0
2009-10-19,5.12
2009-10-20,4.98
2009-10-21,4.99
2009-10-22,5.0
2009-10-23,5.03
2009-10-26,5.08
2009-10-27,5.25
2009-10-28,4.9
2009-10-29,4.98
2009-10-30,4.88
2009-11-02,4.93
2009-11-03,4.97
2009-11-04,4.78
2009-11-05,4.85
2009-11-06,4.88
2009-11-09,4.92
2009-11-10,4.93
