Date,Closing Price
2014-11-17,38.42
2014-11-18,38.53
2014-11-19,38.13
2014-11-20,38.13
2014-11-21,38.34
2014-11-24,38.96
2014-11-25,39.0
2014-11-26,38.93
2014-11-28,38.86
2014-12-01,38.59
2014-12-02,38.873
2014-12-03,39.72
2014-12-04,39.97
2014-12-05,41.14
2014-12-08,41.095
2014-12-09,42.15
2014-12-10,41.81
2014-12-11,41.43
2014-12-12,38.89
2014-12-15,38.43
2014-12-16,37.84
2014-12-17,38.05
2014-12-18,40.81
2014-12-19,41.36
2014-12-22,40.5
2014-12-23,40.4
2014-12-24,40.39
2014-12-26,40.47
2014-12-29,40.38
2014-12-30,40.35
2014-12-31,40.16
2015-01-02,39.53
2015-01-05,38.96
2015-01-06,37.98
2015-01-07,37.91
2015-01-08,38.39
2015-01-09,38.18
2015-01-12,37.88
2015-01-13,38.7395
2015-01-14,38.72
2015-01-15,37.71
2015-01-16,38.55
2015-01-20,38.72
2015-01-21,37.83
2015-01-22,39.36
2015-01-23,39.36
2015-01-26,39.77
2015-01-27,39.32
2015-01-28,39.13
2015-01-29,38.5
2015-01-30,34.48
2015-02-02,33.78
2015-02-03,35.16
2015-02-04,35.76
2015-02-05,37.2
2015-02-06,37.11
2015-02-09,36.4
2015-02-10,36.44
2015-02-11,36.38
2015-02-12,36.68
2015-02-13,37.26
2015-02-17,36.99
2015-02-18,36.87
2015-02-19,36.55
2015-02-20,36.79
2015-02-23,36.62
2015-02-24,37.06
2015-02-25,37.04
2015-02-26,37.56
2015-02-27,36.3564
2015-03-02,36.56
2015-03-03,36.74
2015-03-04,36.305
2015-03-05,36.83
2015-03-06,36.6
2015-03-09,37.24
2015-03-10,37.02
2015-03-11,36.94
2015-03-12,37.65
2015-03-13,37.6
2015-03-16,38.38
2015-03-17,38.978
2015-03-18,38.71
2015-03-19,38.87
2015-03-20,39.5
2015-03-23,40.37
2015-03-24,40.82
2015-03-25,40.85
2015-03-26,39.5
2015-03-27,40.25
2015-03-30,40.95
2015-03-31,40.65
2015-04-01,40.74
2015-04-02,40.87
2015-04-06,40.81
2015-04-07,40.47
2015-04-08,40.86
2015-04-09,40.82
2015-04-10,40.77
2015-04-13,40.8
2015-04-14,40.72
2015-04-15,41.29
2015-04-16,40.98
2015-04-17,40.23
2015-04-20,41.25
2015-04-21,41.25
2015-04-22,41.27
2015-04-23,41.11
2015-04-24,40.92
2015-04-27,40.92
2015-04-28,41.44
2015-04-29,41.25
2015-04-30,39.13
2015-05-01,39.43
2015-05-04,39.91
2015-05-05,39.06
2015-05-06,39.43
2015-05-07,39.5
2015-05-08,39.64
2015-05-11,39.12
2015-05-12,39.08
2015-05-13,38.955
2015-05-14,39.73
2015-05-15,38.92
2015-05-18,39.78
2015-05-19,39.31
2015-05-20,39.31
2015-05-21,39.21
2015-05-22,39.1
2015-05-26,38.39
2015-05-27,38.6
2015-05-28,39.09
2015-05-29,38.9039
2015-06-01,38.91
2015-06-02,39.04
2015-06-03,39.43
2015-06-04,38.52
2015-06-05,39.19
2015-06-08,38.82
2015-06-09,38.82
2015-06-10,39.17
2015-06-11,38.89
2015-06-12,38.65
2015-06-15,38.22
2015-06-16,39.19
2015-06-17,38.97
2015-06-18,39.71
2015-06-19,39.52
2015-06-22,39.79
2015-06-23,39.76
2015-06-24,39.29
2015-06-25,39.04
2015-06-26,39.16
2015-06-29,38.22
2015-06-30,38.06
2015-07-01,38.51
2015-07-02,37.79
2015-07-06,37.74
2015-07-07,37.7
2015-07-08,37.37
2015-07-09,36.59
2015-07-10,37.5
2015-07-13,37.83
2015-07-14,38.36
2015-07-15,38.26
2015-07-16,38.73
2015-07-17,38.17
2015-07-20,37.96
2015-07-21,37.72
2015-07-22,37.51
2015-07-23,37.27
2015-07-24,36.64
2015-07-27,36.4
2015-07-28,36.58
2015-07-29,36.63
2015-07-30,36.67
2015-07-31,37.828
2015-08-03,37.662
2015-08-04,37.315
2015-08-05,37.7
2015-08-06,37.2
2015-08-07,37.13
2015-08-10,37.52
2015-08-11,36.85
2015-08-12,36.29
2015-08-13,35.94
2015-08-14,36.53
2015-08-17,36.99
2015-08-18,36.36
2015-08-19,36.57
2015-08-20,36.35
2015-08-21,34.75
2015-08-24,34.29
2015-08-25,33.91
2015-08-26,34.47
2015-08-27,35.98
2015-08-28,37.43
2015-08-31,38.2
2015-09-01,35.895
2015-09-02,36.62
2015-09-03,36.64
2015-09-04,36.06
2015-09-08,36.2
2015-09-09,35.99
2015-09-10,35.95
2015-09-11,36.05
2015-09-14,35.77
2015-09-15,35.98
2015-09-16,35.97
2015-09-17,35.95
2015-09-18,35.56
2015-09-21,36.27
2015-09-22,35.75
2015-09-23,35.56
2015-09-24,35.4
2015-09-25,35.86
2015-09-28,35.04
2015-09-29,34.59
2015-09-30,35.46
2015-10-01,34.95
2015-10-02,35.16
2015-10-05,36.36
2015-10-06,36.485
2015-10-07,36.79
2015-10-08,37.3
2015-10-09,37.41
2015-10-12,37.97
2015-10-13,37.67
2015-10-14,37.58
2015-10-15,38.36
2015-10-16,38.35
2015-10-19,38.79
2015-10-20,38.82
2015-10-21,38.24
2015-10-22,39.05
2015-10-23,39.61
2015-10-26,39.15
2015-10-27,38.71
2015-10-28,39.95
2015-10-29,41.01
2015-10-30,34.51
2015-11-02,37.18
2015-11-03,38.07
2015-11-04,38.84
2015-11-05,38.84
2015-11-06,39.36
2015-11-09,39.06
2015-11-10,39.02
2015-11-11,38.47
2015-11-12,37.2
2015-11-13,36.58
2015-11-16,36.99
2015-11-17,37.08
2015-11-18,37.5
2015-11-19,37.67
2015-11-20,37.42
2015-11-23,37.82
2015-11-24,38.1
2015-11-25,38.53
2015-11-27,38.48
2015-11-30,38.42
2015-12-01,38.31
2015-12-02,38.12
2015-12-03,37.64
2015-12-04,38.2
2015-12-07,37.44
2015-12-08,37.22
2015-12-09,36.26
2015-12-10,36.4171
2015-12-11,35.51
2015-12-14,33.44
2015-12-15,33.78
2015-12-16,33.9
2015-12-17,33.6697
2015-12-18,32.62
2015-12-21,33.11
2015-12-22,33.49
2015-12-23,34.2
2015-12-24,34.39
2015-12-28,33.89
2015-12-29,33.73
2015-12-30,33.19
2015-12-31,32.22
2016-01-04,31.68
2016-01-05,31.9
2016-01-06,31.36
2016-01-07,30.67
2016-01-08,29.54
2016-01-11,29.76
2016-01-12,29.89
2016-01-13,29.4
2016-01-14,29.0
2016-01-15,28.38
2016-01-19,28.34
2016-01-20,28.5
2016-01-21,28.76
2016-01-22,29.3
2016-01-25,29.22
2016-01-26,30.11
2016-01-27,29.86
2016-01-28,30.19
2016-01-29,31.38
2016-02-01,31.95
2016-02-02,31.16
2016-02-03,30.84
2016-02-04,31.2
2016-02-05,30.55
2016-02-08,30.72
2016-02-09,33.0
2016-02-10,36.8
2016-02-11,35.84
2016-02-12,36.3
2016-02-16,36.83
2016-02-17,36.84
2016-02-18,37.39
2016-02-19,37.5
2016-02-22,36.96
2016-02-23,36.8903
2016-02-24,37.51
2016-02-25,37.53
2016-02-26,37.78
2016-02-29,37.39
2016-03-01,38.38
2016-03-02,38.19
2016-03-03,38.36
2016-03-04,38.49
2016-03-07,39.16
2016-03-08,38.52
2016-03-09,38.61
2016-03-10,38.19
2016-03-11,38.75
2016-03-14,38.64
2016-03-15,38.78
2016-03-16,38.82
2016-03-17,39.55
2016-03-18,40.23
2016-03-21,39.82
2016-03-22,39.74
2016-03-23,39.42
2016-03-24,39.39
2016-03-28,39.25
2016-03-29,40.33
2016-03-30,39.99
2016-03-31,40.38
2016-04-01,40.8
2016-04-04,39.98
2016-04-05,39.55
2016-04-06,39.83
2016-04-07,38.97
2016-04-08,39.42
2016-04-11,39.805
2016-04-12,39.73
2016-04-13,41.2
2016-04-14,41.1
2016-04-15,41.23
2016-04-18,41.13
2016-04-19,41.23
2016-04-20,41.18
2016-04-21,41.0
2016-04-22,41.16
2016-04-25,41.84
2016-04-26,42.07
2016-04-27,42.4
2016-04-28,41.79
2016-04-29,40.679
2016-05-02,40.8925
2016-05-03,40.86
2016-05-04,40.34
2016-05-05,39.76
2016-05-06,39.99
2016-05-09,39.58
2016-05-10,38.53
2016-05-11,40.15
2016-05-12,39.0
2016-05-13,38.13
2016-05-16,38.85
2016-05-17,38.11
2016-05-18,38.58
2016-05-19,37.76
2016-05-20,38.58
2016-05-23,38.4191
2016-05-24,38.79
2016-05-25,38.75
2016-05-26,38.74
2016-05-27,38.82
2016-05-31,38.38
2016-06-01,38.29
2016-06-02,38.48
2016-06-03,38.23
2016-06-06,38.29
2016-06-07,38.38
2016-06-08,38.95
2016-06-09,39.07
2016-06-10,38.75
2016-06-13,37.98
2016-06-14,38.23
2016-06-15,38.31
2016-06-16,38.32
2016-06-17,37.93
2016-06-20,38.53
2016-06-21,39.08
2016-06-22,38.4
2016-06-23,38.8
2016-06-24,37.16
2016-06-27,35.69
2016-06-28,35.65
2016-06-29,36.15
2016-06-30,37.11
2016-07-01,37.29
2016-07-05,36.77
2016-07-06,36.94
2016-07-07,37.3
2016-07-08,38.02
2016-07-11,38.51
2016-07-12,39.01
2016-07-13,39.04
2016-07-14,39.43
2016-07-15,40.03
2016-07-18,40.47
2016-07-19,40.59
2016-07-20,41.05
2016-07-21,41.1
2016-07-22,41.21
2016-07-25,40.88
2016-07-26,40.93
2016-07-27,41.48
2016-07-28,41.76
2016-07-29,41.03
2016-08-01,41.55
2016-08-02,40.3
2016-08-03,40.8
2016-08-04,40.8
2016-08-05,41.6
2016-08-08,42.28
2016-08-09,41.63
2016-08-10,41.62
2016-08-11,41.85
2016-08-12,42.53
2016-08-15,43.15
2016-08-16,42.4
2016-08-17,42.1
2016-08-18,42.45
2016-08-19,42.6
2016-08-22,42.45
2016-08-23,42.58
2016-08-24,42.54
2016-08-25,42.42
2016-08-26,42.21
2016-08-29,37.75
2016-08-30,35.75
2016-08-31,34.22
2016-09-01,35.79
2016-09-02,35.79
2016-09-06,35.49
2016-09-07,35.73
2016-09-08,35.65
2016-09-09,34.88
2016-09-12,35.37
2016-09-13,34.68
2016-09-14,34.42
2016-09-15,34.78
2016-09-16,34.66
2016-09-19,35.66
2016-09-20,35.67
2016-09-21,36.07
2016-09-22,36.33
2016-09-23,36.29
2016-09-26,35.96
2016-09-27,36.12
2016-09-28,36.4
2016-09-29,35.93
2016-09-30,36.5
2016-10-03,36.66
2016-10-04,36.96
2016-10-05,37.16
2016-10-06,37.09
2016-10-07,36.82
2016-10-10,37.17
2016-10-11,36.52
2016-10-12,36.46
2016-10-13,35.97
2016-10-14,36.21
2016-10-17,35.7
2016-10-18,35.5
2016-10-19,35.6
2016-10-20,35.85
2016-10-21,36.2
2016-10-24,37.1
2016-10-25,36.95
2016-10-26,36.9
2016-10-27,35.8
2016-10-28,35.05
2016-10-31,35.0
2016-11-01,34.9
2016-11-02,34.5
2016-11-03,34.15
2016-11-04,34.4
2016-11-07,33.8
2016-11-08,30.0
2016-11-09,32.5
2016-11-10,34.2
2016-11-11,35.65
2016-11-14,36.35
2016-11-15,36.35
2016-11-16,36.25
2016-11-17,36.2
2016-11-18,36.0
2016-11-21,36.0
2016-11-22,36.8
2016-11-23,36.9
2016-11-25,37.0
2016-11-28,37.4
2016-11-29,37.4
2016-11-30,37.85
2016-12-01,36.95
2016-12-02,37.0
2016-12-05,37.35
2016-12-06,38.45
2016-12-07,39.1
2016-12-08,40.2
2016-12-09,40.4
2016-12-12,40.15
2016-12-13,39.7
2016-12-14,39.1
2016-12-15,39.7
2016-12-16,39.65
2016-12-19,40.7
2016-12-20,40.8
2016-12-21,41.05
2016-12-22,41.15
2016-12-23,40.9
2016-12-27,41.15
2016-12-28,40.45
2016-12-29,41.0
2016-12-30,40.35
2017-01-03,40.55
2017-01-04,41.45
2017-01-05,40.95
2017-01-06,40.95
2017-01-09,40.1
2017-01-10,40.45
2017-01-11,40.95
2017-01-12,40.3
2017-01-13,40.6
2017-01-17,40.0
2017-01-18,40.35
2017-01-19,40.0
2017-01-20,40.35
2017-01-23,40.55
2017-01-24,40.8
2017-01-25,41.25
2017-01-26,40.9
2017-01-27,40.7
2017-01-30,39.7
2017-01-31,39.45
2017-02-01,40.1
2017-02-02,39.9
2017-02-03,40.25
2017-02-06,40.05
2017-02-07,40.1
2017-02-08,43.5
2017-02-09,43.85
2017-02-10,43.6
2017-02-13,43.45
2017-02-14,43.55
2017-02-15,43.45
2017-02-16,43.3
2017-02-17,42.85
2017-02-21,42.925
2017-02-22,42.9
2017-02-23,42.2
2017-02-24,41.8
2017-02-27,41.45
2017-02-28,40.25
2017-03-01,41.45
2017-03-02,40.9
2017-03-03,40.9
2017-03-06,40.7
2017-03-07,40.45
2017-03-08,40.2
2017-03-09,40.15
2017-03-10,39.75
2017-03-13,40.0
2017-03-14,39.65
2017-03-15,39.95
2017-03-16,40.1
2017-03-17,40.6
2017-03-20,39.9
2017-03-21,38.8
2017-03-22,39.1
2017-03-23,39.6
2017-03-24,39.525
2017-03-27,39.4
2017-03-28,39.5
2017-03-29,38.95
2017-03-30,39.1
2017-03-31,39.25
2017-04-03,38.1
2017-04-04,38.25
2017-04-05,37.7
2017-04-06,38.0
2017-04-07,38.0
2017-04-10,38.15
2017-04-11,38.425
2017-04-12,37.6
2017-04-13,37.25
2017-04-17,37.775
2017-04-18,37.85
2017-04-19,38.1
2017-04-20,38.875
2017-04-21,38.5
2017-04-24,39.3
2017-04-25,39.55
2017-04-26,40.15
2017-04-27,40.2
2017-04-28,39.5
2017-05-01,39.8
2017-05-02,39.65
2017-05-03,39.45
2017-05-04,39.75
2017-05-05,40.4
2017-05-08,40.8
2017-05-09,39.8
2017-05-10,39.75
2017-05-11,39.5
2017-05-12,38.95
2017-05-15,39.0
2017-05-16,38.85
2017-05-17,37.6
2017-05-18,37.45
2017-05-19,37.45
2017-05-22,37.6
2017-05-23,37.65
2017-05-24,37.45
2017-05-25,38.4
2017-05-26,38.1
2017-05-30,38.2
2017-05-31,38.0048
2017-06-01,38.95
2017-06-02,40.1
2017-06-05,38.65
2017-06-06,38.65
2017-06-07,38.6
2017-06-08,39.85
2017-06-09,40.15
2017-06-12,39.45
2017-06-13,39.45
2017-06-14,38.9
2017-06-15,39.0
2017-06-16,38.55
2017-06-19,38.4
2017-06-20,38.2
2017-06-21,38.1
2017-06-22,38.55
2017-06-23,39.3
2017-06-26,39.55
2017-06-27,39.05
2017-06-28,40.05
2017-06-29,39.8
2017-06-30,40.3
2017-07-03,40.2
2017-07-05,39.675
2017-07-06,38.925
2017-07-07,39.65
2017-07-10,39.1
2017-07-11,39.6
2017-07-12,39.9
2017-07-13,40.0
2017-07-14,40.15
2017-07-17,40.925
2017-07-18,40.85
2017-07-19,41.3
2017-07-20,41.6
2017-07-21,40.75
2017-07-24,40.4
2017-07-25,40.8
2017-07-26,39.95
2017-07-27,39.95
2017-07-28,39.5
2017-07-31,39.6
2017-08-01,39.9
2017-08-02,39.9
2017-08-03,39.6
2017-08-04,39.2
2017-08-07,39.0
2017-08-08,39.0
2017-08-09,38.2
2017-08-10,38.05
2017-08-11,37.7
2017-08-14,38.5
2017-08-15,37.2
2017-08-16,37.5
2017-08-17,37.4
2017-08-18,37.0
2017-08-21,36.9
2017-08-22,37.35
2017-08-23,36.95
2017-08-24,37.15
2017-08-25,37.4
2017-08-28,37.65
2017-08-29,37.4
2017-08-30,37.65
2017-08-31,38.75
2017-09-01,37.35
2017-09-05,36.6
2017-09-06,36.95
2017-09-07,36.55
2017-09-08,36.525
2017-09-11,37.7
2017-09-12,38.25
2017-09-13,39.2
2017-09-14,39.8
2017-09-15,40.35
2017-09-18,40.75
2017-09-19,40.7
2017-09-20,40.4
2017-09-21,40.15
2017-09-22,41.2
2017-09-25,41.7
2017-09-26,42.2
2017-09-27,43.55
2017-09-28,44.2
2017-09-29,43.65
2017-10-02,44.6
2017-10-03,44.85
2017-10-04,43.75
2017-10-05,44.25
2017-10-06,44.25
2017-10-09,43.9
2017-10-10,44.25
2017-10-11,44.45
2017-10-12,44.8
2017-10-13,44.7
2017-10-16,44.7
2017-10-17,44.45
2017-10-18,44.25
2017-10-19,43.75
2017-10-20,43.8
2017-10-23,43.5
2017-10-24,43.35
2017-10-25,43.75
2017-10-26,43.9
2017-10-27,43.9
2017-10-30,42.95
2017-10-31,42.95
2017-11-01,42.75
2017-11-02,42.85
2017-11-03,42.1
2017-11-06,42.2
2017-11-07,38.55
2017-11-08,37.35
2017-11-09,38.85
2017-11-10,37.25
2017-11-13,37.25
2017-11-14,35.6
2017-11-15,34.75
2017-11-16,35.2
2017-11-17,35.4
2017-11-20,35.8
2017-11-21,36.05
2017-11-22,35.8
2017-11-24,35.45
2017-11-27,35.45
2017-11-28,36.3
2017-11-29,35.85
2017-11-30,36.0
2017-12-01,35.9
2017-12-04,35.9
2017-12-05,35.15
2017-12-06,35.25
2017-12-07,35.05
2017-12-08,34.4
2017-12-11,35.15
2017-12-12,34.9
2017-12-13,34.95
2017-12-14,34.2
2017-12-15,35.1
2017-12-18,35.8
2017-12-19,35.55
2017-12-20,35.375
2017-12-21,35.15
2017-12-22,35.1
2017-12-26,35.1
2017-12-27,35.05
2017-12-28,35.7
2017-12-29,35.75
2018-01-02,35.7
2018-01-03,35.2
2018-01-04,35.2
2018-01-05,35.15
2018-01-08,35.45
2018-01-09,35.25
2018-01-10,34.85
2018-01-11,35.65
2018-01-12,35.65
2018-01-16,34.95
2018-01-17,35.15
2018-01-18,34.8
2018-01-19,35.95
2018-01-22,36.05
2018-01-23,35.35
2018-01-24,35.35
2018-01-25,35.3
2018-01-26,35.15
2018-01-29,34.6
2018-01-30,34.75
2018-01-31,34.2
2018-02-01,35.0
2018-02-02,33.9
2018-02-05,32.525
2018-02-06,32.55
2018-02-07,34.55
2018-02-08,33.5
2018-02-09,32.25
2018-02-12,32.45
2018-02-13,32.65
2018-02-14,32.75
2018-02-15,33.25
2018-02-16,33.05
2018-02-20,32.95
2018-02-21,33.0
2018-02-22,32.7
2018-02-23,33.25
2018-02-26,33.9
2018-02-27,33.3
2018-02-28,32.75
2018-03-01,32.8
2018-03-02,33.1
2018-03-05,33.45
2018-03-06,34.15
2018-03-07,34.35
2018-03-08,34.05
2018-03-09,34.65
2018-03-12,34.9
2018-03-13,33.9
2018-03-14,33.15
2018-03-15,33.3
2018-03-16,33.2
2018-03-19,32.9
2018-03-20,33.55
2018-03-21,34.25
2018-03-22,33.35
2018-03-23,32.7
2018-03-26,35.5
2018-03-27,35.7
2018-03-28,35.45
2018-03-29,35.55
2018-04-02,34.35
2018-04-03,34.3
2018-04-04,34.6
2018-04-05,34.6
2018-04-06,33.5
2018-04-09,33.35
2018-04-10,34.9
2018-04-11,36.85
2018-04-12,36.55
2018-04-13,36.25
2018-04-16,36.75
2018-04-17,37.2
2018-04-18,36.75
2018-04-19,36.6
2018-04-20,36.05
2018-04-23,35.8
2018-04-24,35.7
2018-04-25,35.35
2018-04-26,34.7
2018-04-27,34.5
2018-04-30,34.3
2018-05-01,34.25
2018-05-02,34.3
2018-05-03,33.9
2018-05-04,34.3
2018-05-07,35.5
2018-05-08,36.45
2018-05-09,36.35
2018-05-10,36.4
2018-05-11,36.8
2018-05-14,36.55
2018-05-15,36.55
2018-05-16,37.3
2018-05-17,37.6
2018-05-18,38.2
2018-05-21,38.55
2018-05-22,38.4
2018-05-23,38.5
2018-05-24,38.7
2018-05-25,38.65
2018-05-29,38.9
2018-05-30,39.55
2018-05-31,39.15
2018-06-01,39.45
2018-06-04,40.15
2018-06-05,40.9
2018-06-06,40.75
2018-06-07,40.65
2018-06-08,40.35
2018-06-11,40.65
2018-06-12,40.1
2018-06-13,40.35
2018-06-14,40.6
2018-06-15,41.35
2018-06-18,41.2
2018-06-19,41.25
2018-06-20,41.85
2018-06-21,41.4
2018-06-22,41.15
2018-06-25,40.45
2018-06-26,40.8
2018-06-27,40.25
2018-06-28,40.75
2018-06-29,40.3
2018-07-02,40.9
2018-07-03,39.75
2018-07-05,40.75
2018-07-06,40.95
2018-07-09,41.75
2018-07-10,41.3
2018-07-11,40.8
2018-07-12,41.0
2018-07-13,41.85
2018-07-16,41.25
2018-07-17,41.0
2018-07-18,41.05
2018-07-19,41.55
2018-07-20,41.5
2018-07-23,41.3
2018-07-24,41.35
2018-07-25,41.25
2018-07-26,41.7
2018-07-27,40.55
2018-07-30,40.55
2018-07-31,41.25
2018-08-01,40.05
2018-08-02,40.5
2018-08-03,40.1
2018-08-06,40.25
2018-08-07,41.15
2018-08-08,40.95
2018-08-09,41.05
2018-08-10,40.95
2018-08-13,40.4
2018-08-14,40.8
2018-08-15,41.2
2018-08-16,42.5
2018-08-17,42.45
2018-08-20,42.55
2018-08-21,45.8
2018-08-22,43.4
2018-08-23,42.65
2018-08-24,42.55
2018-08-27,42.5
2018-08-28,43.5
2018-08-29,38.005
2018-08-30,38.625
2018-08-31,40.65
2018-09-04,40.35
2018-09-05,40.85
2018-09-06,40.7
2018-09-07,41.1
2018-09-10,41.15
2018-09-11,41.15
2018-09-12,40.0
2018-09-13,39.45
2018-09-14,40.15
2018-09-17,39.75
2018-09-18,40.45
2018-09-19,39.4
2018-09-20,40.0
2018-09-21,40.25
2018-09-24,39.9
2018-09-25,40.1
2018-09-26,40.55
2018-09-27,40.1
2018-09-28,39.9
2018-10-01,38.61
2018-10-02,37.57
2018-10-03,38.34
2018-10-04,37.98
2018-10-05,37.63
2018-10-08,37.52
2018-10-09,37.54
2018-10-10,36.43
2018-10-11,35.94
2018-10-12,36.12
2018-10-15,36.68
2018-10-16,38.0
2018-10-17,37.87
2018-10-18,37.73
2018-10-19,37.48
2018-10-22,37.72
2018-10-23,38.09
2018-10-24,36.36
2018-10-25,37.45
2018-10-26,37.43
2018-10-29,37.29
2018-10-30,38.48
2018-10-31,38.88
2018-11-01,40.65
2018-11-02,41.17
2018-11-05,41.54
2018-11-06,40.65
2018-11-07,41.13
2018-11-08,42.26
2018-11-09,41.38
2018-11-12,40.34
2018-11-13,40.42
2018-11-14,38.89
2018-11-15,40.0
2018-11-16,39.7
2018-11-19,38.61
2018-11-20,37.34
2018-11-21,37.34
2018-11-23,37.41
2018-11-26,36.95
2018-11-27,37.55
2018-11-28,38.84
2018-11-29,38.26
2018-11-30,38.04
2018-12-03,39.35
2018-12-04,37.3
2018-12-06,37.49
2018-12-07,36.63
2018-12-10,36.85
2018-12-11,36.81
2018-12-12,37.52
2018-12-13,37.7
2018-12-14,36.54
2018-12-17,35.53
2018-12-18,36.01
2018-12-19,34.61
2018-12-20,34.62
2018-12-21,33.51
2018-12-24,32.53
2018-12-26,33.96
2018-12-27,34.27
2018-12-28,34.45
2018-12-31,34.38
2019-01-02,34.45
2019-01-03,33.43
2019-01-04,34.25
2019-01-07,35.05
2019-01-08,35.62
2019-01-09,36.36
2019-01-10,35.92
2019-01-11,36.37
2019-01-14,36.21
2019-01-15,36.69
2019-01-16,36.8
2019-01-17,37.13
2019-01-18,37.25
2019-01-22,37.2
2019-01-23,37.28
2019-01-24,37.85
2019-01-25,38.66
2019-01-28,37.865
2019-01-29,37.56
2019-01-30,37.58
2019-01-31,38.31
2019-02-01,37.69
2019-02-04,37.72
2019-02-05,38.315
2019-02-06,38.46
2019-02-07,37.45
2019-02-08,37.7
2019-02-11,37.7
2019-02-12,38.05
2019-02-13,38.02
2019-02-14,38.27
2019-02-15,39.35
2019-02-19,40.12
2019-02-20,39.98
2019-02-21,39.63
2019-02-22,39.25
2019-02-25,38.95
2019-02-26,38.72
2019-02-27,37.91
2019-02-28,37.55
2019-03-01,38.08
2019-03-04,38.01
2019-03-05,37.96
2019-03-06,37.56
2019-03-07,36.79
2019-03-08,36.99
2019-03-11,37.83
2019-03-12,37.5
2019-03-13,37.85
2019-03-14,37.82
2019-03-15,37.79
2019-03-18,37.75
2019-03-19,37.83
2019-03-20,37.85
2019-03-21,38.64
2019-03-22,36.11
2019-03-25,35.92
2019-03-26,36.11
2019-03-27,35.74
2019-03-28,35.97
2019-03-29,35.82
2019-04-01,36.32
2019-04-02,36.22
2019-04-03,36.54
2019-04-04,37.47
2019-04-05,38.41
2019-04-08,38.22
2019-04-09,37.34
2019-04-10,38.46
2019-04-11,38.49
2019-04-12,38.48
2019-04-15,38.4
2019-04-16,38.97
2019-04-17,38.6
2019-04-18,38.44
2019-04-22,37.59
2019-04-23,38.52
2019-04-24,38.61
2019-04-25,37.24
2019-04-26,37.98
2019-04-29,38.28
2019-04-30,37.65
2019-05-01,37.41
2019-05-02,37.31
2019-05-03,38.35
2019-05-06,36.6
2019-05-07,36.26
2019-05-08,35.54
2019-05-09,33.95
2019-05-10,31.96
2019-05-13,30.48
2019-05-14,30.51
2019-05-15,31.3
2019-05-16,32.0127
2019-05-17,30.88
2019-05-20,31.43
2019-05-21,31.25
2019-05-22,31.52
2019-05-23,30.79
2019-05-24,30.79
2019-05-28,30.58
2019-05-29,30.25
2019-05-30,30.45
2019-05-31,29.21
2019-06-03,29.29
2019-06-04,30.27
2019-06-05,30.15
2019-06-06,29.42
2019-06-07,30.18
2019-06-10,30.64
2019-06-11,30.77
2019-06-12,30.98
2019-06-13,31.48
2019-06-14,30.95
2019-06-17,31.2
2019-06-18,32.17
2019-06-19,31.97
2019-06-20,32.39
2019-06-21,32.08
2019-06-24,31.55
2019-06-25,32.32
2019-06-26,32.21
2019-06-27,32.38
2019-06-28,32.56
2019-07-01,32.75
2019-07-02,32.18
2019-07-03,32.39
2019-07-05,32.77
2019-07-08,31.66
2019-07-09,31.76
2019-07-10,31.56
2019-07-11,31.68
2019-07-12,32.34
2019-07-15,32.26
2019-07-16,32.22
2019-07-17,32.05
2019-07-18,31.98
2019-07-19,32.2
2019-07-22,32.22
2019-07-23,32.84
2019-07-24,33.44
2019-07-25,33.08
2019-07-26,33.74
2019-07-29,33.72
2019-07-30,34.24
2019-07-31,33.95
2019-08-01,33.06
2019-08-02,31.9
2019-08-05,31.04
2019-08-06,31.19
2019-08-07,31.1
2019-08-08,32.28
2019-08-09,31.88
2019-08-12,31.67
2019-08-13,31.88
2019-08-14,30.92
2019-08-15,30.38
2019-08-16,31.46
2019-08-19,31.83
2019-08-20,30.89
2019-08-21,30.14
2019-08-22,30.75
2019-08-23,29.81
2019-08-26,28.54
2019-08-27,27.8
2019-08-28,28.08
2019-08-29,28.48
2019-08-30,28.26
2019-09-03,26.92
2019-09-04,27.65
2019-09-05,28.37
2019-09-06,28.55
2019-09-09,29.95
2019-09-10,30.75
2019-09-11,31.55
2019-09-12,31.19
2019-09-13,31.1
2019-09-16,31.08
2019-09-17,30.65
2019-09-18,30.37
2019-09-19,30.11
2019-09-20,30.18
2019-09-23,30.45
2019-09-24,30.2
2019-09-25,30.48
2019-09-26,30.57
2019-09-27,30.46
2019-09-30,30.55
2019-10-01,29.8
2019-10-02,29.59
2019-10-03,28.87
2019-10-04,29.56
2019-10-07,29.72
2019-10-08,29.21
2019-10-09,29.36
2019-10-10,29.0
2019-10-11,29.2
2019-10-14,29.3
2019-10-15,29.8
2019-10-16,30.22
2019-10-17,31.2
2019-10-18,31.02
2019-10-21,30.8
2019-10-22,31.51
2019-10-23,31.68
2019-10-24,31.02
2019-10-25,31.42
2019-10-28,32.235
2019-10-29,32.23
2019-10-30,32.4
2019-10-31,32.3
2019-11-01,32.89
2019-11-04,33.44
2019-11-05,33.63
2019-11-06,33.505
2019-11-07,33.74
2019-11-08,33.88
2019-11-11,34.17
2019-11-12,33.98
2019-11-13,34.72
2019-11-14,34.85
2019-11-15,35.25
2019-11-18,35.35
2019-11-19,35.49
2019-11-20,35.09
2019-11-21,35.34
2019-11-22,35.17
2019-11-25,35.6
2019-11-26,35.31
2019-11-27,35.49
2019-11-29,35.42
2019-12-02,35.16
2019-12-03,35.39
2019-12-04,35.98
