Date,Closing Price
2009-11-03,11.01
2009-11-04,10.84
2009-11-05,11.17
2009-11-06,11.05
2009-11-09,11.23
2009-11-10,10.92
2009-11-11,11.2
2009-11-12,11.05
2009-11-13,11.32
2009-11-16,11.64
2009-11-17,11.6
2009-11-18,11.67
2009-11-19,11.47
2009-11-20,11.6
2009-11-23,11.81
2009-11-24,11.75
2009-11-25,11.56
2009-11-27,11.5
2009-11-30,11.78
2009-12-01,12.07
2009-12-02,12.42
2009-12-03,12.26
2009-12-04,12.95
2009-12-07,12.95
2009-12-08,13.06
2009-12-09,13.24
2009-12-10,13.1
2009-12-11,13.31
2009-12-14,13.86
2009-12-15,13.67
2009-12-16,13.93
2009-12-17,13.2
2009-12-18,13.18
2009-12-21,14.08
2009-12-22,13.89
2009-12-23,13.95
2009-12-24,13.91
2009-12-28,13.89
2009-12-29,13.85
2009-12-30,14.11
2009-12-31,13.95
2010-01-04,14.51
2010-01-05,13.95
2010-01-06,13.44
2010-01-07,13.65
2010-01-08,13.72
2010-01-11,13.5
2010-01-12,13.07
2010-01-13,13.48
2010-01-14,13.81
2010-01-15,13.35
2010-01-19,13.38
2010-01-20,13.17
2010-01-21,12.88
2010-01-22,12.74
2010-01-25,12.48
2010-01-26,12.4
2010-01-27,13.6
2010-01-28,12.43
2010-01-29,12.95
2010-02-01,13.49
2010-02-02,13.15
2010-02-03,12.7275
2010-02-04,12.14
2010-02-05,12.31
2010-02-08,12.02
2010-02-09,12.15
2010-02-10,12.28
2010-02-11,12.77
2010-02-12,12.745
2010-02-16,13.01
2010-02-17,13.15
2010-02-18,13.53
2010-02-19,13.59
2010-02-22,13.57
2010-02-23,13.02
2010-02-24,13.43
2010-02-25,13.71
2010-02-26,13.41
2010-03-01,13.96
2010-03-02,14.42
2010-03-03,14.22
2010-03-04,14.24
2010-03-05,14.53
2010-03-08,14.2
2010-03-09,14.04
2010-03-10,14.1
2010-03-11,14.34
2010-03-12,13.99
2010-03-15,13.8
2010-03-16,13.72
2010-03-17,13.74
2010-03-18,13.85
2010-03-19,13.48
2010-03-22,13.78
2010-03-23,13.94
2010-03-24,13.52
2010-03-25,13.57
2010-03-26,13.4
2010-03-29,13.53
2010-03-30,13.76
2010-03-31,13.77
2010-04-01,13.88
2010-04-05,14.26
2010-04-06,14.33
2010-04-07,14.4
2010-04-08,14.7294
2010-04-09,14.69
2010-04-12,14.86
2010-04-13,15.39
2010-04-14,16.2
2010-04-15,16.13
2010-04-16,15.99
2010-04-19,16.08
2010-04-20,16.16
2010-04-21,16.58
2010-04-22,16.4
2010-04-23,16.0273
2010-04-26,16.97
2010-04-27,16.78
2010-04-28,16.75
2010-04-29,17.02
2010-04-30,16.15
2010-05-03,16.82
2010-05-04,16.46
2010-05-05,16.14
2010-05-06,15.93
2010-05-07,14.92
2010-05-10,16.0
2010-05-11,15.84
2010-05-12,16.55
2010-05-13,16.15
2010-05-14,15.89
2010-05-17,15.6565
2010-05-18,15.04
2010-05-19,14.38
2010-05-20,13.92
2010-05-21,14.34
2010-05-24,14.2
2010-05-25,13.9709
2010-05-26,13.69
2010-05-27,14.43
2010-05-28,14.01
2010-06-01,13.85
2010-06-02,14.21
2010-06-03,14.39
2010-06-04,13.27
2010-06-07,13.03
2010-06-08,12.97
2010-06-09,12.82
2010-06-10,13.35
2010-06-11,13.43
2010-06-14,13.38
2010-06-15,13.98
2010-06-16,13.8
2010-06-17,14.04
2010-06-18,14.05
2010-06-21,13.43
2010-06-22,13.26
2010-06-23,13.52
2010-06-24,13.07
2010-06-25,13.57
2010-06-28,13.34
2010-06-29,12.54
2010-06-30,12.13
2010-07-01,12.04
2010-07-02,11.86
2010-07-06,11.84
2010-07-07,12.32
2010-07-08,12.39
2010-07-09,12.59
2010-07-12,12.33
2010-07-13,13.41
2010-07-14,13.05
2010-07-15,12.65
2010-07-16,12.34
2010-07-19,12.76
2010-07-20,13.07
2010-07-21,12.7
2010-07-22,15.04
2010-07-23,15.15
2010-07-26,14.99
2010-07-27,14.97
2010-07-28,15.38
2010-07-29,15.55
2010-07-30,15.6
2010-08-02,15.53
2010-08-03,15.11
2010-08-04,15.4
2010-08-05,14.91
2010-08-06,14.15
2010-08-09,14.64
2010-08-10,13.71
2010-08-11,12.73
2010-08-12,12.45
2010-08-13,11.75
2010-08-16,12.05
2010-08-17,12.05
2010-08-18,12.05
2010-08-19,12.01
2010-08-20,12.08
2010-08-23,11.79
2010-08-24,11.56
2010-08-25,12.0
2010-08-26,11.53
2010-08-27,12.08
2010-08-30,11.6
2010-08-31,11.52
2010-09-01,12.03
2010-09-02,11.89
2010-09-03,12.42
2010-09-07,11.62
2010-09-08,11.26
2010-09-09,11.59
2010-09-10,11.39
2010-09-13,11.86
2010-09-14,11.82
2010-09-15,12.03
2010-09-16,12.35
2010-09-17,12.5
2010-09-20,13.14
2010-09-21,12.97
2010-09-22,12.34
2010-09-23,12.16
2010-09-24,12.85
2010-09-27,12.33
2010-09-28,12.27
2010-09-29,12.59
2010-09-30,12.59
2010-10-01,12.77
2010-10-04,12.28
2010-10-05,13.2
2010-10-06,12.84
2010-10-07,12.99
2010-10-08,12.7
2010-10-11,12.65
2010-10-12,12.73
2010-10-13,13.37
2010-10-14,13.58
2010-10-15,13.53
2010-10-18,13.88
2010-10-19,13.65
2010-10-20,14.2
2010-10-21,13.52
2010-10-22,13.97
2010-10-25,13.85
2010-10-26,13.77
2010-10-27,13.97
2010-10-28,14.44
2010-10-29,14.35
2010-11-01,13.91
2010-11-02,14.25
2010-11-03,14.54
2010-11-04,15.29
2010-11-05,15.26
2010-11-08,15.47
2010-11-09,15.17
2010-11-10,15.24
2010-11-11,15.07
2010-11-12,14.31
2010-11-15,14.26
2010-11-16,13.87
2010-11-17,13.74
2010-11-18,13.94
2010-11-19,14.23
2010-11-22,14.64
2010-11-23,14.53
2010-11-24,14.89
2010-11-26,14.86
2010-11-29,14.81
2010-11-30,14.4684
2010-12-01,14.77
2010-12-02,14.96
2010-12-03,15.16
2010-12-06,14.83
2010-12-07,15.26
2010-12-08,15.39
2010-12-09,15.46
2010-12-10,15.6
2010-12-13,15.81
2010-12-14,16.03
2010-12-15,16.15
2010-12-16,16.28
2010-12-17,15.898
2010-12-20,15.86
2010-12-21,16.14
2010-12-22,15.7
2010-12-23,15.98
2010-12-27,15.96
2010-12-28,16.52
2010-12-29,17.2
2010-12-30,16.81
2010-12-31,16.58
2011-01-03,16.94
2011-01-04,17.0
2011-01-05,16.69
2011-01-06,16.45
2011-01-07,15.92
2011-01-10,15.85
2011-01-11,15.79
2011-01-12,16.18
2011-01-13,16.32
2011-01-14,16.8
2011-01-18,15.96
2011-01-19,15.56
2011-01-20,15.35
2011-01-21,15.2
2011-01-24,16.32
2011-01-25,16.16
2011-01-26,16.62
2011-01-27,15.18
2011-01-28,15.13
2011-01-31,14.95
2011-02-01,15.24
2011-02-02,15.41
2011-02-03,15.04
2011-02-04,15.0
2011-02-07,15.235
2011-02-08,15.48
2011-02-09,15.5
2011-02-10,15.09
2011-02-11,15.03
2011-02-14,15.08
2011-02-15,14.83
2011-02-16,14.93
2011-02-17,15.11
2011-02-18,15.16
2011-02-22,14.87
2011-02-23,14.46
2011-02-24,14.68
2011-02-25,15.26
2011-02-28,14.78
2011-03-01,14.5
2011-03-02,14.64
2011-03-03,15.08
2011-03-04,15.06
2011-03-07,14.59
2011-03-08,14.95
2011-03-09,14.97
2011-03-10,14.39
2011-03-11,14.12
2011-03-14,14.01
2011-03-15,13.56
2011-03-16,13.2
2011-03-17,13.17
2011-03-18,14.14
2011-03-21,14.02
2011-03-22,14.16
2011-03-23,14.6
2011-03-24,14.48
2011-03-25,14.67
2011-03-28,14.7
2011-03-29,15.17
2011-03-30,15.37
2011-03-31,15.34
2011-04-01,15.13
2011-04-04,15.35
2011-04-05,15.45
2011-04-06,15.51
2011-04-07,15.46
2011-04-08,15.26
2011-04-11,15.13
2011-04-12,14.46
2011-04-13,14.31
2011-04-14,14.27
2011-04-15,14.13
2011-04-18,13.81
2011-04-19,13.7
2011-04-20,14.25
2011-04-21,13.88
2011-04-25,13.91
2011-04-26,13.98
2011-04-27,13.99
2011-04-28,13.99
2011-04-29,14.4299
2011-05-02,13.91
2011-05-03,14.14
2011-05-04,13.9
2011-05-05,14.17
2011-05-06,14.52
2011-05-09,14.48
2011-05-10,14.87
2011-05-11,14.14
2011-05-12,14.64
2011-05-13,14.06
2011-05-16,13.71
2011-05-17,13.87
2011-05-18,13.99
2011-05-19,13.57
2011-05-20,13.38
2011-05-23,12.92
2011-05-24,12.88
2011-05-25,12.93
2011-05-26,13.14
2011-05-27,12.87
2011-05-31,13.23
2011-06-01,12.61
2011-06-02,12.79
2011-06-03,12.46
2011-06-06,12.4
2011-06-07,12.38
2011-06-08,12.36
2011-06-09,12.35
2011-06-10,12.29
2011-06-13,12.29
2011-06-14,12.25
2011-06-15,12.24
2011-06-16,12.08
2011-06-17,12.06
2011-06-20,12.14
2011-06-21,12.82
2011-06-22,12.25
2011-06-23,12.55
2011-06-24,12.47
2011-06-27,12.79
2011-06-28,12.87
2011-06-29,12.91
2011-06-30,13.11
2011-07-01,13.24
2011-07-05,13.07
2011-07-06,13.13
2011-07-07,13.08
2011-07-08,13.06
2011-07-11,13.1
2011-07-12,12.79
2011-07-13,13.09
2011-07-14,12.89
2011-07-15,13.16
2011-07-18,13.01
2011-07-19,13.58
2011-07-20,13.54
2011-07-21,13.32
2011-07-22,13.33
2011-07-25,13.32
2011-07-26,13.37
2011-07-27,12.67
2011-07-28,12.49
2011-07-29,12.52
2011-08-01,12.33
2011-08-02,12.04
2011-08-03,12.52
2011-08-04,12.02
2011-08-05,11.92
2011-08-08,11.14
2011-08-09,11.76
2011-08-10,10.77
2011-08-11,11.19
2011-08-12,11.01
2011-08-15,11.31
2011-08-16,10.89
2011-08-17,11.11
2011-08-18,10.54
2011-08-19,10.47
2011-08-22,10.73
2011-08-23,11.57
2011-08-24,11.43
2011-08-25,10.81
2011-08-26,10.84
2011-08-29,11.44
2011-08-30,11.15
2011-08-31,11.09
2011-09-01,10.99
2011-09-02,10.58
2011-09-06,10.68
2011-09-07,11.17
2011-09-08,10.65
2011-09-09,10.55
2011-09-12,10.63
2011-09-13,10.69
2011-09-14,11.17
2011-09-15,11.29
2011-09-16,11.2163
2011-09-19,10.75
2011-09-20,10.72
2011-09-21,10.18
2011-09-22,10.06
2011-09-23,10.13
2011-09-26,10.29
2011-09-27,10.57
2011-09-28,9.82
2011-09-29,10.1
2011-09-30,9.88
2011-10-03,9.31
2011-10-04,10.97
2011-10-05,10.53
2011-10-06,10.41
2011-10-07,10.02
2011-10-10,10.6
2011-10-11,10.54
2011-10-12,11.21
2011-10-13,11.29
2011-10-14,11.68
2011-10-17,10.68
2011-10-18,11.69
2011-10-19,11.01
2011-10-20,12.29
2011-10-21,11.7
2011-10-24,11.5204
2011-10-25,10.99
2011-10-26,11.41
2011-10-27,11.96
2011-10-28,11.6758
2011-10-31,11.05
2011-11-01,10.81
2011-11-02,10.99
2011-11-03,11.36
2011-11-04,11.18
2011-11-07,11.05
2011-11-08,11.17
2011-11-09,10.43
2011-11-10,10.63
2011-11-11,10.97
2011-11-14,10.62
2011-11-15,10.67
2011-11-16,10.42
2011-11-17,10.45
2011-11-18,10.43
2011-11-21,9.96
2011-11-22,9.53
2011-11-23,9.1
2011-11-25,9.0
2011-11-28,9.44
2011-11-29,9.3
2011-11-30,10.12
2011-12-01,10.44
2011-12-02,10.32
2011-12-05,10.7
2011-12-06,10.99
2011-12-07,11.07
2011-12-08,10.54
2011-12-09,11.09
2011-12-12,10.9
2011-12-13,10.73
2011-12-14,11.3
2011-12-15,10.89
2011-12-16,11.48
2011-12-19,11.06
2011-12-20,11.9
2011-12-21,12.02
2011-12-22,12.1
2011-12-23,11.89
2011-12-27,11.87
2011-12-28,11.56
2011-12-29,11.66
2011-12-30,11.37
2012-01-03,11.97
2012-01-04,11.74
2012-01-05,11.95
2012-01-06,11.79
2012-01-09,11.73
2012-01-10,11.97
2012-01-11,12.24
2012-01-12,12.4
2012-01-13,12.0
2012-01-17,11.94
2012-01-18,12.28
2012-01-19,12.5
2012-01-20,12.95
2012-01-23,13.15
2012-01-24,13.15
2012-01-25,13.36
2012-01-26,13.23
2012-01-27,13.27
2012-01-30,13.07
2012-01-31,13.13
2012-02-01,13.68
2012-02-02,12.5299
2012-02-03,12.63
2012-02-06,12.49
2012-02-07,12.33
2012-02-08,12.67
2012-02-09,12.69
2012-02-10,12.16
2012-02-13,12.42
2012-02-14,12.18
2012-02-15,11.89
2012-02-16,12.5
2012-02-17,12.63
2012-02-21,12.06
2012-02-22,11.92
2012-02-23,12.48
2012-02-24,12.31
2012-02-27,11.99
2012-02-28,11.8
2012-02-29,11.22
2012-03-01,10.88
2012-03-02,10.6
2012-03-05,10.51
2012-03-06,10.61
2012-03-07,10.77
2012-03-08,11.11
2012-03-09,11.57
2012-03-12,11.7075
2012-03-13,12.12
2012-03-14,11.54
2012-03-15,11.69
2012-03-16,11.567
2012-03-19,11.88
2012-03-20,11.84
2012-03-21,11.93
2012-03-22,11.57
2012-03-23,11.89
2012-03-26,12.24
2012-03-27,11.54
2012-03-28,11.32
2012-03-29,11.46
2012-03-30,11.37
2012-04-02,11.7
2012-04-03,11.39
2012-04-04,11.54
2012-04-05,11.57
2012-04-09,10.92
2012-04-10,10.81
2012-04-11,11.07
2012-04-12,11.25
2012-04-13,10.81
2012-04-16,11.06
2012-04-17,11.33
2012-04-18,10.89
2012-04-19,10.95
2012-04-20,10.82
2012-04-23,10.75
2012-04-24,10.95
2012-04-25,11.45
2012-04-26,11.08
2012-04-27,11.14
2012-04-30,10.98
2012-05-01,10.82
2012-05-02,10.65
2012-05-03,10.5
2012-05-04,10.14
2012-05-07,9.995
2012-05-08,10.18
2012-05-09,10.0
2012-05-10,10.07
2012-05-11,9.96
2012-05-14,9.96
2012-05-15,9.74
2012-05-16,9.42
2012-05-17,9.97
2012-05-18,9.88
2012-05-21,9.82
2012-05-22,9.71
2012-05-23,9.64
2012-05-24,9.5
2012-05-25,9.35
2012-05-29,9.34
2012-05-30,9.27
2012-05-31,9.35
2012-06-01,8.98
2012-06-04,9.02
2012-06-05,8.95
2012-06-06,9.19
2012-06-07,9.08
2012-06-08,9.22
2012-06-11,8.89
2012-06-12,9.28
2012-06-13,9.83
2012-06-14,9.76
2012-06-15,9.71
2012-06-18,9.29
2012-06-19,9.91
2012-06-20,9.41
2012-06-21,8.96
2012-06-22,9.1636
2012-06-25,8.86
2012-06-26,9.04
2012-06-27,9.47
2012-06-28,9.54
2012-06-29,10.16
2012-07-02,10.49
2012-07-03,10.73
2012-07-05,10.3
2012-07-06,10.01
2012-07-09,9.85
2012-07-10,9.53
2012-07-11,9.73
2012-07-12,9.41
2012-07-13,9.67
2012-07-16,9.51
2012-07-17,9.58
2012-07-18,9.9
2012-07-19,9.86
2012-07-20,9.37
2012-07-23,8.99
2012-07-24,8.72
2012-07-25,8.74
2012-07-26,8.71
2012-07-27,9.0
2012-07-30,8.85
2012-07-31,8.61
2012-08-01,8.59
2012-08-02,8.68
2012-08-03,9.2
2012-08-06,9.555
2012-08-07,9.03
2012-08-08,9.07
2012-08-09,9.06
2012-08-10,8.99
2012-08-13,8.86
2012-08-14,9.02
2012-08-15,9.26
2012-08-16,9.36
2012-08-17,9.18
2012-08-20,9.08
2012-08-21,9.01
2012-08-22,8.98
2012-08-23,8.94
2012-08-24,8.93
2012-08-27,8.97
2012-08-28,8.98
2012-08-29,8.95
2012-08-30,8.81
2012-08-31,8.8
2012-09-04,9.16
2012-09-05,9.16
2012-09-06,8.94
2012-09-07,8.94
2012-09-10,9.07
2012-09-11,9.27
2012-09-12,9.13
2012-09-13,9.51
2012-09-14,9.99
2012-09-17,10.08
2012-09-18,10.05
2012-09-19,9.7
2012-09-20,9.71
2012-09-21,9.902
2012-09-24,9.93
2012-09-25,9.5
2012-09-26,9.24
2012-09-27,9.75
2012-09-28,9.4
2012-10-01,9.5
2012-10-02,9.3
2012-10-03,9.08
2012-10-04,9.24
2012-10-05,9.19
2012-10-08,9.23
2012-10-09,8.97
2012-10-10,9.38
2012-10-11,9.03
2012-10-12,8.98
2012-10-15,9.03
2012-10-16,9.38
2012-10-17,9.42
2012-10-18,9.19
2012-10-19,9.16
2012-10-22,9.14
2012-10-23,9.31
2012-10-24,8.83
2012-10-25,8.93
2012-10-26,8.82
2012-10-31,8.83
2012-11-01,8.89
2012-11-02,8.8
2012-11-05,8.77
2012-11-06,8.79
2012-11-07,8.44
2012-11-08,8.39
2012-11-09,8.75
2012-11-12,8.76
2012-11-13,8.54
2012-11-14,8.73
2012-11-15,8.79
2012-11-16,8.77
2012-11-19,8.87
2012-11-20,8.83
2012-11-21,8.99
2012-11-23,9.0
2012-11-26,8.93
2012-11-27,8.96
2012-11-28,9.1
2012-11-29,9.62
2012-11-30,9.71
2012-12-03,9.39
2012-12-04,9.27
2012-12-05,9.18
2012-12-06,9.04
2012-12-07,9.15
2012-12-10,9.39
2012-12-11,9.86
2012-12-12,9.56
2012-12-13,9.68
2012-12-14,9.68
2012-12-17,9.97
2012-12-18,10.91
2012-12-19,10.9
2012-12-20,11.26
2012-12-21,11.02
2012-12-24,10.75
2012-12-26,10.52
2012-12-27,10.49
2012-12-28,10.37
2012-12-31,10.84
2013-01-02,11.42
2013-01-03,11.22
2013-01-04,10.84
2013-01-07,10.86
2013-01-08,10.4
2013-01-09,10.67
2013-01-10,10.55
2013-01-11,10.63
2013-01-14,10.5
2013-01-15,10.4
2013-01-16,10.31
2013-01-17,10.45
2013-01-18,10.55
2013-01-22,10.68
2013-01-23,10.54
2013-01-24,10.48
2013-01-25,10.31
2013-01-28,10.79
2013-01-29,11.0
2013-01-30,10.75
2013-01-31,10.46
2013-02-01,10.85
2013-02-04,10.3
2013-02-05,10.27
2013-02-06,10.26
2013-02-07,10.19
2013-02-08,10.17
2013-02-11,10.27
2013-02-12,10.26
2013-02-13,10.36
2013-02-14,10.23
2013-02-15,10.05
2013-02-19,10.33
2013-02-20,10.03
2013-02-21,10.37
2013-02-22,10.59
2013-02-25,9.98
2013-02-26,10.03
2013-02-27,10.05
2013-02-28,10.06
2013-03-01,9.61
2013-03-04,9.48
2013-03-05,9.73
2013-03-06,9.55
2013-03-07,9.99
2013-03-08,9.78
2013-03-11,9.37
2013-03-12,9.36
2013-03-13,9.63
2013-03-14,9.62
2013-03-15,9.54
2013-03-18,9.43
2013-03-19,9.3
2013-03-20,9.34
2013-03-21,9.31
2013-03-22,9.33
2013-03-25,9.39
2013-03-26,9.44
2013-03-27,9.39
2013-03-28,9.36
2013-04-01,9.23
2013-04-02,9.21
2013-04-03,9.05
2013-04-04,8.95
2013-04-05,8.85
2013-04-08,9.18
2013-04-09,9.15
2013-04-10,9.42
2013-04-11,9.54
2013-04-12,9.09
2013-04-15,8.65
2013-04-16,8.89
2013-04-17,8.87
2013-04-18,8.99
2013-04-19,9.05
2013-04-22,9.05
2013-04-23,9.12
2013-04-24,9.36
2013-04-25,9.51
2013-04-26,9.46
2013-04-29,9.73
2013-04-30,9.5666
2013-05-01,9.15
2013-05-02,9.28
2013-05-03,9.76
2013-05-06,9.69
2013-05-07,9.8
2013-05-08,9.95
2013-05-09,9.94
2013-05-10,10.03
2013-05-13,10.03
2013-05-14,10.39
2013-05-15,10.53
2013-05-16,10.58
2013-05-17,10.72
2013-05-20,10.85
2013-05-21,10.96
2013-05-22,11.09
2013-05-23,11.28
2013-05-24,11.32
2013-05-28,11.41
2013-05-29,11.39
2013-05-30,11.37
2013-05-31,11.03
2013-06-03,11.87
2013-06-04,11.41
2013-06-05,11.2
2013-06-06,11.16
2013-06-07,11.42
2013-06-10,11.56
2013-06-11,11.39
2013-06-12,11.39
2013-06-13,11.55
2013-06-14,11.45
2013-06-17,11.6
2013-06-18,11.66
2013-06-19,11.57
2013-06-20,11.57
2013-06-21,11.8555
2013-06-24,11.84
2013-06-25,12.16
2013-06-26,12.4
2013-06-27,12.77
2013-06-28,12.4977
2013-07-01,12.52
2013-07-02,12.51
2013-07-03,12.57
2013-07-05,12.95
2013-07-08,12.86
2013-07-09,13.01
2013-07-10,13.09
2013-07-11,13.16
2013-07-12,13.25
2013-07-15,13.25
2013-07-16,13.17
2013-07-17,12.95
2013-07-18,12.95
2013-07-19,12.81
2013-07-22,12.96
2013-07-23,12.89
2013-07-24,12.58
2013-07-25,12.75
2013-07-26,12.41
2013-07-29,12.07
2013-07-30,11.8805
2013-07-31,11.8
2013-08-01,11.71
2013-08-02,10.3
2013-08-05,11.41
2013-08-06,11.5266
2013-08-07,11.47
2013-08-08,11.55
2013-08-09,11.43
2013-08-12,11.24
2013-08-13,11.1
2013-08-14,11.2
2013-08-15,10.6
2013-08-16,10.29
2013-08-19,10.28
2013-08-20,10.44
2013-08-21,10.47
2013-08-22,10.75
2013-08-23,10.76
2013-08-26,10.7
2013-08-27,10.08
2013-08-28,10.01
2013-08-29,10.56
2013-08-30,9.93
2013-09-03,10.13
2013-09-04,10.23
2013-09-05,10.36
2013-09-06,10.17
2013-09-09,10.42
2013-09-10,10.46
2013-09-11,10.44
2013-09-12,10.4
2013-09-13,10.41
2013-09-16,10.42
2013-09-17,10.58
2013-09-18,10.7
2013-09-19,10.7
2013-09-20,10.66
2013-09-23,10.7
2013-09-24,11.02
2013-09-25,11.0
2013-09-26,11.0
2013-09-27,10.9
2013-09-30,10.91
2013-10-01,11.0
2013-10-02,10.89
2013-10-03,10.78
2013-10-04,11.0
2013-10-07,10.77
2013-10-08,10.69
2013-10-09,10.6
2013-10-10,10.75
2013-10-11,10.83
2013-10-14,10.92
2013-10-15,10.94
2013-10-16,10.95
2013-10-17,10.95
2013-10-18,11.0
2013-10-21,10.93
2013-10-22,11.0
2013-10-23,10.9
2013-10-24,10.94
2013-10-25,10.94
2013-10-28,10.78
2013-10-29,11.03
2013-10-30,10.82
2013-10-31,9.56
2013-11-01,9.13
2013-11-04,9.35
2013-11-05,9.325
2013-11-06,9.5
2013-11-07,9.43
2013-11-08,9.86
2013-11-11,9.73
2013-11-12,9.71
2013-11-13,9.75
2013-11-14,9.65
2013-11-15,9.74
2013-11-18,9.64
2013-11-19,9.28
2013-11-20,9.31
2013-11-21,9.59
2013-11-22,9.53
2013-11-25,9.58
2013-11-26,9.67
2013-11-27,9.95
2013-11-29,9.91
2013-12-02,9.56
2013-12-03,9.86
2013-12-04,9.33
2013-12-05,9.57
2013-12-06,9.81
2013-12-09,9.78
2013-12-10,9.53
2013-12-11,9.58
2013-12-12,9.67
2013-12-13,9.83
2013-12-16,9.68
2013-12-17,9.78
2013-12-18,9.95
2013-12-19,9.78
2013-12-20,10.08
2013-12-23,10.15
2013-12-24,10.28
2013-12-26,10.13
2013-12-27,10.08
2013-12-30,10.35
2013-12-31,10.5
2014-01-02,10.47
2014-01-03,10.23
2014-01-06,10.06
2014-01-07,10.28
2014-01-08,10.17
2014-01-09,10.16
2014-01-10,10.21
2014-01-13,10.2034
2014-01-14,10.28
2014-01-15,10.7
2014-01-16,10.68
2014-01-17,10.34
2014-01-21,10.55
2014-01-22,10.75
2014-01-23,10.75
2014-01-24,10.91
2014-01-27,10.68
2014-01-28,10.68
2014-01-29,10.51
2014-01-30,10.53
2014-01-31,10.36
2014-02-03,10.09
2014-02-04,10.13
2014-02-05,9.96
2014-02-06,9.99
2014-02-07,9.99
2014-02-10,9.92
2014-02-11,9.88
2014-02-12,9.95
2014-02-13,9.9
2014-02-14,9.77
2014-02-18,9.74
2014-02-19,9.46
2014-02-20,9.45
2014-02-21,9.36
2014-02-24,9.33
2014-02-25,9.39
2014-02-26,9.62
2014-02-27,9.85
2014-02-28,10.1
2014-03-03,10.11
2014-03-04,10.52
2014-03-05,10.61
2014-03-06,10.61
2014-03-07,10.67
2014-03-10,10.9
2014-03-11,10.7
2014-03-12,10.8
2014-03-13,10.69
2014-03-14,10.51
2014-03-17,10.72
2014-03-18,10.93
2014-03-19,10.88
2014-03-20,10.95
2014-03-21,11.06
2014-03-24,11.05
2014-03-25,11.01
2014-03-26,10.62
2014-03-27,10.53
2014-03-28,10.5
2014-03-31,10.74
2014-04-01,10.84
2014-04-02,11.0
2014-04-03,10.8
2014-04-04,10.4
2014-04-07,10.44
2014-04-08,10.53
2014-04-09,10.72
2014-04-10,10.5
2014-04-11,10.5
2014-04-14,10.45
2014-04-15,10.35
2014-04-16,10.22
2014-04-17,10.12
2014-04-21,10.23
2014-04-22,10.39
2014-04-23,10.25
2014-04-24,10.47
2014-04-25,10.07
2014-04-28,10.05
2014-04-29,9.97
2014-04-30,10.27
2014-05-01,10.35
2014-05-02,10.5
2014-05-05,10.31
2014-05-06,10.11
2014-05-07,10.13
2014-05-08,9.96
2014-05-09,9.9
2014-05-12,10.18
2014-05-13,10.21
2014-05-14,10.29
2014-05-15,10.31
2014-05-16,10.33
2014-05-19,10.64
2014-05-20,10.37
2014-05-21,10.28
2014-05-22,10.21
2014-05-23,10.51
2014-05-27,10.92
2014-05-28,10.82
2014-05-29,10.83
2014-05-30,10.76
2014-06-02,10.42
2014-06-03,10.22
2014-06-04,10.28
2014-06-05,10.74
2014-06-06,10.97
2014-06-09,11.19
2014-06-10,11.25
2014-06-11,11.17
2014-06-12,11.01
2014-06-13,11.08
2014-06-16,11.08
2014-06-17,11.2
2014-06-18,11.1
2014-06-19,10.88
2014-06-20,10.79
2014-06-23,10.71
2014-06-24,10.615
2014-06-25,10.68
2014-06-26,10.58
2014-06-27,10.66
2014-06-30,10.7
2014-07-01,10.76
2014-07-02,10.83
2014-07-03,10.96
2014-07-07,10.85
2014-07-08,10.62
2014-07-09,10.76
2014-07-10,10.54
2014-07-11,10.46
2014-07-14,10.37
2014-07-15,10.22
2014-07-16,10.23
2014-07-17,10.15
2014-07-18,10.5
2014-07-21,10.5
2014-07-22,10.75
2014-07-23,10.89
2014-07-24,10.78
2014-07-25,10.56
2014-07-28,10.6
2014-07-29,10.62
2014-07-30,11.5
2014-07-31,11.15
2014-08-01,11.76
2014-08-04,12.0
2014-08-05,12.17
2014-08-06,12.5
2014-08-07,12.76
2014-08-08,12.81
2014-08-11,12.57
2014-08-12,12.22
2014-08-13,12.35
2014-08-14,12.4
2014-08-15,12.37
2014-08-18,12.51
2014-08-19,12.49
2014-08-20,12.4
2014-08-21,12.5
2014-08-22,12.51
2014-08-25,12.45
2014-08-26,12.49
2014-08-27,12.48
2014-08-28,12.34
2014-08-29,12.3
2014-09-02,12.6
2014-09-03,12.22
2014-09-04,12.19
2014-09-05,12.24
2014-09-08,12.53
2014-09-09,12.37
2014-09-10,12.33
2014-09-11,12.58
2014-09-12,12.39
2014-09-15,12.3
2014-09-16,12.3
2014-09-17,12.28
2014-09-18,12.25
2014-09-19,11.99
2014-09-22,12.2
2014-09-23,11.95
2014-09-24,12.12
2014-09-25,11.98
2014-09-26,12.26
2014-09-29,12.06
2014-09-30,11.97
2014-10-01,11.82
2014-10-02,12.25
2014-10-03,12.36
2014-10-06,11.905
2014-10-07,11.56
2014-10-08,12.29
2014-10-09,10.88
2014-10-10,10.11
2014-10-13,10.24
2014-10-14,10.35
2014-10-15,10.55
2014-10-16,10.82
2014-10-17,10.71
2014-10-20,10.7
2014-10-21,10.83
2014-10-22,10.64
2014-10-23,10.87
2014-10-24,10.72
2014-10-27,10.55
2014-10-28,11.19
2014-10-29,10.87
2014-10-30,11.14
2014-10-31,10.22
2014-11-03,10.55
2014-11-04,10.72
2014-11-05,11.23
2014-11-06,11.33
2014-11-07,11.3
2014-11-10,11.49
2014-11-11,11.55
2014-11-12,11.73
2014-11-13,11.52
2014-11-14,11.6135
2014-11-17,11.62
2014-11-18,11.79
