Date,Closing Price
2019-11-15,154.59
2019-11-18,154.01
2019-11-19,155.43
2019-11-20,156.39
2019-11-21,155.28
2019-11-22,156.2
2019-11-25,159.65
2019-11-26,160.76
2019-11-27,163.55
2019-11-29,163.16
2019-12-02,163.29
2019-12-03,160.29
2019-12-04,162.85
2019-12-05,161.4
2019-12-06,162.9
2019-12-09,161.23
2019-12-10,162.2
2019-12-11,161.73
2019-12-12,161.57
2019-12-13,159.31
2019-12-16,163.24
2019-12-17,165.22
2019-12-18,166.12
2019-12-19,168.67
2019-12-20,171.39
2019-12-23,170.92
2019-12-24,170.56
2019-12-26,171.78
2019-12-27,171.88
2019-12-30,170.6
2019-12-31,172.23
2020-01-02,169.53
2020-01-03,168.09
2020-01-06,170.79
2020-01-07,168.87
2020-01-08,168.95
2020-01-09,167.67
2020-01-10,168.28
2020-01-13,168.68
2020-01-14,169.54
2020-01-15,171.6
2020-01-16,175.12
2020-01-17,175.78
2020-01-21,174.25
2020-01-22,175.25
2020-01-23,174.79
2020-01-24,174.95
2020-01-27,171.82
2020-01-28,172.95
2020-01-29,173.01
2020-01-30,169.5
2020-01-31,168.62
2020-02-03,168.87
2020-02-04,170.51
2020-02-05,172.92
2020-02-06,171.27
2020-02-07,168.92
2020-02-10,171.63
2020-02-11,174.41
2020-02-12,174.92
2020-02-13,175.28
2020-02-14,175.28
2020-02-18,173.69
2020-02-19,177.22
2020-02-20,172.04
2020-02-21,170.98
2020-02-24,163.57
2020-02-25,160.46
2020-02-26,159.73
2020-02-27,156.68
2020-02-28,156.06
2020-03-02,164.75
2020-03-03,159.33
2020-03-04,166.34
2020-03-05,160.41
2020-03-06,159.7
2020-03-09,153.97
2020-03-10,159.46
2020-03-11,152.54
2020-03-12,141.46
2020-03-13,151.08
2020-03-16,130.32
2020-03-17,132.53
2020-03-18,127.59
2020-03-19,115.95
2020-03-20,121.24
2020-03-23,116.26
2020-03-24,124.3
2020-03-25,128.26
2020-03-26,136.78
2020-03-27,135.04
2020-03-30,140.615
2020-03-31,136.0
2020-04-01,132.2
2020-04-02,129.79
2020-04-03,130.5
2020-04-06,145.07
2020-04-07,144.0
2020-04-08,151.2
2020-04-09,153.41
2020-04-13,150.88
2020-04-14,154.75
2020-04-15,152.79
2020-04-16,156.39
2020-04-17,159.89
2020-04-20,158.42
2020-04-21,151.86
2020-04-22,158.14
2020-04-23,148.9
2020-04-24,149.01
2020-04-27,151.02
2020-04-28,153.0
2020-04-29,162.0
2020-04-30,160.47
2020-05-01,154.15
2020-05-04,153.49
2020-05-05,151.92
2020-05-06,150.29
2020-05-07,156.0
2020-05-08,158.88
2020-05-11,161.08
2020-05-12,155.35
2020-05-13,154.73
2020-05-14,155.31
2020-05-15,156.85
2020-05-18,162.17
2020-05-19,159.24
2020-05-20,164.39
2020-05-21,164.74
2020-05-22,166.51
2020-05-26,167.7
2020-05-27,164.48
2020-05-28,165.61
2020-05-29,168.45
2020-06-01,169.74
2020-06-02,170.87
2020-06-03,169.48
2020-06-04,164.96
2020-06-05,162.62
2020-06-08,162.34
2020-06-09,162.34
2020-06-10,162.34
2020-06-11,162.34
2020-06-12,162.34
