Date,Closing Price
2019-12-02,7.1
2019-12-03,7.25
2019-12-04,7.2
2019-12-05,7.28
2019-12-06,7.3
2019-12-09,7.35
2019-12-10,7.61
2019-12-11,7.6
2019-12-12,7.3
2019-12-13,7.27
2019-12-16,6.96
2019-12-17,7.25
2019-12-18,7.455
2019-12-19,7.15
2019-12-20,7.3
2019-12-23,9.1
2019-12-24,9.015
2019-12-26,9.67
2019-12-27,9.07
2019-12-30,8.67
2019-12-31,9.1
2020-01-02,9.35
2020-01-03,8.9
2020-01-06,8.74
2020-01-07,8.03
2020-01-08,8.24
2020-01-09,8.01
2020-01-10,8.24
2020-01-13,8.35
2020-01-14,8.1
2020-01-15,8.14
2020-01-16,8.48
2020-01-17,9.33
2020-01-21,8.76
2020-01-22,8.89
2020-01-23,8.66
2020-01-24,8.385
2020-01-27,8.16
2020-01-28,8.5
2020-01-29,8.33
2020-01-30,8.3673
2020-01-31,7.32
2020-02-03,7.06
2020-02-04,7.39
2020-02-05,7.3
2020-02-06,7.36
2020-02-07,7.2
2020-02-10,7.0
2020-02-11,7.0
2020-02-12,7.9
2020-02-13,7.9
2020-02-14,7.845
2020-02-18,7.8
2020-02-19,7.99
2020-02-20,7.73
2020-02-21,7.67
2020-02-24,7.52
2020-02-25,7.13
2020-02-26,7.0899
2020-02-27,6.26
2020-02-28,6.38
2020-03-02,6.82
2020-03-03,6.83
2020-03-04,6.7501
2020-03-05,6.34
2020-03-06,6.58
2020-03-09,6.28
2020-03-10,6.68
2020-03-11,6.2798
2020-03-12,5.21
2020-03-13,5.5305
2020-03-16,4.67
2020-03-17,4.52
2020-03-18,4.32
2020-03-19,4.2
2020-03-20,4.25
2020-03-23,4.32
2020-03-24,5.09
2020-03-25,5.53
2020-03-26,6.04
2020-03-27,5.76
2020-03-30,5.28
2020-03-31,5.26
2020-04-01,5.14
2020-04-02,5.09
2020-04-03,5.15
2020-04-06,5.79
2020-04-07,5.64
2020-04-08,5.87
2020-04-09,6.0
2020-04-13,5.62
2020-04-14,5.92
2020-04-15,5.6
2020-04-16,5.76
2020-04-17,5.98
2020-04-20,5.91
2020-04-21,5.89
2020-04-22,5.86
2020-04-23,5.52
2020-04-24,5.7
2020-04-27,5.7
2020-04-28,6.03
2020-04-29,6.02
2020-04-30,5.96
2020-05-01,5.71
2020-05-04,5.69
2020-05-05,5.6645
2020-05-06,5.53
2020-05-07,5.57
2020-05-08,5.88
2020-05-11,5.7939
2020-05-12,5.87
2020-05-13,6.05
2020-05-14,6.05
2020-05-15,5.89
2020-05-18,5.87
2020-05-19,5.89
2020-05-20,5.65
2020-05-21,5.75
2020-05-22,5.69
2020-05-26,5.69
2020-05-27,5.85
2020-05-28,6.14
2020-05-29,5.51
2020-06-01,5.56
2020-06-02,5.64
2020-06-03,5.56
2020-06-04,5.36
2020-06-05,5.59
2020-06-08,5.74
2020-06-09,5.74
2020-06-10,5.74
2020-06-11,5.74
2020-06-12,5.74
