Date,Closing Price
2014-11-25,27.92
2014-11-26,27.75
2014-11-28,26.71
2014-12-01,26.03
2014-12-02,26.82
2014-12-03,27.44
2014-12-04,27.12
2014-12-05,27.51
2014-12-08,26.69
2014-12-09,27.35
2014-12-10,26.28
2014-12-11,26.37
2014-12-12,25.59
2014-12-15,25.5
2014-12-16,25.76
2014-12-17,26.74
2014-12-18,27.32
2014-12-19,27.36
2014-12-22,27.34
2014-12-23,27.86
2014-12-24,27.71
2014-12-26,28.05
2014-12-29,28.225
2014-12-30,28.13
2014-12-31,28.05
2015-01-02,27.83
2015-01-05,27.19
2015-01-06,25.74
2015-01-07,25.92
2015-01-08,26.36
2015-01-09,26.0
2015-01-12,25.48
2015-01-13,25.6159
2015-01-14,25.2
2015-01-15,25.03
2015-01-16,25.65
2015-01-20,26.36
2015-01-21,25.88
2015-01-22,26.38
2015-01-23,26.19
2015-01-26,26.38
2015-01-27,25.77
2015-01-28,25.58
2015-01-29,25.75
2015-01-30,25.03
2015-02-02,25.7
2015-02-03,26.01
2015-02-04,25.63
2015-02-05,25.94
2015-02-06,25.75
2015-02-09,26.23
2015-02-10,25.92
2015-02-11,25.53
2015-02-12,25.89
2015-02-13,25.86
2015-02-17,25.57
2015-02-18,25.77
2015-02-19,25.78
2015-02-20,25.71
2015-02-23,25.83
2015-02-24,26.37
2015-02-25,26.6
2015-02-26,26.65
2015-02-27,26.5573
2015-03-02,26.76
2015-03-03,26.51
2015-03-04,25.9
2015-03-05,25.82
2015-03-06,25.17
2015-03-09,25.35
2015-03-10,24.69
2015-03-11,24.18
2015-03-12,24.81
2015-03-13,25.63
2015-03-16,24.02
2015-03-17,24.72
2015-03-18,24.92
2015-03-19,24.47
2015-03-20,25.06
2015-03-23,26.11
2015-03-24,26.23
2015-03-25,25.62
2015-03-26,25.74
2015-03-27,26.19
2015-03-30,26.77
2015-03-31,26.95
2015-04-01,26.73
2015-04-02,26.86
2015-04-06,27.26
2015-04-07,27.27
2015-04-08,27.25
2015-04-09,26.82
2015-04-10,26.25
2015-04-13,26.09
2015-04-14,26.105
2015-04-15,27.35
2015-04-16,25.87
2015-04-17,25.08
2015-04-20,24.8
2015-04-21,24.85
2015-04-22,24.69
2015-04-23,24.47
2015-04-24,24.15
2015-04-27,24.14
2015-04-28,25.29
2015-04-29,25.22
2015-04-30,25.36
2015-05-01,25.41
2015-05-04,25.03
2015-05-05,24.25
2015-05-06,24.93
2015-05-07,24.67
2015-05-08,25.15
2015-05-11,23.93
2015-05-12,24.12
2015-05-13,24.03
2015-05-14,24.87
2015-05-15,24.8
2015-05-18,25.22
2015-05-19,24.58
2015-05-20,24.86
2015-05-21,24.91
2015-05-22,24.59
2015-05-26,24.16
2015-05-27,24.61
2015-05-28,23.5
2015-05-29,22.82
2015-06-01,22.53
2015-06-02,23.27
2015-06-03,23.75
2015-06-04,23.39
2015-06-05,24.17
2015-06-08,23.71
2015-06-09,23.7775
2015-06-10,24.36
2015-06-11,24.13
2015-06-12,23.94
2015-06-15,23.98
2015-06-16,23.945
2015-06-17,23.69
2015-06-18,24.1
2015-06-19,23.7
2015-06-22,24.24
2015-06-23,24.9
2015-06-24,25.07
2015-06-25,25.2
2015-06-26,25.31
2015-06-29,24.66
2015-06-30,25.0
2015-07-01,25.14
2015-07-02,25.22
2015-07-06,25.07
2015-07-07,24.23
2015-07-08,23.21
2015-07-09,22.83
2015-07-10,23.13
2015-07-13,23.39
2015-07-14,23.68
2015-07-15,23.44
2015-07-16,24.29
2015-07-17,23.8601
2015-07-20,23.52
2015-07-21,23.69
2015-07-22,23.67
2015-07-23,22.82
2015-07-24,22.11
2015-07-27,21.5
2015-07-28,22.49
2015-07-29,23.45
2015-07-30,23.38
2015-07-31,23.458
2015-08-03,21.98
2015-08-04,22.265
2015-08-05,21.91
2015-08-06,21.91
2015-08-07,21.93
2015-08-10,22.48
2015-08-11,22.43
2015-08-12,22.39
2015-08-13,22.05
2015-08-14,22.05
2015-08-17,21.9
2015-08-18,21.32
2015-08-19,20.38
2015-08-20,19.67
2015-08-21,19.49
2015-08-24,18.5
2015-08-25,17.64
2015-08-26,18.0
2015-08-27,18.36
2015-08-28,18.765
2015-08-31,19.04
2015-09-01,18.47
2015-09-02,18.86
2015-09-03,18.9923
2015-09-04,18.8
2015-09-08,19.13
2015-09-09,19.02
2015-09-10,18.98
2015-09-11,18.94
2015-09-14,18.76
2015-09-15,19.06
2015-09-16,19.08
2015-09-17,18.96
2015-09-18,18.52
2015-09-21,18.42
2015-09-22,18.0501
2015-09-23,17.63
2015-09-24,17.56
2015-09-25,17.49
2015-09-28,17.54
2015-09-29,18.06
2015-09-30,18.16
2015-10-01,18.01
2015-10-02,18.25
2015-10-05,19.29
2015-10-06,19.4
2015-10-07,19.64
2015-10-08,19.99
2015-10-09,19.95
2015-10-12,19.72
2015-10-13,19.69
2015-10-14,19.52
2015-10-15,19.48
2015-10-16,18.86
2015-10-19,18.57
2015-10-20,19.11
2015-10-21,18.65
2015-10-22,19.2401
2015-10-23,19.75
2015-10-26,19.38
2015-10-27,19.06
2015-10-28,20.25
2015-10-29,20.33
2015-10-30,18.69
2015-11-02,17.74
2015-11-03,18.22
2015-11-04,18.495
2015-11-05,18.81
2015-11-06,19.16
2015-11-09,18.48
2015-11-10,18.49
2015-11-11,18.13
2015-11-12,18.02
2015-11-13,18.17
2015-11-16,18.52
2015-11-17,18.35
2015-11-18,18.79
2015-11-19,18.98
2015-11-20,19.12
2015-11-23,19.42
2015-11-24,19.535
2015-11-25,19.89
2015-11-27,20.11
2015-11-30,20.64
2015-12-01,20.78
2015-12-02,20.7
2015-12-03,20.76
2015-12-04,21.35
2015-12-07,20.86
2015-12-08,20.6
2015-12-09,20.02
2015-12-10,19.94
2015-12-11,18.96
2015-12-14,18.9
2015-12-15,18.38
2015-12-16,18.97
2015-12-17,19.36
2015-12-18,18.91
2015-12-21,19.1
2015-12-22,19.29
2015-12-23,19.6
2015-12-24,19.59
2015-12-28,19.74
2015-12-29,19.91
2015-12-30,19.23
2015-12-31,18.9
2016-01-04,18.31
2016-01-05,17.8
2016-01-06,17.7
2016-01-07,17.17
2016-01-08,16.57
2016-01-11,16.8
2016-01-12,16.67
2016-01-13,15.86
2016-01-14,15.7
2016-01-15,14.81
2016-01-19,14.07
2016-01-20,14.07
2016-01-21,14.21
2016-01-22,14.3
2016-01-25,14.06
2016-01-26,13.99
2016-01-27,14.01
2016-01-28,14.3
2016-01-29,14.298
2016-02-01,13.99
2016-02-02,13.72
2016-02-03,13.75
2016-02-04,13.96
2016-02-05,13.71
2016-02-08,13.77
2016-02-09,13.64
2016-02-10,13.65
2016-02-11,13.66
2016-02-12,13.59
2016-02-16,13.7
2016-02-17,14.15
2016-02-18,14.28
2016-02-19,14.21
2016-02-22,13.68
2016-02-23,13.57
2016-02-24,13.5
2016-02-25,13.83
2016-02-26,13.8599
2016-02-29,13.85
2016-03-01,14.3
2016-03-02,14.46
2016-03-03,14.62
2016-03-04,14.6
2016-03-07,14.92
2016-03-08,14.53
2016-03-09,14.95
2016-03-10,14.53
2016-03-11,14.97
2016-03-14,15.0
2016-03-15,14.86
2016-03-16,15.12
2016-03-17,15.27
2016-03-18,15.3
2016-03-21,15.33
2016-03-22,15.38
2016-03-23,14.99
2016-03-24,15.06
2016-03-28,15.3401
2016-03-29,15.75
2016-03-30,15.76
2016-03-31,15.76
2016-04-01,15.8
2016-04-04,15.73
2016-04-05,15.6001
2016-04-06,15.56
2016-04-07,15.14
2016-04-08,15.25
2016-04-11,15.14
2016-04-12,15.54
2016-04-13,15.89
2016-04-14,16.03
2016-04-15,16.1
2016-04-18,16.25
2016-04-19,16.63
2016-04-20,16.91
2016-04-21,16.93
2016-04-22,17.05
2016-04-25,16.44
2016-04-26,16.72
2016-04-27,16.6
2016-04-28,16.31
2016-04-29,16.53
2016-05-02,16.51
2016-05-03,15.85
2016-05-04,15.57
2016-05-05,15.34
2016-05-06,15.38
2016-05-09,14.87
2016-05-10,15.28
2016-05-11,14.91
2016-05-12,14.23
2016-05-13,14.24
2016-05-16,14.6428
2016-05-17,14.46
2016-05-18,14.52
2016-05-19,14.43
2016-05-20,14.81
2016-05-23,14.8543
2016-05-24,15.02
2016-05-25,15.18
2016-05-26,15.17
2016-05-27,15.12
2016-05-31,14.98
2016-06-01,15.13
2016-06-02,15.5
2016-06-03,15.48
2016-06-06,15.55
2016-06-07,15.65
2016-06-08,15.87
2016-06-09,15.71
2016-06-10,15.42
2016-06-13,15.47
2016-06-14,15.69
2016-06-15,15.47
2016-06-16,15.445
2016-06-17,15.61
2016-06-20,15.52
2016-06-21,15.43
2016-06-22,15.38
2016-06-23,15.69
2016-06-24,15.2092
2016-06-27,14.15
2016-06-28,13.93
2016-06-29,14.03
2016-06-30,14.16
2016-07-01,14.48
2016-07-05,14.35
2016-07-06,14.46
2016-07-07,14.48
2016-07-08,14.99
2016-07-11,15.39
2016-07-12,15.55
2016-07-13,15.37
2016-07-14,15.29
2016-07-15,15.46
2016-07-18,16.03
2016-07-19,15.65
2016-07-20,15.51
2016-07-21,15.69
2016-07-22,15.56
2016-07-25,15.76
2016-07-26,16.13
2016-07-27,16.05
2016-07-28,16.12
2016-07-29,16.59
2016-08-01,16.76
2016-08-02,16.71
2016-08-03,16.89
2016-08-04,16.74
2016-08-05,17.25
2016-08-08,16.95
2016-08-09,16.87
2016-08-10,16.78
2016-08-11,16.64
2016-08-12,16.41
2016-08-15,16.81
2016-08-16,16.68
2016-08-17,17.0
2016-08-18,17.04
2016-08-19,17.11
2016-08-22,17.005
2016-08-23,17.08
2016-08-24,17.37
2016-08-25,17.77
2016-08-26,17.46
2016-08-29,17.5
2016-08-30,17.62
2016-08-31,17.58
2016-09-01,17.6
2016-09-02,17.84
2016-09-06,17.88
2016-09-07,18.28
2016-09-08,18.54
2016-09-09,17.95
2016-09-12,18.06
2016-09-13,17.53
2016-09-14,17.345
2016-09-15,17.55
2016-09-16,17.14
2016-09-19,17.19
2016-09-20,17.27
2016-09-21,17.29
2016-09-22,17.33
2016-09-23,17.25
2016-09-26,17.36
2016-09-27,17.7
2016-09-28,17.71
2016-09-29,17.19
2016-09-30,17.84
2016-10-03,17.65
2016-10-04,17.46
2016-10-05,18.08
2016-10-06,18.07
2016-10-07,17.63
2016-10-10,17.48
2016-10-11,17.39
2016-10-12,17.68
2016-10-13,17.51
2016-10-14,17.91
2016-10-17,18.09
2016-10-18,17.78
2016-10-19,18.15
2016-10-20,17.9
2016-10-21,17.67
2016-10-24,17.62
2016-10-25,17.46
2016-10-26,17.37
2016-10-27,17.19
2016-10-28,17.88
2016-10-31,19.49
2016-11-01,19.15
2016-11-02,18.98
2016-11-03,19.4
2016-11-04,19.89
2016-11-07,20.27
2016-11-08,20.54
2016-11-09,22.17
2016-11-10,22.87
2016-11-11,23.73
2016-11-14,24.68
2016-11-15,24.73
2016-11-16,24.23
2016-11-17,23.85
2016-11-18,23.74
2016-11-21,24.02
2016-11-22,24.53
2016-11-23,26.04
2016-11-25,26.16
2016-11-28,25.58
2016-11-29,25.98
2016-11-30,26.314
2016-12-01,26.35
2016-12-02,25.98
2016-12-05,26.53
2016-12-06,27.6
2016-12-07,26.0
2016-12-08,26.03
2016-12-09,26.95
2016-12-12,26.7
2016-12-13,26.42
2016-12-14,25.74
2016-12-15,25.91
2016-12-16,25.97
2016-12-19,25.96
2016-12-20,26.66
2016-12-21,26.72
2016-12-22,26.09
2016-12-23,26.24
2016-12-27,27.16
2016-12-28,26.97
2016-12-29,26.8
2016-12-30,27.04
2017-01-03,27.47
2017-01-04,27.89
2017-01-05,27.21
2017-01-06,26.91
2017-01-09,26.51
2017-01-10,27.24
2017-01-11,27.69
2017-01-12,27.45
2017-01-13,27.12
2017-01-17,26.39
2017-01-18,26.44
2017-01-19,26.26
2017-01-20,26.19
2017-01-23,26.9
2017-01-24,28.23
2017-01-25,28.63
2017-01-26,27.35
2017-01-27,27.03
2017-01-30,27.53
2017-01-31,27.49
2017-02-01,27.34
2017-02-02,26.8
2017-02-03,27.13
2017-02-06,27.38
2017-02-07,27.49
2017-02-08,26.86
2017-02-09,27.98
2017-02-10,27.4803
2017-02-13,26.92
2017-02-14,26.91
2017-02-15,27.12
2017-02-16,27.0
2017-02-17,26.92
2017-02-21,26.94
2017-02-22,26.75
2017-02-23,25.6
2017-02-24,25.91
2017-02-27,26.0
2017-02-28,25.81
2017-03-01,27.05
2017-03-02,26.26
2017-03-03,26.48
2017-03-06,26.0
2017-03-07,25.61
2017-03-08,25.165
2017-03-09,24.5
2017-03-10,24.71
2017-03-13,24.68
2017-03-14,24.85
2017-03-15,25.23
2017-03-16,25.37
2017-03-17,25.36
2017-03-20,25.17
2017-03-21,24.25
2017-03-22,24.05
2017-03-23,24.56
2017-03-24,24.25
2017-03-27,24.31
2017-03-28,24.56
2017-03-29,24.55
2017-03-30,24.94
2017-03-31,24.82
2017-04-03,24.97
2017-04-04,25.05
2017-04-05,25.225
2017-04-06,26.1
2017-04-07,26.51
2017-04-10,25.68
2017-04-11,25.68
2017-04-12,25.29
2017-04-13,24.65
2017-04-17,24.78
2017-04-18,25.09
2017-04-19,25.12
2017-04-20,25.56
2017-04-21,25.42
2017-04-24,26.24
2017-04-25,27.18
2017-04-26,27.26
2017-04-27,26.85
2017-04-28,26.13
2017-05-01,26.03
2017-05-02,25.81
2017-05-03,25.22
2017-05-04,24.98
2017-05-05,24.81
2017-05-08,25.27
2017-05-09,25.37
2017-05-10,25.14
2017-05-11,24.86
2017-05-12,24.76
2017-05-15,24.78
2017-05-16,24.8
2017-05-17,23.65
2017-05-18,23.86
2017-05-19,24.39
2017-05-22,24.44
2017-05-23,24.76
2017-05-24,24.33
2017-05-25,24.43
2017-05-26,25.16
2017-05-30,24.38
2017-05-31,27.9448
2017-06-01,26.7
2017-06-02,27.31
2017-06-05,27.8
2017-06-06,27.78
2017-06-07,27.87
2017-06-08,28.65
2017-06-09,29.12
2017-06-12,28.12
2017-06-13,27.91
2017-06-14,27.87
2017-06-15,27.62
2017-06-16,27.27
2017-06-19,27.73
2017-06-20,27.16
2017-06-21,26.2
2017-06-22,26.1801
2017-06-23,25.63
2017-06-26,25.3
2017-06-27,24.96
2017-06-28,25.21
2017-06-29,25.38
2017-06-30,25.415
2017-07-03,25.97
2017-07-05,25.28
2017-07-06,24.72
2017-07-07,24.24
2017-07-10,24.8
2017-07-11,24.75
2017-07-12,24.9
2017-07-13,25.08
2017-07-14,25.33
2017-07-17,25.62
2017-07-18,25.62
2017-07-19,25.62
2017-07-20,25.69
2017-07-21,25.39
2017-07-24,25.28
2017-07-25,26.41
2017-07-26,26.1864
2017-07-27,25.6844
2017-07-28,26.0478
2017-07-31,25.8481
2017-08-01,31.255
2017-08-02,31.77
2017-08-03,32.1164
2017-08-04,32.0715
2017-08-07,32.3773
2017-08-08,32.52
2017-08-09,31.86
2017-08-10,31.59
2017-08-11,31.65
2017-08-14,32.13
2017-08-15,31.87
2017-08-16,31.6092
2017-08-17,31.1944
2017-08-18,30.745
2017-08-21,30.6122
2017-08-22,30.7973
2017-08-23,30.7857
2017-08-24,31.4633
2017-08-25,31.8055
2017-08-28,32.37
2017-08-29,32.2943
2017-08-30,32.1671
2017-08-31,33.03
2017-09-01,32.8
2017-09-05,32.09
2017-09-06,32.29
2017-09-07,32.81
2017-09-08,32.71
2017-09-11,33.005
2017-09-12,33.38
2017-09-13,33.03
2017-09-14,32.99
2017-09-15,33.12
2017-09-18,34.68
2017-09-19,34.87
2017-09-20,34.7077
2017-09-21,34.25
2017-09-22,34.44
2017-09-25,35.44
2017-09-26,35.53
2017-09-27,37.25
2017-09-28,37.56
2017-09-29,37.87
2017-10-02,38.04
2017-10-03,38.39
2017-10-04,38.3
2017-10-05,37.97
2017-10-06,38.14
2017-10-09,38.0
2017-10-10,37.98
2017-10-11,37.79
2017-10-12,37.49
2017-10-13,37.6
2017-10-16,37.67
2017-10-17,37.15
2017-10-18,37.24
2017-10-19,36.8
2017-10-20,36.91
2017-10-23,37.08
2017-10-24,37.6
2017-10-25,37.08
2017-10-26,37.13
2017-10-27,37.19
2017-10-30,36.31
2017-10-31,39.56
2017-11-01,37.11
2017-11-02,38.36
2017-11-03,38.27
2017-11-06,38.35
2017-11-07,38.21
2017-11-08,38.49
2017-11-09,37.75
2017-11-10,37.14
2017-11-13,36.77
2017-11-14,37.09
2017-11-15,36.63
2017-11-16,38.2
2017-11-17,38.62
2017-11-20,39.44
2017-11-21,39.82
2017-11-22,39.11
2017-11-24,39.21
2017-11-27,38.62
2017-11-28,40.19
2017-11-29,40.0
2017-11-30,39.94
2017-12-01,39.59
2017-12-04,39.73
2017-12-05,39.16
2017-12-06,39.45
2017-12-07,38.58
2017-12-08,37.46
2017-12-11,37.64
2017-12-12,37.15
2017-12-13,37.9
2017-12-14,37.89
2017-12-15,37.77
2017-12-18,38.58
2017-12-19,38.25
2017-12-20,38.8
2017-12-21,39.16
2017-12-22,40.06
2017-12-26,40.14
2017-12-27,40.26
2017-12-28,40.3
2017-12-29,39.98
2018-01-02,41.15
2018-01-03,40.77
2018-01-04,40.69
2018-01-05,40.28
2018-01-08,41.38
2018-01-09,43.54
2018-01-10,42.6
2018-01-11,43.01
2018-01-12,42.91
2018-01-16,42.44
2018-01-17,42.82
2018-01-18,42.76
2018-01-19,44.42
2018-01-22,44.25
2018-01-23,43.17
2018-01-24,42.57
2018-01-25,42.44
2018-01-26,42.03
2018-01-29,41.81
2018-01-30,41.41
2018-01-31,40.95
2018-02-01,41.37
2018-02-02,39.47
2018-02-05,37.57
2018-02-06,38.06
2018-02-07,36.41
2018-02-08,34.65
2018-02-09,35.59
2018-02-12,35.07
2018-02-13,35.29
2018-02-14,34.95
2018-02-15,35.21
2018-02-16,35.6
2018-02-20,35.48
2018-02-21,35.39
2018-02-22,35.53
2018-02-23,36.01
2018-02-26,36.57
2018-02-27,36.5
2018-02-28,35.5
2018-03-01,35.48
2018-03-02,36.13
2018-03-05,35.33
2018-03-06,36.64
2018-03-07,36.86
2018-03-08,36.69
2018-03-09,37.45
2018-03-12,37.14
2018-03-13,36.75
2018-03-14,36.52
2018-03-15,36.95
2018-03-16,37.29
2018-03-19,36.19
2018-03-20,36.22
2018-03-21,36.54
2018-03-22,35.85
2018-03-23,35.1
2018-03-26,35.79
2018-03-27,35.76
2018-03-28,35.51
2018-03-29,35.84
2018-04-02,34.87
2018-04-03,35.19
2018-04-04,35.3
2018-04-05,35.39
2018-04-06,34.59
2018-04-09,34.65
2018-04-10,35.41
2018-04-11,35.22
2018-04-12,35.79
2018-04-13,35.4
2018-04-16,36.53
2018-04-17,36.72
2018-04-18,37.16
2018-04-19,38.01
2018-04-20,37.79
2018-04-23,37.73
2018-04-24,37.21
2018-04-25,37.31
2018-04-26,37.07
2018-04-27,36.93
2018-04-30,35.88
2018-05-01,35.32
2018-05-02,35.27
2018-05-03,35.28
2018-05-04,35.31
2018-05-07,35.48
2018-05-08,36.3
2018-05-09,36.4
2018-05-10,36.26
2018-05-11,36.19
2018-05-14,36.51
2018-05-15,35.43
2018-05-16,36.24
2018-05-17,36.74
2018-05-18,37.42
2018-05-21,38.62
2018-05-22,38.65
2018-05-23,38.41
2018-05-24,38.69
2018-05-25,37.75
2018-05-29,37.87
2018-05-30,41.75
2018-05-31,41.43
2018-06-01,42.54
2018-06-04,42.43
2018-06-05,42.49
2018-06-06,42.6
2018-06-07,42.39
2018-06-08,42.97
2018-06-11,42.74
2018-06-12,43.03
2018-06-13,42.34
2018-06-14,42.37
2018-06-15,42.19
2018-06-18,43.19
2018-06-19,42.78
2018-06-20,43.6
2018-06-21,43.11
2018-06-22,43.58
2018-06-25,43.44
2018-06-26,44.45
2018-06-27,43.52
2018-06-28,42.98
2018-06-29,43.36
2018-07-02,43.41
2018-07-03,43.32
2018-07-05,43.88
2018-07-06,43.61
2018-07-09,43.99
2018-07-10,43.56
2018-07-11,42.08
2018-07-12,41.76
2018-07-13,41.77
2018-07-16,41.84
2018-07-17,41.71
2018-07-18,41.55
2018-07-19,41.54
2018-07-20,41.81
2018-07-23,41.9
2018-07-24,42.09
2018-07-25,42.04
2018-07-26,42.11
2018-07-27,41.27
2018-07-30,39.59
2018-07-31,41.16
2018-08-01,41.15
2018-08-02,40.8
2018-08-03,41.08
2018-08-06,41.43
2018-08-07,41.5
2018-08-08,41.32
2018-08-09,41.09
2018-08-10,40.83
2018-08-13,39.37
2018-08-14,39.63
2018-08-15,39.22
2018-08-16,39.85
2018-08-17,40.12
2018-08-20,40.11
2018-08-21,41.02
2018-08-22,41.63
2018-08-23,41.32
2018-08-24,41.98
2018-08-27,42.05
2018-08-28,42.26
2018-08-29,42.6
2018-08-30,41.93
2018-08-31,42.53
2018-09-04,42.27
2018-09-05,42.22
2018-09-06,41.8
2018-09-07,41.89
2018-09-10,42.09
2018-09-11,42.08
2018-09-12,42.04
2018-09-13,42.23
2018-09-14,42.3
2018-09-17,42.31
2018-09-18,42.48
2018-09-19,42.42
2018-09-20,42.76
2018-09-21,42.9
2018-09-24,42.66
2018-09-25,42.97
2018-09-26,42.24
2018-09-27,42.02
2018-09-28,39.54
2018-10-01,38.86
2018-10-02,38.44
2018-10-03,38.54
2018-10-04,38.1
2018-10-05,37.15
2018-10-08,37.14
2018-10-09,36.58
2018-10-10,35.45
2018-10-11,35.12
2018-10-12,35.14
2018-10-15,35.06
2018-10-16,35.7
2018-10-17,35.24
2018-10-18,34.98
2018-10-19,35.05
2018-10-22,34.7
2018-10-23,32.26
2018-10-24,29.95
2018-10-25,30.77
2018-10-26,30.35
2018-10-29,30.19
2018-10-30,35.18
2018-10-31,36.73
2018-11-01,36.9
2018-11-02,37.59
2018-11-05,37.62
2018-11-06,38.47
2018-11-07,38.72
2018-11-08,37.9
2018-11-09,36.92
2018-11-12,36.12
2018-11-13,35.66
2018-11-14,35.25
2018-11-15,36.27
2018-11-16,36.12
2018-11-19,34.6
2018-11-20,33.96
2018-11-21,34.1
2018-11-23,34.0
2018-11-26,34.02
2018-11-27,33.17
2018-11-28,34.43
2018-11-29,34.12
2018-11-30,34.8
2018-12-03,34.94
2018-12-04,33.16
2018-12-06,32.41
2018-12-07,31.5
2018-12-10,31.4
2018-12-11,31.55
2018-12-12,31.25
2018-12-13,31.46
2018-12-14,30.53
2018-12-17,29.91
2018-12-18,29.13
2018-12-19,28.61
2018-12-20,28.43
2018-12-21,28.63
2018-12-24,28.28
2018-12-26,29.54
2018-12-27,29.43
2018-12-28,29.72
2018-12-31,30.18
2019-01-02,29.67
2019-01-03,28.22
2019-01-04,29.68
2019-01-07,30.51
2019-01-08,30.98
2019-01-09,31.53
2019-01-10,32.35
2019-01-11,32.85
2019-01-14,32.96
2019-01-15,32.82
2019-01-16,33.0
2019-01-17,33.57
2019-01-18,34.23
2019-01-22,33.8
2019-01-23,33.78
2019-01-24,33.71
2019-01-25,34.2
2019-01-28,33.83
2019-01-29,33.86
2019-01-30,35.42
2019-01-31,36.2
2019-02-01,34.92
2019-02-04,35.28
2019-02-05,35.31
2019-02-06,35.95
2019-02-07,35.9
2019-02-08,35.84
2019-02-11,34.92
2019-02-12,35.94
2019-02-13,36.87
2019-02-14,36.69
2019-02-15,38.0
2019-02-19,38.1
2019-02-20,38.2
2019-02-21,37.96
2019-02-22,37.75
2019-02-25,38.13
2019-02-26,38.32
2019-02-27,37.95
2019-02-28,37.45
2019-03-01,37.46
2019-03-04,37.36
2019-03-05,37.18
2019-03-06,36.63
2019-03-07,35.92
2019-03-08,35.56
2019-03-11,35.55
2019-03-12,35.39
2019-03-13,34.97
2019-03-14,33.7
2019-03-15,35.05
2019-03-18,34.52
2019-03-19,34.41
2019-03-20,34.41
2019-03-21,34.89
2019-03-22,33.18
2019-03-25,33.35
2019-03-26,33.65
2019-03-27,34.25
2019-03-28,34.54
2019-03-29,34.35
2019-04-01,35.29
2019-04-02,35.51
2019-04-03,36.4
2019-04-04,37.48
2019-04-05,37.64
2019-04-08,38.03
2019-04-09,37.75
2019-04-10,38.82
2019-04-11,39.31
2019-04-12,39.75
2019-04-15,39.8
2019-04-16,40.25
2019-04-17,40.26
2019-04-18,39.75
2019-04-22,39.69
2019-04-23,39.97
2019-04-24,39.55
2019-04-25,39.17
2019-04-26,39.02
2019-04-29,39.22
2019-04-30,39.36
2019-05-01,39.25
2019-05-02,38.44
2019-05-03,39.58
2019-05-06,38.9
2019-05-07,37.97
2019-05-08,36.79
2019-05-09,37.48
2019-05-10,37.18
2019-05-13,35.21
2019-05-14,35.32
2019-05-15,35.32
2019-05-16,35.64
2019-05-17,35.19
2019-05-20,35.47
2019-05-21,36.18
2019-05-22,35.59
2019-05-23,34.07
2019-05-24,33.24
2019-05-28,32.6
2019-05-29,36.7
2019-05-30,36.74
2019-05-31,36.26
2019-06-03,36.93
2019-06-04,38.57
2019-06-05,38.38
2019-06-06,37.53
2019-06-07,38.52
2019-06-10,38.91
2019-06-11,38.9
2019-06-12,39.0
2019-06-13,39.04
2019-06-14,38.7
2019-06-17,37.95
2019-06-18,39.41
2019-06-19,39.45
2019-06-20,39.93
2019-06-21,40.0
2019-06-24,39.7
2019-06-25,40.05
2019-06-26,40.92
2019-06-27,41.17
2019-06-28,41.97
2019-07-01,42.87
2019-07-02,42.29
2019-07-03,41.97
2019-07-05,41.5
2019-07-08,40.95
2019-07-09,40.5
2019-07-10,39.9
2019-07-11,39.74
2019-07-12,40.37
2019-07-15,39.74
2019-07-16,40.39
2019-07-17,40.44
2019-07-18,40.53
2019-07-19,40.74
2019-07-22,40.26
2019-07-23,41.09
2019-07-24,42.91
2019-07-25,41.52
2019-07-26,40.69
2019-07-29,40.03
2019-07-30,39.25
2019-07-31,38.44
2019-08-01,36.75
2019-08-02,37.06
2019-08-05,36.24
2019-08-06,35.72
2019-08-07,35.02
2019-08-08,35.07
2019-08-09,34.51
2019-08-12,33.65
2019-08-13,34.56
2019-08-14,32.84
2019-08-15,32.66
2019-08-16,33.5
2019-08-19,33.62
2019-08-20,33.61
2019-08-21,33.73
2019-08-22,33.43
2019-08-23,32.02
2019-08-26,31.85
2019-08-27,31.81
2019-08-28,31.22
2019-08-29,32.1
2019-08-30,32.37
2019-09-03,31.33
2019-09-04,32.57
2019-09-05,34.58
2019-09-06,34.54
2019-09-09,37.62
2019-09-10,38.2
2019-09-11,38.15
2019-09-12,38.36
2019-09-13,38.72
2019-09-16,38.37
2019-09-17,37.86
2019-09-18,37.2
2019-09-19,37.59
2019-09-20,38.14
2019-09-23,38.33
2019-09-24,37.69
2019-09-25,37.92
2019-09-26,36.58
2019-09-27,36.19
2019-09-30,36.43
2019-10-01,35.03
2019-10-02,34.74
2019-10-03,34.83
2019-10-04,35.24
2019-10-07,35.07
2019-10-08,34.26
2019-10-09,33.76
2019-10-10,33.33
2019-10-11,34.78
2019-10-14,34.75
2019-10-15,35.19
2019-10-16,35.0
2019-10-17,35.28
2019-10-18,36.09
2019-10-21,37.32
2019-10-22,37.76
2019-10-23,38.61
2019-10-24,37.75
2019-10-25,37.8
2019-10-28,38.36
2019-10-29,38.14
2019-10-30,38.1
2019-10-31,37.52
2019-11-01,38.25
2019-11-04,38.95
2019-11-05,39.0
2019-11-06,38.04
2019-11-07,40.75
2019-11-08,39.39
2019-11-11,39.56
2019-11-12,40.16
2019-11-13,39.52
2019-11-14,39.1
2019-11-15,40.31
2019-11-18,41.03
2019-11-19,41.5
2019-11-20,40.82
2019-11-21,40.17
2019-11-22,40.16
2019-11-25,40.79
2019-11-26,41.3
2019-11-27,41.41
2019-11-29,41.08
2019-12-02,40.76
2019-12-03,39.87
2019-12-04,40.55
2019-12-05,41.02
2019-12-06,42.03
2019-12-09,41.93
