Date,Closing Price
2005-07-05,9.05
2005-07-06,8.98
2005-07-07,9.13
2005-07-08,9.11
2005-07-11,9.07
2005-07-12,7.97
2005-07-13,8.21
2005-07-14,8.35
2005-07-15,8.33
2005-07-18,8.28
2005-07-19,8.25
2005-07-20,8.36
2005-07-21,8.28
2005-07-22,8.35
2005-07-25,8.25
2005-07-26,8.25
2005-07-27,8.25
2005-07-28,8.29
2005-07-29,8.25
2005-08-01,8.42
2005-08-02,8.46
2005-08-03,8.25
2005-08-04,8.31
2005-08-05,8.4
2005-08-08,8.41
2005-08-09,8.51
2005-08-10,8.55
2005-08-11,8.54
2005-08-12,8.79
2005-08-15,8.5
2005-08-16,8.51
2005-08-17,8.51
2005-08-18,8.51
2005-08-19,8.5
2005-08-22,8.76
2005-08-23,8.5
2005-08-24,8.39
2005-08-25,8.45
2005-08-26,8.55
2005-08-29,8.675
2005-08-30,8.8
2005-08-31,9.31
2005-09-01,9.69
2005-09-02,9.54
2005-09-06,9.33
2005-09-07,9.43
2005-09-08,9.67
2005-09-09,9.58
2005-09-12,9.72
2005-09-13,9.93
2005-09-14,9.86
2005-09-15,9.74
2005-09-16,9.69
2005-09-19,9.63
2005-09-20,9.11
2005-09-21,8.79
2005-09-22,8.63
2005-09-23,8.55
2005-09-26,8.45
2005-09-27,8.13
2005-09-28,7.8655
2005-09-29,7.79
2005-09-30,7.51
2005-10-03,7.38
2005-10-04,7.56
2005-10-05,7.32
2005-10-06,7.84
2005-10-07,7.57
2005-10-10,7.5726
2005-10-11,7.49
2005-10-12,7.5
2005-10-13,7.67
2005-10-14,7.53
2005-10-17,7.5
2005-10-18,7.47
2005-10-19,7.41
2005-10-20,7.5
2005-10-21,7.49
2005-10-24,7.6
2005-10-25,7.5
2005-10-26,7.51
2005-10-27,7.47
2005-10-28,7.07
2005-10-31,7.21
2005-11-01,7.2
2005-11-02,6.97
2005-11-03,6.56
2005-11-04,6.66
2005-11-07,7.0
2005-11-08,7.0
2005-11-09,6.9
2005-11-10,7.02
2005-11-11,6.99
2005-11-14,7.06
2005-11-15,6.83
2005-11-16,6.88
2005-11-17,6.9
2005-11-18,7.03
2005-11-21,6.99
2005-11-22,6.85
2005-11-23,6.83
2005-11-25,6.69
2005-11-28,6.7
2005-11-29,6.51
2005-11-30,6.49
2005-12-01,6.68
2005-12-02,6.75
2005-12-05,6.72
2005-12-06,6.48
2005-12-07,6.43
2005-12-08,6.49
2005-12-09,6.48
2005-12-12,6.53
2005-12-13,6.49
2005-12-14,6.52
2005-12-15,6.4
2005-12-16,6.22
2005-12-19,6.15
2005-12-20,6.14
2005-12-21,6.03
2005-12-22,6.13
2005-12-23,6.2
2005-12-27,6.19
2005-12-28,5.95
2005-12-29,5.96
2005-12-30,5.96
2006-01-03,6.91
2006-01-04,6.09
2006-01-05,6.1
2006-01-06,6.05
2006-01-09,5.97
2006-01-10,5.82
2006-01-11,5.85
2006-01-12,5.95
2006-01-13,5.78
2006-01-17,5.76
2006-01-18,5.75
2006-01-19,5.77
2006-01-20,5.81
2006-01-23,5.8
2006-01-24,5.77
2006-01-25,5.89
2006-01-26,5.87
2006-01-27,5.8
2006-01-30,5.79
2006-01-31,5.77
2006-02-01,5.72
2006-02-02,5.4
2006-02-03,5.34
2006-02-06,5.29
2006-02-07,5.35
2006-02-08,5.26
2006-02-09,5.13
2006-02-10,5.03
2006-02-13,5.13
2006-02-14,5.01
2006-02-15,5.01
2006-02-16,5.09
2006-02-17,5.09
2006-02-21,5.05
2006-02-22,5.02
2006-02-23,5.07
2006-02-24,4.95
2006-02-27,5.02
2006-02-28,5.24
2006-03-01,5.4243
2006-03-02,5.38
2006-03-03,5.42
2006-03-06,5.7
2006-03-07,5.63
2006-03-08,5.54
2006-03-09,5.7
2006-03-10,6.16
2006-03-13,6.65
2006-03-14,6.44
2006-03-15,6.51
2006-03-16,6.61
2006-03-17,6.9
2006-03-20,7.0014
2006-03-21,6.62
2006-03-22,7.26
2006-03-23,7.29
2006-03-24,7.74
2006-03-27,7.68
2006-03-28,7.3
2006-03-29,6.97
2006-03-30,7.06
2006-03-31,7.03
2006-04-03,7.08
2006-04-04,7.08
2006-04-05,6.94
2006-04-06,6.96
2006-04-07,6.71
2006-04-10,6.57
2006-04-11,6.54
2006-04-12,6.59
2006-04-13,6.68
2006-04-17,6.49
2006-04-18,6.68
2006-04-19,6.61
2006-04-20,6.47
2006-04-21,6.38
2006-04-24,6.44
2006-04-25,6.54
2006-04-26,6.5
2006-04-27,6.57
2006-04-28,6.49
2006-05-01,6.59
2006-05-02,6.51
2006-05-03,6.88
2006-05-04,6.72
2006-05-05,6.75
2006-05-08,6.63
2006-05-09,6.54
2006-05-10,6.06
2006-05-11,6.11
2006-05-12,6.07
2006-05-15,6.22
2006-05-16,6.07
2006-05-17,6.1
2006-05-18,6.05
2006-05-19,6.14
2006-05-22,6.05
2006-05-23,5.92
2006-05-24,6.42
2006-05-25,6.08
2006-05-26,6.04
2006-05-30,6.08
2006-05-31,6.0
2006-06-01,6.3
2006-06-02,6.18
2006-06-05,6.26
2006-06-06,6.45
2006-06-07,6.4
2006-06-08,6.5
2006-06-09,6.43
2006-06-12,6.5
2006-06-13,6.4
2006-06-14,6.18
2006-06-15,6.12
2006-06-16,6.01
2006-06-19,5.7
2006-06-20,5.4
2006-06-21,5.41
2006-06-22,5.26
2006-06-23,5.21
2006-06-26,5.18
2006-06-27,5.09
2006-06-28,5.09
2006-06-29,5.15
2006-06-30,5.32
2006-07-03,5.05
2006-07-05,5.44
2006-07-06,5.51
2006-07-07,5.51
2006-07-10,5.5882
2006-07-11,5.9
2006-07-12,5.81
2006-07-13,5.95
2006-07-14,5.7
2006-07-17,5.65
2006-07-18,5.47
2006-07-19,5.97
2006-07-20,5.63
2006-07-21,5.65
2006-07-24,5.75
2006-07-25,5.72
2006-07-26,5.59
2006-07-27,5.32
2006-07-28,5.33
2006-07-31,5.18
2006-08-01,5.12
2006-08-02,5.17
2006-08-03,5.04
2006-08-04,5.03
2006-08-07,5.0
2006-08-08,4.95
2006-08-09,5.0
2006-08-10,5.01
2006-08-11,5.0
2006-08-14,5.06
2006-08-15,5.17
2006-08-16,5.06
2006-08-17,5.23
2006-08-18,5.21
2006-08-21,5.25
2006-08-22,5.13
2006-08-23,5.05
2006-08-24,4.97
2006-08-25,4.98
2006-08-28,5.0
2006-08-29,4.28
2006-08-30,4.33
2006-08-31,4.2
2006-09-01,4.25
2006-09-05,4.28
2006-09-06,4.18
2006-09-07,4.29
2006-09-08,4.27
2006-09-11,4.43
2006-09-12,4.66
2006-09-13,4.75
2006-09-14,4.8
2006-09-15,4.82
2006-09-18,4.85
2006-09-19,4.9
2006-09-20,5.0
2006-09-21,4.89
2006-09-22,5.0
2006-09-25,4.97
2006-09-26,4.95
2006-09-27,4.97
2006-09-28,4.94
2006-09-29,4.89
2006-10-02,4.91
2006-10-03,4.91
2006-10-04,5.0
2006-10-05,5.06
2006-10-06,5.1
2006-10-09,5.19
2006-10-10,5.08
2006-10-11,4.89
2006-10-12,4.89
2006-10-13,4.9
2006-10-16,4.64
2006-10-17,4.65
2006-10-18,4.46
2006-10-19,4.46
2006-10-20,4.55
2006-10-23,4.55
2006-10-24,4.5601
2006-10-25,4.67
2006-10-26,4.72
2006-10-27,4.82
2006-10-30,4.46
2006-10-31,4.44
2006-11-01,4.46
2006-11-02,4.46
2006-11-03,4.5
2006-11-06,4.44
2006-11-07,4.42
2006-11-08,4.44
2006-11-09,4.4
2006-11-10,4.49
2006-11-13,4.44
2006-11-14,4.45
2006-11-15,4.42
2006-11-16,4.47
2006-11-17,4.82
2006-11-20,4.87
2006-11-21,4.79
2006-11-22,4.59
2006-11-24,4.5
2006-11-27,4.57
2006-11-28,4.55
2006-11-29,4.55
2006-11-30,4.61
2006-12-01,4.63
2006-12-04,4.58
2006-12-05,4.61
2006-12-06,4.88
2006-12-07,4.78
2006-12-08,5.0499
2006-12-11,5.06
2006-12-12,5.01
2006-12-13,5.13
2006-12-14,5.0
2006-12-15,4.95
2006-12-18,5.0
2006-12-19,5.01
2006-12-20,5.0
2006-12-21,5.02
2006-12-22,5.03
2006-12-26,5.09
2006-12-27,5.05
2006-12-28,5.05
2006-12-29,5.02
2007-01-03,5.01
2007-01-04,5.0388
2007-01-05,5.0
2007-01-08,5.03
2007-01-09,5.0
2007-01-10,5.06
2007-01-11,5.08
2007-01-12,5.26
2007-01-16,5.37
2007-01-17,5.5
2007-01-18,5.64
2007-01-19,5.68
2007-01-22,5.62
2007-01-23,5.46
2007-01-24,5.54
2007-01-25,5.5
2007-01-26,5.45
2007-01-29,5.34
2007-01-30,5.25
2007-01-31,5.2
2007-02-01,5.23
2007-02-02,5.2
2007-02-05,5.24
2007-02-06,5.27
2007-02-07,5.3
2007-02-08,5.23
2007-02-09,5.23
2007-02-12,5.29
2007-02-13,5.36
2007-02-14,5.55
2007-02-15,5.55
2007-02-16,5.31
2007-02-20,5.58
2007-02-21,5.47
2007-02-22,5.39
2007-02-23,5.67
2007-02-26,5.64
2007-02-27,5.6
2007-02-28,5.44
2007-03-01,5.53
2007-03-02,5.2
2007-03-05,5.08
2007-03-06,4.86
2007-03-07,4.75
2007-03-08,4.92
2007-03-09,4.99
2007-03-12,5.1
2007-03-13,4.98
2007-03-14,4.99
2007-03-15,5.59
2007-03-16,5.02
2007-03-19,4.83
2007-03-20,4.954
2007-03-21,4.91
2007-03-22,4.88
2007-03-23,4.8
2007-03-26,4.59
2007-03-27,4.5
2007-03-28,4.7
2007-03-29,4.82
2007-03-30,4.97
2007-04-02,5.01
2007-04-03,5.03
2007-04-04,4.99
2007-04-05,4.88
2007-04-09,5.09
2007-04-10,5.11
2007-04-11,4.95
2007-04-12,5.02
2007-04-13,5.2
2007-04-16,4.92
2007-04-17,5.03
2007-04-18,5.05
2007-04-19,5.0
2007-04-20,5.01
2007-04-23,4.92
2007-04-24,4.98
2007-04-25,4.98
2007-04-26,4.99
2007-04-27,4.96
2007-04-30,4.85
2007-05-01,4.8
2007-05-02,4.82
2007-05-03,4.77
2007-05-04,4.57
2007-05-07,4.72
2007-05-08,4.64
2007-05-09,5.24
2007-05-10,4.86
2007-05-11,4.61
2007-05-14,4.7
2007-05-15,4.6
2007-05-16,4.62
2007-05-17,4.51
2007-05-18,4.65
2007-05-21,4.58
2007-05-22,4.65
2007-05-23,4.72
2007-05-24,4.61
2007-05-25,4.58
2007-05-29,4.61
2007-05-30,4.66
2007-05-31,4.78
2007-06-01,4.18
2007-06-04,4.24
2007-06-05,4.24
2007-06-06,4.22
2007-06-07,4.24
2007-06-08,4.16
2007-06-11,4.15
2007-06-12,4.19
2007-06-13,4.13
2007-06-14,4.14
2007-06-15,4.19
2007-06-18,4.05
2007-06-19,4.04
2007-06-20,4.11
2007-06-21,4.0
2007-06-22,3.88
2007-06-25,3.8
2007-06-26,3.75
2007-06-27,3.91
2007-06-28,3.82
2007-06-29,3.81
2007-07-02,3.76
2007-07-03,3.76
2007-07-05,3.64
2007-07-06,3.56
2007-07-09,3.54
2007-07-10,3.56
2007-07-11,3.42
2007-07-12,3.39
2007-07-13,3.33
2007-07-16,3.36
2007-07-17,3.35
2007-07-18,3.35
2007-07-19,3.28
2007-07-20,2.97
2007-07-23,2.72
2007-07-24,2.62
2007-07-25,2.34
2007-07-26,2.38
2007-07-27,2.33
2007-07-30,2.23
2007-07-31,2.21
2007-08-01,2.24
2007-08-02,2.25
2007-08-03,2.2
2007-08-06,2.01
2007-08-07,2.13
2007-08-08,1.93
2007-08-09,1.9
2007-08-10,1.93
2007-08-13,1.89
2007-08-14,1.78
2007-08-15,1.78
2007-08-16,1.8
2007-08-17,1.79
2007-08-20,1.79
2007-08-21,1.61
2007-08-22,1.52
2007-08-23,1.53
2007-08-24,1.55
2007-08-27,1.72
2007-08-28,1.74
2007-08-29,1.74
2007-08-30,1.74
2007-08-31,1.76
2007-09-04,1.75
2007-09-05,1.76
2007-09-06,1.72
2007-09-07,1.71
2007-09-10,1.71
2007-09-11,1.68
2007-09-12,1.56
2007-09-13,1.71
2007-09-14,1.71
2007-09-17,1.66
2007-09-18,1.62
2007-09-19,1.67
2007-09-20,1.64
2007-09-21,1.53
2007-09-24,1.48
2007-09-25,1.46
2007-09-26,1.52
2007-09-27,1.44
2007-09-28,1.27
2007-10-01,0.99
2007-10-02,1.04
2007-10-03,1.02
2007-10-04,0.99
2007-10-05,1.05
2007-10-08,1.03
2007-10-09,1.07
2007-10-10,1.07
2007-10-11,1.14
2007-10-12,1.21
2007-10-15,1.13
2007-10-16,1.12
2007-10-17,1.13
2007-10-18,1.12
2007-10-19,1.05
2007-10-22,1.06
2007-10-23,1.06
2007-10-24,1.05
2007-10-25,1.05
2007-10-26,1.04
2007-10-29,1.0
2007-10-30,0.95
2007-10-31,0.99
2007-11-01,1.02
2007-11-02,1.026
2007-11-05,1.07
2007-11-06,1.09
2007-11-07,1.0799
2007-11-08,1.03
2007-11-09,1.0
2007-11-12,1.1
2007-11-13,1.11
2007-11-14,1.033
2007-11-15,1.01
2007-11-16,0.92
2007-11-19,0.93
2007-11-20,0.81
2007-11-21,0.72
2007-11-23,0.7
2007-11-26,0.75
2007-11-27,0.7
2007-11-28,0.51
2007-11-29,0.58
2007-11-30,0.73
2007-12-03,0.67
2007-12-04,0.68
2007-12-05,0.83
2007-12-06,0.83
2007-12-07,0.98
2007-12-10,1.07
2007-12-11,0.9
2007-12-12,1.07
2007-12-13,1.01
2007-12-14,0.9
2007-12-17,1.0
2007-12-18,1.05
2007-12-19,1.09
2007-12-20,1.08
2007-12-21,1.09
2007-12-24,1.03
2007-12-26,0.97
2007-12-27,0.91
2007-12-28,1.0
2007-12-31,0.98
2008-01-02,0.97
2008-01-03,0.93
2008-01-04,0.8601
2008-01-07,0.9
2008-01-08,0.86
2008-01-09,0.85
2008-01-10,0.8101
2008-01-11,0.81
2008-01-14,0.82
2008-01-15,0.74
2008-01-16,0.7
2008-01-17,0.73
2008-01-18,0.66
2008-01-22,0.64
2008-01-23,0.7
2008-01-24,0.7
2008-01-25,0.69
2008-01-28,0.67
2008-01-29,0.78
2008-01-30,0.83
2008-01-31,0.92
2008-02-01,0.9
2008-02-04,0.85
2008-02-05,0.85
2008-02-06,0.79
2008-02-07,0.81
2008-02-08,0.79
2008-02-11,0.79
2008-02-12,0.73
2008-02-13,0.8
2008-02-14,0.75
2008-02-15,0.77
2008-02-19,0.8
2008-02-20,0.79
2008-02-21,0.74
2008-02-22,0.76
2008-02-25,0.75
2008-02-26,0.81
2008-02-27,0.85
2008-02-28,0.85
2008-02-29,0.95
2008-03-03,0.8
2008-03-04,0.88
2008-03-05,0.88
2008-03-06,0.82
2008-03-07,0.83
2008-03-10,0.79
2008-03-11,0.8
2008-03-12,0.81
2008-03-13,0.8
2008-03-14,0.8
2008-03-17,0.78
2008-03-18,0.8099
2008-03-19,0.7599
2008-03-20,0.77
2008-03-24,0.83
2008-03-25,1.03
2008-03-26,1.11
2008-03-27,1.11
2008-03-28,1.13
2008-03-31,1.27
2008-04-01,1.46
2008-04-02,1.36
2008-04-03,1.3
2008-04-04,1.42
2008-04-07,1.42
2008-04-08,1.53
2008-04-09,1.5
2008-04-10,1.47
2008-04-11,1.38
2008-04-14,1.4
2008-04-15,1.42
2008-04-16,1.45
2008-04-17,1.45
2008-04-18,1.63
2008-04-21,1.8
2008-04-22,1.79
2008-04-23,1.55
2008-04-24,1.55
2008-04-25,1.5501
2008-04-28,1.53
2008-04-29,1.53
2008-04-30,1.73
2008-05-01,1.58
2008-05-02,1.8
2008-05-05,1.75
2008-05-06,1.79
2008-05-07,1.788
2008-05-08,1.76
2008-05-09,1.8
2008-05-12,1.76
2008-05-13,1.86
2008-05-14,1.93
2008-05-15,2.0
2008-05-16,2.18
2008-05-19,2.25
2008-05-20,2.7
2008-05-21,2.57
2008-05-22,2.69
2008-05-23,2.6
2008-05-27,2.59
2008-05-28,2.45
2008-05-29,2.3699
2008-05-30,2.8
2008-06-02,2.9
2008-06-03,2.9
2008-06-04,2.84
2008-06-05,2.83
2008-06-06,2.8
2008-06-09,2.57
2008-06-10,2.46
2008-06-11,2.12
2008-06-12,2.05
2008-06-13,1.95
2008-06-16,2.24
2008-06-17,2.42
2008-06-18,2.35
2008-06-19,2.35
2008-06-20,2.0
2008-06-23,2.22
2008-06-24,2.25
2008-06-25,2.24
2008-06-26,2.25
2008-06-27,2.24
2008-06-30,2.25
2008-07-01,2.22
2008-07-02,2.12
2008-07-03,2.09
2008-07-07,1.99
2008-07-08,1.46
2008-07-09,1.91
2008-07-10,1.87
2008-07-11,1.94
2008-07-14,1.93
2008-07-15,1.86
2008-07-16,1.88
2008-07-17,1.95
2008-07-18,1.97
2008-07-21,1.96
2008-07-22,2.01
2008-07-23,2.01
2008-07-24,1.99
2008-07-25,2.03
2008-07-28,2.0
2008-07-29,2.07
2008-07-30,2.07
2008-07-31,2.15
2008-08-01,2.02
2008-08-04,2.03
2008-08-05,2.18
2008-08-06,2.18
2008-08-07,2.14
2008-08-08,2.25
2008-08-11,2.31
2008-08-12,2.21
2008-08-13,2.23
2008-08-14,2.27
2008-08-15,2.34
2008-08-18,2.31
2008-08-19,1.99
2008-08-20,2.08
2008-08-21,1.99
2008-08-22,2.04
2008-08-25,2.1
2008-08-26,2.15
2008-08-27,2.34
2008-08-28,2.33
2008-08-29,2.39
2008-09-02,2.44
2008-09-03,2.3
2008-09-04,2.34
2008-09-05,2.34
2008-09-08,2.37
2008-09-09,2.29
2008-09-10,2.29
2008-09-11,2.75
2008-09-12,2.6999
2008-09-15,2.49
2008-09-16,2.48
2008-09-17,2.43
2008-09-18,2.48
2008-09-19,2.4
2008-09-22,2.45
2008-09-23,2.4
2008-09-24,2.44
2008-09-25,2.35
2008-09-26,2.25
2008-09-29,2.27
2008-09-30,2.27
2008-10-01,2.26
2008-10-02,2.24
2008-10-03,2.2
2008-10-06,1.98
2008-10-07,1.93
2008-10-08,1.91
2008-10-09,1.77
2008-10-10,1.74
2008-10-13,2.0
2008-10-14,1.94
2008-10-15,1.92
2008-10-16,1.92
2008-10-17,2.04
2008-10-20,2.03
2008-10-21,2.03
2008-10-22,1.87
2008-10-23,1.9
2008-10-24,1.75
2008-10-27,1.85
2008-10-28,1.91
2008-10-29,1.95
2008-10-30,2.03
2008-10-31,2.1
2008-11-03,2.21
2008-11-04,2.24
2008-11-05,2.28
2008-11-06,2.24
2008-11-07,2.22
2008-11-10,2.22
2008-11-11,2.18
2008-11-12,1.91
2008-11-13,1.93
2008-11-14,1.98
2008-11-17,2.0
2008-11-18,2.03
2008-11-19,1.95
2008-11-20,1.86
2008-11-21,1.88
2008-11-24,2.02
2008-11-25,2.17
2008-11-26,2.35
2008-11-28,2.44
2008-12-01,2.35
2008-12-02,2.5
2008-12-03,2.4
2008-12-04,2.34
2008-12-05,2.45
2008-12-08,2.46
2008-12-09,2.48
2008-12-10,2.4799
2008-12-11,2.53
2008-12-12,2.25
2008-12-15,2.44
2008-12-16,2.0
2008-12-17,2.5
2008-12-18,2.46
2008-12-19,2.53
2008-12-22,2.57
2008-12-23,2.55
2008-12-24,2.57
2008-12-26,2.58
2008-12-29,2.52
2008-12-30,2.58
2008-12-31,2.7
2009-01-02,2.61
2009-01-05,2.68
2009-01-06,2.68
2009-01-07,2.61
2009-01-08,2.6
2009-01-09,2.93
2009-01-12,3.05
2009-01-13,2.68
2009-01-14,2.4
2009-01-15,2.6
2009-01-16,2.6399
2009-01-20,2.53
2009-01-21,2.61
2009-01-22,2.48
2009-01-23,2.4
2009-01-26,2.51
2009-01-27,2.5
2009-01-28,2.56
2009-01-29,2.61
2009-01-30,2.63
2009-02-02,2.65
2009-02-03,2.64
2009-02-04,2.69
2009-02-05,2.75
2009-02-06,2.9
2009-02-09,3.0
2009-02-10,2.9712
2009-02-11,3.03
2009-02-12,3.0999
2009-02-13,3.1
2009-02-17,3.1799
2009-02-18,3.25
2009-02-19,3.32
2009-02-20,2.88
2009-02-23,2.85
2009-02-24,2.86
2009-02-25,2.87
2009-02-26,2.9
2009-02-27,2.94
2009-03-02,2.9
2009-03-03,2.9
2009-03-04,2.9
2009-03-05,2.7782
2009-03-06,2.81
2009-03-09,2.89
2009-03-10,2.85
2009-03-11,2.9
2009-03-12,2.89
2009-03-13,2.88
2009-03-16,2.84
2009-03-17,3.09
2009-03-18,3.12
2009-03-19,3.4828
2009-03-20,3.73
2009-03-23,3.9
2009-03-24,3.96
2009-03-25,3.95
2009-03-26,4.63
2009-03-27,4.5
2009-03-30,4.58
2009-03-31,4.8332
2009-04-01,4.75
2009-04-02,5.0
2009-04-03,5.24
2009-04-06,5.6
2009-04-07,5.6
2009-04-08,5.75
2009-04-09,5.71
2009-04-13,6.2
2009-04-14,6.18
2009-04-15,6.255
2009-04-16,6.51
2009-04-17,7.0
2009-04-20,6.2
2009-04-21,6.8
2009-04-22,6.71
2009-04-23,7.05
2009-04-24,6.85
2009-04-27,6.78
2009-04-28,6.84
2009-04-29,6.92
2009-04-30,6.89
2009-05-01,6.7
2009-05-04,6.88
2009-05-05,6.89
2009-05-06,6.89
2009-05-07,6.86
2009-05-08,6.71
2009-05-11,6.47
2009-05-12,5.97
2009-05-13,5.8
2009-05-14,5.84
2009-05-15,6.2
2009-05-18,6.36
2009-05-19,6.95
2009-05-20,7.0
2009-05-21,7.6
2009-05-22,8.0
2009-05-26,8.05
2009-05-27,8.095
2009-05-28,8.05
2009-05-29,7.95
2009-06-01,9.12
2009-06-02,9.67
2009-06-03,9.43
2009-06-04,9.49
2009-06-05,9.52
2009-06-08,8.9
2009-06-09,9.17
2009-06-10,9.05
2009-06-11,9.01
2009-06-12,9.02
2009-06-15,8.69
2009-06-16,8.47
2009-06-17,8.74
2009-06-18,9.01
2009-06-19,9.36
2009-06-22,8.85
2009-06-23,8.72
2009-06-24,9.04
2009-06-25,9.95
2009-06-26,10.83
2009-06-29,11.86
2009-06-30,11.75
2009-07-01,11.21
2009-07-02,11.45
2009-07-06,11.02
2009-07-07,10.87
2009-07-08,10.73
2009-07-09,10.82
2009-07-10,10.79
2009-07-13,11.14
2009-07-14,11.62
2009-07-15,12.25
2009-07-16,12.26
2009-07-17,12.41
2009-07-20,12.95
2009-07-21,14.14
2009-07-22,13.5578
2009-07-23,14.25
2009-07-24,14.3
2009-07-27,14.21
2009-07-28,13.18
2009-07-29,13.19
2009-07-30,13.54
2009-07-31,13.81
2009-08-03,14.23
2009-08-04,15.393
2009-08-05,14.9
2009-08-06,13.8
2009-08-07,13.91
2009-08-10,13.8
2009-08-11,12.98
2009-08-12,13.2
2009-08-13,13.17
2009-08-14,12.4
2009-08-17,11.7
2009-08-18,11.1552
2009-08-19,11.68
2009-08-20,12.0
2009-08-21,11.6
2009-08-24,11.85
2009-08-25,12.53
2009-08-26,13.7
2009-08-27,14.5
2009-08-28,14.15
2009-08-31,14.3
2009-09-01,13.55
2009-09-02,13.11
2009-09-03,13.73
2009-09-04,13.84
2009-09-08,13.88
2009-09-09,13.99
2009-09-10,13.95
2009-09-11,13.38
2009-09-14,13.45
2009-09-15,13.22
2009-09-16,13.2
2009-09-17,13.3
2009-09-18,13.72
2009-09-21,13.63
2009-09-22,14.07
2009-09-23,13.75
2009-09-24,13.83
2009-09-25,13.77
2009-09-28,14.06
2009-09-29,14.05
2009-09-30,14.25
2009-10-01,13.87
2009-10-02,13.86
2009-10-05,14.02
2009-10-06,14.23
2009-10-07,14.24
2009-10-08,14.43
2009-10-09,14.76
2009-10-12,14.85
2009-10-13,14.76
2009-10-14,14.74
2009-10-15,15.0059
2009-10-16,14.78
2009-10-19,14.5
2009-10-20,14.22
2009-10-21,13.75
2009-10-22,13.47
2009-10-23,13.43
2009-10-26,13.61
2009-10-27,12.5482
2009-10-28,11.75
2009-10-29,12.58
2009-10-30,12.58
2009-11-02,12.69
2009-11-03,12.7
2009-11-04,12.73
2009-11-05,12.95
2009-11-06,13.07
2009-11-09,13.1
2009-11-10,12.85
