Date,Closing Price
2005-04-15,24.6983
2005-04-18,24.47
2005-04-19,25.22
2005-04-20,25.4873
2005-04-21,27.0
2005-04-22,26.24
2005-04-25,27.38
2005-04-26,26.51
2005-04-27,26.74
2005-04-28,26.4
2005-04-29,26.33
2005-05-02,26.82
2005-05-03,26.7
2005-05-04,27.03
2005-05-05,26.93
2005-05-06,27.12
2005-05-09,26.7
2005-05-10,26.5
2005-05-11,26.7
2005-05-12,26.72
2005-05-13,26.73
2005-05-16,27.13
2005-05-17,27.25
2005-05-18,27.9974
2005-05-19,28.05
2005-05-20,28.04
2005-05-23,28.37
2005-05-24,28.098
2005-05-25,27.77
2005-05-26,28.57
2005-05-27,28.4176
2005-05-31,28.78
2005-06-01,28.94
2005-06-02,28.95
2005-06-03,28.57
2005-06-06,29.22
2005-06-07,28.37
2005-06-08,28.76
2005-06-09,29.0
2005-06-10,28.96
2005-06-13,29.26
2005-06-14,28.9143
2005-06-15,28.93
2005-06-16,29.24
2005-06-17,28.9913
2005-06-20,28.24
2005-06-21,28.64
2005-06-22,28.75
2005-06-23,28.16
2005-06-24,27.53
2005-06-27,27.4216
2005-06-28,27.86
2005-06-29,28.26
2005-06-30,27.37
2005-07-01,27.65
2005-07-05,27.95
2005-07-06,28.04
2005-07-07,28.4
2005-07-08,29.0375
2005-07-11,29.11
2005-07-12,29.18
2005-07-13,29.07
2005-07-14,29.58
2005-07-15,29.615
2005-07-18,29.34
2005-07-19,29.5587
2005-07-20,29.7
2005-07-21,29.18
2005-07-22,29.27
2005-07-25,28.98
2005-07-26,29.25
2005-07-27,29.67
2005-07-28,27.62
2005-07-29,27.7
2005-08-01,27.21
2005-08-02,27.49
2005-08-03,27.4878
2005-08-04,27.06
2005-08-05,26.5
2005-08-08,26.89
2005-08-09,26.53
2005-08-10,26.8212
2005-08-11,27.0
2005-08-12,26.71
2005-08-15,26.94
2005-08-16,26.3586
2005-08-17,26.37
2005-08-18,26.29
2005-08-19,26.15
2005-08-22,26.18
2005-08-23,25.75
2005-08-24,26.31
2005-08-25,26.87
2005-08-26,26.0
2005-08-29,25.8
2005-08-30,25.58
2005-08-31,26.14
2005-09-01,25.76
2005-09-02,25.199
2005-09-06,25.0
2005-09-07,25.04
2005-09-08,25.4997
2005-09-09,25.73
2005-09-12,26.16
2005-09-13,25.76
2005-09-14,25.5
2005-09-15,26.38
2005-09-16,26.49
2005-09-19,26.22
2005-09-20,25.94
2005-09-21,25.37
2005-09-22,25.82
2005-09-23,26.35
2005-09-26,26.55
2005-09-27,26.51
2005-09-28,26.54
2005-09-29,26.7
2005-09-30,26.25
2005-10-03,26.3
2005-10-04,25.83
2005-10-05,25.12
2005-10-06,25.35
2005-10-07,25.27
2005-10-10,25.5
2005-10-11,25.34
2005-10-12,25.34
2005-10-13,25.46
2005-10-14,25.93
2005-10-17,26.5
2005-10-18,26.0
2005-10-19,26.68
2005-10-20,21.93
2005-10-21,18.3386
2005-10-24,17.78
2005-10-25,17.95
2005-10-26,18.37
2005-10-27,17.53
2005-10-28,18.42
2005-10-31,18.99
2005-11-01,19.08
2005-11-02,20.2965
2005-11-03,20.3516
2005-11-04,20.6493
2005-11-07,20.83
2005-11-08,20.49
2005-11-09,20.02
2005-11-10,20.0
2005-11-11,19.75
2005-11-14,19.9
2005-11-15,19.82
2005-11-16,19.3301
2005-11-17,19.0799
2005-11-18,19.05
2005-11-21,18.95
2005-11-22,18.74
2005-11-23,18.37
2005-11-25,18.55
2005-11-28,19.32
2005-11-29,19.32
2005-11-30,19.98
2005-12-01,20.0416
2005-12-02,20.06
2005-12-05,20.55
2005-12-06,20.2894
2005-12-07,20.82
2005-12-08,21.25
2005-12-09,21.66
2005-12-12,21.6438
2005-12-13,21.162
2005-12-14,21.25
2005-12-15,21.0
2005-12-16,20.885
2005-12-19,20.95
2005-12-20,21.08
2005-12-21,21.26
2005-12-22,21.13
2005-12-23,21.27
2005-12-27,21.04
2005-12-28,20.96
2005-12-29,20.8
2005-12-30,20.63
2006-01-03,20.24
2006-01-04,20.06
2006-01-05,19.33
2006-01-06,19.7
2006-01-09,19.7
2006-01-10,19.74
2006-01-11,19.51
2006-01-12,19.66
2006-01-13,20.35
2006-01-17,20.2919
2006-01-18,20.09
2006-01-19,20.51
2006-01-20,20.32
2006-01-23,20.4
2006-01-24,20.8398
2006-01-25,20.93
2006-01-26,17.5
2006-01-27,19.5399
2006-01-30,18.78
2006-01-31,19.1495
2006-02-01,19.26
2006-02-02,18.8892
2006-02-03,18.64
2006-02-06,18.68
2006-02-07,18.3689
2006-02-08,18.46
2006-02-09,18.3
2006-02-10,17.9592
2006-02-13,16.9688
2006-02-14,17.1098
2006-02-15,17.11
2006-02-16,17.21
2006-02-17,17.2488
2006-02-21,17.1
2006-02-22,17.09
2006-02-23,17.12
2006-02-24,17.02
2006-02-27,17.491
2006-02-28,17.24
2006-03-01,17.41
2006-03-02,17.02
2006-03-03,16.71
2006-03-06,16.61
2006-03-07,16.3889
2006-03-08,16.1689
2006-03-09,15.97
2006-03-10,15.98
2006-03-13,16.17
2006-03-14,16.2
2006-03-15,16.29
2006-03-16,16.27
2006-03-17,16.1025
2006-03-20,16.0797
2006-03-21,15.86
2006-03-22,16.15
2006-03-23,16.2
2006-03-24,16.1
2006-03-27,16.07
2006-03-28,16.06
2006-03-29,16.21
2006-03-30,16.21
2006-03-31,16.2
2006-04-03,16.29
2006-04-04,15.4
2006-04-05,16.24
2006-04-06,16.75
2006-04-07,18.0
2006-04-10,18.02
2006-04-11,17.53
2006-04-12,17.716
2006-04-13,17.67
2006-04-17,17.6
2006-04-18,18.0796
2006-04-19,18.08
2006-04-20,18.12
2006-04-21,17.9
2006-04-24,17.83
2006-04-25,18.0
2006-04-26,18.08
2006-04-27,17.1
2006-04-28,19.05
2006-05-01,18.41
2006-05-02,17.958
2006-05-03,18.45
2006-05-04,18.59
2006-05-05,18.23
2006-05-08,18.01
2006-05-09,17.92
2006-05-10,17.9982
2006-05-11,17.85
2006-05-12,17.7469
2006-05-15,17.5478
2006-05-16,17.39
2006-05-17,17.2994
2006-05-18,17.15
2006-05-19,17.1467
2006-05-22,16.8689
2006-05-23,16.55
2006-05-24,16.64
2006-05-25,16.797
2006-05-26,16.89
2006-05-30,16.3199
2006-05-31,16.39
2006-06-01,16.3596
2006-06-02,16.25
2006-06-05,15.91
2006-06-06,15.91
2006-06-07,15.25
2006-06-08,15.44
2006-06-09,15.4
2006-06-12,15.1627
2006-06-13,15.1068
2006-06-14,14.9799
2006-06-15,15.07
2006-06-16,15.0088
2006-06-19,14.9404
2006-06-20,14.7351
2006-06-21,14.96
2006-06-22,14.79
2006-06-23,15.02
2006-06-26,15.15
2006-06-27,15.0823
2006-06-28,14.89
2006-06-29,15.3479
2006-06-30,15.39
2006-07-03,15.41
2006-07-05,14.99
2006-07-06,15.0
2006-07-07,14.6279
2006-07-10,14.42
2006-07-11,14.5997
2006-07-12,13.94
2006-07-13,13.62
2006-07-14,13.5997
2006-07-17,13.85
2006-07-18,14.16
2006-07-19,14.5297
2006-07-20,14.29
2006-07-21,13.8
2006-07-24,14.0
2006-07-25,14.07
2006-07-26,14.0293
2006-07-27,13.01
2006-07-28,13.0099
2006-07-31,13.43
2006-08-01,13.16
2006-08-02,13.19
2006-08-03,13.1897
2006-08-04,13.23
2006-08-07,13.08
2006-08-08,12.7977
2006-08-09,12.9292
2006-08-10,13.0599
2006-08-11,12.49
2006-08-14,12.35
2006-08-15,12.4088
2006-08-16,12.59
2006-08-17,12.49
2006-08-18,12.41
2006-08-21,12.32
2006-08-22,12.39
2006-08-23,12.27
2006-08-24,12.07
2006-08-25,12.25
2006-08-28,12.339
2006-08-29,12.2099
2006-08-30,12.48
2006-08-31,12.4
2006-09-01,12.34
2006-09-05,12.35
2006-09-06,12.15
2006-09-07,11.86
2006-09-08,12.1098
2006-09-11,12.22
2006-09-12,12.29
2006-09-13,12.31
2006-09-14,12.4384
2006-09-15,12.4988
2006-09-18,12.6
2006-09-19,12.44
2006-09-20,12.5788
2006-09-21,12.44
2006-09-22,12.1484
2006-09-25,12.1481
2006-09-26,11.98
2006-09-27,11.97
2006-09-28,11.9842
2006-09-29,11.85
2006-10-02,11.45
2006-10-03,11.99
2006-10-04,12.0
2006-10-05,12.01
2006-10-06,11.99
2006-10-09,11.86
2006-10-10,11.51
2006-10-11,11.71
2006-10-12,12.1
2006-10-13,12.11
2006-10-16,12.26
2006-10-17,12.87
2006-10-18,13.22
2006-10-19,13.47
2006-10-20,13.58
2006-10-23,12.9472
2006-10-24,12.81
2006-10-25,12.92
2006-10-26,13.11
2006-10-27,12.39
2006-10-30,12.4091
2006-10-31,12.32
2006-11-01,12.14
2006-11-02,12.13
2006-11-03,12.54
2006-11-06,12.61
2006-11-07,12.49
2006-11-08,12.47
2006-11-09,12.26
2006-11-10,12.59
2006-11-13,12.82
2006-11-14,13.35
2006-11-15,13.41
2006-11-16,13.43
2006-11-17,13.46
2006-11-20,13.8171
2006-11-21,13.79
2006-11-22,13.74
2006-11-24,13.78
2006-11-27,13.15
2006-11-28,13.04
2006-11-29,13.17
2006-11-30,13.08
2006-12-01,12.78
2006-12-04,13.0818
2006-12-05,13.0
2006-12-06,13.21
2006-12-07,13.07
2006-12-08,12.7898
2006-12-11,12.62
2006-12-12,12.85
2006-12-13,12.7879
2006-12-14,12.99
2006-12-15,12.81
2006-12-18,12.82
2006-12-19,12.77
2006-12-20,12.8677
2006-12-21,13.04
2006-12-22,13.0899
2006-12-26,13.3
2006-12-27,13.43
2006-12-28,13.298
2006-12-29,13.36
2007-01-03,13.2869
2007-01-04,14.01
2007-01-05,13.7372
2007-01-08,13.39
2007-01-09,13.34
2007-01-10,13.2
2007-01-11,13.33
2007-01-12,13.0875
2007-01-16,13.13
2007-01-17,13.29
2007-01-18,13.03
2007-01-19,13.05
2007-01-22,13.05
2007-01-23,13.03
2007-01-24,13.3682
2007-01-25,13.0
2007-01-26,13.01
2007-01-29,13.19
2007-01-30,12.95
2007-01-31,12.92
2007-02-01,12.78
2007-02-02,12.85
2007-02-05,12.71
2007-02-06,13.01
2007-02-07,12.94
2007-02-08,13.26
2007-02-09,13.07
2007-02-12,12.9
2007-02-13,13.02
2007-02-14,13.03
2007-02-15,12.9283
2007-02-16,13.08
2007-02-20,13.25
2007-02-21,13.29
2007-02-22,13.42
2007-02-23,13.42
2007-02-26,13.2
2007-02-27,12.89
2007-02-28,12.72
2007-03-01,12.3199
2007-03-02,12.48
2007-03-05,12.302
2007-03-06,12.55
2007-03-07,12.56
2007-03-08,12.65
2007-03-09,12.7692
2007-03-12,12.78
2007-03-13,12.43
2007-03-14,12.72
2007-03-15,12.69
2007-03-16,12.8175
2007-03-19,12.82
2007-03-20,13.03
2007-03-21,13.39
2007-03-22,13.53
2007-03-23,13.68
2007-03-26,13.85
2007-03-27,13.7
2007-03-28,13.63
2007-03-29,13.83
2007-03-30,13.87
2007-04-02,13.83
2007-04-03,14.12
2007-04-04,14.0
2007-04-05,14.19
2007-04-09,14.03
2007-04-10,13.96
2007-04-11,13.94
2007-04-12,13.9
2007-04-13,14.4
2007-04-16,14.598
2007-04-17,14.23
2007-04-18,14.24
2007-04-19,14.22
2007-04-20,14.44
2007-04-23,14.36
2007-04-24,14.55
2007-04-25,14.56
2007-04-26,14.25
2007-04-27,13.7
2007-04-30,13.57
2007-05-01,13.5307
2007-05-02,13.71
2007-05-03,13.9
2007-05-04,13.79
2007-05-07,13.85
2007-05-08,13.49
2007-05-09,13.7
2007-05-10,13.15
2007-05-11,13.17
2007-05-14,12.8
2007-05-15,12.56
2007-05-16,12.61
2007-05-17,12.42
2007-05-18,12.75
2007-05-21,12.84
2007-05-22,13.14
2007-05-23,13.0
2007-05-24,13.0
2007-05-25,13.26
2007-05-29,12.93
2007-05-30,12.82
2007-05-31,13.02
2007-06-01,13.06
2007-06-04,12.99
2007-06-05,13.0
2007-06-06,12.74
2007-06-07,12.58
2007-06-08,12.64
2007-06-11,12.76
2007-06-12,12.38
2007-06-13,12.73
2007-06-14,12.33
2007-06-15,12.215
2007-06-18,12.1664
2007-06-19,12.28
2007-06-20,12.08
2007-06-21,12.25
2007-06-22,12.38
2007-06-25,12.44
2007-06-26,12.44
2007-06-27,12.43
2007-06-28,12.69
2007-06-29,12.2
2007-07-02,12.58
2007-07-03,12.55
2007-07-05,12.56
2007-07-06,12.5
2007-07-09,12.5
2007-07-10,12.32
2007-07-11,12.43
2007-07-12,12.57
2007-07-13,12.39
2007-07-16,12.48
2007-07-17,12.56
2007-07-18,12.44
2007-07-19,12.49
2007-07-20,12.34
2007-07-23,12.37
2007-07-24,11.98
2007-07-25,12.27
2007-07-26,12.1701
2007-07-27,11.23
2007-07-30,11.25
2007-07-31,10.92
2007-08-01,11.11
2007-08-02,11.57
2007-08-03,11.92
2007-08-06,11.73
2007-08-07,11.91
2007-08-08,13.57
2007-08-09,13.46
2007-08-10,13.05
2007-08-13,11.87
2007-08-14,11.82
2007-08-15,11.93
2007-08-16,12.4
2007-08-17,12.81
2007-08-20,12.5
2007-08-21,12.28
2007-08-22,11.94
2007-08-23,11.74
2007-08-24,11.6
2007-08-27,11.48
2007-08-28,11.16
2007-08-29,11.38
2007-08-30,11.38
2007-08-31,11.44
2007-09-04,11.56
2007-09-05,11.46
2007-09-06,11.36
2007-09-07,11.29
2007-09-10,11.09
2007-09-11,11.05
2007-09-12,10.71
2007-09-13,10.45
2007-09-14,10.49
2007-09-17,10.26
2007-09-18,10.78
2007-09-19,10.75
2007-09-20,10.68
2007-09-21,10.715
2007-09-24,10.47
2007-09-25,10.38
2007-09-26,10.61
2007-09-27,10.67
2007-09-28,10.26
2007-10-01,10.73
2007-10-02,10.98
2007-10-03,10.86
2007-10-04,11.21
2007-10-05,11.79
2007-10-08,11.46
2007-10-09,11.51
2007-10-10,11.4
2007-10-11,11.43
2007-10-12,11.4
2007-10-15,11.0
2007-10-16,10.84
2007-10-17,10.74
2007-10-18,10.6538
2007-10-19,10.44
2007-10-22,10.74
2007-10-23,11.47
2007-10-24,11.7
2007-10-25,13.6
2007-10-26,15.36
2007-10-29,15.52
2007-10-30,15.35
2007-10-31,15.6
2007-11-01,14.85
2007-11-02,14.92
2007-11-05,14.8
2007-11-06,14.85
2007-11-07,14.32
2007-11-08,14.18
2007-11-09,13.93
2007-11-12,13.98
2007-11-13,14.28
2007-11-14,14.05
2007-11-15,14.17
2007-11-16,13.56
2007-11-19,14.15
2007-11-20,14.32
2007-11-21,14.14
2007-11-23,14.3
2007-11-26,14.01
2007-11-27,14.14
2007-11-28,14.61
2007-11-29,15.01
2007-11-30,14.66
2007-12-03,13.93
2007-12-04,13.83
2007-12-05,14.14
2007-12-06,14.94
2007-12-07,14.74
2007-12-10,14.9
2007-12-11,14.52
2007-12-12,14.89
2007-12-13,15.12
2007-12-14,15.14
2007-12-17,14.78
2007-12-18,15.778
2007-12-19,15.95
2007-12-20,16.22
2007-12-21,16.429
2007-12-24,16.4
2007-12-26,16.13
2007-12-27,15.8
2007-12-28,15.8
2007-12-31,16.18
2008-01-02,15.76
2008-01-03,15.7
2008-01-04,14.55
2008-01-07,14.21
2008-01-08,13.41
2008-01-09,13.45
2008-01-10,13.55
2008-01-11,12.72
2008-01-14,13.43
2008-01-15,13.23
2008-01-16,13.26
2008-01-17,13.7
2008-01-18,12.78
2008-01-22,12.88
2008-01-23,12.0
2008-01-24,8.86
2008-01-25,8.63
2008-01-28,8.53
2008-01-29,8.28
2008-01-30,7.88
2008-01-31,7.55
2008-02-01,8.55
2008-02-04,8.07
2008-02-05,8.3
2008-02-06,8.1
2008-02-07,7.96
2008-02-08,7.79
2008-02-11,7.87
2008-02-12,7.42
2008-02-13,7.38
2008-02-14,7.33
2008-02-15,7.32
2008-02-19,7.22
2008-02-20,7.24
2008-02-21,6.73
2008-02-22,6.37
2008-02-25,6.36
2008-02-26,6.88
2008-02-27,6.9
2008-02-28,6.6
2008-02-29,6.41
2008-03-03,6.33
2008-03-04,6.4
2008-03-05,6.11
2008-03-06,5.73
2008-03-07,5.47
2008-03-10,5.05
2008-03-11,5.2
2008-03-12,4.86
2008-03-13,4.98
2008-03-14,4.55
2008-03-17,4.61
2008-03-18,4.6
2008-03-19,4.73
2008-03-20,4.8982
2008-03-24,4.9
2008-03-25,5.38
2008-03-26,5.46
2008-03-27,5.36
2008-03-28,5.37
2008-03-31,5.64
2008-04-01,5.88
2008-04-02,6.05
2008-04-03,6.27
2008-04-04,6.32
2008-04-07,6.36
2008-04-08,6.33
2008-04-09,6.25
2008-04-10,6.19
2008-04-11,5.79
2008-04-14,5.84
2008-04-15,5.82
2008-04-16,6.11
2008-04-17,6.38
2008-04-18,6.31
2008-04-21,6.26
2008-04-22,5.97
2008-04-23,7.0
2008-04-24,7.62
2008-04-25,7.27
2008-04-28,8.82
2008-04-29,8.62
2008-04-30,8.01
2008-05-01,8.61
2008-05-02,8.32
2008-05-05,8.02
2008-05-06,7.88
2008-05-07,8.13
2008-05-08,8.1
2008-05-09,7.88
2008-05-12,8.08
2008-05-13,8.17
2008-05-14,7.83
2008-05-15,8.34
2008-05-16,7.98
2008-05-19,7.94
2008-05-20,8.01
2008-05-21,7.59
2008-05-22,8.02
2008-05-23,7.77
2008-05-27,8.02
2008-05-28,7.99
2008-05-29,8.51
2008-05-30,8.84
2008-06-02,8.56
2008-06-03,8.26
2008-06-04,8.51
2008-06-05,9.44
2008-06-06,8.67
2008-06-09,8.85
2008-06-10,8.62
2008-06-11,8.51
2008-06-12,8.91
2008-06-13,9.34
2008-06-16,8.99
2008-06-17,8.92
2008-06-18,8.84
2008-06-19,9.27
2008-06-20,9.2635
2008-06-23,9.15
2008-06-24,8.95
2008-06-25,9.0
2008-06-26,8.31
2008-06-27,7.78
2008-06-30,7.53
2008-07-01,7.16
2008-07-02,7.45
2008-07-03,7.42
2008-07-07,7.21
2008-07-08,7.61
2008-07-09,7.24
2008-07-10,7.43
2008-07-11,7.61
2008-07-14,7.52
2008-07-15,7.6
2008-07-16,8.09
2008-07-17,8.15
2008-07-18,7.88
2008-07-21,8.01
2008-07-22,8.63
2008-07-23,8.54
2008-07-24,8.73
2008-07-25,9.3
2008-07-28,8.87
2008-07-29,9.91
2008-07-30,9.304
2008-07-31,7.645
2008-08-01,7.9
2008-08-04,8.09
2008-08-05,7.74
2008-08-06,7.6
2008-08-07,7.5
2008-08-08,7.74
2008-08-11,7.75
2008-08-12,8.02
2008-08-13,8.85
2008-08-14,9.05
2008-08-15,8.52
2008-08-18,8.33
2008-08-19,8.43
2008-08-20,8.3
2008-08-21,8.26
2008-08-22,8.91
2008-08-25,8.5
2008-08-26,8.8
2008-08-27,9.06
2008-08-28,9.45
2008-08-29,9.25
2008-09-02,8.75
2008-09-03,8.62
2008-09-04,8.45
2008-09-05,8.7
2008-09-08,9.02
2008-09-09,8.82
2008-09-10,8.99
2008-09-11,8.99
2008-09-12,8.56
2008-09-15,7.97
2008-09-16,7.95
2008-09-17,8.01
2008-09-18,8.97
2008-09-19,9.16
2008-09-22,8.95
2008-09-23,8.94
2008-09-24,8.85
2008-09-25,8.77
2008-09-26,8.99
2008-09-29,8.4
2008-09-30,8.9
2008-10-01,9.005
2008-10-02,8.56
2008-10-03,8.36
2008-10-06,8.31
2008-10-07,8.05
2008-10-08,7.67
2008-10-09,6.72
2008-10-10,7.48
2008-10-13,7.03
2008-10-14,6.83
2008-10-15,5.5
2008-10-16,6.66
2008-10-17,6.49
2008-10-20,6.38
2008-10-21,6.38
2008-10-22,6.33
2008-10-23,6.16
2008-10-24,5.94
2008-10-27,6.06
2008-10-28,6.94
2008-10-29,6.99
2008-10-30,7.09
2008-10-31,7.18
2008-11-03,7.02
2008-11-04,6.72
2008-11-05,5.78
2008-11-06,5.88
2008-11-07,5.9
2008-11-10,5.88
2008-11-11,6.01
2008-11-12,5.03
2008-11-13,5.84
2008-11-14,5.13
2008-11-17,4.92
2008-11-18,4.68
2008-11-19,4.27
2008-11-20,3.78
2008-11-21,2.99
2008-11-24,2.755
2008-11-25,2.62
2008-11-26,3.02
2008-11-28,2.74
2008-12-01,2.55
2008-12-02,3.06
2008-12-03,3.48
2008-12-04,3.16
2008-12-05,3.49
2008-12-08,3.94
2008-12-09,4.42
2008-12-10,4.72
2008-12-11,4.53
2008-12-12,4.75
2008-12-15,4.06
2008-12-16,4.7
2008-12-17,4.8
2008-12-18,4.35
2008-12-19,4.8086
2008-12-22,5.16
2008-12-23,5.14
2008-12-24,5.33
2008-12-26,5.26
2008-12-29,5.72
2008-12-30,6.25
2008-12-31,6.31
2009-01-02,6.62
2009-01-05,6.28
2009-01-06,6.14
2009-01-07,5.91
2009-01-08,6.12
2009-01-09,6.11
2009-01-12,5.54
2009-01-13,5.45
2009-01-14,5.22
2009-01-15,5.61
2009-01-16,5.49
2009-01-20,5.27
2009-01-21,5.49
2009-01-22,5.48
2009-01-23,5.39
2009-01-26,5.53
2009-01-27,5.56
2009-01-28,6.12
2009-01-29,6.0
2009-01-30,5.96
2009-02-02,6.5
2009-02-03,6.82
2009-02-04,6.8503
2009-02-05,6.93
2009-02-06,7.13
2009-02-09,6.93
2009-02-10,6.8
2009-02-11,6.8
2009-02-12,6.94
2009-02-13,6.76
2009-02-17,6.66
2009-02-18,6.39
2009-02-19,6.42
2009-02-20,6.5
2009-02-23,6.4
2009-02-24,6.53
2009-02-25,6.39
2009-02-26,6.35
2009-02-27,6.2
2009-03-02,5.85
2009-03-03,5.51
2009-03-04,5.93
2009-03-05,4.83
2009-03-06,5.07
2009-03-09,4.44
2009-03-10,4.87
2009-03-11,5.0
2009-03-12,5.39
2009-03-13,5.34
2009-03-16,5.17
2009-03-17,5.2
2009-03-18,5.16
2009-03-19,4.77
2009-03-20,4.91
2009-03-23,5.55
2009-03-24,5.02
2009-03-25,5.26
2009-03-26,5.79
2009-03-27,5.71
2009-03-30,5.38
2009-03-31,5.56
2009-04-01,5.78
2009-04-02,6.38
2009-04-03,6.69
2009-04-06,6.78
2009-04-07,6.06
2009-04-08,6.55
2009-04-09,7.21
2009-04-13,6.89
2009-04-14,6.88
2009-04-15,6.88
2009-04-16,7.36
2009-04-17,7.34
2009-04-20,6.52
2009-04-21,7.29
2009-04-22,6.79
2009-04-23,6.29
2009-04-24,6.86
2009-04-27,6.44
2009-04-28,6.69
2009-04-29,7.99
2009-04-30,8.09
2009-05-01,8.39
2009-05-04,10.07
2009-05-05,9.48
2009-05-06,9.32
2009-05-07,8.88
2009-05-08,8.98
2009-05-11,8.89
2009-05-12,8.48
2009-05-13,8.0
2009-05-14,8.32
2009-05-15,8.14
2009-05-18,8.06
2009-05-19,8.39
2009-05-20,8.02
2009-05-21,7.87
2009-05-22,7.88
2009-05-26,8.16
2009-05-27,7.65
2009-05-28,7.57
2009-05-29,7.54
2009-06-01,8.35
2009-06-02,9.09
2009-06-03,8.88
2009-06-04,8.89
2009-06-05,9.56
2009-06-08,8.85
2009-06-09,8.84
2009-06-10,8.97
2009-06-11,8.91
2009-06-12,8.73
2009-06-15,8.23
2009-06-16,8.05
2009-06-17,8.02
2009-06-18,8.0
2009-06-19,9.01
2009-06-22,8.15
2009-06-23,8.22
2009-06-24,8.48
2009-06-25,8.87
2009-06-26,8.98
2009-06-29,9.41
2009-06-30,9.25
2009-07-01,9.53
2009-07-02,9.04
2009-07-06,10.4
2009-07-07,10.18
2009-07-08,10.12
2009-07-09,10.27
2009-07-10,10.6
2009-07-13,11.15
2009-07-14,11.23
2009-07-15,11.37
2009-07-16,11.56
2009-07-17,11.5
2009-07-20,11.49
2009-07-21,11.32
2009-07-22,11.23
2009-07-23,11.38
2009-07-24,11.48
2009-07-27,11.38
2009-07-28,11.68
2009-07-29,11.55
2009-07-30,11.78
2009-07-31,11.5
2009-08-03,11.49
2009-08-04,11.47
2009-08-05,10.18
2009-08-06,9.55
2009-08-07,9.73
2009-08-10,9.72
2009-08-11,9.46
2009-08-12,10.06
2009-08-13,10.17
2009-08-14,10.07
2009-08-17,9.83
2009-08-18,10.15
2009-08-19,10.04
2009-08-20,9.97
2009-08-21,10.33
2009-08-24,10.09
2009-08-25,10.14
2009-08-26,10.08
2009-08-27,10.03
2009-08-28,10.16
2009-08-31,9.42
2009-09-01,9.36
2009-09-02,9.46
2009-09-03,9.81
2009-09-04,9.85
2009-09-08,9.54
2009-09-09,9.59
2009-09-10,9.66
2009-09-11,9.58
2009-09-14,9.66
2009-09-15,10.06
2009-09-16,9.95
2009-09-17,10.21
2009-09-18,10.1025
2009-09-21,9.93
2009-09-22,9.99
2009-09-23,10.36
2009-09-24,10.19
2009-09-25,9.78
2009-09-28,10.1
2009-09-29,10.03
2009-09-30,9.86
2009-10-01,9.16
2009-10-02,8.89
2009-10-05,9.1
2009-10-06,9.49
2009-10-07,10.21
2009-10-08,9.74
2009-10-09,10.31
2009-10-12,10.25
2009-10-13,10.24
2009-10-14,10.54
2009-10-15,10.615
2009-10-16,10.35
2009-10-19,10.93
2009-10-20,10.405
2009-10-21,10.42
2009-10-22,10.6
2009-10-23,10.34
2009-10-26,10.33
2009-10-27,10.0
2009-10-28,10.5
2009-10-29,11.03
2009-10-30,10.7
2009-11-02,10.38
