Date,Closing Price
2014-10-09,26.07
2014-10-10,24.98
2014-10-13,25.36
2014-10-14,25.59
2014-10-15,24.75
2014-10-16,25.47
2014-10-17,25.47
2014-10-20,25.65
2014-10-21,26.163
2014-10-22,25.87
2014-10-23,26.22
2014-10-24,26.09
2014-10-27,26.4
2014-10-28,27.25
2014-10-29,27.91
2014-10-30,28.01
2014-10-31,28.69
2014-11-03,28.47
2014-11-04,28.36
2014-11-05,28.47
2014-11-06,28.77
2014-11-07,28.84
2014-11-10,29.13
2014-11-11,29.1
2014-11-12,29.57
2014-11-13,28.89
2014-11-14,28.6439
2014-11-17,28.31
2014-11-18,28.23
2014-11-19,27.77
2014-11-20,27.78
2014-11-21,27.49
2014-11-24,28.01
2014-11-25,28.04
2014-11-26,28.02
2014-11-28,27.38
2014-12-01,26.46
2014-12-02,27.12
2014-12-03,27.12
2014-12-04,27.26
2014-12-05,27.61
2014-12-08,27.28
2014-12-09,27.67
2014-12-10,26.6
2014-12-11,26.81
2014-12-12,26.35
2014-12-15,25.77
2014-12-16,26.0
2014-12-17,26.92
2014-12-18,27.23
2014-12-19,27.07
2014-12-22,27.25
2014-12-23,27.4
2014-12-24,27.25
2014-12-26,27.49
2014-12-29,27.98
2014-12-30,27.95
2014-12-31,27.77
2015-01-02,27.47
2015-01-05,26.53
2015-01-06,29.0
2015-01-07,25.72
2015-01-08,26.4
2015-01-09,25.31
2015-01-12,24.95
2015-01-13,24.624
2015-01-14,24.3
2015-01-15,24.3
2015-01-16,24.68
2015-01-20,24.33
2015-01-21,23.99
2015-01-22,25.09
2015-01-23,24.79
2015-01-26,24.99
2015-01-27,24.74
2015-01-28,23.65
2015-01-29,23.65
2015-01-30,22.27
2015-02-02,23.04
2015-02-03,23.9
2015-02-04,23.71
2015-02-05,23.71
2015-02-06,24.54
2015-02-09,24.15
2015-02-10,24.35
2015-02-11,24.18
2015-02-12,24.59
2015-02-13,25.02
2015-02-17,25.22
2015-02-18,24.605
2015-02-19,24.56
2015-02-20,24.79
2015-02-23,24.64
2015-02-24,24.87
2015-02-25,24.66
2015-02-26,24.76
2015-02-27,24.2876
2015-03-02,24.41
2015-03-03,24.13
2015-03-04,23.89
2015-03-05,24.19
2015-03-06,25.02
2015-03-09,25.56
2015-03-10,24.72
2015-03-11,24.8
2015-03-12,25.6
2015-03-13,25.35
2015-03-16,25.33
2015-03-17,25.46
2015-03-18,25.15
2015-03-19,25.23
2015-03-20,25.54
2015-03-23,25.36
2015-03-24,25.22
2015-03-25,24.6
2015-03-26,24.79
2015-03-27,24.76
2015-03-30,25.21
2015-03-31,25.15
2015-04-01,25.11
2015-04-02,24.98
2015-04-06,24.76
2015-04-07,24.76
2015-04-08,25.03
2015-04-09,25.06
2015-04-10,25.1
2015-04-13,25.53
2015-04-14,25.42
2015-04-15,25.79
2015-04-16,25.83
2015-04-17,25.45
2015-04-20,25.7
2015-04-21,25.69
2015-04-22,25.93
2015-04-23,25.93
2015-04-24,26.17
2015-04-27,25.87
2015-04-28,26.37
2015-04-29,26.72
2015-04-30,26.34
2015-05-01,26.21
2015-05-04,26.5
2015-05-05,26.36
2015-05-06,26.72
2015-05-07,26.42
2015-05-08,26.51
2015-05-11,26.78
2015-05-12,26.94
2015-05-13,27.17
2015-05-14,27.3
2015-05-15,26.87
2015-05-18,27.47
2015-05-19,27.9
2015-05-20,28.15
2015-05-21,28.34
2015-05-22,28.0
2015-05-26,27.71
2015-05-27,28.26
2015-05-28,28.32
2015-05-29,28.1375
2015-06-01,28.09
2015-06-02,28.27
2015-06-03,28.81
2015-06-04,28.62
2015-06-05,29.32
2015-06-08,29.29
2015-06-09,29.53
2015-06-10,29.67
2015-06-11,29.6
2015-06-12,29.54
2015-06-15,29.38
2015-06-16,29.86
2015-06-17,29.24
2015-06-18,29.44
2015-06-19,29.44
2015-06-22,29.86
2015-06-23,30.08
2015-06-24,29.72
2015-06-25,29.9
2015-06-26,29.88
2015-06-29,29.08
2015-06-30,29.42
2015-07-01,29.79
2015-07-02,29.0
2015-07-06,29.31
2015-07-07,28.8
2015-07-08,28.5666
2015-07-09,28.96
2015-07-10,29.35
2015-07-13,29.57
2015-07-14,29.66
2015-07-15,29.75
2015-07-16,29.88
2015-07-17,29.63
2015-07-20,29.78
2015-07-21,29.49
2015-07-22,29.875
2015-07-23,29.38
2015-07-24,28.55
2015-07-27,28.11
2015-07-28,27.95
2015-07-29,27.84
2015-07-30,28.01
2015-07-31,28.1
2015-08-03,28.17
2015-08-04,28.33
2015-08-05,28.56
2015-08-06,28.49
2015-08-07,28.15
2015-08-10,28.74
2015-08-11,28.3166
2015-08-12,27.7067
2015-08-13,27.85
2015-08-14,28.12
2015-08-17,28.1
2015-08-18,28.05
2015-08-19,27.41
2015-08-20,26.5468
2015-08-21,26.425
2015-08-24,24.837
2015-08-25,24.32
2015-08-26,25.11
2015-08-27,25.63
2015-08-28,25.675
2015-08-31,26.01
2015-09-01,25.23
2015-09-02,25.74
2015-09-03,25.94
2015-09-04,25.63
2015-09-08,26.44
2015-09-09,26.46
2015-09-10,26.77
2015-09-11,26.78
2015-09-14,26.745
2015-09-15,27.12
2015-09-16,27.28
2015-09-17,26.51
2015-09-18,25.6369
2015-09-21,26.0
2015-09-22,25.76
2015-09-23,25.85
2015-09-24,26.23
2015-09-25,26.52
2015-09-28,26.05
2015-09-29,25.85
2015-09-30,26.39
2015-10-01,26.36
2015-10-02,26.03
2015-10-05,26.68
2015-10-06,26.78
2015-10-07,27.49
2015-10-08,27.65
2015-10-09,27.15
2015-10-12,27.38
2015-10-13,27.02
2015-10-14,26.27
2015-10-15,26.92
2015-10-16,26.9
2015-10-19,27.04
2015-10-20,27.41
2015-10-21,26.9
2015-10-22,27.31
2015-10-23,27.78
2015-10-26,27.47
2015-10-27,26.82
2015-10-28,28.22
2015-10-29,28.1
2015-10-30,27.36
2015-11-02,27.92
2015-11-03,28.09
2015-11-04,28.16
2015-11-05,28.64
2015-11-06,29.69
2015-11-09,29.37
2015-11-10,29.51
2015-11-11,29.13
2015-11-12,28.55
2015-11-13,28.01
2015-11-16,28.46
2015-11-17,28.33
2015-11-18,28.87
2015-11-19,28.73
2015-11-20,29.03
2015-11-23,29.23
2015-11-24,29.42
2015-11-25,29.4
2015-11-27,29.39
2015-11-30,29.38
2015-12-01,29.56
2015-12-02,28.76
2015-12-03,27.99
2015-12-04,28.21
2015-12-07,27.81
2015-12-08,27.29
2015-12-09,26.54
2015-12-10,26.72
2015-12-11,25.76
2015-12-14,25.74
2015-12-15,26.57
2015-12-16,26.75
2015-12-17,26.16
2015-12-18,26.2
2015-12-21,26.52
2015-12-22,26.52
2015-12-23,26.99
2015-12-24,27.24
2015-12-28,27.19
2015-12-29,27.39
2015-12-30,27.17
2015-12-31,26.53
2016-01-04,25.7
2016-01-05,25.86
2016-01-06,25.54
2016-01-07,24.73
2016-01-08,23.95
2016-01-11,24.15
2016-01-12,24.27
2016-01-13,23.15
2016-01-14,23.49
2016-01-15,23.53
2016-01-19,23.22
2016-01-20,23.22
2016-01-21,22.88
2016-01-22,23.14
2016-01-25,22.19
2016-01-26,22.98
2016-01-27,22.86
2016-01-28,23.23
2016-01-29,23.588
2016-02-01,23.7
2016-02-02,23.28
2016-02-03,23.72
2016-02-04,23.72
2016-02-05,23.16
2016-02-08,23.17
2016-02-09,23.22
2016-02-10,22.91
2016-02-11,22.36
2016-02-12,23.34
2016-02-16,23.95
2016-02-17,23.95
2016-02-18,23.5
2016-02-19,23.52
2016-02-22,23.71
2016-02-23,23.24
2016-02-24,23.32
2016-02-25,23.55
2016-02-26,24.22
2016-02-29,23.818
2016-03-01,24.77
2016-03-02,25.11
2016-03-03,25.64
2016-03-04,25.83
2016-03-07,26.34
2016-03-08,25.707
2016-03-09,25.46
2016-03-10,25.37
2016-03-11,25.98
2016-03-14,25.79
2016-03-15,25.25
2016-03-16,25.1
2016-03-17,25.57
2016-03-18,25.8
2016-03-21,25.75
2016-03-22,25.64
2016-03-23,25.17
2016-03-24,25.06
2016-03-28,24.89
2016-03-29,24.9
2016-03-30,25.51
2016-03-31,25.42
2016-04-01,25.62
2016-04-04,25.37
2016-04-05,25.37
2016-04-06,24.9
2016-04-07,24.31
2016-04-08,24.34
2016-04-11,24.58
2016-04-12,24.91
2016-04-13,25.9
2016-04-14,25.85
2016-04-15,25.75
2016-04-18,25.93
2016-04-19,26.15
2016-04-20,26.505
2016-04-21,26.24
2016-04-22,26.35
2016-04-25,26.27
2016-04-26,26.53
2016-04-27,26.53
2016-04-28,25.89
2016-04-29,25.89
2016-05-02,26.23
2016-05-03,25.42
2016-05-04,25.14
2016-05-05,24.98
2016-05-06,25.07
2016-05-09,25.08
2016-05-10,25.51
2016-05-11,25.36
2016-05-12,25.36
2016-05-13,24.88
2016-05-16,25.2125
2016-05-17,25.06
2016-05-18,26.17
2016-05-19,25.78
2016-05-20,26.14
2016-05-23,26.1352
2016-05-24,26.76
2016-05-25,27.23
2016-05-26,26.87
2016-05-27,27.31
2016-05-31,27.34
2016-06-01,27.63
2016-06-02,27.6
2016-06-03,27.24
2016-06-06,27.68
2016-06-07,27.44
2016-06-08,27.51
2016-06-09,27.12
2016-06-10,26.84
2016-06-13,26.52
2016-06-14,26.02
2016-06-15,26.01
2016-06-16,25.75
2016-06-17,25.68
2016-06-20,26.2
2016-06-21,26.29
2016-06-22,26.25
2016-06-23,27.33
2016-06-24,25.6462
2016-06-27,24.68
2016-06-28,25.09
2016-06-29,25.78
2016-06-30,26.58
2016-07-01,26.24
2016-07-05,25.49
2016-07-06,25.74
2016-07-07,26.14
2016-07-08,26.29
2016-07-11,26.84
2016-07-12,27.54
2016-07-13,27.56
2016-07-14,27.94
2016-07-15,28.28
2016-07-18,27.0
2016-07-19,27.86
2016-07-20,27.9
2016-07-21,27.53
2016-07-22,27.84
2016-07-25,27.76
2016-07-26,27.78
2016-07-27,27.98
2016-07-28,27.96
2016-07-29,27.579
2016-08-01,27.21
2016-08-02,26.86
2016-08-03,27.225
2016-08-04,27.2
2016-08-05,28.24
2016-08-08,27.94
2016-08-09,28.17
2016-08-10,27.75
2016-08-11,27.95
2016-08-12,27.79
2016-08-15,28.16
2016-08-16,28.14
2016-08-17,28.38
2016-08-18,28.8
2016-08-19,28.96
2016-08-22,28.91
2016-08-23,28.96
2016-08-24,29.11
2016-08-25,29.265
2016-08-26,29.44
2016-08-29,29.61
2016-08-30,29.99
2016-08-31,29.94
2016-09-01,29.68
2016-09-02,29.84
2016-09-06,29.18
2016-09-07,29.46
2016-09-08,29.57
2016-09-09,29.18
2016-09-12,29.08
2016-09-13,28.69
2016-09-14,28.28
2016-09-15,28.56
2016-09-16,28.49
2016-09-19,28.73
2016-09-20,28.74
2016-09-21,28.92
2016-09-22,29.04
2016-09-23,28.86
2016-09-26,28.23
2016-09-27,28.38
2016-09-28,28.59
2016-09-29,28.25
2016-09-30,28.52
2016-10-03,28.23
2016-10-04,28.41
2016-10-05,28.78
2016-10-06,28.54
2016-10-07,28.37
2016-10-10,28.57
2016-10-11,28.29
2016-10-12,28.31
2016-10-13,27.62
2016-10-14,27.95
2016-10-17,27.76
2016-10-18,27.79
2016-10-19,28.12
2016-10-20,28.11
2016-10-21,28.16
2016-10-24,28.4
2016-10-25,28.11
2016-10-26,27.98
2016-10-27,28.22
2016-10-28,27.98
2016-10-31,28.26
2016-11-01,28.02
2016-11-02,27.51
2016-11-03,27.5
2016-11-04,27.58
2016-11-07,28.53
2016-11-08,28.44
2016-11-09,30.27
2016-11-10,30.98
2016-11-11,32.13
2016-11-14,33.15
2016-11-15,33.4716
2016-11-16,33.09
2016-11-17,33.21
2016-11-18,33.76
2016-11-21,33.87
2016-11-22,34.69
2016-11-23,34.8
2016-11-25,34.96
2016-11-28,33.96
2016-11-29,34.01
2016-11-30,34.294
2016-12-01,35.07
2016-12-02,34.51
2016-12-05,35.32
2016-12-06,35.96
2016-12-07,36.16
2016-12-08,37.04
2016-12-09,37.43
2016-12-12,36.8
2016-12-13,37.09
2016-12-14,37.11
2016-12-15,37.66
2016-12-16,37.87
2016-12-19,36.26
2016-12-20,36.78
2016-12-21,36.45
2016-12-22,36.28
2016-12-23,36.3
2016-12-27,36.5
2016-12-28,36.28
2016-12-29,36.25
2016-12-30,36.23
2017-01-03,36.4225
2017-01-04,36.76
2017-01-05,35.76
2017-01-06,35.58
2017-01-09,34.97
2017-01-10,35.23
2017-01-11,35.41
2017-01-12,34.64
2017-01-13,35.08
2017-01-17,33.88
2017-01-18,34.13
2017-01-19,33.96
2017-01-20,34.26
2017-01-23,34.04
2017-01-24,35.41
2017-01-25,36.28
2017-01-26,35.82
2017-01-27,36.09
2017-01-30,35.53
2017-01-31,35.52
2017-02-01,35.41
2017-02-02,34.8385
2017-02-03,35.73
2017-02-06,35.42
2017-02-07,35.23
2017-02-08,34.69
2017-02-09,35.31
2017-02-10,35.27
2017-02-13,35.65
2017-02-14,36.43
2017-02-15,36.74
2017-02-16,36.89
2017-02-17,36.631
2017-02-21,36.93
2017-02-22,37.02
2017-02-23,37.16
2017-02-24,36.95
2017-02-27,37.41
2017-02-28,36.927
2017-03-01,38.03
2017-03-02,36.85
2017-03-03,36.94
2017-03-06,36.73
2017-03-07,36.56
2017-03-08,36.0172
2017-03-09,35.9
2017-03-10,35.67
2017-03-13,35.77
2017-03-14,35.6
2017-03-15,35.41
2017-03-16,35.75
2017-03-17,35.77
2017-03-20,35.09
2017-03-21,33.03
2017-03-22,32.61
2017-03-23,32.71
2017-03-24,32.93
2017-03-27,32.47
2017-03-28,32.87
2017-03-29,32.73
2017-03-30,34.22
2017-03-31,33.93
2017-04-03,33.5081
2017-04-04,33.51
2017-04-05,32.73
2017-04-06,33.25
2017-04-07,32.91
2017-04-10,32.7
2017-04-11,33.37
2017-04-12,32.86
2017-04-13,32.06
2017-04-17,32.81
2017-04-18,33.03
2017-04-19,33.39
2017-04-20,33.76
2017-04-21,33.82
2017-04-24,34.7
2017-04-25,34.87
2017-04-26,35.37
2017-04-27,34.87
2017-04-28,33.78
2017-05-01,34.12
2017-05-02,33.91
2017-05-03,34.18
2017-05-04,34.59
2017-05-05,34.67
2017-05-08,34.74
2017-05-09,34.27
2017-05-10,34.3
2017-05-11,33.71
2017-05-12,33.63
2017-05-15,33.93
2017-05-16,34.02
2017-05-17,32.46
2017-05-18,32.8
2017-05-19,32.91
2017-05-22,33.13
2017-05-23,33.5
2017-05-24,33.14
2017-05-25,33.13
2017-05-26,32.91
2017-05-30,32.41
2017-05-31,32.26
2017-06-01,33.1
2017-06-02,32.92
2017-06-05,33.05
2017-06-06,32.88
2017-06-07,33.56
2017-06-08,35.16
2017-06-09,36.72
2017-06-12,36.49
2017-06-13,36.69
2017-06-14,36.29
2017-06-15,36.42
2017-06-16,36.51
2017-06-19,36.32
2017-06-20,35.92
2017-06-21,35.5
2017-06-22,35.06
2017-06-23,35.14
2017-06-26,35.33
2017-06-27,35.35
2017-06-28,36.0
2017-06-29,36.45
2017-06-30,36.57
2017-07-03,37.33
2017-07-05,37.12
2017-07-06,36.66
2017-07-07,37.0
2017-07-10,36.445
2017-07-11,36.1
2017-07-12,36.05
2017-07-13,36.08
2017-07-14,35.7
2017-07-17,35.62
2017-07-18,35.53
2017-07-19,35.54
2017-07-20,35.61
2017-07-21,34.97
2017-07-24,35.03
2017-07-25,35.97
2017-07-26,35.09
2017-07-27,34.64
2017-07-28,34.29
2017-07-31,34.92
2017-08-01,35.2
2017-08-02,35.09
2017-08-03,34.66
2017-08-04,35.04
2017-08-07,34.85
2017-08-08,35.12
2017-08-09,34.7
2017-08-10,33.87
2017-08-11,33.56
2017-08-14,34.45
2017-08-15,34.27
2017-08-16,34.14
2017-08-17,32.89
2017-08-18,32.98
2017-08-21,32.86
2017-08-22,33.25
2017-08-23,33.34
2017-08-24,33.52
2017-08-25,33.7
2017-08-28,33.56
2017-08-29,33.36
2017-08-30,33.25
2017-08-31,33.21
2017-09-01,33.27
2017-09-05,32.3843
2017-09-06,32.33
2017-09-07,31.5
2017-09-08,32.2
2017-09-11,32.71
2017-09-12,33.37
2017-09-13,33.51
2017-09-14,33.0
2017-09-15,33.39
2017-09-18,33.97
2017-09-19,34.52
2017-09-20,34.9678
2017-09-21,35.2
2017-09-22,35.5
2017-09-25,35.74
2017-09-26,36.03
2017-09-27,37.21
2017-09-28,37.36
2017-09-29,37.76
2017-10-02,37.9
2017-10-03,37.95
2017-10-04,37.32
2017-10-05,37.71
2017-10-06,37.62
2017-10-09,37.62
2017-10-10,37.74
2017-10-11,37.57
2017-10-12,37.29
2017-10-13,36.75
2017-10-16,37.0
2017-10-17,36.68
2017-10-18,37.0
2017-10-19,37.14
2017-10-20,37.24
2017-10-23,36.74
2017-10-24,36.92
2017-10-25,36.71
2017-10-26,37.26
2017-10-27,37.83
2017-10-30,37.12
2017-10-31,37.96
2017-11-01,37.86
2017-11-02,38.4
2017-11-03,37.95
2017-11-06,37.72
2017-11-07,36.58
2017-11-08,36.52
2017-11-09,36.01
2017-11-10,36.061
2017-11-13,36.51
2017-11-14,36.49
2017-11-15,36.63
2017-11-16,36.62
2017-11-17,37.05
2017-11-20,37.59
2017-11-21,38.1
2017-11-22,37.54
2017-11-24,37.28
2017-11-27,37.29
2017-11-28,38.77
2017-11-29,40.31
2017-11-30,40.05
2017-12-01,40.25
2017-12-04,40.4371
2017-12-05,38.9
2017-12-06,38.55
2017-12-07,38.44
2017-12-08,38.04
2017-12-11,37.72
2017-12-12,38.13
2017-12-13,37.92
2017-12-14,37.65
2017-12-15,38.76
2017-12-18,39.72
2017-12-19,39.45
2017-12-20,39.2
2017-12-21,39.71
2017-12-22,39.53
2017-12-26,39.26
2017-12-27,39.21
2017-12-28,39.6
2017-12-29,39.39
2018-01-02,39.0
2018-01-03,38.78
2018-01-04,38.67
2018-01-05,38.69
2018-01-08,38.48
2018-01-09,38.57
2018-01-10,39.21
2018-01-11,39.82
2018-01-12,39.87
2018-01-16,39.39
2018-01-17,39.89
2018-01-18,39.12
2018-01-19,39.91
2018-01-22,40.0
2018-01-23,39.97
2018-01-24,39.19
2018-01-25,39.31
2018-01-26,39.8
2018-01-29,39.44
2018-01-30,39.13
2018-01-31,39.2379
2018-02-01,39.93
2018-02-02,39.92
2018-02-05,38.03
2018-02-06,38.23
2018-02-07,38.52
2018-02-08,37.31
2018-02-09,37.88
2018-02-12,38.33
2018-02-13,38.52
2018-02-14,39.52
2018-02-15,39.81
2018-02-16,40.39
2018-02-20,39.98
2018-02-21,40.43
2018-02-22,39.7
2018-02-23,40.12
2018-02-26,40.43
2018-02-27,39.84
2018-02-28,38.9
2018-03-01,38.83
2018-03-02,39.31
2018-03-05,39.58
2018-03-06,40.14
2018-03-07,40.24
2018-03-08,39.73
2018-03-09,40.66
2018-03-12,40.91
2018-03-13,40.78
2018-03-14,40.17
2018-03-15,40.7
2018-03-16,40.54
2018-03-19,40.29
2018-03-20,40.03
2018-03-21,40.12
2018-03-22,38.73
2018-03-23,37.04
2018-03-26,38.31
2018-03-27,37.83
2018-03-28,38.39
2018-03-29,38.38
2018-04-02,37.56
2018-04-03,37.94
2018-04-04,38.35
2018-04-05,38.72
2018-04-06,37.55
2018-04-09,37.14
2018-04-10,38.05
2018-04-11,37.97
2018-04-12,38.51
2018-04-13,37.96
2018-04-16,38.33
2018-04-17,38.12
2018-04-18,37.71
2018-04-19,38.33
2018-04-20,37.54
2018-04-23,38.07
2018-04-24,38.71
2018-04-25,38.17
2018-04-26,37.76
2018-04-27,37.76
2018-04-30,37.03
2018-05-01,37.41
2018-05-02,37.58
2018-05-03,37.09
2018-05-04,37.58
2018-05-07,37.75
2018-05-08,38.37
2018-05-09,38.63
2018-05-10,38.66
2018-05-11,38.7
2018-05-14,38.57
2018-05-15,39.15
2018-05-16,39.49
2018-05-17,39.53
2018-05-18,39.37
2018-05-21,40.02
2018-05-22,40.25
2018-05-23,40.17
2018-05-24,39.89
2018-05-25,39.81
2018-05-29,38.98
2018-05-30,39.59
2018-05-31,38.99
2018-06-01,39.19
2018-06-04,39.88
2018-06-05,40.13
2018-06-06,41.05
2018-06-07,40.98
2018-06-08,41.195
2018-06-11,40.87
2018-06-12,40.35
2018-06-13,39.96
2018-06-14,39.79
2018-06-15,39.99
2018-06-18,40.34
2018-06-19,40.68
2018-06-20,41.08
2018-06-21,41.09
2018-06-22,40.86
2018-06-25,40.01
2018-06-26,39.93
2018-06-27,39.02
2018-06-28,39.31
2018-06-29,38.68
2018-07-02,39.35
2018-07-03,39.25
2018-07-05,39.72
2018-07-06,40.17
2018-07-09,40.6
2018-07-10,40.12
2018-07-11,40.06
2018-07-12,39.98
2018-07-13,39.7
2018-07-16,39.76
2018-07-17,39.84
2018-07-18,40.26
2018-07-19,40.37
2018-07-20,42.9
2018-07-23,44.33
2018-07-24,44.03
2018-07-25,43.53
2018-07-26,44.0
2018-07-27,43.67
2018-07-30,43.12
2018-07-31,42.7
2018-08-01,43.79
2018-08-02,44.15
2018-08-03,43.58
2018-08-06,43.7
2018-08-07,43.8
2018-08-08,43.93
2018-08-09,43.65
2018-08-10,43.54
2018-08-13,43.48
2018-08-14,44.2
2018-08-15,43.78
2018-08-16,44.49
2018-08-17,44.7
2018-08-20,44.76
2018-08-21,45.31
2018-08-22,45.46
2018-08-23,45.26
2018-08-24,45.35
2018-08-27,45.35
2018-08-28,45.0
2018-08-29,45.04
2018-08-30,45.17
2018-08-31,45.68
2018-09-04,45.9
2018-09-05,45.75
2018-09-06,45.84
2018-09-07,45.76
2018-09-10,45.94
2018-09-11,46.0
2018-09-12,45.59
2018-09-13,45.1
2018-09-14,45.52
2018-09-17,44.52
2018-09-18,44.1
2018-09-19,44.46
2018-09-20,45.03
2018-09-21,44.31
2018-09-24,43.87
2018-09-25,43.75
2018-09-26,42.99
2018-09-27,42.8
2018-09-28,43.09
2018-10-01,42.42
2018-10-02,42.44
2018-10-03,44.02
2018-10-04,43.89
2018-10-05,43.39
2018-10-08,43.94
2018-10-09,44.35
2018-10-10,43.81
2018-10-11,42.45
2018-10-12,41.47
2018-10-15,41.72
2018-10-16,42.09
2018-10-17,42.13
2018-10-18,41.17
2018-10-19,41.36
2018-10-22,40.2
2018-10-23,40.55
2018-10-24,38.75
2018-10-25,40.15
2018-10-26,40.31
2018-10-29,41.68
2018-10-30,42.22
2018-10-31,42.4
2018-11-01,43.04
2018-11-02,43.99
2018-11-05,44.3
2018-11-06,44.6
2018-11-07,44.73
2018-11-08,45.08
2018-11-09,44.99
2018-11-12,44.36
2018-11-13,44.63
2018-11-14,44.15
2018-11-15,45.29
2018-11-16,45.94
2018-11-19,45.79
2018-11-20,45.58
2018-11-21,45.48
2018-11-23,45.9
2018-11-26,46.31
2018-11-27,46.21
2018-11-28,46.94
2018-11-29,46.64
2018-11-30,47.22
2018-12-03,46.85
2018-12-04,44.59
2018-12-06,44.67
2018-12-07,44.52
2018-12-10,43.77
2018-12-11,43.02
2018-12-12,43.99
2018-12-13,43.29
2018-12-14,42.32
2018-12-17,42.13
2018-12-18,41.23
2018-12-19,39.09
2018-12-20,38.49
2018-12-21,37.65
2018-12-24,37.15
2018-12-26,38.54
2018-12-27,38.48
2018-12-28,39.18
2018-12-31,39.62
2019-01-02,39.99
2019-01-03,40.04
2019-01-04,41.29
2019-01-07,40.99
2019-01-08,41.92
2019-01-09,42.14
2019-01-10,41.93
2019-01-11,42.14
2019-01-14,41.66
2019-01-15,41.55
2019-01-16,42.9
2019-01-17,43.31
2019-01-18,43.76
2019-01-22,43.15
2019-01-23,43.06
2019-01-24,43.27
2019-01-25,42.87
2019-01-28,42.57
2019-01-29,42.75
2019-01-30,42.08
2019-01-31,42.18
2019-02-01,41.86
2019-02-04,42.45
2019-02-05,42.06
2019-02-06,42.4
2019-02-07,42.7
2019-02-08,42.05
2019-02-11,42.6
2019-02-12,42.66
2019-02-13,43.17
2019-02-14,42.59
2019-02-15,43.15
2019-02-19,43.97
2019-02-20,44.91
2019-02-21,44.88
2019-02-22,44.88
2019-02-25,44.26
2019-02-26,43.62
2019-02-27,43.74
2019-02-28,43.82
2019-03-01,43.77
2019-03-04,43.57
2019-03-05,43.28
2019-03-06,41.71
2019-03-07,40.37
2019-03-08,40.85
2019-03-11,41.06
2019-03-12,40.83
2019-03-13,41.01
2019-03-14,40.83
2019-03-15,40.85
2019-03-18,41.43
2019-03-19,40.32
2019-03-20,39.15
2019-03-21,39.51
2019-03-22,37.74
2019-03-25,38.27
2019-03-26,39.7
2019-03-27,39.46
2019-03-28,39.99
2019-03-29,40.07
2019-04-01,41.0
2019-04-02,41.0
2019-04-03,41.19
2019-04-04,41.91
2019-04-05,42.42
2019-04-08,41.89
2019-04-09,40.95
2019-04-10,41.91
2019-04-11,41.68
2019-04-12,42.58
2019-04-15,41.67
2019-04-16,42.25
2019-04-17,42.44
2019-04-18,41.38
2019-04-22,40.92
2019-04-23,41.76
2019-04-24,42.09
2019-04-25,41.68
2019-04-26,42.32
2019-04-29,42.52
2019-04-30,42.59
2019-05-01,41.72
2019-05-02,42.23
2019-05-03,43.24
2019-05-06,43.29
2019-05-07,42.78
2019-05-08,42.56
2019-05-09,42.32
2019-05-10,42.7
2019-05-13,40.69
2019-05-14,41.88
2019-05-15,41.13
2019-05-16,41.52
2019-05-17,40.83
2019-05-20,40.62
2019-05-21,40.81
2019-05-22,40.34
2019-05-23,39.71
2019-05-24,40.66
2019-05-28,39.83
2019-05-29,40.24
2019-05-30,39.93
2019-05-31,39.41
2019-06-03,39.61
2019-06-04,40.39
2019-06-05,40.23
2019-06-06,39.99
2019-06-07,39.86
2019-06-10,40.43
2019-06-11,40.17
2019-06-12,39.91
2019-06-13,39.94
2019-06-14,39.9
2019-06-17,39.05
2019-06-18,40.24
2019-06-19,39.82
2019-06-20,39.87
2019-06-21,39.71
2019-06-24,39.31
2019-06-25,39.22
2019-06-26,39.56
2019-06-27,40.05
2019-06-28,40.55
2019-07-01,40.73
2019-07-02,40.21
2019-07-03,40.61
2019-07-05,41.14
2019-07-08,40.14
2019-07-09,40.19
2019-07-10,39.68
2019-07-11,40.32
2019-07-12,40.28
2019-07-15,39.15
2019-07-16,39.09
2019-07-17,38.63
2019-07-18,38.79
2019-07-19,39.15
2019-07-22,38.59
2019-07-23,39.3
2019-07-24,40.21
2019-07-25,40.4
2019-07-26,40.89
2019-07-29,40.95
2019-07-30,41.84
2019-07-31,41.91
2019-08-01,40.63
2019-08-02,40.05
2019-08-05,38.73
2019-08-06,39.11
2019-08-07,38.73
2019-08-08,39.3
2019-08-09,39.65
2019-08-12,39.48
2019-08-13,39.81
2019-08-14,39.02
2019-08-15,39.01
2019-08-16,39.88
2019-08-19,40.69
2019-08-20,39.92
2019-08-21,40.09
2019-08-22,40.33
2019-08-23,38.98
2019-08-26,39.09
2019-08-27,38.22
2019-08-28,38.82
2019-08-29,39.7
2019-08-30,39.69
2019-09-03,38.86
2019-09-04,38.77
2019-09-05,39.52
2019-09-06,39.27
2019-09-09,39.91
2019-09-10,40.11
2019-09-11,40.73
2019-09-12,40.93
2019-09-13,41.36
2019-09-16,41.28
2019-09-17,41.1
2019-09-18,41.13
2019-09-19,40.73
2019-09-20,40.72
2019-09-23,40.79
2019-09-24,40.03
2019-09-25,40.59
2019-09-26,40.12
2019-09-27,40.425
2019-09-30,40.46
2019-10-01,39.79
2019-10-02,39.53
2019-10-03,39.57
2019-10-04,40.22
2019-10-07,40.27
2019-10-08,39.35
2019-10-09,39.62
2019-10-10,39.75
2019-10-11,40.23
2019-10-14,40.22
2019-10-15,40.52
2019-10-16,40.44
2019-10-17,40.91
2019-10-18,42.3
2019-10-21,42.09
2019-10-22,42.47
2019-10-23,42.75
2019-10-24,42.23
