Date,Closing Price
2014-12-01,47.59
2014-12-02,48.12
2014-12-03,48.32
2014-12-04,48.55
2014-12-05,48.9
2014-12-08,48.62
2014-12-09,48.95
2014-12-10,50.03
2014-12-11,48.76
2014-12-12,49.4
2014-12-15,49.58
2014-12-16,49.25
2014-12-17,49.46
2014-12-18,50.22
2014-12-19,50.09
2014-12-22,50.87
2014-12-23,51.22
2014-12-24,50.74
2014-12-26,50.84
2014-12-29,50.56
2014-12-30,50.81
2014-12-31,50.65
2015-01-02,50.41
2015-01-05,49.53
2015-01-06,48.12
2015-01-07,48.99
2015-01-08,50.28
2015-01-09,50.06
2015-01-12,49.27
2015-01-13,50.02
2015-01-14,50.77
2015-01-15,49.68
2015-01-16,49.45
2015-01-20,50.2799
2015-01-21,50.43
2015-01-22,50.7
2015-01-23,50.35
2015-01-26,50.11
2015-01-27,49.6
2015-01-28,49.56
2015-01-29,49.49
2015-01-30,49.01
2015-02-02,49.14
2015-02-03,49.51
2015-02-04,50.91
2015-02-05,52.96
2015-02-06,53.81
2015-02-09,54.4
2015-02-10,55.5
2015-02-11,54.05
2015-02-12,54.45
2015-02-13,54.29
2015-02-17,54.97
2015-02-18,56.65
2015-02-19,57.86
2015-02-20,58.88
2015-02-23,58.08
2015-02-24,58.2
2015-02-25,58.57
2015-02-26,58.35
2015-02-27,58.37
2015-03-02,59.21
2015-03-03,58.81
2015-03-04,58.86
2015-03-05,58.71
2015-03-06,59.07
2015-03-09,60.44
2015-03-10,59.47
2015-03-11,59.76
2015-03-12,60.38
2015-03-13,59.9
2015-03-16,59.5
2015-03-17,60.01
2015-03-18,60.76
2015-03-19,60.75
2015-03-20,59.8
2015-03-23,59.8
2015-03-24,59.33
2015-03-25,59.54
2015-03-26,58.64
2015-03-27,58.86
2015-03-30,60.69
2015-03-31,60.94
2015-04-01,60.5
2015-04-02,59.45
2015-04-06,59.42
2015-04-07,59.47
2015-04-08,59.5
2015-04-09,59.45
2015-04-10,58.99
2015-04-13,58.78
2015-04-14,58.85
2015-04-15,58.88
2015-04-16,59.0
2015-04-17,58.5
2015-04-20,59.0
2015-04-21,59.17
2015-04-22,60.88
2015-04-23,60.45
2015-04-24,59.81
2015-04-27,60.32
2015-04-28,61.36
2015-04-29,60.53
2015-04-30,59.84
2015-05-01,60.43
2015-05-04,60.7
2015-05-05,59.55
2015-05-06,59.49
2015-05-07,62.24
2015-05-08,62.89
2015-05-11,64.36
2015-05-12,64.815
2015-05-13,65.75
2015-05-14,66.89
2015-05-15,66.22
2015-05-18,66.65
2015-05-19,66.5
2015-05-20,66.56
2015-05-21,65.79
2015-05-22,65.055
2015-05-26,62.26
2015-05-27,62.92
2015-05-28,63.07
2015-05-29,62.7
2015-06-01,63.05
2015-06-02,63.3
2015-06-03,65.64
2015-06-04,65.15
2015-06-05,66.09
2015-06-08,67.09
2015-06-09,67.05
2015-06-10,68.28
2015-06-11,67.45
2015-06-12,67.59
2015-06-15,66.93
2015-06-16,67.04
2015-06-17,66.61
2015-06-18,66.66
2015-06-19,66.01
2015-06-22,66.81
2015-06-23,66.8
2015-06-24,65.35
2015-06-25,65.2
2015-06-26,64.62
2015-06-29,63.23
2015-06-30,63.58
2015-07-01,64.93
2015-07-02,64.97
2015-07-06,64.01
2015-07-07,63.87
2015-07-08,63.32
2015-07-09,63.9
2015-07-10,64.48
2015-07-13,64.06
2015-07-14,64.45
2015-07-15,64.07
2015-07-16,64.53
2015-07-17,64.47
2015-07-20,64.33
2015-07-21,64.185
2015-07-22,63.86
2015-07-23,63.7601
2015-07-24,63.14
2015-07-27,62.0
2015-07-28,64.0
2015-07-29,63.05
2015-07-30,62.83
2015-07-31,64.57
2015-08-03,65.37
2015-08-04,65.18
2015-08-05,66.89
2015-08-06,66.31
2015-08-07,66.55
2015-08-10,66.89
2015-08-11,66.315
2015-08-12,66.2
2015-08-13,66.66
2015-08-14,67.14
2015-08-17,67.34
2015-08-18,66.37
2015-08-19,65.6
2015-08-20,64.56
2015-08-21,63.2401
2015-08-24,59.4
2015-08-25,59.57
2015-08-26,60.38
2015-08-27,62.89
2015-08-28,62.83
2015-08-31,61.56
2015-09-01,60.36
2015-09-02,60.75
2015-09-03,59.81
2015-09-04,59.47
2015-09-08,60.48
2015-09-09,60.06
2015-09-10,60.04
2015-09-11,60.5
2015-09-14,60.1099
2015-09-15,61.98
2015-09-16,60.19
2015-09-17,60.58
2015-09-18,60.05
2015-09-21,57.9801
2015-09-22,57.18
2015-09-23,57.79
2015-09-24,56.49
2015-09-25,56.24
2015-09-28,54.15
2015-09-29,53.23
2015-09-30,56.38
2015-10-01,56.22
2015-10-02,56.77
2015-10-05,57.5174
2015-10-06,57.35
2015-10-07,57.69
2015-10-08,56.985
2015-10-09,57.64
2015-10-12,57.28
2015-10-13,55.16
2015-10-14,55.23
2015-10-15,56.1
2015-10-16,57.71
2015-10-19,57.26
2015-10-20,57.56
2015-10-21,57.39
2015-10-22,57.61
2015-10-23,57.75
2015-10-26,58.39
2015-10-27,56.91
2015-10-28,57.21
2015-10-29,61.5
2015-10-30,61.82
2015-11-02,63.08
2015-11-03,63.14
2015-11-04,63.0
2015-11-05,62.54
2015-11-06,62.43
2015-11-09,61.62
2015-11-10,61.33
2015-11-11,61.23
2015-11-12,61.49
2015-11-13,60.69
2015-11-16,61.87
2015-11-17,62.47
2015-11-18,63.93
2015-11-19,64.01
2015-11-20,64.49
2015-11-23,63.52
2015-11-24,63.98
2015-11-25,63.59
2015-11-27,63.0
2015-11-30,61.47
2015-12-01,62.53
2015-12-02,62.53
2015-12-03,60.0401
2015-12-04,61.29
2015-12-07,59.38
2015-12-08,59.0501
2015-12-09,58.75
2015-12-10,59.085
2015-12-11,56.93
2015-12-14,57.1
2015-12-15,58.09
2015-12-16,58.64
2015-12-17,59.01
2015-12-18,57.8901
2015-12-21,57.47
2015-12-22,57.15
2015-12-23,57.65
2015-12-24,57.73
2015-12-28,58.69
2015-12-29,58.91
2015-12-30,58.51
2015-12-31,57.36
2016-01-04,56.67
2016-01-05,57.62
2016-01-06,57.12
2016-01-07,56.08
2016-01-08,55.51
2016-01-11,56.42
2016-01-12,58.16
2016-01-13,55.68
2016-01-14,56.77
2016-01-15,56.605
2016-01-19,57.38
2016-01-20,57.175
2016-01-21,56.98
2016-01-22,57.71
2016-01-25,57.29
2016-01-26,58.28
2016-01-27,57.495
2016-01-28,58.63
2016-01-29,60.4
2016-02-01,62.33
2016-02-02,62.36
2016-02-03,60.52
2016-02-04,60.09
2016-02-05,57.61
2016-02-08,56.11
2016-02-09,54.79
2016-02-10,54.55
2016-02-11,56.29
2016-02-12,57.1
2016-02-16,59.23
2016-02-17,59.8
2016-02-18,59.11
2016-02-19,59.66
2016-02-22,60.51
2016-02-23,60.17
2016-02-24,60.155
2016-02-25,60.88
2016-02-26,61.24
2016-02-29,59.9
2016-03-01,62.41
2016-03-02,61.61
2016-03-03,61.15
2016-03-04,62.09
2016-03-07,60.68
2016-03-08,59.83
2016-03-09,60.26
2016-03-10,59.63
2016-03-11,60.49
2016-03-14,61.08
2016-03-15,61.91
2016-03-16,62.995
2016-03-17,64.55
2016-03-18,64.93
2016-03-21,63.83
2016-03-22,64.05
2016-03-23,64.93
2016-03-24,64.99
2016-03-28,64.785
2016-03-29,65.05
2016-03-30,65.96
2016-03-31,64.79
2016-04-01,64.45
2016-04-04,63.97
2016-04-05,62.72
2016-04-06,63.0
2016-04-07,62.18
2016-04-08,61.68
2016-04-11,61.9
2016-04-12,61.93
2016-04-13,63.24
2016-04-14,63.51
2016-04-15,64.2
2016-04-18,64.92
2016-04-19,64.65
2016-04-20,64.91
2016-04-21,64.69
2016-04-22,63.85
2016-04-25,64.42
2016-04-26,64.78
2016-04-27,64.16
2016-04-28,64.14
2016-04-29,63.85
2016-05-02,64.29
2016-05-03,63.67
2016-05-04,63.1
2016-05-05,63.99
2016-05-06,64.37
2016-05-09,64.0
2016-05-10,64.22
2016-05-11,63.91
2016-05-12,60.63
2016-05-13,63.86
2016-05-16,64.9613
2016-05-17,63.78
2016-05-18,66.6
2016-05-19,63.7
2016-05-20,64.21
2016-05-23,63.69
2016-05-24,65.22
2016-05-25,64.43
2016-05-26,65.165
2016-05-27,65.01
2016-05-31,63.99
2016-06-01,64.9
2016-06-02,64.89
2016-06-03,64.86
2016-06-06,64.78
2016-06-07,64.41
2016-06-08,64.04
2016-06-09,63.42
2016-06-10,61.61
2016-06-13,61.02
2016-06-14,60.82
2016-06-15,60.81
2016-06-16,60.09
2016-06-17,60.95
2016-06-20,62.63
2016-06-21,63.02
2016-06-22,62.76
2016-06-23,63.58
2016-06-24,60.32
2016-06-27,59.88
2016-06-28,60.4303
2016-06-29,62.72
2016-06-30,63.85
2016-07-01,65.27
2016-07-05,64.23
2016-07-06,63.96
2016-07-07,63.2
2016-07-08,64.23
2016-07-11,64.99
2016-07-12,64.67
2016-07-13,64.29
2016-07-14,64.2
2016-07-15,64.3
2016-07-18,64.1
2016-07-19,63.69
2016-07-20,64.34
2016-07-21,63.59
2016-07-22,64.21
2016-07-25,64.6
2016-07-26,65.0
2016-07-27,64.56
2016-07-28,68.65
2016-07-29,68.65
2016-08-01,68.5
2016-08-02,68.01
2016-08-03,67.8
2016-08-04,67.32
2016-08-05,67.99
2016-08-08,67.54
2016-08-09,67.38
2016-08-10,67.61
2016-08-11,67.98
2016-08-12,67.99
2016-08-15,67.92
2016-08-16,67.36
2016-08-17,67.09
2016-08-18,67.58
2016-08-19,67.44
2016-08-22,67.76
2016-08-23,68.15
2016-08-24,68.01
2016-08-25,68.03
2016-08-26,68.2
2016-08-29,67.41
2016-08-30,68.0
2016-08-31,68.44
2016-09-01,68.28
2016-09-02,68.26
2016-09-06,67.73
2016-09-07,68.56
2016-09-08,68.37
2016-09-09,67.44
2016-09-12,66.76
2016-09-13,65.21
2016-09-14,64.6
2016-09-15,66.48
2016-09-16,66.03
2016-09-19,66.05
2016-09-20,66.12
2016-09-21,66.96
2016-09-22,66.92
2016-09-23,67.72
2016-09-26,66.82
2016-09-27,67.21
2016-09-28,67.095
2016-09-29,66.62
2016-09-30,66.98
2016-10-03,66.97
2016-10-04,67.27
2016-10-05,66.95
2016-10-06,66.41
2016-10-07,66.57
2016-10-10,67.01
2016-10-11,66.65
2016-10-12,66.675
2016-10-13,66.59
2016-10-14,67.1
2016-10-17,66.78
2016-10-18,67.55
2016-10-19,67.0
2016-10-20,66.93
2016-10-21,66.81
2016-10-24,66.97
2016-10-25,66.82
2016-10-26,66.64
2016-10-27,66.64
2016-10-28,66.43
2016-10-31,66.53
2016-11-01,65.97
2016-11-02,64.59
2016-11-03,64.48
2016-11-04,65.0
2016-11-07,67.01
2016-11-08,68.19
2016-11-09,68.87
2016-11-10,67.76
2016-11-11,67.84
2016-11-14,65.49
2016-11-15,65.34
2016-11-16,65.11
2016-11-17,66.71
2016-11-18,66.69
2016-11-21,66.49
2016-11-22,66.53
2016-11-23,66.43
2016-11-25,65.93
2016-11-28,66.33
2016-11-29,65.73
2016-11-30,65.79
2016-12-01,63.92
2016-12-02,64.79
2016-12-05,65.55
2016-12-06,66.1
2016-12-07,67.06
2016-12-08,67.02
2016-12-09,66.82
2016-12-12,67.16
2016-12-13,67.22
2016-12-14,66.47
2016-12-15,67.705
2016-12-16,67.8
2016-12-19,68.01
2016-12-20,67.83
2016-12-21,67.86
2016-12-22,67.32
2016-12-23,67.79
2016-12-27,68.47
2016-12-28,67.91
2016-12-29,68.6
2016-12-30,68.775
2017-01-03,68.53
2017-01-04,68.66
2017-01-05,68.46
2017-01-06,69.17
2017-01-09,69.13
2017-01-10,69.23
2017-01-11,67.88
2017-01-12,69.59
2017-01-13,69.07
2017-01-17,68.25
2017-01-18,68.9
2017-01-19,69.48
2017-01-20,70.14
2017-01-23,69.37
2017-01-24,68.92
2017-01-25,69.65
2017-01-26,69.64
2017-01-27,69.76
2017-01-30,69.63
2017-01-31,70.14
2017-02-01,69.73
2017-02-02,69.86
2017-02-03,70.47
2017-02-06,67.75
2017-02-07,68.2
2017-02-08,67.31
2017-02-09,68.2
2017-02-10,68.84
2017-02-13,68.8567
2017-02-14,69.2331
2017-02-15,68.8959
2017-02-16,69.7242
2017-02-17,68.9086
2017-02-21,69.7554
2017-02-22,69.5421
2017-02-23,69.2601
2017-02-24,69.107
2017-02-27,69.1545
2017-02-28,68.7349
2017-03-01,69.33
2017-03-02,69.22
2017-03-03,69.1215
2017-03-06,69.08
2017-03-07,68.99
2017-03-08,68.52
2017-03-09,68.16
2017-03-10,68.19
2017-03-13,67.43
2017-03-14,66.78
2017-03-15,66.67
2017-03-16,67.14
2017-03-17,67.08
2017-03-20,67.17
2017-03-21,66.72
2017-03-22,66.74
2017-03-23,66.86
2017-03-24,67.13
2017-03-27,67.61
2017-03-28,67.1
2017-03-29,67.0
2017-03-30,67.85
2017-03-31,68.04
2017-04-03,67.76
2017-04-04,68.29
2017-04-05,68.2
2017-04-06,67.87
2017-04-07,67.83
2017-04-10,67.87
2017-04-11,67.52
2017-04-12,67.45
2017-04-13,66.69
2017-04-17,67.27
2017-04-18,67.45
2017-04-19,67.51
2017-04-20,68.31
2017-04-21,67.81
2017-04-24,68.25
2017-04-25,67.94
2017-04-26,68.55
2017-04-27,67.99
2017-04-28,67.45
2017-05-01,67.7
2017-05-02,67.6
2017-05-03,67.49
2017-05-04,72.54
2017-05-05,71.76
2017-05-08,72.52
2017-05-09,73.11
2017-05-10,74.9
2017-05-11,74.92
2017-05-12,74.68
2017-05-15,75.37
2017-05-16,76.0
2017-05-17,74.65
2017-05-18,74.23
2017-05-19,74.39
2017-05-22,75.21
2017-05-23,75.37
2017-05-24,77.18
2017-05-25,78.16
2017-05-26,78.19
2017-05-30,77.32
2017-05-31,77.91
2017-06-01,79.72
2017-06-02,80.41
2017-06-05,80.7
2017-06-06,80.84
2017-06-07,80.15
2017-06-08,80.54
2017-06-09,78.37
2017-06-12,77.76
2017-06-13,79.15
2017-06-14,79.8
2017-06-15,78.17
2017-06-16,78.01
2017-06-19,79.07
2017-06-20,78.6
2017-06-21,79.24
2017-06-22,78.91
2017-06-23,79.69
2017-06-26,79.77
2017-06-27,79.82
2017-06-28,80.29
2017-06-29,78.77
2017-06-30,78.66
2017-07-03,78.44
2017-07-05,78.0
2017-07-06,77.03
2017-07-07,77.23
2017-07-10,77.59
2017-07-11,77.41
2017-07-12,79.235
2017-07-13,78.31
2017-07-14,78.6497
2017-07-17,78.57
2017-07-18,78.65
2017-07-19,78.49
2017-07-20,77.8
2017-07-21,77.55
2017-07-24,75.65
2017-07-25,75.59
2017-07-26,76.14
2017-07-27,75.4
2017-07-28,75.005
2017-07-31,74.695
2017-08-01,75.17
2017-08-02,74.18
2017-08-03,75.91
2017-08-04,76.47
2017-08-07,76.56
2017-08-08,75.62
2017-08-09,75.57
2017-08-10,74.7
2017-08-11,74.35
2017-08-14,76.31
2017-08-15,75.7068
2017-08-16,76.0325
2017-08-17,75.5351
2017-08-18,74.491
2017-08-21,75.3898
2017-08-22,76.7908
2017-08-23,76.279
2017-08-24,76.707
2017-08-25,76.837
2017-08-28,77.24
2017-08-29,77.184
2017-08-30,77.59
2017-08-31,78.22
2017-09-01,78.59
2017-09-05,77.4
2017-09-06,78.38
2017-09-07,79.34
2017-09-08,78.62
2017-09-11,79.58
2017-09-12,79.85
2017-09-13,79.85
2017-09-14,79.61
2017-09-15,79.87
2017-09-18,81.14
2017-09-19,81.89
2017-09-20,81.83
2017-09-21,82.53
2017-09-22,81.84
2017-09-25,80.08
2017-09-26,79.79
2017-09-27,80.0
2017-09-28,80.145
2017-09-29,81.76
2017-10-02,80.63
2017-10-03,80.96
2017-10-04,80.92
2017-10-05,81.21
2017-10-06,81.51
2017-10-09,81.25
2017-10-10,81.11
2017-10-11,80.99
2017-10-12,81.56
2017-10-13,81.88
2017-10-16,82.24
2017-10-17,81.95
2017-10-18,81.1
2017-10-19,81.56
2017-10-20,82.2
2017-10-23,81.48
2017-10-24,81.3
2017-10-25,81.53
2017-10-26,81.77
2017-10-27,82.52
2017-10-30,82.05
2017-10-31,83.31
2017-11-01,82.05
2017-11-02,83.86
2017-11-03,85.52
2017-11-06,84.53
2017-11-07,84.52
2017-11-08,85.46
2017-11-09,84.01
2017-11-10,84.16
2017-11-13,84.33
2017-11-14,83.83
2017-11-15,83.7
2017-11-16,84.41
2017-11-17,84.27
2017-11-20,85.43
2017-11-21,85.8697
2017-11-22,85.19
2017-11-24,86.24
2017-11-27,87.39
2017-11-28,88.4
2017-11-29,87.71
2017-11-30,87.51
2017-12-01,87.3
2017-12-04,88.0
2017-12-05,89.01
2017-12-06,88.62
2017-12-07,87.98
2017-12-08,87.82
2017-12-11,87.72
2017-12-12,87.72
2017-12-13,88.97
2017-12-14,88.2
2017-12-15,88.87
2017-12-18,89.17
2017-12-19,89.47
2017-12-20,89.75
2017-12-21,89.31
2017-12-22,89.33
2017-12-26,89.48
2017-12-27,89.6
2017-12-28,90.73
2017-12-29,91.91
2018-01-02,92.19
2018-01-03,92.1
2018-01-04,92.63
2018-01-05,92.86
2018-01-08,93.95
2018-01-09,93.31
2018-01-10,93.58
2018-01-11,93.99
2018-01-12,94.09
2018-01-16,91.96
2018-01-17,92.4
2018-01-18,93.83
2018-01-19,93.5
2018-01-22,91.6
2018-01-23,92.37
2018-01-24,91.9
2018-01-25,92.19
2018-01-26,92.285
2018-01-29,91.38
2018-01-30,90.96
2018-01-31,91.0678
2018-02-01,90.98
2018-02-02,89.0
2018-02-05,86.83
2018-02-06,88.27
2018-02-07,87.23
2018-02-08,85.64
2018-02-09,86.55
2018-02-12,87.94
2018-02-13,88.31
2018-02-14,88.11
2018-02-15,89.64
2018-02-16,90.65
2018-02-20,94.3
2018-02-21,95.16
2018-02-22,95.32
2018-02-23,96.96
2018-02-26,97.44
2018-02-27,97.17
2018-02-28,96.59
2018-03-01,95.45
2018-03-02,96.68
2018-03-05,95.77
2018-03-06,96.0
2018-03-07,96.33
2018-03-08,97.28
2018-03-09,97.89
2018-03-12,96.61
2018-03-13,95.8
2018-03-14,96.3
2018-03-15,97.05
2018-03-16,97.02
2018-03-19,96.72
2018-03-20,97.21
2018-03-21,97.45
2018-03-22,95.6
2018-03-23,94.11
2018-03-26,94.14
2018-03-27,91.79
2018-03-28,91.72
2018-03-29,93.93
2018-04-02,92.4
2018-04-03,92.7
2018-04-04,91.55
2018-04-05,92.63
2018-04-06,91.34
2018-04-09,90.82
2018-04-10,93.65
2018-04-11,92.58
2018-04-12,94.02
2018-04-13,94.09
2018-04-16,94.95
2018-04-17,96.68
2018-04-18,97.28
2018-04-19,97.73
2018-04-20,97.04
2018-04-23,97.36
2018-04-24,95.28
2018-04-25,93.97
2018-04-26,96.47
2018-04-27,95.3
2018-04-30,95.16
2018-05-01,96.84
2018-05-02,97.44
2018-05-03,96.59
2018-05-04,97.06
2018-05-07,95.75
2018-05-08,96.54
2018-05-09,98.12
2018-05-10,99.26
2018-05-11,100.18
2018-05-14,101.33
2018-05-15,102.27
2018-05-16,103.86
2018-05-17,103.75
2018-05-18,103.77
2018-05-21,105.47
2018-05-22,106.0
2018-05-23,105.87
2018-05-24,107.11
2018-05-25,108.16
2018-05-29,106.98
2018-05-30,106.04
2018-05-31,105.75
2018-06-01,106.94
2018-06-04,108.07
2018-06-05,108.53
2018-06-06,108.61
2018-06-07,107.09
2018-06-08,106.4
2018-06-11,106.74
2018-06-12,107.7
2018-06-13,108.27
2018-06-14,108.7
2018-06-15,109.32
2018-06-18,110.51
2018-06-19,110.95
2018-06-20,110.17
2018-06-21,108.4
2018-06-22,107.51
2018-06-25,104.44
2018-06-26,104.95
2018-06-27,103.67
2018-06-28,104.2
2018-06-29,103.77
2018-07-02,105.02
2018-07-03,105.65
2018-07-05,105.0
2018-07-06,104.98
2018-07-09,104.67
2018-07-10,105.76
2018-07-11,105.39
2018-07-12,106.68
2018-07-13,107.15
2018-07-16,109.2
2018-07-17,109.08
2018-07-18,109.96
2018-07-19,108.66
2018-07-20,109.12
2018-07-23,109.76
2018-07-24,110.8
2018-07-25,114.48
2018-07-26,115.33
2018-07-27,114.5
2018-07-30,109.11
2018-07-31,109.4
2018-08-01,110.36
2018-08-02,111.13
2018-08-03,111.59
2018-08-06,109.78
2018-08-07,110.17
2018-08-08,112.99
2018-08-09,108.5
2018-08-10,110.53
2018-08-13,111.8413
2018-08-14,110.82
2018-08-15,110.0
2018-08-16,109.48
2018-08-17,110.2
2018-08-20,113.18
2018-08-21,113.24
2018-08-22,113.76
2018-08-23,114.405
2018-08-24,114.88
2018-08-27,114.15
2018-08-28,114.31
2018-08-29,115.61
2018-08-30,115.17
2018-08-31,115.47
2018-09-04,116.7
2018-09-05,115.28
2018-09-06,116.42
2018-09-07,115.97
2018-09-10,115.15
2018-09-11,115.21
2018-09-12,115.95
2018-09-13,117.0
2018-09-14,117.3
2018-09-17,116.16
2018-09-18,115.71
2018-09-19,113.19
2018-09-20,113.31
2018-09-21,113.27
2018-09-24,113.33
2018-09-25,114.34
2018-09-26,115.1
2018-09-27,114.14
2018-09-28,114.45
2018-10-01,113.28
2018-10-02,112.15
2018-10-03,114.77
2018-10-04,111.78
2018-10-05,111.34
2018-10-08,108.21
2018-10-09,107.93
2018-10-10,104.57
2018-10-11,104.97
2018-10-12,107.39
2018-10-15,104.92
2018-10-16,107.17
2018-10-17,106.35
2018-10-18,105.36
2018-10-19,107.21
2018-10-22,108.72
2018-10-23,106.91
2018-10-24,104.58
2018-10-25,104.86
2018-10-26,103.23
2018-10-29,101.68
2018-10-30,103.77
2018-10-31,105.94
2018-11-01,106.11
2018-11-02,105.29
2018-11-05,105.45
2018-11-06,105.99
2018-11-07,107.26
2018-11-08,107.2
2018-11-09,113.52
2018-11-12,112.94
2018-11-13,111.38
2018-11-14,110.36
2018-11-15,112.44
2018-11-16,114.45
2018-11-19,111.06
2018-11-20,110.5
2018-11-21,110.58
2018-11-23,110.5
2018-11-26,111.82
2018-11-27,112.56
2018-11-28,115.04
2018-11-29,115.06
2018-11-30,116.14
2018-12-03,116.5
2018-12-04,115.5
2018-12-06,113.97
2018-12-07,112.46
2018-12-10,112.2
2018-12-11,112.01
2018-12-12,112.99
2018-12-13,112.69
2018-12-14,111.68
2018-12-17,109.45
2018-12-18,109.4
2018-12-19,108.85
2018-12-20,106.76
2018-12-21,105.09
2018-12-24,103.06
2018-12-26,106.8
2018-12-27,107.8
2018-12-28,107.18
2018-12-31,108.22
2019-01-02,106.97
2019-01-03,104.96
2019-01-04,107.73
2019-01-07,107.31
2019-01-08,107.75
2019-01-09,106.41
2019-01-10,107.24
2019-01-11,107.5
2019-01-14,103.76
2019-01-15,105.33
2019-01-16,104.37
2019-01-17,105.55
2019-01-18,106.04
2019-01-22,105.21
2019-01-23,106.28
2019-01-24,106.88
2019-01-25,107.62
2019-01-28,107.46
2019-01-29,107.87
2019-01-30,108.65
2019-01-31,109.95
2019-02-01,110.38
2019-02-04,111.44
2019-02-05,112.31
2019-02-06,111.48
2019-02-07,111.75
2019-02-08,112.68
2019-02-11,111.95
2019-02-12,113.08
2019-02-13,111.7
2019-02-14,116.0
2019-02-15,114.1114
2019-02-19,117.07
2019-02-20,114.38
2019-02-21,114.93
2019-02-22,116.1
2019-02-25,118.01
2019-02-26,117.14
2019-02-27,117.21
2019-02-28,117.69
2019-03-01,118.06
2019-03-04,116.41
2019-03-05,116.0
2019-03-06,114.76
2019-03-07,113.5095
2019-03-08,114.35
2019-03-11,115.26
2019-03-12,115.16
2019-03-13,116.0
2019-03-14,117.71
2019-03-15,118.99
2019-03-18,120.37
2019-03-19,120.0
2019-03-20,119.76
2019-03-21,118.89
2019-03-22,117.0
2019-03-25,116.31
2019-03-26,117.53
2019-03-27,117.61
2019-03-28,118.87
2019-03-29,122.51
2019-04-01,124.42
2019-04-02,124.45
2019-04-03,125.41
2019-04-04,123.09
2019-04-05,123.17
2019-04-08,123.64
2019-04-09,123.46
2019-04-10,124.95
2019-04-11,125.47
2019-04-12,125.76
2019-04-15,126.58
2019-04-16,128.85
2019-04-17,130.83
2019-04-18,133.7
2019-04-22,137.22
2019-04-23,138.17
2019-04-24,138.06
2019-04-25,137.86
2019-04-26,138.25
2019-04-29,138.65
2019-04-30,137.95
2019-05-01,135.73
2019-05-02,134.06
2019-05-03,134.76
2019-05-06,133.77
2019-05-07,133.35
2019-05-08,134.63
2019-05-09,133.58
2019-05-10,134.21
2019-05-13,130.47
2019-05-14,132.07
2019-05-15,133.11
2019-05-16,143.21
2019-05-17,144.24
2019-05-20,141.06
2019-05-21,139.89
2019-05-22,141.59
2019-05-23,139.78
2019-05-24,139.36
2019-05-28,138.4
2019-05-29,137.47
2019-05-30,138.42
2019-05-31,139.85
2019-06-03,136.54
2019-06-04,136.72
2019-06-05,137.61
2019-06-06,138.15
2019-06-07,139.27
2019-06-10,137.76
2019-06-11,137.5
2019-06-12,139.5
2019-06-13,138.7
2019-06-14,140.0
2019-06-17,137.11
2019-06-18,137.56
2019-06-19,138.43
2019-06-20,139.13
2019-06-21,138.36
2019-06-24,139.57
2019-06-25,138.07
2019-06-26,135.97
2019-06-27,137.25
2019-06-28,137.0
2019-07-01,140.22
2019-07-02,141.48
2019-07-03,142.12
2019-07-05,142.85
2019-07-08,143.89
2019-07-09,145.01
2019-07-10,144.82
2019-07-11,145.96
2019-07-12,147.34
2019-07-15,148.17
2019-07-16,146.0
2019-07-17,148.25
2019-07-18,147.01
2019-07-19,149.0
2019-07-22,147.33
2019-07-23,147.88
2019-07-24,150.37
2019-07-25,149.38
2019-07-26,150.59
2019-07-29,150.27
2019-07-30,152.11
2019-07-31,152.72
2019-08-01,153.12
2019-08-02,151.57
2019-08-05,148.51
2019-08-06,150.53
2019-08-07,151.28
2019-08-08,153.65
2019-08-09,153.67
2019-08-12,151.03
2019-08-13,152.0
2019-08-14,149.51
2019-08-15,151.44
2019-08-16,151.51
2019-08-19,151.59
2019-08-20,151.77
2019-08-21,154.15
2019-08-22,153.83
2019-08-23,152.05
2019-08-26,152.75
2019-08-27,151.42
2019-08-28,151.4
2019-08-29,153.64
2019-08-30,155.75
2019-09-03,152.16
2019-09-04,152.99
2019-09-05,152.97
2019-09-06,153.04
2019-09-09,154.33
2019-09-10,149.31
2019-09-11,150.11
2019-09-12,149.49
2019-09-13,146.93
2019-09-16,148.11
2019-09-17,149.14
2019-09-18,150.55
2019-09-19,150.82
2019-09-20,149.26
2019-09-23,148.9
2019-09-24,149.36
2019-09-25,145.1
2019-09-26,144.46
2019-09-27,142.04
2019-09-30,143.8
2019-10-01,142.43
2019-10-02,141.89
2019-10-03,144.83
2019-10-04,146.89
2019-10-07,150.935
2019-10-08,150.08
2019-10-09,150.75
2019-10-10,151.97
2019-10-11,153.93
2019-10-14,153.9
2019-10-15,152.79
2019-10-16,149.68
2019-10-17,150.11
2019-10-18,149.3
2019-10-21,147.92
2019-10-22,146.15
2019-10-23,146.38
2019-10-24,148.875
2019-10-25,151.6
2019-10-28,154.85
2019-10-29,156.1
2019-10-30,158.9
2019-10-31,157.79
2019-11-01,156.97
2019-11-04,158.41
2019-11-05,158.68
2019-11-06,158.505
2019-11-07,158.47
2019-11-08,158.54
2019-11-11,159.12
2019-11-12,158.22
2019-11-13,160.0
2019-11-14,157.25
2019-11-15,156.67
2019-11-18,151.85
2019-11-19,148.69
2019-11-20,146.66
2019-11-21,147.66
2019-11-22,148.49
2019-11-25,152.62
2019-11-26,152.51
2019-11-27,153.4
2019-11-29,151.49
2019-12-02,147.9
2019-12-03,148.54
2019-12-04,146.03
2019-12-05,148.44
2019-12-06,149.89
2019-12-09,149.55
2019-12-10,150.7553
2019-12-11,153.67
2019-12-12,153.25
