Date,Closing Price
2006-08-08,3.344
2006-08-09,3.4
2006-08-10,3.37
2006-08-11,3.5175
2006-08-14,3.625
2006-08-15,3.645
2006-08-16,3.87
2006-08-17,3.95
2006-08-18,3.98
2006-08-21,3.925
2006-08-22,4.025
2006-08-23,4.08
2006-08-24,4.0695
2006-08-25,4.02
2006-08-28,3.9911
2006-08-29,4.05
2006-08-30,4.01
2006-08-31,3.9898
2006-09-01,4.015
2006-09-05,4.09
2006-09-06,4.1
2006-09-07,4.1
2006-09-08,4.095
2006-09-11,4.0188
2006-09-12,4.04
2006-09-13,4.11
2006-09-14,4.055
2006-09-15,4.075
2006-09-18,4.085
2006-09-19,4.115
2006-09-20,4.065
2006-09-21,4.155
2006-09-22,4.165
2006-09-25,4.22
2006-09-26,4.24
2006-09-27,4.35
2006-09-28,4.425
2006-09-29,4.36
2006-10-02,4.365
2006-10-03,4.325
2006-10-04,4.5
2006-10-05,4.585
2006-10-06,4.46
2006-10-09,4.485
2006-10-10,4.455
2006-10-11,4.405
2006-10-12,4.52
2006-10-13,4.585
2006-10-16,4.65
2006-10-17,4.69
2006-10-18,4.81
2006-10-19,4.84
2006-10-20,4.8
2006-10-23,4.864
2006-10-24,4.805
2006-10-25,4.73
2006-10-26,4.875
2006-10-27,4.755
2006-10-30,4.755
2006-10-31,4.805
2006-11-01,4.71
2006-11-02,4.76
2006-11-03,4.84
2006-11-06,4.835
2006-11-07,4.775
2006-11-08,4.885
2006-11-09,4.9
2006-11-10,4.895
2006-11-13,4.8
2006-11-14,5.17
2006-11-15,5.265
2006-11-16,5.145
2006-11-17,5.0
2006-11-20,4.985
2006-11-21,5.01
2006-11-22,4.995
2006-11-24,5.02
2006-11-27,4.905
2006-11-28,4.97
2006-11-29,5.0
2006-11-30,5.05
2006-12-01,4.96
2006-12-04,4.9
2006-12-05,5.005
2006-12-06,4.9
2006-12-07,4.85
2006-12-08,4.885
2006-12-11,4.925
2006-12-12,4.95
2006-12-13,4.955
2006-12-14,4.95
2006-12-15,4.88
2006-12-18,4.86
2006-12-19,4.87
2006-12-20,4.885
2006-12-21,4.875
2006-12-22,5.0
2006-12-26,5.09
2006-12-27,5.085
2006-12-28,5.054
2006-12-29,4.915
2007-01-03,4.9332
2007-01-04,4.89
2007-01-05,4.675
2007-01-08,4.6
2007-01-09,4.695
2007-01-10,4.75
2007-01-11,4.625
2007-01-12,4.71
2007-01-16,4.67
2007-01-17,4.87
2007-01-18,4.645
2007-01-19,5.02
2007-01-22,4.73
2007-01-23,4.74
2007-01-24,4.8194
2007-01-25,4.765
2007-01-26,4.7848
2007-01-29,4.855
2007-01-30,4.75
2007-01-31,4.635
2007-02-01,4.845
2007-02-02,4.71
2007-02-05,4.67
2007-02-06,4.81
2007-02-07,4.82
2007-02-08,4.745
2007-02-09,4.715
2007-02-12,4.775
2007-02-13,4.695
2007-02-14,4.6927
2007-02-15,4.56
2007-02-16,4.7
2007-02-20,4.66
2007-02-21,4.715
2007-02-22,4.73
2007-02-23,4.68
2007-02-26,4.64
2007-02-27,4.255
2007-02-28,4.425
2007-03-01,4.41
2007-03-02,4.19
2007-03-05,4.085
2007-03-06,4.325
2007-03-07,4.3598
2007-03-08,4.36
2007-03-09,4.3198
2007-03-12,4.225
2007-03-13,4.035
2007-03-14,4.25
2007-03-15,4.235
2007-03-16,4.27
2007-03-19,4.27
2007-03-20,4.29
2007-03-21,4.425
2007-03-22,4.48
2007-03-23,4.35
2007-03-26,4.515
2007-03-27,4.555
2007-03-28,4.565
2007-03-29,4.61
2007-03-30,4.62
2007-04-02,4.74
2007-04-03,4.755
2007-04-04,4.675
2007-04-05,4.63
2007-04-09,4.675
2007-04-10,4.73
2007-04-11,4.64
2007-04-12,4.6
2007-04-13,4.525
2007-04-16,4.6422
2007-04-17,4.625
2007-04-18,4.69
2007-04-19,4.625
2007-04-20,4.625
2007-04-23,4.72
2007-04-24,4.715
2007-04-25,4.63
2007-04-26,5.005
2007-04-27,4.905
2007-04-30,4.735
2007-05-01,4.725
2007-05-02,4.895
2007-05-03,5.065
2007-05-04,5.015
2007-05-07,4.88
2007-05-08,4.85
2007-05-09,4.75
2007-05-10,4.75
2007-05-11,4.815
2007-05-14,4.81
2007-05-15,4.675
2007-05-16,4.64
2007-05-17,4.66
2007-05-18,4.705
2007-05-21,5.19
2007-05-22,5.27
2007-05-23,5.21
2007-05-24,5.095
2007-05-25,5.185
2007-05-29,5.225
2007-05-30,5.3
2007-05-31,5.375
2007-06-01,5.41
2007-06-04,5.32
2007-06-05,5.31
2007-06-06,5.4195
2007-06-07,5.265
2007-06-08,5.315
2007-06-11,5.32
2007-06-12,5.12
2007-06-13,5.12
2007-06-14,5.065
2007-06-15,5.185
2007-06-18,5.17
2007-06-19,5.275
2007-06-20,5.185
2007-06-21,5.225
2007-06-22,5.3164
2007-06-25,5.16
2007-06-26,5.26
2007-06-27,5.4
2007-06-28,5.545
2007-06-29,5.47
2007-07-02,5.51
2007-07-03,5.445
2007-07-05,5.55
2007-07-06,5.535
2007-07-09,5.545
2007-07-10,5.49
2007-07-11,5.32
2007-07-12,5.395
2007-07-13,5.315
2007-07-16,5.245
2007-07-17,5.305
2007-07-18,5.375
2007-07-19,5.4025
2007-07-20,5.31
2007-07-23,5.46
2007-07-24,5.335
2007-07-25,5.365
2007-07-26,5.305
2007-07-27,5.285
2007-07-30,5.32
2007-07-31,5.27
2007-08-01,5.365
2007-08-02,5.4593
2007-08-03,5.55
2007-08-06,5.555
2007-08-07,5.65
2007-08-08,5.55
2007-08-09,5.25
2007-08-10,5.415
2007-08-13,5.615
2007-08-14,5.48
2007-08-15,5.585
2007-08-16,5.845
2007-08-17,6.15
2007-08-20,5.925
2007-08-21,5.9
2007-08-22,6.015
2007-08-23,5.825
2007-08-24,5.915
2007-08-27,5.885
2007-08-28,5.86
2007-08-29,5.92
2007-08-30,5.965
2007-08-31,5.94
2007-09-04,5.86
2007-09-05,5.9
2007-09-06,5.845
2007-09-07,5.78
2007-09-10,5.695
2007-09-11,5.885
2007-09-12,5.83
2007-09-13,5.865
2007-09-14,5.75
2007-09-17,5.715
2007-09-18,6.0
2007-09-19,6.165
2007-09-20,6.165
2007-09-21,6.165
2007-09-24,6.025
2007-09-25,6.08
2007-09-26,6.125
2007-09-27,6.085
2007-09-28,5.94
2007-10-01,6.1
2007-10-02,6.04
2007-10-03,6.055
2007-10-04,5.995
2007-10-05,6.1
2007-10-08,6.015
2007-10-09,5.93
2007-10-10,5.995
2007-10-11,5.9
2007-10-12,6.02
2007-10-15,5.97
2007-10-16,5.905
2007-10-17,5.955
2007-10-18,5.915
2007-10-19,5.75
2007-10-22,5.915
2007-10-23,5.875
2007-10-24,5.855
2007-10-25,5.79
2007-10-26,5.845
2007-10-29,5.855
2007-10-30,5.86
2007-10-31,5.845
2007-11-01,5.425
2007-11-02,5.44
2007-11-05,5.38
2007-11-06,6.25
2007-11-07,6.14
2007-11-08,6.355
2007-11-09,6.105
2007-11-12,6.05
2007-11-13,6.26
2007-11-14,6.14
2007-11-15,6.115
2007-11-16,6.125
2007-11-19,6.13
2007-11-20,6.1335
2007-11-21,6.015
2007-11-23,6.195
2007-11-26,6.015
2007-11-27,6.0
2007-11-28,6.405
2007-11-29,6.31
2007-11-30,6.2
2007-12-03,5.965
2007-12-04,5.9
2007-12-05,6.0
2007-12-06,6.23
2007-12-07,6.145
2007-12-10,6.23
2007-12-11,6.01
2007-12-12,6.0
2007-12-13,5.985
2007-12-14,5.795
2007-12-17,5.66
2007-12-18,5.825
2007-12-19,5.9125
2007-12-20,5.995
2007-12-21,5.98
2007-12-24,6.06
2007-12-26,6.125
2007-12-27,5.845
2007-12-28,5.835
2007-12-31,5.96
2008-01-02,5.56
2008-01-03,5.375
2008-01-04,5.33
2008-01-07,5.43
2008-01-08,5.125
2008-01-09,5.275
2008-01-10,5.36
2008-01-11,5.025
2008-01-14,5.19
2008-01-15,5.1995
2008-01-16,5.185
2008-01-17,4.965
2008-01-18,4.82
2008-01-22,4.715
2008-01-23,5.01
2008-01-24,4.98
2008-01-25,4.905
2008-01-28,5.2
2008-01-29,5.02
2008-01-30,4.85
2008-01-31,4.905
2008-02-01,4.99
2008-02-04,4.97
2008-02-05,4.99
2008-02-06,4.85
2008-02-07,4.9
2008-02-08,4.77
2008-02-11,4.705
2008-02-12,4.625
2008-02-13,4.9
2008-02-14,4.82
2008-02-15,4.875
2008-02-19,4.835
2008-02-20,4.875
2008-02-21,4.575
2008-02-22,4.575
2008-02-25,4.645
2008-02-26,4.85
2008-02-27,4.835
2008-02-28,4.78
2008-02-29,4.7
2008-03-03,4.805
2008-03-04,4.74
2008-03-05,4.8
2008-03-06,4.65
2008-03-07,4.875
2008-03-10,4.795
2008-03-11,5.125
2008-03-12,5.18
2008-03-13,5.165
2008-03-14,4.965
2008-03-17,4.88
2008-03-18,5.05
2008-03-19,4.8628
2008-03-20,5.0
2008-03-24,5.0
2008-03-25,4.93
2008-03-26,4.905
2008-03-27,4.85
2008-03-28,4.515
2008-03-31,4.81
2008-04-01,5.005
2008-04-02,4.93
2008-04-03,4.86
2008-04-04,4.89
2008-04-07,4.865
2008-04-08,4.87
2008-04-09,4.88
2008-04-10,4.915
2008-04-11,4.91
2008-04-14,4.875
2008-04-15,4.89
2008-04-16,4.965
2008-04-17,4.945
2008-04-18,5.105
2008-04-21,5.085
2008-04-22,5.02
2008-04-23,5.0
2008-04-24,5.195
2008-04-25,5.32
2008-04-28,5.265
2008-04-29,5.29
2008-04-30,5.275
2008-05-01,5.305
2008-05-02,5.305
2008-05-05,5.205
2008-05-06,5.185
2008-05-07,5.035
2008-05-08,5.21
2008-05-09,6.235
2008-05-12,5.945
2008-05-13,6.025
2008-05-14,6.115
2008-05-15,6.18
2008-05-16,6.135
2008-05-19,6.045
2008-05-20,5.995
2008-05-21,5.945
2008-05-22,6.145
2008-05-23,6.175
2008-05-27,6.225
2008-05-28,6.24
2008-05-29,6.21
2008-05-30,6.16
2008-06-02,6.21
2008-06-03,6.155
2008-06-04,6.085
2008-06-05,6.335
2008-06-06,6.215
2008-06-09,6.315
2008-06-10,6.28
2008-06-11,6.175
2008-06-12,6.015
2008-06-13,6.335
2008-06-16,6.365
2008-06-17,6.28
2008-06-18,6.43
2008-06-19,6.825
2008-06-20,6.565
2008-06-23,6.62
2008-06-24,6.56
2008-06-25,6.725
2008-06-26,6.615
2008-06-27,6.765
2008-06-30,6.745
2008-07-01,6.67
2008-07-02,6.73
2008-07-03,6.64
2008-07-07,6.805
2008-07-08,7.005
2008-07-09,6.82
2008-07-10,6.895
2008-07-11,7.0
2008-07-14,6.94
2008-07-15,6.805
2008-07-16,7.16
2008-07-17,7.13
2008-07-18,7.255
2008-07-21,7.2
2008-07-22,7.37
2008-07-23,7.26
2008-07-24,7.28
2008-07-25,7.44
2008-07-28,7.235
2008-07-29,7.4001
2008-07-30,7.395
2008-07-31,7.415
2008-08-01,7.4
2008-08-04,7.405
2008-08-05,7.47
2008-08-06,7.465
2008-08-07,7.375
2008-08-08,7.485
2008-08-11,7.46
2008-08-12,7.225
2008-08-13,7.335
2008-08-14,7.25
2008-08-15,7.245
2008-08-18,7.14
2008-08-19,7.1995
2008-08-20,7.33
2008-08-21,7.145
2008-08-22,7.351
2008-08-25,7.265
2008-08-26,7.32
2008-08-27,7.4
2008-08-28,7.51
2008-08-29,7.33
2008-09-02,7.375
2008-09-03,7.31
2008-09-04,6.885
2008-09-05,6.81
2008-09-08,6.86
2008-09-09,6.625
2008-09-10,6.54
2008-09-11,6.475
2008-09-12,6.51
2008-09-15,6.2
2008-09-16,6.4
2008-09-17,6.2
2008-09-18,6.37
2008-09-19,6.835
2008-09-22,6.84
2008-09-23,6.6
2008-09-24,6.665
2008-09-25,6.44
2008-09-26,6.5
2008-09-29,6.435
2008-09-30,6.47
2008-10-01,6.315
2008-10-02,6.055
2008-10-03,5.635
2008-10-06,5.15
2008-10-07,5.115
2008-10-08,5.49
2008-10-09,5.365
2008-10-10,5.66
2008-10-13,5.855
2008-10-14,5.74
2008-10-15,5.255
2008-10-16,5.725
2008-10-17,5.435
2008-10-20,5.905
2008-10-21,6.01
2008-10-22,5.965
2008-10-23,5.98
2008-10-24,5.77
2008-10-27,5.43
2008-10-28,5.9
2008-10-29,5.94
2008-10-30,6.235
2008-10-31,6.54
2008-11-03,6.495
2008-11-04,6.545
2008-11-05,6.13
2008-11-06,5.95
2008-11-07,5.89
2008-11-10,5.98
2008-11-11,5.895
2008-11-12,5.735
2008-11-13,6.185
2008-11-14,5.725
2008-11-17,5.295
2008-11-18,5.285
2008-11-19,5.155
2008-11-20,5.085
2008-11-21,5.325
2008-11-24,5.79
2008-11-25,5.52
2008-11-26,5.87
2008-11-28,5.925
2008-12-01,5.76
2008-12-02,5.835
2008-12-03,5.735
2008-12-04,5.665
2008-12-05,5.825
2008-12-08,5.94
2008-12-09,5.725
2008-12-10,5.925
2008-12-11,5.94
2008-12-12,6.165
2008-12-15,5.9
2008-12-16,6.23
2008-12-17,6.25
2008-12-18,6.22
2008-12-19,6.3328
2008-12-22,6.105
2008-12-23,6.035
2008-12-24,5.915
2008-12-26,5.945
2008-12-29,5.81
2008-12-30,6.025
2008-12-31,6.18
2009-01-02,6.365
2009-01-05,6.33
2009-01-06,6.34
2009-01-07,6.265
2009-01-08,6.25
2009-01-09,6.27
2009-01-12,6.065
2009-01-13,6.06
2009-01-14,5.98
2009-01-15,6.0
2009-01-16,6.18
2009-01-20,6.27
2009-01-21,6.845
2009-01-22,6.535
2009-01-23,6.575
2009-01-26,6.655
2009-01-27,6.695
2009-01-28,6.905
2009-01-29,6.795
2009-01-30,6.805
2009-02-02,7.0
2009-02-03,7.12
2009-02-04,6.965
2009-02-05,7.09
2009-02-06,7.3
2009-02-09,7.215
2009-02-10,6.975
2009-02-11,6.995
2009-02-12,7.16
2009-02-13,7.535
2009-02-17,7.33
2009-02-18,7.43
2009-02-19,7.55
2009-02-20,7.45
2009-02-23,7.465
2009-02-24,7.585
2009-02-25,7.555
2009-02-26,7.2
2009-02-27,7.155
2009-03-02,6.975
2009-03-03,6.925
2009-03-04,7.0
2009-03-05,6.81
2009-03-06,7.035
2009-03-09,7.29
2009-03-10,8.125
2009-03-11,7.945
2009-03-12,8.175
2009-03-13,8.6
2009-03-16,8.5
2009-03-17,8.755
2009-03-18,8.95
2009-03-19,8.86
2009-03-20,8.98
2009-03-23,9.39
2009-03-24,9.055
2009-03-25,9.15
2009-03-26,9.405
2009-03-27,9.17
2009-03-30,9.175
2009-03-31,9.29
2009-04-01,9.28
2009-04-02,9.36
2009-04-03,8.905
2009-04-06,9.06
2009-04-07,8.8
2009-04-08,9.5
2009-04-09,9.545
2009-04-13,9.54
2009-04-14,9.405
2009-04-15,9.425
2009-04-16,9.63
2009-04-17,9.65
2009-04-20,9.41
2009-04-21,9.225
2009-04-22,8.995
2009-04-23,8.79
2009-04-24,8.9
2009-04-27,8.97
2009-04-28,9.055
2009-04-29,9.36
2009-04-30,8.735
2009-05-01,8.26
2009-05-04,9.565
2009-05-05,12.1
2009-05-06,11.605
2009-05-07,11.425
2009-05-08,11.605
2009-05-11,12.3
2009-05-12,12.395
2009-05-13,12.14
2009-05-14,12.14
2009-05-15,12.155
2009-05-18,12.495
2009-05-19,12.22
2009-05-20,12.54
2009-05-21,12.195
2009-05-22,12.22
2009-05-26,12.83
2009-05-27,13.16
2009-05-28,13.37
2009-05-29,13.27
2009-06-01,13.5
2009-06-02,13.895
2009-06-03,13.715
2009-06-04,13.47
2009-06-05,13.405
2009-06-08,13.135
2009-06-09,13.28
2009-06-10,13.115
2009-06-11,13.265
2009-06-12,13.29
2009-06-15,12.815
2009-06-16,12.405
2009-06-17,12.585
2009-06-18,12.425
2009-06-19,12.865
2009-06-22,12.505
2009-06-23,12.215
2009-06-24,12.21
2009-06-25,12.25
2009-06-26,12.365
2009-06-29,13.275
2009-06-30,13.19
2009-07-01,13.61
2009-07-02,13.25
2009-07-06,13.215
2009-07-07,12.875
2009-07-08,11.54
2009-07-09,11.35
2009-07-10,11.575
2009-07-13,11.575
2009-07-14,11.465
2009-07-15,11.8
2009-07-16,12.045
2009-07-17,12.63
2009-07-20,12.605
2009-07-21,12.715
2009-07-22,12.8
2009-07-23,13.36
2009-07-24,13.135
2009-07-27,13.125
2009-07-28,13.16
2009-07-29,14.25
2009-07-30,14.925
2009-07-31,14.15
2009-08-03,14.575
2009-08-04,15.45
2009-08-05,15.95
2009-08-06,15.5
2009-08-07,15.99
2009-08-10,15.665
2009-08-11,15.02
2009-08-12,15.17
2009-08-13,15.24
2009-08-14,14.72
2009-08-17,13.825
2009-08-18,13.945
2009-08-19,13.97
2009-08-20,14.325
2009-08-21,14.95
2009-08-24,16.25
2009-08-25,16.485
2009-08-26,16.395
2009-08-27,16.01
2009-08-28,15.65
2009-08-31,15.35
2009-09-01,14.835
2009-09-02,14.71
2009-09-03,14.855
2009-09-04,15.01
2009-09-08,15.52
2009-09-09,15.55
2009-09-10,15.5
2009-09-11,15.475
2009-09-14,16.39
2009-09-15,16.245
2009-09-16,16.745
2009-09-17,16.16
2009-09-18,16.63
2009-09-21,17.005
2009-09-22,16.79
2009-09-23,17.015
2009-09-24,16.495
2009-09-25,16.885
2009-09-28,17.46
2009-09-29,17.12
2009-09-30,17.225
2009-10-01,16.345
2009-10-02,16.0
2009-10-05,16.6
2009-10-06,16.945
2009-10-07,17.03
2009-10-08,17.205
2009-10-09,17.45
2009-10-12,17.405
2009-10-13,17.175
2009-10-14,17.33
2009-10-15,17.31
2009-10-16,17.425
2009-10-19,17.405
2009-10-20,17.15
2009-10-21,16.85
2009-10-22,16.86
2009-10-23,16.38
2009-10-26,16.52
2009-10-27,15.35
2009-10-28,14.175
2009-10-29,14.3945
2009-10-30,14.35
2009-11-02,14.09
2009-11-03,14.495
2009-11-04,13.875
2009-11-05,14.705
2009-11-06,15.315
