Date,Closing Price
2014-11-25,35.96
2014-11-26,37.08
2014-11-28,39.13
2014-12-01,37.15
2014-12-02,38.02
2014-12-03,37.45
2014-12-04,36.92
2014-12-05,36.9
2014-12-08,36.25
2014-12-09,37.41
2014-12-10,35.67
2014-12-11,36.03
2014-12-12,35.96
2014-12-15,36.28
2014-12-16,36.05
2014-12-17,36.81
2014-12-18,36.89
2014-12-19,36.5
2014-12-22,37.19
2014-12-23,36.8
2014-12-24,37.5
2014-12-26,39.53
2014-12-29,37.63
2014-12-30,36.85
2014-12-31,36.44
2015-01-02,37.23
2015-01-05,36.78
2015-01-06,36.76
2015-01-07,36.77
2015-01-08,36.95
2015-01-09,36.56
2015-01-12,36.68
2015-01-13,37.4122
2015-01-14,37.57
2015-01-15,36.45
2015-01-16,38.03
2015-01-20,37.05
2015-01-21,37.26
2015-01-22,39.16
2015-01-23,39.16
2015-01-26,38.62
2015-01-27,39.55
2015-01-28,39.148
2015-01-29,39.17
2015-01-30,39.0
2015-02-02,39.91
2015-02-03,40.05
2015-02-04,39.63
2015-02-05,40.02
2015-02-06,40.45
2015-02-09,40.16
2015-02-10,39.7
2015-02-11,40.4
2015-02-12,40.22
2015-02-13,40.5233
2015-02-17,40.51
2015-02-18,41.35
2015-02-19,41.38
2015-02-20,40.65
2015-02-23,43.86
2015-02-24,44.41
2015-02-25,45.0
2015-02-26,46.01
2015-02-27,45.9954
2015-03-02,46.07
2015-03-03,45.29
2015-03-04,45.15
2015-03-05,45.0
2015-03-06,44.56
2015-03-09,44.99
2015-03-10,43.56
2015-03-11,44.0
2015-03-12,44.77
2015-03-13,45.65
2015-03-16,44.49
2015-03-17,50.74
2015-03-18,52.0
2015-03-19,50.72
2015-03-20,50.0
2015-03-23,51.0
2015-03-24,51.81
2015-03-25,51.73
2015-03-26,51.5
2015-03-27,51.35
2015-03-30,51.34
2015-03-31,53.12
2015-04-01,52.16
2015-04-02,52.63
2015-04-06,52.83
2015-04-07,52.83
2015-04-08,51.26
2015-04-09,51.17
2015-04-10,50.98
2015-04-13,50.78
2015-04-14,50.825
2015-04-15,49.56
2015-04-16,48.575
2015-04-17,47.035
2015-04-20,47.4497
2015-04-21,48.79
2015-04-22,49.4
2015-04-23,49.33
2015-04-24,49.36
2015-04-27,47.87
2015-04-28,48.37
2015-04-29,44.71
2015-04-30,42.52
2015-05-01,42.69
2015-05-04,42.43
2015-05-05,42.02
2015-05-06,41.32
2015-05-07,41.51
2015-05-08,41.14
2015-05-11,40.8
2015-05-12,46.09
2015-05-13,43.23
2015-05-14,44.18
2015-05-15,44.53
2015-05-18,44.53
2015-05-19,46.15
2015-05-20,47.27
2015-05-21,48.36
2015-05-22,48.21
2015-05-26,48.19
2015-05-27,48.25
2015-05-28,47.72
2015-05-29,48.06
2015-06-01,48.25
2015-06-02,48.2
2015-06-03,48.2
2015-06-04,48.95
2015-06-05,48.67
2015-06-08,48.485
2015-06-09,48.48
2015-06-10,47.94
2015-06-11,48.19
2015-06-12,48.44
2015-06-15,49.02
2015-06-16,49.71
2015-06-17,49.75
2015-06-18,51.87
2015-06-19,52.95
2015-06-22,47.93
2015-06-23,47.66
2015-06-24,45.75
2015-06-25,44.84
2015-06-26,44.7691
2015-06-29,43.53
2015-06-30,44.28
2015-07-01,45.25
2015-07-02,45.54
2015-07-06,45.23
2015-07-07,45.4
2015-07-08,43.77
2015-07-09,44.42
2015-07-10,45.09
2015-07-13,46.1201
2015-07-14,45.82
2015-07-15,45.28
2015-07-16,45.94
2015-07-17,46.6
2015-07-20,45.47
2015-07-21,45.3
2015-07-22,45.64
2015-07-23,46.02
2015-07-24,45.57
2015-07-27,46.07
2015-07-28,46.11
2015-07-29,46.07
2015-07-30,45.63
2015-07-31,47.058
2015-08-03,46.89
2015-08-04,46.73
2015-08-05,46.25
2015-08-06,44.17
2015-08-07,45.88
2015-08-10,45.56
2015-08-11,46.16
2015-08-12,45.59
2015-08-13,46.0001
2015-08-14,46.81
2015-08-17,47.56
2015-08-18,46.7
2015-08-19,46.6499
2015-08-20,46.03
2015-08-21,46.25
2015-08-24,45.6
2015-08-25,45.45
2015-08-26,46.38
2015-08-27,46.475
2015-08-28,45.87
2015-08-31,44.8356
2015-09-01,44.13
2015-09-02,44.51
2015-09-03,47.19
2015-09-04,47.22
2015-09-08,47.33
2015-09-09,47.23
2015-09-10,46.71
2015-09-11,45.96
2015-09-14,45.44
2015-09-15,45.86
2015-09-16,45.83
2015-09-17,45.76
2015-09-18,45.18
2015-09-21,45.11
2015-09-22,45.85
2015-09-23,46.55
2015-09-24,47.23
2015-09-25,46.18
2015-09-28,43.27
2015-09-29,44.05
2015-09-30,43.58
2015-10-01,42.91
2015-10-02,48.01
2015-10-05,43.51
2015-10-06,43.24
2015-10-07,44.05
2015-10-08,43.56
2015-10-09,43.15
2015-10-12,45.62
2015-10-13,45.61
2015-10-14,45.0
2015-10-15,46.21
2015-10-16,47.15
2015-10-19,48.64
2015-10-20,50.3
2015-10-21,50.71
2015-10-22,50.71
2015-10-23,50.8
2015-10-26,50.67
2015-10-27,52.09
2015-10-28,52.83
2015-10-29,51.9
2015-10-30,51.65
2015-11-02,53.45
2015-11-03,52.33
2015-11-04,51.83
2015-11-05,53.79
2015-11-06,54.99
2015-11-09,52.75
2015-11-10,47.01
2015-11-11,47.77
2015-11-12,46.13
2015-11-13,45.62
2015-11-16,46.21
2015-11-17,45.82
2015-11-18,46.55
2015-11-19,45.94
2015-11-20,46.5101
2015-11-23,46.8401
2015-11-24,48.04
2015-11-25,49.08
2015-11-27,48.69
2015-11-30,48.42
2015-12-01,48.19
2015-12-02,47.84
2015-12-03,47.06
2015-12-04,47.6701
2015-12-07,48.26
2015-12-08,48.18
2015-12-09,47.81
2015-12-10,47.6458
2015-12-11,47.84
2015-12-14,47.21
2015-12-15,47.67
2015-12-16,47.89
2015-12-17,47.55
2015-12-18,47.58
2015-12-21,48.26
2015-12-22,48.74
2015-12-23,48.8132
2015-12-24,47.32
2015-12-28,47.57
2015-12-29,48.0
2015-12-30,47.38
2015-12-31,46.92
2016-01-04,46.39
2016-01-05,48.44
2016-01-06,47.63
2016-01-07,47.21
2016-01-08,44.53
2016-01-11,45.7375
2016-01-12,44.84
2016-01-13,44.59
2016-01-14,45.42
2016-01-15,45.47
2016-01-19,43.99
2016-01-20,44.21
2016-01-21,43.53
2016-01-22,45.1
2016-01-25,45.58
2016-01-26,45.8888
2016-01-27,43.99
2016-01-28,44.1094
2016-01-29,44.398
2016-02-01,44.21
2016-02-02,45.25
2016-02-03,44.9
2016-02-04,44.86
2016-02-05,44.04
2016-02-08,43.45
2016-02-09,43.7
2016-02-10,43.45
2016-02-11,43.42
2016-02-12,43.45
2016-02-16,44.01
2016-02-17,44.56
2016-02-18,44.47
2016-02-19,45.68
2016-02-22,46.33
2016-02-23,45.77
2016-02-24,46.52
2016-02-25,46.43
2016-02-26,47.34
2016-02-29,47.51
2016-03-01,47.75
2016-03-02,47.5
2016-03-03,48.67
2016-03-04,48.0
2016-03-07,48.58
2016-03-08,46.93
2016-03-09,45.37
2016-03-10,44.04
2016-03-11,52.77
2016-03-14,53.58
2016-03-15,51.93
2016-03-16,51.92
2016-03-17,52.52
2016-03-18,52.01
2016-03-21,51.0
2016-03-22,50.47
2016-03-23,50.09
2016-03-24,49.22
2016-03-28,49.98
2016-03-29,50.38
2016-03-30,51.08
2016-03-31,51.07
2016-04-01,50.42
2016-04-04,49.5
2016-04-05,49.51
2016-04-06,48.8999
2016-04-07,48.14
2016-04-08,47.45
2016-04-11,47.49
2016-04-12,47.71
2016-04-13,48.51
2016-04-14,48.81
2016-04-15,49.46
2016-04-18,50.34
2016-04-19,50.29
2016-04-20,51.15
2016-04-21,50.66
2016-04-22,51.0
2016-04-25,50.46
2016-04-26,51.42
2016-04-27,51.62
2016-04-28,50.72
2016-04-29,49.84
2016-05-02,49.43
2016-05-03,49.08
2016-05-04,49.23
2016-05-05,48.56
2016-05-06,48.81
2016-05-09,52.8
2016-05-10,52.05
2016-05-11,50.83
2016-05-12,49.81
2016-05-13,49.73
2016-05-16,50.0
2016-05-17,48.33
2016-05-18,48.69
2016-05-19,47.71
2016-05-20,48.44
2016-05-23,47.59
2016-05-24,48.48
2016-05-25,47.82
2016-05-26,47.42
2016-05-27,47.62
2016-05-31,47.56
2016-06-01,48.34
2016-06-02,48.35
2016-06-03,47.63
2016-06-06,48.13
2016-06-07,47.96
2016-06-08,48.4
2016-06-09,48.76
2016-06-10,48.64
2016-06-13,48.33
2016-06-14,48.565
2016-06-15,48.35
2016-06-16,47.43
2016-06-17,46.5
2016-06-20,47.36
2016-06-21,46.9
2016-06-22,46.93
2016-06-23,47.8
2016-06-24,47.43
2016-06-27,43.97
2016-06-28,44.11
2016-06-29,44.56
2016-06-30,44.88
2016-07-01,45.64
2016-07-05,45.6599
2016-07-06,47.45
2016-07-07,47.47
2016-07-08,47.25
2016-07-11,47.62
2016-07-12,47.81
2016-07-13,47.84
2016-07-14,47.24
2016-07-15,47.16
2016-07-18,47.5
2016-07-19,48.3
2016-07-20,48.44
2016-07-21,48.88
2016-07-22,49.04
2016-07-25,48.52
2016-07-26,48.32
2016-07-27,48.95
2016-07-28,49.25
2016-07-29,48.37
2016-08-01,49.07
2016-08-02,47.55
2016-08-03,46.98
2016-08-04,46.04
2016-08-05,46.72
2016-08-08,46.36
2016-08-09,46.33
2016-08-10,45.98
2016-08-11,46.25
2016-08-12,45.77
2016-08-15,45.36
2016-08-16,44.68
2016-08-17,43.7
2016-08-18,44.17
2016-08-19,43.91
2016-08-22,43.85
2016-08-23,43.37
2016-08-24,43.46
2016-08-25,43.39
2016-08-26,43.85
2016-08-29,47.59
2016-08-30,47.96
2016-08-31,47.13
2016-09-01,46.16
2016-09-02,46.56
2016-09-06,46.94
2016-09-07,47.78
2016-09-08,47.65
2016-09-09,47.35
2016-09-12,47.83
2016-09-13,47.48
2016-09-14,47.03
2016-09-15,46.58
2016-09-16,47.6
2016-09-19,47.13
2016-09-20,47.66
2016-09-21,47.74
2016-09-22,47.43
2016-09-23,47.5
2016-09-26,46.9
2016-09-27,47.45
2016-09-28,48.0
2016-09-29,47.75
2016-09-30,48.63
2016-10-03,48.81
2016-10-04,48.98
2016-10-05,49.33
2016-10-06,48.84
2016-10-07,48.34
2016-10-10,48.65
2016-10-11,47.56
2016-10-12,47.995
2016-10-13,46.04
2016-10-14,45.0
2016-10-17,44.8
2016-10-18,44.61
2016-10-19,44.28
2016-10-20,44.24
2016-10-21,44.0
2016-10-24,43.39
2016-10-25,43.02
2016-10-26,42.79
2016-10-27,41.84
2016-10-28,40.79
2016-10-31,40.5
2016-11-01,38.96
2016-11-02,40.23
2016-11-03,40.03
2016-11-04,40.01
2016-11-07,40.44
2016-11-08,41.16
2016-11-09,37.6
2016-11-10,37.28
2016-11-11,37.93
2016-11-14,38.37
2016-11-15,38.73
2016-11-16,38.66
2016-11-17,37.71
2016-11-18,38.36
2016-11-21,37.69
2016-11-22,37.2
2016-11-23,36.96
2016-11-25,37.45
2016-11-28,37.17
2016-11-29,37.2
2016-11-30,36.704
2016-12-01,36.37
2016-12-02,36.1
2016-12-05,36.47
2016-12-06,36.41
2016-12-07,37.29
2016-12-08,38.39
2016-12-09,37.88
2016-12-12,37.8
2016-12-13,37.74
2016-12-14,36.88
2016-12-15,37.68
2016-12-16,37.56
2016-12-19,38.22
2016-12-20,38.16
2016-12-21,38.3
2016-12-22,38.3
2016-12-23,38.77
2016-12-27,38.69
2016-12-28,38.59
2016-12-29,38.52
2016-12-30,38.11
2017-01-03,38.365
2017-01-04,39.38
2017-01-05,39.38
2017-01-06,39.45
2017-01-09,39.16
2017-01-10,39.23
2017-01-11,38.78
2017-01-12,38.11
2017-01-13,39.02
2017-01-17,38.19
2017-01-18,38.08
2017-01-19,37.32
2017-01-20,37.53
2017-01-23,37.22
2017-01-24,38.1
2017-01-25,39.13
2017-01-26,39.1
2017-01-27,39.36
2017-01-30,38.33
2017-01-31,38.59
2017-02-01,38.89
2017-02-02,39.8
2017-02-03,40.2
2017-02-06,39.87
2017-02-07,39.77
2017-02-08,39.54
2017-02-09,40.03
2017-02-10,40.76
2017-02-13,40.76
2017-02-14,40.3478
2017-02-15,41.44
2017-02-16,41.36
2017-02-17,40.89
2017-02-21,41.48
2017-02-22,41.77
2017-02-23,41.4
2017-02-24,41.78
2017-02-27,41.58
2017-02-28,40.62
2017-03-01,41.5
2017-03-02,41.92
2017-03-03,41.96
2017-03-06,41.38
2017-03-07,41.6
2017-03-08,41.35
2017-03-09,41.26
2017-03-10,44.96
2017-03-13,45.5
2017-03-14,45.58
2017-03-15,46.44
2017-03-16,46.14
2017-03-17,45.65
2017-03-20,44.39
2017-03-21,43.42
2017-03-22,42.95
2017-03-23,42.89
2017-03-24,43.22
2017-03-27,43.53
2017-03-28,43.7
2017-03-29,44.23
2017-03-30,44.26
2017-03-31,44.44
2017-04-03,44.417
2017-04-04,43.54
2017-04-05,43.31
2017-04-06,43.87
2017-04-07,43.82
2017-04-10,44.15
2017-04-11,43.99
2017-04-12,44.0
2017-04-13,43.41
2017-04-17,43.55
2017-04-18,43.45
2017-04-19,43.9
2017-04-20,43.82
2017-04-21,43.76
2017-04-24,43.73
2017-04-25,43.93
2017-04-26,44.07
2017-04-27,44.0
2017-04-28,43.97
2017-05-01,44.08
2017-05-02,44.96
2017-05-03,44.33
2017-05-04,43.97
2017-05-05,43.99
2017-05-08,43.46
2017-05-09,43.99
2017-05-10,47.89
2017-05-11,47.26
2017-05-12,46.77
2017-05-15,47.08
2017-05-16,47.12
2017-05-17,46.63
2017-05-18,46.62
2017-05-19,46.73
2017-05-22,46.72
2017-05-23,47.44
2017-05-24,47.14
2017-05-25,47.08
2017-05-26,46.97
2017-05-30,47.42
2017-05-31,46.72
2017-06-01,47.3
2017-06-02,47.13
2017-06-05,46.58
2017-06-06,45.97
2017-06-07,45.7
2017-06-08,46.02
2017-06-09,46.25
2017-06-12,46.79
2017-06-13,46.82
2017-06-14,46.72
2017-06-15,46.81
2017-06-16,46.87
2017-06-19,46.79
2017-06-20,46.85
2017-06-21,47.4
2017-06-22,48.7
2017-06-23,50.47
2017-06-26,50.08
2017-06-27,49.87
2017-06-28,50.37
2017-06-29,50.2
2017-06-30,50.6
2017-07-03,50.09
2017-07-05,50.38
2017-07-06,49.7
2017-07-07,50.41
2017-07-10,49.73
2017-07-11,49.53
2017-07-12,49.68
2017-07-13,49.86
2017-07-14,49.72
2017-07-17,49.87
2017-07-18,49.42
2017-07-19,49.51
2017-07-20,49.66
2017-07-21,53.02
2017-07-24,52.79
2017-07-25,52.93
2017-07-26,51.93
2017-07-27,51.08
2017-07-28,51.66
2017-07-31,51.54
2017-08-01,51.52
2017-08-02,50.53
2017-08-03,50.22
2017-08-04,50.37
2017-08-07,50.35
2017-08-08,51.7
2017-08-09,50.3
2017-08-10,49.26
2017-08-11,49.6418
2017-08-14,50.27
2017-08-15,50.37
2017-08-16,51.33
2017-08-17,50.98
2017-08-18,51.24
2017-08-21,50.9
2017-08-22,51.41
2017-08-23,51.01
2017-08-24,51.235
2017-08-25,51.03
2017-08-28,51.33
2017-08-29,51.19
2017-08-30,51.57
2017-08-31,51.83
2017-09-01,52.36
2017-09-05,52.32
2017-09-06,52.63
2017-09-07,52.57
2017-09-08,52.82
2017-09-11,52.66
2017-09-12,51.97
2017-09-13,51.9514
2017-09-14,52.27
2017-09-15,52.103
2017-09-18,51.55
2017-09-19,51.27
2017-09-20,51.2414
2017-09-21,51.49
2017-09-22,51.87
2017-09-25,51.6
2017-09-26,53.0
2017-09-27,54.62
2017-09-28,54.12
2017-09-29,54.08
2017-10-02,55.5
2017-10-03,55.7
2017-10-04,55.35
2017-10-05,55.46
2017-10-06,54.689
2017-10-09,53.58
2017-10-10,53.88
2017-10-11,54.32
2017-10-12,54.64
2017-10-13,54.6
2017-10-16,54.77
2017-10-17,55.33
2017-10-18,56.02
2017-10-19,55.97
2017-10-20,56.38
2017-10-23,59.32
2017-10-24,57.26
2017-10-25,56.61
2017-10-26,55.83
2017-10-27,55.79
2017-10-30,53.33
2017-10-31,55.3245
2017-11-01,54.46
2017-11-02,55.15
2017-11-03,55.71
2017-11-06,54.73
2017-11-07,54.13
2017-11-08,57.59
2017-11-09,56.99
2017-11-10,55.56
2017-11-13,55.56
2017-11-14,56.12
2017-11-15,56.64
2017-11-16,57.01
2017-11-17,56.81
2017-11-20,56.74
2017-11-21,56.72
2017-11-22,56.6
2017-11-24,56.93
2017-11-27,56.66
2017-11-28,56.89
2017-11-29,58.82
2017-11-30,60.54
2017-12-01,59.53
2017-12-04,58.31
2017-12-05,58.82
2017-12-06,58.69
2017-12-07,58.65
2017-12-08,58.18
2017-12-11,58.26
2017-12-12,56.74
2017-12-13,57.71
2017-12-14,56.42
2017-12-15,56.89
2017-12-18,56.66
2017-12-19,57.86
2017-12-20,57.42
2017-12-21,58.46
2017-12-22,58.62
2017-12-26,58.87
2017-12-27,59.24
2017-12-28,59.62
2017-12-29,59.4
2018-01-02,60.19
2018-01-03,59.98
2018-01-04,62.44
2018-01-05,62.21
2018-01-08,62.08
2018-01-09,63.28
2018-01-10,62.32
2018-01-11,64.08
2018-01-12,64.34
2018-01-16,64.66
2018-01-17,65.38
2018-01-18,64.49
2018-01-19,65.09
2018-01-22,64.88
2018-01-23,64.64
2018-01-24,64.91
2018-01-25,65.5
2018-01-26,65.79
2018-01-29,64.79
2018-01-30,64.9
2018-01-31,64.35
2018-02-01,65.54
2018-02-02,63.72
2018-02-05,61.47
2018-02-06,62.93
2018-02-07,63.61
2018-02-08,62.26
2018-02-09,62.48
2018-02-12,62.44
2018-02-13,63.39
2018-02-14,63.46
2018-02-15,63.81
2018-02-16,64.44
2018-02-20,63.07
2018-02-21,63.63
2018-02-22,64.26
2018-02-23,64.86
2018-02-26,65.33
2018-02-27,64.62
2018-02-28,63.56
2018-03-01,63.08
2018-03-02,64.74
2018-03-05,64.6
2018-03-06,65.04
2018-03-07,65.44
2018-03-08,65.04
2018-03-09,70.44
2018-03-12,73.86
2018-03-13,70.06
2018-03-14,69.02
2018-03-15,69.47
2018-03-16,69.73
2018-03-19,69.72
2018-03-20,69.88
2018-03-21,69.93
2018-03-22,69.21
2018-03-23,67.05
2018-03-26,68.68
2018-03-27,68.16
2018-03-28,68.25
2018-03-29,69.14
2018-04-02,68.03
2018-04-03,68.41
2018-04-04,70.38
2018-04-05,71.82
2018-04-06,71.74
2018-04-09,71.67
2018-04-10,72.44
2018-04-11,73.02
2018-04-12,73.15
2018-04-13,72.97
2018-04-16,75.78
2018-04-17,77.07
2018-04-18,78.14
2018-04-19,77.39
2018-04-20,77.95
2018-04-23,77.66
2018-04-24,77.99
2018-04-25,77.6
2018-04-26,77.44
2018-04-27,76.64
2018-04-30,75.88
2018-05-01,76.5
2018-05-02,76.26
2018-05-03,74.69
2018-05-04,75.35
2018-05-07,75.19
2018-05-08,75.72
2018-05-09,76.12
2018-05-10,70.92
2018-05-11,72.24
2018-05-14,72.02
2018-05-15,72.79
2018-05-16,73.85
2018-05-17,75.01
2018-05-18,74.66
2018-05-21,75.0
2018-05-22,74.2
2018-05-23,74.0
2018-05-24,73.5
2018-05-25,73.98
2018-05-29,73.92
2018-05-30,72.99
2018-05-31,72.0
2018-06-01,72.0
2018-06-04,73.75
2018-06-05,72.99
2018-06-06,74.34
2018-06-07,74.29
2018-06-08,75.47
2018-06-11,75.71
2018-06-12,76.83
2018-06-13,76.48
2018-06-14,77.0
2018-06-15,77.07
2018-06-18,78.29
2018-06-19,78.9
2018-06-20,79.17
2018-06-21,78.56
2018-06-22,77.63
2018-06-25,77.63
2018-06-26,78.62
2018-06-27,78.43
2018-06-28,79.0
2018-06-29,78.55
2018-07-02,79.92
2018-07-03,81.42
2018-07-05,82.01
2018-07-06,82.65
2018-07-09,82.81
2018-07-10,75.58
2018-07-11,75.73
2018-07-12,75.39
2018-07-13,72.78
2018-07-16,72.82
2018-07-17,72.59
2018-07-18,71.92
2018-07-19,72.03
2018-07-20,71.41
2018-07-23,72.81
2018-07-24,71.79
2018-07-25,71.43
2018-07-26,71.39
2018-07-27,70.43
2018-07-30,69.92
2018-07-31,70.08
2018-08-01,71.27
2018-08-02,73.02
2018-08-03,71.85
2018-08-06,72.7
2018-08-07,73.05
2018-08-08,66.13
2018-08-09,63.91
2018-08-10,64.17
2018-08-13,65.52
2018-08-14,65.38
2018-08-15,65.44
2018-08-16,65.61
2018-08-17,66.6
2018-08-20,66.86
2018-08-21,66.71
2018-08-22,67.01
2018-08-23,66.87
2018-08-24,66.9
2018-08-27,67.0
2018-08-28,67.01
2018-08-29,66.75
2018-08-30,66.7
2018-08-31,67.14
2018-09-04,66.3
2018-09-05,66.23
2018-09-06,66.13
2018-09-07,65.86
2018-09-10,65.28
2018-09-11,64.92
2018-09-12,64.83
2018-09-13,64.23
2018-09-14,64.14
2018-09-17,68.59
2018-09-18,66.8
2018-09-19,65.97
2018-09-20,66.3
2018-09-21,66.11
2018-09-24,67.24
2018-09-25,66.59
2018-09-26,66.64
2018-09-27,66.38
2018-09-28,67.28
2018-10-01,67.39
2018-10-02,67.29
2018-10-03,67.61
2018-10-04,67.6
2018-10-05,67.81
2018-10-08,67.85
2018-10-09,67.17
2018-10-10,66.32
2018-10-11,64.9
2018-10-12,64.58
2018-10-15,64.56
2018-10-16,66.27
2018-10-17,65.07
2018-10-18,64.9
2018-10-19,64.56
2018-10-22,69.02
2018-10-23,67.62
2018-10-24,65.47
2018-10-25,65.84
2018-10-26,65.0
2018-10-29,64.99
2018-10-30,65.87
2018-10-31,66.09
2018-11-01,66.7
2018-11-02,66.07
2018-11-05,66.73
2018-11-06,67.13
2018-11-07,69.73
2018-11-08,74.75
2018-11-09,71.1
2018-11-12,69.45
2018-11-13,68.34
2018-11-14,67.19
2018-11-15,66.92
2018-11-16,66.96
2018-11-19,67.29
2018-11-20,67.52
2018-11-21,67.59
2018-11-23,67.82
2018-11-26,67.62
2018-11-27,67.66
2018-11-28,68.14
2018-11-29,69.88
2018-11-30,70.81
2018-12-03,70.26
2018-12-04,69.0
2018-12-06,67.74
2018-12-07,67.74
2018-12-10,67.59
2018-12-11,67.86
2018-12-12,67.72
2018-12-13,67.53
2018-12-14,67.11
2018-12-17,63.27
2018-12-18,62.4
2018-12-19,61.45
2018-12-20,59.24
2018-12-21,58.79
2018-12-24,59.02
2018-12-26,59.27
2018-12-27,59.64
2018-12-28,60.15
2018-12-31,60.02
2019-01-02,60.29
2019-01-03,59.8
2019-01-04,60.99
2019-01-07,60.49
2019-01-08,61.3
2019-01-09,60.34
2019-01-10,62.3
2019-01-11,62.51
2019-01-14,62.46
2019-01-15,63.6
2019-01-16,62.86
2019-01-17,63.42
2019-01-18,62.88
2019-01-22,61.74
2019-01-23,63.13
2019-01-24,63.62
2019-01-25,64.88
2019-01-28,63.515
2019-01-29,62.925
2019-01-30,63.36
2019-01-31,64.14
2019-02-01,64.33
2019-02-04,64.975
2019-02-05,65.715
2019-02-06,65.47
2019-02-07,65.28
2019-02-08,65.96
2019-02-11,65.82
2019-02-12,68.62
2019-02-13,70.02
2019-02-14,71.95
2019-02-15,73.09
2019-02-19,73.76
2019-02-20,74.29
2019-02-21,73.22
2019-02-22,73.29
2019-02-25,72.22
2019-02-26,71.27
2019-02-27,71.0
2019-02-28,71.32
2019-03-01,69.5
2019-03-04,67.82
2019-03-05,67.19
2019-03-06,64.0075
2019-03-07,63.28
2019-03-08,62.01
2019-03-11,60.9
2019-03-12,62.02
2019-03-13,62.29
2019-03-14,62.75
2019-03-15,64.64
2019-03-18,65.73
2019-03-19,65.37
2019-03-20,65.03
2019-03-21,66.22
2019-03-22,64.98
2019-03-25,65.06
2019-03-26,65.42
2019-03-27,66.18
2019-03-28,66.22
2019-03-29,66.62
2019-04-01,65.73
2019-04-02,65.04
2019-04-03,65.35
2019-04-04,65.69
2019-04-05,66.08
2019-04-08,65.93
2019-04-09,65.47
2019-04-10,65.81
2019-04-11,65.78
2019-04-12,65.73
2019-04-15,67.15
2019-04-16,66.76
2019-04-17,63.8
2019-04-18,64.52
2019-04-22,62.93
2019-04-23,65.2
2019-04-24,65.63
2019-04-25,64.65
2019-04-26,65.99
2019-04-29,66.36
2019-04-30,66.46
2019-05-01,65.45
2019-05-02,65.21
2019-05-03,65.74
2019-05-06,67.11
2019-05-07,65.69
2019-05-08,64.24
2019-05-09,67.17
2019-05-10,67.06
2019-05-13,66.57
2019-05-14,65.9
2019-05-15,65.25
2019-05-16,65.18
2019-05-17,65.19
2019-05-20,66.58
2019-05-21,66.74
2019-05-22,67.55
2019-05-23,65.33
2019-05-24,66.34
2019-05-28,66.0
2019-05-29,64.58
2019-05-30,65.09
2019-05-31,64.68
2019-06-03,65.01
2019-06-04,66.88
2019-06-05,66.31
2019-06-06,64.47
2019-06-07,64.79
2019-06-10,64.89
2019-06-11,64.21
2019-06-12,65.46
2019-06-13,64.92
2019-06-14,64.74
2019-06-17,63.24
2019-06-18,63.66
2019-06-19,63.99
2019-06-20,63.29
2019-06-21,63.67
2019-06-24,59.14
2019-06-25,57.74
2019-06-26,56.83
2019-06-27,57.29
2019-06-28,57.35
2019-07-01,57.78
2019-07-02,56.75
2019-07-03,57.28
2019-07-05,57.1
2019-07-08,57.14
2019-07-09,57.84
2019-07-10,57.0
2019-07-11,57.37
2019-07-12,57.16
2019-07-15,56.5
2019-07-16,55.45
2019-07-17,55.29
2019-07-18,54.8
2019-07-19,54.27
2019-07-22,54.25
2019-07-23,53.51
2019-07-24,52.89
2019-07-25,53.13
2019-07-26,53.79
2019-07-29,55.09
2019-07-30,55.84
2019-07-31,55.74
2019-08-01,54.38
2019-08-02,54.55
2019-08-05,53.65
2019-08-06,53.66
2019-08-07,54.68
2019-08-08,55.07
2019-08-09,54.9
2019-08-12,56.66
2019-08-13,56.65
2019-08-14,57.13
2019-08-15,57.65
2019-08-16,60.28
2019-08-19,60.05
2019-08-20,58.59
2019-08-21,57.99
2019-08-22,57.9
2019-08-23,56.92
2019-08-26,56.895
2019-08-27,55.88
2019-08-28,55.78
2019-08-29,56.3
2019-08-30,56.21
2019-09-03,55.75
2019-09-04,55.85
2019-09-05,57.14
2019-09-06,57.38
2019-09-09,58.79
2019-09-10,60.12
2019-09-11,61.44
2019-09-12,61.33
2019-09-13,60.85
2019-09-16,61.3
2019-09-17,61.71
2019-09-18,59.99
2019-09-19,59.14
2019-09-20,58.85
2019-09-23,59.08
2019-09-24,57.68
2019-09-25,57.94
2019-09-26,56.64
2019-09-27,57.64
2019-09-30,59.46
2019-10-01,58.4
2019-10-02,58.66
2019-10-03,57.86
2019-10-04,59.13
2019-10-07,57.93
2019-10-08,57.2
2019-10-09,56.82
2019-10-10,57.07
2019-10-11,57.69
2019-10-14,58.78
2019-10-15,61.51
2019-10-16,62.44
2019-10-17,62.87
2019-10-18,62.07
2019-10-21,61.69
2019-10-22,60.88
2019-10-23,60.91
2019-10-24,60.59
2019-10-25,62.18
2019-10-28,63.44
2019-10-29,65.45
2019-10-30,64.41
2019-10-31,63.87
2019-11-01,66.12
2019-11-04,66.65
2019-11-05,65.81
2019-11-06,67.25
2019-11-07,69.23
2019-11-08,69.88
2019-11-11,69.3
2019-11-12,70.92
2019-11-13,64.53
2019-11-14,62.1
2019-11-15,62.79
2019-11-18,64.37
2019-11-19,64.11
2019-11-20,61.23
2019-11-21,60.5
2019-11-22,59.51
2019-11-25,60.145
2019-11-26,59.2
2019-11-27,60.11
2019-11-29,59.69
2019-12-02,56.44
2019-12-03,57.09
2019-12-04,57.74
2019-12-05,57.77
2019-12-06,60.03
2019-12-09,59.61
2019-12-10,58.92
