Date,Closing Price
2014-11-07,11.9
2014-11-10,12.36
2014-11-11,12.32
2014-11-12,12.25
2014-11-13,12.11
2014-11-14,12.119
2014-11-17,11.84
2014-11-18,12.135
2014-11-19,11.64
2014-11-20,11.87
2014-11-21,11.65
2014-11-24,12.22
2014-11-25,12.31
2014-11-26,12.34
2014-11-28,12.5
2014-12-01,12.15
2014-12-02,12.21
2014-12-03,12.37
2014-12-04,12.2
2014-12-05,12.33
2014-12-08,12.05
2014-12-09,11.69
2014-12-10,11.98
2014-12-11,11.8
2014-12-12,11.63
2014-12-15,11.465
2014-12-16,10.81
2014-12-17,11.41
2014-12-18,11.67
2014-12-19,11.89
2014-12-22,12.15
2014-12-23,11.91
2014-12-24,12.15
2014-12-26,12.29
2014-12-29,12.54
2014-12-30,12.0
2014-12-31,13.19
2015-01-02,13.24
2015-01-05,12.75
2015-01-06,12.15
2015-01-07,12.22
2015-01-08,12.63
2015-01-09,12.29
2015-01-12,12.39
2015-01-13,12.5833
2015-01-14,12.23
2015-01-15,12.07
2015-01-16,12.21
2015-01-20,12.79
2015-01-21,12.82
2015-01-22,13.24
2015-01-23,13.24
2015-01-26,13.77
2015-01-27,13.51
2015-01-28,13.4534
2015-01-29,13.62
2015-01-30,12.55
2015-02-02,12.32
2015-02-03,12.34
2015-02-04,12.76
2015-02-05,13.05
2015-02-06,13.19
2015-02-09,12.44
2015-02-10,12.74
2015-02-11,12.89
2015-02-12,11.96
2015-02-13,13.8
2015-02-17,13.51
2015-02-18,13.72
2015-02-19,13.76
2015-02-20,13.95
2015-02-23,14.84
2015-02-24,15.49
2015-02-25,14.99
2015-02-26,15.0
2015-02-27,14.6185
2015-03-02,15.48
2015-03-03,15.56
2015-03-04,15.36
2015-03-05,15.48
2015-03-06,14.99
2015-03-09,15.2
2015-03-10,14.82
2015-03-11,14.83
2015-03-12,15.46
2015-03-13,15.27
2015-03-16,15.86
2015-03-17,15.805
2015-03-18,15.68
2015-03-19,15.69
2015-03-20,15.5
2015-03-23,15.6
2015-03-24,15.41
2015-03-25,14.57
2015-03-26,14.42
2015-03-27,14.77
2015-03-30,14.77
2015-03-31,14.61
2015-04-01,14.53
2015-04-02,14.39
2015-04-06,14.2
2015-04-07,14.19
2015-04-08,14.535
2015-04-09,14.33
2015-04-10,14.44
2015-04-13,14.55
2015-04-14,14.08
2015-04-15,13.57
2015-04-16,13.91
2015-04-17,13.98
2015-04-20,14.0637
2015-04-21,14.22
2015-04-22,14.22
2015-04-23,13.815
2015-04-24,14.04
2015-04-27,13.85
2015-04-28,14.14
2015-04-29,13.75
2015-04-30,14.05
2015-05-01,16.1201
2015-05-04,16.01
2015-05-05,15.71
2015-05-06,15.38
2015-05-07,15.6039
2015-05-08,16.21
2015-05-11,16.89
2015-05-12,16.5
2015-05-13,16.16
2015-05-14,16.4
2015-05-15,16.4
2015-05-18,16.56
2015-05-19,16.91
2015-05-20,16.01
2015-05-21,15.38
2015-05-22,14.86
2015-05-26,14.475
2015-05-27,14.86
2015-05-28,14.68
2015-05-29,14.8015
2015-06-01,15.07
2015-06-02,14.98
2015-06-03,14.935
2015-06-04,14.52
2015-06-05,14.83
2015-06-08,14.16
2015-06-09,14.12
2015-06-10,14.45
2015-06-11,14.48
2015-06-12,14.48
2015-06-15,14.38
2015-06-16,14.13
2015-06-17,14.19
2015-06-18,14.77
2015-06-19,15.54
2015-06-22,15.88
2015-06-23,15.86
2015-06-24,15.84
2015-06-25,15.87
2015-06-26,15.45
2015-06-29,14.59
2015-06-30,15.04
2015-07-01,14.68
2015-07-02,14.7
2015-07-06,14.59
2015-07-07,14.82
2015-07-08,14.11
2015-07-09,13.91
2015-07-10,14.31
2015-07-13,14.73
2015-07-14,14.51
2015-07-15,14.39
2015-07-16,14.29
2015-07-17,14.78
2015-07-20,14.73
2015-07-21,15.03
2015-07-22,15.23
2015-07-23,14.94
2015-07-24,14.17
2015-07-27,14.08
2015-07-28,14.08
2015-07-29,14.11
2015-07-30,15.6
2015-07-31,16.54
2015-08-03,17.1
2015-08-04,17.1
2015-08-05,17.2
2015-08-06,17.2
2015-08-07,17.09
2015-08-10,17.29
2015-08-11,17.75
2015-08-12,17.33
2015-08-13,17.235
2015-08-14,17.45
2015-08-17,17.4325
2015-08-18,17.81
2015-08-19,17.6617
2015-08-20,16.94
2015-08-21,16.49
2015-08-24,15.8
2015-08-25,15.6
2015-08-26,16.15
2015-08-27,16.13
2015-08-28,15.81
2015-08-31,15.9
2015-09-01,15.52
2015-09-02,16.27
2015-09-03,16.09
2015-09-04,16.98
2015-09-08,17.24
2015-09-09,17.06
2015-09-10,16.89
2015-09-11,16.96
2015-09-14,16.85
2015-09-15,17.26
2015-09-16,16.98
2015-09-17,17.27
2015-09-18,17.07
2015-09-21,16.95
2015-09-22,16.67
2015-09-23,17.15
2015-09-24,17.04
2015-09-25,16.74
2015-09-28,16.24
2015-09-29,16.18
2015-09-30,16.39
2015-10-01,16.81
2015-10-02,16.55
2015-10-05,17.42
2015-10-06,16.9
2015-10-07,16.85
2015-10-08,17.15
2015-10-09,17.29
2015-10-12,19.15
2015-10-13,17.83
2015-10-14,18.14
2015-10-15,19.09
2015-10-16,18.925
2015-10-19,19.38
2015-10-20,19.22
2015-10-21,19.27
2015-10-22,19.11
2015-10-23,19.9
2015-10-26,20.69
2015-10-27,19.82
2015-10-28,18.83
2015-10-29,18.85
2015-10-30,19.04
2015-11-02,19.5
2015-11-03,19.51
2015-11-04,19.42
2015-11-05,19.78
2015-11-06,20.2
2015-11-09,19.47
2015-11-10,19.64
2015-11-11,19.75
2015-11-12,19.35
2015-11-13,19.65
2015-11-16,19.49
2015-11-17,19.64
2015-11-18,19.645
2015-11-19,19.99
2015-11-20,20.58
2015-11-23,21.27
2015-11-24,20.8
2015-11-25,20.86
2015-11-27,20.89
2015-11-30,20.8
2015-12-01,21.0
2015-12-02,21.1
2015-12-03,20.77
2015-12-04,21.07
2015-12-07,21.19
2015-12-08,20.83
2015-12-09,20.25
2015-12-10,20.3554
2015-12-11,19.61
2015-12-14,19.48
2015-12-15,20.1
2015-12-16,20.09
2015-12-17,20.19
2015-12-18,19.64
2015-12-21,19.85
2015-12-22,20.39
2015-12-23,20.6578
2015-12-24,20.54
2015-12-28,20.44
2015-12-29,20.45
2015-12-30,19.63
2015-12-31,19.01
2016-01-04,17.925
2016-01-05,17.03
2016-01-06,17.86
2016-01-07,16.69
2016-01-08,16.4223
2016-01-11,15.36
2016-01-12,15.45
2016-01-13,14.47
2016-01-14,14.94
2016-01-15,14.54
2016-01-19,14.19
2016-01-20,14.27
2016-01-21,14.71
2016-01-22,14.84
2016-01-25,14.38
2016-01-26,14.81
2016-01-27,14.56
2016-01-28,14.28
2016-01-29,15.02
2016-02-01,15.49
2016-02-02,14.42
2016-02-03,15.0
2016-02-04,15.41
2016-02-05,14.66
2016-02-08,14.25
2016-02-09,14.61
2016-02-10,14.78
2016-02-11,14.94
2016-02-12,15.36
2016-02-16,15.7
2016-02-17,15.73
2016-02-18,15.88
2016-02-19,15.78
2016-02-22,16.12
2016-02-23,16.6
2016-02-24,17.02
2016-02-25,17.305
2016-02-26,17.66
2016-02-29,18.048
2016-03-01,18.9
2016-03-02,19.16
2016-03-03,19.7
2016-03-04,19.47
2016-03-07,19.67
2016-03-08,18.85
2016-03-09,19.175
2016-03-10,19.3
2016-03-11,19.75
2016-03-14,18.5
2016-03-15,18.99
2016-03-16,19.3
2016-03-17,19.31
2016-03-18,19.33
2016-03-21,19.23
2016-03-22,19.37
2016-03-23,19.03
2016-03-24,19.14
2016-03-28,19.27
2016-03-29,19.81
2016-03-30,20.08
2016-03-31,19.988
2016-04-01,19.78
2016-04-04,19.84
2016-04-05,19.84
2016-04-06,19.48
2016-04-07,18.77
2016-04-08,18.89
2016-04-11,19.18
2016-04-12,19.22
2016-04-13,20.43
2016-04-14,20.33
2016-04-15,20.61
2016-04-18,20.73
2016-04-19,20.65
2016-04-20,20.61
2016-04-21,19.99
2016-04-22,20.13
2016-04-25,20.24
2016-04-26,20.64
2016-04-27,20.64
2016-04-28,21.9
2016-04-29,23.5
2016-05-02,23.72
2016-05-03,23.72
2016-05-04,23.09
2016-05-05,22.98
2016-05-06,23.14
2016-05-09,23.34
2016-05-10,23.42
2016-05-11,24.13
2016-05-12,22.65
2016-05-13,22.73
2016-05-16,23.29
2016-05-17,23.28
2016-05-18,23.52
2016-05-19,23.24
2016-05-20,23.7
2016-05-23,23.7258
2016-05-24,24.22
2016-05-25,24.33
2016-05-26,23.5
2016-05-27,23.95
2016-05-31,23.6
2016-06-01,23.92
2016-06-02,24.32
2016-06-03,23.78
2016-06-06,23.74
2016-06-07,24.8
2016-06-08,25.08
2016-06-09,25.27
2016-06-10,25.04
2016-06-13,24.4
2016-06-14,24.0
2016-06-15,24.18
2016-06-16,24.23
2016-06-17,24.78
2016-06-20,25.3
2016-06-21,25.33
2016-06-22,25.32
2016-06-23,25.64
2016-06-24,24.6
2016-06-27,24.45
2016-06-28,25.28
2016-06-29,25.76
2016-06-30,26.46
2016-07-01,27.15
2016-07-05,26.93
2016-07-06,27.08
2016-07-07,26.71
2016-07-08,28.0
2016-07-11,27.48
2016-07-12,28.2
2016-07-13,27.91
2016-07-14,28.33
2016-07-15,28.19
2016-07-18,28.28
2016-07-19,28.28
2016-07-20,28.42
2016-07-21,28.27
2016-07-22,29.02
2016-07-25,28.58
2016-07-26,29.22
2016-07-27,29.61
2016-07-28,32.0
2016-07-29,28.77
2016-08-01,28.82
2016-08-02,27.27
2016-08-03,26.89
2016-08-04,26.95
2016-08-05,28.03
2016-08-08,28.55
2016-08-09,27.82
2016-08-10,27.76
2016-08-11,28.6
2016-08-12,28.61
2016-08-15,28.24
2016-08-16,27.79
2016-08-17,28.2
2016-08-18,28.18
2016-08-19,27.78
2016-08-22,27.59
2016-08-23,27.92
2016-08-24,27.85
2016-08-25,27.98
2016-08-26,27.3
2016-08-29,27.34
2016-08-30,28.27
2016-08-31,28.23
2016-09-01,28.3
2016-09-02,28.68
2016-09-06,28.77
2016-09-07,29.63
2016-09-08,29.78
2016-09-09,28.81
2016-09-12,29.65
2016-09-13,28.08
2016-09-14,27.33
2016-09-15,27.39
2016-09-16,26.16
2016-09-19,25.5
2016-09-20,25.36
2016-09-21,25.69
2016-09-22,26.22
2016-09-23,26.38
2016-09-26,26.01
2016-09-27,26.44
2016-09-28,27.11
2016-09-29,26.67
2016-09-30,26.41
2016-10-03,27.7
2016-10-04,27.89
2016-10-05,28.06
2016-10-06,28.52
2016-10-07,28.51
2016-10-10,29.0
2016-10-11,28.35
2016-10-12,28.5
2016-10-13,28.9
2016-10-14,28.25
2016-10-17,28.15
2016-10-18,28.65
2016-10-19,29.5
2016-10-20,30.2
2016-10-21,30.1
2016-10-24,29.95
2016-10-25,29.95
2016-10-26,29.25
2016-10-27,29.8
2016-10-28,29.4
2016-10-31,30.15
2016-11-01,29.3
2016-11-02,29.5
2016-11-03,28.9
2016-11-04,29.55
2016-11-07,30.2
2016-11-08,30.2
2016-11-09,31.75
2016-11-10,33.15
2016-11-11,34.05
2016-11-14,34.9
2016-11-15,35.8
2016-11-16,35.15
2016-11-17,36.2
2016-11-18,35.85
2016-11-21,36.35
2016-11-22,36.75
2016-11-23,37.2
2016-11-25,37.2
2016-11-28,37.0
2016-11-29,37.6
2016-11-30,36.85
2016-12-01,36.45
2016-12-02,36.55
2016-12-05,35.85
2016-12-06,36.35
2016-12-07,37.3
2016-12-08,37.6
2016-12-09,38.9
2016-12-12,36.2
2016-12-13,36.3
2016-12-14,36.65
2016-12-15,38.85
2016-12-16,38.95
2016-12-19,37.6
2016-12-20,39.3
2016-12-21,39.05
2016-12-22,38.45
2016-12-23,39.0
2016-12-27,39.05
2016-12-28,37.7
2016-12-29,37.45
2016-12-30,36.45
2017-01-03,36.55
2017-01-04,37.45
2017-01-05,36.65
2017-01-06,36.2
2017-01-09,35.65
2017-01-10,36.55
2017-01-11,36.8
2017-01-12,36.35
2017-01-13,36.9
2017-01-17,36.25
2017-01-18,36.75
2017-01-19,36.3
2017-01-20,36.85
2017-01-23,36.15
2017-01-24,36.55
2017-01-25,36.65
2017-01-26,36.95
2017-01-27,36.6
2017-01-30,35.0
2017-01-31,35.4
2017-02-01,36.2
2017-02-02,36.85
2017-02-03,34.55
2017-02-06,33.5
2017-02-07,32.75
2017-02-08,33.3
2017-02-09,35.5
2017-02-10,36.25
2017-02-13,35.55
2017-02-14,35.05
2017-02-15,36.3
2017-02-16,35.6
2017-02-17,35.701
2017-02-21,36.05
2017-02-22,36.1
2017-02-23,35.3
2017-02-24,35.45
2017-02-27,35.85
2017-02-28,35.15
2017-03-01,36.85
2017-03-02,35.65
2017-03-03,35.9
2017-03-06,35.65
2017-03-07,34.8
2017-03-08,34.6
2017-03-09,34.9
2017-03-10,35.8
2017-03-13,35.4
2017-03-14,35.15
2017-03-15,36.55
2017-03-16,36.8
2017-03-17,36.0
2017-03-20,35.85
2017-03-21,34.9
2017-03-22,34.85
2017-03-23,35.25
2017-03-24,35.5
2017-03-27,34.9
2017-03-28,34.8
2017-03-29,33.85
2017-03-30,33.85
2017-03-31,34.245
2017-04-03,33.8
2017-04-04,32.95
2017-04-05,31.875
2017-04-06,31.7
2017-04-07,30.5
2017-04-10,31.8
2017-04-11,32.0
2017-04-12,30.45
2017-04-13,33.05
2017-04-17,32.5
2017-04-18,32.9
2017-04-19,34.0
2017-04-20,34.7
2017-04-21,34.3
2017-04-24,34.9
2017-04-25,35.8
2017-04-26,35.85
2017-04-27,34.9
2017-04-28,37.2
2017-05-01,37.05
2017-05-02,37.15
2017-05-03,36.95
2017-05-04,36.35
2017-05-05,36.35
2017-05-08,35.7
2017-05-09,35.85
2017-05-10,35.75
2017-05-11,35.7
2017-05-12,34.95
2017-05-15,35.5
2017-05-16,35.7
2017-05-17,33.9
2017-05-18,33.9
2017-05-19,34.45
2017-05-22,34.3
2017-05-23,35.0
2017-05-24,35.0
2017-05-25,36.3
2017-05-26,35.35
2017-05-30,34.55
2017-05-31,34.3
2017-06-01,35.05
2017-06-02,35.975
2017-06-05,35.7
2017-06-06,35.7
2017-06-07,36.05
2017-06-08,36.6
2017-06-09,37.05
2017-06-12,37.4
2017-06-13,37.35
2017-06-14,37.3
2017-06-15,37.05
2017-06-16,36.7
2017-06-19,36.9
2017-06-20,35.8
2017-06-21,36.35
2017-06-22,36.0
2017-06-23,36.15
2017-06-26,36.25
2017-06-27,35.745
2017-06-28,34.95
2017-06-29,34.95
2017-06-30,35.1
2017-07-03,35.45
2017-07-05,35.85
2017-07-06,35.3
2017-07-07,36.8
2017-07-10,36.6
2017-07-11,36.2
2017-07-12,37.025
2017-07-13,36.75
2017-07-14,36.55
2017-07-17,37.9
2017-07-18,37.55
2017-07-19,37.9
2017-07-20,38.15
2017-07-21,37.95
2017-07-24,37.9
2017-07-25,37.75
2017-07-26,37.45
2017-07-27,35.75
2017-07-28,37.6
2017-07-31,36.5
2017-08-01,36.35
2017-08-02,36.05
2017-08-03,35.85
2017-08-04,36.85
2017-08-07,36.6
2017-08-08,36.3
2017-08-09,37.2
2017-08-10,38.25
2017-08-11,36.7
2017-08-14,36.925
2017-08-15,36.55
2017-08-16,36.4
2017-08-17,34.4
2017-08-18,34.15
2017-08-21,34.5
2017-08-22,34.25
2017-08-23,33.05
2017-08-24,32.1
2017-08-25,34.0
2017-08-28,34.1
2017-08-29,34.05
2017-08-30,34.15
2017-08-31,34.7
2017-09-01,35.375
2017-09-05,35.0
2017-09-06,36.05
2017-09-07,36.2
2017-09-08,36.8
2017-09-11,37.5
2017-09-12,38.65
2017-09-13,39.5
2017-09-14,39.0
2017-09-15,39.8
2017-09-18,40.05
2017-09-19,41.0
2017-09-20,42.1
2017-09-21,41.8
2017-09-22,42.35
2017-09-25,42.9
2017-09-26,43.4
2017-09-27,44.4
2017-09-28,43.85
2017-09-29,43.9
2017-10-02,45.25
2017-10-03,47.0
2017-10-04,46.8
2017-10-05,46.45
2017-10-06,46.1
2017-10-09,46.275
2017-10-10,45.75
2017-10-11,46.0
2017-10-12,46.3
2017-10-13,46.45
2017-10-16,45.7
2017-10-17,46.35
2017-10-18,46.05
2017-10-19,45.35
2017-10-20,46.15
2017-10-23,44.75
2017-10-24,45.15
2017-10-25,43.2
2017-10-26,45.95
2017-10-27,45.65
2017-10-30,46.45
2017-10-31,47.1
2017-11-01,47.05
2017-11-02,46.75
2017-11-03,45.75
2017-11-06,47.0
2017-11-07,46.5
2017-11-08,46.2
2017-11-09,45.8
2017-11-10,45.9
2017-11-13,45.95
2017-11-14,47.65
2017-11-15,48.1
2017-11-16,49.6
2017-11-17,50.3
2017-11-20,50.65
2017-11-21,51.4
2017-11-22,50.4
2017-11-24,50.0
2017-11-27,49.65
2017-11-28,50.8
2017-11-29,51.6
2017-11-30,52.05
2017-12-01,50.8
2017-12-04,51.3
2017-12-05,50.95
2017-12-06,51.4
2017-12-07,51.65
2017-12-08,52.5
2017-12-11,53.85
2017-12-12,52.9
2017-12-13,52.5
2017-12-14,52.6
2017-12-15,52.65
2017-12-18,54.55
2017-12-19,51.95
2017-12-20,52.45
2017-12-21,54.45
2017-12-22,53.8
2017-12-26,53.8
2017-12-27,53.55
2017-12-28,53.6
2017-12-29,53.1
2018-01-02,53.0
2018-01-03,51.3
2018-01-04,51.45
2018-01-05,51.1
2018-01-08,49.95
2018-01-09,49.25
2018-01-10,50.75
2018-01-11,53.25
2018-01-12,54.75
2018-01-16,55.2
2018-01-17,54.0
2018-01-18,53.85
2018-01-19,54.2
2018-01-22,54.45
2018-01-23,54.8
2018-01-24,55.25
2018-01-25,54.0
2018-01-26,54.9
2018-01-29,56.75
2018-01-30,55.85
2018-01-31,55.75
2018-02-01,56.55
2018-02-02,54.3
2018-02-05,52.15
2018-02-06,52.85
2018-02-07,54.15
2018-02-08,53.3
2018-02-09,53.5
2018-02-12,55.15
2018-02-13,56.35
2018-02-14,56.7
2018-02-15,57.04
2018-02-16,56.6
2018-02-20,56.1
2018-02-21,56.25
2018-02-22,56.45
2018-02-23,56.2
2018-02-26,57.35
2018-02-27,56.1
2018-02-28,54.8
2018-03-01,55.2
2018-03-02,54.75
2018-03-05,55.45
2018-03-06,56.1
2018-03-07,56.15
2018-03-08,57.05
2018-03-09,57.95
2018-03-12,58.45
2018-03-13,59.4
2018-03-14,58.5
2018-03-15,58.7
2018-03-16,60.3
2018-03-19,59.55
2018-03-20,59.85
2018-03-21,58.9
2018-03-22,56.8
2018-03-23,54.95
2018-03-26,55.6
2018-03-27,54.3
2018-03-28,53.95
2018-03-29,54.4
2018-04-02,52.75
2018-04-03,54.8
2018-04-04,55.5
2018-04-05,56.05
2018-04-06,54.75
2018-04-09,54.15
2018-04-10,53.2
2018-04-11,52.55
2018-04-12,53.85
2018-04-13,54.15
2018-04-16,55.4
2018-04-17,55.85
2018-04-18,57.1
2018-04-19,56.35
2018-04-20,56.35
2018-04-23,56.6
2018-04-24,55.45
2018-04-25,54.95
2018-04-26,53.45
2018-04-27,57.8
2018-04-30,56.9
2018-05-01,58.3
2018-05-02,58.25
2018-05-03,56.4
2018-05-04,56.75
2018-05-07,55.5
2018-05-08,56.25
2018-05-09,56.85
2018-05-10,56.35
2018-05-11,56.35
2018-05-14,55.6
2018-05-15,55.9
2018-05-16,57.6
2018-05-17,57.85
2018-05-18,57.7
2018-05-21,58.5
2018-05-22,56.6
2018-05-23,55.6
2018-05-24,56.55
2018-05-25,58.35
2018-05-29,57.35
2018-05-30,57.85
2018-05-31,56.95
2018-06-01,57.15
2018-06-04,57.7
2018-06-05,57.7
2018-06-06,57.35
2018-06-07,56.05
2018-06-08,55.0
2018-06-11,56.75
2018-06-12,55.95
2018-06-13,55.4
2018-06-14,56.25
2018-06-15,57.2
2018-06-18,56.65
2018-06-19,56.65
2018-06-20,57.55
2018-06-21,56.35
2018-06-22,55.6
2018-06-25,53.85
2018-06-26,52.6
2018-06-27,51.75
2018-06-28,51.0
2018-06-29,51.9
2018-07-02,53.4
2018-07-03,51.65
2018-07-05,53.15
2018-07-06,53.75
2018-07-09,54.75
2018-07-10,54.35
2018-07-11,53.6
2018-07-12,53.8
2018-07-13,54.9
2018-07-16,54.05
2018-07-17,55.0
2018-07-18,55.75
2018-07-19,56.1
2018-07-20,55.5
2018-07-23,55.65
2018-07-24,54.95
2018-07-25,55.9
2018-07-26,57.55
2018-07-27,60.6
2018-07-30,59.95
2018-07-31,59.9
2018-08-01,59.8
2018-08-02,59.45
2018-08-03,59.3
2018-08-06,59.5
2018-08-07,60.6
2018-08-08,60.65
2018-08-09,60.2
2018-08-10,59.25
2018-08-13,59.0
2018-08-14,60.6
2018-08-15,60.65
2018-08-16,61.5
2018-08-17,61.1
2018-08-20,61.85
2018-08-21,64.25
2018-08-22,63.35
2018-08-23,62.7
2018-08-24,64.0
2018-08-27,63.45
2018-08-28,64.55
2018-08-29,64.8
2018-08-30,64.45
2018-08-31,65.3
2018-09-04,65.15
2018-09-05,62.5
2018-09-06,61.25
2018-09-07,60.95
2018-09-10,61.95
2018-09-11,62.0
2018-09-12,60.05
2018-09-13,61.5
2018-09-14,61.15
2018-09-17,60.4
2018-09-18,59.2
2018-09-19,59.35
2018-09-20,59.4
2018-09-21,58.85
2018-09-24,57.75
2018-09-25,57.1
2018-09-26,58.4
2018-09-27,59.15
2018-09-28,58.9
2018-10-01,56.32
2018-10-02,54.97
2018-10-03,55.29
2018-10-04,54.89
2018-10-05,53.12
2018-10-08,52.87
2018-10-09,52.68
2018-10-10,50.85
2018-10-11,50.15
2018-10-12,50.48
2018-10-15,50.64
2018-10-16,51.98
2018-10-17,52.58
2018-10-18,50.34
2018-10-19,50.98
2018-10-22,51.04
2018-10-23,51.1
2018-10-24,47.06
2018-10-25,49.18
2018-10-26,50.0
2018-10-29,50.7
2018-10-30,51.3147
2018-10-31,57.29
2018-11-01,56.37
2018-11-02,55.86
2018-11-05,56.23
2018-11-06,57.93
2018-11-07,57.72
2018-11-08,57.97
2018-11-09,56.6
2018-11-12,54.95
2018-11-13,54.92
2018-11-14,54.19
2018-11-15,54.63
2018-11-16,54.74
2018-11-19,53.9
2018-11-20,52.44
2018-11-21,53.31
2018-11-23,54.74
2018-11-26,54.49
2018-11-27,54.5
2018-11-28,56.01
2018-11-29,55.51
2018-11-30,57.68
2018-12-03,57.55
2018-12-04,53.81
2018-12-06,52.84
2018-12-07,49.79
2018-12-10,48.85
2018-12-11,48.52
2018-12-12,49.56
2018-12-13,45.65
2018-12-14,45.13
2018-12-17,44.92
2018-12-18,46.03
2018-12-19,43.39
2018-12-20,43.63
2018-12-21,43.3
2018-12-24,42.88
2018-12-26,44.73
2018-12-27,44.8
2018-12-28,44.79
2018-12-31,44.47
2019-01-02,45.42
2019-01-03,43.39
2019-01-04,44.95
2019-01-07,45.25
2019-01-08,46.84
2019-01-09,48.21
2019-01-10,49.34
2019-01-11,48.04
2019-01-14,47.42
2019-01-15,46.84
2019-01-16,47.7
2019-01-17,48.49
2019-01-18,49.59
2019-01-22,48.48
2019-01-23,47.871
2019-01-24,48.23
2019-01-25,48.155
2019-01-28,49.85
2019-01-29,49.82
2019-01-30,50.335
2019-01-31,52.01
2019-02-01,52.85
2019-02-04,52.35
2019-02-05,52.58
2019-02-06,52.73
2019-02-07,54.6
2019-02-08,53.78
2019-02-11,54.31
2019-02-12,54.72
2019-02-13,55.05
2019-02-14,56.15
2019-02-15,55.68
2019-02-19,56.26
2019-02-20,56.0
2019-02-21,55.31
2019-02-22,55.78
2019-02-25,56.04
2019-02-26,55.1
2019-02-27,54.15
2019-02-28,54.04
2019-03-01,52.89
2019-03-04,52.74
2019-03-05,51.94
2019-03-06,50.6
2019-03-07,49.77
2019-03-08,50.01
2019-03-11,50.55
2019-03-12,50.05
2019-03-13,51.09
2019-03-14,51.48
2019-03-15,51.58
2019-03-18,51.73
2019-03-19,51.79
2019-03-20,51.74
2019-03-21,53.01
2019-03-22,51.6
2019-03-25,51.69
2019-03-26,51.91
2019-03-27,53.58
2019-03-28,53.4
2019-03-29,54.29
2019-04-01,55.18
2019-04-02,55.72
2019-04-03,56.29
2019-04-04,57.1
2019-04-05,58.09
2019-04-08,57.7
2019-04-09,57.17
2019-04-10,58.53
2019-04-11,58.76
2019-04-12,58.7
2019-04-15,58.4
2019-04-16,59.1
2019-04-17,59.64
2019-04-18,59.25
2019-04-22,58.8
2019-04-23,59.58
2019-04-24,59.72
2019-04-25,58.5
2019-04-26,60.37
2019-04-29,61.62
2019-04-30,61.59
2019-05-01,60.13
2019-05-02,60.15
2019-05-03,61.78
2019-05-06,61.55
2019-05-07,60.53
2019-05-08,59.78
2019-05-09,60.22
2019-05-10,60.67
2019-05-13,58.57
2019-05-14,58.99
2019-05-15,59.09
2019-05-16,59.66
2019-05-17,59.57
2019-05-20,59.08
2019-05-21,60.4
2019-05-22,59.45
2019-05-23,59.23
2019-05-24,59.95
2019-05-28,59.81
2019-05-29,59.25
2019-05-30,59.22
2019-05-31,58.72
2019-06-03,58.08
2019-06-04,61.23
2019-06-05,60.59
2019-06-06,59.68
2019-06-07,60.36
2019-06-10,60.54
2019-06-11,59.53
2019-06-12,59.11
2019-06-13,60.81
2019-06-14,59.99
2019-06-17,59.48
2019-06-18,60.11
2019-06-19,59.63
2019-06-20,59.34
2019-06-21,57.95
2019-06-24,58.0
2019-06-25,56.07
2019-06-26,56.94
2019-06-27,58.06
2019-06-28,60.67
2019-07-01,60.98
2019-07-02,61.22
2019-07-03,61.98
2019-07-05,62.31
2019-07-08,62.39
2019-07-09,62.09
2019-07-10,61.29
2019-07-11,60.4
2019-07-12,60.74
2019-07-15,59.82
2019-07-16,61.42
2019-07-17,60.28
2019-07-18,60.71
2019-07-19,59.57
2019-07-22,60.47
2019-07-23,61.22
2019-07-24,62.68
2019-07-25,61.1
2019-07-26,61.74
2019-07-29,61.83
2019-07-30,62.36
2019-07-31,60.72
2019-08-01,60.75
2019-08-02,60.36
2019-08-05,56.05
2019-08-06,57.17
2019-08-07,57.75
2019-08-08,57.8
2019-08-09,56.83
2019-08-12,55.6
2019-08-13,55.83
2019-08-14,54.23
2019-08-15,53.72
2019-08-16,55.63
2019-08-19,57.0
2019-08-20,55.93
2019-08-21,56.9
2019-08-22,56.31
2019-08-23,54.06
2019-08-26,54.9
2019-08-27,53.8
2019-08-28,55.19
2019-08-29,57.12
2019-08-30,57.26
2019-09-03,56.22
2019-09-04,56.2
2019-09-05,57.1
2019-09-06,56.97
2019-09-09,58.17
2019-09-10,59.39
2019-09-11,60.89
2019-09-12,60.28
2019-09-13,62.22
2019-09-16,59.51
2019-09-17,59.24
2019-09-18,59.56
2019-09-19,59.23
2019-09-20,58.64
2019-09-23,57.86
2019-09-24,57.71
2019-09-25,58.94
2019-09-26,58.61
2019-09-27,57.13
2019-09-30,57.4
2019-10-01,56.45
2019-10-02,55.88
2019-10-03,55.08
2019-10-04,55.61
2019-10-07,55.62
2019-10-08,54.76
2019-10-09,54.87
2019-10-10,55.24
2019-10-11,55.68
2019-10-14,55.935
2019-10-15,56.76
2019-10-16,56.55
2019-10-17,56.59
2019-10-18,57.25
2019-10-21,58.0
2019-10-22,58.67
2019-10-23,58.65
2019-10-24,57.74
2019-10-25,59.03
2019-10-28,59.34
2019-10-29,59.06
2019-10-30,59.5
2019-10-31,59.55
2019-11-01,59.44
2019-11-04,61.5
2019-11-05,62.84
2019-11-06,62.52
2019-11-07,63.19
2019-11-08,63.15
2019-11-11,62.57
2019-11-12,62.9
2019-11-13,63.05
2019-11-14,62.44
2019-11-15,62.44
2019-11-18,61.96
2019-11-19,62.2
2019-11-20,61.81
2019-11-21,61.07
2019-11-22,61.69
