Date,Closing Price
2019-11-15,0.8701
2019-11-18,0.8602
2019-11-19,0.85
2019-11-20,0.8552
2019-11-21,0.874799
2019-11-22,0.85
2019-11-25,0.9255
2019-11-26,0.9634
2019-11-27,0.96
2019-11-29,1.04
2019-12-02,0.99
2019-12-03,0.97
2019-12-04,0.9501
2019-12-05,0.995
2019-12-06,0.9501
2019-12-09,0.972
2019-12-10,0.980581
2019-12-11,0.985
2019-12-12,0.985
2019-12-13,0.94
2019-12-16,0.8699
2019-12-17,0.912
2019-12-18,0.9
2019-12-19,0.875
2019-12-20,0.9743
2019-12-23,0.9401
2019-12-24,0.9
2019-12-26,0.895
2019-12-27,0.9047
2019-12-30,0.9303
2019-12-31,0.94
2020-01-02,0.95
2020-01-03,0.97
2020-01-06,0.99
2020-01-07,0.967001
2020-01-08,0.9998
2020-01-09,1.0651
2020-01-10,1.03
2020-01-13,1.02
2020-01-14,1.03
2020-01-15,1.0199
2020-01-16,1.03
2020-01-17,1.16
2020-01-21,1.13
2020-01-22,1.1
2020-01-23,1.1
2020-01-24,1.11
2020-01-27,1.07
2020-01-28,1.03
2020-01-29,1.01
2020-01-30,1.07
2020-01-31,1.0334
2020-02-03,1.05
2020-02-04,1.08
2020-02-05,1.09
2020-02-06,1.0723
2020-02-07,1.0891
2020-02-10,1.04
2020-02-11,0.9902
2020-02-12,1.0
2020-02-13,0.9976
2020-02-14,0.9899
2020-02-18,0.98
2020-02-19,0.929851
2020-02-20,0.9872
2020-02-21,0.98
2020-02-24,0.9949
2020-02-25,0.9254
2020-02-26,0.9599
2020-02-27,0.9609
2020-02-28,0.9407
2020-03-02,0.9899
2020-03-03,0.9472
2020-03-04,0.9624
2020-03-05,0.9799
2020-03-06,0.9454
2020-03-09,0.87
2020-03-10,0.93
2020-03-11,0.85
2020-03-12,0.7912
2020-03-13,0.8301
2020-03-16,0.79
2020-03-17,0.7398
2020-03-18,0.6605
2020-03-19,0.7053
2020-03-20,0.6725
2020-03-23,0.6102
2020-03-24,0.64
2020-03-25,0.65
2020-03-26,0.6998
2020-03-27,0.687
2020-03-30,0.7504
2020-03-31,0.7898
2020-04-01,0.784
2020-04-02,0.73612
2020-04-03,0.7241
2020-04-06,0.7809
2020-04-07,0.795
2020-04-08,0.85
2020-04-09,0.8542
2020-04-13,0.86
2020-04-14,0.8513
2020-04-15,0.837
2020-04-16,0.8001
2020-04-17,0.82
2020-04-20,0.8003
2020-04-21,0.7621
2020-04-22,0.7632
2020-04-23,0.778
2020-04-24,0.79
2020-04-27,0.7822
2020-04-28,0.75
2020-04-29,0.7504
2020-04-30,0.8068
2020-05-01,0.793726
2020-05-04,0.8091
2020-05-05,0.8025
2020-05-06,0.78
2020-05-07,0.83
2020-05-08,0.8198
2020-05-11,0.8
2020-05-12,0.754
2020-05-13,0.75
2020-05-14,0.72
2020-05-15,0.7395
2020-05-18,0.7936
2020-05-19,0.753001
2020-05-20,0.7838
2020-05-21,0.7992
2020-05-22,0.80215
2020-05-26,0.8198
2020-05-27,0.8251
2020-05-28,0.8196
2020-05-29,0.8198
2020-06-01,0.8
2020-06-02,0.8219
2020-06-03,0.81495
2020-06-04,0.8267
2020-06-05,0.8251
2020-06-08,0.83
2020-06-09,0.83
2020-06-10,0.83
2020-06-11,0.83
2020-06-12,0.83
