Date,Closing Price
2014-11-06,61.09
2014-11-07,60.3
2014-11-10,60.89
2014-11-11,60.84
2014-11-12,60.83
2014-11-13,60.5
2014-11-14,60.26
2014-11-17,60.31
2014-11-18,60.8898
2014-11-19,60.38
2014-11-20,60.9
2014-11-21,61.13
2014-11-24,61.62
2014-11-25,61.57
2014-11-26,61.7
2014-11-28,61.46
2014-12-01,61.61
2014-12-02,61.57
2014-12-03,61.57
2014-12-04,62.13
2014-12-05,62.0
2014-12-08,61.99
2014-12-09,62.08
2014-12-10,61.6
2014-12-11,61.89
2014-12-12,61.5
2014-12-15,61.75
2014-12-16,61.39
2014-12-17,62.24
2014-12-18,63.39
2014-12-19,63.24
2014-12-22,63.37
2014-12-23,63.57
2014-12-24,63.5
2014-12-26,63.38
2014-12-29,63.67
2014-12-30,63.0937
2014-12-31,62.14
2015-01-02,62.21
2015-01-05,61.59
2015-01-06,61.41
2015-01-07,61.95
2015-01-08,63.23
2015-01-09,62.58
2015-01-12,63.01
2015-01-13,63.51
2015-01-14,63.18
2015-01-15,63.18
2015-01-16,63.53
2015-01-20,63.08
2015-01-21,63.2
2015-01-22,64.66
2015-01-23,64.14
2015-01-26,64.02
2015-01-27,63.19
2015-01-28,62.62
2015-01-29,62.62
2015-01-30,61.37
2015-02-02,61.95
2015-02-03,63.12
2015-02-04,62.37
2015-02-05,62.44
2015-02-06,63.58
2015-02-09,63.2
2015-02-10,64.31
2015-02-11,64.54
2015-02-12,65.26
2015-02-13,65.78
2015-02-17,66.13
2015-02-18,66.79
2015-02-19,66.646
2015-02-20,67.0367
2015-02-23,66.82
2015-02-24,67.23
2015-02-25,66.85
2015-02-26,66.43
2015-02-27,65.4935
2015-03-02,67.0768
2015-03-03,66.58
2015-03-04,66.21
2015-03-05,67.01
2015-03-06,66.38
2015-03-09,66.84
2015-03-10,65.97
2015-03-11,66.47
2015-03-12,67.53
2015-03-13,66.61
2015-03-16,67.5091
2015-03-17,67.68
2015-03-18,68.86
2015-03-19,69.35
2015-03-20,69.97
2015-03-23,70.01
2015-03-24,69.38
2015-03-25,68.825
2015-03-26,68.84
2015-03-27,68.68
2015-03-30,69.67
2015-03-31,69.87
2015-04-01,69.61
2015-04-02,69.8461
2015-04-06,70.09
2015-04-07,69.33
2015-04-08,69.06
2015-04-09,68.42
2015-04-10,68.03
2015-04-13,68.15
2015-04-14,68.41
2015-04-15,67.62
2015-04-16,67.33
2015-04-17,66.7
2015-04-20,67.1
2015-04-21,67.7
2015-04-22,68.03
2015-04-23,68.14
2015-04-24,67.45
2015-04-27,67.25
2015-04-28,67.8046
2015-04-29,67.6248
2015-04-30,67.45
2015-05-01,66.96
2015-05-04,67.2
2015-05-05,66.28
2015-05-06,67.09
2015-05-07,66.0
2015-05-08,65.07
2015-05-11,65.15
2015-05-12,65.0
2015-05-13,65.1323
2015-05-14,65.61
2015-05-15,65.017
2015-05-18,65.69
2015-05-19,65.62
2015-05-20,65.37
2015-05-21,64.99
2015-05-22,65.1
2015-05-26,64.2
2015-05-27,65.15
2015-05-28,65.09
2015-05-29,65.067
2015-06-01,65.1
2015-06-02,65.1
2015-06-03,65.74
2015-06-04,64.98
2015-06-05,65.38
2015-06-08,65.04
2015-06-09,64.79
2015-06-10,65.22
2015-06-11,65.93
2015-06-12,65.53
2015-06-15,65.05
2015-06-16,65.71
2015-06-17,65.25
2015-06-18,66.14
2015-06-19,66.02
2015-06-22,66.03
2015-06-23,65.71
2015-06-24,65.83
2015-06-25,66.09
2015-06-26,66.1394
2015-06-29,65.37
2015-06-30,64.7
2015-07-01,65.68
2015-07-02,65.64
2015-07-06,65.8
2015-07-07,65.94
2015-07-08,65.73
2015-07-09,65.97
2015-07-10,66.86
2015-07-13,67.45
2015-07-14,67.6
2015-07-15,68.0164
2015-07-16,68.92
2015-07-17,68.4063
2015-07-20,69.05
2015-07-21,68.8962
2015-07-22,69.72
2015-07-23,69.4
2015-07-24,69.4061
2015-07-27,68.7462
2015-07-28,69.1138
2015-07-29,69.95
2015-07-30,70.11
2015-07-31,69.863
2015-08-03,69.7239
2015-08-04,69.984
2015-08-05,70.4359
2015-08-06,69.7061
2015-08-07,70.27
2015-08-10,71.1242
2015-08-11,70.21
2015-08-12,70.79
2015-08-13,71.3243
2015-08-14,71.2342
2015-08-17,71.6443
2015-08-18,71.5757
2015-08-19,71.2058
2015-08-20,70.126
2015-08-21,68.27
2015-08-24,65.95
2015-08-25,65.8668
2015-08-26,68.7237
2015-08-27,67.8336
2015-08-28,68.7938
2015-08-31,67.9464
2015-09-01,65.6429
2015-09-02,66.91
2015-09-03,67.52
2015-09-04,66.4
2015-09-08,68.3637
2015-09-09,67.67
2015-09-10,68.1336
2015-09-11,69.09
2015-09-14,68.5969
2015-09-15,69.6039
2015-09-16,70.094
2015-09-17,70.04
2015-09-18,69.517
2015-09-21,70.0
2015-09-22,69.5739
2015-09-23,69.82
2015-09-24,69.61
2015-09-25,69.95
2015-09-28,68.45
2015-09-29,69.0
2015-09-30,69.19
2015-10-01,69.67
2015-10-02,70.87
2015-10-05,72.09
2015-10-06,71.96
2015-10-07,72.5
2015-10-08,73.51
2015-10-09,73.89
2015-10-12,74.06
2015-10-13,73.55
2015-10-14,73.03
2015-10-15,73.4
2015-10-16,73.54
2015-10-19,74.1
2015-10-20,74.0
2015-10-21,73.35
2015-10-22,75.22
2015-10-23,76.11
2015-10-26,76.33
2015-10-27,75.41
2015-10-28,77.46
2015-10-29,77.71
2015-10-30,77.34
2015-11-02,77.55
2015-11-03,77.13
2015-11-04,77.66
2015-11-05,77.18
2015-11-06,77.83
2015-11-09,78.54
2015-11-10,78.49
2015-11-11,78.0
2015-11-12,77.31
2015-11-13,76.89
2015-11-16,78.57
2015-11-17,78.76
2015-11-18,79.57
2015-11-19,79.08
2015-11-20,79.17
2015-11-23,78.84
2015-11-24,78.64
2015-11-25,78.69
2015-11-27,78.78
2015-11-30,79.38
2015-12-01,79.58
2015-12-02,79.14
2015-12-03,78.94
2015-12-04,79.0
2015-12-07,78.87
2015-12-08,78.24
2015-12-09,77.68
2015-12-10,77.925
2015-12-11,77.4
2015-12-14,77.83
2015-12-15,78.12
2015-12-16,77.74
2015-12-17,77.22
2015-12-18,77.53
2015-12-21,77.51
2015-12-22,77.75
2015-12-23,77.92
2015-12-24,78.14
2015-12-28,78.42
2015-12-29,79.25
2015-12-30,78.99
2015-12-31,78.06
2016-01-04,76.54
2016-01-05,77.68
2016-01-06,77.7255
2016-01-07,76.88
2016-01-08,76.45
2016-01-11,76.73
2016-01-12,77.9
2016-01-13,75.78
2016-01-14,77.15
2016-01-15,74.53
2016-01-19,75.62
2016-01-20,75.18
2016-01-21,76.58
2016-01-22,78.27
2016-01-25,77.38
2016-01-26,77.98
2016-01-27,77.92
2016-01-28,78.593
2016-01-29,81.178
2016-02-01,81.34
2016-02-02,80.71
2016-02-03,79.88
2016-02-04,79.75
2016-02-05,78.61
2016-02-08,77.03
2016-02-09,76.6
2016-02-10,77.3
2016-02-11,77.03
2016-02-12,78.845
2016-02-16,80.97
2016-02-17,80.97
2016-02-18,81.265
2016-02-19,83.01
2016-02-22,84.3
2016-02-23,83.56
2016-02-24,83.91
2016-02-25,84.41
2016-02-26,83.24
2016-02-29,82.2365
2016-03-01,82.75
2016-03-02,82.1
2016-03-03,82.12
2016-03-04,82.2
2016-03-07,82.2
2016-03-08,80.99
2016-03-09,81.02
2016-03-10,81.09
2016-03-11,81.38
2016-03-14,81.24
2016-03-15,81.2
2016-03-16,82.07
2016-03-17,82.86
2016-03-18,82.83
2016-03-21,82.77
2016-03-22,82.92
2016-03-23,82.97
2016-03-24,82.99
2016-03-28,83.02
2016-03-29,84.46
2016-03-30,85.96
2016-03-31,84.57
2016-04-01,85.13
2016-04-04,84.1
2016-04-05,83.5
2016-04-06,84.41
2016-04-07,83.74
2016-04-08,83.5
2016-04-11,82.66
2016-04-12,82.17
2016-04-13,82.5665
2016-04-14,82.25
2016-04-15,82.41
2016-04-18,82.47
2016-04-19,83.33
2016-04-20,83.1
2016-04-21,82.09
2016-04-22,81.88
2016-04-25,81.89
2016-04-26,82.23
2016-04-27,82.23
2016-04-28,81.95
2016-04-29,81.03
2016-05-02,82.35
2016-05-03,81.45
2016-05-04,83.08
2016-05-05,82.81
2016-05-06,83.6
2016-05-09,84.1
2016-05-10,84.75
2016-05-11,83.59
2016-05-12,84.43
2016-05-13,83.67
2016-05-16,84.71
2016-05-17,83.82
2016-05-18,83.57
2016-05-19,82.85
2016-05-20,83.06
2016-05-23,82.2
2016-05-24,84.01
2016-05-25,83.62
2016-05-26,83.49
2016-05-27,84.34
2016-05-31,84.43
2016-06-01,84.55
2016-06-02,85.2871
2016-06-03,84.81
2016-06-06,84.99
2016-06-07,84.99
2016-06-08,85.44
2016-06-09,85.76
2016-06-10,84.52
2016-06-13,83.77
2016-06-14,84.7
2016-06-15,83.92
2016-06-16,83.8468
2016-06-17,82.5
2016-06-20,83.65
2016-06-21,83.48
2016-06-22,83.38
2016-06-23,84.37
2016-06-24,83.2117
2016-06-27,82.05
2016-06-28,84.48
2016-06-29,85.39
2016-06-30,87.27
2016-07-01,87.23
2016-07-05,87.25
2016-07-06,87.32
2016-07-07,86.9
2016-07-08,87.79
2016-07-11,88.38
2016-07-12,88.19
2016-07-13,88.43
2016-07-14,88.11
2016-07-15,87.8
2016-07-18,87.48
2016-07-19,87.73
2016-07-20,88.05
2016-07-21,87.45
2016-07-22,88.09
2016-07-25,88.53
2016-07-26,89.37
2016-07-27,89.49
2016-07-28,89.13
2016-07-29,89.25
2016-08-01,89.51
2016-08-02,88.68
2016-08-03,88.03
2016-08-04,88.43
2016-08-05,88.98
2016-08-08,88.08
2016-08-09,88.34
2016-08-10,88.94
2016-08-11,88.74
2016-08-12,88.33
2016-08-15,88.86
2016-08-16,88.4
2016-08-17,85.94
2016-08-18,87.13
2016-08-19,87.7
2016-08-22,88.33
2016-08-23,88.73
2016-08-24,87.84
2016-08-25,87.685
2016-08-26,87.59
2016-08-29,87.53
2016-08-30,87.65
2016-08-31,87.27
2016-09-01,88.2
2016-09-02,88.94
2016-09-06,88.66
2016-09-07,88.56
2016-09-08,88.23
2016-09-09,86.0
2016-09-12,87.47
2016-09-13,85.87
2016-09-14,85.12
2016-09-15,85.92
2016-09-16,85.16
2016-09-19,85.78
2016-09-20,85.93
2016-09-21,86.87
2016-09-22,87.74
2016-09-23,87.23
2016-09-26,86.4
2016-09-27,86.57
2016-09-28,86.68
2016-09-29,85.63
2016-09-30,85.55
2016-10-03,85.4
2016-10-04,83.95
2016-10-05,84.01
2016-10-06,84.41
2016-10-07,83.17
2016-10-10,83.2
2016-10-11,81.3
2016-10-12,82.69
2016-10-13,82.21
2016-10-14,82.68
2016-10-17,82.41
2016-10-18,82.52
2016-10-19,82.17
2016-10-20,81.85
2016-10-21,81.8
2016-10-24,82.36
2016-10-25,81.57
2016-10-26,80.42
2016-10-27,79.55
2016-10-28,80.22
2016-10-31,81.02
2016-11-01,80.54
2016-11-02,80.5
2016-11-03,80.27
2016-11-04,80.37
2016-11-07,81.75
2016-11-08,83.87
2016-11-09,83.69
2016-11-10,83.52
2016-11-11,84.58
2016-11-14,84.69
2016-11-15,84.68
2016-11-16,85.18
2016-11-17,86.55
2016-11-18,86.76
2016-11-21,88.2
2016-11-22,88.41
2016-11-23,88.92
2016-11-25,88.78
2016-11-28,88.6
2016-11-29,88.39
2016-11-30,86.446
2016-12-01,84.58
2016-12-02,85.46
2016-12-05,86.86
2016-12-06,87.72
2016-12-07,89.05
2016-12-08,89.47
2016-12-09,89.48
2016-12-12,89.58
2016-12-13,90.48
2016-12-14,89.44
2016-12-15,89.58
2016-12-16,89.8
2016-12-19,89.36
2016-12-20,89.58
2016-12-21,89.13
2016-12-22,88.91
2016-12-23,89.41
2016-12-27,89.51
2016-12-28,88.89
2016-12-29,89.18
2016-12-30,88.78
2017-01-03,88.83
2017-01-04,89.74
2017-01-05,90.56
2017-01-06,90.85
2017-01-09,90.21
2017-01-10,89.5
2017-01-11,89.28
2017-01-12,89.27
2017-01-13,90.54
2017-01-17,90.19
2017-01-18,90.15
2017-01-19,90.25
2017-01-20,90.77
2017-01-23,91.03
2017-01-24,91.2
2017-01-25,90.7
2017-01-26,89.7
2017-01-27,90.05
2017-01-30,89.42
2017-01-31,89.78
2017-02-01,89.08
2017-02-02,89.05
2017-02-03,90.23
2017-02-06,89.69
2017-02-07,90.01
2017-02-08,89.53
2017-02-09,90.82
2017-02-10,90.6
2017-02-13,91.48
2017-02-14,91.05
2017-02-15,91.68
2017-02-16,92.24
2017-02-17,92.53
2017-02-21,93.16
2017-02-22,93.37
2017-02-23,93.85
2017-02-24,94.69
2017-02-27,94.7442
2017-02-28,93.77
2017-03-01,95.33
2017-03-02,94.47
2017-03-03,95.0
2017-03-06,94.61
2017-03-07,94.47
2017-03-08,94.2587
2017-03-09,94.06
2017-03-10,94.47
2017-03-13,95.11
2017-03-14,94.84
2017-03-15,95.35
2017-03-16,94.73
2017-03-17,95.1
2017-03-20,94.429
2017-03-21,93.89
2017-03-22,93.75
2017-03-23,93.47
2017-03-24,93.33
2017-03-27,93.62
2017-03-28,93.75
2017-03-29,94.02
2017-03-30,93.92
2017-03-31,93.1
2017-04-03,92.81
2017-04-04,92.73
2017-04-05,92.49
2017-04-06,92.16
2017-04-07,91.97
2017-04-10,92.28
2017-04-11,93.57
2017-04-12,93.9
2017-04-13,93.06
2017-04-17,94.17
2017-04-18,94.42
2017-04-19,94.78
2017-04-20,95.55
2017-04-21,95.62
2017-04-24,96.51
2017-04-25,96.62
2017-04-26,96.97
2017-04-27,97.32
2017-04-28,96.92
2017-05-01,96.92
2017-05-02,97.36
2017-05-03,97.48
2017-05-04,98.04
2017-05-05,98.15
2017-05-08,97.13
2017-05-09,97.3
2017-05-10,97.39
2017-05-11,96.65
2017-05-12,95.99
2017-05-15,96.77
2017-05-16,98.38
2017-05-17,97.86
2017-05-18,98.86
2017-05-19,100.64
2017-05-22,102.14
2017-05-23,103.17
2017-05-24,103.24
2017-05-25,105.13
2017-05-26,104.33
2017-05-30,105.08
2017-05-31,106.1994
2017-06-01,105.11
2017-06-02,105.11
2017-06-05,104.97
2017-06-06,103.59
2017-06-07,103.5332
2017-06-08,103.4752
2017-06-09,103.27
2017-06-12,103.57
2017-06-13,103.9414
2017-06-14,103.89
2017-06-15,104.39
2017-06-16,104.79
2017-06-19,104.4964
2017-06-20,104.8026
2017-06-21,104.97
2017-06-22,104.94
2017-06-23,105.6
2017-06-26,105.37
2017-06-27,104.68
2017-06-28,105.28
2017-06-29,103.7
2017-06-30,103.87
2017-07-03,103.21
2017-07-05,103.68
2017-07-06,102.62
2017-07-07,103.6
2017-07-10,103.83
2017-07-11,103.91
2017-07-12,105.25
2017-07-13,104.9
2017-07-14,105.2
2017-07-17,105.52
2017-07-18,105.2
2017-07-19,106.15
2017-07-20,106.45
2017-07-21,106.19
2017-07-24,106.188
2017-07-25,106.48
2017-07-26,106.69
2017-07-27,106.61
2017-07-28,107.06
2017-07-31,107.32
2017-08-01,107.38
2017-08-02,105.69
2017-08-03,105.9
2017-08-04,106.03
2017-08-07,106.62
2017-08-08,106.58
2017-08-09,106.37
2017-08-10,106.045
2017-08-11,105.74
2017-08-14,106.35
2017-08-15,106.4567
2017-08-16,102.324
2017-08-17,98.73
2017-08-18,98.43
2017-08-21,99.29
2017-08-22,100.4
2017-08-23,100.33
2017-08-24,99.59
2017-08-25,100.09
2017-08-28,100.7
2017-08-29,101.08
2017-08-30,101.56
2017-08-31,103.0545
2017-09-01,102.55
2017-09-05,101.68
2017-09-06,101.49
2017-09-07,101.8
2017-09-08,101.97
2017-09-11,102.5
2017-09-12,102.64
2017-09-13,102.13
2017-09-14,102.02
2017-09-15,101.74
2017-09-18,102.41
2017-09-19,102.23
2017-09-20,101.52
2017-09-21,102.03
2017-09-22,102.26
2017-09-25,101.49
2017-09-26,101.18
2017-09-27,101.74
2017-09-28,102.62
2017-09-29,102.79
2017-10-02,102.84
2017-10-03,103.63
2017-10-04,103.92
2017-10-05,103.87
2017-10-06,104.41
2017-10-09,105.31
2017-10-10,105.32
2017-10-11,104.88
2017-10-12,105.18
2017-10-13,105.1
2017-10-16,104.97
2017-10-17,104.35
2017-10-18,104.16
2017-10-19,105.42
2017-10-20,105.78
2017-10-23,106.4
2017-10-24,106.03
2017-10-25,106.92
2017-10-26,108.84
2017-10-27,110.44
2017-10-30,110.54
2017-10-31,110.13
2017-11-01,109.76
2017-11-02,110.97
2017-11-03,111.61
2017-11-06,111.8
2017-11-07,112.56
2017-11-08,113.86
2017-11-09,113.96
2017-11-10,113.69
2017-11-13,112.85
2017-11-14,113.1
2017-11-15,112.34
2017-11-16,112.19
2017-11-17,112.08
2017-11-20,112.44
2017-11-21,113.35
2017-11-22,113.8642
2017-11-24,114.57
2017-11-27,114.96
2017-11-28,115.33
2017-11-29,113.9
2017-11-30,115.32
2017-12-01,114.03
2017-12-04,115.48
2017-12-05,114.77
2017-12-06,115.88
2017-12-07,116.81
2017-12-08,117.29
2017-12-11,116.89
2017-12-12,116.31
2017-12-13,116.27
2017-12-14,116.06
2017-12-15,118.24
2017-12-18,118.28
2017-12-19,117.89
2017-12-20,117.83
2017-12-21,117.41
2017-12-22,116.84
2017-12-26,116.83
2017-12-27,116.92
2017-12-28,117.29
2017-12-29,116.96
2018-01-02,116.19
2018-01-03,116.34
2018-01-04,118.64
2018-01-05,119.78
2018-01-08,119.82
2018-01-09,121.02
2018-01-10,122.33
2018-01-11,122.68
2018-01-12,123.38
2018-01-16,123.9134
2018-01-17,124.79
2018-01-18,124.43
2018-01-19,125.15
2018-01-22,125.32
2018-01-23,126.0
2018-01-24,125.15
2018-01-25,125.55
2018-01-26,126.53
2018-01-29,126.66
2018-01-30,125.4
2018-01-31,124.66
2018-02-01,124.66
2018-02-02,122.96
2018-02-05,117.97
2018-02-06,117.97
2018-02-07,117.23
2018-02-08,114.37
2018-02-09,115.33
2018-02-12,116.3
2018-02-13,117.13
2018-02-14,119.28
2018-02-15,120.91
2018-02-16,122.08
2018-02-20,121.01
2018-02-21,119.43
2018-02-22,120.16
2018-02-23,121.95
2018-02-26,121.44
2018-02-27,119.56
2018-02-28,117.31
2018-03-01,117.68
2018-03-02,119.09
2018-03-05,121.01
2018-03-06,121.9
2018-03-07,122.21
2018-03-08,122.39
2018-03-09,123.93
2018-03-12,123.41
2018-03-13,124.06
2018-03-14,125.01
2018-03-15,125.01
2018-03-16,125.25
2018-03-19,124.9
2018-03-20,125.1503
2018-03-21,125.33
2018-03-22,122.49
2018-03-23,119.2
2018-03-26,120.88
2018-03-27,120.2192
2018-03-28,119.54
2018-03-29,120.95
2018-04-02,119.36
2018-04-03,119.69
2018-04-04,120.25
2018-04-05,120.39
2018-04-06,118.38
2018-04-09,118.49
2018-04-10,120.7201
2018-04-11,120.443
2018-04-12,120.15
2018-04-13,119.52
2018-04-16,121.3
2018-04-17,122.48
2018-04-18,123.08
2018-04-19,122.28
2018-04-20,121.4
2018-04-23,121.59
2018-04-24,120.68
2018-04-25,119.3787
2018-04-26,121.71
2018-04-27,120.11
2018-04-30,119.48
2018-05-01,121.46
2018-05-02,117.94
2018-05-03,119.963
2018-05-04,122.91
2018-05-07,121.8
2018-05-08,122.13
2018-05-09,122.73
2018-05-10,123.04
2018-05-11,123.99
2018-05-14,122.24
2018-05-15,121.735
2018-05-16,122.28
2018-05-17,122.25
2018-05-18,122.41
2018-05-21,122.34
2018-05-22,120.24
2018-05-23,121.77
2018-05-24,122.13
2018-05-25,121.72
2018-05-29,122.04
2018-05-30,123.83
2018-05-31,125.06
2018-06-01,124.82
2018-06-04,126.83
2018-06-05,127.13
2018-06-06,129.1223
2018-06-07,128.6
2018-06-08,129.65
2018-06-11,129.05
2018-06-12,129.56
2018-06-13,129.59
2018-06-14,131.09
2018-06-15,131.29
2018-06-18,132.11
2018-06-19,133.15
2018-06-20,131.14
2018-06-21,131.03
2018-06-22,131.31
2018-06-25,129.47
2018-06-26,129.93
2018-06-27,128.41
2018-06-28,129.41
2018-06-29,130.36
2018-07-02,130.6
2018-07-03,131.76
2018-07-05,132.61
2018-07-06,133.66
2018-07-09,134.62
2018-07-10,135.37
2018-07-11,135.3
2018-07-12,136.95
2018-07-13,135.38
2018-07-16,135.17
2018-07-17,136.27
2018-07-18,135.8
2018-07-19,135.8
2018-07-20,135.91
2018-07-23,136.89
2018-07-24,137.44
2018-07-25,138.31
2018-07-26,138.71
2018-07-27,137.39
2018-07-30,135.11
2018-07-31,134.7
2018-08-01,136.05
2018-08-02,138.18
2018-08-03,138.63
2018-08-06,139.78
2018-08-07,140.48
2018-08-08,140.49
2018-08-09,141.01
2018-08-10,140.72
2018-08-13,141.67
2018-08-14,143.07
2018-08-15,142.89
2018-08-16,142.5
2018-08-17,143.24
2018-08-20,144.49
2018-08-21,144.1
2018-08-22,155.29
2018-08-23,156.6
2018-08-24,158.47
2018-08-27,157.21
2018-08-28,157.01
2018-08-29,157.63
2018-08-30,158.16
2018-08-31,158.44
2018-09-04,159.28
2018-09-05,157.98
2018-09-06,159.57
2018-09-07,160.0
2018-09-10,159.61
2018-09-11,160.51
2018-09-12,161.54
2018-09-13,161.82
2018-09-14,162.86
2018-09-17,159.94
2018-09-18,161.24
2018-09-19,159.43
2018-09-20,160.28
2018-09-21,159.28
2018-09-24,159.51
2018-09-25,159.76
2018-09-26,158.35
2018-09-27,159.19
2018-09-28,160.08
2018-10-01,159.04
2018-10-02,159.12
2018-10-03,159.06
2018-10-04,157.8
2018-10-05,158.66
2018-10-08,154.32
2018-10-09,156.58
2018-10-10,150.04
2018-10-11,147.32
2018-10-12,150.08
2018-10-15,149.77
2018-10-16,154.23
2018-10-17,154.82
2018-10-18,152.94
2018-10-19,152.95
2018-10-22,153.92
2018-10-23,151.81
2018-10-24,148.85
2018-10-25,150.43
2018-10-26,149.75
2018-10-29,146.08
2018-10-30,147.84
2018-10-31,149.83
2018-11-01,146.19
2018-11-02,149.21
2018-11-05,149.72
2018-11-06,150.74
2018-11-07,143.99
2018-11-08,142.95
2018-11-09,141.5
2018-11-12,141.31
2018-11-13,138.71
2018-11-14,135.7
2018-11-15,138.65
2018-11-16,138.93
2018-11-19,135.27
2018-11-20,134.81
2018-11-21,136.19
2018-11-23,135.76
2018-11-26,137.11
2018-11-27,136.02
2018-11-28,140.75
2018-11-29,139.13
2018-11-30,139.7
2018-12-03,141.3
2018-12-04,137.16
2018-12-06,135.95
2018-12-07,133.75
2018-12-10,134.77
2018-12-11,134.46
2018-12-12,134.74
2018-12-13,132.0
2018-12-14,131.37
2018-12-17,128.75
2018-12-18,128.4
2018-12-19,127.21
2018-12-20,126.01
2018-12-21,123.55
2018-12-24,121.07
2018-12-26,125.36
2018-12-27,126.27
2018-12-28,125.28
2018-12-31,126.57
2019-01-02,124.19
2019-01-03,121.23
2019-01-04,124.18
2019-01-07,123.82
2019-01-08,125.92
2019-01-09,126.34
2019-01-10,126.13
2019-01-11,126.73
2019-01-14,126.44
2019-01-15,128.8
2019-01-16,130.05
2019-01-17,129.5
2019-01-18,130.87
2019-01-22,129.53
2019-01-23,130.44
2019-01-24,131.15
2019-01-25,132.19
2019-01-28,132.38
2019-01-29,131.14
2019-01-30,133.06
2019-01-31,133.55
2019-02-01,135.02
2019-02-04,135.61
2019-02-05,138.0
2019-02-06,132.05
2019-02-07,131.78
2019-02-08,132.67
2019-02-11,131.43
2019-02-12,132.97
2019-02-13,133.53
2019-02-14,132.37
2019-02-15,133.79
2019-02-19,132.84
2019-02-20,133.09
2019-02-21,131.63
2019-02-22,132.56
2019-02-25,132.3
2019-02-26,132.89
2019-02-27,132.84
2019-02-28,132.63
2019-03-01,133.76
2019-03-04,132.98
2019-03-05,133.0
2019-03-06,131.82
2019-03-07,131.0
2019-03-08,131.33
2019-03-11,133.3
2019-03-12,134.31
2019-03-13,135.7
2019-03-14,135.84
2019-03-15,137.24
2019-03-18,138.13
2019-03-19,136.98
2019-03-20,135.06
2019-03-21,137.87
2019-03-22,135.77
2019-03-25,135.18
2019-03-26,137.16
2019-03-27,137.61
2019-03-28,138.17
2019-03-29,138.74
2019-04-01,140.34
2019-04-02,141.78
2019-04-03,142.59
2019-04-04,141.75
2019-04-05,142.12
2019-04-08,141.37
2019-04-09,141.2
2019-04-10,142.06
2019-04-11,143.13
2019-04-12,144.12
2019-04-15,144.06
2019-04-16,143.84
2019-04-17,143.83
2019-04-18,143.5
2019-04-22,144.5
2019-04-23,146.37
2019-04-24,146.84
2019-04-25,147.3
2019-04-26,148.14
2019-04-29,148.62
2019-04-30,149.06
2019-05-01,140.6
2019-05-02,138.81
2019-05-03,137.58
2019-05-06,137.93
2019-05-07,135.01
2019-05-08,134.41
2019-05-09,133.91
2019-05-10,134.77
2019-05-13,132.95
2019-05-14,135.21
2019-05-15,134.83
2019-05-16,136.1
2019-05-17,135.75
2019-05-20,135.68
2019-05-21,136.69
2019-05-22,135.65
2019-05-23,132.28
2019-05-24,132.49
2019-05-28,130.96
2019-05-29,131.44
2019-05-30,132.22
2019-05-31,131.22
2019-06-03,130.7
2019-06-04,132.67
2019-06-05,133.6
2019-06-06,133.38
2019-06-07,135.39
2019-06-10,136.92
2019-06-11,136.79
2019-06-12,138.59
2019-06-13,137.97
2019-06-14,137.81
2019-06-17,137.09
2019-06-18,137.34
2019-06-19,138.19
2019-06-20,138.6
2019-06-21,137.34
2019-06-24,136.91
2019-06-25,135.65
2019-06-26,134.41
2019-06-27,134.54
2019-06-28,133.92
2019-07-01,136.42
2019-07-02,135.94
2019-07-03,137.61
2019-07-05,137.15
2019-07-08,136.12
2019-07-09,136.68
2019-07-10,137.4
2019-07-11,138.89
2019-07-12,139.91
2019-07-15,140.5
2019-07-16,140.46
2019-07-17,141.05
2019-07-18,142.6
2019-07-19,141.6
2019-07-22,138.84
2019-07-23,138.85
2019-07-24,136.49
2019-07-25,138.0
2019-07-26,140.26
2019-07-29,141.01
2019-07-30,139.12
2019-07-31,139.7
2019-08-01,140.47
2019-08-02,138.77
2019-08-05,130.0
2019-08-06,135.87
2019-08-07,137.08
2019-08-08,140.82
2019-08-09,140.62
2019-08-12,138.32
2019-08-13,140.21
2019-08-14,138.18
2019-08-15,142.3
2019-08-16,141.92
2019-08-19,141.53
2019-08-20,138.0
2019-08-21,142.38
2019-08-22,142.9
2019-08-23,138.85
2019-08-26,140.37
2019-08-27,142.6
2019-08-28,142.59
2019-08-29,145.0
2019-08-30,144.96
2019-09-03,144.57
2019-09-04,145.83
2019-09-05,148.51
2019-09-06,147.74
2019-09-09,147.51
2019-09-10,142.66
2019-09-11,145.02
2019-09-12,146.38
2019-09-13,145.21
2019-09-16,146.11
2019-09-17,147.22
2019-09-18,147.53
2019-09-19,147.86
2019-09-20,147.69
2019-09-23,145.62
2019-09-24,146.83
2019-09-25,146.75
2019-09-26,146.74
2019-09-27,143.72
2019-09-30,145.97
2019-10-01,146.26
2019-10-02,144.55
2019-10-03,144.5
2019-10-04,145.94
2019-10-07,144.81
2019-10-08,142.28
2019-10-09,142.34
2019-10-10,142.75
2019-10-11,142.09
2019-10-14,141.98
2019-10-15,142.63
2019-10-16,143.7
2019-10-17,143.4
2019-10-18,143.48
2019-10-21,142.0
2019-10-22,139.16
2019-10-23,138.49
2019-10-24,139.02
2019-10-25,139.53
2019-10-28,140.75
2019-10-29,141.33
2019-10-30,141.48
2019-10-31,141.56
2019-11-01,141.9
2019-11-04,149.5
2019-11-05,146.76
2019-11-06,147.49
2019-11-07,148.65
2019-11-08,149.51
2019-11-11,148.66
2019-11-12,147.31
2019-11-13,148.3
2019-11-14,148.09
2019-11-15,149.71
