Date,Closing Price
2014-11-11,50.22
2014-11-12,50.65
2014-11-13,51.0
2014-11-14,50.6733
2014-11-17,50.69
2014-11-18,50.08
2014-11-19,49.16
2014-11-20,49.16
2014-11-21,50.06
2014-11-24,50.33
2014-11-25,50.38
2014-11-26,50.85
2014-11-28,49.88
2014-12-01,50.33
2014-12-02,51.11
2014-12-03,53.0
2014-12-04,52.15
2014-12-05,52.105
2014-12-08,51.39
2014-12-09,53.385
2014-12-10,52.735
2014-12-11,52.6
2014-12-12,51.77
2014-12-15,51.96
2014-12-16,51.83
2014-12-17,53.03
2014-12-18,53.1
2014-12-19,53.75
2014-12-22,54.63
2014-12-23,54.18
2014-12-24,54.33
2014-12-26,54.36
2014-12-29,54.32
2014-12-30,53.69
2014-12-31,52.9
2015-01-02,52.39
2015-01-05,51.6
2015-01-06,50.87
2015-01-07,51.48
2015-01-08,52.23
2015-01-09,51.47
2015-01-12,50.67
2015-01-13,51.9796
2015-01-14,52.7
2015-01-15,51.77
2015-01-16,51.99
2015-01-20,51.83
2015-01-21,51.445
2015-01-22,52.52
2015-01-23,52.23
2015-01-26,51.765
2015-01-27,50.89
2015-01-28,50.51
2015-01-29,51.41
2015-01-30,49.98
2015-02-02,50.73
2015-02-03,50.5499
2015-02-04,50.43
2015-02-05,50.37
2015-02-06,49.17
2015-02-09,47.82
2015-02-10,50.23
2015-02-11,50.78
2015-02-12,50.36
2015-02-13,50.26
2015-02-17,50.89
2015-02-18,49.14
2015-02-19,50.32
2015-02-20,51.66
2015-02-23,52.12
2015-02-24,53.71
2015-02-25,53.1
2015-02-26,52.68
2015-02-27,52.8753
2015-03-02,54.06
2015-03-03,58.649
2015-03-04,55.56
2015-03-05,53.61
2015-03-06,52.07
2015-03-09,53.61
2015-03-10,53.14
2015-03-11,53.03
2015-03-12,53.1682
2015-03-13,52.85
2015-03-16,52.8
2015-03-17,53.58
2015-03-18,53.94
2015-03-19,54.09
2015-03-20,53.29
2015-03-23,54.08
2015-03-24,53.5
2015-03-25,52.03
2015-03-26,50.89
2015-03-27,50.56
2015-03-30,51.255
2015-03-31,50.74
2015-04-01,50.72
2015-04-02,50.42
2015-04-06,51.04
2015-04-07,50.82
2015-04-08,51.6
2015-04-09,52.67
2015-04-10,52.67
2015-04-13,50.97
2015-04-14,50.25
2015-04-15,50.88
2015-04-16,51.28
2015-04-17,49.78
2015-04-20,51.52
2015-04-21,52.14
2015-04-22,52.65
2015-04-23,53.405
2015-04-24,53.84
2015-04-27,54.49
2015-04-28,55.001
2015-04-29,55.46
2015-04-30,55.46
2015-05-01,55.82
2015-05-04,56.28
2015-05-05,54.74
2015-05-06,55.46
2015-05-07,55.81
2015-05-08,56.11
2015-05-11,56.0
2015-05-12,56.27
2015-05-13,55.96
2015-05-14,56.805
2015-05-15,56.39
2015-05-18,57.68
2015-05-19,57.79
2015-05-20,57.63
2015-05-21,57.495
2015-05-22,57.26
2015-05-26,56.59
2015-05-27,57.79
2015-05-28,58.88
2015-05-29,58.6275
2015-06-01,60.47
2015-06-02,59.43
2015-06-03,59.46
2015-06-04,58.41
2015-06-05,57.91
2015-06-08,57.48
2015-06-09,56.8
2015-06-10,56.96
2015-06-11,56.34
2015-06-12,58.675
2015-06-15,59.19
2015-06-16,59.95
2015-06-17,59.23
2015-06-18,59.94
2015-06-19,59.19
2015-06-22,59.31
2015-06-23,59.49
2015-06-24,57.97
2015-06-25,57.7
2015-06-26,57.57
2015-06-29,56.83
2015-06-30,56.89
2015-07-01,56.97
2015-07-02,55.53
2015-07-06,56.3
2015-07-07,56.04
2015-07-08,55.36
2015-07-09,54.82
2015-07-10,55.5
2015-07-13,55.99
2015-07-14,56.97
2015-07-15,56.84
2015-07-16,57.59
2015-07-17,57.19
2015-07-20,62.0
2015-07-21,56.96
2015-07-22,57.29
2015-07-23,57.25
2015-07-24,56.56
2015-07-27,55.63
2015-07-28,56.45
2015-07-29,57.07
2015-07-30,56.18
2015-07-31,54.07
2015-08-03,52.6
2015-08-04,52.17
2015-08-05,52.1
2015-08-06,51.85
2015-08-07,51.14
2015-08-10,50.8
2015-08-11,50.38
2015-08-12,50.4
2015-08-13,49.54
2015-08-14,49.77
2015-08-17,50.62
2015-08-18,49.74
2015-08-19,49.49
2015-08-20,48.5
2015-08-21,47.38
2015-08-24,46.19
2015-08-25,47.73
2015-08-26,48.32
2015-08-27,49.51
2015-08-28,48.25
2015-08-31,49.47
2015-09-01,49.01
2015-09-02,48.61
2015-09-03,48.44
2015-09-04,48.29
2015-09-08,48.62
2015-09-09,48.66
2015-09-10,48.16
2015-09-11,48.19
2015-09-14,48.05
2015-09-15,48.56
2015-09-16,48.73
2015-09-17,48.55
2015-09-18,47.8552
2015-09-21,47.9
2015-09-22,48.04
2015-09-23,48.11
2015-09-24,48.28
2015-09-25,47.87
2015-09-28,47.84
2015-09-29,49.54
2015-09-30,50.6
2015-10-01,50.3
2015-10-02,50.54
2015-10-05,51.612
2015-10-06,50.95
2015-10-07,51.61
2015-10-08,51.74
2015-10-09,50.28
2015-10-12,50.29
2015-10-13,49.74
2015-10-14,48.58
2015-10-15,49.54
2015-10-16,49.16
2015-10-19,48.99
2015-10-20,49.85
2015-10-21,48.54
2015-10-22,49.43
2015-10-23,50.32
2015-10-26,49.38
2015-10-27,48.72
2015-10-28,48.72
2015-10-29,49.54
2015-10-30,50.74
2015-11-02,53.1
2015-11-03,51.145
2015-11-04,53.15
2015-11-05,54.42
2015-11-06,54.49
2015-11-09,53.45
2015-11-10,53.97
2015-11-11,54.76
2015-11-12,52.78
2015-11-13,52.38
2015-11-16,52.72
2015-11-17,52.5
2015-11-18,52.55
2015-11-19,52.65
2015-11-20,52.45
2015-11-23,53.12
2015-11-24,52.21
2015-11-25,52.47
2015-11-27,52.75
2015-11-30,52.69
2015-12-01,52.92
2015-12-02,51.95
2015-12-03,51.03
2015-12-04,52.28
2015-12-07,51.65
2015-12-08,51.17
2015-12-09,50.27
2015-12-10,49.6
2015-12-11,49.41
2015-12-14,47.96
2015-12-15,47.9
2015-12-16,48.46
2015-12-17,47.45
2015-12-18,46.83
2015-12-21,47.28
2015-12-22,48.24
2015-12-23,47.75
2015-12-24,47.67
2015-12-28,49.35
2015-12-29,50.37
2015-12-30,50.39
2015-12-31,49.04
2016-01-04,48.45
2016-01-05,48.29
2016-01-06,47.76
2016-01-07,46.49
2016-01-08,45.94
2016-01-11,45.7
2016-01-12,46.0
2016-01-13,45.27
2016-01-14,44.96
2016-01-15,44.02
2016-01-19,43.19
2016-01-20,44.57
2016-01-21,41.6
2016-01-22,42.94
2016-01-25,42.73
2016-01-26,43.75
2016-01-27,43.16
2016-01-28,43.77
2016-01-29,45.04
2016-02-01,44.61
2016-02-02,43.67
2016-02-03,43.95
2016-02-04,43.78
2016-02-05,42.41
2016-02-08,42.6
2016-02-09,42.49
2016-02-10,42.5
2016-02-11,42.68
2016-02-12,43.17
2016-02-16,44.32
2016-02-17,44.86
2016-02-18,47.84
2016-02-19,47.8
2016-02-22,49.47
2016-02-23,50.41
2016-02-24,51.35
2016-02-25,49.93
2016-02-26,50.18
2016-02-29,49.73
2016-03-01,49.73
2016-03-02,52.49
2016-03-03,53.11
2016-03-04,53.51
2016-03-07,53.51
2016-03-08,52.95
2016-03-09,52.97
2016-03-10,52.1
2016-03-11,52.76
2016-03-14,52.49
2016-03-15,52.23
2016-03-16,53.14
2016-03-17,53.45
2016-03-18,53.84
2016-03-21,53.99
2016-03-22,53.88
2016-03-23,53.55
2016-03-24,53.56
2016-03-28,53.1
2016-03-29,55.0
2016-03-30,54.93
2016-03-31,55.65
2016-04-01,55.39
2016-04-04,55.28
2016-04-05,54.54
2016-04-06,54.92
2016-04-07,53.67
2016-04-08,54.18
2016-04-11,54.09
2016-04-12,56.6
2016-04-13,57.13
2016-04-14,57.49
2016-04-15,57.06
2016-04-18,57.12
2016-04-19,57.52
2016-04-20,57.74
2016-04-21,57.17
2016-04-22,57.7
2016-04-25,57.56
2016-04-26,57.38
2016-04-27,57.6
2016-04-28,57.11
2016-04-29,56.98
2016-05-02,56.96
2016-05-03,56.11
2016-05-04,55.2966
2016-05-05,54.74
2016-05-06,55.16
2016-05-09,54.85
2016-05-10,55.62
2016-05-11,55.23
2016-05-12,54.76
2016-05-13,54.71
2016-05-16,54.68
2016-05-17,54.15
2016-05-18,55.02
2016-05-19,54.65
2016-05-20,55.58
2016-05-23,55.919
2016-05-24,57.03
2016-05-25,57.26
2016-05-26,57.62
2016-05-27,57.89
2016-05-31,58.3
2016-06-01,58.47
2016-06-02,58.62
2016-06-03,58.89
2016-06-06,59.06
2016-06-07,59.12
2016-06-08,59.49
2016-06-09,59.39
2016-06-10,58.95
2016-06-13,58.17
2016-06-14,58.47
2016-06-15,58.43
2016-06-16,58.39
2016-06-17,58.1
2016-06-20,58.26
2016-06-21,57.25
2016-06-22,55.94
2016-06-23,57.07
2016-06-24,54.22
2016-06-27,52.37
2016-06-28,52.93
2016-06-29,54.34
2016-06-30,55.6733
2016-07-01,55.09
2016-07-05,54.22
2016-07-06,54.28
2016-07-07,54.56
2016-07-08,56.24
2016-07-11,56.486
2016-07-12,57.19
2016-07-13,56.66
2016-07-14,56.59
2016-07-15,57.04
2016-07-18,57.19
2016-07-19,56.9
2016-07-20,57.67
2016-07-21,56.81
2016-07-22,57.35
2016-07-25,58.04
2016-07-26,58.84
2016-07-27,58.77
2016-07-28,59.38
2016-07-29,59.05
2016-08-01,59.22
2016-08-02,59.58
2016-08-03,61.89
2016-08-04,63.17
2016-08-05,65.62
2016-08-08,66.34
2016-08-09,67.43
2016-08-10,68.24
2016-08-11,67.94
2016-08-12,67.97
2016-08-15,68.63
2016-08-16,68.11
2016-08-17,68.79
2016-08-18,68.97
2016-08-19,69.01
2016-08-22,68.91
2016-08-23,69.15
2016-08-24,69.46
2016-08-25,69.62
2016-08-26,69.82
2016-08-29,70.11
2016-08-30,70.6
2016-08-31,71.41
2016-09-01,71.53
2016-09-02,71.96
2016-09-06,72.03
2016-09-07,73.01
2016-09-08,72.75
2016-09-09,70.36
2016-09-12,72.3
2016-09-13,72.58
2016-09-14,73.8
2016-09-15,75.78
2016-09-16,75.31
2016-09-19,76.96
2016-09-20,76.57
2016-09-21,77.73
2016-09-22,79.61
2016-09-23,78.15
2016-09-26,77.5
2016-09-27,78.81
2016-09-28,78.81
2016-09-29,79.0
2016-09-30,79.2
2016-10-03,78.48
2016-10-04,78.08
2016-10-05,78.33
2016-10-06,78.54
2016-10-07,78.35
2016-10-10,78.54
2016-10-11,77.81
2016-10-12,78.36
2016-10-13,77.4
2016-10-14,76.86
2016-10-17,77.65
2016-10-18,78.65
2016-10-19,79.25
2016-10-20,79.0
2016-10-21,79.6
2016-10-24,80.8
2016-10-25,80.4
2016-10-26,80.55
2016-10-27,69.55
2016-10-28,69.45
2016-10-31,70.65
2016-11-01,70.35
2016-11-02,69.5
2016-11-03,69.15
2016-11-04,70.0
2016-11-07,71.8
2016-11-08,71.95
2016-11-09,73.75
2016-11-10,74.7
2016-11-11,77.15
2016-11-14,76.8
2016-11-15,77.7
2016-11-16,77.95
2016-11-17,77.5
2016-11-18,77.55
2016-11-21,78.35
2016-11-22,80.25
2016-11-23,80.8
2016-11-25,80.9
2016-11-28,79.65
2016-11-29,80.55
2016-11-30,79.196
2016-12-01,77.55
2016-12-02,78.6
2016-12-05,81.35
2016-12-06,82.4
2016-12-07,83.2
2016-12-08,84.85
2016-12-09,84.85
2016-12-12,85.15
2016-12-13,85.95
2016-12-14,84.75
2016-12-15,92.9
2016-12-16,91.3
2016-12-19,91.3
2016-12-20,92.15
2016-12-21,91.6
2016-12-22,91.35
2016-12-23,90.85
2016-12-27,91.05
2016-12-28,91.45
2016-12-29,91.75
2016-12-30,91.35
2017-01-03,90.65
2017-01-04,91.45
2017-01-05,89.45
2017-01-06,89.0
2017-01-09,88.7
2017-01-10,91.1
2017-01-11,92.0
2017-01-12,90.05
2017-01-13,90.15
2017-01-17,88.2
2017-01-18,89.3
2017-01-19,89.0
2017-01-20,89.2
2017-01-23,89.05
2017-01-24,91.95
2017-01-25,92.65
2017-01-26,92.9
2017-01-27,93.4
2017-01-30,92.7
2017-01-31,93.405
2017-02-01,93.5
2017-02-02,93.3
2017-02-03,94.2
2017-02-06,94.55
2017-02-07,94.65
2017-02-08,93.9
2017-02-09,94.95
2017-02-10,96.8
2017-02-13,99.5
2017-02-14,101.25
2017-02-15,100.5
2017-02-16,99.95
2017-02-17,99.6
2017-02-21,101.85
2017-02-22,101.1
2017-02-23,87.795
2017-02-24,83.755
2017-02-27,86.45
2017-02-28,84.047
2017-03-01,86.15
2017-03-02,83.55
2017-03-03,84.4
2017-03-06,83.9
2017-03-07,84.1
2017-03-08,83.95
2017-03-09,84.8
2017-03-10,84.3
2017-03-13,84.0
2017-03-14,84.9
2017-03-15,85.45
2017-03-16,85.85
2017-03-17,85.45
2017-03-20,86.15
2017-03-21,83.75
2017-03-22,84.6
2017-03-23,85.2
2017-03-24,85.1
2017-03-27,85.85
2017-03-28,85.5
2017-03-29,85.1
2017-03-30,85.85
2017-03-31,86.3
2017-04-03,85.95
2017-04-04,86.95
2017-04-05,86.4
2017-04-06,86.7
2017-04-07,85.75
2017-04-10,86.45
2017-04-11,86.75
2017-04-12,83.85
2017-04-13,82.95
2017-04-17,84.45
2017-04-18,83.95
2017-04-19,83.95
2017-04-20,85.5
2017-04-21,85.4
2017-04-24,90.3
2017-04-25,90.5
2017-04-26,88.7
2017-04-27,91.4
2017-04-28,89.9
2017-05-01,89.65
2017-05-02,86.55
2017-05-03,84.35
2017-05-04,84.3
2017-05-05,84.7
2017-05-08,84.1
2017-05-09,85.5
2017-05-10,86.4
2017-05-11,86.1
2017-05-12,85.95
2017-05-15,85.2
2017-05-16,85.05
2017-05-17,79.75
2017-05-18,80.7
2017-05-19,82.1
2017-05-22,82.1
2017-05-23,82.05
2017-05-24,82.25
2017-05-25,82.8
2017-05-26,82.6
2017-05-30,82.55
2017-05-31,81.0
2017-06-01,81.3
2017-06-02,82.05
2017-06-05,81.35
2017-06-06,82.65
2017-06-07,82.8
2017-06-08,84.25
2017-06-09,82.85
2017-06-12,82.75
2017-06-13,83.75
2017-06-14,82.4
2017-06-15,80.05
2017-06-16,79.65
2017-06-19,80.95
2017-06-20,80.0
2017-06-21,81.15
2017-06-22,81.05
2017-06-23,81.2
2017-06-26,80.45
2017-06-27,79.8
2017-06-28,80.75
2017-06-29,79.2
2017-06-30,77.3
2017-07-03,77.4
2017-07-05,77.75
2017-07-06,76.25
2017-07-07,77.75
2017-07-10,77.35
2017-07-11,76.95
2017-07-12,77.0
2017-07-13,75.85
2017-07-14,75.85
2017-07-17,75.85
2017-07-18,77.35
2017-07-19,81.3
2017-07-20,80.4
2017-07-21,78.55
2017-07-24,79.1
2017-07-25,79.75
2017-07-26,78.1
2017-07-27,76.05
2017-07-28,74.95
2017-07-31,72.85
2017-08-01,72.2
2017-08-02,72.6
2017-08-03,71.8
2017-08-04,71.35
2017-08-07,71.65
2017-08-08,71.65
2017-08-09,71.1
2017-08-10,69.9
2017-08-11,70.05
2017-08-14,70.6
2017-08-15,70.3
2017-08-16,70.95
2017-08-17,69.15
2017-08-18,68.9
2017-08-21,68.3
2017-08-22,69.7
2017-08-23,71.65
2017-08-24,70.4
2017-08-25,70.4
2017-08-28,69.85
2017-08-29,70.075
2017-08-30,70.5
2017-08-31,71.35
2017-09-01,70.7
2017-09-05,69.85
2017-09-06,69.1
2017-09-07,69.9
2017-09-08,69.25
2017-09-11,69.75
2017-09-12,70.3
2017-09-13,70.05
2017-09-14,70.55
2017-09-15,74.65
2017-09-18,74.4
2017-09-19,74.0
2017-09-20,72.55
2017-09-21,72.6
2017-09-22,72.3
2017-09-25,75.2
2017-09-26,72.15
2017-09-27,74.4
2017-09-28,74.95
2017-09-29,73.75
2017-10-02,74.75
2017-10-03,75.2
2017-10-04,74.7
2017-10-05,74.0
2017-10-06,74.0
2017-10-09,74.9
2017-10-10,75.2
2017-10-11,75.2
2017-10-12,74.75
2017-10-13,74.9
2017-10-16,74.55
2017-10-17,74.6
2017-10-18,76.0
2017-10-19,74.85
2017-10-20,75.1
2017-10-23,74.9
2017-10-24,75.5
2017-10-25,75.1
2017-10-26,75.85
2017-10-27,72.55
2017-10-30,71.7
2017-10-31,73.35
2017-11-01,74.1
2017-11-02,73.2
2017-11-03,72.65
2017-11-06,73.2
2017-11-07,73.15
2017-11-08,72.8
2017-11-09,72.4
2017-11-10,72.1
2017-11-13,72.1
2017-11-14,71.5
2017-11-15,71.1
2017-11-16,74.35
2017-11-17,74.2
2017-11-20,74.4
2017-11-21,74.2
2017-11-22,74.25
2017-11-24,74.4
2017-11-27,74.3
2017-11-28,74.7
2017-11-29,75.75
2017-11-30,76.1
2017-12-01,74.15
2017-12-04,77.45
2017-12-05,76.3
2017-12-06,75.95
2017-12-07,76.85
2017-12-08,77.25
2017-12-11,76.0
2017-12-12,75.65
2017-12-13,76.6
2017-12-14,74.25
2017-12-15,74.95
2017-12-18,75.65
2017-12-19,75.85
2017-12-20,76.95
2017-12-21,76.85
2017-12-22,76.2
2017-12-26,76.0
2017-12-27,75.9
2017-12-28,76.4
2017-12-29,76.15
2018-01-02,78.6
2018-01-03,79.65
2018-01-04,78.8
2018-01-05,79.85
2018-01-08,80.85
2018-01-09,79.05
2018-01-10,79.5
2018-01-11,80.9
2018-01-12,80.7
2018-01-16,79.4
2018-01-17,79.55
2018-01-18,79.5
2018-01-19,79.45
2018-01-22,78.95
2018-01-23,79.0
2018-01-24,78.8
2018-01-25,78.75
2018-01-26,79.15
2018-01-29,79.1
2018-01-30,79.55
2018-01-31,78.05
2018-02-01,78.45
2018-02-02,77.7
2018-02-05,76.55
2018-02-06,78.45
2018-02-07,77.8
2018-02-08,75.9
2018-02-09,77.55
2018-02-12,77.55
2018-02-13,76.5
2018-02-14,79.65
2018-02-15,80.5
2018-02-16,79.35
2018-02-20,76.9
2018-02-21,76.6
2018-02-22,70.45
2018-02-23,75.7
2018-02-26,75.45
2018-02-27,72.1
2018-02-28,71.8
2018-03-01,71.0
2018-03-02,72.05
2018-03-05,72.6
2018-03-06,69.005
2018-03-07,74.0
2018-03-08,73.75
2018-03-09,75.4
2018-03-12,76.1
2018-03-13,76.05
2018-03-14,75.2
2018-03-15,75.0
2018-03-16,74.75
2018-03-19,73.75
2018-03-20,74.15
2018-03-21,74.2
2018-03-22,73.8
2018-03-23,72.0
2018-03-26,73.05
2018-03-27,72.95
2018-03-28,73.25
2018-03-29,73.6
2018-04-02,72.7
2018-04-03,73.05
2018-04-04,75.1
2018-04-05,76.1
2018-04-06,75.4
2018-04-09,76.0
2018-04-10,77.8
2018-04-11,78.5
2018-04-12,79.05
2018-04-13,79.0
2018-04-16,79.25
2018-04-17,80.0
2018-04-18,79.75
2018-04-19,79.35
2018-04-20,79.6
2018-04-23,79.55
2018-04-24,78.4
2018-04-25,78.45
2018-04-26,75.65
2018-04-27,74.95
2018-04-30,74.45
2018-05-01,75.55
2018-05-02,76.3
2018-05-03,74.95
2018-05-04,75.5
2018-05-07,77.1
2018-05-08,78.5
2018-05-09,79.5
2018-05-10,79.8
2018-05-11,79.3
2018-05-14,79.45
2018-05-15,79.25
2018-05-16,79.6
2018-05-17,79.6
2018-05-18,79.25
2018-05-21,79.0
2018-05-22,78.7
2018-05-23,79.75
2018-05-24,79.25
2018-05-25,79.75
2018-05-29,79.9
2018-05-30,80.5
2018-05-31,78.85
2018-06-01,80.15
2018-06-04,81.3
2018-06-05,81.45
2018-06-06,82.7
2018-06-07,82.0
2018-06-08,82.3
2018-06-11,82.6
2018-06-12,83.9
2018-06-13,83.85
2018-06-14,85.3
2018-06-15,85.4
2018-06-18,84.75
2018-06-19,84.65
2018-06-20,84.75
2018-06-21,83.95
2018-06-22,83.9
2018-06-25,81.85
2018-06-26,82.1
2018-06-27,80.85
2018-06-28,81.2
2018-06-29,80.9
2018-07-02,82.0
2018-07-03,81.1
2018-07-05,83.2
2018-07-06,84.2
2018-07-09,85.55
2018-07-10,85.15
2018-07-11,84.45
2018-07-12,85.05
2018-07-13,84.75
2018-07-16,83.35
2018-07-17,82.9
2018-07-18,83.0
2018-07-19,83.4
2018-07-20,83.4
2018-07-23,82.05
2018-07-24,82.3
2018-07-25,82.15
2018-07-26,82.4
2018-07-27,81.4
2018-07-30,81.35
2018-07-31,82.45
2018-08-01,81.55
2018-08-02,81.05
2018-08-03,80.5
2018-08-06,82.0
2018-08-07,82.9
2018-08-08,82.15
2018-08-09,81.8
2018-08-10,81.25
2018-08-13,81.75
2018-08-14,82.0
2018-08-15,80.8
2018-08-16,82.0
2018-08-17,81.4
2018-08-20,81.45
2018-08-21,82.1
2018-08-22,82.3
2018-08-23,82.25
2018-08-24,82.7
2018-08-27,82.95
2018-08-28,82.9
2018-08-29,82.75
2018-08-30,81.75
2018-08-31,82.6
2018-09-04,81.75
2018-09-05,82.5
2018-09-06,81.4
2018-09-07,81.5
2018-09-10,81.5
2018-09-11,81.4
2018-09-12,81.8
2018-09-13,81.9
2018-09-14,80.15
2018-09-17,79.6
2018-09-18,79.05
2018-09-19,79.8
2018-09-20,80.65
2018-09-21,80.4296
2018-09-24,80.75
2018-09-25,80.15
2018-09-26,79.1
2018-09-27,79.75
2018-09-28,80.0
2018-10-01,78.95
2018-10-02,78.29
2018-10-03,77.96
2018-10-04,77.43
2018-10-05,76.28
2018-10-08,76.08
2018-10-09,75.07
2018-10-10,72.91
2018-10-11,71.59
2018-10-12,71.6
2018-10-15,72.13
2018-10-16,73.82
2018-10-17,73.73
2018-10-18,72.7
2018-10-19,71.9
2018-10-22,72.35
2018-10-23,71.81
2018-10-24,69.77
2018-10-25,70.81
2018-10-26,70.03
2018-10-29,68.81
2018-10-30,70.22
2018-10-31,70.95
2018-11-01,74.05
2018-11-02,74.31
2018-11-05,75.98
2018-11-06,77.23
2018-11-07,77.23
2018-11-08,77.44
2018-11-09,75.51
2018-11-12,73.96
2018-11-13,74.59
2018-11-14,75.07
2018-11-15,76.44
2018-11-16,75.86
2018-11-19,74.93
2018-11-20,72.49
2018-11-21,73.24
2018-11-23,72.91
2018-11-26,73.74
2018-11-27,72.93
2018-11-28,73.8
2018-11-29,74.15
2018-11-30,75.26
2018-12-03,76.13
2018-12-04,73.7
2018-12-06,74.01
2018-12-07,72.01
2018-12-10,72.85
2018-12-11,73.43
2018-12-12,73.3
2018-12-13,71.92
2018-12-14,71.76
2018-12-17,71.61
2018-12-18,71.46
2018-12-19,70.13
2018-12-20,68.66
2018-12-21,65.25
2018-12-24,63.07
2018-12-26,64.93
2018-12-27,65.85
2018-12-28,66.16
2018-12-31,66.42
2019-01-02,66.44
2019-01-03,65.46
2019-01-04,67.29
2019-01-07,67.57
2019-01-08,68.6
2019-01-09,68.78
2019-01-10,69.7
2019-01-11,70.43
2019-01-14,70.4
2019-01-15,71.11
2019-01-16,72.03
2019-01-17,72.95
2019-01-18,72.34
2019-01-22,71.56
2019-01-23,71.94
2019-01-24,72.42
2019-01-25,72.1
2019-01-28,71.88
2019-01-29,71.54
2019-01-30,72.14
2019-01-31,72.81
2019-02-01,72.2
2019-02-04,72.88
2019-02-05,72.86
2019-02-06,72.81
2019-02-07,72.32
2019-02-08,72.7
2019-02-11,72.9
2019-02-12,73.29
2019-02-13,73.4
2019-02-14,73.16
2019-02-15,73.36
2019-02-19,73.16
2019-02-20,72.69
2019-02-21,69.99
2019-02-22,68.68
2019-02-25,69.39
2019-02-26,69.02
2019-02-27,69.66
2019-02-28,69.83
2019-03-01,68.07
2019-03-04,67.98
2019-03-05,68.97
2019-03-06,67.79
2019-03-07,68.07
2019-03-08,66.04
2019-03-11,67.27
2019-03-12,66.61
2019-03-13,67.18
2019-03-14,66.85
2019-03-15,67.61
2019-03-18,66.6
2019-03-19,66.32
2019-03-20,65.54
2019-03-21,66.39
2019-03-22,64.38
2019-03-25,65.07
2019-03-26,65.3
2019-03-27,65.08
2019-03-28,65.48
2019-03-29,65.98
2019-04-01,67.28
2019-04-02,66.62
2019-04-03,67.35
2019-04-04,68.3
2019-04-05,69.19
2019-04-08,68.66
2019-04-09,67.72
2019-04-10,68.93
2019-04-11,67.38
2019-04-12,68.49
2019-04-15,68.28
2019-04-16,69.09
2019-04-17,69.3
2019-04-18,69.06
2019-04-22,68.82
2019-04-23,66.56
2019-04-24,65.95
2019-04-25,64.79
2019-04-26,65.1
2019-04-29,66.05
2019-04-30,65.39
2019-05-01,66.0
2019-05-02,67.85
2019-05-03,72.55
2019-05-06,71.83
2019-05-07,70.28
2019-05-08,69.79
2019-05-09,70.72
2019-05-10,71.65
2019-05-13,68.51
2019-05-14,69.28
2019-05-15,70.2
2019-05-16,70.12
2019-05-17,69.25
2019-05-20,67.11
2019-05-21,66.55
2019-05-22,65.56
2019-05-23,64.88
2019-05-24,64.66
2019-05-28,63.69
2019-05-29,62.53
2019-05-30,65.88
2019-05-31,63.52
2019-06-03,64.58
2019-06-04,65.49
2019-06-05,65.48
2019-06-06,65.77
2019-06-07,64.58
2019-06-10,65.46
2019-06-11,65.24
2019-06-12,64.79
2019-06-13,64.9
2019-06-14,63.95
2019-06-17,62.98
2019-06-18,64.59
2019-06-19,63.85
2019-06-20,64.87
2019-06-21,64.66
2019-06-24,64.82
2019-06-25,64.18
2019-06-26,62.64
2019-06-27,63.54
2019-06-28,64.4
2019-07-01,64.23
2019-07-02,64.87
2019-07-03,65.86
2019-07-05,65.72
2019-07-08,64.31
2019-07-09,65.57
2019-07-10,65.61
2019-07-11,65.51
2019-07-12,66.71
2019-07-15,66.28
2019-07-16,66.29
2019-07-17,66.15
2019-07-18,65.65
2019-07-19,64.99
2019-07-22,64.94
2019-07-23,65.43
2019-07-24,66.24
2019-07-25,64.84
2019-07-26,66.15
2019-07-29,64.91
2019-07-30,64.79
2019-07-31,64.43
2019-08-01,63.58
2019-08-02,57.1
2019-08-05,54.19
2019-08-06,52.9
2019-08-07,51.82
2019-08-08,53.33
2019-08-09,51.51
2019-08-12,49.86
2019-08-13,50.95
2019-08-14,48.63
2019-08-15,47.77
2019-08-16,48.75
2019-08-19,50.69
2019-08-20,49.63
2019-08-21,49.3
2019-08-22,49.04
2019-08-23,47.13
2019-08-26,48.26
2019-08-27,47.76
2019-08-28,47.75
2019-08-29,48.75
2019-08-30,49.17
2019-09-03,48.53
2019-09-04,48.44
2019-09-05,50.53
2019-09-06,50.67
2019-09-09,51.82
2019-09-10,53.26
2019-09-11,55.32
2019-09-12,55.49
2019-09-13,55.16
2019-09-16,55.59
2019-09-17,54.15
2019-09-18,53.73
2019-09-19,54.14
2019-09-20,53.52
2019-09-23,54.11
2019-09-24,53.36
2019-09-25,54.1
2019-09-26,52.71
2019-09-27,52.61
2019-09-30,52.47
2019-10-01,52.33
2019-10-02,52.78
2019-10-03,52.65
2019-10-04,50.59
2019-10-07,52.0
2019-10-08,50.5
2019-10-09,50.64
2019-10-10,50.97
2019-10-11,53.315
2019-10-14,52.55
2019-10-15,52.61
2019-10-16,52.61
2019-10-17,53.46
2019-10-18,52.74
2019-10-21,53.11
2019-10-22,57.1
2019-10-23,56.2
2019-10-24,55.18
2019-10-25,56.95
2019-10-28,56.2
2019-10-29,56.9
2019-10-30,55.74
2019-10-31,53.63
2019-11-01,59.0
2019-11-04,58.9
2019-11-05,52.1501
2019-11-06,56.63
2019-11-07,57.53
2019-11-08,58.12
2019-11-11,57.54
2019-11-12,57.84
2019-11-13,56.94
2019-11-14,56.6
2019-11-15,58.41
2019-11-18,58.18
2019-11-19,57.88
2019-11-20,57.59
2019-11-21,57.07
2019-11-22,57.42
2019-11-25,58.41
2019-11-26,56.91
