Date,Closing Price
2014-11-26,38.38
2014-11-28,37.95
2014-12-01,36.57
2014-12-02,36.0
2014-12-03,36.53
2014-12-04,36.61
2014-12-05,36.61
2014-12-08,35.99
2014-12-09,36.77
2014-12-10,36.73
2014-12-11,37.1401
2014-12-12,37.18
2014-12-15,37.21
2014-12-16,37.1
2014-12-17,37.51
2014-12-18,38.28
2014-12-19,38.8
2014-12-22,38.76
2014-12-23,38.66
2014-12-24,37.89
2014-12-26,38.62
2014-12-29,37.68
2014-12-30,37.1
2014-12-31,37.36
2015-01-02,37.84
2015-01-05,37.53
2015-01-06,37.1106
2015-01-07,35.66
2015-01-08,36.32
2015-01-09,36.27
2015-01-12,36.07
2015-01-13,35.8
2015-01-14,35.6936
2015-01-15,35.17
2015-01-16,36.0223
2015-01-20,36.2916
2015-01-21,36.79
2015-01-22,36.95
2015-01-23,37.133
2015-01-26,37.05
2015-01-27,36.6924
2015-01-28,36.7678
2015-01-29,36.3198
2015-01-30,36.22
2015-02-02,36.3
2015-02-03,37.4727
2015-02-04,37.55
2015-02-05,37.27
2015-02-06,37.01
2015-02-09,36.85
2015-02-10,36.79
2015-02-11,37.0
2015-02-12,37.67
2015-02-13,38.37
2015-02-17,38.24
2015-02-18,38.1
2015-02-19,38.33
2015-02-20,37.99
2015-02-23,37.06
2015-02-24,37.78
2015-02-25,37.68
2015-02-26,37.3166
2015-02-27,37.12
2015-03-02,36.7273
2015-03-03,36.76
2015-03-04,36.9605
2015-03-05,37.4
2015-03-06,37.13
2015-03-09,36.5
2015-03-10,37.0
2015-03-11,34.97
2015-03-12,33.49
2015-03-13,33.1
2015-03-16,32.38
2015-03-17,32.47
2015-03-18,33.5
2015-03-19,32.76
2015-03-20,32.8
2015-03-23,33.12
2015-03-24,33.6863
2015-03-25,32.75
2015-03-26,32.4874
2015-03-27,32.5324
2015-03-30,32.33
2015-03-31,32.16
2015-04-01,32.04
2015-04-02,32.67
2015-04-06,32.2299
2015-04-07,33.09
2015-04-08,36.85
2015-04-09,38.0
2015-04-10,37.16
2015-04-13,35.56
2015-04-14,35.1726
2015-04-15,36.63
2015-04-16,36.6011
2015-04-17,35.975
2015-04-20,36.2103
2015-04-21,36.21
2015-04-22,36.8854
2015-04-23,37.35
2015-04-24,38.54
2015-04-27,40.03
2015-04-28,39.5
2015-04-29,42.11
2015-04-30,43.74
2015-05-01,43.4991
2015-05-04,43.6
2015-05-05,44.02
2015-05-06,43.4
2015-05-07,42.3232
2015-05-08,43.4786
2015-05-11,44.3421
2015-05-12,42.9846
2015-05-13,43.17
2015-05-14,43.29
2015-05-15,43.48
2015-05-18,41.88
2015-05-19,42.17
2015-05-20,41.8177
2015-05-21,42.1559
2015-05-22,43.1924
2015-05-26,42.79
2015-05-27,41.51
2015-05-28,41.35
2015-05-29,41.497
2015-06-01,50.03
2015-06-02,50.63
2015-06-03,52.7
2015-06-04,52.27
2015-06-05,56.5
2015-06-08,56.85
2015-06-09,56.36
2015-06-10,56.9811
2015-06-11,57.81
2015-06-12,60.51
2015-06-15,59.74
2015-06-16,57.79
2015-06-17,60.63
2015-06-18,59.4584
2015-06-19,58.25
2015-06-22,58.42
2015-06-23,58.27
2015-06-24,56.92
2015-06-25,56.48
2015-06-26,54.25
2015-06-29,53.7229
2015-06-30,54.2062
2015-07-01,53.3229
2015-07-02,52.4653
2015-07-06,46.95
2015-07-07,44.053
2015-07-08,44.1082
2015-07-09,47.823
2015-07-10,46.18
2015-07-13,45.55
2015-07-14,44.8
2015-07-15,42.25
2015-07-16,42.55
2015-07-17,42.94
2015-07-20,41.81
2015-07-21,42.4
2015-07-22,42.1206
2015-07-23,44.84
2015-07-24,42.52
2015-07-27,40.09
2015-07-28,40.5
2015-07-29,40.55
2015-07-30,40.92
2015-07-31,40.31
2015-08-03,39.01
2015-08-04,39.8833
2015-08-05,41.0107
2015-08-06,40.95
2015-08-07,41.4386
2015-08-10,41.8318
2015-08-11,40.0
2015-08-12,38.3862
2015-08-13,39.168
2015-08-14,39.98
2015-08-17,39.631
2015-08-18,39.35
2015-08-19,39.55
2015-08-20,36.0
2015-08-21,36.24
2015-08-24,33.82
2015-08-25,35.01
2015-08-26,36.4
2015-08-27,39.49
2015-08-28,38.9
2015-08-31,38.0111
2015-09-01,38.035
2015-09-02,38.1
2015-09-03,37.5867
2015-09-04,37.5978
2015-09-08,37.1638
2015-09-09,38.35
2015-09-10,38.187
2015-09-11,37.91
2015-09-14,37.25
2015-09-15,37.63
2015-09-16,40.19
2015-09-17,39.6
2015-09-18,39.8
2015-09-21,39.09
2015-09-22,38.5306
2015-09-23,37.24
2015-09-24,37.81
2015-09-25,37.74
2015-09-28,36.65
2015-09-29,36.98
2015-09-30,40.0
2015-10-01,40.34
2015-10-02,42.62
2015-10-05,43.3
2015-10-06,43.13
2015-10-07,44.5
2015-10-08,43.9
2015-10-09,43.99
2015-10-12,43.97
2015-10-13,43.81
2015-10-14,43.2801
2015-10-15,43.63
2015-10-16,45.96
2015-10-19,45.84
2015-10-20,46.11
2015-10-21,45.56
2015-10-22,46.7
2015-10-23,47.05
2015-10-26,46.95
2015-10-27,46.8
2015-10-28,48.01
2015-10-29,46.87
2015-10-30,47.62
2015-11-02,47.98
2015-11-03,50.7
2015-11-04,52.09
2015-11-05,51.2
2015-11-06,51.8
2015-11-09,51.25
2015-11-10,48.7
2015-11-11,48.02
2015-11-12,48.11
2015-11-13,45.0
2015-11-16,46.73
2015-11-17,48.17
2015-11-18,51.5
2015-11-19,51.71
2015-11-20,51.56
2015-11-23,49.72
2015-11-24,50.35
2015-11-25,51.03
2015-11-27,49.55
2015-11-30,50.554
2015-12-01,51.8
2015-12-02,51.49
2015-12-03,49.67
2015-12-04,51.29
2015-12-07,51.23
2015-12-08,50.79
2015-12-09,49.99
2015-12-10,47.24
2015-12-11,46.14
2015-12-14,46.94
2015-12-15,48.41
2015-12-16,48.8
2015-12-17,49.21
2015-12-18,49.75
2015-12-21,50.78
2015-12-22,50.6
2015-12-23,50.79
2015-12-24,50.76
2015-12-28,49.79
2015-12-29,50.1
2015-12-30,49.33
2015-12-31,49.41
2016-01-04,47.91
2016-01-05,48.2701
2016-01-06,50.03
2016-01-07,47.36
2016-01-08,47.23
2016-01-11,45.1999
2016-01-12,46.4
2016-01-13,45.04
2016-01-14,47.0
2016-01-15,44.8
2016-01-19,45.3
2016-01-20,45.05
2016-01-21,45.2
2016-01-22,45.49
2016-01-25,45.4
2016-01-26,45.74
2016-01-27,44.64
2016-01-28,43.73
2016-01-29,45.99
2016-02-01,46.48
2016-02-02,43.66
2016-02-03,43.51
2016-02-04,43.53
2016-02-05,41.75
2016-02-08,40.68
2016-02-09,41.35
2016-02-10,41.24
2016-02-11,40.29
2016-02-12,41.89
2016-02-16,43.29
2016-02-17,43.06
2016-02-18,43.13
2016-02-19,43.71
2016-02-22,44.13
2016-02-23,43.54
2016-02-24,43.3099
2016-02-25,42.99
2016-02-26,44.06
2016-02-29,42.71
2016-03-01,43.2
2016-03-02,42.0
2016-03-03,43.0
2016-03-04,43.63
2016-03-07,43.24
2016-03-08,43.51
2016-03-09,44.02
2016-03-10,43.72
2016-03-11,47.38
2016-03-14,46.75
2016-03-15,46.99
2016-03-16,46.95
2016-03-17,47.86
2016-03-18,47.79
2016-03-21,48.12
2016-03-22,48.89
2016-03-23,46.73
2016-03-24,46.92
2016-03-28,46.57
2016-03-29,47.09
2016-03-30,47.42
2016-03-31,47.38
2016-04-01,47.44
2016-04-04,48.34
2016-04-05,47.47
2016-04-06,49.1
2016-04-07,49.78
2016-04-08,49.33
2016-04-11,49.11
2016-04-12,49.33
2016-04-13,50.82
2016-04-14,50.08
2016-04-15,50.0
2016-04-18,50.48
2016-04-19,49.13
2016-04-20,49.2
2016-04-21,51.06
2016-04-22,51.0
2016-04-25,50.15
2016-04-26,51.75
2016-04-27,50.1525
2016-04-28,50.36
2016-04-29,50.09
2016-05-02,49.8
2016-05-03,49.82
2016-05-04,50.49
2016-05-05,51.22
2016-05-06,51.26
2016-05-09,49.1
2016-05-10,50.0
2016-05-11,48.0
2016-05-12,47.91
2016-05-13,45.52
2016-05-16,46.35
2016-05-17,46.79
2016-05-18,45.93
2016-05-19,45.37
2016-05-20,45.54
2016-05-23,46.16
2016-05-24,47.92
2016-05-25,50.45
2016-05-26,50.49
2016-05-27,51.12
2016-05-31,53.93
2016-06-01,54.12
2016-06-02,53.52
2016-06-03,53.56
2016-06-06,54.17
2016-06-07,53.93
2016-06-08,53.25
2016-06-09,52.96
2016-06-10,52.23
2016-06-13,50.91
2016-06-14,51.0
2016-06-15,50.64
2016-06-16,49.79
2016-06-17,49.27
2016-06-20,49.26
2016-06-21,48.98
2016-06-22,49.35
2016-06-23,51.42
2016-06-24,49.62
2016-06-27,48.83
2016-06-28,50.38
2016-06-29,51.31
2016-06-30,51.87
2016-07-01,52.29
2016-07-05,51.94
2016-07-06,50.24
2016-07-07,52.61
2016-07-08,53.25
2016-07-11,53.58
2016-07-12,54.24
2016-07-13,52.64
2016-07-14,53.12
2016-07-15,51.47
2016-07-18,51.41
2016-07-19,50.46
2016-07-20,52.04
2016-07-21,52.05
2016-07-22,55.08
2016-07-25,55.07
2016-07-26,54.64
2016-07-27,54.89
2016-07-28,55.01
2016-07-29,53.88
2016-08-01,54.7344
2016-08-02,54.4
2016-08-03,54.56
2016-08-04,55.95
2016-08-05,57.51
2016-08-08,61.2
2016-08-09,67.2
2016-08-10,68.18
2016-08-11,70.02
2016-08-12,70.5
2016-08-15,72.35
2016-08-16,71.6
2016-08-17,69.99
2016-08-18,71.27
2016-08-19,71.15
2016-08-22,70.69
2016-08-23,70.5
2016-08-24,70.92
2016-08-25,71.32
2016-08-26,73.46
2016-08-29,75.05
2016-08-30,75.48
2016-08-31,75.94
2016-09-01,78.73
2016-09-02,82.0
2016-09-06,84.54
2016-09-07,82.19
2016-09-08,77.1
2016-09-09,75.12
2016-09-12,76.14
2016-09-13,73.4
2016-09-14,75.5
2016-09-15,76.75
2016-09-16,77.4
2016-09-19,76.96
2016-09-20,76.49
2016-09-21,77.0
2016-09-22,77.9
2016-09-23,76.64
2016-09-26,75.65
2016-09-27,77.78
2016-09-28,77.39
2016-09-29,75.47
2016-09-30,73.83
2016-10-03,76.45
2016-10-04,79.46
2016-10-05,76.31
2016-10-06,75.75
2016-10-07,74.73
2016-10-10,78.09
2016-10-11,75.58
2016-10-12,76.95
2016-10-13,75.41
2016-10-14,75.29
2016-10-17,75.98
2016-10-18,77.54
2016-10-19,77.22
2016-10-20,76.8
2016-10-21,76.15
2016-10-24,77.87
2016-10-25,78.31
2016-10-26,77.5003
2016-10-27,77.26
2016-10-28,75.45
2016-10-31,72.6
2016-11-01,72.64
2016-11-02,69.55
2016-11-03,70.0586
2016-11-04,69.01
2016-11-07,71.45
2016-11-08,71.59
2016-11-09,71.5
2016-11-10,69.42
2016-11-11,69.4
2016-11-14,64.97
2016-11-15,67.3
2016-11-16,68.56
2016-11-17,67.87
2016-11-18,68.1525
2016-11-21,68.29
2016-11-22,74.0
2016-11-23,76.4
2016-11-25,77.1
2016-11-28,80.0
2016-11-29,79.25
2016-11-30,76.32
2016-12-01,72.15
2016-12-02,70.34
2016-12-05,73.37
2016-12-06,70.75
2016-12-07,71.42
2016-12-08,72.34
2016-12-09,72.16
2016-12-12,68.33
2016-12-13,68.81
2016-12-14,68.33
2016-12-15,66.74
2016-12-16,65.5
2016-12-19,64.14
2016-12-20,64.32
2016-12-21,64.22
2016-12-22,62.38
2016-12-23,62.41
2016-12-27,63.39
2016-12-28,62.02
2016-12-29,62.13
2016-12-30,60.79
2017-01-03,61.87
2017-01-04,63.88
2017-01-05,68.66
2017-01-06,67.09
2017-01-09,67.12
2017-01-10,67.34
2017-01-11,67.31
2017-01-12,67.72
2017-01-13,68.4
2017-01-17,66.87
2017-01-18,68.04
2017-01-19,67.8
2017-01-20,67.74
2017-01-23,68.45
2017-01-24,70.33
2017-01-25,70.33
2017-01-26,69.6
2017-01-27,69.77
2017-01-30,68.67
2017-01-31,69.81
2017-02-01,69.52
2017-02-02,70.0
2017-02-03,69.15
2017-02-06,71.67
2017-02-07,74.0
2017-02-08,73.89
2017-02-09,74.45
2017-02-10,74.71
2017-02-13,74.84
2017-02-14,76.01
2017-02-15,76.3
2017-02-16,76.38
2017-02-17,75.62
2017-02-21,79.5
2017-02-22,79.5
2017-02-23,69.13
2017-02-24,71.9
2017-02-27,70.84
2017-02-28,69.5
2017-03-01,70.08
2017-03-02,69.63
2017-03-03,69.23
2017-03-06,69.79
2017-03-07,70.08
2017-03-08,70.72
2017-03-09,69.63
2017-03-10,69.27
2017-03-13,71.03
2017-03-14,70.07
2017-03-15,70.57
2017-03-16,71.9
2017-03-17,71.86
2017-03-20,71.87
2017-03-21,69.88
2017-03-22,70.59
2017-03-23,71.51
2017-03-24,73.07
2017-03-27,72.9
2017-03-28,72.0
2017-03-29,73.5
2017-03-30,72.7
2017-03-31,72.13
2017-04-03,72.9
2017-04-04,71.52
2017-04-05,70.77
2017-04-06,70.99
2017-04-07,70.5
2017-04-10,71.14
2017-04-11,69.44
2017-04-12,69.6
2017-04-13,69.1
2017-04-17,69.66
2017-04-18,69.05
2017-04-19,68.99
2017-04-20,70.38
2017-04-21,72.11
2017-04-24,73.23
2017-04-25,73.9
2017-04-26,75.11
2017-04-27,77.0
2017-04-28,76.81
2017-05-01,77.49
2017-05-02,78.0
2017-05-03,77.04
2017-05-04,76.88
2017-05-05,77.73
2017-05-08,80.3
2017-05-09,81.08
2017-05-10,83.39
2017-05-11,83.6
2017-05-12,83.64
2017-05-15,84.56
2017-05-16,97.95
2017-05-17,97.35
2017-05-18,101.55
2017-05-19,102.25
2017-05-22,105.2
2017-05-23,100.5
2017-05-24,100.28
2017-05-25,100.99
2017-05-26,103.9
2017-05-30,101.75
2017-05-31,98.1
2017-06-01,97.4
2017-06-02,96.76
2017-06-05,92.2
2017-06-06,90.05
2017-06-07,93.61
2017-06-08,88.76
2017-06-09,87.65
2017-06-12,87.5
2017-06-13,86.78
2017-06-14,85.81
2017-06-15,86.5
2017-06-16,85.85
2017-06-19,88.41
2017-06-20,88.46
2017-06-21,91.93
2017-06-22,87.6
2017-06-23,87.95
2017-06-26,86.67
2017-06-27,85.0
2017-06-28,86.76
2017-06-29,85.42
2017-06-30,84.7
2017-07-03,85.86
2017-07-05,86.0
2017-07-06,85.0
2017-07-07,86.62
2017-07-10,86.89
2017-07-11,88.6
2017-07-12,91.67
2017-07-13,92.9633
2017-07-14,93.01
2017-07-17,92.4944
2017-07-18,93.6
2017-07-19,93.93
2017-07-20,92.65
2017-07-21,92.46
2017-07-24,94.34
2017-07-25,94.06
2017-07-26,93.5
2017-07-27,92.75
2017-07-28,94.59
2017-07-31,94.81
2017-08-01,95.8
2017-08-02,94.04
2017-08-03,96.25
2017-08-04,96.45
2017-08-07,100.7
2017-08-08,101.5
2017-08-09,99.16
2017-08-10,94.0
2017-08-11,95.0
2017-08-14,98.91
2017-08-15,96.75
2017-08-16,98.5
2017-08-17,97.1
2017-08-18,98.39
2017-08-21,99.2
2017-08-22,100.8
2017-08-23,103.65
2017-08-24,104.0
2017-08-25,100.68
2017-08-28,97.1
2017-08-29,98.06
2017-08-30,98.5
2017-08-31,101.8365
2017-09-01,107.3
2017-09-05,105.82
2017-09-06,108.21
2017-09-07,111.19
2017-09-08,111.35
2017-09-11,113.97
2017-09-12,116.74
2017-09-13,117.08
2017-09-14,116.22
2017-09-15,116.35
2017-09-18,116.66
2017-09-19,117.21
2017-09-20,116.6
2017-09-21,115.36
2017-09-22,115.48
2017-09-25,111.75
2017-09-26,114.81
2017-09-27,114.37
2017-09-28,112.0
2017-09-29,114.62
2017-10-02,115.96
2017-10-03,118.81
2017-10-04,116.4301
2017-10-05,116.45
2017-10-06,115.5
2017-10-09,113.7
2017-10-10,111.99
2017-10-11,114.0
2017-10-12,114.75
2017-10-13,116.54
2017-10-16,114.99
2017-10-17,114.26
2017-10-18,114.91
2017-10-19,111.6
2017-10-20,110.51
2017-10-23,111.09
2017-10-24,110.9
2017-10-25,107.78
2017-10-26,104.27
2017-10-27,105.0
2017-10-30,106.5
2017-10-31,107.65
2017-11-01,113.13
2017-11-02,108.54
2017-11-03,109.46
2017-11-06,110.65
2017-11-07,102.85
2017-11-08,107.61
2017-11-09,106.79
2017-11-10,106.0
2017-11-13,106.55
2017-11-14,106.5
2017-11-15,104.25
2017-11-16,107.25
2017-11-17,106.56
2017-11-20,109.14
2017-11-21,110.51
2017-11-22,112.05
2017-11-24,109.22
2017-11-27,105.32
2017-11-28,105.28
2017-11-29,100.95
2017-11-30,97.59
2017-12-01,95.78
2017-12-04,97.0
2017-12-05,95.8
2017-12-06,95.99
2017-12-07,96.05
2017-12-08,97.02
2017-12-11,99.59
2017-12-12,98.2
2017-12-13,99.63
2017-12-14,99.56
2017-12-15,101.04
2017-12-18,104.34
2017-12-19,102.23
2017-12-20,102.83
2017-12-21,104.61
2017-12-22,104.05
2017-12-26,103.74
2017-12-27,104.03
2017-12-28,102.6
2017-12-29,100.0
2018-01-02,108.43
2018-01-03,109.69
2018-01-04,109.41
2018-01-05,112.6
2018-01-08,112.64
2018-01-09,113.19
2018-01-10,112.99
2018-01-11,112.83
2018-01-12,113.0
2018-01-16,113.0
2018-01-17,119.05
2018-01-18,119.1983
2018-01-19,120.06
2018-01-22,120.55
2018-01-23,120.0
2018-01-24,118.0
2018-01-25,118.47
2018-01-26,122.01
2018-01-29,118.98
2018-01-30,115.0
2018-01-31,117.0
2018-02-01,118.54
2018-02-02,113.6907
2018-02-05,107.11
2018-02-06,110.0
2018-02-07,107.7
2018-02-08,101.52
2018-02-09,104.9
2018-02-12,107.0
2018-02-13,112.59
2018-02-14,117.8
2018-02-15,119.2
2018-02-16,114.95
2018-02-20,115.88
2018-02-21,116.53
2018-02-22,115.46
2018-02-23,122.25
2018-02-26,118.73
2018-02-27,116.65
2018-02-28,117.0
2018-03-01,115.0604
2018-03-02,117.5
2018-03-05,117.62
2018-03-06,119.25
2018-03-07,122.95
2018-03-08,121.83
2018-03-09,121.91
2018-03-12,119.05
2018-03-13,117.1
2018-03-14,118.46
2018-03-15,118.56
2018-03-16,116.55
2018-03-19,116.25
2018-03-20,119.22
2018-03-21,117.52
2018-03-22,108.5
2018-03-23,106.8633
2018-03-26,110.5
2018-03-27,104.14
2018-03-28,99.73
2018-03-29,104.27
2018-04-02,99.48
2018-04-03,98.25
2018-04-04,99.64
2018-04-05,99.31
2018-04-06,96.68
2018-04-09,97.52
2018-04-10,101.24
2018-04-11,100.45
2018-04-12,98.82
2018-04-13,93.69
2018-04-16,94.81
2018-04-17,96.26
2018-04-18,94.79
2018-04-19,95.1
2018-04-20,96.0
2018-04-23,95.34
2018-04-24,92.95
2018-04-25,91.62
2018-04-26,94.3
2018-04-27,94.29
2018-04-30,95.54
2018-05-01,95.88
2018-05-02,95.4677
2018-05-03,93.492
2018-05-04,94.13
2018-05-07,98.8
2018-05-08,100.99
2018-05-09,90.0
2018-05-10,92.5
2018-05-11,91.7
2018-05-14,92.5
2018-05-15,91.45
2018-05-16,90.0
2018-05-17,91.0
2018-05-18,89.9
2018-05-21,89.8
2018-05-22,90.39
2018-05-23,90.2
2018-05-24,90.48
2018-05-25,90.8501
2018-05-29,89.98
2018-05-30,90.0
2018-05-31,90.82
2018-06-01,92.2
2018-06-04,93.2
2018-06-05,94.5
2018-06-06,92.39
2018-06-07,93.01
2018-06-08,94.5
2018-06-11,92.66
2018-06-12,94.15
2018-06-13,94.64
2018-06-14,96.26
2018-06-15,94.5
2018-06-18,92.0
2018-06-19,89.3
2018-06-20,90.09
2018-06-21,89.47
2018-06-22,88.81
2018-06-25,85.3
2018-06-26,85.3
2018-06-27,81.5
2018-06-28,83.13
2018-06-29,84.58
2018-07-02,83.99
2018-07-03,83.79
2018-07-05,83.06
2018-07-06,84.3
2018-07-09,85.0
2018-07-10,81.4
2018-07-11,83.85
2018-07-12,84.5
2018-07-13,84.03
2018-07-16,83.95
2018-07-17,84.89
2018-07-18,84.3001
2018-07-19,82.94
2018-07-20,83.26
2018-07-23,83.03
2018-07-24,83.11
2018-07-25,84.66
2018-07-26,84.23
2018-07-27,83.51
2018-07-30,80.69
2018-07-31,80.6
2018-08-01,80.26
2018-08-02,79.9
2018-08-03,79.62
2018-08-06,80.96
2018-08-07,80.6
2018-08-08,74.6
2018-08-09,75.06
2018-08-10,74.5
2018-08-13,71.25
2018-08-14,70.0
2018-08-15,68.71
2018-08-16,68.96
2018-08-17,68.8
2018-08-20,70.39
2018-08-21,70.29
2018-08-22,70.8
2018-08-23,69.99
2018-08-24,69.85
2018-08-27,72.3399
2018-08-28,72.3
2018-08-29,72.0
2018-08-30,69.66
2018-08-31,70.96
2018-09-04,70.37
2018-09-05,66.78
2018-09-06,66.22
2018-09-07,65.56
2018-09-10,64.74
2018-09-11,64.52
2018-09-12,65.36
2018-09-13,66.8
2018-09-14,66.11
2018-09-17,63.5
2018-09-18,65.72
2018-09-19,68.0
2018-09-20,70.0
2018-09-21,70.36
2018-09-24,68.54
2018-09-25,68.89
2018-09-26,70.06
2018-09-27,69.65
2018-09-28,69.48
2018-10-01,69.0
2018-10-02,67.15
2018-10-03,67.22
2018-10-04,65.03
2018-10-05,64.25
2018-10-08,64.15
2018-10-09,62.6899
2018-10-10,59.4
2018-10-11,59.86
2018-10-12,62.95
2018-10-15,62.42
2018-10-16,63.84
2018-10-17,63.0
2018-10-18,61.5
2018-10-19,59.9
2018-10-22,62.27
2018-10-23,61.3
2018-10-24,58.21
2018-10-25,59.65
2018-10-26,61.37
2018-10-29,59.05
2018-10-30,59.8
2018-10-31,63.5
2018-11-01,67.36
2018-11-02,64.5
2018-11-05,65.1201
2018-11-06,65.75
2018-11-07,65.5
2018-11-08,64.23
2018-11-09,61.82
2018-11-12,61.1
2018-11-13,61.67
2018-11-14,62.22
2018-11-15,64.95
2018-11-16,65.15
2018-11-19,60.84
2018-11-20,59.0
2018-11-21,62.37
2018-11-23,60.74
2018-11-26,62.45
2018-11-27,61.49
2018-11-28,63.01
2018-11-29,63.0
2018-11-30,64.79
2018-12-03,67.0
2018-12-04,65.49
2018-12-06,64.32
2018-12-07,63.22
2018-12-10,62.82
2018-12-11,62.77
2018-12-12,64.44
2018-12-13,61.99
2018-12-14,62.13
2018-12-17,59.62
2018-12-18,58.23
2018-12-19,55.5
2018-12-20,54.31
2018-12-21,53.01
2018-12-24,53.66
2018-12-26,55.08
2018-12-27,54.17
2018-12-28,54.58
2018-12-31,53.71
2019-01-02,53.75
2019-01-03,53.3
2019-01-04,57.68
2019-01-07,59.64
2019-01-08,58.0
2019-01-09,60.14
2019-01-10,59.96
2019-01-11,58.7
2019-01-14,56.3
2019-01-15,57.01
2019-01-16,59.02
2019-01-17,59.3
2019-01-18,61.79
2019-01-22,55.9
2019-01-23,54.51
2019-01-24,54.35
2019-01-25,58.95
2019-01-28,58.94
2019-01-29,59.0
2019-01-30,58.06
2019-01-31,61.42
2019-02-01,60.74
2019-02-04,60.0
2019-02-05,60.03
2019-02-06,59.9
2019-02-07,57.25
2019-02-08,58.7
2019-02-11,59.82
2019-02-12,61.6
2019-02-13,62.26
2019-02-14,61.04
2019-02-15,60.4
2019-02-19,61.34
2019-02-20,63.0
2019-02-21,62.97
2019-02-22,65.61
2019-02-25,68.99
2019-02-26,68.0
2019-02-27,67.75
2019-02-28,67.37
2019-03-01,67.35
2019-03-04,68.2
2019-03-05,64.4
2019-03-06,62.64
2019-03-07,58.85
2019-03-08,58.0
2019-03-11,58.57
2019-03-12,58.3
2019-03-13,58.14
2019-03-14,57.7
2019-03-15,58.0
2019-03-18,58.21
2019-03-19,57.9
2019-03-20,58.49
2019-03-21,59.0
2019-03-22,57.76
2019-03-25,58.58
2019-03-26,58.6
2019-03-27,57.92
2019-03-28,57.3
2019-03-29,59.24
2019-04-01,61.68
2019-04-02,61.7
2019-04-03,63.16
2019-04-04,63.5001
2019-04-05,67.9
2019-04-08,66.8921
2019-04-09,64.59
2019-04-10,64.46
2019-04-11,63.92
2019-04-12,64.43
2019-04-15,63.78
2019-04-16,63.73
2019-04-17,64.74
2019-04-18,65.11
2019-04-22,64.82
2019-04-23,64.82
2019-04-24,64.42
2019-04-25,63.01
2019-04-26,62.66
2019-04-29,63.28
2019-04-30,62.94
2019-05-01,63.35
2019-05-02,62.36
2019-05-03,63.15
2019-05-06,59.92
2019-05-07,57.98
2019-05-08,57.83
2019-05-09,56.8
2019-05-10,56.53
2019-05-13,54.44
2019-05-14,53.99
2019-05-15,53.93
2019-05-16,53.25
2019-05-17,49.45
2019-05-20,47.35
2019-05-21,49.3
2019-05-22,47.56
2019-05-23,42.5
2019-05-24,40.13
2019-05-28,40.18
2019-05-29,40.3
2019-05-30,40.88
2019-05-31,40.26
2019-06-03,39.72
2019-06-04,40.82
2019-06-05,39.79
2019-06-06,39.57
2019-06-07,39.81
2019-06-10,41.25
2019-06-11,42.31
2019-06-12,41.29
2019-06-13,41.47
2019-06-14,39.9
2019-06-17,40.69
2019-06-18,42.5
2019-06-19,42.59
2019-06-20,43.04
2019-06-21,42.6
2019-06-24,42.23
2019-06-25,40.92
2019-06-26,41.8
2019-06-27,43.43
2019-06-28,43.16
2019-07-01,44.52
2019-07-02,43.87
2019-07-03,43.38
2019-07-05,43.91
2019-07-08,41.8
2019-07-09,41.88
2019-07-10,40.9
2019-07-11,40.94
2019-07-12,41.2
2019-07-15,42.29
2019-07-16,42.08
2019-07-17,40.95
2019-07-18,40.07
2019-07-19,40.44
2019-07-22,39.88
2019-07-23,40.872
2019-07-24,41.0
2019-07-25,40.37
2019-07-26,40.33
2019-07-29,40.36
2019-07-30,40.08
2019-07-31,39.12
2019-08-01,37.14
2019-08-02,37.3
2019-08-05,33.95
2019-08-06,35.24
2019-08-07,34.95
2019-08-08,36.11
2019-08-09,34.53
2019-08-12,35.86
2019-08-13,36.0
2019-08-14,35.0
2019-08-15,35.7
2019-08-16,37.65
2019-08-19,43.6
2019-08-20,42.34
2019-08-21,42.07
2019-08-22,41.54
2019-08-23,40.19
2019-08-26,40.3239
2019-08-27,40.5
2019-08-28,40.5
2019-08-29,40.93
2019-08-30,41.17
2019-09-03,41.0001
2019-09-04,41.73
2019-09-05,42.39
2019-09-06,42.66
2019-09-09,45.5
2019-09-10,45.7
2019-09-11,47.0
2019-09-12,45.5
2019-09-13,45.67
2019-09-16,45.1
2019-09-17,44.63
2019-09-18,43.88
2019-09-19,43.58
2019-09-20,42.56
2019-09-23,42.3
2019-09-24,41.35
2019-09-25,41.45
2019-09-26,40.0
2019-09-27,38.49
2019-09-30,39.19
2019-10-01,38.85
2019-10-02,38.2
2019-10-03,39.6
2019-10-04,40.6
2019-10-07,40.5
2019-10-08,40.17
2019-10-09,40.01
2019-10-10,40.51
2019-10-11,40.92
2019-10-14,40.07
2019-10-15,40.79
2019-10-16,41.2
2019-10-17,41.32
2019-10-18,39.7
2019-10-21,40.17
2019-10-22,39.95
2019-10-23,39.95
2019-10-24,40.14
2019-10-25,40.55
2019-10-28,41.73
2019-10-29,40.72
2019-10-30,40.05
2019-10-31,39.01
2019-11-01,41.2
2019-11-04,43.5
2019-11-05,42.52
2019-11-06,41.94
2019-11-07,43.5
2019-11-08,42.71
2019-11-11,42.47
2019-11-12,42.0
2019-11-13,41.85
2019-11-14,33.85
2019-11-15,33.25
2019-11-18,33.64
2019-11-19,32.5
2019-11-20,31.88
2019-11-21,33.15
2019-11-22,33.15
2019-11-25,34.8
2019-11-26,35.37
2019-11-27,34.94
2019-11-29,34.89
2019-12-02,34.91
2019-12-03,35.1
2019-12-04,35.07
2019-12-05,35.39
