Date,Closing Price
2014-11-07,71.89
2014-11-10,73.03
2014-11-11,73.32
2014-11-12,74.26
2014-11-13,74.0
2014-11-14,73.6583
2014-11-17,73.69
2014-11-18,75.4
2014-11-19,74.31
2014-11-20,74.31
2014-11-21,74.49
2014-11-24,74.53
2014-11-25,74.96
2014-11-26,75.29
2014-11-28,75.19
2014-12-01,74.96
2014-12-02,75.77
2014-12-03,75.77
2014-12-04,77.08
2014-12-05,74.81
2014-12-08,75.5
2014-12-09,76.17
2014-12-10,75.0466
2014-12-11,76.24
2014-12-12,75.3
2014-12-15,74.57
2014-12-16,74.16
2014-12-17,76.335
2014-12-18,77.14
2014-12-19,76.67
2014-12-22,77.45
2014-12-23,77.555
2014-12-24,77.47
2014-12-26,77.77
2014-12-29,77.88
2014-12-30,77.44
2014-12-31,77.325
2015-01-02,75.82
2015-01-05,75.105
2015-01-06,74.87
2015-01-07,76.42
2015-01-08,77.42
2015-01-09,77.08
2015-01-12,76.535
2015-01-13,77.4876
2015-01-14,77.87
2015-01-15,76.08
2015-01-16,77.74
2015-01-20,78.55
2015-01-21,77.76
2015-01-22,78.21
2015-01-23,80.045
2015-01-26,80.18
2015-01-27,79.56
2015-01-28,78.71
2015-01-29,80.11
2015-01-30,77.28
2015-02-02,78.93
2015-02-03,80.25
2015-02-04,80.67
2015-02-05,80.67
2015-02-06,79.63
2015-02-09,78.3
2015-02-10,79.38
2015-02-11,79.14
2015-02-12,80.885
2015-02-13,81.1
2015-02-17,80.01
2015-02-18,80.38
2015-02-19,80.28
2015-02-20,80.855
2015-02-23,82.2
2015-02-24,83.35
2015-02-25,82.97
2015-02-26,83.52
2015-02-27,83.0317
2015-03-02,83.17
2015-03-03,82.56
2015-03-04,81.73
2015-03-05,81.34
2015-03-06,79.74
2015-03-09,73.0
2015-03-10,74.525
2015-03-11,75.0822
2015-03-12,75.34
2015-03-13,74.99
2015-03-16,75.105
2015-03-17,75.15
2015-03-18,75.39
2015-03-19,75.34
2015-03-20,75.78
2015-03-23,75.53
2015-03-24,75.22
2015-03-25,75.22
2015-03-26,73.56
2015-03-27,75.38
2015-03-30,76.67
2015-03-31,77.04
2015-04-01,75.6
2015-04-02,76.54
2015-04-06,76.37
2015-04-07,74.795
2015-04-08,74.98
2015-04-09,73.59
2015-04-10,73.59
2015-04-13,74.09
2015-04-14,73.42
2015-04-15,72.77
2015-04-16,71.89
2015-04-17,70.31
2015-04-20,69.8
2015-04-21,71.8
2015-04-22,71.3
2015-04-23,70.7
2015-04-24,70.76
2015-04-27,69.46
2015-04-28,69.24
2015-04-29,67.52
2015-04-30,67.46
2015-05-01,67.69
2015-05-04,68.32
2015-05-05,67.84
2015-05-06,66.52
2015-05-07,66.98
2015-05-08,66.595
2015-05-11,66.93
2015-05-12,67.13
2015-05-13,66.83
2015-05-14,68.01
2015-05-15,67.42
2015-05-18,68.13
2015-05-19,67.95
2015-05-20,67.95
2015-05-21,68.03
2015-05-22,67.8
2015-05-26,67.17
2015-05-27,67.1
2015-05-28,67.35
2015-05-29,67.0675
2015-06-01,66.11
2015-06-02,65.96
2015-06-03,66.66
2015-06-04,65.76
2015-06-05,63.9
2015-06-08,58.95
2015-06-09,61.15
2015-06-10,63.16
2015-06-11,63.0
2015-06-12,62.7
2015-06-15,62.3
2015-06-16,61.89
2015-06-17,62.3
2015-06-18,63.55
2015-06-19,64.22
2015-06-22,63.83
2015-06-23,63.29
2015-06-24,63.63
2015-06-25,63.71
2015-06-26,64.25
2015-06-29,62.92
2015-06-30,63.68
2015-07-01,63.65
2015-07-02,62.01
2015-07-06,62.14
2015-07-07,63.0
2015-07-08,62.63
2015-07-09,62.85
2015-07-10,63.97
2015-07-13,64.34
2015-07-14,64.16
2015-07-15,62.69
2015-07-16,64.02
2015-07-17,62.69
2015-07-20,59.0
2015-07-21,51.73
2015-07-22,52.5
2015-07-23,50.78
2015-07-24,50.88
2015-07-27,46.25
2015-07-28,45.9
2015-07-29,47.5
2015-07-30,46.01
2015-07-31,46.01
2015-08-03,45.83
2015-08-04,45.29
2015-08-05,45.74
2015-08-06,45.26
2015-08-07,44.58
2015-08-10,45.16
2015-08-11,45.15
2015-08-12,45.27
2015-08-13,45.02
2015-08-14,46.78
2015-08-17,46.37
2015-08-18,46.62
2015-08-19,47.75
2015-08-20,47.52
2015-08-21,48.28
2015-08-24,47.13
2015-08-25,47.47
2015-08-26,48.26
2015-08-27,49.6
2015-08-28,48.22
2015-08-31,48.15
2015-09-01,47.89
2015-09-02,48.69
2015-09-03,48.82
2015-09-04,48.95
2015-09-08,50.72
2015-09-09,49.59
2015-09-10,50.19
2015-09-11,50.92
2015-09-14,50.0
2015-09-15,51.31
2015-09-16,50.19
2015-09-17,51.52
2015-09-18,50.6549
2015-09-21,51.5
2015-09-22,50.08
2015-09-23,49.96
2015-09-24,49.76
2015-09-25,50.5
2015-09-28,50.75
2015-09-29,50.22
2015-09-30,48.51
2015-10-01,47.14
2015-10-02,49.34
2015-10-05,50.28
2015-10-06,50.83
2015-10-07,53.19
2015-10-08,54.84
2015-10-09,55.42
2015-10-12,54.99
2015-10-13,54.23
2015-10-14,52.93
2015-10-15,53.8
2015-10-16,54.04
2015-10-19,54.74
2015-10-20,55.01
2015-10-21,54.69
2015-10-22,54.58
2015-10-23,54.68
2015-10-26,52.81
2015-10-27,51.22
2015-10-28,51.71
2015-10-29,51.55
2015-10-30,50.45
2015-11-02,51.26
2015-11-03,51.46
2015-11-04,49.82
2015-11-05,47.97
2015-11-06,49.03
2015-11-09,49.54
2015-11-10,49.56
2015-11-11,49.3
2015-11-12,46.59
2015-11-13,45.61
2015-11-16,46.59
2015-11-17,46.08
2015-11-18,45.87
2015-11-19,44.2
2015-11-20,44.12
2015-11-23,44.0
2015-11-24,44.25
2015-11-25,44.97
2015-11-27,45.02
2015-11-30,43.91
2015-12-01,43.8445
2015-12-02,43.07
2015-12-03,42.24
2015-12-04,42.96
2015-12-07,39.75
2015-12-08,36.91
2015-12-09,38.75
2015-12-10,40.07
2015-12-11,40.5
2015-12-14,39.27
2015-12-15,39.07
2015-12-16,40.12
2015-12-17,40.36
2015-12-18,40.14
2015-12-21,40.46
2015-12-22,41.27
2015-12-23,41.03
2015-12-24,41.25
2015-12-28,40.88
2015-12-29,39.95
2015-12-30,39.8
2015-12-31,39.36
2016-01-04,38.7
2016-01-05,38.7
2016-01-06,37.25
2016-01-07,36.88
2016-01-08,36.61
2016-01-11,37.14
2016-01-12,37.47
2016-01-13,36.93
2016-01-14,37.36
2016-01-15,37.14
2016-01-19,35.45
2016-01-20,35.41
2016-01-21,35.91
2016-01-22,35.74
2016-01-25,34.96
2016-01-26,35.99
2016-01-27,34.5
2016-01-28,34.01
2016-01-29,35.02
2016-02-01,35.28
2016-02-02,34.43
2016-02-03,34.62
2016-02-04,33.99
2016-02-05,33.62
2016-02-08,34.73
2016-02-09,33.07
2016-02-10,32.54
2016-02-11,32.39
2016-02-12,34.59
2016-02-16,35.27
2016-02-17,35.94
2016-02-18,35.98
2016-02-19,37.09
2016-02-22,36.78
2016-02-23,36.93
2016-02-24,37.58
2016-02-25,38.38
2016-02-26,39.25
2016-02-29,30.89
2016-03-01,31.64
2016-03-02,34.47
2016-03-03,36.55
2016-03-04,34.51
2016-03-07,36.5
2016-03-08,38.79
2016-03-09,39.44
2016-03-10,37.99
2016-03-11,39.62
2016-03-14,38.48
2016-03-15,39.63
2016-03-16,39.48
2016-03-17,41.0
2016-03-18,41.65
2016-03-21,42.25
2016-03-22,41.51
2016-03-23,40.76
2016-03-24,40.34
2016-03-28,40.45
2016-03-29,40.83
2016-03-30,40.44
2016-03-31,40.3
2016-04-01,39.73
2016-04-04,39.95
2016-04-05,39.95
2016-04-06,39.2
2016-04-07,37.43
2016-04-08,37.02
2016-04-11,34.76
2016-04-12,34.9
2016-04-13,35.78
2016-04-14,35.07
2016-04-15,35.64
2016-04-18,35.9
2016-04-19,36.11
2016-04-20,36.36
2016-04-21,35.14
2016-04-22,35.5871
2016-04-25,36.7213
2016-04-26,36.6867
2016-04-27,36.69
2016-04-28,36.6
2016-04-29,35.67
2016-05-02,35.64
2016-05-03,35.61
2016-05-04,34.07
2016-05-05,34.29
2016-05-06,34.85
2016-05-09,34.96
2016-05-10,35.49
2016-05-11,35.09
2016-05-12,34.07
2016-05-13,33.86
2016-05-16,34.8175
2016-05-17,34.0
2016-05-18,34.71
2016-05-19,34.78
2016-05-20,35.65
2016-05-23,34.0994
2016-05-24,34.28
2016-05-25,35.49
2016-05-26,35.99
2016-05-27,36.1
2016-05-31,37.26
2016-06-01,37.89
2016-06-02,39.7
2016-06-03,38.61
2016-06-06,43.25
2016-06-07,44.055
2016-06-08,43.18
2016-06-09,43.8
2016-06-10,42.28
2016-06-13,42.85
2016-06-14,42.58
2016-06-15,43.55
2016-06-16,44.2
2016-06-17,45.08
2016-06-20,44.87
2016-06-21,45.15
2016-06-22,45.03
2016-06-23,45.74
2016-06-24,45.5
2016-06-27,45.0
2016-06-28,44.97
2016-06-29,45.68
2016-06-30,46.8
2016-07-01,46.71
2016-07-05,46.34
2016-07-06,47.19
2016-07-07,47.53
2016-07-08,48.84
2016-07-11,48.92
2016-07-12,49.0
2016-07-13,48.41
2016-07-14,48.13
2016-07-15,47.84
2016-07-18,48.29
2016-07-19,47.97
2016-07-20,47.99
2016-07-21,48.22
2016-07-22,48.89
2016-07-25,50.61
2016-07-26,51.1
2016-07-27,50.76
2016-07-28,49.505
2016-07-29,49.98
2016-08-01,50.02
2016-08-02,49.01
2016-08-03,49.06
2016-08-04,48.76
2016-08-05,48.64
2016-08-08,48.79
2016-08-09,48.86
2016-08-10,48.89
2016-08-11,49.43
2016-08-12,49.67
2016-08-15,50.06
2016-08-16,48.19
2016-08-17,46.15
2016-08-18,47.1
2016-08-19,47.23
2016-08-22,47.8
2016-08-23,47.88
2016-08-24,47.91
2016-08-25,47.59
2016-08-26,47.54
2016-08-29,47.56
2016-08-30,46.97
2016-08-31,45.6
2016-09-01,45.08
2016-09-02,45.79
2016-09-06,45.8
2016-09-07,43.85
2016-09-08,42.21
2016-09-09,41.61
2016-09-12,42.45
2016-09-13,41.16
2016-09-14,39.48
2016-09-15,39.57
2016-09-16,38.73
2016-09-19,39.31
2016-09-20,38.55
2016-09-21,39.43
2016-09-22,39.5
2016-09-23,39.12
2016-09-26,39.03
2016-09-27,39.14
2016-09-28,39.37
2016-09-29,39.21
2016-09-30,40.04
2016-10-03,40.12
2016-10-04,40.03
2016-10-05,40.45
2016-10-06,40.75
2016-10-07,40.16
2016-10-10,40.9
2016-10-11,41.35
2016-10-12,42.65
2016-10-13,42.28
2016-10-14,42.15
2016-10-17,41.27
2016-10-18,41.18
2016-10-19,41.23
2016-10-20,41.07
2016-10-21,40.89
2016-10-24,41.39
2016-10-25,41.57
2016-10-26,42.09
2016-10-27,41.94
2016-10-28,42.25
2016-10-31,41.74
2016-11-01,42.91
2016-11-02,42.34
2016-11-03,40.81
2016-11-04,40.98
2016-11-07,42.52
2016-11-08,42.37
2016-11-09,43.35
2016-11-10,44.09
2016-11-11,45.13
2016-11-14,48.8
2016-11-15,49.39
2016-11-16,48.77
2016-11-17,48.41
2016-11-18,48.11
2016-11-21,47.61
2016-11-22,47.5
2016-11-23,47.1
2016-11-25,47.26
2016-11-28,46.91
2016-11-29,46.96
2016-11-30,46.95
2016-12-01,46.9
2016-12-02,48.48
2016-12-05,49.36
2016-12-06,48.66
2016-12-07,46.51
2016-12-08,46.29
2016-12-09,46.29
2016-12-12,45.21
2016-12-13,46.15
2016-12-14,45.95
2016-12-15,47.0
2016-12-16,47.24
2016-12-19,48.77
2016-12-20,48.95
2016-12-21,48.97
2016-12-22,48.51
2016-12-23,48.55
2016-12-27,48.4
2016-12-28,47.91
2016-12-29,47.89
2016-12-30,47.72
2017-01-03,47.8988
2017-01-04,48.12
2017-01-05,47.42
2017-01-06,47.01
2017-01-09,47.9
2017-01-10,50.0
2017-01-11,48.35
2017-01-12,47.33
2017-01-13,47.42
2017-01-17,46.88
2017-01-18,47.14
2017-01-19,46.39
2017-01-20,46.89
2017-01-23,46.93
2017-01-24,47.34
2017-01-25,47.26
2017-01-26,46.59
2017-01-27,46.06
2017-01-30,45.99
2017-01-31,45.7
2017-02-01,45.74
2017-02-02,45.7158
2017-02-03,45.79
2017-02-06,45.71
2017-02-07,45.6
2017-02-08,45.58
2017-02-09,45.5
2017-02-10,45.65
2017-02-13,45.57
2017-02-14,45.48
2017-02-15,45.69
2017-02-16,45.58
2017-02-17,44.32
2017-02-21,45.03
2017-02-22,44.58
2017-02-23,43.59
2017-02-24,44.25
2017-02-27,43.72
2017-02-28,43.05
2017-03-01,43.78
2017-03-02,43.67
2017-03-03,43.49
2017-03-06,43.17
2017-03-07,43.0
2017-03-08,44.0
2017-03-09,43.01
2017-03-10,41.77
2017-03-13,41.96
2017-03-14,42.21
2017-03-15,43.04
2017-03-16,44.47
2017-03-17,44.32
2017-03-20,43.6
2017-03-21,42.93
2017-03-22,43.11
2017-03-23,43.25
2017-03-24,42.69
2017-03-27,42.59
2017-03-28,43.14
2017-03-29,42.89
2017-03-30,42.68
2017-03-31,43.23
2017-04-03,42.87
2017-04-04,43.16
2017-04-05,42.84
2017-04-06,43.11
2017-04-07,43.01
2017-04-10,39.1
2017-04-11,41.49
2017-04-12,41.8
2017-04-13,41.63
2017-04-17,42.19
2017-04-18,42.06
2017-04-19,41.98
2017-04-20,41.72
2017-04-21,41.48
2017-04-24,41.03
2017-04-25,41.48
2017-04-26,40.95
2017-04-27,43.46
2017-04-28,41.53
2017-05-01,41.55
2017-05-02,41.59
2017-05-03,41.53
2017-05-04,42.0
2017-05-05,42.38
2017-05-08,41.76
2017-05-09,41.7
2017-05-10,42.08
2017-05-11,41.62
2017-05-12,40.29
2017-05-15,40.21
2017-05-16,39.87
2017-05-17,39.26
2017-05-18,39.88
2017-05-19,40.18
2017-05-22,40.35
2017-05-23,40.03
2017-05-24,40.07
2017-05-25,40.05
2017-05-26,39.92
2017-05-30,39.765
2017-05-31,39.95
2017-06-01,41.26
2017-06-02,41.86
2017-06-05,41.37
2017-06-06,40.0
2017-06-07,39.19
2017-06-08,39.31
2017-06-09,40.42
2017-06-12,40.918
2017-06-13,41.0255
2017-06-14,41.31
2017-06-15,39.75
2017-06-16,35.1
2017-06-19,36.05
2017-06-20,35.34
2017-06-21,34.79
2017-06-22,34.85
2017-06-23,34.6
2017-06-26,35.0
2017-06-27,34.95
2017-06-28,35.66
2017-06-29,36.09
2017-06-30,36.71
2017-07-03,36.9
2017-07-05,36.05
2017-07-06,35.52
2017-07-07,36.1
2017-07-10,35.51
2017-07-11,35.79
2017-07-12,35.8154
2017-07-13,36.3198
2017-07-14,35.97
2017-07-17,36.4735
2017-07-18,36.16
2017-07-19,36.65
2017-07-20,36.98
2017-07-21,36.96
2017-07-24,36.735
2017-07-25,37.87
2017-07-26,37.2
2017-07-27,37.96
2017-07-28,37.885
2017-07-31,38.53
2017-08-01,38.17
2017-08-02,37.78
2017-08-03,37.0
2017-08-04,37.2
2017-08-07,37.22
2017-08-08,36.6
2017-08-09,36.41
2017-08-10,36.25
2017-08-11,36.25
2017-08-14,36.54
2017-08-15,36.0941
2017-08-16,35.6387
2017-08-17,35.81
2017-08-18,35.77
2017-08-21,35.44
2017-08-22,35.8717
2017-08-23,35.6965
2017-08-24,33.75
2017-08-25,33.59
2017-08-28,32.79
2017-08-29,33.42
2017-08-30,34.12
2017-08-31,34.75
2017-09-01,35.35
2017-09-05,34.74
2017-09-06,35.46
2017-09-07,36.09
2017-09-08,35.59
2017-09-11,36.02
2017-09-12,36.58
2017-09-13,39.5
2017-09-14,39.0
2017-09-15,39.74
2017-09-18,40.0
2017-09-19,40.58
2017-09-20,42.0394
2017-09-21,42.77
2017-09-22,43.03
2017-09-25,44.78
2017-09-26,44.39
2017-09-27,42.58
2017-09-28,41.62
2017-09-29,41.59
2017-10-02,40.81
2017-10-03,40.64
2017-10-04,40.53
2017-10-05,40.52
2017-10-06,40.83
2017-10-09,40.09
2017-10-10,40.21
2017-10-11,40.08
2017-10-12,40.77
2017-10-13,40.48
2017-10-16,40.57
2017-10-17,40.51
2017-10-18,40.2
2017-10-19,40.47
2017-10-20,39.47
2017-10-23,39.73
2017-10-24,39.51
2017-10-25,39.32
2017-10-26,38.91
2017-10-27,38.53
2017-10-30,38.09
2017-10-31,38.77
2017-11-01,38.95
2017-11-02,39.44
2017-11-03,39.44
2017-11-06,39.26
2017-11-07,38.93
2017-11-08,39.33
2017-11-09,39.97
2017-11-10,39.89
2017-11-13,39.7
2017-11-14,40.26
2017-11-15,39.67
2017-11-16,40.86
2017-11-17,42.15
2017-11-20,42.65
2017-11-21,42.19
2017-11-22,42.63
2017-11-24,42.29
2017-11-27,42.68
2017-11-28,44.35
2017-11-29,46.75
2017-11-30,48.02
2017-12-01,47.8
2017-12-04,52.25
2017-12-05,49.51
2017-12-06,49.41
2017-12-07,49.0
2017-12-08,49.75
2017-12-11,49.62
2017-12-12,50.71
2017-12-13,51.43
2017-12-14,51.04
2017-12-15,51.15
2017-12-18,51.88
2017-12-19,51.34
2017-12-20,49.89
2017-12-21,49.86
2017-12-22,49.99
2017-12-26,50.05
2017-12-27,49.83
2017-12-28,49.31
2017-12-29,49.27
2018-01-02,49.63
2018-01-03,49.42
2018-01-04,43.82
2018-01-05,44.87
2018-01-08,47.12
2018-01-09,46.36
2018-01-10,45.78
2018-01-11,46.74
2018-01-12,47.42
2018-01-16,47.8
2018-01-17,48.59
2018-01-18,48.29
2018-01-19,49.0
2018-01-22,49.27
2018-01-23,49.14
2018-01-24,49.23
2018-01-25,49.78
2018-01-26,49.38
2018-01-29,49.33
2018-01-30,48.07
2018-01-31,47.6
2018-02-01,46.09
2018-02-02,45.42
2018-02-05,43.12
2018-02-06,43.0
2018-02-07,43.13
2018-02-08,44.08
2018-02-09,44.63
2018-02-12,44.2
2018-02-13,43.66
2018-02-14,45.07
2018-02-15,46.16
2018-02-16,45.27
2018-02-20,42.8
2018-02-21,42.79
2018-02-22,42.81
2018-02-23,43.0
2018-02-26,43.48
2018-02-27,43.4
2018-02-28,42.67
2018-03-01,43.03
2018-03-02,43.25
2018-03-05,44.52
2018-03-06,45.0
2018-03-07,43.81
2018-03-08,47.76
2018-03-09,45.5
2018-03-12,45.1
2018-03-13,45.7
2018-03-14,43.69
2018-03-15,43.98
2018-03-16,44.43
2018-03-19,44.38
2018-03-20,43.21
2018-03-21,43.12
2018-03-22,42.59
2018-03-23,41.26
2018-03-26,42.18
2018-03-27,42.65
2018-03-28,42.69
2018-03-29,42.94
2018-04-02,41.66
2018-04-03,42.55
2018-04-04,43.52
2018-04-05,43.53
2018-04-06,43.54
2018-04-09,43.24
2018-04-10,43.89
2018-04-11,44.39
2018-04-12,44.43
2018-04-13,44.2
2018-04-16,44.53
2018-04-17,45.42
2018-04-18,45.03
2018-04-19,44.34
2018-04-20,43.9
2018-04-23,43.72
2018-04-24,44.7
2018-04-25,45.03
2018-04-26,45.5
2018-04-27,45.55
2018-04-30,45.02
2018-05-01,44.69
2018-05-02,44.68
2018-05-03,44.41
2018-05-04,45.27
2018-05-07,45.63
2018-05-08,44.62
2018-05-09,45.45
2018-05-10,45.13
2018-05-11,45.14
2018-05-14,45.11
2018-05-15,45.91
2018-05-16,46.7
2018-05-17,47.58
2018-05-18,46.64
2018-05-21,47.0236
2018-05-22,46.48
2018-05-23,46.12
2018-05-24,46.11
2018-05-25,45.35
2018-05-29,45.38
2018-05-30,46.51
2018-05-31,45.58
2018-06-01,46.34
2018-06-04,46.5
2018-06-05,48.0
2018-06-06,43.35
2018-06-07,39.8
2018-06-08,39.4
2018-06-11,40.2
2018-06-12,40.21
2018-06-13,40.0
2018-06-14,40.88
2018-06-15,40.53
2018-06-18,40.49
2018-06-19,41.3
2018-06-20,41.77
2018-06-21,42.25
2018-06-22,41.92
2018-06-25,42.37
2018-06-26,42.9
2018-06-27,43.52
2018-06-28,43.09
2018-06-29,42.67
2018-07-02,42.58
2018-07-03,42.87
2018-07-05,42.66
2018-07-06,42.7
2018-07-09,43.0
2018-07-10,43.08
2018-07-11,42.61
2018-07-12,42.78
2018-07-13,43.8
2018-07-16,43.94
2018-07-17,44.78
2018-07-18,43.97
2018-07-19,43.51
2018-07-20,43.0
2018-07-23,42.7
2018-07-24,41.58
2018-07-25,41.18
2018-07-26,34.6
2018-07-27,32.1
2018-07-30,31.99
2018-07-31,32.2
2018-08-01,32.29
2018-08-02,33.27
2018-08-03,34.01
2018-08-06,34.02
2018-08-07,32.3
2018-08-08,34.27
2018-08-09,34.34
2018-08-10,34.0
2018-08-13,34.4
2018-08-14,34.85
2018-08-15,34.74
2018-08-16,35.5
2018-08-17,34.9
2018-08-20,34.97
2018-08-21,34.5
2018-08-22,34.74
2018-08-23,34.83
2018-08-24,35.1
2018-08-27,35.04
2018-08-28,34.85
2018-08-29,34.55
2018-08-30,34.44
2018-08-31,35.51
2018-09-04,35.13
2018-09-05,34.48
2018-09-06,34.22
2018-09-07,34.41
2018-09-10,34.09
2018-09-11,33.57
2018-09-12,33.48
2018-09-13,33.48
2018-09-14,33.53
2018-09-17,34.18
2018-09-18,34.04
2018-09-19,33.3
2018-09-20,30.4
2018-09-21,30.99
2018-09-24,31.84
2018-09-25,30.87
2018-09-26,30.82
2018-09-27,30.02
2018-09-28,29.95
2018-10-01,29.58
2018-10-02,29.83
2018-10-03,29.65
2018-10-04,29.51
2018-10-05,29.43
2018-10-08,29.59
2018-10-09,28.92
2018-10-10,28.45
2018-10-11,27.76
2018-10-12,27.15
2018-10-15,26.59
2018-10-16,26.7
2018-10-17,26.74
2018-10-18,26.94
2018-10-19,26.76
2018-10-22,24.5
2018-10-23,24.18
2018-10-24,23.05
2018-10-25,22.98
2018-10-26,22.04
2018-10-29,21.98
2018-10-30,21.85
2018-10-31,21.73
2018-11-01,22.04
2018-11-02,22.09
2018-11-05,22.11
2018-11-06,22.53
2018-11-07,22.94
2018-11-08,24.1
2018-11-09,23.53
2018-11-12,24.15
2018-11-13,23.41
2018-11-14,23.57
2018-11-15,23.63
2018-11-16,23.6
2018-11-19,23.0
2018-11-20,22.42
2018-11-21,22.21
2018-11-23,22.36
2018-11-26,21.82
2018-11-27,22.48
2018-11-28,22.4
2018-11-29,22.58
2018-11-30,21.61
2018-12-03,20.83
2018-12-04,20.29
2018-12-06,18.0
2018-12-07,14.88
2018-12-10,13.71
2018-12-11,13.2801
2018-12-12,12.8
2018-12-13,11.74
2018-12-14,11.0
2018-12-17,10.84
2018-12-18,10.01
2018-12-19,9.75
2018-12-20,10.06
2018-12-21,10.07
2018-12-24,9.71
2018-12-26,10.14
2018-12-27,10.3
2018-12-28,10.26
2018-12-31,10.59
2019-01-02,10.75
2019-01-03,11.01
2019-01-04,10.97
2019-01-07,11.64
2019-01-08,11.94
2019-01-09,12.03
2019-01-10,12.45
2019-01-11,12.76
2019-01-14,13.25
2019-01-15,12.02
2019-01-16,15.29
2019-01-17,12.72
2019-01-18,13.12
2019-01-22,12.56
2019-01-23,12.65
2019-01-24,12.76
2019-01-25,13.255
2019-01-28,13.14
2019-01-29,13.0
2019-01-30,13.38
2019-01-31,13.1
2019-02-01,13.11
2019-02-04,13.51
2019-02-05,13.5
2019-02-06,13.36
2019-02-07,13.41
2019-02-08,13.31
2019-02-11,13.58
2019-02-12,13.76
2019-02-13,14.26
2019-02-14,14.62
2019-02-15,15.05
2019-02-19,14.95
2019-02-20,15.05
2019-02-21,15.04
2019-02-22,14.86
2019-02-25,14.91
2019-02-26,15.13
2019-02-27,15.03
2019-02-28,15.01
2019-03-01,15.02
2019-03-04,15.14
2019-03-05,14.77
2019-03-06,13.9
2019-03-07,14.22
2019-03-08,14.15
2019-03-11,14.69
2019-03-12,13.59
2019-03-13,13.02
2019-03-14,13.15
2019-03-15,13.22
2019-03-18,13.73
2019-03-19,13.71
2019-03-20,13.49
2019-03-21,13.57
2019-03-22,13.02
2019-03-25,13.1
2019-03-26,13.17
2019-03-27,13.01
2019-03-28,13.1
2019-03-29,13.22
2019-04-01,13.69
2019-04-02,13.24
2019-04-03,12.85
2019-04-04,13.26
2019-04-05,13.03
2019-04-08,13.45
2019-04-09,13.16
2019-04-10,13.49
2019-04-11,13.62
2019-04-12,13.65
2019-04-15,13.31
2019-04-16,13.28
2019-04-17,13.33
2019-04-18,12.94
2019-04-22,12.17
2019-04-23,12.13
2019-04-24,11.98
2019-04-25,12.42
2019-04-26,12.41
2019-04-29,12.7
2019-04-30,12.92
2019-05-01,12.21
2019-05-02,11.93
2019-05-03,12.21
2019-05-06,12.4
2019-05-07,12.45
2019-05-08,11.89
2019-05-09,11.87
2019-05-10,11.81
2019-05-13,11.29
2019-05-14,11.53
2019-05-15,11.62
2019-05-16,11.69
2019-05-17,11.93
2019-05-20,11.9
2019-05-21,12.02
2019-05-22,11.71
2019-05-23,11.27
2019-05-24,11.52
2019-05-28,11.7
2019-05-29,10.92
2019-05-30,10.92
2019-05-31,10.15
2019-06-03,9.78
2019-06-04,10.41
2019-06-05,10.23
2019-06-06,9.98
2019-06-07,10.24
2019-06-10,10.47
2019-06-11,10.99
2019-06-12,10.51
2019-06-13,10.77
2019-06-14,10.27
2019-06-17,10.1
2019-06-18,10.37
2019-06-19,9.65
2019-06-20,9.02
2019-06-21,9.12
2019-06-24,8.58
2019-06-25,8.54
2019-06-26,8.18
2019-06-27,8.54
2019-06-28,8.97
2019-07-01,9.18
2019-07-02,9.12
2019-07-03,9.16
2019-07-05,9.58
2019-07-08,9.51
2019-07-09,9.53
2019-07-10,9.61
2019-07-11,9.39
2019-07-12,9.61
2019-07-15,9.75
2019-07-16,9.72
2019-07-17,9.5
2019-07-18,9.26
2019-07-19,9.21
2019-07-22,9.0
2019-07-23,9.13
2019-07-24,9.43
2019-07-25,9.29
2019-07-26,9.87
2019-07-29,9.75
2019-07-30,9.65
2019-07-31,9.86
2019-08-01,9.34
2019-08-02,8.4
2019-08-05,7.76
2019-08-06,8.19
2019-08-07,8.32
2019-08-08,8.65
2019-08-09,8.5
2019-08-12,8.3
2019-08-13,8.03
2019-08-14,7.11
2019-08-15,6.92
2019-08-16,7.47
2019-08-19,7.89
2019-08-20,7.82
2019-08-21,7.98
2019-08-22,8.3
2019-08-23,7.75
2019-08-26,7.8
2019-08-27,7.57
2019-08-28,7.98
2019-08-29,8.19
2019-08-30,8.05
2019-09-03,8.05
2019-09-04,8.43
2019-09-05,9.08
2019-09-06,9.31
2019-09-09,10.06
2019-09-10,11.24
2019-09-11,12.2
2019-09-12,12.0
2019-09-13,12.09
2019-09-16,12.47
2019-09-17,13.05
2019-09-18,13.43
2019-09-19,12.0
2019-09-20,11.92
2019-09-23,12.2
2019-09-24,12.11
2019-09-25,12.22
2019-09-26,11.52
2019-09-27,11.46
2019-09-30,11.53
2019-10-01,9.01
2019-10-02,8.03
2019-10-03,7.85
2019-10-04,7.45
2019-10-07,7.5
2019-10-08,7.05
2019-10-09,6.99
2019-10-10,7.03
2019-10-11,7.2
2019-10-14,7.09
2019-10-15,7.07
2019-10-16,7.05
2019-10-17,6.85
2019-10-18,6.57
2019-10-21,6.93
2019-10-22,7.04
2019-10-23,7.35
2019-10-24,7.42
2019-10-25,7.48
2019-10-28,7.64
2019-10-29,7.89
2019-10-30,7.9
2019-10-31,7.5
2019-11-01,7.66
2019-11-04,8.15
2019-11-05,8.52
2019-11-06,8.4
2019-11-07,8.4
2019-11-08,8.46
2019-11-11,8.04
2019-11-12,7.93
2019-11-13,7.97
2019-11-14,7.95
2019-11-15,8.02
2019-11-18,7.99
2019-11-19,7.94
2019-11-20,7.96
2019-11-21,8.11
