Date,Closing Price
2019-11-14,6.12
2019-11-15,5.99
2019-11-18,5.85
2019-11-19,5.975
2019-11-20,5.96
2019-11-21,5.81
2019-11-22,5.52
2019-11-25,5.61
2019-11-26,5.56
2019-11-27,5.58
2019-11-29,5.5892
2019-12-02,5.58
2019-12-03,5.6
2019-12-04,5.59
2019-12-05,5.49
2019-12-06,5.4465
2019-12-09,5.32
2019-12-10,5.3403
2019-12-11,5.32
2019-12-12,5.3
2019-12-13,5.3789
2019-12-16,5.4
2019-12-17,5.58
2019-12-18,5.444
2019-12-19,5.4001
2019-12-20,5.55
2019-12-23,5.52
2019-12-24,5.513
2019-12-26,5.55
2019-12-27,5.49
2019-12-30,5.4
2019-12-31,5.45
2020-01-02,5.7216
2020-01-03,6.045
2020-01-06,6.18
2020-01-07,6.2091
2020-01-08,6.31
2020-01-09,6.38
2020-01-10,6.43
2020-01-13,6.4987
2020-01-14,6.4
2020-01-15,6.428
2020-01-16,6.71
2020-01-17,6.78
2020-01-21,6.21
2020-01-22,6.1668
2020-01-23,6.17
2020-01-24,6.17
2020-01-27,6.15
2020-01-28,6.1016
2020-01-29,6.1
2020-01-30,5.9918
2020-01-31,5.81
2020-02-03,5.62
2020-02-04,5.6
2020-02-05,5.8883
2020-02-06,5.9
2020-02-07,5.73
2020-02-10,6.06
2020-02-11,6.01
2020-02-12,6.02
2020-02-13,5.97
2020-02-14,5.97
2020-02-18,5.85
2020-02-19,5.7
2020-02-20,5.32
2020-02-21,5.4
2020-02-24,5.17
2020-02-25,5.05
2020-02-26,5.05
2020-02-27,5.07
2020-02-28,4.64
2020-03-02,4.61
2020-03-03,4.35
2020-03-04,4.31
2020-03-05,4.28
2020-03-06,4.65
2020-03-09,4.21
2020-03-10,4.65
2020-03-11,4.36
2020-03-12,4.12
2020-03-13,3.8
2020-03-16,3.53
2020-03-17,3.15
2020-03-18,3.345
2020-03-19,2.88
2020-03-20,2.86
2020-03-23,2.59
2020-03-24,2.63
2020-03-25,2.62
2020-03-26,2.77
2020-03-27,2.7704
2020-03-30,2.88
2020-03-31,2.91
2020-04-01,3.11
2020-04-02,3.09
2020-04-03,2.81
2020-04-06,3.08
2020-04-07,2.85
2020-04-08,3.02
2020-04-09,4.16
2020-04-13,4.04
2020-04-14,3.95
2020-04-15,3.97
2020-04-16,3.96
2020-04-17,3.99
2020-04-20,3.98
2020-04-21,3.925
2020-04-22,4.0
2020-04-23,3.31
2020-04-24,3.605
2020-04-27,3.75
2020-04-28,4.0
2020-04-29,4.9
2020-04-30,4.6433
2020-05-01,4.4
2020-05-04,4.2556
2020-05-05,4.2326
2020-05-06,4.35
2020-05-07,4.35
2020-05-08,4.37
2020-05-11,4.3
2020-05-12,4.35
2020-05-13,4.35
2020-05-14,4.23
2020-05-15,4.21
2020-05-18,4.31
2020-05-19,4.3
2020-05-20,4.32
2020-05-21,4.35
2020-05-22,4.17
2020-05-26,4.0
2020-05-27,4.15
2020-05-28,4.22
2020-05-29,4.14
2020-06-01,4.07
2020-06-02,4.22
2020-06-03,4.2275
2020-06-04,4.28
2020-06-05,4.51
2020-06-08,4.54
2020-06-09,4.54
2020-06-10,4.54
2020-06-11,4.54
2020-06-12,4.54
