Date,Adj Close
2006-01-11,4131.42138671875
2006-01-12,4178.10400390625
2006-01-13,4084.738525390625
2006-01-16,4168.767578125
2006-01-17,4108.080078125
2006-01-18,4136.08935546875
2006-01-19,4108.080078125
2006-01-20,4094.074951171875
2006-01-23,3589.901611328125
2006-01-24,3594.56982421875
2006-01-25,3781.30078125
2006-01-26,3818.64697265625
2006-01-27,3851.324951171875
2006-01-31,3944.690185546875
2006-02-01,3869.998046875
2006-02-02,4014.71435546875
2006-02-03,3986.704833984375
2006-02-06,4010.046142578125
2006-02-07,4066.0654296875
2006-02-08,4084.738525390625
2006-02-09,4294.810546875
2006-02-10,4318.15234375
2006-02-13,4294.810546875
2006-02-14,4308.8154296875
2006-02-15,4280.80615234375
2006-02-16,4322.8203125
2006-02-17,4266.80126953125
2006-02-20,4201.4453125
2006-02-21,4220.1181640625
2006-02-22,4196.77685546875
2006-02-23,4248.1279296875
2006-02-24,4131.42138671875
2006-02-27,4131.42138671875
2006-02-28,4154.7626953125
2006-03-02,4108.080078125
2006-03-03,4061.397216796875
2006-03-06,4038.0556640625
2006-03-07,3968.03173828125
2006-03-08,3968.03173828125
2006-03-09,3958.695068359375
2006-03-10,4052.060546875
2006-03-13,4038.0556640625
2006-03-14,4108.080078125
2006-03-15,4126.7529296875
2006-03-16,4150.09423828125
2006-03-17,4159.4306640625
2006-03-20,4187.4404296875
2006-03-21,4187.4404296875
2006-03-22,4168.767578125
2006-03-23,4150.09423828125
2006-03-24,4159.4306640625
2006-03-27,4061.397216796875
2006-03-28,3996.041259765625
2006-03-29,4103.41162109375
2006-03-30,4178.10400390625
2006-03-31,4145.42626953125
2006-04-03,4140.7578125
2006-04-04,4140.7578125
2006-04-05,4024.051025390625
2006-04-06,4089.40673828125
2006-04-07,4056.728759765625
2006-04-10,3837.320068359375
2006-04-11,3827.9833984375
2006-04-12,3837.320068359375
2006-04-13,3921.348876953125
2006-04-14,4192.10888671875
2006-04-17,4808.32080078125
2006-04-18,4761.63818359375
2006-04-19,5065.07568359375
2006-04-20,5065.07568359375
2006-04-21,4878.3447265625
2006-04-24,4831.662109375
2006-04-25,4971.71044921875
2006-04-26,5321.83056640625
2006-04-27,5275.14794921875
2006-04-28,5205.1240234375
2006-05-02,5205.1240234375
2006-05-03,5135.099609375
2006-05-04,4971.71044921875
2006-05-08,4761.63818359375
2006-05-09,4878.3447265625
2006-05-10,4808.32080078125
2006-05-11,4668.2724609375
2006-05-12,4714.955078125
2006-05-15,4434.85888671875
2006-05-16,4369.5029296875
2006-05-17,4299.47900390625
2006-05-18,4341.49365234375
2006-05-19,4635.5947265625
2006-05-22,4635.5947265625
2006-05-23,4504.8828125
2006-05-24,4439.52734375
2006-05-25,4136.08935546875
2006-05-26,4136.08935546875
2006-05-29,4196.77685546875
2006-05-30,4290.142578125
2006-05-31,4196.77685546875
2006-06-01,4257.46435546875
2006-06-02,4350.830078125
2006-06-05,4322.8203125
2006-06-07,4280.80615234375
2006-06-08,4220.1181640625
2006-06-09,4182.77197265625
2006-06-12,4112.748046875
2006-06-13,4108.080078125
2006-06-14,4084.738525390625
2006-06-15,4075.40185546875
2006-06-16,4000.70947265625
2006-06-19,4000.70947265625
2006-06-20,3641.252685546875
2006-06-21,3720.61328125
2006-06-22,3547.88720703125
2006-06-23,3641.252685546875
2006-06-26,3641.252685546875
2006-06-27,3594.56982421875
2006-06-28,3589.901611328125
2006-06-29,3687.935302734375
2006-06-30,3907.34423828125
2006-07-03,4206.11376953125
2006-07-04,4341.49365234375
2006-07-05,4388.17626953125
2006-07-06,4383.5078125
2006-07-07,4668.2724609375
2006-07-10,4808.32080078125
2006-07-11,4691.61376953125
2006-07-12,4808.32080078125
2006-07-13,4995.0517578125
2006-07-14,5135.099609375
2006-07-18,5041.734375
2006-07-19,5181.78271484375
2006-07-20,5298.4892578125
2006-07-21,5718.6337890625
2006-07-24,5882.0234375
2006-07-25,5952.04736328125
2006-07-26,5882.0234375
2006-07-27,5905.36474609375
2006-07-28,5952.04736328125
2006-07-31,5952.04736328125
2006-08-01,6068.75439453125
2006-08-02,6092.095703125
2006-08-03,5578.5859375
2006-08-04,5928.7060546875
2006-08-07,5811.99951171875
2006-08-08,6068.75439453125
2006-08-09,6092.095703125
2006-08-10,6255.4853515625
2006-08-11,6535.58154296875
2006-08-14,6535.58154296875
2006-08-16,6535.58154296875
2006-08-17,6628.947265625
2006-08-18,6675.6298828125
2006-08-21,6535.58154296875
2006-08-22,5555.244140625
2006-08-23,4738.296875
2006-08-24,4038.0556640625
2006-08-25,4234.123046875
2006-08-28,4061.397216796875
2006-08-29,4084.738525390625
2006-08-30,4224.78662109375
2006-08-31,4364.8349609375
2006-09-01,4388.17626953125
2006-09-04,4486.2099609375
2006-09-05,4584.24365234375
2006-09-06,5111.75830078125
2006-09-07,5111.75830078125
2006-09-08,5601.92724609375
2006-09-11,5578.5859375
2006-09-12,5508.5615234375
2006-09-13,4691.61376953125
2006-09-14,4626.25830078125
2006-09-15,4808.32080078125
2006-09-18,4901.68603515625
2006-09-19,5251.806640625
2006-09-20,5135.099609375
2006-09-21,5181.78271484375
2006-09-22,5368.513671875
2006-09-25,6138.7783203125
2006-09-26,6255.4853515625
2006-09-27,5952.04736328125
2006-09-28,5975.388671875
2006-09-29,6395.533203125
2006-10-02,6582.26416015625
2006-10-04,6768.9951171875
2006-10-09,6162.11962890625
2006-10-10,6255.4853515625
2006-10-11,6092.095703125
2006-10-12,6208.802734375
2006-10-13,6465.5576171875
2006-10-16,6535.58154296875
2006-10-17,6465.5576171875
2006-10-18,6372.19189453125
2006-10-19,6208.802734375
2006-10-20,5835.3408203125
2006-10-23,6068.75439453125
2006-10-24,6302.16796875
2006-10-25,6302.16796875
2006-10-26,6138.7783203125
2006-10-27,6535.58154296875
2006-10-30,6582.26416015625
2006-10-31,6558.9228515625
2006-11-01,6535.58154296875
2006-11-02,6535.58154296875
2006-11-03,7352.529296875
2006-11-06,7352.529296875
2006-11-07,7375.87060546875
2006-11-08,7212.48095703125
2006-11-09,7235.822265625
2006-11-10,7119.11572265625
2006-11-13,6955.72607421875
2006-11-14,6652.28857421875
2006-11-15,6768.9951171875
2006-11-16,6768.9951171875
2006-11-17,6815.677734375
2006-11-20,6395.533203125
2006-11-21,6932.384765625
2006-11-22,6955.72607421875
2006-11-23,6185.4609375
2006-11-24,6302.16796875
2006-11-27,5975.388671875
2006-11-28,5788.658203125
2006-11-29,5671.951171875
2006-11-30,5601.92724609375
2006-12-01,6185.4609375
2006-12-04,6302.16796875
2006-12-05,6418.875
2006-12-06,6418.875
2006-12-07,6698.97119140625
2006-12-08,7002.40869140625
2006-12-11,6862.36083984375
2006-12-12,6722.3125
2006-12-13,6768.9951171875
2006-12-14,6652.28857421875
2006-12-15,6675.6298828125
2006-12-18,6675.6298828125
2006-12-19,6675.6298828125
2006-12-20,6815.677734375
2006-12-21,6745.65380859375
2006-12-22,6535.58154296875
2006-12-26,5555.244140625
2006-12-27,4738.296875
2006-12-28,4925.02734375
2007-01-02,5088.4169921875
2007-01-03,4971.71044921875
2007-01-04,4948.369140625
2007-01-05,4691.61376953125
2007-01-08,4714.955078125
2007-01-09,4995.0517578125
2007-01-10,5041.734375
2007-01-11,5111.75830078125
2007-01-12,4925.02734375
2007-01-15,4995.0517578125
2007-01-16,4761.63818359375
2007-01-17,4761.63818359375
2007-01-18,4570.23876953125
2007-01-19,4108.080078125
2007-01-22,3968.03173828125
2007-01-23,4201.4453125
2007-01-24,4341.49365234375
2007-01-25,4336.8251953125
2007-01-26,4388.17626953125
2007-01-29,4444.1953125
2007-01-30,4476.87353515625
2007-01-31,4490.87841796875
2007-02-01,4528.224609375
2007-02-02,4644.93115234375
2007-02-05,4574.9072265625
2007-02-06,4434.85888671875
2007-02-07,4486.2099609375
2007-02-08,4327.48876953125
2007-02-09,4378.83984375
2007-02-12,4294.810546875
2007-02-13,4271.46923828125
2007-02-14,4271.46923828125
2007-02-15,4294.810546875
2007-02-16,4271.46923828125
2007-02-20,4243.4599609375
2007-02-21,4201.4453125
2007-02-22,4201.4453125
2007-02-23,4248.1279296875
2007-02-26,4248.1279296875
2007-02-27,4248.1279296875
2007-02-28,4248.1279296875
2007-03-01,4248.1279296875
2007-03-05,4248.1279296875
2007-03-06,4248.1279296875
2007-03-07,4248.1279296875
2007-03-08,4248.1279296875
2007-03-09,4248.1279296875
2007-03-12,4248.1279296875
2007-03-13,4248.1279296875
2007-03-14,4108.080078125
2007-03-15,4089.40673828125
2007-03-16,4024.051025390625
2007-03-19,4229.455078125
2007-03-20,4257.46435546875
2007-03-21,4294.810546875
2007-03-22,4939.0322265625
2007-03-23,4948.369140625
2007-03-26,4528.224609375
2007-03-27,4388.17626953125
2007-03-28,4294.810546875
2007-03-29,4182.77197265625
2007-03-30,4047.392333984375
2007-04-02,4042.72412109375
2007-04-03,4061.397216796875
2007-04-04,4014.71435546875
2007-04-05,4061.397216796875
2007-04-06,4117.41650390625
2007-04-09,4061.397216796875
2007-04-10,3996.041259765625
2007-04-11,3930.685546875
2007-04-12,3823.315185546875
2007-04-13,3846.656494140625
2007-04-16,4014.71435546875
2007-04-17,3902.67578125
2007-04-18,3869.998046875
2007-04-19,3725.281494140625
2007-04-20,3818.64697265625
2007-04-23,3697.27197265625
2007-04-24,3725.281494140625
2007-04-25,3519.87744140625
2007-04-26,3547.88720703125
2007-04-27,3519.87744140625
2007-04-30,3473.19482421875
2007-05-02,3454.521728515625
2007-05-03,3552.555419921875
2007-05-04,3748.622802734375
2007-05-07,3846.656494140625
2007-05-08,3762.627685546875
2007-05-09,3785.968994140625
2007-05-10,3771.964111328125
2007-05-11,3846.656494140625
2007-05-14,3846.656494140625
2007-05-15,3874.666259765625
2007-05-16,3739.286376953125
2007-05-17,3832.65185546875
2007-05-18,3809.310302734375
2007-05-21,3804.64208984375
2007-05-22,3804.64208984375
2007-05-23,3809.310302734375
2007-05-25,3734.617919921875
2007-05-28,3734.617919921875
2007-05-29,3743.95458984375
2007-05-30,3753.291015625
2007-05-31,4024.051025390625
2007-06-01,3902.67578125
2007-06-04,3949.358642578125
2007-06-05,4201.4453125
2007-06-07,4430.1904296875
2007-06-08,4332.15673828125
2007-06-11,4201.4453125
2007-06-12,4378.83984375
2007-06-13,4294.810546875
2007-06-14,4150.09423828125
2007-06-15,4280.80615234375
2007-06-18,4663.6044921875
2007-06-19,4668.2724609375
2007-06-20,4836.33056640625
2007-06-21,4677.60888671875
2007-06-22,4593.580078125
2007-06-25,4402.18115234375
2007-06-26,4304.1474609375
2007-06-27,4098.7431640625
2007-06-28,4140.7578125
2007-06-29,4285.47412109375
2007-07-02,4248.1279296875
2007-07-03,4378.83984375
2007-07-04,4420.85400390625
2007-07-05,4537.56103515625
2007-07-06,4486.2099609375
2007-07-09,4374.17138671875
2007-07-10,4308.8154296875
2007-07-11,4388.17626953125
2007-07-12,4304.1474609375
2007-07-13,4308.8154296875
2007-07-16,4406.84912109375
2007-07-18,4406.84912109375
2007-07-19,4402.18115234375
2007-07-20,4425.5224609375
2007-07-23,4640.2626953125
2007-07-24,5331.16748046875
2007-07-25,5415.1962890625
2007-07-26,5144.4365234375
2007-07-27,4883.01318359375
2007-07-30,4836.33056640625
2007-07-31,5079.08056640625
2007-08-01,4761.63818359375
2007-08-02,4957.70556640625
2007-08-03,5069.744140625
2007-08-06,5116.4267578125
2007-08-07,5713.9658203125
2007-08-08,5573.91748046875
2007-08-09,5667.28271484375
2007-08-10,5975.388671875
2007-08-13,5882.0234375
2007-08-14,5657.9462890625
2007-08-16,4939.0322265625
2007-08-17,4304.1474609375
2007-08-20,4761.63818359375
2007-08-21,4770.974609375
2007-08-22,4798.984375
2007-08-23,4752.30126953125
2007-08-24,4705.61865234375
2007-08-27,4929.69580078125
2007-08-28,4808.32080078125
2007-08-29,4668.2724609375
2007-08-30,4668.2724609375
2007-08-31,4845.6669921875
2007-09-03,4817.6572265625
2007-09-04,4733.62841796875
2007-09-05,4714.955078125
2007-09-06,4654.267578125
2007-09-07,4523.55615234375
2007-09-10,4453.5322265625
2007-09-11,4434.85888671875
2007-09-12,4462.86865234375
2007-09-13,4481.54150390625
2007-09-14,4425.5224609375
2007-09-17,4266.80126953125
2007-09-18,4523.55615234375
2007-09-19,4798.984375
2007-09-20,4528.224609375
2007-09-21,4472.205078125
2007-09-27,4551.56591796875
2007-09-28,4439.52734375
2007-10-01,4425.5224609375
2007-10-02,4444.1953125
2007-10-04,4378.83984375
2007-10-05,4411.517578125
2007-10-08,4304.1474609375
2007-10-09,4229.455078125
2007-10-10,4150.09423828125
2007-10-11,4313.48388671875
2007-10-12,4154.7626953125
2007-10-15,3921.348876953125
2007-10-16,3659.92578125
2007-10-17,3426.511962890625
2007-10-18,3454.521728515625
2007-10-19,3547.88720703125
2007-10-22,3370.49267578125
2007-10-23,3407.8388671875
2007-10-24,3174.42529296875
2007-10-25,3155.752197265625
2007-10-26,3323.81005859375
2007-10-29,3314.4736328125
2007-10-30,3314.4736328125
2007-10-31,3342.483154296875
2007-11-01,3258.454345703125
2007-11-02,3076.3916015625
2007-11-05,3081.059814453125
2007-11-06,3165.0888671875
2007-11-07,3174.42529296875
2007-11-08,3062.38671875
2007-11-09,3155.752197265625
2007-11-12,2987.6943359375
2007-11-13,2973.689697265625
2007-11-14,2941.01171875
2007-11-15,2856.98291015625
2007-11-16,2861.651123046875
2007-11-19,2908.333740234375
2007-11-20,2800.963623046875
2007-11-21,2614.232666015625
2007-11-22,2670.251953125
2007-11-23,2474.1845703125
2007-11-26,2511.530517578125
2007-11-27,2558.21337890625
2007-11-28,2604.89599609375
2007-11-29,2679.58837890625
2007-11-30,3025.04052734375
2007-12-03,3020.372314453125
2007-12-04,3025.04052734375
2007-12-05,3104.4013671875
2007-12-06,3081.059814453125
2007-12-07,3081.059814453125
2007-12-10,3081.059814453125
2007-12-11,3062.38671875
2007-12-12,3062.38671875
2007-12-13,3081.059814453125
2007-12-14,3155.752197265625
2007-12-17,3155.752197265625
2007-12-18,3155.752197265625
2007-12-20,3221.108154296875
2007-12-21,3277.12744140625
2007-12-24,3314.4736328125
2007-12-26,3389.165771484375
2007-12-27,3501.204345703125
2007-12-28,3510.541015625
2008-01-02,3267.790771484375
2008-01-03,3067.05517578125
2008-01-04,2945.679931640625
2008-01-07,2810.300048828125
2008-01-08,2810.300048828125
2008-01-09,2810.300048828125
2008-01-10,2847.646240234375
2008-01-11,2894.3291015625
2008-01-14,2870.987548828125
2008-01-15,2866.3193359375
2008-01-16,2800.963623046875
2008-01-17,2791.626953125
2008-01-18,2772.953857421875
2008-01-21,2520.8671875
2008-01-22,2292.121826171875
2008-01-23,2329.468017578125
2008-01-24,2455.511474609375
2008-01-25,2497.52587890625
2008-01-28,2446.1748046875
2008-01-29,2422.83349609375
2008-01-30,2362.14599609375
2008-01-31,2352.809326171875
2008-02-01,2390.155517578125
2008-02-04,2306.126708984375
2008-02-05,2301.458251953125
2008-02-11,2287.45361328125
2008-02-12,2212.76123046875
2008-02-13,2166.078369140625
2008-02-14,2166.078369140625
2008-02-15,2166.078369140625
2008-02-18,2170.746826171875
2008-02-19,2170.746826171875
2008-02-20,2170.746826171875
2008-02-21,2245.439208984375
2008-02-22,2170.746826171875
2008-02-25,2161.41015625
2008-02-26,2166.078369140625
2008-02-27,2161.41015625
2008-02-28,1998.0206298828125
2008-02-29,2147.4052734375
2008-03-03,2007.357177734375
2008-03-04,1904.6551513671875
2008-03-05,1979.3475341796875
2008-03-06,1946.669677734375
2008-03-07,1946.669677734375
2008-03-10,1825.2945556640625
2008-03-11,1848.635986328125
2008-03-12,1848.635986328125
2008-03-13,1825.2945556640625
2008-03-14,1885.9820556640625
2008-03-17,1867.3089599609373
2008-03-18,1876.6455078125
2008-03-19,1895.318603515625
2008-03-20,1848.635986328125
2008-03-21,1871.977294921875
2008-03-24,1923.3282470703125
2008-03-25,1918.6600341796875
2008-03-26,1942.0013427734373
2008-03-27,1937.3331298828125
2008-03-28,2054.0400390625
2008-03-31,2063.37646484375
2008-04-01,2072.713134765625
2008-04-02,2072.713134765625
2008-04-03,1970.010986328125
2008-04-04,2002.68896484375
2008-04-07,2002.68896484375
2008-04-08,2007.357177734375
2008-04-10,1960.6744384765625
2008-04-11,1951.337890625
2008-04-14,1895.318603515625
2008-04-15,1867.3089599609373
2008-04-16,1862.6407470703125
2008-04-17,1857.9725341796875
2008-04-18,1862.6407470703125
2008-04-21,1881.3138427734373
2008-04-22,2021.362060546875
2008-04-23,2072.713134765625
2008-04-24,2068.044677734375
2008-04-25,1965.3427734375
2008-04-28,1984.015869140625
2008-04-29,1956.0062255859373
2008-04-30,1960.6744384765625
2008-05-01,1960.6744384765625
2008-05-02,1960.6744384765625
2008-05-05,1960.6744384765625
2008-05-06,2002.68896484375
2008-05-07,1960.6744384765625
2008-05-08,1979.3475341796875
2008-05-09,1956.0062255859373
2008-05-12,1956.0062255859373
2008-05-13,1932.664794921875
2008-05-14,1904.6551513671875
2008-05-15,1904.6551513671875
2008-05-16,1960.6744384765625
2008-05-19,1970.010986328125
2008-05-20,2110.05908203125
2008-05-21,2166.078369140625
2008-05-22,2166.078369140625
2008-05-23,2026.0302734375
2008-05-26,1988.68408203125
2008-05-27,2082.049560546875
2008-05-28,2203.424560546875
2008-05-29,2105.390869140625
2008-05-30,2063.37646484375
2008-06-02,1988.68408203125
2008-06-03,1951.337890625
2008-06-04,1960.6744384765625
2008-06-05,1956.0062255859373
2008-06-06,1956.0062255859373
2008-06-09,1918.6600341796875
2008-06-10,1913.99169921875
2008-06-11,1913.99169921875
2008-06-12,1913.99169921875
2008-06-13,1867.3089599609373
2008-06-16,1867.3089599609373
2008-06-17,1862.6407470703125
2008-06-18,1862.6407470703125
2008-06-19,1834.631103515625
2008-06-20,1834.631103515625
2008-06-23,1820.6263427734373
2008-06-24,1783.2801513671875
2008-06-25,1773.943603515625
2008-06-26,1792.61669921875
2008-06-27,1783.2801513671875
2008-06-30,1773.943603515625
2008-07-01,1755.2705078125
2008-07-02,1661.905029296875
2008-07-03,1601.217529296875
2008-07-04,1629.2271728515625
2008-07-07,1629.2271728515625
2008-07-08,1587.212646484375
2008-07-09,1633.8953857421875
2008-07-10,1540.5299072265625
2008-07-11,1605.8857421875
2008-07-14,1619.890625
2008-07-15,1596.5491943359375
2008-07-16,1591.8809814453125
2008-07-17,1596.5491943359375
2008-07-18,1587.212646484375
2008-07-21,1717.92431640625
2008-07-22,1680.578125
2008-07-23,1633.8953857421875
2008-07-24,1647.9002685546875
2008-07-25,1652.5684814453125
2008-07-28,1661.905029296875
2008-07-29,1643.23193359375
2008-07-30,1638.563720703125
2008-07-31,1568.53955078125
2008-08-01,1563.871337890625
2008-08-04,1507.85205078125
2008-08-05,1517.1885986328125
2008-08-06,1517.1885986328125
2008-08-07,1498.5155029296875
2008-08-08,1582.54443359375
2008-08-11,1568.53955078125
2008-08-12,1587.212646484375
2008-08-13,1596.5491943359375
2008-08-14,1577.8760986328125
2008-08-15,1577.8760986328125
2008-08-18,1535.8616943359375
2008-08-19,1498.5155029296875
2008-08-20,1414.486572265625
2008-08-21,1367.8038330078125
2008-08-22,1288.4432373046875
2008-08-25,1293.1114501953125
2008-08-26,1293.1114501953125
2008-08-27,1297.77978515625
2008-08-28,1297.77978515625
2008-08-29,1297.77978515625
2008-09-01,1232.4239501953125
2008-09-02,1213.7508544921875
2008-09-03,1195.0777587890625
2008-09-04,1143.726806640625
2008-09-05,1185.7412109375
2008-09-08,1227.7557373046875
2008-09-09,1209.0826416015625
2008-09-10,1195.0777587890625
2008-09-11,1190.4095458984375
2008-09-12,1293.1114501953125
2008-09-15,1293.1114501953125
2008-09-16,1120.3853759765625
2008-09-17,1167.068115234375
2008-09-18,1129.721923828125
2008-09-19,1139.0584716796875
2008-09-22,1125.0537109375
2008-09-23,1092.375732421875
2008-09-24,1073.70263671875
2008-09-25,1083.0391845703125
2008-09-26,1101.7122802734375
2008-09-29,1115.7171630859375
2008-09-30,1073.70263671875
2008-10-01,1045.6929931640625
2008-10-02,1041.0247802734375
2008-10-03,1041.0247802734375
2008-10-06,952.3275756835938
2008-10-07,961.6641235351562
2008-10-08,924.3179931640624
2008-10-09,872.9669799804688
2008-10-10,844.9573364257812
2008-10-13,849.6256103515625
2008-10-14,914.9814453125
2008-10-15,933.6544799804688
2008-10-16,886.9718017578125
2008-10-17,854.2938842773438
2008-10-20,826.2842407226562
2008-10-21,896.308349609375
2008-10-22,858.962158203125
2008-10-23,732.9187622070312
2008-10-24,639.5533447265625
2008-10-27,611.543701171875
2008-10-28,625.5485229492188
2008-10-29,625.5485229492188
2008-10-30,714.2457275390625
2008-10-31,695.5726318359375
2008-11-03,760.9284057617188
2008-11-04,760.9284057617188
2008-11-05,788.9380493164062
2008-11-06,751.5918579101562
2008-11-07,709.5774536132812
2008-11-10,742.2553100585938
2008-11-11,849.6256103515625
2008-11-12,826.2842407226562
2008-11-13,798.2745971679688
2008-11-14,840.2890625
2008-11-17,765.5966796875
2008-11-18,802.94287109375
2008-11-19,756.2601318359375
2008-11-20,644.2216186523438
2008-11-21,616.2119750976562
2008-11-24,588.2023315429688
2008-11-25,592.87060546875
2008-11-26,616.2119750976562
2008-11-27,648.889892578125
2008-11-28,681.5678100585938
2008-12-01,686.236083984375
2008-12-02,676.8995361328125
2008-12-03,672.2312622070312
2008-12-04,597.5388793945312
2008-12-05,606.8754272460938
2008-12-08,648.889892578125
2008-12-09,648.889892578125
2008-12-10,653.5581665039062
2008-12-11,662.8947143554688
2008-12-12,630.216796875
2008-12-15,653.5581665039062
2008-12-16,644.2216186523438
2008-12-17,658.2264404296875
2008-12-18,667.56298828125
2008-12-19,686.236083984375
2008-12-22,686.236083984375
2008-12-23,728.25048828125
2008-12-24,723.582275390625
2008-12-25,723.582275390625
2008-12-26,732.9187622070312
2008-12-29,737.5870361328125
2008-12-30,690.9043579101562
2008-12-31,690.9043579101562
2009-01-02,686.236083984375
2009-01-05,704.9091796875
2009-01-06,686.236083984375
2009-01-07,751.5918579101562
2009-01-08,760.9284057617188
2009-01-09,774.9332275390625
2009-01-12,742.2553100585938
2009-01-13,723.582275390625
2009-01-14,746.923583984375
2009-01-15,746.923583984375
2009-01-16,732.9187622070312
2009-01-19,760.9284057617188
2009-01-20,732.9187622070312
2009-01-21,718.9140014648438
2009-01-22,653.5581665039062
2009-01-23,634.8850708007812
2009-01-28,653.5581665039062
2009-01-29,648.889892578125
2009-01-30,662.8947143554688
2009-02-02,639.5533447265625
2009-02-03,639.5533447265625
2009-02-04,653.5581665039062
2009-02-05,644.2216186523438
2009-02-06,648.889892578125
2009-02-09,676.8995361328125
2009-02-10,676.8995361328125
2009-02-11,686.236083984375
2009-02-12,690.9043579101562
2009-02-13,709.5774536132812
2009-02-16,704.9091796875
2009-02-17,751.5918579101562
2009-02-18,751.5918579101562
2009-02-19,765.5966796875
2009-02-20,737.5870361328125
2009-02-23,723.582275390625
2009-02-24,742.2553100585938
2009-02-25,700.2409057617188
2009-02-26,690.9043579101562
2009-02-27,662.8947143554688
2009-03-02,672.2312622070312
2009-03-03,653.5581665039062
2009-03-04,676.8995361328125
2009-03-05,770.2649536132812
2009-03-06,770.2649536132812
2009-03-09,835.6207885742188
2009-03-10,802.94287109375
2009-03-11,900.9766235351562
2009-03-12,844.9573364257812
2009-03-13,718.9140014648438
2009-03-16,732.9187622070312
2009-03-17,714.2457275390625
2009-03-18,714.2457275390625
2009-03-19,709.5774536132812
2009-03-20,774.9332275390625
2009-03-23,756.2601318359375
2009-03-24,751.5918579101562
2009-03-25,751.5918579101562
2009-03-26,746.923583984375
2009-03-27,751.5918579101562
2009-03-30,742.2553100585938
2009-03-31,751.5918579101562
2009-04-01,728.25048828125
2009-04-02,732.9187622070312
2009-04-03,760.9284057617188
2009-04-06,784.269775390625
2009-04-07,793.6063232421875
2009-04-08,770.2649536132812
2009-04-09,882.3035278320312
2009-04-10,886.9718017578125
2009-04-13,914.9814453125
2009-04-14,900.9766235351562
2009-04-15,882.3035278320312
2009-04-16,896.308349609375
2009-04-17,882.3035278320312
2009-04-20,886.9718017578125
2009-04-21,877.63525390625
2009-04-22,905.6448974609376
2009-04-23,1041.0247802734375
2009-04-24,1036.3564453125
2009-04-27,1017.6834106445312
2009-04-28,994.342041015625
2009-04-29,1022.3516845703124
2009-04-30,989.6737670898438
