Date,Adj Close
2008-11-25,560.0
2008-11-26,585.0
2008-11-27,580.0
2008-11-28,585.0
2008-12-01,615.0
2008-12-02,555.0
2008-12-03,535.0
2008-12-04,510.0
2008-12-05,585.0
2008-12-08,600.0
2008-12-09,510.0
2008-12-10,505.0
2008-12-11,490.0
2008-12-12,500.0
2008-12-15,505.0
2008-12-16,495.0
2008-12-17,470.0
2008-12-18,520.0
2008-12-19,525.0
2008-12-22,550.0
2008-12-23,540.0
2008-12-24,525.0
2008-12-25,525.0
2008-12-26,515.0
2008-12-29,475.0
2008-12-30,485.0
2008-12-31,485.0
2009-01-02,490.0
2009-01-05,485.0
2009-01-06,490.0
2009-01-07,520.0
2009-01-08,545.0
2009-01-09,615.0
2009-01-12,605.0
2009-01-13,555.0
2009-01-14,520.0
2009-01-15,485.0
2009-01-16,455.0
2009-01-19,460.0
2009-01-20,455.0
2009-01-21,445.0
2009-01-22,430.0
2009-01-23,430.0
2009-01-28,420.0
2009-01-29,415.0
2009-01-30,415.0
2009-02-02,415.0
2009-02-03,405.0
2009-02-04,395.0
2009-02-05,395.0
2009-02-06,385.0
2009-02-09,365.0
2009-02-10,415.0
2009-02-11,415.0
2009-02-12,460.0
2009-02-13,470.0
2009-02-16,470.0
2009-02-17,430.0
2009-02-18,400.0
2009-02-19,460.0
2009-02-20,415.0
2009-02-23,410.0
2009-02-24,390.0
2009-02-25,375.0
2009-02-26,380.0
2009-02-27,385.0
2009-03-02,370.0
2009-03-03,340.0
2009-03-04,355.0
2009-03-05,355.0
2009-03-06,360.0
2009-03-09,370.0
2009-03-10,390.0
2009-03-11,385.0
2009-03-12,395.0
2009-03-13,385.0
2009-03-16,370.0
2009-03-17,375.0
2009-03-18,380.0
2009-03-19,370.0
2009-03-20,370.0
2009-03-23,360.0
2009-03-24,370.0
2009-03-25,355.0
2009-03-26,355.0
2009-03-27,385.0
2009-03-30,395.0
2009-03-31,370.0
2009-04-01,380.0
2009-04-02,395.0
2009-04-03,400.0
2009-04-06,415.0
2009-04-07,425.0
2009-04-08,425.0
2009-04-09,420.0
2009-04-10,480.0
2009-04-13,550.0
2009-04-14,580.0
2009-04-15,570.0
2009-04-16,585.0
2009-04-17,500.0
2009-04-20,490.0
2009-04-21,515.0
2009-04-22,470.0
2009-04-23,485.0
2009-04-24,480.0
2009-04-27,460.0
2009-04-28,420.0
2009-04-29,445.0
2009-04-30,510.0
2009-05-04,520.0
2009-05-06,490.0
2009-05-07,530.0
2009-05-08,505.0
2009-05-11,520.0
2009-05-12,505.0
2009-05-13,540.0
2009-05-14,535.0
2009-05-15,520.0
2009-05-18,505.0
2009-05-19,510.0
2009-05-20,540.0
2009-05-21,535.0
2009-05-22,515.0
2009-05-25,495.0
2009-05-26,485.0
2009-05-27,465.0
2009-05-28,460.0
2009-05-29,480.0
2009-06-01,495.0
2009-06-02,485.0
2009-06-03,485.0
2009-06-04,465.0
2009-06-05,475.0
2009-06-08,475.0
2009-06-09,465.0
2009-06-10,490.0
2009-06-11,560.0
2009-06-12,570.0
2009-06-15,595.0
2009-06-16,680.0
2009-06-17,780.0
2009-06-18,665.0
2009-06-19,610.0
2009-06-22,605.0
2009-06-23,570.0
2009-06-24,620.0
2009-06-25,590.0
2009-06-26,675.0
2009-06-29,670.0
2009-06-30,660.0
2009-07-01,700.0
2009-07-02,640.0
2009-07-03,645.0
2009-07-06,680.0
2009-07-07,710.0
2009-07-08,695.0
2009-07-09,710.0
2009-07-10,795.0
2009-07-13,680.0
2009-07-14,650.0
2009-07-15,640.0
2009-07-16,655.0
2009-07-17,640.0
2009-07-20,615.0
2009-07-21,615.0
2009-07-22,625.0
2009-07-23,615.0
2009-07-24,600.0
2009-07-27,605.0
2009-07-28,600.0
2009-07-29,630.0
2009-07-30,600.0
2009-07-31,595.0
2009-08-03,595.0
2009-08-04,580.0
2009-08-05,555.0
2009-08-06,570.0
2009-08-07,565.0
2009-08-10,590.0
2009-08-11,580.0
2009-08-12,565.0
2009-08-13,565.0
2009-08-14,580.0
2009-08-17,555.0
2009-08-18,535.0
2009-08-19,525.0
2009-08-20,500.0
2009-08-21,500.0
2009-08-24,500.0
2009-08-25,515.0
2009-08-26,505.0
2009-08-27,500.0
2009-08-28,500.0
2009-08-31,465.0
2009-09-01,455.0
2009-09-02,455.0
2009-09-03,450.0
2009-09-04,435.0
2009-09-07,435.0
2009-09-08,425.0
2009-09-09,405.0
2009-09-10,415.0
2009-09-11,475.0
2009-09-14,445.0
2009-09-15,475.0
2009-09-16,460.0
2009-09-17,445.0
2009-09-18,460.0
2009-09-21,460.0
2009-09-22,455.0
2009-09-23,455.0
2009-09-24,430.0
2009-09-25,425.0
2009-09-28,445.0
2009-09-29,440.0
2009-09-30,435.0
2009-10-01,430.0
2009-10-05,420.0
2009-10-06,420.0
2009-10-07,430.0
2009-10-08,435.0
2009-10-09,430.0
2009-10-12,425.0
2009-10-13,425.0
2009-10-14,415.0
2009-10-15,420.0
2009-10-16,420.0
2009-10-19,405.0
2009-10-20,415.0
2009-10-21,400.0
2009-10-22,390.0
2009-10-23,400.0
2009-10-26,395.0
2009-10-27,385.0
2009-10-28,370.0
2009-10-29,370.0
2009-10-30,375.0
2009-11-02,365.0
2009-11-03,380.0
2009-11-04,425.0
2009-11-05,400.0
2009-11-06,395.0
2009-11-09,405.0
2009-11-10,405.0
2009-11-11,400.0
2009-11-12,385.0
2009-11-13,390.0
2009-11-16,370.0
2009-11-17,370.0
2009-11-18,370.0
2009-11-19,365.0
2009-11-20,400.0
2009-11-23,455.0
2009-11-24,400.0
2009-11-25,380.0
2009-11-26,385.0
2009-11-27,370.0
2009-11-30,370.0
2009-12-01,370.0
2009-12-02,375.0
2009-12-03,375.0
2009-12-04,375.0
2009-12-07,395.0
2009-12-08,390.0
2009-12-09,400.0
2009-12-10,405.0
2009-12-11,405.0
2009-12-14,420.0
2009-12-15,420.0
2009-12-16,440.0
2009-12-17,440.0
2009-12-18,440.0
2009-12-21,460.0
2009-12-22,480.0
2009-12-23,530.0
2009-12-24,530.0
2009-12-28,520.0
2009-12-29,455.0
2009-12-30,480.0
2010-01-04,470.0
2010-01-05,485.0
2010-01-06,485.0
2010-01-07,465.0
2010-01-08,470.0
2010-01-11,465.0
2010-01-12,460.0
2010-01-13,455.0
2010-01-14,460.0
2010-01-15,460.0
2010-01-18,450.0
2010-01-19,440.0
2010-01-20,425.0
2010-01-21,425.0
2010-01-22,420.0
2010-01-25,405.0
2010-01-26,390.0
2010-01-27,400.0
2010-01-28,390.0
2010-01-29,400.0
2010-02-01,410.0
2010-02-02,410.0
2010-02-03,400.0
2010-02-04,390.0
2010-02-05,425.0
2010-02-08,405.0
2010-02-09,395.0
2010-02-10,385.0
2010-02-11,380.0
2010-02-12,390.0
2010-02-16,405.0
2010-02-17,410.0
2010-02-18,420.0
2010-02-19,405.0
2010-02-22,405.0
2010-02-23,370.0
2010-02-24,385.0
2010-02-25,410.0
2010-02-26,415.0
2010-03-02,430.0
2010-03-03,440.0
2010-03-04,435.0
2010-03-05,440.0
2010-03-08,445.0
2010-03-09,430.0
2010-03-10,430.0
2010-03-11,370.0
2010-03-12,370.0
2010-03-15,365.0
2010-03-16,315.0
2010-03-17,325.0
2010-03-18,285.0
2010-03-19,300.0
2010-03-22,345.0
2010-03-23,320.0
2010-03-24,310.0
2010-03-25,265.0
2010-03-26,290.0
2010-03-29,330.0
2010-03-30,350.0
2010-03-31,345.0
2010-04-01,360.0
2010-04-02,335.0
2010-04-05,295.0
2010-04-06,320.0
2010-04-07,305.0
2010-04-08,350.0
2010-04-09,320.0
2010-04-12,300.0
2010-04-13,315.0
2010-04-14,340.0
2010-04-15,345.0
2010-04-16,340.0
2010-04-19,355.0
2010-04-20,375.0
2010-04-21,360.0
2010-04-22,365.0
2010-04-23,350.0
2010-04-26,370.0
2010-04-27,365.0
2010-04-28,395.0
2010-04-29,390.0
2010-04-30,385.0
2010-05-03,365.0
2010-05-04,345.0
2010-05-06,350.0
2010-05-07,335.0
2010-05-10,350.0
2010-05-11,355.0
2010-05-12,360.0
2010-05-13,365.0
2010-05-14,395.0
2010-05-17,450.0
2010-05-18,515.0
2010-05-19,515.0
2010-05-20,590.0
2010-05-24,570.0
2010-05-25,590.0
2010-05-26,615.0
2010-05-27,595.0
2010-05-28,560.0
2010-05-31,640.0
2010-06-01,710.0
2010-06-03,815.0
2010-06-04,800.0
2010-06-07,790.0
2010-06-08,770.0
2010-06-09,655.0
2010-06-10,680.0
2010-06-11,705.0
2010-06-14,695.0
2010-06-15,795.0
2010-06-16,850.0
2010-06-17,725.0
2010-06-18,620.0
2010-06-21,530.0
2010-06-22,455.0
2010-06-23,430.0
2010-06-24,440.0
2010-06-25,415.0
2010-06-28,415.0
2010-06-29,390.0
2010-06-30,385.0
2010-07-01,380.0
2010-07-02,410.0
2010-07-05,430.0
2010-07-06,425.0
2010-07-07,410.0
2010-07-08,400.0
2010-07-09,405.0
2010-07-12,395.0
2010-07-13,415.0
2010-07-14,405.0
2010-07-15,395.0
2010-07-16,365.0
2010-07-19,380.0
2010-07-20,380.0
2010-07-21,380.0
2010-07-22,365.0
2010-07-23,350.0
2010-07-26,360.0
2010-07-27,375.0
2010-07-28,360.0
2010-07-29,350.0
2010-07-30,330.0
2010-08-02,345.0
2010-08-03,340.0
2010-08-04,345.0
2010-08-05,340.0
2010-08-06,335.0
2010-08-09,335.0
2010-08-10,285.0
2010-08-11,285.0
2010-08-12,275.0
2010-08-13,280.0
2010-08-16,275.0
2010-08-17,275.0
2010-08-18,270.0
2010-08-19,260.0
2010-08-20,265.0
2010-08-23,265.0
2010-08-24,265.0
2010-08-25,260.0
2010-08-26,250.0
2010-08-27,255.0
2010-08-30,265.0
2010-08-31,265.0
2010-09-01,275.0
2010-09-02,315.0
2010-09-03,275.0
2010-09-06,275.0
2010-09-07,265.0
2010-09-08,260.0
2010-09-09,255.0
2010-09-10,255.0
2010-09-13,280.0
2010-09-14,270.0
2010-09-15,290.0
2010-09-16,285.0
2010-09-17,285.0
2010-09-20,285.0
2010-09-24,285.0
2010-09-27,290.0
2010-09-28,305.0
2010-09-29,315.0
2010-09-30,305.0
2010-10-01,305.0
2010-10-04,280.0
2010-10-05,305.0
2010-10-06,292.0
2010-10-07,293.0
2010-10-08,304.0
2010-10-11,300.0
2010-10-12,299.0
2010-10-13,299.0
2010-10-14,297.0
2010-10-15,296.0
2010-10-18,293.0
2010-10-19,288.0
2010-10-20,276.0
2010-10-21,278.0
2010-10-22,276.0
2010-10-25,267.0
2010-10-26,270.0
2010-10-27,269.0
2010-10-28,269.0
2010-10-29,263.0
2010-11-01,260.0
2010-11-02,233.0
2010-11-03,240.0
2010-11-04,237.0
2010-11-05,219.0
2010-11-08,222.0
2010-11-09,221.0
2010-11-10,254.0
2010-11-11,254.0
2010-11-12,232.0
2010-11-15,222.0
2010-11-16,227.0
2010-11-17,219.0
2010-11-18,216.0
2010-11-19,216.0
2010-11-22,217.0
2010-11-23,218.0
2010-11-24,215.0
2010-11-25,213.0
2010-11-26,203.0
2010-11-29,233.0
2010-11-30,267.0
2010-12-01,307.0
2010-12-02,296.0
2010-12-03,252.0
2010-12-06,289.0
2010-12-07,292.0
2010-12-08,295.0
2010-12-09,286.0
2010-12-10,260.0
2010-12-13,265.0
2010-12-14,262.0
2010-12-15,247.0
2010-12-16,250.0
2010-12-17,244.0
2010-12-20,230.0
2010-12-21,237.0
2010-12-22,231.0
2010-12-23,228.0
2010-12-24,221.0
2010-12-27,219.0
2010-12-28,211.0
2010-12-29,208.0
2010-12-30,177.0
2011-01-03,151.0
2011-01-04,173.0
2011-01-05,164.0
2011-01-06,161.0
2011-01-07,168.0
2011-01-10,169.0
2011-01-11,166.0
2011-01-12,173.0
2011-01-13,168.0
2011-01-14,170.0
2011-01-17,168.0
2011-01-18,163.0
2011-01-19,164.0
2011-01-20,165.0
2011-01-21,164.0
2011-01-24,163.0
2011-01-25,173.0
2011-01-26,198.0
2011-01-27,175.0
2011-01-28,171.0
2011-01-31,196.0
2011-02-01,225.0
2011-02-07,250.0
2011-02-08,250.0
2011-02-09,287.0
2011-02-10,330.0
2011-02-11,330.0
2011-02-14,379.0
2011-02-15,435.0
2011-02-16,448.0
2011-02-17,381.0
2011-02-18,336.0
2011-02-21,386.0
2011-02-22,383.0
2011-02-23,332.0
2011-02-24,345.0
2011-02-25,342.0
2011-02-28,337.0
2011-03-02,328.0
2011-03-03,360.0
2011-03-04,361.0
2011-03-07,358.0
2011-03-08,344.0
2011-03-09,351.0
2011-03-10,340.0
2011-03-11,289.0
2011-03-14,246.0
2011-03-15,258.0
2011-03-16,266.0
2011-03-17,257.0
2011-03-18,219.0
2011-03-21,219.0
2011-03-22,219.0
2011-03-23,219.0
2011-03-24,219.0
2011-03-25,219.0
2011-03-28,219.0
2011-03-29,219.0
2011-03-30,219.0
2011-03-31,219.0
2011-04-01,219.0
2011-04-04,219.0
2011-04-05,219.0
2011-04-06,219.0
2011-04-07,219.0
2011-04-08,219.0
2011-04-11,219.0
2011-04-12,219.0
2011-04-13,219.0
2011-04-14,219.0
2011-04-15,219.0
2011-04-18,219.0
2011-04-19,219.0
2011-04-20,219.0
2011-04-21,219.0
2011-04-22,219.0
2011-04-25,219.0
2011-04-26,219.0
2011-04-27,219.0
2011-04-28,219.0
2011-04-29,219.0
2011-05-02,219.0
2011-05-03,219.0
2011-05-04,219.0
2011-05-06,219.0
2011-05-09,219.0
2011-05-11,219.0
2011-05-12,219.0
2011-05-13,219.0
2011-05-16,219.0
2011-05-17,219.0
2011-05-18,219.0
2011-05-19,219.0
2011-05-20,219.0
2011-05-23,219.0
2011-05-24,219.0
2011-05-25,219.0
2011-05-26,219.0
2011-05-27,219.0
2011-05-30,219.0
2011-05-31,219.0
2011-06-01,219.0
2011-06-02,219.0
2011-06-03,219.0
2011-06-07,219.0
2011-06-08,219.0
2011-06-09,219.0
2011-06-10,219.0
2011-06-13,219.0
2011-06-14,219.0
2011-06-15,219.0
2011-06-16,219.0
2011-06-17,219.0
2011-06-20,219.0
2011-06-21,219.0
2011-06-22,219.0
2011-06-23,219.0
2011-06-24,219.0
2011-06-27,219.0
2011-06-28,219.0
2011-06-29,219.0
2011-06-30,219.0
2011-07-01,219.0
2011-07-04,219.0
2011-07-05,219.0
2011-07-06,219.0
2011-07-07,219.0
2011-07-08,219.0
2011-07-11,219.0
2011-07-12,219.0
2011-07-13,219.0
2011-07-14,219.0
2011-07-15,219.0
2011-07-18,219.0
2011-07-19,219.0
2011-07-20,219.0
2011-07-21,219.0
2011-07-22,219.0
2011-07-25,219.0
2011-07-26,219.0
2011-07-27,219.0
2011-07-28,219.0
2011-07-29,219.0
2011-08-01,219.0
2011-08-02,219.0
2011-08-03,219.0
2011-08-04,219.0
2011-08-05,219.0
2011-08-08,219.0
2011-08-09,219.0
2011-08-10,219.0
2011-08-11,219.0
2011-08-12,219.0
2011-08-16,219.0
2011-08-17,219.0
2011-08-18,219.0
2011-08-19,219.0
2011-08-22,219.0
2011-08-23,219.0
2011-08-24,219.0
2011-08-25,219.0
2011-08-26,219.0
2011-08-29,219.0
2011-08-30,219.0
2011-08-31,219.0
2011-09-01,219.0
2011-09-02,219.0
2011-09-05,219.0
2011-09-06,219.0
2011-09-07,219.0
2011-09-08,219.0
2011-09-09,219.0
2011-09-14,219.0
2011-09-15,219.0
2011-09-16,219.0
2011-09-19,219.0
2011-09-20,219.0
2011-09-21,219.0
2011-09-22,219.0
2011-09-23,219.0
2011-09-26,219.0
2011-09-27,219.0
2011-09-28,219.0
2011-09-29,219.0
2011-09-30,219.0
2011-10-04,219.0
2011-10-05,219.0
2011-10-06,219.0
2011-10-07,219.0
2011-10-10,219.0
2011-10-11,219.0
2011-10-12,219.0
2011-10-13,219.0
2011-10-14,219.0
2011-10-17,219.0
2011-10-18,219.0
2011-10-19,219.0
2011-10-20,219.0
2011-10-21,219.0
2011-10-24,219.0
2011-10-25,219.0
2011-10-26,219.0
2011-10-27,219.0
2011-10-28,219.0
2011-10-31,219.0
2011-11-01,219.0
2011-11-02,219.0
2011-11-03,219.0
2011-11-04,219.0
2011-11-07,219.0
2011-11-08,219.0
2011-11-09,219.0
2011-11-10,219.0
2011-11-11,219.0
2011-11-14,219.0
2011-11-15,219.0
2011-11-16,219.0
2011-11-17,219.0
2011-11-18,219.0
2011-11-21,219.0
2011-11-22,219.0
2011-11-23,219.0
2011-11-24,219.0
2011-11-25,219.0
2011-11-28,219.0
2011-11-29,219.0
2011-11-30,219.0
2011-12-01,219.0
2011-12-02,219.0
2011-12-05,219.0
2011-12-06,219.0
2011-12-07,219.0
2011-12-08,219.0
2011-12-09,219.0
2011-12-12,219.0
2011-12-13,219.0
2011-12-14,219.0
2011-12-15,219.0
2011-12-16,219.0
2011-12-19,219.0
2011-12-20,219.0
2011-12-21,219.0
2011-12-22,219.0
2011-12-23,219.0
2011-12-26,219.0
2011-12-27,219.0
2011-12-28,219.0
2011-12-29,219.0
2012-01-02,219.0
2012-01-03,219.0
2012-01-04,219.0
2012-01-05,219.0
2012-01-06,219.0
2012-01-09,219.0
2012-01-10,219.0
2012-01-11,219.0
2012-01-12,219.0
2012-01-13,219.0
2012-01-16,219.0
2012-01-17,219.0
2012-01-18,219.0
2012-01-19,219.0
2012-01-20,219.0
2012-01-25,219.0
2012-01-26,219.0
2012-01-27,219.0
2012-01-30,219.0
2012-01-31,219.0
2012-02-01,219.0
2012-02-02,219.0
2012-02-03,219.0
2012-02-06,219.0
2012-02-07,219.0
2012-02-08,219.0
2012-02-09,219.0
2012-02-10,219.0
2012-02-13,219.0
2012-02-14,219.0
2012-02-15,219.0
2012-02-16,219.0
2012-02-17,219.0
2012-02-20,219.0
2012-02-21,219.0
2012-02-22,219.0
2012-02-23,219.0
2012-02-24,219.0
2012-02-27,219.0
2012-02-28,219.0
2012-02-29,219.0
2012-03-02,219.0
2012-03-05,219.0
2012-03-06,219.0
2012-03-07,219.0
2012-03-08,219.0
2012-03-09,219.0
2012-03-12,219.0
2012-03-13,219.0
2012-03-14,219.0
2012-03-15,219.0
2012-03-16,219.0
2012-03-19,219.0
2012-03-20,219.0
2012-03-21,219.0
2012-03-22,219.0
2012-03-23,219.0
2012-03-26,219.0
2012-03-27,219.0
2012-03-28,219.0
2012-03-29,219.0
2012-03-30,219.0
2012-04-02,219.0
2012-04-03,219.0
2012-04-04,219.0
2012-04-05,219.0
2012-04-06,219.0
2012-04-09,219.0
2012-04-10,219.0
2012-04-12,219.0
2012-04-13,219.0
2012-04-16,219.0
2012-04-17,219.0
2012-04-18,219.0
2012-04-19,219.0
2012-04-20,219.0
2012-04-23,219.0
2012-04-24,219.0
2012-04-25,219.0
2012-04-26,219.0
2012-04-27,219.0
2012-04-30,219.0
2012-05-02,219.0
2012-05-03,219.0
2012-05-04,219.0
2012-05-07,219.0
2012-05-08,219.0
2012-05-09,219.0
2012-05-10,219.0
2012-05-11,219.0
2012-05-14,1890.0
2012-05-15,2170.0
2012-05-16,1905.0
2012-05-17,1645.0
2012-05-18,1400.0
2012-05-21,1315.0
2012-05-22,1435.0
2012-05-23,1405.0
2012-05-24,1345.0
2012-05-25,1260.0
2012-05-29,1280.0
2012-05-30,1470.0
2012-05-31,1690.0
2012-06-01,1815.0
2012-06-04,1900.0
2012-06-05,2070.0
2012-06-07,2075.0
2012-06-08,2145.0
2012-06-11,1990.0
2012-06-12,1995.0
2012-06-13,2000.0
2012-06-14,2055.0
2012-06-15,2075.0
2012-06-18,2010.0
2012-06-19,2010.0
2012-06-20,1710.0
2012-06-21,1645.0
2012-06-22,1650.0
2012-06-25,1605.0
2012-06-26,1590.0
2012-06-27,1615.0
2012-06-28,1570.0
2012-06-29,1580.0
2012-07-02,1630.0
2012-07-03,1585.0
2012-07-04,1600.0
2012-07-05,1615.0
2012-07-06,1570.0
2012-07-09,1580.0
2012-07-10,1495.0
2012-07-11,1390.0
2012-07-12,1530.0
2012-07-13,1475.0
2012-07-16,1500.0
2012-07-17,1480.0
2012-07-18,1480.0
2012-07-19,1500.0
2012-07-20,1510.0
2012-07-23,1470.0
2012-07-24,1410.0
2012-07-25,1345.0
2012-07-26,1345.0
2012-07-27,1320.0
2012-07-30,1255.0
2012-07-31,1285.0
2012-08-01,1285.0
2012-08-02,1260.0
2012-08-03,1300.0
2012-08-06,1265.0
2012-08-07,1365.0
2012-08-08,1520.0
2012-08-09,1475.0
2012-08-10,1415.0
2012-08-13,1435.0
2012-08-14,1420.0
2012-08-16,1390.0
2012-08-17,1395.0
2012-08-20,1340.0
2012-08-21,1345.0
2012-08-22,1340.0
2012-08-23,1370.0
2012-08-24,1365.0
2012-08-27,1365.0
2012-08-28,1320.0
2012-08-29,1320.0
2012-08-30,1320.0
2012-08-31,1290.0
2012-09-03,1300.0
2012-09-04,1310.0
2012-09-05,1305.0
2012-09-06,1295.0
2012-09-07,1300.0
2012-09-10,1285.0
2012-09-11,1325.0
2012-09-12,1390.0
2012-09-13,1390.0
2012-09-14,1400.0
2012-09-17,1400.0
2012-09-18,1400.0
2012-09-19,1400.0
2012-09-20,1350.0
2012-09-21,1355.0
2012-09-24,1330.0
2012-09-25,1355.0
2012-09-26,1270.0
2012-09-27,1270.0
2012-09-28,1285.0
2012-10-02,1310.0
2012-10-04,1320.0
2012-10-05,1285.0
2012-10-08,1275.0
2012-10-09,1280.0
2012-10-10,1255.0
2012-10-11,1260.0
2012-10-12,1255.0
2012-10-15,1250.0
2012-10-16,1255.0
2012-10-17,1250.0
2012-10-18,1220.0
2012-10-19,1235.0
2012-10-22,1280.0
2012-10-23,1320.0
2012-10-24,1300.0
2012-10-25,1295.0
2012-10-26,1300.0
2012-10-29,1245.0
2012-10-30,1245.0
2012-10-31,1245.0
2012-11-01,1245.0
2012-11-02,1250.0
2012-11-05,1265.0
2012-11-06,1255.0
2012-11-07,1260.0
2012-11-08,1250.0
2012-11-09,1260.0
2012-11-12,1230.0
2012-11-13,1220.0
2012-11-14,1220.0
2012-11-15,1210.0
2012-11-16,1185.0
2012-11-19,1190.0
2012-11-20,1155.0
2012-11-21,1100.0
2012-11-22,1035.0
2012-11-23,1000.0
2012-11-26,1000.0
2012-11-27,1000.0
2012-11-28,1055.0
2012-11-29,1210.0
2012-11-30,1150.0
2012-12-03,1200.0
2012-12-04,1245.0
2012-12-05,1280.0
2012-12-06,1220.0
2012-12-07,1255.0
2012-12-10,1350.0
2012-12-11,1245.0
2012-12-12,1210.0
2012-12-13,1210.0
2012-12-14,1150.0
2012-12-17,1080.0
2012-12-18,1100.0
2012-12-20,1065.0
2012-12-21,1075.0
2012-12-24,1080.0
2012-12-26,1060.0
2012-12-27,1090.0
2012-12-28,1110.0
2013-01-02,1095.0
2013-01-03,1055.0
2013-01-04,1070.0
2013-01-07,1045.0
2013-01-08,1020.0
2013-01-09,1045.0
2013-01-10,1070.0
2013-01-11,1080.0
2013-01-14,1035.0
2013-01-15,1070.0
2013-01-16,1045.0
2013-01-17,1115.0
2013-01-18,1080.0
2013-01-21,1070.0
2013-01-22,1060.0
2013-01-23,1025.0
2013-01-24,1025.0
2013-01-25,1025.0
2013-01-28,1040.0
2013-01-29,1060.0
2013-01-30,1070.0
2013-01-31,1070.0
2013-02-01,1090.0
2013-02-04,1070.0
2013-02-05,1230.0
2013-02-06,1200.0
2013-02-07,1225.0
2013-02-08,1185.0
2013-02-12,1050.0
2013-02-13,1205.0
2013-02-14,1385.0
2013-02-15,1410.0
2013-02-18,1410.0
2013-02-19,1620.0
2013-02-20,1475.0
2013-02-21,1530.0
2013-02-22,1455.0
2013-02-25,1400.0
2013-02-26,1395.0
2013-02-27,1365.0
2013-02-28,1400.0
2013-03-04,1390.0
2013-03-05,1360.0
