Date,Adj Close
2000-04-28,33179.93359375
2000-05-01,33179.93359375
2000-05-02,33119.93359375
2000-05-03,34079.93359375
2000-05-04,33299.93359375
2000-05-05,33299.93359375
2000-05-08,38279.921875
2000-05-09,38279.921875
2000-05-10,39419.921875
2000-05-11,39419.921875
2000-05-12,42659.9140625
2000-05-15,37919.92578125
2000-05-16,37199.92578125
2000-05-17,31919.935546875
2000-05-18,27179.9453125
2000-05-19,27809.9453125
2000-05-22,23669.953125
2000-05-23,22859.955078125
2000-05-24,24299.951171875
2000-05-25,27299.9453125
2000-05-26,23519.953125
2000-05-29,23579.953125
2000-05-30,23579.953125
2000-05-31,28379.943359375
2000-06-01,26699.947265625
2000-06-02,26939.9453125
2000-06-05,29879.939453125
2000-06-06,29879.939453125
2000-06-07,31919.935546875
2000-06-08,30899.9375
2000-06-09,30419.939453125
2000-06-12,30599.939453125
2000-06-13,27779.9453125
2000-06-14,28139.943359375
2000-06-15,25859.94921875
2000-06-16,24719.951171875
2000-06-19,23999.951171875
2000-06-20,25319.94921875
2000-06-21,28199.943359375
2000-06-22,27779.9453125
2000-06-23,28499.943359375
2000-06-26,29699.94140625
2000-06-27,31499.9375
2000-06-28,30299.939453125
2000-06-29,29639.94140625
2000-06-30,32399.935546875
2000-07-03,32639.935546875
2000-07-04,30899.9375
2000-07-05,31139.9375
2000-07-06,35759.9296875
2000-07-07,36119.9296875
2000-07-10,37799.92578125
2000-07-11,37139.92578125
2000-07-12,37679.92578125
2000-07-13,41399.91796875
2000-07-14,39359.921875
2000-07-17,39359.921875
2000-07-18,37679.92578125
2000-07-19,37679.92578125
2000-07-20,33299.93359375
2000-07-21,33479.93359375
2000-07-24,29099.94140625
2000-07-25,30479.939453125
2000-07-26,31019.9375
2000-07-27,30359.939453125
2000-07-28,29759.94140625
2000-07-31,29819.939453125
2000-08-01,31199.9375
2000-08-02,31619.9375
2000-08-03,31139.9375
2000-08-04,33839.93359375
2000-08-07,34799.9296875
2000-08-08,31679.9375
2000-08-09,31739.935546875
2000-08-10,32459.935546875
2000-08-11,32699.935546875
2000-08-14,33179.93359375
2000-08-15,33179.93359375
2000-08-16,33479.93359375
2000-08-17,33779.93359375
2000-08-18,34079.93359375
2000-08-21,33419.93359375
2000-08-22,33539.93359375
2000-08-23,32999.93359375
2000-08-24,34979.9296875
2000-08-25,34019.93359375
2000-08-28,33839.93359375
2000-08-29,33719.93359375
2000-08-30,33479.93359375
2000-08-31,31919.935546875
2000-09-01,31979.935546875
2000-09-04,31319.9375
2000-09-05,31199.9375
2000-09-06,31739.935546875
2000-09-07,30299.939453125
2000-09-08,30419.939453125
2000-09-11,30419.939453125
2000-09-12,30419.939453125
2000-09-13,30419.939453125
2000-09-14,30659.939453125
2000-09-15,29279.94140625
2000-09-18,25529.94921875
2000-09-19,24929.94921875
2000-09-20,25679.94921875
2000-09-21,24329.951171875
2000-09-22,23279.953125
2000-09-25,24239.951171875
2000-09-26,23879.953125
2000-09-27,24509.951171875
2000-09-28,24359.951171875
2000-09-29,25799.94921875
2000-10-02,25019.94921875
2000-10-03,25019.94921875
2000-10-04,25259.94921875
2000-10-05,25799.94921875
2000-10-06,28349.943359375
2000-10-09,28439.943359375
2000-10-10,28799.943359375
2000-10-11,26099.947265625
2000-10-12,27479.9453125
2000-10-13,25019.94921875
2000-10-16,25019.94921875
2000-10-17,23099.953125
2000-10-18,23549.953125
2000-10-19,23399.953125
2000-10-20,24389.951171875
2000-10-23,24299.951171875
2000-10-24,24299.951171875
2000-10-25,24719.951171875
2000-10-26,23699.953125
2000-10-27,23699.953125
2000-10-30,21299.95703125
2000-10-31,21299.95703125
2000-11-01,21299.95703125
2000-11-02,21299.95703125
2000-11-03,18119.962890625
2000-11-06,15419.96875
2000-11-07,13109.9736328125
2000-11-08,11399.9775390625
2000-11-09,11339.9775390625
2000-11-10,11639.9765625
2000-11-13,10559.978515625
2000-11-14,11099.9775390625
2000-11-15,12629.974609375
2000-11-16,11159.9775390625
2000-11-17,11339.9775390625
2000-11-20,11099.9775390625
2000-11-21,10499.978515625
2000-11-22,10349.9794921875
2000-11-23,9239.9814453125
2000-11-24,9719.98046875
2000-11-27,10679.978515625
2000-11-28,9839.98046875
2000-11-29,9929.98046875
2000-11-30,9719.98046875
2000-12-01,10199.9794921875
2000-12-04,10439.9794921875
2000-12-05,11999.9755859375
2000-12-06,11519.9765625
2000-12-07,12599.974609375
2000-12-08,14489.970703125
2000-12-11,16199.9677734375
2000-12-12,14999.9697265625
2000-12-13,15539.96875
2000-12-14,13799.97265625
2000-12-15,11999.9755859375
2000-12-18,12359.9755859375
2000-12-19,11069.9775390625
2000-12-20,12719.974609375
2000-12-21,11429.9775390625
2000-12-22,10799.978515625
2000-12-25,10799.978515625
2000-12-26,10799.978515625
2000-12-27,10799.978515625
2000-12-28,10799.978515625
2000-12-29,10799.978515625
2001-01-01,10799.978515625
2001-01-02,12419.9755859375
2001-01-03,14279.9716796875
2001-01-04,16409.966796875
2001-01-05,13949.9716796875
2001-01-08,13109.9736328125
2001-01-09,14699.970703125
2001-01-10,13499.97265625
2001-01-11,14399.9716796875
2001-01-12,14399.9716796875
2001-01-15,13799.97265625
2001-01-16,14579.970703125
2001-01-17,14399.9716796875
2001-01-18,13799.97265625
2001-01-19,13199.9736328125
2001-01-22,13199.9736328125
2001-01-23,13199.9736328125
2001-01-24,13199.9736328125
2001-01-25,13199.9736328125
2001-01-26,13379.9736328125
2001-01-29,14159.9716796875
2001-01-30,13979.9716796875
2001-01-31,14159.9716796875
2001-02-01,14159.9716796875
2001-02-02,14399.9716796875
2001-02-05,12929.974609375
2001-02-06,13199.9736328125
2001-02-07,12419.9755859375
2001-02-08,13079.9736328125
2001-02-09,13019.9736328125
2001-02-12,12779.974609375
2001-02-13,12899.974609375
2001-02-14,14819.970703125
2001-02-15,17039.966796875
2001-02-16,16079.9677734375
2001-02-19,13829.97265625
2001-02-20,14369.9716796875
2001-02-21,14159.9716796875
2001-02-22,14399.9716796875
2001-02-23,14399.9716796875
2001-02-26,13979.9716796875
2001-02-27,14009.9716796875
2001-02-28,13859.97265625
2001-03-01,13859.97265625
2001-03-02,13199.9736328125
2001-03-05,13499.97265625
2001-03-06,13619.97265625
2001-03-07,15599.96875
2001-03-08,13979.9716796875
2001-03-09,12899.974609375
2001-03-12,13019.9736328125
2001-03-13,14969.9697265625
2001-03-14,14969.9697265625
2001-03-15,13169.9736328125
2001-03-16,13619.97265625
2001-03-19,14159.9716796875
2001-03-20,13859.97265625
2001-03-21,13499.97265625
2001-03-22,13259.9736328125
2001-03-23,13199.9736328125
2001-03-26,13259.9736328125
2001-03-27,13019.9736328125
2001-03-28,13019.9736328125
2001-03-29,12479.974609375
2001-03-30,12479.974609375
2001-04-02,12299.9755859375
2001-04-03,11999.9755859375
2001-04-04,11459.9775390625
2001-04-05,11459.9775390625
2001-04-06,12179.9755859375
2001-04-09,12329.9755859375
2001-04-10,12299.9755859375
2001-04-11,12179.9755859375
2001-04-12,13079.9736328125
2001-04-13,11699.9765625
2001-04-16,11849.9765625
2001-04-17,11039.9775390625
2001-04-18,10259.9794921875
2001-04-19,9299.9814453125
2001-04-20,8399.9833984375
2001-04-23,8399.9833984375
2001-04-24,8759.982421875
2001-04-25,8399.9833984375
2001-04-26,8399.9833984375
2001-04-27,8189.9833984375
2001-04-30,8129.98388671875
2001-05-01,8129.98388671875
2001-05-02,7679.98486328125
2001-05-03,7799.984375
2001-05-04,7379.9853515625
2001-05-07,7619.98486328125
2001-05-08,7799.984375
2001-05-09,7559.98486328125
2001-05-10,7589.98486328125
2001-05-11,8699.982421875
2001-05-14,9989.98046875
2001-05-15,8519.9833984375
2001-05-16,8699.982421875
2001-05-17,8579.982421875
2001-05-18,8669.982421875
2001-05-21,8849.982421875
2001-05-22,8909.982421875
2001-05-23,10019.9794921875
2001-05-24,9899.98046875
2001-05-25,9959.98046875
2001-05-28,9629.98046875
2001-05-29,9719.98046875
2001-05-30,11159.9775390625
2001-05-31,10349.9794921875
2001-06-01,10439.9794921875
2001-06-04,11009.9775390625
2001-06-05,10859.978515625
2001-06-06,10859.978515625
2001-06-07,10289.9794921875
2001-06-08,11069.9775390625
2001-06-11,11039.9775390625
2001-06-12,12689.974609375
2001-06-13,14579.970703125
2001-06-14,13379.9736328125
2001-06-15,14099.9716796875
2001-06-18,13799.97265625
2001-06-19,12599.974609375
2001-06-20,11999.9755859375
2001-06-21,12599.974609375
2001-06-22,12779.974609375
2001-06-25,12479.974609375
2001-06-26,11879.9765625
2001-06-27,11039.9775390625
2001-06-28,11579.9765625
2001-06-29,11519.9765625
2001-07-02,11519.9765625
2001-07-03,11519.9765625
2001-07-04,11519.9765625
2001-07-05,11999.9755859375
2001-07-06,11759.9765625
2001-07-09,10829.978515625
2001-07-10,10829.978515625
2001-07-11,10619.978515625
2001-07-12,10559.978515625
2001-07-13,10379.9794921875
2001-07-16,10379.9794921875
2001-07-17,10379.9794921875
2001-07-18,10379.9794921875
2001-07-19,10379.9794921875
2001-07-20,10379.9794921875
2001-07-23,10379.9794921875
2001-07-24,10379.9794921875
2001-07-25,10379.9794921875
2001-07-26,10379.9794921875
2001-07-27,10379.9794921875
2001-07-30,10379.9794921875
2001-07-31,10379.9794921875
2001-08-01,10379.9794921875
2001-08-02,10379.9794921875
2001-08-03,11950.0
2001-08-06,11050.0
2001-08-07,10350.0
2001-08-08,11150.0
2001-08-09,10700.0
2001-08-10,10900.0
2001-08-13,11050.0
2001-08-14,10850.0
2001-08-15,10850.0
2001-08-16,10600.0
2001-08-17,10800.0
2001-08-20,10500.0
2001-08-21,10350.0
2001-08-22,10200.0
2001-08-23,9970.0
2001-08-24,9950.0
2001-08-27,10000.0
2001-08-28,9830.0
2001-08-29,9100.0
2001-08-30,8900.0
2001-08-31,8700.0
2001-09-03,8820.0
2001-09-04,9600.0
2001-09-05,9210.0
2001-09-06,9600.0
2001-09-07,9570.0
2001-09-10,9250.0
2001-09-11,8950.0
2001-09-12,7610.0
2001-09-13,7500.0
2001-09-14,6450.0
2001-09-17,5530.0
2001-09-18,6300.0
2001-09-19,6660.0
2001-09-20,6410.0
2001-09-21,6150.0
2001-09-24,6150.0
2001-09-25,7100.0
2001-09-26,7020.0
2001-09-27,7250.0
2001-09-28,7250.0
2001-10-01,7250.0
2001-10-02,7250.0
2001-10-03,7250.0
2001-10-04,7720.0
2001-10-05,7490.0
2001-10-08,7090.0
2001-10-09,7700.0
2001-10-10,7500.0
2001-10-11,7750.0
2001-10-12,8500.0
2001-10-15,8230.0
2001-10-16,8400.0
2001-10-17,8190.0
2001-10-18,7860.0
2001-10-19,7900.0
2001-10-22,7950.0
2001-10-23,8000.0
2001-10-24,7880.0
2001-10-25,7720.0
2001-10-26,7650.0
2001-10-29,7710.0
2001-10-30,7570.0
2001-10-31,7750.0
2001-11-01,7760.0
2001-11-02,7830.0
2001-11-05,7750.0
2001-11-06,7800.0
2001-11-07,7730.0
2001-11-08,7760.0
2001-11-09,7760.0
2001-11-12,7800.0
2001-11-13,7760.0
2001-11-14,8100.0
2001-11-15,8010.0
2001-11-16,9210.0
2001-11-19,8960.0
2001-11-20,8800.0
2001-11-21,8710.0
2001-11-22,8890.0
2001-11-23,8750.0
2001-11-26,8800.0
2001-11-27,8800.0
2001-11-28,8650.0
2001-11-29,8700.0
2001-11-30,9430.0
2001-12-03,9200.0
2001-12-04,9190.0
2001-12-05,9200.0
2001-12-06,9080.0
2001-12-07,9050.0
2001-12-10,8900.0
2001-12-11,8570.0
2001-12-12,8650.0
2001-12-13,8640.0
2001-12-14,8640.0
2001-12-17,8400.0
2001-12-18,8170.0
2001-12-19,7840.0
2001-12-20,7950.0
2001-12-21,7700.0
2001-12-24,7650.0
2001-12-25,7650.0
2001-12-26,7840.0
2001-12-27,7850.0
2001-12-28,8050.0
2001-12-31,8050.0
2002-01-01,8050.0
2002-01-02,8260.0
2002-01-03,8260.0
2002-01-04,8320.0
2002-01-07,8200.0
2002-01-08,8170.0
2002-01-09,8200.0
2002-01-10,8090.0
2002-01-11,8300.0
2002-01-14,8600.0
2002-01-15,8750.0
2002-01-16,8450.0
2002-01-17,8400.0
2002-01-18,9000.0
2002-01-21,9340.0
2002-01-22,9090.0
2002-01-23,9110.0
2002-01-24,9190.0
2002-01-25,8930.0
2002-01-28,9200.0
2002-01-29,9550.0
2002-01-30,10600.0
2002-01-31,10600.0
2002-02-01,11700.0
2002-02-04,12100.0
2002-02-05,11000.0
2002-02-06,12100.0
2002-02-07,11100.0
2002-02-08,12750.0
2002-02-11,12750.0
2002-02-12,12750.0
2002-02-13,12750.0
2002-02-14,12600.0
2002-02-15,12400.0
2002-02-18,12000.0
2002-02-19,13000.0
2002-02-20,13100.0
2002-02-21,13050.0
2002-02-22,13000.0
2002-02-25,12800.0
2002-02-26,12700.0
2002-02-27,12400.0
2002-02-28,11800.0
2002-03-01,11800.0
2002-03-04,12000.0
2002-03-05,12150.0
2002-03-06,12500.0
2002-03-07,12300.0
2002-03-08,12000.0
2002-03-11,12500.0
2002-03-12,12250.0
2002-03-13,11950.0
2002-03-14,13700.0
2002-03-15,14800.0
2002-03-18,15300.0
2002-03-19,14950.0
2002-03-20,15000.0
2002-03-21,15400.0
2002-03-22,16200.0
2002-03-25,15800.0
2002-03-26,15700.0
2002-03-27,15700.0
2002-03-28,15400.0
2002-03-29,15300.0
2002-04-01,14600.0
2002-04-02,15400.0
2002-04-03,15500.0
2002-04-04,15300.0
2002-04-05,15300.0
2002-04-08,15000.0
2002-04-09,14700.0
2002-04-10,14000.0
2002-04-11,14300.0
2002-04-12,15200.0
2002-04-15,15800.0
2002-04-16,15850.0
2002-04-17,16900.0
2002-04-18,18700.0
2002-04-19,18000.0
2002-04-22,17000.0
2002-04-23,17300.0
2002-04-24,17000.0
2002-04-25,16000.0
2002-04-26,16000.0
2002-04-29,15500.0
2002-04-30,15700.0
2002-05-01,15700.0
2002-05-02,16900.0
2002-05-03,16700.0
2002-05-06,16350.0
2002-05-07,15900.0
2002-05-08,15750.0
2002-05-09,16000.0
2002-05-10,15700.0
2002-05-13,16600.0
2002-05-14,16550.0
2002-05-15,16700.0
2002-05-16,15500.0
2002-05-17,15550.0
2002-05-20,15900.0
2002-05-21,15300.0
2002-05-22,15550.0
2002-05-23,15400.0
2002-05-24,15850.0
2002-05-27,15350.0
2002-05-28,15200.0
2002-05-29,14700.0
2002-05-30,13800.0
2002-05-31,13700.0
2002-06-03,13500.0
2002-06-04,13400.0
2002-06-05,13950.0
2002-06-06,13950.0
2002-06-07,13400.0
2002-06-10,13450.0
2002-06-11,13150.0
2002-06-12,12500.0
2002-06-13,12500.0
2002-06-14,12700.0
2002-06-17,12200.0
2002-06-18,12250.0
2002-06-19,11600.0
2002-06-20,11800.0
2002-06-21,11800.0
2002-06-24,11800.0
2002-06-25,11800.0
2002-06-26,10300.0
2002-06-27,10850.0
2002-06-28,11550.0
2002-07-01,11550.0
2002-07-02,11550.0
2002-07-03,13250.0
2002-07-04,13150.0
2002-07-05,13350.0
2002-07-08,12850.0
2002-07-09,13950.0
2002-07-10,13550.0
2002-07-11,13300.0
2002-07-12,13800.0
2002-07-15,12700.0
2002-07-16,11750.0
2002-07-17,11750.0
2002-07-18,11800.0
2002-07-19,11500.0
2002-07-22,10800.0
2002-07-23,10950.0
2002-07-24,10300.0
2002-07-25,9960.0
2002-07-26,9920.0
2002-07-29,9950.0
2002-07-30,10550.0
2002-07-31,10100.0
2002-08-01,10150.0
2002-08-02,10000.0
2002-08-05,9740.0
2002-08-06,9650.0
2002-08-07,9840.0
2002-08-08,9800.0
2002-08-09,10400.0
2002-08-12,10100.0
2002-08-13,10100.0
2002-08-14,9900.0
2002-08-15,9900.0
2002-08-16,10250.0
2002-08-19,10750.0
2002-08-20,10700.0
2002-08-21,10650.0
2002-08-22,10900.0
2002-08-23,10900.0
2002-08-26,11350.0
2002-08-27,11300.0
2002-08-28,11400.0
2002-08-29,11100.0
2002-08-30,11950.0
2002-09-02,12250.0
2002-09-03,11700.0
2002-09-04,12000.0
2002-09-05,11800.0
2002-09-06,11200.0
2002-09-09,10300.0
2002-09-10,10650.0
2002-09-11,10850.0
2002-09-12,11050.0
2002-09-13,10700.0
2002-09-16,11200.0
2002-09-17,11300.0
2002-09-18,10600.0
2002-09-19,10550.0
2002-09-20,10550.0
2002-09-23,10100.0
2002-09-24,9750.0
2002-09-25,9200.0
2002-09-26,9200.0
2002-09-27,9150.0
2002-09-30,8500.0
2002-10-01,8660.0
2002-10-02,8580.0
2002-10-03,8580.0
2002-10-04,8750.0
2002-10-07,8400.0
2002-10-08,8320.0
2002-10-09,8200.0
2002-10-10,7720.0
2002-10-11,7690.0
2002-10-14,7900.0
2002-10-15,8230.0
2002-10-16,8100.0
2002-10-17,8110.0
2002-10-18,8640.0
2002-10-21,8380.0
2002-10-22,8200.0
2002-10-23,8560.0
2002-10-24,8800.0
2002-10-25,8620.0
2002-10-28,8880.0
2002-10-29,8990.0
2002-10-30,8680.0
2002-10-31,8530.0
2002-11-01,8360.0
2002-11-04,8620.0
2002-11-05,8420.0
2002-11-06,8470.0
2002-11-07,8380.0
2002-11-08,8350.0
2002-11-11,8160.0
2002-11-12,8180.0
2002-11-13,8110.0
2002-11-14,8200.0
2002-11-15,8210.0
2002-11-18,8080.0
2002-11-19,8120.0
2002-11-20,8120.0
2002-11-21,8390.0
2002-11-22,8450.0
2002-11-25,9080.0
2002-11-26,9300.0
2002-11-27,9800.0
2002-11-28,9770.0
2002-11-29,9900.0
2002-12-02,9900.0
2002-12-03,10000.0
2002-12-04,9420.0
2002-12-05,9600.0
2002-12-06,9370.0
2002-12-09,9310.0
2002-12-10,9850.0
2002-12-11,9810.0
2002-12-12,9750.0
2002-12-13,9690.0
2002-12-16,9570.0
2002-12-17,9580.0
2002-12-18,9880.0
2002-12-19,9880.0
2002-12-20,9640.0
2002-12-23,9050.0
2002-12-24,8670.0
2002-12-25,8670.0
2002-12-26,8550.0
2002-12-27,8460.0
2002-12-30,8100.0
2002-12-31,8100.0
2003-01-01,8100.0
2003-01-02,8400.0
2003-01-03,8790.0
2003-01-06,8700.0
2003-01-07,8400.0
2003-01-08,8690.0
2003-01-09,8550.0
2003-01-10,8380.0
2003-01-13,8790.0
2003-01-14,8800.0
2003-01-15,8860.0
2003-01-16,8970.0
2003-01-17,8840.0
2003-01-20,8650.0
2003-01-21,8430.0
2003-01-22,8300.0
2003-01-23,8350.0
2003-01-24,8200.0
2003-01-27,8140.0
2003-01-28,8120.0
2003-01-29,7810.0
2003-01-30,7910.0
2003-01-31,7910.0
2003-02-03,8030.0
2003-02-04,8040.0
2003-02-05,8030.0
2003-02-06,7980.0
2003-02-07,7810.0
2003-02-10,7700.0
2003-02-11,7700.0
2003-02-12,7700.0
2003-02-13,7690.0
2003-02-14,7720.0
2003-02-17,7990.0
2003-02-18,7990.0
2003-02-19,7990.0
2003-02-20,7920.0
2003-02-21,7950.0
2003-02-24,8280.0
2003-02-25,8090.0
2003-02-26,8060.0
2003-02-27,7890.0
2003-02-28,7880.0
2003-03-03,7850.0
2003-03-04,7690.0
2003-03-05,7400.0
2003-03-06,7230.0
2003-03-07,6960.0
2003-03-10,6970.0
2003-03-11,6710.0
2003-03-12,6740.0
2003-03-13,6650.0
2003-03-14,6840.0
2003-03-17,6420.0
2003-03-18,6670.0
2003-03-19,6790.0
2003-03-20,7220.0
2003-03-21,7400.0
2003-03-24,7420.0
2003-03-25,7330.0
2003-03-26,7450.0
2003-03-27,7420.0
2003-03-28,7420.0
2003-03-31,7200.0
2003-04-01,7350.0
2003-04-02,7280.0
2003-04-03,7400.0
2003-04-04,7660.0
2003-04-07,7960.0
2003-04-08,8000.0
2003-04-09,8030.0
2003-04-10,7950.0
2003-04-11,8080.0
2003-04-14,8260.0
2003-04-15,8260.0
2003-04-16,8520.0
2003-04-17,8810.0
2003-04-18,8800.0
2003-04-21,8680.0
2003-04-22,8440.0
2003-04-23,8270.0
2003-04-24,8130.0
2003-04-25,7590.0
2003-04-28,8150.0
2003-04-29,8340.0
2003-04-30,8300.0
2003-05-01,8300.0
2003-05-02,8370.0
2003-05-05,8370.0
2003-05-06,8500.0
2003-05-07,8490.0
2003-05-08,8490.0
2003-05-09,8450.0
2003-05-12,8520.0
2003-05-13,8380.0
2003-05-14,8570.0
2003-05-15,9090.0
2003-05-16,9100.0
2003-05-19,9000.0
2003-05-20,9220.0
2003-05-21,9220.0
2003-05-22,8940.0
2003-05-23,9100.0
2003-05-26,9130.0
2003-05-27,9600.0
2003-05-28,11000.0
2003-05-29,10800.0
2003-05-30,10550.0
2003-06-02,12050.0
2003-06-03,11600.0
2003-06-04,11300.0
2003-06-05,11050.0
2003-06-06,11050.0
2003-06-09,10750.0
2003-06-10,10950.0
2003-06-11,10600.0
2003-06-12,10750.0
2003-06-13,12200.0
2003-06-16,11550.0
2003-06-17,11700.0
2003-06-18,11750.0
2003-06-19,11500.0
2003-06-20,11400.0
2003-06-23,11050.0
2003-06-24,10550.0
2003-06-25,10600.0
2003-06-26,10400.0
2003-06-27,10400.0
2003-06-30,10950.0
2003-07-01,11200.0
2003-07-02,11500.0
2003-07-03,12100.0
2003-07-04,11950.0
2003-07-07,12000.0
2003-07-08,13200.0
2003-07-09,13200.0
2003-07-10,13200.0
2003-07-11,13150.0
2003-07-14,13000.0
2003-07-15,12200.0
2003-07-16,12350.0
2003-07-17,12350.0
2003-07-18,11950.0
2003-07-21,12350.0
2003-07-22,12300.0
2003-07-23,12850.0
2003-07-24,12850.0
2003-07-25,12550.0
2003-07-28,12400.0
2003-07-29,12500.0
2003-07-30,12350.0
2003-07-31,12150.0
2003-08-01,12750.0
2003-08-04,12600.0
2003-08-05,12300.0
2003-08-06,12200.0
2003-08-07,12500.0
2003-08-08,12400.0
2003-08-11,12300.0
2003-08-12,12150.0
2003-08-13,12150.0
2003-08-14,12450.0
2003-08-15,12450.0
2003-08-18,13400.0
2003-08-19,12900.0
2003-08-20,12600.0
2003-08-21,12450.0
2003-08-22,12950.0
2003-08-25,13100.0
2003-08-26,13150.0
2003-08-27,14150.0
2003-08-28,13750.0
2003-08-29,14100.0
2003-09-01,14100.0
2003-09-02,13700.0
2003-09-03,13600.0
2003-09-04,13850.0
2003-09-05,13750.0
2003-09-08,13900.0
2003-09-09,13900.0
2003-09-10,13900.0
2003-09-11,13900.0
2003-09-12,13900.0
2003-09-15,13850.0
2003-09-16,13850.0
2003-09-17,14150.0
2003-09-18,14250.0
2003-09-19,14000.0
2003-09-22,13700.0
2003-09-23,13900.0
2003-09-24,14200.0
2003-09-25,13700.0
2003-09-26,13550.0
2003-09-29,13600.0
2003-09-30,13550.0
2003-10-01,13100.0
2003-10-02,13350.0
2003-10-03,13350.0
2003-10-06,13150.0
2003-10-07,13000.0
2003-10-08,12700.0
2003-10-09,12500.0
2003-10-10,12900.0
2003-10-13,12750.0
2003-10-14,12900.0
2003-10-15,12900.0
2003-10-16,13200.0
2003-10-17,13300.0
2003-10-20,13650.0
2003-10-21,13550.0
2003-10-22,13500.0
2003-10-23,13050.0
2003-10-24,12800.0
2003-10-27,12750.0
2003-10-28,12750.0
2003-10-29,13350.0
2003-10-30,13600.0
2003-10-31,13850.0
2003-11-03,14700.0
2003-11-04,14650.0
2003-11-05,15700.0
2003-11-06,15000.0
2003-11-07,16250.0
2003-11-10,16400.0
2003-11-11,16050.0
2003-11-12,15750.0
2003-11-13,15750.0
2003-11-14,15650.0
2003-11-17,15450.0
2003-11-18,15250.0
2003-11-19,14900.0
2003-11-20,14650.0
2003-11-21,15200.0
2003-11-24,14600.0
2003-11-25,14850.0
2003-11-26,15450.0
2003-11-27,16000.0
2003-11-28,15700.0
2003-12-01,15700.0
2003-12-02,15650.0
2003-12-03,16000.0
2003-12-04,16450.0
2003-12-05,17150.0
2003-12-08,17700.0
2003-12-09,17300.0
2003-12-10,18200.0
2003-12-11,18000.0
2003-12-12,18100.0
2003-12-15,18000.0
2003-12-16,18800.0
2003-12-17,19050.0
2003-12-18,19500.0
2003-12-19,19500.0
2003-12-22,19550.0
2003-12-23,19050.0
2003-12-24,19200.0
2003-12-25,19200.0
2003-12-26,19100.0
2003-12-29,19100.0
2003-12-30,19600.0
2003-12-31,19600.0
2004-01-01,19600.0
2004-01-02,19200.0
2004-01-05,19100.0
2004-01-06,19000.0
2004-01-07,20100.0
2004-01-08,20000.0
2004-01-09,20300.0
2004-01-12,20000.0
2004-01-13,20000.0
2004-01-14,20200.0
2004-01-15,20100.0
2004-01-16,20350.0
2004-01-19,21450.0
2004-01-20,21000.0
2004-01-21,21000.0
2004-01-22,21000.0
2004-01-23,21000.0
2004-01-26,20800.0
2004-01-27,20400.0
2004-01-28,20350.0
2004-01-29,20200.0
2004-01-30,20500.0
2004-02-02,20350.0
2004-02-03,20350.0
2004-02-04,20350.0
2004-02-05,20350.0
2004-02-06,20000.0
2004-02-09,19800.0
2004-02-10,19600.0
2004-02-11,19500.0
2004-02-12,19700.0
2004-02-13,20150.0
2004-02-16,20200.0
2004-02-17,20100.0
2004-02-18,19900.0
2004-02-19,20100.0
2004-02-20,20200.0
2004-02-23,19850.0
2004-02-24,20100.0
2004-02-25,20000.0
2004-02-26,20200.0
2004-02-27,20500.0
2004-03-01,20500.0
2004-03-02,21000.0
2004-03-03,20500.0
2004-03-04,20150.0
2004-03-05,20900.0
2004-03-08,21100.0
2004-03-09,22000.0
