Date, Open, High, Low, Close
09/30/02, 2334.11, 2204.39, 2204.39, 2204.39
09/27/02, 2373.17, 2343.22, 2343.22, 2343.22
09/26/02, 2248.41, 2373.03, 2373.03, 2373.03
09/25/02, 2188.40, 2238.11, 2238.11, 2238.11
09/24/02, 2217.39, 2187.22, 2187.22, 2187.22
09/23/02, 2306.23, 2217.48, 2217.48, 2217.48
09/20/02, 2328.10, 2308.03, 2308.03, 2308.03
09/19/02, 2384.85, 2328.29, 2328.29, 2328.29
09/18/02, 2489.14, 2382.70, 2382.70, 2382.70
09/17/02, 2523.37, 2493.42, 2493.42, 2493.42
09/16/02, 2530.98, 2516.31, 2516.31, 2516.31
09/13/02, 2585.78, 2530.80, 2530.80, 2530.80
09/12/02, 2722.16, 2590.18, 2590.18, 2590.18
09/11/02, 2641.68, 2723.14, 2723.14, 2723.14
09/10/02, 2569.55, 2639.83, 2639.83, 2639.83
09/09/02, 2619.39, 2564.81, 2564.81, 2564.81
09/06/02, 2516.69, 2618.18, 2618.18, 2618.18
09/05/02, 2538.69, 2511.53, 2511.53, 2511.53
09/04/02, 2508.58, 2534.01, 2534.01, 2534.01
09/03/02, 2637.93, 2509.46, 2509.46, 2509.46
09/02/02, 2707.04, 2639.18, 2639.18, 2639.18
08/30/02, 2666.87, 2709.29, 2709.29, 2709.29
08/29/02, 2729.53, 2667.17, 2667.17, 2667.17
08/28/02, 2857.42, 2729.93, 2729.93, 2729.93
08/27/02, 2774.46, 2863.60, 2863.60, 2863.60
08/26/02, 2820.85, 2771.19, 2771.19, 2771.19
08/23/02, 2873.19, 2821.04, 2821.04, 2821.04
08/22/02, 2808.59, 2872.02, 2872.02, 2872.02
08/21/02, 2771.56, 2802.95, 2802.95, 2802.95
08/20/02, 2825.11, 2771.40, 2771.40, 2771.40
08/19/02, 2712.75, 2825.39, 2825.39, 2825.39
08/16/02, 2678.90, 2713.96, 2713.96, 2713.96
08/15/02, 2597.92, 2677.74, 2677.74, 2677.74
08/14/02, 2688.78, 2590.75, 2590.75, 2590.75
08/13/02, 2671.09, 2698.99, 2698.99, 2698.99
08/12/02, 2747.47, 2670.78, 2670.78, 2670.78
08/09/02, 2701.59, 2750.16, 2750.16, 2750.16
08/08/02, 2565.02, 2698.18, 2698.18, 2698.18
08/07/02, 2592.31, 2564.77, 2564.77, 2564.77
08/06/02, 2444.37, 2592.24, 2592.24, 2592.24
08/05/02, 2548.08, 2447.32, 2447.32, 2447.32
08/02/02, 2556.18, 2547.12, 2547.12, 2547.12
08/01/02, 2683.56, 2557.86, 2557.86, 2557.86
07/31/02, 2693.26, 2685.79, 2685.79, 2685.79
07/30/02, 2724.54, 2691.91, 2691.91, 2691.91
07/29/02, 2537.26, 2723.01, 2723.01, 2723.01
07/26/02, 2514.89, 2536.93, 2536.93, 2536.93
07/25/02, 2448.57, 2515.20, 2515.20, 2515.20
07/24/02, 2455.20, 2438.31, 2438.31, 2438.31
07/23/02, 2546.57, 2458.56, 2458.56, 2458.56
07/22/02, 2691.45, 2544.95, 2544.95, 2544.95
07/19/02, 2844.70, 2695.46, 2695.46, 2695.46
07/18/02, 2819.10, 2850.14, 2850.14, 2850.14
07/17/02, 2713.18, 2819.63, 2819.63, 2819.63
07/16/02, 2714.99, 2713.73, 2713.73, 2713.73
07/15/02, 2883.34, 2709.22, 2709.22, 2709.22
07/12/02, 2890.41, 2886.30, 2886.30, 2886.30
07/11/02, 2977.74, 2883.92, 2883.92, 2883.92
07/10/02, 3106.94, 2983.47, 2983.47, 2983.47
07/09/02, 3155.61, 3113.69, 3113.69, 3113.69
07/08/02, 3160.57, 3155.88, 3155.88, 3155.88
07/05/02, 3017.05, 3165.47, 3165.47, 3165.47
07/04/02, 2935.25, 3013.80, 3013.80, 3013.80
07/03/02, 2997.55, 2928.94, 2928.94, 2928.94
07/02/02, 3124.50, 2999.17, 2999.17, 2999.17
07/01/02, 3128.91, 3131.39, 3131.39, 3131.39
06/28/02, 3005.88, 3133.39, 3133.39, 3133.39
06/27/02, 2955.25, 3002.74, 3002.74, 3002.74
06/26/02, 2992.02, 2949.07, 2949.07, 2949.07
06/25/02, 2933.86, 3008.29, 3008.29, 3008.29
06/24/02, 3031.90, 2928.72, 2928.72, 2928.72
06/21/02, 3056.94, 3036.29, 3036.29, 3036.29
06/20/02, 3116.45, 3057.43, 3057.43, 3057.43
06/19/02, 3180.17, 3122.35, 3122.35, 3122.35
06/18/02, 3196.72, 3188.26, 3188.26, 3188.26
06/17/02, 3057.81, 3193.00, 3193.00, 3193.00
06/14/02, 3137.62, 3054.50, 3054.50, 3054.50
06/13/02, 3181.14, 3142.21, 3142.21, 3142.21
06/12/02, 3257.68, 3176.95, 3176.95, 3176.95
06/11/02, 3205.06, 3265.27, 3265.27, 3265.27
06/10/02, 3210.54, 3205.36, 3205.36, 3205.36
06/07/02, 3271.90, 3210.50, 3210.50, 3210.50
06/06/02, 3270.33, 3277.53, 3277.53, 3277.53
06/05/02, 3264.52, 3267.77, 3267.77, 3267.77
06/04/02, 3377.17, 3260.01, 3260.01, 3260.01
06/03/02, 3423.72, 3382.54, 3382.54, 3382.54
05/31/02, 3388.97, 3425.79, 3425.79, 3425.79
05/30/02, 3460.05, 3388.44, 3388.44, 3388.44
05/29/02, 3471.18, 3462.38, 3462.38, 3462.38
05/28/02, 3506.33, 3472.40, 3472.40, 3472.40
05/27/02, 3476.56, 3500.94, 3500.94, 3500.94
05/24/02, 3473.33, 3477.06, 3477.06, 3477.06
05/23/02, 3460.18, 3467.67, 3467.67, 3467.67
05/22/02, 3507.73, 3459.02, 3459.02, 3459.02
05/21/02, 3520.63, 3512.88, 3512.88, 3512.88
05/20/02, 3559.48, 3518.98, 3518.98, 3518.98
05/17/02, 3582.82, 3554.77, 3554.77, 3554.77
05/16/02, 3593.31, 3579.03, 3579.03, 3579.03
05/15/02, 3583.43, 3595.73, 3595.73, 3595.73
05/14/02, 3511.01, 3575.62, 3575.62, 3575.62
05/13/02, 3459.42, 3511.01, 3511.01, 3511.01
05/10/02, 3519.64, 3465.12, 3465.12, 3465.12
05/09/02, 3539.06, 3525.59, 3525.59, 3525.59
05/08/02, 3458.72, 3540.64, 3540.64, 3540.64
05/07/02, 3471.39, 3453.29, 3453.29, 3453.29
05/06/02, 3496.58, 3479.29, 3479.29, 3479.29
05/03/02, 3534.70, 3496.44, 3496.44, 3496.44
05/02/02, 3576.03, 3543.12, 3543.12, 3543.12
05/01/02, 3574.23, 3574.23, 3574.23, 3574.23
04/30/02, 3537.01, 3574.23, 3574.23, 3574.23
04/29/02, 3556.10, 3538.74, 3538.74, 3538.74
04/26/02, 3577.82, 3561.08, 3561.08, 3561.08
04/25/02, 3628.01, 3574.38, 3574.38, 3574.38
04/24/02, 3653.86, 3625.67, 3625.67, 3625.67
04/23/02, 3666.37, 3657.80, 3657.80, 3657.80
04/22/02, 3704.54, 3665.27, 3665.27, 3665.27
04/19/02, 3704.84, 3709.01, 3709.01, 3709.01
04/18/02, 3744.50, 3704.86, 3704.86, 3704.86
04/17/02, 3749.74, 3746.69, 3746.69, 3746.69
04/16/02, 3656.98, 3742.88, 3742.88, 3742.88
04/15/02, 3614.18, 3650.23, 3650.23, 3650.23
04/12/02, 3590.49, 3611.79, 3611.79, 3611.79
04/11/02, 3660.59, 3593.43, 3593.43, 3593.43
04/10/02, 3611.77, 3660.50, 3660.50, 3660.50
04/09/02, 3616.25, 3623.00, 3623.00, 3623.00
04/08/02, 3673.52, 3604.73, 3604.73, 3604.73
04/05/02, 3690.11, 3677.72, 3677.72, 3677.72
04/04/02, 3742.93, 3691.10, 3691.10, 3691.10
04/03/02, 3737.06, 3748.44, 3748.44, 3748.44
04/02/02, 3779.26, 3743.96, 3743.96, 3743.96
04/01/02, 3784.05, 3784.05, 3784.05, 3784.05
03/29/02, 3784.05, 3784.05, 3784.05, 3784.05
03/28/02, 3735.45, 3784.05, 3784.05, 3784.05
03/27/02, 3732.73, 3734.98, 3734.98, 3734.98
03/26/02, 3710.25, 3732.75, 3732.75, 3732.75
03/25/02, 3743.04, 3711.76, 3711.76, 3711.76
03/22/02, 3725.19, 3744.37, 3744.37, 3744.37
03/21/02, 3745.09, 3722.68, 3722.68, 3722.68
03/20/02, 3794.01, 3747.27, 3747.27, 3747.27
03/19/02, 3776.95, 3796.26, 3796.26, 3796.26
03/18/02, 3756.82, 3778.72, 3778.72, 3778.72
03/15/02, 3709.41, 3755.75, 3755.75, 3755.75
03/14/02, 3699.54, 3711.44, 3711.44, 3711.44
03/13/02, 3724.95, 3702.89, 3702.89, 3702.89
03/12/02, 3761.94, 3723.95, 3723.95, 3723.95
03/11/02, 3787.32, 3766.90, 3766.90, 3766.90
03/08/02, 3763.79, 3789.88, 3789.88, 3789.88
03/07/02, 3752.63, 3766.81, 3766.81, 3766.81
03/06/02, 3731.43, 3748.67, 3748.67, 3748.67
03/05/02, 3747.95, 3732.08, 3732.08, 3732.08
03/04/02, 3652.04, 3748.55, 3748.55, 3748.55
03/01/02, 3619.40, 3645.33, 3645.33, 3645.33
02/28/02, 3586.07, 3624.74, 3624.74, 3624.74
02/27/02, 3526.08, 3591.23, 3591.23, 3591.23
02/26/02, 3500.28, 3519.80, 3519.80, 3519.80
02/25/02, 3432.11, 3493.32, 3493.32, 3493.32
02/22/02, 3473.85, 3430.18, 3430.18, 3430.18
02/21/02, 3435.62, 3480.58, 3480.58, 3480.58
02/20/02, 3447.13, 3433.08, 3433.08, 3433.08
02/19/02, 3535.04, 3448.98, 3448.98, 3448.98
02/18/02, 3549.77, 3537.52, 3537.52, 3537.52
02/15/02, 3610.25, 3555.15, 3555.15, 3555.15
02/14/02, 3574.51, 3616.14, 3616.14, 3616.14
02/13/02, 3545.23, 3571.56, 3571.56, 3571.56
02/12/02, 3565.10, 3543.27, 3543.27, 3543.27
02/11/02, 3514.17, 3556.09, 3556.09, 3556.09
02/08/02, 3516.69, 3507.46, 3507.46, 3507.46
02/07/02, 3481.14, 3519.93, 3519.93, 3519.93
02/06/02, 3533.71, 3485.38, 3485.38, 3485.38
02/05/02, 3609.51, 3535.70, 3535.70, 3535.70
02/04/02, 3678.80, 3619.23, 3619.23, 3619.23
02/01/02, 3675.91, 3682.69, 3682.69, 3682.69
01/31/02, 3641.71, 3670.26, 3670.26, 3670.26
01/30/02, 3673.30, 3630.73, 3630.73, 3630.73
01/29/02, 3742.17, 3684.65, 3684.65, 3684.65
01/28/02, 3702.20, 3739.85, 3739.85, 3739.85
01/25/02, 3705.53, 3701.30, 3701.30, 3701.30
01/24/02, 3658.94, 3710.14, 3710.14, 3710.14
01/23/02, 3613.20, 3648.81, 3648.81, 3648.81
01/22/02, 3600.21, 3614.62, 3614.62, 3614.62
01/21/02, 3634.02, 3601.97, 3601.97, 3601.97
01/18/02, 3638.50, 3639.27, 3639.27, 3639.27
01/17/02, 3578.73, 3649.43, 3649.43, 3649.43
01/16/02, 3631.01, 3576.60, 3576.60, 3576.60
01/15/02, 3581.52, 3637.20, 3637.20, 3637.20
01/14/02, 3697.16, 3588.51, 3588.51, 3588.51
01/11/02, 3667.72, 3696.66, 3696.66, 3696.66
01/10/02, 3710.99, 3666.36, 3666.36, 3666.36
01/09/02, 3717.41, 3722.98, 3722.98, 3722.98
01/08/02, 3744.27, 3724.04, 3724.04, 3724.04
01/07/02, 3820.39, 3754.42, 3754.42, 3754.42
01/04/02, 3838.28, 3820.42, 3820.42, 3820.42
01/03/02, 3767.23, 3833.09, 3833.09, 3833.09
01/02/02, 3804.44, 3755.56, 3755.56, 3755.56
01/01/02, 3806.13, 3806.13, 3806.13, 3806.13
12/31/01, 3806.13, 3806.13, 3806.13, 3806.13
12/28/01, 3777.86, 3806.13, 3806.13, 3806.13
12/27/01, 3704.91, 3778.39, 3778.39, 3778.39
12/26/01, 3696.98, 3696.98, 3696.98, 3696.98
12/25/01, 3696.98, 3696.98, 3696.98, 3696.98
12/24/01, 3696.52, 3696.98, 3696.98, 3696.98
12/21/01, 3609.74, 3696.44, 3696.44, 3696.44
12/20/01, 3653.08, 3617.47, 3617.47, 3617.47
12/19/01, 3669.35, 3651.51, 3651.51, 3651.51
12/18/01, 3694.67, 3680.55, 3680.55, 3680.55
12/17/01, 3568.53, 3692.85, 3692.85, 3692.85
12/14/01, 3602.27, 3568.73, 3568.73, 3568.73
12/13/01, 3688.96, 3607.26, 3607.26, 3607.26
12/12/01, 3743.66, 3692.39, 3692.39, 3692.39
12/11/01, 3711.66, 3744.56, 3744.56, 3744.56
12/10/01, 3785.41, 3720.20, 3720.20, 3720.20
12/07/01, 3830.47, 3792.85, 3792.85, 3792.85
12/06/01, 3821.84, 3828.76, 3828.76, 3828.76
12/05/01, 3695.27, 3821.80, 3821.80, 3821.80
12/04/01, 3645.55, 3690.25, 3690.25, 3690.25
12/03/01, 3652.46, 3645.60, 3645.60, 3645.60
11/30/01, 3640.37, 3658.27, 3658.27, 3658.27
11/29/01, 3621.21, 3629.37, 3629.37, 3629.37
11/28/01, 3680.40, 3631.76, 3631.76, 3631.76
11/27/01, 3759.65, 3681.05, 3681.05, 3681.05
11/26/01, 3776.68, 3753.54, 3753.54, 3753.54
11/23/01, 3772.45, 3772.19, 3772.19, 3772.19
11/22/01, 3736.76, 3770.29, 3770.29, 3770.29
11/21/01, 3743.50, 3730.04, 3730.04, 3730.04
11/20/01, 3794.36, 3747.27, 3747.27, 3747.27
11/19/01, 3744.35, 3795.72, 3795.72, 3795.72
11/16/01, 3701.96, 3743.44, 3743.44, 3743.44
11/15/01, 3709.16, 3703.85, 3703.85, 3703.85
11/14/01, 3718.84, 3708.36, 3708.36, 3708.36
11/13/01, 3578.78, 3717.98, 3717.98, 3717.98
11/12/01, 3665.64, 3567.55, 3567.55, 3567.55
11/09/01, 3708.22, 3665.78, 3665.78, 3665.78
11/08/01, 3632.90, 3719.47, 3719.47, 3719.47
11/07/01, 3587.97, 3633.05, 3633.05, 3633.05
11/06/01, 3611.94, 3589.69, 3589.69, 3589.69
11/05/01, 3505.45, 3606.50, 3606.50, 3606.50
11/02/01, 3514.80, 3503.26, 3503.26, 3503.26
11/01/01, 3473.13, 3508.96, 3508.96, 3508.96
10/31/01, 3410.27, 3478.63, 3478.63, 3478.63
10/30/01, 3513.17, 3414.72, 3414.72, 3414.72
10/29/01, 3610.22, 3527.55, 3527.55, 3527.55
10/26/01, 3535.53, 3611.88, 3611.88, 3611.88
10/25/01, 3635.48, 3523.43, 3523.43, 3523.43
10/24/01, 3567.52, 3609.65, 3609.65, 3609.65
10/23/01, 3485.10, 3580.50, 3580.50, 3580.50
10/22/01, 3408.42, 3480.27, 3480.27, 3480.27
10/19/01, 3456.99, 3406.94, 3406.94, 3406.94
10/18/01, 3507.71, 3457.90, 3457.90, 3457.90
10/17/01, 3461.48, 3531.76, 3531.76, 3531.76
10/16/01, 3393.90, 3455.27, 3455.27, 3455.27
10/15/01, 3490.01, 3393.62, 3393.62, 3393.62
10/12/01, 3520.31, 3498.66, 3498.66, 3498.66
10/11/01, 3483.45, 3510.55, 3510.55, 3510.55
10/10/01, 3352.18, 3468.32, 3468.32, 3468.32
10/09/01, 3353.28, 3357.12, 3357.12, 3357.12
10/08/01, 3338.81, 3353.41, 3353.41, 3353.41
10/05/01, 3390.62, 3348.02, 3348.02, 3348.02
10/04/01, 3280.78, 3394.69, 3394.69, 3394.69
10/03/01, 3258.44, 3264.59, 3264.59, 3264.59
10/02/01, 3210.13, 3265.24, 3265.24, 3265.24
10/01/01, 3295.14, 3208.31, 3208.31, 3208.31
09/28/01, 3208.58, 3296.66, 3296.66, 3296.66
09/27/01, 3146.76, 3198.78, 3198.78, 3198.78
09/26/01, 3092.43, 3155.68, 3155.68, 3155.68
09/25/01, 3067.84, 3095.75, 3095.75, 3095.75
09/24/01, 2878.71, 3068.05, 3068.05, 3068.05
09/21/01, 2962.67, 2877.68, 2877.68, 2877.68
09/20/01, 3106.25, 2967.94, 2967.94, 2967.94
09/19/01, 3186.32, 3105.13, 3105.13, 3105.13
09/18/01, 3203.09, 3189.94, 3189.94, 3189.94
09/17/01, 3085.98, 3204.96, 3204.96, 3204.96
09/14/01, 3292.75, 3091.21, 3091.21, 3091.21
09/13/01, 3260.18, 3293.82, 3293.82, 3293.82
09/12/01, 3211.82, 3260.90, 3260.90, 3260.90
09/11/01, 3446.17, 3220.27, 3220.27, 3220.27
09/10/01, 3440.68, 3440.65, 3440.65, 3440.65
09/07/01, 3542.45, 3456.52, 3456.52, 3456.52
09/06/01, 3639.11, 3550.26, 3550.26, 3550.26
09/05/01, 3737.75, 3637.17, 3637.17, 3637.17
09/04/01, 3699.28, 3736.82, 3736.82, 3736.82
09/03/01, 3747.51, 3691.77, 3691.77, 3691.77
08/31/01, 3729.92, 3743.97, 3743.97, 3743.97
08/30/01, 3826.73, 3737.12, 3737.12, 3737.12
08/29/01, 3820.09, 3832.60, 3832.60, 3832.60
08/28/01, 3890.36, 3823.33, 3823.33, 3823.33
08/27/01, 3897.98, 3892.15, 3892.15, 3892.15
08/24/01, 3818.67, 3890.55, 3890.55, 3890.55
08/23/01, 3802.67, 3816.99, 3816.99, 3816.99
08/22/01, 3780.84, 3793.55, 3793.55, 3793.55
08/21/01, 3770.58, 3790.34, 3790.34, 3790.34
08/20/01, 3753.21, 3765.61, 3765.61, 3765.61
08/17/01, 3855.01, 3759.69, 3759.69, 3759.69
08/16/01, 3889.29, 3849.17, 3849.17, 3849.17
08/15/01, 3920.22, 3894.77, 3894.77, 3894.77
08/14/01, 3877.67, 3924.67, 3924.67, 3924.67
08/13/01, 3840.06, 3874.67, 3874.67, 3874.67
08/10/01, 3886.62, 3828.68, 3828.68, 3828.68
08/09/01, 3957.60, 3885.05, 3885.05, 3885.05
08/08/01, 4036.33, 3972.98, 3972.98, 3972.98
08/07/01, 4044.42, 4042.71, 4042.71, 4042.71
08/06/01, 4023.09, 4044.29, 4044.29, 4044.29
08/03/01, 4066.77, 4024.90, 4024.90, 4024.90
08/02/01, 4096.56, 4066.43, 4066.43, 4066.43
08/01/01, 4089.25, 4092.22, 4092.22, 4092.22
07/31/01, 4050.21, 4091.38, 4091.38, 4091.38
07/30/01, 3985.81, 4047.66, 4047.66, 4047.66
07/27/01, 3921.92, 3986.48, 3986.48, 3986.48
07/26/01, 3863.51, 3915.62, 3915.62, 3915.62
07/25/01, 3926.03, 3860.70, 3860.70, 3860.70
07/24/01, 3974.56, 3930.11, 3930.11, 3930.11
07/23/01, 3944.72, 3977.18, 3977.18, 3977.18
07/20/01, 3982.13, 3947.49, 3947.49, 3947.49
07/19/01, 3905.59, 3991.08, 3991.08, 3991.08
07/18/01, 3998.04, 3911.30, 3911.30, 3911.30
07/17/01, 4001.03, 3996.05, 3996.05, 3996.05
07/16/01, 4044.99, 4011.59, 4011.59, 4011.59
07/13/01, 4016.95, 4044.42, 4044.42, 4044.42
07/12/01, 4007.26, 4010.85, 4010.85, 4010.85
07/11/01, 4024.64, 3974.64, 3974.64, 3974.64
07/10/01, 4074.42, 4032.97, 4032.97, 4032.97
07/09/01, 4073.18, 4077.86, 4077.86, 4077.86
07/06/01, 4179.70, 4076.47, 4076.47, 4076.47
07/05/01, 4191.04, 4185.47, 4185.47, 4185.47
07/04/01, 4243.97, 4214.62, 4214.62, 4214.62
07/03/01, 4296.46, 4243.80, 4243.80, 4243.80
07/02/01, 4236.30, 4304.44, 4304.44, 4304.44
06/29/01, 4170.31, 4243.91, 4243.91, 4243.91
06/28/01, 4117.71, 4169.49, 4169.49, 4169.49
06/27/01, 4143.71, 4124.24, 4124.24, 4124.24
06/26/01, 4209.01, 4143.75, 4143.75, 4143.75
06/25/01, 4197.02, 4211.77, 4211.77, 4211.77
06/22/01, 4174.11, 4194.96, 4194.96, 4194.96
06/21/01, 4178.81, 4174.06, 4174.06, 4174.06
06/20/01, 4185.28, 4175.88, 4175.88, 4175.88
06/19/01, 4170.61, 4195.43, 4195.43, 4195.43
06/18/01, 4238.58, 4168.95, 4168.95, 4168.95
06/15/01, 4274.40, 4236.90, 4236.90, 4236.90
06/14/01, 4328.18, 4282.10, 4282.10, 4282.10
06/13/01, 4302.69, 4336.00, 4336.00, 4336.00
06/12/01, 4420.81, 4289.07, 4289.07, 4289.07
06/11/01, 4445.05, 4424.92, 4424.92, 4424.92
06/08/01, 4457.45, 4450.97, 4450.97, 4450.97
06/07/01, 4450.41, 4450.41, 4450.41, 4450.41
06/06/01, 4468.95, 4468.95, 4468.95, 4468.95
06/05/01, 4493.93, 4493.93, 4493.93, 4493.93
06/04/01, 4432.65, 4432.65, 4432.65, 4432.65
06/01/01, 4414.84, 4414.84, 4414.84, 4414.84
05/31/01, 4426.24, 4426.24, 4426.24, 4426.24
05/30/01, 4456.55, 4413.37, 4413.37, 4413.37
05/29/01, 4477.95, 4477.95, 4477.95, 4477.95
05/28/01, 4512.60, 4512.60, 4512.60, 4512.60
05/25/01, 4498.11, 4498.11, 4498.11, 4498.11
05/24/01, 4561.38, 4561.38, 4561.38, 4561.38
05/23/01, 4535.97, 4535.97, 4535.97, 4535.97
05/22/01, 4582.07, 4582.07, 4582.07, 4582.07
05/21/01, 4558.76, 4558.76, 4558.76, 4558.76
05/18/01, 4546.41, 4546.41, 4546.41, 4546.41
05/17/01, 4504.26, 4504.26, 4504.26, 4504.26
05/16/01, 4449.61, 4449.61, 4449.61, 4449.61
05/15/01, 4453.95, 4453.95, 4453.95, 4453.95
05/14/01, 4426.78, 4426.78, 4426.78, 4426.78
05/11/01, 4479.90, 4479.90, 4479.90, 4479.90
05/10/01, 4519.04, 4519.04, 4519.04, 4519.04
