Date,Closing Price
2014-11-20,96.73
2014-11-21,98.23
2014-11-24,98.4
2014-11-25,98.88
2014-11-26,99.08
2014-11-28,99.07
2014-12-01,97.4
2014-12-02,98.0
2014-12-03,100.17
2014-12-04,99.26
2014-12-05,100.99
2014-12-08,98.75
2014-12-09,99.32
2014-12-10,98.8905
2014-12-11,97.89
2014-12-12,97.78
2014-12-15,96.16
2014-12-16,96.64
2014-12-17,97.66
2014-12-18,100.6
2014-12-19,101.16
2014-12-22,101.0
2014-12-23,101.82
2014-12-24,101.96
2014-12-26,101.63
2014-12-29,101.67
2014-12-30,101.0789
2014-12-31,99.92
2015-01-02,100.23
2015-01-05,98.32
2015-01-06,98.09
2015-01-07,99.43
2015-01-08,100.22
2015-01-09,98.7
2015-01-12,98.45
2015-01-13,99.15
2015-01-14,98.69
2015-01-15,97.11
2015-01-16,98.22
2015-01-20,98.98
2015-01-21,99.33
2015-01-22,100.3
2015-01-23,102.5
2015-01-26,101.89
2015-01-27,100.93
2015-01-28,99.82
2015-01-29,100.17
2015-01-30,97.764
2015-02-02,99.77
2015-02-03,101.27
2015-02-04,100.75
2015-02-05,102.34
2015-02-06,101.75
2015-02-09,101.59
2015-02-10,102.44
2015-02-11,102.43
2015-02-12,103.55
2015-02-13,104.38
2015-02-17,104.1
2015-02-18,104.62
2015-02-19,104.7
2015-02-20,105.49
2015-02-23,104.32
2015-02-24,104.3
2015-02-25,104.39
2015-02-26,103.64
2015-02-27,102.78
2015-03-02,104.79
2015-03-03,103.05
2015-03-04,103.64
2015-03-05,103.13
2015-03-06,102.25
2015-03-09,103.48
2015-03-10,101.16
2015-03-11,100.65
2015-03-12,102.5
2015-03-13,100.32
2015-03-16,102.78
2015-03-17,102.21
2015-03-18,103.8
2015-03-19,103.02
2015-03-20,105.25
2015-03-23,104.3
2015-03-24,104.06
2015-03-25,102.29
2015-03-26,102.15
2015-03-27,102.37
2015-03-30,104.91
2015-03-31,104.31
2015-04-01,103.24
2015-04-02,103.51
2015-04-06,104.69
2015-04-07,104.49
2015-04-08,103.85
2015-04-09,103.9628
2015-04-10,104.7
2015-04-13,103.28
2015-04-14,103.25
2015-04-15,103.79
2015-04-16,104.63
2015-04-17,101.7
2015-04-20,102.58
2015-04-21,101.33
2015-04-22,100.7
2015-04-23,103.01
2015-04-24,102.21
2015-04-27,102.54
2015-04-28,102.93
2015-04-29,101.74
2015-04-30,101.15
2015-05-01,102.5
2015-05-04,102.75
2015-05-05,101.55
2015-05-06,101.05
2015-05-07,101.2
2015-05-08,102.12
2015-05-11,102.71
2015-05-12,102.31
2015-05-13,104.56
2015-05-14,106.69
2015-05-15,106.85
2015-05-18,106.77
2015-05-19,105.81
2015-05-20,106.2
2015-05-21,106.36
2015-05-22,105.94
2015-05-26,105.0
2015-05-27,105.38
2015-05-28,105.69
2015-05-29,104.041
2015-06-01,104.57
2015-06-02,104.56
2015-06-03,105.01
2015-06-04,103.721
2015-06-05,103.74
2015-06-08,103.27
2015-06-09,103.56
2015-06-10,104.8
2015-06-11,104.9
2015-06-12,104.05
2015-06-15,103.44
2015-06-16,104.1
2015-06-17,104.2
2015-06-18,105.53
2015-06-19,105.3
2015-06-22,105.37
2015-06-23,104.76
2015-06-24,104.1
2015-06-25,103.36
2015-06-26,103.54
2015-06-29,101.85
2015-06-30,101.97
2015-07-01,102.84
2015-07-02,102.5
2015-07-06,103.0
2015-07-07,102.84
2015-07-08,100.95
2015-07-09,101.5
2015-07-10,102.7
2015-07-13,103.77
2015-07-14,103.8663
2015-07-15,104.0
2015-07-16,106.33
2015-07-17,105.2
2015-07-20,106.34
2015-07-21,105.1
2015-07-22,104.74
2015-07-23,104.32
2015-07-24,102.77
2015-07-27,101.66
2015-07-28,104.2
2015-07-29,105.54
2015-07-30,105.38
2015-07-31,105.05
2015-08-03,104.7
2015-08-04,104.62
2015-08-05,105.73
2015-08-06,105.79
2015-08-07,105.46
2015-08-10,107.28
2015-08-11,105.37
2015-08-12,105.54
2015-08-13,105.53
2015-08-14,106.08
2015-08-17,106.28
2015-08-18,106.21
2015-08-19,105.04
2015-08-20,102.64
2015-08-21,98.88
2015-08-24,95.0
2015-08-25,94.31
2015-08-26,97.83
2015-08-27,99.89
2015-08-28,100.02
2015-08-31,99.27
2015-09-01,95.97
2015-09-02,98.01
2015-09-03,98.57
2015-09-04,96.59
2015-09-08,99.78
2015-09-09,98.86
2015-09-10,99.55
2015-09-11,99.6
2015-09-14,99.29
2015-09-15,100.32
2015-09-16,100.96
2015-09-17,100.53
2015-09-18,98.05
2015-09-21,97.74
2015-09-22,96.04
2015-09-23,94.59
2015-09-24,93.61
2015-09-25,93.52
2015-09-28,91.43
2015-09-29,92.47
2015-09-30,94.66
2015-10-01,94.71
2015-10-02,96.54
2015-10-05,98.38
2015-10-06,98.04
2015-10-07,99.48
2015-10-08,100.81
2015-10-09,101.16
2015-10-12,101.5
2015-10-13,99.82
2015-10-14,98.26
2015-10-15,98.95
2015-10-16,96.63
2015-10-19,97.18
2015-10-20,98.41
2015-10-21,98.77
2015-10-22,102.58
2015-10-23,103.13
2015-10-26,102.5
2015-10-27,102.06
2015-10-28,103.58
2015-10-29,102.94
2015-10-30,103.28
2015-11-02,104.18
2015-11-03,103.65
2015-11-04,103.8867
2015-11-05,103.6
2015-11-06,103.238
2015-11-09,102.71
2015-11-10,102.4
2015-11-11,103.26
2015-11-12,102.084
2015-11-13,101.0
2015-11-16,103.05
2015-11-17,102.29
2015-11-18,104.06
2015-11-19,105.04
2015-11-20,106.0307
2015-11-23,104.59
2015-11-24,103.17
2015-11-25,103.62
2015-11-27,103.8
2015-11-30,103.95
2015-12-01,104.1947
2015-12-02,103.1
2015-12-03,102.4
2015-12-04,104.55
2015-12-07,104.18
2015-12-08,102.66
2015-12-09,101.89
2015-12-10,101.76
2015-12-11,98.23
2015-12-14,98.5299
2015-12-15,99.0195
2015-12-16,104.08
2015-12-17,102.24
2015-12-18,101.83
2015-12-21,102.6
2015-12-22,104.17
2015-12-23,104.96
2015-12-24,104.65
2015-12-28,104.33
2015-12-29,105.34
2015-12-30,104.46
2015-12-31,103.57
2016-01-04,102.57
2016-01-05,103.41
2016-01-06,102.24
2016-01-07,99.4899
2016-01-08,98.43
2016-01-11,98.42
2016-01-12,99.17
2016-01-13,97.1
2016-01-14,98.74
2016-01-15,97.25
2016-01-19,97.33
2016-01-20,96.59
2016-01-21,96.58
2016-01-22,97.85
2016-01-25,96.48
2016-01-26,98.51
2016-01-27,96.75
2016-01-28,98.5
2016-01-29,103.03
2016-02-01,102.88
2016-02-02,100.66
2016-02-03,102.16
2016-02-04,102.55
2016-02-05,102.13
2016-02-08,101.39
2016-02-09,102.72
2016-02-10,103.1373
2016-02-11,101.54
2016-02-12,102.3736
2016-02-16,104.95
2016-02-17,106.13
2016-02-18,106.47
2016-02-19,107.27
2016-02-22,105.0
2016-02-23,103.65
2016-02-24,103.3
2016-02-25,104.19
2016-02-26,103.03
2016-02-29,101.35
2016-03-01,105.75
2016-03-02,106.49
2016-03-03,108.0
2016-03-04,108.15
2016-03-07,107.47
2016-03-08,107.48
2016-03-09,109.0
2016-03-10,108.36
2016-03-11,108.8
2016-03-14,108.51
2016-03-15,108.68
2016-03-16,109.23
2016-03-17,111.01
2016-03-18,112.0975
2016-03-21,112.88
2016-03-22,112.98
2016-03-23,112.21
2016-03-24,111.55
2016-03-28,111.6
2016-03-29,111.6
2016-03-30,112.17
2016-03-31,112.05
2016-04-01,113.23
2016-04-04,112.55
2016-04-05,111.78
2016-04-06,113.06
2016-04-07,111.67
2016-04-08,112.12
2016-04-11,111.94
2016-04-12,113.03
2016-04-13,114.74
2016-04-14,114.52
2016-04-15,114.63
2016-04-18,115.45
2016-04-19,115.77
2016-04-20,115.18
2016-04-21,114.69
2016-04-22,114.17
2016-04-25,113.25
2016-04-26,114.8
2016-04-27,115.79
2016-04-28,114.62
2016-04-29,114.27
2016-05-02,114.67
2016-05-03,114.51
2016-05-04,112.93
2016-05-05,113.62
2016-05-06,113.78
2016-05-09,113.16
2016-05-10,114.95
2016-05-11,114.11
2016-05-12,114.19
2016-05-13,113.2
2016-05-16,114.84
2016-05-17,113.56
2016-05-18,113.53
2016-05-19,112.6
2016-05-20,112.91
2016-05-23,112.8
2016-05-24,114.6
2016-05-25,114.72
2016-05-26,114.19
2016-05-27,114.33
2016-05-31,113.83
2016-06-01,113.94
2016-06-02,114.53
2016-06-03,114.79
2016-06-06,112.8
2016-06-07,115.35
2016-06-08,116.07
2016-06-09,117.21
2016-06-10,116.55
2016-06-13,115.13
2016-06-14,115.51
2016-06-15,115.52
2016-06-16,115.5
2016-06-17,115.9
2016-06-20,117.06
2016-06-21,117.5
2016-06-22,116.57
2016-06-23,117.3
2016-06-24,112.4
2016-06-27,111.38
2016-06-28,113.99
2016-06-29,114.46
2016-06-30,116.32
2016-07-01,116.5
2016-07-05,115.23
2016-07-06,116.82
2016-07-07,116.1
2016-07-08,118.84
2016-07-11,118.57
2016-07-12,119.39
2016-07-13,119.05
2016-07-14,119.09
2016-07-15,117.62
2016-07-18,118.89
2016-07-19,119.69
2016-07-20,119.88
2016-07-21,119.85
2016-07-22,115.57
2016-07-25,115.57
2016-07-26,115.95
2016-07-27,114.96
2016-07-28,115.76
2016-07-29,116.33
2016-08-01,115.88
2016-08-02,115.45
2016-08-03,116.01
2016-08-04,116.15
2016-08-05,116.37
2016-08-08,116.04
2016-08-09,116.26
2016-08-10,116.03
2016-08-11,116.37
2016-08-12,116.0
2016-08-15,116.84
2016-08-16,116.23
2016-08-17,115.78
2016-08-18,115.86
2016-08-19,116.04
2016-08-22,116.58
2016-08-23,117.01
2016-08-24,116.76
2016-08-25,116.77
2016-08-26,116.75
2016-08-29,117.17
2016-08-30,117.02
2016-08-31,116.71
2016-09-01,116.13
2016-09-02,116.39
2016-09-06,115.71
2016-09-07,114.24
2016-09-08,113.82
2016-09-09,112.01
2016-09-12,113.48
2016-09-13,111.63
2016-09-14,113.21
2016-09-15,115.28
2016-09-16,114.26
2016-09-19,114.54
2016-09-20,114.87
2016-09-21,115.93
2016-09-22,116.83
2016-09-23,115.98
2016-09-26,115.94
2016-09-27,116.21
2016-09-28,117.16
2016-09-29,116.19
2016-09-30,116.6
2016-10-03,116.05
2016-10-04,114.88
2016-10-05,115.26
2016-10-06,110.12
2016-10-07,106.94
2016-10-10,106.8
2016-10-11,105.7
2016-10-12,107.43
2016-10-13,109.7
2016-10-14,108.8
2016-10-17,108.04
2016-10-18,107.85
2016-10-19,108.27
2016-10-20,108.14
2016-10-21,108.96
2016-10-24,109.26
2016-10-25,109.07
2016-10-26,109.43
2016-10-27,108.83
2016-10-28,109.83
2016-10-31,109.68
2016-11-01,109.14
2016-11-02,108.46
2016-11-03,107.85
2016-11-04,108.25
2016-11-07,111.3
2016-11-08,110.45
2016-11-09,112.36
2016-11-10,113.3
2016-11-11,113.25
2016-11-14,112.9536
2016-11-15,113.12
2016-11-16,112.27
2016-11-17,113.1
2016-11-18,112.09
2016-11-21,112.21
2016-11-22,112.52
2016-11-23,113.85
2016-11-25,113.8
2016-11-28,113.85
2016-11-29,113.34
2016-11-30,114.08
2016-12-01,113.67
2016-12-02,112.45
2016-12-05,113.01
2016-12-06,113.07
2016-12-07,116.51
2016-12-08,115.65
2016-12-09,116.3
2016-12-12,117.41
2016-12-13,118.03
2016-12-14,116.51
2016-12-15,116.34
2016-12-16,116.5
2016-12-19,117.0
2016-12-20,117.9
2016-12-21,117.2
2016-12-22,116.92
2016-12-23,116.99
2016-12-27,117.03
2016-12-28,115.75
2016-12-29,116.0
2016-12-30,115.86
2017-01-03,116.18
2017-01-04,116.5174
2017-01-05,116.76
2017-01-06,118.38
2017-01-09,117.55
2017-01-10,117.9
2017-01-11,118.01
2017-01-12,117.63
2017-01-13,118.07
2017-01-17,117.23
2017-01-18,118.3
2017-01-19,117.91
2017-01-20,117.82
2017-01-23,117.41
2017-01-24,117.96
2017-01-25,117.5
2017-01-26,117.5
2017-01-27,118.42
2017-01-30,119.0766
2017-01-31,118.32
2017-02-01,118.0
2017-02-02,117.99
2017-02-03,119.4
2017-02-06,119.34
2017-02-07,119.72
2017-02-08,119.73
2017-02-09,120.66
2017-02-10,121.85
2017-02-13,123.6
2017-02-14,123.62
2017-02-15,124.28
2017-02-16,124.16
2017-02-17,124.56
2017-02-21,124.71
2017-02-22,125.04
2017-02-23,124.82
2017-02-24,125.03
2017-02-27,124.9
2017-02-28,124.2
2017-03-01,127.25
2017-03-02,126.33
2017-03-03,126.21
2017-03-06,126.08
2017-03-07,126.26
2017-03-08,126.59
2017-03-09,126.19
2017-03-10,127.04
2017-03-13,126.73
2017-03-14,125.99
2017-03-15,126.99
2017-03-16,126.36
2017-03-17,127.13
2017-03-20,126.5
2017-03-21,125.66
2017-03-22,125.5
2017-03-23,125.52
2017-03-24,124.77
2017-03-27,124.1684
2017-03-28,125.2004
2017-03-29,125.3
2017-03-30,125.41
2017-03-31,125.0733
2017-04-03,124.33
2017-04-04,124.18
2017-04-05,123.57
2017-04-06,124.0
2017-04-07,124.27
2017-04-10,124.46
2017-04-11,124.54
2017-04-12,123.15
2017-04-13,122.5
2017-04-17,123.43
2017-04-18,123.08
2017-04-19,122.74
2017-04-20,123.91
2017-04-21,126.71
2017-04-24,130.08
2017-04-25,129.3
2017-04-26,130.1
2017-04-27,135.7
2017-04-28,131.34
2017-05-01,130.9
2017-05-02,131.19
2017-05-03,131.07
2017-05-04,131.2
2017-05-05,131.41
2017-05-08,131.4
2017-05-09,131.6
2017-05-10,131.74
2017-05-11,131.9
2017-05-12,131.49
2017-05-15,131.98
2017-05-16,132.01
2017-05-17,129.81
2017-05-18,130.42
2017-05-19,131.4
2017-05-22,131.6
2017-05-23,131.85
2017-05-24,132.14
2017-05-25,133.79
2017-05-26,133.25
2017-05-30,132.93
2017-05-31,133.02
2017-06-01,133.45
2017-06-02,134.03
2017-06-05,133.49
2017-06-06,132.74
2017-06-07,132.5
2017-06-08,133.5
2017-06-09,133.79
2017-06-12,133.26
2017-06-13,134.2
2017-06-14,134.24
2017-06-15,132.31
2017-06-16,134.63
2017-06-19,135.84
2017-06-20,134.91
2017-06-21,134.25
2017-06-22,134.07
2017-06-23,133.99
2017-06-26,134.26
2017-06-27,132.98
2017-06-28,133.97
2017-06-29,132.32
2017-06-30,133.29
2017-07-03,133.71
2017-07-05,134.35
2017-07-06,133.37
2017-07-07,133.98
2017-07-10,134.8
2017-07-11,134.3533
2017-07-12,135.19
2017-07-13,135.33
2017-07-14,135.83
2017-07-17,135.45
2017-07-18,135.38
2017-07-19,136.15
2017-07-20,136.5
2017-07-21,136.4
2017-07-24,137.71
2017-07-25,137.25
2017-07-26,138.0039
2017-07-27,136.98
2017-07-28,136.79
2017-07-31,136.12
2017-08-01,137.01
2017-08-02,138.97
2017-08-03,139.56
2017-08-04,139.82
2017-08-07,139.09
2017-08-08,138.67
2017-08-09,139.0
2017-08-10,137.0
2017-08-11,136.67
2017-08-14,138.27
2017-08-15,137.42
2017-08-16,138.08
2017-08-17,135.52
2017-08-18,134.95
2017-08-21,135.57
2017-08-22,136.9
2017-08-23,136.41
2017-08-24,136.54
2017-08-25,136.82
2017-08-28,136.87
2017-08-29,136.3
2017-08-30,138.04
2017-08-31,138.27
2017-09-01,137.47
2017-09-05,136.51
2017-09-06,136.55
2017-09-07,137.04
2017-09-08,137.57
2017-09-11,139.0
2017-09-12,138.68
2017-09-13,137.9
2017-09-14,136.66
2017-09-15,138.95
2017-09-18,137.99
2017-09-19,137.75
2017-09-20,138.69
2017-09-21,141.0
2017-09-22,141.91
2017-09-25,140.81
2017-09-26,140.24
2017-09-27,139.31
2017-09-28,140.63
2017-09-29,141.74
2017-10-02,142.66
2017-10-03,142.67
2017-10-04,142.22
2017-10-05,144.08
2017-10-06,143.62
2017-10-09,143.99
2017-10-10,143.31
2017-10-11,142.72
2017-10-12,143.79
2017-10-13,143.37
2017-10-16,143.75
2017-10-17,143.43
2017-10-18,143.69
2017-10-19,145.25
2017-10-20,145.68
2017-10-23,145.52
2017-10-24,146.12
2017-10-25,146.0
2017-10-26,145.95
2017-10-27,146.2
2017-10-30,145.67
2017-10-31,144.25
2017-11-01,144.8
2017-11-02,145.41
2017-11-03,145.0
2017-11-06,145.6
2017-11-07,146.97
2017-11-08,146.86
2017-11-09,145.44
2017-11-10,145.55
2017-11-13,146.72
2017-11-14,147.11
2017-11-15,146.27
2017-11-16,147.4
2017-11-17,147.16
2017-11-20,147.94
2017-11-21,149.35
2017-11-22,149.1022
2017-11-24,149.66
2017-11-27,150.43
2017-11-28,152.76
2017-11-29,153.24
2017-11-30,155.96
2017-12-01,154.4
2017-12-04,153.77
2017-12-05,153.39
2017-12-06,153.0
2017-12-07,153.28
2017-12-08,153.66
2017-12-11,153.21
2017-12-12,154.4
2017-12-13,156.1
2017-12-14,153.0
2017-12-15,154.25
2017-12-18,154.8
2017-12-19,154.4
2017-12-20,155.0
2017-12-21,153.48
2017-12-22,153.45
2017-12-26,153.9
2017-12-27,153.95
2017-12-28,154.13
2017-12-29,153.2
2018-01-02,153.71
2018-01-03,152.5
2018-01-04,154.5
2018-01-05,155.58
2018-01-08,154.74
2018-01-09,156.49
2018-01-10,157.09
2018-01-11,157.92
2018-01-12,159.07
2018-01-16,157.83
2018-01-17,157.89
2018-01-18,157.78
2018-01-19,158.97
2018-01-22,158.64
2018-01-23,159.52
2018-01-24,160.01
2018-01-25,162.4
2018-01-26,164.51
2018-01-29,161.79
2018-01-30,159.14
2018-01-31,159.71
2018-02-01,159.65
2018-02-02,156.21
2018-02-05,148.08
2018-02-06,151.39
2018-02-07,150.0
2018-02-08,146.5
2018-02-09,148.09
2018-02-12,149.5
2018-02-13,148.5
2018-02-14,150.41
2018-02-15,153.7
2018-02-16,153.5
2018-02-20,154.38
2018-02-21,153.65
2018-02-22,153.9594
2018-02-23,155.12
2018-02-26,156.5
2018-02-27,153.92
2018-02-28,151.3
2018-03-01,147.5
2018-03-02,148.25
2018-03-05,148.51
2018-03-06,147.26
2018-03-07,150.85
2018-03-08,151.33
2018-03-09,154.21
2018-03-12,152.35
2018-03-13,151.0
2018-03-14,150.42
2018-03-15,151.07
2018-03-16,151.782
2018-03-19,150.44
2018-03-20,150.86
2018-03-21,151.89
2018-03-22,146.7
2018-03-23,143.28
2018-03-26,146.94
2018-03-27,148.25
2018-03-28,143.9
2018-03-29,144.15
2018-04-02,142.64
2018-04-03,144.4
2018-04-04,144.51
2018-04-05,144.25
2018-04-06,142.54
2018-04-09,142.77
2018-04-10,145.1
2018-04-11,144.28
2018-04-12,146.13
2018-04-13,146.0
2018-04-16,147.15
2018-04-17,148.85
2018-04-18,149.5
2018-04-19,148.2
2018-04-20,150.55
2018-04-23,148.62
2018-04-24,147.0
2018-04-25,147.28
2018-04-26,146.8
2018-04-27,146.6
2018-04-30,144.67
2018-05-01,144.75
2018-05-02,142.31
2018-05-03,143.12
2018-05-04,143.61
2018-05-07,144.45
2018-05-08,144.23
2018-05-09,145.3
2018-05-10,147.3
2018-05-11,147.36
2018-05-14,147.58
2018-05-15,148.35
2018-05-16,147.55
2018-05-17,147.49
2018-05-18,148.34
2018-05-21,151.99
2018-05-22,150.95
2018-05-23,151.32
2018-05-24,151.08
2018-05-25,150.66
2018-05-29,148.25
2018-05-30,150.44
2018-05-31,147.91
2018-06-01,150.09
2018-06-04,150.14
2018-06-05,149.87
2018-06-06,150.99
2018-06-07,152.09
2018-06-08,151.9
2018-06-11,151.57
2018-06-12,152.26
2018-06-13,151.83
2018-06-14,150.0015
2018-06-15,150.0
2018-06-18,148.0
2018-06-19,147.28
2018-06-20,146.83
2018-06-21,143.94
2018-06-22,143.02
2018-06-25,144.04
2018-06-26,144.01
2018-06-27,143.14
2018-06-28,143.13
2018-06-29,144.05
2018-07-02,144.0
2018-07-03,144.94
2018-07-05,144.92
2018-07-06,145.43
2018-07-09,147.41
2018-07-10,147.89
2018-07-11,144.6
2018-07-12,147.89
2018-07-13,147.51
2018-07-16,146.4
2018-07-17,148.59
2018-07-18,149.25
2018-07-19,148.6
2018-07-20,153.3899
2018-07-23,153.7
2018-07-24,155.16
2018-07-25,157.7
2018-07-26,159.0
2018-07-27,159.34
2018-07-30,156.5
2018-07-31,160.0
2018-08-01,156.89
2018-08-02,155.9
2018-08-03,155.04
2018-08-06,154.92
2018-08-07,156.36
2018-08-08,155.21
2018-08-09,154.0
2018-08-10,153.0
2018-08-13,152.35
2018-08-14,154.13
2018-08-15,153.49
2018-08-16,154.1
2018-08-17,155.17
2018-08-20,156.0
2018-08-21,155.68
2018-08-22,156.13
2018-08-23,157.8
2018-08-24,157.8
2018-08-27,159.3501
2018-08-28,160.94
2018-08-29,160.3
2018-08-30,158.11
2018-08-31,159.06
2018-09-04,159.64
2018-09-05,161.79
2018-09-06,164.0199
2018-09-07,162.7959
2018-09-10,163.01
2018-09-11,162.7
2018-09-12,163.89
2018-09-13,165.76
2018-09-14,165.11
2018-09-17,165.45
2018-09-18,165.86
2018-09-19,165.8
2018-09-20,166.54
2018-09-21,167.34
2018-09-24,165.49
2018-09-25,165.56
2018-09-26,165.01
2018-09-27,165.36
2018-09-28,166.39
2018-10-01,166.5
2018-10-02,166.03
2018-10-03,165.85
2018-10-04,164.71
2018-10-05,164.07
2018-10-08,164.86
2018-10-09,160.91
2018-10-10,156.0
2018-10-11,153.62
2018-10-12,156.7
2018-10-15,156.21
2018-10-16,159.8064
2018-10-17,158.05
2018-10-18,155.5
2018-10-19,153.35
2018-10-22,152.21
2018-10-23,152.36
2018-10-24,146.0
2018-10-25,147.48
2018-10-26,146.04
2018-10-29,140.51
2018-10-30,142.76
2018-10-31,144.64
2018-11-01,143.5
2018-11-02,145.48
2018-11-05,147.8
2018-11-06,148.65
2018-11-07,150.2
2018-11-08,150.55
2018-11-09,150.32
2018-11-12,148.13
2018-11-13,147.68
2018-11-14,147.32
2018-11-15,147.77
2018-11-16,148.55
2018-11-19,147.47
2018-11-20,143.5
2018-11-21,144.1
2018-11-23,143.26
2018-11-26,143.2
2018-11-27,143.0
2018-11-28,144.3
2018-11-29,145.8
2018-11-30,146.3
2018-12-03,148.98
2018-12-04,142.98
2018-12-06,141.91
2018-12-07,138.71
2018-12-10,138.35
2018-12-11,136.54
2018-12-12,137.88
2018-12-13,139.1114
2018-12-14,136.44
2018-12-17,134.44
2018-12-18,135.18
2018-12-19,133.26
2018-12-20,130.67
2018-12-21,129.44
2018-12-24,124.83
2018-12-26,129.57
2018-12-27,131.57
2018-12-28,130.56
2018-12-31,132.3
2019-01-02,129.46
2019-01-03,130.07
2019-01-04,134.65
2019-01-07,135.5
2019-01-08,135.09
2019-01-09,135.71
2019-01-10,137.41
2019-01-11,137.36
2019-01-14,137.61
2019-01-15,137.77
2019-01-16,138.02
2019-01-17,139.88
2019-01-18,141.85
2019-01-22,140.1
2019-01-23,140.83
2019-01-24,141.18
2019-01-25,141.99
2019-01-28,140.7
2019-01-29,141.74
2019-01-30,143.28
2019-01-31,144.1
2019-02-01,144.8
2019-02-04,147.93
2019-02-05,148.69
2019-02-06,148.9
2019-02-07,148.45
2019-02-08,148.61
2019-02-11,148.85
2019-02-12,150.36
2019-02-13,151.48
2019-02-14,150.14
2019-02-15,152.0
2019-02-19,152.81
2019-02-20,154.58
2019-02-21,152.99
2019-02-22,153.2
2019-02-25,154.6852
2019-02-26,153.92
2019-02-27,154.6
2019-02-28,154.07
2019-03-01,155.72
2019-03-04,154.5
2019-03-05,154.15
2019-03-06,154.2
2019-03-07,152.48
2019-03-08,151.99
2019-03-11,152.02
2019-03-12,153.61
2019-03-13,155.04
2019-03-14,155.25
2019-03-15,155.35
2019-03-18,156.13
2019-03-19,156.11
2019-03-20,156.29
2019-03-21,158.45
2019-03-22,155.83
2019-03-25,155.93
2019-03-26,157.48
2019-03-27,157.11
2019-03-28,158.54
2019-03-29,159.5
2019-04-01,161.39
2019-04-02,161.04
2019-04-03,160.3
2019-04-04,161.07
2019-04-05,161.4
2019-04-08,162.29
2019-04-09,160.85
2019-04-10,160.0
2019-04-11,161.07
2019-04-12,162.47
2019-04-15,162.0
2019-04-16,162.86
2019-04-17,162.55
2019-04-18,169.4
2019-04-22,168.73
2019-04-23,171.81
2019-04-24,171.29
2019-04-25,170.42
2019-04-26,172.3
2019-04-29,173.5101
2019-04-30,174.38
2019-05-01,170.94
2019-05-02,171.38
2019-05-03,173.3
2019-05-06,169.87
2019-05-07,169.85
2019-05-08,170.36
2019-05-09,169.01
2019-05-10,172.29
2019-05-13,166.32
2019-05-14,168.2
2019-05-15,169.38
2019-05-16,170.79
2019-05-17,170.0
2019-05-20,169.04
2019-05-21,169.6
2019-05-22,169.25
2019-05-23,166.77
2019-05-24,166.68
2019-05-28,165.26
2019-05-29,164.19
2019-05-30,165.45
2019-05-31,164.31
2019-06-03,166.47
2019-06-04,168.4
2019-06-05,169.41
2019-06-06,170.26
2019-06-07,172.26
2019-06-10,171.28
2019-06-11,171.5
2019-06-12,172.9
2019-06-13,173.5
2019-06-14,173.57
2019-06-17,172.36
2019-06-18,175.75
2019-06-19,175.7
2019-06-20,176.29
2019-06-21,174.31
2019-06-24,174.61
2019-06-25,173.94
2019-06-26,173.59
2019-06-27,173.84
2019-06-28,174.59
2019-07-01,176.81
2019-07-02,176.62
2019-07-03,178.4
2019-07-05,176.59
2019-07-08,175.9
2019-07-09,175.52
2019-07-10,174.46
2019-07-11,174.59
2019-07-12,177.5
2019-07-15,175.3
2019-07-16,174.78
2019-07-17,169.45
2019-07-18,174.2
2019-07-19,172.99
2019-07-22,173.58
2019-07-23,174.86
2019-07-24,173.96
2019-07-25,173.77
2019-07-26,172.49
2019-07-29,174.53
2019-07-30,173.91
2019-07-31,171.75
2019-08-01,169.55
2019-08-02,168.01
2019-08-05,160.0
2019-08-06,164.52
2019-08-07,163.39
2019-08-08,167.01
2019-08-09,166.32
2019-08-12,164.82
2019-08-13,167.98
2019-08-14,164.0
2019-08-15,162.27
2019-08-16,165.03
2019-08-19,165.86
2019-08-20,163.47
2019-08-21,163.79
2019-08-22,162.9
2019-08-23,155.42
2019-08-26,156.9
2019-08-27,157.1996
2019-08-28,159.55
2019-08-29,163.6
2019-08-30,164.62
2019-09-03,163.6
2019-09-04,167.14
2019-09-05,170.37
2019-09-06,171.16
2019-09-09,169.66
2019-09-10,169.61
2019-09-11,172.18
2019-09-12,168.63
2019-09-13,167.71
2019-09-16,166.21
2019-09-17,166.46
2019-09-18,167.97
2019-09-19,166.77
2019-09-20,168.31
2019-09-23,168.0
2019-09-24,168.37
2019-09-25,166.93
2019-09-26,167.03
2019-09-27,168.04
2019-09-30,169.2
2019-10-01,164.19
2019-10-02,161.08
2019-10-03,161.75
2019-10-04,163.63
2019-10-07,163.18
2019-10-08,158.99
2019-10-09,158.45
2019-10-10,160.97
2019-10-11,163.53
2019-10-14,162.98
2019-10-15,163.64
2019-10-16,164.0
2019-10-17,167.52
2019-10-18,165.57
2019-10-21,169.2999
2019-10-22,168.8
2019-10-23,169.85
2019-10-24,171.46
2019-10-25,171.97
2019-10-28,172.68
2019-10-29,173.16
2019-10-30,174.6
2019-10-31,172.73
2019-11-01,176.12
2019-11-04,179.7
2019-11-05,180.68
2019-11-06,180.31
2019-11-07,179.66
2019-11-08,181.25
2019-11-11,180.83
2019-11-12,181.51
2019-11-13,181.86
2019-11-14,179.65
2019-11-15,182.25
2019-11-18,180.0
2019-11-19,180.12
2019-11-20,177.22
2019-11-21,176.53
2019-11-22,177.0
2019-11-25,176.51
2019-11-26,178.52
2019-11-27,179.42
2019-11-29,178.55
2019-12-02,174.32
2019-12-03,172.55
2019-12-04,173.21
