Date,Closing Price
2005-08-04,66.21
2005-08-05,66.21
2005-08-08,65.99
2005-08-09,67.13
2005-08-10,65.95
2005-08-11,67.31
2005-08-12,66.54
2005-08-15,67.47
2005-08-16,66.932
2005-08-17,67.02
2005-08-18,66.63
2005-08-19,66.67
2005-08-22,67.79
2005-08-23,67.43
2005-08-24,67.13
2005-08-25,66.92
2005-08-26,66.5
2005-08-29,67.5
2005-08-30,66.74
2005-08-31,66.9
2005-09-01,65.75
2005-09-02,64.35
2005-09-06,65.03
2005-09-07,64.9
2005-09-08,64.5
2005-09-09,65.38
2005-09-12,65.14
2005-09-13,65.3
2005-09-14,64.22
2005-09-15,65.08
2005-09-16,64.61
2005-09-19,63.89
2005-09-20,63.64
2005-09-21,62.3
2005-09-22,62.24
2005-09-23,63.2
2005-09-26,65.5
2005-09-27,66.36
2005-09-28,67.21
2005-09-29,67.58
2005-09-30,67.95
2005-10-03,67.14
2005-10-04,67.95
2005-10-05,66.78
2005-10-06,67.8
2005-10-07,67.3
2005-10-10,67.87
2005-10-11,66.67
2005-10-12,67.65
2005-10-13,66.5
2005-10-14,67.5
2005-10-17,67.24
2005-10-18,67.12
2005-10-19,68.37
2005-10-20,67.3
2005-10-21,66.02
2005-10-24,67.35
2005-10-25,66.97
2005-10-26,65.05
2005-10-27,64.05
2005-10-28,65.5
2005-10-31,64.46
2005-11-01,65.05
2005-11-02,64.68
2005-11-03,65.3
2005-11-04,65.2866
2005-11-07,65.7
2005-11-08,65.02
2005-11-09,64.75
2005-11-10,66.03
2005-11-11,65.35
2005-11-14,66.23
2005-11-15,67.0
2005-11-16,67.4973
2005-11-17,67.67
2005-11-18,66.95
2005-11-21,69.14
2005-11-22,68.9
2005-11-23,69.45
2005-11-25,69.06
2005-11-28,68.63
2005-11-29,69.131
2005-11-30,68.19
2005-12-01,69.65
2005-12-02,69.9
2005-12-05,69.2
2005-12-06,69.57
2005-12-07,69.65
2005-12-08,70.07
2005-12-09,69.66
2005-12-12,70.2
2005-12-13,70.59
2005-12-14,71.67
2005-12-15,70.79
2005-12-16,70.7575
2005-12-19,70.3
2005-12-20,70.74
2005-12-21,70.68
2005-12-22,71.33
2005-12-23,70.4
2005-12-27,71.1
2005-12-28,70.97
2005-12-29,71.4
2005-12-30,70.24
2006-01-03,70.14
2006-01-04,71.17
2006-01-05,70.1
2006-01-06,69.27
2006-01-09,68.93
2006-01-10,69.1
2006-01-11,70.3
2006-01-12,69.69
2006-01-13,69.44
2006-01-17,68.75
2006-01-18,68.55
2006-01-19,68.17
2006-01-20,66.49
2006-01-23,67.02
2006-01-24,67.66
2006-01-25,67.0
2006-01-26,68.75
2006-01-27,68.57
2006-01-30,69.03
2006-01-31,68.51
2006-02-01,71.5957
2006-02-02,71.7
2006-02-03,70.89
2006-02-06,71.25
2006-02-07,71.55
2006-02-08,71.9
2006-02-09,72.01
2006-02-10,72.53
2006-02-13,72.1
2006-02-14,72.51
2006-02-15,72.45
2006-02-16,72.6
2006-02-17,72.9573
2006-02-21,73.05
2006-02-22,74.45
2006-02-23,73.9
2006-02-24,74.31
2006-02-27,74.13
2006-02-28,72.6137
2006-03-01,72.9497
2006-03-02,72.99
2006-03-03,73.44
2006-03-06,72.63
2006-03-07,72.5
2006-03-08,72.82
2006-03-09,73.61
2006-03-10,74.75
2006-03-13,74.82
2006-03-14,75.39
2006-03-15,76.05
2006-03-16,76.73
2006-03-17,77.82
2006-03-20,78.63
2006-03-21,78.25
2006-03-22,78.62
2006-03-23,77.9
2006-03-24,78.73
2006-03-27,78.01
2006-03-28,77.7
2006-03-29,79.5
2006-03-30,78.4
2006-03-31,78.1
2006-04-03,78.5667
2006-04-04,78.6
2006-04-05,79.11
2006-04-06,79.71
2006-04-07,79.8
2006-04-10,81.3
2006-04-11,80.99
2006-04-12,83.4
2006-04-13,82.93
2006-04-17,82.34
2006-04-18,83.3
2006-04-19,84.99
2006-04-20,85.47
2006-04-21,86.5
2006-04-24,86.5
2006-04-25,85.1
2006-04-26,84.91
2006-04-27,84.1
2006-04-28,83.45
2006-05-01,84.06
2006-05-02,85.32
2006-05-03,85.87
2006-05-04,86.45
2006-05-05,86.64
2006-05-08,87.53
2006-05-09,88.25
2006-05-10,88.45
2006-05-11,88.45
2006-05-12,87.4
2006-05-15,86.09
2006-05-16,86.3985
2006-05-17,83.74
2006-05-18,82.73
2006-05-19,84.99
2006-05-22,85.95
2006-05-23,85.2
2006-05-24,82.09
2006-05-25,83.8
2006-05-26,83.5
2006-05-30,82.13
2006-05-31,83.1115
2006-06-01,82.88
2006-06-02,83.78
2006-06-05,82.15
2006-06-06,81.1
2006-06-07,81.46
2006-06-08,81.5
2006-06-09,80.42
2006-06-12,77.59
2006-06-13,77.73
2006-06-14,82.5
2006-06-15,84.75
2006-06-16,85.54
2006-06-19,84.8
2006-06-20,84.9
2006-06-21,85.88
2006-06-22,84.5
2006-06-23,83.4
2006-06-26,83.91
2006-06-27,83.89
2006-06-28,82.64
2006-06-29,82.75
2006-06-30,81.91
2006-07-03,81.3
2006-07-05,80.1685
2006-07-06,81.0
2006-07-07,79.98
2006-07-10,80.32
2006-07-11,81.6
2006-07-12,81.45
2006-07-13,79.5
2006-07-14,77.65
2006-07-17,79.03
2006-07-18,79.3
2006-07-19,83.0
2006-07-20,80.7546
2006-07-21,79.19
2006-07-24,81.44
2006-07-25,83.7
2006-07-26,80.25
2006-07-27,78.82
2006-07-28,78.84
2006-07-31,77.85
2006-08-01,78.17
2006-08-02,78.5
2006-08-03,79.58
2006-08-04,79.5
2006-08-07,79.83
2006-08-08,78.35
2006-08-09,78.04
2006-08-10,76.2
2006-08-11,76.16
2006-08-14,75.5
2006-08-15,76.58
2006-08-16,78.83
2006-08-17,78.59
2006-08-18,77.55
2006-08-21,76.75
2006-08-22,76.92
2006-08-23,76.36
2006-08-24,75.35
2006-08-25,73.61
2006-08-28,75.15
2006-08-29,73.78
2006-08-30,74.95
2006-08-31,74.65
2006-09-01,75.55
2006-09-05,75.18
2006-09-06,74.35
2006-09-07,73.35
2006-09-08,72.82
2006-09-11,73.75
2006-09-12,74.26
2006-09-13,74.26
2006-09-14,75.01
2006-09-15,75.01
2006-09-18,76.13
2006-09-19,74.91
2006-09-20,76.19
2006-09-21,76.11
2006-09-22,77.3
2006-09-25,77.71
2006-09-26,78.66
2006-09-27,79.42
2006-09-28,79.28
2006-09-29,79.0
2006-10-02,80.03
2006-10-03,81.87
2006-10-04,83.78
2006-10-05,83.55
2006-10-06,83.68
2006-10-09,82.75
2006-10-10,82.13
2006-10-11,81.53
2006-10-12,83.77
2006-10-13,82.39
2006-10-16,82.65
2006-10-17,82.29
2006-10-18,82.74
2006-10-19,82.41
2006-10-20,81.74
2006-10-23,82.96
2006-10-24,83.5834
2006-10-25,81.03
2006-10-26,79.25
2006-10-27,79.74
2006-10-30,80.5
2006-10-31,79.92
2006-11-01,80.01
2006-11-02,79.2
2006-11-03,80.18
2006-11-06,80.44
2006-11-07,84.88
2006-11-08,85.3
2006-11-09,85.92
2006-11-10,85.9
2006-11-13,85.6
2006-11-14,85.74
2006-11-15,87.3
2006-11-16,88.71
2006-11-17,89.5
2006-11-20,89.12
2006-11-21,91.1
2006-11-22,89.9
2006-11-24,89.77
2006-11-27,87.35
2006-11-28,87.9366
2006-11-29,89.27
2006-11-30,88.5
2006-12-01,89.56
2006-12-04,89.6
2006-12-05,91.1
2006-12-06,90.82
2006-12-07,89.76
2006-12-08,90.13
2006-12-11,90.13
2006-12-12,90.22
2006-12-13,89.7
2006-12-14,89.93
2006-12-15,90.7
2006-12-18,90.0
2006-12-19,90.19
2006-12-20,90.25
2006-12-21,89.94
2006-12-22,88.76
2006-12-26,88.82
2006-12-27,88.88
2006-12-28,89.0
2006-12-29,88.6
2007-01-03,89.17
2007-01-04,89.34
2007-01-05,89.15
2007-01-08,88.94
2007-01-09,88.03
2007-01-10,89.37
2007-01-11,88.81
2007-01-12,88.11
2007-01-16,87.12
2007-01-17,88.83
2007-01-18,87.85
2007-01-19,88.92
2007-01-22,85.55
2007-01-23,87.36
2007-01-24,87.66
2007-01-25,86.17
2007-01-26,85.87
2007-01-29,85.51
2007-01-30,85.9
2007-01-31,89.6
2007-02-01,91.25
2007-02-02,90.23
2007-02-05,90.67
2007-02-06,90.98
2007-02-07,90.5
2007-02-08,89.4
2007-02-09,89.85
2007-02-12,89.14
2007-02-13,89.29
2007-02-14,89.95
2007-02-15,91.65
2007-02-16,91.75
2007-02-20,91.03
2007-02-21,90.96
2007-02-22,90.58
2007-02-23,90.3
2007-02-26,88.93
2007-02-27,87.2
2007-02-28,87.26
2007-03-01,87.85
2007-03-02,87.06
2007-03-05,87.1275
2007-03-06,87.8
2007-03-07,88.71
2007-03-08,88.89
2007-03-09,89.49
2007-03-12,91.5
2007-03-13,89.5
2007-03-14,89.93
2007-03-15,90.96
2007-03-16,90.0
2007-03-19,90.14
2007-03-20,90.16
2007-03-21,90.6
2007-03-22,90.57
2007-03-23,90.8
2007-03-26,90.074
2007-03-27,90.5
2007-03-28,89.45
2007-03-29,90.16
2007-03-30,89.0
2007-04-02,88.01
2007-04-03,89.9
2007-04-04,90.26
2007-04-05,90.68
2007-04-09,90.03
2007-04-10,90.85
2007-04-11,90.03
2007-04-12,90.02
2007-04-13,91.03
2007-04-16,90.29
2007-04-17,90.42
2007-04-18,93.8
2007-04-19,92.95
2007-04-20,93.49
2007-04-23,93.69
2007-04-24,94.07
2007-04-25,94.8
2007-04-26,94.33
2007-04-27,94.02
2007-04-30,93.0
2007-05-01,93.23
2007-05-02,93.83
2007-05-03,92.86
2007-05-04,93.61
2007-05-07,94.0078
2007-05-08,94.28
2007-05-09,94.08
2007-05-10,92.85
2007-05-11,93.4
2007-05-14,93.57
2007-05-15,94.14
2007-05-16,95.34
2007-05-17,96.8
2007-05-18,96.66
2007-05-21,97.25
2007-05-22,96.48
2007-05-23,95.45
2007-05-24,97.4
2007-05-25,98.25
2007-05-29,98.89
2007-05-30,100.5
2007-05-31,100.59
2007-06-01,99.79
2007-06-04,99.98
2007-06-05,99.72
2007-06-06,98.29
2007-06-07,97.01
2007-06-08,98.18
2007-06-11,97.75
2007-06-12,96.51
2007-06-13,98.47
2007-06-14,98.97
2007-06-15,98.4
2007-06-18,97.4
2007-06-19,97.13
2007-06-20,96.86
2007-06-21,97.2
2007-06-22,96.15
2007-06-25,95.57
2007-06-26,94.73
2007-06-27,94.75
2007-06-28,95.16
2007-06-29,96.15
2007-07-02,97.0
2007-07-03,97.65
2007-07-05,98.32
2007-07-06,99.5
2007-07-09,100.73
2007-07-10,100.37
2007-07-11,99.92
2007-07-12,101.0
2007-07-13,101.82
2007-07-16,101.53
2007-07-17,102.0
2007-07-18,101.7
2007-07-19,102.38
2007-07-20,103.45
2007-07-23,104.11
2007-07-24,104.3
2007-07-25,106.85
2007-07-26,104.2
2007-07-27,104.76
2007-07-30,105.54
2007-07-31,104.1
2007-08-01,105.0
2007-08-02,105.74
2007-08-03,104.2
2007-08-06,104.14
2007-08-07,104.0
2007-08-08,102.7
2007-08-09,98.1
2007-08-10,98.49
2007-08-13,100.07
2007-08-14,98.25
2007-08-15,95.35
2007-08-16,93.0
2007-08-17,96.6
2007-08-20,97.21
2007-08-21,96.95
2007-08-22,98.9
2007-08-23,96.75
2007-08-24,98.467
2007-08-27,98.0
2007-08-28,96.26
2007-08-29,97.0
2007-08-30,96.89
2007-08-31,97.09
2007-09-04,95.89
2007-09-05,95.57
2007-09-06,96.0
2007-09-07,94.84
2007-09-10,95.33
2007-09-11,97.44
2007-09-12,98.28
2007-09-13,98.65
2007-09-14,99.06
2007-09-17,98.64
2007-09-18,98.5
2007-09-19,100.02
2007-09-20,101.25
2007-09-21,102.22
2007-09-24,103.05
2007-09-25,104.9
2007-09-26,104.33
2007-09-27,104.77
2007-09-28,105.41
2007-10-01,106.56
2007-10-02,105.91
2007-10-03,104.7
2007-10-04,104.9
2007-10-05,102.84
2007-10-08,101.23
2007-10-09,101.1
2007-10-10,98.9
2007-10-11,96.2
2007-10-12,96.9
2007-10-15,94.85
2007-10-16,96.1
2007-10-17,95.6
2007-10-18,96.9
2007-10-19,94.0
2007-10-22,94.95
2007-10-23,95.1
2007-10-24,94.3
2007-10-25,96.09
2007-10-26,95.5
2007-10-29,97.25
2007-10-30,97.33
2007-10-31,98.59
2007-11-01,96.5
2007-11-02,97.5
2007-11-05,98.15
2007-11-06,97.7
2007-11-07,96.3
2007-11-08,96.2
2007-11-09,94.01
2007-11-12,92.84
2007-11-13,93.77
2007-11-14,92.5
2007-11-15,91.64
2007-11-16,89.99
2007-11-19,88.34
2007-11-20,87.86
2007-11-21,87.4
2007-11-23,89.54
2007-11-26,90.15
2007-11-27,91.73
2007-11-28,93.92
2007-11-29,93.09
2007-11-30,93.0
2007-12-03,91.5
2007-12-04,89.99
2007-12-05,90.55
2007-12-06,91.48
2007-12-07,93.16
2007-12-10,92.81
2007-12-11,88.9
2007-12-12,86.98
2007-12-13,88.5
2007-12-14,88.37
2007-12-17,87.4
2007-12-18,87.17
2007-12-19,86.75
2007-12-20,88.0
2007-12-21,89.01
2007-12-24,90.02
2007-12-26,90.0
2007-12-27,88.88
2007-12-28,88.25
2007-12-31,87.37
2008-01-02,86.82
2008-01-03,86.93
2008-01-04,85.68
2008-01-07,82.7
2008-01-08,79.75
2008-01-09,80.3
2008-01-10,82.06
2008-01-11,80.7
2008-01-14,81.8
2008-01-15,77.1
2008-01-16,79.87
2008-01-17,79.5
2008-01-18,78.35
2008-01-22,76.73
2008-01-23,78.53
2008-01-24,78.3
2008-01-25,76.76
2008-01-28,77.16
2008-01-29,81.79
2008-01-30,83.0
2008-01-31,83.25
2008-02-01,82.76
2008-02-04,82.6236
2008-02-05,81.73
2008-02-06,79.7
2008-02-07,79.7
2008-02-08,79.43
2008-02-11,80.9
2008-02-12,84.18
2008-02-13,85.46
2008-02-14,85.05
2008-02-15,85.18
2008-02-19,85.5
2008-02-20,84.04
2008-02-21,82.21
2008-02-22,83.4
2008-02-25,84.66
2008-02-26,84.57
2008-02-27,83.95
2008-02-28,84.8
2008-02-29,80.0
2008-03-03,80.56
2008-03-04,79.82
2008-03-05,81.0
2008-03-06,79.52
2008-03-07,77.01
2008-03-10,74.4
2008-03-11,73.5
2008-03-12,72.47
2008-03-13,73.82
2008-03-14,76.11
2008-03-17,75.49
2008-03-18,76.4
2008-03-19,74.37
2008-03-20,74.8
2008-03-24,76.0
2008-03-25,76.0
2008-03-26,75.92
2008-03-27,74.01
2008-03-28,73.6
2008-03-31,74.36
2008-04-01,75.85
2008-04-02,76.5
2008-04-03,76.35
2008-04-04,75.39
2008-04-07,75.0
2008-04-08,74.21
2008-04-09,78.8
2008-04-10,78.43
2008-04-11,76.7
2008-04-14,77.1582
2008-04-15,75.85
2008-04-16,76.66
2008-04-17,76.97
2008-04-18,78.65
2008-04-21,79.09
2008-04-22,79.0
2008-04-23,82.0
2008-04-24,83.0
2008-04-25,84.55
2008-04-28,84.93
2008-04-29,85.4
2008-04-30,84.86
2008-05-01,85.0
2008-05-02,85.652
2008-05-05,85.88
2008-05-06,86.17
2008-05-07,84.55
2008-05-08,84.76
2008-05-09,84.06
2008-05-12,84.8
2008-05-13,85.08
2008-05-14,85.63
2008-05-15,85.55
2008-05-16,85.0
2008-05-19,87.15
2008-05-20,85.4
2008-05-21,81.19
2008-05-22,81.4
2008-05-23,81.52
2008-05-27,82.75
2008-05-28,81.95
2008-05-29,82.05
2008-05-30,82.78
2008-06-02,82.229
2008-06-03,78.0
2008-06-04,78.02
2008-06-05,77.69
2008-06-06,73.02
2008-06-09,74.29
2008-06-10,73.67
2008-06-11,73.27
2008-06-12,74.49
2008-06-13,75.25
2008-06-16,75.02
2008-06-17,74.38
2008-06-18,75.0
2008-06-19,77.42
2008-06-20,75.75
2008-06-23,75.59
2008-06-24,74.79
2008-06-25,69.63
2008-06-26,68.21
2008-06-27,66.92
2008-06-30,65.98
2008-07-01,65.5
2008-07-02,63.15
2008-07-03,64.47
2008-07-07,64.3
2008-07-08,65.92
2008-07-09,66.0
2008-07-10,66.0
2008-07-11,63.48
2008-07-14,63.45
2008-07-15,63.78
2008-07-16,65.79
2008-07-17,66.35
2008-07-18,67.36
2008-07-21,68.0
2008-07-22,69.75
2008-07-23,66.97
2008-07-24,62.5
2008-07-25,63.64
2008-07-28,62.3
2008-07-29,63.21
2008-07-30,63.3
2008-07-31,61.35
2008-08-01,62.25
2008-08-04,61.24
2008-08-05,65.2
2008-08-06,65.41
2008-08-07,64.73
2008-08-08,68.28
2008-08-11,66.62
2008-08-12,65.7
2008-08-13,64.26
2008-08-14,64.83
2008-08-15,64.68
2008-08-18,63.64
2008-08-19,62.95
2008-08-20,63.1
2008-08-21,63.55
2008-08-22,65.55
2008-08-25,64.07
2008-08-26,63.66
2008-08-27,64.27
2008-08-28,66.33
2008-08-29,65.8
2008-09-02,65.88
2008-09-03,65.9
2008-09-04,63.2
2008-09-05,62.49
2008-09-08,63.4
2008-09-09,64.39
2008-09-10,62.0
2008-09-11,62.61
2008-09-12,63.29
2008-09-15,62.1
2008-09-16,61.56
2008-09-17,57.0
2008-09-18,58.4
2008-09-19,59.76
2008-09-22,58.49
2008-09-23,57.85
2008-09-24,57.35
2008-09-25,57.0
2008-09-26,57.33
2008-09-29,55.19
2008-09-30,57.0
2008-10-01,57.25
2008-10-02,53.67
2008-10-03,53.84
2008-10-06,51.05
2008-10-07,49.11
2008-10-08,47.1
2008-10-09,44.95
2008-10-10,42.05
2008-10-13,46.0
2008-10-14,45.5
2008-10-15,41.25
2008-10-16,44.79
2008-10-17,44.25
2008-10-20,46.7
2008-10-21,47.0
2008-10-22,43.2
2008-10-23,47.0
2008-10-24,45.0
2008-10-27,41.6
2008-10-28,48.1
2008-10-29,49.95
2008-10-30,50.2
2008-10-31,53.0
2008-11-03,52.8
2008-11-04,53.0
2008-11-05,49.2
2008-11-06,45.77
2008-11-07,46.59
2008-11-10,46.2
2008-11-11,44.22
2008-11-12,42.52
2008-11-13,42.95
2008-11-14,41.5
2008-11-17,40.6
2008-11-18,39.9
2008-11-19,37.57
2008-11-20,37.15
2008-11-21,38.45
2008-11-24,40.5
2008-11-25,40.23
2008-11-26,41.22
2008-11-28,42.63
2008-12-01,39.7
2008-12-02,41.0
2008-12-03,40.01
2008-12-04,38.6
2008-12-05,39.4
2008-12-08,42.1
2008-12-09,40.82
2008-12-10,41.35
2008-12-11,40.0
2008-12-12,39.46
2008-12-15,38.74
2008-12-16,41.88
2008-12-17,41.02
2008-12-18,41.46
2008-12-19,41.24
2008-12-22,41.11
2008-12-23,40.01
2008-12-24,40.12
2008-12-26,40.53
2008-12-29,40.24
2008-12-30,41.5
2008-12-31,42.57
2009-01-02,45.25
2009-01-05,46.68
2009-01-06,45.92
2009-01-07,44.6
2009-01-08,44.52
2009-01-09,44.37
2009-01-12,43.65
2009-01-13,42.75
2009-01-14,41.2
2009-01-15,41.2
2009-01-16,42.44
2009-01-20,40.34
2009-01-21,42.51
2009-01-22,42.26
2009-01-23,41.98
2009-01-26,43.01
2009-01-27,43.29
2009-01-28,43.09
2009-01-29,40.71
2009-01-30,42.32
2009-02-02,40.9
2009-02-03,42.05
2009-02-04,42.29
2009-02-05,42.75
2009-02-06,42.9
2009-02-09,42.63
2009-02-10,40.2
2009-02-11,40.34
2009-02-12,40.5
2009-02-13,40.3
2009-02-17,38.39
2009-02-18,37.98
2009-02-19,37.62
2009-02-20,36.31
2009-02-23,34.35
2009-02-24,35.44
2009-02-25,33.93
2009-02-26,32.7
2009-02-27,31.7
2009-03-02,29.55
2009-03-03,29.36
2009-03-04,30.4
2009-03-05,30.21
2009-03-06,30.3
2009-03-09,30.99
2009-03-10,33.0
2009-03-11,33.38
2009-03-12,33.28
2009-03-13,33.49
2009-03-16,33.83
2009-03-17,34.55
2009-03-18,33.75
2009-03-19,33.28
2009-03-20,32.26
2009-03-23,35.4
2009-03-24,36.1
2009-03-25,37.11
2009-03-26,38.5
2009-03-27,37.47
2009-03-30,35.99
2009-03-31,35.2
2009-04-01,35.69
2009-04-02,37.21
2009-04-03,37.73
2009-04-06,38.21
2009-04-07,36.64
2009-04-08,36.82
2009-04-09,37.8
2009-04-13,37.13
2009-04-14,36.85
2009-04-15,37.52
2009-04-16,38.44
2009-04-17,38.28
2009-04-20,36.48
2009-04-21,37.5
2009-04-22,37.05
2009-04-23,37.93
2009-04-24,38.92
2009-04-27,39.47
2009-04-28,38.61
2009-04-29,40.55
2009-04-30,40.05
2009-05-01,41.0
2009-05-04,42.25
2009-05-05,43.1
2009-05-06,44.25
2009-05-07,44.0
2009-05-08,45.84
2009-05-11,44.5
2009-05-12,44.1
2009-05-13,42.5
2009-05-14,43.33
2009-05-15,43.0
2009-05-18,44.33
2009-05-19,44.75
2009-05-20,44.58
2009-05-21,43.0516
2009-05-22,42.8
2009-05-26,44.2
2009-05-27,43.3
2009-05-28,44.32
2009-05-29,45.1
2009-06-01,47.79
2009-06-02,49.25
2009-06-03,48.37
2009-06-04,51.52
2009-06-05,52.75
2009-06-08,53.15
2009-06-09,52.55
2009-06-10,52.3
2009-06-11,50.8
2009-06-12,51.4
2009-06-15,49.23
2009-06-16,48.7
2009-06-17,48.5927
2009-06-18,48.97
2009-06-19,48.44
2009-06-22,46.6
2009-06-23,43.75
2009-06-24,41.41
2009-06-25,42.25
2009-06-26,41.99
2009-06-29,42.6
2009-06-30,42.4
2009-07-01,42.2
2009-07-02,40.88
2009-07-06,40.46
2009-07-07,39.14
2009-07-08,39.71
2009-07-09,39.32
2009-07-10,39.57
2009-07-13,40.44
2009-07-14,40.41
2009-07-15,41.12
2009-07-16,42.09
2009-07-17,41.66
2009-07-20,42.2
2009-07-21,43.6
2009-07-22,42.07
2009-07-23,41.59
2009-07-24,42.11
2009-07-27,42.09
2009-07-28,43.25
2009-07-29,43.48
2009-07-30,43.3601
2009-07-31,43.0
2009-08-03,43.75
2009-08-04,44.09
2009-08-05,43.7
2009-08-06,45.55
2009-08-07,46.89
2009-08-10,45.83
2009-08-11,45.38
2009-08-12,46.4
2009-08-13,46.51
2009-08-14,44.8
2009-08-17,44.0
2009-08-18,43.88
2009-08-19,43.4962
2009-08-20,44.64
2009-08-21,45.94
2009-08-24,47.07
2009-08-25,48.31
2009-08-26,47.82
2009-08-27,51.69
2009-08-28,50.74
2009-08-31,49.6
2009-09-01,48.77
2009-09-02,48.45
2009-09-03,48.46
2009-09-04,49.91
2009-09-08,49.5
2009-09-09,50.7
2009-09-10,50.44
2009-09-11,51.35
2009-09-14,50.97
2009-09-15,52.13
2009-09-16,52.1
2009-09-17,52.88
2009-09-18,53.02
2009-09-21,52.8
2009-09-22,53.32
2009-09-23,52.4
2009-09-24,51.77
2009-09-25,51.57
2009-09-28,53.41
2009-09-29,54.5
2009-09-30,54.1
2009-10-01,51.79
2009-10-02,51.83
2009-10-05,52.3
2009-10-06,52.28
2009-10-07,52.0
2009-10-08,52.31
2009-10-09,51.99
2009-10-12,51.85
2009-10-13,51.99
2009-10-14,51.95
2009-10-15,51.59
2009-10-16,52.67
2009-10-19,53.65
2009-10-20,52.0
2009-10-21,50.7
2009-10-22,51.1
2009-10-23,49.65
2009-10-26,48.76
2009-10-27,47.81
2009-10-28,47.88
2009-10-29,48.52
2009-10-30,47.75
2009-11-02,48.2433
2009-11-03,48.1117
2009-11-04,48.594
2009-11-05,49.441
2009-11-06,49.65
2009-11-09,51.22
