Date,Closing Price
2019-12-13,117.85
2019-12-16,119.25
2019-12-17,118.48
2019-12-18,118.6
2019-12-19,118.1
2019-12-20,119.88
2019-12-23,120.3
2019-12-24,120.34
2019-12-26,120.45
2019-12-27,120.1
2019-12-30,119.77
2019-12-31,120.75
2020-01-02,121.58
2020-01-03,121.01
2020-01-06,119.85
2020-01-07,120.0
2020-01-08,117.8
2020-01-09,117.33
2020-01-10,116.54
2020-01-13,116.64
2020-01-14,116.5
2020-01-15,116.13
2020-01-16,116.85
2020-01-17,115.58
2020-01-21,113.5
2020-01-22,112.88
2020-01-23,113.25
2020-01-24,111.65
2020-01-27,110.4
2020-01-28,111.12
2020-01-29,110.55
2020-01-30,111.59
2020-01-31,107.05
2020-02-03,106.27
2020-02-04,107.0
2020-02-05,110.4
2020-02-06,109.57
2020-02-07,108.88
2020-02-10,109.79
2020-02-11,111.21
2020-02-12,111.82
2020-02-13,111.86
2020-02-14,110.08
2020-02-18,110.24
2020-02-19,111.05
2020-02-20,109.65
2020-02-21,108.91
2020-02-24,105.03
2020-02-25,101.37
2020-02-26,97.74
2020-02-27,94.0
2020-02-28,94.03
2020-03-02,96.59
2020-03-03,94.49
2020-03-04,98.55
2020-03-05,97.35
2020-03-06,95.0
2020-03-09,83.0
2020-03-10,84.0
2020-03-11,83.1
2020-03-12,74.6
2020-03-13,82.4
2020-03-16,71.5
2020-03-17,68.5
2020-03-18,57.17
2020-03-19,57.0
2020-03-20,59.5
2020-03-23,55.63
2020-03-24,66.5
2020-03-25,69.74
2020-03-26,76.46
2020-03-27,68.35
2020-03-30,71.75
2020-03-31,71.0
2020-04-01,70.0
2020-04-02,76.12
2020-04-03,75.1
2020-04-06,80.4
2020-04-07,81.39
2020-04-08,86.99
2020-04-09,85.8
2020-04-13,85.2
2020-04-14,84.78
2020-04-15,82.05
2020-04-16,83.85
2020-04-17,86.95
2020-04-20,84.27
2020-04-21,81.81
2020-04-22,84.25
2020-04-23,86.66
2020-04-24,87.1
2020-04-27,89.85
2020-04-28,89.91
2020-04-29,96.6
2020-04-30,91.4
2020-05-01,89.35
2020-05-04,91.6
2020-05-05,93.5
2020-05-06,90.1
2020-05-07,92.88
2020-05-08,95.98
2020-05-11,93.89
2020-05-12,90.7
2020-05-13,88.82
2020-05-14,90.49
2020-05-15,89.45
2020-05-18,92.95
2020-05-19,90.3
2020-05-20,92.99
2020-05-21,92.08
2020-05-22,90.38
2020-05-26,93.5
2020-05-27,93.7
2020-05-28,91.3
2020-05-29,91.85
2020-06-01,92.56
2020-06-02,94.9
2020-06-03,97.5
2020-06-04,96.35
2020-06-05,100.6
2020-06-08,103.5
2020-06-09,101.53
2020-06-10,96.0
2020-06-11,90.44
2020-06-12,92.18
