Date,Closing Price
2005-09-22,18.1
2005-09-23,18.07
2005-09-26,18.15
2005-09-27,17.73
2005-09-28,17.92
2005-09-29,17.82
2005-09-30,17.89
2005-10-03,17.74
2005-10-04,17.67
2005-10-05,17.56
2005-10-06,17.7
2005-10-07,17.63
2005-10-10,17.46
2005-10-11,17.15
2005-10-12,17.43
2005-10-13,17.28
2005-10-14,17.29
2005-10-17,17.19
2005-10-18,16.95
2005-10-19,17.2
2005-10-20,17.0
2005-10-21,17.03
2005-10-24,17.13
2005-10-25,17.07
2005-10-26,17.09
2005-10-27,17.06
2005-10-28,17.12
2005-10-31,17.38
2005-11-01,17.5
2005-11-02,17.64
2005-11-03,17.51
2005-11-04,17.88
2005-11-07,17.86
2005-11-08,17.88
2005-11-09,17.4
2005-11-10,17.12
2005-11-11,17.44
2005-11-14,17.33
2005-11-15,17.26
2005-11-16,17.22
2005-11-17,17.39
2005-11-18,17.03
2005-11-21,17.02
2005-11-22,17.28
2005-11-23,17.47
2005-11-25,17.55
2005-11-28,17.49
2005-11-29,17.52
2005-11-30,17.54
2005-12-01,17.68
2005-12-02,17.64
2005-12-05,17.48
2005-12-06,17.54
2005-12-07,17.8
2005-12-08,17.59
2005-12-09,17.54
2005-12-12,17.52
2005-12-13,17.49
2005-12-14,17.7
2005-12-15,17.76
2005-12-16,17.56
2005-12-19,17.48
2005-12-20,17.28
2005-12-21,17.22
2005-12-22,17.32
2005-12-23,17.36
2005-12-27,17.27
2005-12-28,17.32
2005-12-29,17.2
2005-12-30,17.09
2006-01-03,17.45
2006-01-04,17.86
2006-01-05,18.35
2006-01-06,18.68
2006-01-09,19.05
2006-01-10,18.97
2006-01-11,19.39
2006-01-12,19.18
2006-01-13,18.96
2006-01-17,18.42
2006-01-18,18.78
2006-01-19,18.97
2006-01-20,18.53
2006-01-23,18.1
2006-01-24,18.37
2006-01-25,18.31
2006-01-26,18.72
2006-01-27,18.8
2006-01-30,18.89
2006-01-31,18.43
2006-02-01,18.56
2006-02-02,18.36
2006-02-03,18.07
2006-02-06,17.87
2006-02-07,19.12
2006-02-08,19.45
2006-02-09,19.56
2006-02-10,19.72
2006-02-13,19.62
2006-02-14,19.72
2006-02-15,19.93
2006-02-16,20.0
2006-02-17,19.86
2006-02-21,19.55
2006-02-22,19.65
2006-02-23,19.72
2006-02-24,19.85
2006-02-27,19.99
2006-02-28,20.19
2006-03-01,21.05
2006-03-02,20.9
2006-03-03,21.0
2006-03-06,21.05
2006-03-07,20.9
2006-03-08,20.8595
2006-03-09,20.47
2006-03-10,20.8
2006-03-13,20.85
2006-03-14,21.2497
2006-03-15,21.4
2006-03-16,21.25
2006-03-17,21.58
2006-03-20,21.61
2006-03-21,21.37
2006-03-22,21.4
2006-03-23,21.47
2006-03-24,21.34
2006-03-27,21.71
2006-03-28,21.39
2006-03-29,21.55
2006-03-30,22.05
2006-03-31,21.69
2006-04-03,21.62
2006-04-04,21.54
2006-04-05,21.68
2006-04-06,21.18
2006-04-07,20.83
2006-04-10,21.0
2006-04-11,21.0
2006-04-12,21.0
2006-04-13,21.25
2006-04-17,20.88
2006-04-18,21.56
2006-04-19,21.11
2006-04-20,20.9
2006-04-21,20.67
2006-04-24,20.35
2006-04-25,20.52
2006-04-26,20.75
2006-04-27,20.88
2006-04-28,20.92
2006-05-01,20.98
2006-05-02,21.42
2006-05-03,21.53
2006-05-04,21.88
2006-05-05,21.71
2006-05-08,21.71
2006-05-09,21.35
2006-05-10,20.69
2006-05-11,20.07
2006-05-12,20.3
2006-05-15,20.55
2006-05-16,20.17
2006-05-17,20.05
2006-05-18,20.3
2006-05-19,20.87
2006-05-22,20.6
2006-05-23,20.34
2006-05-24,20.49
2006-05-25,20.48
2006-05-26,20.29
2006-05-30,19.78
2006-05-31,19.69
2006-06-01,20.52
2006-06-02,20.49
2006-06-05,19.92
2006-06-06,20.26
2006-06-07,19.88
2006-06-08,19.8887
2006-06-09,19.8994
2006-06-12,19.4834
2006-06-13,19.35
2006-06-14,19.62
2006-06-15,20.24
2006-06-16,19.9799
2006-06-19,19.8195
2006-06-20,19.76
2006-06-21,20.0694
2006-06-22,19.7
2006-06-23,19.6093
2006-06-26,19.61
2006-06-27,19.2994
2006-06-28,19.3794
2006-06-29,19.95
2006-06-30,19.59
2006-07-03,20.0
2006-07-05,19.6
2006-07-06,19.63
2006-07-07,19.38
2006-07-10,18.95
2006-07-11,18.7
2006-07-12,18.3
2006-07-13,18.01
2006-07-14,17.96
2006-07-17,18.0
2006-07-18,17.85
2006-07-19,18.0
2006-07-20,17.88
2006-07-21,17.55
2006-07-24,17.95
2006-07-25,17.98
2006-07-26,17.95
2006-07-27,17.67
2006-07-28,18.12
2006-07-31,17.87
2006-08-01,17.53
2006-08-02,17.48
2006-08-03,17.52
2006-08-04,17.26
2006-08-07,17.4
2006-08-08,18.94
2006-08-09,19.81
2006-08-10,19.54
2006-08-11,19.55
2006-08-14,20.11
2006-08-15,20.61
2006-08-16,21.08
2006-08-17,20.79
2006-08-18,20.86
2006-08-21,20.97
2006-08-22,21.24
2006-08-23,21.27
2006-08-24,21.08
2006-08-25,21.07
2006-08-28,21.44
2006-08-29,21.66
2006-08-30,21.6
2006-08-31,22.0
2006-09-01,22.28
2006-09-05,22.11
2006-09-06,21.68
2006-09-07,21.59
2006-09-08,21.72
2006-09-11,21.97
2006-09-12,22.67
2006-09-13,22.65
2006-09-14,22.7
2006-09-15,22.79
2006-09-18,22.86
2006-09-19,23.03
2006-09-20,23.26
2006-09-21,23.04
2006-09-22,22.88
2006-09-25,23.22
2006-09-26,23.48
2006-09-27,23.34
2006-09-28,23.5
2006-09-29,22.98
2006-10-02,22.86
2006-10-03,23.41
2006-10-04,23.96
2006-10-05,23.87
2006-10-06,24.3
2006-10-09,24.4
2006-10-10,24.32
2006-10-11,24.41
2006-10-12,24.47
2006-10-13,24.49
2006-10-16,24.6
2006-10-17,24.51
2006-10-18,24.2
2006-10-19,24.19
2006-10-20,24.52
2006-10-23,24.43
2006-10-24,24.33
2006-10-25,24.24
2006-10-26,24.22
2006-10-27,23.67
2006-10-30,23.95
2006-10-31,24.15
2006-11-01,24.1
2006-11-02,24.04
2006-11-03,24.05
2006-11-06,24.77
2006-11-07,24.93
2006-11-08,26.94
2006-11-09,26.65
2006-11-10,26.75
2006-11-13,26.69
2006-11-14,26.61
2006-11-15,26.61
2006-11-16,27.16
2006-11-17,26.9
2006-11-20,27.13
2006-11-21,26.88
2006-11-22,26.9
2006-11-24,26.81
2006-11-27,25.67
2006-11-28,27.06
2006-11-29,27.09
2006-11-30,26.88
2006-12-01,26.7
2006-12-04,27.32
2006-12-05,27.08
2006-12-06,27.08
2006-12-07,26.88
2006-12-08,26.97
2006-12-11,27.15
2006-12-12,27.06
2006-12-13,27.26
2006-12-14,27.3
2006-12-15,27.6978
2006-12-18,27.62
2006-12-19,27.59
2006-12-20,27.41
2006-12-21,27.29
2006-12-22,26.94
2006-12-26,27.19
2006-12-27,27.29
2006-12-28,27.45
2006-12-29,27.33
2007-01-03,27.73
2007-01-04,28.61
2007-01-05,28.5
2007-01-08,28.63
2007-01-09,28.47
2007-01-10,28.73
2007-01-11,28.73
2007-01-12,28.93
2007-01-16,27.97
2007-01-17,27.05
2007-01-18,26.43
2007-01-19,26.65
2007-01-22,26.56
2007-01-23,26.16
2007-01-24,27.02
2007-01-25,26.29
2007-01-26,26.4
2007-01-29,26.15
2007-01-30,26.12
2007-01-31,26.66
2007-02-01,26.7
2007-02-02,27.38
2007-02-05,27.61
2007-02-06,28.48
2007-02-07,28.13
2007-02-08,28.15
2007-02-09,27.64
2007-02-12,27.5
2007-02-13,27.25
2007-02-14,27.45
2007-02-15,27.57
2007-02-16,27.49
2007-02-20,27.61
2007-02-21,27.38
2007-02-22,27.36
2007-02-23,27.58
2007-02-26,27.25
2007-02-27,25.55
2007-02-28,25.95
2007-03-01,25.84
2007-03-02,25.31
2007-03-05,25.4
2007-03-06,26.09
2007-03-07,25.8
2007-03-08,26.21
2007-03-09,26.07
2007-03-12,26.15
2007-03-13,25.55
2007-03-14,25.93
2007-03-15,25.8
2007-03-16,25.99
2007-03-19,26.3
2007-03-20,26.4
2007-03-21,26.7
2007-03-22,26.4
2007-03-23,26.2
2007-03-26,26.35
2007-03-27,25.91
2007-03-28,25.7
2007-03-29,25.32
2007-03-30,25.5
2007-04-02,25.4
2007-04-03,25.95
2007-04-04,26.12
2007-04-05,26.1
2007-04-09,26.18
2007-04-10,25.96
2007-04-11,25.8
2007-04-12,25.97
2007-04-13,26.57
2007-04-16,26.59
2007-04-17,26.81
2007-04-18,26.69
2007-04-19,26.75
2007-04-20,27.08
2007-04-23,26.69
2007-04-24,26.31
2007-04-25,26.9
2007-04-26,26.7
2007-04-27,27.09
2007-04-30,26.74
2007-05-01,26.9
2007-05-02,27.74
2007-05-03,27.67
2007-05-04,27.94
2007-05-07,27.87
2007-05-08,26.75
2007-05-09,26.48
2007-05-10,26.33
2007-05-11,26.65
2007-05-14,26.25
2007-05-15,26.15
2007-05-16,26.46
2007-05-17,26.33
2007-05-18,26.23
2007-05-21,26.37
2007-05-22,26.35
2007-05-23,25.99
2007-05-24,25.46
2007-05-25,25.54
2007-05-29,25.86
2007-05-30,26.49
2007-05-31,26.98
2007-06-01,26.88
2007-06-04,26.98
2007-06-05,27.2
2007-06-06,26.61
2007-06-07,25.85
2007-06-08,26.41
2007-06-11,26.37
2007-06-12,26.07
2007-06-13,26.55
2007-06-14,26.81
2007-06-15,27.39
2007-06-18,27.2089
2007-06-19,27.32
2007-06-20,27.2
2007-06-21,27.32
2007-06-22,26.88
2007-06-25,27.06
2007-06-26,27.15
2007-06-27,27.18
2007-06-28,27.94
2007-06-29,27.87
2007-07-02,27.89
2007-07-03,28.1
2007-07-05,28.37
2007-07-06,28.5
2007-07-09,28.36
2007-07-10,28.3
2007-07-11,28.81
2007-07-12,29.74
2007-07-13,29.9
2007-07-16,29.95
2007-07-17,29.56
2007-07-18,29.44
2007-07-19,29.83
2007-07-20,29.46
2007-07-23,30.27
2007-07-24,30.03
2007-07-25,30.08
2007-07-26,29.76
2007-07-27,28.94
2007-07-30,29.54
2007-07-31,28.95
2007-08-01,29.77
2007-08-02,30.16
2007-08-03,29.53
2007-08-06,29.6
2007-08-07,31.39
2007-08-08,31.7
2007-08-09,31.35
2007-08-10,31.39
2007-08-13,30.85
2007-08-14,30.08
2007-08-15,29.92
2007-08-16,29.5
2007-08-17,30.04
2007-08-20,29.75
2007-08-21,30.19
2007-08-22,30.45
2007-08-23,30.19
2007-08-24,30.7
2007-08-27,31.12
2007-08-28,30.39
2007-08-29,31.05
2007-08-30,31.6
2007-08-31,31.89
2007-09-04,32.33
2007-09-05,32.21
2007-09-06,31.9
2007-09-07,31.54
2007-09-10,31.75
2007-09-11,32.1
2007-09-12,31.85
2007-09-13,31.5
2007-09-14,31.54
2007-09-17,31.38
2007-09-18,32.08
2007-09-19,32.09
2007-09-20,32.21
2007-09-21,32.22
2007-09-24,31.77
2007-09-25,32.44
2007-09-26,33.03
2007-09-27,33.14
2007-09-28,33.13
2007-10-01,32.97
2007-10-02,32.98
2007-10-03,32.47
2007-10-04,32.1
2007-10-05,32.76
2007-10-08,32.75
2007-10-09,33.05
2007-10-10,33.32
2007-10-11,32.75
2007-10-12,32.95
2007-10-15,32.72
2007-10-16,32.52
2007-10-17,32.42
2007-10-18,32.6
2007-10-19,31.51
2007-10-22,31.6
2007-10-23,31.24
2007-10-24,31.14
2007-10-25,31.55
2007-10-26,32.01
2007-10-29,32.46
2007-10-30,32.61
2007-10-31,33.07
2007-11-01,32.35
2007-11-02,32.75
2007-11-05,33.25
2007-11-06,34.4
2007-11-07,29.62
2007-11-08,29.5
2007-11-09,28.45
2007-11-12,29.01
2007-11-13,30.13
2007-11-14,29.67
2007-11-15,29.38
2007-11-16,29.97
2007-11-19,29.7
2007-11-20,28.99
2007-11-21,28.29
2007-11-23,28.69
2007-11-26,27.52
2007-11-27,27.42
2007-11-28,28.06
2007-11-29,28.0
2007-11-30,28.06
2007-12-03,27.57
2007-12-04,26.95
2007-12-05,27.6
2007-12-06,27.79
2007-12-07,27.43
2007-12-10,27.72
2007-12-11,28.07
2007-12-12,28.95
2007-12-13,29.08
2007-12-14,28.76
2007-12-17,28.0
2007-12-18,28.24
2007-12-19,28.49
2007-12-20,28.3
2007-12-21,28.58
2007-12-24,28.72
2007-12-26,28.35
2007-12-27,27.78
2007-12-28,27.54
2007-12-31,27.09
2008-01-02,26.53
2008-01-03,26.75
2008-01-04,26.12
2008-01-07,26.1
2008-01-08,25.63
2008-01-09,26.23
2008-01-10,26.2
2008-01-11,25.92
2008-01-14,26.4
2008-01-15,25.04
2008-01-16,25.1
2008-01-17,24.59
2008-01-18,24.33
2008-01-22,23.03
2008-01-23,24.37
2008-01-24,25.95
2008-01-25,24.1
2008-01-28,23.98
2008-01-29,24.06
2008-01-30,24.25
2008-01-31,24.4
2008-02-01,25.14
2008-02-04,23.82
2008-02-05,23.44
2008-02-06,21.21
2008-02-07,23.33
2008-02-08,23.63
2008-02-11,23.52
2008-02-12,23.48
2008-02-13,24.06
2008-02-14,23.64
2008-02-15,23.29
2008-02-19,22.96
2008-02-20,23.3
2008-02-21,23.3
2008-02-22,23.51
2008-02-25,23.87
2008-02-26,24.07
2008-02-27,25.12
2008-02-28,24.6
2008-02-29,24.37
2008-03-03,24.37
2008-03-04,24.37
2008-03-05,24.18
2008-03-06,23.92
2008-03-07,24.14
2008-03-10,24.0
2008-03-11,25.12
2008-03-12,25.08
2008-03-13,24.91
2008-03-14,24.34
2008-03-17,24.38
2008-03-18,25.51
2008-03-19,24.58
2008-03-20,24.75
2008-03-24,25.7
2008-03-25,25.45
2008-03-26,24.4
2008-03-27,24.17
2008-03-28,24.18
2008-03-31,24.11
2008-04-01,24.94
2008-04-02,24.96
2008-04-03,24.22
2008-04-04,24.4
2008-04-07,23.9
2008-04-08,23.96
2008-04-09,23.51
2008-04-10,24.12
2008-04-11,23.39
2008-04-14,23.27
2008-04-15,23.55
2008-04-16,24.14
2008-04-17,24.09
2008-04-18,24.46
2008-04-21,24.85
2008-04-22,25.29
2008-04-23,25.24
2008-04-24,25.9
2008-04-25,25.6
2008-04-28,25.33
2008-04-29,25.59
2008-04-30,25.69
2008-05-01,26.73
2008-05-02,26.82
2008-05-05,26.28
2008-05-06,26.62
2008-05-07,25.79
2008-05-08,25.59
2008-05-09,25.45
2008-05-12,25.84
2008-05-13,25.94
2008-05-14,25.82
2008-05-15,26.53
2008-05-16,26.49
2008-05-19,26.32
2008-05-20,25.8
2008-05-21,25.29
2008-05-22,25.57
2008-05-23,25.15
2008-05-27,25.53
2008-05-28,25.56
2008-05-29,26.35
2008-05-30,26.74
2008-06-02,26.4
2008-06-03,26.48
2008-06-04,26.75
2008-06-05,27.62
2008-06-06,26.67
2008-06-09,26.57
2008-06-10,26.32
2008-06-11,25.64
2008-06-12,25.98
2008-06-13,26.4
2008-06-16,26.25
2008-06-17,25.9
2008-06-18,25.3
2008-06-19,25.6
2008-06-20,24.63
2008-06-23,24.55
2008-06-24,24.56
2008-06-25,24.53
2008-06-26,23.78
2008-06-27,23.62
2008-06-30,23.3
2008-07-01,23.13
2008-07-02,22.84
2008-07-03,23.12
2008-07-07,22.51
2008-07-08,22.6
2008-07-09,21.69
2008-07-10,22.25
2008-07-11,21.8
2008-07-14,21.27
2008-07-15,21.14
2008-07-16,21.05
2008-07-17,21.25
2008-07-18,21.67
2008-07-21,21.5
2008-07-22,21.9
2008-07-23,22.29
2008-07-24,22.08
2008-07-25,22.49
2008-07-28,22.06
2008-07-29,22.4
2008-07-30,22.26
2008-07-31,22.07
2008-08-01,22.07
2008-08-04,22.12
2008-08-05,24.31
2008-08-06,23.88
2008-08-07,23.62
2008-08-08,24.18
2008-08-11,24.63
2008-08-12,24.5
2008-08-13,24.26
2008-08-14,24.7
2008-08-15,24.92
2008-08-18,24.47
2008-08-19,24.38
2008-08-20,24.26
2008-08-21,24.21
2008-08-22,24.7
2008-08-25,24.31
2008-08-26,24.08
2008-08-27,24.37
2008-08-28,24.44
2008-08-29,24.07
2008-09-02,23.7
2008-09-03,23.34
2008-09-04,22.3
2008-09-05,22.63
2008-09-08,23.4
2008-09-09,23.07
2008-09-10,23.0
2008-09-11,22.95
2008-09-12,23.44
2008-09-15,22.4
2008-09-16,23.25
2008-09-17,21.9
2008-09-18,23.2
2008-09-19,24.2
2008-09-22,23.3
2008-09-23,22.93
2008-09-24,22.8
2008-09-25,23.33
2008-09-26,23.89
2008-09-29,21.79
2008-09-30,22.41
2008-10-01,22.14
2008-10-02,21.23
2008-10-03,21.28
2008-10-06,20.57
2008-10-07,18.61
2008-10-08,18.45
2008-10-09,17.26
2008-10-10,17.68
2008-10-13,19.47
2008-10-14,18.7
2008-10-15,16.69
2008-10-16,17.88
2008-10-17,17.95
2008-10-20,18.99
2008-10-21,17.95
2008-10-22,17.55
2008-10-23,17.04
2008-10-24,16.26
2008-10-27,16.14
2008-10-28,18.11
2008-10-29,17.93
2008-10-30,17.73
2008-10-31,17.83
2008-11-03,17.28
2008-11-04,18.32
2008-11-05,16.31
2008-11-06,16.9
2008-11-07,17.6
2008-11-10,17.57
2008-11-11,17.15
2008-11-12,16.17
2008-11-13,17.1
2008-11-14,16.68
2008-11-17,16.28
2008-11-18,16.26
2008-11-19,15.1
2008-11-20,14.61
2008-11-21,15.18
2008-11-24,16.27
2008-11-25,15.48
2008-11-26,16.34
2008-11-28,16.54
2008-12-01,14.98
2008-12-02,15.26
2008-12-03,15.9
2008-12-04,15.29
2008-12-05,15.8
2008-12-08,17.02
2008-12-09,17.21
2008-12-10,17.36
2008-12-11,16.85
2008-12-12,17.0
2008-12-15,16.84
2008-12-16,17.3
2008-12-17,16.8
2008-12-18,16.72
2008-12-19,16.65
2008-12-22,16.26
2008-12-23,16.18
2008-12-24,16.35
2008-12-26,16.25
2008-12-29,15.98
2008-12-30,16.2
2008-12-31,16.24
2009-01-02,16.89
2009-01-05,17.08
2009-01-06,17.73
2009-01-07,17.28
2009-01-08,17.54
2009-01-09,16.7
2009-01-12,16.36
2009-01-13,16.39
2009-01-14,15.64
2009-01-15,15.95
2009-01-16,15.84
2009-01-20,15.2
2009-01-21,15.85
2009-01-22,15.33
2009-01-23,15.76
2009-01-26,16.3
2009-01-27,16.85
2009-01-28,16.8
2009-01-29,15.75
2009-01-30,15.05
2009-02-02,15.38
2009-02-03,15.54
2009-02-04,15.13
2009-02-05,16.3
2009-02-06,17.03
2009-02-09,16.85
2009-02-10,16.1
2009-02-11,16.15
2009-02-12,16.2
2009-02-13,16.17
2009-02-17,15.33
2009-02-18,15.3
2009-02-19,15.06
2009-02-20,15.06
2009-02-23,14.41
2009-02-24,15.0
2009-02-25,14.76
2009-02-26,14.51
2009-02-27,14.64
2009-03-02,14.37
2009-03-03,14.34
2009-03-04,15.23
2009-03-05,14.63
2009-03-06,14.29
2009-03-09,13.7
2009-03-10,14.75
2009-03-11,15.1
2009-03-12,15.5
2009-03-13,15.53
2009-03-16,15.43
2009-03-17,16.1
2009-03-18,16.64
2009-03-19,16.12
2009-03-20,15.9
2009-03-23,16.95
2009-03-24,16.62
2009-03-25,16.58
2009-03-26,17.26
2009-03-27,17.01
2009-03-30,16.35
2009-03-31,16.68
2009-04-01,17.46
2009-04-02,18.38
2009-04-03,18.12
2009-04-06,17.53
2009-04-07,17.16
2009-04-08,17.18
2009-04-09,17.8
2009-04-13,18.05
2009-04-14,17.73
2009-04-15,17.64
2009-04-16,18.01
2009-04-17,18.03
2009-04-20,17.38
2009-04-21,17.69
2009-04-22,17.5
2009-04-23,18.0
2009-04-24,18.45
2009-04-27,18.34
2009-04-28,18.7
2009-04-29,19.34
2009-04-30,19.3
2009-05-01,19.65
2009-05-04,19.64
2009-05-05,19.64
2009-05-06,20.1
2009-05-07,18.96
2009-05-08,18.73
2009-05-11,18.59
2009-05-12,18.78
2009-05-13,18.07
2009-05-14,18.12
2009-05-15,17.96
2009-05-18,18.78
2009-05-19,18.85
2009-05-20,18.67
2009-05-21,18.12
2009-05-22,17.9
2009-05-26,18.45
2009-05-27,18.29
2009-05-28,18.52
2009-05-29,18.5
2009-06-01,19.59
2009-06-02,19.62
2009-06-03,19.28
2009-06-04,19.71
2009-06-05,19.86
2009-06-08,20.07
2009-06-09,20.05
2009-06-10,19.85
2009-06-11,20.14
2009-06-12,19.6
2009-06-15,19.27
2009-06-16,19.15
2009-06-17,19.24
2009-06-18,19.03
2009-06-19,18.95
2009-06-22,18.35
2009-06-23,18.55
2009-06-24,18.6
2009-06-25,19.04
2009-06-26,18.94
2009-06-29,18.91
2009-06-30,18.68
2009-07-01,18.83
2009-07-02,18.54
2009-07-06,18.53
2009-07-07,18.19
2009-07-08,18.17
2009-07-09,18.25
2009-07-10,18.42
2009-07-13,18.53
2009-07-14,19.03
2009-07-15,19.9
2009-07-16,20.02
2009-07-17,20.59
2009-07-20,21.14
2009-07-21,21.72
2009-07-22,21.4
2009-07-23,21.41
2009-07-24,21.89
2009-07-27,21.76
2009-07-28,21.83
2009-07-29,21.76
2009-07-30,21.91
2009-07-31,21.92
2009-08-03,22.65
2009-08-04,22.67
2009-08-05,21.41
2009-08-06,22.22
2009-08-07,22.21
2009-08-10,21.64
2009-08-11,21.22
2009-08-12,21.43
2009-08-13,21.48
2009-08-14,21.3
2009-08-17,20.77
2009-08-18,20.99
2009-08-19,21.31
2009-08-20,21.87
2009-08-21,22.07
2009-08-24,22.03
2009-08-25,21.95
2009-08-26,21.9
2009-08-27,21.85
2009-08-28,21.96
2009-08-31,21.63
2009-09-01,21.17
2009-09-02,21.63
2009-09-03,21.52
2009-09-04,21.8
2009-09-08,21.89
2009-09-09,22.16
2009-09-10,23.1
2009-09-11,23.12
2009-09-14,22.79
2009-09-15,22.99
2009-09-16,23.3
2009-09-17,23.4
2009-09-18,23.39
2009-09-21,23.62
2009-09-22,23.45
2009-09-23,22.87
2009-09-24,22.52
2009-09-25,22.6
2009-09-28,23.7
2009-09-29,23.47
2009-09-30,23.52
2009-10-01,23.14
2009-10-02,22.73
2009-10-05,22.99
2009-10-06,23.33
2009-10-07,23.67
2009-10-08,23.73
2009-10-09,24.03
2009-10-12,23.86
2009-10-13,24.29
2009-10-14,24.45
2009-10-15,24.25
2009-10-16,24.04
2009-10-19,24.41
2009-10-20,24.14
2009-10-21,23.92
2009-10-22,24.26
2009-10-23,24.12
2009-10-26,23.59
2009-10-27,23.52
2009-10-28,22.9
2009-10-29,23.68
2009-10-30,22.75
2009-11-02,22.95
2009-11-03,23.06
2009-11-04,23.93
2009-11-05,23.86
2009-11-06,23.88
2009-11-09,23.93
2009-11-10,23.63
2009-11-11,23.72
2009-11-12,23.36
