Date,Adj Close
2000-03-14,13.8125
2000-03-15,13.75
2000-03-16,14.375
2000-03-17,13.75
2000-03-20,14.125
2000-03-21,14.875
2000-03-22,14.8125
2000-03-23,14.8125
2000-03-24,15.125
2000-03-27,15.1875
2000-03-28,14.9375
2000-03-29,14.75
2000-03-30,15.75
2000-03-31,17.25
2000-04-03,16.375
2000-04-04,15.9375
2000-04-05,15.6875
2000-04-06,15.25
2000-04-07,15.0
2000-04-10,14.5625
2000-04-11,14.5
2000-04-12,14.0625
2000-04-13,14.875
2000-04-14,14.375
2000-04-17,14.8125
2000-04-18,14.75
2000-04-19,14.5
2000-04-20,14.625
2000-04-24,13.875
2000-04-25,14.125
2000-04-26,13.75
2000-04-27,13.8125
2000-04-28,13.5
2000-05-01,14.0
2000-05-02,13.5625
2000-05-03,13.25
2000-05-04,13.375
2000-05-05,13.4375
2000-05-08,13.8125
2000-05-09,14.0
2000-05-10,13.9375
2000-05-11,13.875
2000-05-12,13.9375
2000-05-15,14.1875
2000-05-16,14.5625
2000-05-17,14.875
2000-05-18,14.5625
2000-05-19,14.4375
2000-05-22,14.0625
2000-05-23,15.0625
2000-05-24,16.0625
2000-05-25,16.6875
2000-05-26,16.6875
2000-05-30,16.4375
2000-05-31,16.25
2000-06-01,16.0625
2000-06-02,16.0625
2000-06-05,16.0
2000-06-06,16.375
2000-06-07,17.0
2000-06-08,17.0625
2000-06-09,17.625
2000-06-12,18.0625
2000-06-13,19.0625
2000-06-14,19.6875
2000-06-15,18.1875
2000-06-16,18.3125
2000-06-19,18.8125
2000-06-20,19.0625
2000-06-21,19.125
2000-06-22,18.5
2000-06-23,18.5
2000-06-26,18.375
2000-06-27,18.0
2000-06-28,18.4375
2000-06-29,18.4375
2000-06-30,17.125
2000-07-03,18.625
2000-07-05,17.8125
2000-07-06,17.375
2000-07-07,18.0
2000-07-10,18.1875
2000-07-11,18.0
2000-07-12,18.6875
2000-07-13,19.375
2000-07-14,19.6875
2000-07-17,19.6875
2000-07-18,19.25
2000-07-19,19.0
2000-07-20,19.8125
2000-07-21,19.5625
2000-07-24,19.375
2000-07-25,19.0
2000-07-26,19.0625
2000-07-27,19.125
2000-07-28,19.875
2000-07-31,20.625
2000-08-01,20.75
2000-08-02,21.0625
2000-08-03,21.1875
2000-08-04,21.5625
2000-08-07,22.25
2000-08-08,22.5625
2000-08-09,22.5625
2000-08-10,21.5
2000-08-11,20.5625
2000-08-14,20.5625
2000-08-15,20.5625
2000-08-16,20.5
2000-08-17,20.0625
2000-08-18,20.0
2000-08-21,20.3125
2000-08-22,20.375
2000-08-23,20.0
2000-08-24,18.8125
2000-08-25,19.0625
2000-08-28,19.4375
2000-08-29,19.25
2000-08-30,20.625
2000-08-31,20.75
2000-09-01,20.4375
2000-09-05,21.125
2000-09-06,20.75
2000-09-07,20.53125
2000-09-08,20.40625
2000-09-11,20.75
2000-09-12,20.125
2000-09-13,20.9375
2000-09-14,21.75
2000-09-15,21.6875
2000-09-18,20.6875
2000-09-19,20.8125
2000-09-20,20.75
2000-09-21,20.3125
2000-09-22,20.0
2000-09-25,22.4375
2000-09-26,22.25
2000-09-27,23.0
2000-09-28,23.625
2000-09-29,24.125
2000-10-02,23.6875
2000-10-03,24.3125
2000-10-04,23.625
2000-10-05,23.9375
2000-10-06,23.5625
2000-10-09,23.375
2000-10-10,23.5
2000-10-11,22.6875
2000-10-12,21.5625
2000-10-13,21.75
2000-10-16,21.75
2000-10-17,19.75
2000-10-18,19.6875
2000-10-19,20.1875
2000-10-20,20.375
2000-10-23,20.3125
2000-10-24,20.125
2000-10-25,19.8125
2000-10-26,18.8125
2000-10-27,18.5625
2000-10-30,19.375
2000-10-31,21.5
2000-11-01,20.375
2000-11-02,20.375
2000-11-03,19.0
2000-11-06,18.9375
2000-11-07,18.625
2000-11-08,19.5625
2000-11-09,18.4375
2000-11-10,18.3125
2000-11-13,17.9375
2000-11-14,17.875
2000-11-15,18.5625
2000-11-16,17.6875
2000-11-17,17.9375
2000-11-20,17.0625
2000-11-21,16.625
2000-11-22,15.8125
2000-11-24,16.3125
2000-11-27,16.375
2000-11-28,15.9375
2000-11-29,15.375
2000-11-30,15.5625
2000-12-01,16.5625
2000-12-04,15.625
2000-12-05,17.0625
2000-12-06,16.5
2000-12-07,16.5625
2000-12-08,18.0
2000-12-11,17.8125
2000-12-12,18.25
2000-12-13,17.125
2000-12-14,16.5625
2000-12-15,16.25
2000-12-18,12.75
2000-12-19,12.875
2000-12-20,12.1875
2000-12-21,12.0
2000-12-22,12.4375
2000-12-26,12.5
2000-12-27,13.5
2000-12-28,14.3125
2000-12-29,13.4375
2001-01-02,13.1875
2001-01-03,14.3125
2001-01-04,14.875
2001-01-05,14.75
2001-01-08,14.9375
2001-01-09,14.6875
2001-01-10,15.1875
2001-01-11,14.8125
2001-01-12,14.875
2001-01-16,16.0
2001-01-17,15.8125
2001-01-18,15.1875
2001-01-19,15.3125
2001-01-22,15.5625
2001-01-23,16.125
2001-01-24,15.9375
2001-01-25,16.5625
2001-01-26,16.9375
2001-01-29,17.469999313354492
2001-01-30,18.18000030517578
2001-01-31,17.290000915527344
2001-02-01,17.290000915527344
2001-02-02,16.809999465942383
2001-02-05,17.0
2001-02-06,17.049999237060547
2001-02-07,17.15999984741211
2001-02-08,17.389999389648438
2001-02-09,17.34000015258789
2001-02-12,17.8799991607666
2001-02-13,18.65999984741211
2001-02-14,16.93000030517578
2001-02-15,17.889999389648438
2001-02-16,17.260000228881836
2001-02-20,16.950000762939453
2001-02-21,16.979999542236328
2001-02-22,16.81999969482422
2001-02-23,17.0
2001-02-26,16.989999771118164
2001-02-27,16.280000686645508
2001-02-28,17.110000610351562
2001-03-01,17.09000015258789
2001-03-02,17.899999618530273
2001-03-05,17.200000762939453
2001-03-06,17.3700008392334
2001-03-07,17.489999771118164
2001-03-08,18.280000686645508
2001-03-09,19.440000534057617
2001-03-12,18.670000076293945
2001-03-13,19.43000030517578
2001-03-14,18.450000762939453
2001-03-15,18.0
2001-03-16,17.540000915527344
2001-03-19,17.25
2001-03-20,17.010000228881836
2001-03-21,16.18000030517578
2001-03-22,16.020000457763672
2001-03-23,16.489999771118164
2001-03-26,16.219999313354492
2001-03-27,17.0
2001-03-28,16.350000381469727
2001-03-29,15.979999542236328
2001-03-30,16.329999923706055
2001-04-02,15.779999732971191
2001-04-03,15.260000228881836
2001-04-04,15.1899995803833
2001-04-05,16.940000534057617
2001-04-06,16.479999542236328
2001-04-09,16.989999771118164
2001-04-10,17.690000534057617
2001-04-11,17.920000076293945
2001-04-12,17.639999389648438
2001-04-16,17.219999313354492
2001-04-17,17.889999389648438
2001-04-18,19.01000022888184
2001-04-19,18.530000686645508
2001-04-20,18.25
2001-04-23,18.059999465942383
2001-04-24,17.700000762939453
2001-04-25,18.46999931335449
2001-04-26,19.0
2001-04-27,19.790000915527344
2001-04-30,20.020000457763672
2001-05-01,21.700000762939453
2001-05-02,22.26000022888184
2001-05-03,22.21999931335449
2001-05-04,22.399999618530277
2001-05-07,22.100000381469727
2001-05-08,21.399999618530277
2001-05-09,21.5
2001-05-10,21.809999465942383
2001-05-11,21.450000762939453
2001-05-14,21.280000686645508
2001-05-15,20.690000534057617
2001-05-16,20.700000762939453
2001-05-17,20.799999237060547
2001-05-18,20.850000381469727
2001-05-21,21.239999771118164
2001-05-22,22.290000915527344
2001-05-23,22.850000381469727
2001-05-24,22.43000030517578
2001-05-25,22.26000022888184
2001-05-29,22.170000076293945
2001-05-30,22.96999931335449
2001-05-31,23.06999969482422
2001-06-01,23.100000381469727
2001-06-04,23.799999237060547
2001-06-05,24.670000076293945
2001-06-06,24.229999542236328
2001-06-07,25.25
2001-06-08,25.979999542236328
2001-06-11,25.46999931335449
2001-06-12,26.25
2001-06-13,25.420000076293945
2001-06-14,25.399999618530277
2001-06-15,24.700000762939453
2001-06-18,24.40999984741211
2001-06-19,24.540000915527344
2001-06-20,24.549999237060547
2001-06-21,24.43000030517578
2001-06-22,23.700000762939453
2001-06-25,23.38999938964844
2001-06-26,23.61000061035156
2001-06-27,24.850000381469727
2001-06-28,25.1299991607666
2001-06-29,25.950000762939453
2001-07-02,25.479999542236328
2001-07-03,25.270000457763672
2001-07-05,25.280000686645508
2001-07-06,23.899999618530277
2001-07-09,24.25
2001-07-10,24.049999237060547
2001-07-11,23.25
2001-07-12,23.450000762939453
2001-07-13,23.549999237060547
2001-07-16,23.3799991607666
2001-07-17,23.950000762939453
2001-07-18,23.8700008392334
2001-07-19,23.8700008392334
2001-07-20,23.40999984741211
2001-07-23,24.149999618530277
2001-07-24,23.65999984741211
2001-07-25,23.43000030517578
2001-07-26,23.799999237060547
2001-07-27,23.950000762939453
2001-07-30,23.31999969482422
2001-07-31,23.38999938964844
2001-08-01,23.690000534057617
2001-08-02,23.51000022888184
2001-08-03,23.899999618530277
2001-08-06,23.209999084472656
2001-08-07,23.32999992370605
2001-08-08,23.13999938964844
2001-08-09,23.049999237060547
2001-08-10,23.350000381469727
2001-08-13,23.399999618530277
2001-08-14,23.450000762939453
2001-08-15,23.239999771118164
2001-08-16,23.51000022888184
2001-08-17,23.71999931335449
2001-08-20,24.46999931335449
2001-08-21,24.1299991607666
2001-08-22,23.979999542236328
2001-08-23,23.959999084472656
2001-08-24,23.920000076293945
2001-08-27,23.790000915527344
2001-08-28,23.57999992370605
2001-08-29,23.63999938964844
2001-08-30,22.84000015258789
2001-08-31,23.25
2001-09-04,23.200000762939453
2001-09-05,23.1200008392334
2001-09-06,22.649999618530277
2001-09-07,21.63999938964844
2001-09-10,20.530000686645508
2001-09-17,19.86000061035156
2001-09-18,19.5
2001-09-19,18.700000762939453
2001-09-20,18.700000762939453
2001-09-21,17.899999618530273
2001-09-24,18.18000030517578
2001-09-25,18.5
2001-09-26,16.459999084472656
2001-09-27,17.149999618530273
2001-09-28,17.34000015258789
2001-10-01,17.100000381469727
2001-10-02,16.969999313354492
2001-10-03,18.670000076293945
2001-10-04,18.32999992370605
2001-10-05,17.760000228881836
2001-10-08,17.799999237060547
2001-10-09,17.850000381469727
2001-10-10,19.239999771118164
2001-10-11,19.5
2001-10-12,18.43000030517578
2001-10-15,18.75
2001-10-16,19.149999618530277
2001-10-17,18.11000061035156
2001-10-18,17.790000915527344
2001-10-19,17.709999084472656
2001-10-22,17.5
2001-10-23,18.0
2001-10-24,18.290000915527344
2001-10-25,18.71999931335449
2001-10-26,19.309999465942383
2001-10-29,18.649999618530277
2001-10-30,18.68000030517578
2001-10-31,18.25
2001-11-01,18.700000762939453
2001-11-02,19.049999237060547
2001-11-05,18.86000061035156
2001-11-06,18.600000381469727
2001-11-07,19.670000076293945
2001-11-08,20.540000915527344
2001-11-09,20.540000915527344
2001-11-12,20.40999984741211
2001-11-13,20.5
2001-11-14,20.549999237060547
2001-11-15,21.299999237060547
2001-11-16,21.6299991607666
2001-11-19,21.8799991607666
2001-11-20,21.049999237060547
2001-11-21,20.950000762939453
2001-11-23,21.200000762939453
2001-11-26,21.71999931335449
2001-11-27,21.700000762939453
2001-11-28,21.809999465942383
2001-11-29,22.020000457763672
2001-11-30,21.770000457763672
2001-12-03,21.84000015258789
2001-12-04,22.850000381469727
2001-12-05,24.0
2001-12-06,24.489999771118164
2001-12-07,24.440000534057617
2001-12-10,23.780000686645508
2001-12-11,24.479999542236328
2001-12-12,23.649999618530277
2001-12-13,22.850000381469727
2001-12-14,22.88999938964844
2001-12-17,22.799999237060547
2001-12-18,22.75
2001-12-19,22.739999771118164
2001-12-20,22.899999618530277
2001-12-21,22.700000762939453
2001-12-24,22.6200008392334
2001-12-26,22.8700008392334
2001-12-27,23.46999931335449
2001-12-28,23.3799991607666
2001-12-31,22.700000762939453
2002-01-02,23.020000457763672
2002-01-03,22.56999969482422
2002-01-04,23.100000381469727
2002-01-07,22.229999542236328
2002-01-08,22.8700008392334
2002-01-09,22.6200008392334
2002-01-10,22.850000381469727
2002-01-11,22.399999618530277
2002-01-14,20.049999237060547
2002-01-15,20.6200008392334
2002-01-16,20.36000061035156
2002-01-17,20.420000076293945
2002-01-18,20.06999969482422
2002-01-22,19.96999931335449
2002-01-23,20.489999771118164
2002-01-24,21.1200008392334
2002-01-25,20.93000030517578
2002-01-28,20.65999984741211
2002-01-29,20.020000457763672
2002-01-30,21.38999938964844
2002-01-31,21.25
2002-02-01,21.649999618530277
2002-02-04,21.149999618530277
2002-02-05,20.780000686645508
2002-02-06,21.01000022888184
2002-02-07,20.850000381469727
2002-02-08,21.07999992370605
2002-02-11,21.850000381469727
2002-02-12,22.170000076293945
2002-02-13,22.799999237060547
2002-02-14,22.86000061035156
2002-02-15,22.229999542236328
2002-02-19,22.01000022888184
2002-02-20,21.979999542236328
2002-02-21,21.5
2002-02-22,21.59000015258789
2002-02-25,22.280000686645508
2002-02-26,24.209999084472656
2002-02-27,24.559999465942383
2002-02-28,24.32999992370605
2002-03-01,25.200000762939453
2002-03-04,27.100000381469727
2002-03-05,26.61000061035156
2002-03-06,26.8700008392334
2002-03-07,29.1200008392334
2002-03-08,30.31999969482422
2002-03-11,29.950000762939453
2002-03-12,29.989999771118164
2002-03-13,29.489999771118164
2002-03-14,29.399999618530277
2002-03-15,29.479999542236328
2002-03-18,30.540000915527344
2002-03-19,27.100000381469727
2002-03-20,26.01000022888184
2002-03-21,25.799999237060547
2002-03-22,26.350000381469727
2002-03-25,26.799999237060547
2002-03-26,27.5
2002-03-27,27.5
2002-03-28,27.479999542236328
2002-04-01,27.09000015258789
2002-04-02,26.76000022888184
2002-04-03,26.049999237060547
2002-04-04,26.709999084472656
2002-04-05,26.96999931335449
2002-04-08,27.86000061035156
2002-04-09,27.76000022888184
2002-04-10,28.8700008392334
2002-04-11,27.5
2002-04-12,27.899999618530277
2002-04-15,27.450000762939453
2002-04-16,28.600000381469727
2002-04-17,27.670000076293945
2002-04-18,27.350000381469727
2002-04-19,27.34000015258789
2002-04-22,26.780000686645508
2002-04-23,27.09000015258789
2002-04-24,26.520000457763672
2002-04-25,26.15999984741211
2002-04-26,25.709999084472656
2002-04-29,25.01000022888184
2002-04-30,25.5
2002-05-01,25.989999771118164
2002-05-02,25.76000022888184
2002-05-03,25.18000030517578
2002-05-06,24.950000762939453
2002-05-07,24.3799991607666
2002-05-08,24.950000762939453
2002-05-09,24.3700008392334
2002-05-10,24.0
2002-05-13,23.86000061035156
2002-05-14,25.25
2002-05-15,25.65999984741211
2002-05-16,25.06999969482422
2002-05-17,24.68000030517578
2002-05-20,24.36000061035156
2002-05-21,23.100000381469727
2002-05-22,23.049999237060547
2002-05-23,23.549999237060547
2002-05-24,23.61000061035156
2002-05-28,23.530000686645508
2002-05-29,23.059999465942383
2002-05-30,23.049999237060547
2002-05-31,23.34000015258789
2002-06-03,22.81999969482422
2002-06-04,22.420000076293945
2002-06-05,22.600000381469727
2002-06-06,22.399999618530277
2002-06-07,22.780000686645508
2002-06-10,22.90999984741211
2002-06-11,22.5
2002-06-12,21.950000762939453
2002-06-13,22.149999618530277
