Date,Adj Close
2002-06-05,39.4900016784668
2002-06-06,38.93999862670898
2002-06-07,37.900001525878906
2002-06-10,39.04999923706055
2002-06-11,37.79999923706055
2002-06-12,37.95000076293945
2002-06-13,38.0099983215332
2002-06-14,37.900001525878906
2002-06-17,39.68999862670898
2002-06-18,39.540000915527344
2002-06-19,40.09999847412109
2002-06-20,39.29999923706055
2002-06-21,38.9900016784668
2002-06-24,38.11000061035156
2002-06-25,38.0
2002-06-26,37.0
2002-06-27,37.400001525878906
2002-06-28,36.869998931884766
2002-07-01,35.36000061035156
2002-07-02,34.0
2002-07-03,34.5
2002-07-05,34.90999984741211
2002-07-08,34.0
2002-07-09,33.720001220703125
2002-07-10,33.119998931884766
2002-07-11,33.290000915527344
2002-07-12,33.29999923706055
2002-07-15,32.400001525878906
2002-07-16,32.13999938964844
2002-07-17,27.0
2002-07-18,28.01000022888184
2002-07-19,26.81999969482422
2002-07-22,25.979999542236328
2002-07-23,26.149999618530277
2002-07-24,26.709999084472656
2002-07-25,25.770000457763672
2002-07-26,26.950000762939453
2002-07-29,28.75
2002-07-30,28.75
2002-07-31,28.450000762939453
2002-08-01,28.25
2002-08-02,27.709999084472656
2002-08-05,25.899999618530277
2002-08-06,27.3799991607666
2002-08-07,27.799999237060547
2002-08-08,29.540000915527344
2002-08-09,29.420000076293945
2002-08-12,29.8799991607666
2002-08-13,29.309999465942383
2002-08-14,29.600000381469727
2002-08-15,29.899999618530277
2002-08-16,29.8700008392334
2002-08-19,30.0
2002-08-20,29.799999237060547
2002-08-21,30.450000762939453
2002-08-22,30.649999618530277
2002-08-23,29.780000686645508
2002-08-26,30.450000762939453
2002-08-27,30.739999771118164
2002-08-28,29.76000022888184
2002-08-29,30.049999237060547
2002-08-30,29.559999465942383
2002-09-03,28.13999938964844
2002-09-04,28.51000022888184
2002-09-05,28.299999237060547
2002-09-06,30.01000022888184
2002-09-09,29.799999237060547
2002-09-10,30.399999618530277
2002-09-11,30.420000076293945
2002-09-12,29.76000022888184
2002-09-13,30.0
2002-09-16,30.020000457763672
2002-09-17,29.61000061035156
2002-09-18,28.90999984741211
2002-09-19,28.739999771118164
2002-09-20,28.5
2002-09-23,28.149999618530277
2002-09-24,27.709999084472656
2002-09-25,27.6200008392334
2002-09-26,27.850000381469727
2002-09-27,26.65999984741211
2002-09-30,26.0
2002-10-01,26.799999237060547
2002-10-02,27.049999237060547
2002-10-03,27.25
2002-10-04,26.88999938964844
2002-10-07,26.18000030517578
2002-10-08,27.0
2002-10-09,26.950000762939453
2002-10-10,27.100000381469727
2002-10-11,27.90999984741211
2002-10-14,28.850000381469727
2002-10-15,29.15999984741211
2002-10-16,28.5
2002-10-17,28.93000030517578
2002-10-18,29.07999992370605
2002-10-21,28.799999237060547
2002-10-22,28.420000076293945
2002-10-23,29.200000762939453
2002-10-24,28.850000381469727
2002-10-25,29.530000686645508
2002-10-28,30.01000022888184
2002-10-29,29.940000534057617
2002-10-30,30.06999969482422
2002-10-31,29.950000762939453
2002-11-01,32.13999938964844
2002-11-04,33.52000045776367
2002-11-05,33.439998626708984
2002-11-06,33.849998474121094
2002-11-07,33.22999954223633
2002-11-08,34.18000030517578
2002-11-11,32.66999816894531
2002-11-12,33.59000015258789
2002-11-13,33.9900016784668
2002-11-14,34.040000915527344
2002-11-15,34.0
2002-11-18,34.099998474121094
2002-11-19,34.13999938964844
2002-11-20,34.869998931884766
2002-11-21,35.47999954223633
2002-11-22,36.08000183105469
2002-11-25,36.86000061035156
2002-11-26,35.9900016784668
2002-11-27,36.16999816894531
2002-11-29,36.54999923706055
2002-12-02,36.04999923706055
2002-12-03,34.650001525878906
2002-12-04,33.7599983215332
2002-12-05,33.65999984741211
2002-12-06,33.689998626708984
2002-12-09,32.45000076293945
2002-12-10,32.650001525878906
2002-12-11,33.400001525878906
2002-12-12,32.790000915527344
2002-12-13,32.02000045776367
2002-12-16,32.91999816894531
2002-12-17,32.5
2002-12-18,32.220001220703125
2002-12-19,32.599998474121094
2002-12-20,33.29999923706055
2002-12-23,33.029998779296875
2002-12-24,33.0
2002-12-26,33.5
2002-12-27,32.529998779296875
2002-12-30,32.130001068115234
2002-12-31,32.060001373291016
2003-01-02,32.650001525878906
2003-01-03,33.29999923706055
2003-01-06,33.220001220703125
2003-01-07,33.31999969482422
2003-01-08,32.369998931884766
2003-01-09,33.099998474121094
2003-01-10,33.75
2003-01-13,34.119998931884766
2003-01-14,33.54999923706055
2003-01-15,32.599998474121094
2003-01-16,32.349998474121094
2003-01-17,31.899999618530277
2003-01-21,31.88999938964844
2003-01-22,31.100000381469727
2003-01-23,31.489999771118164
2003-01-24,30.950000762939453
2003-01-27,31.020000457763672
2003-01-28,31.350000381469727
2003-01-29,31.09000015258789
2003-01-30,30.479999542236328
2003-01-31,30.479999542236328
2003-02-03,30.690000534057617
2003-02-04,30.420000076293945
2003-02-05,30.6299991607666
2003-02-06,29.96999931335449
2003-02-07,29.90999984741211
2003-02-10,29.75
2003-02-11,29.450000762939453
2003-02-12,29.049999237060547
2003-02-13,29.309999465942383
2003-02-14,29.299999237060547
2003-02-18,29.51000022888184
2003-02-19,29.229999542236328
2003-02-20,29.0
2003-02-21,29.530000686645508
2003-02-24,29.0
2003-02-25,28.899999618530277
2003-02-26,29.149999618530277
2003-02-27,29.450000762939453
2003-02-28,29.86000061035156
2003-03-03,29.479999542236328
2003-03-04,29.200000762939453
2003-03-05,29.26000022888184
2003-03-06,29.549999237060547
2003-03-07,29.649999618530277
2003-03-10,29.68000030517578
2003-03-11,29.26000022888184
2003-03-12,29.200000762939453
2003-03-13,29.950000762939453
2003-03-14,29.799999237060547
2003-03-17,30.75
2003-03-18,30.799999237060547
2003-03-19,30.790000915527344
2003-03-20,30.700000762939453
2003-03-21,31.5
2003-03-24,31.1200008392334
2003-03-25,30.530000686645508
2003-03-26,30.459999084472656
2003-03-27,29.940000534057617
2003-03-28,30.020000457763672
2003-03-31,29.790000915527344
2003-04-01,29.81999969482422
2003-04-02,30.5
2003-04-03,30.899999618530277
2003-04-04,30.200000762939453
2003-04-07,31.030000686645508
2003-04-08,31.0
2003-04-09,32.09000015258789
2003-04-10,32.70000076293945
2003-04-11,32.95000076293945
2003-04-14,32.86000061035156
2003-04-15,33.4900016784668
2003-04-16,33.79999923706055
2003-04-17,34.189998626708984
2003-04-21,34.33000183105469
2003-04-22,34.439998626708984
2003-04-23,34.290000915527344
2003-04-24,33.95000076293945
2003-04-25,33.150001525878906
2003-04-28,34.08000183105469
2003-04-29,35.16999816894531
2003-04-30,35.5
2003-05-01,35.59000015258789
2003-05-02,35.810001373291016
2003-05-05,35.77000045776367
2003-05-06,35.84000015258789
2003-05-07,35.439998626708984
2003-05-08,35.20000076293945
2003-05-09,35.130001068115234
2003-05-12,35.29999923706055
2003-05-13,35.599998474121094
2003-05-14,35.45000076293945
2003-05-15,35.869998931884766
2003-05-16,35.5
2003-05-19,35.20000076293945
2003-05-20,35.369998931884766
2003-05-21,35.5
2003-05-22,36.060001373291016
2003-05-23,35.939998626708984
2003-05-27,36.04999923706055
2003-05-28,35.91999816894531
2003-05-29,35.790000915527344
2003-05-30,35.83000183105469
2003-06-02,36.38999938964844
2003-06-03,36.7599983215332
2003-06-04,37.150001525878906
2003-06-05,37.54999923706055
2003-06-06,37.400001525878906
2003-06-09,36.43999862670898
2003-06-10,36.2400016784668
2003-06-11,36.56999969482422
2003-06-12,36.709999084472656
2003-06-13,36.59999847412109
2003-06-16,36.869998931884766
2003-06-17,37.58000183105469
2003-06-18,38.0
2003-06-19,37.65999984741211
2003-06-20,37.88999938964844
2003-06-23,36.9900016784668
2003-06-24,36.59999847412109
2003-06-25,36.84999847412109
2003-06-26,37.54999923706055
2003-06-27,36.959999084472656
2003-06-30,36.650001525878906
2003-07-01,36.650001525878906
2003-07-02,36.97999954223633
2003-07-03,36.959999084472656
2003-07-07,37.54999923706055
2003-07-08,37.95000076293945
2003-07-09,38.45000076293945
2003-07-10,38.09000015258789
2003-07-11,37.66999816894531
2003-07-14,37.2599983215332
2003-07-15,37.45000076293945
2003-07-16,37.27000045776367
2003-07-17,37.119998931884766
2003-07-18,37.31999969482422
2003-07-21,36.95000076293945
2003-07-22,37.16999816894531
2003-07-23,37.209999084472656
2003-07-24,38.34999847412109
2003-07-25,35.20000076293945
2003-07-28,35.599998474121094
2003-07-29,35.150001525878906
2003-07-30,35.040000915527344
2003-07-31,34.900001525878906
2003-08-01,34.900001525878906
2003-08-04,34.97999954223633
2003-08-05,34.70000076293945
2003-08-06,34.599998474121094
2003-08-07,34.75
2003-08-08,34.72999954223633
2003-08-11,35.439998626708984
2003-08-12,35.849998474121094
2003-08-13,36.209999084472656
2003-08-14,36.459999084472656
2003-08-15,36.459999084472656
2003-08-18,36.58000183105469
2003-08-19,36.97999954223633
2003-08-20,37.59999847412109
2003-08-21,37.95000076293945
2003-08-22,38.70000076293945
2003-08-25,38.29999923706055
2003-08-26,37.93999862670898
2003-08-27,37.560001373291016
2003-08-28,37.97999954223633
2003-08-29,38.5099983215332
2003-09-02,38.70000076293945
2003-09-03,38.83000183105469
2003-09-04,38.93999862670898
2003-09-05,39.59999847412109
2003-09-08,39.70000076293945
2003-09-09,39.75
2003-09-10,39.18000030517578
2003-09-11,39.25
2003-09-12,38.95000076293945
2003-09-15,38.5
2003-09-16,38.470001220703125
2003-09-17,38.2400016784668
2003-09-18,38.0099983215332
2003-09-19,37.93000030517578
2003-09-22,37.5
2003-09-23,36.79999923706055
2003-09-24,37.18999862670898
2003-09-25,36.720001220703125
2003-09-26,36.33000183105469
2003-09-29,36.45000076293945
2003-09-30,35.95000076293945
2003-10-01,36.34999847412109
2003-10-02,36.09999847412109
2003-10-03,36.52000045776367
2003-10-06,36.59999847412109
2003-10-07,37.41999816894531
2003-10-08,37.45000076293945
2003-10-09,36.93000030517578
2003-10-10,37.65999984741211
2003-10-13,37.61000061035156
2003-10-14,38.209999084472656
2003-10-15,38.54999923706055
2003-10-16,38.560001373291016
2003-10-17,37.52000045776367
2003-10-20,38.150001525878906
2003-10-21,37.150001525878906
2003-10-22,36.880001068115234
2003-10-23,36.060001373291016
2003-10-24,36.380001068115234
2003-10-27,36.75
2003-10-28,38.0
2003-10-29,38.11000061035156
2003-10-30,37.66999816894531
2003-10-31,38.34000015258789
2003-11-03,38.58000183105469
2003-11-04,39.13999938964844
2003-11-05,38.84999847412109
2003-11-06,39.5099983215332
2003-11-07,40.5
2003-11-10,40.20000076293945
2003-11-11,40.11000061035156
2003-11-12,40.34999847412109
2003-11-13,40.970001220703125
2003-11-14,39.95000076293945
2003-11-17,39.68999862670898
2003-11-18,39.52999877929688
2003-11-19,39.5099983215332
2003-11-20,39.47999954223633
2003-11-21,39.20000076293945
2003-11-24,39.95000076293945
2003-11-25,39.79999923706055
2003-11-26,39.84000015258789
2003-11-28,39.220001220703125
2003-12-01,39.650001525878906
2003-12-02,39.4900016784668
2003-12-03,39.52000045776367
2003-12-04,39.45000076293945
2003-12-05,39.40999984741211
2003-12-08,39.560001373291016
2003-12-09,39.310001373291016
2003-12-10,39.0
2003-12-11,39.77999877929688
2003-12-12,39.470001220703125
2003-12-15,40.59999847412109
2003-12-16,40.0
2003-12-17,40.0
2003-12-18,40.52999877929688
2003-12-19,42.43000030517578
2003-12-22,42.72999954223633
2003-12-23,42.380001068115234
2003-12-24,42.150001525878906
2003-12-26,42.11000061035156
2003-12-29,42.34000015258789
2003-12-30,42.29999923706055
2003-12-31,42.209999084472656
2004-01-02,42.04999923706055
2004-01-05,42.650001525878906
2004-01-06,43.150001525878906
2004-01-07,43.27000045776367
2004-01-08,44.83000183105469
2004-01-09,45.060001373291016
2004-01-12,44.34999847412109
2004-01-13,43.84999847412109
2004-01-14,44.09999847412109
2004-01-15,44.29999923706055
2004-01-16,45.27000045776367
2004-01-20,44.9900016784668
2004-01-21,45.0
2004-01-22,45.0
2004-01-23,45.08000183105469
2004-01-26,45.2599983215332
2004-01-27,45.52000045776367
2004-01-28,45.709999084472656
2004-01-29,45.52000045776367
2004-01-30,45.79999923706055
2004-02-02,45.86000061035156
2004-02-03,46.459999084472656
2004-02-04,45.5
2004-02-05,45.47999954223633
2004-02-06,43.79999923706055
2004-02-09,43.08000183105469
2004-02-10,43.34999847412109
2004-02-11,43.75
2004-02-12,43.880001068115234
2004-02-13,43.79999923706055
2004-02-17,43.79999923706055
2004-02-18,43.45000076293945
2004-02-19,43.20000076293945
2004-02-20,42.560001373291016
2004-02-23,42.22999954223633
2004-02-24,42.93000030517578
2004-02-25,42.400001525878906
2004-02-26,42.59999847412109
2004-02-27,44.0
2004-03-01,44.04999923706055
2004-03-02,44.04999923706055
2004-03-03,43.59000015258789
2004-03-04,43.31999969482422
2004-03-05,43.40999984741211
2004-03-08,42.75
2004-03-09,40.66999816894531
2004-03-10,41.38999938964844
2004-03-11,41.29999923706055
2004-03-12,42.02000045776367
2004-03-15,41.54999923706055
2004-03-16,41.59999847412109
2004-03-17,42.29999923706055
2004-03-18,42.5
2004-03-19,42.790000915527344
2004-03-22,41.75
2004-03-23,42.0
2004-03-24,42.0
2004-03-25,42.7599983215332
2004-03-26,43.04999923706055
2004-03-29,43.68000030517578
2004-03-30,44.0
2004-03-31,44.400001525878906
2004-04-01,44.43000030517578
2004-04-02,44.79999923706055
2004-04-05,44.79999923706055
2004-04-06,44.93000030517578
2004-04-07,44.93000030517578
2004-04-08,44.97999954223633
2004-04-12,44.9900016784668
2004-04-13,44.34999847412109
2004-04-14,44.2599983215332
2004-04-15,43.70000076293945
2004-04-16,44.18999862670898
2004-04-19,44.43000030517578
2004-04-20,43.95000076293945
2004-04-21,44.900001525878906
2004-04-22,45.720001220703125
2004-04-23,45.90999984741211
2004-04-26,45.45000076293945
2004-04-27,45.0099983215332
2004-04-28,44.34000015258789
2004-04-29,44.5
2004-04-30,44.81999969482422
2004-05-03,44.959999084472656
2004-05-04,44.95000076293945
2004-05-05,44.93000030517578
2004-05-06,44.56999969482422
2004-05-07,44.5
2004-05-10,44.18000030517578
2004-05-11,44.79999923706055
2004-05-12,45.04999923706055
2004-05-13,45.25
2004-05-14,45.0
2004-05-17,44.650001525878906
2004-05-18,44.59999847412109
2004-05-19,44.79999923706055
2004-05-20,44.70000076293945
2004-05-21,44.900001525878906
2004-05-24,45.380001068115234
2004-05-25,45.45000076293945
2004-05-26,45.380001068115234
2004-05-27,45.79999923706055
2004-05-28,46.380001068115234
2004-06-01,46.459999084472656
2004-06-02,46.52000045776367
2004-06-03,46.02000045776367
2004-06-04,47.310001373291016
2004-06-07,48.220001220703125
2004-06-08,48.11000061035156
2004-06-09,48.09000015258789
2004-06-10,48.11000061035156
2004-06-14,48.16999816894531
2004-06-15,48.63999938964844
2004-06-16,49.09999847412109
2004-06-17,48.95000076293945
2004-06-18,49.29999923706055
2004-06-21,49.09000015258789
2004-06-22,49.150001525878906
2004-06-23,49.58000183105469
2004-06-24,49.58000183105469
2004-06-25,49.08000183105469
2004-06-28,48.83000183105469
2004-06-29,49.31999969482422
2004-06-30,49.13999938964844
2004-07-01,49.150001525878906
2004-07-02,48.36000061035156
2004-07-06,46.83000183105469
2004-07-07,47.0
2004-07-08,47.02000045776367
2004-07-09,47.09999847412109
2004-07-12,46.68000030517578
2004-07-13,46.70000076293945
2004-07-14,46.29999923706055
2004-07-15,46.02000045776367
2004-07-16,45.70000076293945
2004-07-19,45.470001220703125
2004-07-20,45.59999847412109
2004-07-21,44.900001525878906
2004-07-22,45.29999923706055
2004-07-23,41.0
2004-07-26,40.709999084472656
2004-07-27,40.5
2004-07-28,41.27999877929688
2004-07-29,41.869998931884766
2004-07-30,41.70000076293945
2004-08-02,42.27000045776367
2004-08-03,42.45000076293945
2004-08-04,42.18000030517578
2004-08-05,42.34999847412109
2004-08-06,41.2599983215332
2004-08-09,41.25
2004-08-10,43.70000076293945
2004-08-11,43.150001525878906
2004-08-12,41.91999816894531
2004-08-13,43.09999847412109
2004-08-16,43.77000045776367
2004-08-17,44.40999984741211
2004-08-18,45.20000076293945
2004-08-19,45.02000045776367
2004-08-20,45.79999923706055
2004-08-23,45.59000015258789
2004-08-24,45.619998931884766
2004-08-25,45.65999984741211
2004-08-26,45.58000183105469
2004-08-27,46.04999923706055
2004-08-30,45.52999877929688
2004-08-31,46.040000915527344
2004-09-01,46.720001220703125
2004-09-02,47.02000045776367
2004-09-03,46.380001068115234
2004-09-07,46.869998931884766
2004-09-08,46.2400016784668
2004-09-09,46.880001068115234
2004-09-10,46.77000045776367
2004-09-13,47.68000030517578
2004-09-14,47.63999938964844
2004-09-15,47.72999954223633
2004-09-16,47.869998931884766
2004-09-17,47.88999938964844
2004-09-20,47.63999938964844
2004-09-21,47.650001525878906
2004-09-22,47.06999969482422
2004-09-23,46.97999954223633
2004-09-24,46.59999847412109
2004-09-27,46.34999847412109
2004-09-28,46.15999984741211
2004-09-29,47.02000045776367
2004-09-30,47.220001220703125
2004-10-01,48.08000183105469
2004-10-04,47.70000076293945
2004-10-05,47.52000045776367
2004-10-06,48.0099983215332
2004-10-07,47.540000915527344
2004-10-08,47.18000030517578
2004-10-11,47.06999969482422
2004-10-12,46.93000030517578
2004-10-13,47.08000183105469
2004-10-14,46.75
2004-10-15,46.79999923706055
2004-10-18,47.0
2004-10-19,46.75
2004-10-20,47.22999954223633
2004-10-21,46.93000030517578
2004-10-22,46.5099983215332
2004-10-25,46.630001068115234
2004-10-26,46.91999816894531
2004-10-27,47.59999847412109
2004-10-28,47.95000076293945
2004-10-29,47.900001525878906
2004-11-01,47.84999847412109
2004-11-02,48.0099983215332
2004-11-03,48.09999847412109
2004-11-04,48.369998931884766
2004-11-05,49.0
2004-11-08,49.20000076293945
2004-11-09,48.959999084472656
2004-11-10,49.34000015258789
2004-11-11,49.900001525878906
2004-11-12,49.95000076293945
2004-11-15,50.0
2004-11-16,49.959999084472656
2004-11-17,50.16999816894531
2004-11-18,50.59999847412109
2004-11-19,49.97999954223633
2004-11-22,50.59999847412109
2004-11-23,51.0
2004-11-24,50.959999084472656
2004-11-26,50.97999954223633
2004-11-29,51.459999084472656
2004-11-30,51.59999847412109
2004-12-01,51.70000076293945
2004-12-02,51.47999954223633
2004-12-03,51.5
2004-12-06,51.66999816894531
2004-12-07,50.77999877929688
2004-12-08,50.5
2004-12-09,49.810001373291016
2004-12-10,49.95000076293945
2004-12-13,50.77000045776367
2004-12-14,51.470001220703125
2004-12-15,51.93000030517578
2004-12-16,51.970001220703125
2004-12-17,51.79999923706055
2004-12-20,51.52999877929688
2004-12-21,51.45000076293945
2004-12-22,51.70000076293945
2004-12-23,51.77999877929688
2004-12-27,51.290000915527344
2004-12-28,51.47999954223633
2004-12-29,51.400001525878906
2004-12-30,51.52000045776367
2004-12-31,51.310001373291016
2005-01-03,51.06999969482422
2005-01-04,50.36000061035156
2005-01-05,50.369998931884766
2005-01-06,50.20000076293945
2005-01-07,50.150001525878906
2005-01-10,49.84999847412109
2005-01-11,49.70000076293945
2005-01-12,49.84000015258789
2005-01-13,49.5
2005-01-14,49.79999923706055
2005-01-18,49.95000076293945
2005-01-19,49.58000183105469
2005-01-20,49.70000076293945
2005-01-21,49.47999954223633
2005-01-24,49.5
2005-01-25,49.52999877929688
2005-01-26,49.66999816894531
2005-01-27,49.900001525878906
2005-01-28,49.900001525878906
2005-01-31,50.15999984741211
2005-02-01,50.52000045776367
2005-02-02,50.75
2005-02-03,50.18000030517578
2005-02-04,50.630001068115234
2005-02-07,50.95000076293945
2005-02-08,50.93999862670898
2005-02-09,50.290000915527344
2005-02-10,50.95000076293945
2005-02-11,51.83000183105469
2005-02-14,51.720001220703125
2005-02-15,51.59999847412109
2005-02-16,51.20000076293945
2005-02-17,51.34000015258789
2005-02-18,51.02000045776367
2005-02-22,50.93000030517578
2005-02-23,50.810001373291016
2005-02-24,51.7599983215332
2005-02-25,52.20000076293945
2005-02-28,52.5
2005-03-01,52.20000076293945
2005-03-02,52.34999847412109
2005-03-03,52.25
2005-03-04,52.36000061035156
2005-03-07,53.0
2005-03-08,52.540000915527344
2005-03-09,52.43999862670898
2005-03-10,51.58000183105469
2005-03-11,51.65999984741211
2005-03-14,52.93000030517578
2005-03-15,52.34999847412109
2005-03-16,51.900001525878906
2005-03-17,51.59999847412109
2005-03-18,51.36000061035156
2005-03-21,51.380001068115234
2005-03-22,51.43000030517578
2005-03-23,51.400001525878906
2005-03-24,51.5
2005-03-28,51.4900016784668
2005-03-29,50.93000030517578
2005-03-30,47.369998931884766
2005-03-31,47.5
2005-04-01,47.63999938964844
2005-04-04,47.54999923706055
2005-04-05,47.70000076293945
2005-04-06,47.68000030517578
2005-04-07,47.84000015258789
2005-04-08,47.72999954223633
2005-04-11,47.470001220703125
2005-04-12,48.2599983215332
2005-04-13,47.66999816894531
2005-04-14,46.900001525878906
2005-04-15,46.08000183105469
2005-04-18,45.84999847412109
2005-04-19,46.56999969482422
2005-04-20,46.75
2005-04-21,47.7599983215332
2005-04-22,46.20000076293945
2005-04-25,46.75
2005-04-26,46.54999923706055
2005-04-27,45.84999847412109
2005-04-28,45.59999847412109
2005-04-29,45.84999847412109
2005-05-02,46.04999923706055
2005-05-03,46.5
2005-05-04,46.93000030517578
2005-05-05,46.93999862670898
2005-05-06,47.290000915527344
2005-05-09,47.16999816894531
2005-05-10,47.18000030517578
2005-05-11,47.650001525878906
2005-05-12,47.84000015258789
2005-05-13,47.29999923706055
2005-05-16,47.060001373291016
2005-05-17,48.34999847412109
2005-05-18,48.95000076293945
2005-05-19,48.90999984741211
2005-05-20,49.0
2005-05-23,49.02000045776367
2005-05-24,48.790000915527344
2005-05-25,48.5
2005-05-26,48.79999923706055
2005-05-27,48.77999877929688
2005-05-31,49.0
2005-06-01,49.2599983215332
2005-06-02,49.56999969482422
2005-06-03,48.90999984741211
2005-06-06,49.25
2005-06-07,48.95000076293945
2005-06-08,48.470001220703125
2005-06-09,48.58000183105469
2005-06-10,48.59999847412109
2005-06-13,48.54999923706055
2005-06-14,48.43000030517578
2005-06-15,47.79999923706055
2005-06-16,47.150001525878906
2005-06-17,47.09999847412109
2005-06-20,47.0
2005-06-21,46.900001525878906
2005-06-22,46.59000015258789
2005-06-23,45.66999816894531
2005-06-24,45.5099983215332
2005-06-27,45.2400016784668
2005-06-28,45.66999816894531
2005-06-29,45.95000076293945
2005-06-30,46.58000183105469
2005-07-01,46.61000061035156
2005-07-05,46.880001068115234
2005-07-06,46.66999816894531
2005-07-07,47.02999877929688
2005-07-08,47.65999984741211
2005-07-11,47.91999816894531
2005-07-12,47.84999847412109
2005-07-13,47.5
2005-07-14,47.59999847412109
2005-07-15,47.58000183105469
2005-07-18,47.59000015258789
2005-07-19,47.79999923706055
2005-07-20,49.04999923706055
2005-07-21,48.900001525878906
2005-07-22,48.5
2005-07-25,48.29999923706055
2005-07-26,48.7400016784668
2005-07-27,49.33000183105469
2005-07-28,49.58000183105469
2005-07-29,52.5
2005-08-01,52.0
2005-08-02,52.15999984741211
2005-08-03,51.59999847412109
2005-08-04,51.0
2005-08-05,50.75
2005-08-08,50.45000076293945
2005-08-09,49.959999084472656
2005-08-10,49.810001373291016
2005-08-11,50.63999938964844
2005-08-12,50.560001373291016
2005-08-15,50.900001525878906
2005-08-16,50.15999984741211
2005-08-17,50.41999816894531
2005-08-18,50.34999847412109
2005-08-19,50.09000015258789
2005-08-22,50.63999938964844
2005-08-23,50.209999084472656
2005-08-24,50.400001525878906
2005-08-25,50.75
2005-08-26,49.79999923706055
2005-08-29,50.20000076293945
2005-08-30,49.93999862670898
2005-08-31,50.400001525878906
2005-09-01,50.5
2005-09-02,49.56999969482422
2005-09-06,49.7400016784668
2005-09-07,50.65999984741211
2005-09-08,50.75
2005-09-09,51.38999938964844
2005-09-12,51.41999816894531
2005-09-13,50.95000076293945
2005-09-14,50.459999084472656
2005-09-15,49.630001068115234
2005-09-16,49.93999862670898
2005-09-19,49.84999847412109
2005-09-20,49.369998931884766
2005-09-21,49.5
2005-09-22,49.4900016784668
2005-09-23,49.7400016784668
2005-09-26,49.68000030517578
2005-09-27,50.34999847412109
2005-09-28,50.34999847412109
2005-09-29,50.70000076293945
2005-09-30,50.97999954223633
2005-10-03,51.59999847412109
2005-10-04,52.0099983215332
2005-10-05,51.58000183105469
2005-10-06,51.47999954223633
2005-10-07,51.61000061035156
2005-10-10,51.20000076293945
2005-10-11,50.880001068115234
2005-10-12,51.22999954223633
2005-10-13,51.0
2005-10-14,51.43999862670898
2005-10-17,51.81999969482422
2005-10-18,51.97999954223633
2005-10-19,52.59999847412109
2005-10-20,52.2400016784668
2005-10-21,51.5
2005-10-24,51.619998931884766
2005-10-25,51.56999969482422
2005-10-26,50.95000076293945
2005-10-27,50.900001525878906
2005-10-28,51.02999877929688
2005-10-31,51.59999847412109
2005-11-01,51.22999954223633
2005-11-02,52.31999969482422
2005-11-03,52.369998931884766
2005-11-04,56.20000076293945
2005-11-07,56.20000076293945
2005-11-08,56.02999877929688
2005-11-09,55.900001525878906
2005-11-10,56.0
2005-11-11,55.900001525878906
2005-11-14,56.400001525878906
2005-11-15,56.220001220703125
2005-11-16,56.09999847412109
2005-11-17,56.18000030517578
2005-11-18,56.400001525878906
2005-11-21,58.20000076293945
2005-11-22,58.16999816894531
2005-11-23,57.869998931884766
2005-11-25,57.470001220703125
2005-11-28,56.720001220703125
2005-11-29,56.88999938964844
2005-11-30,57.08000183105469
2005-12-01,57.540000915527344
2005-12-02,57.20000076293945
2005-12-05,57.81999969482422
2005-12-06,57.04999923706055
2005-12-07,57.04999923706055
2005-12-08,57.54999923706055
2005-12-09,57.869998931884766
2005-12-12,58.04999923706055
2005-12-13,57.959999084472656
2005-12-14,57.380001068115234
2005-12-15,57.02000045776367
2005-12-16,56.95000076293945
2005-12-19,55.400001525878906
2005-12-20,55.900001525878906
2005-12-21,56.0
2005-12-22,56.13999938964844
2005-12-23,55.90999984741211
2005-12-27,55.29999923706055
2005-12-28,55.20000076293945
2005-12-29,55.59999847412109
2005-12-30,55.20000076293945
2006-01-03,55.619998931884766
2006-01-04,56.06999969482422
2006-01-05,55.970001220703125
2006-01-06,55.95000076293945
2006-01-09,56.400001525878906
2006-01-10,56.310001373291016
2006-01-11,56.54999923706055
2006-01-12,56.18999862670898
2006-01-13,56.45000076293945
2006-01-17,56.27000045776367
2006-01-18,57.869998931884766
2006-01-19,57.58000183105469
2006-01-20,57.25
2006-01-23,56.81999969482422
2006-01-24,57.88999938964844
2006-01-25,57.81999969482422
2006-01-26,58.18999862670898
2006-01-27,58.65999984741211
2006-01-30,58.86000061035156
2006-01-31,57.88999938964844
2006-02-01,59.310001373291016
2006-02-02,58.08000183105469
2006-02-03,58.7400016784668
2006-02-06,59.02999877929688
2006-02-07,60.45000076293945
2006-02-08,59.630001068115234
2006-02-09,60.150001525878906
2006-02-10,61.900001525878906
2006-02-13,61.369998931884766
2006-02-14,61.59000015258789
2006-02-15,61.63999938964844
2006-02-16,61.47999954223633
2006-02-17,61.70000076293945
2006-02-21,60.66999816894531
2006-02-22,60.84999847412109
2006-02-23,60.650001525878906
2006-02-24,60.68000030517578
2006-02-27,60.97999954223633
2006-02-28,60.560001373291016
2006-03-01,60.70000076293945
2006-03-02,60.52000045776367
2006-03-03,61.0
2006-03-06,59.86000061035156
2006-03-07,60.20000076293945
2006-03-08,60.16999816894531
2006-03-09,59.66999816894531
2006-03-10,59.900001525878906
2006-03-13,60.25
2006-03-14,60.77999877929688
2006-03-15,60.290000915527344
2006-03-16,60.52999877929688
2006-03-17,60.08000183105469
2006-03-20,60.11000061035156
2006-03-21,59.59000015258789
2006-03-22,59.97999954223633
2006-03-23,60.20000076293945
2006-03-24,60.27999877929688
2006-03-27,60.27000045776367
