Date,Adj Close
2000-08-11,70.6875
2000-08-14,73.109375
2000-08-15,71.75
2000-08-16,70.296875
2000-08-17,71.6875
2000-08-18,71.15625
2000-08-21,73.5
2000-08-22,75.046875
2000-08-23,74.078125
2000-08-24,75.25
2000-08-25,78.4375
2000-08-28,83.75
2000-08-29,79.15625
2000-08-30,77.625
2000-08-31,79.5625
2000-09-01,81.0
2000-09-05,78.0
2000-09-06,77.0
2000-09-07,77.25
2000-09-08,76.6875
2000-09-11,77.0625
2000-09-12,72.625
2000-09-13,73.25
2000-09-14,75.625
2000-09-15,76.5
2000-09-18,76.5
2000-09-19,74.5
2000-09-20,75.5
2000-09-21,80.125
2000-09-22,80.40625
2000-09-25,86.5
2000-09-26,81.0
2000-09-27,82.125
2000-09-28,90.375
2000-09-29,89.0
2000-10-02,88.5
2000-10-03,87.125
2000-10-04,75.5
2000-10-05,71.5
2000-10-06,73.0
2000-10-09,71.25
2000-10-10,71.1875
2000-10-11,70.25
2000-10-12,68.75
2000-10-13,70.125
2000-10-16,72.625
2000-10-17,77.25
2000-10-18,76.5625
2000-10-19,73.0
2000-10-20,66.3125
2000-10-23,69.75
2000-10-24,72.125
2000-10-25,67.1875
2000-10-26,65.6875
2000-10-27,64.5
2000-10-30,66.125
2000-10-31,72.5625
2000-11-01,68.5625
2000-11-02,70.75
2000-11-03,74.4375
2000-11-06,74.625
2000-11-07,73.8125
2000-11-08,71.75
2000-11-09,71.0
2000-11-10,66.625
2000-11-13,62.6875
2000-11-14,65.3125
2000-11-15,70.0
2000-11-16,68.0625
2000-11-17,69.0
2000-11-20,67.625
2000-11-21,70.5
2000-11-22,71.5
2000-11-24,73.1875
2000-11-27,75.5
2000-11-28,72.25
2000-11-29,70.0
2000-11-30,64.3125
2000-12-01,66.875
2000-12-04,69.0625
2000-12-05,72.9375
2000-12-06,72.0
2000-12-07,72.0625
2000-12-08,78.0
2000-12-11,80.0
2000-12-12,81.5625
2000-12-13,81.9375
2000-12-14,79.3125
2000-12-15,80.0625
2000-12-18,78.9375
2000-12-19,81.5625
2000-12-20,78.875
2000-12-21,72.75
2000-12-22,76.125
2000-12-26,77.5
2000-12-27,79.9375
2000-12-28,82.8125
2000-12-29,83.5
2001-01-02,78.875
2001-01-03,74.5
2001-01-04,70.0
2001-01-05,66.625
2001-01-08,64.375
2001-01-09,65.875
2001-01-10,69.3125
2001-01-11,69.5
2001-01-12,69.9375
2001-01-16,69.1875
2001-01-17,67.625
2001-01-18,62.625
2001-01-19,60.0
2001-01-22,63.9375
2001-01-23,68.875
2001-01-24,70.9375
2001-01-25,69.625
2001-01-26,69.0625
2001-01-29,72.5
2001-01-30,71.05000305175781
2001-01-31,73.52999877929688
2001-02-01,69.87999725341797
2001-02-02,71.05999755859375
2001-02-05,69.5999984741211
2001-02-06,72.5999984741211
2001-02-07,74.48999786376953
2001-02-08,71.87999725341797
2001-02-09,70.0
2001-02-12,71.44999694824219
2001-02-13,71.30000305175781
2001-02-14,70.87000274658203
2001-02-15,71.94999694824219
2001-02-16,71.4800033569336
2001-02-20,70.1500015258789
2001-02-21,68.80000305175781
2001-02-22,65.69999694824219
2001-02-23,66.83000183105469
2001-02-26,68.0
2001-02-27,67.19999694824219
2001-02-28,65.86000061035156
2001-03-01,63.70000076293945
2001-03-02,63.54999923706055
2001-03-05,63.0
2001-03-06,61.79999923706055
2001-03-07,59.27999877929688
2001-03-08,59.7400016784668
2001-03-09,58.70000076293945
2001-03-12,49.5
2001-03-13,50.900001525878906
2001-03-14,49.5
2001-03-15,49.70000076293945
2001-03-16,46.84999847412109
2001-03-19,47.5
2001-03-20,43.29999923706055
2001-03-21,44.5
2001-03-22,36.0
2001-03-23,40.25
2001-03-26,41.7599983215332
2001-03-27,42.709999084472656
2001-03-28,43.290000915527344
2001-03-29,44.59999847412109
2001-03-30,46.45000076293945
2001-04-02,42.880001068115234
2001-04-03,41.0
2001-04-04,39.40999984741211
2001-04-05,42.75
2001-04-06,42.900001525878906
2001-04-09,43.68000030517578
2001-04-10,38.5
2001-04-11,37.11000061035156
2001-04-12,38.650001525878906
2001-04-16,37.150001525878906
2001-04-17,41.29999923706055
2001-04-18,47.0
2001-04-19,47.5
2001-04-20,46.34999847412109
2001-04-23,45.54999923706055
2001-04-24,44.22999954223633
2001-04-25,44.470001220703125
2001-04-26,45.70000076293945
2001-04-27,49.34999847412109
2001-04-30,52.20000076293945
2001-05-01,55.68000030517578
2001-05-02,56.40999984741211
2001-05-03,55.59999847412109
2001-05-04,53.5
2001-05-07,53.95000076293945
2001-05-08,52.400001525878906
2001-05-09,51.900001525878906
2001-05-10,51.45000076293945
2001-05-11,51.79999923706055
2001-05-14,50.66999816894531
2001-05-15,50.93000030517578
2001-05-16,51.5
2001-05-17,54.810001373291016
2001-05-18,52.84999847412109
2001-05-21,55.84999847412109
2001-05-22,56.04999923706055
2001-05-23,53.33000183105469
2001-05-24,54.59999847412109
2001-05-25,55.540000915527344
2001-05-29,53.0
2001-05-30,50.09999847412109
2001-05-31,49.68000030517578
2001-06-01,49.84999847412109
2001-06-04,49.90999984741211
2001-06-05,51.0
2001-06-06,51.0
2001-06-07,50.59999847412109
2001-06-08,49.79999923706055
2001-06-11,46.59999847412109
2001-06-12,43.150001525878906
2001-06-13,43.93999862670898
2001-06-14,42.34000015258789
2001-06-15,43.18999862670898
2001-06-18,42.56999969482422
2001-06-19,29.950000762939453
2001-06-20,27.600000381469727
2001-06-21,29.299999237060547
2001-06-22,29.149999618530277
2001-06-25,27.700000762939453
2001-06-26,27.09000015258789
2001-06-27,26.940000534057617
2001-06-28,26.600000381469727
2001-06-29,27.61000061035156
2001-07-02,27.38999938964844
2001-07-03,26.399999618530277
2001-07-05,26.26000022888184
2001-07-06,25.399999618530277
2001-07-09,25.100000381469727
2001-07-10,24.649999618530277
2001-07-11,23.86000061035156
2001-07-12,23.5
2001-07-13,23.979999542236328
2001-07-16,23.56999969482422
2001-07-17,23.690000534057617
2001-07-18,22.649999618530277
2001-07-19,23.600000381469727
2001-07-20,25.649999618530277
2001-07-23,25.399999618530277
2001-07-24,28.049999237060547
2001-07-25,28.920000076293945
2001-07-26,29.46999931335449
2001-07-27,31.11000061035156
2001-07-30,30.059999465942383
2001-07-31,29.5
2001-08-01,29.75
2001-08-02,29.299999237060547
2001-08-03,29.100000381469727
2001-08-06,28.229999542236328
2001-08-07,28.5
2001-08-08,28.299999237060547
2001-08-09,27.600000381469727
2001-08-10,27.920000076293945
2001-08-13,29.51000022888184
2001-08-14,29.26000022888184
2001-08-15,29.200000762939453
2001-08-16,28.950000762939453
2001-08-17,28.479999542236328
2001-08-20,29.0
2001-08-21,28.549999237060547
2001-08-22,31.0
2001-08-23,32.150001525878906
2001-08-24,33.869998931884766
2001-08-27,35.43000030517578
2001-08-28,35.25
2001-08-29,34.59000015258789
2001-08-30,34.13999938964844
2001-08-31,33.130001068115234
2001-09-04,33.599998474121094
2001-09-05,34.5
2001-09-06,35.5099983215332
2001-09-07,34.58000183105469
2001-09-10,34.099998474121094
2001-09-17,33.099998474121094
2001-09-18,31.399999618530277
2001-09-19,30.950000762939453
2001-09-20,28.530000686645508
2001-09-21,28.049999237060547
2001-09-24,31.15999984741211
2001-09-25,31.299999237060547
2001-09-26,34.0
2001-09-27,35.400001525878906
2001-09-28,35.77000045776367
2001-10-01,34.59000015258789
2001-10-02,34.20000076293945
2001-10-03,36.0099983215332
2001-10-04,36.5
2001-10-05,35.849998474121094
2001-10-08,35.560001373291016
2001-10-09,36.06999969482422
2001-10-10,36.900001525878906
2001-10-11,37.45000076293945
2001-10-12,36.2599983215332
2001-10-15,36.68999862670898
2001-10-16,36.0
2001-10-17,35.380001068115234
2001-10-18,35.529998779296875
2001-10-19,35.0
2001-10-22,34.279998779296875
2001-10-23,37.20000076293945
2001-10-24,36.5099983215332
2001-10-25,37.5
2001-10-26,36.93999862670898
2001-10-29,36.68000030517578
2001-10-30,35.279998779296875
2001-10-31,35.4900016784668
2001-11-01,35.599998474121094
2001-11-02,35.650001525878906
2001-11-05,36.15999984741211
2001-11-06,37.25
2001-11-07,37.400001525878906
2001-11-08,38.0099983215332
2001-11-09,38.09999847412109
2001-11-12,38.22999954223633
2001-11-13,39.040000915527344
2001-11-14,37.9900016784668
2001-11-15,37.72999954223633
2001-11-16,37.20000076293945
2001-11-19,37.900001525878906
2001-11-20,37.27999877929688
2001-11-21,36.83000183105469
2001-11-23,37.650001525878906
2001-11-26,37.31999969482422
2001-11-27,37.220001220703125
2001-11-28,36.2599983215332
2001-11-29,36.77000045776367
2001-11-30,36.54999923706055
2001-12-03,36.0
2001-12-04,37.59000015258789
2001-12-05,38.650001525878906
2001-12-06,38.83000183105469
2001-12-07,38.25
2001-12-10,38.0099983215332
2001-12-11,37.5
2001-12-12,36.25
2001-12-13,35.849998474121094
2001-12-14,35.849998474121094
2001-12-17,36.220001220703125
2001-12-18,37.84999847412109
2001-12-19,38.959999084472656
2001-12-20,38.93000030517578
2001-12-21,38.900001525878906
2001-12-24,38.970001220703125
2001-12-26,40.709999084472656
2001-12-27,39.20000076293945
2001-12-28,40.0
2001-12-31,38.75
2002-01-02,38.75
2002-01-03,37.9900016784668
2002-01-04,38.88999938964844
2002-01-07,38.7400016784668
2002-01-08,37.880001068115234
2002-01-09,38.400001525878906
2002-01-10,38.34999847412109
2002-01-11,37.709999084472656
2002-01-14,37.20000076293945
2002-01-15,36.20000076293945
2002-01-16,34.599998474121094
2002-01-17,35.099998474121094
2002-01-18,33.900001525878906
2002-01-22,32.20000076293945
2002-01-23,34.349998474121094
2002-01-24,34.33000183105469
2002-01-25,34.91999816894531
2002-01-28,34.439998626708984
2002-01-29,33.75
2002-01-30,35.060001373291016
2002-01-31,34.599998474121094
2002-02-01,35.189998626708984
2002-02-04,33.79999923706055
2002-02-05,33.91999816894531
2002-02-06,33.849998474121094
2002-02-07,33.38999938964844
2002-02-08,33.560001373291016
2002-02-11,34.91999816894531
2002-02-12,35.84000015258789
2002-02-13,35.79999923706055
2002-02-14,35.439998626708984
2002-02-15,35.04999923706055
2002-02-19,34.900001525878906
2002-02-20,34.5
2002-02-21,34.150001525878906
2002-02-22,33.900001525878906
2002-02-25,32.75
2002-02-26,32.459999084472656
2002-02-27,32.31999969482422
2002-02-28,31.25
2002-03-01,29.3799991607666
2002-03-04,29.88999938964844
2002-03-05,30.450000762939453
2002-03-06,30.399999618530277
2002-03-07,31.450000762939453
2002-03-08,32.7599983215332
2002-03-11,32.880001068115234
2002-03-12,32.5
2002-03-13,33.45000076293945
2002-03-14,33.380001068115234
2002-03-15,34.0
2002-03-18,31.450000762939453
2002-03-19,30.190000534057617
2002-03-20,31.049999237060547
2002-03-21,29.200000762939453
2002-03-22,29.100000381469727
2002-03-25,28.81999969482422
2002-03-26,28.489999771118164
2002-03-27,27.88999938964844
2002-03-28,27.96999931335449
2002-04-01,27.899999618530277
2002-04-02,27.0
2002-04-03,26.8799991607666
2002-04-04,27.200000762939453
2002-04-05,26.799999237060547
2002-04-08,26.479999542236328
2002-04-09,26.799999237060547
2002-04-10,26.6200008392334
2002-04-11,25.229999542236328
2002-04-12,25.96999931335449
2002-04-15,26.299999237060547
2002-04-16,27.600000381469727
2002-04-17,29.450000762939453
2002-04-18,29.229999542236328
2002-04-19,29.770000457763672
2002-04-22,29.0
2002-04-23,27.049999237060547
2002-04-24,27.100000381469727
2002-04-25,26.8799991607666
2002-04-26,26.450000762939453
2002-04-29,26.350000381469727
2002-04-30,26.950000762939453
2002-05-01,27.1299991607666
2002-05-02,27.149999618530277
2002-05-03,26.899999618530277
2002-05-06,26.32999992370605
2002-05-07,25.84000015258789
2002-05-08,27.3700008392334
2002-05-09,27.100000381469727
2002-05-10,26.790000915527344
2002-05-13,26.850000381469727
2002-05-14,27.440000534057617
2002-05-15,29.26000022888184
2002-05-16,28.280000686645508
2002-05-17,28.350000381469727
2002-05-20,28.0
2002-05-21,27.479999542236328
2002-05-22,27.399999618530277
2002-05-23,28.170000076293945
2002-05-24,27.209999084472656
2002-05-28,27.46999931335449
2002-05-29,27.149999618530277
2002-05-30,27.0
2002-05-31,26.65999984741211
2002-06-03,24.950000762939453
2002-06-04,25.540000915527344
2002-06-05,24.40999984741211
2002-06-06,24.290000915527344
2002-06-07,24.739999771118164
2002-06-10,24.82999992370605
2002-06-11,24.1200008392334
2002-06-12,24.200000762939453
2002-06-13,23.670000076293945
2002-06-14,23.450000762939453
2002-06-17,24.549999237060547
2002-06-18,24.549999237060547
2002-06-19,24.270000457763672
2002-06-20,23.21999931335449
2002-06-21,23.5
2002-06-24,23.479999542236328
2002-06-25,23.09000015258789
2002-06-26,24.200000762939453
2002-06-27,25.34000015258789
2002-06-28,26.700000762939453
2002-07-01,25.0
2002-07-02,24.399999618530277
2002-07-03,23.479999542236328
2002-07-05,25.26000022888184
2002-07-08,22.420000076293945
2002-07-09,22.71999931335449
2002-07-10,21.670000076293945
2002-07-11,21.3700008392334
2002-07-12,22.290000915527344
2002-07-15,20.88999938964844
2002-07-16,21.209999084472656
2002-07-17,20.700000762939453
2002-07-18,19.530000686645508
2002-07-19,18.8799991607666
2002-07-22,17.969999313354492
2002-07-23,19.229999542236328
2002-07-24,20.0
2002-07-25,20.059999465942383
2002-07-26,20.65999984741211
2002-07-29,22.229999542236328
2002-07-30,22.700000762939453
2002-07-31,22.709999084472656
2002-08-01,22.56999969482422
2002-08-02,22.25
2002-08-05,20.71999931335449
2002-08-06,21.600000381469727
2002-08-07,22.07999992370605
2002-08-08,23.959999084472656
2002-08-09,24.209999084472656
2002-08-12,23.799999237060547
2002-08-13,23.209999084472656
2002-08-14,24.020000457763672
2002-08-15,24.5
2002-08-16,25.01000022888184
2002-08-19,25.6299991607666
2002-08-20,25.8799991607666
2002-08-21,26.65999984741211
2002-08-22,26.63999938964844
2002-08-23,26.0
2002-08-26,26.3799991607666
2002-08-27,25.479999542236328
2002-08-28,25.030000686645508
2002-08-29,24.90999984741211
2002-08-30,24.979999542236328
2002-09-03,23.76000022888184
2002-09-04,24.13999938964844
2002-09-05,23.700000762939453
2002-09-06,24.020000457763672
2002-09-09,25.559999465942383
2002-09-10,26.71999931335449
2002-09-11,26.690000534057617
2002-09-12,25.920000076293945
2002-09-13,25.8799991607666
2002-09-16,25.520000457763672
2002-09-17,25.1299991607666
2002-09-18,24.600000381469727
2002-09-19,23.81999969482422
2002-09-20,24.600000381469727
2002-09-23,24.32999992370605
2002-09-24,24.670000076293945
2002-09-25,25.959999084472656
2002-09-26,25.75
2002-09-27,24.61000061035156
2002-09-30,24.25
2002-10-01,25.31999969482422
2002-10-02,24.700000762939453
2002-10-03,24.309999465942383
2002-10-04,23.729999542236328
2002-10-07,23.790000915527344
2002-10-08,25.270000457763672
2002-10-09,25.6299991607666
2002-10-10,26.1200008392334
2002-10-11,26.61000061035156
2002-10-14,27.450000762939453
2002-10-15,26.899999618530277
2002-10-16,27.649999618530277
2002-10-17,27.06999969482422
2002-10-18,26.75
2002-10-21,27.899999618530277
2002-10-22,23.61000061035156
2002-10-23,24.200000762939453
2002-10-24,23.549999237060547
2002-10-25,24.809999465942383
2002-10-28,24.530000686645508
2002-10-29,24.5
2002-10-30,25.299999237060547
2002-10-31,25.18000030517578
2002-11-01,26.020000457763672
2002-11-04,26.0
2002-11-05,26.200000762939453
2002-11-06,26.540000915527344
2002-11-07,26.190000534057617
2002-11-08,25.799999237060547
2002-11-11,25.06999969482422
2002-11-12,25.690000534057617
2002-11-13,25.920000076293945
2002-11-14,26.5
2002-11-15,26.350000381469727
2002-11-18,25.950000762939453
2002-11-19,26.86000061035156
2002-11-20,27.07999992370605
2002-11-21,27.700000762939453
2002-11-22,27.25
2002-11-25,26.88999938964844
2002-11-26,25.88999938964844
2002-11-27,26.479999542236328
2002-11-29,26.799999237060547
2002-12-02,26.63999938964844
2002-12-03,25.559999465942383
2002-12-04,25.61000061035156
2002-12-05,25.489999771118164
2002-12-06,25.3700008392334
2002-12-09,24.440000534057617
2002-12-10,24.040000915527344
2002-12-11,24.420000076293945
2002-12-12,24.540000915527344
2002-12-13,20.149999618530277
2002-12-16,20.959999084472656
2002-12-17,20.950000762939453
2002-12-18,20.96999931335449
2002-12-19,20.59000015258789
2002-12-20,20.799999237060547
2002-12-23,20.81999969482422
2002-12-24,20.690000534057617
2002-12-26,20.989999771118164
2002-12-27,20.75
2002-12-30,21.38999938964844
2002-12-31,21.780000686645508
2003-01-02,22.020000457763672
2003-01-03,21.68000030517578
2003-01-06,21.920000076293945
2003-01-07,21.290000915527344
2003-01-08,20.90999984741211
2003-01-09,21.01000022888184
2003-01-10,21.0
2003-01-13,21.059999465942383
2003-01-14,21.299999237060547
2003-01-15,21.270000457763672
2003-01-16,21.5
2003-01-17,21.059999465942383
2003-01-21,20.809999465942383
2003-01-22,20.51000022888184
2003-01-23,20.96999931335449
2003-01-24,20.350000381469727
2003-01-27,20.100000381469727
2003-01-28,22.170000076293945
2003-01-29,22.489999771118164
2003-01-30,22.61000061035156
2003-01-31,23.049999237060547
2003-02-03,23.239999771118164
2003-02-04,22.82999992370605
2003-02-05,23.0
2003-02-06,22.799999237060547
2003-02-07,22.59000015258789
2003-02-10,23.040000915527344
2003-02-11,22.770000457763672
2003-02-12,22.729999542236328
2003-02-13,22.61000061035156
2003-02-14,23.209999084472656
2003-02-18,23.549999237060547
2003-02-19,23.32999992370605
2003-02-20,22.920000076293945
2003-02-21,23.1299991607666
2003-02-24,23.190000534057617
2003-02-25,23.56999969482422
2003-02-26,23.690000534057617
2003-02-27,24.38999938964844
2003-02-28,23.170000076293945
2003-03-03,22.8700008392334
2003-03-04,22.559999465942383
2003-03-05,22.959999084472656
2003-03-06,22.75
2003-03-07,22.8700008392334
2003-03-10,22.239999771118164
2003-03-11,21.850000381469727
2003-03-12,20.899999618530277
2003-03-13,21.6200008392334
2003-03-14,21.3700008392334
2003-03-17,22.239999771118164
2003-03-18,22.0
2003-03-19,21.31999969482422
2003-03-20,21.5
2003-03-21,21.440000534057617
2003-03-24,20.950000762939453
2003-03-25,21.149999618530277
2003-03-26,21.270000457763672
2003-03-27,21.200000762939453
2003-03-28,21.25
2003-03-31,21.15999984741211
2003-04-01,21.049999237060547
2003-04-02,21.459999084472656
2003-04-03,21.799999237060547
2003-04-04,21.01000022888184
2003-04-07,20.93000030517578
2003-04-08,20.81999969482422
2003-04-09,20.479999542236328
2003-04-10,20.700000762939453
2003-04-11,20.420000076293945
2003-04-14,20.489999771118164
2003-04-15,20.82999992370605
2003-04-16,20.3799991607666
2003-04-17,20.8799991607666
2003-04-21,21.149999618530277
2003-04-22,23.299999237060547
2003-04-23,23.07999992370605
2003-04-24,23.21999931335449
2003-04-25,22.81999969482422
2003-04-28,23.520000457763672
2003-04-29,23.8799991607666
2003-04-30,24.01000022888184
2003-05-01,23.559999465942383
2003-05-02,24.700000762939453
2003-05-05,24.780000686645508
2003-05-06,24.649999618530277
2003-05-07,24.61000061035156
2003-05-08,24.489999771118164
2003-05-09,25.25
2003-05-12,25.68000030517578
2003-05-13,25.46999931335449
2003-05-14,25.920000076293945
2003-05-15,26.700000762939453
2003-05-16,26.899999618530277
2003-05-19,26.190000534057617
2003-05-20,26.799999237060547
2003-05-21,26.40999984741211
2003-05-22,27.200000762939453
2003-05-23,27.399999618530277
2003-05-27,27.489999771118164
2003-05-28,27.450000762939453
2003-05-29,27.07999992370605
2003-05-30,28.36000061035156
2003-06-02,28.31999969482422
2003-06-03,28.71999931335449
2003-06-04,28.940000534057617
2003-06-05,29.600000381469727
2003-06-06,29.649999618530277
2003-06-09,28.780000686645508
2003-06-10,28.709999084472656
2003-06-11,29.0
2003-06-12,28.979999542236328
2003-06-13,28.709999084472656
2003-06-16,29.34000015258789
2003-06-17,29.63999938964844
2003-06-18,29.850000381469727
2003-06-19,29.399999618530277
2003-06-20,28.75
2003-06-23,28.399999618530277
2003-06-24,28.25
2003-06-25,28.600000381469727
2003-06-26,29.0
2003-06-27,28.51000022888184
2003-06-30,29.1299991607666
2003-07-01,28.729999542236328
2003-07-02,28.81999969482422
2003-07-03,28.81999969482422
2003-07-07,29.0
2003-07-08,29.32999992370605
2003-07-09,29.3799991607666
2003-07-10,29.25
2003-07-11,29.440000534057617
2003-07-14,29.850000381469727
2003-07-15,29.8700008392334
2003-07-16,29.350000381469727
2003-07-17,28.93000030517578
2003-07-18,28.899999618530277
2003-07-21,28.63999938964844
2003-07-22,28.43000030517578
2003-07-23,28.38999938964844
2003-07-24,29.780000686645508
2003-07-25,30.850000381469727
2003-07-28,30.729999542236328
2003-07-29,30.850000381469727
2003-07-30,30.799999237060547
2003-07-31,31.709999084472656
2003-08-01,31.57999992370605
2003-08-04,31.65999984741211
2003-08-05,31.15999984741211
2003-08-06,30.399999618530277
2003-08-07,30.299999237060547
2003-08-08,30.3700008392334
2003-08-11,31.0
2003-08-12,31.43000030517578
2003-08-13,31.34000015258789
2003-08-14,31.15999984741211
2003-08-15,30.899999618530277
2003-08-18,30.489999771118164
2003-08-19,30.350000381469727
2003-08-20,30.170000076293945
2003-08-21,30.700000762939453
2003-08-22,30.09000015258789
2003-08-25,30.1200008392334
2003-08-26,29.88999938964844
2003-08-27,29.96999931335449
2003-08-28,30.200000762939453
2003-08-29,30.5
2003-09-02,30.709999084472656
2003-09-03,30.07999992370605
2003-09-04,30.450000762939453
2003-09-05,29.979999542236328
2003-09-08,30.21999931335449
2003-09-09,30.479999542236328
2003-09-10,29.75
2003-09-11,29.979999542236328
2003-09-12,30.0
2003-09-15,29.799999237060547
2003-09-16,29.899999618530277
2003-09-17,29.61000061035156
2003-09-18,29.5
2003-09-19,29.209999084472656
2003-09-22,28.350000381469727
2003-09-23,28.40999984741211
2003-09-24,27.940000534057617
2003-09-25,28.049999237060547
2003-09-26,26.75
2003-09-29,27.020000457763672
2003-09-30,27.43000030517578
2003-10-01,28.399999618530277
2003-10-02,28.63999938964844
2003-10-03,28.780000686645508
2003-10-06,29.059999465942383
2003-10-07,29.34000015258789
2003-10-08,29.149999618530277
2003-10-09,29.59000015258789
2003-10-10,29.8799991607666
2003-10-13,29.989999771118164
2003-10-14,29.51000022888184
2003-10-15,29.34000015258789
2003-10-16,29.299999237060547
2003-10-17,28.479999542236328
2003-10-20,28.13999938964844
2003-10-21,28.32999992370605
2003-10-22,28.25
2003-10-23,29.3799991607666
2003-10-24,29.84000015258789
2003-10-27,29.700000762939453
2003-10-28,30.56999969482422
2003-10-29,31.149999618530277
2003-10-30,31.299999237060547
2003-10-31,31.43000030517578
2003-11-03,31.479999542236328
2003-11-04,31.420000076293945
2003-11-05,30.799999237060547
2003-11-06,31.149999618530277
2003-11-07,31.1200008392334
2003-11-10,30.530000686645508
2003-11-11,30.420000076293945
2003-11-12,30.93000030517578
2003-11-13,31.0
2003-11-14,30.63999938964844
2003-11-17,30.3700008392334
2003-11-18,30.280000686645508
2003-11-19,30.57999992370605
2003-11-20,29.950000762939453
2003-11-21,30.149999618530277
2003-11-24,31.200000762939453
2003-11-25,31.190000534057617
2003-11-26,31.5
2003-11-28,31.979999542236328
2003-12-01,32.849998474121094
2003-12-02,32.77000045776367
2003-12-03,32.45000076293945
2003-12-04,32.63999938964844
2003-12-05,32.08000183105469
2003-12-08,32.08000183105469
2003-12-09,32.40999984741211
2003-12-10,32.119998931884766
2003-12-11,33.20000076293945
2003-12-12,32.779998779296875
2003-12-15,33.0
2003-12-16,32.380001068115234
2003-12-17,31.8700008392334
2003-12-18,31.96999931335449
2003-12-19,31.489999771118164
2003-12-22,31.81999969482422
2003-12-23,32.0
2003-12-24,32.02000045776367
2003-12-26,32.4900016784668
2003-12-29,33.11000061035156
2003-12-30,33.06999969482422
2003-12-31,33.15999984741211
2004-01-02,33.119998931884766
2004-01-05,33.68000030517578
2004-01-06,33.61000061035156
2004-01-07,33.83000183105469
2004-01-08,33.95000076293945
2004-01-09,33.88999938964844
2004-01-12,33.95000076293945
2004-01-13,34.439998626708984
2004-01-14,35.900001525878906
2004-01-15,36.0
2004-01-16,37.209999084472656
2004-01-20,37.34999847412109
2004-01-21,37.4900016784668
2004-01-22,37.52000045776367
2004-01-23,37.130001068115234
2004-01-26,37.38999938964844
2004-01-27,38.86000061035156
2004-01-28,38.709999084472656
2004-01-29,38.83000183105469
2004-01-30,37.90999984741211
2004-02-02,38.04999923706055
2004-02-03,38.08000183105469
2004-02-04,38.150001525878906
2004-02-05,38.29999923706055
2004-02-06,38.470001220703125
2004-02-09,38.25
2004-02-10,38.040000915527344
2004-02-11,37.93000030517578
2004-02-12,37.90999984741211
2004-02-13,38.130001068115234
2004-02-17,38.33000183105469
2004-02-18,38.060001373291016
2004-02-19,37.29999923706055
2004-02-20,37.52999877929688
2004-02-23,36.81999969482422
2004-02-24,36.400001525878906
2004-02-25,36.52000045776367
2004-02-26,36.2599983215332
2004-02-27,36.93999862670898
2004-03-01,37.77000045776367
2004-03-02,37.54999923706055
2004-03-03,37.90999984741211
2004-03-04,38.13999938964844
2004-03-05,38.88999938964844
2004-03-08,38.34000015258789
2004-03-09,37.290000915527344
2004-03-10,37.16999816894531
2004-03-11,36.40999984741211
2004-03-12,37.36000061035156
2004-03-15,37.22999954223633
2004-03-16,37.900001525878906
2004-03-17,38.59999847412109
2004-03-18,39.20000076293945
2004-03-19,38.86000061035156
2004-03-22,38.900001525878906
2004-03-23,38.65999984741211
2004-03-24,39.09999847412109
2004-03-25,39.209999084472656
2004-03-26,39.150001525878906
2004-03-29,39.5
2004-03-30,40.68999862670898
2004-03-31,40.84000015258789
2004-04-01,40.77000045776367
2004-04-02,41.470001220703125
2004-04-05,41.0
2004-04-06,40.7599983215332
2004-04-07,40.79999923706055
2004-04-08,40.84999847412109
2004-04-12,41.150001525878906
2004-04-13,40.040000915527344
2004-04-14,40.060001373291016
2004-04-15,39.93999862670898
2004-04-16,40.0
2004-04-19,39.97999954223633
2004-04-20,39.52999877929688
2004-04-21,39.90999984741211
2004-04-22,40.2599983215332
2004-04-23,39.70000076293945
2004-04-26,39.47999954223633
2004-04-27,39.27999877929688
2004-04-28,41.619998931884766
2004-04-29,42.970001220703125
2004-04-30,43.150001525878906
2004-05-03,43.56999969482422
2004-05-04,43.52000045776367
2004-05-05,43.47999954223633
2004-05-06,42.900001525878906
2004-05-07,42.900001525878906
2004-05-10,42.400001525878906
2004-05-11,42.95000076293945
2004-05-12,43.38999938964844
2004-05-13,43.2400016784668
2004-05-14,43.970001220703125
2004-05-17,44.119998931884766
2004-05-18,44.619998931884766
2004-05-19,45.290000915527344
2004-05-20,45.630001068115234
2004-05-21,45.79999923706055
2004-05-24,45.880001068115234
2004-05-25,46.0099983215332
2004-05-26,46.0
2004-05-27,46.04999923706055
2004-05-28,46.08000183105469
2004-06-01,46.52999877929688
2004-06-02,46.400001525878906
2004-06-03,45.52999877929688
2004-06-04,45.5
2004-06-07,46.16999816894531
2004-06-08,45.5
2004-06-09,44.70000076293945
2004-06-10,44.400001525878906
2004-06-14,44.27999877929688
2004-06-15,44.220001220703125
2004-06-16,44.25
2004-06-17,44.27999877929688
2004-06-18,44.130001068115234
2004-06-21,44.09999847412109
2004-06-22,44.95000076293945
2004-06-23,45.9900016784668
2004-06-24,46.09999847412109
2004-06-25,46.25
2004-06-28,45.11000061035156
2004-06-29,46.09000015258789
2004-06-30,47.77999877929688
2004-07-01,46.88999938964844
2004-07-02,46.70000076293945
2004-07-06,46.02000045776367
2004-07-07,47.5
2004-07-08,46.970001220703125
2004-07-09,46.54999923706055
2004-07-12,46.34000015258789
2004-07-13,47.20000076293945
2004-07-14,48.880001068115234
2004-07-15,48.65999984741211
2004-07-16,48.20000076293945
2004-07-19,47.25
2004-07-20,47.619998931884766
