Date,Open,High,Low,Close,Adj Close,Volume
1987-03-26,0.0,0.3945310115814209,0.390625,0.3945310115814209,0.38729923963546753,364800
1987-03-27,0.0,0.3984380066394806,0.3867189884185791,0.3984380066394806,0.3911346197128296,25600
1987-03-30,0.0,0.390625,0.375,0.3789060115814209,0.37196066975593567,307200
1987-03-31,0.0,0.3789060115814209,0.3671880066394806,0.3789060115814209,0.37196066975593567,102400
1987-04-01,0.0,0.3789060115814209,0.3671880066394806,0.3789060115814209,0.37196066975593567,70400
1987-04-02,0.0,0.3789060115814209,0.3789060115814209,0.3789060115814209,0.37196066975593567,12800
1987-04-03,0.0,0.3789060115814209,0.3671880066394806,0.3789060115814209,0.37196066975593567,70400
1987-04-06,0.0,0.375,0.3632810115814209,0.3632810115814209,0.3566220700740814,153600
1987-04-07,0.0,0.3710939884185791,0.3554689884185791,0.359375,0.35278764367103577,1856000
1987-04-08,0.0,0.3710939884185791,0.359375,0.3632810115814209,0.3566220700740814,102400
1987-04-09,0.0,0.3710939884185791,0.3710939884185791,0.3710939884185791,0.36429181694984436,499200
1987-04-10,0.0,0.3710939884185791,0.359375,0.36132800579071045,0.354704886674881,204800
1987-04-13,0.36132800579071045,0.36132800579071045,0.36132800579071045,0.36132800579071045,0.354704886674881,0
1987-04-14,0.0,0.3554689884185791,0.3515630066394806,0.3515630066394806,0.34511882066726685,524800
1987-04-15,0.0,0.359375,0.3476560115814209,0.359375,0.35278764367103577,352000
1987-04-16,0.0,0.3632810115814209,0.36132800579071045,0.3632810115814209,0.3566220700740814,70400
1987-04-20,0.0,0.3632810115814209,0.3515630066394806,0.35351601243019104,0.34703606367111206,121600
1987-04-21,0.0,0.359375,0.3515630066394806,0.359375,0.35278764367103577,1049600
1987-04-22,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.34511882066726685,70400
1987-04-23,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.3412834405899048,691200
1987-04-24,0.0,0.3476560115814209,0.3359380066394806,0.3359380066394806,0.3297802805900574,121600
1987-04-27,0.0,0.3359380066394806,0.3242189884185791,0.3320310115814209,0.3259448707103729,352000
1987-04-28,0.0,0.328125,0.3203130066394806,0.3242189884185791,0.3182760179042816,1593600
1987-04-29,0.0,0.34375,0.3164060115814209,0.34375,0.3374490439891815,2726400
1987-04-30,0.0,0.3476560115814209,0.34375,0.3476560115814209,0.3412834405899048,1075200
1987-05-01,0.0,0.3476560115814209,0.3398439884185791,0.3398439884185791,0.33361461758613586,236800
1987-05-04,0.0,0.3515630066394806,0.3398439884185791,0.3398439884185791,0.33361461758613586,1696000
1987-05-05,0.0,0.3671880066394806,0.3515630066394806,0.3515630066394806,0.34511882066726685,691200
1987-05-06,0.0,0.3671880066394806,0.359375,0.359375,0.35278764367103577,102400
1987-05-07,0.0,0.3671880066394806,0.3476560115814209,0.3476560115814209,0.3412834405899048,3129600
1987-05-08,0.0,0.359375,0.359375,0.359375,0.35278764367103577,76800
1987-05-11,0.0,0.3710939884185791,0.359375,0.3710939884185791,0.36429181694984436,224000
1987-05-12,0.0,0.375,0.3632810115814209,0.3632810115814209,0.3566220700740814,160000
1987-05-13,0.0,0.3789060115814209,0.3671880066394806,0.3789060115814209,0.37196066975593567,288000
1987-05-14,0.0,0.3945310115814209,0.375,0.3945310115814209,0.38729923963546753,537600
1987-05-15,0.0,0.390625,0.375,0.375,0.3681262731552124,153600
1987-05-18,0.0,0.390625,0.375,0.390625,0.38346484303474426,1747200
1987-05-19,0.0,0.390625,0.3789060115814209,0.3789060115814209,0.37196066975593567,51200
1987-05-20,0.0,0.3828130066394806,0.375,0.3828130066394806,0.37579602003097534,102400
1987-05-21,0.0,0.3828130066394806,0.375,0.375,0.3681262731552124,44800
1987-05-22,0.0,0.375,0.375,0.375,0.3681262731552124,19200
1987-05-26,0.0,0.3789060115814209,0.375,0.3789060115814209,0.37196066975593567,57600
1987-05-27,0.0,0.3710939884185791,0.3710939884185791,0.3710939884185791,0.36429181694984436,12800
1987-05-28,0.0,0.3710939884185791,0.3710939884185791,0.3710939884185791,0.36429181694984436,70400
1987-05-29,0.0,0.3710939884185791,0.3710939884185791,0.3710939884185791,0.36429181694984436,6400
1987-06-01,0.0,0.3789060115814209,0.3789060115814209,0.3789060115814209,0.37196066975593567,6400
1987-06-02,0.0,0.3710939884185791,0.3710939884185791,0.3710939884185791,0.36429181694984436,12800
1987-06-03,0.3710939884185791,0.3710939884185791,0.3710939884185791,0.3710939884185791,0.36429181694984436,0
1987-06-04,0.0,0.3710939884185791,0.3710939884185791,0.3710939884185791,0.36429181694984436,12800
1987-06-05,0.3710939884185791,0.3710939884185791,0.3710939884185791,0.3710939884185791,0.36429181694984436,0
1987-06-08,0.0,0.375,0.3632810115814209,0.3632810115814209,0.3566220700740814,377600
1987-06-09,0.0,0.3710939884185791,0.359375,0.3710939884185791,0.36429181694984436,38400
1987-06-10,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.34511882066726685,102400
1987-06-11,0.0,0.3632810115814209,0.3632810115814209,0.3632810115814209,0.3566220700740814,19200
1987-06-12,0.0,0.3632810115814209,0.3632810115814209,0.3632810115814209,0.3566220700740814,19200
1987-06-15,0.0,0.3632810115814209,0.3515630066394806,0.3632810115814209,0.3566220700740814,134400
1987-06-16,0.0,0.35742199420928955,0.3515630066394806,0.3515630066394806,0.34511882066726685,358400
1987-06-17,0.0,0.359375,0.3476560115814209,0.359375,0.35278764367103577,1203200
1987-06-18,0.0,0.3632810115814209,0.3515630066394806,0.3515630066394806,0.34511882066726685,1043200
1987-06-19,0.0,0.3632810115814209,0.3515630066394806,0.3632810115814209,0.3566220700740814,32000
1987-06-22,0.0,0.36132800579071045,0.3515630066394806,0.3515630066394806,0.34511882066726685,64000
1987-06-23,0.0,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.34511882066726685,44800
1987-06-24,0.0,0.3632810115814209,0.3554689884185791,0.3632810115814209,0.3566220700740814,1868800
1987-06-25,0.0,0.3671880066394806,0.3515630066394806,0.3515630066394806,0.34511882066726685,1312000
1987-06-26,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.34511882066726685,0
1987-06-29,0.0,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.34511882066726685,6400
1987-06-30,0.0,0.3671880066394806,0.3515630066394806,0.3632810115814209,0.3566220700740814,294400
1987-07-01,0.0,0.3671880066394806,0.3632810115814209,0.3671880066394806,0.3604574203491211,51200
1987-07-02,0.0,0.3671880066394806,0.3632810115814209,0.3671880066394806,0.3604574203491211,1952000
1987-07-06,0.0,0.3671880066394806,0.3671880066394806,0.3671880066394806,0.3604574203491211,64000
1987-07-07,0.0,0.3671880066394806,0.3515630066394806,0.3671880066394806,0.3604574203491211,19200
1987-07-08,0.0,0.3671880066394806,0.3554689884185791,0.3671880066394806,0.3604574203491211,32000
1987-07-09,0.0,0.3671880066394806,0.359375,0.3671880066394806,0.3604574203491211,2361600
1987-07-10,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.3489532172679901,25600
1987-07-13,0.0,0.3554689884185791,0.3554689884185791,0.3554689884185791,0.3489532172679901,12800
1987-07-14,0.0,0.3710939884185791,0.3554689884185791,0.36914101243019104,0.3623746633529663,128000
1987-07-15,0.0,0.3554689884185791,0.3554689884185791,0.3554689884185791,0.3489532172679901,6400
1987-07-16,0.0,0.375,0.3632810115814209,0.375,0.3681262731552124,5619200
1987-07-17,0.0,0.3671880066394806,0.3632810115814209,0.3632810115814209,0.3566220700740814,972800
1987-07-20,0.0,0.375,0.3632810115814209,0.37304699420928955,0.3662090003490448,505600
1987-07-21,0.0,0.3710939884185791,0.3632810115814209,0.3710939884185791,0.36429181694984436,134400
1987-07-22,0.0,0.3671880066394806,0.359375,0.3671880066394806,0.3604574203491211,224000
1987-07-23,0.0,0.3671880066394806,0.359375,0.359375,0.35278764367103577,185600
1987-07-24,0.0,0.3671880066394806,0.359375,0.359375,0.35278764367103577,435200
1987-07-27,0.0,0.3671880066394806,0.3671880066394806,0.3671880066394806,0.3604574203491211,102400
1987-07-28,0.0,0.3671880066394806,0.3671880066394806,0.3671880066394806,0.3604574203491211,19200
1987-07-29,0.0,0.3671880066394806,0.3632810115814209,0.3671880066394806,0.3604574203491211,192000
1987-07-30,0.0,0.3671880066394806,0.359375,0.3671880066394806,0.3604574203491211,1504000
1987-07-31,0.0,0.3671880066394806,0.359375,0.3671880066394806,0.3604574203491211,825600
1987-08-03,0.0,0.3671880066394806,0.3554689884185791,0.3671880066394806,0.3604574203491211,1132800
1987-08-04,0.0,0.3671880066394806,0.3554689884185791,0.3671880066394806,0.3604574203491211,1708800
1987-08-05,0.0,0.3671880066394806,0.359375,0.359375,0.35278764367103577,2438400
1987-08-06,0.0,0.3710939884185791,0.359375,0.36914101243019104,0.3623746633529663,1107200
1987-08-07,0.0,0.3710939884185791,0.359375,0.36914101243019104,0.3623746633529663,121600
1987-08-10,0.0,0.3710939884185791,0.36914101243019104,0.3710939884185791,0.36429181694984436,76800
1987-08-11,0.0,0.36914101243019104,0.3554689884185791,0.3554689884185791,0.3489532172679901,364800
1987-08-12,0.0,0.375,0.359375,0.36132800579071045,0.354704886674881,9600000
1987-08-13,0.0,0.375,0.359375,0.3671880066394806,0.3604574203491211,1644800
1987-08-14,0.0,0.375,0.3671880066394806,0.375,0.3681262731552124,1708800
1987-08-17,0.0,0.40625,0.375,0.390625,0.38346484303474426,563200
1987-08-18,0.0,0.4101560115814209,0.4101560115814209,0.4101560115814209,0.4026378393173218,12800
1987-08-19,0.0,0.3867189884185791,0.3867189884185791,0.3867189884185791,0.3796304166316986,19200
1987-08-20,0.0,0.40625,0.3867189884185791,0.40625,0.3988034427165985,44800
1987-08-21,0.0,0.40625,0.40625,0.40625,0.3988034427165985,57600
1987-08-24,0.40625,0.40625,0.40625,0.40625,0.3988034427165985,0
1987-08-25,0.0,0.40625,0.390625,0.3984380066394806,0.3911346197128296,70400
1987-08-26,0.0,0.40625,0.390625,0.390625,0.38346484303474426,89600
1987-08-27,0.0,0.3945310115814209,0.3945310115814209,0.3945310115814209,0.38729923963546753,25600
1987-08-28,0.3945310115814209,0.3945310115814209,0.3945310115814209,0.3945310115814209,0.38729923963546753,0
1987-08-31,0.0,0.40625,0.40625,0.40625,0.3988034427165985,6400
1987-09-01,0.0,0.3828130066394806,0.3828130066394806,0.3828130066394806,0.37579602003097534,102400
1987-09-02,0.0,0.3984380066394806,0.375,0.3984380066394806,0.3911346197128296,19200
1987-09-03,0.0,0.390625,0.375,0.375,0.3681262731552124,89600
1987-09-04,0.375,0.375,0.375,0.375,0.3681262731552124,0
1987-09-08,0.0,0.375,0.375,0.375,0.3681262731552124,108800
1987-09-09,0.0,0.375,0.3671880066394806,0.3671880066394806,0.3604574203491211,89600
1987-09-10,0.0,0.390625,0.3710939884185791,0.3710939884185791,0.36429181694984436,89600
1987-09-11,0.0,0.390625,0.390625,0.390625,0.38346484303474426,6400
1987-09-14,0.0,0.390625,0.3710939884185791,0.390625,0.38346484303474426,3193600
1987-09-15,0.0,0.3671880066394806,0.3671880066394806,0.3671880066394806,0.3604574203491211,12800
1987-09-16,0.0,0.390625,0.3671880066394806,0.390625,0.38346484303474426,32000
1987-09-17,0.390625,0.390625,0.390625,0.390625,0.38346484303474426,0
1987-09-18,0.0,0.375,0.3671880066394806,0.375,0.3681262731552124,1228800
1987-09-21,0.0,0.3671880066394806,0.3671880066394806,0.3671880066394806,0.3604574203491211,6400
1987-09-22,0.0,0.390625,0.390625,0.390625,0.38346484303474426,12800
1987-09-23,0.390625,0.390625,0.390625,0.390625,0.38346484303474426,0
1987-09-24,0.0,0.375,0.359375,0.359375,0.35278764367103577,281600
1987-09-25,0.0,0.359375,0.3554689884185791,0.359375,0.35278764367103577,1248000
1987-09-28,0.0,0.359375,0.3515630066394806,0.359375,0.35278764367103577,275200
1987-09-29,0.359375,0.359375,0.359375,0.359375,0.35278764367103577,0
1987-09-30,0.0,0.375,0.3515630066394806,0.375,0.3681262731552124,76800
1987-10-01,0.0,0.3671880066394806,0.3554689884185791,0.3671880066394806,0.3604574203491211,57600
1987-10-02,0.0,0.3632810115814209,0.34375,0.359375,0.35278764367103577,224000
1987-10-05,0.0,0.359375,0.3398439884185791,0.3398439884185791,0.33361461758613586,44800
1987-10-06,0.0,0.3554689884185791,0.3554689884185791,0.3554689884185791,0.3489532172679901,12800
1987-10-07,0.0,0.3398439884185791,0.3398439884185791,0.3398439884185791,0.33361461758613586,19200
1987-10-08,0.0,0.3515630066394806,0.3476560115814209,0.3515630066394806,0.34511882066726685,96000
1987-10-09,0.0,0.3554689884185791,0.3359380066394806,0.3554689884185791,0.3489532172679901,1561600
1987-10-12,0.0,0.3320310115814209,0.3320310115814209,0.3320310115814209,0.3259448707103729,19200
1987-10-13,0.0,0.3320310115814209,0.328125,0.3320310115814209,0.3259448707103729,1958400
1987-10-14,0.0,0.3359380066394806,0.3320310115814209,0.3359380066394806,0.3297802805900574,128000
1987-10-15,0.0,0.3476560115814209,0.3320310115814209,0.34179699420928955,0.3355318307876587,1408000
1987-10-16,0.0,0.34179699420928955,0.3320310115814209,0.3320310115814209,0.3259448707103729,64000
1987-10-19,0.0,0.3320310115814209,0.3164060115814209,0.3164060115814209,0.3106062710285187,396800
1987-10-20,0.0,0.3125,0.2929689884185791,0.2929689884185791,0.2875988483428955,243200
1987-10-21,0.0,0.3007810115814209,0.2851560115814209,0.2851560115814209,0.2799290716648102,83200
1987-10-22,0.0,0.296875,0.2460940033197403,0.2539060115814209,0.24925188720226288,979200
1987-10-23,0.0,0.265625,0.2421880066394806,0.265625,0.2607560455799103,198400
1987-10-26,0.0,0.2578130066394806,0.234375,0.25,0.2454175055027008,115200
1987-10-27,0.0,0.25,0.2265630066394806,0.25,0.2454175055027008,134400
1987-10-28,0.0,0.21875,0.2109380066394806,0.2148440033197403,0.21090590953826904,185600
1987-10-29,0.0,0.234375,0.2148440033197403,0.234375,0.23007889091968536,44800
1987-10-30,0.0,0.234375,0.2148440033197403,0.234375,0.23007889091968536,38400
1987-11-02,0.0,0.234375,0.2148440033197403,0.2148440033197403,0.21090590953826904,32000
1987-11-03,0.0,0.2382809966802597,0.2148440033197403,0.2148440033197403,0.21090590953826904,492800
1987-11-04,0.0,0.2382809966802597,0.2148440033197403,0.2148440033197403,0.21090590953826904,812800
1987-11-05,0.0,0.234375,0.2148440033197403,0.2148440033197403,0.21090590953826904,2694400
1987-11-06,0.0,0.21875,0.21875,0.21875,0.2147403061389923,32000
1987-11-09,0.0,0.2382809966802597,0.2148440033197403,0.22851599752902985,0.22432728111743927,108800
1987-11-10,0.22851599752902985,0.22851599752902985,0.22851599752902985,0.22851599752902985,0.22432728111743927,0
1987-11-11,0.0,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.20707149803638458,384000
1987-11-12,0.0,0.2148440033197403,0.2109380066394806,0.2148440033197403,0.21090590953826904,3091200
1987-11-13,0.2148440033197403,0.2148440033197403,0.2148440033197403,0.2148440033197403,0.21090590953826904,0
1987-11-16,0.0,0.2226559966802597,0.2109380066394806,0.2148440033197403,0.21090590953826904,83200
1987-11-17,0.0,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.20707149803638458,44800
1987-11-18,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.20707149803638458,1254400
1987-11-19,0.0,0.2226559966802597,0.2109380066394806,0.21679699420928955,0.2128230780363083,115200
1987-11-20,0.0,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.20707149803638458,160000
1987-11-23,0.0,0.2109380066394806,0.19726599752902985,0.203125,0.19940172135829926,1062400
1987-11-24,0.0,0.2109380066394806,0.1992190033197403,0.203125,0.19940172135829926,268800
1987-11-25,0.0,0.203125,0.1875,0.203125,0.19940172135829926,108800
1987-11-27,0.0,0.203125,0.1914059966802597,0.19335900247097015,0.1898147165775299,2572800
1987-11-30,0.0,0.1875,0.1835940033197403,0.1835940033197403,0.18022871017456055,160000
1987-12-01,0.0,0.1914059966802597,0.1757809966802597,0.1757809966802597,0.17255891859531403,185600
1987-12-02,0.0,0.1796880066394806,0.171875,0.171875,0.16872452199459076,236800
1987-12-03,0.0,0.1875,0.1640630066394806,0.171875,0.16872452199459076,793600
1987-12-04,0.0,0.1601559966802597,0.1445309966802597,0.1601559966802597,0.15722033381462097,364800
1987-12-07,0.0,0.1601559966802597,0.140625,0.1445309966802597,0.14188174903392792,742400
1987-12-08,0.0,0.1484380066394806,0.1328130066394806,0.13476599752902985,0.13229571282863617,1696000
1987-12-09,0.0,0.15625,0.1328130066394806,0.140625,0.13804732263088226,633600
1987-12-10,0.0,0.1679690033197403,0.1445309966802597,0.1679690033197403,0.1648901402950287,403200
1987-12-11,0.0,0.1679690033197403,0.1523440033197403,0.1523440033197403,0.14955152571201324,51200
1987-12-14,0.0,0.1757809966802597,0.15625,0.1757809966802597,0.17255891859531403,352000
1987-12-15,0.0,0.1914059966802597,0.171875,0.1757809966802597,0.17255891859531403,115200
1987-12-16,0.0,0.1914059966802597,0.171875,0.1914059966802597,0.18789750337600708,633600
1987-12-17,0.0,0.1953130066394806,0.1757809966802597,0.1757809966802597,0.17255891859531403,531200
1987-12-18,0.0,0.1914059966802597,0.1757809966802597,0.1796880066394806,0.17639431357383728,544000
1987-12-21,0.0,0.203125,0.1875,0.1875,0.1840631365776062,1804800
1987-12-22,0.0,0.2070309966802597,0.1875,0.2070309966802597,0.20323610305786133,115200
1987-12-23,0.0,0.2109380066394806,0.1953130066394806,0.2070309966802597,0.20323610305786133,819200
1987-12-24,0.0,0.2109380066394806,0.1914059966802597,0.2070309966802597,0.20323610305786133,364800
1987-12-28,0.0,0.1953130066394806,0.1953130066394806,0.1953130066394806,0.19173291325569153,96000
1987-12-29,0.0,0.2109380066394806,0.1953130066394806,0.20507800579071045,0.2013189196586609,486400
1987-12-30,0.0,0.2109380066394806,0.1953130066394806,0.2109380066394806,0.20707149803638458,3251200
1987-12-31,0.0,0.2109380066394806,0.1953130066394806,0.2109380066394806,0.20707149803638458,51200
1988-01-04,0.0,0.234375,0.2070309966802597,0.234375,0.23007889091968536,524800
1988-01-05,0.0,0.234375,0.2226559966802597,0.2304690033197403,0.2262444943189621,608000
1988-01-06,0.0,0.2304690033197403,0.2226559966802597,0.2304690033197403,0.2262444943189621,153600
1988-01-07,0.0,0.22851599752902985,0.2226559966802597,0.2226559966802597,0.2185746729373932,172800
1988-01-08,0.0,0.2265630066394806,0.21875,0.21875,0.2147403061389923,192000
1988-01-11,0.0,0.2226559966802597,0.2148440033197403,0.21875,0.2147403061389923,1088000
1988-01-12,0.0,0.2265630066394806,0.2148440033197403,0.2148440033197403,0.21090590953826904,256000
1988-01-13,0.0,0.21875,0.21875,0.21875,0.2147403061389923,25600
1988-01-14,0.21875,0.21875,0.21875,0.21875,0.2147403061389923,0
1988-01-15,0.0,0.21875,0.21875,0.21875,0.2147403061389923,96000
1988-01-18,0.0,0.2226559966802597,0.2070309966802597,0.2226559966802597,0.2185746729373932,64000
1988-01-19,0.0,0.2226559966802597,0.2148440033197403,0.2226559966802597,0.2185746729373932,108800
1988-01-20,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.20707149803638458,96000
1988-01-21,0.0,0.21875,0.21875,0.21875,0.2147403061389923,6400
1988-01-22,0.0,0.21875,0.2109380066394806,0.21875,0.2147403061389923,51200
1988-01-25,0.0,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.20707149803638458,134400
1988-01-26,0.0,0.2226559966802597,0.2148440033197403,0.2148440033197403,0.21090590953826904,128000
1988-01-27,0.0,0.2148440033197403,0.19726599752902985,0.2109380066394806,0.20707149803638458,2515200
1988-01-28,0.0,0.21875,0.2070309966802597,0.2070309966802597,0.20323610305786133,1049600
1988-01-29,0.0,0.2226559966802597,0.2070309966802597,0.2226559966802597,0.2185746729373932,25600
1988-02-01,0.0,0.2226559966802597,0.2070309966802597,0.2226559966802597,0.2185746729373932,83200
1988-02-02,0.0,0.2226559966802597,0.2070309966802597,0.21875,0.2147403061389923,556800
1988-02-03,0.0,0.21875,0.2109380066394806,0.21875,0.2147403061389923,339200
1988-02-04,0.0,0.2226559966802597,0.2109380066394806,0.2226559966802597,0.2185746729373932,192000
1988-02-05,0.0,0.22460900247097015,0.2109380066394806,0.2109380066394806,0.20707149803638458,595200
1988-02-08,0.0,0.21875,0.2109380066394806,0.21875,0.2147403061389923,1638400
1988-02-09,0.0,0.2226559966802597,0.2109380066394806,0.21875,0.2147403061389923,102400
1988-02-10,0.0,0.2265630066394806,0.2109380066394806,0.2265630066394806,0.22241008281707764,473600
1988-02-11,0.0,0.234375,0.2265630066394806,0.234375,0.23007889091968536,38400
1988-02-12,0.0,0.2304690033197403,0.21875,0.2265630066394806,0.22241008281707764,1401600
1988-02-16,0.0,0.2304690033197403,0.21875,0.2304690033197403,0.2262444943189621,704000
1988-02-17,0.0,0.2304690033197403,0.2226559966802597,0.2304690033197403,0.2262444943189621,198400
1988-02-18,0.0,0.234375,0.2226559966802597,0.23242199420928955,0.22816169261932373,358400
1988-02-19,0.0,0.234375,0.2304690033197403,0.234375,0.23007889091968536,614400
1988-02-22,0.0,0.2421880066394806,0.2304690033197403,0.2304690033197403,0.2262444943189621,160000
1988-02-23,0.0,0.2421880066394806,0.2304690033197403,0.234375,0.23007889091968536,896000
1988-02-24,0.0,0.25,0.2304690033197403,0.25,0.2454175055027008,896000
1988-02-25,0.0,0.2539060115814209,0.2460940033197403,0.2460940033197403,0.24158309400081635,326400
1988-02-26,0.0,0.2617189884185791,0.2460940033197403,0.2617189884185791,0.256921648979187,358400
1988-02-29,0.0,0.265625,0.25,0.2617189884185791,0.256921648979187,1606400
1988-03-01,0.0,0.2695310115814209,0.2578130066394806,0.2617189884185791,0.256921648979187,1408000
1988-03-02,0.0,0.2734380066394806,0.2578130066394806,0.2617189884185791,0.256921648979187,2233600
1988-03-03,0.0,0.2695310115814209,0.2617189884185791,0.2695310115814209,0.2645905017852783,614400
1988-03-04,0.0,0.2734380066394806,0.2617189884185791,0.265625,0.2607560455799103,256000
1988-03-07,0.0,0.2734380066394806,0.2617189884185791,0.2734380066394806,0.268425852060318,96000
1988-03-08,0.2734380066394806,0.2734380066394806,0.2734380066394806,0.2734380066394806,0.268425852060318,0
