Date,Open,High,Low,Close,Adj Close,Volume
1987-04-01,3.2291669845581055,3.2291669845581055,3.1875,3.1875,2.1229565143585205,572400
1987-04-02,3.25,3.3333330154418945,3.1458330154418945,3.1875,2.1229565143585205,2581200
1987-04-03,3.2291669845581055,3.3958330154418945,3.2083330154418945,3.3958330154418945,2.2617125511169434,2230200
1987-04-06,3.4166669845581055,3.4583330154418945,3.4166669845581055,3.4166669845581055,2.2755885124206543,1960200
1987-04-07,3.4375,3.4375,3.3541669845581055,3.3958330154418945,2.2617125511169434,379200
1987-04-08,3.4375,3.4583330154418945,3.3958330154418945,3.4583330154418945,2.3033392429351807,613200
1987-04-09,3.4791669845581055,3.5208330154418945,3.4375,3.4375,2.289463996887207,752400
1987-04-10,3.4791669845581055,3.625,3.4583330154418945,3.5833330154418945,2.3865914344787598,1333800
1987-04-13,3.5833330154418945,3.6041669845581055,3.4791669845581055,3.5,2.331089735031128,454800
1987-04-14,3.4583330154418945,3.4583330154418945,3.3333330154418945,3.3541669845581055,2.233961343765259,217200
1987-04-15,3.4166669845581055,3.4375,3.3958330154418945,3.4166669845581055,2.2755885124206543,269400
1987-04-16,3.4375,3.5833330154418945,3.4375,3.5625,2.372716188430786,465600
1987-04-20,3.5625,3.5833330154418945,3.5416669845581055,3.5625,2.372716188430786,241800
1987-04-21,3.5625,3.5625,3.4583330154418945,3.5416669845581055,2.358841896057129,250800
1987-04-22,3.5625,3.5833330154418945,3.4166669845581055,3.4166669845581055,2.2755885124206543,537000
1987-04-23,3.4166669845581055,3.4166669845581055,3.1666669845581055,3.4166669845581055,2.2755885124206543,375000
1987-04-24,3.3958330154418945,3.4166669845581055,3.2916669845581055,3.3541669845581055,2.233961343765259,147000
1987-04-27,3.3125,3.3125,3.25,3.3125,2.2062103748321533,230400
1987-04-28,3.3333330154418945,3.3333330154418945,3.2708330154418945,3.2708330154418945,2.1784591674804688,717600
1987-04-29,3.3333330154418945,3.5,3.3333330154418945,3.5,2.331089735031128,756000
1987-04-30,3.4791669845581055,3.6041669845581055,3.4791669845581055,3.5416669845581055,2.358841896057129,547200
1987-05-01,3.5,3.5625,3.4583330154418945,3.4583330154418945,2.3033392429351807,261600
1987-05-04,3.4583330154418945,3.625,3.4583330154418945,3.625,2.4143433570861816,742800
1987-05-05,3.6666669845581055,3.9583330154418945,3.6458330154418945,3.9166669845581055,2.6086015701293945,1997400
1987-05-06,3.9166669845581055,3.9791669845581055,3.8958330154418945,3.9166669845581055,2.6086015701293945,1130400
1987-05-07,3.9583330154418945,3.9583330154418945,3.875,3.9166669845581055,2.6086015701293945,1729200
1987-05-08,3.875,3.875,3.8125,3.8125,2.53922438621521,211800
1987-05-11,3.7708330154418945,3.8958330154418945,3.7708330154418945,3.7916669845581055,2.52534818649292,137400
1987-05-12,3.7708330154418945,3.8333330154418945,3.7708330154418945,3.7916669845581055,2.52534818649292,138000
1987-05-13,3.8333330154418945,3.8333330154418945,3.7291669845581055,3.7291669845581055,2.483721971511841,239400
1987-05-14,3.7708330154418945,3.7916669845581055,3.7083330154418945,3.75,2.497596263885498,682200
1987-05-15,3.75,3.8333330154418945,3.75,3.7916669845581055,2.52534818649292,85200
1987-05-18,3.75,3.7708330154418945,3.7083330154418945,3.7708330154418945,2.511472225189209,363000
1987-05-19,3.7916669845581055,3.8333330154418945,3.7291669845581055,3.7291669845581055,2.483721971511841,868800
1987-05-20,3.6458330154418945,3.7083330154418945,3.5833330154418945,3.6458330154418945,2.4282188415527344,725400
1987-05-21,3.6666669845581055,3.6875,3.5625,3.5625,2.372716188430786,732600
1987-05-22,3.5416669845581055,3.5625,3.4375,3.5625,2.372716188430786,491400
1987-05-26,3.5,3.6458330154418945,3.5,3.625,2.4143433570861816,760800
1987-05-27,3.5833330154418945,3.6041669845581055,3.5833330154418945,3.5833330154418945,2.3865914344787598,318000
1987-05-28,3.5416669845581055,3.6041669845581055,3.5416669845581055,3.5625,2.372716188430786,408000
1987-05-29,3.5833330154418945,3.6041669845581055,3.5625,3.6041669845581055,2.400468587875366,313200
1987-06-01,3.5833330154418945,3.5833330154418945,3.5,3.5,2.331089735031128,230400
1987-06-02,3.4583330154418945,3.4791669845581055,3.375,3.375,2.2478370666503906,375000
1987-06-03,3.375,3.375,3.3333330154418945,3.3333330154418945,2.220085620880127,855600
1987-06-04,3.3541669845581055,3.375,3.3541669845581055,3.3541669845581055,2.233961343765259,94200
1987-06-05,3.3541669845581055,3.3541669845581055,3.2916669845581055,3.3333330154418945,2.220085620880127,519000
1987-06-08,3.3541669845581055,3.3958330154418945,3.3125,3.375,2.2478370666503906,127200
1987-06-09,3.4166669845581055,3.4583330154418945,3.375,3.4375,2.289463996887207,949200
1987-06-10,3.4166669845581055,3.4791669845581055,3.4166669845581055,3.4166669845581055,2.2755885124206543,73800
1987-06-11,3.4583330154418945,3.4583330154418945,3.4166669845581055,3.4166669845581055,2.2755885124206543,112800
1987-06-12,3.4375,3.4375,3.3541669845581055,3.3541669845581055,2.233961343765259,283800
1987-06-15,3.375,3.375,3.3125,3.3125,2.2062103748321533,458400
1987-06-16,3.3125,3.3333330154418945,3.25,3.2708330154418945,2.1784591674804688,488400
1987-06-17,3.3125,3.375,3.2916669845581055,3.3333330154418945,2.220085620880127,369000
1987-06-18,3.3541669845581055,3.3541669845581055,3.3125,3.3125,2.2062103748321533,277800
1987-06-19,3.3333330154418945,3.3333330154418945,3.2916669845581055,3.3333330154418945,2.220085620880127,455400
1987-06-22,3.3125,3.3333330154418945,3.25,3.25,2.164583683013916,748800
1987-06-23,3.25,3.25,3.1875,3.2291669845581055,2.150707721710205,928200
1987-06-24,3.25,3.25,3.2291669845581055,3.2291669845581055,2.150707721710205,641400
1987-06-25,3.25,3.2708330154418945,3.2291669845581055,3.25,2.164583683013916,437400
1987-06-26,3.2083330154418945,3.2708330154418945,3.2083330154418945,3.2291669845581055,2.150707721710205,571200
1987-06-29,3.2708330154418945,3.3125,3.25,3.25,2.164583683013916,765000
1987-06-30,3.25,3.2708330154418945,3.2291669845581055,3.25,2.164583683013916,241800
1987-07-01,3.25,3.2708330154418945,3.2083330154418945,3.2083330154418945,2.1368322372436523,549000
1987-07-02,3.2291669845581055,3.25,3.1666669845581055,3.25,2.164583683013916,958200
1987-07-06,3.25,3.2708330154418945,3.1875,3.2291669845581055,2.150707721710205,517800
1987-07-07,3.2708330154418945,3.3125,3.25,3.25,2.164583683013916,1313400
1987-07-08,3.2916669845581055,3.2916669845581055,3.2291669845581055,3.2708330154418945,2.1784591674804688,835800
1987-07-09,3.25,3.2916669845581055,3.2291669845581055,3.25,2.164583683013916,489600
1987-07-10,3.25,3.2916669845581055,3.25,3.2916669845581055,2.1923346519470215,573000
1987-07-13,3.2708330154418945,3.3958330154418945,3.2708330154418945,3.375,2.2478370666503906,1754400
1987-07-14,3.5,3.5,3.4375,3.4791669845581055,2.3172154426574707,1146000
1987-07-15,3.4583330154418945,3.5833330154418945,3.4583330154418945,3.5416669845581055,2.358841896057129,1963200
1987-07-16,3.5833330154418945,3.6041669845581055,3.5208330154418945,3.5416669845581055,2.358841896057129,595800
1987-07-17,3.5833330154418945,3.6041669845581055,3.5,3.5,2.331089735031128,631800
1987-07-20,3.5,3.5208330154418945,3.4583330154418945,3.4791669845581055,2.3172154426574707,933600
1987-07-21,3.5416669845581055,3.5416669845581055,3.4583330154418945,3.4583330154418945,2.3033392429351807,915600
1987-07-22,3.5,3.5416669845581055,3.4583330154418945,3.5416669845581055,2.358841896057129,343200
1987-07-23,3.5625,3.5625,3.4791669845581055,3.4791669845581055,2.3172154426574707,439800
1987-07-24,3.4791669845581055,3.5208330154418945,3.375,3.4166669845581055,2.2755885124206543,501600
1987-07-27,3.4166669845581055,3.4375,3.3958330154418945,3.4166669845581055,2.2755885124206543,199200
1987-07-28,3.4583330154418945,3.5208330154418945,3.4166669845581055,3.5,2.331089735031128,945600
1987-07-29,3.5208330154418945,3.5833330154418945,3.5208330154418945,3.5833330154418945,2.3865914344787598,696600
1987-07-30,3.6041669845581055,3.75,3.6041669845581055,3.75,2.497596263885498,1360200
1987-07-31,3.7083330154418945,3.75,3.6666669845581055,3.75,2.497596263885498,582000
1987-08-03,3.7708330154418945,3.7708330154418945,3.6666669845581055,3.6666669845581055,2.442094564437866,403200
1987-08-04,3.6666669845581055,3.6875,3.5625,3.5833330154418945,2.3865914344787598,807600
1987-08-05,3.6041669845581055,3.6666669845581055,3.6041669845581055,3.6458330154418945,2.4282188415527344,463200
1987-08-06,3.6666669845581055,3.8333330154418945,3.6458330154418945,3.8125,2.53922438621521,825600
1987-08-07,3.8333330154418945,3.9583330154418945,3.8125,3.9166669845581055,2.6086015701293945,914400
1987-08-10,3.875,3.9166669845581055,3.7916669845581055,3.7916669845581055,2.52534818649292,391800
1987-08-11,3.875,3.9166669845581055,3.8541669845581055,3.8958330154418945,2.594724655151367,233400
1987-08-12,3.875,3.8958330154418945,3.6666669845581055,3.7291669845581055,2.483721971511841,436200
1987-08-13,3.6875,3.7291669845581055,3.6666669845581055,3.6666669845581055,2.442094564437866,382200
1987-08-14,3.6666669845581055,3.6875,3.5625,3.5833330154418945,2.3865914344787598,258600
1987-08-17,3.6041669845581055,3.625,3.5,3.5833330154418945,2.3865914344787598,1540200
1987-08-18,3.5416669845581055,3.5416669845581055,3.3333330154418945,3.3541669845581055,2.233961343765259,1635000
1987-08-19,3.375,3.4583330154418945,3.3125,3.4583330154418945,2.3033392429351807,706200
1987-08-20,3.5,3.5416669845581055,3.5,3.5416669845581055,2.358841896057129,1855200
1987-08-21,3.5416669845581055,3.75,3.5416669845581055,3.75,2.497596263885498,1003800
1987-08-24,3.7083330154418945,3.8125,3.6875,3.75,2.497596263885498,372000
1987-08-25,3.75,3.7916669845581055,3.7083330154418945,3.7291669845581055,2.483721971511841,336600
1987-08-26,3.7291669845581055,3.75,3.5833330154418945,3.6041669845581055,2.400468587875366,238200
1987-08-27,3.5625,3.5833330154418945,3.5208330154418945,3.5416669845581055,2.358841896057129,144600
1987-08-28,3.5,3.5208330154418945,3.4375,3.4375,2.289463996887207,327600
1987-08-31,3.4166669845581055,3.5208330154418945,3.4166669845581055,3.5208330154418945,2.3449647426605225,198600
1987-09-01,3.4791669845581055,3.5208330154418945,3.3958330154418945,3.3958330154418945,2.2617125511169434,198600
1987-09-02,3.375,3.4791669845581055,3.3333330154418945,3.4583330154418945,2.3033392429351807,305400
1987-09-03,3.4166669845581055,3.4166669845581055,3.3333330154418945,3.375,2.2478370666503906,616800
1987-09-04,3.375,3.3958330154418945,3.2916669845581055,3.3125,2.2062103748321533,394200
1987-09-08,3.2916669845581055,3.3333330154418945,3.25,3.2708330154418945,2.1784591674804688,532800
1987-09-09,3.25,3.2708330154418945,3.2083330154418945,3.2291669845581055,2.150707721710205,214200
1987-09-10,3.2708330154418945,3.3333330154418945,3.2708330154418945,3.3333330154418945,2.220085620880127,221400
1987-09-11,3.3333330154418945,3.375,3.2708330154418945,3.3333330154418945,2.220085620880127,270000
1987-09-14,3.375,3.375,3.3333330154418945,3.3333330154418945,2.220085620880127,678000
1987-09-15,3.3541669845581055,3.3541669845581055,3.2291669845581055,3.25,2.164583683013916,307800
1987-09-16,3.2708330154418945,3.2708330154418945,3.1875,3.2083330154418945,2.1368322372436523,280800
1987-09-17,3.2291669845581055,3.2291669845581055,3.0625,3.0625,2.0397043228149414,600600
1987-09-18,3.0416669845581055,3.2291669845581055,3.0,3.0,1.9980769157409668,765600
1987-09-21,3.0208330154418945,3.0208330154418945,2.875,2.9166669845581055,1.9425759315490723,1637400
1987-09-22,2.9166669845581055,2.9166669845581055,2.5,2.75,1.8315709829330444,2065200
1987-09-23,2.7916669845581055,2.9583330154418945,2.7916669845581055,2.9166669845581055,1.9425759315490723,1325400
1987-09-24,2.8958330154418945,2.9375,2.8541669845581055,2.9375,1.9564505815505981,1903800
1987-09-25,2.9375,3.0625,2.9375,3.0625,2.0397043228149414,591000
1987-09-28,3.1041669845581055,3.1875,3.1041669845581055,3.1458330154418945,2.0952062606811523,858600
1987-09-29,3.1666669845581055,3.1875,3.125,3.125,2.081329822540283,1009200
1987-09-30,3.125,3.2083330154418945,3.125,3.2083330154418945,2.1368322372436523,744600
1987-10-01,3.1666669845581055,3.1875,3.1666669845581055,3.1666669845581055,2.109081506729126,646800
1987-10-02,3.1666669845581055,3.2083330154418945,3.1666669845581055,3.2083330154418945,2.1368322372436523,173400
1987-10-05,3.1666669845581055,3.3333330154418945,3.1666669845581055,3.3333330154418945,2.220085620880127,672600
1987-10-06,3.3125,3.3125,3.25,3.25,2.164583683013916,265800
1987-10-07,3.2083330154418945,3.2083330154418945,3.1666669845581055,3.1666669845581055,2.109081506729126,587400
1987-10-08,3.1875,3.2083330154418945,3.1666669845581055,3.1875,2.1229565143585205,260400
1987-10-09,3.1875,3.1875,3.1041669845581055,3.1041669845581055,2.067455291748047,588600
1987-10-12,3.1041669845581055,3.1041669845581055,2.9166669845581055,3.0,1.9980769157409668,75600
1987-10-13,3.0,3.0416669845581055,3.0,3.0,1.9980769157409668,134400
1987-10-14,3.0416669845581055,3.0416669845581055,2.9166669845581055,2.9166669845581055,1.9425759315490723,490200
1987-10-15,2.9166669845581055,2.9166669845581055,2.8333330154418945,2.8333330154418945,1.8870724439620972,600600
1987-10-16,2.8125,2.8125,2.5833330154418945,2.75,1.8315709829330444,883200
1987-10-19,2.5833330154418945,2.5833330154418945,2.4166669845581055,2.4791669845581055,1.6511892080307007,745200
1987-10-20,2.4583330154418945,2.5,2.0,2.0,1.332051396369934,1517400
1987-10-21,2.1666669845581055,2.4375,2.1666669845581055,2.2916669845581055,1.5263090133666992,1399200
1987-10-22,2.0833330154418945,2.1458330154418945,1.875,1.9166669845581055,1.2765498161315918,1086600
1987-10-23,1.9166669845581055,2.0,1.8333330154418945,1.875,1.248798131942749,1105800
1987-10-26,1.8541669845581055,1.875,1.5833330154418945,1.6666669845581055,1.1100430488586426,704400
1987-10-27,1.7916669845581055,1.8333330154418945,1.6666669845581055,1.7708330154418945,1.1794205904006958,2008800
1987-10-28,1.7291669845581055,1.8125,1.6666669845581055,1.75,1.165544867515564,869400
1987-10-29,1.7708330154418945,1.9583330154418945,1.7708330154418945,1.9166669845581055,1.2765498161315918,981000
1987-10-30,2.0833330154418945,2.2083330154418945,2.0,2.2083330154418945,1.4708070755004883,767400
1987-11-02,2.1875,2.2291669845581055,2.1041669845581055,2.1041669845581055,1.401429533958435,769200
1987-11-03,2.0416669845581055,2.0416669845581055,1.8333330154418945,1.875,1.248798131942749,414600
1987-11-04,1.8333330154418945,1.8541669845581055,1.75,1.7708330154418945,1.1794205904006958,661800
1987-11-05,1.7708330154418945,1.8125,1.7291669845581055,1.75,1.165544867515564,310800
1987-11-06,1.6875,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.1100430488586426,789000
1987-11-09,1.6875,1.7291669845581055,1.6666669845581055,1.6875,1.1239185333251953,460200
1987-11-10,1.6875,1.7291669845581055,1.5,1.6458330154418945,1.096166968345642,873600
1987-11-11,1.6458330154418945,1.7083330154418945,1.6458330154418945,1.7083330154418945,1.1377938985824585,385200
1987-11-12,1.7708330154418945,1.8125,1.7291669845581055,1.75,1.165544867515564,819600
1987-11-13,1.75,1.75,1.6458330154418945,1.6666669845581055,1.1100430488586426,366600
1987-11-16,1.6666669845581055,1.7708330154418945,1.6666669845581055,1.7083330154418945,1.1377938985824585,569400
1987-11-17,1.7083330154418945,1.75,1.6875,1.75,1.165544867515564,491400
1987-11-18,1.7708330154418945,1.7916669845581055,1.7291669845581055,1.75,1.165544867515564,1140600
1987-11-19,1.7291669845581055,1.7291669845581055,1.6041669845581055,1.6666669845581055,1.1100430488586426,507000
1987-11-20,1.6458330154418945,1.6875,1.6458330154418945,1.6875,1.1239185333251953,850800
1987-11-23,1.6666669845581055,1.6666669845581055,1.6041669845581055,1.6458330154418945,1.096166968345642,345600
1987-11-24,1.6458330154418945,1.6666669845581055,1.6041669845581055,1.6666669845581055,1.1100430488586426,272400
1987-11-25,1.6666669845581055,1.75,1.6666669845581055,1.7083330154418945,1.1377938985824585,332400
1987-11-27,1.6666669845581055,1.6666669845581055,1.6041669845581055,1.6041669845581055,1.0684165954589844,57600
1987-11-30,1.5833330154418945,1.6041669845581055,1.5208330154418945,1.6041669845581055,1.0684165954589844,540600
1987-12-01,1.6458330154418945,1.6666669845581055,1.625,1.625,1.082291841506958,282600
1987-12-02,1.625,1.6458330154418945,1.5625,1.6041669845581055,1.0684165954589844,145200
1987-12-03,1.5833330154418945,1.5833330154418945,1.4791669845581055,1.4791669845581055,0.9851636290550232,612000
1987-12-04,1.4583330154418945,1.4791669845581055,1.3958330154418945,1.4583330154418945,0.9712876081466675,1085400
1987-12-07,1.4375,1.5,1.4375,1.5,0.9990384578704834,1039200
1987-12-08,1.5,1.5,1.4791669845581055,1.5,0.9990384578704834,763800
1987-12-09,1.6666669845581055,1.7083330154418945,1.5625,1.7083330154418945,1.1377938985824585,1033800
1987-12-10,1.6666669845581055,1.8333330154418945,1.6458330154418945,1.75,1.165544867515564,954600
1987-12-11,1.7916669845581055,1.8333330154418945,1.75,1.7708330154418945,1.1794205904006958,373200
1987-12-14,1.7708330154418945,1.9166669845581055,1.7708330154418945,1.9166669845581055,1.2765498161315918,960600
1987-12-15,1.9166669845581055,2.0208330154418945,1.8958330154418945,1.8958330154418945,1.2626737356185913,599400
1987-12-16,1.9583330154418945,1.9583330154418945,1.8541669845581055,1.8958330154418945,1.2626737356185913,451200
1987-12-17,1.9791669845581055,1.9791669845581055,1.8541669845581055,1.9166669845581055,1.2765498161315918,761400
1987-12-18,1.875,1.9375,1.8333330154418945,1.9375,1.290425181388855,333600
1987-12-21,1.9583330154418945,1.9583330154418945,1.8541669845581055,1.8958330154418945,1.2626737356185913,556800
1987-12-22,1.9166669845581055,1.9583330154418945,1.8541669845581055,1.875,1.248798131942749,1244400
1987-12-23,1.9166669845581055,2.0,1.9166669845581055,2.0,1.332051396369934,1072800
1987-12-24,2.0208330154418945,2.0208330154418945,1.9375,1.9791669845581055,1.31817626953125,300000
1987-12-28,1.9375,1.9791669845581055,1.9166669845581055,1.9583330154418945,1.3043005466461182,647400
1987-12-29,1.9583330154418945,1.9791669845581055,1.9166669845581055,1.9375,1.290425181388855,1566000
1987-12-30,2.0,2.0208330154418945,1.9583330154418945,1.9583330154418945,1.3043005466461182,801000
1987-12-31,1.9375,1.9583330154418945,1.8333330154418945,1.875,1.248798131942749,237600
1988-01-04,1.875,2.0416669845581055,1.875,2.0208330154418945,1.3459270000457764,408000
1988-01-05,2.1666669845581055,2.1666669845581055,2.0833330154418945,2.1458330154418945,1.4291800260543823,597600
1988-01-06,2.1666669845581055,2.1666669845581055,2.0208330154418945,2.0208330154418945,1.3459270000457764,910800
1988-01-07,2.0208330154418945,2.0208330154418945,1.9791669845581055,2.0,1.332051396369934,204600
1988-01-08,1.9791669845581055,1.9791669845581055,1.8958330154418945,1.8958330154418945,1.2626737356185913,354600
1988-01-11,1.875,1.875,1.6875,1.8125,1.2071716785430908,354600
1988-01-12,1.8125,1.8125,1.7291669845581055,1.8125,1.2071716785430908,776400
1988-01-13,1.7916669845581055,1.8541669845581055,1.7916669845581055,1.8333330154418945,1.2210469245910645,84600
1988-01-14,1.8125,1.875,1.7916669845581055,1.7916669845581055,1.193296194076538,237000
1988-01-15,1.875,1.8958330154418945,1.8541669845581055,1.8541669845581055,1.2349228858947754,298200
1988-01-18,1.875,1.875,1.8333330154418945,1.8541669845581055,1.2349228858947754,58800
1988-01-19,1.8541669845581055,1.875,1.8333330154418945,1.8541669845581055,1.2349228858947754,173400
1988-01-20,1.8541669845581055,1.8541669845581055,1.7916669845581055,1.8333330154418945,1.2210469245910645,1023000
1988-01-21,1.8333330154418945,1.875,1.8125,1.875,1.248798131942749,478800
1988-01-22,1.8958330154418945,1.9166669845581055,1.8333330154418945,1.875,1.248798131942749,760200
1988-01-25,1.8958330154418945,1.8958330154418945,1.7916669845581055,1.8125,1.2071716785430908,457200
1988-01-26,1.8333330154418945,1.8958330154418945,1.8333330154418945,1.875,1.248798131942749,102600
1988-01-27,1.8958330154418945,1.9375,1.8541669845581055,1.9375,1.290425181388855,122400
1988-01-28,1.9166669845581055,1.9375,1.875,1.8958330154418945,1.2626737356185913,214800
1988-01-29,1.9166669845581055,1.9166669845581055,1.8333330154418945,1.8541669845581055,1.2349228858947754,249000
1988-02-01,1.8333330154418945,1.8333330154418945,1.75,1.7916669845581055,1.193296194076538,1015800
1988-02-02,1.7916669845581055,1.8125,1.7708330154418945,1.8125,1.2071716785430908,143400
1988-02-03,1.7916669845581055,1.8125,1.7916669845581055,1.7916669845581055,1.193296194076538,26400
1988-02-04,1.8125,1.8125,1.7083330154418945,1.75,1.165544867515564,184800
1988-02-05,1.75,1.75,1.6875,1.7291669845581055,1.1516700983047485,586200
1988-02-08,1.7291669845581055,1.7291669845581055,1.7083330154418945,1.7291669845581055,1.1516700983047485,450000
1988-02-09,1.7291669845581055,1.75,1.7083330154418945,1.7083330154418945,1.1377938985824585,527400
1988-02-10,1.7291669845581055,1.8541669845581055,1.7291669845581055,1.8541669845581055,1.2349228858947754,703200
1988-02-11,1.875,1.875,1.8333330154418945,1.875,1.248798131942749,590400
1988-02-12,1.8958330154418945,1.8958330154418945,1.8541669845581055,1.875,1.248798131942749,477000
1988-02-16,1.8541669845581055,1.8541669845581055,1.8333330154418945,1.8541669845581055,1.2349228858947754,373800
1988-02-17,1.8541669845581055,1.9166669845581055,1.8333330154418945,1.8958330154418945,1.2626737356185913,181800
1988-02-18,1.9166669845581055,1.9791669845581055,1.9166669845581055,1.9583330154418945,1.3043005466461182,447000
1988-02-19,1.9791669845581055,2.0,1.9583330154418945,1.9791669845581055,1.31817626953125,371400
