Date,Open,High,Low,Close,Adj Close,Volume
1987-02-26,2.7916669845581055,2.8020830154418945,2.7291669845581055,2.7395830154418945,1.2609754800796509,3548400
1987-02-27,2.7395830154418945,2.7708330154418945,2.71875,2.7395830154418945,1.2609754800796509,3292800
1987-03-02,2.7395830154418945,2.75,2.6666669845581055,2.6770830154418945,1.2322078943252563,6350400
1987-03-03,2.6979169845581055,2.71875,2.6770830154418945,2.7083330154418945,1.2465920448303223,2572800
1987-03-04,2.7291669845581055,2.75,2.71875,2.7291669845581055,1.2561819553375244,4632000
1987-03-05,2.7395830154418945,2.78125,2.7395830154418945,2.7708330154418945,1.2753595113754272,5058000
1987-03-06,2.75,2.7916669845581055,2.7395830154418945,2.7916669845581055,1.2849483489990234,3360000
1987-03-09,2.78125,2.8020830154418945,2.75,2.7604169845581055,1.270565152168274,2636400
1987-03-10,2.7708330154418945,2.8229169845581055,2.7604169845581055,2.8125,1.2945376634597778,2496000
1987-03-11,2.8020830154418945,2.8229169845581055,2.7916669845581055,2.7916669845581055,1.2849483489990234,2377200
1987-03-12,2.7916669845581055,2.8333330154418945,2.7708330154418945,2.8333330154418945,1.3041267395019531,3445200
1987-03-13,2.8229169845581055,2.84375,2.8125,2.8229169845581055,1.2993332147598267,2475600
1987-03-16,2.8333330154418945,2.8333330154418945,2.7708330154418945,2.78125,1.2801543474197388,2752800
1987-03-17,2.7708330154418945,2.8541669845581055,2.7708330154418945,2.8333330154418945,1.3041267395019531,4452000
1987-03-18,2.8333330154418945,2.84375,2.7916669845581055,2.8020830154418945,1.289743185043335,3898800
1987-03-19,2.78125,2.8541669845581055,2.78125,2.8333330154418945,1.3041267395019531,2577600
1987-03-20,2.8229169845581055,2.875,2.8229169845581055,2.8645830154418945,1.31851065158844,4620000
1987-03-23,2.8541669845581055,2.9166669845581055,2.8333330154418945,2.9166669845581055,1.342483639717102,7208400
1987-03-24,2.90625,2.96875,2.8958330154418945,2.9479169845581055,1.3568673133850098,4316400
1987-03-25,2.9479169845581055,2.9479169845581055,2.8541669845581055,2.8854169845581055,1.3281002044677734,2218800
1987-03-26,2.8854169845581055,2.8854169845581055,2.8333330154418945,2.8333330154418945,1.3041267395019531,3591600
1987-03-27,2.84375,2.84375,2.6979169845581055,2.71875,1.2513872385025024,2690400
1987-03-30,2.5,2.625,2.4895830154418945,2.59375,1.1938518285751343,6879600
1987-03-31,2.6041669845581055,2.65625,2.5729169845581055,2.6458330154418945,1.2178244590759277,3348000
1987-04-01,2.625,2.65625,2.6041669845581055,2.6354169845581055,1.213030457496643,4160400
1987-04-02,2.65625,2.7083330154418945,2.6458330154418945,2.6979169845581055,1.241797924041748,2425200
1987-04-03,2.71875,2.8333330154418945,2.6770830154418945,2.8125,1.2945376634597778,7557600
1987-04-06,2.8125,2.8229169845581055,2.7604169845581055,2.7916669845581055,1.2849483489990234,5542800
1987-04-07,2.7708330154418945,2.8229169845581055,2.75,2.75,1.2657703161239624,3720000
1987-04-08,2.75,2.7916669845581055,2.7395830154418945,2.78125,1.2801543474197388,3394800
1987-04-09,2.7708330154418945,2.78125,2.7395830154418945,2.75,1.2657703161239624,3016800
1987-04-10,2.7395830154418945,2.75,2.7083330154418945,2.7291669845581055,1.2561819553375244,2732400
1987-04-13,2.75,2.75,2.6875,2.6875,1.2370036840438843,4156800
1987-04-14,2.6666669845581055,2.6875,2.59375,2.6770830154418945,1.2322078943252563,6439200
1987-04-15,2.65625,2.6666669845581055,2.6145830154418945,2.625,1.208235502243042,5144400
1987-04-16,2.6354169845581055,2.65625,2.625,2.625,1.208235502243042,5325600
1987-04-20,2.6354169845581055,2.6666669845581055,2.6041669845581055,2.6458330154418945,1.2178244590759277,4076400
1987-04-21,2.6145830154418945,2.6458330154418945,2.5625,2.6458330154418945,1.2178244590759277,5322000
1987-04-22,2.625,2.6354169845581055,2.5520830154418945,2.5520830154418945,1.1746729612350464,11709600
1987-04-23,2.5729169845581055,2.5729169845581055,2.4583330154418945,2.5,1.1507008075714111,11133600
1987-04-24,2.5,2.5729169845581055,2.5,2.5416669845581055,1.1698789596557617,7525200
1987-04-27,2.5208330154418945,2.625,2.5,2.5833330154418945,1.1890560388565063,8324400
1987-04-28,2.59375,2.625,2.5833330154418945,2.625,1.208235502243042,6465600
1987-04-29,2.6041669845581055,2.625,2.5625,2.5833330154418945,1.1890560388565063,3403200
1987-04-30,2.5625,2.625,2.5625,2.59375,1.1938518285751343,3722400
1987-05-01,2.5833330154418945,2.6145830154418945,2.5729169845581055,2.5729169845581055,1.184262752532959,2222400
1987-05-04,2.5625,2.5729169845581055,2.5416669845581055,2.5625,1.1794681549072266,3109200
1987-05-05,2.5729169845581055,2.6145830154418945,2.5520830154418945,2.6145830154418945,1.20344078540802,11430000
1987-05-06,2.625,2.7604169845581055,2.6145830154418945,2.75,1.2657703161239624,10915200
1987-05-07,2.78125,2.8125,2.7708330154418945,2.7916669845581055,1.2849483489990234,6793200
1987-05-08,2.8229169845581055,2.84375,2.8020830154418945,2.8229169845581055,1.2993332147598267,4677600
1987-05-11,2.8333330154418945,2.8958330154418945,2.8020830154418945,2.8125,1.2945376634597778,6024000
1987-05-12,2.8020830154418945,2.8645830154418945,2.7916669845581055,2.8333330154418945,1.3041267395019531,4320000
1987-05-13,2.8541669845581055,2.8541669845581055,2.7916669845581055,2.8125,1.2945376634597778,3645600
1987-05-14,2.8333330154418945,2.8333330154418945,2.7604169845581055,2.7604169845581055,1.270565152168274,3252000
1987-05-15,2.7291669845581055,2.7604169845581055,2.6666669845581055,2.6875,1.2370036840438843,2383200
1987-05-18,2.6666669845581055,2.75,2.65625,2.7395830154418945,1.2609754800796509,11028000
1987-05-19,2.6458330154418945,2.75,2.6458330154418945,2.6458330154418945,1.2286632061004639,5828400
1987-05-20,2.65625,2.6666669845581055,2.6354169845581055,2.6458330154418945,1.2286632061004639,3429600
1987-05-21,2.65625,2.6770830154418945,2.6354169845581055,2.6666669845581055,1.2383381128311157,2780400
1987-05-22,2.6770830154418945,2.6875,2.6666669845581055,2.6770830154418945,1.2431743144989014,4190400
1987-05-26,2.7083330154418945,2.7604169845581055,2.6979169845581055,2.7604169845581055,1.2818732261657715,3781200
1987-05-27,2.7604169845581055,2.7604169845581055,2.71875,2.71875,1.2625243663787842,2892000
1987-05-28,2.7395830154418945,2.7916669845581055,2.71875,2.75,1.2770354747772217,4638000
1987-05-29,2.78125,2.7916669845581055,2.7395830154418945,2.7395830154418945,1.27219820022583,2936400
1987-06-01,2.75,2.7916669845581055,2.71875,2.7604169845581055,1.2818732261657715,3072000
1987-06-02,2.7604169845581055,2.7916669845581055,2.7291669845581055,2.75,1.2770354747772217,2122800
1987-06-03,2.75,2.8333330154418945,2.7395830154418945,2.8020830154418945,1.3012216091156006,4624800
1987-06-04,2.8020830154418945,2.8854169845581055,2.8020830154418945,2.8229169845581055,1.3108969926834106,3528000
1987-06-05,2.8229169845581055,2.8333330154418945,2.8125,2.8125,1.3060587644577026,3190800
1987-06-08,2.8125,2.84375,2.8125,2.84375,1.320570468902588,4722000
1987-06-09,2.84375,2.8541669845581055,2.8125,2.8541669845581055,1.325408935546875,8770800
1987-06-10,2.84375,2.90625,2.8333330154418945,2.8541669845581055,1.325408935546875,6297600
1987-06-11,2.8541669845581055,2.90625,2.84375,2.90625,1.349593997001648,6128400
1987-06-12,2.9166669845581055,2.9479169845581055,2.8958330154418945,2.9479169845581055,1.368943214416504,6662400
1987-06-15,2.9375,2.9895830154418945,2.90625,2.9270830154418945,1.3592689037322998,5119200
1987-06-16,2.9375,2.9375,2.8854169845581055,2.9270830154418945,1.3592689037322998,6111600
1987-06-17,2.9270830154418945,2.9270830154418945,2.8854169845581055,2.9166669845581055,1.3544316291809082,3762000
1987-06-18,2.90625,2.9583330154418945,2.90625,2.9583330154418945,1.3737802505493164,8088000
1987-06-19,2.9583330154418945,2.9583330154418945,2.8854169845581055,2.8958330154418945,1.3447577953338623,4548000
1987-06-22,2.9166669845581055,2.9479169845581055,2.90625,2.9375,1.3641064167022705,5090400
1987-06-23,2.9479169845581055,2.9583330154418945,2.9375,2.9479169845581055,1.368943214416504,5503200
1987-06-24,2.9270830154418945,2.9895830154418945,2.90625,2.9270830154418945,1.3592689037322998,3877200
1987-06-25,2.9375,3.03125,2.9375,2.9791669845581055,1.383455514907837,7450800
1987-06-26,2.9895830154418945,2.9895830154418945,2.9270830154418945,2.9375,1.3641064167022705,2769600
1987-06-29,2.9375,2.9479169845581055,2.9270830154418945,2.9375,1.3641064167022705,5131200
1987-06-30,2.9375,2.9375,2.8645830154418945,2.90625,1.349593997001648,2715600
1987-07-01,2.9270830154418945,2.9270830154418945,2.875,2.8854169845581055,1.3399202823638916,4752000
1987-07-02,2.8854169845581055,2.9270830154418945,2.8645830154418945,2.9270830154418945,1.3592689037322998,3488400
1987-07-06,2.96875,2.9791669845581055,2.8958330154418945,2.9166669845581055,1.3544316291809082,3182400
1987-07-07,2.9166669845581055,2.9479169845581055,2.8854169845581055,2.8854169845581055,1.3399202823638916,6283200
1987-07-08,2.8958330154418945,2.8958330154418945,2.8125,2.84375,1.320570468902588,4496400
1987-07-09,2.8333330154418945,2.8854169845581055,2.8229169845581055,2.8645830154418945,1.3302452564239502,4351200
1987-07-10,2.8645830154418945,2.9166669845581055,2.8020830154418945,2.90625,1.349593997001648,5074800
1987-07-13,2.9166669845581055,2.9270830154418945,2.8958330154418945,2.8958330154418945,1.3447577953338623,4326000
1987-07-14,2.9166669845581055,3.0,2.9166669845581055,3.0,1.3931300640106201,6817200
1987-07-15,2.9895830154418945,3.1145830154418945,2.9791669845581055,3.0104169845581055,1.3979672193527222,7093200
1987-07-16,3.03125,3.0520830154418945,3.0,3.0104169845581055,1.3979672193527222,4653600
1987-07-17,3.03125,3.0833330154418945,3.0,3.0833330154418945,1.431828498840332,4321200
1987-07-20,3.09375,3.09375,3.0416669845581055,3.0625,1.4221540689468384,3279600
1987-07-21,3.0625,3.1145830154418945,3.0104169845581055,3.0104169845581055,1.3979672193527222,6484800
1987-07-22,3.0833330154418945,3.1354169845581055,3.0729169845581055,3.125,1.4511774778366089,12600000
1987-07-23,3.1458330154418945,3.15625,3.09375,3.1041669845581055,1.4415026903152466,6795600
1987-07-24,3.1041669845581055,3.1041669845581055,3.0833330154418945,3.1041669845581055,1.4415026903152466,4969200
1987-07-27,3.0833330154418945,3.1041669845581055,3.0729169845581055,3.1041669845581055,1.4415026903152466,2551200
1987-07-28,3.09375,3.15625,3.09375,3.1458330154418945,1.4608515501022339,4356000
1987-07-29,3.1666669845581055,3.1979169845581055,3.1458330154418945,3.1979169845581055,1.4850380420684814,5281200
1987-07-30,3.1979169845581055,3.2083330154418945,3.09375,3.1770830154418945,1.4753628969192505,5160000
1987-07-31,3.1666669845581055,3.1979169845581055,3.1354169845581055,3.15625,1.4656884670257568,2497200
1987-08-03,3.125,3.1666669845581055,3.1041669845581055,3.1041669845581055,1.4415026903152466,3822000
1987-08-04,3.0833330154418945,3.3125,3.03125,3.0625,1.4221540689468384,5652000
1987-08-05,3.1041669845581055,3.1666669845581055,3.09375,3.125,1.4511774778366089,3991200
1987-08-06,3.1458330154418945,3.1979169845581055,3.125,3.1979169845581055,1.4850380420684814,4621200
1987-08-07,3.2083330154418945,3.2708330154418945,3.1875,3.2395830154418945,1.5043874979019165,5049600
1987-08-10,3.21875,3.3333330154418945,3.21875,3.3229169845581055,1.5430846214294434,6110400
1987-08-11,3.3333330154418945,3.4166669845581055,3.3229169845581055,3.3854169845581055,1.5721092224121094,8478000
1987-08-12,3.3645830154418945,3.3854169845581055,3.2916669845581055,3.3229169845581055,1.5430846214294434,12240000
1987-08-13,3.34375,3.375,3.3125,3.3645830154418945,1.5624327659606934,7594800
1987-08-14,3.3645830154418945,3.4791669845581055,3.3125,3.3958330154418945,1.5769457817077637,5540400
1987-08-17,3.3958330154418945,3.46875,3.375,3.3958330154418945,1.5769457817077637,7018800
1987-08-18,3.375,3.375,3.2708330154418945,3.3333330154418945,1.5479217767715454,14280000
1987-08-19,3.3020830154418945,3.3125,3.2708330154418945,3.3020830154418945,1.5446088314056396,8965200
1987-08-20,3.3333330154418945,3.3958330154418945,3.3229169845581055,3.375,1.57871675491333,5773200
1987-08-21,3.375,3.40625,3.3541669845581055,3.375,1.57871675491333,4862400
1987-08-24,3.3541669845581055,3.3958330154418945,3.3333330154418945,3.3541669845581055,1.5689728260040283,2990400
1987-08-25,3.3645830154418945,3.4583330154418945,3.3645830154418945,3.4375,1.6079531908035278,5292000
1987-08-26,3.4270830154418945,3.4270830154418945,3.3541669845581055,3.3645830154418945,1.5738438367843628,3163200
1987-08-27,3.3645830154418945,3.375,3.3229169845581055,3.34375,1.5640995502471924,2317200
1987-08-28,3.3541669845581055,3.3645830154418945,3.3125,3.3125,1.549481749534607,2419200
1987-08-31,3.3229169845581055,3.3645830154418945,3.28125,3.28125,1.534863829612732,4159200
1987-09-01,3.2708330154418945,3.3125,3.1458330154418945,3.1666669845581055,1.4812655448913574,3793200
1987-09-02,3.125,3.21875,3.0833330154418945,3.21875,1.5056278705596924,4954800
1987-09-03,3.25,3.2708330154418945,3.2083330154418945,3.25,1.5202457904815674,3416400
1987-09-04,3.25,3.2916669845581055,3.2291669845581055,3.2291669845581055,1.5105006694793701,5085600
1987-09-08,3.2083330154418945,3.21875,3.1041669845581055,3.15625,1.4763929843902588,4039200
1987-09-09,3.1458330154418945,3.15625,3.1145830154418945,3.1354169845581055,1.4666478633880615,4340400
1987-09-10,3.1666669845581055,3.1979169845581055,3.1458330154418945,3.1875,1.4910098314285278,3535200
1987-09-11,3.1666669845581055,3.1979169845581055,3.1666669845581055,3.1875,1.4910098314285278,1746000
1987-09-14,3.1979169845581055,3.1979169845581055,3.1666669845581055,3.1770830154418945,1.4861372709274292,3373200
1987-09-15,3.1979169845581055,3.1979169845581055,3.1666669845581055,3.1770830154418945,1.4861372709274292,4339200
1987-09-16,3.1770830154418945,3.2083330154418945,3.1354169845581055,3.1354169845581055,1.4666478633880615,3804000
1987-09-17,3.1458330154418945,3.1458330154418945,3.09375,3.125,1.461775302886963,2642400
1987-09-18,3.125,3.1354169845581055,3.09375,3.09375,1.4471569061279297,4188000
1987-09-21,3.1145830154418945,3.1354169845581055,3.0833330154418945,3.1041669845581055,1.4520299434661865,3255600
1987-09-22,3.0833330154418945,3.1458330154418945,3.0625,3.1458330154418945,1.471520185470581,5371200
1987-09-23,3.1458330154418945,3.21875,3.1354169845581055,3.2083330154418945,1.5007566213607788,6568800
1987-09-24,3.2083330154418945,3.2916669845581055,3.1979169845581055,3.2708330154418945,1.5299913883209229,7821600
1987-09-25,3.2604169845581055,3.2708330154418945,3.21875,3.2395830154418945,1.5153735876083374,2918400
1987-09-28,3.2395830154418945,3.3229169845581055,3.2291669845581055,3.2916669845581055,1.539736270904541,3780000
1987-09-29,3.28125,3.3229169845581055,3.2395830154418945,3.28125,1.534863829612732,4384800
1987-09-30,3.2395830154418945,3.3020830154418945,3.2395830154418945,3.25,1.5202457904815674,3549600
1987-10-01,3.3020830154418945,3.4166669845581055,3.3020830154418945,3.4166669845581055,1.598207712173462,5203200
1987-10-02,3.4166669845581055,3.4166669845581055,3.3333330154418945,3.34375,1.5640995502471924,3424800
1987-10-05,3.3645830154418945,3.3645830154418945,3.3020830154418945,3.3333330154418945,1.559226393699646,2636400
1987-10-06,3.3333330154418945,3.34375,3.1666669845581055,3.1666669845581055,1.4812655448913574,2859600
1987-10-07,3.2083330154418945,3.2083330154418945,3.1666669845581055,3.1666669845581055,1.4812655448913574,10974000
1987-10-08,3.2291669845581055,3.2291669845581055,3.125,3.1875,1.4910098314285278,5614800
1987-10-09,3.1875,3.2395830154418945,3.1666669845581055,3.1666669845581055,1.4812655448913574,5846400
1987-10-12,3.1666669845581055,3.1666669845581055,3.1145830154418945,3.15625,1.4763929843902588,2322000
1987-10-13,3.1770830154418945,3.1979169845581055,3.125,3.1458330154418945,1.471520185470581,6862800
1987-10-14,3.1354169845581055,3.1354169845581055,3.0625,3.0729169845581055,1.4374120235443115,4142400
1987-10-15,3.0416669845581055,3.0625,2.9479169845581055,2.9791669845581055,1.3935590982437134,6363600
1987-10-16,2.9583330154418945,2.96875,2.7083330154418945,2.8854169845581055,1.3497053384780884,8784000
1987-10-19,2.1666669845581055,2.6875,2.1666669845581055,2.3541669845581055,1.101203441619873,12973200
1987-10-20,2.4375,2.5416669845581055,2.1041669845581055,2.4166669845581055,1.130439281463623,10731600
1987-10-21,2.4375,2.5208330154418945,2.34375,2.34375,1.096331238746643,8202000
1987-10-22,2.0833330154418945,2.2916669845581055,2.0729169845581055,2.25,1.0524779558181763,7786800
1987-10-23,2.125,2.2395830154418945,2.125,2.1875,1.0232418775558472,4827600
1987-10-26,2.0,2.0208330154418945,1.8541669845581055,1.9166669845581055,0.8965554237365723,5730000
1987-10-27,2.1041669845581055,2.1145830154418945,1.9479169845581055,1.9583330154418945,0.9160458445549011,6531600
1987-10-28,1.875,2.0208330154418945,1.84375,1.9166669845581055,0.8965554237365723,8659200
1987-10-29,1.9166669845581055,2.0729169845581055,1.9166669845581055,2.0520830154418945,0.9598989486694336,15720000
1987-10-30,2.1666669845581055,2.3125,2.1666669845581055,2.2291669845581055,1.0427325963974,10998000
1987-11-02,2.2291669845581055,2.28125,2.1875,2.2708330154418945,1.062222957611084,7448400
1987-11-03,2.2083330154418945,2.2604169845581055,2.1875,2.2604169845581055,1.057350754737854,4256400
1987-11-04,2.2083330154418945,2.2604169845581055,2.1979169845581055,2.2395830154418945,1.0476051568984985,4684800
1987-11-05,2.25,2.3125,2.2395830154418945,2.3020830154418945,1.076841115951538,4640400
1987-11-06,2.3125,2.3125,2.1875,2.1875,1.0232418775558472,5984400
1987-11-09,2.1354169845581055,2.1666669845581055,2.0833330154418945,2.0833330154418945,0.9745162129402161,7209600
1987-11-10,1.9583330154418945,2.0833330154418945,1.9375,2.0416669845581055,0.9550269246101379,5754000
1987-11-11,2.0520830154418945,2.1041669845581055,2.0520830154418945,2.1041669845581055,0.984262228012085,3718800
1987-11-12,2.1875,2.21875,2.1666669845581055,2.1979169845581055,1.028114914894104,6684000
1987-11-13,2.1770830154418945,2.1979169845581055,2.1770830154418945,2.1770830154418945,1.0183697938919067,3037200
1987-11-16,2.2083330154418945,2.2291669845581055,2.1666669845581055,2.1875,1.0232418775558472,4357200
1987-11-17,2.1875,2.1875,2.15625,2.1875,1.0232418775558472,3853200
1987-11-18,2.1666669845581055,2.2083330154418945,2.1458330154418945,2.1875,1.0232418775558472,15949200
1987-11-19,2.15625,2.2083330154418945,2.1458330154418945,2.1666669845581055,1.0256092548370361,5112000
1987-11-20,2.15625,2.1770830154418945,2.1354169845581055,2.1666669845581055,1.0256092548370361,4320000
1987-11-23,2.125,2.2083330154418945,2.125,2.2083330154418945,1.0453320741653442,4600800
1987-11-24,2.2083330154418945,2.2604169845581055,2.2083330154418945,2.21875,1.0502640008926392,3536400
1987-11-25,2.2083330154418945,2.2291669845581055,2.1875,2.1875,1.0354703664779663,3032400
1987-11-27,2.2083330154418945,2.2083330154418945,2.15625,2.15625,1.0206780433654785,1515600
1987-11-30,2.0208330154418945,2.0729169845581055,1.9895830154418945,2.0729169845581055,0.9812317490577698,4035600
1987-12-01,2.0729169845581055,2.09375,2.0520830154418945,2.0729169845581055,0.9812317490577698,3493200
1987-12-02,2.0520830154418945,2.125,2.0,2.125,1.0058854818344116,2266800
1987-12-03,2.1145830154418945,2.125,1.9791669845581055,1.9791669845581055,0.9368549585342407,3645600
1987-12-04,1.9791669845581055,2.0208330154418945,1.9270830154418945,1.9791669845581055,0.9368549585342407,2523600
1987-12-07,1.9583330154418945,2.0625,1.9583330154418945,2.03125,0.9615083932876587,4356000
1987-12-08,2.0208330154418945,2.1041669845581055,2.0104169845581055,2.1041669845581055,0.9960247874259949,3176400
1987-12-09,2.09375,2.2291669845581055,2.09375,2.2083330154418945,1.0453320741653442,3796800
1987-12-10,2.1458330154418945,2.2395830154418945,2.1354169845581055,2.1875,1.0354703664779663,3135600
1987-12-11,2.1666669845581055,2.2083330154418945,2.1666669845581055,2.1979169845581055,1.0404013395309448,2481600
1987-12-14,2.1666669845581055,2.25,2.1666669845581055,2.25,1.0650554895401,5800800
1987-12-15,2.2291669845581055,2.3541669845581055,2.2291669845581055,2.3229169845581055,1.0995718240737915,9975600
1987-12-16,2.3125,2.4270830154418945,2.3020830154418945,2.4166669845581055,1.1439487934112549,12840000
1987-12-17,2.4166669845581055,2.46875,2.4166669845581055,2.4270830154418945,1.1488792896270752,7484400
1987-12-18,2.4583330154418945,2.4791669845581055,2.4270830154418945,2.4583330154418945,1.1636712551116943,7494000
1987-12-21,2.4895830154418945,2.5,2.4479169845581055,2.46875,1.1686022281646729,2871600
1987-12-22,2.46875,2.4895830154418945,2.40625,2.4895830154418945,1.1784647703170776,3286800
1987-12-23,2.4791669845581055,2.53125,2.4791669845581055,2.5104169845581055,1.1883258819580078,4282800
1987-12-24,2.5104169845581055,2.5208330154418945,2.4895830154418945,2.5,1.1833947896957397,408000
1987-12-28,2.4583330154418945,2.4791669845581055,2.4375,2.4583330154418945,1.1636712551116943,2037600
1987-12-29,2.4479169845581055,2.4791669845581055,2.4375,2.4375,1.153810739517212,1324800
1987-12-30,2.4583330154418945,2.5,2.4479169845581055,2.46875,1.1686022281646729,2941200
1987-12-31,2.4583330154418945,2.4583330154418945,2.4166669845581055,2.4270830154418945,1.1488792896270752,3064800
1988-01-04,2.4375,2.5416669845581055,2.4375,2.46875,1.1686022281646729,3583200
1988-01-05,2.5625,2.5729169845581055,2.5208330154418945,2.53125,1.1981877088546753,4851600
1988-01-06,2.5625,2.59375,2.5520830154418945,2.5729169845581055,1.2179112434387207,2865600
1988-01-07,2.5416669845581055,2.65625,2.5208330154418945,2.6458330154418945,1.2524261474609375,6996000
1988-01-08,2.6354169845581055,2.65625,2.5,2.5,1.1833947896957397,6555600
1988-01-11,2.5625,2.5625,2.4166669845581055,2.4479169845581055,1.1587412357330322,6708000
1988-01-12,2.4583330154418945,2.4583330154418945,2.3958330154418945,2.4166669845581055,1.1439487934112549,4899600
1988-01-13,2.4166669845581055,2.4791669845581055,2.4166669845581055,2.4583330154418945,1.1636712551116943,4050000
1988-01-14,2.46875,2.4895830154418945,2.4270830154418945,2.4583330154418945,1.1636712551116943,4428000
1988-01-15,2.5,2.53125,2.4791669845581055,2.53125,1.1981877088546753,5654400
1988-01-18,2.53125,2.53125,2.4791669845581055,2.5104169845581055,1.1883258819580078,2582400
1988-01-19,2.4791669845581055,2.4895830154418945,2.4270830154418945,2.4583330154418945,1.1636712551116943,3818400
1988-01-20,2.4583330154418945,2.4583330154418945,2.3541669845581055,2.40625,1.1390182971954346,4561200
1988-01-21,2.4270830154418945,2.46875,2.4270830154418945,2.4375,1.153810739517212,2911200
1988-01-22,2.4583330154418945,2.4895830154418945,2.4270830154418945,2.4791669845581055,1.1735342741012573,3649200
1988-01-25,2.4895830154418945,2.5208330154418945,2.46875,2.4791669845581055,1.1735342741012573,3441600
1988-01-26,2.4895830154418945,2.5208330154418945,2.4375,2.4583330154418945,1.1636712551116943,3853200
1988-01-27,2.4583330154418945,2.5208330154418945,2.4583330154418945,2.5,1.1833947896957397,3562800
1988-01-28,2.4895830154418945,2.5520830154418945,2.4895830154418945,2.5416669845581055,1.2031185626983643,6064800
1988-01-29,2.5520830154418945,2.5729169845581055,2.5208330154418945,2.5416669845581055,1.2031185626983643,4288800
1988-02-01,2.5520830154418945,2.5625,2.4895830154418945,2.5104169845581055,1.1883258819580078,3169200
1988-02-02,2.5,2.5208330154418945,2.4791669845581055,2.5208330154418945,1.1932568550109863,1692000
1988-02-03,2.53125,2.5520830154418945,2.4479169845581055,2.4791669845581055,1.1735342741012573,2530800
1988-02-04,2.46875,2.4895830154418945,2.4479169845581055,2.46875,1.1686022281646729,2224800
