Date,Open,High,Low,Close,Adj Close,Volume
1987-03-04,0.0,11.25,10.916666984558105,11.166666984558105,6.764978885650635,34200
1987-03-05,0.0,11.333333015441895,11.166666984558105,11.166666984558105,6.764978885650635,48600
1987-03-06,0.0,11.5,11.25,11.375,6.891190528869629,24600
1987-03-09,0.0,11.625,11.333333015441895,11.375,6.891190528869629,77400
1987-03-10,0.0,11.458333015441895,11.333333015441895,11.333333015441895,6.8659491539001465,24000
1987-03-11,0.0,11.333333015441895,11.166666984558105,11.25,6.815462112426758,9000
1987-03-12,0.0,11.333333015441895,11.041666984558105,11.208333015441895,6.79021692276001,47100
1987-03-13,0.0,11.375,11.25,11.333333015441895,6.8659491539001465,12900
1987-03-16,0.0,11.333333015441895,11.125,11.166666984558105,6.764978885650635,78900
1987-03-17,0.0,11.083333015441895,11.0,11.041666984558105,6.6892499923706055,12000
1987-03-18,0.0,11.208333015441895,10.916666984558105,10.916666984558105,6.613524436950684,52200
1987-03-19,0.0,10.916666984558105,10.541666984558105,10.625,6.436823844909668,195900
1987-03-20,0.0,10.708333015441895,10.541666984558105,10.541666984558105,6.386345863342285,74400
1987-03-23,0.0,10.875,10.583333015441895,10.75,6.5125508308410645,31500
1987-03-24,0.0,10.75,10.583333015441895,10.666666984558105,6.462065696716309,33300
1987-03-25,0.0,10.791666984558105,10.625,10.708333015441895,6.487306594848633,14400
1987-03-26,0.0,11.083333015441895,10.708333015441895,11.0,6.664007663726807,31200
1987-03-27,0.0,11.041666984558105,10.916666984558105,10.958333015441895,6.638765811920166,20400
1987-03-30,0.0,10.875,10.708333015441895,10.708333015441895,6.487306594848633,21300
1987-03-31,0.0,11.166666984558105,10.708333015441895,11.166666984558105,6.764978885650635,22200
1987-04-01,0.0,11.0,10.875,10.875,6.58828067779541,47700
1987-04-02,0.0,10.916666984558105,10.708333015441895,10.75,6.5125508308410645,28800
1987-04-03,0.0,11.125,10.833333015441895,11.0,6.664007663726807,91200
1987-04-06,0.0,11.0,10.916666984558105,10.916666984558105,6.613524436950684,9900
1987-04-07,0.0,10.833333015441895,10.666666984558105,10.666666984558105,6.462065696716309,51600
1987-04-08,0.0,10.791666984558105,10.583333015441895,10.666666984558105,6.462065696716309,16200
1987-04-09,0.0,10.708333015441895,10.458333015441895,10.458333015441895,6.335856914520264,106500
1987-04-10,0.0,10.375,10.041666984558105,10.208333015441895,6.1844000816345215,21000
1987-04-13,0.0,10.208333015441895,10.041666984558105,10.125,6.133914947509766,24300
1987-04-14,0.0,10.041666984558105,9.583333015441895,9.625,5.831006050109863,51300
1987-04-15,0.0,9.916666984558105,9.583333015441895,9.916666984558105,6.007702350616455,16200
1987-04-16,0.0,10.375,9.958333015441895,10.25,6.209640026092529,32100
1987-04-20,0.0,10.416666984558105,10.25,10.416666984558105,6.310613632202148,18600
1987-04-21,0.0,10.5,10.166666984558105,10.291666984558105,6.234883785247803,43800
1987-04-22,0.0,10.291666984558105,10.041666984558105,10.125,6.133914947509766,8100
1987-04-23,0.0,10.083333015441895,10.0,10.0,6.0581865310668945,6300
1987-04-24,0.0,10.25,9.958333015441895,10.166666984558105,6.159159183502197,23400
1987-04-27,0.0,10.083333015441895,9.833333015441895,9.916666984558105,6.007702350616455,22200
1987-04-28,0.0,9.916666984558105,9.75,9.916666984558105,6.007702350616455,19800
1987-04-29,0.0,10.083333015441895,10.0,10.041666984558105,6.0834269523620605,10800
1987-04-30,0.0,10.041666984558105,9.833333015441895,9.875,5.982460975646973,17100
1987-05-01,0.0,10.166666984558105,9.875,10.166666984558105,6.159159183502197,21000
1987-05-04,0.0,10.166666984558105,10.0,10.041666984558105,6.0834269523620605,4500
1987-05-05,0.0,10.125,9.958333015441895,10.125,6.133914947509766,17100
1987-05-06,0.0,10.333333015441895,10.083333015441895,10.25,6.209640026092529,12000
1987-05-07,0.0,10.25,10.125,10.166666984558105,6.159159183502197,9900
1987-05-08,0.0,10.25,10.083333015441895,10.25,6.209640026092529,14700
1987-05-11,0.0,10.416666984558105,10.208333015441895,10.25,6.209640026092529,17100
1987-05-12,0.0,10.166666984558105,10.0,10.0,6.0581865310668945,43200
1987-05-13,0.0,10.083333015441895,9.958333015441895,10.083333015441895,6.108672142028809,5100
1987-05-14,0.0,10.041666984558105,10.0,10.0,6.0581865310668945,15300
1987-05-15,0.0,10.0,9.625,9.625,5.831006050109863,27600
1987-05-18,0.0,9.708333015441895,9.541666984558105,9.666666984558105,5.856246471405029,13500
1987-05-19,0.0,9.708333015441895,9.291666984558105,9.291666984558105,5.645613193511963,23400
1987-05-20,0.0,9.416666984558105,9.25,9.416666984558105,5.721564292907715,9600
1987-05-21,0.0,9.5,9.416666984558105,9.5,5.7721967697143555,17100
1987-05-22,0.0,9.5,9.5,9.5,5.7721967697143555,600
1987-05-26,0.0,9.5,9.375,9.5,5.7721967697143555,12600
1987-05-27,0.0,9.666666984558105,9.416666984558105,9.625,5.848147392272949,174900
1987-05-28,0.0,9.791666984558105,9.666666984558105,9.791666984558105,5.949414253234863,19500
1987-05-29,0.0,9.791666984558105,9.708333015441895,9.75,5.924097061157227,7500
1987-06-01,0.0,9.833333015441895,9.625,9.833333015441895,5.974729061126709,38100
1987-06-02,0.0,9.833333015441895,9.666666984558105,9.791666984558105,5.949414253234863,5100
1987-06-03,0.0,9.958333015441895,9.833333015441895,9.916666984558105,6.025362491607666,6900
1987-06-04,0.0,10.0,9.875,9.958333015441895,6.0506815910339355,24000
1987-06-05,0.0,10.083333015441895,9.833333015441895,10.041666984558105,6.1013102531433105,144900
1987-06-08,0.0,10.25,10.0,10.25,6.227893829345703,22800
1987-06-09,0.0,10.291666984558105,10.166666984558105,10.25,6.227893829345703,68400
1987-06-10,0.0,10.291666984558105,10.166666984558105,10.25,6.227893829345703,14100
1987-06-11,0.0,10.291666984558105,10.083333015441895,10.291666984558105,6.253211498260498,9600
1987-06-12,0.0,10.333333015441895,10.0,10.166666984558105,6.177265167236328,42900
1987-06-15,0.0,10.333333015441895,10.125,10.333333015441895,6.278531074523926,13500
1987-06-16,0.0,10.5,10.333333015441895,10.5,6.379797458648682,12000
1987-06-17,0.0,10.583333015441895,10.375,10.458333015441895,6.3544816970825195,13800
1987-06-18,0.0,10.625,10.375,10.625,6.455745220184326,50100
1987-06-19,0.0,10.666666984558105,10.583333015441895,10.625,6.455745220184326,36300
1987-06-22,0.0,10.583333015441895,10.458333015441895,10.5,6.379797458648682,18000
1987-06-23,0.0,10.5,10.333333015441895,10.458333015441895,6.3544816970825195,17100
1987-06-24,0.0,10.458333015441895,10.333333015441895,10.458333015441895,6.3544816970825195,7200
1987-06-25,0.0,10.416666984558105,10.375,10.375,6.3038458824157715,4800
1987-06-26,0.0,10.416666984558105,10.291666984558105,10.375,6.3038458824157715,2400
1987-06-29,0.0,10.375,10.125,10.208333015441895,6.202579498291016,18000
1987-06-30,0.0,10.291666984558105,10.166666984558105,10.25,6.227893829345703,12000
1987-07-01,0.0,10.291666984558105,10.291666984558105,10.291666984558105,6.253211498260498,12600
1987-07-02,0.0,10.291666984558105,10.25,10.25,6.227893829345703,4200
1987-07-06,0.0,10.291666984558105,10.166666984558105,10.208333015441895,6.202579498291016,16800
1987-07-07,0.0,10.291666984558105,9.875,9.958333015441895,6.0506815910339355,105900
1987-07-08,0.0,10.208333015441895,10.041666984558105,10.083333015441895,6.126628875732422,26100
1987-07-09,0.0,10.25,10.083333015441895,10.25,6.227893829345703,14700
1987-07-10,0.0,10.25,10.125,10.125,6.151946067810059,15900
1987-07-13,0.0,10.458333015441895,10.083333015441895,10.458333015441895,6.3544816970825195,127200
1987-07-14,0.0,10.625,10.416666984558105,10.416666984558105,6.329164505004883,27900
1987-07-15,0.0,10.5,10.291666984558105,10.5,6.379797458648682,25800
1987-07-16,0.0,10.958333015441895,10.541666984558105,10.958333015441895,6.658281326293945,26100
1987-07-17,0.0,11.208333015441895,10.958333015441895,11.166666984558105,6.784864902496338,40200
1987-07-20,0.0,11.208333015441895,11.083333015441895,11.166666984558105,6.784864902496338,26400
1987-07-21,0.0,11.25,11.125,11.166666984558105,6.784864902496338,32400
1987-07-22,0.0,11.25,11.125,11.166666984558105,6.784864902496338,9900
1987-07-23,0.0,11.125,11.041666984558105,11.083333015441895,6.73422908782959,6300
1987-07-24,0.0,11.125,10.875,10.875,6.607647895812988,67800
1987-07-27,0.0,10.958333015441895,10.875,10.875,6.607647895812988,8700
1987-07-28,0.0,11.0,10.875,10.916666984558105,6.632965564727783,29700
1987-07-29,0.0,10.875,10.708333015441895,10.833333015441895,6.582330226898193,16200
1987-07-30,0.0,11.208333015441895,10.791666984558105,11.208333015441895,6.810177803039551,13500
1987-07-31,0.0,11.208333015441895,11.041666984558105,11.208333015441895,6.810177803039551,23700
1987-08-03,0.0,11.541666984558105,11.125,11.375,6.911448001861572,29100
1987-08-04,0.0,11.541666984558105,11.375,11.541666984558105,7.01271390914917,15300
1987-08-05,0.0,11.541666984558105,11.208333015441895,11.25,6.83549690246582,14700
1987-08-06,0.0,11.333333015441895,11.166666984558105,11.166666984558105,6.784864902496338,15300
1987-08-07,0.0,11.25,11.0,11.125,6.759551525115967,42600
1987-08-10,0.0,11.25,11.041666984558105,11.25,6.83549690246582,10800
1987-08-11,0.0,11.416666984558105,11.208333015441895,11.333333015441895,6.886131763458252,33300
1987-08-12,0.0,11.458333015441895,11.291666984558105,11.458333015441895,6.962078094482422,22500
1987-08-13,0.0,11.5,11.291666984558105,11.458333015441895,6.962078094482422,25200
1987-08-14,0.0,11.375,11.291666984558105,11.291666984558105,6.860820293426514,34200
1987-08-17,0.0,11.333333015441895,11.166666984558105,11.166666984558105,6.784864902496338,5100
1987-08-18,0.0,11.25,11.0,11.083333015441895,6.73422908782959,47100
1987-08-19,0.0,11.208333015441895,11.0,11.125,6.776873588562012,8400
1987-08-20,0.0,11.208333015441895,11.125,11.125,6.776873588562012,33900
1987-08-21,0.0,11.208333015441895,11.125,11.125,6.776873588562012,47100
1987-08-24,0.0,11.166666984558105,11.083333015441895,11.083333015441895,6.7514872550964355,16800
1987-08-25,0.0,11.25,11.083333015441895,11.125,6.776873588562012,171600
1987-08-26,0.0,11.25,11.166666984558105,11.25,6.853017330169678,5700
1987-08-27,0.0,11.25,11.125,11.125,6.776873588562012,26100
1987-08-28,0.0,11.083333015441895,10.625,10.625,6.472294807434082,21600
1987-08-31,0.0,10.75,10.458333015441895,10.75,6.548436641693115,22200
1987-09-01,0.0,11.291666984558105,10.833333015441895,10.875,6.624581813812256,34800
1987-09-02,0.0,11.125,10.875,11.125,6.776873588562012,13800
1987-09-03,0.0,11.0,10.958333015441895,10.958333015441895,6.675345420837402,5100
1987-09-04,0.0,11.0,10.791666984558105,10.791666984558105,6.573818683624268,6900
1987-09-08,0.0,10.708333015441895,9.833333015441895,10.125,6.167712211608887,34800
1987-09-09,0.0,10.375,10.0,10.375,6.320004940032959,15300
1987-09-10,0.0,10.541666984558105,10.333333015441895,10.333333015441895,6.29462194442749,10500
1987-09-11,0.0,10.625,10.416666984558105,10.625,6.472294807434082,13500
1987-09-14,0.0,10.666666984558105,10.458333015441895,10.625,6.472294807434082,18900
1987-09-15,0.0,10.666666984558105,10.583333015441895,10.666666984558105,6.497674942016602,8700
1987-09-16,0.0,10.583333015441895,10.375,10.375,6.320004940032959,14400
1987-09-17,0.0,10.541666984558105,10.375,10.541666984558105,6.4215288162231445,4500
1987-09-18,0.0,10.583333015441895,10.5,10.5,6.396149158477783,8700
1987-09-21,0.0,10.5,10.25,10.25,6.243856906890869,13800
1987-09-22,0.0,10.166666984558105,10.0,10.125,6.167712211608887,39600
1987-09-23,0.0,10.333333015441895,10.166666984558105,10.291666984558105,6.269238471984863,31500
1987-09-24,0.0,10.458333015441895,10.333333015441895,10.333333015441895,6.29462194442749,90900
1987-09-25,0.0,10.375,10.291666984558105,10.375,6.320004940032959,4800
1987-09-28,0.0,10.375,10.25,10.375,6.320004940032959,10800
1987-09-29,0.0,10.291666984558105,10.25,10.291666984558105,6.269238471984863,108000
1987-09-30,0.0,10.291666984558105,10.0,10.291666984558105,6.269238471984863,183300
1987-10-01,0.0,10.333333015441895,10.25,10.333333015441895,6.29462194442749,4500
1987-10-02,0.0,10.333333015441895,10.041666984558105,10.166666984558105,6.193094730377197,14400
1987-10-05,0.0,10.25,9.916666984558105,9.916666984558105,6.040805816650391,19500
1987-10-06,0.0,10.041666984558105,9.666666984558105,9.666666984558105,5.888515949249268,14100
1987-10-07,0.0,9.583333015441895,9.333333015441895,9.541666984558105,5.812374114990234,26700
1987-10-08,0.0,9.666666984558105,9.416666984558105,9.416666984558105,5.7362284660339355,26700
1987-10-09,0.0,9.625,9.416666984558105,9.416666984558105,5.7362284660339355,31800
1987-10-12,0.0,9.375,9.125,9.166666984558105,5.583939075469971,20400
1987-10-13,0.0,9.375,9.083333015441895,9.375,5.710845947265625,75900
1987-10-14,0.0,9.541666984558105,9.25,9.25,5.634702682495117,85200
1987-10-15,0.0,9.375,9.25,9.291666984558105,5.66008186340332,14100
1987-10-16,0.0,9.208333015441895,8.291666984558105,8.583333015441895,5.228596210479736,96900
1987-10-19,0.0,8.458333015441895,7.1666669845581055,7.4166669845581055,4.517913818359375,114000
1987-10-20,0.0,7.875,6.0833330154418945,7.125,4.340241432189941,147000
1987-10-21,0.0,8.916666984558105,7.875,8.333333015441895,5.076305389404297,65100
1987-10-22,0.0,8.0,7.3333330154418945,7.4166669845581055,4.517913818359375,39000
1987-10-23,0.0,7.375,7.0833330154418945,7.3333330154418945,4.467150688171387,60000
1987-10-26,0.0,7.0833330154418945,6.0833330154418945,6.1666669845581055,3.7564697265625,96300
1987-10-27,0.0,6.7083330154418945,6.0833330154418945,6.0833330154418945,3.705704927444458,134700
1987-10-28,0.0,6.5416669845581055,5.7916669845581055,6.3333330154418945,3.8579936027526855,75600
1987-10-29,0.0,6.4166669845581055,6.0,6.4166669845581055,3.908756732940674,59100
1987-10-30,0.0,6.8333330154418945,6.5,6.5833330154418945,4.010282516479492,45600
1987-11-02,0.0,6.5833330154418945,6.25,6.5,3.9595184326171875,49800
1987-11-03,0.0,6.5833330154418945,6.375,6.4166669845581055,3.908756732940674,47100
1987-11-04,0.0,6.7083330154418945,6.3333330154418945,6.7083330154418945,4.08642578125,17700
1987-11-05,0.0,7.0,6.7083330154418945,6.9583330154418945,4.238715648651123,95400
1987-11-06,0.0,7.125,6.6666669845581055,7.0416669845581055,4.2894792556762695,424500
1987-11-09,0.0,6.9166669845581055,6.5833330154418945,6.8333330154418945,4.162571430206299,32100
1987-11-10,0.0,6.7916669845581055,6.5833330154418945,6.75,4.11181116104126,38700
1987-11-11,0.0,7.1666669845581055,6.8333330154418945,7.0833330154418945,4.314861297607422,31800
1987-11-12,0.0,7.3333330154418945,6.9166669845581055,6.9583330154418945,4.238715648651123,34800
1987-11-13,0.0,7.0416669845581055,6.875,7.0,4.264099597930908,30900
1987-11-16,0.0,7.125,6.9166669845581055,7.0416669845581055,4.2894792556762695,14700
1987-11-17,0.0,6.9166669845581055,6.7083330154418945,6.9166669845581055,4.213335037231445,23400
1987-11-18,0.0,7.125,6.8333330154418945,7.0416669845581055,4.2894792556762695,51900
1987-11-19,0.0,7.125,6.9166669845581055,6.9166669845581055,4.230356693267822,25200
1987-11-20,0.0,6.875,6.7916669845581055,6.8333330154418945,4.179388523101807,22200
1987-11-23,0.0,6.9166669845581055,6.7916669845581055,6.875,4.204872131347656,13500
1987-11-24,0.0,7.2916669845581055,6.8333330154418945,7.1666669845581055,4.3832621574401855,72300
1987-11-25,0.0,7.375,7.2083330154418945,7.375,4.510683059692383,22500
1987-11-27,0.0,7.375,7.2083330154418945,7.2083330154418945,4.4087443351745605,8400
1987-11-30,0.0,6.9166669845581055,6.7916669845581055,6.8333330154418945,4.179388523101807,25800
1987-12-01,0.0,6.9166669845581055,6.7083330154418945,6.7083330154418945,4.102933883666992,19800
1987-12-02,0.0,6.6666669845581055,6.5416669845581055,6.6666669845581055,4.077451705932617,9300
1987-12-03,0.0,6.5416669845581055,6.1666669845581055,6.5,3.9755144119262695,793200
1987-12-04,0.0,6.625,6.3333330154418945,6.4166669845581055,3.9245474338531494,96900
1987-12-07,0.0,6.375,6.2083330154418945,6.3333330154418945,3.873579263687134,44700
1987-12-08,0.0,6.4166669845581055,6.0416669845581055,6.125,3.7461605072021484,62100
1987-12-09,0.0,6.4166669845581055,6.125,6.4166669845581055,3.9245474338531494,143400
1987-12-10,0.0,6.4583330154418945,6.125,6.3333330154418945,3.873579263687134,42600
1987-12-11,0.0,6.375,6.25,6.3333330154418945,3.873579263687134,34500
1987-12-14,0.0,6.4166669845581055,6.2083330154418945,6.3333330154418945,3.873579263687134,40500
1987-12-15,0.0,6.5,6.25,6.4583330154418945,3.9500322341918945,127500
1987-12-16,0.0,6.5833330154418945,6.375,6.5833330154418945,4.026483058929443,120000
1987-12-17,0.0,6.75,6.6666669845581055,6.75,4.128422260284424,46800
1987-12-18,0.0,6.9583330154418945,6.7083330154418945,6.9583330154418945,4.2558393478393555,156000
1987-12-21,0.0,7.2916669845581055,7.0,7.2083330154418945,4.4087443351745605,102300
1987-12-22,0.0,7.25,6.9166669845581055,7.2083330154418945,4.4087443351745605,102300
1987-12-23,0.0,7.25,7.0833330154418945,7.2083330154418945,4.4087443351745605,37800
1987-12-24,0.0,7.25,7.0833330154418945,7.125,4.357775688171387,21000
1987-12-28,0.0,7.2916669845581055,7.125,7.1666669845581055,4.3832621574401855,33900
1987-12-29,0.0,7.2916669845581055,7.125,7.2083330154418945,4.4087443351745605,29400
1987-12-30,0.0,7.375,7.25,7.375,4.510683059692383,39000
1987-12-31,0.0,7.5833330154418945,7.2083330154418945,7.5,4.587132930755615,30300
1988-01-04,0.0,7.75,7.5,7.6666669845581055,4.689069747924805,67800
1988-01-05,0.0,7.7916669845581055,7.5,7.5833330154418945,4.6381025314331055,41100
1988-01-06,0.0,8.166666984558105,7.5416669845581055,8.166666984558105,4.994877338409424,22200
1988-01-07,0.0,8.25,7.9583330154418945,8.166666984558105,4.994877338409424,39600
1988-01-08,0.0,8.25,8.0,8.0,4.892943859100342,39600
1988-01-11,0.0,8.166666984558105,7.9166669845581055,8.166666984558105,4.994877338409424,20100
1988-01-12,0.0,8.25,8.041666984558105,8.125,4.969395160675049,36600
1988-01-13,0.0,8.083333015441895,7.9166669845581055,7.9583330154418945,4.867458343505859,59400
1988-01-14,0.0,7.9166669845581055,7.625,7.6666669845581055,4.689069747924805,18900
1988-01-15,0.0,7.75,7.5833330154418945,7.6666669845581055,4.689069747924805,14400
1988-01-18,0.0,7.6666669845581055,7.5833330154418945,7.6666669845581055,4.689069747924805,3900
1988-01-19,0.0,7.6666669845581055,7.4583330154418945,7.5416669845581055,4.612616062164307,17100
1988-01-20,0.0,7.625,7.375,7.375,4.510683059692383,76500
1988-01-21,0.0,7.3333330154418945,7.125,7.25,4.434228897094727,152700
1988-01-22,0.0,7.375,7.25,7.375,4.510683059692383,9600
1988-01-25,0.0,7.4583330154418945,7.375,7.375,4.510683059692383,14100
1988-01-26,0.0,7.5416669845581055,7.375,7.375,4.510683059692383,23700
1988-01-27,0.0,7.3333330154418945,7.2916669845581055,7.3333330154418945,4.4851975440979,26100
1988-01-28,0.0,7.4166669845581055,7.3333330154418945,7.4166669845581055,4.536165714263916,5100
1988-01-29,0.0,7.5416669845581055,7.4166669845581055,7.5416669845581055,4.612616062164307,12900
1988-02-01,0.0,7.625,7.5,7.5416669845581055,4.612616062164307,36300
1988-02-02,0.0,7.5416669845581055,7.3333330154418945,7.5,4.587132930755615,13200
1988-02-03,0.0,7.5833330154418945,7.4583330154418945,7.5416669845581055,4.612616062164307,134100
1988-02-04,0.0,7.5416669845581055,7.4583330154418945,7.4583330154418945,4.561648368835449,3000
1988-02-05,0.0,7.5416669845581055,7.4583330154418945,7.4583330154418945,4.561648368835449,9900
1988-02-08,0.0,7.4583330154418945,7.375,7.375,4.510683059692383,28200
1988-02-09,0.0,7.4583330154418945,7.375,7.375,4.510683059692383,7800
1988-02-10,0.0,8.083333015441895,7.4166669845581055,8.0,4.892943859100342,166500
1988-02-11,0.0,8.25,8.0,8.041666984558105,4.918427467346191,63600
1988-02-12,0.0,8.208333015441895,8.0,8.083333015441895,4.943912029266357,26400
1988-02-16,0.0,8.25,8.041666984558105,8.041666984558105,4.918427467346191,16500
1988-02-17,0.0,8.083333015441895,7.9166669845581055,8.0,4.892943859100342,28500
1988-02-18,8.0,8.166666984558105,7.9583330154418945,7.9583330154418945,4.867458343505859,16800
1988-02-19,7.9583330154418945,8.0,7.9583330154418945,7.9583330154418945,4.883823871612549,3000
1988-02-22,7.9583330154418945,8.0,7.875,8.0,4.909394264221191,15300
1988-02-23,7.9166669845581055,8.125,7.9166669845581055,8.083333015441895,4.960531234741211,13500
1988-02-24,8.083333015441895,8.083333015441895,8.083333015441895,8.083333015441895,4.960531234741211,13200
1988-02-25,8.125,8.208333015441895,8.125,8.125,4.98610258102417,11100
1988-02-26,8.166666984558105,8.166666984558105,7.9583330154418945,8.0,4.909394264221191,12600
1988-02-29,8.0,8.0,7.9166669845581055,8.0,4.909394264221191,17400
1988-03-01,8.083333015441895,8.291666984558105,8.083333015441895,8.25,5.062811374664307,45900
1988-03-02,8.291666984558105,8.583333015441895,8.208333015441895,8.583333015441895,5.26737117767334,63000
1988-03-03,8.583333015441895,8.916666984558105,8.583333015441895,8.916666984558105,5.47192907333374,72300
1988-03-04,8.958333015441895,8.958333015441895,8.75,8.833333015441895,5.420787811279297,84300
1988-03-07,8.916666984558105,8.958333015441895,8.75,8.916666984558105,5.47192907333374,47100
1988-03-08,9.0,9.208333015441895,9.0,9.125,5.5997819900512695,38100
1988-03-09,9.208333015441895,9.625,9.208333015441895,9.5,5.829907417297363,22500
1988-03-10,9.5,9.5,9.083333015441895,9.083333015441895,5.574208736419678,19200
1988-03-11,9.041666984558105,9.208333015441895,9.041666984558105,9.125,5.5997819900512695,12000
1988-03-14,9.041666984558105,9.208333015441895,9.041666984558105,9.166666984558105,5.62534761428833,19200
1988-03-15,9.083333015441895,9.125,9.0,9.0,5.52306604385376,13800
1988-03-16,9.0,9.125,8.958333015441895,9.125,5.5997819900512695,52200
1988-03-17,9.041666984558105,9.125,9.041666984558105,9.125,5.5997819900512695,28200
1988-03-18,9.041666984558105,9.208333015441895,9.041666984558105,9.125,5.5997819900512695,29400
1988-03-21,9.083333015441895,9.166666984558105,9.041666984558105,9.125,5.5997819900512695,9300
1988-03-22,9.208333015441895,9.333333015441895,9.0,9.0,5.52306604385376,29400
1988-03-23,8.958333015441895,9.083333015441895,8.958333015441895,8.958333015441895,5.497498512268066,26400
1988-03-24,8.916666984558105,9.083333015441895,8.833333015441895,9.0,5.52306604385376,18000
1988-03-25,9.0,9.0,8.791666984558105,8.791666984558105,5.395224094390869,14700
1988-03-28,8.708333015441895,8.708333015441895,8.458333015441895,8.541666984558105,5.241800785064697,31500
1988-03-29,8.625,8.791666984558105,8.625,8.791666984558105,5.395224094390869,65400
1988-03-30,8.875,8.916666984558105,8.708333015441895,8.708333015441895,5.34407901763916,24300
1988-03-31,8.75,8.791666984558105,8.541666984558105,8.708333015441895,5.34407901763916,21600
1988-04-04,8.625,8.75,8.625,8.75,5.369648456573486,27600
1988-04-05,8.666666984558105,8.791666984558105,8.625,8.791666984558105,5.395224094390869,11100
1988-04-06,8.875,9.083333015441895,8.875,9.083333015441895,5.574208736419678,12900
1988-04-07,9.041666984558105,9.125,9.041666984558105,9.125,5.5997819900512695,17100
1988-04-08,9.208333015441895,9.25,9.125,9.25,5.676488399505615,75600
1988-04-11,9.333333015441895,9.416666984558105,9.25,9.375,5.753194808959961,84600
1988-04-12,9.458333015441895,9.5,9.333333015441895,9.416666984558105,5.77876615524292,24600
1988-04-13,9.5,9.541666984558105,9.416666984558105,9.5,5.829907417297363,19200
1988-04-14,9.416666984558105,9.625,9.333333015441895,9.416666984558105,5.77876615524292,107400
1988-04-15,9.375,9.416666984558105,9.333333015441895,9.375,5.753194808959961,14100
1988-04-18,9.333333015441895,9.375,9.25,9.25,5.676488399505615,46800
1988-04-19,9.25,9.291666984558105,9.0,9.0,5.52306604385376,34500
