Date,Open,High,Low,Close,Adj Close,Volume
1987-02-04,2.867187976837158,2.898437976837158,2.828125,2.875,1.3476002216339111,4112000
1987-02-05,2.851562976837158,2.875,2.828125,2.835937976837158,1.3292911052703857,6123200
1987-02-06,2.875,2.875,2.851562976837158,2.859375,1.3402771949768066,3632000
1987-02-09,2.867187976837158,2.875,2.851562976837158,2.859375,1.3402771949768066,1721600
1987-02-10,2.859375,2.875,2.851562976837158,2.867187976837158,1.3439384698867798,2867200
1987-02-11,2.875,2.898437976837158,2.859375,2.898437976837158,1.3585865497589111,3200000
1987-02-12,2.90625,2.914062976837158,2.859375,2.859375,1.3402771949768066,4651200
1987-02-13,2.851562976837158,2.898437976837158,2.851562976837158,2.882812976837158,1.3512629270553589,3896000
1987-02-17,2.890625,2.960937976837158,2.882812976837158,2.890625,1.3549240827560425,8344000
1987-02-18,2.90625,2.953125,2.90625,2.929687976837158,1.3732340335845947,8216000
1987-02-19,2.9375,2.960937976837158,2.929687976837158,2.945312976837158,1.380558967590332,3520000
1987-02-20,2.945312976837158,2.953125,2.921875,2.921875,1.3695728778839111,2601600
1987-02-23,2.914062976837158,2.929687976837158,2.890625,2.921875,1.3695728778839111,2152000
1987-02-24,2.921875,2.976562976837158,2.90625,2.90625,1.362248182296753,1334400
1987-02-25,2.929687976837158,2.953125,2.914062976837158,2.921875,1.3695728778839111,2281600
1987-02-26,2.9375,2.9375,2.882812976837158,2.890625,1.3549240827560425,1264000
1987-02-27,2.90625,2.914062976837158,2.875,2.890625,1.3549240827560425,1712000
1987-03-02,2.90625,2.914062976837158,2.84375,2.851562976837158,1.3366143703460693,2176000
1987-03-03,2.882812976837158,2.882812976837158,2.835937976837158,2.84375,1.332952618598938,1206400
1987-03-04,2.84375,2.84375,2.78125,2.8125,1.318305253982544,6163200
1987-03-05,2.820312976837158,2.875,2.820312976837158,2.84375,1.332952618598938,4923200
1987-03-06,2.84375,2.84375,2.804687976837158,2.820312976837158,1.3219671249389648,4659200
1987-03-09,2.929687976837158,2.9375,2.765625,2.929687976837158,1.3732340335845947,12412800
1987-03-10,2.929687976837158,2.976562976837158,2.890625,2.929687976837158,1.3732340335845947,7462400
1987-03-11,2.945312976837158,2.953125,2.890625,2.898437976837158,1.3585865497589111,3720000
1987-03-12,2.929687976837158,2.929687976837158,2.90625,2.90625,1.362248182296753,1955200
1987-03-13,2.9375,2.96875,2.914062976837158,2.953125,1.3842202425003052,4888000
1987-03-16,2.9375,2.9375,2.90625,2.90625,1.362248182296753,3860800
1987-03-17,2.890625,2.898437976837158,2.875,2.882812976837158,1.3512629270553589,4363200
1987-03-18,2.882812976837158,2.90625,2.8125,2.851562976837158,1.3366143703460693,3680000
1987-03-19,2.859375,2.90625,2.851562976837158,2.898437976837158,1.3585865497589111,2856000
1987-03-20,2.921875,2.953125,2.898437976837158,2.953125,1.3842202425003052,4488000
1987-03-23,2.953125,2.96875,2.929687976837158,2.9375,1.3768959045410156,6766400
1987-03-24,2.9375,2.992187976837158,2.929687976837158,2.960937976837158,1.387882113456726,4531200
1987-03-25,2.96875,2.984375,2.960937976837158,2.976562976837158,1.3952064514160156,2076800
1987-03-26,2.984375,3.054687976837158,2.976562976837158,3.039062976837158,1.424501895904541,6582400
1987-03-27,3.039062976837158,3.039062976837158,2.984375,3.0,1.4061915874481201,4134400
1987-03-30,2.8125,2.9375,2.8125,2.898437976837158,1.3585865497589111,6211200
1987-03-31,2.9375,2.9375,2.882812976837158,2.898437976837158,1.3585865497589111,2268800
1987-04-01,2.867187976837158,2.875,2.84375,2.867187976837158,1.3439384698867798,3569600
1987-04-02,2.898437976837158,2.921875,2.851562976837158,2.867187976837158,1.3439384698867798,3384000
1987-04-03,2.875,2.984375,2.84375,2.984375,1.398868203163147,5745600
1987-04-06,3.007812976837158,3.007812976837158,2.960937976837158,2.992187976837158,1.4025297164916992,2955200
1987-04-07,2.976562976837158,2.984375,2.890625,2.890625,1.3549240827560425,2780800
1987-04-08,2.890625,2.921875,2.859375,2.875,1.3476002216339111,4763200
1987-04-09,2.882812976837158,2.882812976837158,2.851562976837158,2.859375,1.3402771949768066,4244800
1987-04-10,2.84375,2.859375,2.835937976837158,2.84375,1.332952618598938,2760000
1987-04-13,2.84375,2.859375,2.765625,2.773437976837158,1.2999954223632812,3723200
1987-04-14,2.75,2.75,2.523437976837158,2.6875,1.259712815284729,9004800
1987-04-15,2.695312976837158,2.742187976837158,2.6875,2.734375,1.281685471534729,3459200
1987-04-16,2.757812976837158,2.796875,2.757812976837158,2.765625,1.2963337898254395,4371200
1987-04-20,2.734375,2.765625,2.726562976837158,2.734375,1.2916094064712524,2768000
1987-04-21,2.726562976837158,2.75,2.6875,2.75,1.298990249633789,7153600
1987-04-22,2.726562976837158,2.75,2.695312976837158,2.710937976837158,1.2805380821228027,5208000
1987-04-23,2.726562976837158,2.734375,2.703125,2.710937976837158,1.2805380821228027,2508800
1987-04-24,2.710937976837158,2.726562976837158,2.679687976837158,2.6875,1.269466519355774,3192000
1987-04-27,2.695312976837158,2.695312976837158,2.625,2.640625,1.2473260164260864,7326400
1987-04-28,2.65625,2.710937976837158,2.648437976837158,2.65625,1.2547060251235962,4172800
1987-04-29,2.679687976837158,2.710937976837158,2.664062976837158,2.679687976837158,1.2657772302627563,4224000
1987-04-30,2.695312976837158,2.742187976837158,2.6875,2.71875,1.2842289209365845,3523200
1987-05-01,2.726562976837158,2.75,2.71875,2.726562976837158,1.287919521331787,2908800
1987-05-04,2.71875,2.757812976837158,2.71875,2.757812976837158,1.3026807308197021,1963200
1987-05-05,2.742187976837158,2.796875,2.742187976837158,2.78125,1.3137508630752563,1889600
1987-05-06,2.765625,2.773437976837158,2.71875,2.726562976837158,1.287919521331787,2120000
1987-05-07,2.726562976837158,2.742187976837158,2.664062976837158,2.671875,1.2620868682861328,3744000
1987-05-08,2.65625,2.664062976837158,2.625,2.65625,1.2547060251235962,7316800
1987-05-11,2.6875,2.78125,2.6875,2.695312976837158,1.2731579542160034,4705600
1987-05-12,2.679687976837158,2.710937976837158,2.679687976837158,2.679687976837158,1.2657772302627563,2657600
1987-05-13,2.671875,2.671875,2.609375,2.625,1.2399449348449707,4875200
1987-05-14,2.640625,2.648437976837158,2.601562976837158,2.640625,1.2473260164260864,4798400
1987-05-15,2.617187976837158,2.632812976837158,2.570312976837158,2.570312976837158,1.2141129970550537,3590400
1987-05-18,2.570312976837158,2.578125,2.492187976837158,2.53125,1.1956610679626465,4115200
1987-05-19,2.53125,2.53125,2.46875,2.46875,1.1661386489868164,3976000
1987-05-20,2.484375,2.492187976837158,2.375,2.476562976837158,1.16982901096344,10944000
1987-05-21,2.5,2.695312976837158,2.5,2.632812976837158,1.2436355352401733,5259200
1987-05-22,2.6875,2.734375,2.65625,2.703125,1.276848554611206,4116800
1987-05-26,2.742187976837158,2.78125,2.726562976837158,2.75,1.298990249633789,4542400
1987-05-27,2.765625,2.765625,2.710937976837158,2.710937976837158,1.2805380821228027,3652800
1987-05-28,2.710937976837158,2.757812976837158,2.703125,2.75,1.298990249633789,1470400
1987-05-29,2.765625,2.8125,2.757812976837158,2.789062976837158,1.3174420595169067,5931200
1987-06-01,2.8125,2.828125,2.789062976837158,2.804687976837158,1.324823021888733,2584000
1987-06-02,2.804687976837158,2.804687976837158,2.78125,2.78125,1.3137508630752563,1844800
1987-06-03,2.796875,2.820312976837158,2.789062976837158,2.8125,1.3285126686096191,1942400
1987-06-04,2.796875,2.835937976837158,2.796875,2.8125,1.3285126686096191,2419200
1987-06-05,2.796875,2.8125,2.796875,2.804687976837158,1.324823021888733,2585600
1987-06-08,2.804687976837158,2.835937976837158,2.789062976837158,2.820312976837158,1.3322031497955322,1028800
1987-06-09,2.8125,2.828125,2.796875,2.8125,1.3285126686096191,2320000
1987-06-10,2.828125,2.882812976837158,2.828125,2.867187976837158,1.3543448448181152,8344000
1987-06-11,2.859375,2.898437976837158,2.851562976837158,2.851562976837158,1.3469648361206055,3497600
1987-06-12,2.882812976837158,2.882812976837158,2.851562976837158,2.867187976837158,1.3543448448181152,4169600
1987-06-15,2.875,2.929687976837158,2.867187976837158,2.921875,1.38017737865448,5768000
1987-06-16,2.921875,2.929687976837158,2.90625,2.914062976837158,1.3764864206314087,1856000
1987-06-17,2.914062976837158,2.945312976837158,2.90625,2.90625,1.3727965354919434,2358400
1987-06-18,2.945312976837158,3.039062976837158,2.9375,3.007812976837158,1.420770525932312,17760000
1987-06-19,3.023437976837158,3.148437976837158,3.007812976837158,3.148437976837158,1.4871959686279297,14912000
1987-06-22,3.179687976837158,3.226562976837158,3.125,3.140625,1.483505129814148,8052800
1987-06-23,3.117187976837158,3.15625,3.046875,3.054687976837158,1.442912220954895,5691200
1987-06-24,3.085937976837158,3.09375,3.015625,3.03125,1.4318407773971558,4859200
1987-06-25,3.054687976837158,3.101562976837158,3.054687976837158,3.070312976837158,1.4502931833267212,4052800
1987-06-26,3.039062976837158,3.0625,3.007812976837158,3.023437976837158,1.428151249885559,2833600
1987-06-29,3.039062976837158,3.039062976837158,3.007812976837158,3.007812976837158,1.420770525932312,1630400
1987-06-30,3.007812976837158,3.015625,2.921875,2.9375,1.3875576257705688,2662400
1987-07-01,2.960937976837158,3.023437976837158,2.9375,3.0,1.4170804023742676,3092800
1987-07-02,3.023437976837158,3.0625,3.023437976837158,3.046875,1.4392226934432983,3478400
1987-07-06,3.054687976837158,3.054687976837158,2.96875,2.984375,1.4096994400024414,1862400
1987-07-07,2.96875,3.078125,2.96875,3.054687976837158,1.442912220954895,3193600
1987-07-08,3.0625,3.210937976837158,3.054687976837158,3.117187976837158,1.472434639930725,8942400
1987-07-09,3.148437976837158,3.179687976837158,3.125,3.140625,1.483505129814148,5008000
1987-07-10,3.164062976837158,3.164062976837158,3.09375,3.125,1.4761252403259277,2668800
1987-07-13,3.109375,3.109375,3.023437976837158,3.085937976837158,1.4576743841171265,3723200
1987-07-14,3.078125,3.179687976837158,3.0625,3.164062976837158,1.4945764541625977,3500800
1987-07-15,3.140625,3.203125,3.125,3.140625,1.483505129814148,5926400
1987-07-16,3.140625,3.140625,3.0625,3.125,1.4761252403259277,1870400
1987-07-17,3.148437976837158,3.195312976837158,3.132812976837158,3.15625,1.4908859729766846,4000000
1987-07-20,3.085937976837158,3.125,3.078125,3.085937976837158,1.4675543308258057,11592000
1987-07-21,3.085937976837158,3.101562976837158,2.976562976837158,2.992187976837158,1.4229705333709717,3270400
1987-07-22,3.015625,3.046875,3.0,3.015625,1.4341166019439697,1739200
1987-07-23,3.007812976837158,3.046875,2.96875,3.015625,1.4341166019439697,2331200
1987-07-24,3.03125,3.0625,3.03125,3.0625,1.456407904624939,2179200
1987-07-27,3.0625,3.164062976837158,3.0625,3.148437976837158,1.4972765445709229,3012800
1987-07-28,3.148437976837158,3.15625,3.125,3.125,1.4861304759979248,1438400
1987-07-29,3.164062976837158,3.265625,3.125,3.25,1.5455760955810547,6948800
1987-07-30,3.242187976837158,3.265625,3.164062976837158,3.1875,1.515853762626648,4412800
1987-07-31,3.1875,3.195312976837158,3.109375,3.164062976837158,1.50470769405365,2004800
1987-08-03,3.125,3.140625,3.09375,3.109375,1.4787001609802246,2760000
1987-08-04,3.101562976837158,3.117187976837158,3.03125,3.054687976837158,1.4526928663253784,2302400
1987-08-05,3.070312976837158,3.140625,3.070312976837158,3.117187976837158,1.4824150800704956,2942400
1987-08-06,3.140625,3.234375,3.140625,3.21875,1.5307142734527588,9835200
1987-08-07,3.203125,3.210937976837158,3.15625,3.164062976837158,1.50470769405365,2908800
1987-08-10,3.179687976837158,3.242187976837158,3.164062976837158,3.242187976837158,1.5418615341186523,4038400
1987-08-11,3.25,3.289062976837158,3.210937976837158,3.242187976837158,1.5418615341186523,6120000
1987-08-12,3.210937976837158,3.25,3.1875,3.210937976837158,1.5270001888275146,2625600
1987-08-13,3.195312976837158,3.242187976837158,3.195312976837158,3.226562976837158,1.5344297885894775,2894400
1987-08-14,3.234375,3.242187976837158,3.203125,3.21875,1.5307142734527588,2766400
1987-08-17,3.210937976837158,3.25,3.171875,3.226562976837158,1.5344297885894775,5702400
1987-08-18,3.234375,3.234375,3.132812976837158,3.171875,1.5084227323532104,2392000
1987-08-19,3.171875,3.203125,3.164062976837158,3.195312976837158,1.5195691585540771,2323200
1987-08-20,3.21875,3.242187976837158,3.203125,3.226562976837158,1.5344297885894775,6624000
1987-08-21,3.210937976837158,3.242187976837158,3.210937976837158,3.226562976837158,1.5344297885894775,2420800
1987-08-24,3.203125,3.203125,3.171875,3.171875,1.5084227323532104,1948800
1987-08-25,3.179687976837158,3.203125,3.148437976837158,3.148437976837158,1.4972765445709229,6348800
1987-08-26,3.164062976837158,3.171875,3.132812976837158,3.140625,1.4935609102249146,2265600
1987-08-27,3.09375,3.140625,3.085937976837158,3.085937976837158,1.4675543308258057,2323200
1987-08-28,3.054687976837158,3.117187976837158,3.054687976837158,3.109375,1.4787001609802246,3867200
1987-08-31,3.078125,3.117187976837158,3.078125,3.117187976837158,1.4824150800704956,2412800
1987-09-01,3.117187976837158,3.125,3.007812976837158,3.039062976837158,1.4452623128890991,3752000
1987-09-02,3.039062976837158,3.054687976837158,2.921875,2.960937976837158,1.4081088304519653,5697600
1987-09-03,2.976562976837158,3.03125,2.96875,3.03125,1.44154691696167,5603200
1987-09-04,3.03125,3.039062976837158,2.96875,2.992187976837158,1.4229705333709717,2752000
1987-09-08,2.992187976837158,3.0,2.9375,2.945312976837158,1.4006781578063965,2428800
1987-09-09,2.945312976837158,2.945312976837158,2.914062976837158,2.914062976837158,1.3858178853988647,4659200
1987-09-10,2.96875,2.984375,2.921875,2.960937976837158,1.4081088304519653,5579200
1987-09-11,2.960937976837158,3.078125,2.960937976837158,3.046875,1.4489773511886597,7024000
1987-09-14,3.085937976837158,3.101562976837158,3.03125,3.046875,1.4489773511886597,3596800
1987-09-15,3.0625,3.0625,3.0,3.007812976837158,1.4304009675979614,2073600
1987-09-16,3.015625,3.0625,3.007812976837158,3.007812976837158,1.4304009675979614,1745600
1987-09-17,3.023437976837158,3.03125,2.984375,3.0,1.42668616771698,984000
1987-09-18,3.015625,3.023437976837158,3.0,3.007812976837158,1.4304009675979614,1872000
1987-09-21,3.023437976837158,3.054687976837158,2.90625,2.929687976837158,1.3932478427886963,2740800
1987-09-22,2.929687976837158,2.992187976837158,2.914062976837158,2.960937976837158,1.4081088304519653,3422400
1987-09-23,2.992187976837158,3.015625,2.992187976837158,3.0,1.42668616771698,3060800
1987-09-24,2.992187976837158,3.132812976837158,2.992187976837158,3.132812976837158,1.4898467063903809,4697600
1987-09-25,3.101562976837158,3.132812976837158,3.078125,3.085937976837158,1.4675543308258057,1721600
1987-09-28,3.117187976837158,3.117187976837158,3.0625,3.085937976837158,1.4675543308258057,5067200
1987-09-29,3.070312976837158,3.210937976837158,3.070312976837158,3.203125,1.5232839584350586,8068800
1987-09-30,3.15625,3.203125,3.140625,3.203125,1.5232839584350586,5713600
1987-10-01,3.203125,3.210937976837158,3.15625,3.171875,1.5084227323532104,3068800
1987-10-02,3.1875,3.195312976837158,3.148437976837158,3.179687976837158,1.5121386051177979,2217600
1987-10-05,3.171875,3.234375,3.148437976837158,3.203125,1.5232839584350586,3094400
1987-10-06,3.15625,3.164062976837158,3.054687976837158,3.054687976837158,1.4526928663253784,2860800
1987-10-07,3.0625,3.0625,2.960937976837158,3.023437976837158,1.4378317594528198,4694400
1987-10-08,3.007812976837158,3.023437976837158,2.96875,3.015625,1.4341166019439697,3638400
1987-10-09,3.015625,3.023437976837158,2.960937976837158,2.992187976837158,1.4229705333709717,1683200
1987-10-12,2.976562976837158,2.976562976837158,2.914062976837158,2.953125,1.4043946266174316,1875200
1987-10-13,2.976562976837158,2.976562976837158,2.929687976837158,2.960937976837158,1.4081088304519653,3347200
1987-10-14,2.9375,2.992187976837158,2.84375,2.96875,1.4118242263793945,13974400
1987-10-15,2.90625,2.960937976837158,2.90625,2.9375,1.396963119506836,7616000
1987-10-16,2.929687976837158,2.945312976837158,2.75,2.75,1.3077951669692993,10590400
1987-10-19,2.625,2.679687976837158,2.21875,2.21875,1.0551527738571167,18078400
1987-10-20,2.195312976837158,2.359375,1.75,2.25,1.081283688545227,10632000
1987-10-21,2.4375,2.65625,2.4375,2.59375,1.2464802265167236,11481600
1987-10-22,2.34375,2.5625,2.34375,2.53125,1.2164443731307983,6384000
1987-10-23,2.375,2.648437976837158,2.375,2.625,1.2614978551864624,6120000
1987-10-26,2.53125,2.546875,2.484375,2.5,1.201426386833191,4291200
1987-10-27,2.625,2.671875,2.539062976837158,2.539062976837158,1.2201988697052002,3110400
1987-10-28,2.40625,2.640625,2.390625,2.625,1.2614978551864624,5742400
1987-10-29,2.601562976837158,2.742187976837158,2.601562976837158,2.65625,1.276515245437622,6632000
1987-10-30,2.703125,2.726562976837158,2.5625,2.585937976837158,1.2427254915237427,6960000
1987-11-02,2.625,2.625,2.585937976837158,2.625,1.2614978551864624,3400000
1987-11-03,2.617187976837158,2.617187976837158,2.539062976837158,2.585937976837158,1.2427254915237427,3868800
1987-11-04,2.554687976837158,2.585937976837158,2.539062976837158,2.585937976837158,1.2427254915237427,2918400
1987-11-05,2.546875,2.703125,2.546875,2.65625,1.276515245437622,4116800
1987-11-06,2.640625,2.679687976837158,2.5625,2.578125,1.2389711141586304,1532800
1987-11-09,2.578125,2.578125,2.484375,2.484375,1.1939185857772827,2513600
1987-11-10,2.445312976837158,2.476562976837158,2.414062976837158,2.414062976837158,1.1601279973983765,7396800
1987-11-11,2.429687976837158,2.460937976837158,2.421875,2.421875,1.1638818979263306,2467200
1987-11-12,2.484375,2.507812976837158,2.460937976837158,2.492187976837158,1.1976728439331055,1982400
1987-11-13,2.476562976837158,2.492187976837158,2.453125,2.460937976837158,1.1826552152633667,1988800
1987-11-16,2.492187976837158,2.492187976837158,2.414062976837158,2.414062976837158,1.1601279973983765,2144000
1987-11-17,2.421875,2.421875,2.351562976837158,2.398437976837158,1.1526188850402832,2875200
1987-11-18,2.414062976837158,2.507812976837158,2.382812976837158,2.5,1.201426386833191,3768000
1987-11-19,2.507812976837158,2.507812976837158,2.414062976837158,2.414062976837158,1.1601279973983765,1896000
1987-11-20,2.382812976837158,2.453125,2.382812976837158,2.445312976837158,1.1751458644866943,2524800
1987-11-23,2.429687976837158,2.460937976837158,2.421875,2.453125,1.1788995265960693,1046400
1987-11-24,2.460937976837158,2.5,2.453125,2.46875,1.1864081621170044,2012800
1987-11-25,2.453125,2.476562976837158,2.445312976837158,2.46875,1.1864081621170044,2260800
1987-11-27,2.484375,2.484375,2.429687976837158,2.429687976837158,1.1676368713378906,980800
1987-11-30,2.398437976837158,2.398437976837158,2.257812976837158,2.34375,1.1263364553451538,6140800
1987-12-01,2.328125,2.375,2.3125,2.3125,1.1113193035125732,1153600
1987-12-02,2.328125,2.351562976837158,2.296875,2.320312976837158,1.1150734424591064,1310400
1987-12-03,2.335937976837158,2.34375,2.234375,2.234375,1.0737751722335815,2196800
1987-12-04,2.226562976837158,2.257812976837158,2.148437976837158,2.179687976837158,1.0474944114685059,2288000
1987-12-07,2.171875,2.226562976837158,2.171875,2.21875,1.06626558303833,2966400
1987-12-08,2.25,2.25,2.203125,2.242187976837158,1.077530026435852,3635200
1987-12-09,2.226562976837158,2.375,2.226562976837158,2.351562976837158,1.130091667175293,5899200
1987-12-10,2.3125,2.40625,2.289062976837158,2.367187976837158,1.1376005411148071,3825600
1987-12-11,2.375,2.375,2.25,2.3125,1.1113193035125732,4744000
1987-12-14,2.304687976837158,2.328125,2.28125,2.328125,1.1188294887542725,4779200
1987-12-15,2.328125,2.34375,2.28125,2.296875,1.1038105487823486,3014400
1987-12-16,2.304687976837158,2.359375,2.28125,2.359375,1.133846402168274,4049600
1987-12-17,2.367187976837158,2.445312976837158,2.359375,2.390625,1.1488639116287231,3665600
1987-12-18,2.429687976837158,2.445312976837158,2.390625,2.4375,1.171390175819397,3889600
1987-12-21,2.445312976837158,2.460937976837158,2.421875,2.445312976837158,1.1751458644866943,2414400
1987-12-22,2.46875,2.46875,2.367187976837158,2.453125,1.1788995265960693,2428800
1987-12-23,2.46875,2.476562976837158,2.398437976837158,2.40625,1.1563727855682373,1556800
1987-12-24,2.414062976837158,2.453125,2.40625,2.4375,1.171390175819397,614400
1987-12-28,2.4375,2.4375,2.34375,2.390625,1.1488639116287231,2259200
1987-12-29,2.382812976837158,2.398437976837158,2.34375,2.359375,1.133846402168274,1641600
1987-12-30,2.351562976837158,2.4375,2.351562976837158,2.429687976837158,1.1676368713378906,1644800
1987-12-31,2.414062976837158,2.484375,2.390625,2.453125,1.1788995265960693,1940800
1988-01-04,2.453125,2.5625,2.445312976837158,2.539062976837158,1.2201988697052002,2758400
1988-01-05,2.609375,2.625,2.585937976837158,2.617187976837158,1.2577431201934814,3632000
1988-01-06,2.601562976837158,2.6875,2.570312976837158,2.671875,1.2840243577957153,3102400
1988-01-07,2.640625,2.679687976837158,2.59375,2.679687976837158,1.2877789735794067,1225600
1988-01-08,2.640625,2.648437976837158,2.40625,2.414062976837158,1.1601279973983765,2678400
1988-01-11,2.445312976837158,2.554687976837158,2.421875,2.554687976837158,1.2277077436447144,3646400
1988-01-12,2.539062976837158,2.554687976837158,2.515625,2.53125,1.2164443731307983,2768000
1988-01-13,2.53125,2.625,2.484375,2.59375,1.2464802265167236,2296000
1988-01-14,2.578125,2.632812976837158,2.570312976837158,2.617187976837158,1.2577431201934814,3185600
1988-01-15,2.65625,2.664062976837158,2.625,2.65625,1.276515245437622,3467200
1988-01-18,2.648437976837158,2.648437976837158,2.609375,2.640625,1.2690070867538452,1840000
1988-01-19,2.617187976837158,2.648437976837158,2.609375,2.609375,1.265067458152771,1982400
1988-01-20,2.601562976837158,2.625,2.554687976837158,2.578125,1.249916672706604,2246400
1988-01-21,2.5625,2.5625,2.523437976837158,2.539062976837158,1.230979084968567,878400
1988-01-22,2.554687976837158,2.570312976837158,2.507812976837158,2.515625,1.2196158170700073,1163200
1988-01-25,2.515625,2.578125,2.5,2.5625,1.2423421144485474,4988800
1988-01-26,2.578125,2.609375,2.53125,2.554687976837158,1.2385543584823608,1984000
1988-01-27,2.53125,2.640625,2.53125,2.632812976837158,1.276430368423462,4688000
1988-01-28,2.640625,2.710937976837158,2.625,2.710937976837158,1.3143070936203003,1718400
1988-01-29,2.710937976837158,2.726562976837158,2.65625,2.679687976837158,1.2991561889648438,1659200
1988-02-01,2.6875,2.6875,2.601562976837158,2.617187976837158,1.2688559293746948,1961600
1988-02-02,2.625,2.625,2.578125,2.585937976837158,1.2537046670913696,1315200
1988-02-03,2.585937976837158,2.59375,2.53125,2.546875,1.2347664833068848,3003200
1988-02-04,2.539062976837158,2.5625,2.515625,2.546875,1.2347664833068848,3105600
1988-02-05,2.5625,2.59375,2.539062976837158,2.554687976837158,1.2385543584823608,2065600
1988-02-08,2.53125,2.539062976837158,2.484375,2.484375,1.2044662237167358,1019200
1988-02-09,2.492187976837158,2.5625,2.492187976837158,2.5625,1.2423421144485474,4536000
1988-02-10,2.5625,2.671875,2.539062976837158,2.664062976837158,1.291581630706787,2912000
1988-02-11,2.679687976837158,2.679687976837158,2.609375,2.640625,1.280218243598938,2609600
1988-02-12,2.75,2.78125,2.726562976837158,2.773437976837158,1.3446086645126343,4505600
1988-02-16,2.75,2.75,2.726562976837158,2.742187976837158,1.3294579982757568,2688000
1988-02-17,2.742187976837158,2.765625,2.695312976837158,2.71875,1.3180936574935913,2328000
1988-02-18,2.703125,2.710937976837158,2.6875,2.710937976837158,1.3143070936203003,980800
1988-02-19,2.695312976837158,2.742187976837158,2.695312976837158,2.726562976837158,1.321882963180542,2249600
1988-02-22,2.726562976837158,2.742187976837158,2.710937976837158,2.734375,1.325669288635254,2996800
1988-02-23,2.71875,2.734375,2.6875,2.734375,1.325669288635254,1486400
1988-02-24,2.742187976837158,2.742187976837158,2.695312976837158,2.71875,1.3180936574935913,3006400
1988-02-25,2.71875,2.789062976837158,2.695312976837158,2.734375,1.325669288635254,3414400
1988-02-26,2.726562976837158,2.734375,2.6875,2.710937976837158,1.3143070936203003,745600
1988-02-29,2.71875,2.765625,2.710937976837158,2.765625,1.3408204317092896,1633600
1988-03-01,2.765625,2.773437976837158,2.695312976837158,2.71875,1.3180936574935913,2811200
1988-03-02,2.726562976837158,2.742187976837158,2.664062976837158,2.71875,1.3180936574935913,1244800
1988-03-03,2.710937976837158,2.75,2.710937976837158,2.734375,1.325669288635254,1934400
1988-03-04,2.703125,2.835937976837158,2.703125,2.8125,1.3635460138320923,4678400
1988-03-07,2.8125,2.828125,2.773437976837158,2.796875,1.3559707403182983,1782400
1988-03-08,2.796875,2.828125,2.796875,2.8125,1.3635460138320923,1204800
1988-03-09,2.804687976837158,2.828125,2.757812976837158,2.78125,1.3483957052230835,1476800
1988-03-10,2.765625,2.765625,2.6875,2.695312976837158,1.3067313432693481,3329600
1988-03-11,2.703125,2.726562976837158,2.65625,2.726562976837158,1.321882963180542,2126400
1988-03-14,2.742187976837158,2.75,2.695312976837158,2.75,1.333245038986206,2011200
1988-03-15,2.734375,2.757812976837158,2.71875,2.734375,1.325669288635254,1265600
1988-03-16,2.71875,2.78125,2.710937976837158,2.765625,1.3408204317092896,1193600
1988-03-17,2.765625,2.78125,2.734375,2.765625,1.3408204317092896,1214400
1988-03-18,2.78125,2.789062976837158,2.75,2.789062976837158,1.3521833419799805,3435200
1988-03-21,2.78125,2.78125,2.71875,2.71875,1.3180936574935913,1281600
1988-03-22,2.726562976837158,2.734375,2.703125,2.726562976837158,1.321882963180542,1043200
1988-03-23,2.710937976837158,2.773437976837158,2.710937976837158,2.773437976837158,1.3446086645126343,4635200
