Date,Open,High,Low,Close,Adj Close,Volume
1991-12-26,0.5390629768371582,0.5625,0.5390629768371582,0.5625,0.5117764472961426,1072000
1991-12-27,0.5546879768371582,0.5625,0.53125,0.5625,0.5117764472961426,1681600
1991-12-30,0.5625,0.5625,0.546875,0.5546879768371582,0.504668653011322,1315200
1991-12-31,0.5546879768371582,0.5625,0.546875,0.5625,0.5117764472961426,3147200
1992-01-02,0.5546879768371582,0.5546879768371582,0.5390629768371582,0.5546879768371582,0.504668653011322,728000
1992-01-03,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5625,0.5117764472961426,3009600
1992-01-06,0.5703129768371582,0.6171879768371582,0.5625,0.578125,0.5259921550750732,9798400
1992-01-07,0.578125,0.6015629768371582,0.5703129768371582,0.59375,0.5402079820632935,5996800
1992-01-08,0.59375,0.6328129768371582,0.59375,0.6171879768371582,0.5615325570106506,18376000
1992-01-09,0.625,0.625,0.6015629768371582,0.6015629768371582,0.5473163723945618,4745600
1992-01-10,0.609375,0.609375,0.6015629768371582,0.6015629768371582,0.5473163723945618,2241600
1992-01-13,0.6015629768371582,0.6171879768371582,0.6015629768371582,0.609375,0.5544241666793823,1465600
1992-01-14,0.6015629768371582,0.6171879768371582,0.6015629768371582,0.609375,0.5544241666793823,2419200
1992-01-15,0.609375,0.6171879768371582,0.6015629768371582,0.609375,0.5544241666793823,1452800
1992-01-16,0.609375,0.6328129768371582,0.6015629768371582,0.6328129768371582,0.5757485628128052,15385600
1992-01-17,0.6328129768371582,0.6640629768371582,0.625,0.6328129768371582,0.5757485628128052,4595200
1992-01-20,0.6328129768371582,0.6328129768371582,0.609375,0.609375,0.5544241666793823,2064000
1992-01-21,0.609375,0.6171879768371582,0.59375,0.6015629768371582,0.5473163723945618,2052800
1992-01-22,0.6015629768371582,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.5331006050109863,1148800
1992-01-23,0.59375,0.59375,0.578125,0.5859379768371582,0.5331006050109863,1174400
1992-01-24,0.578125,0.5859379768371582,0.578125,0.5859379768371582,0.5331006050109863,1064000
1992-01-27,0.578125,0.5859379768371582,0.5703129768371582,0.5859379768371582,0.5331006050109863,1724800
1992-01-28,0.578125,0.5859379768371582,0.578125,0.578125,0.5259921550750732,561600
1992-01-29,0.578125,0.6015629768371582,0.5703129768371582,0.5703129768371582,0.5188844799995422,2720000
1992-01-30,0.5625,0.6171879768371582,0.53125,0.5859379768371582,0.5331006050109863,3827200
1992-01-31,0.5703129768371582,0.578125,0.5703129768371582,0.5703129768371582,0.5188844799995422,585600
1992-02-03,0.5625,0.5859379768371582,0.5625,0.5859379768371582,0.5331006050109863,284800
1992-02-04,0.5390629768371582,0.546875,0.5,0.5390629768371582,0.4904526174068451,9392000
1992-02-05,0.5390629768371582,0.5546879768371582,0.5234379768371582,0.5234379768371582,0.4762365221977234,2843200
1992-02-06,0.5234379768371582,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.4762365221977234,996800
1992-02-07,0.53125,0.546875,0.53125,0.5390629768371582,0.4904526174068451,1348800
1992-02-10,0.53125,0.5390629768371582,0.53125,0.53125,0.48334434628486633,1184000
1992-02-11,0.53125,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.4762365221977234,2147200
1992-02-12,0.53125,0.53125,0.5234379768371582,0.53125,0.48334434628486633,1521600
1992-02-13,0.546875,0.546875,0.53125,0.53125,0.48334434628486633,534400
1992-02-14,0.53125,0.5390629768371582,0.515625,0.515625,0.46912822127342224,764800
1992-02-18,0.5234379768371582,0.5234379768371582,0.515625,0.515625,0.46912822127342224,553600
1992-02-19,0.515625,0.515625,0.5,0.5,0.45491233468055725,1182400
1992-02-20,0.5,0.5078129768371582,0.484375,0.5,0.45491233468055725,580800
1992-02-21,0.5078129768371582,0.515625,0.5,0.5078129768371582,0.4620205760002136,1761600
1992-02-24,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.44780462980270386,601600
1992-02-25,0.5,0.5,0.4921880066394806,0.4921880066394806,0.44780462980270386,609600
1992-02-26,0.5,0.5234379768371582,0.4921880066394806,0.515625,0.46912822127342224,1526400
1992-02-27,0.5234379768371582,0.5234379768371582,0.5078129768371582,0.5078129768371582,0.4620205760002136,512000
1992-02-28,0.515625,0.515625,0.5,0.515625,0.46912822127342224,420800
1992-03-02,0.5078129768371582,0.5078129768371582,0.5,0.5078129768371582,0.4620205760002136,387200
1992-03-03,0.5078129768371582,0.515625,0.4921880066394806,0.5078129768371582,0.4620205760002136,2374400
1992-03-04,0.515625,0.5390629768371582,0.515625,0.53125,0.48334434628486633,1617600
1992-03-05,0.546875,0.546875,0.5234379768371582,0.5234379768371582,0.4762365221977234,891200
1992-03-06,0.53125,0.53125,0.5078129768371582,0.515625,0.46912822127342224,545600
1992-03-09,0.515625,0.515625,0.5078129768371582,0.5078129768371582,0.4620205760002136,657600
1992-03-10,0.515625,0.5234379768371582,0.5078129768371582,0.5078129768371582,0.4620205760002136,1262400
1992-03-11,0.5,0.5078129768371582,0.484375,0.4921880066394806,0.44780462980270386,574400
1992-03-12,0.484375,0.4921880066394806,0.484375,0.484375,0.4406960606575012,526400
1992-03-13,0.484375,0.5,0.484375,0.4921880066394806,0.44780462980270386,1020800
1992-03-16,0.4921880066394806,0.4921880066394806,0.484375,0.484375,0.4406960606575012,102400
1992-03-17,0.4921880066394806,0.4921880066394806,0.4765630066394806,0.484375,0.4406960606575012,819200
1992-03-18,0.484375,0.4921880066394806,0.484375,0.4921880066394806,0.44780462980270386,505600
1992-03-19,0.484375,0.4921880066394806,0.4765630066394806,0.4765630066394806,0.43358859419822693,305600
1992-03-20,0.484375,0.5,0.484375,0.4921880066394806,0.44780462980270386,457600
1992-03-23,0.4921880066394806,0.5,0.4765630066394806,0.5,0.45491233468055725,443200
1992-03-24,0.5,0.546875,0.5,0.53125,0.48334434628486633,3633600
1992-03-25,0.53125,0.53125,0.515625,0.515625,0.46912822127342224,563200
1992-03-26,0.515625,0.515625,0.4921880066394806,0.5,0.45491233468055725,2016000
1992-03-27,0.5078129768371582,0.515625,0.5078129768371582,0.515625,0.46912822127342224,499200
1992-03-30,0.515625,0.515625,0.4921880066394806,0.5,0.45491233468055725,638400
1992-03-31,0.4921880066394806,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.4620205760002136,1443200
1992-04-01,0.5,0.515625,0.5,0.515625,0.46912822127342224,259200
1992-04-02,0.5078129768371582,0.515625,0.5078129768371582,0.5078129768371582,0.4620205760002136,278400
1992-04-03,0.5078129768371582,0.5078129768371582,0.5078129768371582,0.5078129768371582,0.4620205760002136,110400
1992-04-06,0.5078129768371582,0.5078129768371582,0.5,0.5078129768371582,0.4620205760002136,216000
1992-04-07,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.44780462980270386,561600
1992-04-08,0.4921880066394806,0.4921880066394806,0.4765630066394806,0.4921880066394806,0.44780462980270386,609600
1992-04-09,0.4921880066394806,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.4620205760002136,331200
1992-04-10,0.515625,0.515625,0.5,0.5078129768371582,0.4620205760002136,2217600
1992-04-13,0.5078129768371582,0.5234379768371582,0.5078129768371582,0.515625,0.46912822127342224,171200
1992-04-14,0.515625,0.515625,0.5078129768371582,0.5078129768371582,0.4620205760002136,249600
1992-04-15,0.5,0.5078129768371582,0.4609380066394806,0.46875,0.42648017406463623,654400
1992-04-16,0.4765630066394806,0.4765630066394806,0.46875,0.46875,0.42648017406463623,404800
1992-04-20,0.4765630066394806,0.4765630066394806,0.453125,0.453125,0.4122641682624817,912000
1992-04-21,0.4609380066394806,0.4609380066394806,0.453125,0.4609380066394806,0.41937264800071716,409600
1992-04-22,0.453125,0.4609380066394806,0.4453130066394806,0.453125,0.4122641682624817,697600
1992-04-23,0.453125,0.4765630066394806,0.4453130066394806,0.46875,0.42648017406463623,664000
1992-04-24,0.4609380066394806,0.4609380066394806,0.4375,0.4609380066394806,0.41937264800071716,529600
1992-04-27,0.4609380066394806,0.484375,0.4609380066394806,0.484375,0.4406960606575012,446400
1992-04-28,0.484375,0.484375,0.46875,0.4765630066394806,0.43358859419822693,188800
1992-04-29,0.4765630066394806,0.4765630066394806,0.46875,0.4765630066394806,0.43358859419822693,64000
1992-04-30,0.46875,0.4921880066394806,0.46875,0.4921880066394806,0.44780462980270386,516800
1992-05-01,0.4921880066394806,0.4921880066394806,0.484375,0.484375,0.4406960606575012,30400
1992-05-04,0.4921880066394806,0.5,0.4921880066394806,0.5,0.45491233468055725,128000
1992-05-05,0.4921880066394806,0.4921880066394806,0.46875,0.4765630066394806,0.43358859419822693,1209600
1992-05-06,0.484375,0.484375,0.46875,0.4765630066394806,0.43358859419822693,203200
1992-05-07,0.484375,0.4921880066394806,0.484375,0.4921880066394806,0.44780462980270386,484800
1992-05-08,0.4921880066394806,0.4921880066394806,0.484375,0.484375,0.4406960606575012,49600
1992-05-11,0.484375,0.4921880066394806,0.484375,0.4921880066394806,0.44780462980270386,513600
1992-05-12,0.484375,0.4921880066394806,0.4765630066394806,0.4765630066394806,0.43358859419822693,308800
1992-05-13,0.4765630066394806,0.4765630066394806,0.46875,0.46875,0.42648017406463623,388800
1992-05-14,0.46875,0.46875,0.4609380066394806,0.46875,0.42648017406463623,307200
1992-05-15,0.4609380066394806,0.4609380066394806,0.4453130066394806,0.453125,0.4122641682624817,545600
1992-05-18,0.46875,0.4765630066394806,0.46875,0.46875,0.42648017406463623,172800
1992-05-19,0.46875,0.46875,0.4609380066394806,0.46875,0.42648017406463623,188800
1992-05-20,0.4609380066394806,0.46875,0.4609380066394806,0.4609380066394806,0.41937264800071716,107200
1992-05-21,0.46875,0.46875,0.4609380066394806,0.46875,0.42648017406463623,102400
1992-05-22,0.4609380066394806,0.4765630066394806,0.4609380066394806,0.46875,0.42648017406463623,268800
1992-05-26,0.4609380066394806,0.4921880066394806,0.4609380066394806,0.484375,0.4406960606575012,478400
1992-05-27,0.4765630066394806,0.4921880066394806,0.4765630066394806,0.4765630066394806,0.43358859419822693,264000
1992-05-28,0.4765630066394806,0.4765630066394806,0.46875,0.46875,0.42648017406463623,107200
1992-05-29,0.46875,0.484375,0.46875,0.4765630066394806,0.43358859419822693,396800
1992-06-01,0.4765630066394806,0.4921880066394806,0.4765630066394806,0.4921880066394806,0.44780462980270386,219200
1992-06-02,0.484375,0.515625,0.484375,0.5078129768371582,0.4620205760002136,937600
1992-06-03,0.515625,0.515625,0.4921880066394806,0.5,0.45491233468055725,1203200
1992-06-04,0.5,0.5,0.4921880066394806,0.5,0.45491233468055725,145600
1992-06-05,0.4921880066394806,0.5,0.4765630066394806,0.4765630066394806,0.43358859419822693,264000
1992-06-08,0.4765630066394806,0.484375,0.4765630066394806,0.4765630066394806,0.43358859419822693,305600
1992-06-09,0.484375,0.484375,0.46875,0.4765630066394806,0.43358859419822693,284800
1992-06-10,0.4765630066394806,0.4765630066394806,0.46875,0.4765630066394806,0.43358859419822693,126400
1992-06-11,0.46875,0.484375,0.46875,0.484375,0.4406960606575012,198400
1992-06-12,0.484375,0.484375,0.4765630066394806,0.484375,0.4406960606575012,238400
1992-06-15,0.484375,0.484375,0.46875,0.4765630066394806,0.43358859419822693,836800
1992-06-16,0.4765630066394806,0.484375,0.46875,0.4765630066394806,0.43358859419822693,267200
1992-06-17,0.484375,0.484375,0.46875,0.46875,0.42648017406463623,184000
1992-06-18,0.4765630066394806,0.4765630066394806,0.4609380066394806,0.4609380066394806,0.41937264800071716,206400
1992-06-19,0.4609380066394806,0.46875,0.4609380066394806,0.4609380066394806,0.41937264800071716,169600
1992-06-22,0.46875,0.46875,0.453125,0.453125,0.4122641682624817,40000
1992-06-23,0.4375,0.4375,0.4296880066394806,0.4296880066394806,0.39094066619873047,248000
1992-06-24,0.4375,0.4375,0.4296880066394806,0.4296880066394806,0.39094066619873047,137600
1992-06-25,0.4296880066394806,0.4296880066394806,0.4296880066394806,0.4296880066394806,0.39094066619873047,36800
1992-06-26,0.421875,0.421875,0.40625,0.40625,0.3696161210536957,488000
1992-06-29,0.4140630066394806,0.4375,0.4140630066394806,0.4375,0.3980481028556824,876800
1992-06-30,0.4375,0.453125,0.4296880066394806,0.453125,0.4122641682624817,1601600
1992-07-01,0.4609380066394806,0.4609380066394806,0.4296880066394806,0.4375,0.3980481028556824,508800
1992-07-02,0.4375,0.4375,0.4140630066394806,0.421875,0.38383203744888306,448000
1992-07-06,0.421875,0.421875,0.40625,0.4140630066394806,0.3767245411872864,728000
1992-07-07,0.3984380066394806,0.40625,0.390625,0.3984380066394806,0.362508624792099,900800
1992-07-08,0.390625,0.390625,0.375,0.390625,0.35540011525154114,424000
1992-07-09,0.3828130066394806,0.390625,0.375,0.390625,0.35540011525154114,985600
1992-07-10,0.3984380066394806,0.40625,0.390625,0.3984380066394806,0.362508624792099,137600
1992-07-13,0.40625,0.40625,0.40625,0.40625,0.3696161210536957,144000
1992-07-14,0.40625,0.4296880066394806,0.3984380066394806,0.4296880066394806,0.39094066619873047,777600
1992-07-15,0.4296880066394806,0.4375,0.421875,0.4375,0.3980481028556824,934400
1992-07-16,0.4296880066394806,0.4296880066394806,0.40625,0.4140630066394806,0.3767245411872864,1281600
1992-07-17,0.40625,0.4140630066394806,0.40625,0.40625,0.3696161210536957,112000
1992-07-20,0.4140630066394806,0.4140630066394806,0.40625,0.4140630066394806,0.3767245411872864,208000
1992-07-21,0.40625,0.4140630066394806,0.3984380066394806,0.3984380066394806,0.362508624792099,1148800
1992-07-22,0.40625,0.40625,0.3984380066394806,0.3984380066394806,0.362508624792099,428800
1992-07-23,0.3984380066394806,0.40625,0.3984380066394806,0.40625,0.3696161210536957,553600
1992-07-24,0.40625,0.40625,0.390625,0.390625,0.35540011525154114,78400
1992-07-27,0.3984380066394806,0.3984380066394806,0.3828130066394806,0.3984380066394806,0.362508624792099,388800
1992-07-28,0.3984380066394806,0.4296880066394806,0.3984380066394806,0.421875,0.38383203744888306,2459200
1992-07-29,0.4296880066394806,0.4375,0.4296880066394806,0.4375,0.3980481028556824,793600
1992-07-30,0.4296880066394806,0.453125,0.4296880066394806,0.453125,0.4122641682624817,1760000
1992-07-31,0.453125,0.453125,0.4375,0.4453130066394806,0.4051566421985626,115200
1992-08-03,0.4453130066394806,0.46875,0.4375,0.46875,0.42648017406463623,376000
1992-08-04,0.4609380066394806,0.46875,0.453125,0.4609380066394806,0.41937264800071716,1248000
1992-08-05,0.453125,0.453125,0.4375,0.4453130066394806,0.4051566421985626,342400
1992-08-06,0.4453130066394806,0.4453130066394806,0.4375,0.4375,0.3980481028556824,99200
1992-08-07,0.4375,0.4453130066394806,0.4296880066394806,0.4296880066394806,0.39094066619873047,508800
1992-08-10,0.4296880066394806,0.4375,0.4296880066394806,0.4296880066394806,0.39094066619873047,1024000
1992-08-11,0.4296880066394806,0.4375,0.421875,0.4375,0.3980481028556824,1452800
1992-08-12,0.4375,0.4375,0.4296880066394806,0.4296880066394806,0.39094066619873047,624000
1992-08-13,0.4296880066394806,0.4296880066394806,0.421875,0.421875,0.38383203744888306,459200
1992-08-14,0.4296880066394806,0.4296880066394806,0.421875,0.421875,0.38383203744888306,321600
1992-08-17,0.4296880066394806,0.4296880066394806,0.4140630066394806,0.4140630066394806,0.3767245411872864,4113600
1992-08-18,0.421875,0.421875,0.4140630066394806,0.421875,0.38383203744888306,300800
1992-08-19,0.4140630066394806,0.421875,0.4140630066394806,0.421875,0.38383203744888306,528000
1992-08-20,0.4140630066394806,0.4140630066394806,0.40625,0.40625,0.3696161210536957,236800
1992-08-21,0.40625,0.40625,0.3984380066394806,0.40625,0.3696161210536957,214400
1992-08-24,0.3984380066394806,0.3984380066394806,0.3984380066394806,0.3984380066394806,0.362508624792099,251200
1992-08-25,0.390625,0.40625,0.390625,0.3984380066394806,0.362508624792099,390400
1992-08-26,0.40625,0.40625,0.3984380066394806,0.40625,0.3696161210536957,136000
1992-08-27,0.4140630066394806,0.4140630066394806,0.3984380066394806,0.40625,0.3696161210536957,398400
1992-08-28,0.40625,0.40625,0.3984380066394806,0.3984380066394806,0.362508624792099,211200
1992-08-31,0.3984380066394806,0.40625,0.3984380066394806,0.3984380066394806,0.362508624792099,112000
1992-09-01,0.40625,0.421875,0.40625,0.421875,0.38383203744888306,2240000
1992-09-02,0.421875,0.421875,0.4140630066394806,0.4140630066394806,0.3767245411872864,433600
1992-09-03,0.4140630066394806,0.4140630066394806,0.40625,0.4140630066394806,0.3767245411872864,409600
1992-09-04,0.40625,0.421875,0.40625,0.421875,0.38383203744888306,179200
1992-09-08,0.421875,0.421875,0.4140630066394806,0.421875,0.38383203744888306,291200
1992-09-09,0.421875,0.421875,0.40625,0.40625,0.3696161210536957,361600
1992-09-10,0.40625,0.421875,0.40625,0.421875,0.38383203744888306,5934400
1992-09-11,0.421875,0.4296880066394806,0.421875,0.4296880066394806,0.39094066619873047,1918400
1992-09-14,0.4375,0.453125,0.4375,0.4453130066394806,0.4051566421985626,1200000
1992-09-15,0.4296880066394806,0.4375,0.421875,0.4296880066394806,0.39094066619873047,910400
1992-09-16,0.421875,0.4296880066394806,0.421875,0.421875,0.38383203744888306,315200
1992-09-17,0.421875,0.4453130066394806,0.421875,0.4453130066394806,0.4051566421985626,289600
1992-09-18,0.4453130066394806,0.453125,0.4375,0.4453130066394806,0.4051566421985626,481600
1992-09-21,0.4453130066394806,0.4453130066394806,0.4375,0.4453130066394806,0.4051566421985626,358400
1992-09-22,0.4375,0.4453130066394806,0.4375,0.4375,0.3980481028556824,2267200
1992-09-23,0.4453130066394806,0.453125,0.4453130066394806,0.4453130066394806,0.4051566421985626,305600
1992-09-24,0.4453130066394806,0.453125,0.4453130066394806,0.4453130066394806,0.4051566421985626,155200
1992-09-25,0.4453130066394806,0.453125,0.4453130066394806,0.4453130066394806,0.4051566421985626,534400
1992-09-28,0.4453130066394806,0.4453130066394806,0.4375,0.4375,0.3980481028556824,227200
1992-09-29,0.4375,0.4375,0.4375,0.4375,0.3980481028556824,297600
1992-09-30,0.4375,0.4375,0.4296880066394806,0.4375,0.3980481028556824,555200
1992-10-01,0.4296880066394806,0.4296880066394806,0.4296880066394806,0.4296880066394806,0.39094066619873047,48000
1992-10-02,0.4296880066394806,0.4296880066394806,0.421875,0.4296880066394806,0.39094066619873047,1641600
1992-10-05,0.4296880066394806,0.4296880066394806,0.4140630066394806,0.4140630066394806,0.3767245411872864,713600
1992-10-06,0.421875,0.4296880066394806,0.4140630066394806,0.4140630066394806,0.3767245411872864,275200
1992-10-07,0.4140630066394806,0.421875,0.4140630066394806,0.4140630066394806,0.3767245411872864,360000
1992-10-08,0.4140630066394806,0.4140630066394806,0.390625,0.390625,0.35540011525154114,2347200
1992-10-09,0.390625,0.390625,0.375,0.375,0.34118422865867615,2721600
1992-10-12,0.3828130066394806,0.3828130066394806,0.375,0.375,0.34118422865867615,155200
1992-10-13,0.375,0.40625,0.375,0.40625,0.3696161210536957,417600
1992-10-14,0.40625,0.4140630066394806,0.40625,0.4140630066394806,0.3767245411872864,273600
1992-10-15,0.40625,0.40625,0.40625,0.40625,0.3696161210536957,208000
1992-10-16,0.3984380066394806,0.3984380066394806,0.3828130066394806,0.3828130066394806,0.34829261898994446,331200
1992-10-19,0.390625,0.3984380066394806,0.390625,0.390625,0.35540011525154114,289600
1992-10-20,0.3984380066394806,0.3984380066394806,0.3828130066394806,0.3828130066394806,0.34829261898994446,107200
1992-10-21,0.375,0.375,0.3671880066394806,0.375,0.34118422865867615,547200
1992-10-22,0.375,0.375,0.3671880066394806,0.3671880066394806,0.33407658338546753,76800
1992-10-23,0.3671880066394806,0.4140630066394806,0.3671880066394806,0.3828130066394806,0.34829261898994446,718400
1992-10-26,0.3828130066394806,0.3828130066394806,0.359375,0.359375,0.326968252658844,928000
1992-10-27,0.359375,0.3671880066394806,0.3515630066394806,0.3515630066394806,0.31986066699028015,1041600
1992-10-28,0.359375,0.359375,0.3359380066394806,0.3359380066394806,0.30564460158348083,558400
1992-10-29,0.34375,0.34375,0.3203130066394806,0.328125,0.2985359728336334,499200
1992-10-30,0.328125,0.34375,0.328125,0.328125,0.2985359728336334,568000
1992-11-02,0.3359380066394806,0.3359380066394806,0.3203130066394806,0.328125,0.2985359728336334,451200
1992-11-03,0.328125,0.3359380066394806,0.328125,0.328125,0.2985359728336334,952000
1992-11-04,0.3359380066394806,0.3359380066394806,0.328125,0.3359380066394806,0.30564460158348083,548800
1992-11-05,0.328125,0.328125,0.3203130066394806,0.328125,0.2985359728336334,1460800
1992-11-06,0.3203130066394806,0.3359380066394806,0.3203130066394806,0.3359380066394806,0.30564460158348083,307200
1992-11-09,0.3359380066394806,0.359375,0.3359380066394806,0.359375,0.326968252658844,7350400
1992-11-10,0.359375,0.3671880066394806,0.3515630066394806,0.3515630066394806,0.31986066699028015,2145600
1992-11-11,0.359375,0.359375,0.3515630066394806,0.359375,0.326968252658844,299200
1992-11-12,0.3515630066394806,0.375,0.3515630066394806,0.375,0.34118422865867615,902400
1992-11-13,0.375,0.375,0.34375,0.3515630066394806,0.31986066699028015,1827200
1992-11-16,0.359375,0.359375,0.34375,0.3515630066394806,0.31986066699028015,708800
1992-11-17,0.3515630066394806,0.359375,0.34375,0.34375,0.3127520680427551,1051200
1992-11-18,0.34375,0.34375,0.328125,0.3359380066394806,0.30564460158348083,510400
1992-11-19,0.3359380066394806,0.34375,0.328125,0.3359380066394806,0.30564460158348083,820800
1992-11-20,0.3359380066394806,0.34375,0.3359380066394806,0.3359380066394806,0.30564460158348083,246400
1992-11-23,0.3359380066394806,0.34375,0.3359380066394806,0.3359380066394806,0.30564460158348083,852800
1992-11-24,0.328125,0.34375,0.328125,0.34375,0.3127520680427551,603200
1992-11-25,0.34375,0.34375,0.328125,0.34375,0.3127520680427551,742400
1992-11-27,0.3359380066394806,0.3359380066394806,0.328125,0.328125,0.2985359728336334,268800
1992-11-30,0.328125,0.3359380066394806,0.3203130066394806,0.328125,0.2985359728336334,558400
1992-12-01,0.3359380066394806,0.34375,0.3359380066394806,0.34375,0.3127520680427551,507200
1992-12-02,0.34375,0.34375,0.3359380066394806,0.34375,0.3127520680427551,1088000
1992-12-03,0.34375,0.359375,0.328125,0.359375,0.326968252658844,14640000
1992-12-04,0.359375,0.375,0.3515630066394806,0.3671880066394806,0.33407658338546753,4272000
1992-12-07,0.3671880066394806,0.3671880066394806,0.3515630066394806,0.3515630066394806,0.31986066699028015,1345600
1992-12-08,0.359375,0.359375,0.3515630066394806,0.3515630066394806,0.31986066699028015,924800
1992-12-09,0.359375,0.375,0.359375,0.3671880066394806,0.33407658338546753,1755200
1992-12-10,0.3671880066394806,0.40625,0.359375,0.390625,0.35540011525154114,1790400
1992-12-11,0.390625,0.40625,0.3828130066394806,0.390625,0.35540011525154114,504000
1992-12-14,0.3828130066394806,0.3984380066394806,0.375,0.390625,0.35540011525154114,689600
1992-12-15,0.3984380066394806,0.40625,0.390625,0.3984380066394806,0.362508624792099,769600
1992-12-16,0.3984380066394806,0.40625,0.390625,0.3984380066394806,0.362508624792099,608000
1992-12-17,0.3984380066394806,0.40625,0.3984380066394806,0.40625,0.3696161210536957,1164800
1992-12-18,0.40625,0.40625,0.3828130066394806,0.390625,0.35540011525154114,1016000
1992-12-21,0.3828130066394806,0.3984380066394806,0.3828130066394806,0.390625,0.35540011525154114,1059200
1992-12-22,0.390625,0.390625,0.375,0.3828130066394806,0.34829261898994446,673600
1992-12-23,0.4140630066394806,0.4375,0.3984380066394806,0.4375,0.3980481028556824,5654400
1992-12-24,0.453125,0.484375,0.4453130066394806,0.4609380066394806,0.41937264800071716,2459200
1992-12-28,0.4609380066394806,0.4765630066394806,0.4453130066394806,0.46875,0.42648017406463623,1585600
1992-12-29,0.4765630066394806,0.4765630066394806,0.4453130066394806,0.453125,0.4122641682624817,1468800
1992-12-30,0.453125,0.453125,0.4375,0.4453130066394806,0.4051566421985626,1156800
1992-12-31,0.453125,0.453125,0.4375,0.4375,0.3980481028556824,752000
1993-01-04,0.4453130066394806,0.4609380066394806,0.4453130066394806,0.453125,0.4122641682624817,1326400
1993-01-05,0.4609380066394806,0.4609380066394806,0.453125,0.453125,0.4122641682624817,1785600
1993-01-06,0.453125,0.4609380066394806,0.4453130066394806,0.4453130066394806,0.4051566421985626,830400
1993-01-07,0.453125,0.453125,0.4296880066394806,0.4296880066394806,0.39094066619873047,684800
1993-01-08,0.4375,0.4453130066394806,0.421875,0.4375,0.3980481028556824,1337600
1993-01-11,0.4453130066394806,0.4453130066394806,0.4375,0.4453130066394806,0.4051566421985626,457600
1993-01-12,0.4453130066394806,0.4453130066394806,0.4375,0.4375,0.3980481028556824,609600
1993-01-13,0.4453130066394806,0.4453130066394806,0.4375,0.4453130066394806,0.4051566421985626,1601600
