Date,Open,High,Low,Close,Adj Close,Volume
1987-02-26,0.0,1.9166669845581055,1.8333330154418945,1.9027780294418335,1.120558500289917,2651400
1987-02-27,0.0,1.9166669845581055,1.888888955116272,1.8935190439224243,1.115105390548706,2006100
1987-03-02,0.0,1.9074070453643799,1.8657410144805908,1.888888955116272,1.1151057481765747,3329100
1987-03-03,0.0,1.9074070453643799,1.8703700304031372,1.8703700304031372,1.1041728258132935,3539700
1987-03-04,0.0,1.9722219705581665,1.875,1.9490740299224854,1.1506359577178955,5497200
1987-03-05,0.0,1.986111044883728,1.9537039995193481,1.9722219705581665,1.1643010377883911,1898100
1987-03-06,0.0,2.037036895751953,1.9583330154418945,2.037036895751953,1.2025643587112427,1598400
1987-03-09,0.0,2.055556058883667,2.009258985519409,2.009258985519409,1.1861655712127686,3064500
1987-03-10,0.0,2.0046300888061523,1.9722219705581665,1.9722219705581665,1.1643010377883911,3564000
1987-03-11,0.0,2.0138890743255615,1.9768520593643188,1.9814809560775757,1.1697673797607422,3118500
1987-03-12,0.0,2.064815044403076,1.9814809560775757,2.037036895751953,1.2025643587112427,4549500
1987-03-13,0.0,2.1018519401550293,2.03240704536438,2.0509259700775146,1.2107634544372559,3142800
1987-03-16,0.0,2.069443941116333,2.037036895751953,2.0462958812713623,1.2080312967300415,1663200
1987-03-17,0.0,2.0833330154418945,2.03240704536438,2.0833330154418945,1.2298953533172607,1239300
1987-03-18,0.0,2.0833330154418945,2.0185189247131348,2.0509259700775146,1.2107634544372559,2505600
1987-03-19,0.0,2.1203699111938477,2.055556058883667,2.09259295463562,1.2353620529174805,2084400
1987-03-20,0.0,2.152777910232544,2.1064810752868652,2.152777910232544,1.2708920240402222,4460400
1987-03-23,0.0,2.222222089767456,2.1435189247131348,2.222222089767456,1.311888575553894,2486700
1987-03-24,0.0,2.314815044403076,2.1759259700775146,2.2962958812713623,1.3556183576583862,2181600
1987-03-25,0.0,2.2962958812713623,2.2546300888061523,2.2731480598449707,1.3419533967971802,2540700
1987-03-26,0.0,2.2962958812713623,2.2685189247131348,2.2685189247131348,1.339219570159912,1196100
1987-03-27,0.0,2.2731480598449707,2.1481480598449707,2.1481480598449707,1.268159031867981,4630500
1987-03-30,0.0,2.0740740299224854,2.0,2.055556058883667,1.2134969234466553,5213700
1987-03-31,0.0,2.185184955596924,2.055556058883667,2.185184955596924,1.290024757385254,3294000
1987-04-01,0.0,2.180556058883667,2.1018519401550293,2.1481480598449707,1.268159031867981,3931200
1987-04-02,0.0,2.1666669845581055,2.1481480598449707,2.1481480598449707,1.268159031867981,1768500
1987-04-03,0.0,2.1388890743255615,2.1018519401550293,2.1203699111938477,1.2517595291137695,4220100
1987-04-06,0.0,2.1435189247131348,2.125,2.1388890743255615,1.2626930475234985,2224800
1987-04-07,0.0,2.180556058883667,2.125,2.125,1.2544933557510376,2783700
1987-04-08,0.0,2.1481480598449707,2.0740740299224854,2.087963104248047,1.2326287031173706,1836000
1987-04-09,0.0,2.087963104248047,2.027777910232544,2.0462958812713623,1.2080312967300415,2219400
1987-04-10,0.0,2.0462958812713623,2.0185189247131348,2.0231480598449707,1.1943652629852295,1655100
1987-04-13,0.0,2.0740740299224854,2.0185189247131348,2.027777910232544,1.1970981359481812,6604200
1987-04-14,0.0,2.009258985519409,1.9583330154418945,1.9722219705581665,1.1643010377883911,6552900
1987-04-15,0.0,2.037036895751953,1.9953700304031372,2.0185189247131348,1.1916316747665405,4355100
1987-04-16,0.0,2.0740740299224854,2.0231480598449707,2.064815044403076,1.2189637422561646,1255500
1987-04-20,0.0,2.069443941116333,2.037036895751953,2.0509259700775146,1.2107634544372559,1593000
1987-04-21,0.0,2.0509259700775146,2.0231480598449707,2.0509259700775146,1.2107634544372559,1741500
1987-04-22,0.0,2.09259295463562,2.0509259700775146,2.060184955596924,1.216229796409607,3904200
1987-04-23,0.0,2.0740740299224854,2.0462958812713623,2.0509259700775146,1.2107634544372559,1428300
1987-04-24,0.0,2.055556058883667,2.037036895751953,2.0416669845581055,1.2052981853485107,1682100
1987-04-27,0.0,2.0416669845581055,1.9583330154418945,1.9583330154418945,1.1561013460159302,3102300
1987-04-28,0.0,2.0,1.9583330154418945,1.986111044883728,1.172500491142273,3110400
1987-04-29,0.0,2.037036895751953,2.0,2.0,1.1806997060775757,1436400
1987-04-30,0.0,2.1296300888061523,2.0,2.1296300888061523,1.2572271823883057,1412100
1987-05-01,0.0,2.15740704536438,2.1296300888061523,2.1435189247131348,1.2654259204864502,1676700
1987-05-04,0.0,2.1435189247131348,2.1018519401550293,2.115741014480591,1.2490280866622925,928800
1987-05-05,0.0,2.1296300888061523,2.09259295463562,2.125,1.2544933557510376,1406700
1987-05-06,0.0,2.1296300888061523,2.09259295463562,2.09259295463562,1.2353620529174805,1803600
1987-05-07,0.0,2.097222089767456,2.0509259700775146,2.060184955596924,1.216229796409607,1830600
1987-05-08,0.0,2.060184955596924,1.9907410144805908,2.0185189247131348,1.1916316747665405,1501200
1987-05-11,0.0,2.1018519401550293,2.027777910232544,2.064815044403076,1.2189637422561646,1649700
1987-05-12,0.0,2.0740740299224854,2.03240704536438,2.0740740299224854,1.224429965019226,685800
1987-05-13,0.0,2.1203699111938477,2.0740740299224854,2.1111109256744385,1.2462941408157349,1080000
1987-05-14,0.0,2.180556058883667,2.125,2.1759259700775146,1.2845571041107178,5178600
1987-05-15,0.0,2.2083330154418945,2.1296300888061523,2.1296300888061523,1.2572271823883057,2578500
1987-05-18,0.0,2.1388890743255615,2.1018519401550293,2.125,1.2544933557510376,1819800
1987-05-19,0.0,2.152777910232544,2.027777910232544,2.0416669845581055,1.2052981853485107,2751300
1987-05-20,0.0,2.09259295463562,2.0416669845581055,2.060184955596924,1.216229796409607,3302100
1987-05-21,0.0,2.09259295463562,2.0740740299224854,2.0740740299224854,1.224429965019226,1938600
1987-05-22,0.0,2.1296300888061523,2.087963104248047,2.115741014480591,1.2490280866622925,1247400
1987-05-26,0.0,2.180556058883667,2.1203699111938477,2.180556058883667,1.2872910499572754,2087100
1987-05-27,0.0,2.222222089767456,2.1712958812713623,2.21759295463562,1.3091557025909424,3061800
1987-05-28,0.0,2.222222089767456,2.185184955596924,2.2037041187286377,1.3009568452835083,1293300
1987-05-29,0.0,2.2916669845581055,2.2037041187286377,2.2314810752868652,1.3173539638519287,2076300
1987-06-01,0.0,2.287036895751953,2.2314810752868652,2.2685189247131348,1.342004418373108,1806300
1987-06-02,0.0,2.2962958812713623,2.2314810752868652,2.259258985519409,1.3365267515182495,1603800
1987-06-03,0.0,2.3703699111938477,2.2685189247131348,2.3518519401550293,1.391302466392517,2208600
1987-06-04,0.0,2.4259259700775146,2.34259295463562,2.4212958812713623,1.4323830604553223,4571100
1987-06-05,0.0,2.490741014480591,2.3518519401550293,2.375,1.4049957990646362,2786400
1987-06-08,0.0,2.490741014480591,2.375,2.4768519401550293,1.4652491807937622,2524500
1987-06-09,0.0,2.537036895751953,2.4814810752868652,2.5,1.4789427518844604,3890700
1987-06-10,0.0,2.5833330154418945,2.5,2.5231480598449707,1.4926373958587646,5111100
1987-06-11,0.0,2.6111109256744385,2.5231480598449707,2.6111109256744385,1.5446747541427612,4290300
1987-06-12,0.0,2.6435189247131348,2.59259295463562,2.59259295463562,1.5337196588516235,5832000
1987-06-15,0.0,2.5833330154418945,2.537036895751953,2.555556058883667,1.5118087530136108,4814100
1987-06-16,0.0,2.587963104248047,2.537036895751953,2.587963104248047,1.5309799909591675,3285900
1987-06-17,0.0,2.6018519401550293,2.5833330154418945,2.6018519401550293,1.5391970872879028,1485000
1987-06-18,0.0,2.6064810752868652,2.5787041187286377,2.6064810752868652,1.541934609413147,826200
1987-06-19,0.0,2.7037041187286377,2.615741014480591,2.7037041187286377,1.599449634552002,1830600
1987-06-22,0.0,2.7685189247131348,2.694443941116333,2.75,1.6268370151519775,1949400
1987-06-23,0.0,2.759258985519409,2.6666669845581055,2.685184955596924,1.5884944200515747,1436400
1987-06-24,0.0,2.712963104248047,2.6712958812713623,2.685184955596924,1.5884944200515747,2111400
1987-06-25,0.0,2.7037041187286377,2.6666669845581055,2.680556058883667,1.5857560634613037,1247400
1987-06-26,0.0,2.65740704536438,2.6203699111938477,2.6388890743255615,1.5611070394515991,1117800
1987-06-29,0.0,2.6388890743255615,2.5740740299224854,2.597222089767456,1.536457896232605,2006100
1987-06-30,0.0,2.6111109256744385,2.509258985519409,2.509258985519409,1.4844204187393188,2732400
1987-07-01,0.0,2.5185189247131348,2.439815044403076,2.4490740299224854,1.4488164186477661,6906600
1987-07-02,0.0,2.46759295463562,2.444443941116333,2.4537041187286377,1.451555848121643,1690200
1987-07-06,0.0,2.472222089767456,2.3981480598449707,2.3981480598449707,1.4186902046203613,2041200
1987-07-07,0.0,2.569443941116333,2.3796300888061523,2.555556058883667,1.5118087530136108,7152300
1987-07-08,0.0,2.6759259700775146,2.564815044403076,2.634258985519409,1.5583674907684326,2918700
1987-07-09,0.0,2.722222089767456,2.6296300888061523,2.685184955596924,1.5884944200515747,2986200
1987-07-10,0.0,2.71759295463562,2.689815044403076,2.7037041187286377,1.599449634552002,837000
1987-07-13,0.0,2.7083330154418945,2.6435189247131348,2.689815044403076,1.5912340879440308,1722600
1987-07-14,0.0,2.7083330154418945,2.6759259700775146,2.7037041187286377,1.599449634552002,1420200
1987-07-15,0.0,2.759258985519409,2.694443941116333,2.7314810752868652,1.6158833503723145,3558600
1987-07-16,0.0,2.75,2.722222089767456,2.740741014480591,1.6213608980178833,899100
1987-07-17,0.0,2.7916669845581055,2.7361109256744385,2.7916669845581055,1.651486873626709,2513700
1987-07-20,0.0,2.78240704536438,2.7268519401550293,2.7268519401550293,1.6131439208984375,2297700
1987-07-21,0.0,2.759258985519409,2.689815044403076,2.7037041187286377,1.599449634552002,3545100
1987-07-22,0.0,2.71759295463562,2.694443941116333,2.7083330154418945,1.6021887063980103,712800
1987-07-23,2.7083330154418945,2.7083330154418945,2.59259295463562,2.597222089767456,1.536457896232605,2732400
1987-07-24,2.597222089767456,2.6018519401550293,2.555556058883667,2.564815044403076,1.5172861814498901,2562300
1987-07-27,2.5740740299224854,2.597222089767456,2.564815044403076,2.5833330154418945,1.5282412767410278,936900
1987-07-28,2.6018519401550293,2.6481480598449707,2.6018519401550293,2.6296300888061523,1.5556297302246094,1630800
1987-07-29,2.6388890743255615,2.722222089767456,2.6203699111938477,2.6990740299224854,1.5967111587524414,1458000
1987-07-30,2.6990740299224854,2.6990740299224854,2.6712958812713623,2.6990740299224854,1.5967111587524414,691200
1987-07-31,2.689815044403076,2.7314810752868652,2.685184955596924,2.7314810752868652,1.6158833503723145,1452600
1987-08-03,2.722222089767456,2.7268519401550293,2.689815044403076,2.689815044403076,1.5912340879440308,1674000
1987-08-04,2.680556058883667,2.689815044403076,2.6481480598449707,2.6712958812713623,1.5802781581878662,834300
1987-08-05,2.6759259700775146,2.71759295463562,2.6666669845581055,2.680556058883667,1.5857560634613037,828900
1987-08-06,2.6759259700775146,2.777777910232544,2.6712958812713623,2.7638890743255615,1.6350531578063965,1925100
1987-08-07,2.7962958812713623,2.875,2.78240704536438,2.8703699111938477,1.698045253753662,2397600
1987-08-10,2.8518519401550293,2.865741014480591,2.84259295463562,2.8518519401550293,1.6870907545089722,1981800
1987-08-11,2.8518519401550293,2.8611109256744385,2.837963104248047,2.8564810752868652,1.68982994556427,1925100
1987-08-12,2.8611109256744385,2.884258985519409,2.84259295463562,2.8518519401550293,1.6870907545089722,1908900
1987-08-13,2.84259295463562,2.8564810752868652,2.7685189247131348,2.8009259700775146,1.6569639444351196,4357800
1987-08-14,2.7916669845581055,2.814815044403076,2.777777910232544,2.777777910232544,1.6432702541351318,1941300
1987-08-17,2.7962958812713623,2.814815044403076,2.777777910232544,2.7916669845581055,1.651486873626709,1795500
1987-08-18,2.7916669845581055,2.7962958812713623,2.6666669845581055,2.75,1.6268370151519775,2367900
1987-08-19,2.740741014480591,2.7685189247131348,2.7268519401550293,2.7314810752868652,1.6158833503723145,961200
1987-08-20,2.7314810752868652,2.814815044403076,2.7314810752868652,2.7962958812713623,1.6542246341705322,1935900
1987-08-21,2.814815044403076,2.8611109256744385,2.805556058883667,2.84259295463562,1.6816133260726929,2033100
1987-08-24,2.8518519401550293,2.8518519401550293,2.7685189247131348,2.7731480598449707,1.6405314207077026,1377000
1987-08-25,2.7731480598449707,2.787036895751953,2.7453699111938477,2.7546300888061523,1.6295759677886963,3871800
1987-08-26,2.740741014480591,2.740741014480591,2.7037041187286377,2.712963104248047,1.6049275398254395,745200
1987-08-27,2.722222089767456,2.722222089767456,2.59259295463562,2.6296300888061523,1.5556297302246094,3053700
1987-08-28,2.6296300888061523,2.6296300888061523,2.555556058883667,2.5740740299224854,1.5227638483047485,1746900
1987-08-31,2.587963104248047,2.625,2.569443941116333,2.587963104248047,1.5337387323379517,1609200
1987-09-01,2.587963104248047,2.587963104248047,2.472222089767456,2.4814810752868652,1.4706330299377441,6957900
1987-09-02,2.472222089767456,2.5231480598449707,2.46759295463562,2.5231480598449707,1.495327115058899,6787800
1987-09-03,2.5416669845581055,2.5416669845581055,2.4814810752868652,2.5,1.4816080331802368,7624800
1987-09-04,2.490741014480591,2.5046300888061523,2.40740704536438,2.4166669845581055,1.4322208166122437,3526200
1987-09-08,2.40740704536438,2.40740704536438,2.2685189247131348,2.3009259700775146,1.3636281490325928,7541100
1987-09-09,2.310184955596924,2.3287041187286377,2.240741014480591,2.3240740299224854,1.3773468732833862,9936000
1987-09-10,2.3333330154418945,2.337963104248047,2.194443941116333,2.2268519401550293,1.3197287321090698,7349400
1987-09-11,2.222222089767456,2.277777910232544,2.222222089767456,2.2453699111938477,1.3307030200958252,4797900
1987-09-14,2.259258985519409,2.2731480598449707,2.2268519401550293,2.25,1.3334473371505737,3542400
1987-09-15,2.240741014480591,2.240741014480591,2.162036895751953,2.162036895751953,1.281316876411438,7287300
1987-09-16,2.1296300888061523,2.1296300888061523,2.0462958812713623,2.055556058883667,1.2182115316390991,13464900
1987-09-17,2.0740740299224854,2.0833330154418945,2.0462958812713623,2.069443941116333,1.2264418601989746,6698700
1987-09-18,2.060184955596924,2.060184955596924,1.7222219705581665,1.75,1.0371254682540894,55620000
1987-09-21,1.4074070453643799,1.4259259700775146,1.305556058883667,1.3703700304031372,0.8121408820152283,97470000
1987-09-22,1.3796299695968628,1.4027780294418335,1.3333330154418945,1.3935190439224243,0.825859546661377,52650000
1987-09-23,1.3935190439224243,1.4027780294418335,1.3379629850387573,1.3564809560775757,0.8039095401763916,29565000
1987-09-24,1.3518520593643188,1.388888955116272,1.3333330154418945,1.3657410144805908,0.8093976378440857,25002000
1987-09-25,1.3657410144805908,1.3703700304031372,1.3564809560775757,1.3657410144805908,0.8093976378440857,8958600
1987-09-28,1.3796299695968628,1.388888955116272,1.361111044883728,1.375,0.8148840665817261,13670100
1987-09-29,1.375,1.4120370149612427,1.3518520593643188,1.4074070453643799,0.8340898752212524,12544200
1987-09-30,1.4074070453643799,1.4398150444030762,1.3935190439224243,1.4166669845581055,0.8395777940750122,14755500
1987-10-01,1.4212960004806519,1.4537039995193481,1.4074070453643799,1.4490740299224854,0.8587837815284729,17663400
1987-10-02,1.444443941116333,1.444443941116333,1.4074070453643799,1.4398150444030762,0.8532965183258057,7395300
1987-10-05,1.4398150444030762,1.444443941116333,1.3981479406356812,1.4074070453643799,0.8340898752212524,5208300
1987-10-06,1.4074070453643799,1.4074070453643799,1.3333330154418945,1.3425929546356201,0.7956789135932922,7322400
1987-10-07,1.3333330154418945,1.3333330154418945,1.2824070453643799,1.2870370149612427,0.7627538442611694,14466600
1987-10-08,1.2592589855194092,1.2592589855194092,1.1574070453643799,1.194443941116333,0.707879364490509,42390000
1987-10-09,1.1990740299224854,1.2268520593643188,1.1851849555969238,1.194443941116333,0.707879364490509,13319100
1987-10-12,1.1990740299224854,1.2129629850387573,1.180556058883667,1.1990740299224854,0.7106234431266785,14488200
1987-10-13,1.2222219705581665,1.2222219705581665,1.194443941116333,1.1990740299224854,0.7106234431266785,5346000
1987-10-14,1.194443941116333,1.1990740299224854,1.1759259700775146,1.1759259700775146,0.6969048380851746,9790200
1987-10-15,1.1712960004806519,1.1712960004806519,1.111111044883728,1.111111044883728,0.658492386341095,12239100
1987-10-16,1.1018520593643188,1.1018520593643188,1.0370370149612427,1.0416669845581055,0.6173369884490967,18424800
1987-10-19,0.9814810156822205,1.0185190439224243,0.8425930142402649,0.8425930142402649,0.4993573725223541,17992800
1987-10-20,0.8564810156822205,0.9074069857597351,0.6481480002403259,0.8333330154418945,0.4938695430755615,18030600
1987-10-21,0.7777780294418335,0.9166669845581055,0.7777780294418335,0.8703699707984924,0.5158187747001648,16642800
1987-10-22,0.8425930142402649,0.8472219705581665,0.7268519997596741,0.7546300292015076,0.4472264349460602,10538100
1987-10-23,0.7314810156822205,0.7824069857597351,0.7129629850387573,0.7361109852790833,0.436251163482666,6191100
1987-10-26,0.6805559992790222,0.6898149847984314,0.5925930142402649,0.6064810156822205,0.3594267964363098,8912700
1987-10-27,0.6388890147209167,0.6944440007209778,0.6388890147209167,0.6574069857597351,0.3896079361438751,8799300
1987-10-28,0.5925930142402649,0.7129629850387573,0.5925930142402649,0.6944440007209778,0.4115576148033142,7470900
1987-10-29,0.6851850152015686,0.7361109852790833,0.6666669845581055,0.7268519997596741,0.43076393008232117,6593400
1987-10-30,0.7592589855194092,0.7685189843177795,0.7314810156822205,0.7314810156822205,0.43350750207901,10071000
1987-11-02,0.7175930142402649,0.7175930142402649,0.6944440007209778,0.7083330154418945,0.4197887182235718,4695300
1987-11-03,0.6990739703178406,0.6990739703178406,0.6527780294418335,0.6712960004806519,0.3978390693664551,4738500
1987-11-04,0.6481480002403259,0.7222219705581665,0.6481480002403259,0.7083330154418945,0.4197887182235718,5688900
1987-11-05,0.6990739703178406,0.7083330154418945,0.6851850152015686,0.6944440007209778,0.4115576148033142,8928900
1987-11-06,0.6898149847984314,0.7453699707984924,0.6851850152015686,0.7037039995193481,0.4170452654361725,10478700
1987-11-09,0.7129629850387573,0.7777780294418335,0.7037039995193481,0.7638890147209167,0.4527137279510498,9396000
1987-11-10,0.7407410144805908,0.8287039995193481,0.7314810156822205,0.7407410144805908,0.43899527192115784,17266500
1987-11-11,0.75,0.7685189843177795,0.7407410144805908,0.75,0.44448262453079224,5483700
1987-11-12,0.7962960004806519,0.8148149847984314,0.7361109852790833,0.8148149847984314,0.4828945994377136,13751100
1987-11-13,0.7777780294418335,0.7824069857597351,0.7268519997596741,0.7453699707984924,0.4417382776737213,16559100
1987-11-16,0.7731480002403259,0.7731480002403259,0.7268519997596741,0.7268519997596741,0.43076393008232117,4889700
1987-11-17,0.7222219705581665,0.7222219705581665,0.6666669845581055,0.6990739703178406,0.414301335811615,9220500
1987-11-18,0.6944440007209778,0.7222219705581665,0.6944440007209778,0.7129629850387573,0.42253267765045166,5030100
1987-11-19,0.7129629850387573,0.7222219705581665,0.6944440007209778,0.6944440007209778,0.4115576148033142,2932200
1987-11-20,0.6759260296821594,0.7129629850387573,0.6759260296821594,0.7129629850387573,0.42253267765045166,5038200
1987-11-23,0.7407410144805908,0.75,0.7222219705581665,0.7268519997596741,0.43076393008232117,7487100
1987-11-24,0.7361109852790833,0.7407410144805908,0.7129629850387573,0.7129629850387573,0.42253267765045166,4230900
1987-11-25,0.7037039995193481,0.7314810156822205,0.7037039995193481,0.7268519997596741,0.43076393008232117,4395600
1987-11-27,0.7222219705581665,0.7361109852790833,0.7175930142402649,0.7222219705581665,0.42802000045776367,1946700
1987-11-30,0.6620370149612427,0.6944440007209778,0.6481480002403259,0.6851850152015686,0.408690482378006,6709500
1987-12-01,0.6990739703178406,0.7083330154418945,0.6759260296821594,0.6759260296821594,0.40316757559776306,3483000
1987-12-02,0.6759260296821594,0.6990739703178406,0.6712960004806519,0.6805559992790222,0.4059293866157532,3153600
1987-12-03,0.6851850152015686,0.6944440007209778,0.6388890147209167,0.6481480002403259,0.38659900426864624,7641000
1987-12-04,0.6481480002403259,0.6481480002403259,0.6111109852790833,0.6157410144805908,0.3672693967819214,5256900
1987-12-07,0.6157410144805908,0.6342589855194092,0.6157410144805908,0.6296300292015076,0.3755536675453186,2567700
1987-12-08,0.6296300292015076,0.6342589855194092,0.6157410144805908,0.6342589855194092,0.3783147931098938,3075300
1987-12-09,0.6342589855194092,0.6527780294418335,0.625,0.6527780294418335,0.3893609046936035,4131000
1987-12-10,0.6342589855194092,0.6435189843177795,0.6157410144805908,0.6157410144805908,0.3672693967819214,3912300
1987-12-11,0.6111109852790833,0.6296300292015076,0.6111109852790833,0.6157410144805908,0.3672693967819214,7911000
1987-12-14,0.625,0.6574069857597351,0.6157410144805908,0.6527780294418335,0.3893609046936035,9055800
1987-12-15,0.6574069857597351,0.6944440007209778,0.6527780294418335,0.6666669845581055,0.3976447880268097,10494900
1987-12-16,0.6666669845581055,0.6805559992790222,0.6527780294418335,0.6805559992790222,0.4059293866157532,3064500
1987-12-17,0.6851850152015686,0.6851850152015686,0.6666669845581055,0.6805559992790222,0.4059293866157532,4592700
1987-12-18,0.6805559992790222,0.6944440007209778,0.6712960004806519,0.6805559992790222,0.4059293866157532,6820200
1987-12-21,0.6944440007209778,0.7314810156822205,0.6898149847984314,0.7314810156822205,0.43630450963974,6847200
1987-12-22,0.7314810156822205,0.7824069857597351,0.7037039995193481,0.7592589855194092,0.4528729319572449,7122600
1987-12-23,0.7777780294418335,0.8055559992790222,0.7685189843177795,0.8009260296821594,0.4777258336544037,8499600
1987-12-24,0.7824069857597351,0.7870370149612427,0.7638890147209167,0.7777780294418335,0.4639189839363098,3064500
1987-12-28,0.7546300292015076,0.7546300292015076,0.7314810156822205,0.7407410144805908,0.4418276846408844,4190400
1987-12-29,0.7361109852790833,0.7546300292015076,0.7314810156822205,0.7407410144805908,0.4418276846408844,1811700
1987-12-30,0.7453699707984924,0.7638890147209167,0.7407410144805908,0.7638890147209167,0.4556347727775574,6309900
1987-12-31,0.7592589855194092,0.7685189843177795,0.75,0.75,0.4473504424095154,3599100
1988-01-04,0.7638890147209167,0.7870370149612427,0.75,0.7546300292015076,0.4501120150089264,4266000
1988-01-05,0.7777780294418335,0.7824069857597351,0.7685189843177795,0.7731480002403259,0.4611571431159973,6477300
1988-01-06,0.7870370149612427,0.8518519997596741,0.7777780294418335,0.8518519997596741,0.5081018805503845,8761500
1988-01-07,0.8333330154418945,0.8657410144805908,0.8101850152015686,0.8518519997596741,0.5081018805503845,10697400
1988-01-08,0.8472219705581665,0.8472219705581665,0.7037039995193481,0.7175930142402649,0.4280206263065338,9220500
1988-01-11,0.7361109852790833,0.7685189843177795,0.7037039995193481,0.7592589855194092,0.4528729319572449,8478000
1988-01-12,0.7592589855194092,0.7592589855194092,0.7129629850387573,0.7268519997596741,0.43354329466819763,3426300
1988-01-13,0.7175930142402649,0.7453699707984924,0.7129629850387573,0.7407410144805908,0.4418276846408844,2095200
1988-01-14,0.7314810156822205,0.7592589855194092,0.7314810156822205,0.75,0.4473504424095154,2060100
1988-01-15,0.7777780294418335,0.7916669845581055,0.7638890147209167,0.7638890147209167,0.4556347727775574,3156300
1988-01-18,0.7685189843177795,0.7870370149612427,0.7592589855194092,0.7824069857597351,0.46668002009391785,2705400
1988-01-19,0.7824069857597351,0.7870370149612427,0.75,0.7546300292015076,0.4501120150089264,2265300
1988-01-20,0.7592589855194092,0.7592589855194092,0.6851850152015686,0.7175930142402649,0.4280206263065338,5040900
1988-01-21,0.7268519997596741,0.7268519997596741,0.6898149847984314,0.7083330154418945,0.42249730229377747,4376700
1988-01-22,0.7268519997596741,0.7361109852790833,0.7175930142402649,0.7268519997596741,0.43354329466819763,2073600
1988-01-25,0.7592589855194092,0.7592589855194092,0.7407410144805908,0.7407410144805908,0.4418276846408844,2443500
1988-01-26,0.7453699707984924,0.75,0.7268519997596741,0.7361109852790833,0.4390658736228943,1034100
