Date,Open,High,Low,Close,Adj Close,Volume
1987-03-24,5.902167797088623,5.920245170593262,5.838898181915283,5.856975078582764,1.9581656455993652,705313
1987-03-25,5.856975078582764,5.856975078582764,5.802743911743164,5.838898181915283,1.9521206617355347,925205
1987-03-26,5.829858779907227,5.875051975250244,5.793704986572266,5.793704986572266,1.9370120763778687,1203181
1987-03-27,5.811781883239746,5.8208208084106445,5.793704986572266,5.793704986572266,1.9370120763778687,2353809
1987-03-30,5.712357997894287,5.7213969230651855,5.6581268310546875,5.712357997894287,1.9098165035247803,1618071
1987-03-31,5.694281101226807,5.775628089904785,5.685243129730225,5.748513221740723,1.9219039678573608,1865622
1987-04-01,5.694281101226807,5.775628089904785,5.685243129730225,5.730434894561768,1.915859580039978,1685836
1987-04-02,5.712357997894287,5.757551193237305,5.694281101226807,5.703320026397705,1.9067941904067993,1438285
1987-04-03,5.7213969230651855,5.7213969230651855,5.6490888595581055,5.676204204559326,1.8977289199829102,1337329
1987-04-06,5.694281101226807,5.775628089904785,5.694281101226807,5.766590118408203,1.92794668674469,1268180
1987-04-07,5.784667015075684,5.893128871917725,5.784667015075684,5.811781883239746,1.9430557489395142,818716
1987-04-08,5.811781883239746,5.8208208084106445,5.775628089904785,5.775628089904785,1.9309680461883545,567016
1987-04-09,5.766590118408203,5.802743911743164,5.748513221740723,5.766590118408203,1.92794668674469,3352311
1987-04-10,5.712357997894287,5.739473819732666,5.712357997894287,5.730434894561768,1.915859580039978,619569
1987-04-13,5.676204204559326,5.730434894561768,5.4954328536987305,5.4954328536987305,1.8372900485992432,1023395
1987-04-14,5.4954328536987305,5.4954328536987305,5.26947021484375,5.2965850830078125,1.7708109617233276,2056471
1987-04-15,5.33273983001709,5.513510227203369,5.33273983001709,5.486394882202148,1.8342680931091309,1633283
1987-04-16,5.486394882202148,5.504471778869629,5.4592790603637695,5.504471778869629,1.84031343460083,1099458
1987-04-20,5.522549152374268,5.5587029457092285,5.4954328536987305,5.531588077545166,1.8493788242340088,1814452
1987-04-21,5.531588077545166,5.739473819732666,5.531588077545166,5.730434894561768,1.915859580039978,2573701
1987-04-22,5.739473819732666,5.856975078582764,5.7213969230651855,5.766590118408203,1.92794668674469,1988706
1987-04-23,5.775628089904785,5.911205768585205,5.775628089904785,5.866014003753662,1.9611878395080566,1319350
1987-04-24,5.847936153411865,5.911205768585205,5.8208208084106445,5.847936153411865,1.955143928527832,1034459
1987-04-27,5.802743911743164,5.965437889099121,5.775628089904785,5.947360038757324,1.9883836507797241,1539242
1987-04-28,6.13716983795166,6.164285182952881,5.929283142089844,6.13716983795166,2.064392566680908,1389881
1987-04-29,6.218516826629639,6.308901786804199,6.182363033294678,6.19140100479126,2.082634449005127,2021897
1987-04-30,6.173324108123779,6.19140100479126,6.110054016113281,6.155247211456299,2.0704731941223145,591910
1987-05-01,6.146207809448242,6.155247211456299,6.064860820770264,6.064860820770264,2.040069580078125,713611
1987-05-04,6.046783924102783,6.13716983795166,6.037745952606201,6.128130912780762,2.061352252960205,614037
1987-05-05,6.110054016113281,6.28178596496582,6.110054016113281,6.245632171630859,2.100877285003662,933502
1987-05-06,6.317941188812256,6.6342902183532715,6.317941188812256,6.5800580978393555,2.2133679389953613,3395183
1987-05-07,6.598134994506836,6.598134994506836,6.435441970825195,6.516788959503174,2.192086935043335,4537513
1987-05-08,6.507750034332275,6.5800580978393555,6.489673137664795,6.561981201171875,2.2072877883911133,1507433
1987-05-11,6.5800580978393555,6.796982765197754,6.5800580978393555,6.652367115020752,2.23769211769104,2212746
1987-05-12,6.5800580978393555,6.598134994506836,6.345056056976318,6.390248775482178,2.149522066116333,2111790
1987-05-13,6.399288177490234,6.399288177490234,6.20947790145874,6.20947790145874,2.0887157917022705,1658177
1987-05-14,6.227554798126221,6.236594200134277,6.182363033294678,6.218516826629639,2.0917556285858154,876801
1987-05-15,6.236594200134277,6.236594200134277,6.173324108123779,6.182363033294678,2.079594850540161,474357
1987-05-18,6.091977119445801,6.200439929962158,6.037745952606201,6.200439929962158,2.085675001144409,1046906
1987-05-19,6.182363033294678,6.182363033294678,6.110054016113281,6.110054016113281,2.0552706718444824,488187
1987-05-20,6.055822849273682,6.110054016113281,6.010630130767822,6.07390022277832,2.0431106090545654,2230725
1987-05-21,6.091977119445801,6.146207809448242,6.07390022277832,6.110054016113281,2.0552706718444824,1398179
1987-05-22,6.091977119445801,6.317941188812256,6.091977119445801,6.317941188812256,2.125199317932129,1229457
1987-05-26,6.345056056976318,6.507750034332275,6.345056056976318,6.399288177490234,2.1525633335113525,618186
1987-05-27,6.399288177490234,6.471595764160156,6.381209850311279,6.435441970825195,2.164724349975586,1135415
1987-05-28,6.453518867492676,6.507750034332275,6.435441970825195,6.498711109161377,2.186006784439087,921056
1987-05-29,6.516788959503174,6.543903827667236,6.507750034332275,6.507750034332275,2.1890451908111572,955630
1987-06-01,6.507750034332275,6.543903827667236,6.453518867492676,6.543903827667236,2.2012088298797607,445315
1987-06-02,6.525826930999756,6.534865856170654,6.435441970825195,6.453518867492676,2.170804738998413,438400
1987-06-03,6.489673137664795,6.571020126342773,6.489673137664795,6.543903827667236,2.2012088298797607,835312
1987-06-04,6.543903827667236,6.543903827667236,6.417365074157715,6.534865856170654,2.198167324066162,862971
1987-06-05,6.516788959503174,6.516788959503174,6.435441970825195,6.462556838989258,2.1738462448120117,226806
1987-06-08,6.444479942321777,6.498711109161377,6.417365074157715,6.489673137664795,2.1829652786254883,643079
1987-06-09,6.498711109161377,6.534865856170654,6.489673137664795,6.534865856170654,2.198167324066162,1731474
1987-06-10,6.543903827667236,6.571020126342773,6.507750034332275,6.507750034332275,2.1890451908111572,1010948
1987-06-11,6.489673137664795,6.498711109161377,6.462556838989258,6.489673137664795,2.1829652786254883,326380
1987-06-12,6.498711109161377,6.688520908355713,6.498711109161377,6.688520908355713,2.2498538494110107,962545
1987-06-15,6.688520908355713,6.778905868530273,6.688520908355713,6.760828971862793,2.2741754055023193,1313818
1987-06-16,6.7427520751953125,6.796982765197754,6.706597805023193,6.7337141036987305,2.265056610107422,1026161
1987-06-17,6.778905868530273,6.787944793701172,6.7337141036987305,6.787944793701172,2.283297538757324,2005301
1987-06-18,6.787944793701172,6.787944793701172,6.688520908355713,6.7427520751953125,2.268094778060913,976374
1987-06-19,6.787944793701172,6.787944793701172,6.706597805023193,6.760828971862793,2.2741754055023193,976374
1987-06-22,6.778905868530273,6.778905868530273,6.7337141036987305,6.760828971862793,2.2741754055023193,1062118
1987-06-23,6.7337141036987305,6.751791000366211,6.652367115020752,6.706597805023193,2.255934715270996,829780
1987-06-24,6.670444011688232,6.787944793701172,6.670444011688232,6.778905868530273,2.280256509780884,1301371
1987-06-25,6.778905868530273,6.8421759605407715,6.769867897033691,6.8060221672058105,2.2893784046173096,1817218
1987-06-26,6.824099063873291,6.824099063873291,6.778905868530273,6.778905868530273,2.280256509780884,320848
1987-06-29,6.787944793701172,6.815060138702393,6.724675178527832,6.7427520751953125,2.268094778060913,1230840
1987-06-30,6.688520908355713,6.706597805023193,6.598134994506836,6.688520908355713,2.2498538494110107,1225308
1987-07-01,6.688520908355713,6.688520908355713,6.6342902183532715,6.670444011688232,2.243772506713867,1431370
1987-07-02,6.688520908355713,6.724675178527832,6.688520908355713,6.706597805023193,2.255934715270996,1521263
1987-07-06,6.724675178527832,6.724675178527832,6.6794819831848145,6.6794819831848145,2.2468132972717285,744036
1987-07-07,6.661405086517334,6.7337141036987305,6.652367115020752,6.6794819831848145,2.2468132972717285,724674
1987-07-08,6.706597805023193,6.706597805023193,6.6433281898498535,6.688520908355713,2.2498538494110107,987438
1987-07-09,6.6794819831848145,6.724675178527832,6.6794819831848145,6.6794819831848145,2.2468132972717285,457762
1987-07-10,6.6794819831848145,6.706597805023193,6.598134994506836,6.688520908355713,2.2498538494110107,908609
1987-07-13,6.706597805023193,6.724675178527832,6.670444011688232,6.724675178527832,2.262014389038086,811801
1987-07-14,6.7337141036987305,6.760828971862793,6.697558879852295,6.751791000366211,2.2711358070373535,1109139
1987-07-15,6.724675178527832,6.760828971862793,6.697558879852295,6.760828971862793,2.2741754055023193,1186585
1987-07-16,6.769867897033691,6.896407127380371,6.760828971862793,6.896407127380371,2.3197810649871826,3005186
1987-07-17,6.9054460525512695,7.0139079093933105,6.896407127380371,7.0139079093933105,2.3593058586120605,2216895
1987-07-20,6.986793041229248,7.050063133239746,6.97775411605835,7.022946834564209,2.3623461723327637,1067650
1987-07-21,6.986793041229248,7.068140029907227,6.97775411605835,6.99583101272583,2.3532254695892334,3164227
1987-07-22,6.97775411605835,7.0139079093933105,6.959677219390869,7.0048699378967285,2.35626482963562,634782
1987-07-23,7.0139079093933105,7.031984806060791,6.9415998458862305,6.9415998458862305,2.3349828720092773,999885
1987-07-24,6.9415998458862305,7.0048699378967285,6.9415998458862305,6.950638771057129,2.3380236625671387,175637
1987-07-27,6.968716144561768,7.031984806060791,6.968716144561768,7.0139079093933105,2.3593058586120605,1005417
1987-07-28,6.986793041229248,7.0139079093933105,6.959677219390869,6.986793041229248,2.3623623847961426,253083
1987-07-29,7.0048699378967285,7.050063133239746,6.959677219390869,7.050063133239746,2.383755922317505,1329031
1987-07-30,7.050063133239746,7.086216926574707,7.031984806060791,7.086216926574707,2.395979404449463,1013714
1987-07-31,7.031984806060791,7.131409168243408,7.031984806060791,7.131409168243408,2.411259174346924,705313
1987-08-03,7.086216926574707,7.176601886749268,7.0048699378967285,7.0048699378967285,2.3684732913970947,796589
1987-08-04,7.031984806060791,7.122371196746826,7.0048699378967285,7.1042938232421875,2.4020934104919434,820099
1987-08-05,7.122371196746826,7.2669878005981445,7.1042938232421875,7.230833053588867,2.4448764324188232,1800622
1987-08-06,7.185640811920166,7.248909950256348,7.185640811920166,7.239871978759766,2.4479329586029053,1472859
1987-08-07,7.230833053588867,7.239871978759766,7.176601886749268,7.176601886749268,2.4265401363372803,593293
1987-08-10,7.221795082092285,7.248909950256348,7.203718185424805,7.248909950256348,2.45098876953125,997119
1987-08-11,7.239871978759766,7.791223049163818,7.239871978759766,7.610452175140381,2.5732316970825195,2608275
1987-08-12,7.592374801635742,7.592374801635742,7.411603927612305,7.492950916290283,2.533503293991089,890630
1987-08-13,7.483912944793701,7.538144111633301,7.375450134277344,7.465835094451904,2.524336576461792,2919442
1987-08-14,7.465835094451904,7.574297904968262,7.447758197784424,7.511027812957764,2.5396149158477783,853290
1987-08-17,7.538144111633301,7.646605968475342,7.538144111633301,7.619491100311279,2.5762877464294434,2399447
1987-08-18,7.601414203643799,7.628529071807861,7.375450134277344,7.474874019622803,2.527390480041504,1500519
1987-08-19,7.456797122955322,7.538144111633301,7.393527030944824,7.52006721496582,2.5426721572875977,647228
1987-08-20,7.628529071807861,7.700838088989258,7.52006721496582,7.700838088989258,2.603793144226074,1247436
1987-08-21,7.682759761810303,7.718914985656738,7.492950916290283,7.583335876464844,2.5640642642974854,324997
1987-08-24,7.565258979797363,7.574297904968262,7.384489059448242,7.429680824279785,2.5121119022369385,502017
1987-08-25,7.501989841461182,7.773146152496338,7.501989841461182,7.628529071807861,2.579345464706421,832546
1987-08-26,7.673721790313721,7.673721790313721,7.592374801635742,7.592374801635742,2.56712007522583,437017
1987-08-27,7.592374801635742,7.601414203643799,7.339295864105225,7.357373237609863,2.487661600112915,590527
1987-08-28,7.303142070770264,7.411603927612305,7.230833053588867,7.248909950256348,2.45098876953125,665207
1987-08-31,7.2669878005981445,7.447758197784424,7.230833053588867,7.411603927612305,2.5059988498687744,795206
1987-09-01,7.339295864105225,7.375450134277344,7.158524990081787,7.1675639152526855,2.4234845638275146,1020629
1987-09-02,7.1133317947387695,7.158524990081787,6.97775411605835,7.122371196746826,2.408203363418579,836695
1987-09-03,7.176601886749268,7.212756156921387,6.878330230712891,7.1042938232421875,2.4020934104919434,532442
1987-09-04,7.086216926574707,7.158524990081787,6.959677219390869,6.959677219390869,2.353194236755371,521378
1987-09-08,6.9415998458862305,6.9415998458862305,6.7337141036987305,6.796982765197754,2.2981832027435303,1056586
1987-09-09,6.8060221672058105,6.85121488571167,6.706597805023193,6.8421759605407715,2.3134636878967285,799355
1987-09-10,6.887369155883789,6.9054460525512695,6.796982765197754,6.796982765197754,2.2981832027435303,868503
1987-09-11,6.796982765197754,6.986793041229248,6.796982765197754,6.9415998458862305,2.3470818996429443,1095309
1987-09-14,6.97775411605835,7.031984806060791,6.9415998458862305,7.022946834564209,2.374586582183838,815950
1987-09-15,7.0048699378967285,7.0139079093933105,6.968716144561768,6.97775411605835,2.359306812286377,300104
1987-09-16,7.031984806060791,7.050063133239746,6.92352294921875,6.9415998458862305,2.3470818996429443,763397
1987-09-17,6.92352294921875,6.92352294921875,6.760828971862793,6.9054460525512695,2.334857940673828,745419
1987-09-18,6.968716144561768,7.0139079093933105,6.914484024047852,6.97775411605835,2.359306812286377,669356
1987-09-21,7.068140029907227,7.095254898071289,6.86929178237915,6.86929178237915,2.3226327896118164,643079
1987-09-22,6.887369155883789,7.122371196746826,6.878330230712891,7.086216926574707,2.395979404449463,644462
1987-09-23,7.1042938232421875,7.131409168243408,7.068140029907227,7.1042938232421875,2.4020934104919434,1409243
1987-09-24,7.122371196746826,7.321218967437744,7.122371196746826,7.248909950256348,2.45098876953125,1067650
1987-09-25,7.276025772094727,7.276025772094727,7.194678783416748,7.212756156921387,2.4387643337249756,591910
1987-09-28,7.303142070770264,7.438720226287842,7.2669878005981445,7.339295864105225,2.48154878616333,654143
1987-09-29,7.357373237609863,7.447758197784424,7.248909950256348,7.339295864105225,2.48154878616333,728823
1987-09-30,7.2669878005981445,7.2669878005981445,7.122371196746826,7.122371196746826,2.408203363418579,703930
1987-10-01,7.140448093414307,7.176601886749268,7.095254898071289,7.122371196746826,2.408203363418579,1041374
1987-10-02,7.122371196746826,7.140448093414307,7.086216926574707,7.1133317947387695,2.4051477909088135,497868
1987-10-05,7.131409168243408,7.131409168243408,6.986793041229248,7.068140029907227,2.3898682594299316,1106373
1987-10-06,7.068140029907227,7.095254898071289,6.92352294921875,6.92352294921875,2.3409690856933594,1057969
1987-10-07,6.9415998458862305,6.99583101272583,6.9054460525512695,6.959677219390869,2.353194236755371,1118820
1987-10-08,6.99583101272583,6.99583101272583,6.8331379890441895,6.86929178237915,2.3226327896118164,697015
1987-10-09,6.86929178237915,6.86929178237915,6.8060221672058105,6.8331379890441895,2.3104076385498047,356805
1987-10-12,6.796982765197754,6.824099063873291,6.751791000366211,6.760828971862793,2.2859585285186768,542123
1987-10-13,6.778905868530273,6.8331379890441895,6.769867897033691,6.824099063873291,2.307351589202881,796589
1987-10-14,6.778905868530273,6.778905868530273,6.534865856170654,6.616212844848633,2.237062454223633,1696900
1987-10-15,6.616212844848633,6.6342902183532715,6.471595764160156,6.471595764160156,2.1881649494171143,1279244
1987-10-16,6.399288177490234,6.435441970825195,5.856975078582764,6.037745952606201,2.041470766067505,1132650
1987-10-19,5.929283142089844,5.929283142089844,4.3746538162231445,4.48311710357666,1.515824556350708,2830932
1987-10-20,4.46504020690918,4.46504020690918,4.013113021850586,4.049266815185547,1.369131088256836,1291691
1987-10-21,4.916966915130615,5.097737789154053,4.736196041107178,4.826581001281738,1.6319551467895508,2525297
1987-10-22,4.48311710357666,4.736196041107178,4.410808086395264,4.736196041107178,1.601393699645996,2486574
1987-10-23,4.790427207946777,4.799466133117676,4.55542516708374,4.591578960418701,1.5524966716766357,2304022
1987-10-26,4.338500022888184,4.356576919555664,4.2661919593811035,4.320423126220703,1.460814118385315,703930
1987-10-27,4.410808086395264,4.46504020690918,4.085421085357666,4.230038166046143,1.4302527904510498,2074450
1987-10-28,4.139651775360107,4.320423126220703,4.085421085357666,4.257153034210205,1.43942129611969,1515731
1987-10-29,4.157729148864746,4.844657897949219,4.157729148864746,4.808504104614258,1.625842571258545,11596174
1987-10-30,4.989274978637695,5.079659938812256,4.989274978637695,5.034468173980713,1.7022453546524048,1331797
1987-11-02,5.061583042144775,5.151968955993652,5.043506145477295,5.088698863983154,1.7205822467803955,2157428
1987-11-03,5.052545070648193,5.088698863983154,4.844657897949219,4.953121185302734,1.6867250204086304,2501786
1987-11-04,4.889851093292236,4.944081783294678,4.844657897949219,4.880813121795654,1.6621005535125732,2717529
1987-11-05,4.880813121795654,4.944081783294678,4.790427207946777,4.916966915130615,1.6744123697280884,2499020
1987-11-06,4.953121185302734,4.953121185302734,4.808504104614258,4.808504104614258,1.6374766826629639,2663593
1987-11-09,4.718119144439697,4.754272937774658,4.663887977600098,4.700041770935059,1.600541353225708,2519765
1987-11-10,4.681964874267578,4.718119144439697,4.62773323059082,4.645810127258301,1.582073450088501,2508701
1987-11-11,4.62773323059082,4.718119144439697,4.62773323059082,4.700041770935059,1.600541353225708,1453498
1987-11-12,4.880813121795654,4.907927989959717,4.844657897949219,4.898890018463135,1.6682562828063965,2265299
1987-11-13,4.907927989959717,4.916966915130615,4.826581001281738,4.826581001281738,1.6436327695846558,2328916
1987-11-16,4.898890018463135,5.034468173980713,4.898890018463135,5.016390800476074,1.7082701921463013,1887749
1987-11-17,4.971198081970215,4.971198081970215,4.898890018463135,4.935043811798096,1.680569052696228,3277631
1987-11-18,4.926004886627197,4.935043811798096,4.862734794616699,4.907927989959717,1.6713343858718872,2370405
1987-11-19,4.898890018463135,4.898890018463135,4.826581001281738,4.826581001281738,1.6436327695846558,1934770
1987-11-20,4.808504104614258,4.944081783294678,4.790427207946777,4.916966915130615,1.6744123697280884,1212862
1987-11-23,4.898890018463135,5.115815162658691,4.871774196624756,5.115815162658691,1.7421270608901978,734355
1987-11-24,5.133892059326172,5.3508172035217285,5.133892059326172,5.3508172035217285,1.8221547603607178,1500519
1987-11-25,5.3598551750183105,5.4502410888671875,5.3598551750183105,5.4502410888671875,1.8560121059417725,903077
1987-11-27,5.4502410888671875,5.531588077545166,5.42312479019165,5.468317985534668,1.8621690273284912,412124
1987-11-30,5.4592790603637695,5.4592790603637695,5.242353916168213,5.2965850830078125,1.8036878108978271,2136683
1987-12-01,5.278508186340332,5.2965850830078125,5.170045852661133,5.242353916168213,1.7852191925048828,1258499
1987-12-02,5.260430812835693,5.3508172035217285,5.224277019500732,5.323700904846191,1.8129199743270874,937651
1987-12-03,5.2965850830078125,5.2965850830078125,5.151968955993652,5.151968955993652,1.7544395923614502,955630
1987-12-04,5.097737789154053,5.133892059326172,5.025428771972656,5.133892059326172,1.7482829093933105,453613
1987-12-07,5.115815162658691,5.224277019500732,5.115815162658691,5.224277019500732,1.7790638208389282,1143713
1987-12-08,5.224277019500732,5.5496649742126465,5.206200122833252,5.5496649742126465,1.889870047569275,810418
1987-12-09,5.504471778869629,5.676204204559326,5.4954328536987305,5.585818767547607,1.9021817445755005,2389766
1987-12-10,5.504471778869629,5.621973037719727,5.47735595703125,5.5496649742126465,1.889870047569275,1544774
1987-12-11,5.540626049041748,5.603896141052246,5.531588077545166,5.585818767547607,1.9021817445755005,800738
1987-12-14,5.567741870880127,5.621973037719727,5.567741870880127,5.612934112548828,1.9114164113998413,1806154
1987-12-15,5.631011009216309,5.6581268310546875,5.567741870880127,5.6581268310546875,1.9268052577972412,1275095
1987-12-16,5.6490888595581055,5.784667015075684,5.640049934387207,5.766590118408203,1.9637407064437866,626484
1987-12-17,5.748513221740723,5.784667015075684,5.567741870880127,5.567741870880127,1.8960248231887817,1302754
1987-12-18,5.621973037719727,5.6490888595581055,5.603896141052246,5.6490888595581055,1.9237266778945923,1028927
1987-12-21,5.603896141052246,5.676204204559326,5.603896141052246,5.603896141052246,1.9083377122879028,459145
1987-12-22,5.585818767547607,5.585818767547607,5.4954328536987305,5.567741870880127,1.8960248231887817,850524
1987-12-23,5.585818767547607,5.594857215881348,5.567741870880127,5.576779842376709,1.8991023302078247,815950
1987-12-24,5.567741870880127,5.576779842376709,5.5496649742126465,5.5587029457092285,1.8929479122161865,277976
1987-12-28,5.522549152374268,5.603896141052246,5.522549152374268,5.594857215881348,1.9052609205245972,579463
1987-12-29,5.567741870880127,5.612934112548828,5.567741870880127,5.594857215881348,1.9052609205245972,464677
1987-12-30,5.576779842376709,5.730434894561768,5.576779842376709,5.685243129730225,1.9360395669937134,1001268
1987-12-31,5.667166233062744,5.739473819732666,5.667166233062744,5.730434894561768,1.9514297246932983,612654
1988-01-04,5.748513221740723,5.775628089904785,5.730434894561768,5.730434894561768,1.9514297246932983,903077
1988-01-05,5.775628089904785,5.775628089904785,5.694281101226807,5.712357997894287,1.9452736377716064,802121
1988-01-06,5.730434894561768,5.775628089904785,5.730434894561768,5.730434894561768,1.9514297246932983,777227
1988-01-07,5.766590118408203,5.775628089904785,5.739473819732666,5.739473819732666,1.9545077085494995,1069033
1988-01-08,5.748513221740723,5.748513221740723,5.278508186340332,5.278508186340332,1.797529935836792,1441051
1988-01-11,5.314662933349609,5.33273983001709,5.242353916168213,5.305624008178711,1.806764841079712,768929
1988-01-12,5.323700904846191,5.368894100189209,5.26947021484375,5.368894100189209,1.8283114433288574,492336
1988-01-13,5.33273983001709,5.42312479019165,5.33273983001709,5.414085865020752,1.8436989784240723,1140947
1988-01-14,5.513510227203369,5.5496649742126465,5.3960089683532715,5.42312479019165,1.8467769622802734,939034
1988-01-15,5.4954328536987305,5.567741870880127,5.4954328536987305,5.4954328536987305,1.8714015483856201,1380201
1988-01-18,5.504471778869629,5.504471778869629,5.42312479019165,5.42312479019165,1.8467769622802734,544889
1988-01-19,5.42312479019165,5.531588077545166,5.42312479019165,5.4592790603637695,1.8590898513793945,962545
1988-01-20,5.4592790603637695,5.4592790603637695,5.3598551750183105,5.3598551750183105,1.8252336978912354,792440
1988-01-21,5.3598551750183105,5.377932071685791,5.2965850830078125,5.314662933349609,1.8098417520523071,944566
1988-01-22,5.33273983001709,5.368894100189209,5.314662933349609,5.314662933349609,1.8098417520523071,605739
1988-01-25,5.3508172035217285,5.432164192199707,5.3508172035217285,5.3869709968566895,1.8344666957855225,532442
