Date,Open,High,Low,Close,Adj Close,Volume
1987-05-15,0.0,11.645833015441895,11.583333015441895,11.583333015441895,5.9724650382995605,38400
1987-05-18,0.0,11.583333015441895,11.5,11.5,5.929497718811035,14400
1987-05-19,0.0,11.5,11.25,11.333333015441895,5.84356164932251,91200
1987-05-20,0.0,11.333333015441895,11.25,11.260416984558105,5.842483043670654,19200
1987-05-21,0.0,11.25,11.166666984558105,11.25,5.837076663970947,46800
1987-05-22,0.0,11.25,11.25,11.25,5.837076663970947,32400
1987-05-26,0.0,11.208333015441895,11.0,11.083333015441895,5.750601291656494,49200
1987-05-27,0.0,11.239583015441895,11.0,11.166666984558105,5.7938385009765625,27600
1987-05-28,0.0,11.125,11.125,11.125,5.772219657897949,1200
1987-05-29,0.0,11.25,11.09375,11.177083015441895,5.799241542816162,63600
1987-06-01,0.0,11.260416984558105,11.083333015441895,11.166666984558105,5.7938385009765625,22800
1987-06-02,0.0,11.125,11.083333015441895,11.083333015441895,5.750601291656494,72000
1987-06-03,0.0,11.125,11.083333015441895,11.083333015441895,5.750601291656494,192000
1987-06-04,0.0,11.072916984558105,11.020833015441895,11.072916984558105,5.7451982498168945,19200
1987-06-05,0.0,11.072916984558105,10.958333015441895,11.041666984558105,5.728981971740723,116400
1987-06-08,0.0,11.333333015441895,11.041666984558105,11.25,5.837076663970947,128400
1987-06-09,0.0,11.333333015441895,11.291666984558105,11.333333015441895,5.880314350128174,144000
1987-06-10,0.0,11.583333015441895,11.333333015441895,11.427083015441895,5.928956031799316,25200
1987-06-11,0.0,11.427083015441895,11.333333015441895,11.375,5.901932239532471,40800
1987-06-12,0.0,11.666666984558105,11.458333015441895,11.666666984558105,6.053265571594238,27600
1987-06-15,0.0,11.666666984558105,11.583333015441895,11.583333015441895,6.010027885437012,16800
1987-06-16,0.0,11.75,11.541666984558105,11.75,6.096500873565674,19200
1987-06-17,0.0,11.75,11.666666984558105,11.75,6.096500873565674,25200
1987-06-18,0.0,11.677083015441895,11.666666984558105,11.677083015441895,6.058666706085205,13200
1987-06-19,0.0,11.875,11.75,11.875,6.1613593101501465,22800
1987-06-22,0.0,12.083333015441895,11.916666984558105,11.927083015441895,6.18837833404541,213600
1987-06-23,0.0,12.0,11.84375,11.84375,6.145144462585449,46800
1987-06-24,0.0,12.0,11.84375,11.916666984558105,6.182976245880127,38400
1987-06-25,0.0,12.083333015441895,11.916666984558105,12.0,6.226214408874512,28800
1987-06-26,0.0,12.0625,12.010416984558105,12.0625,6.258643627166748,21600
1987-06-29,0.0,12.083333015441895,12.010416984558105,12.020833015441895,6.23702335357666,19200
1987-06-30,0.0,12.208333015441895,12.010416984558105,12.104166984558105,6.2802653312683105,32400
1987-07-01,0.0,12.25,12.166666984558105,12.166666984558105,6.312690258026123,24000
1987-07-02,0.0,12.333333015441895,12.083333015441895,12.208333015441895,6.334307670593262,102000
1987-07-06,0.0,12.291666984558105,12.125,12.166666984558105,6.312690258026123,49200
1987-07-07,0.0,12.166666984558105,12.083333015441895,12.166666984558105,6.312690258026123,13200
1987-07-08,0.0,12.166666984558105,12.166666984558105,12.166666984558105,6.312690258026123,8400
1987-07-09,0.0,12.333333015441895,12.166666984558105,12.25,6.355927467346191,67200
1987-07-10,0.0,12.416666984558105,12.333333015441895,12.333333015441895,6.399167060852051,27600
1987-07-13,0.0,12.583333015441895,12.416666984558105,12.5,6.485640048980713,20400
1987-07-14,0.0,12.75,12.416666984558105,12.75,6.615352153778076,15600
1987-07-15,0.0,12.75,12.5,12.5,6.485640048980713,43200
1987-07-16,0.0,12.583333015441895,12.416666984558105,12.416666984558105,6.442400932312012,7200
1987-07-17,0.0,12.5,12.5,12.5,6.485640048980713,2400
1987-07-20,0.0,12.427083015441895,12.427083015441895,12.427083015441895,6.447806358337402,6000
1987-07-21,0.0,12.427083015441895,12.416666984558105,12.416666984558105,6.442400932312012,33600
1987-07-22,0.0,12.416666984558105,12.34375,12.375,6.420783519744873,186000
1987-07-23,0.0,12.333333015441895,12.3125,12.3125,6.388355731964111,16800
1987-07-24,0.0,12.333333015441895,12.25,12.291666984558105,6.377547264099121,26400
1987-07-27,0.0,12.291666984558105,12.260416984558105,12.291666984558105,6.377547264099121,68400
1987-07-28,0.0,12.333333015441895,12.291666984558105,12.333333015441895,6.399167060852051,18000
1987-07-29,0.0,12.375,12.333333015441895,12.375,6.420783519744873,21600
1987-07-30,0.0,12.333333015441895,12.333333015441895,12.333333015441895,6.399167060852051,3600
1987-07-31,0.0,12.5,12.375,12.5,6.485640048980713,24000
1987-08-03,0.0,12.666666984558105,12.5,12.666666984558105,6.572115898132324,14400
1987-08-04,0.0,12.666666984558105,12.583333015441895,12.583333015441895,6.528879642486572,4800
1987-08-05,0.0,12.583333015441895,12.583333015441895,12.583333015441895,6.528879642486572,4800
1987-08-06,0.0,12.75,12.666666984558105,12.75,6.615352153778076,26400
1987-08-07,0.0,12.677083015441895,12.5,12.666666984558105,6.572115898132324,51600
1987-08-10,0.0,12.75,12.75,12.75,6.615352153778076,111600
1987-08-11,0.0,13.0,12.833333015441895,12.916666984558105,6.7018327713012695,39600
1987-08-12,0.0,13.333333015441895,12.916666984558105,13.25,6.874778747558594,145200
1987-08-13,0.0,13.666666984558105,13.458333015441895,13.625,7.069346904754639,97200
1987-08-14,0.0,13.541666984558105,13.166666984558105,13.166666984558105,6.831540584564209,62400
1987-08-17,0.0,13.416666984558105,13.166666984558105,13.333333015441895,6.918012619018555,20400
1987-08-18,0.0,13.25,12.916666984558105,13.052083015441895,6.772088527679443,146400
1987-08-19,0.0,12.958333015441895,12.708333015441895,12.75,6.615352153778076,141600
1987-08-20,0.0,12.958333015441895,12.708333015441895,12.958333015441895,6.723446846008301,19200
1987-08-21,0.0,13.0,12.916666984558105,12.916666984558105,6.738665580749512,6000
1987-08-24,0.0,12.916666984558105,12.833333015441895,12.916666984558105,6.738665580749512,9600
1987-08-25,0.0,13.083333015441895,12.791666984558105,12.833333015441895,6.695187568664551,55200
1987-08-26,0.0,13.083333015441895,12.760416984558105,13.083333015441895,6.825613498687744,55200
1987-08-27,0.0,13.291666984558105,13.166666984558105,13.208333015441895,6.890825271606445,18000
1987-08-28,0.0,13.25,13.083333015441895,13.083333015441895,6.825613498687744,72000
1987-08-31,0.0,13.0,12.833333015441895,12.833333015441895,6.695187568664551,234000
1987-09-01,0.0,12.833333015441895,12.75,12.833333015441895,6.695187568664551,72000
1987-09-02,0.0,12.916666984558105,12.75,12.8125,6.684319972991943,86400
1987-09-03,0.0,12.666666984558105,12.5,12.5,6.521289825439453,36000
1987-09-04,0.0,12.416666984558105,12.416666984558105,12.416666984558105,6.477807998657227,19200
1987-09-08,0.0,12.333333015441895,12.041666984558105,12.083333015441895,6.303909778594971,85200
1987-09-09,0.0,12.166666984558105,11.75,12.083333015441895,6.303909778594971,111600
1987-09-10,0.0,12.5,12.166666984558105,12.5,6.521289825439453,32400
1987-09-11,0.0,12.5,12.416666984558105,12.5,6.521289825439453,48000
1987-09-14,0.0,12.5,12.5,12.5,6.521289825439453,9600
1987-09-15,0.0,12.666666984558105,12.5,12.625,6.586498260498047,102000
1987-09-16,0.0,12.666666984558105,12.625,12.635416984558105,6.591935157775879,9600
1987-09-17,0.0,12.625,12.625,12.625,6.586498260498047,2400
1987-09-18,0.0,12.666666984558105,12.635416984558105,12.635416984558105,6.591935157775879,34800
1987-09-21,0.0,12.791666984558105,12.708333015441895,12.708333015441895,6.629973888397217,6000
1987-09-22,0.0,12.625,12.5,12.583333015441895,6.56476354598999,84000
1987-09-23,0.0,12.666666984558105,12.5,12.583333015441895,6.56476354598999,27600
1987-09-24,0.0,12.583333015441895,12.5,12.5,6.521289825439453,106800
1987-09-25,0.0,12.5,12.5,12.5,6.521289825439453,30000
1987-09-28,0.0,12.791666984558105,12.583333015441895,12.791666984558105,6.673450469970703,13200
1987-09-29,0.0,12.875,12.791666984558105,12.791666984558105,6.673450469970703,3600
1987-09-30,0.0,12.875,12.791666984558105,12.875,6.716922283172607,20400
1987-10-01,0.0,12.916666984558105,12.75,12.916666984558105,6.738665580749512,14400
1987-10-02,0.0,13.041666984558105,12.833333015441895,13.041666984558105,6.8038787841796875,49200
1987-10-05,0.0,13.0,12.833333015441895,12.833333015441895,6.695187568664551,72000
1987-10-06,0.0,12.916666984558105,12.791666984558105,12.833333015441895,6.695187568664551,39600
1987-10-07,0.0,12.75,12.75,12.75,6.651711463928223,3600
1987-10-08,0.0,12.875,12.791666984558105,12.791666984558105,6.673450469970703,31200
1987-10-09,0.0,12.75,12.75,12.75,6.651711463928223,7200
1987-10-12,0.0,12.791666984558105,12.75,12.75,6.651711463928223,50400
1987-10-13,0.0,12.75,12.666666984558105,12.75,6.651711463928223,28800
1987-10-14,0.0,12.833333015441895,12.708333015441895,12.833333015441895,6.695187568664551,109200
1987-10-15,0.0,12.833333015441895,12.75,12.75,6.651711463928223,201600
1987-10-16,0.0,12.833333015441895,12.333333015441895,12.416666984558105,6.477807998657227,93600
1987-10-19,0.0,11.416666984558105,10.541666984558105,10.541666984558105,5.499619007110596,207600
1987-10-20,0.0,8.5,7.9166669845581055,8.5,4.434474468231201,183600
1987-10-21,0.0,10.166666984558105,9.583333015441895,10.166666984558105,5.303980350494385,134400
1987-10-22,0.0,10.166666984558105,9.75,10.083333015441895,5.260501384735107,404400
1987-10-23,0.0,10.083333015441895,9.666666984558105,9.75,5.086602687835693,110400
1987-10-26,0.0,9.666666984558105,8.416666984558105,8.75,4.564898490905762,968400
1987-10-27,0.0,9.416666984558105,8.833333015441895,9.25,4.825752258300781,72000
1987-10-28,0.0,9.583333015441895,9.166666984558105,9.166666984558105,4.7822747230529785,171600
1987-10-29,0.0,9.666666984558105,9.166666984558105,9.666666984558105,5.04312801361084,224400
1987-10-30,0.0,10.083333015441895,9.822916984558105,10.0,5.21702766418457,134400
1987-11-02,0.0,10.083333015441895,9.916666984558105,10.083333015441895,5.260501384735107,189600
1987-11-03,0.0,10.0,9.916666984558105,9.916666984558105,5.173556804656982,364800
1987-11-04,0.0,10.0,9.916666984558105,10.0,5.21702766418457,40800
1987-11-05,0.0,10.09375,10.0,10.09375,5.265937328338623,27600
1987-11-06,0.0,10.416666984558105,10.25,10.375,5.412668228149414,164400
1987-11-09,0.0,10.333333015441895,10.291666984558105,10.333333015441895,5.390928268432617,38400
1987-11-10,0.0,10.375,10.291666984558105,10.333333015441895,5.390928268432617,7200
1987-11-11,0.0,10.416666984558105,10.25,10.25,5.347455024719238,62400
1987-11-12,0.0,10.416666984558105,10.25,10.416666984558105,5.43440580368042,9600
1987-11-13,0.0,10.583333015441895,10.416666984558105,10.416666984558105,5.43440580368042,134400
1987-11-16,0.0,10.5,10.375,10.375,5.412668228149414,36000
1987-11-17,0.0,10.416666984558105,10.416666984558105,10.416666984558105,5.43440580368042,70800
1987-11-18,0.0,10.5,10.416666984558105,10.5,5.477882385253906,31200
1987-11-19,0.0,10.53125,10.416666984558105,10.416666984558105,5.471313953399658,84000
1987-11-20,0.0,10.5,10.375,10.5,5.5150861740112305,103200
1987-11-23,0.0,10.458333015441895,10.416666984558105,10.458333015441895,5.493198394775391,32400
1987-11-24,0.0,10.541666984558105,10.5,10.541666984558105,5.536972522735596,39600
1987-11-25,0.0,10.541666984558105,10.5,10.5,5.5150861740112305,45600
1987-11-27,0.0,10.541666984558105,10.5,10.5,5.5150861740112305,116400
1987-11-30,0.0,10.458333015441895,10.416666984558105,10.416666984558105,5.471313953399658,68400
1987-12-01,0.0,10.458333015441895,10.416666984558105,10.458333015441895,5.493198394775391,75600
1987-12-02,0.0,10.416666984558105,10.416666984558105,10.416666984558105,5.471313953399658,45600
1987-12-03,0.0,10.5,10.416666984558105,10.416666984558105,5.471313953399658,82800
1987-12-04,0.0,10.416666984558105,10.208333015441895,10.208333015441895,5.361888408660889,193200
1987-12-07,0.0,10.333333015441895,10.166666984558105,10.333333015441895,5.427544593811035,44400
1987-12-08,0.0,10.416666984558105,10.333333015441895,10.333333015441895,5.427544593811035,258000
1987-12-09,0.0,10.416666984558105,10.333333015441895,10.375,5.449430465698242,38400
1987-12-10,0.0,10.416666984558105,10.25,10.375,5.449430465698242,37200
1987-12-11,0.0,10.333333015441895,10.333333015441895,10.333333015441895,5.427544593811035,10800
1987-12-14,0.0,10.416666984558105,10.333333015441895,10.333333015441895,5.427544593811035,27600
1987-12-15,0.0,10.333333015441895,10.25,10.25,5.383772850036621,73200
1987-12-16,0.0,10.416666984558105,10.375,10.416666984558105,5.471313953399658,26400
1987-12-17,0.0,10.458333015441895,10.208333015441895,10.291666984558105,5.405657768249512,92400
1987-12-18,0.0,10.375,10.166666984558105,10.375,5.449430465698242,69600
1987-12-21,0.0,10.458333015441895,10.333333015441895,10.4375,5.482260704040527,19200
1987-12-22,0.0,10.416666984558105,10.354166984558105,10.375,5.449430465698242,63600
1987-12-23,0.0,10.5,10.291666984558105,10.5,5.5150861740112305,172800
1987-12-24,0.0,10.666666984558105,10.5,10.666666984558105,5.6026291847229,16800
1987-12-28,0.0,10.75,10.583333015441895,10.75,5.646398544311523,22800
1987-12-29,0.0,10.791666984558105,10.666666984558105,10.75,5.646398544311523,76800
1987-12-30,0.0,10.916666984558105,10.833333015441895,10.875,5.7120537757873535,122400
1987-12-31,0.0,11.041666984558105,10.916666984558105,10.916666984558105,5.733940601348877,30000
1988-01-04,0.0,11.25,10.833333015441895,11.25,5.909021854400635,13200
1988-01-05,11.375,11.375,11.083333015441895,11.083333015441895,5.821476936340332,16800
1988-01-06,11.104166984558105,11.104166984558105,10.833333015441895,10.958333015441895,5.755822658538818,152400
1988-01-07,11.0,11.125,10.958333015441895,11.0,5.777711391448975,42000
1988-01-08,11.083333015441895,11.125,10.958333015441895,10.958333015441895,5.755822658538818,62400
1988-01-11,10.916666984558105,10.916666984558105,10.833333015441895,10.84375,5.695641040802002,15600
1988-01-12,10.760416984558105,10.760416984558105,10.5,10.583333015441895,5.55885648727417,48000
1988-01-13,10.625,10.625,10.416666984558105,10.416666984558105,5.471313953399658,32400
1988-01-14,10.416666984558105,10.416666984558105,10.333333015441895,10.375,5.449430465698242,13200
1988-01-15,10.458333015441895,10.5,10.458333015441895,10.5,5.5150861740112305,127200
1988-01-18,10.583333015441895,10.583333015441895,10.541666984558105,10.541666984558105,5.536972522735596,12000
1988-01-19,10.583333015441895,10.625,10.583333015441895,10.604166984558105,5.5698018074035645,4800
1988-01-20,10.520833015441895,10.520833015441895,10.333333015441895,10.333333015441895,5.427544593811035,823200
1988-01-21,10.333333015441895,10.34375,10.333333015441895,10.333333015441895,5.427544593811035,12000
1988-01-22,10.333333015441895,10.416666984558105,10.333333015441895,10.416666984558105,5.471313953399658,15600
1988-01-25,10.416666984558105,10.916666984558105,10.416666984558105,10.833333015441895,5.6901631355285645,88800
1988-01-26,10.75,10.833333015441895,10.666666984558105,10.75,5.646398544311523,160800
1988-01-27,10.75,10.958333015441895,10.75,10.958333015441895,5.755822658538818,25200
1988-01-28,11.0625,11.0625,10.958333015441895,10.958333015441895,5.755822658538818,160800
1988-01-29,11.083333015441895,11.166666984558105,10.958333015441895,10.958333015441895,5.755822658538818,49200
1988-02-01,10.958333015441895,11.291666984558105,10.958333015441895,11.291666984558105,5.930906772613525,81600
1988-02-02,11.375,11.375,11.333333015441895,11.333333015441895,5.952794075012207,16800
1988-02-03,11.458333015441895,11.583333015441895,11.458333015441895,11.5,6.0403313636779785,188400
1988-02-04,11.5,11.5,11.5,11.5,6.0403313636779785,34800
1988-02-05,11.583333015441895,11.583333015441895,11.5,11.5,6.0403313636779785,58800
1988-02-08,11.5,11.541666984558105,11.5,11.5,6.0403313636779785,115200
1988-02-09,11.5,11.5,11.5,11.5,6.0403313636779785,4800
1988-02-10,11.5,11.510416984558105,11.5,11.5,6.0403313636779785,42000
1988-02-11,11.541666984558105,11.541666984558105,11.5,11.5,6.0403313636779785,13200
1988-02-12,11.541666984558105,11.583333015441895,11.541666984558105,11.583333015441895,6.084100723266602,10800
1988-02-16,11.583333015441895,11.666666984558105,11.583333015441895,11.666666984558105,6.127870082855225,52800
1988-02-17,11.666666984558105,11.729166984558105,11.625,11.625,6.105989933013916,139200
1988-02-18,11.604166984558105,11.604166984558105,11.604166984558105,11.604166984558105,6.0950422286987305,16800
1988-02-19,11.53125,11.625,11.53125,11.583333015441895,6.127221584320068,175200
1988-02-22,11.583333015441895,11.604166984558105,11.5625,11.583333015441895,6.127221584320068,139200
1988-02-23,11.625,11.666666984558105,11.625,11.666666984558105,6.171303749084473,73200
1988-02-24,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,6.171303749084473,10800
1988-02-25,11.666666984558105,11.666666984558105,11.625,11.625,6.149263381958008,37200
1988-02-26,11.583333015441895,11.583333015441895,11.520833015441895,11.583333015441895,6.127221584320068,20400
1988-02-29,11.625,11.6875,11.625,11.666666984558105,6.171303749084473,44400
1988-03-01,11.708333015441895,11.791666984558105,11.708333015441895,11.791666984558105,6.237428188323975,109200
1988-03-02,11.791666984558105,11.875,11.791666984558105,11.875,6.2815022468566895,36000
1988-03-03,12.0,12.333333015441895,12.0,12.333333015441895,6.523950576782227,145200
1988-03-04,12.333333015441895,12.5,12.333333015441895,12.5,6.612112522125244,90000
1988-03-07,12.583333015441895,12.583333015441895,12.5,12.5,6.612112522125244,51600
1988-03-08,12.5,12.583333015441895,12.416666984558105,12.583333015441895,6.656193256378174,73200
1988-03-09,12.583333015441895,12.59375,12.583333015441895,12.59375,6.66170597076416,3600
1988-03-10,12.583333015441895,12.666666984558105,12.166666984558105,12.166666984558105,6.435790061950684,62400
1988-03-11,12.166666984558105,12.177083015441895,12.166666984558105,12.177083015441895,6.44129753112793,27600
1988-03-14,12.291666984558105,12.291666984558105,12.135416984558105,12.208333015441895,6.457830429077148,15600
1988-03-15,12.208333015441895,12.21875,12.208333015441895,12.21875,6.463338375091553,3600
1988-03-16,12.25,12.5,12.25,12.416666984558105,6.568030834197998,63600
1988-03-17,12.416666984558105,12.416666984558105,12.333333015441895,12.416666984558105,6.568030834197998,64800
1988-03-18,12.416666984558105,12.583333015441895,12.416666984558105,12.583333015441895,6.656193256378174,61200
1988-03-21,12.583333015441895,12.583333015441895,12.583333015441895,12.583333015441895,6.656193256378174,106800
1988-03-22,12.583333015441895,12.59375,12.583333015441895,12.59375,6.66170597076416,15600
1988-03-23,12.583333015441895,12.666666984558105,12.583333015441895,12.583333015441895,6.656193256378174,40800
1988-03-24,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,6.700274467468262,76800
1988-03-25,12.677083015441895,12.75,12.666666984558105,12.666666984558105,6.700274467468262,50400
1988-03-28,12.666666984558105,12.666666984558105,12.333333015441895,12.5,6.612112522125244,45600
1988-03-29,12.5,12.583333015441895,12.458333015441895,12.583333015441895,6.656193256378174,32400
1988-03-30,12.583333015441895,12.583333015441895,12.458333015441895,12.458333015441895,6.5900750160217285,37200
1988-03-31,12.375,12.5,12.375,12.5,6.612112522125244,21600
1988-04-04,12.541666984558105,12.5625,12.375,12.375,6.545992374420166,87600
1988-04-05,12.354166984558105,12.354166984558105,12.25,12.270833015441895,6.490891456604004,27600
1988-04-06,12.1875,12.208333015441895,12.166666984558105,12.208333015441895,6.457830429077148,38400
1988-04-07,12.229166984558105,12.333333015441895,12.229166984558105,12.3125,6.512930393218994,36000
1988-04-08,12.333333015441895,12.458333015441895,12.333333015441895,12.4375,6.5790534019470215,15600
1988-04-11,12.5,12.625,12.4375,12.4375,6.5790534019470215,64800
1988-04-12,12.458333015441895,12.5,12.458333015441895,12.5,6.612112522125244,12000
1988-04-13,12.4375,12.5,12.395833015441895,12.458333015441895,6.5900750160217285,44400
1988-04-14,12.416666984558105,12.416666984558105,12.3125,12.416666984558105,6.568030834197998,86400
