Date,Open,High,Low,Close,Adj Close,Volume
1988-05-12,0.0,0.3671880066394806,0.359375,0.3671880066394806,0.21581751108169556,65600
1988-05-13,0.0,0.3828130066394806,0.359375,0.359375,0.21122530102729797,291200
1988-05-16,0.0,0.375,0.359375,0.359375,0.21122530102729797,470400
1988-05-17,0.0,0.3671880066394806,0.3515630066394806,0.3515630066394806,0.2066338062286377,868800
1988-05-18,0.0,0.359375,0.34375,0.3515630066394806,0.2066338062286377,155200
1988-05-19,0.0,0.359375,0.34375,0.359375,0.21122530102729797,731200
1988-05-20,0.0,0.359375,0.359375,0.359375,0.21122530102729797,323200
1988-05-23,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.2066338062286377,1480000
1988-05-24,0.0,0.3671880066394806,0.3515630066394806,0.359375,0.21122530102729797,1520000
1988-05-25,0.0,0.375,0.359375,0.3671880066394806,0.21581751108169556,1867200
1988-05-26,0.0,0.375,0.375,0.375,0.22040912508964539,1600
1988-05-27,0.0,0.375,0.359375,0.375,0.22040912508964539,132800
1988-05-31,0.0,0.390625,0.3671880066394806,0.375,0.22040912508964539,8800000
1988-06-01,0.0,0.3828130066394806,0.3671880066394806,0.3671880066394806,0.21581751108169556,2083200
1988-06-02,0.0,0.375,0.3671880066394806,0.3671880066394806,0.21581751108169556,264000
1988-06-03,0.0,0.375,0.3671880066394806,0.3671880066394806,0.21581751108169556,14400
1988-06-06,0.0,0.375,0.3671880066394806,0.3671880066394806,0.21581751108169556,278400
1988-06-07,0.0,0.375,0.3671880066394806,0.3671880066394806,0.21581751108169556,244800
1988-06-08,0.0,0.375,0.359375,0.375,0.22040912508964539,1107200
1988-06-09,0.0,0.421875,0.3671880066394806,0.40625,0.23877647519111633,2318400
1988-06-10,0.0,0.40625,0.390625,0.390625,0.22959275543689728,1174400
1988-06-13,0.0,0.4375,0.3984380066394806,0.4375,0.25714388489723206,1224000
1988-06-14,0.0,0.453125,0.4296880066394806,0.4375,0.25714388489723206,3115200
1988-06-15,0.0,0.453125,0.4375,0.4453130066394806,0.26173603534698486,563200
1988-06-16,0.0,0.4453130066394806,0.4140630066394806,0.4140630066394806,0.2433687001466751,2259200
1988-06-17,0.0,0.4375,0.4140630066394806,0.4375,0.25714388489723206,1190400
1988-06-20,0.0,0.4375,0.421875,0.421875,0.24796010553836823,380800
1988-06-21,0.0,0.4296880066394806,0.4140630066394806,0.4296880066394806,0.2525523900985718,1209600
1988-06-22,0.0,0.4375,0.421875,0.4296880066394806,0.2525523900985718,808000
1988-06-23,0.0,0.4609380066394806,0.4296880066394806,0.453125,0.2663276195526123,1929600
1988-06-24,0.0,0.4921880066394806,0.453125,0.484375,0.28469499945640564,1300800
1988-06-27,0.0,0.484375,0.46875,0.46875,0.27551132440567017,1350400
1988-06-28,0.0,0.484375,0.4453130066394806,0.46875,0.27551132440567017,937600
1988-06-29,0.0,0.46875,0.4375,0.4453130066394806,0.26173603534698486,208000
1988-06-30,0.0,0.4609380066394806,0.4375,0.4375,0.25714388489723206,1248000
1988-07-01,0.0,0.4609380066394806,0.4453130066394806,0.4453130066394806,0.26173603534698486,89600
1988-07-05,0.0,0.4609380066394806,0.4609380066394806,0.4609380066394806,0.2709197700023651,25600
1988-07-06,0.0,0.484375,0.453125,0.484375,0.28469499945640564,1270400
1988-07-07,0.0,0.484375,0.46875,0.4765630066394806,0.28010350465774536,723200
1988-07-08,0.0,0.4921880066394806,0.484375,0.484375,0.28469499945640564,681600
1988-07-11,0.0,0.4921880066394806,0.46875,0.4765630066394806,0.28010350465774536,747200
1988-07-12,0.0,0.484375,0.4609380066394806,0.4765630066394806,0.28010350465774536,499200
1988-07-13,0.0,0.4765630066394806,0.4609380066394806,0.4765630066394806,0.28010350465774536,36800
1988-07-14,0.0,0.4765630066394806,0.4765630066394806,0.4765630066394806,0.28010350465774536,118400
1988-07-15,0.0,0.4765630066394806,0.4609380066394806,0.46875,0.27551132440567017,443200
1988-07-18,0.0,0.4765630066394806,0.4609380066394806,0.4609380066394806,0.2709197700023651,89600
1988-07-19,0.0,0.4765630066394806,0.46875,0.46875,0.27551132440567017,625600
1988-07-20,0.0,0.484375,0.46875,0.46875,0.27551132440567017,320000
1988-07-21,0.0,0.4765630066394806,0.46875,0.46875,0.27551132440567017,238400
1988-07-22,0.0,0.46875,0.4453130066394806,0.4609380066394806,0.2709197700023651,652800
1988-07-25,0.0,0.4453130066394806,0.4453130066394806,0.4453130066394806,0.26173603534698486,3200
1988-07-26,0.0,0.453125,0.4375,0.4375,0.25714388489723206,80000
1988-07-27,0.0,0.4609380066394806,0.4296880066394806,0.4453130066394806,0.26173603534698486,214400
1988-07-28,0.0,0.453125,0.4296880066394806,0.453125,0.2663276195526123,225600
1988-07-29,0.0,0.453125,0.4375,0.453125,0.2663276195526123,30400
1988-08-01,0.0,0.46875,0.4375,0.46875,0.27551132440567017,108800
1988-08-02,0.0,0.46875,0.46875,0.46875,0.27551132440567017,32000
1988-08-03,0.0,0.46875,0.4453130066394806,0.46875,0.27551132440567017,8000
1988-08-04,0.0,0.4453130066394806,0.4453130066394806,0.4453130066394806,0.26173603534698486,203200
1988-08-05,0.0,0.4375,0.421875,0.4375,0.25714388489723206,192000
1988-08-08,0.0,0.4375,0.4296880066394806,0.4375,0.25714388489723206,160000
1988-08-09,0.0,0.4375,0.390625,0.40625,0.23877647519111633,265600
1988-08-10,0.0,0.4296880066394806,0.390625,0.4296880066394806,0.2525523900985718,545600
1988-08-11,0.0,0.4296880066394806,0.421875,0.4296880066394806,0.2525523900985718,299200
1988-08-12,0.0,0.4375,0.421875,0.4375,0.25714388489723206,25600
1988-08-15,0.0,0.4375,0.421875,0.4375,0.25714388489723206,185600
1988-08-16,0.0,0.4375,0.4140630066394806,0.4375,0.25714388489723206,198400
1988-08-17,0.0,0.4375,0.421875,0.4375,0.25714388489723206,275200
1988-08-18,0.0,0.4375,0.4375,0.4375,0.25714388489723206,108800
1988-08-19,0.0,0.4375,0.421875,0.4375,0.25714388489723206,35200
1988-08-22,0.0,0.421875,0.421875,0.421875,0.24796010553836823,32000
1988-08-23,0.0,0.4296880066394806,0.421875,0.4296880066394806,0.2525523900985718,132800
1988-08-24,0.0,0.4296880066394806,0.40625,0.421875,0.24796010553836823,6424000
1988-08-25,0.0,0.4296880066394806,0.421875,0.4296880066394806,0.2525523900985718,83200
1988-08-26,0.0,0.4296880066394806,0.421875,0.421875,0.24796010553836823,3200
1988-08-29,0.0,0.4296880066394806,0.421875,0.421875,0.24796010553836823,240000
1988-08-30,0.0,0.4296880066394806,0.4140630066394806,0.4296880066394806,0.2525523900985718,155200
1988-08-31,0.0,0.421875,0.40625,0.4140630066394806,0.2433687001466751,252800
1988-09-01,0.0,0.4140630066394806,0.390625,0.390625,0.22959275543689728,1593600
1988-09-02,0.0,0.40625,0.3828130066394806,0.40625,0.23877647519111633,3640000
1988-09-06,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.22500120103359222,48000
1988-09-07,0.0,0.3984380066394806,0.3828130066394806,0.3828130066394806,0.22500120103359222,88000
1988-09-08,0.0,0.3984380066394806,0.3828130066394806,0.3828130066394806,0.22500120103359222,41600
1988-09-09,0.0,0.3828130066394806,0.375,0.3828130066394806,0.22500120103359222,987200
1988-09-12,0.0,0.40625,0.3828130066394806,0.3828130066394806,0.22500120103359222,548800
1988-09-13,0.3828130066394806,0.3828130066394806,0.3828130066394806,0.3828130066394806,0.22500120103359222,0
1988-09-14,0.0,0.3984380066394806,0.3828130066394806,0.3828130066394806,0.22500120103359222,299200
1988-09-15,0.0,0.3828130066394806,0.3828130066394806,0.3828130066394806,0.22500120103359222,4800
1988-09-16,0.0,0.390625,0.375,0.390625,0.22959275543689728,324800
1988-09-19,0.0,0.3828130066394806,0.3671880066394806,0.3671880066394806,0.21581751108169556,196800
1988-09-20,0.0,0.3671880066394806,0.3671880066394806,0.3671880066394806,0.21581751108169556,6400
1988-09-21,0.0,0.390625,0.375,0.390625,0.22959275543689728,1856000
1988-09-22,0.390625,0.390625,0.390625,0.390625,0.22959275543689728,0
1988-09-23,0.0,0.3984380066394806,0.3828130066394806,0.3984380066394806,0.2341848462820053,91200
1988-09-26,0.0,0.3984380066394806,0.3828130066394806,0.3984380066394806,0.2341848462820053,156800
1988-09-27,0.0,0.3984380066394806,0.3828130066394806,0.3828130066394806,0.22500120103359222,35200
1988-09-28,0.0,0.3984380066394806,0.3828130066394806,0.3984380066394806,0.2341848462820053,112000
1988-09-29,0.3984380066394806,0.3984380066394806,0.3984380066394806,0.3984380066394806,0.2341848462820053,0
1988-09-30,0.0,0.390625,0.390625,0.390625,0.22959275543689728,48000
1988-10-03,0.390625,0.390625,0.390625,0.390625,0.22959275543689728,0
1988-10-04,0.0,0.3984380066394806,0.3828130066394806,0.3828130066394806,0.22500120103359222,32000
1988-10-05,0.0,0.3828130066394806,0.3828130066394806,0.3828130066394806,0.22500120103359222,35200
1988-10-06,0.0,0.3828130066394806,0.3828130066394806,0.3828130066394806,0.22500120103359222,8000
1988-10-07,0.0,0.3984380066394806,0.3828130066394806,0.3984380066394806,0.2341848462820053,12800
1988-10-10,0.0,0.40625,0.3828130066394806,0.40625,0.23877647519111633,78400
1988-10-11,0.0,0.3828130066394806,0.3828130066394806,0.3828130066394806,0.22500120103359222,48000
1988-10-12,0.0,0.3984380066394806,0.390625,0.3984380066394806,0.2341848462820053,147200
1988-10-13,0.0,0.3984380066394806,0.3828130066394806,0.3984380066394806,0.2341848462820053,768000
1988-10-14,0.0,0.3984380066394806,0.3828130066394806,0.3984380066394806,0.2341848462820053,496000
1988-10-17,0.0,0.3984380066394806,0.3828130066394806,0.3984380066394806,0.2341848462820053,544000
1988-10-18,0.0,0.3984380066394806,0.3984380066394806,0.3984380066394806,0.2341848462820053,16000
1988-10-19,0.0,0.40625,0.40625,0.40625,0.23877647519111633,16000
1988-10-20,0.0,0.40625,0.390625,0.40625,0.23877647519111633,120000
1988-10-21,0.0,0.40625,0.390625,0.40625,0.23877647519111633,131200
1988-10-24,0.0,0.40625,0.3984380066394806,0.40625,0.23877647519111633,12800
1988-10-25,0.0,0.40625,0.390625,0.3984380066394806,0.2341848462820053,609600
1988-10-26,0.0,0.40625,0.40625,0.40625,0.23877647519111633,16000
1988-10-27,0.0,0.40625,0.390625,0.390625,0.22959275543689728,915200
1988-10-28,0.0,0.3984380066394806,0.390625,0.390625,0.22959275543689728,14400
1988-10-31,0.0,0.3984380066394806,0.390625,0.3984380066394806,0.2341848462820053,72000
1988-11-01,0.0,0.3984380066394806,0.390625,0.3984380066394806,0.2341848462820053,1139200
1988-11-02,0.0,0.40625,0.390625,0.390625,0.22959275543689728,620800
1988-11-03,0.0,0.40625,0.390625,0.3984380066394806,0.2341848462820053,251200
1988-11-04,0.0,0.40625,0.40625,0.40625,0.23877647519111633,1600
1988-11-07,0.0,0.40625,0.390625,0.40625,0.23877647519111633,9600
1988-11-08,0.0,0.40625,0.390625,0.390625,0.22959275543689728,73600
1988-11-09,0.0,0.390625,0.390625,0.390625,0.22959275543689728,19200
1988-11-10,0.0,0.40625,0.390625,0.390625,0.22959275543689728,76800
1988-11-11,0.0,0.3984380066394806,0.3828130066394806,0.3984380066394806,0.2341848462820053,912000
1988-11-14,0.0,0.390625,0.375,0.375,0.22040912508964539,460800
1988-11-15,0.0,0.375,0.375,0.375,0.22040912508964539,91200
1988-11-16,0.0,0.3828130066394806,0.3671880066394806,0.3671880066394806,0.21581751108169556,470400
1988-11-17,0.0,0.3828130066394806,0.3671880066394806,0.375,0.22040912508964539,393600
1988-11-18,0.0,0.3828130066394806,0.3671880066394806,0.3671880066394806,0.21581751108169556,787200
1988-11-21,0.0,0.3828130066394806,0.3671880066394806,0.3671880066394806,0.21581751108169556,1179200
1988-11-22,0.0,0.375,0.3671880066394806,0.375,0.22040912508964539,272000
1988-11-23,0.0,0.3828130066394806,0.375,0.3828130066394806,0.22500120103359222,163200
1988-11-25,0.0,0.390625,0.375,0.375,0.22040912508964539,576000
1988-11-28,0.0,0.375,0.375,0.375,0.22040912508964539,22400
1988-11-29,0.0,0.390625,0.375,0.390625,0.22959275543689728,633600
1988-11-30,0.0,0.4140630066394806,0.3984380066394806,0.4140630066394806,0.2433687001466751,360000
1988-12-01,0.0,0.4453130066394806,0.40625,0.421875,0.24796010553836823,878400
1988-12-02,0.0,0.4375,0.421875,0.4296880066394806,0.2525523900985718,80000
1988-12-05,0.0,0.4296880066394806,0.421875,0.421875,0.24796010553836823,75200
1988-12-06,0.0,0.4375,0.421875,0.4296880066394806,0.2525523900985718,48000
1988-12-07,0.0,0.4375,0.421875,0.421875,0.24796010553836823,227200
1988-12-08,0.0,0.4375,0.421875,0.4375,0.25714388489723206,180800
1988-12-09,0.0,0.421875,0.421875,0.421875,0.24796010553836823,14400
1988-12-12,0.0,0.4296880066394806,0.4140630066394806,0.4140630066394806,0.2433687001466751,83200
1988-12-13,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.2433687001466751,209600
1988-12-14,0.0,0.4140630066394806,0.4140630066394806,0.4140630066394806,0.2433687001466751,1600
1988-12-15,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.2433687001466751,96000
1988-12-16,0.0,0.421875,0.40625,0.421875,0.24796010553836823,1019200
1988-12-19,0.0,0.4140630066394806,0.4140630066394806,0.4140630066394806,0.2433687001466751,4800
1988-12-20,0.0,0.4296880066394806,0.4140630066394806,0.4296880066394806,0.2525523900985718,528000
1988-12-21,0.0,0.4296880066394806,0.4140630066394806,0.4140630066394806,0.2433687001466751,73600
1988-12-22,0.0,0.4296880066394806,0.4140630066394806,0.4140630066394806,0.2433687001466751,56000
1988-12-23,0.0,0.4140630066394806,0.4140630066394806,0.4140630066394806,0.2433687001466751,33600
1988-12-27,0.4140630066394806,0.4140630066394806,0.4140630066394806,0.4140630066394806,0.2433687001466751,0
1988-12-28,0.0,0.4140630066394806,0.4140630066394806,0.4140630066394806,0.2433687001466751,11200
1988-12-29,0.0,0.4140630066394806,0.40625,0.40625,0.23877647519111633,83200
1988-12-30,0.0,0.421875,0.40625,0.40625,0.23877647519111633,44800
1989-01-03,0.0,0.4140630066394806,0.3984380066394806,0.3984380066394806,0.2341848462820053,363200
1989-01-04,0.0,0.4140630066394806,0.40625,0.4140630066394806,0.2433687001466751,24000
1989-01-05,0.0,0.4140630066394806,0.40625,0.4140630066394806,0.2433687001466751,300800
1989-01-06,0.0,0.421875,0.40625,0.40625,0.23877647519111633,67200
1989-01-09,0.0,0.4296880066394806,0.4140630066394806,0.4140630066394806,0.2433687001466751,76800
1989-01-10,0.0,0.4296880066394806,0.40625,0.4140630066394806,0.2433687001466751,828800
1989-01-11,0.0,0.421875,0.40625,0.421875,0.24796010553836823,68800
1989-01-12,0.0,0.4296880066394806,0.40625,0.4296880066394806,0.2525523900985718,683200
1989-01-13,0.0,0.4375,0.4140630066394806,0.4375,0.25714388489723206,105600
1989-01-16,0.0,0.4375,0.421875,0.421875,0.24796010553836823,1393600
1989-01-17,0.0,0.4375,0.421875,0.4375,0.25714388489723206,456000
1989-01-18,0.0,0.4375,0.421875,0.4375,0.25714388489723206,728000
1989-01-19,0.0,0.4921880066394806,0.4375,0.4765630066394806,0.28010350465774536,1667200
1989-01-20,0.0,0.4921880066394806,0.4765630066394806,0.4765630066394806,0.28010350465774536,880000
1989-01-23,0.0,0.4765630066394806,0.4765630066394806,0.4765630066394806,0.28010350465774536,32000
1989-01-24,0.0,0.4921880066394806,0.4609380066394806,0.4609380066394806,0.2709197700023651,856000
1989-01-25,0.0,0.484375,0.453125,0.46875,0.27551132440567017,1080000
1989-01-26,0.0,0.484375,0.46875,0.46875,0.27551132440567017,72000
1989-01-27,0.0,0.4765630066394806,0.4609380066394806,0.4609380066394806,0.2709197700023651,123200
1989-01-30,0.0,0.484375,0.4609380066394806,0.4609380066394806,0.2709197700023651,41600
1989-01-31,0.0,0.4609380066394806,0.4609380066394806,0.4609380066394806,0.2709197700023651,96000
1989-02-01,0.0,0.4765630066394806,0.4609380066394806,0.4609380066394806,0.2709197700023651,430400
1989-02-02,0.0,0.4609380066394806,0.4609380066394806,0.4609380066394806,0.2709197700023651,20800
1989-02-03,0.0,0.4765630066394806,0.4609380066394806,0.4765630066394806,0.28010350465774536,240000
1989-02-06,0.0,0.4765630066394806,0.4609380066394806,0.4609380066394806,0.2709197700023651,448000
1989-02-07,0.0,0.46875,0.4609380066394806,0.46875,0.27551132440567017,84800
1989-02-08,0.0,0.4765630066394806,0.4609380066394806,0.4609380066394806,0.2709197700023651,78400
1989-02-09,0.0,0.46875,0.453125,0.46875,0.27551132440567017,49600
1989-02-10,0.0,0.453125,0.4453130066394806,0.4453130066394806,0.26173603534698486,132800
1989-02-13,0.0,0.453125,0.4453130066394806,0.4453130066394806,0.26173603534698486,289600
1989-02-14,0.0,0.4609380066394806,0.453125,0.453125,0.2663276195526123,280000
1989-02-15,0.0,0.453125,0.453125,0.453125,0.2663276195526123,78400
1989-02-16,0.0,0.453125,0.4453130066394806,0.4453130066394806,0.26173603534698486,169600
1989-02-17,0.0,0.4765630066394806,0.4375,0.46875,0.27551132440567017,1209600
1989-02-21,0.0,0.484375,0.453125,0.484375,0.28469499945640564,712000
1989-02-22,0.0,0.484375,0.46875,0.46875,0.27551132440567017,492800
1989-02-23,0.0,0.484375,0.46875,0.4765630066394806,0.28010350465774536,398400
1989-02-24,0.0,0.484375,0.46875,0.484375,0.28469499945640564,222400
1989-02-27,0.0,0.484375,0.4765630066394806,0.484375,0.28469499945640564,252800
1989-02-28,0.0,0.484375,0.453125,0.4609380066394806,0.2709197700023651,481600
1989-03-01,0.0,0.4765630066394806,0.4609380066394806,0.4609380066394806,0.2709197700023651,726400
1989-03-02,0.0,0.4765630066394806,0.453125,0.4765630066394806,0.28010350465774536,566400
1989-03-03,0.0,0.4765630066394806,0.4609380066394806,0.46875,0.27551132440567017,208000
1989-03-06,0.0,0.4765630066394806,0.4609380066394806,0.4609380066394806,0.2709197700023651,44800
1989-03-07,0.0,0.4765630066394806,0.4609380066394806,0.4609380066394806,0.2709197700023651,323200
1989-03-08,0.0,0.4765630066394806,0.4609380066394806,0.4765630066394806,0.28010350465774536,78400
1989-03-09,0.0,0.4765630066394806,0.4609380066394806,0.46875,0.27551132440567017,235200
1989-03-10,0.46875,0.46875,0.46875,0.46875,0.27551132440567017,0
1989-03-13,0.0,0.4765630066394806,0.4609380066394806,0.4609380066394806,0.2709197700023651,240000
1989-03-14,0.0,0.4765630066394806,0.4609380066394806,0.4765630066394806,0.28010350465774536,145600
1989-03-15,0.0,0.4921880066394806,0.4765630066394806,0.4765630066394806,0.28010350465774536,457600
1989-03-16,0.0,0.4921880066394806,0.46875,0.484375,0.28469499945640564,348800
1989-03-17,0.0,0.4921880066394806,0.46875,0.4921880066394806,0.28928714990615845,89600
1989-03-20,0.0,0.4921880066394806,0.46875,0.4921880066394806,0.28928714990615845,62400
1989-03-21,0.0,0.484375,0.46875,0.46875,0.27551132440567017,124800
1989-03-22,0.0,0.4921880066394806,0.46875,0.4921880066394806,0.28928714990615845,808000
1989-03-23,0.0,0.4921880066394806,0.46875,0.484375,0.28469499945640564,894400
1989-03-27,0.0,0.484375,0.4765630066394806,0.484375,0.28469499945640564,484800
1989-03-28,0.0,0.484375,0.4765630066394806,0.484375,0.28469499945640564,176000
1989-03-29,0.0,0.4921880066394806,0.4921880066394806,0.4921880066394806,0.28928714990615845,62400
1989-03-30,0.0,0.4921880066394806,0.46875,0.4921880066394806,0.28928714990615845,174400
1989-03-31,0.0,0.484375,0.46875,0.4765630066394806,0.28010350465774536,494400
1989-04-03,0.0,0.4921880066394806,0.4921880066394806,0.4921880066394806,0.28928714990615845,28800
1989-04-04,0.0,0.4921880066394806,0.4765630066394806,0.4765630066394806,0.28010350465774536,60800
1989-04-05,0.0,0.4921880066394806,0.4765630066394806,0.4765630066394806,0.28010350465774536,227200
1989-04-06,0.4765630066394806,0.4765630066394806,0.4765630066394806,0.4765630066394806,0.28010350465774536,0
1989-04-07,0.0,0.4921880066394806,0.4765630066394806,0.484375,0.28469499945640564,84800
1989-04-10,0.0,0.4921880066394806,0.484375,0.4921880066394806,0.28928714990615845,108800
1989-04-11,0.0,0.4921880066394806,0.4765630066394806,0.484375,0.28469499945640564,33600
1989-04-12,0.0,0.4921880066394806,0.4765630066394806,0.4921880066394806,0.28928714990615845,654400
1989-04-13,0.0,0.4921880066394806,0.484375,0.4921880066394806,0.28928714990615845,460800
1989-04-14,0.0,0.4921880066394806,0.4765630066394806,0.4921880066394806,0.28928714990615845,72000
1989-04-17,0.0,0.4921880066394806,0.4765630066394806,0.484375,0.28469499945640564,1086400
1989-04-18,0.0,0.4765630066394806,0.4765630066394806,0.4765630066394806,0.28010350465774536,33600
1989-04-19,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.28010350465774536,43200
1989-04-20,0.0,0.4765630066394806,0.4765630066394806,0.4765630066394806,0.28010350465774536,100800
1989-04-21,0.0,0.515625,0.484375,0.515625,0.3030624985694885,1579200
1989-04-24,0.0,0.5390629768371582,0.5078129768371582,0.5390629768371582,0.3168383836746216,1113600
1989-04-25,0.0,0.5390629768371582,0.5,0.5,0.29387879371643066,1035200
1989-04-26,0.0,0.515625,0.5,0.515625,0.3030624985694885,811200
1989-04-27,0.0,0.5078129768371582,0.484375,0.484375,0.28469499945640564,926400
1989-04-28,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.28010350465774536,612800
1989-05-01,0.0,0.4921880066394806,0.4765630066394806,0.4921880066394806,0.28928714990615845,107200
1989-05-02,0.0,0.5,0.484375,0.484375,0.28469499945640564,1158400
1989-05-03,0.0,0.5,0.4921880066394806,0.5,0.29387879371643066,238400
1989-05-04,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.2984708249568939,1334400
1989-05-05,0.0,0.515625,0.5,0.5,0.29387879371643066,1777600
1989-05-08,0.0,0.515625,0.5,0.515625,0.3030624985694885,2062400
1989-05-09,0.0,0.515625,0.5,0.515625,0.3030624985694885,846400
1989-05-10,0.0,0.515625,0.5,0.515625,0.3030624985694885,705600
1989-05-11,0.0,0.515625,0.5,0.5,0.29387879371643066,702400
1989-05-12,0.0,0.515625,0.515625,0.515625,0.3030624985694885,28800
1989-05-15,0.0,0.515625,0.5,0.515625,0.3030624985694885,252800
1989-05-16,0.0,0.5078129768371582,0.5,0.5,0.29387879371643066,169600
1989-05-17,0.0,0.5390629768371582,0.5,0.5234379768371582,0.30765455961227417,1411200
1989-05-18,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.30765455961227417,731200
1989-05-19,0.0,0.5390629768371582,0.515625,0.53125,0.31224608421325684,1052800
1989-05-22,0.0,0.53125,0.515625,0.515625,0.3030624985694885,985600
1989-05-23,0.0,0.5234379768371582,0.515625,0.515625,0.3030624985694885,684800
1989-05-24,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.2984708249568939,321600
1989-05-25,0.0,0.515625,0.5,0.515625,0.3030624985694885,1980800
1989-05-26,0.0,0.515625,0.5,0.5,0.29387879371643066,227200
