Date,Open,High,Low,Close,Adj Close,Volume
1987-02-11,8.673995018005371,8.73836612701416,8.561346054077148,8.706180572509766,4.572050094604492,9759827
1987-02-12,8.770551681518555,8.867108345031738,8.690088272094727,8.786643981933594,4.614305019378662,5964641
1987-02-13,8.754459381103516,8.979757308959961,8.754459381103516,8.883200645446777,4.665010929107666,5576267
1987-02-17,8.883200645446777,9.140685081481934,8.867108345031738,9.124591827392578,4.7917799949646,7252487
1987-02-18,9.205056190490723,9.382076263427734,9.011942863464355,9.060220718383789,4.757972717285156,7556972
1987-02-19,9.108498573303223,9.188962936401367,9.011942863464355,9.0924072265625,4.77487850189209,5880752
1987-02-20,9.060220718383789,9.108498573303223,8.979757308959961,8.995849609375,4.72416877746582,7348804
1987-02-23,8.947571754455566,8.995849609375,8.754459381103516,8.818829536437988,4.631208419799805,7514251
1987-02-24,8.834922790527344,8.947571754455566,8.786643981933594,8.915386199951172,4.681915760040283,4857776
1987-02-25,8.883200645446777,8.899293899536133,8.770551681518555,8.834922790527344,4.6396589279174805,6704104
1987-02-26,8.851015090942383,9.398168563842773,8.818829536437988,9.365983963012695,4.918542385101318,20544183
1987-02-27,9.398168563842773,9.687838554382324,9.398168563842773,9.526910781860352,5.003055572509766,14446718
1987-03-02,9.752209663391113,9.89704418182373,9.59128189086914,9.880951881408691,5.188982009887695,12950703
1987-03-03,9.848766326904297,9.864858627319336,9.687838554382324,9.703930854797363,5.096018314361572,8376440
1987-03-04,9.720024108886719,9.848766326904297,9.59128189086914,9.848766326904297,5.172077178955078,8664613
1987-03-05,9.929229736328125,9.993600845336914,9.848766326904297,9.929229736328125,5.214331150054932,6089697
1987-03-06,9.929229736328125,10.363734245300293,9.832673072814941,10.363734245300293,5.442512035369873,9323295
1987-03-09,9.94532299041748,10.00969409942627,9.89704418182373,9.89704418182373,5.197432041168213,14588086
1987-03-10,10.00969409942627,10.202807426452637,10.00969409942627,10.170620918273926,5.34110164642334,12807005
1987-03-11,10.26717758178711,10.283270835876465,10.041878700256348,10.074065208435059,5.290394306182861,13534817
1987-03-12,10.057971954345703,10.122343063354492,9.977507591247559,10.090158462524414,5.298845291137695,5691226
1987-03-13,10.057971954345703,10.090158462524414,9.96141529083252,9.977507591247559,5.23968505859375,5688119
1987-03-16,9.89704418182373,9.96141529083252,9.816580772399902,9.913137435913086,5.2058820724487305,3672460
1987-03-17,9.816580772399902,9.993600845336914,9.816580772399902,9.993600845336914,5.248133182525635,5737054
1987-03-18,10.138436317443848,10.460290908813477,9.977507591247559,10.122343063354492,5.3157453536987305,23231727
1987-03-19,10.283270835876465,10.299363136291504,10.074065208435059,10.138436317443848,5.324196815490723,11334293
1987-03-20,10.234992027282715,10.25108528137207,9.929229736328125,9.94532299041748,5.222784519195557,17022411
1987-03-23,9.848766326904297,9.96141529083252,9.832673072814941,9.89704418182373,5.197432041168213,11159525
1987-03-24,10.299363136291504,10.31545639038086,10.057971954345703,10.122343063354492,5.3157453536987305,15235893
1987-03-25,10.154528617858887,10.154528617858887,10.041878700256348,10.090158462524414,5.298845291137695,6106008
1987-03-26,10.138436317443848,10.202807426452637,10.074065208435059,10.074065208435059,5.290394306182861,7958550
1987-03-27,10.154528617858887,10.170620918273926,9.864858627319336,9.864858627319336,5.180530071258545,7123547
1987-03-30,9.398168563842773,9.703930854797363,9.3337984085083,9.398168563842773,4.9600419998168945,15973803
1987-03-31,9.526910781860352,9.639559745788574,9.430355072021484,9.575188636779785,5.053468704223633,8364012
1987-04-01,9.462539672851562,9.575188636779785,9.446447372436523,9.575188636779785,5.053468704223633,9988967
1987-04-02,9.639559745788574,9.639559745788574,9.188962936401367,9.269427299499512,4.892098903656006,17204947
1987-04-03,9.3337984085083,9.639559745788574,9.269427299499512,9.559097290039062,5.044979095458984,18393370
1987-04-06,9.687838554382324,9.720024108886719,9.575188636779785,9.623468399047852,5.078949928283691,6739834
1987-04-07,9.575188636779785,9.607375144958496,9.446447372436523,9.462539672851562,4.994016647338867,8699567
1987-04-08,9.526910781860352,9.543004035949707,9.398168563842773,9.462539672851562,4.994016647338867,6186790
1987-04-09,9.446447372436523,9.494726181030273,9.269427299499512,9.269427299499512,4.892098903656006,7767470
1987-04-10,9.269427299499512,9.382076263427734,9.205056190490723,9.317705154418945,4.917578220367432,6508363
1987-04-13,9.28551959991455,9.365983963012695,9.269427299499512,9.269427299499512,4.892098903656006,6218637
1987-04-14,9.140685081481934,9.172869682312012,8.722272872924805,8.931479454040527,4.713741302490234,14835868
1987-04-15,9.0924072265625,9.108498573303223,8.786643981933594,8.947571754455566,4.722231388092041,9864687
1987-04-16,9.04412841796875,9.108498573303223,8.947571754455566,8.979757308959961,4.739221096038818,10563760
1987-04-20,9.04412841796875,9.060220718383789,8.915386199951172,8.979757308959961,4.739221096038818,5879975
1987-04-21,8.963665008544922,8.995849609375,8.818829536437988,8.963665008544922,4.730726718902588,9553989
1987-04-22,8.899293899536133,8.947571754455566,8.722272872924805,8.73836612701416,4.611822605133057,11029808
1987-04-23,8.818829536437988,8.834922790527344,8.577439308166504,8.593530654907227,4.5353827476501465,8311193
1987-04-24,8.529159545898438,8.657901763916016,8.49697494506836,8.49697494506836,4.484423637390137,8466543
1987-04-27,8.38432502746582,8.49697494506836,8.303861618041992,8.38432502746582,4.424973487854004,14369820
1987-04-28,8.44869613647461,8.480881690979004,8.319953918457031,8.400418281555176,4.433464050292969,7767470
1987-04-29,8.464789390563965,8.657901763916016,8.464789390563965,8.561346054077148,4.518398284912109,10563760
1987-04-30,8.561346054077148,8.867108345031738,8.545252799987793,8.770551681518555,4.628808975219727,6515354
1987-05-01,8.754459381103516,8.834922790527344,8.706180572509766,8.722272872924805,4.603330135345459,4539310
1987-05-04,8.770551681518555,8.867108345031738,8.513068199157715,8.690088272094727,4.586343765258789,6126981
1987-05-05,8.851015090942383,8.947571754455566,8.818829536437988,8.899293899536133,4.696755886077881,5481504
1987-05-06,8.915386199951172,8.931479454040527,8.706180572509766,8.770551681518555,4.628808975219727,5198768
1987-05-07,8.754459381103516,8.834922790527344,8.593530654907227,8.625717163085938,4.552370548248291,5754142
1987-05-08,8.673995018005371,8.722272872924805,8.545252799987793,8.545252799987793,4.509904861450195,5361885
1987-05-11,8.43260383605957,8.851015090942383,8.368232727050781,8.43260383605957,4.450450897216797,5709091
1987-05-12,8.43260383605957,8.657901763916016,8.368232727050781,8.529159545898438,4.50140905380249,5825603
1987-05-13,8.561346054077148,8.657901763916016,8.303861618041992,8.49697494506836,4.484423637390137,6408163
1987-05-14,8.49697494506836,8.561346054077148,8.368232727050781,8.464789390563965,4.467436790466309,3301952
1987-05-15,8.368232727050781,8.400418281555176,8.110749244689941,8.110749244689941,4.280588150024414,6369326
1987-05-18,8.07856273651123,8.110749244689941,7.595779895782471,7.788894176483154,4.110723495483398,9359802
1987-05-19,7.917635917663574,8.07856273651123,7.788894176483154,7.8854498863220215,4.161681175231934,8466543
1987-05-20,7.853264808654785,8.23949146270752,7.788894176483154,8.23949146270752,4.348533630371094,8311193
1987-05-21,8.303861618041992,8.561346054077148,8.303861618041992,8.49697494506836,4.484423637390137,7029561
1987-05-22,8.49697494506836,8.593530654907227,8.43260383605957,8.529159545898438,4.50140905380249,3472059
1987-05-26,8.851015090942383,9.011942863464355,8.690088272094727,9.011942863464355,4.756208419799805,8233519
1987-05-27,8.979757308959961,8.979757308959961,8.722272872924805,8.915386199951172,4.705249786376953,3357877
1987-05-28,8.883200645446777,8.979757308959961,8.722272872924805,8.947571754455566,4.722231388092041,3922573
1987-05-29,8.979757308959961,9.011942863464355,8.657901763916016,8.690088272094727,4.586343765258789,3494197
1987-06-01,8.883200645446777,8.883200645446777,8.657901763916016,8.657901763916016,4.5693535804748535,2969504
1987-06-02,8.657901763916016,8.786643981933594,8.561346054077148,8.657901763916016,4.5693535804748535,4039085
1987-06-03,8.722272872924805,8.979757308959961,8.722272872924805,8.883200645446777,4.688261032104492,4854669
1987-06-04,8.818829536437988,8.947571754455566,8.754459381103516,8.818829536437988,4.654289722442627,3463903
1987-06-05,8.883200645446777,8.883200645446777,8.657901763916016,8.690088272094727,4.586343765258789,3081744
1987-06-08,8.625717163085938,8.818829536437988,8.49697494506836,8.722272872924805,4.603330135345459,5010018
1987-06-09,8.786643981933594,8.915386199951172,8.690088272094727,8.851015090942383,4.671274185180664,4310946
1987-06-10,8.947571754455566,9.108498573303223,8.883200645446777,8.979757308959961,4.739221096038818,8194681
1987-06-11,9.011942863464355,9.076313972473145,8.947571754455566,8.947571754455566,4.722231388092041,4543970
1987-06-12,9.076313972473145,9.2372407913208,8.979757308959961,9.205056190490723,4.858126163482666,6330488
1987-06-15,9.269427299499512,9.494726181030273,9.140685081481934,9.2372407913208,4.875111103057861,6058627
1987-06-16,9.2372407913208,9.3337984085083,9.205056190490723,9.3337984085083,4.926070690155029,4349783
1987-06-17,9.3337984085083,9.3337984085083,9.172869682312012,9.2372407913208,4.875111103057861,3571871
1987-06-18,9.2372407913208,9.301612854003906,9.108498573303223,9.205056190490723,4.858126163482666,3761009
1987-06-19,9.108498573303223,9.301612854003906,9.108498573303223,9.2372407913208,4.875111103057861,8194681
1987-06-22,9.3337984085083,9.526910781860352,9.3337984085083,9.462539672851562,4.994016647338867,4776994
1987-06-23,9.494726181030273,9.494726181030273,9.301612854003906,9.365983963012695,4.943056583404541,4738157
1987-06-24,9.269427299499512,9.430355072021484,9.172869682312012,9.172869682312012,4.841140270233154,3372636
1987-06-25,9.301612854003906,9.430355072021484,9.301612854003906,9.365983963012695,4.943056583404541,3863151
1987-06-26,9.269427299499512,9.398168563842773,9.205056190490723,9.269427299499512,4.917786598205566,3558667
1987-06-29,9.2372407913208,9.3337984085083,9.076313972473145,9.108498573303223,4.8324079513549805,4116759
1987-06-30,9.108498573303223,9.140685081481934,8.786643981933594,8.818829536437988,4.6787285804748535,4543970
1987-07-01,8.722272872924805,8.915386199951172,8.690088272094727,8.915386199951172,4.729952812194824,5825603
1987-07-02,8.979757308959961,9.076313972473145,8.947571754455566,9.011942863464355,4.7811808586120605,3464680
1987-07-06,9.140685081481934,9.172869682312012,8.979757308959961,9.04412841796875,4.798257827758789,4466295
1987-07-07,9.011942863464355,9.04412841796875,8.851015090942383,8.851015090942383,4.695802688598633,6000371
1987-07-08,8.851015090942383,8.915386199951172,8.690088272094727,8.722272872924805,4.627500057220459,3430503
1987-07-09,8.754459381103516,8.786643981933594,8.49697494506836,8.593530654907227,4.559196949005127,5864440
1987-07-10,8.593530654907227,8.690088272094727,8.529159545898438,8.561346054077148,4.5421223640441895,4427458
1987-07-13,8.561346054077148,8.593530654907227,8.464789390563965,8.529159545898438,4.525046348571777,3670518
1987-07-14,8.49697494506836,8.561346054077148,8.464789390563965,8.529159545898438,4.525046348571777,6563513
1987-07-15,8.49697494506836,8.593530654907227,8.43260383605957,8.49697494506836,4.507970809936523,5670253
1987-07-16,8.529159545898438,8.561346054077148,8.336047172546387,8.464789390563965,4.490894317626953,3436329
1987-07-17,8.529159545898438,8.561346054077148,8.400418281555176,8.43260383605957,4.473820686340332,6641187
1987-07-20,8.43260383605957,8.49697494506836,8.23949146270752,8.271676063537598,4.388438701629639,4039085
1987-07-21,8.303861618041992,8.657901763916016,8.303861618041992,8.657901763916016,4.59334659576416,8621892
1987-07-22,8.625717163085938,8.915386199951172,8.625717163085938,8.883200645446777,4.712879657745361,7184910
1987-07-23,8.851015090942383,8.883200645446777,8.690088272094727,8.786643981933594,4.66165018081665,4582808
1987-07-24,8.754459381103516,8.883200645446777,8.657901763916016,8.690088272094727,4.6104254722595215,2722110
1987-07-27,8.722272872924805,9.076313972473145,8.657901763916016,9.076313972473145,4.815334796905518,5243043
1987-07-28,9.398168563842773,9.430355072021484,9.172869682312012,9.301612854003906,4.934861660003662,10680272
1987-07-29,9.3337984085083,9.526910781860352,9.205056190490723,9.526910781860352,5.054391384124756,8466543
1987-07-30,9.59128189086914,9.623468399047852,9.398168563842773,9.494726181030273,5.037317276000977,8117007
1987-07-31,9.430355072021484,9.59128189086914,9.398168563842773,9.494726181030273,5.037317276000977,5204205
1987-08-03,9.301612854003906,9.430355072021484,9.205056190490723,9.269427299499512,4.917786598205566,4233271
1987-08-04,9.205056190490723,9.3337984085083,9.172869682312012,9.172869682312012,4.866559982299805,4621645
1987-08-05,9.301612854003906,9.462539672851562,9.301612854003906,9.398168563842773,4.986087799072266,4971181
1987-08-06,9.430355072021484,9.59128189086914,9.205056190490723,9.559097290039062,5.071469306945801,5320717
1987-08-07,9.559097290039062,9.59128189086914,9.430355072021484,9.430355072021484,5.0031657218933105,4854669
1987-08-10,9.430355072021484,9.720024108886719,9.430355072021484,9.687838554382324,5.139768123626709,6213976
1987-08-11,9.752209663391113,9.977507591247559,9.65565299987793,9.977507591247559,5.293449401855469,13282374
1987-08-12,10.00969409942627,10.138436317443848,9.816580772399902,10.00969409942627,5.310527801513672,9631663
1987-08-13,10.041878700256348,10.234992027282715,10.00969409942627,10.234992027282715,5.430057048797607,6718862
1987-08-14,10.074065208435059,10.234992027282715,10.041878700256348,10.138436317443848,5.3788275718688965,4699320
1987-08-17,10.170620918273926,10.26717758178711,10.138436317443848,10.234992027282715,5.430057048797607,3727609
1987-08-18,10.041878700256348,10.106249809265137,9.687838554382324,9.784395217895508,5.1909942626953125,7534446
1987-08-19,9.752209663391113,9.913137435913086,9.623468399047852,9.848766326904297,5.225147724151611,3864705
1987-08-20,9.913137435913086,10.041878700256348,9.816580772399902,9.94532299041748,5.276375770568848,6485838
1987-08-21,9.94532299041748,10.170620918273926,9.94532299041748,10.041878700256348,5.327601909637451,6951886
1987-08-24,10.00969409942627,10.041878700256348,9.784395217895508,9.816580772399902,5.208071231842041,3039800
1987-08-25,9.94532299041748,10.138436317443848,9.913137435913086,10.00969409942627,5.310527801513672,5281880
1987-08-26,10.00969409942627,10.074065208435059,9.623468399047852,9.65565299987793,5.122694492340088,3961410
1987-08-27,9.65565299987793,9.816580772399902,9.623468399047852,9.720024108886719,5.156846523284912,4000247
1987-08-28,9.784395217895508,9.913137435913086,9.398168563842773,9.398168563842773,4.986087799072266,5087693
1987-08-31,9.430355072021484,9.65565299987793,9.430355072021484,9.559097290039062,5.071469306945801,4971181
1987-09-01,9.59128189086914,9.720024108886719,9.172869682312012,9.269427299499512,4.917786598205566,4582808
1987-09-02,9.3337984085083,9.462539672851562,9.205056190490723,9.301612854003906,4.934861660003662,8489845
1987-09-03,9.365983963012695,9.430355072021484,9.172869682312012,9.269427299499512,4.917786598205566,5957650
1987-09-04,9.269427299499512,9.3337984085083,9.2372407913208,9.2372407913208,4.900710582733154,3882570
1987-09-08,9.172869682312012,9.3337984085083,8.883200645446777,9.140685081481934,4.849483013153076,5980952
1987-09-09,9.172869682312012,9.301612854003906,9.076313972473145,9.2372407913208,4.900710582733154,3961410
1987-09-10,9.462539672851562,9.526910781860352,9.269427299499512,9.494726181030273,5.037317276000977,5165368
1987-09-11,9.462539672851562,9.687838554382324,9.462539672851562,9.59128189086914,5.088544845581055,6408163
1987-09-14,9.65565299987793,9.784395217895508,9.526910781860352,9.784395217895508,5.1909942626953125,6252814
1987-09-15,9.720024108886719,9.752209663391113,9.494726181030273,9.59128189086914,5.088544845581055,3260784
1987-09-16,9.430355072021484,9.623468399047852,9.269427299499512,9.269427299499512,4.917786598205566,5398392
1987-09-17,9.398168563842773,9.398168563842773,9.172869682312012,9.205056190490723,4.883635997772217,4505133
1987-09-18,9.269427299499512,9.398168563842773,9.2372407913208,9.301612854003906,4.934861660003662,4854669
1987-09-21,9.430355072021484,9.59128189086914,9.172869682312012,9.2372407913208,4.900710582733154,3275542
1987-09-22,9.269427299499512,9.526910781860352,9.205056190490723,9.494726181030273,5.037317276000977,3557890
1987-09-23,9.526910781860352,9.526910781860352,9.3337984085083,9.494726181030273,5.037317276000977,4466295
1987-09-24,9.365983963012695,9.623468399047852,9.2372407913208,9.2372407913208,4.900710582733154,1976821
1987-09-25,9.2372407913208,9.398168563842773,9.205056190490723,9.365983963012695,4.969013690948486,3207965
1987-09-28,9.398168563842773,9.526910781860352,8.947571754455566,8.947571754455566,4.747028350830078,8078169
1987-09-29,9.076313972473145,9.269427299499512,9.04412841796875,9.172869682312012,4.914646148681641,7573284
1987-09-30,9.2372407913208,9.3337984085083,9.172869682312012,9.2372407913208,4.949134349822998,4621645
1987-10-01,9.365983963012695,9.59128189086914,9.301612854003906,9.59128189086914,5.138822078704834,4941276
1987-10-02,9.59128189086914,9.687838554382324,9.462539672851562,9.526910781860352,5.104332447052002,5497039
1987-10-05,9.494726181030273,9.559097290039062,9.365983963012695,9.462539672851562,5.096012592315674,6471468
1987-10-06,9.494726181030273,9.494726181030273,9.076313972473145,9.140685081481934,4.922679901123047,3947040
1987-10-07,9.108498573303223,9.301612854003906,9.076313972473145,9.301612854003906,5.009345531463623,7855631
1987-10-08,9.2372407913208,9.269427299499512,9.04412841796875,9.140685081481934,4.922679901123047,3788195
1987-10-09,9.140685081481934,9.2372407913208,9.011942863464355,9.011942863464355,4.853344917297363,3298845
1987-10-12,9.076313972473145,9.205056190490723,9.011942863464355,9.076313972473145,4.888011455535889,3384287
1987-10-13,9.3337984085083,9.3337984085083,9.140685081481934,9.269427299499512,4.9920148849487305,5968136
1987-10-14,9.108498573303223,9.172869682312012,8.818829536437988,8.915386199951172,4.801344394683838,5632581
1987-10-15,8.690088272094727,8.947571754455566,8.593530654907227,8.625717163085938,4.645347595214844,8593929
1987-10-16,8.593530654907227,8.690088272094727,7.821078777313232,7.853264808654785,4.229342460632324,12318820
1987-10-19,7.402667045593262,7.627965927124023,5.471537113189697,5.793392181396484,3.1200082302093506,19582570
1987-10-20,6.179617881774902,7.531408786773682,5.342794895172119,6.243988990783691,3.3626761436462402,20965568
1987-10-21,6.7589569091796875,7.563594818115234,6.7589569091796875,7.402667045593262,3.986677885055542,15647569
1987-10-22,6.050876140594482,7.080811977386475,6.050876140594482,6.694585800170898,3.6053428649902344,13789202
1987-10-23,6.5014729499816895,7.0164408683776855,6.469287872314453,6.726771831512451,3.6226770877838135,7246662
1987-10-26,6.179617881774902,6.3727312088012695,5.664649963378906,5.664649963378906,3.0506751537323,10921840
1987-10-27,6.3083600997924805,6.4371018409729,5.922133922576904,6.115246772766113,3.293341636657715,9652247
1987-10-28,5.729021072387695,6.083061218261719,5.664649963378906,5.857762813568115,3.1546742916107178,10469773
1987-10-29,5.857762813568115,6.211803913116455,5.793392181396484,6.083061218261719,3.2760097980499268,8309251
1987-10-30,6.4371018409729,6.726771831512451,6.211803913116455,6.211803913116455,3.3453407287597656,9820024
1987-11-02,6.179617881774902,6.5658440589904785,6.14743185043335,6.469287872314453,3.484009265899658,4475616
1987-11-03,6.340546131134033,6.469287872314453,6.050876140594482,6.469287872314453,3.484009265899658,5534711
1987-11-04,6.243988990783691,6.533658981323242,6.243988990783691,6.5014729499816895,3.5013434886932373,4373863
1987-11-05,6.4371018409729,6.66240119934082,6.3727312088012695,6.5658440589904785,3.5360119342803955,7616393
1987-11-06,6.66240119934082,7.112998008728027,6.3727312088012695,6.4371018409729,3.4666759967803955,5669865
1987-11-09,6.3727312088012695,6.3727312088012695,5.986505031585693,6.179617881774902,3.3280084133148193,5333534
1987-11-10,5.954319000244141,6.050876140594482,5.729021072387695,5.793392181396484,3.1200082302093506,6847025
1987-11-11,5.986505031585693,6.243988990783691,5.986505031585693,6.115246772766113,3.293341636657715,4494258
1987-11-12,6.469287872314453,6.533658981323242,6.404916763305664,6.5014729499816895,3.5013434886932373,7274236
1987-11-13,6.4371018409729,6.5658440589904785,6.3727312088012695,6.4371018409729,3.4666759967803955,4637568
1987-11-16,6.630215167999268,6.66240119934082,6.3083600997924805,6.5014729499816895,3.5013434886932373,3638672
1987-11-17,6.3727312088012695,6.404916763305664,6.211803913116455,6.3083600997924805,3.397341012954712,4369979
1987-11-18,6.340546131134033,6.404916763305664,6.115246772766113,6.340546131134033,3.4146766662597656,3439824
1987-11-19,6.115246772766113,6.276175022125244,6.01869010925293,6.083061218261719,3.2760097980499268,4454256
1987-11-20,5.922133922576904,6.276175022125244,5.889947891235352,6.179617881774902,3.3280084133148193,7568623
1987-11-23,5.954319000244141,6.469287872314453,5.954319000244141,5.986505031585693,3.2240102291107178,3143495
1987-11-24,6.083061218261719,6.243988990783691,5.986505031585693,6.179617881774902,3.3280084133148193,5442667
1987-11-25,6.179617881774902,6.404916763305664,6.179617881774902,6.211803913116455,3.3453407287597656,5167698
1987-11-27,6.115246772766113,6.276175022125244,6.01869010925293,6.083061218261719,3.2760097980499268,3256512
1987-11-30,5.8255767822265625,6.404916763305664,5.503722190856934,5.761206150054932,3.1026744842529297,7323171
1987-12-01,5.889947891235352,5.954319000244141,5.6324639320373535,5.6324639320373535,3.0333428382873535,3730716
1987-12-02,5.664649963378906,5.793392181396484,5.535908222198486,5.761206150054932,3.1026744842529297,3867035
1987-12-03,5.729021072387695,5.729021072387695,5.407166004180908,5.471537113189697,2.9466745853424072,6693618
1987-12-04,5.407166004180908,5.6324639320373535,5.342794895172119,5.5680928230285645,2.9986753463745117,6368549
1987-12-07,5.535908222198486,5.600278854370117,5.471537113189697,5.535908222198486,2.9813406467437744,3235151
1987-12-08,5.503722190856934,5.729021072387695,5.407166004180908,5.729021072387695,3.085341453552246,3707802
1987-12-09,5.664649963378906,5.889947891235352,5.6324639320373535,5.761206150054932,3.1026744842529297,6701385
1987-12-10,5.6324639320373535,5.793392181396484,5.535908222198486,5.535908222198486,2.9813406467437744,6349519
1987-12-11,5.5680928230285645,5.761206150054932,5.471537113189697,5.600278854370117,3.0160090923309326,5116821
1987-12-14,5.535908222198486,5.857762813568115,5.503722190856934,5.857762813568115,3.1546742916107178,5026718
1987-12-15,5.922133922576904,6.243988990783691,5.889947891235352,5.986505031585693,3.2240102291107178,6935963
1987-12-16,5.986505031585693,6.14743185043335,5.922133922576904,6.083061218261719,3.2760097980499268,5090800
1987-12-17,6.083061218261719,6.115246772766113,5.889947891235352,5.922133922576904,3.189342498779297,6074550
1987-12-18,5.954319000244141,6.14743185043335,5.889947891235352,6.083061218261719,3.2760097980499268,9880999
1987-12-21,6.14743185043335,6.211803913116455,6.083061218261719,6.211803913116455,3.3453407287597656,5728509
1987-12-22,6.179617881774902,6.179617881774902,5.857762813568115,5.954319000244141,3.206674814224243,4667861
1987-12-23,5.954319000244141,6.083061218261719,5.857762813568115,5.986505031585693,3.2240102291107178,5485776
1987-12-24,6.050876140594482,6.083061218261719,5.922133922576904,5.954319000244141,3.206674814224243,2797843
1987-12-28,5.793392181396484,6.01869010925293,5.729021072387695,5.889947891235352,3.1720070838928223,3897328
1987-12-29,5.793392181396484,5.857762813568115,5.696835041046143,5.729021072387695,3.085341453552246,3586629
1987-12-30,5.761206150054932,5.954319000244141,5.696835041046143,5.889947891235352,3.1720070838928223,5179738
1987-12-31,5.889947891235352,5.954319000244141,5.793392181396484,5.889947891235352,3.1985743045806885,6224851
1988-01-04,5.954319000244141,6.243988990783691,5.954319000244141,6.179617881774902,3.3839900493621826,6229123
1988-01-05,6.3727312088012695,6.5014729499816895,6.115246772766113,6.3727312088012695,3.4897398948669434,7731740
1988-01-06,6.4371018409729,6.533658981323242,6.179617881774902,6.4371018409729,3.524989366531372,4116759
1988-01-07,6.3727312088012695,6.66240119934082,6.340546131134033,6.66240119934082,3.6483662128448486,6173197
1988-01-08,6.630215167999268,6.66240119934082,6.115246772766113,6.14743185043335,3.366363763809204,6080764
1988-01-11,6.179617881774902,6.404916763305664,6.14743185043335,6.404916763305664,3.5073659420013428,5736277
1988-01-12,6.340546131134033,6.404916763305664,6.01869010925293,6.3727312088012695,3.4897398948669434,4233271
1988-01-13,6.3083600997924805,6.5014729499816895,6.243988990783691,6.4371018409729,3.524989366531372,4350172
1988-01-14,6.3727312088012695,6.4371018409729,6.243988990783691,6.404916763305664,3.5073659420013428,3075142
1988-01-15,6.630215167999268,6.694585800170898,6.469287872314453,6.533658981323242,3.5778653621673584,7247827
1988-01-18,6.533658981323242,6.630215167999268,6.469287872314453,6.533658981323242,3.5778653621673584,2857652
1988-01-19,6.469287872314453,6.598030090332031,6.4371018409729,6.5014729499816895,3.560238838195801,4248418
1988-01-20,6.404916763305664,6.533658981323242,6.276175022125244,6.4371018409729,3.524989366531372,6097464
1988-01-21,6.533658981323242,6.5658440589904785,6.243988990783691,6.469287872314453,3.5426151752471924,5792591
1988-01-22,6.5658440589904785,6.598030090332031,6.469287872314453,6.5658440589904785,3.5954880714416504,2988146
1988-01-25,6.66240119934082,6.919885158538818,6.598030090332031,6.823328018188477,3.736488103866577,7088205
1988-01-26,6.694585800170898,6.79114294052124,6.598030090332031,6.694585800170898,3.665989875793457,3314768
1988-01-27,6.694585800170898,6.694585800170898,6.3083600997924805,6.469287872314453,3.5426151752471924,5786765
