Date,Open,High,Low,Close,Adj Close,Volume
1987-02-11,15.125,15.125,14.833333015441895,14.833333015441895,6.239251136779785,388500
1987-02-12,14.875,14.958333015441895,14.708333015441895,14.75,6.204197406768799,661500
1987-02-13,14.833333015441895,15.5,14.75,15.375,6.467085838317871,380400
1987-02-17,15.458333015441895,16.083332061767578,15.458333015441895,15.833333015441895,6.65987491607666,408900
1987-02-18,16.0,16.5,15.916666984558105,16.375,6.887712478637695,766500
1987-02-19,16.458332061767578,16.625,16.208332061767578,16.25,6.835134983062744,419100
1987-02-20,16.291667938232422,16.291667938232422,15.958333015441895,16.166667938232422,6.800085544586182,352800
1987-02-23,16.0,16.083332061767578,15.416666984558105,15.583333015441895,6.5547194480896,227100
1987-02-24,15.625,15.708333015441895,15.416666984558105,15.583333015441895,6.5547194480896,164100
1987-02-25,15.666666984558105,15.75,15.583333015441895,15.75,6.62482213973999,756300
1987-02-26,15.75,15.791666984558105,15.416666984558105,15.708333015441895,6.607294082641602,237300
1987-02-27,15.666666984558105,15.875,15.541666984558105,15.875,6.677402973175049,121800
1987-03-02,15.833333015441895,16.0,15.666666984558105,15.666666984558105,6.589770793914795,329700
1987-03-03,15.583333015441895,15.833333015441895,15.583333015441895,15.666666984558105,6.589770793914795,489300
1987-03-04,15.666666984558105,15.791666984558105,15.5,15.5,6.519665241241455,389100
1987-03-05,15.625,15.666666984558105,15.416666984558105,15.541666984558105,6.5371928215026855,411600
1987-03-06,15.458333015441895,15.583333015441895,15.375,15.583333015441895,6.5547194480896,293400
1987-03-09,15.625,15.666666984558105,15.375,15.375,6.467085838317871,131400
1987-03-10,15.416666984558105,15.458333015441895,15.333333015441895,15.333333015441895,6.449563980102539,295500
1987-03-11,15.375,15.375,14.833333015441895,15.041666984558105,6.326879978179932,281700
1987-03-12,15.0,15.166666984558105,14.958333015441895,15.041666984558105,6.326879978179932,217800
1987-03-13,15.166666984558105,15.541666984558105,15.125,15.541666984558105,6.5371928215026855,360600
1987-03-16,15.583333015441895,15.625,15.333333015441895,15.333333015441895,6.449563980102539,234300
1987-03-17,15.416666984558105,15.833333015441895,15.375,15.833333015441895,6.65987491607666,259500
1987-03-18,15.833333015441895,15.958333015441895,15.708333015441895,15.833333015441895,6.703624248504639,660300
1987-03-19,15.958333015441895,16.0,15.833333015441895,15.875,6.721267223358154,234000
1987-03-20,15.833333015441895,15.958333015441895,15.833333015441895,15.958333015441895,6.756545066833496,294300
1987-03-23,15.958333015441895,16.458332061767578,15.958333015441895,16.333332061767578,6.915318489074707,156600
1987-03-24,16.5,16.541667938232422,16.166667938232422,16.208332061767578,6.862390995025635,242400
1987-03-25,16.25,16.25,16.0,16.166667938232422,6.844754695892334,576900
1987-03-26,16.125,16.333332061767578,16.041667938232422,16.083332061767578,6.809473037719727,266700
1987-03-27,15.833333015441895,15.833333015441895,15.666666984558105,15.666666984558105,6.633060455322266,382200
1987-03-30,15.5,15.541666984558105,15.333333015441895,15.5,6.562494277954102,321000
1987-03-31,15.583333015441895,15.833333015441895,15.583333015441895,15.75,6.668340682983398,363300
1987-04-01,15.583333015441895,15.75,15.5,15.75,6.668340682983398,202800
1987-04-02,15.75,15.833333015441895,15.5,15.541666984558105,6.580138206481934,92400
1987-04-03,15.666666984558105,16.541667938232422,15.625,16.5,6.9858832359313965,219600
1987-04-06,16.333332061767578,16.333332061767578,15.916666984558105,16.0,6.774189472198486,181200
1987-04-07,15.833333015441895,15.875,15.625,15.625,6.615421295166016,235500
1987-04-08,15.458333015441895,15.625,15.458333015441895,15.583333015441895,6.597780227661133,383100
1987-04-09,15.666666984558105,15.666666984558105,15.416666984558105,15.541666984558105,6.580138206481934,319200
1987-04-10,15.666666984558105,15.958333015441895,15.625,15.75,6.668340682983398,104700
1987-04-13,15.666666984558105,15.75,15.083333015441895,15.083333015441895,6.386081218719482,563400
1987-04-14,14.958333015441895,15.041666984558105,14.291666984558105,14.833333015441895,6.280239105224609,301200
1987-04-15,15.083333015441895,15.25,14.708333015441895,15.25,6.456647872924805,255300
1987-04-16,15.375,16.041667938232422,15.375,15.875,6.721267223358154,276900
1987-04-20,15.791666984558105,15.833333015441895,15.541666984558105,15.75,6.668340682983398,110400
1987-04-21,15.583333015441895,15.583333015441895,15.166666984558105,15.583333015441895,6.597780227661133,234000
1987-04-22,15.583333015441895,15.625,14.875,15.166666984558105,6.421367168426514,417300
1987-04-23,15.208333015441895,15.208333015441895,14.583333015441895,14.75,6.244953155517578,146100
1987-04-24,14.833333015441895,14.833333015441895,14.5,14.5,6.139110088348389,387000
1987-04-27,14.583333015441895,14.666666984558105,14.333333015441895,14.625,6.192033767700195,654000
1987-04-28,14.666666984558105,15.083333015441895,14.666666984558105,14.75,6.244953155517578,277800
1987-04-29,14.958333015441895,15.041666984558105,14.875,14.916666984558105,6.315521240234375,329700
1987-04-30,14.958333015441895,15.416666984558105,14.916666984558105,15.208333015441895,6.43900728225708,255600
1987-05-01,15.125,15.125,14.791666984558105,14.833333015441895,6.280239105224609,497100
1987-05-04,14.833333015441895,14.916666984558105,14.583333015441895,14.75,6.244953155517578,204600
1987-05-05,14.791666984558105,15.0,14.666666984558105,14.958333015441895,6.333160400390625,641100
1987-05-06,14.958333015441895,15.5,14.958333015441895,15.333333015441895,6.491933345794678,485100
1987-05-07,15.291666984558105,15.333333015441895,15.166666984558105,15.208333015441895,6.43900728225708,208500
1987-05-08,15.333333015441895,15.375,15.0,15.083333015441895,6.386081218719482,505800
1987-05-11,15.166666984558105,15.25,15.041666984558105,15.041666984558105,6.368441581726074,302700
1987-05-12,15.0,15.041666984558105,14.791666984558105,15.0,6.350800037384033,126900
1987-05-13,15.0,15.166666984558105,14.833333015441895,15.125,6.4037251472473145,529200
1987-05-14,15.041666984558105,15.041666984558105,14.666666984558105,14.708333015441895,6.227310657501221,140400
1987-05-15,14.5,14.916666984558105,14.333333015441895,14.333333015441895,6.068543910980225,282000
1987-05-18,14.291666984558105,14.666666984558105,14.208333015441895,14.625,6.192033767700195,215700
1987-05-19,14.625,14.625,13.583333015441895,14.083333015441895,5.962699890136719,325500
1987-05-20,14.041666984558105,14.125,13.833333015441895,13.916666984558105,5.892131328582764,322500
1987-05-21,14.0,14.458333015441895,13.958333015441895,14.25,6.033263683319092,413400
1987-05-22,14.333333015441895,14.625,14.333333015441895,14.625,6.192033767700195,140100
1987-05-26,14.625,14.958333015441895,14.583333015441895,14.958333015441895,6.333160400390625,310200
1987-05-27,14.916666984558105,15.166666984558105,14.875,15.041666984558105,6.368441581726074,200700
1987-05-28,15.083333015441895,15.125,15.041666984558105,15.125,6.4037251472473145,84900
1987-05-29,15.083333015441895,15.333333015441895,15.083333015441895,15.25,6.456647872924805,101100
1987-06-01,15.333333015441895,15.416666984558105,15.25,15.416666984558105,6.5272135734558105,121200
1987-06-02,15.333333015441895,15.375,15.25,15.291666984558105,6.474289417266846,269400
1987-06-03,15.458333015441895,15.666666984558105,15.458333015441895,15.541666984558105,6.580138206481934,310500
1987-06-04,15.458333015441895,15.541666984558105,15.333333015441895,15.5,6.562494277954102,524100
1987-06-05,15.416666984558105,15.458333015441895,15.125,15.208333015441895,6.43900728225708,203400
1987-06-08,15.25,15.375,15.166666984558105,15.333333015441895,6.491933345794678,142800
1987-06-09,15.333333015441895,15.333333015441895,15.166666984558105,15.333333015441895,6.491933345794678,243900
1987-06-10,15.291666984558105,15.5,15.25,15.333333015441895,6.491933345794678,276300
1987-06-11,15.333333015441895,15.458333015441895,15.208333015441895,15.458333015441895,6.544854640960693,132600
1987-06-12,15.583333015441895,15.958333015441895,15.5,15.708333015441895,6.650698184967041,402000
1987-06-15,15.833333015441895,15.958333015441895,15.708333015441895,15.75,6.668340682983398,177000
1987-06-16,15.833333015441895,16.25,15.833333015441895,16.208332061767578,6.862390995025635,339600
1987-06-17,15.916666984558105,16.333332061767578,15.916666984558105,15.916666984558105,6.7821431159973145,241800
1987-06-18,15.708333015441895,16.083332061767578,15.708333015441895,16.083332061767578,6.853163719177246,142200
1987-06-19,16.25,16.583332061767578,16.208332061767578,16.583332061767578,7.0662126541137695,310200
1987-06-22,16.583332061767578,16.916667938232422,16.541667938232422,16.791667938232422,7.154989242553711,414300
1987-06-23,16.75,16.791667938232422,16.583332061767578,16.625,7.083966255187988,268800
1987-06-24,16.541667938232422,16.791667938232422,16.5,16.5,7.03070592880249,186600
1987-06-25,16.375,16.625,16.333332061767578,16.333332061767578,6.95968770980835,158700
1987-06-26,16.375,16.375,15.916666984558105,16.083332061767578,6.853163719177246,156000
1987-06-29,16.083332061767578,16.25,16.041667938232422,16.208332061767578,6.906422138214111,113100
1987-06-30,16.208332061767578,16.291667938232422,16.083332061767578,16.208332061767578,6.906422138214111,246000
1987-07-01,16.125,16.166667938232422,15.833333015441895,15.833333015441895,6.746635913848877,123000
1987-07-02,15.916666984558105,16.166667938232422,15.916666984558105,15.916666984558105,6.7821431159973145,117000
1987-07-06,15.958333015441895,16.0,15.666666984558105,15.833333015441895,6.746635913848877,139500
1987-07-07,15.916666984558105,16.5,15.833333015441895,16.5,7.03070592880249,375300
1987-07-08,16.5,16.5,16.208332061767578,16.416667938232422,6.995197296142578,292800
1987-07-09,16.416667938232422,16.416667938232422,16.041667938232422,16.083332061767578,6.853163719177246,273000
1987-07-10,16.083332061767578,16.166667938232422,15.875,15.875,6.764392375946045,108900
1987-07-13,15.791666984558105,15.791666984558105,15.583333015441895,15.791666984558105,6.728880882263184,183900
1987-07-14,15.708333015441895,15.958333015441895,15.583333015441895,15.958333015441895,6.799896240234375,175200
1987-07-15,16.5,16.916667938232422,16.5,16.708332061767578,7.119472980499268,1136700
1987-07-16,16.416667938232422,16.583332061767578,16.291667938232422,16.541667938232422,7.048459529876709,301500
1987-07-17,16.541667938232422,16.875,16.5,16.875,7.190491199493408,468600
1987-07-20,16.875,17.166667938232422,16.708332061767578,16.916667938232422,7.208246231079102,264600
1987-07-21,16.833332061767578,17.083332061767578,16.791667938232422,16.916667938232422,7.208246231079102,434100
1987-07-22,17.083332061767578,17.291667938232422,17.0,17.291667938232422,7.368034839630127,182100
1987-07-23,17.083332061767578,17.291667938232422,17.083332061767578,17.208332061767578,7.332525253295898,636900
1987-07-24,17.166667938232422,17.166667938232422,17.083332061767578,17.125,7.297021865844727,108600
1987-07-27,17.083332061767578,17.333332061767578,17.0,17.208332061767578,7.332525253295898,429000
1987-07-28,17.166667938232422,17.958332061767578,17.166667938232422,17.833332061767578,7.598842620849609,743400
1987-07-29,17.833332061767578,18.208332061767578,17.791667938232422,18.125,7.723119258880615,642000
1987-07-30,18.125,18.458332061767578,18.125,18.291667938232422,7.794142723083496,781200
1987-07-31,18.166667938232422,18.208332061767578,17.833332061767578,17.916667938232422,7.634352207183838,228600
1987-08-03,17.833332061767578,17.916667938232422,17.708332061767578,17.791667938232422,7.581088542938232,199800
1987-08-04,17.708332061767578,17.958332061767578,17.708332061767578,17.916667938232422,7.634352207183838,193500
1987-08-05,18.125,18.291667938232422,18.0,18.041667938232422,7.687613487243652,157800
1987-08-06,18.041667938232422,18.208332061767578,18.0,18.208332061767578,7.758630752563477,134100
1987-08-07,18.041667938232422,18.166667938232422,18.041667938232422,18.125,7.723119258880615,171900
1987-08-10,18.041667938232422,18.458332061767578,18.041667938232422,18.416667938232422,7.847399711608887,447600
1987-08-11,18.375,18.5,18.25,18.458332061767578,7.865157604217529,302400
1987-08-12,18.333332061767578,18.875,18.333332061767578,18.875,8.04269790649414,345300
1987-08-13,18.791667938232422,19.0,18.625,18.75,7.98943567276001,406200
1987-08-14,18.791667938232422,19.041667938232422,18.75,18.791667938232422,8.007189750671387,567300
1987-08-17,18.791667938232422,19.0,18.75,19.0,8.095959663391113,418500
1987-08-18,18.833332061767578,18.833332061767578,18.458332061767578,18.541667938232422,7.900667190551758,468900
1987-08-19,18.625,18.708332061767578,18.5,18.666667938232422,7.9539313316345215,224400
1987-08-20,18.833332061767578,19.166667938232422,18.75,18.875,8.04269790649414,278100
1987-08-21,19.208332061767578,19.25,18.583332061767578,18.708332061767578,7.971683979034424,394500
1987-08-24,18.708332061767578,18.708332061767578,18.5,18.541667938232422,7.900667190551758,142200
1987-08-25,18.583332061767578,18.75,18.541667938232422,18.666667938232422,7.9539313316345215,468000
1987-08-26,18.666667938232422,18.875,18.583332061767578,18.833332061767578,8.024949073791504,179700
1987-08-27,18.833332061767578,18.958332061767578,18.75,18.916667938232422,8.060454368591309,111900
1987-08-28,18.875,18.958332061767578,18.833332061767578,18.833332061767578,8.024949073791504,466500
1987-08-31,18.875,19.0,18.791667938232422,18.958332061767578,8.078210830688477,133200
1987-09-01,18.958332061767578,19.0,18.5,18.5,7.882911205291748,275400
1987-09-02,18.5,18.666667938232422,18.416667938232422,18.625,7.936176300048828,358500
1987-09-03,18.541667938232422,18.625,18.416667938232422,18.5,7.882911205291748,282900
1987-09-04,18.583332061767578,18.791667938232422,17.916667938232422,18.0,7.669858455657959,181800
1987-09-08,17.75,18.083332061767578,17.208332061767578,18.041667938232422,7.687613487243652,552600
1987-09-09,17.875,18.25,17.75,18.0,7.669858455657959,102900
1987-09-10,18.25,18.416667938232422,18.208332061767578,18.25,7.7763848304748535,323400
1987-09-11,18.25,18.291667938232422,17.75,18.041667938232422,7.687613487243652,198300
1987-09-14,18.083332061767578,18.125,17.666667938232422,18.125,7.723119258880615,123300
1987-09-15,18.208332061767578,18.208332061767578,17.625,17.666667938232422,7.527824878692627,99300
1987-09-16,17.75,18.333332061767578,17.541667938232422,18.083332061767578,7.705364227294922,188700
1987-09-17,18.541667938232422,18.625,18.375,18.541667938232422,7.900667190551758,199500
1987-09-18,19.208332061767578,19.333332061767578,18.833332061767578,18.958332061767578,8.078210830688477,396600
1987-09-21,18.541667938232422,19.208332061767578,18.5,18.541667938232422,7.900667190551758,478200
1987-09-22,18.875,18.958332061767578,18.416667938232422,18.875,8.08777141571045,394800
1987-09-23,18.875,19.083332061767578,18.75,18.916667938232422,8.105628967285156,212100
1987-09-24,18.916667938232422,18.916667938232422,18.583332061767578,18.666667938232422,7.998506546020508,174300
1987-09-25,18.791667938232422,18.791667938232422,18.541667938232422,18.666667938232422,7.998506546020508,148800
1987-09-28,18.75,18.791667938232422,18.458332061767578,18.541667938232422,7.944944858551025,424800
1987-09-29,18.625,18.625,18.25,18.291667938232422,7.837822437286377,101400
1987-09-30,18.208332061767578,18.375,18.166667938232422,18.291667938232422,7.837822437286377,331500
1987-10-01,18.416667938232422,18.541667938232422,18.333332061767578,18.5,7.927088737487793,224400
1987-10-02,18.75,18.875,18.583332061767578,18.625,7.980652809143066,297000
1987-10-05,18.625,18.666667938232422,18.416667938232422,18.541667938232422,7.944944858551025,194700
1987-10-06,18.541667938232422,18.541667938232422,18.166667938232422,18.291667938232422,7.837822437286377,201000
1987-10-07,18.333332061767578,18.5,18.291667938232422,18.333332061767578,7.855677604675293,218400
1987-10-08,18.291667938232422,18.416667938232422,18.208332061767578,18.333332061767578,7.855677604675293,315000
1987-10-09,18.25,18.25,18.166667938232422,18.166667938232422,7.784255504608154,279900
1987-10-12,18.083332061767578,18.083332061767578,17.75,17.916667938232422,7.6771368980407715,131700
1987-10-13,17.833332061767578,17.875,17.666667938232422,17.833332061767578,7.6414289474487305,278400
1987-10-14,17.666667938232422,17.666667938232422,17.5,17.541667938232422,7.5164570808410645,374400
1987-10-15,16.416667938232422,16.916667938232422,16.333332061767578,16.75,7.17723274230957,629100
1987-10-16,16.666667938232422,16.916667938232422,16.125,16.125,6.909424304962158,516000
1987-10-19,15.333333015441895,15.333333015441895,13.666666984558105,14.0,5.998878002166748,837300
1987-10-20,14.083333015441895,15.0,12.416666984558105,13.0,5.570385932922363,466500
1987-10-21,12.916666984558105,14.666666984558105,12.916666984558105,14.541666984558105,6.230977535247803,622500
1987-10-22,14.458333015441895,14.458333015441895,14.041666984558105,14.25,6.106003761291504,420600
1987-10-23,14.0,14.125,13.833333015441895,13.875,5.945315361022949,218100
1987-10-26,13.666666984558105,13.666666984558105,12.583333015441895,12.583333015441895,5.391849040985107,300900
1987-10-27,12.75,12.958333015441895,12.416666984558105,12.916666984558105,5.5346784591674805,412500
1987-10-28,12.583333015441895,13.041666984558105,12.416666984558105,12.666666984558105,5.427556991577148,169500
1987-10-29,12.5,13.333333015441895,12.458333015441895,13.333333015441895,5.713220119476318,378000
1987-10-30,13.583333015441895,14.5,13.583333015441895,14.416666984558105,6.17741584777832,329400
1987-11-02,14.416666984558105,14.583333015441895,14.375,14.583333015441895,6.2488274574279785,215700
1987-11-03,14.583333015441895,14.583333015441895,14.083333015441895,14.208333015441895,6.088149070739746,112500
1987-11-04,14.166666984558105,14.625,13.958333015441895,14.458333015441895,6.19527006149292,203100
1987-11-05,14.458333015441895,14.666666984558105,14.458333015441895,14.458333015441895,6.19527006149292,285000
1987-11-06,14.5,14.625,14.166666984558105,14.166666984558105,6.070294380187988,424500
1987-11-09,14.166666984558105,14.166666984558105,13.666666984558105,13.666666984558105,5.856049537658691,249300
1987-11-10,13.541666984558105,13.583333015441895,13.083333015441895,13.083333015441895,5.60609245300293,338700
1987-11-11,12.833333015441895,13.166666984558105,12.833333015441895,13.083333015441895,5.60609245300293,163200
1987-11-12,13.416666984558105,14.166666984558105,13.416666984558105,14.0,5.998878002166748,201600
1987-11-13,13.916666984558105,14.333333015441895,13.833333015441895,14.0,5.998878002166748,113700
1987-11-16,14.083333015441895,14.625,14.083333015441895,14.5,6.213125705718994,284100
1987-11-17,14.5,14.5,14.333333015441895,14.458333015441895,6.19527006149292,132900
1987-11-18,14.375,14.416666984558105,14.208333015441895,14.291666984558105,6.123855113983154,288900
1987-11-19,14.208333015441895,14.25,14.0,14.0,5.998878002166748,381600
1987-11-20,13.833333015441895,14.291666984558105,13.666666984558105,14.291666984558105,6.123855113983154,231000
1987-11-23,14.208333015441895,14.333333015441895,14.125,14.208333015441895,6.088149070739746,82500
1987-11-24,14.166666984558105,14.416666984558105,13.875,13.958333015441895,5.981020927429199,117900
1987-11-25,14.041666984558105,14.25,14.0,14.208333015441895,6.088149070739746,103200
1987-11-27,14.208333015441895,14.208333015441895,13.916666984558105,13.916666984558105,5.963169574737549,16800
1987-11-30,13.833333015441895,13.833333015441895,13.041666984558105,13.333333015441895,5.713220119476318,232800
1987-12-01,13.25,13.583333015441895,13.25,13.5,5.784633636474609,182100
1987-12-02,13.458333015441895,13.666666984558105,13.416666984558105,13.625,5.838195323944092,117000
1987-12-03,13.375,13.583333015441895,13.083333015441895,13.25,5.677509307861328,189900
1987-12-04,13.083333015441895,13.166666984558105,12.791666984558105,13.166666984558105,5.641799449920654,213300
1987-12-07,13.083333015441895,13.416666984558105,13.0,13.166666984558105,5.641799449920654,148800
1987-12-08,13.25,13.75,13.25,13.666666984558105,5.856049537658691,235800
1987-12-09,13.666666984558105,14.25,13.583333015441895,14.166666984558105,6.070294380187988,417900
1987-12-10,13.916666984558105,14.25,13.833333015441895,14.041666984558105,6.016731262207031,368700
1987-12-11,14.0,14.083333015441895,13.458333015441895,13.5,5.784633636474609,204300
1987-12-14,13.541666984558105,14.125,13.541666984558105,14.125,6.0524396896362305,240000
1987-12-15,14.041666984558105,14.25,13.833333015441895,14.166666984558105,6.070294380187988,202200
1987-12-16,14.25,14.416666984558105,14.0,14.333333015441895,6.141709327697754,268500
1987-12-17,14.333333015441895,14.583333015441895,13.583333015441895,13.791666984558105,5.909610748291016,1065300
1987-12-18,13.75,14.583333015441895,13.75,14.583333015441895,6.309830665588379,573900
1987-12-21,14.666666984558105,15.166666984558105,14.583333015441895,15.166666984558105,6.562227725982666,316500
1987-12-22,15.25,15.416666984558105,14.75,15.333333015441895,6.634339332580566,197700
1987-12-23,15.291666984558105,15.333333015441895,15.0,15.208333015441895,6.580256462097168,163200
1987-12-24,15.208333015441895,15.25,15.208333015441895,15.208333015441895,6.580256462097168,105900
1987-12-28,15.166666984558105,15.208333015441895,14.75,14.791666984558105,6.399972915649414,126000
1987-12-29,14.708333015441895,14.791666984558105,14.458333015441895,14.5,6.273777961730957,83100
1987-12-30,14.541666984558105,14.833333015441895,14.541666984558105,14.708333015441895,6.363916873931885,102000
1987-12-31,14.75,14.833333015441895,14.583333015441895,14.791666984558105,6.399972915649414,98700
1988-01-04,14.708333015441895,15.333333015441895,14.708333015441895,15.083333015441895,6.5261712074279785,312000
1988-01-05,15.208333015441895,15.291666984558105,15.166666984558105,15.208333015441895,6.580256462097168,175800
1988-01-06,15.333333015441895,15.916666984558105,15.25,15.916666984558105,6.8867316246032715,293400
1988-01-07,15.875,15.916666984558105,15.666666984558105,15.791666984558105,6.832643508911133,240900
1988-01-08,15.833333015441895,15.833333015441895,14.958333015441895,14.958333015441895,6.472082614898682,293100
1988-01-11,14.875,15.083333015441895,14.791666984558105,14.875,6.436025619506836,198900
1988-01-12,14.833333015441895,14.833333015441895,14.375,14.791666984558105,6.399972915649414,176400
1988-01-13,14.791666984558105,15.083333015441895,14.625,14.916666984558105,6.454059600830078,141000
1988-01-14,14.875,15.041666984558105,14.875,15.0,6.490111827850342,41100
1988-01-15,15.25,15.666666984558105,15.25,15.666666984558105,6.778566360473633,222600
1988-01-18,15.666666984558105,15.75,15.625,15.666666984558105,6.778566360473633,87900
1988-01-19,15.625,16.125,15.583333015441895,15.791666984558105,6.832643508911133,180300
1988-01-20,15.583333015441895,15.666666984558105,15.0,15.5,6.706450939178467,143100
1988-01-21,15.208333015441895,15.208333015441895,14.916666984558105,14.958333015441895,6.472082614898682,203700
1988-01-22,15.0,15.25,14.916666984558105,15.208333015441895,6.580256462097168,117600
1988-01-25,15.291666984558105,15.791666984558105,15.291666984558105,15.75,6.814616680145264,707700
1988-01-26,15.666666984558105,15.916666984558105,15.625,15.75,6.814616680145264,73200
1988-01-27,15.791666984558105,16.125,15.75,15.833333015441895,6.850673198699951,307200
1988-01-28,15.833333015441895,16.0,15.75,15.833333015441895,6.850673198699951,135000
1988-01-29,15.75,15.916666984558105,15.666666984558105,15.791666984558105,6.832643508911133,154800
1988-02-01,15.833333015441895,16.0,15.75,15.916666984558105,6.8867316246032715,347400
1988-02-02,15.916666984558105,16.083332061767578,15.791666984558105,16.083332061767578,6.958844184875488,322200
1988-02-03,15.958333015441895,16.166667938232422,15.666666984558105,15.708333015441895,6.7965898513793945,181500
1988-02-04,15.75,15.791666984558105,15.458333015441895,15.583333015441895,6.742508411407471,160200
1988-02-05,15.583333015441895,15.75,15.583333015441895,15.583333015441895,6.742508411407471,91800
1988-02-08,15.416666984558105,15.416666984558105,15.25,15.291666984558105,6.616308212280273,67200
1988-02-09,15.208333015441895,15.291666984558105,15.083333015441895,15.166666984558105,6.562227725982666,328200
1988-02-10,15.25,15.833333015441895,15.25,15.75,6.814616680145264,146700
1988-02-11,16.0,16.208332061767578,15.833333015441895,16.208332061767578,7.012928485870361,580800
1988-02-12,16.25,16.625,16.208332061767578,16.583332061767578,7.175179958343506,255300
1988-02-16,16.666667938232422,16.708332061767578,16.458332061767578,16.5,7.1391215324401855,338400
1988-02-17,16.541667938232422,16.625,16.25,16.333332061767578,7.067013740539551,434400
1988-02-18,16.416667938232422,16.458332061767578,16.291667938232422,16.375,7.085044860839844,118200
1988-02-19,16.333332061767578,16.833332061767578,16.333332061767578,16.75,7.247295379638672,296400
1988-02-22,16.666667938232422,16.708332061767578,16.5,16.666667938232422,7.211239337921143,327300
1988-02-23,16.708332061767578,16.875,16.583332061767578,16.666667938232422,7.211239337921143,322500
1988-02-24,16.666667938232422,16.708332061767578,16.5,16.541667938232422,7.157155513763428,122100
1988-02-25,16.625,16.75,16.375,16.458332061767578,7.121096134185791,219300
1988-02-26,16.416667938232422,16.583332061767578,16.375,16.5,7.1391215324401855,60300
1988-02-29,16.5,16.75,16.5,16.583332061767578,7.175179958343506,131100
1988-03-01,16.75,17.0,16.666667938232422,16.958332061767578,7.337435722351074,359100
1988-03-02,17.0,17.416667938232422,16.916667938232422,17.333332061767578,7.49968957901001,375600
1988-03-03,17.25,17.333332061767578,16.75,16.75,7.247295379638672,268800
1988-03-04,16.75,16.833332061767578,16.5,16.666667938232422,7.211239337921143,219600
1988-03-07,16.666667938232422,16.666667938232422,16.5,16.5,7.1391215324401855,90000
1988-03-08,16.333332061767578,16.583332061767578,16.25,16.5,7.1391215324401855,216000
1988-03-09,16.5,16.666667938232422,16.375,16.666667938232422,7.211239337921143,232200
1988-03-10,16.583332061767578,16.583332061767578,16.333332061767578,16.333332061767578,7.067013740539551,106800
1988-03-11,16.416667938232422,16.416667938232422,16.208332061767578,16.416667938232422,7.103069305419922,142500
1988-03-14,16.375,16.666667938232422,16.375,16.666667938232422,7.211239337921143,33600
1988-03-15,16.583332061767578,16.625,16.541667938232422,16.583332061767578,7.175179958343506,122700
1988-03-16,16.5,16.625,16.458332061767578,16.625,7.193205833435059,83400
1988-03-17,16.666667938232422,16.666667938232422,16.541667938232422,16.666667938232422,7.211239337921143,297000
1988-03-18,16.666667938232422,17.166667938232422,16.666667938232422,16.958332061767578,7.337435722351074,322200
1988-03-21,16.791667938232422,16.833332061767578,16.666667938232422,16.833332061767578,7.341065883636475,80700
