Date,Open,High,Low,Close,Adj Close,Volume
1987-06-24,0.0,2.1481480598449707,2.1111109256744385,2.1481480598449707,1.3099915981292725,61425
1987-06-25,0.0,2.185184955596924,2.1296300888061523,2.185184955596924,1.332577109336853,56700
1987-06-26,0.0,2.185184955596924,2.1666669845581055,2.185184955596924,1.332577109336853,39150
1987-06-29,2.185184955596924,2.185184955596924,2.185184955596924,2.185184955596924,1.332577109336853,0
1987-06-30,0.0,2.185184955596924,2.1666669845581055,2.185184955596924,1.332577109336853,139725
1987-07-01,0.0,2.2037041187286377,2.185184955596924,2.185184955596924,1.332577109336853,226125
1987-07-02,0.0,2.240741014480591,2.185184955596924,2.2037041187286377,1.3438708782196045,150525
1987-07-06,0.0,2.240741014480591,2.185184955596924,2.2037041187286377,1.3438708782196045,513675
1987-07-07,0.0,2.240741014480591,2.2037041187286377,2.2037041187286377,1.3438708782196045,58725
1987-07-08,0.0,2.240741014480591,2.2037041187286377,2.240741014480591,1.3664567470550537,70875
1987-07-09,0.0,2.240741014480591,2.2037041187286377,2.2037041187286377,1.3438708782196045,17550
1987-07-10,0.0,2.240741014480591,2.2037041187286377,2.240741014480591,1.3664567470550537,28350
1987-07-13,0.0,2.240741014480591,2.2037041187286377,2.2037041187286377,1.3438708782196045,96525
1987-07-14,0.0,2.240741014480591,2.1296300888061523,2.2037041187286377,1.3438708782196045,108675
1987-07-15,0.0,2.240741014480591,2.2037041187286377,2.2037041187286377,1.3438708782196045,121500
1987-07-16,0.0,2.240741014480591,2.2037041187286377,2.2037041187286377,1.3438708782196045,933525
1987-07-17,0.0,2.222222089767456,2.2037041187286377,2.222222089767456,1.3551632165908813,33075
1987-07-20,0.0,2.222222089767456,2.185184955596924,2.222222089767456,1.3551632165908813,5400
1987-07-21,0.0,2.2037041187286377,2.1481480598449707,2.1481480598449707,1.3099915981292725,107325
1987-07-22,0.0,2.222222089767456,2.1666669845581055,2.222222089767456,1.3551632165908813,27000
1987-07-23,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.3212846517562866,47250
1987-07-24,0.0,2.240741014480591,2.185184955596924,2.222222089767456,1.3551632165908813,294975
1987-07-27,0.0,2.222222089767456,2.2037041187286377,2.222222089767456,1.3551632165908813,24300
1987-07-28,0.0,2.222222089767456,2.185184955596924,2.185184955596924,1.332577109336853,36450
1987-07-29,0.0,2.222222089767456,2.185184955596924,2.2037041187286377,1.3438708782196045,400950
1987-07-30,0.0,2.240741014480591,2.2037041187286377,2.2037041187286377,1.3438708782196045,76275
1987-07-31,0.0,2.240741014480591,2.2037041187286377,2.240741014480591,1.3664567470550537,52650
1987-08-03,0.0,2.259258985519409,2.222222089767456,2.222222089767456,1.3551632165908813,84375
1987-08-04,0.0,2.240741014480591,2.222222089767456,2.222222089767456,1.3551632165908813,77625
1987-08-05,0.0,2.259258985519409,2.222222089767456,2.259258985519409,1.3777499198913574,26325
1987-08-06,0.0,2.259258985519409,2.222222089767456,2.259258985519409,1.3777499198913574,54675
1987-08-07,0.0,2.259258985519409,2.222222089767456,2.259258985519409,1.3777499198913574,69525
1987-08-10,0.0,2.2962958812713623,2.222222089767456,2.240741014480591,1.3664567470550537,367875
1987-08-11,0.0,2.314815044403076,2.259258985519409,2.314815044403076,1.4116290807724,40500
1987-08-12,0.0,2.314815044403076,2.277777910232544,2.277777910232544,1.3890427350997925,49275
1987-08-13,0.0,2.277777910232544,2.277777910232544,2.277777910232544,1.3890427350997925,16875
1987-08-14,0.0,2.3518519401550293,2.2962958812713623,2.314815044403076,1.4116290807724,71550
1987-08-17,0.0,2.3518519401550293,2.314815044403076,2.3518519401550293,1.4342145919799805,61425
1987-08-18,0.0,2.3518519401550293,2.314815044403076,2.314815044403076,1.4116290807724,51300
1987-08-19,0.0,2.3703699111938477,2.314815044403076,2.3333330154418945,1.4229224920272827,113400
1987-08-20,0.0,2.6111109256744385,2.3518519401550293,2.5740740299224854,1.5697311162948608,251775
1987-08-21,0.0,2.6481480598449707,2.5740740299224854,2.6481480598449707,1.6149033308029175,204525
1987-08-24,0.0,2.685184955596924,2.59259295463562,2.59259295463562,1.5810245275497437,335475
1987-08-25,0.0,2.6296300888061523,2.59259295463562,2.6111109256744385,1.5923172235488892,155250
1987-08-26,0.0,2.6666669845581055,2.59259295463562,2.6666669845581055,1.6261954307556152,89775
1987-08-27,0.0,2.6666669845581055,2.6296300888061523,2.6666669845581055,1.6261954307556152,18225
1987-08-28,0.0,2.6296300888061523,2.5740740299224854,2.5740740299224854,1.5697311162948608,53325
1987-08-31,0.0,2.5740740299224854,2.537036895751953,2.537036895751953,1.547144889831543,62100
1987-09-01,0.0,2.5740740299224854,2.5,2.5,1.5245587825775146,68850
1987-09-02,0.0,2.5185189247131348,2.4814810752868652,2.4814810752868652,1.5132657289505005,94500
1987-09-03,0.0,2.4814810752868652,2.4814810752868652,2.4814810752868652,1.5132657289505005,8775
1987-09-04,0.0,2.5185189247131348,2.4814810752868652,2.5,1.5245587825775146,51300
1987-09-08,0.0,2.5185189247131348,2.4814810752868652,2.5185189247131348,1.5358525514602661,110700
1987-09-09,0.0,2.4814810752868652,2.3518519401550293,2.40740704536438,1.468093752861023,631800
1987-09-10,0.0,2.444443941116333,2.40740704536438,2.444443941116333,1.490679383277893,75600
1987-09-11,0.0,2.444443941116333,2.40740704536438,2.444443941116333,1.490679383277893,17550
1987-09-14,0.0,2.462963104248047,2.40740704536438,2.462963104248047,1.5019729137420654,72900
1987-09-15,0.0,2.4814810752868652,2.444443941116333,2.444443941116333,1.490679383277893,14850
1987-09-16,0.0,2.4814810752868652,2.444443941116333,2.444443941116333,1.490679383277893,31050
1987-09-17,0.0,2.444443941116333,2.40740704536438,2.40740704536438,1.468093752861023,40500
1987-09-18,0.0,2.40740704536438,2.40740704536438,2.40740704536438,1.468093752861023,55350
1987-09-21,0.0,2.444443941116333,2.40740704536438,2.4259259700775146,1.4793870449066162,166725
1987-09-22,0.0,2.40740704536438,2.40740704536438,2.40740704536438,1.468093752861023,22950
1987-09-23,0.0,2.4814810752868652,2.444443941116333,2.4814810752868652,1.5132657289505005,43875
1987-09-24,0.0,2.555556058883667,2.4814810752868652,2.537036895751953,1.547144889831543,100575
1987-09-25,0.0,2.5740740299224854,2.537036895751953,2.5740740299224854,1.5697311162948608,14175
1987-09-28,0.0,2.59259295463562,2.555556058883667,2.59259295463562,1.5810245275497437,14850
1987-09-29,0.0,2.59259295463562,2.555556058883667,2.555556058883667,1.5584388971328735,4050
1987-09-30,0.0,2.59259295463562,2.555556058883667,2.555556058883667,1.5584388971328735,614925
1987-10-01,0.0,2.6111109256744385,2.5740740299224854,2.59259295463562,1.5810245275497437,216675
1987-10-02,0.0,2.722222089767456,2.6481480598449707,2.722222089767456,1.6600745916366577,81675
1987-10-05,0.0,2.722222089767456,2.6666669845581055,2.685184955596924,1.6374890804290771,78975
1987-10-06,0.0,2.722222089767456,2.6666669845581055,2.7037041187286377,1.6487823724746704,50625
1987-10-07,0.0,2.7037041187286377,2.6666669845581055,2.6666669845581055,1.6261954307556152,182250
1987-10-08,0.0,2.7037041187286377,2.6481480598449707,2.6481480598449707,1.6149033308029175,45900
1987-10-09,0.0,2.685184955596924,2.6296300888061523,2.6296300888061523,1.6036105155944824,127575
1987-10-12,0.0,2.685184955596924,2.555556058883667,2.555556058883667,1.5584388971328735,148500
1987-10-13,0.0,2.59259295463562,2.555556058883667,2.555556058883667,1.5584388971328735,65475
1987-10-14,0.0,2.5740740299224854,2.5185189247131348,2.5185189247131348,1.5358525514602661,139050
1987-10-15,0.0,2.5185189247131348,2.4814810752868652,2.4814810752868652,1.5132657289505005,68850
1987-10-16,0.0,2.537036895751953,2.3518519401550293,2.3518519401550293,1.4342145919799805,217350
1987-10-19,0.0,2.3333330154418945,2.09259295463562,2.09259295463562,1.2761127948760986,171450
1987-10-20,0.0,2.1111109256744385,1.9629629850387573,2.0,1.2196471691131592,116100
1987-10-21,0.0,2.1296300888061523,1.9629629850387573,2.1296300888061523,1.2986993789672852,124875
1987-10-22,0.0,2.1111109256744385,2.055556058883667,2.055556058883667,1.253526210784912,44550
1987-10-23,0.0,2.09259295463562,2.037036895751953,2.037036895751953,1.2422332763671875,27675
1987-10-26,0.0,2.037036895751953,1.9629629850387573,2.0,1.2196471691131592,96525
1987-10-27,0.0,2.0,1.8518520593643188,1.9259259700775146,1.1744747161865234,191700
1987-10-28,0.0,1.9259259700775146,1.888888955116272,1.888888955116272,1.1518890857696533,30375
1987-10-29,0.0,1.9629629850387573,1.888888955116272,1.9629629850387573,1.1970609426498413,61425
1987-10-30,0.0,2.0740740299224854,1.9629629850387573,2.055556058883667,1.253526210784912,60075
1987-11-02,0.0,2.09259295463562,2.037036895751953,2.037036895751953,1.2422332763671875,18225
1987-11-03,0.0,2.09259295463562,2.037036895751953,2.037036895751953,1.2422332763671875,30375
1987-11-04,0.0,2.0740740299224854,1.9629629850387573,1.9629629850387573,1.1970609426498413,48600
1987-11-05,0.0,1.9629629850387573,1.9259259700775146,1.9629629850387573,1.1970609426498413,14175
1987-11-06,0.0,1.9629629850387573,1.9259259700775146,1.944443941116333,1.185768485069275,76950
1987-11-09,0.0,1.9259259700775146,1.9259259700775146,1.9259259700775146,1.1744747161865234,4725
1987-11-10,0.0,1.9629629850387573,1.888888955116272,1.944443941116333,1.185768485069275,51300
1987-11-11,0.0,1.9074070453643799,1.9074070453643799,1.9074070453643799,1.1631819009780884,7425
1987-11-12,0.0,1.944443941116333,1.9074070453643799,1.9259259700775146,1.1744747161865234,24975
1987-11-13,0.0,1.9629629850387573,1.9259259700775146,1.944443941116333,1.185768485069275,62100
1987-11-16,0.0,1.9814809560775757,1.944443941116333,1.944443941116333,1.185768485069275,8775
1987-11-17,0.0,1.9814809560775757,1.9259259700775146,1.944443941116333,1.185768485069275,91800
1987-11-18,0.0,1.9629629850387573,1.944443941116333,1.944443941116333,1.185768485069275,50625
1987-11-19,0.0,1.9629629850387573,1.9074070453643799,1.9074070453643799,1.1631819009780884,26325
1987-11-20,0.0,1.9074070453643799,1.7962960004806519,1.8518520593643188,1.1293030977249146,38475
1987-11-23,0.0,1.8333330154418945,1.8148150444030762,1.8333330154418945,1.1180099248886108,19575
1987-11-24,0.0,1.8333330154418945,1.8148150444030762,1.8333330154418945,1.1180099248886108,211950
1987-11-25,0.0,1.8518520593643188,1.8518520593643188,1.8518520593643188,1.1293030977249146,16200
1987-11-27,1.8518520593643188,1.8518520593643188,1.8518520593643188,1.8518520593643188,1.1293030977249146,0
1987-11-30,0.0,1.8148150444030762,1.7592589855194092,1.7777780294418335,1.084131121635437,91125
1987-12-01,0.0,1.8148150444030762,1.7777780294418335,1.7962960004806519,1.0954235792160034,51300
1987-12-02,0.0,1.8148150444030762,1.7777780294418335,1.7777780294418335,1.084131121635437,26325
1987-12-03,0.0,1.7592589855194092,1.7407410144805908,1.7407410144805908,1.0615450143814087,55350
1987-12-04,0.0,1.7407410144805908,1.7222219705581665,1.7222219705581665,1.0502523183822632,27000
1987-12-07,0.0,1.7592589855194092,1.7222219705581665,1.7592589855194092,1.0728373527526855,39825
1987-12-08,0.0,1.7592589855194092,1.7037039995193481,1.7592589855194092,1.0728373527526855,60750
1987-12-09,0.0,1.7407410144805908,1.7222219705581665,1.7407410144805908,1.0615450143814087,22275
1987-12-10,0.0,1.7962960004806519,1.7592589855194092,1.7777780294418335,1.084131121635437,35775
1987-12-11,0.0,1.8148150444030762,1.7962960004806519,1.8148150444030762,1.1067172288894653,15525
1987-12-14,0.0,1.888888955116272,1.7962960004806519,1.888888955116272,1.1518890857696533,436725
1987-12-15,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.1518890857696533,147825
1987-12-16,0.0,1.9259259700775146,1.9259259700775146,1.9259259700775146,1.1744747161865234,17550
1987-12-17,0.0,1.9259259700775146,1.888888955116272,1.888888955116272,1.1518890857696533,95175
1987-12-18,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.1518890857696533,46575
1987-12-21,0.0,1.944443941116333,1.9074070453643799,1.944443941116333,1.185768485069275,59400
1987-12-22,0.0,1.9259259700775146,1.8703700304031372,1.9074070453643799,1.1631819009780884,56700
1987-12-23,0.0,1.9074070453643799,1.888888955116272,1.888888955116272,1.1518890857696533,24975
1987-12-24,0.0,1.9074070453643799,1.888888955116272,1.888888955116272,1.1518890857696533,22275
1987-12-28,0.0,1.9074070453643799,1.888888955116272,1.888888955116272,1.1518890857696533,5400
1987-12-29,0.0,1.888888955116272,1.8518520593643188,1.888888955116272,1.1518890857696533,233550
1987-12-30,0.0,1.9629629850387573,1.888888955116272,1.9629629850387573,1.1970609426498413,312525
1987-12-31,0.0,1.9814809560775757,1.9259259700775146,1.9259259700775146,1.1744747161865234,27675
1988-01-04,0.0,2.037036895751953,1.9629629850387573,2.0,1.2196471691131592,43875
1988-01-05,0.0,2.1296300888061523,2.037036895751953,2.1296300888061523,1.2986993789672852,62100
1988-01-06,0.0,2.1296300888061523,2.09259295463562,2.09259295463562,1.2761127948760986,10800
1988-01-07,0.0,2.1296300888061523,2.09259295463562,2.1296300888061523,1.2986993789672852,21600
1988-01-08,0.0,2.1481480598449707,2.0740740299224854,2.0740740299224854,1.264819622039795,120825
1988-01-11,0.0,2.1111109256744385,2.0740740299224854,2.0740740299224854,1.264819622039795,52650
1988-01-12,0.0,2.1111109256744385,2.0740740299224854,2.0740740299224854,1.264819622039795,24975
1988-01-13,0.0,2.0740740299224854,2.0740740299224854,2.0740740299224854,1.264819622039795,13500
1988-01-14,0.0,2.09259295463562,2.0740740299224854,2.09259295463562,1.2761127948760986,37125
1988-01-15,0.0,2.1296300888061523,2.0740740299224854,2.1296300888061523,1.2986993789672852,138375
1988-01-18,0.0,2.2037041187286377,2.1296300888061523,2.2037041187286377,1.3438708782196045,49950
1988-01-19,0.0,2.185184955596924,2.1666669845581055,2.185184955596924,1.332577109336853,32400
1988-01-20,0.0,2.185184955596924,2.1481480598449707,2.185184955596924,1.332577109336853,56700
1988-01-21,0.0,2.185184955596924,2.1481480598449707,2.185184955596924,1.332577109336853,1350
1988-01-22,0.0,2.185184955596924,2.1481480598449707,2.185184955596924,1.332577109336853,9450
1988-01-25,0.0,2.314815044403076,2.2037041187286377,2.314815044403076,1.4116290807724,69525
1988-01-26,0.0,2.314815044403076,2.277777910232544,2.277777910232544,1.3890427350997925,87075
1988-01-27,0.0,2.314815044403076,2.277777910232544,2.277777910232544,1.3890427350997925,54675
1988-01-28,0.0,2.314815044403076,2.277777910232544,2.314815044403076,1.4116290807724,14850
1988-01-29,0.0,2.4259259700775146,2.3333330154418945,2.4259259700775146,1.4793870449066162,58725
1988-02-01,0.0,2.444443941116333,2.3703699111938477,2.4259259700775146,1.4793870449066162,27000
1988-02-02,0.0,2.4259259700775146,2.3888890743255615,2.40740704536438,1.468093752861023,34425
1988-02-03,0.0,2.4259259700775146,2.3888890743255615,2.4259259700775146,1.4793870449066162,48600
1988-02-04,0.0,2.4259259700775146,2.3888890743255615,2.4259259700775146,1.4793870449066162,12150
1988-02-05,0.0,2.4259259700775146,2.3888890743255615,2.4259259700775146,1.4793870449066162,17550
1988-02-08,0.0,2.4259259700775146,2.3703699111938477,2.3703699111938477,1.4455069303512573,320625
1988-02-09,0.0,2.3703699111938477,2.3333330154418945,2.3518519401550293,1.4342145919799805,27000
1988-02-10,0.0,2.3888890743255615,2.259258985519409,2.3703699111938477,1.4455069303512573,387450
1988-02-11,0.0,2.444443941116333,2.3888890743255615,2.4259259700775146,1.4793870449066162,94500
1988-02-12,0.0,2.444443941116333,2.40740704536438,2.4259259700775146,1.4921451807022095,14175
1988-02-16,0.0,2.5185189247131348,2.40740704536438,2.4814810752868652,1.5263158082962036,130275
1988-02-17,0.0,2.5,2.444443941116333,2.4814810752868652,1.5263158082962036,78975
1988-02-18,0.0,2.537036895751953,2.462963104248047,2.5,1.5377060174942017,130950
1988-02-19,0.0,2.5185189247131348,2.444443941116333,2.4814810752868652,1.5263158082962036,85725
1988-02-22,0.0,2.4814810752868652,2.444443941116333,2.4814810752868652,1.5263158082962036,76950
1988-02-23,0.0,2.444443941116333,2.4259259700775146,2.444443941116333,1.5035345554351807,20925
1988-02-24,0.0,2.4814810752868652,2.4259259700775146,2.462963104248047,1.514925479888916,43200
1988-02-25,0.0,2.537036895751953,2.4259259700775146,2.537036895751953,1.5604865550994873,375975
1988-02-26,0.0,2.555556058883667,2.5,2.555556058883667,1.5718775987625122,495450
