Date,Open,High,Low,Close,Adj Close,Volume
2002-04-22,16.75,16.75,16.549999237060547,16.633333206176758,15.701037406921387,594900
2002-04-23,16.633333206176758,17.0,16.600000381469727,17.0,16.047149658203125,795600
2002-04-24,17.049999237060547,17.183332443237305,17.049999237060547,17.116666793823242,16.157278060913086,714900
2002-04-25,18.166667938232422,19.166667938232422,18.116666793823242,19.166667938232422,18.092378616333008,3794400
2002-04-26,19.133333206176758,19.133333206176758,18.700000762939453,18.916667938232422,17.856393814086914,1054200
2002-04-29,18.96666717529297,19.133333206176758,18.666667938232422,18.766666412353516,17.714797973632812,524700
2002-04-30,18.766666412353516,19.733333587646484,18.766666412353516,19.733333587646484,18.627281188964844,1105500
2002-05-01,19.866666793823242,20.066667556762695,19.540000915527344,19.700000762939453,18.59581184387207,1318200
2002-05-02,19.700000762939453,19.75,19.540000915527344,19.633333206176758,18.532886505126953,185400
2002-05-03,19.700000762939453,19.71666717529297,19.600000381469727,19.6299991607666,18.529739379882812,329400
2002-05-06,19.600000381469727,19.71666717529297,19.46666717529297,19.5,18.407024383544922,402000
2002-05-07,19.5,20.299999237060547,19.5,20.126667022705078,18.99856948852539,588900
2002-05-08,20.126667022705078,20.299999237060547,19.81333351135254,19.983333587646484,18.86326026916504,645600
2002-05-09,19.96666717529297,19.983333587646484,19.703332901000977,19.766666412353516,18.65875244140625,411000
2002-05-10,19.75,19.766666412353516,19.633333206176758,19.636667251586914,18.53603744506836,422400
2002-05-13,19.600000381469727,19.600000381469727,19.3799991607666,19.536666870117188,18.44163703918457,350400
2002-05-14,19.53333282470703,20.299999237060547,19.53333282470703,20.136667251586914,19.008005142211914,562500
2002-05-15,20.183332443237305,20.729999542236328,20.183332443237305,20.6200008392334,19.46425437927246,602400
2002-05-16,20.6200008392334,20.666667938232422,20.336666107177734,20.43666648864746,19.291194915771484,510000
2002-05-17,20.46666717529297,20.5,20.299999237060547,20.363332748413086,19.221967697143555,226800
2002-05-20,20.383333206176758,20.496667861938477,20.350000381469727,20.483333587646484,19.335235595703125,331800
2002-05-21,20.48666763305664,20.5,19.733333587646484,19.850000381469727,18.737403869628906,981300
2002-05-22,20.133333206176758,20.336666107177734,19.166667938232422,20.02666664123535,18.9041690826416,4289100
2002-05-23,19.53333282470703,19.71666717529297,18.753332138061523,19.68000030517578,18.57693862915039,6094200
2002-05-24,19.649999618530273,20.183332443237305,19.633333206176758,19.799999237060547,18.690210342407227,577500
2002-05-28,19.766666412353516,19.766666412353516,19.166667938232422,19.366666793823242,18.28116798400879,821400
2002-05-29,19.333332061767578,19.366666793823242,18.726667404174805,18.75,17.699068069458008,972600
2002-05-30,18.583332061767578,18.633333206176758,18.266666412353516,18.299999237060547,17.27427864074707,1128900
2002-05-31,18.299999237060547,19.483333587646484,18.299999237060547,19.266666412353516,18.18677520751953,1528200
2002-06-03,19.266666412353516,19.56999969482422,18.979999542236328,19.483333587646484,18.39129638671875,1125000
2002-06-04,19.459999084472656,19.799999237060547,19.270000457763672,19.623332977294922,18.52344512939453,1321200
2002-06-05,19.583332061767578,20.0,19.266666412353516,19.316667556762695,18.233972549438477,659100
2002-06-06,19.316667556762695,19.316667556762695,18.96666717529297,19.133333206176758,18.060914993286133,813900
2002-06-07,19.1299991607666,19.133333206176758,18.766666412353516,19.116666793823242,18.045177459716797,1771500
2002-06-10,19.583332061767578,19.78333282470703,19.53333282470703,19.566667556762695,18.469959259033203,1209300
2002-06-11,19.5,19.74333381652832,19.333332061767578,19.383333206176758,18.296894073486328,749400
2002-06-12,19.083332061767578,19.21666717529297,18.799999237060547,19.14666748046875,18.073495864868164,1368900
2002-06-13,19.14666748046875,19.316667556762695,19.0,19.203332901000977,18.126981735229492,712500
2002-06-14,19.149999618530273,19.333332061767578,18.649999618530273,19.333332061767578,18.24970245361328,1407600
2002-06-17,19.5,19.766666412353516,19.416667938232422,19.549999237060547,18.4542179107666,1488600
2002-06-18,19.553333282470703,19.883333206176758,19.53333282470703,19.799999237060547,18.690210342407227,679800
2002-06-19,19.78333282470703,20.399999618530273,19.753332138061523,20.100000381469727,18.97340202331543,1203300
2002-06-20,20.083332061767578,20.450000762939453,19.746667861938477,20.386667251586914,19.24399757385254,1414800
2002-06-21,20.383333206176758,20.586666107177734,20.133333206176758,20.336666107177734,19.196794509887695,1336500
2002-06-24,20.316667556762695,20.433332443237305,19.616666793823242,19.96666717529297,18.847536087036133,778800
2002-06-25,20.0,20.016666412353516,19.03333282470703,19.163333892822266,18.089229583740234,753000
2002-06-26,18.583332061767578,18.733333587646484,18.100000381469727,18.363332748413086,17.334070205688477,1871400
2002-06-27,18.833332061767578,18.883333206176758,18.016666412353516,18.246667861938477,17.223947525024414,993600
2002-06-28,18.28333282470703,18.566667556762695,17.700000762939453,18.170000076293945,17.151569366455078,2560500
2002-07-01,18.133333206176758,18.25,17.399999618530273,17.46666717529297,16.48765754699707,1267500
2002-07-02,17.450000762939453,17.53333282470703,16.53333282470703,16.866666793823242,15.921289443969727,3132900
2002-07-03,16.833332061767578,17.066667556762695,15.800000190734863,16.969999313354492,16.018827438354492,2729100
2002-07-05,16.969999313354492,17.100000381469727,16.68666648864746,16.78333282470703,15.84262752532959,739200
2002-07-08,16.78333282470703,17.450000762939453,16.78333282470703,17.25,16.28314208984375,1648500
2002-07-09,17.253332138061523,17.399999618530273,16.633333206176758,16.746667861938477,15.808023452758789,968400
2002-07-10,16.71666717529297,16.920000076293945,16.0,16.183332443237305,15.276256561279297,1437300
2002-07-11,16.266666412353516,16.333332061767578,14.966667175292969,16.003332138061523,15.106348037719727,2215500
2002-07-12,16.0,16.5,15.699999809265137,16.170000076293945,15.26367473602295,1343400
2002-07-15,16.10333251953125,16.106666564941406,14.233332633972168,15.399999618530273,14.53683090209961,2634600
2002-07-16,15.333333015441895,15.33666706085205,14.666666984558105,14.966667175292969,14.127784729003906,1597500
2002-07-17,15.399999618530273,15.90999984741211,14.75,15.603333473205566,14.728766441345215,1981200
2002-07-18,15.603333473205566,16.166667938232422,15.403332710266113,15.933333396911621,15.040273666381836,2736000
2002-07-19,15.883333206176758,15.916666984558105,15.146666526794434,15.270000457763672,14.414117813110352,1290000
2002-07-22,15.333333015441895,15.566666603088379,13.800000190734863,14.5,13.687273025512695,1582200
2002-07-23,14.466667175292969,14.600000381469727,13.866666793823242,14.316666603088379,13.514219284057617,1994100
2002-07-24,14.083333015441895,15.899999618530273,13.863332748413086,15.75,14.867213249206543,2589000
2002-07-25,15.666666984558105,15.733332633972168,14.466667175292969,15.333333015441895,14.473899841308594,1451100
2002-07-26,15.366666793823242,16.043333053588867,15.066666603088379,15.516667366027832,14.646958351135254,808800
2002-07-29,15.75,16.366666793823242,15.666666984558105,16.299999237060547,15.386385917663574,1254600
2002-07-30,16.25,16.700000762939453,15.5,16.433332443237305,15.512242317199707,1455900
2002-07-31,16.350000381469727,16.833332061767578,15.933333396911621,16.753332138061523,15.814310073852539,2108700
2002-08-01,16.670000076293945,16.670000076293945,15.833333015441895,16.200000762939453,15.291991233825684,1403700
2002-08-02,16.149999618530273,16.156667709350586,15.149999618530273,15.723333358764648,14.842041969299316,1148700
2002-08-05,15.666666984558105,15.666666984558105,14.55666732788086,14.600000381469727,13.781670570373535,1552500
2002-08-06,14.600000381469727,15.5,14.600000381469727,15.050000190734863,14.206445693969727,1243800
2002-08-07,15.116666793823242,15.383333206176758,15.0,15.316666603088379,14.45816707611084,1200900
2002-08-08,15.433333396911621,15.666666984558105,15.0,15.666666984558105,14.788551330566406,1554300
2002-08-09,15.75,16.383333206176758,15.633333206176758,16.266666412353516,15.354923248291016,1509600
2002-08-12,16.183332443237305,16.296667098999023,15.899999618530273,16.266666412353516,15.354923248291016,1080300
2002-08-13,16.200000762939453,16.799999237060547,16.200000762939453,16.670000076293945,15.73564624786377,1601100
2002-08-14,16.670000076293945,16.899999618530273,16.083332061767578,16.700000762939453,15.763962745666504,1270800
2002-08-15,16.833332061767578,17.133333206176758,16.696666717529297,16.950000762939453,15.999959945678711,3353100
2002-08-16,16.899999618530273,17.583332061767578,16.75,17.233333587646484,16.267410278320312,1512300
2002-08-19,17.25,18.133333206176758,17.239999771118164,17.850000381469727,16.849515914916992,2096100
2002-08-20,17.816667556762695,17.979999542236328,17.73666763305664,17.766666412353516,16.770845413208008,1119300
2002-08-21,17.916667938232422,18.116666793823242,17.75,18.066667556762695,17.054031372070312,738300
2002-08-22,18.06999969482422,18.213333129882812,17.933332443237305,18.133333206176758,17.11696434020996,1199100
2002-08-23,18.066667556762695,18.166667938232422,17.959999084472656,18.163333892822266,17.14527702331543,330000
2002-08-26,18.170000076293945,18.183332443237305,17.833332061767578,18.010000228881836,17.000539779663086,917700
2002-08-27,18.0,18.003332138061523,17.766666412353516,17.829999923706055,16.830625534057617,910500
2002-08-28,17.75,17.913333892822266,17.303333282470703,17.433332443237305,16.456193923950195,2019300
2002-08-29,17.333332061767578,17.549999237060547,16.963333129882812,17.40333366394043,16.427881240844727,844200
2002-08-30,17.5,17.766666412353516,17.336666107177734,17.416667938232422,16.44046974182129,408600
2002-09-03,17.316667556762695,17.31999969482422,16.666667938232422,16.733333587646484,15.795437812805176,1529100
2002-09-04,16.649999618530273,16.78333282470703,16.049999237060547,16.39666748046875,15.477638244628906,1654500
2002-09-05,16.299999237060547,16.566667556762695,16.233333587646484,16.416667938232422,15.496514320373535,873600
2002-09-06,16.566667556762695,16.833332061767578,16.549999237060547,16.733333587646484,15.795437812805176,1107900
2002-09-09,16.71666717529297,17.266666412353516,16.616666793823242,17.266666412353516,16.298871994018555,798600
2002-09-10,17.183332443237305,17.766666412353516,17.116666793823242,17.766666412353516,16.770845413208008,538200
2002-09-11,18.333332061767578,18.333332061767578,17.829999923706055,17.956666946411133,16.950199127197266,1262400
2002-09-12,18.0,18.100000381469727,17.649999618530273,17.799999237060547,16.80230712890625,1598700
2002-09-13,17.71666717529297,17.873332977294922,17.433332443237305,17.786666870117188,16.78972625732422,479700
2002-09-16,17.780000686645508,17.959999084472656,17.53333282470703,17.816667556762695,16.818044662475586,495300
2002-09-17,17.899999618530273,18.083332061767578,17.65999984741211,17.96666717529297,16.959638595581055,2830200
2002-09-18,17.850000381469727,17.899999618530273,17.233333587646484,17.549999237060547,16.566328048706055,762600
2002-09-19,17.40999984741211,17.50666618347168,17.086666107177734,17.21666717529297,16.251680374145508,808200
2002-09-20,17.21666717529297,17.399999618530273,17.01333236694336,17.266666412353516,16.298871994018555,772200
2002-09-23,17.183332443237305,17.200000762939453,16.520000457763672,16.829999923706055,15.886674880981445,914400
2002-09-24,16.746667861938477,16.809999465942383,15.966667175292969,16.386667251586914,15.4681978225708,1480800
2002-09-25,17.0,17.649999618530273,16.75,17.649999618530273,16.660720825195312,2460000
2002-09-26,17.733333587646484,18.28333282470703,17.666667938232422,18.23666763305664,17.21450424194336,1622400
2002-09-27,18.203332901000977,18.329999923706055,17.649999618530273,18.170000076293945,17.151569366455078,1559100
2002-09-30,17.969999313354492,17.996667861938477,17.399999618530273,17.579999923706055,16.594646453857422,1425600
2002-10-01,17.586666107177734,18.0,17.020000457763672,17.833332061767578,16.833772659301758,1408200
2002-10-02,17.833332061767578,18.53333282470703,17.696666717529297,18.32666778564453,17.299455642700195,2208600
2002-10-03,18.40999984741211,18.5,17.833332061767578,18.0,16.99110221862793,1380000
2002-10-04,18.0,18.133333206176758,17.166667938232422,17.75666618347168,16.761411666870117,1443300
2002-10-07,17.75666618347168,18.433332443237305,17.53333282470703,17.833332061767578,16.833772659301758,1666800
2002-10-08,17.899999618530273,18.116666793823242,17.049999237060547,17.816667556762695,16.818044662475586,2013300
2002-10-09,17.616666793823242,17.850000381469727,17.35333251953125,17.600000381469727,16.613525390625,1131000
2002-10-10,17.433332443237305,17.700000762939453,17.200000762939453,17.610000610351562,16.622957229614258,1051500
2002-10-11,17.700000762939453,18.333332061767578,17.666667938232422,18.166667938232422,17.1484317779541,1688700
2002-10-14,18.100000381469727,19.1299991607666,17.96666717529297,18.71666717529297,17.667598724365234,2241000
2002-10-15,18.883333206176758,19.15333366394043,18.666667938232422,19.06999969482422,18.00113296508789,1676100
2002-10-16,18.98666763305664,18.98666763305664,18.433332443237305,18.770000457763672,17.71794319152832,1596000
2002-10-17,19.0,19.446666717529297,17.0,17.366666793823242,16.39327049255371,6623100
2002-10-18,17.333332061767578,17.816667556762695,17.139999389648438,17.799999237060547,16.80230712890625,3003000
2002-10-21,17.833332061767578,18.32666778564453,17.71666717529297,18.133333206176758,17.11696434020996,1659900
2002-10-22,18.0,18.299999237060547,17.766666412353516,18.0,16.99110221862793,1067700
2002-10-23,18.0,18.316667556762695,17.889999389648438,18.066667556762695,17.054031372070312,976800
2002-10-24,18.100000381469727,18.5,17.913333892822266,18.110000610351562,17.09493637084961,2445900
2002-10-25,18.110000610351562,18.316667556762695,17.753332138061523,17.98666763305664,16.978519439697266,1122300
2002-10-28,18.100000381469727,18.133333206176758,17.633333206176758,17.89666748046875,16.893566131591797,1545000
2002-10-29,17.899999618530273,18.066667556762695,17.456666946411133,17.766666412353516,16.770845413208008,896700
2002-10-30,17.78333282470703,17.98666763305664,17.46666717529297,17.75,16.755117416381836,736500
2002-10-31,17.766666412353516,18.049999237060547,17.73666763305664,17.850000381469727,16.849515914916992,840600
2002-11-01,17.333332061767578,17.766666412353516,17.316667556762695,17.516666412353516,16.53485870361328,2199300
2002-11-04,17.633333206176758,17.913333892822266,17.406667709350586,17.516666412353516,16.53485870361328,1080900
2002-11-05,17.516666412353516,17.739999771118164,17.303333282470703,17.543333053588867,16.560033798217773,689700
2002-11-06,17.549999237060547,17.633333206176758,17.336666107177734,17.399999618530273,16.424728393554688,663600
2002-11-07,17.28333282470703,17.450000762939453,17.200000762939453,17.350000381469727,16.377538681030273,596400
2002-11-08,17.35333251953125,17.64666748046875,17.133333206176758,17.3700008392334,16.39641571044922,573900
2002-11-11,17.383333206176758,17.39666748046875,16.803333282470703,16.899999618530273,15.952757835388184,1530900
2002-11-12,17.023332595825195,17.133333206176758,16.709999084472656,16.899999618530273,15.952757835388184,885300
2002-11-13,16.899999618530273,17.46666717529297,16.816667556762695,17.350000381469727,16.377538681030273,952200
2002-11-14,17.583332061767578,17.976667404174805,17.5,17.883333206176758,16.88097381591797,1450200
2002-11-15,17.883333206176758,18.10333251953125,17.799999237060547,17.940000534057617,16.93446159362793,595200
2002-11-18,18.133333206176758,18.15333366394043,17.233333587646484,17.46666717529297,16.48765754699707,2168400
2002-11-19,17.469999313354492,17.99333381652832,17.149999618530273,17.649999618530273,16.660720825195312,2984100
2002-11-20,17.649999618530273,17.92333221435547,17.333332061767578,17.766666412353516,16.770845413208008,3022200
2002-11-21,17.833332061767578,18.299999237060547,17.833332061767578,18.14666748046875,17.129545211791992,1959300
2002-11-22,18.139999389648438,18.200000762939453,17.549999237060547,17.933332443237305,16.92816925048828,2559000
2002-11-25,18.0,18.049999237060547,16.333332061767578,17.233333587646484,16.267410278320312,6641100
2002-11-26,16.823333740234375,16.92333221435547,16.25,16.626667022705078,15.694747924804688,4900500
2002-11-27,16.700000762939453,17.303333282470703,16.510000228881836,17.303333282470703,16.3334903717041,1476600
2002-11-29,17.433332443237305,17.549999237060547,17.0,17.183332443237305,16.22020721435547,553200
2002-12-02,17.083332061767578,17.5,16.399999618530273,16.479999542236328,15.556300163269043,1692300
2002-12-03,16.463333129882812,16.65333366394043,16.066667556762695,16.31999969482422,15.405263900756836,1702200
2002-12-04,16.25,16.75666618347168,16.166667938232422,16.75,15.811161041259766,1643100
2002-12-05,16.75,16.889999389648438,16.5,16.72333335876465,15.785992622375488,946200
2002-12-06,16.666667938232422,17.01333236694336,16.483333587646484,16.916667938232422,15.968486785888672,626400
2002-12-09,16.766666412353516,17.149999618530273,16.683332443237305,17.066667556762695,16.11008071899414,2255700
2002-12-10,17.383333206176758,17.616666793823242,17.31999969482422,17.600000381469727,16.613525390625,2746500
2002-12-11,17.666667938232422,17.700000762939453,17.28333282470703,17.516666412353516,16.53485870361328,13420800
2002-12-12,17.5,17.503332138061523,16.649999618530273,16.683332443237305,15.748233795166016,10471500
2002-12-13,16.68666648864746,16.68666648864746,15.566666603088379,16.073333740234375,15.172423362731934,7009200
2002-12-16,16.07666778564453,16.656667709350586,16.07666778564453,16.656667709350586,15.723058700561523,1653300
2002-12-17,16.656667709350586,16.81333351135254,16.46666717529297,16.6200008392334,15.688446044921875,1434900
2002-12-18,16.6200008392334,16.65333366394043,16.163333892822266,16.453332901000977,15.531126976013184,1959600
2002-12-19,16.456666946411133,16.616666793823242,16.163333892822266,16.183332443237305,15.276256561279297,1522800
2002-12-20,16.200000762939453,16.546667098999023,16.200000762939453,16.433332443237305,15.512242317199707,1240800
2002-12-23,16.383333206176758,16.433332443237305,16.0,16.350000381469727,15.433589935302734,828900
2002-12-24,16.34000015258789,16.350000381469727,16.18000030517578,16.19333267211914,15.285696029663086,351900
2002-12-26,16.19333267211914,16.49333381652832,16.19333267211914,16.3700008392334,15.45246410369873,537000
2002-12-27,16.333332061767578,16.496667861938477,16.28333282470703,16.3799991607666,15.461899757385254,556500
2002-12-30,16.399999618530273,16.463333129882812,16.106666564941406,16.399999618530273,15.480781555175781,738900
2002-12-31,16.413333892822266,16.543333053588867,16.133333206176758,16.299999237060547,15.386385917663574,744300
2003-01-02,16.333332061767578,16.75,16.25,16.613332748413086,15.682149887084961,1803300
2003-01-03,16.626667022705078,16.683332443237305,16.356666564941406,16.356666564941406,15.4398775100708,1818900
2003-01-06,16.383333206176758,16.459999084472656,15.116666793823242,15.313332557678223,14.4550199508667,4802400
2003-01-07,15.270000457763672,15.616666793823242,15.270000457763672,15.399999618530273,14.53683090209961,2062800
2003-01-08,15.403332710266113,15.433333396911621,15.1899995803833,15.303333282470703,14.445582389831543,1821000
2003-01-09,15.399999618530273,15.699999809265137,15.396666526794434,15.520000457763672,14.650107383728027,1146900
2003-01-10,15.433333396911621,15.613332748413086,15.399999618530273,15.470000267028809,14.60290813446045,1290900
2003-01-13,15.553333282470703,15.666666984558105,15.199999809265137,15.283332824707031,14.426706314086914,2059500
2003-01-14,15.083333015441895,15.266667366027832,14.75,14.949999809265137,14.112054824829102,2659800
2003-01-15,14.946666717529297,15.09333324432373,14.783332824707031,15.09333324432373,14.247352600097656,1812000
